Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220009-Sagunt - Nord
	
FECHA	HORA	NO	NO2	NOx	O3
07/05/2017	15	2	4	6	101
07/05/2017	16	2	4	6	101
07/05/2017	17	2	4	6	107
07/05/2017	18	2	4	6	109
07/05/2017	19	2	13	14	93
07/05/2017	20				81
07/05/2017	21				58
07/05/2017	22	2	11	11	66
07/05/2017	23	2	7	7	65
08/05/2017	00				58
08/05/2017	01	2	4	6	59
08/05/2017	02	2	4	6	64
08/05/2017	03	2	4	6	54
08/05/2017	04	2	5	7	48
08/05/2017	05				38
08/05/2017	06	3	31	34	23
08/05/2017	07	5	26	33	49
08/05/2017	08	2	11	14	78
08/05/2017	09	2	5	7	88
08/05/2017	10	2	4	6	95
08/05/2017	11	2	4	6	102
08/05/2017	12	2	4	6	104
08/05/2017	13	2	4	6	109
08/05/2017	14	2	4	6	112
08/05/2017	15	2	4	6	113
08/05/2017	16	2	4	6	120
08/05/2017	17	2	4	6	118
08/05/2017	18	2	4	6	114
08/05/2017	19	2	4	6	107
08/05/2017	20	2	7	8	90
08/05/2017	21				85
08/05/2017	22	2	8	8	90
08/05/2017	23	2	10	10	85
09/05/2017	00	2	9	9	84
09/05/2017	01				77
09/05/2017	02				76
09/05/2017	03				74
09/05/2017	04				40
09/05/2017	05	2	15	15	33
09/05/2017	06	3	24	27	24
09/05/2017	07	4	22	29	39
09/05/2017	08	3	16	21	76
09/05/2017	09	2	9	11	85
09/05/2017	10	2	6	8	93
09/05/2017	11	2	4	6	101
09/05/2017	12	2	4	6	102
09/05/2017	13	2	4	6	102
09/05/2017	14	2	4	6	99
09/05/2017	15	2	4	6	97
09/05/2017	16	2	4	6	95
09/05/2017	17	2	4	6	97
09/05/2017	18	2	4	6	104
09/05/2017	19	2	5	7	94
09/05/2017	20	2	6	8	91
09/05/2017	21	2	10	11	78
09/05/2017	22	2	14	15	74
09/05/2017	23	2	8	9	86
10/05/2017	00	2	6	8	65
10/05/2017	01	2	9	10	42
10/05/2017	02	2	8	10	39
10/05/2017	03	2	7	8	36
10/05/2017	04	2	9	10	28
10/05/2017	05	2	16	17	12
10/05/2017	06	5	20	27	12
10/05/2017	07	11	23	39	22
10/05/2017	08	6	15	23	55
10/05/2017	09	5	18	25	68
10/05/2017	10	4	15	21	74
10/05/2017	11	3	9	13	82
10/05/2017	12	2	5	8	95
10/05/2017	13	2	4	6	101
10/05/2017	14	2	4	6	100
10/05/2017	15	2	4	6	96
10/05/2017	16	2	4	6	93
10/05/2017	17	2	4	6	97
10/05/2017	18	2	5	6	92
10/05/2017	19	2	8	9	85
10/05/2017	20	2	8	9	85
10/05/2017	21	2	5	6	87
10/05/2017	22	2	4	6	87
10/05/2017	23	2	5	7	83
11/05/2017	00	2	5	7	84
11/05/2017	01	2	7	8	76
11/05/2017	02	2	7	8	77
11/05/2017	03	2	11	12	61
11/05/2017	04	2	16	17	45
11/05/2017	05	2	16	18	44
11/05/2017	06	2	23	25	41
11/05/2017	07	3	21	24	47
11/05/2017	08	3	8	11	60
11/05/2017	09	2	4	6	74
11/05/2017	10	2	4	6	80
11/05/2017	11	2	4	6	83
11/05/2017	12	2	4	6	87
11/05/2017	13	2	4	6	89
11/05/2017	14	2	4	6	88
11/05/2017	15	2	4	6	90
11/05/2017	16	2	4	6	93
11/05/2017	17	2	4	6	91
11/05/2017	18	2	4	6	92
11/05/2017	19	2	4	6	89
11/05/2017	20	2	4	6	88
11/05/2017	21	2	4	6	86
11/05/2017	22	2	4	6	83
11/05/2017	23	2	4	6	77
12/05/2017	00	2	4	6	72
12/05/2017	01	2	5	6	67
12/05/2017	02	2	5	7	65
12/05/2017	03	2	10	11	60
12/05/2017	04	2	6	8	65
12/05/2017	05	2	19	21	53
12/05/2017	06	2	12	14	68
12/05/2017	07	2	6	9	73
12/05/2017	08	2	4	6	74
12/05/2017	09	2	4	6	75
12/05/2017	10	2	4	6	75
12/05/2017	11	2	4	6	78
12/05/2017	12	2	4	6	81
12/05/2017	13	2	4	6	84
12/05/2017	14	2	4	6	87
12/05/2017	15	2	4	6	90
12/05/2017	16	2	4	6	89
12/05/2017	17	2	4	6	87
12/05/2017	18	2	4	6	85
12/05/2017	19	2	4	6	80
12/05/2017	20	2	4	6	76
12/05/2017	21	2	4	6	79
12/05/2017	22	2	4	6	76
12/05/2017	23	2	4	6	70
13/05/2017	00	2	4	6	65
13/05/2017	01	2	4	6	64
13/05/2017	02	2	4	6	65
13/05/2017	03	2	4	6	63
13/05/2017	04	2	4	6	60
13/05/2017	05	2	4	6	60
13/05/2017	06	2	14	16	41
13/05/2017	07	2	8	11	50
13/05/2017	08	2	4	6	61
13/05/2017	09	2	4	6	70
13/05/2017	10	2	4	6	71
13/05/2017	11	2	4	6	76
13/05/2017	12	2	4	6	80
13/05/2017	13	2	4	6	81
13/05/2017	14	2	4	6	83
13/05/2017	15	2	4	6	92
13/05/2017	16	3	12	16	79
13/05/2017	17	3	6	10	82
13/05/2017	18	2	10	12	78
13/05/2017	19	2	13	15	78
13/05/2017	20	2	13	14	78
13/05/2017	21	2	11	12	78
13/05/2017	22	2	17	19	51
13/05/2017	23	2	15	16	48
14/05/2017	00	2	9	11	49
14/05/2017	01	2	11	12	48
14/05/2017	02	2	10	11	38
14/05/2017	03	2	8	9	38
14/05/2017	04	2	6	7	43
14/05/2017	05	2	4	6	54
14/05/2017	06	2	4	6	60
14/05/2017	07	2	4	6	62
14/05/2017	08	2	4	6	69
14/05/2017	09	2	4	6	72
14/05/2017	10	2	5	8	73
14/05/2017	11	2	4	7	83
14/05/2017	12	2	4	7	86
14/05/2017	13	2	4	6	89
14/05/2017	14	2	4	6	92
14/05/2017	15	2	4	6	95
14/05/2017	16	2	4	6	94
14/05/2017	17	2	4	6	93
14/05/2017	18	3	17	21	87
14/05/2017	19	2	9	11	104
14/05/2017	20	2	21	23	83
14/05/2017	21	2	26	27	55
14/05/2017	22	2	17	19	56
14/05/2017	23	2	11	12	59
15/05/2017	00	2	6	7	62
15/05/2017	01	2	5	6	57
15/05/2017	02	2	5	6	51
15/05/2017	03	2	7	8	43
15/05/2017	04	2	8	10	39
15/05/2017	05	2	18	19	26
15/05/2017	06	3	22	27	25
15/05/2017	07	7	24	35	33
15/05/2017	08	4	8	14	71
15/05/2017	09	2	6	10	78
15/05/2017	10	13	31	51	58
15/05/2017	11	16	38	62	55
15/05/2017	12	14	34	55	62
15/05/2017	13	4	9	14	85
15/05/2017	14	2	4	6	94
15/05/2017	15	6	29	39	75
15/05/2017	16	4	11	16	89
15/05/2017	17	2	4	6	92
15/05/2017	18	2	12	15	80
15/05/2017	19	2	6	8	82
15/05/2017	20	2	4	6	77
15/05/2017	21	2	4	6	73
15/05/2017	22	2	32	35	28
15/05/2017	23	2	37	39	17
16/05/2017	00	2	30	31	19
16/05/2017	01	2	25	26	20
16/05/2017	02	2	20	21	28
16/05/2017	03	2	13	14	38
16/05/2017	04	2	15	16	34
16/05/2017	05	2	22	23	28
16/05/2017	06	16	36	60	23
16/05/2017	07	4	16	22	45
16/05/2017	08	8	30	43	50
16/05/2017	09	27	51	92	35
16/05/2017	10	6	16	26	70
16/05/2017	11	17	42	67	57
16/05/2017	12	6	21	29	78
16/05/2017	13	10	37	52	73
16/05/2017	14	19	60	89	61
16/05/2017	15	18	50	77	56
16/05/2017	16	15	44	67	55
16/05/2017	17	27	68	109	31
16/05/2017	18	4	19	24	75
16/05/2017	19	2	15	17	76
16/05/2017	20	2	17	19	67
16/05/2017	21	2	41	42	33
16/05/2017	22	2	40	42	24
16/05/2017	23	2	21	22	34
17/05/2017	00	2	17	19	33
17/05/2017	01	2	15	17	34
17/05/2017	02	2	13	15	37
17/05/2017	03	2	11	13	46
17/05/2017	04	2	10	12	42
17/05/2017	05	2	13	15	42
17/05/2017	06	4	24	29	34
17/05/2017	07	5	23	31	44
17/05/2017	08	8	27	40	51
17/05/2017	09	6	17	27	71
17/05/2017	10	19	43	72	49
17/05/2017	11	18	37	63	60
17/05/2017	12	20	53	83	53
17/05/2017	13	13	39	59	66
17/05/2017	14	9	41	54	68
17/05/2017	15	3	8	11	100
17/05/2017	16	2	6	9	114
17/05/2017	17	2	4	7	112
17/05/2017	18	2	6	8	102
17/05/2017	19	2	23	26	85
17/05/2017	20	2	15	16	83
17/05/2017	21	2	41	42	46
17/05/2017	22	2	20	22	56
17/05/2017	23	2	17	18	53
18/05/2017	00	2	14	15	51
18/05/2017	01	2	13	15	50
18/05/2017	02	2	14	15	46
18/05/2017	03	2	12	13	48
18/05/2017	04	2	11	12	50
18/05/2017	05	2	17	19	42
18/05/2017	06	4	34	40	28
18/05/2017	07	7	31	42	37
18/05/2017	08	6	27	36	66
18/05/2017	09	3	12	16	100
18/05/2017	10	2	6	9	98
18/05/2017	11	2	6	8	106
18/05/2017	12	2	7	9	105
18/05/2017	13	2	4	6	111
18/05/2017	14	2	13	15	92
18/05/2017	15	2	14	17	80
18/05/2017	16	2	6	9	101
18/05/2017	17	2	8	10	103
18/05/2017	18	2	11	13	92
18/05/2017	19	2	14	16	74
18/05/2017	20	2	19	21	67
18/05/2017	21	2	18	19	42
18/05/2017	22	2	18	20	35
18/05/2017	23	2	8	9	54
19/05/2017	00	2	4	6	67
19/05/2017	01	2	4	6	63
19/05/2017	02	2	4	6	66
19/05/2017	03	2	4	6	60
19/05/2017	04	2	4	6	60
19/05/2017	05	2	9	10	52
19/05/2017	06	10	22	36	46
19/05/2017	07	6	20	29	50
19/05/2017	08	3	6	10	67
19/05/2017	09	6	22	32	59
19/05/2017	10	4	10	16	76
19/05/2017	11	3	8	12	80
19/05/2017	12	3	7	11	81
19/05/2017	13	2	5	8	90
19/05/2017	14	3	7	11	86
19/05/2017	15	3	7	10	85
19/05/2017	16	3	7	10	84
19/05/2017	17	2	4	7	89
19/05/2017	18	2	4	6	88
19/05/2017	19	2	4	6	88
19/05/2017	20	2	7	9	78
19/05/2017	21	2	28	29	54
19/05/2017	22	2	12	14	57
19/05/2017	23	2	9	10	54
20/05/2017	00	2	8	9	52
20/05/2017	01	2	6	7	57
20/05/2017	02	2	6	7	52
20/05/2017	03	2	6	7	44
20/05/2017	04	2	7	8	36
20/05/2017	05	2	8	10	40
20/05/2017	06	2	8	10	41
20/05/2017	07	3	11	16	43
20/05/2017	08	3	7	11	70
20/05/2017	09	3	6	10	83
20/05/2017	10	6	16	25	75
20/05/2017	11	3	7	11	88
20/05/2017	12	3	5	9	93
20/05/2017	13	2	4	6	99
20/05/2017	14	3	10	14	91
20/05/2017	15	5	14	21	89
20/05/2017	16	4	16	23	86
20/05/2017	17	3	8	12	95
20/05/2017	18	2	4	6	102
20/05/2017	19	2	7	9	98
20/05/2017	20	2	5	6	95
20/05/2017	21	2	22	23	61
20/05/2017	22	2	21	23	47
20/05/2017	23	2	16	18	43
21/05/2017	00	2	14	16	40
21/05/2017	01	2	11	12	40
21/05/2017	02	2	7	9	47
21/05/2017	03	2	5	6	55
21/05/2017	04	2	4	6	45
21/05/2017	05	2	5	6	42
21/05/2017	06	2	6	8	40
21/05/2017	07	2	8	10	42
21/05/2017	08	2	9	12	56
21/05/2017	09	2	7	10	77
21/05/2017	10	3	9	13	78
21/05/2017	11	3	8	12	81
21/05/2017	12	5	19	26	77
21/05/2017	13	6	16	24	84
21/05/2017	14	2	4	6	100
21/05/2017	15	2	4	6	101
21/05/2017	16	2	4	6	100
21/05/2017	17	2	4	6	101
21/05/2017	18	2	4	6	98
21/05/2017	19	2	5	6	93
21/05/2017	20	2	7	8	87
21/05/2017	21	2	14	16	70
21/05/2017	22	2	13	15	67
21/05/2017	23	2	10	11	72
22/05/2017	00	2	8	9	74
22/05/2017	01	2	6	7	73
22/05/2017	02	2	4	6	70
22/05/2017	03	2	4	6	67
22/05/2017	04	2	6	7	59
22/05/2017	05	2	22	23	37
22/05/2017	06	4	36	43	22
22/05/2017	07	10	38	53	30
22/05/2017	08	6	14	22	67
22/05/2017	09	4	11	16	78
22/05/2017	10	2	4	6	89
22/05/2017	11	2	4	6	95
22/05/2017	12	2	4	6	95
22/05/2017	13	2	4	6	97
22/05/2017	14	2	4	6	96
22/05/2017	15	2	4	6	93
22/05/2017	16	2	4	6	94
22/05/2017	17	2	4	6	96
22/05/2017	18	2	4	6	95
22/05/2017	19	2	4	6	92
22/05/2017	20	2	4	6	82
22/05/2017	21	2	14	16	56
22/05/2017	22	2	18	20	55
22/05/2017	23	2	11	13	71
23/05/2017	00	2	8	10	61
23/05/2017	01	2	8	9	44
23/05/2017	02	2	7	9	34
23/05/2017	03	2	12	13	22
23/05/2017	04	2	15	17	14
23/05/2017	05	8	19	31	9
23/05/2017	06	12	25	44	10
23/05/2017	07	7	15	24	51
23/05/2017	08	3	8	12	76
23/05/2017	09	3	10	15	78
23/05/2017	10	2	7	10	86
23/05/2017	11	2	6	9	95
23/05/2017	12	2	4	6	96
23/05/2017	13	2	4	6	95
23/05/2017	14	2	4	6	94
23/05/2017	15	2	4	6	94
23/05/2017	16	2	4	6	102
23/05/2017	17	2	4	6	101
23/05/2017	18	2	4	6	101
23/05/2017	19	2	4	6	99
23/05/2017	20	2	4	6	93
23/05/2017	21	2	30	32	55
23/05/2017	22	2	22	24	44
23/05/2017	23	2	17	19	42
24/05/2017	00	2	18	20	35
24/05/2017	01	2	15	17	37
24/05/2017	02	2	15	16	35
24/05/2017	03	2	14	15	33
24/05/2017	04	2	11	13	37
24/05/2017	05	2	19	21	27
24/05/2017	06	7	31	41	24
24/05/2017	07	6	24	33	43
24/05/2017	08	10	34	49	52
24/05/2017	09	7	22	32	76
24/05/2017	10	5	19	28	82
24/05/2017	11	3	5	8	104
24/05/2017	12	2	4	6	107
24/05/2017	13	2	7	10	105
24/05/2017	14	9	29	44	84
24/05/2017	15	2	4	6	116
24/05/2017	16	2	5	8	112
24/05/2017	17	2	5	6	106
24/05/2017	18	2	4	6	95
24/05/2017	19	2	4	6	90
24/05/2017	20	2	4	6	90
24/05/2017	21	2	15	17	66
24/05/2017	22	2	27	28	29
24/05/2017	23	2	17	18	41
25/05/2017	00	2	10	12	51
25/05/2017	01	2	9	11	52
25/05/2017	02	2	9	11	51
25/05/2017	03	2	9	11	54
25/05/2017	04	2	10	12	51
25/05/2017	05	2	13	15	49
25/05/2017	06	3	21	26	55
25/05/2017	07	7	30	41	43
25/05/2017	08	9	27	41	58
25/05/2017	09	22	42	75	53
25/05/2017	10	9	32	46	71
25/05/2017	11	4	16	23	92
25/05/2017	12	2	7	11	115
25/05/2017	13	2	4	6	113
25/05/2017	14	2	5	7	113
25/05/2017	15	2	5	7	121
25/05/2017	16	2	5	7	112
25/05/2017	17	2	12	16	97
25/05/2017	18	11	52	69	61
25/05/2017	19	4	45	51	64
25/05/2017	20	2	11	13	91
25/05/2017	21	2	36	38	48
25/05/2017	22	2	22	23	49
25/05/2017	23	2	20	21	45
26/05/2017	00	2	18	19	42
26/05/2017	01	2	15	16	47
26/05/2017	02	2	11	12	55
26/05/2017	03	2	7	8	65
26/05/2017	04	2	10	12	56
26/05/2017	05	2	21	22	35
26/05/2017	06	10	43	58	21
26/05/2017	07	11	35	52	33
26/05/2017	08	4	10	16	84
26/05/2017	09	2	7	11	92
26/05/2017	10	2	6	9	100
26/05/2017	11	2	5	8	108
26/05/2017	12	2	8	11	110
26/05/2017	14	2	4	6	118
26/05/2017	15	2	4	6	120
26/05/2017	16	2	4	6	121
26/05/2017	17	2	9	12	105
26/05/2017	18	2	4	6	109
26/05/2017	19	2	4	6	110
26/05/2017	20	2	5	7	100
26/05/2017	21	2	12	13	91
26/05/2017	22	2	14	15	76
26/05/2017	23	2	21	22	49
27/05/2017	00	2	18	20	49
27/05/2017	01	2	16	18	42
27/05/2017	02	2	15	16	43
27/05/2017	03	2	11	13	45
27/05/2017	04	2	9	10	49
27/05/2017	05	2	12	13	44
27/05/2017	06	2	13	15	46
27/05/2017	07	2	10	12	78
27/05/2017	08	2	9	11	91
27/05/2017	09	2	5	7	102
27/05/2017	10	2	4	6	112
27/05/2017	11	2	4	6	111
27/05/2017	12	2	4	6	112
27/05/2017	13	2	4	6	112
27/05/2017	14	2	4	6	109
27/05/2017	15	2	4	6	110
27/05/2017	16	2	4	6	109
27/05/2017	17	2	4	6	107
27/05/2017	18	2	4	6	99
27/05/2017	19	2	4	6	92
27/05/2017	20	2	4	6	85
27/05/2017	21	2	5	7	77
27/05/2017	22	2	4	6	78
27/05/2017	23	2	4	6	78
28/05/2017	00	2	4	6	72
28/05/2017	01	2	5	7	69
28/05/2017	02	2	7	8	56
28/05/2017	03	2	4	6	55
28/05/2017	04	2	5	6	58
28/05/2017	05	2	4	6	57
28/05/2017	06	2	4	6	55
28/05/2017	07	2	5	7	62
28/05/2017	08	2	7	10	70
28/05/2017	09	2	6	8	80
28/05/2017	10	2	5	7	87
28/05/2017	11	2	4	6	94
28/05/2017	12	2	4	6	100
28/05/2017	13	2	4	6	105
28/05/2017	14	2	4	6	106
28/05/2017	15	2	4	6	98
28/05/2017	16	2	4	6	102
28/05/2017	17	2	4	6	114
28/05/2017	18	2	4	6	119
28/05/2017	19	2	4	6	117
28/05/2017	20	2	5	7	113
28/05/2017	21	2	19	21	79
28/05/2017	22	2	19	21	69
28/05/2017	23	2	13	15	69
29/05/2017	00	2	10	12	65
29/05/2017	01	2	8	9	63
29/05/2017	02	2	6	7	68
29/05/2017	03	2	6	7	62
29/05/2017	04	2	9	11	57
29/05/2017	05	2	12	14	57
29/05/2017	06	3	24	27	48
29/05/2017	07	3	26	30	53
29/05/2017	08	4	24	30	56
29/05/2017	09	2	7	11	89
29/05/2017	10	2	4	7	95
29/05/2017	11	2	4	6	103
29/05/2017	12	2	4	6	109
29/05/2017	13	2	4	6	107
29/05/2017	14	2	4	6	107
29/05/2017	15	2	4	6	105
29/05/2017	16	2	4	7	105
29/05/2017	17	2	4	6	104
29/05/2017	18	2	4	6	105
29/05/2017	19	2	4	6	104
29/05/2017	20	2	4	6	95
29/05/2017	21	2	18	19	72
29/05/2017	22	2	8	10	78
29/05/2017	23	2	6	8	71
30/05/2017	00	2	7	9	67
30/05/2017	01	2	7	8	63
30/05/2017	02	2	10	11	52
30/05/2017	03	2	11	13	44
30/05/2017	04	2	17	18	35
30/05/2017	05	2	18	20	38
30/05/2017	06	4	27	33	38
30/05/2017	07	3	20	24	55
30/05/2017	08	3	21	26	59
30/05/2017	09	2	7	10	90
30/05/2017	10	2	11	15	81
30/05/2017	11	3	10	14	96
30/05/2017	12	2	5	8	114
30/05/2017	13	2	4	6	108
30/05/2017	14	2	4	6	107
30/05/2017	15	2	4	6	105
30/05/2017	16	2	4	6	116
30/05/2017	17	2	4	6	112
30/05/2017	18	2	4	6	116
30/05/2017	19	2	4	6	121
30/05/2017	20	2	4	6	118
30/05/2017	21	2	4	6	108
30/05/2017	22	2	9	11	95
30/05/2017	23	2	9	10	85
31/05/2017	00	2	6	7	90
31/05/2017	01	2	6	8	79
31/05/2017	02	2	7	8	62
31/05/2017	03	2	6	8	58
31/05/2017	04	2	7	9	52
31/05/2017	05	2	13	14	37
31/05/2017	06	4	22	28	24
31/05/2017	07	4	13	20	46
31/05/2017	08	3	6	9	94
31/05/2017	09	2	6	9	100
31/05/2017	10	2	5	8	107
31/05/2017	11	3	11	14	102
31/05/2017	12	4	12	18	101
31/05/2017	13	2	5	7	106
31/05/2017	14	2	6	9	101
31/05/2017	15	2	4	6	101
31/05/2017	16	2	4	6	96
31/05/2017	17	2	4	6	94
31/05/2017	18	2	4	6	93
31/05/2017	19	2	4	6	92
31/05/2017	20	2	6	8	90
31/05/2017	21	2	8	10	78
31/05/2017	22	2	18	19	55
31/05/2017	23	2	16	17	46
01/06/2017	00	2	10	12	45
01/06/2017	01	2	17	19	34
01/06/2017	02	2	15	16	26
01/06/2017	03	2	13	15	26
01/06/2017	04	2	14	16	22
01/06/2017	05	2	17	19	17
01/06/2017	06	5	20	27	16
01/06/2017	07	5	17	25	27
01/06/2017	08	6	18	28	43
01/06/2017	09	5	16	23	66
01/06/2017	10	4	13	19	77
01/06/2017	11	4	13	19	86
01/06/2017	12	2	8	11	103
01/06/2017	13	5	19	26	84
01/06/2017	14	7	19	31	77
01/06/2017	15	3	6	10	96
01/06/2017	16	2	7	10	104
01/06/2017	17	3	9	12	93
01/06/2017	18	2	4	6	93
01/06/2017	19	2	4	6	90
01/06/2017	20	2	4	6	87
01/06/2017	21	2	4	6	79
01/06/2017	22	2	10	12	67
01/06/2017	23	2	19	21	37
02/06/2017	00	2	12	13	45
02/06/2017	01	2	17	19	36
02/06/2017	02	2	37	40	20
02/06/2017	03	2	13	15	36
02/06/2017	04	2	14	16	26
02/06/2017	05	2	19	22	16
02/06/2017	06	5	25	33	18
02/06/2017	07	6	19	29	40
02/06/2017	08	3	13	18	61
02/06/2017	09	2	8	11	73
02/06/2017	10	2	6	9	84
02/06/2017	11	2	8	12	87
02/06/2017	12	14	40	62	65
02/06/2017	13	3	8	12	94
02/06/2017	14	5	17	25	73
02/06/2017	15	11	30	47	54
02/06/2017	16	3	7	11	74
02/06/2017	17	4	13	19	68
02/06/2017	18	2	4	6	89
02/06/2017	19	2	4	6	91
02/06/2017	20	2	4	6	86
02/06/2017	21	2	9	11	75
02/06/2017	22	2	10	11	73
02/06/2017	23	2	14	16	56
03/06/2017	00	2	14	15	48
03/06/2017	01	2	13	15	45
03/06/2017	02	2	24	26	30
03/06/2017	03	2	18	20	32
03/06/2017	04	2	15	16	38
03/06/2017	05	2	15	16	31
03/06/2017	06	2	12	14	34
03/06/2017	07	2	9	11	44
03/06/2017	08	2	6	9	72
03/06/2017	09	3	5	8	77
03/06/2017	10	2	7	9	81
03/06/2017	11	2	6	8	89
03/06/2017	12	2	6	8	98
03/06/2017	13	2	6	10	95
03/06/2017	14	2	4	6	86
03/06/2017	15	2	4	6	83
03/06/2017	16	2	4	6	81
03/06/2017	17	2	4	6	81
03/06/2017	18	3	16	19	67
03/06/2017	19	3	13	18	67
03/06/2017	20	2	4	6	71
03/06/2017	21	2	6	7	61
03/06/2017	22	2	5	7	55
03/06/2017	23	2	12	14	38
04/06/2017	00	2	9	11	34
04/06/2017	01	2	8	10	31
04/06/2017	02	2	8	10	27
04/06/2017	03	2	8	9	31
04/06/2017	04	2	8	10	45
04/06/2017	05	2	7	9	44
04/06/2017	06	2	8	9	48
04/06/2017	07	2	11	13	50
04/06/2017	08	2	11	13	49
04/06/2017	09	2	9	11	48
04/06/2017	10	2	9	12	56
04/06/2017	11	2	9	11	68
04/06/2017	12	2	7	10	73
04/06/2017	13	2	4	7	87
04/06/2017	14	2	4	6	82
04/06/2017	15	2	4	6	86
04/06/2017	16	2	4	6	73
04/06/2017	17	2	4	6	71
04/06/2017	18	2	4	6	72
04/06/2017	19	2	4	6	72
04/06/2017	20	2	5	6	76
04/06/2017	21	2	4	6	85
04/06/2017	22	2	6	8	78
04/06/2017	23	2	5	6	69
05/06/2017	00	2	4	6	65
05/06/2017	01	2	4	6	54
05/06/2017	02	2	4	6	51
05/06/2017	03	2	5	7	42
05/06/2017	04	2	6	7	42
05/06/2017	05	2	7	10	41
05/06/2017	06	2	10	13	45
05/06/2017	07	3	7	11	50
05/06/2017	08	3	6	11	53
05/06/2017	09	2	4	6	67
05/06/2017	10	3	7	10	68
05/06/2017	11	10	23	38	55
05/06/2017	12	8	20	32	66
05/06/2017	13	2	4	7	85
05/06/2017	14	2	4	6	79
05/06/2017	15	2	4	6	78
05/06/2017	16	2	4	6	78
05/06/2017	17	2	4	6	77
05/06/2017	18	2	7	9	73
05/06/2017	19	3	21	27	59
05/06/2017	20	2	5	7	70
05/06/2017	21	2	13	15	49
05/06/2017	22	2	16	17	39
05/06/2017	23	2	12	14	42
06/06/2017	00	2	11	12	32
06/06/2017	01	2	10	12	32
06/06/2017	02	2	9	10	39
06/06/2017	03	2	8	9	41
06/06/2017	04	2	10	12	38
06/06/2017	05	2	18	20	20
06/06/2017	06	6	23	33	17
06/06/2017	07	10	26	41	27
06/06/2017	08	16	33	58	34
06/06/2017	09	7	19	30	50
06/06/2017	10	9	28	43	55
06/06/2017	11	13	38	58	58
06/06/2017	12	7	23	34	80
06/06/2017	13	2	5	9	94
06/06/2017	14	4	14	19	90
06/06/2017	15	2	4	6	88
06/06/2017	16	2	4	6	97
06/06/2017	17	2	4	6	101
06/06/2017	18	2	4	6	99
06/06/2017	19	2	4	6	96
06/06/2017	20	2	18	20	74
06/06/2017	21	2	12	14	66
06/06/2017	22	2	7	8	61
06/06/2017	23	2	10	11	52
07/06/2017	00	2	9	10	51
07/06/2017	01	2	9	11	48
07/06/2017	02	2	9	11	43
07/06/2017	03	2	10	12	38
07/06/2017	04	2	11	13	33
07/06/2017	05	2	16	18	27
07/06/2017	06	5	24	31	22
07/06/2017	07	5	13	20	49
07/06/2017	08	3	10	15	63
07/06/2017	09	3	6	9	72
07/06/2017	10	2	4	6	77
07/06/2017	11	2	4	6	81
07/06/2017	12	2	4	6	82
07/06/2017	13	2	4	6	84
07/06/2017	14	2	4	6	83
07/06/2017	15	2	4	6	82
07/06/2017	16	5	16	22	72
07/06/2017	17	3	4	7	84
07/06/2017	18	2	4	6	86
07/06/2017	19	2	5	8	79
07/06/2017	20	2	4	6	80
07/06/2017	21	2	4	6	76
07/06/2017	22	2	12	14	51
07/06/2017	23	2	17	19	27
08/06/2017	00	2	14	16	26
08/06/2017	01	2	11	13	27
08/06/2017	02	2	11	12	19
08/06/2017	03	2	9	11	16
08/06/2017	04	2	10	12	15
08/06/2017	05	2	14	17	12
08/06/2017	06	6	18	27	13
08/06/2017	07	10	22	36	25
08/06/2017	08	4	9	16	63
08/06/2017	09	3	9	13	75
08/06/2017	10	2	7	10	83
08/06/2017	11	2	6	9	88
08/06/2017	12	2	5	8	86
08/06/2017	13	2	5	8	82
08/06/2017	14	3	8	12	79
08/06/2017	15	5	18	26	69
08/06/2017	16	11	31	47	56
08/06/2017	17	12	43	61	51
08/06/2017	18	6	30	40	57
08/06/2017	19	3	20	24	63
08/06/2017	20	2	4	6	78
08/06/2017	21	2	5	6	74
08/06/2017	22	2	6	8	60
08/06/2017	23	2	14	16	34
09/06/2017	00	2	17	19	24
09/06/2017	01	2	12	14	26
09/06/2017	02	2	14	15	19
09/06/2017	03	2	12	14	22
09/06/2017	04	2	13	15	19
09/06/2017	05	3	17	21	11
09/06/2017	06	7	21	32	13
09/06/2017	07	12	23	42	24
09/06/2017	08	4	17	23	53
09/06/2017	09	2	4	6	75
09/06/2017	10	2	5	7	77
09/06/2017	11	2	4	7	78
09/06/2017	12	3	8	12	73
09/06/2017	13	4	13	19	71
09/06/2017	14	6	23	32	66
09/06/2017	15	11	35	52	54
09/06/2017	16	11	31	48	56
09/06/2017	17	13	38	58	50
09/06/2017	18	2	4	6	79
09/06/2017	19	2	4	6	75
09/06/2017	20	2	5	7	67
09/06/2017	21	2	4	6	64
09/06/2017	22	2	20	22	35
09/06/2017	23	2	18	19	26
10/06/2017	00	2	14	16	25
10/06/2017	01	2	12	14	19
10/06/2017	02	2	12	14	19
10/06/2017	03	2	10	12	21
10/06/2017	04	2	10	12	19
10/06/2017	05	2	12	14	15
10/06/2017	06	2	12	15	20
10/06/2017	07	3	9	14	32
10/06/2017	08	2	7	11	52
10/06/2017	09	3	8	12	64
10/06/2017	10	2	7	10	75
10/06/2017	11	10	26	41	60
10/06/2017	12	6	20	29	74
10/06/2017	13	5	15	22	76
10/06/2017	14	11	32	48	50
10/06/2017	15	15	36	59	44
10/06/2017	16	6	22	32	66
10/06/2017	17	10	33	49	56
10/06/2017	18	5	27	35	58
10/06/2017	19	5	27	34	54
10/06/2017	20	2	17	19	63
10/06/2017	21	2	9	11	69
