Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
28/02/2016	21	3	2	4	6	83	7.3	280	3.4	92	867	0	0
28/02/2016	22	3	2	4	6	87	7	283	3	92	868	0	0
28/02/2016	23	3	2	4	6	91	7.6	283	2.7	94	867	0	0
29/02/2016	00	3	2	4	6	84	10	287	2.5	94	867	0	0
29/02/2016	01	3	2	4	6	89	10.3	283	2.4	92	868	0	0
29/02/2016	02	3	2	4	6	91	10.6	288	2.2	93	868	0	0
29/02/2016	03	3	2	4	6	86	10.3	289	1.9	95	869	0	0
29/02/2016	04	3	2	4	6	84	10	288	2	95	869	0	0
29/02/2016	05	3	2	4	6	78	9.8	286	1.9	96	869	0	0
29/02/2016	06	4	2	4	6	74	7.9	290	1.7	97	871	0	0
29/02/2016	07	4	2	4	6	72	8.7	278	1.5	97	872	0	0
29/02/2016	08	4	2	5	6	62	9.1	277	1.4	97	872	2	0
29/02/2016	09	4	2	4	6	65	9.7	279	1.6	96	873	36	0
29/02/2016	10	3	2	4	6	72	10.4	279	2	95	873	82	0
29/02/2016	11	5	2	4	6	72	9.9	282	2.5	94	874	131	0
29/02/2016	12	6	2	4	6	71	10.5	277	2.9	94	874	156	0
29/02/2016	13	4	2	4	6	81	9.5	278	3.7	91	875	144	0
29/02/2016	14	4	2	4	6	86	10.6	277	4.1	89	875	168	0
29/02/2016	15	4	2	4	6	92	9.9	278	4.4	85	876	180	0
29/02/2016	16	3	2	4	6	97	9.8	277	4.8	80	876	201	0
29/02/2016	17	3	2	4	6	96	10.6	275	4.7	78	877	121	0
29/02/2016	18	3	2	4	7	93	10.3	276	4.2	78	878	28	0
29/02/2016	19	3	3	4	8	87	10.2	277	3.4	79	879	0	0
29/02/2016	20	3	3	4	8	94	10	279	2.6	80	880	0	0
29/02/2016	21	3	4	4	8	89	10.6	276	2.1	82	881	0	0
29/02/2016	22	3	3	4	8	90	10.3	274	1.7	82	882	0	0
29/02/2016	23	3	3	4	7	89	8.9	275	1.5	84	883	0	0
01/03/2016	00	3	2	4	6	93	8.5	275	1.3	84	883	0	0
01/03/2016	01	3	2	4	6	92	9.8	274	1	85	883	0	0
01/03/2016	02	3	2	4	6	90	9.1	277	0.9	86	883	0	0
01/03/2016	03	3	2	4	6	90	10.1	273	0.9	87	883	0	0
01/03/2016	04	3	2	4	6	87	10.4	273	0.9	87	883	0	0
01/03/2016	05	3	2	4	6	95	11.2	272	0.9	87	883	0	0
01/03/2016	06	3	2	4	6	90	11.6	271	1	86	884	0	0
01/03/2016	07	3	2	4	6	90	12.1	270	1	86	884	1	0
01/03/2016	08	3	2	4	6	92	11.2	271	1.2	87	884	81	0
01/03/2016	09	3	2	4	6	93	10.7	271	2	85	885	267	0
01/03/2016	10	3	2	4	6	93	9.8	269	3	81	885	459	0
01/03/2016	11	3	2	4	6	95	8.5	270	4.2	77	884	580	0
01/03/2016	12	3	2	4	6	96	5.7	279	5.4	73	884	622	0
01/03/2016	13	3	2	4	6	100	6.4	273	6.3	70	883	687	0
01/03/2016	14	3	3	4	6	94	5.3	277	7.4	66	882	647	0
01/03/2016	15	3	3	4	6	100	5.7	280	8.5	60	882	552	0
01/03/2016	16	3	2	4	6	95	5	275	9.3	57	882	369	0
01/03/2016	17	3	2	4	6	93	5.8	274	9	56	882	85	0
01/03/2016	18	3	2	4	6	98	7.3	274	8.4	58	882	15	0
01/03/2016	19	3	2	4	6	93	7.4	275	8.5	46	882	0	0
01/03/2016	20	3	2	4	6	97	5.9	281	8.5	40	883	0	0
01/03/2016	21	3	2	4	6	91	7.1	274	8.2	46	883	0	0
01/03/2016	22	3	2	4	6	89	7.4	276	7.9	57	883	0	0
01/03/2016	23	3	2	4	6	85	7.1	275	7.7	61	883	0	0
02/03/2016	00	3	2	4	6	83	7.2	277	7.5	64	883	0	0
02/03/2016	01	3	2	4	6	81	7.5	278	7.4	65	882	0	0
02/03/2016	02	3	2	4	6	80	6.9	279	7.5	62	882	0	0
02/03/2016	03	3	2	4	6	85	8.2	273	7.6	58	881	0	0
02/03/2016	04	3	2	4	6	84	8.3	269	7.8	56	881	0	0
02/03/2016	05	3	2	4	6	88	9.2	263	8.4	54	881	0	0
02/03/2016	06	3	2	4	6	86	8.6	266	8.2	56	881	0	0
02/03/2016	07	3	2	4	6	87	8.8	268	8.3	58	880	0	0
02/03/2016	08	3	2	4	6	85	8.3	268	8.2	59	880	13	0
02/03/2016	09	3	2	4	6	81	8.7	270	7.8	63	881	198	0
02/03/2016	10	3	2	4	6	81	8.3	269	9	61	880	461	0
02/03/2016	11	3	2	4	6	84	9.1	268	10.7	61	880	592	0
02/03/2016	12	3	3	4	7	85	8.7	269	11.7	68	879	673	0
02/03/2016	13	3	4	4	8	83	7.2	278	12.6	68	879	693	0
02/03/2016	14	3	4	4	8	90	7.6	283	13	65	878	660	0
02/03/2016	15	3	2	4	6	86	7.1	277	13.9	59	877	552	0
02/03/2016	16	3	2	4	7	86	7.4	270	14.1	62	876	294	0
02/03/2016	17	3	2	5	8	88	6.6	281	12.3	74	876	199	0
02/03/2016	18	3	2	6	9	80	6.8	287	10.6	83	876	45	0
02/03/2016	19	3	2	7	11	67	8.1	283	9	91	876	0	0
02/03/2016	20	3	3	5	9	86	9	289	7.4	91	877	0	0
02/03/2016	21	4	3	4	8	86	9.3	288	6.8	89	877	0	0
02/03/2016	22	5	2	5	8	91	9.6	289	6.5	87	877	0	0
02/03/2016	23	5	2	4	6	94	8.9	289	6	85	877	0	0
03/03/2016	00	3	2	4	6	97	9.7	290	5	90	877	0	0
03/03/2016	01	3	2	4	6	92	10	291	4.4	93	877	0	0
03/03/2016	02	3	2	4	6	95	9.7	290	4	91	877	0	0
03/03/2016	03	3	2	4	6	91	9.2	285	3.5	89	877	0	0
03/03/2016	04	3	2	4	6	94	9.9	286	3.3	92	877	0	0
03/03/2016	05	3	2	4	6	93	10.9	286	3.2	94	876	0	0
03/03/2016	06	3	2	4	6	92	10.8	284	2.8	96	876	0	0.2
03/03/2016	07	3	2	4	6	91	10.2	280	2.6	98	875	0	0
03/03/2016	08	3	2	4	6	90	10.5	279	2.7	97	875	25	0
03/03/2016	09	3	2	4	6	88	9.7	280	3.1	94	876	102	0
03/03/2016	10	3	2	4	6	94	11.5	286	4.6	82	876	339	0
03/03/2016	11	3	2	4	6	95	12.1	284	5.4	77	876	500	1
03/03/2016	12	3	2	4	6	91	12.1	282	6.3	70	875	570	0.4
03/03/2016	13	3	2	4	6	96	11.9	278	7	67	874	631	0
03/03/2016	14	3	2	4	6	95	11.5	275	7.6	63	874	606	0.2
03/03/2016	15	3	2	4	6	91	11.4	281	7.9	63	873	545	0.2
03/03/2016	16	3	2	4	6	97	10.9	282	8.1	62	873	392	0
03/03/2016	17	3	2	5	8	94	10.6	280	7.7	66	873	219	0
03/03/2016	18	3	2	5	8	100	11	280	6.9	72	873	44	0.2
03/03/2016	19	3	2	6	10	92	10.7	277	5.8	81	874	0	0
03/03/2016	20	3	2	6	9	87	9.7	287	5.3	85	874	0	0
03/03/2016	21	3	2	6	7	82	8	286	5	87	875	0	0
03/03/2016	22	3	2	5	6	89	8.2	280	4.7	88	875	0	0
03/03/2016	23	3	2	4	6	88	9	279	4.9	87	875	0	0
04/03/2016	00	3	2	4	6	89	8.5	278	4.8	88	875	0	0
04/03/2016	01	3	2	4	6	88	7.9	274	5.4	84	875	0	0
04/03/2016	02	4	2	4	6	91	7.9	282	5.7	82	874	0	0
04/03/2016	03	3	2	4	6	86	6.9	280	5.6	82	873	0	0
04/03/2016	04	3	2	4	6	86	7.1	276	6	80	873	0	0
04/03/2016	05	3	2	4	6		7.5	272	6.9	75	872	0	0
04/03/2016	06	3	2	4	6	88	3.5	275	7	75	873	0	0
04/03/2016	07	3	2	4	6	90	2.2	272	7.2	73	872	3	0
04/03/2016	08	3	2	4	6	92	3.9	241	8.7	64	872	142	0
04/03/2016	09	3	2	4	6	90	3.8	195	9.9	59	871	192	0
04/03/2016	10	3	2	4	6	90	2.1	138	11	57	870	393	0
04/03/2016	11	3	2	4	6	82	1.5	141	12.3	56	869	553	0
04/03/2016	12	3	2	4	6	85	1.6	113	13.7	52	868	695	0
04/03/2016	13	3	2	4	7	91	1.5	165	15	50	867	694	0
04/03/2016	14	3	2	5	8	92	2.2	127	15	52	866	609	0
04/03/2016	15	3	2	6	8	85	1.6	149	14.2	57	865	318	0
04/03/2016	16	3	2	11	11	81	0.9	146	14.1	60	864	227	0
04/03/2016	17	3	2	6	7	77	2.2	235	14.1	55	864	76	0
04/03/2016	18	3	2	4	6	74	0.6	283	13.8	56	864	1	0
04/03/2016	19	3	2	4	6	78	1.5	231	13.3	55	863	0	0
04/03/2016	20	3	2	4	6	79	4.1	232	13.2	53	863	0	0
04/03/2016	21	3	2	4	6	80	5.7	234	12.6	54	862	0	0
04/03/2016	22	3	2	4	6	76	4.6	229	11.6	58	862	0	0
04/03/2016	23	3	2	5	6	71	4.9	290	8.3	86	862	0	0
05/03/2016	00	3	2	4	6	81	8.8	264	5.5	96	863	0	0.6
05/03/2016	01	3	2	4	6	84	5.4	284	5		863	0	0
05/03/2016	02	3	2	4	6	84	6.5	274	4.3		863	0	0
05/03/2016	03	3	2	4	6	81	8	278	3.3	87	862	0	0
05/03/2016	04	3	2	4	6	80	8.1	276	2.7	87	862	0	0
05/03/2016	05	3	2	4	6	73	8.3	276	2.1	90	862	0	0
05/03/2016	06	3	2	4	6	81	7.3	280	1.6	86	863	0	0
05/03/2016	07	3	2	4	6	74	6.7	274	1.2	83	864	3	0
05/03/2016	08	3	2	4	6	83	6.4	274	1.7	79	865	114	0
05/03/2016	09	3	2	4	6	81	9.1	272	2.6	73	866	291	0
05/03/2016	10	3	2	4	6	79	8.4	265	4.3	67	866	503	0
05/03/2016	11	3	2	4	6	76	7.8	265	5.8	63	866	567	0
05/03/2016	12	3	2	4	6	81	7.1	265	6.4	63	866	350	0
05/03/2016	13	3	2	4	6	90	7.5	270	7.5	58	866	581	0
05/03/2016	14	3	2	4	6	87	7.7	269	7.4	57	865	414	0
05/03/2016	15	3	2	4	6	90	7.7	264	7.9	56	865	542	0
05/03/2016	16	3	2	4	6	84	7.4	268	7.1	58	865	101	0
05/03/2016	17	3	2	4	6	83	6.3	269	6.8	62	865	110	0
05/03/2016	18	3	2	4	6	78	4.4	285	4.9	79	866	7	0
05/03/2016	19	3	2	4	6		4.8	278	3	92	867	0	0
05/03/2016	20	3	2	4	6	86	5.7	272	2.4	95	867	0	0
05/03/2016	21	3	2	4	6	82	6.9	276	2.6	88	868	0	0
05/03/2016	22	3	2	4	6	78	5.4	284	2.3	90	869	0	0
05/03/2016	23	3	2	4	6	80	5.5	274	2.2	90	869	0	0
06/03/2016	00	3	2	4	6		5	282	1.9	91	869	0	0
06/03/2016	01	3	2	4	6	71	7.9	271	1.5	93	869	0	0
06/03/2016	02	3	2	4	6	73	9.1	271	1.3	90	869	0	0
06/03/2016	03	3	2	4	6	73	8.1	272	0.9	89	869	0	0
06/03/2016	04	3	2	4	6	76	9	273	1	86	869	0	0
06/03/2016	05	3	2	4	6	79	7.7	276	1.1	84	869	0	0
06/03/2016	06	3	2	4	6	80	6.7	272	1.1	83	870	0	0
06/03/2016	07	3	2	4	6	80	7.4	272	1	84	870	15	0
06/03/2016	08	3	2	4	6	77	5.9	276	0.9	85	870	29	0
06/03/2016	09	3	2	4	6	73	4.6	277	0.8	86	871	6	0
06/03/2016	10	3	2	4	6	80	5.1	271	1.7	84	871	14	0
06/03/2016	11	3	2	4	6	82	7	272	2.7	78	871	131	0
06/03/2016	12	3	2	4	6	86	8.2	272	4	73	871	418	0
06/03/2016	13	3	2	4	6	84	8.2	276	4.8	69	870	493	0
06/03/2016	14	3	2	4	6	87	9.2	287	5	67	869	367	0
06/03/2016	15	3	2	4	6	84	9.6	286	5.1	67	869	342	0
06/03/2016	16	3	2	4	6	88	8.7	280	5.2	65	869	203	0
06/03/2016	17	3	2	4	6	87	7.7	284	5.2	66	869	136	0
06/03/2016	18	3	2	4	7	86	7.1	285	4.2	78	869	8	0
06/03/2016	19	3	2	4	8	78	5.6	275	3.7	84	870	0	0
06/03/2016	20	3	2	5	7	77	5.1	266	3.6	87	870	0	0
06/03/2016	21	3	2	4	6	80	5.7	272	3.1	88	870	0	0
06/03/2016	22	3	2	4	6	75	5.1	268	2.7	89	870	0	0
06/03/2016	23	3	2	4	6	77	3.8	266	2.5	90	870	0	0
07/03/2016	00	3	2	4	6	77	3.3	272	2.2	92	870	0	0
07/03/2016	01	3	2	4	6	77	2.5	277	1.8	92	870	0	0
07/03/2016	02	3	2	8	10	74	3.2	265	2	88	869	0	0
07/03/2016	03	3	2	4	6	77	3.9	258	2.9	79	868	0	0
07/03/2016	04	3	2	4	6	79	4.1	263	3.4	78	867	0	0
07/03/2016	05	3	2	4	6	78	2.9	257	3.2	80	867	0	0
07/03/2016	06	3	2	4	6	77	3.7	255	2.9	88	866	0	0
07/03/2016	07	3	2	4	6	76	3.8	255	3.1	87	866	0	0
07/03/2016	08	3	2	4	6	73	4.8	263	3	90	866	21	0
07/03/2016	09	3	2	4	6	76	4	277	2.4		866	64	0
07/03/2016	10	3	2	4	6	74	3.7	279	2.7		866	127	0
07/03/2016	11	3	2	4	6	73	3.6	280	3.1		866	269	0
07/03/2016	12	3	2	4	6	69	4	283	3.8		865	371	0
07/03/2016	13	3	2	4	6	74	3.2	297	3.1		865	98	0
07/03/2016	14	3	2	4	6	74	4.1	287	2.8		865	111	0
07/03/2016	15	3	2	4	6	77	4.7	289	2.9		865	147	0
07/03/2016	16	3	2	4	6	85	5.4	284	3.2		866	133	0
07/03/2016	17	3	2	4	6	81	5.3	288	3.6	93	866	78	0
07/03/2016	18	3	2	5	6	78	4.9	287	3.8	91	867	9	0
07/03/2016	19	3	2	5	6	81	4.6	289	4.2	91	868	0	0
07/03/2016	20	3	2	4	6	79	6.9	282	4.2	93	868	0	0
07/03/2016	21	3	2	5	6	82	8	280	3.3	89	869	0	0
07/03/2016	22	3	2	4	6	84	8.6	279	2.1	88	870	0	0
07/03/2016	23	3	2	4	6	92	8.1	281	1.2	83	870	0	0
08/03/2016	00	3	2	4	6	90	6.9	282	0.8	84	871	0	0
08/03/2016	01	3	2	4	6	90	7.5	278	0.6	84	872	0	0
08/03/2016	02	3	2	4	6	91	8	276	0.7	86	872	0	0
08/03/2016	03	3	2	4	6	86	7.4	277	0.5	88	872	0	0
08/03/2016	04	3	2	4	6	90	6.9	277	0.4	91	872	0	0
08/03/2016	05	3	2	4	6	91	7.9	277	0.2	91	873	0	0
08/03/2016	06	3	2	4	6	86	7.4	278	0.1	90	873	0	0
08/03/2016	07	3	2	4	6	80	8.1	276	0	88	874	3	0
08/03/2016	08	3	2	4	6	80	7.6	277	-.2	84	875	111	0
08/03/2016	09	3	2	4	6	82	8.2	274	0.2	76	875	296	0
08/03/2016	10	3	2	4	6	79	7.4	275	1.5	71	876	485	0
08/03/2016	11	3	2	4	6	85	6.7	284	2.9	68	876	618	0
08/03/2016	12	3	2	4	6	84	6.6	282	4.5	64	876	739	0
08/03/2016	13	3	2	4	6	86	7.5	277	5	62	875	717	0
08/03/2016	14	3	2	10	11	89	7.1	281	5.3	60	874	633	0
08/03/2016	15	4	2	4	7	90	6.1	288	5.1	62	875	336	0
08/03/2016	16	4	2	4	6	93	6.4	292	5.2	62	874	172	0
08/03/2016	17	3	2	4	6	86	7.8	290	4.9	65	875	46	0
08/03/2016	18	3	2	4	6	87	7.8	288	4.8	68	875	61	0
08/03/2016	19	3	2	4	6	88	7.5	280	3.6	73	876	0	0
08/03/2016	20	3	2	4	6	85	7.4	278	3	76	877	0	0
08/03/2016	21	4	2	4	6	79	6.4	279	2.4	79	877	0	0
08/03/2016	22	4	2	4	6	86	6.4	279	2.2	78	878	0	0
08/03/2016	23	3	2	4	6	82	6.9	276	2.2	80	878	0	0
09/03/2016	00	3	2	4	6	73	6.8	278	2	87	878	0	0
09/03/2016	01	3	2	4	6	74	7.2	278	1.8	93	877	0	0
09/03/2016	02	3	2	4	6	79	7.2	280	2		877	0	0
09/03/2016	03	3	2	4	6	74	8.1	279	2.2		876	0	0
09/03/2016	04	4	2	4	6	81	5.5	288	2.2		876	0	0
09/03/2016	05	4	2	4	6	78	7.1	278	2.4	94	876	0	0
09/03/2016	06	5	2	4	6	81	7.3	276	2.6	90	875	0	0
09/03/2016	07	4	2	4	6	78	7.9	274	3.1	86	875	9	0
09/03/2016	08	4	2	4	6	75	8.3	274	3.8	81	874	54	0
09/03/2016	09	4	2	4	6	76	6.7	274	4.5	79	874	104	0
09/03/2016	10	4	2	4	6	75	7.1	268	5.8	76	873	185	0
09/03/2016	11	4	2	4	6	80	7	268	7.3	71	872	250	0
09/03/2016	12	4	2	4	6	79	6.8	273	6.2	81	871	103	0.2
09/03/2016	13	4	2	4	6	76	6.5	260	4.9	96	870	76	0.4
09/03/2016	14	5	2	4	6	76	6.9	274	6.6	95	869	160	0
09/03/2016	15	4	2	4	6	68	8.2	292	5.8		869	48	1.2
09/03/2016	16	4	2	4	6	67	8	291	5		869	36	0.6
09/03/2016	17	4	2	4	6	80	7	287	4.7		868	37	0
09/03/2016	18	4	2	4	6	90	7.5	287	4.6	87	869	1	0
09/03/2016	19	3	2	4	6	88	8.2	292	3.4	87	869	0	0
09/03/2016	20	4	2	4	6	87	8.4	281	2.4	86	870	0	0
09/03/2016	21	4	2	4	6	85	7.2	287	1.4	90	870	0	0
09/03/2016	22	3	2	4	6	85	10	277	0.9	94	869	0	0
09/03/2016	23	3	2	4	6	86	10.3	282	0.5		868	0	0
10/03/2016	00	3	2	4	6	89	8.2	283	0.4		869	0	0
10/03/2016	01	3	2	4	6	91	6.7	284	0.2		869	0	0
10/03/2016	02	4	2	4	6	84	7.9	286	0.3		869	0	0
10/03/2016	03	3	2	4	6	82	7.4	283	0.4		869	0	0
10/03/2016	04	3	2	4	6	84	6.7	279	0.4		869	0	0
10/03/2016	05	3	2	4	6	82	7.6	281	0.3		868	0	0
10/03/2016	06	3	2	4	6	78	6	287	0.2		869	0	0
10/03/2016	07	3	2	4	6	79	6.4	285	0.3		870	0	0
10/03/2016	08	3	2	4	6	83	5.7	297	0.3		871	12	0
10/03/2016	09	3	2	4	6	87	6.5	291	0.5		871	50	0
10/03/2016	10	3	2	4	6	86	5.3	291	1		872	53	0
10/03/2016	11	3	2	4	6	82	4	294	1.4		872	96	0
10/03/2016	12	3	2	4	6	83	4.4	292	2.2		873	210	0
10/03/2016	13	3	2	4	6	79	5.8	280	3.2		873	446	0
10/03/2016	14	3	2	4	6	83	6.5	287	4	93	872	353	0
10/03/2016	15	5	2	4	6	84	7	294	5.1	85	872	327	0
10/03/2016	16	8	2	4	6	84	6.5	288	5.5	78	872	202	0
10/03/2016	17	9	3	4	7	83	6.9	286	5.5	81	873	117	0
10/03/2016	18	9	4	4	9	79	6	279	4.8	85	874	18	0
10/03/2016	19	8	4	4	10	73	5.6	276	4.4	89	875	0	0
10/03/2016	20	9	4	4	10	72	5.4	278	3.9	91	876	0	0
10/03/2016	21	9	3	4	8	73	5.5	274	3.5	91	876	0	0
10/03/2016	22	10	3	4	8	70	6.4	274	3.1	93	876	0	0
10/03/2016	23	9	3	4	7	66	5.4	280	2.8	94	876	0	0
11/03/2016	00	9	6	4	12	67	5.5	281	2.4	96	876	0	0
11/03/2016	01	9	2	4	6	69	6.7	280	2.2	97	876	0	0
11/03/2016	02	10	2	4	6	69	7.1	281	2.1	97	876	0	0
11/03/2016	03	6	2	4	6	66	6.8	283	1.9	97	876	0	0
11/03/2016	04	3	2	4	6	65	7.1	279	1.7		876	0	0
11/03/2016	05	3	2	4	6	64	7.2	280	1.6		876	0	0
11/03/2016	06	3	2	4	6	66	7.5	278	1.4		876	0	0
11/03/2016	07	3	2	4	6	69	8	276	1.3	96	877	1	0
11/03/2016	08	3	2	4	6	70	7.8	275	1.3	95	877	44	0
11/03/2016	09	3	2	4	6	72	7.5	273	1.8	93	878	170	0
11/03/2016	10	3	2	4	6	72	7.5	273	3	88	878	427	0
11/03/2016	11	3	2	4	6	74	6.6	276	4.4	82	877	585	0
11/03/2016	12	3	2	4	6	74	5.4	283	5.7	78	877	552	0
11/03/2016	13	3	2	4	6	81	5.6	287	7.1	73	877	730	0
11/03/2016	14	3	2	6	7	83	5.7	280	7.8	69	876	636	0
11/03/2016	15	3	2	5	7		5.6	285	7.9	68	876	476	0
11/03/2016	16	3	2	5	6	86	5.1	279	7.6	69	876	278	0
11/03/2016	17	3	2	5	6	87	5.5	281	6.6	73	876	69	0
11/03/2016	18	3	2	6	7	92	6.6	276	5.8	75	877	12	0
11/03/2016	19	3	2	6	7	86	8	271	4.9	78	877	0	0
11/03/2016	20	3	2	5	7	83	7.5	274	3.6	83	878	0	0
11/03/2016	21	3	2	4	6	82	6.1	277	2.7	86	879	0	0
11/03/2016	22	3	2	4	6	84	7	271	2	87	880	0	0
11/03/2016	23	3	2	4	6	85	7.1	272	1.5	88	880	0	0
12/03/2016	00	3	2	4	6	90	6.7	271	1.1	87	881	0	0
12/03/2016	01	3	2	4	6	88	7	270	0.9	88	881	0	0
12/03/2016	02	3	2	4	6	87	7	271	0.7	90	881	0	0
12/03/2016	03	3	2	4	6	89	7.2	272	0.6	89	880	0	0
12/03/2016	04	3	2	4	6	85	7.7	271	0.6	92	880	0	0
12/03/2016	05	3	2	4	6	92	7.7	273	0.6		880	0	0
12/03/2016	06	3	2	4	6	84	6.3	275	0.4		880	0	0
12/03/2016	07	3	2	4	6	82	5.8	274	0.3		880	0	0
12/03/2016	08	3	2	4	6	83	6.5	271	0.5		881	41	0
12/03/2016	09	3	2	4	6	87	7.5	272	1.1	89	881	158	0
12/03/2016	10	3	2	4	6	85	6.6	268	2.4	83	881	369	0
12/03/2016	11	3	2	4	6	89	5.2	273	4.1	77	881	607	0
12/03/2016	12	3	2	4	6	95	5	277	6.1	69	880	724	0
12/03/2016	13	3	2	4	6		5.1	279	7.1	65	879	747	0
12/03/2016	14	3	3	4	8		4.5	292	8	63	878	708	0
12/03/2016	15	3	4	4	8	103	4.2	287	8.4	60	878	613	0
12/03/2016	16	3	2	6	6	97	4	287	8.6	59	878	465	0
12/03/2016	17	3	2	6	8	98	4.1	282	8.2	59	878	275	0
12/03/2016	18	3	2	6	7	97	4.2	281	7.1	63	879	74	0
12/03/2016	19	3	2	7	8	93	4.3	284	5.7	70	879	0	0
12/03/2016	20	3	2	7	9	91	5	281	5	73	879	0	0
12/03/2016	21	3	2	7	9	95	5.6	280	4	78	880	0	0
12/03/2016	22	3	2	7	7	93	7.6	270	2.9	81	880	0	0
12/03/2016	23	3	2	5	6	87	6.3	268	2.1	84	880	0	0
13/03/2016	00	3	2	4	6	89	3.5	252	1.2	86	880	0	0
13/03/2016	01	3	2	4	6	91	1.8	7	0.5	87	881	0	0
13/03/2016	02	3	2	4	6		2.2	259	0	88	881	0	0
13/03/2016	03	3	2	4	6	96	1.9	191	-.4	88	881	0	0
13/03/2016	04	3	2	4	6		2.4	268	-.4		880	0	0
13/03/2016	05	3	2	4	6	101	2.5	295	-.5		880	0	0
13/03/2016	06	3	2	4	6	101	2	78	-.6		880	0	0
13/03/2016	07	3	2	4	6	100	1.8	358	-.5		880	13	0
13/03/2016	08	4	2	4	6	103	2.4	275	0		880	46	0
13/03/2016	09	3	2	4	6		3	268	0.7		880	67	0
13/03/2016	10	5	2	4	6	111	2.5	313	2.6	84	880	388	0
13/03/2016	11	5	2	4	6		2.5	291	5.3	73	880	634	0
13/03/2016	12	5	2	4	6	103	2.8	296	7.3	66	879	724	0
13/03/2016	13	4	2	4	6	110	2.7	291	9	59	877	751	0
13/03/2016	14	3	2	4	6	114	2.9	302	10	55	877	710	0
13/03/2016	15	3	2	4	6		2.6	279	11	50	876	610	0
13/03/2016	16	3	2	4	6	113	2.4	278	11.3	50	876	461	0
13/03/2016	17	3	2	4	6	109	2.1	273	10.7	55	875	261	0
13/03/2016	18	3	2	5	6	109	1.1	116	7.2	81	875	26	0
13/03/2016	19	3	2	5	6	107	0.4	223	5.7	88	876	0	0
13/03/2016	20	3	2	5	6	100	1.3	287	6.6	73	876	0	0
13/03/2016	21	3	2	5	6	105	2	302	6.5	64	877	0	0
13/03/2016	22	3	2	4	6	105	1.2	323	5.9	67	877	0	0
13/03/2016	23	3	2	4	6	99	2	282	4.8	75	877	0	0
14/03/2016	00	3	2	4	6	98	0.9	320	3.6	80	877	0	0
14/03/2016	01	5	2	4	6	97	0.3	360	3	81	877	0	0
14/03/2016	02	4	2	4	6	98	0.4	338	2.8	82	877	0	0
14/03/2016	03	3	2	4	6	96	0.5	1	2.1	86	876	0	0
14/03/2016	04	3	2	4	6	94	0.5	317	1.8	89	876	0	0
14/03/2016	05	3	2	4	6	97	1.4	42	1.8	94	876	0	0
14/03/2016	06	3	2	4	6	96	0.5	56	2.4	97	876	0	0
14/03/2016	07	3	2	4	6	89	1	66	2.1	98	876	0	0
14/03/2016	08	3	2	4	6	106	2.3	84	2.7	99	876	0	0
14/03/2016	09	3	2	4	6	108	2.9	68	3	99	877	15	0
14/03/2016	10	3	2	4	6	107	3.6	85	2.8	99	877	83	0
14/03/2016	11	3	2	4	6	107	4	81	3.2	99	877	145	0
14/03/2016	12	3	2	4	6	105	5.6	94	3.9	100	877	77	0
14/03/2016	13	3	2	4	6	104	5.7	94	4.3	100	877	84	1.2
14/03/2016	14	3	2	4	6	104	5.7	98	4.7	100	877	45	1
14/03/2016	15	3	2	4	6	104	4.7	91	4.7	100	876	13	2.4
14/03/2016	16	3	2	6	7	111	4.6	107	3.9	100	877	77	1.8
14/03/2016	17	3	2	6	6	112	4.3	99	4.2	100	877	23	0.6
14/03/2016	18	3	2	5	7	110	3.9	97	4.7	100	877	0	0.4
14/03/2016	19	3	2	5	6	113	4.1	99	4.9	100	878	0	1.2
14/03/2016	20	3	2	5	6	112	4.2	104	5.2	100	878	5	1
14/03/2016	21	3	2	6	7	112	4.1	111	5.1	100	878	0	0
14/03/2016	22	3	2	5	6	113	4	111	5.1	100	879	0	0
14/03/2016	23	3	2	5	6	111	3.5	116	5.1	100	878	0	0
15/03/2016	00	3	2	5	7	109	3.8	132	5	100	879	0	0
15/03/2016	01	3	2	5	7	112	3	120	5.2	100	878	0	0
15/03/2016	02	3	2	5	6	105	2.9	124	4.9	100	878	0	1.4
15/03/2016	03	3	2	5	6	107	3.1	104	4.4	100	878	0	0.2
15/03/2016	04	3	2	4	6	112	3.1	121	4	100	878	0	0.4
15/03/2016	05	3	2	4	6	109	3.4	113	3.5	100	878	0	0
15/03/2016	06	3	2	4	6	112	2.1	100	3.6	100	878	0	0
15/03/2016	07	3	2	4	6	113	1.5	114	3.9	100	878	0	0
15/03/2016	08	3	2	4	6	108	1.7	132	4.7	100	878	63	0
15/03/2016	09	3	2	4	6	106	1.6	185	5.2	100	878	61	0
15/03/2016	10	3	2	4	6	65	0.9	339	4.3	100	879	81	0
15/03/2016	11	3	2	4	6	68	1.1	309	3.1	100	879	132	0
15/03/2016	12	3	2	4	6	73	2.8	284	3	100	878	205	0
15/03/2016	13	3	2	4	6	72	3.4	292	3.5	100	878	235	0
15/03/2016	14	3	2	4	6	78	4.1	286	3.4	100	877	150	0
15/03/2016	15	3	2	4	6	90	4.5	283	3.4	100	877	108	0
15/03/2016	16	3	2	5	6	97	4.9	285	3.4	100	877	147	0
15/03/2016	17	3	2	5	7	97	4.8	290	3.6	100	877	79	0
15/03/2016	18	3	2	5	6	94	4.4	289	3.3	100	877	9	0
