Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014008-Alacant - Florida Babel
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
04/03/2023	11	1,7	105	14,7	59	672	0	3	6	13	22	89
04/03/2023	12	2,5	101	14,7	66	755	0	3	5	14	21	94
04/03/2023	13	3,4	112	15,5	73	773	0	3	3	7	12	113
04/03/2023	14	4,6	145	15,8	74	714	0	3	3	5	9	116
04/03/2023	15	3,5	125	16,2	77	594	0	3	3	8	12	115
04/03/2023	16	3	143	16,4	75	441	0	3	3	4	8	119
04/03/2023	17	2,2	144	15,1	74	199	0	3	3	6	9	119
04/03/2023	18	2	151	13,8	80	25	0	3	3	8	12	113
04/03/2023	19	0,7	204	13,1	83	0	0	3	3	25	28	90
04/03/2023	20	0	5	12,7	86	0	0	3	3	47	51	61
04/03/2023	21	0,1	339	12	89	0	0	3	28	93	135	6
04/03/2023	22	0,9	291	10,5	90	0	0	3	5	54	61	25
04/03/2023	23	1	289	9,5	91	0	0	3	3	30	34	47
05/03/2023	00	1,1	285	8,9	93	0	0	3	3	31	35	41
05/03/2023	01	1,1	278	8,3	95	0	0	3	3	29	33	33
05/03/2023	02	1,4	282	7,9	96	1	0	3	2	24	28	40
05/03/2023	03	1,2	297	8	94	0	0	3	2	13	17	52
05/03/2023	04	1,6	277	7,7	93	1	0	3	2	12	15	50
05/03/2023	05	0,6	287	6,7	95	0	0	3	2	16	20	35
05/03/2023	06	1	288	6,2	95	1	0	3	2	18	22	29
05/03/2023	07	0,1	256	6,3	95	12	0	3	4	28	34	18
05/03/2023	08	0,5	290	7,4	91	83	0	3	5	24	31	32
05/03/2023	09	0,4	257	10	83	265	0	3	7	26	36	36
05/03/2023	10	0,8	151	13,5	73	539	0	3	8	24	35	53
05/03/2023	11	2,1	111	14,7	72	639	0	3	4	12	19	81
05/03/2023	12	2,4	127	16,2	70	663	0	3	3	8	12	99
05/03/2023	13	2,6	145	16,7	77	764	0	3	3	7	11	108
05/03/2023	14	3,1	154	16,5	83	503	0	3	3	5	9	116
05/03/2023	15	2,9	148	16,4	83	451	0	3	3	5	8	117
05/03/2023	16	2,2	138	16,7	79	338	0	3	3	5	9	119
05/03/2023	17	1,7	119	15,8	79	74	0	3	3	6	10	116
05/03/2023	18	1,5	140	15,2	85	13	0	3	3	7	11	114
05/03/2023	19	0,5	155	14,7	85	0	0	3	3	10	14	101
05/03/2023	20	0,2	200	14,9	80	0	0	3	3	17	21	92
05/03/2023	21	0,3	211	14,7	82	0	0	3	3	27	31	75
05/03/2023	22	1	241	13,9	84	0	0,4	3	3	26	30	68
05/03/2023	23	1,4	283	13,2	89	0	0,4	3	3	16	20	67
06/03/2023	00	3,3	269	13,3	89	0	0	3	3	4	8	86
06/03/2023	01	1,3	260	12,6	95	0	0	3	3	4	7	77
06/03/2023	02	0,8	236	12,4	97	0	0	3	3	6	10	65
06/03/2023	03	1,2	237	12,1	97	0	0	3	3	4	8	65
06/03/2023	04	3	257	11,8	94	1	0	3	3	5	9	68
06/03/2023	05	3,6	255	12	90	0	0	3	3	6	10	72
06/03/2023	06	6,8	277	13,7	78	0	0	3	3	4	8	91
06/03/2023	07	3,8	283	13,5	79	5	0	3	3	17	21	72
06/03/2023	08	4,7	276	14,3	77	41	0	3	4	23	28	70
06/03/2023	09	5,6	266	15,3	75	313	0	3	3	11	16	80
06/03/2023	10	6,3	270	16,6	70	542	0	3	3	7	11	89
06/03/2023	11	4,1	275	18,5	62	704	0	3	3	7	11	92
06/03/2023	12	5,6	264	20,1	60	728	0	3	3	5	9	93
06/03/2023	13	4,8	262	20,6	57	771	0	3	3	6	10	91
06/03/2023	14	6,3	262	21,3	54	685	0	3	3	5	9	92
06/03/2023	15	4,5	264	21,2	54	279	0	3	3	5	9	91
06/03/2023	16	5,6	265	22,2	48	442	0	3	3	5	9	94
06/03/2023	17	4,8	267	20,9	49	202	0	3	3	10	14	90
06/03/2023	18	3,4	259	20	51	25	0	3	4	23	28	73
06/03/2023	19	1,1	256	18,7	56	0	0	3	11	69	87	17
06/03/2023	20	1,2	249	18	59	0	0	3	6	51	59	34
06/03/2023	21	1,3	251	17,9	60	0	0	3	3	27	31	55
06/03/2023	22	0,6	184	17,2	63	0	0	3	3	29	33	50
06/03/2023	23	0,5	246	16,7	64	0	0	3	3	19	23	59
07/03/2023	00	0,2	31	16	71	0	0	3	3	28	32	39
07/03/2023	01	0,1	206	15,5	75	0	0	3	3	41	45	19
07/03/2023	02	0,3	29	15,5	74	0	0	3	3	38	42	20
07/03/2023	03	0,2	209	15,2	75	0	0	3	3	35	39	19
07/03/2023	04	0,2	282	14,8	78	1	0	3	3	33	36	16
07/03/2023	05	0,4	273	14,1	78	0	0	3	4	37	43	12
07/03/2023	06	1	277	13,1	81	0	0	3	17	43	69	5
07/03/2023	07	1	281	12,6	82	7	0	3	53	49	130	4
07/03/2023	08	1,3	262	14,3	78	74	0	3	67	59	162	7
07/03/2023	09	1,3	194	18,9	66	415	0	3	13	39	59	37
07/03/2023	10	3,6	197	20,2	60	526	0	3	5	18	26	69
07/03/2023	11	6,3	262	21,4	50	653	0	3	3	9	13	96
07/03/2023	12	5,7	254	21,8	47	707	0	3	3	8	12	100
07/03/2023	13	5,5	250	23,1	43	821	0	3	3	7	11	99
07/03/2023	14	5	253	24,1	40	754	0	3	3	6	10	98
07/03/2023	15	5,7	272	24,6	36	624	0	3	3	6	10	100
07/03/2023	16	6,1	277	24,3	36	431	0	3	3	6	10	105
07/03/2023	17	5,8	276	23,6	38	223	0	3	3	10	14	104
07/03/2023	18	5	275	22,8	41	31	0	3	4	15	20	98
07/03/2023	19	5,4	276	22,2	43	0	0	3	3	11	15	98
07/03/2023	20	2,8	276	21,4	46	0	0	3	3	12	17	91
07/03/2023	21	2,7	264	20,8	49	0	0	3	3	9	13	90
07/03/2023	22	3,7	277	20,2	52	0	0	3	3	6	10	91
07/03/2023	23	3,5	275	19,5	57	1	0	3	3	4	8	92
08/03/2023	00	6,3	269	19,6	59	1	0	3	3	2	6	95
08/03/2023	01	3,6	243	18,7	63	0	0	3	3	3	7	86
08/03/2023	02	5	263	18,2	66	0	0	3	3	8	12	79
08/03/2023	03	4,6	267	17,8	68	1	0	3	3	6	10	75
08/03/2023	04	3	263	17,6	70	0	0	3	3	4	8	78
08/03/2023	05	1,5	266	16,6	72	1	0	3	3	6	10	70
08/03/2023	06	1,5	251	16,1	74	0	0	3	3	20	24	51
08/03/2023	07	2	264	16	75	7	0	3	8	41	54	32
08/03/2023	08	2,2	254	17,5	72	74	0	3	13	41	61	33
08/03/2023	09	2,7	240	20,8	61	384	0	3	6	24	34	57
08/03/2023	10	3,1	209	22,5	56	548	0	3	5	16	23	66
08/03/2023	11	3,1	195	24,1	53	694	0	3	4	13	18	75
08/03/2023	12	3,8	179	25,3	52	782	0	3	3	10	15	82
08/03/2023	13	3,8	157	23,7	61	794	0	3	3	12	17	89
08/03/2023	14	3,5	148	21,3	74	745	0	3	3	11	17	92
08/03/2023	15	2,6	125	20,8	81	578	0	3	3	8	12	78
08/03/2023	16	2,8	136	21,8	76	447	0	3	3	8	12	81
08/03/2023	17	1,4	115	21	76	168	0	3	4	19	25	69
08/03/2023	18	1,3	144	20,8	76	38	0	3	4	30	36	58
08/03/2023	19	0,5	147	19,7	83	0	0	3	8	47	60	29
08/03/2023	20	0,5	112	18,3	91	0	0	3	4	39	44	27
08/03/2023	21	0,2	299	18,6	91	0	0	3	39	64	124	8
08/03/2023	22	0,8	308	18,5	89	0	0	3	35	59	113	2
08/03/2023	23	3,5	282	21,8	64	0	0	3	5	22	28	47
09/03/2023	00	4,8	282	22,8	57	0	0	3	3	5	9	69
09/03/2023	01	5	282	22,7	58	0	0	3	3	2	6	73
09/03/2023	02	5,8	269	22,3	60	0	0	3	3	2	6	74
09/03/2023	03	3,9	271	22	60	0	0	3	3	1	5	74
09/03/2023	04	0,5	306	20,6	64	0	0	3	3	3	7	63
09/03/2023	05	0,3	11	18,8	70	0	0	3	5	34	41	26
09/03/2023	06	1,2	257	19,7	68	0	0	3	3	25	30	40
09/03/2023	07	2	271	19,4	69	16	0	3	10	40	55	27
09/03/2023	08	1,2	255	20,2	66	79	0	3	9	40	53	28
09/03/2023	09	2,2	250	21,2	61	142	0	3	5	25	33	46
09/03/2023	10	3,5	251	21,8	57	255	0	3	5	17	25	54
09/03/2023	11	4,5	256	22,8	54	340	0	3	4	11	17	65
09/03/2023	12	3,9	252	22,7	56	320	0	3	4	10	15	63
09/03/2023	13	2,7	221	22,8	55	316	0	3	4	13	19	59
09/03/2023	14	3,7	212	23,2	54	413	0	3	4	12	18	61
09/03/2023	15	4,2	206	23,7	53	422	0	3	4	12	18	62
09/03/2023	16	2,8	149	22,6	64	291	0	3	3	12	17	61
09/03/2023	17	2,8	202	23	62	81	0	3	4	20	26	52
09/03/2023	18	2,5	198	21,2	68	22	0	3	4	24	31	48
09/03/2023	19	1,6	204	20,7	73	1	0	3	5	36	43	30
09/03/2023	20	1,7	247	20,3	73	0	0	3	5	34	41	25
09/03/2023	21	1	209	20,2	71	0	0	3	6	40	49	21
09/03/2023	22	1,7	146	20,1	69	0	0	3	4	30	36	36
09/03/2023	23	4,4	232	22,1	56	0	0	3	3	5	9	89
10/03/2023	00	3	210	21,1	59	0	0	3	3	4	8	87
10/03/2023	01	1,2	252	20,4	60	1	0	3	3	6	10	78
10/03/2023	02	2	254	20,5	58	0	0	3	3	5	9	84
10/03/2023	03	2,8	261	19,8	61	0	0	3	3	7	11	77
10/03/2023	04	3,6	274	20,4	58	0	0	3	3	3	7	90
10/03/2023	05	4,7	275	20,3	57	1	0	3	3	2	6	93
10/03/2023	06	6,8	274	20,1	55	0	0	3	3	2	6	94
10/03/2023	07	10,1	274	19,5	57	19	0	3	3	4	8	91
10/03/2023	08	11,6	274	19,1	60	156	0	3	3	5	9	90
10/03/2023	09	12,9	276	19,3	59	396	0	3	3	4	8	92
10/03/2023	10	9,9	275	20,3	55	554	0	3	3	4	8	94
10/03/2023	11	9,3	275	21,5	51	610	0	3	3	4	8	95
10/03/2023	12	9,4	275	22,6	47	707	0	3	3	4	8	97
10/03/2023	13	7,9	273	24,2	44	834	0	3	3	5	9	99
10/03/2023	14	7,5	276	25,2	43	720	0	3	3	5	9	99
10/03/2023	15	6,7	270	25,8	42	603	0	3	3	6	10	99
10/03/2023	16	5,4	271	26,3	42	432	0	3	3	5	9	98
10/03/2023	17	4,1	279	26,6	41	189	0	3	3	10	15	89
10/03/2023	18	5,4	271	26	43	36	0	3	3	10	14	85
10/03/2023	19	6,8	269	25,3	44	0	0	3	3	10	14	85
10/03/2023	20	6	264	24,8	45	0	0	3	3	8	11	88
10/03/2023	21	4,3	265	24,3	46	1	0	3	3	10	14	84
10/03/2023	22	2,7	261	23,5	49	2	0	3	3	11	15	79
10/03/2023	23	2,9	274	23,5	50	0	0	3	3	7	11	84
11/03/2023	00	5,6	275	23,8	49	0	0	3	3	3	7	90
11/03/2023	01	5,5	278	23	53	1	0	3	3	2	6	89
11/03/2023	02	6,2	274	22,4	57	0	0	3	3	2	6	86
11/03/2023	03	6,8	273	21,7	61	0	0	3	3	1	5	87
11/03/2023	04	5,2	273	21,4	62	0	0	3	3	1	5	85
11/03/2023	05	5,8	271	21,4	62	0	0	3	3	2	6	86
11/03/2023	06	4,2	283	21,3	62	0	0	3	3	3	7	85
11/03/2023	07	5,9	272	21,4	60	8	0	3	3	4	8	86
11/03/2023	08	7,1	274	21,3	62	146	0	3	3	3	7	84
11/03/2023	09	8,6	271	22,7	58	402	0	3	3	3	7	87
11/03/2023	10	8,3	274	24,5	52	578	0	3	3	3	8	88
11/03/2023	11	6,3	276	26,6	46	731	0	3	3	5	9	85
11/03/2023	12	7	274	27,5	44	823	0	3	3	4	8	85
11/03/2023	13	9,3	267	28,7	40	850	0	3	3	3	6	87
11/03/2023	14	6,7	271	29,8	38	758	0	3	3	4	9	84
11/03/2023	15	7,6	274	29,6	41	674	0	3	3	3	7	86
11/03/2023	16	8,1	272	29	41	507	0	3	3	2	6	83
11/03/2023	17	6,5	274	28,1	42	267	0	3	3	3	7	76
11/03/2023	18	5,5	273	26	48	34	0	3	3	4	8	69
11/03/2023	19	8,2	275	24,8	52	0	0	3	3	5	9	66
11/03/2023	20	7,2	278	24,2	54	0	0	3	3	4	8	65
11/03/2023	21	7,3	280	24,1	56	0	0	3	3	4	8	63
11/03/2023	22	5,7	279	24,1	57	1	0	3	3	3	7	61
11/03/2023	23	6	281	23,7	58	1	0	3	3	3	7	61
12/03/2023	00	5,9	277	23,3	59	0	0	3	3	2	6	63
12/03/2023	01	4,6	277	22,8	60	0	0	3	3	2	6	60
12/03/2023	02	5,2	273	22,3	62	0	0	3	3	1	5	61
12/03/2023	03	4,2	275	21,7	64	1	0	3	3	1	5	59
12/03/2023	04	3,8	281	21,5	65	0	0	3	3	1	5	58
12/03/2023	05	3,7	282	21,3	66	0	0	3	3	1	5	57
12/03/2023	06	2,5	286	20,9	66	0	0	3	3	3	7	51
12/03/2023	07	2,1	292	20,8	67	7	0	3	3	14	18	35
12/03/2023	08	2,3	288	22,2	63	161	0	3	3	11	16	41
12/03/2023	09	2,4	284	24,4	56	404	0	3	3	5	9	52
12/03/2023	10	0,7	108	26,8	51	565	0	3	3	4	8	58
12/03/2023	11	2,6	96	25,2	57	721	0	3	4	7	13	59
12/03/2023	12	3,5	93	25,2	54	784	0	3	3	4	8	72
12/03/2023	13	4,4	89	24,4	56	788	0	3	3	4	8	75
12/03/2023	14	3,5	101	24,7	56	739	0	3	3	3	7	79
12/03/2023	15	2,5	106	23,4	63	631	0	3	3	2	6	86
12/03/2023	16	2	103	22,5	71	493	0	3	3	4	7	83
12/03/2023	17	1,1	119	21,5	78	287	0	3	3	7	11	76
12/03/2023	18	1,1	126	19,5	89	45	0	3	3	11	14	72
12/03/2023	19	0,6	136	19	91	0	0	3	3	21	25	58
12/03/2023	20	0,2	154	19,2	88	0	0	3	3	37	41	37
12/03/2023	21	0,3	170	18,7	91	0	0	3	7	50	60	15
12/03/2023	22	0,3	151	18,2	93	0	0	3	3	29	33	39
12/03/2023	23	0,2	196	18	96	0	0	3	4	38	43	26
13/03/2023	00	0,6	261	17,7	94	0	0	3	6	40	49	9
13/03/2023	01	0,1	265	17,7	92	0	0	3	9	44	58	4
13/03/2023	02	0,1	245	17	89	0	0	3	15	36	59	4
13/03/2023	03	0,3	182	16,8	88	0	0	3	6	30	40	5
13/03/2023	04	0,1	239	16,3	91	0	0	3	7	31	41	5
13/03/2023	05	0,1	275	16,2	91	0	0	3	9	30	44	5
13/03/2023	06	0,5	264	15,6	90	0	0	3	10	30	46	6
13/03/2023	07	0,6	291	15,6	87	12	0	3	30	38	84	4
13/03/2023	08	0,7	286	17,6	82	177	0	3	40	45	106	8
13/03/2023	09	0,8	202	21,3	72	388	0					
13/03/2023	10	1,9	147	22,7	69	585	0					
13/03/2023	11	2	111	21,9	73	672	0	3	13	37	57	42
13/03/2023	12	2,7	117	21,8	77	820	0	3	13	28	47	51
13/03/2023	13	2,8	113	21,6	74	762	0	3	7	20	31	76
13/03/2023	14	2,8	116	21,6	76	669	0	3	4	13	19	85
13/03/2023	15	3,6	144	22,2	74	611	0	3	3	13	18	79
13/03/2023	16	2,5	140	22,2	77	498	0	3	4	15	20	83
13/03/2023	17	2,5	135	21,1	81	266	0	3	3	14	18	93
13/03/2023	18	0,5	108	20,3	84	43	0	3	3	26	30	73
13/03/2023	19	0,6	141	20	85	0	0	3	7	67	77	24
13/03/2023	20	0,2	167	19,3	87	0	0	3	5	56	63	30
13/03/2023	21	2,5	259	21,5	74	1	0	3	12	56	74	23
13/03/2023	22	4,1	263	25,8	46	0	0	3	3	9	13	68
13/03/2023	23	6,2	272	25	50	0	0	3	3	4	8	71
14/03/2023	00	7,4	276	23,4	48	1	0	3	3	2	6	82
14/03/2023	01	6,5	279	21,7	52	0	0	3	3	2	6	87
14/03/2023	02	6,2	278	20,9	55	0	0	3	3	2	6	91
14/03/2023	03	4,3	278	20,1	58	0	0	3	3	1	5	90
14/03/2023	04	4,6	281	19,5	59	0	0	3	3	1	5	93
14/03/2023	05	4,6	274	19,1	58	0	0	3	3	2	6	93
14/03/2023	06	5,6	262	18,4	58	0	0	3	3	5	9	89
14/03/2023	07	6,5	262	17,8	61	25	0	3	3	9	13	83
14/03/2023	08	8,3	266	17,7	60	141	0	3	3	8	12	86
14/03/2023	09	7,3	268	18,4	54	368	0	3	3	8	12	90
14/03/2023	10	5,4	259	19,9	48	572	0	3	3	6	10	94
14/03/2023	11	5,4	260	21,6	41	744	0	3	3	5	9	98
14/03/2023	12	6,3	267	22,9	36	791	0	3	3	5	8	102
14/03/2023	13	6,4	276	24,1	33	743	0	3	3	7	11	100
14/03/2023	14	5	280	25,4	31	771	0	3	3	6	10	101
14/03/2023	15	5,3	276	26,2	28	656	0	3	3	6	10	103
14/03/2023	16	5	271	26,4	28	512	0	3	3	7	11	106
14/03/2023	17	3,6	300	25,1	32	270	0	3	3	12	17	100
14/03/2023	18	2,3	87	20,9	51	61	0	3	3	28	32	87
14/03/2023	19	1	111	19,3	61	1	0	3	3	37	41	76
14/03/2023	20	0,4	141	18,1	70	0	0	3	3	37	40	68
14/03/2023	21	0,4	245	17,5	75	0	0	3	4	52	59	46
14/03/2023	22	0,2	289	17,5	72	0	0	3	10	79	94	10
14/03/2023	23	0,7	352	18,5	55	1	0	3	5	52	59	37
15/03/2023	00	2,6	286	19,4	42	0	0	3	3	15	19	77
15/03/2023	01	1,2	299	19	42	0	0	3	3	11	15	85
15/03/2023	02	0,4	189	17,9	45	0	0	3	3	9	13	80
15/03/2023	03	0,2	128	17,2	47	0	0	3	3	10	14	74
15/03/2023	04	1,4	264	15	52	0	0	3	3	25	29	49
15/03/2023	05	0,8	281	14,6	53	0	0	3	3	22	26	53
15/03/2023	06	0,8	289	13,8	55	0	0	3	3	28	32	40
15/03/2023	07	1	304	13,8	55	10	0	3	11	53	70	21
15/03/2023	08	1,3	280	15,4	52	212	0	3	30	57	104	18
15/03/2023	09	1,2	277	18,7	47	429	0	3	24	48	86	43
15/03/2023	10	1,7	115	20,6	45	599	0	3	8	26	37	77
15/03/2023	11	2,4	105	19,8	47	755	0	3	5	16	23	92
15/03/2023	12	2,2	107	19,9	53	836	0	3	8	20	32	92
15/03/2023	13	2,7	103	19,9	56	853	0	3	7	9	19	107
15/03/2023	14	2,9	114	19,3	73	798	0	3	3	6	10	113
15/03/2023	15	3,1	98	18,3	85	661	0	3	3	5	9	115
15/03/2023	16	3,1	96	17,3	98	501	0	3	3	9	13	105
15/03/2023	17	1,6	103	17,2	98	282	0	3	3	7	12	103
15/03/2023	18	1,5	108	17,2	95	52	0	3	3	8	12	104
15/03/2023	19	1,1	113	16	100	1	0	3	3	8	13	95
15/03/2023	20	0,7	119	15,5	100	1	0	3	3	10	14	96
15/03/2023	21	0,3	164	15,3	100	0	0	3	3	18	22	77
15/03/2023	22	0,5	241	14,8	100	0	0	3	3	43	47	38
15/03/2023	23	0,1	293	14,2	100	0	0	3	3	28	32	40
16/03/2023	00	0,2	286	13,9	100	0	0	3	3	22	25	37
16/03/2023	01	0,7	268	12,9	100	0	0	3	3	19	23	33
16/03/2023	02	0,2	300	12,8	96	0	0	3	3	12	16	49
16/03/2023	03	0,6	285	12,7	92	0	0	3	3	17	21	40
16/03/2023	04	0,8	285	12,3	88	0	0	3	3	12	16	52
16/03/2023	05	1,1	288	12,1	84	0	0	3	3	18	22	47
16/03/2023	06	0,4	292	12,3	83	0	0	3	3	37	41	35
16/03/2023	07	0,7	297	12,2	84	13	0	3	16	54	80	16
16/03/2023	08	0,3	358	14,6	74	221	0	3	20	56	87	22
16/03/2023	09	0,7	105	18,2	60	443	0	3	21	58	90	36
16/03/2023	10	2	116	18,7	69	606	0	3	6	20	29	87
16/03/2023	11	2,2	104	19,1	84	767	0	3	5	13	20	94
16/03/2023	12	2,1	111	19,9	86	848	0	3	3	10	15	106
16/03/2023	13	2,1	110	20,3	80	862	0	3	3	10	16	113
16/03/2023	14	2,4	101	20,6	71	810	0	3	8	14	26	114
16/03/2023	15	3,3	90	20,8	59	674	0	3	3	9	14	119
16/03/2023	16	3	91	20,8	55	527	0	3	3	5	9	117
16/03/2023	17	2,8	92	20,1	57	298	0	3	3	6	10	115
16/03/2023	18	1,2	113	19,3	54	56	0	3	5	16	22	105
16/03/2023	19	1,8	89	18,2	59	2	0	3	3	21	26	96
16/03/2023	20	2,1	83	17,4	67	0	0	3	4	28	33	88
16/03/2023	21	2,2	78	16,8	78	0	0	3	3	17	21	97
16/03/2023	22	0,7	347	16	80	0	0	3	3	18	22	85
16/03/2023	23	0,5	296	15	70	0	0	3	3	25	29	70
17/03/2023	00	0,7	328	14,1	66	0	0	3	3	22	26	66
17/03/2023	01	0,2	314	13,2	66	0	0	3	3	16	20	65
17/03/2023	02	0,4	311	12,9	66	1	0	3	3	11	15	67
17/03/2023	03	0,9	286	12,5	65	0	0	3	3	9	13	73
17/03/2023	04	1	289	11,7	68	1	0	3	3	12	16	63
17/03/2023	05	1,2	287	11,5	69	0	0	3	3	16	20	55
17/03/2023	06	1,3	286	11,4	68	0	0	3	3	31	35	39
17/03/2023	07	1,3	286	11,5	70	26	0	3	20	61	92	11
17/03/2023	08	1,5	274	13,9	67	217	0	3	43	66	132	14
17/03/2023	09	1,1	171	17,9	66	412	0	3	16	44	69	40
17/03/2023	10	2,6	149	19,4	64	569	0	3	3	14	19	89
17/03/2023	11	3,2	142	19,5	63	696	0	3	3	9	13	104
17/03/2023	12	3,2	140	19,2	72	725	0	3	3	9	14	107
17/03/2023	13	3,3	139	18,7	79	767	0	3	3	6	10	114
17/03/2023	14	3,8	129	18,4	84	761	0	3	3	5	9	117
17/03/2023	15	4,2	141	18,5	85	649	0	3	3	8	13	110
17/03/2023	16	3,5	128	17,8	88	389	0	3	3	6	10	116
17/03/2023	17	2,7	106	16,6	95	138	0	3	3	7	10	119
17/03/2023	18	1,7	141	16,5	97	20	0	3	3	8	12	109
17/03/2023	19	1,3	149	16,1	99	0	0	3	3	5	9	109
17/03/2023	20	1,1	145	15,8	100	0	0	3	3	7	11	101
17/03/2023	21	0,3	239	15,4	100	0	0	3	3	27	31	73
17/03/2023	22	0,5	266	15,1	100	0	0	3	3	34	38	60
17/03/2023	23	0,5	250	14,1	100	0	0	3	3	52	57	15
18/03/2023	00	0,1	279	13,8	100	0	0	3	3	43	47	31
18/03/2023	01	0	318	13,7	100	0	0	3	3	19	23	54
18/03/2023	02	0,1	128	13,7	100	0	0	3	3	24	28	39
18/03/2023	03	0,3	250	12,6	100	0	0	3	3	22	26	24
18/03/2023	04	0,7	281	12,6	100	0	0	3	3	18	21	31
18/03/2023	05	0,3	283	13,3	100	0	0	3	3	17	21	44
18/03/2023	06	1,5	276	13,4	100	0	0	3	3	19	23	47
18/03/2023	07	0,9	279	13,4	100	6	0	3	3	21	25	55
18/03/2023	08	0,4	291	13,8	100	40	0	3	4	31	36	39
18/03/2023	09	0,3	265	15	100	221	0	3	10	42	58	33
18/03/2023	10	0,3	134	18,2	89	347	0	3	11	38	54	44
18/03/2023	11	0,7	159	19,2	83	211	0	3	8	43	56	43
18/03/2023	12	2,6	231	19,1	72	84	0	3	5	26	33	71
18/03/2023	13	0,5	268	18	80	177	0	3	9	28	41	71
18/03/2023	14	1,4	152	19	81	279	0	3	4	17	22	75
18/03/2023	15	0,9	190	19,9	76	461	0	3	3	11	14	88
18/03/2023	16	1,7	157	21,8	66	509	0	3	3	8	12	94
18/03/2023	17	2,6	157	20,1	72	211	0	3	3	7	11	97
18/03/2023	18	2	188	18	85	29	0	3	3	10	15	93
18/03/2023	19	0,5	224	17,6	83	0	0	3	3	14	18	91
18/03/2023	20	0,5	293	17,7	85	1	0	3	4	24	29	72
18/03/2023	21	0,1	41	17,3	85	0	0	3	10	59	74	20
18/03/2023	22	0,1	299	16,4	86	0	0	3	14	66	88	7
18/03/2023	23	0,6	277	14,9	85	0	0	3	3	36	40	24
19/03/2023	00	1,4	279	14,8	76	0	0	3	3	29	33	36
19/03/2023	01	0,8	274	14,3	75	0	0	3	3	30	34	32
19/03/2023	02	1,4	278	13,9	73	0	0	3	3	22	27	42
19/03/2023	03	2,8	270	14,1	70	0	0	3	3	11	15	61
19/03/2023	04	1,8	272	15,5	64	0	0	3	3	7	11	76
19/03/2023	05	1,7	269	14,2	68	0	0	3	3	9	13	63
19/03/2023	06	0,3	292	12,8	74	0	0	3	3	22	27	36
19/03/2023	07	1	278	13	75	31	0	3	5	30	37	29
19/03/2023	08	0,5	250	15,3	68	237	0	3	5	27	34	38
19/03/2023	09	1,2	106	18,4	69	450	0	3	4	13	19	78
19/03/2023	10	2,2	131	19,4	71	611	0	3	3	6	10	90
19/03/2023	11	3,2	98	19,3	71	771	0	3	3	4	8	98
19/03/2023	12	5,2	90	18,8	80	948	0	3	3	3	7	105
19/03/2023	13	4,9	92	18,5	79	519	0	3	3	3	7	104
19/03/2023	14	5	91	19,3	76	851	0	3	3	4	8	103
19/03/2023	15	5,2	90	19,5	74	725	0	3	3	3	7	102
19/03/2023	16	5,7	87	18,9	74	517	0	3	3	2	6	105
19/03/2023	17	5,2	88	18	80	272	0	3	3	2	6	112
19/03/2023	18	3,6	92	17,6	82	61	0	3	3	3	7	112
19/03/2023	19	2	95	16,6	92	1	0	3	3	4	7	111
19/03/2023	20	1	102	16,4	90	0	0	3	4	11	15	100
19/03/2023	21	0,5	62	16,3	88	0	0	3	3	10	14	96
19/03/2023	22	0,4	293	15,3	89	0	0,2	3	3	24	28	67
19/03/2023	23	0,8	293	14,1	87	1	0	3	3	18	22	54
20/03/2023	00	0,8	291	13,4	89	0	0	3	3	21	26	42
20/03/2023	01	0,9	289	12,9	90	0	0	3	3	15	19	54
20/03/2023	02	0,8	288	12,4	89	0	0	3	3	11	15	50
20/03/2023	03	0,3	275	12,1	88	0	0	3	3	10	13	46
20/03/2023	04	0,3	286	11,8	87	0	0	3	3	13	17	41
20/03/2023	05	0,8	285	11,5	88	0	0	3	3	18	22	31
20/03/2023	06	1,4	285	11,8	85	0	0	3	3	27	32	27
20/03/2023	07	1,5	290	11,7	86	43	0	3	8	38	50	23
20/03/2023	08	1,3	300	14	82	232	0	3	11	36	52	36
20/03/2023	09	1	194	17	82	457	0	3	7	24	35	72
20/03/2023	10	2	128	17,6	85	627	0	3	3	7	12	102
20/03/2023	11	2,9	100	17,1	88	751	0	3	4	8	13	107
20/03/2023	12	2,8	114	17,8	86	821	0	3	3	8	12	107
20/03/2023	13	3,5	118	18,1	86	856	0	3	3	8	12	111
20/03/2023	14	3,3	135	19	81	811	0	3	3	5	9	113
20/03/2023	15	3	131	19,1	78	676	0	3	3	5	9	112
20/03/2023	16	2,9	120	18,4	80	503	0	3	3	4	8	114
20/03/2023	17	2,8	96	17,2	89	272	0	3	3	6	10	120
20/03/2023	18	1,9	118	16,9	92	74	0	3	3	10	15	119
20/03/2023	19	1	150	16,3	96	0	0	3	3	10	14	119
20/03/2023	20	1	226	15,8	99	0	0	3	3	20	24	96
20/03/2023	21	0,6	259	15,5	100	0	0	3	6	44	52	63
20/03/2023	22	0,6	274	15,3	100	0	0	3	3	47	51	49
20/03/2023	23	0,6	276	14,7	100	1	0	3	3	17	21	75
21/03/2023	00	0,3	302	13,5	100	0	0	3	3	20	24	48
21/03/2023	01	0,6	286	13	99	1	0	3	3	16	20	55
21/03/2023	02	0,3	291	12,6	99	1	0	3	3	26	31	32
21/03/2023	03	0,5	294	12,2	99	1	0	3	3	19	23	51
