Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Grau
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
23/03/1997	08	5	105	0,7	19	32	61	11	0,3	253	11,5	92	168	0
23/03/1997	09	5	146	0,5	3	18	23	48	1	80	14,3	86	187	0
23/03/1997	10	7	137	0,4	2	8	10	84		80				
23/03/1997	11	7	117	0,5	2	10	13	85	2,8	83	15,9	79	472	0
23/03/1997	12	7	179	0,5	2	11	14	81	3	86	16	80	681	0
23/03/1997	13	6	105	0,5	2	11	15	87	2,9	91	16,2	78	696	0
23/03/1997	14	5	110	0,4	2	9	12	92	2,1	100	15,9	78	664	0
23/03/1997	15	6	64	0,4	2	9	11	97	2,4	95	15,8	76	542	0
23/03/1997	16	5	62	0,4	2	6	8	104	2	121	15,7	77	386	0
23/03/1997	17	5	59	0,5	2	7	8	112	1,7	135	15,2	79	200	0
23/03/1997	18	5	77	0,5	2	11	13	108	1,1	155	14,7	81	45	0
23/03/1997	19	6	94	0,8	4	35	42	75	0,9	208	13,9	85	0	0
23/03/1997	20	4	81	0,9	4	56	61	33	0,9	234	12,7	90	0	0
23/03/1997	21	4	108	1	4	64	71	15	0,8	250	11,9	92	0	0
23/03/1997	22	4	121	1,1	8	76	88	3	1,1	242	11,7	92	0	0
23/03/1997	23	5	118	1,1	31	69	116	2	1	217	11	93	0	0
24/03/1997	00	6	141	1,1	71	55	164	2	0,5	200	9,6	95	0	0
24/03/1997	01	5	143	0,8	35	45	99	2	1,1	203	9,1	95	0	0
24/03/1997	02	5	131	0,6	38	47	106	2	1,2	224	8,5	95	0	0
24/03/1997	03	5	160	0,5	35	42	96	2	0,9	241	8	96	0	0
24/03/1997	04	5	135	0,5	39	50	110	2	1,1	227	8,1	95	0	0
24/03/1997	05	5	158	0,5	26	59	99	2	1,6	225	8,6	90	0	0
24/03/1997	06	6	137	0,5	24	63	100	2	1,6	201	8,4	87	0	0
24/03/1997	07	10	114	0,6	25	64	102	6	1,9	241	9,7	76	29	0
24/03/1997	08	17	109	0,9	60	74	166	9	2,4	214	12,4	69	183	0
24/03/1997	09	18	194	0,6	12	48	67	45	3	245	17,6	47	261	0
24/03/1997	10	13	158	0,4	4	20	26	75	0,3	268	21,6	31	371	0
24/03/1997	11	14	105	0,5	9	43	57	63	1,9	160	22,4	44	482	0
24/03/1997	12	14	116	0,5	7	34	45	79	2,4	141	21,9	42	741	0
24/03/1997	13	13	111	0,5	7	30	40	89	1,9	139	22,7	36	736	0
24/03/1997	14	15	116	0,4	6	35	44	105	3,4	124	22,3	36	692	0
24/03/1997	15	11	131	0,4	2	22	24	116	3,9	138	21,9	34	576	0
24/03/1997	16	10	74	0,5	5	32	39	130	2,8	142	21,1	45	421	0
24/03/1997	17	11	128	0,5	3	28	33	132	2	156	20,6	47	234	0
24/03/1997	18	10	97	0,6	2	45	46	107	1,3	112	19,6	52	68	0
24/03/1997	19	8	144	0,8	5	53	60	78	0,5	69	17,2	67	0	0
24/03/1997	20	5	129	0,6	2	19	20	113	1,6	83	16	85	0	0
24/03/1997	21	4	109	0,6	2	21	23	90	0,9	37	14,9	89	0	0
24/03/1997	22	4	103	0,8	4	43	48	44	1,5	274	13,4	89	0	0
24/03/1997	23	8	106	0,9	3	89	93	15	1,3	296	13,9	77	0	0
25/03/1997	00	7	139	0,5	2	29	31	48	1,6	354	14,9	59	0	0
25/03/1997	01	4	57	0,4	2	8	9	70	2,5	338	15,9	52	0	0
25/03/1997	02	3	20	0,4	2	5	7	79	3,6	328	15,5	54	0	0
25/03/1997	03	3	32	0,4	2	5	7	84	5,7	337	13,7	60	0	0,4
25/03/1997	04	3	18	0,4	2	4	6	91	3,9	332	12,6	63	0	0
25/03/1997	05	3	24	0,4	2	5	6	97	4,2	332	11,5	67	0	0
25/03/1997	06	3	7	0,4	2	5	7	91	3,4	319	11,2	67	0	0,3
25/03/1997	07	3	39	0,4	2	8	10	81	2,6	327	9,4	81	1	0,8
25/03/1997	08	3	19	0,4	2	11	13	73	2,3	311	10	78	24	0,2
25/03/1997	09	3	29	0,4	2	8	10	76	2	312	11,1	70	58	0
25/03/1997	10	14	30	0,4	2	11	12	73	2,1	3	13,6	63	291	0
25/03/1997	11	12	17	0,4	2	8	10	77	3,9	28	15,7	57	380	0
25/03/1997	12	4	48	0,4	2	9	11	80	5,3	52	14,5	71	176	0
25/03/1997	13	3	60	0,4	2	10	11	79		56				
25/03/1997	14	4	77	0,4	2	10	11	78	4,1	35	14,3	76	296	0
25/03/1997	15	4	50	0,4	2	9	10	81	2,4	47	15,1	70	365	0
25/03/1997	16	4	30	0,4	2	7	8	82	2,6	38	15,3	70	342	0
25/03/1997	17	3	17	0,4	2	9	10	82	2,4	50	15,2	69	194	0
25/03/1997	18	4	55	0,5	2	13	15	78	1,7	49	14,3	71	31	0
25/03/1997	19	3	67	0,6	6	26	33	52	0,2	346	13,4	76	0	0
25/03/1997	20	3	94	0,8	7	41	52	13	0,5	334	11,5	86	0	0
25/03/1997	21	4	86	1	58	45	134	2	0,4	270	10,1	89	0	0
25/03/1997	22	4	100	1,2	63	38	134	3	0,4	301	9,2	92	0	0
25/03/1997	23	7	101	1,4	112	40	212	2	0,6	257	8,4	91	0	0
26/03/1997	00	8	82	1,3	106	38	200	2	0,8	298	8,1	92	0	0
26/03/1997	01	6	74	1,2	104	38	198	2	0,5	261	7,9	92	0	0
26/03/1997	02	5	71	0,9	62	38	132	2	0,8	272	7,8	91	0	0
26/03/1997	03	3	85	0,5	15	40	64	2	1	247	7,3	90	0	0,1
26/03/1997	04	5	112	0,5	16	58	82	2	1	260	8,4	83	0	0
26/03/1997	05	3	138	0,4	14	57	78	2	1,2	267	8	84	0	0
26/03/1997	06	3	187	0,4	5	33	40	21	0,9	342	8,6	78	0	0
26/03/1997	07	4	96	0,7	43	45	111	4	1,1	242	7,5	85	28	0
26/03/1997	08	7	108	1,2	94	60	204	11	0,4	275	10,3	81	187	0
26/03/1997	09	5	100	0,4	5	22	29	57	1,5	57	15	60	254	0
26/03/1997	10	5	46	0,4	4	19	25	64	1,9	81	15,9	58	312	0
26/03/1997	11	41	31	0,4	4	18	25	71	3,8	82	16,5	59	491	0
26/03/1997	12	41	43	0,4	4	18	23	77	4,5	83	16,3	61	720	0
26/03/1997	13	10	72	0,4	2	15	19	88	3,3	90	16,4	61	714	0
26/03/1997	14	5	33	0,4	2	12	16	92	2,8	121	16,3	59	682	0
26/03/1997	15	8	29	0,4	2	11	15	93	2,9	136	16	63	575	0
26/03/1997	16	7	35	0,4	2	12	15	96	2,2	145	15,8	66	420	0
26/03/1997	17	4	22	0,4	2	11	14	98	1,9	164	15,8	67	238	0
26/03/1997	18	5	39	0,5	2	13	15	93	1,9	168	15,1	70	65	0
26/03/1997	19	4	8	0,7	4	50	57	39	1,1	241	13,6	75	0	0
26/03/1997	20	4	97	1	13	77	97	4	1,3	250	12,4	79	0	0
26/03/1997	21	4	100	1,2	11	78	95	2	0,6	247	11,6	80	0	0
26/03/1997	22	4	108	1,2	25	71	109	2	0,7	187	10,6	82	0	0
26/03/1997	23	6	125	1,1	66	59	159	2	1,2	221	8,8	89	0	0
27/03/1997	00	8	155	1	64	55	152	2	0,5	294	8,4	91	0	0
27/03/1997	01	6	133	0,9	61	48	141	2	0,7	309	8,2	92	0	0
27/03/1997	02	5	89	0,9	53	39	120	2	0,2	313	7,9	92	0	0
27/03/1997	03	4	79	0,6	20	42	73	2	0,5	219	7,3	92	0	0
27/03/1997	04	4	116	0,7	35	25	78	2	0,6	260	6,4	94	0	0
27/03/1997	05	4	88	0,5	26	29	69	2	0,5	211	6,2	94	0	0
27/03/1997	06	5	80	0,5	23	35	70	2	0,5	235	6	94	0	0
27/03/1997	07	5	113	0,8	45	32	102	2	0,2	263	6,8	95	66	0
27/03/1997	08	11	109	1,6	94	77	221	5	0,2	174	11	85	231	0
27/03/1997	09	14	200	0,8	18	58	86	41	1,2	97	15,1	68	259	0
27/03/1997	10	35	137	0,6	20	59	89	47	1,4	125	15,1	67	308	0
27/03/1997	11	11	149	0,5	5	23	31	68	2,7	140	15,7	67	494	0
27/03/1997	12	9	81	0,5	4	19	25	87	2,6	141	16,6	63	740	0
27/03/1997	13	8	80	0,5	3	12	16	104	2,8	138	16,9	56	731	0
27/03/1997	14	14	37	0,5	3	11	16	112	2,4	130	17,3	52	701	0
27/03/1997	15	11	42	0,5	2	10	13	122	2,5	146	17,3	56	592	0
27/03/1997	16	6	14	0,5	2	12	15	123	2,9	145	16,9	61	439	0
27/03/1997	17	7	34	0,5	3	16	20	112	2,4	160	16,5	67	252	0
27/03/1997	18	7	44	0,5	2	17	20	108	1,8	172	15,8	71	78	0
27/03/1997	19	8	60	0,8	3	44	48	68	0,7	236	14,3	76	0	0
27/03/1997	20	5	76	1,2	8	71	82	16	0,7	257	12,9	82	0	0
27/03/1997	21	5	183	1,4	40	87	148	3	0,9	219	11,5	86	0	0
27/03/1997	22	4	138	1,5	21	78	109	2	0,6	281	10,5	90	0	0
27/03/1997	23	6	146	1,7	52	63	143	2	0,5	309	9,2	92	0	0
28/03/1997	00	6	177	1,7	93	45	186	2	0,7	221	8,2	92	0	0
28/03/1997	01	6	143	0,9	47	68	139	2	1,3	216	7,5	88	0	0
28/03/1997	02	5	139	0,7	38	69	128	2	0,5	202	7	87	0	0
28/03/1997	03	6	166	0,6	38	71	130	2	1,2	223	6,5	88	0	0
28/03/1997	04	5	139	0,5	18	64	91	2	1,4	201	6,1	86	0	0
28/03/1997	05	5	113	0,5	11	66	84	2	1,6	206	5,9	84	0	0
28/03/1997	06	4	129	0,5	9	61	74	2	1,7	213	5,9	81	0	0
28/03/1997	07	7	89	0,5	25	56	93	5	1,2	209	6,5	81	76	0
28/03/1997	08	17	128	0,5	20	61	91	23	1,4	205	11,7	66	253	0
28/03/1997	09	12	114	0,5	21	59	91	40	2,1	202	15,5	48	269	0
28/03/1997	10	12	113	0,5	6	29	38	79	2,1	157	16,5	48	311	0
28/03/1997	11	16	43	0,5	4	20	27	89	2,9	149	16,4	55	511	0
28/03/1997	12	6	43	0,5	2	13	16	112	3,3	150	17,2	55	762	0
28/03/1997	13	6	27	0,5	2	9	12	117	2,9	153	17,3	61	744	0
28/03/1997	14	5	30	0,4	2	6	8	121	3	147	17,1	65	705	0
28/03/1997	15	6	56	0,5	2	7	9	123	2,6	139	16,9	66	579	0
28/03/1997	16	7	41	0,5	2	8	10	119	2,3	138	16,7	70	421	0
28/03/1997	17	5	43	0,5	2	5	7	114	2,3	147	16,3	76	239	0
28/03/1997	18	6	55	0,6	2	17	19	106	1,5	165	16,2	75	71	0
28/03/1997	19	7	50	0,7	3	31	33	82	1,3	183	14,7	84	0	0
28/03/1997	20	5	83	1	3	58	62	35	0,9	215	13,5	89	0	0
28/03/1997	21	5	116	1,2	5	71	78	14	1,1	214	12,6	92	0	0
28/03/1997	22	5	130	1,2	4	66	72	9	0,5	194	12,1	91	0	0
28/03/1997	23	5	127	1,5	24	53	90	2	0,4	218	11,3	94	0	0
29/03/1997	00	6	139	1,5	66	48	149	2	0,5	200	10,4	94	0	0
29/03/1997	01	5	121	1,7	53	37	118	2	0,2	3	10,1	94	0	0
29/03/1997	02	5	151	1,9	55	32	115	2	0,2	9	9,9	96	0	0
29/03/1997	03	6	139	1,6	52	36	116	2	0,4	255	10,2	96	0	0
29/03/1997	04	8	155	1,5	66	44	144	2	0,7	221	10,9	95	0	0
29/03/1997	05	6	136	1,2	34	51	102	2	1	343	10,8	96	0	0
29/03/1997	06	5	120	0,7	8	30	41	13	1,6	9	11,5	92	0	0
29/03/1997	07	6	88	0,5	2	8	11	38	2,6	31	13,9	81	64	0
29/03/1997	08	22	67	0,4	2	11	13	44	2,4	17	14,9	69	184	0
29/03/1997	09	13	32	0,5	2	8	10	62	3,7	40	14,8	74	64	0
29/03/1997	10	5	66	0,5	2	8	9	59	2,8	25	13,6	86	39	0
29/03/1997	11	5	82	0,5	2	9	11	65	2,4	33	13,7	84	56	0
29/03/1997	12	6	109	0,7	2	10	12	69	1,8	75	14,1	79	121	0
29/03/1997	13	5	124	0,5	2	9	11	74	1,6	89	14,5	75	210	0
29/03/1997	14	5	118	0,5	2	8	10	79	2	142	14,9	74	278	0
29/03/1997	15	6	92	0,5	2	6	8	84	2,4	141	15	73	250	0
29/03/1997	16	4	83	0,5	2	7	9	87	2,2	154	15	74	174	0
29/03/1997	17	5	95	0,6	2	9	11	89	2,1	151	14,7	75	73	0
29/03/1997	18	5	118	0,5	2	10	11	86	1,9	141	14,5	77	13	0
29/03/1997	19	5	96	0,7	2	12	13	85	1,3	154	14,3	79	0	0
29/03/1997	20	7	87	0,8	2	27	28	61	0,9	222	14,1	81	0	0
29/03/1997	21	5	137	1	4	61	67	24	0,9	232	13,5	84	0	0
29/03/1997	22	5	146	1	2	57	59	20	0,3	189	13	86	0	0
29/03/1997	23	5	123	0,9	2	42	44	30	0,2	108	13	86	0	0
30/03/1997	00	4	135	0,9	2	43	45	24	0,4	201	12,9	88	0	0
30/03/1997	01	4	120	0,9	2	50	52	19	0,3	242	12,9	88	0	0
30/03/1997	02	5	124	0,7	2	39	41	29	0,2	238	13,2	87	0	0
30/03/1997	03	5	119	0,8	2	42	43	27	0,1	161	13	88	0	0
30/03/1997	04	6	133	0,8	10	60	74	9	0,6	230	12,9	89	0	0
30/03/1997	05	5	205	0,7	4	66	72	5	0,9	232	12,5	89	0	0
30/03/1997	06	4	164	0,7	9	46	60	2	0,6	200	10,9	93	0	0
30/03/1997	07	6	117	0,8	24	37	73	3	0,7	183	10,3	95	54	0
30/03/1997	08	10	144	0,9	20	41	71	17	0,2	359	12,9	89	209	0
30/03/1997	09	13	203	0,7	4	25	32	59	1,3	118	15,7	81	335	0
30/03/1997	10	7	129	0,7	3	10	14	79	2,4	142	16	81	330	0
30/03/1997	11	6	110	0,7	3	11	15	84	2,8	147	16,3	81	406	0
30/03/1997	12	6	103	0,7	3	14	19	89	3,4	145	16,6	82	705	0
30/03/1997	13	6	101	0,7	3	10	14	97	4	143	16,8	79	674	0
30/03/1997	14	6	78	0,5	2	7	10	100	4,4	146	16,9	73	665	0
30/03/1997	15	5	48	0,5	2	6	10	99	3,9	155	17	71	530	0
30/03/1997	16	5	87	0,6	2	7	10	100	3,5	161	16,3	73	247	0
30/03/1997	18	5	81	0,5	2	12	14	93	2	173	15,4	77	48	0
30/03/1997	19	5	85	0,7	2	25	28	66	0,6	237	14,6	80	1	0
30/03/1997	20	4	101	0,9	4	40	45	42	0,1	90	14	83	0	0
30/03/1997	21	3	111	1,6	3	48	51	17	0,4	7	13,2	89	0	0
30/03/1997	22	4	205	1,3	7	48	58	24	0,8	63	13,4	87	0	0
30/03/1997	23	4	186	0,4	2	13	15	77	1,1	99	14,7	81	0	0
31/03/1997	00	4	104	0,5	2	7	8	90	1,1	113	14,7	79	0	0
31/03/1997	01	3	84	0,5	2	4	6	93	1,3	128	14,8	78	0	0
31/03/1997	02	4	69	0,6	2	14	16	71	0,1	151	14,2	82	0	0
31/03/1997	03	3	73	0,7	3	30	33	23	0,7	299	12,2	90	0	0
31/03/1997	04	3	67	0,7	2	36	38	7	0,6	309	11,2	93	0	0
31/03/1997	05	3	87	0,7	2	40	42	7	0,9	333	10,3	95	0	0
31/03/1997	06	3	51	0,6	2	36	38	13	0,9	329	10,1	95	0	0
31/03/1997	07	3	67	0,7	5	33	40	12	0,2	27	10,4	96	18	0
31/03/1997	08	4	73	0,7	6	37	45	23	0,1	78	12,4	94	109	0
31/03/1997	09	5	126	0,6	3	25	30	66	1,2	64	15,2	81	243	0
31/03/1997	10	5	105	0,5	2	7	9	92	2	110	16,4	77	390	0
31/03/1997	11	5	73	0,5	2	7	10	94	2,2	132	17	76	574	0
31/03/1997	12	5	42	0,4	2	7	10	95	2,7	135	16,9	74	777	0
31/03/1997	13	5	61	0,5	2	6	8	101	2,6	144	16,5	74	417	0
31/03/1997	14	4	62	0,5	2	6	8	101	2,9	135	16,8	73	701	0
31/03/1997	15	4	57	0,5	2	5	8	100	3,5	128	16,4	72	566	0
31/03/1997	16	4	42	0,4	2	5	7	100	3	134	16	72	285	0
31/03/1997	17	7	51	0,5	2	7	10	102	2,3	147	15,6	73	105	0
31/03/1997	18	5	82	0,5	2	9	12	96	1,9	171	15,3	75	28	0
31/03/1997	19	37	56	0,6	2	22	24	77	1,5	191	14,4	79	0	0
31/03/1997	20	12	67	0,7	3	42	45	45	0,8	212	13,4	83	0	0
31/03/1997	21	7	98	0,8	2	38	41	47	0,8	211	12,9	86	0	0
31/03/1997	22	5	93	1	5	50	57	17	0,5	260	12,2	89	0	0
31/03/1997	23	5	72	1	44	58	126	2	0,3	345	10,9	93	0	0
01/04/1997	00	5	87	0,9	52	65	145	2	0,2	315	10,4	94	0	0
01/04/1997	01	5	80	0,8	49	60	136	2	0,2	16	10	95	0	0
01/04/1997	02	5	104	0,9	42	52	116	2	0,3	350	9,8	95	0	0
01/04/1997	03	4	99	0,8	36	45	100	2	0,5	337	9,1	96	0	0
01/04/1997	04	3	79	0,6	21	40	73	2	0,5	322	8,7	97	0	0
01/04/1997	05	3	62	0,6	16	40	64	2	0,5	4	8,6	97	0	0
01/04/1997	06	4	81	0,6	25	34	72	2	0,6	342	8	97	1	0
01/04/1997	07	4	62	0,8	39	40	99	2	0,6	322	8,1	97	50	0
01/04/1997	08	5	88	0,6	27	47	88	16	0,2	29	11,8	94	208	0
01/04/1997	09	8	92	0,5	5	34	41	64	1,1	219	14,8	79	252	0
01/04/1997	10	6	107	0,4	3	17	21	86	2,5	149	15,6	75	319	0
01/04/1997	11	7	57	0,4	3	17	21	92	2,5	133	15,9	74	540	0
01/04/1997	12	6	61	0,4	3	11	16	98	3,1	131	16	73	734	0
01/04/1997	13	5	22	0,4	2	8	11	104	3,3	140	16,3	73	724	0
01/04/1997	14	5	34	0,4	2	8	11	106	3,3	142	16,3	73	675	0
01/04/1997	15	5	46	0,4	2	9	12	106	3,6	134	16	73	551	0
01/04/1997	16	5	43	0,4	2	8	11	100	3,1	136	15,8	73	402	0
01/04/1997	17	4	49	0,4	2	8	10	96	2,3	136	15,6	73	226	0
01/04/1997	18	4	35	0,4	2	11	14	93	1,7	160	15,1	75	66	0
01/04/1997	19	4	49	0,6	3	26	30	71	1	206	14,2	79	1	0
01/04/1997	20	3	61	0,7	4	59	65	20	0,7	216	13,1	83	0	0
01/04/1997	21	3	92	1	7	68	78	9	0,5	216	12,2	87	0	0
01/04/1997	22	3	85	1	8	54	66	9	0,2	82	11,5	91	0	0
01/04/1997	23	4	86	0,9	35	60	114	2	0,6	338	10,8	93	0	0
02/04/1997	00	4	66	0,8	55	60	145	2	0,3	335	10,1	94	0	0
02/04/1997	01	5	89	0,8	51	49	126	2	0,4	143	9,7	94	0	0
02/04/1997	02	5	90	0,7	58	42	130	2	0,5	279	8,5	94	0	0
02/04/1997	03	4	120	0,7	48	33	106	2	0,7	278	8,1	94	0	0
02/04/1997	04	4	100	0,6	22	42	76	2	1,1	227	8,6	94	0	0
02/04/1997	05	3	96	0,6	8	48	60	2	0,6	231	8,7	93	0	0
02/04/1997	06	4	111	0,7	26	41	80	2	0,5	240	8,2	94	1	0
02/04/1997	07	9	129	1,2	87	62	196	3	1,3	235	9	93	75	0
02/04/1997	08	11	204	0,7	49	66	142	9	1,7	235	12,7	80	242	0
02/04/1997	09	13	183	0,6	27	61	103	27	1,6	195	15,5	70	308	0
02/04/1997	10	9	190	0,6	8	36	49	60	2,4	134	15,9	76	279	0
02/04/1997	11	27	106	0,4	7	30	40	68	2,7	136	16,3	75	546	0
02/04/1997	12	11	75	0,4	4	19	25	76	2,8	112	16,7	74	741	0
02/04/1997	13	8	65	0,4	3	16	21	84	2,5	119	17	73	729	0
02/04/1997	14	33	78	0,4	4	19	25	93	2,3	139	17,3	66	699	0
02/04/1997	15	26	64	0,4	6	32	42	79	2,4	136	17,5	70	579	0
02/04/1997	16	15	91	0,4	4	24	30	88	1,6	143	17,7	66	427	0
02/04/1997	17	9	73	0,4	3	24	28	90	2,3	132	17,2	72	242	0
02/04/1997	18	9	124	0,4	2	16	18	92	2,5	133	16,1	81	85	0
02/04/1997	19	10	67	0,7	2	23	25	66	0,8	300	15,3	84	1	0
02/04/1997	20	7	99	0,8	2	42	45	32	0,7	278	13,9	88	0	0
02/04/1997	21	6	101	1,2	25	75	113	3	1,2	205	13,1	89	0	0
02/04/1997	22	8	151	0,9	28	82	126	2	1,7	193	12,5	88	0	0
02/04/1997	23	6	168	0,8	26	72	112	2	1	238	11,4	90	0	0
03/04/1997	00	7	205	0,7	19	69	98	3	1,3	211	11,1	85	0	0
03/04/1997	01	6	137	0,5	16	74	99	2	1,8	212	10,4	83	0	0
03/04/1997	02	7	121	0,4	7	78	87	6	1,4	232	11,5	74	0	0
03/04/1997	03	8	107	0,4	2	59	61	19	1,7	212	10,9	74	0	0
03/04/1997	04	6	95	0,4	2	64	66	14	1,8	207	10,3	74	0	0
03/04/1997	05	8	77	0,4	5	74	82	10	3	212	10,6	71	0	0
03/04/1997	06	9	95	0,6	21	79	111		1,7	246	10,1	72	1	0
03/04/1997	07	8	108	0,8	21	62	95	9	0,6	272	10,9	74	83	0
03/04/1997	08	14	138	0,8	15	59	82	37	1,3	260	14,9	64	253	0
03/04/1997	09	27	134	0,5	11	54	70	61	0,6	178	17,3	59	312	0
03/04/1997	10	20	116	0,5	13	62	82		2,2	140	17,6	62	274	0
03/04/1997	11	7	148	0,5	7	30	42	83	3,3	140	17,1	69	557	0
03/04/1997	12	6	110	0,7	9	35	48	84	3,2	145	17,1	73	740	0
03/04/1997	13	7	98	0,6	5	17	25	111	3	153	18	72	721	0
03/04/1997	14	6	87	0,6	4	11	17	121	2,8	152	18	71	680	0
03/04/1997	15	5	81	0,5	5	11	18	107	2,5	137	17,5	76	569	0
03/04/1997	16	6	50	0,5	4	11	17	116	2	146	17,6	71	406	0
03/04/1997	17	10	49	0,5	4	16	22	113	1,8	137	17,6	69	219	0
03/04/1997	18	4	67	0,5	2	14	15	108	1,2	168	16,5	75	26	0
03/04/1997	19	7	50	0,7	2	47	49	56	0,6	204	15,5	81	0	0
03/04/1997	20	6	92	1	8	77	90	13	0,8	250	14,3	85	0	0
03/04/1997	21	4	122	1,1	10	77	92	8	0,8	214	13,3	89	0	0
03/04/1997	22	6	109	1,1	35	77	131	4	1,5	214	12,4	89	0	0
03/04/1997	23	7	148	0,9	58	71	159	2	1,1	202	11	90	0	0
04/04/1997	00	6	185	0,9	46	58	129	2	0,8	351	10,3	92	0	0
04/04/1997	01	5	131	0,9	40	59	120	2	1	208	10,2	88	0	0
04/04/1997	02	6	115	0,6	10	66	82	2	1,2	257	10,8	78	0	0
04/04/1997	03	7	126	0,6	6	47	55	15	1,6	292	11	71	0	0
04/04/1997	04	14	89	0,4	2	23	25	56	2,7	266	13,2	52	0	0
04/04/1997	05	17	49	0,4	2	35	36	43	1,8	260	12,9	50	0	0
04/04/1997	06	13	62	0,4	2	19	20	75	2,7	315	15,4	40	4	0
04/04/1997	07	12	58	0,4	2	7	8	93	2,9	319	17,1	36	106	0
04/04/1997	08	11	31	0,4	2	11	13	92	2,5	309	18,2	36	283	0
04/04/1997	09	7	29	0,4	2	11	12	93	1,3	356	20	34	331	0
04/04/1997	10	24	62	0,4	5	36	43	79	3,3	96	19	48	269	0
04/04/1997	11	9	81	0,4	4	25	31	92	2,9	119	19,2	44	590	0
04/04/1997	12	8	75	0,4	3	22	26	97	2,6	148	19,9	46	777	0
04/04/1997	13	6	73	0,4	3	18	22	98	2,7	149	19,9	56	757	0
04/04/1997	14	5	66	0,4	2	10	12	114	3,1	155	20,4	46	629	0
04/04/1997	15	5	31	0,5	2	11	13	112	3,1	144	19,3	62	547	0
04/04/1997	16	5	33	0,5	2	8	9	114	2,7	150	17,8	69	205	0
04/04/1997	17	5	51	0,5	2	9	10	115	1,9	162	18,1	71	221	0
04/04/1997	18	6	65	0,6	2	13	15	107	1,5	170	17,2	77	55	0
04/04/1997	19	13	68	0,7	3	40	43	69	1,1	199	16,2	81	1	0
04/04/1997	20	7	106	0,8	2	58	60	42	1,3	223	14,7	87	0	0
04/04/1997	21	7	125	0,8	2	50	52	50	1,5	231	14,3	81	0	0
04/04/1997	22	10	104	0,9	17	99	126	7	2	226	14	77	0	0
04/04/1997	23	10	174	0,8	37	82	139	3	1,4	219	12,6	80	0	0
05/04/1997	00	7	159	0,8	26	61	101	2	0,5	263	11,4	81	0	0
05/04/1997	01	5	130	0,9	32	47	96	2	0,8	289	10,4	86	0	0
05/04/1997	02	5	106	0,8	19	58	87	2	1,1	206	10,2	80	0	0
05/04/1997	03	4	95	0,7	13	47	68	2	0,5	1	9,4	84	0	0
05/04/1997	04	4	74	0,7	23	36	71	2	0,7	307	8,8	86	0	0
05/04/1997	05	4	60	0,7	27	37	78	2	0,8	239	8	87	0	0
05/04/1997	06	6	50	0,8	41	54	117	2	1	234	7,9	83	4	0
05/04/1997	07	7	120	0,9	49	45	119	3	0,4	277	9,1	83	101	0
05/04/1997	08	16	133	1,3	49	70	145	25	0,3	209	14,4	70	277	0
05/04/1997	09	50	206	0,5	5	29	36	61	1,2	140	17,1	59	331	0
05/04/1997	10	51	63	0,5	4	24	30	66	2,8	139	17,2	63	266	0
05/04/1997	11	33	80	0,5	4	21	26	74	3,1	125	17,1	65	567	0
05/04/1997	12	41	63	0,4	2	11	13	88	3,6	102	17,2	65	767	0
05/04/1997	13	25	72	0,4	2	8	9	100	2,8	94	16,7	67	750	0
05/04/1997	14	17	50	0,4	2	6	7	103	2,3	89	17	64	716	0
05/04/1997	15	10	65	0,5	2	6	8	103	2,4	96	16,9	67	609	0
05/04/1997	16	9	45	0,5	2	8	10	107	2,5	99	16,7	66	460	0
05/04/1997	17	11	54	0,5	2	7	9	108	1,9	90	16,6	69	280	0
05/04/1997	18	7	80	0,5	2	9	11	105	1,1	102	16	72	103	0
05/04/1997	19	9	52	0,8	6	27	35	71	0,4	269	15,2	75	3	0
05/04/1997	20	7	134	1,3	19	74	103	10	0,8	221	13,7	83	0	0
05/04/1997	21	5	132	0,9	3	66	71	20	1,4	183	12,8	85	0	0
05/04/1997	22	10	122	1	11	62	80	12	1,1	221	11,8	86	0	0
05/04/1997	23	7	128	1,3	44	51	119	4	0,6	329	9,8	91	0	0
06/04/1997	00	7	145	1,4	57	45	133	3	0,3	257	9,4	93	0	0
06/04/1997	01	7	136	1	63	50	147	2	0,7	226	8,4	90	0	0
06/04/1997	02	5	131	0,9	56	47	132	2	1,1	205	7,7	91	0	0
06/04/1997	03	8	115	0,6	48	67	141	2	1,2	230	8,6	85	0	0
06/04/1997	04	7	154	0,7	37	54	111	2	0,9	247	8,1	87	0	0
06/04/1997	05	6	135	0,6	16	62	86	2	1,7	219	7,9	85	0	0
06/04/1997	06	7	103	0,5	13	63	83	3	1,3	228	8,7	80	5	0
06/04/1997	07	14	103	0,6	11	55	72	20	1,7	220	11,1	71	105	0
06/04/1997	08	15	142	0,6	10	41	56	49	2,2	239	15,7	52	282	0
06/04/1997	09	12	115	0,5	8	24	36	72	1,9	218	18,7	42	320	0
06/04/1997	10	16	67	0,7	8	39	51	75	1,9	131	19,4	52	315	0
06/04/1997	11	15	160	0,6	5	27	35	88	2,4	147	19,3	51	505	0
06/04/1997	12	5	99	0,5	3	11	16	101	3,2	153	21	36	745	0
06/04/1997	13	4	44	0,5	3	12	17	104	3,5	156	20,9	38	708	0
06/04/1997	14	4	64	0,4	3	8	13	106	3,3	161	20,9	37	695	0
