EXPORTACION PROMEDIOS HORARIOS
ESTACION:Castelló - Penyeta	CODIGO:12040008
FECHA Y HORA	SO2		NO		NO2		PM2.5		PM10		PM1		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		Veloc.máx.		
03/04/2011 22:00	3	V	2	V	7	V	22	V	29	V	17	V	8	V	 		0,2	V	240	V	16,6	V	92	V	1004	V	0	V	0,0	V	0,9	V	
03/04/2011 23:00	3	V	2	V	12	V	29	V	35	V	24	V	13	V	 		0,2	V	256	V	16,5	V	91	V	1004	V	0	V	0,0	V	0,7	V	
04/04/2011 00:00	4	V	2	V	9	V	23	V	28	V	17	V	11	V	 		0,2	V	345	V	16,9	V	90	V	1004	V	0	V	0,0	V	0,7	V	
04/04/2011 01:00	4	V	2	V	8	V	19	V	25	V	14	V	9	V	 		0,1	V	327	V	17,5	V	91	V	1004	V	0	V	0,0	V	0,1	V	
04/04/2011 02:00	4	V	2	V	6	V	18	V	24	V	13	V	7	V	 		0,1	V	352	V	17,8	V	93	V	1004	V	0	V	0,0	V	0,1	V	
04/04/2011 03:00	4	V	2	V	11	V	19	V	27	V	13	V	12	V	 		0,1	V	346	V	17,8	V	95	V	1004	V	0	V	0,0	V	0,1	V	
04/04/2011 04:00	4	V	2	V	12	V	20	V	29	V	13	V	14	V	 		0,4	V	61	V	18,5	V	97	V	1004	V	0	V	0,0	V	1,4	V	
04/04/2011 05:00	4	V	2	V	11	V	19	V	26	V	13	V	12	V	 		0,2	V	268	V	16,8	V	98	V	1004	V	0	V	0,0	V	0,4	V	
04/04/2011 06:00	4	V	2	V	10	V	18	V	24	V	13	V	10	V	 		0,1	V	2	V	16,7	V	97	V	1005	V	1	V	0,0	V	0,1	V	
04/04/2011 07:00	4	V	2	V	14	V	18	V	25	V	13	V	16	V	 		0,1	V	319	V	16,6	V	97	V	1006	V	33	V	0,0	V	0,1	V	
04/04/2011 08:00	4	V	5	V	18	V	17	V	25	V	12	V	26	V	 		0,3	V	183	V	17,3	V	98	V	1007	V	150	V	0,0	V	1,1	V	
04/04/2011 09:00	5	V	3	V	12	V	14	V	22	V	10	V	17	V	 		0,8	V	198	V	18,4	V	93	V	1008	V	244	V	0,0	V	2,0	V	
04/04/2011 10:00	6	V	9	V	20	V	22	V	35	V	16	V	33	V	 		0,8	V	177	V	20,2	V	85	V	1008	V	469	V	0,0	V	2,4	V	
04/04/2011 11:00	5	V	3	V	10	V	14	V	24	V	11	V	15	V	 		2,2	V	143	V	19,7	V	79	V	1009	V	228	V	0,0	V	3,8	V	
04/04/2011 12:00	4	V	2	V	4	V	9	V	14	V	6	V	6	V	 		2,1	V	127	V	20,0	V	75	V	1009	V	548	V	0,0	V	3,3	V	
04/04/2011 13:00	3	V	2	V	4	V	6	V	11	V	4	V	6	V	 		2,6	V	132	V	20,9	V	71	V	1009	V	641	V	0,0	V	4,7	V	
04/04/2011 14:00	3	V	3	V	6	V	7	V	12	V	5	V	9	V	 		3,0	V	120	V	20,7	V	73	V	1009	V	658	V	0,0	V	5,1	V	
04/04/2011 15:00	3	V	4	V	8	V	9	V	15	V	6	V	12	V	 		2,5	V	118	V	20,6	V	74	V	1009	V	528	V	0,0	V	4,4	V	
04/04/2011 16:00	3	V	4	V	6	V	10	V	17	V	7	V	11	V	 		2,2	V	131	V	20,3	V	76	V	1008	V	286	V	0,0	V	3,8	V	
04/04/2011 17:00	3	V	2	V	5	V	9	V	18	V	5	V	6	V	 		1,3	V	121	V	20,2	V	73	V	1008	V	198	V	0,0	V	2,6	V	
04/04/2011 18:00	3	V	2	V	6	V	10	V	19	V	6	V	7	V	 		0,8	V	130	V	19,6	V	76	V	1009	V	51	V	0,0	V	1,5	V	
04/04/2011 19:00	3	V	4	V	8	V	9	V	19	V	6	V	12	V	 		0,1	V	347	V	18,3	V	78	V	1009	V	4	V	0,0	V	0,3	V	
04/04/2011 20:00	3	V	2	V	13	V	9	V	18	V	6	V	14	V	 		0,4	V	325	V	17,9	V	79	V	1010	V	0	V	0,0	V	0,9	V	
04/04/2011 21:00	4	V	2	V	30	V	17	V	28	V	13	V	31	V	 		0,1	V	331	V	17,3	V	83	V	1010	V	0	V	0,0	V	0,3	V	
04/04/2011 22:00	4	V	2	V	22	V	16	V	22	V	12	V	22	V	 		0,2	V	31	V	16,4	V	88	V	1011	V	0	V	0,0	V	0,5	V	
04/04/2011 23:00	4	V	2	V	12	V	14	V	19	V	10	V	12	V	 		0,1	V	345	V	16,1	V	90	V	1011	V	0	V	0,0	V	0,1	V	
05/04/2011 00:00	3	V	2	V	14	V	12	V	18	V	9	V	15	V	 		0,1	V	3	V	16,1	V	89	V	1011	V	0	V	0,0	V	0,1	V	
05/04/2011 01:00	4	V	2	V	4	V	6	V	9	V	4	V	6	V	 		0,2	V	10	V	16,0	V	84	V	1011	V	0	V	0,0	V	0,6	V	
05/04/2011 02:00	3	V	2	V	14	V	6	V	12	V	4	V	15	V	 		0,6	V	359	V	16,1	V	80	V	1011	V	0	V	0,0	V	1,5	V	
05/04/2011 03:00	3	V	2	V	4	V	4	V	6	V	2	V	6	V	 		0,5	V	325	V	16,9	V	72	V	1011	V	0	V	0,0	V	1,0	V	
05/04/2011 04:00	3	V	2	V	4	V	4	V	6	V	2	V	6	V	 		0,1	V	336	V	16,7	V	71	V	1011	V	0	V	0,0	V	0,1	V	
05/04/2011 05:00	5	V	2	V	10	V	4	V	7	V	2	V	11	V	 		0,3	V	338	V	16,7	V	71	V	1011	V	0	V	0,0	V	0,8	V	
05/04/2011 06:00	5	V	2	V	6	V	5	V	8	V	3	V	7	V	 		1,1	V	338	V	16,4	V	74	V	1011	V	3	V	0,0	V	2,3	V	
05/04/2011 07:00	4	V	2	V	4	V	4	V	9	V	3	V	6	V	 		0,6	V	332	V	17,6	V	71	V	1011	V	60	V	0,0	V	1,6	V	
05/04/2011 08:00	4	V	21	V	44	V	9	V	43	V	4	V	76	V	 		0,4	V	118	V	19,5	V	68	V	1011	V	224	V	0,0	V	1,2	V	
05/04/2011 09:00	4	V	12	V	44	V	13	V	44	V	9	V	63	V	 		1,0	V	142	V	20,5	V	64	V	1012	V	397	V	0,0	V	2,2	V	
05/04/2011 10:00	5	V	8	V	32	V	15	V	33	V	11	V	45	V	 		1,8	V	133	V	21,2	V	63	V	1013	V	557	V	0,0	V	3,3	V	
05/04/2011 11:00	8	V	6	V	26	V	14	V	31	V	10	V	35	V	 		1,9	V	149	V	21,7	V	63	V	1014	V	676	V	0,0	V	3,7	V	
05/04/2011 12:00	4	V	2	V	11	V	8	V	17	V	5	V	13	V	 		1,9	V	168	V	22,4	V	60	V	1014	V	749	V	0,0	V	3,9	V	
05/04/2011 13:00	6	V	2	V	14	V	8	V	16	V	4	V	17	V	 		2,5	V	162	V	22,3	V	62	V	1013	V	755	V	0,0	V	4,5	V	
05/04/2011 14:00	5	V	2	V	13	V	7	V	14	V	4	V	16	V	 		2,5	V	160	V	22,0	V	64	V	1013	V	703	V	0,0	V	4,5	V	
05/04/2011 15:00	4	V	3	V	17	V	8	V	17	V	5	V	21	V	 		2,3	V	153	V	21,7	V	67	V	1012	V	571	V	0,0	V	4,4	V	
05/04/2011 16:00	4	V	2	V	11	V	7	V	15	V	4	V	12	V	 		2,1	V	174	V	21,2	V	68	V	1012	V	360	V	0,0	V	3,8	V	
05/04/2011 17:00	3	V	2	V	8	V	6	V	14	V	3	V	9	V	 		1,5	V	188	V	20,5	V	68	V	1011	V	226	V	0,0	V	3,1	V	
05/04/2011 18:00	3	V	2	V	9	V	6	V	14	V	3	V	10	V	 		0,5	V	187	V	19,5	V	71	V	1012	V	54	V	0,0	V	1,7	V	
05/04/2011 19:00	3	V	2	V	12	V	6	V	13	V	4	V	13	V	 		0,1	V	240	V	17,8	V	77	V	1012	V	5	V	0,0	V	0,4	V	
05/04/2011 20:00	4	V	2	V	25	V	6	V	11	V	4	V	25	V	 		0,4	V	291	V	17,4	V	75	V	1012	V	0	V	0,0	V	1,2	V	
05/04/2011 21:00	4	V	2	V	43	V	8	V	14	V	5	V	43	V	 		0,3	V	339	V	16,9	V	78	V	1013	V	0	V	0,0	V	0,6	V	
05/04/2011 22:00	4	V	2	V	33	V	10	V	19	V	7	V	33	V	 		0,4	V	314	V	16,6	V	81	V	1013	V	0	V	0,0	V	1,0	V	
05/04/2011 23:00	3	V	2	V	24	V	11	V	20	V	7	V	25	V	 		0,3	V	63	V	16,9	V	81	V	1012	V	0	V	0,0	V	1,6	V	
06/04/2011 00:00	4	V	2	V	25	V	9	V	18	V	6	V	25	V	 		0,3	V	31	V	16,4	V	83	V	1012	V	0	V	0,0	V	0,9	V	
06/04/2011 01:00	3	V	2	V	13	V	10	V	19	V	6	V	13	V	 		0,3	V	31	V	16,9	V	80	V	1012	V	0	V	0,0	V	0,7	V	
06/04/2011 02:00	3	V	2	V	15	V	10	V	22	V	6	V	15	V	 		0,2	V	337	V	17,2	V	79	V	1011	V	0	V	0,0	V	0,5	V	
06/04/2011 03:00	4	V	2	V	17	V	12	V	31	V	6	V	17	V	 		0,3	V	53	V	17,5	V	76	V	1010	V	0	V	0,0	V	1,0	V	
06/04/2011 04:00	4	V	2	V	22	V	12	V	28	V	7	V	23	V	 		0,2	V	46	V	15,9	V	83	V	1010	V	0	V	0,0	V	0,9	V	
06/04/2011 05:00	3	V	2	V	34	V	14	V	22	V	8	V	34	V	 		0,2	V	46	V	15,7	V	86	V	1011	V	0	V	0,0	V	1,2	V	
06/04/2011 06:00	4	V	2	V	31	V	17	V	26	V	9	V	32	V	 		0,2	V	350	V	15,7	V	87	V	1012	V	4	V	0,0	V	0,7	V	
06/04/2011 07:00	5	V	5	V	41	V	17	V	28	V	10	V	48	V	 		0,4	V	239	V	16,6	V	89	V	1012	V	85	V	0,0	V	1,3	V	
06/04/2011 08:00	4	V	9	V	27	V	22	V	38	V	16	V	40	V	 		0,8	V	147	V	17,5	V	91	V	1013	V	251	V	0,0	V	2,2	V	
06/04/2011 09:00	5	V	6	V	23	V	21	V	38	V	15	V	31	V	 		0,8	V	172	V	19,2	V	85	V	1013	V	426	V	0,0	V	2,1	V	
06/04/2011 10:00	6	V	5	V	22	V	15	V	32	V	10	V	30	V	 		1,1	V	195	V	21,7	V	71	V	1014	V	588	V	0,0	V	2,7	V	
06/04/2011 11:00	4	V	3	V	13	V	18	V	32	V	13	V	16	V	 		2,5	V	116	V	21,6	V	75	V	1014	V	702	V	0,0	V	4,2	V	
06/04/2011 12:00	4	V	2	V	11	V	23	V	35	V	17	V	14	V	 		2,1	V	118	V	20,6	V	83	V	1015	V	767	V	0,0	V	4,0	V	
06/04/2011 13:00	3	V	3	V	11	V	19	V	32	V	14	V	15	V	 		1,7	V	126	V	21,1	V	77	V	1014	V	776	V	0,0	V	3,8	V	
06/04/2011 14:00	13	V	5	V	20	V	14	V	26	V	9	V	28	V	 		2,4	V	134	V	21,9	V	69	V	1014	V	720	V	0,0	V	4,3	V	
06/04/2011 15:00	4	V	2	V	9	V	10	V	22	V	6	V	11	V	 		1,9	V	126	V	22,0	V	66	V	1013	V	544	V	0,0	V	3,6	V	
06/04/2011 16:00	15	V	5	V	26	V	9	V	23	V	5	V	33	V	 		2,0	V	149	V	22,1	V	62	V	1012	V	344	V	0,0	V	3,4	V	
06/04/2011 17:00	9	V	3	V	17	V	8	V	19	V	4	V	20	V	 		1,6	V	151	V	21,5	V	62	V	1012	V	199	V	0,0	V	2,8	V	
06/04/2011 18:00	3	V	2	V	16	V	8	V	28	V	5	V	18	V	 		0,7	V	117	V	20,6	V	64	V	1012	V	46	V	0,0	V	1,6	V	
06/04/2011 19:00	3	V	2	V	14	V	8	V	21	V	5	V	15	V	 		0,3	V	21	V	18,6	V	71	V	1012	V	5	V	0,0	V	0,7	V	
06/04/2011 20:00	3	V	2	V	14	V	8	V	17	V	6	V	15	V	 		0,1	V	51	V	17,4	V	75	V	1013	V	0	V	0,0	V	0,1	V	
06/04/2011 21:00	3	V	2	V	20	V	9	V	18	V	6	V	22	V	 		0,1	V	20	V	16,8	V	78	V	1013	V	0	V	0,0	V	0,2	V	
06/04/2011 22:00	3	V	2	V	25	V	11	V	23	V	8	V	27	V	 		0,1	V	320	V	16,5	V	78	V	1013	V	0	V	0,0	V	0,1	V	
06/04/2011 23:00	3	V	2	V	27	V	11	V	23	V	8	V	29	V	 		0,1	V	345	V	16,0	V	80	V	1014	V	0	V	0,0	V	0,1	V	
07/04/2011 00:00	4	V	2	V	36	V	14	V	27	V	9	V	38	V	 		0,3	V	334	V	16,4	V	76	V	1014	V	0	V	0,0	V	0,8	V	
07/04/2011 01:00	4	V	2	V	28	V	13	V	25	V	8	V	30	V	 		0,7	V	349	V	16,5	V	75	V	1013	V	0	V	0,0	V	1,8	V	
07/04/2011 02:00	3	V	2	V	26	V	12	V	23	V	8	V	28	V	 		0,1	V	29	V	15,4	V	79	V	1013	V	0	V	0,0	V	0,1	V	
07/04/2011 03:00	3	V	2	V	18	V	11	V	21	V	7	V	20	V	 		0,1	V	334	V	15,2	V	80	V	1013	V	0	V	0,0	V	0,1	V	
07/04/2011 04:00	3	V	2	V	16	V	10	V	17	V	6	V	18	V	 		0,1	V	338	V	14,5	V	82	V	1013	V	0	V	0,0	V	0,1	V	
07/04/2011 05:00	3	V	2	V	8	V	10	V	18	V	6	V	9	V	 		0,1	V	339	V	15,2	V	80	V	1013	V	0	V	0,0	V	0,1	V	
07/04/2011 06:00	3	V	2	V	11	V	12	V	24	V	7	V	12	V	 		0,1	V	18	V	15,2	V	81	V	1013	V	4	V	0,0	V	0,4	V	
07/04/2011 07:00	3	V	6	V	34	V	25	V	80	V	14	V	44	V	 		0,1	V	100	V	16,8	V	77	V	1014	V	103	V	0,0	V	0,9	V	
07/04/2011 08:00	3	V	13	V	31	V	21	V	36	V	16	V	51	V	 		0,4	V	148	V	17,9	V	87	V	1014	V	275	V	0,0	V	1,4	V	
07/04/2011 09:00	5	V	10	V	34	V	20	V	42	V	13	V	49	V	 		1,4	V	211	V	20,5	V	68	V	1014	V	449	V	0,0	V	2,7	V	
07/04/2011 10:00	3	V	6	V	23	V	19	V	42	V	13	V	33	V	 		1,9	V	157	V	21,1	V	63	V	1015	V	610	V	0,0	V	3,5	V	
07/04/2011 11:00	3	V	8	V	22	V	27	V	42	V	21	V	35	V	 		2,4	V	126	V	20,0	V	81	V	1016	V	719	V	0,0	V	4,0	V	
07/04/2011 12:00	4	V	4	V	14	V	19	V	29	V	15	V	21	V	 		2,2	V	123	V	20,3	V	79	V	1015	V	791	V	0,0	V	4,1	V	
07/04/2011 13:00	6	V	3	V	13	V	12	V	22	V	9	V	18	V	 		1,5	V	135	V	21,4	V	68	V	1015	V	798	V	0,0	V	3,6	V	
07/04/2011 14:00	13	V	4	V	21	V	10	V	21	V	7	V	28	V	 		2,5	V	140	V	22,3	V	58	V	1014	V	740	V	0,0	V	4,3	V	
07/04/2011 15:00	26	V	7	V	28	V	11	V	23	V	8	V	38	V	 		2,2	V	135	V	22,2	V	55	V	1014	V	599	V	0,0	V	3,9	V	
07/04/2011 16:00	13	V	5	V	24	V	9	V	19	V	6	V	31	V	 		1,5	V	159	V	22,3	V	49	V	1013	V	371	V	0,0	V	3,2	V	
07/04/2011 17:00	3	V	2	V	10	V	6	V	14	V	4	V	13	V	 		1,4	V	187	V	22,5	V	44	V	1012	V	228	V	0,0	V	3,0	V	
07/04/2011 18:00	3	V	2	V	11	V	6	V	12	V	4	V	13	V	 		0,9	V	199	V	20,8	V	45	V	1012	V	50	V	0,0	V	2,4	V	
07/04/2011 19:00	3	V	2	V	21	V	7	V	15	V	5	V	23	V	 		0,3	V	279	V	18,9	V	54	V	1012	V	4	V	0,0	V	0,9	V	
07/04/2011 20:00	3	V	2	V	23	V	7	V	13	V	5	V	25	V	 		1,0	V	323	V	17,9	V	51	V	1012	V	0	V	0,0	V	1,5	V	
07/04/2011 21:00	5	V	3	V	67	V	12	V	25	V	8	V	71	V	 		0,6	V	333	V	17,6	V	52	V	1012	V	0	V	0,0	V	0,9	V	
07/04/2011 22:00	8	V	8	V	108	V	18	V	36	V	13	V	121	V	 		0,1	V	358	V	16,6	V	62	V	1012	V	0	V	0,0	V	0,1	V	
07/04/2011 23:00	5	V	2	V	57	V	15	V	27	V	11	V	59	V	 		0,1	V	324	V	16,2	V	64	V	1012	V	0	V	0,0	V	0,3	V	
08/04/2011 00:00	3	V	2	V	27	V	12	V	20	V	9	V	28	V	 		0,2	V	328	V	16,4	V	61	V	1011	V	0	V	0,0	V	0,4	V	
08/04/2011 01:00	3	V	2	V	13	V	11	V	19	V	8	V	14	V	 		1,0	V	343	V	17,1	V	62	V	1011	V	0	V	0,0	V	1,9	V	
08/04/2011 02:00	3	V	2	V	12	V	11	V	19	V	8	V	14	V	 		0,6	V	350	V	17,4	V	63	V	1010	V	0	V	0,0	V	1,7	V	
08/04/2011 03:00	3	V	2	V	11	V	11	V	18	V	9	V	12	V	 		0,2	V	357	V	16,3	V	67	V	1009	V	0	V	0,0	V	0,5	V	
08/04/2011 04:00	3	V	2	V	7	V	11	V	17	V	8	V	8	V	 		0,2	V	26	V	16,7	V	64	V	1009	V	0	V	0,0	V	0,6	V	
08/04/2011 05:00	3	V	2	V	7	V	11	V	19	V	8	V	8	V	 		0,1	V	39	V	16,1	V	66	V	1008	V	0	V	0,0	V	0,2	V	
08/04/2011 06:00	3	V	2	V	12	V	13	V	27	V	9	V	13	V	 		0,1	V	354	V	15,2	V	69	V	1008	V	4	V	0,0	V	0,1	V	
08/04/2011 07:00	3	V	11	V	45	V	19	V	43	V	13	V	62	V	 		0,1	V	163	V	17,3	V	72	V	1008	V	109	V	0,0	V	0,3	V	
08/04/2011 08:00	4	V	47	V	74	V	24	V	63	V	17	V	146	V	 		0,4	V	149	V	18,8	V	73	V	1009	V	287	V	0,0	V	1,1	V	
08/04/2011 09:00	11	V	45	V	75	V	33	V	77	V	24	V	144	V	 		0,6	V	149	V	21,1	V	64	V	1009	V	455	V	0,0	V	1,5	V	
08/04/2011 10:00	9	V	30	V	71	V	34	V	87	V	25	V	117	V	 		1,3	V	165	V	23,5	V	54	V	1009	V	617	V	0,0	V	2,5	V	
08/04/2011 11:00	4	V	14	V	49	V	28	V	62	V	22	V	71	V	 		1,6	V	158	V	24,7	V	51	V	1009	V	735	V	0,0	V	3,3	V	
08/04/2011 12:00	3	V	6	V	29	V	17	V	40	V	13	V	39	V	 		1,5	V	154	V	25,3	V	48	V	1008	V	805	V	0,0	V	3,2	V	
08/04/2011 13:00	3	V	2	V	13	V	12	V	26	V	9	V	15	V	 		2,1	V	155	V	25,5	V	47	V	1008	V	812	V	0,0	V	3,9	V	
08/04/2011 14:00	11	V	2	V	16	V	12	V	24	V	9	V	19	V	 		2,3	V	144	V	24,2	V	53	V	1008	V	751	V	0,0	V	3,8	V	
08/04/2011 15:00	10	V	2	V	12	V	10	V	22	V	7	V	14	V	 		1,8	V	138	V	24,1	V	51	V	1007	V	607	V	0,0	V	3,5	V	
08/04/2011 16:00	13	V	2	V	20	V	8	V	23	V	6	V	22	V	 		1,5	V	129	V	24,2	V	48	V	1006	V	385	V	0,0	V	2,9	V	
08/04/2011 17:00	39	V	2	V	35	V	12	V	27	V	9	V	37	V	 		0,6	V	114	V	24,0	V	51	V	1006	V	234	V	0,0	V	1,7	V	
08/04/2011 18:00	22	V	2	V	39	V	12	V	30	V	8	V	40	V	 		0,8	V	110	V	23,4	V	57	V	1005	V	60	V	0,0	V	1,5	V	
08/04/2011 19:00	7	V	2	V	26	V	19	V	44	V	14	V	26	V	 		0,1	V	16	V	20,5	V	68	V	1005	V	5	V	0,0	V	0,2	V	
08/04/2011 20:00	8	V	2	V	33	V	14	V	28	V	11	V	33	V	 		0,1	V	288	V	19,5	V	69	V	1005	V	0	V	0,0	V	0,1	V	
08/04/2011 21:00	10	V	2	V	27	V	11	V	24	V	8	V	28	V	 		0,1	V	1	V	19,8	V	59	V	1005	V	0	V	0,0	V	0,1	V	
08/04/2011 22:00	9	V	2	V	48	V	16	V	31	V	12	V	49	V	 		0,1	V	34	V	19,0	V	65	V	1005	V	0	V	0,0	V	0,1	V	
08/04/2011 23:00	7	V	2	V	38	V	16	V	28	V	12	V	38	V	 		0,1	V	324	V	18,3	V	68	V	1005	V	0	V	0,0	V	0,1	V	
09/04/2011 00:00	6	V	2	V	8	V	10	V	19	V	7	V	9	V	 		0,1	V	22	V	19,7	V	48	V	1005	V	0	V	0,0	V	0,2	V	
09/04/2011 01:00	11	V	2	V	26	V	13	V	25	V	10	V	27	V	 		0,1	V	187	V	19,1	V	59	V	1004	V	0	V	0,0	V	0,3	V	
09/04/2011 02:00	8	V	2	V	14	V	11	V	20	V	8	V	15	V	 		0,1	V	56	V	18,8	V	56	V	1003	V	0	V	0,0	V	0,1	V	
09/04/2011 03:00	6	V	2	V	12	V	10	V	19	V	8	V	13	V	 		0,1	V	94	V	18,9	V	57	V	1003	V	0	V	0,0	V	0,5	V	
09/04/2011 04:00	5	V	2	V	8	V	10	V	19	V	8	V	9	V	 		0,2	V	27	V	18,6	V	57	V	1003	V	0	V	0,0	V	1,0	V	
09/04/2011 05:00	5	V	2	V	4	V	10	V	18	V	7	V	6	V	 		0,1	V	64	V	18,3	V	57	V	1003	V	0	V	0,0	V	0,6	V	
09/04/2011 06:00	4	V	2	V	9	V	11	V	18	V	8	V	10	V	 		0,1	V	38	V	17,2	V	76	V	1003	V	5	V	0,0	V	0,7	V	
09/04/2011 07:00	4	V	2	V	10	V	11	V	19	V	8	V	10	V	 		0,1	V	1	V	18,8	V	76	V	1003	V	79	V	0,0	V	0,2	V	
09/04/2011 08:00	5	V	3	V	15	V	12	V	33	V	7	V	18	V	 		0,2	V	96	V	22,6	V	58	V	1004	V	243	V	0,0	V	0,4	V	
09/04/2011 09:00	6	V	6	V	28	V	17	V	43	V	11	V	37	V	 		0,7	V	123	V	23,2	V	61	V	1004	V	416	V	0,0	V	1,7	V	
09/04/2011 10:00	7	V	3	V	16	V	21	V	41	V	15	V	20	V	 		1,5	V	110	V	25,1	V	53	V	1005	V	574	V	0,0	V	2,8	V	
09/04/2011 11:00	6	V	2	V	10	V	15	V	34	V	11	V	11	V	 		2,3	V	110	V	25,8	V	52	V	1005	V	687	V	0,0	V	4,0	V	
09/04/2011 12:00	6	V	2	V	7	V	16	V	35	V	11	V	8	V	 		2,5	V	132	V	24,9	V	57	V	1004	V	761	V	0,0	V	4,2	V	
09/04/2011 13:00	8	V	2	V	6	V	16	V	30	V	11	V	7	V	 		2,4	V	121	V	24,9	V	59	V	1004	V	765	V	0,0	V	4,2	V	
09/04/2011 14:00	10	V	2	V	4	V	15	V	28	V	11	V	6	V	 		2,3	V	122	V	25,3	V	61	V	1003	V	704	V	0,0	V	4,0	V	
09/04/2011 15:00	12	V	2	V	4	V	12	V	26	V	8	V	6	V	 		2,2	V	112	V	25,9	V	56	V	1003	V	571	V	0,0	V	3,7	V	
09/04/2011 16:00	10	V	2	V	4	V	11	V	25	V	7	V	6	V	 		1,8	V	115	V	25,9	V	55	V	1002	V	352	V	0,0	V	3,2	V	
09/04/2011 17:00	9	V	2	V	4	V	12	V	30	V	7	V	6	V	 		1,6	V	107	V	25,8	V	54	V	1002	V	203	V	0,0	V	2,8	V	
09/04/2011 18:00	7	V	2	V	7	V	13	V	31	V	9	V	7	V	 		0,9	V	113	V	24,4	V	62	V	1002	V	65	V	0,0	V	1,8	V	
09/04/2011 19:00	5	V	2	V	9	V	16	V	28	V	12	V	10	V	 		0,3	V	64	V	21,3	V	77	V	1002	V	6	V	0,0	V	0,8	V	
09/04/2011 20:00	6	V	2	V	5	V	16	V	36	V	9	V	6	V	 		1,3	V	339	V	22,6	V	62	V	1002	V	0	V	0,0	V	2,3	V	
09/04/2011 21:00	9	V	2	V	12	V	18	V	54	V	8	V	13	V	 		2,1	V	333	V	26,2	V	46	V	1002	V	0	V	0,0	V	3,9	V	
09/04/2011 22:00	7	V	2	V	10	V	19	V	69	V	8	V	10	V	 		0,8	V	33	V	26,0	V	41	V	1002	V	0	V	0,0	V	2,1	V	
09/04/2011 23:00	6	V	2	V	12	V	20	V	60	V	11	V	13	V	 		0,2	V	65	V	23,4	V	50	V	1002	V	0	V	0,0	V	0,7	V	
10/04/2011 00:00	5	V	2	V	31	V	27	V	53	V	19	V	31	V	 		0,2	V	298	V	19,8	V	73	V	1002	V	0	V	0,0	V	0,8	V	
10/04/2011 01:00	10	V	2	V	37	V	29	V	49	V	20	V	37	V	 		0,3	V	320	V	18,8	V	76	V	1002	V	0	V	0,0	V	1,2	V	
10/04/2011 02:00	10	V	2	V	56	V	28	V	40	V	22	V	57	V	 		0,6	V	247	V	18,4	V	91	V	1002	V	0	V	0,0	V	1,9	V	
10/04/2011 03:00	17	V	2	V	50	V	31	V	43	V	24	V	50	V	 		0,2	V	318	V	17,4	V	98	V	1002	V	0	V	0,0	V	1,0	V	
10/04/2011 04:00	15	V	2	V	30	V	31	V	43	V	25	V	30	V	 		0,3	V	43	V	17,6	V	98	V	1003	V	0	V	0,0	V	1,2	V	
10/04/2011 05:00	11	V	2	V	5	V	22	V	31	V	18	V	6	V	 		0,3	V	303	V	17,7	V	94	V	1003	V	0	V	0,0	V	0,6	V	
10/04/2011 06:00	8	V	2	V	4	V	18	V	24	V	13	V	6	V	 		0,8	V	304	V	17,8	V	91	V	1003	V	5	V	0,0	V	1,4	V	
10/04/2011 07:00	7	V	2	V	4	V	12	V	22	V	8	V	6	V	 		0,6	V	341	V	19,6	V	84	V	1004	V	90	V	0,0	V	0,9	V	
10/04/2011 08:00	10	V	2	V	8	V	15	V	31	V	8	V	11	V	 		0,5	V	146	V	21,4	V	78	V	1004	V	256	V	0,0	V	1,6	V	
10/04/2011 09:00	33	V	4	V	26	V	21	V	38	V	14	V	32	V	 		1,1	V	181	V	22,2	V	75	V	1005	V	422	V	0,0	V	2,4	V	
10/04/2011 10:00	25	V	2	V	10	V	23	V	43	V	15	V	12	V	 		1,3	V	159	V	23,4	V	72	V	1006	V	574	V	0,0	V	2,8	V	
10/04/2011 11:00	18	V	2	V	9	V	19	V	43	V	11	V	11	V	 		1,6	V	148	V	24,2	V	66	V	1006	V	691	V	0,0	V	3,7	V	
10/04/2011 12:00	17	V	2	V	5	V	17	V	46	V	8	V	6	V	 		1,3	V	182	V	25,7	V	57	V	1006	V	761	V	0,0	V	3,1	V	
10/04/2011 13:00	7	V	3	V	5	V	16	V	44	V	8	V	8	V	 		2,4	V	167	V	26,5	V	54	V	1005	V	813	V	0,0	V	4,5	V	
10/04/2011 14:00	13	V	4	V	6	V	16	V	41	V	8	V	11	V	 		2,4	V	144	V	25,9	V	55	V	1005	V	589	V	0,0	V	3,9	V	
10/04/2011 15:00	18	V	4	V	9	V	16	V	41	V	8	V	14	V	 		2,2	V	110	V	24,1	V	64	V	1005	V	239	V	0,0	V	3,5	V	
10/04/2011 16:00	11	V	3	V	5	V	19	V	42	V	10	V	9	V	 		1,5	V	113	V	22,8	V	71	V	1004	V	290	V	0,0	V	2,7	V	
10/04/2011 17:00	16	V	3	V	10	V	20	V	45	V	11	V	14	V	 		0,6	V	119	V	22,4	V	70	V	1004	V	50	V	0,0	V	1,4	V	
10/04/2011 18:00	7	V	3	V	15	V	19	V	46	V	10	V	19	V	 		0,4	V	215	V	22,4	V	71	V	1004	V	71	V	0,0	V	1,1	V	
10/04/2011 19:00	6	V	3	V	33	V	19	V	44	V	11	V	36	V	 		0,1	V	359	V	21,4	V	71	V	1005	V	5	V	0,0	V	0,3	V	
