Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190005-Paterna - CEAM
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
13/04/2019	08	3	0,1	3	11	15	82
13/04/2019	09	3	0,1	2	6	10	96
13/04/2019	10	3	0,2	2	6	9	111
13/04/2019	11	3	0,1	2	8	11	113
13/04/2019	12	3	0,1	2	11	14	116
13/04/2019	13	4	0,1	2	13	16	120
13/04/2019	14	4	0,1	1	10	12	127
13/04/2019	15	4	0,1	2	8	11	132
13/04/2019	16	4	0,1	1	7	8	135
13/04/2019	17	4	0,1	1	6	7	132
13/04/2019	18	4	0,1	2	16	18	117
13/04/2019	19	3	0,1	2	37	40	90
13/04/2019	20	3	0,1	1	37	38	79
13/04/2019	21	3	0,1	1	29	30	86
13/04/2019	22	3	0,1	1	29	30	71
13/04/2019	23	3	0,1	2	28	31	54
14/04/2019	00	3	0,1	1	24	25	54
14/04/2019	01	3	0,1	1	20	22	59
14/04/2019	02	3	0,1	1	13	14	64
14/04/2019	03	3	0,1	1	8	9	81
14/04/2019	04	3	0,2	1	6	8	80
14/04/2019	05	3	0,2	1	8	9	72
14/04/2019	06	3	0,3	1	10	10	71
14/04/2019	07	3	0,4	1	10	12	82
14/04/2019	08	3	0,3	2	8	10	88
14/04/2019	09	3	0,4	2	8	12	97
14/04/2019	10	3	0,4	1	4	5	111
14/04/2019	11	3	0,4	1	3	4	118
14/04/2019	12	3	0,5	1	2	4	113
14/04/2019	13	3	0,3	1	1	2	110
14/04/2019	14	3	0,1	1	1	2	113
14/04/2019	15	3	0,1	1	3	4	115
14/04/2019	16	3	0,1	1	5	5	109
14/04/2019	17	3	0,1	1	5	6	105
14/04/2019	18	3	0,1	1	10	11	103
14/04/2019	19	3	0,1	1	14	15	114
14/04/2019	20	4	0,1	1	19	21	106
14/04/2019	21	4	0,1	1	26	27	91
14/04/2019	22	5	0,1	1	19	21	101
14/04/2019	23	5	0,1	1	24	26	93
15/04/2019	00	4	0,1	1	21	22	96
15/04/2019	01	3	0,1	1	16	18	95
15/04/2019	02	3	0,1	1	14	14	86
15/04/2019	03	3	0,1	1	8	9	93
15/04/2019	04	3	0,1	1	5	6	96
15/04/2019	05	3	0,1	1	6	7	91
15/04/2019	06	3	0,1	1	12	14	62
15/04/2019	07	3	0,1	2	15	18	70
15/04/2019	08	3	0,1	1	12	14	85
15/04/2019	09	3	0,4	2	10	12	98
15/04/2019	10	3	0,3	2	9	12	111
15/04/2019	11	3	0,2	2	6	9	119
15/04/2019	12	3	0,3	1	6	7	120
15/04/2019	13	3	0,3	1	5	7	122
15/04/2019	14	3	0,1	1	5	7	122
15/04/2019	15	3	0,1	1	5	7	121
15/04/2019	16	3	0,1	1	6	7	121
15/04/2019	17	3	0,1	1	6	8	120
15/04/2019	18	3	0,1	1	6	7	119
15/04/2019	19	3	0,1	1	11	13	110
15/04/2019	20	3	0,1	1	10	11	108
15/04/2019	21	3	0,1	1	10	11	103
15/04/2019	22	3	0,1	1	11	13	100
15/04/2019	23	3	0,1	1	6	7	101
16/04/2019	00	3	0,1	1	8	9	88
16/04/2019	01	3	0,1	1	8	10	82
16/04/2019	02	3	0,1	1	7	8	74
16/04/2019	03	3	0,1	1	8	10	74
16/04/2019	04	3	0,1	1	9	10	64
16/04/2019	05	3	0,1	1	8	9	53
16/04/2019	06	3	0,1	3	23	26	58
16/04/2019	07	3	0,1	13	59	79	31
16/04/2019	08	3	0,1	4	27	33	84
16/04/2019	09	5		3	17	20	99
16/04/2019	10	7		3	18	22	97
16/04/2019	11	7		2	9	12	110
16/04/2019	12	6		2	5	8	115
16/04/2019	13	6		2	5	7	116
16/04/2019	14	6		1	6	8	115
16/04/2019	15	6		2	7	11	109
16/04/2019	16	6		2	6	8	109
16/04/2019	17	6		1	6	7	116
16/04/2019	18	6		2	7	9	119
16/04/2019	19	5		1	8	9	117
16/04/2019	20	5		1	9	11	109
16/04/2019	21	4		1	10	12	102
16/04/2019	22	3		1	16	18	89
16/04/2019	23	3		1	13	15	88
17/04/2019	00	3		1	11	12	90
17/04/2019	01	3		1	5	7	94
17/04/2019	02	3	0,1	1	5	6	79
17/04/2019	03	3	0,1	1	7	8	68
17/04/2019	04	3	0,1	1	8	9	71
17/04/2019	05	3	0,1	1	6	7	74
17/04/2019	06	3	0,1	1	12	13	67
17/04/2019	07	3	0,1	4	34	39	38
17/04/2019	08	3	0,1	2	19	23	70
17/04/2019	09	3	0,1	3	18	22	84
17/04/2019	10	3	0,1	2	9	12	100
17/04/2019	11	3	0,1	2	9	11	104
17/04/2019	12	3	0,1	1	7	9	110
17/04/2019	13	3	0,1	1	4	6	114
17/04/2019	14	3	0,1	2	7	10	111
17/04/2019	15	3	0,1	2	7	11	109
17/04/2019	16	3	0,1	2	7	9	112
17/04/2019	17	3	0,1	1	7	8	110
17/04/2019	18	3	0,1	1	6	8	112
17/04/2019	19	3	0,1	1	7	9	109
17/04/2019	20	3	0,1	1	12	13	98
17/04/2019	21	3	0,1	1	14	16	85
17/04/2019	22	3	0,1	1	15	17	84
17/04/2019	23	3	0,1	1	6	7	89
18/04/2019	00	3	0,1	1	7	8	77
18/04/2019	01	3	0,1	1	6	7	73
18/04/2019	02	3	0,1	1	3	4	86
18/04/2019	03	3	0,1	1	4	5	78
18/04/2019	04	3	0,1	1	19	20	64
18/04/2019	05	3	0,1	1	18	20	65
18/04/2019	08	3	0,1	1	9	11	93
18/04/2019	09	3	0,1	1	6	8	100
18/04/2019	10	3	0,1	1	6	8	101
18/04/2019	11	3	0,1	1	8	9	103
18/04/2019	12	3	0,1	1	7	8	106
18/04/2019	13	3	0,1	1	5	6	110
18/04/2019	14	3	0,1	1	5	6	103
18/04/2019	15	3	0,1	1	5	7	101
18/04/2019	16	3	0,1	1	7	8	99
18/04/2019	17	3	0,1	1	6	8	97
18/04/2019	18	3	0,1	1	5	6	99
18/04/2019	19	3	0,1	1	4	5	96
18/04/2019	20	3	0,1	1	5	6	93
18/04/2019	21	3	0,1	1	4	5	98
18/04/2019	22	3	0,1	1	3	5	100
18/04/2019	23	3	0,1	1	5	6	89
19/04/2019	00	3	0,1	1	10	11	84
19/04/2019	01	3	0,1	1	17	18	69
19/04/2019	02	3	0,1	1	12	13	78
19/04/2019	03	3	0,1	1	9	9	73
19/04/2019	04	3	0,1	1	6	8	74
19/04/2019	05	3	0,1	1	5	6	79
19/04/2019	06	3	0,1	1	3	5	83
19/04/2019	07	3	0,1	1	3	4	85
19/04/2019	08	3	0,1	1	4	4	91
19/04/2019	09	3	0,1	1	4	5	99
19/04/2019	10	3	0,1	1	4	5	103
19/04/2019	11	3	0,1	1	4	4	102
19/04/2019	12	3	0,1	1	4	5	100
19/04/2019	13	3	0,1	1	2	3	102
19/04/2019	14	3	0,1	1	3	4	104
19/04/2019	15	3	0,1	1	3	5	106
19/04/2019	16	3	0,1	1	3	4	105
19/04/2019	17	3	0,1	1	4	5	107
19/04/2019	18	3	0,1	1	3	4	107
19/04/2019	19	3	0,1	1	3	4	108
19/04/2019	20	3	0,1	1	3	4	111
19/04/2019	21	3	0,1	1	3	4	113
19/04/2019	22	3	0,1	1	3	4	113
19/04/2019	23	3	0,1	1	2	3	111
20/04/2019	00	3	0,1	1	3	4	112
20/04/2019	01	3	0,1	1	2	3	112
20/04/2019	02	3	0,1	1	2	3	113
20/04/2019	03	3	0,1	1	3	4	112
20/04/2019	04	3	0,1	1	2	3	113
20/04/2019	05	3	0,1	1	2	3	115
20/04/2019	06	3	0,1	1	2	3	115
20/04/2019	07	3	0,1	1	3	4	114
20/04/2019	08	3	0,1	1	4	4	115
20/04/2019	09	3	0,1	1	4	5	117
20/04/2019	10	3	0,1	1	3	4	119
20/04/2019	11	3	0,1				119
20/04/2019	12	3	0,1	1	5	5	117
20/04/2019	13	3	0,1	1	4	5	116
20/04/2019	14	3	0,1	1	3	4	113
20/04/2019	15	3	0,1	1	2	3	116
20/04/2019	16	3	0,1	1	2	3	117
20/04/2019	17	3	0,1	1	2	3	118
20/04/2019	18	3	0,1	1	2	4	118
20/04/2019	19	3	0,1	1	3	4	118
20/04/2019	20	3	0,1	1	3	4	119
20/04/2019	21	3	0,1	1	3	4	121
20/04/2019	22	3	0,1	1	2	3	122
20/04/2019	23	3	0,1	1	3	4	118
21/04/2019	00	3	0,1	1	2	3	120
21/04/2019	01	3	0,1	1	2	3	118
21/04/2019	02	3	0,1	1	2	3	119
21/04/2019	03	3	0,1	1	2	3	117
21/04/2019	04	3	0,1	1	2	3	115
21/04/2019	05	3	0,1	1	2	3	113
21/04/2019	06	3	0,1	1	2	3	113
21/04/2019	07	3	0,1	1	2	3	112
21/04/2019	08	3	0,1	1	3	3	112
21/04/2019	09	3	0,1	1	3	4	110
21/04/2019	10	3	0,1	1	4	5	104
21/04/2019	11	3	0,1	1	4	5	105
21/04/2019	12	3	0,1	1	5	6	105
21/04/2019	13	3	0,1	1	5	6	108
21/04/2019	14	3	0,1	1	4	5	112
21/04/2019	15	3	0,1	1	3	3	113
21/04/2019	16	3	0,1	1	2	3	112
21/04/2019	17	3	0,1	1	3	4	112
21/04/2019	18	3	0,1	1	4	5	110
21/04/2019	19	3	0,1	1	4	5	106
21/04/2019	20	3	0,1	1	3	4	113
21/04/2019	21	3	0,1	1	2	3	111
21/04/2019	22	3	0,1	1	2	3	103
21/04/2019	23	3	0,1	1	2	3	92
22/04/2019	00	3	0,1	1	2	3	81
22/04/2019	01	3	0,1	1	5	6	83
22/04/2019	02	3	0,1	1	4	5	77
22/04/2019	03	3	0,1	1	4	5	69
22/04/2019	04	3	0,1	1	3	4	66
22/04/2019	05	3	0,1	1	4	5	60
22/04/2019	06	3	0,1	1	7	8	57
22/04/2019	07	3	0,1	1	9	10	52
22/04/2019	08	3	0,1	1	11	12	45
22/04/2019	09	3	0,1	2	11	13	49
22/04/2019	10	3	0,1	2	13	16	64
22/04/2019	11	3	0,1	2	19	21	63
22/04/2019	12	3	0,1	2	9	12	54
22/04/2019	13	3	0,1	2	7	10	64
22/04/2019	14	3	0,1	1	3	4	80
22/04/2019	15	3	0,1	1	4	5	85
22/04/2019	16	3	0,1	1	13	15	76
22/04/2019	17	3	0,1	1	20	22	62
22/04/2019	18	3	0,1	4	48	53	37
22/04/2019	19	3	0,1	3	45	49	33
22/04/2019	20	3	0,1	2	48	50	29
22/04/2019	21	3	0,1	2	35	38	25
22/04/2019	22	3	0,1	4	31	38	25
22/04/2019	23	3	0,1	1	18	19	31
23/04/2019	00	3	0,1	2	35	38	12
23/04/2019	01	3	0,1	4	26	31	10
23/04/2019	02	3	0,1	2	23	26	16
23/04/2019	03	3	0,1	1	14	16	12
23/04/2019	04	3	0,1	1	13	14	10
23/04/2019	05	3	0,1	2	16	18	12
23/04/2019	06	3	0,1	2	19	22	24
23/04/2019	07	3	0,1	11	31	48	19
23/04/2019	08	3	0,1	9	33	46	36
23/04/2019	09	3	0,1	2	10	13	81
23/04/2019	10	3	0,1	2	6	8	98
23/04/2019	11	3	0,1	1	5	6	106
23/04/2019	12	3	0,1	1	4	6	108
23/04/2019	13	3	0,1	1	3	5	106
23/04/2019	14	3	0,1	1	4	5	93
23/04/2019	15	3	0,1	1	5	7	83
23/04/2019	16	3	0,1	2	18	21	72
23/04/2019	17	3	0,1	5	27	34	63
23/04/2019	18	3	0,1	5	40	48	47
23/04/2019	19	3	0,1	1	10	11	82
23/04/2019	20	3	0,1	1	5	6	91
23/04/2019	21	3	0,1	1	3	4	97
23/04/2019	22	3	0,1	1	2	2	97
23/04/2019	23	3	0,1	1	1	2	99
24/04/2019	00	3	0,1	1	1	2	99
24/04/2019	01	3	0,1	1	1	2	98
24/04/2019	02	3	0,2	1	1	2	95
24/04/2019	03	3	0,1	1	1	2	97
24/04/2019	04	3	0,1	1	2	2	94
24/04/2019	05	3	0,1	1	5	5	91
24/04/2019	06	3	0,2	2	20	23	74
24/04/2019	07	3	0,2	3	14	18	75
24/04/2019	08	3	0,2	2	6	9	85
24/04/2019	09	3	0,2	2	4	6	87
24/04/2019	10	3	0,2	2	4	7	91
24/04/2019	11	3	0,1	2	3	6	92
24/04/2019	12	3	0,1	2	3	5	91
24/04/2019	13	3	0,1	1	2	5	91
24/04/2019	14	3	0,2	2	4	6	90
24/04/2019	15	3	0,3	2	11	12	86
24/04/2019	16	3	0,2	3	19	23	85
24/04/2019	17	3	0,2	3	24	29	84
24/04/2019	18	3	0,1	3	23	26	80
24/04/2019	19	3	0,2	2	23	25	74
24/04/2019	20	3	0,2	1	38	40	56
24/04/2019	21	3	0,2	1	24	25	66
24/04/2019	22	3	0,1	1	19	20	70
24/04/2019	23	3	0,1	1	21	22	69
25/04/2019	00	3	0,1	1	11	12	76
25/04/2019	01	3	0,2	1	12	13	70
25/04/2019	02	3	0,2	1	14	15	61
25/04/2019	03	3	0,2	1	10	11	70
25/04/2019	04	3	0,1	2	20	22	52
25/04/2019	05	3	0,2	3	45	50	22
25/04/2019	06	3	0,2	3	26	29	44
25/04/2019	07	3	0,2	2	14	17	69
25/04/2019	08	3	0,2	2	12	15	76
25/04/2019	09	3	0,2	1	7	9	81
25/04/2019	10	3	0,3	2	7	10	82
25/04/2019	11	3	0,3	2	6	10	82
25/04/2019	12	3	0,3	1	3	5	87
25/04/2019	13	3	0,3	2	3	5	92
25/04/2019	14	3	0,3	1	2	4	96
25/04/2019	15	3	0,3	1	5	6	97
25/04/2019	16	3	0,2	2	5	7	99
25/04/2019	17	3	0,2	1	4	5	96
25/04/2019	18	3	0,2	1	4	5	96
25/04/2019	19	3	0,1	1	5	5	98
25/04/2019	20	3	0,1	1	4	5	94
25/04/2019	21	3	0,2	1	3	4	91
25/04/2019	22	3	0,2	1	4	5	89
25/04/2019	23	3	0,2	1	2	3	85
26/04/2019	00	3	0,2	1	2	3	82
26/04/2019	01	3	0,2	1	1	2	79
26/04/2019	02	3	0,2	1	1	2	79
26/04/2019	03	3	0,2	1	2	3	75
26/04/2019	04	3	0,2	1	8	9	68
26/04/2019	05	3	0,2	1	21	22	47
26/04/2019	06	3	0,2	2	26	29	43
26/04/2019	07	3	0,2	3	14	19	56
26/04/2019	08	3	0,2	2	5	8	66
26/04/2019	09	3	0,2	2	4	7	72
26/04/2019	10	3	0,2	2	3	6	82
26/04/2019	11	3	0,2	1	2	4	86
26/04/2019	12	3	0,2	1	1	3	89
26/04/2019	13	3	0,2	1	1	3	91
26/04/2019	14	3	0,2	2	11	13	89
26/04/2019	15	3	0,2	2	7	10	96
26/04/2019	16	3	0,3	2	7	9	96
26/04/2019	17	3	0,3	2	15	18	88
26/04/2019	18	3	0,2	2	19	23	83
26/04/2019	19	3	0,2	1	15	17	83
26/04/2019	20	3	0,2	1	15	17	78
26/04/2019	21	3	0,2	1	9	11	82
26/04/2019	22	3	0,3	1	14	15	66
26/04/2019	23	3	0,3	1	18	19	47
27/04/2019	00	3	0,2	1	12	13	49
27/04/2019	01	3	0,2	1	14	15	43
27/04/2019	02	3	0,2	1	10	11	46
27/04/2019	03	3	0,3	1	7	8	46
27/04/2019	04	3	0,3	1	8	10	43
27/04/2019	05	3	0,2	1	3	4	56
27/04/2019	06	3	0,2	1	6	7	50
27/04/2019	07	3	0,3	4	20	26	42
27/04/2019	08	3	0,3	3	11	16	56
27/04/2019	09	3	0,3	2	6	8	75
27/04/2019	10	3	0,2	1	5	7	92
27/04/2019	11	3	0,3	2	11	14	91
27/04/2019	12	3	0,3	3	12	17	91
27/04/2019	13	3	0,3	3	11	16	92
27/04/2019	14	3	0,3	4	14	19	89
27/04/2019	15	3	0,2	2	7	9	101
27/04/2019	16	3	0,2	2	8	10	105
27/04/2019	17	3	0,2	2	9	12	105
27/04/2019	18	3	0,2	1	6	8	112
27/04/2019	19	3	0,2	1	10	12	104
27/04/2019	20	3	0,2	1	16	18	92
27/04/2019	21	3	0,2	1	18	18	86
27/04/2019	22	3	0,2	1	22	24	66
27/04/2019	23	3	0,2	1	25	26	50
28/04/2019	00	3	0,2	1	17	18	39
28/04/2019	01	3	0,2	1	14	15	41
28/04/2019	02	3	0,2	1	10	11	44
28/04/2019	03	3	0,1	1	9	10	49
28/04/2019	04	3	0,1	1	4	4	65
28/04/2019	05	3	0,2	1	3	4	64
28/04/2019	06	3	0,2	1	7	8	56
28/04/2019	07	3	0,2	2	9	12	50
28/04/2019	08	3	0,2	2	6	9	62
28/04/2019	09	4	0,2	2	7	10	77
28/04/2019	10	4	0,2	2	5	7	86
28/04/2019	11	3	0,3	1	3	5	97
28/04/2019	12	4	0,3	1	3	4	102
28/04/2019	13	3	0,3	1	3	5	104
28/04/2019	14	4	0,3	1	1	3	102
28/04/2019	15	3	0,3	1	1	3	100
28/04/2019	16	3	0,3	1	1	3	100
28/04/2019	17	3	0,3	1	1	3	102
28/04/2019	18	4	0,3	1	3	4	108
28/04/2019	19	3	0,3	1	5	7	103
28/04/2019	20	3	0,2	1	11	12	89
28/04/2019	21	3	0,2	1	10	11	83
28/04/2019	22	3	0,2	1	17	19	68
28/04/2019	23	3	0,3	1	26	27	52
29/04/2019	00	3	0,3	1	36	38	36
29/04/2019	01	3	0,3	1	15	16	41
29/04/2019	02	3	0,3	1	12	13	41
29/04/2019	03	3	0,3	1	9	10	32
29/04/2019	04	3	0,3	1	9	10	22
29/04/2019	05	3	0,3	5	19	26	7
29/04/2019	06	3	0,3	3	16	21	11
29/04/2019	07	3	0,3	5	12	19	31
29/04/2019	08	3	0,2	2	9	13	74
29/04/2019	09	3	0,2	3	12	15	83
29/04/2019	10	3	0,3	2	8	10	92
29/04/2019	11	3	0,3	1	4	5	102
29/04/2019	12	3	0,3	1	3	5	106
29/04/2019	13	3	0,3	1	3	4	104
29/04/2019	14	3	0,3	1	2	3	103
29/04/2019	15	3	0,3	1	2	3	103
29/04/2019	16	3	0,2	1	3	4	104
29/04/2019	17	3	0,3	1	3	4	95
29/04/2019	18	3	0,3	1	5	5	89
29/04/2019	19	3	0,2	1	8	8	81
29/04/2019	20	3	0,2	1	7	8	80
29/04/2019	21	3	0,2	1	8	9	71
29/04/2019	22	3	0,2	1	5	5	72
29/04/2019	23	3	0,2	1	4	5	68
30/04/2019	00	3	0,2	1	3	4	61
30/04/2019	01	3	0,2	1	3	4	51
30/04/2019	02	3	0,2	1	4	4	45
30/04/2019	03	3	0,2	1	2	3	38
30/04/2019	04	3	0,2	1	7	8	26
30/04/2019	05	3	0,2	1	15	16	15
30/04/2019	06	3	0,2	8	27	39	9
30/04/2019	07	3	0,2	14	27	49	21
30/04/2019	08	3	0,2	10	24	39	44
30/04/2019	09	3	0,2	6	17	26	59
30/04/2019	10	3	0,3	6	18	26	66
30/04/2019	11	3	0,4	5	15	23	76
30/04/2019	12	3	0,4	5	17	24	80
30/04/2019	13	3	0,3	3	8	11	88
30/04/2019	14	3	0,2	1	4	5	95
30/04/2019	15	3	0,3	2	5	7	91
30/04/2019	16	3	0,2	2	4	7	91
30/04/2019	17	3	0,2	1	3	5	91
30/04/2019	18	3	0,2	1	5	6	87
30/04/2019	19	3	0,2	1	6	7	86
30/04/2019	20	3	0,2	1	5	6	86
30/04/2019	21	3	0,2	1	5	6	81
30/04/2019	22	3	0,2	1	11	11	67
30/04/2019	23	3	0,1	1	6	7	67
01/05/2019	00	3	0,2	1	4	4	59
01/05/2019	01	3	0,2	1	4	5	50
01/05/2019	02	3	0,2	1	4	5	47
01/05/2019	03	3	0,2	1	3	4	34
01/05/2019	04	3	0,2	1	3	4	39
01/05/2019	05	3	0,1	1	6	7	28
01/05/2019	06	3	0,1	2	11	13	13
01/05/2019	07	3	0,2	3	9	13	23
01/05/2019	08	3	0,2	1	5	7	53
01/05/2019	09	3	0,2	2	6	8	81
01/05/2019	10	3	0,2	1	5	6	85
01/05/2019	11	3	0,2	1	5	6	91
01/05/2019	12	3	0,3	1	5	6	96
01/05/2019	13	3	0,3	1	4	5	102
01/05/2019	14	3	0,4	1	2	3	103
01/05/2019	15	3	0,2	1	1	2	100
01/05/2019	16	3	0,2	1	2	2	103
01/05/2019	17	3	0,3	1	2	3	96
01/05/2019	18	3	0,3	1	3	4	86
01/05/2019	19	3	0,3	1	10	11	79
01/05/2019	20	3	0,2	1	13	14	63
01/05/2019	21	3	0,2	1	8	9	64
01/05/2019	22	3	0,2	1	7	8	69
01/05/2019	23	3	0,3	1	10	10	55
02/05/2019	00	3	0,3	1	4	4	61
02/05/2019	01	3	0,3	1	3	4	65
02/05/2019	02	3	0,2	1	4	4	65
02/05/2019	03	3	0,2	1	6	6	63
02/05/2019	04	3	0,2	1	3	4	49
02/05/2019	05	3	0,2	1	11	12	48
02/05/2019	06	3	0,2	1	27	28	34
02/05/2019	07	3	0,3	3	28	32	29
02/05/2019	08	3	0,2	4	23	28	34
02/05/2019	09	3	0,2	1	9	11	55
02/05/2019	10	3	0,2	9	10	24	69
02/05/2019	11	3	0,2	3	9	13	81
02/05/2019	12	3	0,3	2	9	12	87
02/05/2019	13	3	0,2	2	6	8	95
02/05/2019	14	3	0,2	1	4	5	101
02/05/2019	15	3	0,2	1	4	5	104
02/05/2019	16	3	0,3	2	9	12	101
02/05/2019	17	3	0,3	1	7	8	103
02/05/2019	18	3	0,2	1	8	10	97
02/05/2019	19	3	0,2	1	8	8	98
02/05/2019	20	3	0,2	1	11	11	84
02/05/2019	21	3	0,2	1	10	10	83
02/05/2019	22	3	0,2	1	6	7	81
02/05/2019	23	3	0,2	1	5	5	56
03/05/2019	00	3	0,2	1	4	5	61
03/05/2019	01	3	0,2	1	3	4	48
03/05/2019	02	3	0,3	1	5	6	35
03/05/2019	03	3	0,2	1	6	6	27
03/05/2019	04	3	0,2	1	11	11	21
03/05/2019	05	3	0,2	1	14	16	22
03/05/2019	06	3	0,2	2	12	14	26
03/05/2019	07	3	0,2	11	27	43	32
03/05/2019	08	3	0,3	10	22	37	35
03/05/2019	09	3	0,3	4	15	22	68
03/05/2019	10	3	0,3	4	13	19	88
03/05/2019	11	3	0,2	2	8	10	102
03/05/2019	12	3	0,2	1	8	10	102
03/05/2019	13	3	0,2	1	6	8	101
03/05/2019	14	3	0,2	1	7	8	90
03/05/2019	15	3	0,2	1	10	12	85
03/05/2019	16	3	0,2	2	14	16	74
03/05/2019	17	3	0,2	1	7	8	73
03/05/2019	18	3	0,2	2	22	25	59
03/05/2019	19	3	0,2	2	21	23	57
03/05/2019	20	3	0,2	2	42	44	34
03/05/2019	21	3	0,2	1	34	36	37
03/05/2019	22	3	0,2	1	28	30	38
03/05/2019	23	3	0,2	1	19	20	34
04/05/2019	00	3	0,2	1	18	19	27
04/05/2019	01	3	0,2	1	9	10	26
04/05/2019	02	3	0,2	1	6	6	35
04/05/2019	03	3	0,1	1	5	6	36
04/05/2019	04	3	0,2	1	4	4	42
04/05/2019	05	3	0,1	1	7	8	38
04/05/2019	06	3	0,1	1	5	6	49
04/05/2019	07	3	0,1	3	12	16	51
04/05/2019	08	3	0,1	2	5	7	65
04/05/2019	09	3	0,2	1	3	4	79
04/05/2019	10	3	0,2	1	1	2	89
04/05/2019	11	3	0,2	1	2	3	92
04/05/2019	12	3	0,2	1	2	3	94
04/05/2019	13	3	0,2	1	1	2	97
04/05/2019	14	3	0,2	1	5	6	98
04/05/2019	15	3	0,2	1	5	7	99
04/05/2019	16	3	0,2	1	5	7	100
04/05/2019	17	3	0,1	1	9	11	96
04/05/2019	18	3	0,2	1	10	12	99
04/05/2019	19	3	0,2	1	11	12	93
04/05/2019	20	3	0,2	1	12	13	84
04/05/2019	21	3	0,2	1	10	11	85
04/05/2019	22	3	0,2	1	8	9	74
04/05/2019	23	3	0,2	1	8	9	62
05/05/2019	00	3	0,2	1	15	16	42
05/05/2019	01	3	0,2	1	13	14	37
05/05/2019	02	3	0,2	1	6	6	62
05/05/2019	03	3	0,2	1	2	3	76
05/05/2019	04	3	0,2				67
05/05/2019	05	3	0,2	1	1	2	78
05/05/2019	06	3	0,1	1	2	3	83
05/05/2019	07	3	0,1	1	1	2	99
05/05/2019	08	3	0,1	1	1	2	95
05/05/2019	09	3	0,2	1	1	2	100
05/05/2019	10	3	0,2	1	2	3	102
05/05/2019	11	3	0,2	2	8	10	100
05/05/2019	12	3	0,2	3	11	15	98
05/05/2019	13	3	0,2	2	8	11	105
05/05/2019	14	3	0,2	2	7	9	104
05/05/2019	15	3	0,2	2	5	7	101
05/05/2019	16	3	0,2	1	4	6	102
05/05/2019	17	3	0,2	1	5	7	101
05/05/2019	18	3	0,2	1	4	5	101
05/05/2019	19	3	0,3	1	6	6	97
05/05/2019	20	3	0,2	1	9	10	86
05/05/2019	21	3	0,3	1	9	10	82
05/05/2019	22	3	0,2	1	7	7	71
05/05/2019	23	3	0,2	1	3	4	66
06/05/2019	00	3	0,2	1	2	3	59
06/05/2019	01	3	0,2	1	8	8	40
06/05/2019	02	3	0,2	1	5	6	39
06/05/2019	03	3	0,2	1	2	3	54
06/05/2019	04	3	0,2	1	7	8	31
06/05/2019	05	3	0,2	1	15	16	22
06/05/2019	07	3	0,2	29	39	84	15
06/05/2019	08	3	0,2	11	22	40	32
06/05/2019	09	3	0,2	7	21	31	62
06/05/2019	10	3	0,2	3	11	15	81
06/05/2019	11	3	0,2	2	8	11	84
06/05/2019	12	3	0,2	2	6	8	87
06/05/2019	13	3	0,2	2	3	5	96
06/05/2019	14	3	0,2	1	3	4	97
06/05/2019	15	3	0,2	1	4	5	97
06/05/2019	16	3	0,2	2	6	8	97
06/05/2019	17	3	0,2	1	3	4	100
06/05/2019	18	3	0,2	1	4	5	99
06/05/2019	19	3	0,2	1	5	5	95
06/05/2019	20	3	0,2	1	10	11	80
06/05/2019	21	3	0,2	1	12	12	76
06/05/2019	22	3	0,2	1	6	7	75
06/05/2019	23	3	0,2	1	6	7	58
07/05/2019	00	3	0,2	1	10	11	44
07/05/2019	01	3	0,2	1	10	11	38
07/05/2019	02	3	0,1	1	9	10	33
07/05/2019	03	3	0,1	1	7	8	31
07/05/2019	04	3	0,1	1	5	7	33
07/05/2019	05	3	0,1	1	8	8	34
07/05/2019	06	3	0,1	3	13	18	27
07/05/2019	07	3	0,1	22	35	69	17
07/05/2019	08	3	0,1	8	25	37	50
07/05/2019	09	3	0,1	6	22	31	63
07/05/2019	10	4	0,1	6	24	33	69
07/05/2019	11	4	0,1	10	33	47	66
07/05/2019	12	4	0,1	7	25	34	80
07/05/2019	13	4	0,1	3	12	16	100
07/05/2019	14	4	0,1	2	7	9	104
07/05/2019	15	3	0,1	2	9	11	104
07/05/2019	16	3	0,1	2	8	11	102
07/05/2019	17	3	0,1	1	6	7	99
07/05/2019	18	3	0,1	1	13	15	96
07/05/2019	19	3	0,1	1	12	14	95
07/05/2019	20	3	0,1	1	14	15	91
07/05/2019	21	3	0,1	1	14	16	88
07/05/2019	22	3	0,1	1	8	9	90
07/05/2019	23	3	0,1	1	11	12	83
08/05/2019	00	3	0,1	1	10	10	73
08/05/2019	01	3	0,1	1	13	14	65
08/05/2019	02	3	0,1	1	12	13	64
08/05/2019	03	3	0,1	1	8	8	64
08/05/2019	04	3	0,1	1	9	10	51
08/05/2019	05	3	0,1	1	19	20	35
08/05/2019	06	3	0,1	15	46	68	11
08/05/2019	07	3	0,1	39	47	106	6
08/05/2019	08	3	0,1	24	38	74	11
08/05/2019	09	3	0,1	6	17	26	28
08/05/2019	10	3	0,1	5	13	21	35
08/05/2019	11	3	0,1	1	5	7	56
08/05/2019	12	3	0,1	1	4	5	62
08/05/2019	13	3	0,1	1	3	4	66
08/05/2019	14	4	0,1	1	3	4	66
08/05/2019	15	4	0,1	1	3	5	66
08/05/2019	16	3	0,2	1	4	6	65
08/05/2019	17	4	0,1	1	3	4	64
08/05/2019	18	3	0,1	1	4	4	64
