Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2
11/03/2015	17	10	93	4.5	322	19	38	896	203	0	8	2	6
11/03/2015	18	11	85	3.6	325	17.6	40	897	26	0	7	3	7
11/03/2015	19	11	76	2.5	319	14.5	48	897	0	0	6	2	8
11/03/2015	20	7	75	2.1	299	13.1	45	898	0	0	3	2	5
11/03/2015	21	6	81	2.4	319	12.1	47	898	0	0	3	2	4
11/03/2015	22	6	82	3.2	289	11.3	49	898	0	0	3	2	4
11/03/2015	23	6	83	3.5	287	10.1	51	898	0	0	3	2	4
12/03/2015	00	6	87	2.4	305	10.1	48	897	0	0	3	2	4
12/03/2015	01	6	87	1.8	329	9.3	49	897	0	0	3	2	4
12/03/2015	02	6	88	2.1	308	9.1	49	897	0	0	3	2	4
12/03/2015	03	6	89	2.4	304	9.1	49	896	0	0	3	2	4
12/03/2015	04	6	90	2.2	326	9.1	49	896	0	0	3	2	4
12/03/2015	05	8	86	1.5	312	8.7	50	896	0	0	3	3	5
12/03/2015	06	10	80	1.7	299	7.5	55	895	0	0	3	3	6
12/03/2015	07	11	78	2	301	7.3	55	895	0	0	3	3	8
12/03/2015	08	16	75	1.5	324	10.2	50	895	53	0	3	3	11
12/03/2015	09	12	87	1	320	15.6	39	895	361	0	3	3	8
12/03/2015	10	7	103	2.4	332	17.5	33	895	576	0	3	2	4
12/03/2015	11	7	108	2.8	355	18.5	32	895	712	0	3	2	5
12/03/2015	12	7	114	2.5	320	19.8	29	894	808	0	3	2	5
12/03/2015	13	7	115	2.5	322	20.7	26	894	815	0	3	2	5
12/03/2015	14	7	116	2.8	31	21.2	28	893	730	0	3	2	5
12/03/2015	15	9	123	3.8	123	19.6	35	893	624	0	3	2	7
12/03/2015	16	10	122	3.7	123	18.6	36	894	444	0	3	2	8
12/03/2015	17	13	117	2.8	122	16.7	43	893	182	0	4	2	10
12/03/2015	18	14	112	2	128	14.7	50	893	6	0	4	2	12
12/03/2015	19	14	108	0.8	123	12.8	56	893	0	0	4	2	12
12/03/2015	20	12	102	0.6	125	11.3	61	893	0	0	4	2	10
12/03/2015	21	16	78	0.1	75	9.7	66	894	0	0	3	2	13
12/03/2015	22	15	75	0.2	17	8.2	70	894	0	0	3	2	13
12/03/2015	23	11	79	0.3	34	7.4	72	894	0	0	3	2	9
13/03/2015	00	9	72	0.7	304	6.7	75	894	0	0	3	2	6
13/03/2015	01	8	73	1.8	299	6.8	73	894	0	0	3	2	6
13/03/2015	02	7	81	3	293	6.9	75	894	0	0	3	2	4
13/03/2015	03	7	84	4.5	308	6.6	79	893	0	0	3	2	5
13/03/2015	04	7	79	5.1	306	5.4	85	893	0	0	3	2	5
13/03/2015	05	8	76	6	313	4.8	90	893	0	0	3	2	5
13/03/2015	06	6	72	6.3	316	4.5	93	893	0	0	4	2	4
13/03/2015	07	6	67	7.4	312	4.6	92	893	0	0	4	2	4
13/03/2015	08	6	68	7.9	313	5.9	86	893	105	0	4	2	4
13/03/2015	09	6	69	7.7	322	8	75	894	346	0	3	2	4
13/03/2015	10	6	68	8.7	318	9.7	69	895	558	0	3	2	4
13/03/2015	11	6	69	9.6	313	10.5	68	895	728	0	3	2	4
13/03/2015	12	6	70	8.2	318	10.7	69	895	813	0	3	2	4
13/03/2015	13	6	72	7	315	11.6	65	895	826	0	3	2	4
13/03/2015	14	7	77	7.4	314	11.8	64	894	672	0	3	2	4
13/03/2015	15	6	83	7.6	312	11.6	61	894	470	0	3	2	4
13/03/2015	16	6	88	6.7	317	11.9	59	893	390	0	3	2	4
13/03/2015	17	6	88	5.9	320	11.1	59	893	130	0	3	2	4
13/03/2015	18	7	87	6.7	318	9.4	65	894	5	0	3	2	4
13/03/2015	19	6	84	7.4	317	7.4	73	894	0	0	3	2	4
13/03/2015	20	7	83	6.8	316	6.4	74	894	0	0	3	2	4
13/03/2015	21	6	83	6.3	310	5.6	73	893	0	0	3	2	4
13/03/2015	22	6	83	9	314	4.8	77	893	0	0	4	2	4
13/03/2015	23	6	82	10.8	316	4.1	82	892	0	0	4	2	4
14/03/2015	00	6	82	9	309	3.1	81	892	0	0	5	2	4
14/03/2015	01	6	87	7.7	307	2	76	892	0	0	5	2	4
14/03/2015	02	6	88	6.8	297	1.8	69	891	0	0	6	2	4
14/03/2015	03	6	89	5.9	299	1.8	61	890	0	0	7	2	4
14/03/2015	04	6	89	8.2	305	1.6	62	889	0	0	8	2	4
14/03/2015	05	6	89	8.3	302	1.5	65	889	0	0	8	2	4
14/03/2015	06	8	88	8.6	305	1.4	69	888	0	0	8	3	5
14/03/2015	07	6	89	8.8	306	1.4	68	888	0	0	8	2	4
14/03/2015	08	6	89	10.5	304	1.7	69	888	78	0	8	2	4
14/03/2015	09	6	90	9.4	304	3.1	62	889	397	0	5	2	4
14/03/2015	10	6	89	9.5	315	4.3	55	890	604	0	3	2	4
14/03/2015	11	6	89	9.7	316	5.7	50	890	757	0	3	2	4
14/03/2015	12	6	90	9.9	314	6.4	48	890	803	0	3	2	4
14/03/2015	13	6	84	7.7	305	3.9	79	891	488	0	3	2	4
14/03/2015	14	6	83	7.1	289	6.1	65	890	820	0	3	2	4
14/03/2015	15	6	82	8.4	299	7.2	53	890	652	0	3	2	4
14/03/2015	16	6	82	8.6	295	6.2	59	890	212	0	3	2	4
14/03/2015	17	6	82	8.1	298	5.5	62	890	86	0	3	2	4
14/03/2015	18	6	82	7.4	305	5.1	64	889	1	0	3	2	4
14/03/2015	19	6	81	7.3	307	4.3	66	889	0	0	3	2	4
14/03/2015	20	6	83	6.9	309	3.5	68	890	0	0	3	2	4
14/03/2015	21	6	83	7.2	305	3	71	890	0	0	3	2	4
14/03/2015	22	6	85	8.5	305	2.6	71	889	0	0	4	2	4
14/03/2015	23	6	86	7	306	2.1	71	889	0	0	4	2	4
15/03/2015	00	6	88	7.1	306	1.6	73	889	0	0	4	2	4
15/03/2015	01	6	89	9.1	306	1.4	73	888	0	0	5	2	4
15/03/2015	02	6	88	6.7	307	1.2	76	887	0	0	5	2	4
15/03/2015	03	6	88	6.6	312	0.9	77	887	0	0	4	2	4
15/03/2015	04	6	85	5.7	311	0.8	79	886	0	0	4	2	4
15/03/2015	05	6	85	5.6	308	0.7	79	887	0	0	4	2	4
15/03/2015	06	6	85	4.7	308	0.3	78	886	0	0	4	2	4
15/03/2015	07	6	81	4.2	303	0.2	77	886	0	0	4	2	4
15/03/2015	08	6	81	5	306	1.7	74	886	97	0	4	2	4
15/03/2015	09	6	80	4.7	314	2.8	72	887	307	0	3	2	4
15/03/2015	10	6	80	4.6	312	3.6	69	887	491	0	3	2	4
15/03/2015	11	6	78	4.4	298	3.3	75	887	267	0	3	2	4
15/03/2015	12	6	81	4.3	336	3.7	75	888	421	0	3	2	4
15/03/2015	13	6	79	3.5	322	3.9	77	888	347	0	3	2	4
15/03/2015	14	6	84	4.7	309	4.4	66	887	288	0	3	2	4
15/03/2015	15	6	83	4.9	316	4.4	69	887	312	0	3	2	4
15/03/2015	16	6	86	5.1	306	4.6	56	887	123	0	3	2	4
15/03/2015	17	6	84	5.7	306	4.6	62	887	198	0	3	2	4
15/03/2015	18	6	82	4.8	305	4.1	64	887	9	0	3	2	4
15/03/2015	19	6	78	4.2	306	2.9	70	887	0	0	3	2	4
15/03/2015	20	6	80	4.1	299	2.1	72	887	0	0	3	2	4
15/03/2015	21	6	75	3.4	309	1.6	74	887	0	0	3	2	4
15/03/2015	22	6	74	2.9	308	1.8	75	887	0	0	3	2	4
15/03/2015	23	6	71	1.3	353	1.2	79	887	0	0	3	2	4
16/03/2015	00	6	66	3.1	303	0.2	84	887	0	0	3	2	4
16/03/2015	01	6	61	2.9	306	-.6	87	887	0	0	3	2	4
16/03/2015	02	6	60	2.9	317	-1.2	89	886	0	0	3	2	4
16/03/2015	03	6	57	2.9	306	-1.9	91	886	0	0	4	2	4
16/03/2015	04	6	57	3.3	291	-2.4	90	885	0	0	4	2	4
16/03/2015	05	14	53	2.9	288	-2.9	91	885	0	0	4	5	8
16/03/2015	06	12	58	3.6	306	-2.4	93	885	0	0	4	3	7
16/03/2015	07	7	63	3.7	307	-2.1	91	885	0	0	4	2	4
16/03/2015	08	11	62	3.7	291	-.8	86	886	129	0	4	3	6
16/03/2015	09	6	80	4.9	316	1.3	80	886	363	0	3	2	4
16/03/2015	10	7	81	3.9	317	2.8	74	888	575	0	3	2	4
16/03/2015	11	7	83	1.9	306	5	63	889	730	0	3	2	4
16/03/2015	12	6	88	1.4	76	7.6	49	890	937	0	3	2	4
16/03/2015	13	6	90	1.4	90	8.7	43	890	816	0	3	2	4
16/03/2015	14	6	89	2.2	123	9.8	41	890	863	0	3	2	4
16/03/2015	15	6	89	3	132	8.2	48	890	337	0	3	2	4
16/03/2015	16	6	90	2.6	116	7.7	53	890	251	0	3	2	4
16/03/2015	17	6	89	3.1	127	6.9	64	890	160	0	3	2	4
16/03/2015	18	7	88	3	133	5.3	76	891	16	0	3	2	5
16/03/2015	19	9	86	2	129	3.6	84	891	0	0	3	2	7
16/03/2015	20	9	82	1.1	125	2.6	88	891	0	0	3	2	6
16/03/2015	21	13	75	1	144	1.8	93	891	0	0	3	2	11
16/03/2015	22	9	77	0.7	125	1.6	93	891	0	0	3	2	7
16/03/2015	23	14	66	1.2	171	1.5	94	891	0	0	3	2	12
17/03/2015	00	9	70	1.4	147	1.4	94	891	0	0	4	2	7
17/03/2015	01	9	67	0.7	102	1	92	890	0	0	4	2	6
17/03/2015	02	7	72	1.4	127	1.4	89	890	0	0	4	2	4
17/03/2015	03	7	72	1.6	144	1.2	86	889	0	0	4	2	5
17/03/2015	04	8	53	0.1	135	-.8	90	889	0	0	5	2	5
17/03/2015	05	13	47	0.5	301	-1.6	92	889	0	0	5	3	8
17/03/2015	06	13	54	0.7	124	-.8	86	889	0	0	5	2	11
17/03/2015	07	16	63	0.8	144	0.3	81	889	0	0	6	3	12
17/03/2015	08	28	48	0.3	313	1.8	78	889	130	0	5	7	18
17/03/2015	09	6	75	2.1	117	5.6	66	890	400	0	5	2	4
17/03/2015	10	6	86	3.6	115	7	60	891	608	0	3	2	4
17/03/2015	11	6	91	3.8	115	8.7	53	892	762	0	3	2	4
17/03/2015	12	7	94	4.5	115	9.2	51	892	851	0	3	2	4
17/03/2015	13	11	93	4.2	119	9.9	51	892	861	0	3	2	8
17/03/2015	14	12	98	4.2	123	10.5	51	891	778	0	3	2	9
17/03/2015	15	11	104	4.6	125	10.3	53	891	646	0	3	2	8
17/03/2015	16	9	104	4.3	126	8.9	59	891	306	0	3	2	7
17/03/2015	17	8	103	3.4	122	7.1	70	891	66	0	3	2	6
17/03/2015	18	7	104	3.1	129	5.6	80	892	0	0	3	2	5
17/03/2015	19	8	101	2	135	4.6	85	892	0	0	3	2	6
17/03/2015	20	7	98	0.7	124	3.9	87	892	0	0	3	2	5
17/03/2015	21	8	93	0.7	161	3.7	85	892	0	0	3	2	6
17/03/2015	22	7	92	0.5	163	3.6	76	892	0	0	3	2	5
17/03/2015	23	8	80	0.3	343	3.2	76	892	0	0	4	2	5
18/03/2015	00	7	86	0.6	163	3.8	83	891	0	0	4	2	5
18/03/2015	01	6	94	1.9	133	4.2	93	892	0	0	4	2	4
18/03/2015	02	6	94	2	123	4.2	98	892	0	0	4	2	4
18/03/2015	03	6	91	1.4	128	4.3	99	892	0	0	4	2	4
18/03/2015	04	6	89	0.8	102	4.6	99	891	0	0	3	2	4
18/03/2015	05	6	89	0.8	94	5	99	890	0	0	3	2	4
18/03/2015	06	6	87	1.8	91	5.3	99	891	0	0.2	3	2	4
18/03/2015	07	6	87	2.9	107	5.3	99	891	0	0.4	3	2	4
18/03/2015	08	6	87	3.1	102	5.4	99	891	0	0.8	3	2	4
18/03/2015	09	6	90	3	104	5.4	99	891	2	0	3	2	4
18/03/2015	10	6	88	2.7	95	5.8	99	891	12	0.2	3	2	4
18/03/2015	11	6	90	3.9	109	5.9	99	891	13	0.2	3	2	4
18/03/2015	12	6	91	4.1	110	5.9	99	891	22	0.6	3	2	4
18/03/2015	13	6	92	4.3	106	5.9	99	891	6	0.2	3	2	4
18/03/2015	14	6	94	3.4	111	5.7	99	891	1	0.2	3	2	4
18/03/2015	15	6	92	3.2	106	5.7	99	890	0	0.4	3	2	4
18/03/2015	16	6	93	3.6	102	5.6	99	890	0	0.2	3	2	4
18/03/2015	17	6	91	2.8	113	5.5	99	890	0	0	3	2	4
18/03/2015	18	6	88	2	101	5.5	99	890	0	0.2	3	2	4
18/03/2015	19	6	86	1.6	84	5.4	99	891	0	0	3	2	4
18/03/2015	20	6	88	2.2	67	5.4	99	891	0	0	3	2	4
18/03/2015	21	6	86	1.6	59	5.4	99	891	0	0	3	2	4
18/03/2015	22	6	89	2.2	85	5.7	98	891	0	0	3	2	4
18/03/2015	23	6	88	2.2	99	5.8	99	891	0	0.2	3	2	4
19/03/2015	00	6	95	3.6	105	5.4	99	891	0	0	3	2	4
19/03/2015	01	6	99	1.9	104	4.5	99	891	0	0	3	2	4
19/03/2015	02	6	95	2.9	103	5.3	99	891	0	0	3	2	4
19/03/2015	03	6	91	2	86	5.8	99	890	0	0	3	2	4
19/03/2015	04	6	88	3.1	76	6.1	99	889	0	0	3	2	4
19/03/2015	05	6	91	3.5	75	6.1	99	890	0	0	3	2	4
19/03/2015	06	6	91	3.4	78	6.1	99	890	0	0	3	2	4
19/03/2015	07	6	90	3.4	81	5.9	99	890	0	0.2	3	2	4
19/03/2015	08	6	88	2.5	84	5.8	99	890	0	0	3	2	4
19/03/2015	09	6	88	3.1	82	5.9	99	891	2	0	3	2	4
19/03/2015	10	6	88	2.5	82	6.3	99	891	0	0	3	2	4
19/03/2015	11	6	88	2.4	99	6.9	99	891	1	0	3	2	4
19/03/2015	12	6	88	3.1	84	7.2	97	891	51	0	3	2	4
19/03/2015	13	6	90	2.9	88	7.5	95	891	30	0	3	2	4
19/03/2015	14	6	89	3.3	80	7.5	97	890	4	0	3	2	4
19/03/2015	15	6	89	2.8	77	7.4	98	890	0	0	3	2	4
19/03/2015	16	6	90	2.9	79	7.7	93	890	41	0	3	2	4
19/03/2015	17	6	91	3.3	63	7.6	89	890	3	0	3	2	4
19/03/2015	18	6	93	3.5	55	7.2	88	891	0	0	3	2	4
19/03/2015	19	6	91	3.3	52	6.7	91	891	0	0	3	2	4
19/03/2015	20	6	90	2.3	40	6.5	84	891	0	0	3	2	4
19/03/2015	21	6	90	2.5	41	6.5	80	891	0	0	3	2	4
19/03/2015	22	6	90	2.8	49	6.2	84	891	0	0	3	2	4
19/03/2015	23	6	90	3.1	55	5.9	87	890	0	0	3	2	4
20/03/2015	00	6	89	2.7	50	5.8	88	890	0	0	3	2	4
20/03/2015	01	6	87	1.4	21	5.6	89	890	0	0	3	2	4
20/03/2015	02	6	80	1.3	308	5.2	89	889	0	0	3	2	4
20/03/2015	03	6	74	1.7	308	4.5	91	888	0	0	3	2	4
20/03/2015	04	6	76	1.7	314	4.5	92	888	0	0	3	2	4
20/03/2015	05	6	83	1.5	3	5.6	93	887	0	0	3	2	4
20/03/2015	06	6	90	1.9	57	6.4	94	888	0	0	3	2	4
20/03/2015	07	6	88	2.9	65	6.6	94	888	0	0	3	2	4
20/03/2015	08	6	88	2.7	57	6.9	95	888	0	0	3	2	4
20/03/2015	09	6	87	3	59	7.1	93	888	1	0	3	2	4
20/03/2015	10	6	90	4.6	67	6.6	90	888	0	0	3	2	4
20/03/2015	11	6	92	4.7	68	6.7	92	888	75	0	3	2	4
20/03/2015	12	6	96	4.1	67	6.8	92	888	2	0	3	2	4
20/03/2015	13	6	96	2.1	69	6.5	98	888	0	0	3	2	4
20/03/2015	14	7	97	3.1	359	6.9	99	886	27	0	3	2	4
20/03/2015	15	7	95	3.5	16	6.7	99	885	4		3	2	4
20/03/2015	16	6	94	3.6	358	6.3	99	885	0		3	2	4
20/03/2015	17	7	91	3	348	6.3	99	885	0		3	2	5
20/03/2015	18	6	95	4.1	42	6.1	99	885	0		3	2	4
20/03/2015	19	6	94	2.6	350	6	99	885	0		3	2	4
20/03/2015	20	6	95	5	49	6.3	99	885	0		3	2	4
20/03/2015	21	6	91	5	43	6.8	99	885	0		3	2	4
20/03/2015	22	6	88	4.9	18	6.7	99	884	0		3	2	4
20/03/2015	23	6	83	3.6	324	5.9	99	884	0		3	2	4
21/03/2015	00	6	82	4	318	5.8	99	883	0		3	2	4
21/03/2015	01	6	80	2.6	345	5.9	99	882	0		3	2	4
21/03/2015	02	6	82	2.2	9	6.2	99	882	0		3	2	4
21/03/2015	03	6	87	4	66	6.3	99	882	0		3	2	4
21/03/2015	04	8	82	1.6	350	6.2	99	881	0		3	3	4
21/03/2015	05	6	80	2.2	308	6.1	99	881	0		3	2	4
21/03/2015	06	6	76	3.7	319	6.1	99	880	0		3	2	4
21/03/2015	07	6	76	2.3	8	6.6	99	881	0		3	2	4
21/03/2015	08	6	83	3.7	81	7.2	99	881	0		3	2	4
21/03/2015	09	6	87	2.6	128	6	99	882	0		3	2	4
21/03/2015	10	11	82	0.6	161	5.7	99	882	0		3	2	8
21/03/2015	11	10	84	0.9	220	6.1	99	882	105		3	2	7
21/03/2015	12	8	89	2.2	224	7	91	882	62		3	2	6
21/03/2015	13	7	82	1.4	133	7.5	94	882	65		3	2	5
21/03/2015	14	6	79	1	115	7	99	882	24		3	2	4
21/03/2015	15	6	79	0.7	108	7.5	98	881	65		3	2	4
21/03/2015	16	6	78	0.8	76	7.9	97	881	18		3	2	4
21/03/2015	17	6	80	2.2	151	6	99	882	0		3	2	4
21/03/2015	18	7	92	0.9	333	4.9	98	881	0		3	2	5
21/03/2015	19	8	83	1	347	5.1	96	882	0		3	2	5
21/03/2015	20	6	85	2.1	312	5.1	97	882	0		3	2	4
21/03/2015	21	6	84	2.5	277	5	99	883	0		3	2	4
21/03/2015	22	6	87	2.5	295	4.9	99	883	0		3	2	4
21/03/2015	23	6	92	2.7	311	4.7	99	882	0		3	2	4
22/03/2015	00	6	88	2.1	295	4.8	99	882	0		3	2	4
22/03/2015	01	6	87	2	303	4.9	99	882	0		3	2	4
22/03/2015	02	6	83	2	301	5	99	882	0		3	2	4
22/03/2015	03	6	85	2.1	296	5	99	882	0		3	2	4
22/03/2015	04	6	92	2.5	214	4.3	99	882	0		3	2	4
22/03/2015	05	6	89	1	296	4.2	99	882	0		3	2	4
22/03/2015	06	6	82	1.2	308	4.2	99	881	0		3	2	4
22/03/2015	07	6	81	1.4	322	4.3	99	882	0		3	2	4
22/03/2015	08	6	80	1.9	301	4.7	99	882	9		3	2	4
22/03/2015	09	6	83	2.6	306	5.4	99	882	60		3	2	4
22/03/2015	10	6	88	1.8	338	5.9	97	883	28		3	2	4
22/03/2015	11	6	88	0.7	132	5.5	99	883	0		3	2	4
22/03/2015	12	9	92	0.6	135	4.6	99	883	26		3	2	6
22/03/2015	13	6	94	0.2	124	5.1	98	884	82		3	2	4
22/03/2015	14	6	93	1.6	264	4.8	97	883	14		3	2	4
22/03/2015	15	7	89	0.4	218	5.3	98	883	0		3	2	5
22/03/2015	16	7	85	0.5	27	5.6	99	883	0		3	2	5
22/03/2015	17	6	84	1.2	103	5.7	99	883	1		3	2	4
22/03/2015	18	6	83	1.5	117	5.7	99	884	0		3	2	4
22/03/2015	19	6	86	2.7	118	5.5	99	884	0		3	2	4
22/03/2015	20	6	90	1.4	134	5	99	885	0		3	2	4
22/03/2015	21	9	84	0.6	196	4.9	99	885	0		3	2	7
22/03/2015	22	7	81	0.6	160	4.9	99	885	0		3	2	5
22/03/2015	23	6	87	0.6	192	4.3	99	885	0		3	2	4
23/03/2015	00	6	80	0.8	312	3.8	99	885	0		3	2	4
23/03/2015	01	7	78	0.7	306	3.8	99	885	0		3	2	4
23/03/2015	02	6	74	0.7	281	4	99	884	0		4	2	4
23/03/2015	03	6	73	0.6	260	3.9	99	884	0		4	2	4
23/03/2015	04	9	81	0.6	258	3.7	99	884	0		4	2	6
23/03/2015	05	11	88	1.5	202	3.5	99	884	0		4	2	9
23/03/2015	06	12	86	0.9	225	3	99	883	0		4	2	9
23/03/2015	07	14	79	0.4	266	2.9	99	883	0		4	2	11
23/03/2015	08	11	86	0.8	6	3.4	99	883	0		4	2	9
23/03/2015	09	6	87	0.1	64	4.3	99	883	0		3	2	4
23/03/2015	10	12	82	0.7	180	4.5	99	884	5		3	2	9
23/03/2015	11	7	88	0.3	84	5	99	883	10		3	2	5
23/03/2015	12	6	88	1.2	145	5.3	99	883	31		3	2	4
23/03/2015	13	11	85	1.1	227	5.1	99	883	3		3	3	8
23/03/2015	14	12	86	1.4	214	4.6	99	882	0		3	2	9
23/03/2015	15	13	83	0.8	180	5.2	99	881	0		3	2	11
23/03/2015	16	6	85	1	138	5.6	99	880	0		3	2	4
23/03/2015	17	6	91	2.9	119	6	99	880	0		3	2	4
23/03/2015	18	6	95	3.4	113	6.2	99	880	0		3	2	4
23/03/2015	19	6	95	3.5	116	6.1	99	880	0		3	2	4
23/03/2015	20	6	94	2.9	119	6	99	880	0		3	2	4
23/03/2015	21	6	93	2.2	107	6	99	880	0		3	2	4
23/03/2015	22	6	93	2.4	98	6.2	99	880	0		3	2	4
23/03/2015	23	6	94	3.3	109	6.3	99	879	0		3	2	4
24/03/2015	00	6	95	2.9	108	5.8	99	879	0		3	2	4
24/03/2015	01	6	95	2.4	114	5.8	99	879	0		3	2	4
24/03/2015	02	6	96	3	115	5.9	99	879	0		3	2	4
24/03/2015	03	6	93	1.7	113	5.5	99	878	0		3	2	4
24/03/2015	04	6	90	0.6	273	4.8	99	878	0		3	2	4
24/03/2015	05	6	87	1.5	316	4.7	99	877	0		3	2	4
24/03/2015	06	7	86	1.9	315	4.7	99	877	0		3	2	4
24/03/2015	07	6	86	1.3	330	4.9	99	878	0		3	2	4
24/03/2015	08	7	84	1.4	319	5.1	99	878	0		3	2	5
24/03/2015	09	7	83	2.1	310	5.4	99	878	4		3	2	4
24/03/2015	10	7	84	2.7	320	5.3	99	879	0		3	2	4
24/03/2015	11	6	85	2.8	294	5	99	879	0		3	2	4
24/03/2015	12	8	84	3.4	297	3.8	99	878	0		3	2	5
24/03/2015	13	8	85	2.4	292	4.4	99	878	0		4	2	5
24/03/2015	14	7	82	2.2	298	5	99	878	0		4	2	5
24/03/2015	15	7		3.4	308				54		3	2	4
24/03/2015	16	6	75	3.8	308	6.3	99	878	33		3	2	4
24/03/2015	17	8	75	3.7	312	6	97	878	5		3	2	5
24/03/2015	18	8	74	3.9	312	6	99	878	0		3	2	6
24/03/2015	19	7	79	4.7	312	5.6	99	878	0		3	2	4
24/03/2015	20	6	70	7.1	310	4.4	97	879	0		3	2	4
24/03/2015	21	6	83	7.3	312	3.3	96	879	0		3	2	4
24/03/2015	22	6	88	9.1	311	2.8	97	878	0		3	2	4
24/03/2015	23	6	88	9.6	309	2.5	96	878	0		3	2	4
25/03/2015	00	6	87	9	309	2.2	96	877	0		4	2	4
25/03/2015	01	6	86	7.8	309	1.9	95	877	0		4	2	4
25/03/2015	02	6	84	8.1	310	1.9	93	876	0		4	2	4
25/03/2015	03	6	82	8.5	310	1.6	93	875	0		5	2	4
25/03/2015	04	6	81	7.9	308	1.2	92	875	0		3	2	4
25/03/2015	05	6	84	9	309	0.7	90	874	0		3	2	4
25/03/2015	06	6	84	8.6	308	0.2	91	874	0		3	2	4
25/03/2015	07	6	83	8.2	310	0.6	85	874	3		3	2	4
25/03/2015	08	6	83	8.1	305	0.7	84	873	72		3	2	4
25/03/2015	09	6	84	8.5	308	1.2	81	873	334		3	2	4
25/03/2015	10	6	83	8.4	310	2.6	78	874	675		3	2	4
25/03/2015	11	6	83	8.8	309	3.5	73	874	702		3	2	4
25/03/2015	12	6	83	8.4	310	4	72	875	732		3	2	4
25/03/2015	13	6	84	8.2	312	4	71	876	651		3	2	4
25/03/2015	14	6	85	7.7	309	4.3	71	876	441		3	2	4
25/03/2015	15	6	85	7.4	310	4	71	876	272		3	2	4
25/03/2015	16	6	85	7.5	305	4	70	876	149		3	2	4
25/03/2015	17	7	86	8.1	304	4	67	877	130		3	2	4
25/03/2015	18	6	84	8.3	304	3.3	70	877	17		3	2	4
25/03/2015	19	6	83	8.1	304	2.3	70	878	0		4	2	4
25/03/2015	20	6	81	8	306	1.6	72	878	0		4	2	4
25/03/2015	21	6	81	7.8	308	1	71	879	0		4	2	4
25/03/2015	22	6	83	7.6	310	0.7	67	879	0		4	2	4
25/03/2015	23	6	82	7.3	311	0.3	67	880	0		4	2	4
26/03/2015	00	6	83	8.8	309	0.2	69	879	0		4	2	4
26/03/2015	01	6	83	8.8	306	0.1	70	879	0		5	2	4
26/03/2015	02	6	83	8.5	307	0.1	73	879	0		5	2	4
26/03/2015	03	6	81	8	308	0	75	879	0		5	2	4
26/03/2015	04	6	80	8.1	311	0	76	879	0		3	2	4
26/03/2015	05	6	80	7.5	312	0	77	880	0		3	2	4
26/03/2015	06	6	80	6.7	320	0	78	880	0		3	2	4
26/03/2015	07	6	80	7.4	318	0.4	79	881	0		3	2	4
26/03/2015	08	8	58	7.4	315	1.5	77	882	175		3	2	6
26/03/2015	09									0			
26/03/2015	10	6	78	8.6	316	4.1	69	883	720	0	3	2	4
26/03/2015	11	6	80	7.8	317	5.7	66	884	831	0	3	2	4
26/03/2015	12	6	79	7.4	315	7	67	885	800	0	3	2	4
26/03/2015	13	6	80	6.4	314	7.7	69	885	601	0	3	2	4
26/03/2015	14	6	78	7.1	312	10.2	64	886	743	0	3	2	4
26/03/2015	15	6	70	8.2	309	11.2	64	886	680	0	3	2	4
26/03/2015	16	6	68	8.1	313	10.7	68	887	375	0	3	2	4
26/03/2015	17	6	68	7.7	306	9.8	75	887	81	0	3	2	4
26/03/2015	18	6	67	7.6	307	9.5	78	888	0	0	3	2	4
26/03/2015	19	6	65	6.6	309	9.4	80	888	0	0	3	2	4
26/03/2015	20	6	67	7.7	308	9.5	78	888	0	0	3	2	4
26/03/2015	21	6	67	8.4	309	9.2	79	889	0	0	4	2	4
26/03/2015	22	6	66	8.8	310	8.9	79	889	0	0	4	2	4
26/03/2015	23	6	68	9.1	312	8.6	80	889	0	0	4	2	4
27/03/2015	00	6	74	10.6	310	8.1	81	889	0	0	4	2	4
27/03/2015	01	6	80	10.9	312	7.5	76	889	0	0.2	4	2	4
27/03/2015	02	6	82	8.7	313	7.1	76	890	0	0	5	2	4
27/03/2015	03	6	80	8.9	312	6.7	78	890	0	0	5	2	4
27/03/2015	04	6	83	8.4	311	6.6	74	891	0	0	3	2	4
27/03/2015	05	6	87	7.6	310	6.9	60	891	0	0	3	2	4
27/03/2015	06	6	92	7.2	313	7.2	51	892	0	0	3	2	4
27/03/2015	07	6	90	7	305	7.8	50	892	0	0	3	2	4
27/03/2015	08	6	92	6.4	303	9.6	44	893	166	0	3	2	4
27/03/2015	09	6	92	7.9	295	11	45	893	485	0	3	2	4
27/03/2015	10	6	87	8.4	303	12.5	54	895	684	0	3	2	4
27/03/2015	11	6	79	8.4	305	13.3	61	895	841	0	3	2	4
27/03/2015	12	6	78	9.1	306	14.1	59	895	964	0	3	2	4
27/03/2015	13	6	83	8.7	309	14.9	53	895	993	0	3	2	4
27/03/2015	14	6	84	8.3	305	15.1	53	896	904	0	3	2	4
27/03/2015	15	6	79	6.9	310	15.1	57	896	648	0	3	2	4
27/03/2015	16	6	72	6.4	308	14.9	60	896	455	0	3	2	4
27/03/2015	17	6	64	5.9	302	14.7	63	897	356	0	3	2	4
27/03/2015	18	6	62	5.9	307	13.6	66	897	63	0	3	2	4
