Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Castelló - Penyeta
	
FECHA	HORA	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
11/03/2019	22	3	22		26	71	0,1	328	12,2	98	1013	0	0		
11/03/2019	23	3	27		31	62	0,4	333	12,2	99	1013	0	0		
12/03/2019	00	3	15		19	65	0,3	330	12,2	99	1012	0	0		
12/03/2019	01	3	14		17	67	0,1	309	11,8	99	1012	0	0		
12/03/2019	02	3	14		18	70	0,1	21	11,3	98	1012	0	0		
12/03/2019	03	3	15		19	67	0,1	354	10,8	98	1011	0	0		
12/03/2019	04	3	29		33	51	0,1	298	10,9	97	1010	0	0		
12/03/2019	05	3	26		30	51	0,1	326	10,9	98	1010	0	0		
12/03/2019	06	3	19		23	58	0,1	314	11	97	1009	0	0		
12/03/2019	07	3	19		24	52	0,1	354	10,9	98	1009	40	0		
12/03/2019	08	20	57		88	30	0,1	100	12,9	94	1009	228	0		
12/03/2019	09	14	48		69	42	1,1	102	14	87	1011	438	0		
12/03/2019	10	11	42		58	50	1,5	138	15,2	83	1012	608	0		
12/03/2019	11	12	43		61	55	1,9	119	16	80	1012	725	0		
12/03/2019	12	6	22		30	75	2,2	141	16,4	80	1011	787	0		
12/03/2019	13	5	20		27	84	2,6	125	16,6	86	1010	777	0		
12/03/2019	14	5	24		31	88	1,8	122	16,5	88	1009	697	0		
12/03/2019	15	3	13		18	98	2,1	113	16,7	85	1008	488	0		
12/03/2019	16	3	9		13	97	2	110	15,8	88	1008	192	0		
12/03/2019	17	2	9		12	96	1,4	107	15,7	93	1007	103	0		
12/03/2019	18	2	11		15	92	0,8	98	15,1	97	1007	35	0		
12/03/2019	19	3	18		23	84	0,1	59	13,9	97	1007	0	0		
12/03/2019	20	2	12		15	80	0,1	284	12,9	97	1006	0	0		
12/03/2019	21	2	14		18	76	0,1	6	12,8	96	1005	0	0		
12/03/2019	22	2	13		16	78	0,3	236	12,7	95	1004	0	0		
12/03/2019	23	3	10		14	78	0,1	299	12,4	94	1003	0	0		
13/03/2019	00	3	17		21	63	0,1	314	12,6	93	1002	0	0		
13/03/2019	01	3	31		35	46	0,1	11	12	93	1001	0	0		
13/03/2019	02	3	18		21	66	0,2	39	12,6	93	1001	0	0		
13/03/2019	03	3	9		13	61	0,1	16	12,3	92	1001	0	0		
13/03/2019	04	2	15		19	49	0,5	277	11,7	92	1001	0	0		
13/03/2019	05	3	39		42	35	0,6	302	11,8	92	1001	0	0		
13/03/2019	06	3	7		11	59	1,9	321	15,4	91	1002	0	0		
13/03/2019	07												0		
13/03/2019	08	4	6	3	11	83	1,7	332	14,8	73	1004	158	0	2	1
13/03/2019	09	3	5	4	10	86	1,5	69	15,9	65	1006	442	0	2	1
13/03/2019	10	2	4	2	8	86	2,8	329	16,5	58	1008	482	0	1	1
13/03/2019	11	2	3	1	7	86	1,9	324	17,8	51	1008	759	0	1	1
13/03/2019	12	3	3	1	7	87	1,7	10	18,7	46	1008	821	0	1	1
13/03/2019	13	3	3	3	7	83	2,7	45	19	44	1008	816	0	1	1
13/03/2019	14	3	2	2	6	82	3,1	333	19,4	43	1007	741	0	1	1
13/03/2019	15	4	6	6	12	82	2,7	11	19,5	41	1007	546	0	3	1
13/03/2019	16	3	4	8	8	84	3,1	329	18,9	43	1007	224	0	3	1
13/03/2019	17	2	3	3	7	83	3,8	326	18,1	43	1008	108	0	1	1
13/03/2019	18	3	3	2	7	84	3,5	325	16,8	46	1009	15	0	1	1
13/03/2019	19	3	2	1	6	84	2,8	326	16	48	1010	0	0	1	1
13/03/2019	20	3	3	1	7	84	1,4	314	14,9	51	1010	0	0	1	1
13/03/2019	21	3	2	1	6	85	2,9	317	14,4	52	1009	0	0	1	1
13/03/2019	22	3	2	1	6	86	1,7	284	14	51	1009	0	0	1	1
13/03/2019	23	3	4	1	8	84	0,9	323	13,6	52	1010	0	0	1	1
14/03/2019	00	3	1	1	6	85	2,2	312	13,8	51	1009	0	0	1	1
14/03/2019	01	3	1	1	5	84	1,6	347	13,3	52	1010	0	0	1	1
14/03/2019	02	3	3	1	7	82	0,9	303	12,5	55	1010	0	0	1	1
14/03/2019	03	3	8	1	12	76	0,7	315	11,5	58	1009	0	0	1	1
14/03/2019	04	3	7	1	11	69	0,4	332	10,6	60	1008	0	0	1	1
14/03/2019	05	3	8	1	13	72	0,8	327	10,3	61	1008	0	0	1	1
14/03/2019	06	3	11	1	15	76	0,9	330	10,6	61	1008	0	0	1	1
14/03/2019	07	3	13	1	17	74	0,9	320	11,7	59	1008	55	0	1	1
14/03/2019	08	23	75	3	109	32	0,1	130	13,3	58	1009	246	0	2	1
14/03/2019	09	10	44	6	60	56	0,7	203	15,5	53	1011	450	0	4	3
14/03/2019	10	6	20	5	29	69	1,6	217	16,8	51	1012	626	0	3	2
14/03/2019	11	4	11	4	17	78	1,1	206	17,7	50	1013	748	0	2	1
14/03/2019	12	4	14	5	21	78	2,2	181	18,1	50	1012	810	0	3	2
14/03/2019	13	4	13	3	20	82	2,6	164	18,3	50	1011	781	0	2	2
14/03/2019	14	4	12	3	18	84	2,4	174	18,8	50	1010	756	0	2	2
14/03/2019	15	6	15	3	24	84	1,7	173	18,2	51	1010	562	0	2	1
14/03/2019	16	4	16	3	21	85	1,8	163	18,1	52	1009	246	0	2	1
14/03/2019	17	4	18	5	23	85	1,5	195	17	56	1009	105	0	2	1
14/03/2019	18	3	25	4	29	76	0,7	221	14,5	71	1010	18	0	2	2
14/03/2019	19	3	41	3	45	61	0,1	293	13,1	79	1009	0	0	2	2
14/03/2019	20	3	30	3	34	71	0,1	344	12,4	87	1008	0	0	3	2
14/03/2019	21	3	35	4	39	60	0,1	313	12	87	1007	0	0	3	2
14/03/2019	22	3	33	4	37	60	0,1	16	11,8	86	1007	0	0	3	3
14/03/2019	23	3	21	3	25	70	0,3	47	12,9	76	1007	0	0	2	2
15/03/2019	00	3	24	4	28	66	1,2	316	14,1	63	1007	0	0	2	2
15/03/2019	01	3	12	2	16	72	0,7	327	13,4	62	1007	0	0	2	1
15/03/2019	02	3	12	2	16	73	0,2	321	13,9	58	1006	0	0	2	1
15/03/2019	03	3	16	3	20	64	0,2	336	12,9	61	1006	0	0	2	1
15/03/2019	04	3	49	5	54	34	0,4	323	10,9	69	1005	0	0	4	3
15/03/2019	05	3	46	5	50	42	0,2	315	12,5	71	1006	0	0	4	3
15/03/2019	06	3	12	3	16	68	0,2	321	13,1	71	1006	0	0	2	2
15/03/2019	07	3	11	2	15	68	0,1	315	14	66	1006	57	0	2	2
15/03/2019	08	17	54	4	80	46	0,1	139	15,5	65	1007	251	0	3	2
15/03/2019	09	36	84	10	140	28	0,1	102	16,9	62	1008	457	0	6	3
15/03/2019	10	22	68	12	102	40	1,1	166	19,1	54	1010	628	0	8	7
15/03/2019	11	12	49	10	67	57	1,4	136	19,6	56	1009	751	0	8	7
15/03/2019	12	10	41	9	56	65	1,2	142	20,1	60	1009	814	0	7	7
15/03/2019	13	5	20	6	28	80	1,9	148	21,1	50	1009	817	0	5	5
15/03/2019	14	7	33	9	42	73	1,8	177	21,2	51	1008	738	0	7	6
15/03/2019	15	4	15	6	21	94	1,5	168	20,4	54	1008	502	0	4	4
15/03/2019	16	4	15	5	20	95	1,8	151	19,7	60	1008	199	0	4	3
15/03/2019	17	3	22	6	28	96	1,6	129	18,4	69	1008	115	0	5	4
15/03/2019	18	3	23	6	27	90	0,2	132	17,1	70	1008	15	0	5	4
15/03/2019	19	3	21	4	26	89	0,1	339	15,7	70	1008	0	0	3	3
15/03/2019	20	3	13	3	17	94	0,1	321	15,4	65	1008	0	0	2	2
15/03/2019	21	3	19	3	23	84	0,1	352	14,9	67	1007	0	0	3	2
15/03/2019	22	3	17	3	21	88	0,1	301	14,8	67	1007	0	0	3	2
15/03/2019	23	3	15	4	19	86	0,1	358	15,9	61	1007	0	0	2	2
16/03/2019	00	3	22	4	26	72	0,1	339	14,5	66	1006	0	0	3	3
16/03/2019	01	3	20	4	24	67	0,1	311	14	71	1006	0	0	3	3
16/03/2019	02	3	14	4	18	72	0,3	164	16	65	1005	0	0	3	2
16/03/2019	03	3	31	6	35	59	0,1	323	13,5	81	1005	0	0	5	4
16/03/2019	04	3	33	5	38	54	0,3	273	14,2	74	1005	0	0	4	3
16/03/2019	05	3	67	6	72	34	0,1	4	14,4	70	1005	0	0	5	4
16/03/2019	06	3	78	7	83	23	0,2	56	13,3	74	1005	0	0	6	5
16/03/2019	07	4	64	11	71	30	0,1	196	12,5	93	1005	55	0	9	8
16/03/2019	08	10	49	15	65	36	0,1	169	13,1	97	1005	249	0	13	12
16/03/2019	09	8	37	17	50	49	0,1	145	14,2	98	1006	460	0	15	14
16/03/2019	10	10	40	16	55	55	0,5	137	16,6	90	1008	639	0	14	13
16/03/2019	11	5	20	17	28	73	1,7	111	16,4	92	1007	763	0	15	15
16/03/2019	12	4	13	18	18	86	1,9	107	16,8	94	1007	826	0	16	16
16/03/2019	13	3	10	16	15	95	2,1	108	16,8	93	1006	823	0	14	14
16/03/2019	14	3	8	13	13	99	2,1	98	17	91	1005	745	0	12	11
16/03/2019	15	3	6	11	10	102	1,7	100	17,1	92	1004	509	0	10	9
16/03/2019	16	2	6	12	10	103	1,8	104	16,8	95	1004	227	0	11	11
16/03/2019	17	2	7	14	11	101	1,5	94	15,7	98	1003	129	0	13	13
16/03/2019	18	2	9	16	12	95	0,3	104	14,8	96	1003	18	0	15	15
16/03/2019	19	2	13	20	17	81	0,1	64	13,8	94	1002	1	0	18	18
16/03/2019	20	3	13	25	17	64	0,1	350	12,6	94	1002	0	0	22	22
16/03/2019	21	3	15	18	19	74	0,1	360	12,7	93	1001	0	0	17	16
16/03/2019	22	3	7	12	11	96	0,1	5	12,7	94	1000	0	0	11	11
16/03/2019	23	3	6	11	10	100	0,1	355	12,7	95	1000	0	0	10	10
17/03/2019	00	3	6	10	10	105	0,1	328	12,5	96	999	0	0	9	9
17/03/2019	01	3	8	10	12	96	0,1	335	12,2	96	998	0	0	9	9
17/03/2019	02	3	15	10	19	83	0,1	328	12	97	997	1	0	9	8
17/03/2019	03	3	28	8	32	58	0,1	6	12,2	96	996	0	0	7	6
17/03/2019	04	3	19	6	23	59	0,1	358	12,6	86	995	0	0	5	5
17/03/2019	05	3	29	5	34	51	0,1	339	12,5	74	995	0	0	4	3
17/03/2019	06	3	38	8	42	48	0,2	41	11,2	84	995	0	0	7	7
17/03/2019	07	3	43	14	48	43	0,1	22	12,2	85	994	59	0	11	11
17/03/2019	08	10	50	39	64	37	0,4	103	13,8	89	995	258	0	36	34
17/03/2019	09	13	47	52	67	41	0,6	105	14,9	99	997	469	0	48	47
17/03/2019	10	12	38	39	56	44	1,1	101	17,2	97	999	646	0	36	35
17/03/2019	11	8	26	25	38	55	1,6	100	18,2	91	998	770	0	23	22
17/03/2019	12	7	25	23	35	66	1,5	105	19,9	82	998	830	0	21	20
17/03/2019	13	6	26	32	35	75	1,9	102	19,8	86	998	818	0	30	29
17/03/2019	14	5	22	16	29	91	1,8	94	21,5	68	997	747	0	15	14
17/03/2019	15	3	13	6	18	106	2,4	91	23,4	49	997	516	0	5	5
17/03/2019	16	2	8	4	12	106	2,7	94	23,1	44	997	206	0	3	3
17/03/2019	17	3	10	4	14	105	2,9	90	21,8	47	998	113	0	4	3
17/03/2019	18	3	12	14	17	105	2,9	91	18,8	66	999	17	0	11	9
17/03/2019	19	2	16	15	20	101	2	92	15,8	94	1000	0	0	13	13
17/03/2019	20	2	11	11	15	93	1,9	103	15,1	98	1001	0	0	10	9
17/03/2019	21	3	10	8	14	83	1,3	85	14,7	94	1002	0	0	7	6
17/03/2019	22	3	6	5	10	82	1,6	33	15,1	68	1002	0	0	2	1
17/03/2019	23	3	4	3	8	84	3	333	14,5	67	1003	0	0	1	1
18/03/2019	00	3	3	1	7	84	1,7	335	14	67	1003	0	0	1	1
18/03/2019	01	3	3	1	7	84	1,3	347	13,4	66	1003	0	0	1	1
18/03/2019	02	3	3	1	7	88	1,4	337	13,3	63	1003	0	0	1	1
18/03/2019	03	3	2	1	6	89	0,4	323	12,8	61	1003	0	0	1	1
18/03/2019	04	3	4	1	8	82	0,2	331	12	66	1003	0	0	1	1
18/03/2019	05	3	14	1	18	72	0,5	321	11,8	64	1003	0	0	1	1
18/03/2019	06	3	62	4	67	40	1,5	323	11,4	63	1003	0	0	3	2
18/03/2019	07	3	34	3	39	61	1,5	324	11,3	57	1004	24	0	2	1
18/03/2019	08	4	27	2	33	66	0,4	296	12	55	1005	117	0	1	1
18/03/2019	09	4	16	3	21	73	0,7	241	13,5	57	1005	289	0	1	1
18/03/2019	10	4	12	3	18	77	0,9	182	15	54	1007	511	0	2	1
18/03/2019	11	3	4	1	9	82	1,8	30	16,8	49	1008	782	0	1	1
18/03/2019	12	5	17	3	24	81	2,7	107	16,8	51	1008	840	0	2	1
18/03/2019	13	5	15	2	22	84	3,2	136	16	56	1008	746	0	1	1
18/03/2019	14	3	7	1	12	90	2,7	131	15,4	62	1007	769	0	1	1
18/03/2019	15	4	11	2	17	86	2,3	150	15,6	63	1007	567	0	1	1
18/03/2019	16	3	7	1	12	90	2	161	15,3	65	1007	138	0	1	1
18/03/2019	17	3	9	2	13	91	2,1	158	14,8	67	1007	149	0	1	1
18/03/2019	18	2	11	2	14	85	0,8	172	13,4	74	1007	18	0	2	1
18/03/2019	19	3	12	2	16	84	0,1	282	12	81	1007	0	0	1	1
18/03/2019	20	3	12	2	16	81	0,3	320	11,5	82	1007	0	0	1	1
18/03/2019	21	3	15	2	20	80	0,2	322	11,6	81	1006	0	0	2	1
18/03/2019	22	3	18	2	22	79	0,1	324	11,4	81	1006	0	0	2	1
18/03/2019	23	3	51	4	55	52	0,3	329	11,1	82	1006	0	0	3	2
19/03/2019	00	3	20	2	24	70	0,8	329	11,4	67	1005	0	0	1	1
19/03/2019	01	3	8	1	13	72	0,2	327	10,9	61	1005	0	0	1	1
19/03/2019	02	3	35	3	39	49	0,4	300	10,8	62	1004	0	0	2	1
19/03/2019	03	3	44	3	48	41	0,4	313	11,2	60	1003	0	0	2	1
19/03/2019	04	3	23	2	27	68	1,4	335	11,5	64	1004	0	0	1	1
19/03/2019	05	3	2	1	6	89	1,5	321	10,5	80	1004	0	0	1	1
19/03/2019	06	3	2	1	6	67	0,2	329	8,8	98	1004	0	0	1	1
19/03/2019	07	3	2	1	7	67	1	326	10,3	88	1004	11	0	1	1
19/03/2019	08	3	1	1	6	77	1,4	350	12,4	73	1004	243	0	1	1
19/03/2019	09	3	3	1	7	84	1,9	35	13,6	68	1005	472	0,4	1	1
19/03/2019	10	2	3	1	6	87	2,5	49	14,6	63	1006	651	0	1	1
19/03/2019	11	2	3	1	6	85	2,3	44	15,5	59	1007	780	0	1	1
19/03/2019	12	2	3	1	6	85	2,1	34	16,7	56	1007	842	0	1	1
19/03/2019	13	2	3	1	7	86	3,1	95	16,8	56	1007	608	0	1	1
19/03/2019	14	2	4	1	8	88	3,8	115	14,3	72	1007	218	0	1	1
19/03/2019	15	2	5	2	9	92	3,5	118	14	78	1007	257	0	1	1
19/03/2019	16	3	8	1	12	90	2,2	123	13,6	80	1008	138	0	1	1
19/03/2019	17	2	6	1	10	93	1,4	123	13,3	80	1008	79	0	1	1
19/03/2019	18	2	7	1	11	92	1	127	13	86	1008	20	0	1	1
19/03/2019	19	3	12	3	15	78	0,1	196	11,6	97	1008	0	0	2	2
19/03/2019	20	2	12	2	15	76	0,1	275	11,8	98	1008	0	0	2	1
19/03/2019	21	3	12	2	16	71	0,1	359	11,6	98	1009	0	0	2	1
19/03/2019	22	3	9	2	12	87	1,8	81	10,7	98	1010	0	0	1	1
19/03/2019	23	3	6	1	10	82	0,4	50	9,5	95	1009	0	0	1	1
20/03/2019	00	2	4	1	7	74	1	345	9,2	94	1009	0	0	1	1
20/03/2019	01	3	5	2	9	66	2,8	335	9,5	94	1009	0	0	2	2
20/03/2019	02	2	17	4	21	54	2,5	327	9,6	96	1008	0	0	3	3
20/03/2019	03	3	27	4	31	48	2,6	330	9,7	98	1008	0	0	3	3
20/03/2019	04	3	23	2	27	51	0,9	332	9,7	96	1008	0	0	2	2
20/03/2019	05	3	8	1	13	65	1,3	337	9,9	95	1008	0	0	1	1
20/03/2019	06	3	5	1	9	66	1,9	331	9,9	95	1008	0	0	1	1
20/03/2019	07	3	13	2	17	61	2,6	320	9,9	93	1008	16	0	2	1
20/03/2019	08	4	10	1	16	64	2,2	318	10,5	87	1009	147	0	1	1
20/03/2019	09	3	6	2	11	73	1,3	318	13,7	71	1009	479	0	1	1
20/03/2019	10	3	4	2	9	81	0,8	83	14,7	64	1011	572	0	1	1
20/03/2019	11	2	5	2	9	82	2,1	139	15,1	63	1012	850	0,4	1	1
20/03/2019	12	4	9	2	15	84	2,6	139	15,1	66	1012	782	0	2	1
20/03/2019	13	3	8	1	13	88	3	128	14,7	67	1012	742	0	1	1
20/03/2019	14	3	7	2	12	90	2,8	128	14,6	68	1012	648	0	1	1
20/03/2019	15	3	8	2	12	92	2,6	134	14,3	71	1012	465	0	1	1
20/03/2019	16	3	7	2	12	94	1,8	110	13,6	77	1012	172	0	2	2
20/03/2019	17	3	6	2	10	95	2,6	111	13,5	76	1011	152	0	2	1
20/03/2019	18	2	10	2	14	90	1,8	96	13	78	1011	20	0	2	1
20/03/2019	19	3	22	2	26	80	0,3	44	11,6	83	1011	1	0	2	1
20/03/2019	20	3	8	2	12	87	0,1	351	10,6	85	1011	0	0	1	1
20/03/2019	21	3	6	2	10	93	1,1	344	10,7	88	1011	0	0	2	1
20/03/2019	22	3	5	3	9	97	1,8	339	10,8	89	1011	0	0	2	2
20/03/2019	23	3	36	4	41	69	2,5	335	10,9	90	1011	0	0	4	3
21/03/2019	00	3	36	5	41	64	2,5	339	10,5	90	1010	0	0	4	4
21/03/2019	01	3	18	3	22	74	2,9	340	10,2	89	1010	0	0	3	2
21/03/2019	02	3	11	3	15	79	2,7	334	10,3	83	1009	0	0	3	3
21/03/2019	03	3	5	3	9	87	2,8	333	11,2	74	1008	0	0	3	3
21/03/2019	04	3	4	3	8	85	3,2	333	11,2	69	1008	0	0	2	2
21/03/2019	05	3	6	2	10	80	1,3	41	11	67	1008	0	0	2	2
21/03/2019	06	3	5	2	9	76	0,2	99	9,9	69	1008	0	0	2	2
21/03/2019	07	3	5	3	9	81	0,8	6	11,2	65	1008	69	0	2	2
21/03/2019	08	4	16	3	23	74	0,9	34	12,9	61	1009	268	0	3	2
21/03/2019	09	5	14	5	22	84	2	36	14,3	58	1011	477	0	4	4
21/03/2019	10	4	10	7	15	88	2,9	64	15,5	54	1012	654	1	6	5
21/03/2019	11	2	8	6	12	92	4	99	16	52	1013	775	0	5	5
21/03/2019	12	3	8	6	12	95	4,5	106	16,2	54	1013	838	0	5	5
21/03/2019	13	3	7	5	11	98	4,9	104	15,9	57	1013	835	0	4	4
21/03/2019	14	3	7	5	11	101	4,8	107	15,7	59	1012	756	0	4	4
21/03/2019	15	3	8	5	12	105	4,4	101	15,2	62	1012	571	0	5	4
21/03/2019	16	3	8	6	12	110	4,3	100	14,8	62	1012	242	0	5	5
21/03/2019	17	2	9	4	13	112	3,6	99	14,2	70	1011	183	0	4	3
21/03/2019	18	3	10	4	14	104	1,9	91	13,6	75	1011	30	0	3	2
21/03/2019	19	3	10	5	14	101	0,2	45	12,7	79	1011	2	0	4	3
21/03/2019	20	3	7	4	11	106	0,5	345	11,9	81	1011	0	0	3	2
21/03/2019	21	3	6	4	11	104	1,4	336	11,7	82	1011	0	0	4	3
21/03/2019	22	3	27	5	31	85	1,8	337	11,7	80	1010	0	0	4	3
21/03/2019	23	3	26	5	30	83	2,1	338	11,4	78	1010	0	0	4	3
22/03/2019	00	3	20	4	25	92	1,5	340	11,5	74	1010	0	0	4	3
22/03/2019	01	3	15	5	19	95	2,2	349	11,1	72	1009	0	0	4	4
22/03/2019	02	3	8	5	12	101	1,9	338	11,6	69	1008	0	0	4	4
22/03/2019	03	3	9	5	13	96	0,8	347	11,9	68	1008	0	0	5	4
22/03/2019	04	3	13	5	17	97	1,1	341	12,4	65	1008	0	0	5	4
22/03/2019	05	3	12	6	16	96	1,7	340	12	65	1008	0	0	5	5
22/03/2019	06	3	15	6	19	88	2,4	336	11,9	64	1008	0	0	5	5
22/03/2019	07	3	21	5	25	87	1,6	5	13,1	58	1008	67	0	5	4
22/03/2019	08	5	22	7	29	90	1,9	5	14,3	56	1009	143	0	6	6
22/03/2019	09	3	16	9	21	92	1,4	40	14,8	57	1010	213	0	7	6
22/03/2019	10	3	11	9	16	100	2,7	76	16,4	55	1012	518	0	6	5
22/03/2019	11	3	8	7	13	102	3,2	93	16,9	57	1013	546	0	6	4
22/03/2019	12	2	8	6	12	104	2,8	94	17,5	55	1013	579	0	5	5
22/03/2019	13	3	7	6	11	111	4,1	103	18,1	53	1012	814	0	5	5
22/03/2019	14	3	8	6	12	116	4,5	112	18	53	1011	733	0	6	5
22/03/2019	15	3	9	7	13	118	4,3	112	17,7	54	1011	565	0	6	6
22/03/2019	16	3	9	8	13	120	3,7	104	17,3	54	1011	249	0	7	6
22/03/2019	17	2	10	8	14	119	2,6	107	16,7	56	1011	134	0	7	6
22/03/2019	18	3	14	8	18	117	0,6	81	15,9	60	1011	36	0	7	6
22/03/2019	19	2	15	8	19	107	0,3	296	14,5	64	1010	2	0	7	6
22/03/2019	20	3	21	9	24	94	0,1	15	14	64	1010	0	0	7	6
22/03/2019	21	3	27	9	31	89	0,1	15	14,3	64	1010	0	0	8	7
22/03/2019	22	3	31	10	34	93	0,4	342	13,5	66	1010	0	0	8	8
22/03/2019	23	3	15	10	19	103	1,1	24	14,2	63	1010	0	0	8	7
23/03/2019	00	3	22	10	26	94	0,7	268	13,7	64	1009	0	0	8	7
23/03/2019	01	3	16	10	20	98	0,1	7	12,9	66	1009	0	0	8	7
23/03/2019	02	3	39	10	43	78	0,1	306	12,5	70	1009	0	0	8	7
23/03/2019	03	3	9		13	105	0,9	336	13,4	61	1008	0	0		
23/03/2019	04	3	20		24	93	1,9	342	13,5	59	1008	0	0		
23/03/2019	05	3	18		22	96	1,3	9	14	56	1008	0	0		
23/03/2019	06	3	14		18	98	0,8	16	13,9	54	1008	0	0		
23/03/2019	07	3	12		16	97	0,2	241	14	55	1009	52	0		
23/03/2019	08	3	21		27	89	0,1	185	15,5	56	1009	232	0		
23/03/2019	09	4	25		31	89	0,8	177	16,8	53	1010	414	0		
23/03/2019	10	5	29		36	84	1	165	17,4	54	1011	429	0		
23/03/2019	11	5	21		28	96	1,6	129	18,2	55	1011	663	0		
23/03/2019	12	3	10		14	113	2,1	117	18,4	56	1011	787	0		
23/03/2019	13	3	11		15	113	2,7	114	18,4	58	1011	818	0		
23/03/2019	14	3	7		11	121	2,4	108	18,1	58	1010	754	0		
23/03/2019	15	2	5		9	121	2,4	111	18	55	1010	613	0		
23/03/2019	16	3	5		9	123	1,3	121	18	55	1010	258	0		
23/03/2019	17	4	28		34	110	0,7	124	17,7	57	1009	188	0		
23/03/2019	18	3	29		34	106	0,2	128	16,7	62	1010	27	0		
23/03/2019	19	2	20		23	102	0,1	332	14,7	71	1009	1	0		
23/03/2019	20	2	23		26	95	0,3	331	14,4	71	1009	0	0		
23/03/2019	21	3	15		19	93	0,2	264	14,4	69	1008	0	0		
23/03/2019	22	3	11		14	102	0,1	326	14,3	69	1008	0	0		
23/03/2019	23	3	9		13	97	0,1	322	14,3	70	1007	0	0		
24/03/2019	00	3	11		15	94	0,1	334	14,4	70	1007	0	0		
24/03/2019	01	3	28		32	78	0,2	306	14,9	66	1006	0	0		
24/03/2019	02	3	22		26	81	0,1	358	14,3	66	1006	0	0		
24/03/2019	03	3	17		21	82	0,1	286	13,5	65	1005	0	0		
24/03/2019	04	3	13		17	84	0,3	338	14,5	61	1005	0	0		
24/03/2019	05	3	19		24	75	0,1	262	12,7	66	1005	0	0		
24/03/2019	06	3	9		13	90	0,1	319	14,3	61	1005	0	0		
24/03/2019	07	3	8		12	87	0,1	22	15,9	58	1005	77	0		
24/03/2019	08	9	41		55	55	0,1	132	16,3	61	1006	275	0		
24/03/2019	09	10	41		56	54	0,2	138	18,2	58	1008	485	0		
24/03/2019	10	6	21		30	79	0,8	157	20,5	52	1009	663	0		
24/03/2019	11	4	15		22	86	1,4	145	21,4	47	1009	787	0		
24/03/2019	12	4	17		23	89	1,9	129	22,1	47	1008	851	0		
24/03/2019	13	4	17		24	94	2,6	116	22	46	1008	847	0		
24/03/2019	14	4	13		19	94	3	107	21,1	52	1007	777	0		
24/03/2019	15	4	14		20	94	2,1	131	20,9	53	1007	640	0		
24/03/2019	16	3	12		17	92	1,7	120	20,6	54	1007	278	0		
24/03/2019	17	3	15		20	90	1,4	137	20,3	55	1006	197	0		
24/03/2019	18	3	10		14	89	0,3	165	18,6	60	1007	26	0		
24/03/2019	19	2	15		19	80	0,3	341	16,8	66	1007	2	0		
24/03/2019	20	2	20		24	85	0,3	307	16,5	65	1006	0	0		
24/03/2019	21	2	18		22	84	1	329	16,9	59	1006	0	0		
24/03/2019	22	2	15		18	86	0,2	129	16,7	54	1006	0	0		
24/03/2019	23	3	23		27	80	0,1	29	16,3	54	1005	0	0		
25/03/2019	00	3	41		45	53	0,1	112	14,1	60	1005	0	0		
25/03/2019	01	3	32		36	61	0,1	36	13,8	78	1005	0	0		
25/03/2019	02	3	19		23	70	0,1	329	13,2	88	1004	0	0		
25/03/2019	03	3	26		30	68	0,1	300	13,6	67	1003	0	0		
25/03/2019	04	3	11		15	87	0,1	335	14,5	58	1003	0	0		
25/03/2019	05	3	5		9	90	0,2	354	15,1	56	1002	0	0		
25/03/2019	06	3	10		14	80	0,2	7	14,8	57	1002	0	0		
25/03/2019	07	3	11	5	15	83	0,7	349	16,6	55	1002	83	0	4	4
25/03/2019	08	18	69	3	97	38	0,1	134	17,4	57	1003	284	0	3	2
25/03/2019	09	6	29	6	38	70	0,9	131	17,8	56	1005	492	0	5	4
25/03/2019	10	7	31	9	41	73	0,8	159	18,7	59	1006	663	0	7	6
25/03/2019	11	7	30	8	41	78	1,7	134	19,3	60	1005	785	0	7	6
25/03/2019	12	4	14	7	20	97	2,3	119	19,5	59	1005	848	0	6	5
25/03/2019	13	3	10	7	14	106	2,8	125	19,6	57	1005	847	0	6	5
25/03/2019	14	3	10	10	15	106	2,9	127	19,4	61	1004	771	0	9	9
25/03/2019	15	3	9	8	13	108	2,3	132	19	64	1003	637	0	7	7
25/03/2019	16	3	7	8	11	113	2	126	18,6	62	1003	297	0	7	6
25/03/2019	17	3	9	10	13	111	1,6	125	18,1	65	1003	216	0	9	8
25/03/2019	18	3	25	11	29	106	0,5	109	17,1	69	1003	28	0	10	9
25/03/2019	19	3	26	13	29	96	0,1	51	15,5	78	1002	2	0	11	11
25/03/2019	20	2	17	11	21	97	0,1	328	14,1	81	1002	0	0	10	9
25/03/2019	21	3	14	6	17	100	0,1	299	14,2	71	1002	0	0	5	5
25/03/2019	22	2	20	7	24	90	0,4	350	15,2	60	1002	0	0	6	5
25/03/2019	23	3	8		12	89	0,4	8	15,6	56	1002	0	0		
26/03/2019	00	3	5		9	90	1	33	15,4	57	1002	0	0		
26/03/2019	01	3	5		9	90	0,8	350	15,1	57	1002	0	0		
26/03/2019	02	3	5		9	92	1,5	312	14,8	57	1001	0	0		
26/03/2019	03	3	3		7	92	3,2	323	14,9	54	1001	0	0		
26/03/2019	04	3	3		7	92	2,8	335	14,4	54	1001	0	0		
26/03/2019	05	3	3		7	93	3,4	327	14,3	54	1001	0	0		
