Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
24/02/2024	22	1	287	14,7	32	993	0	0	5	1	4	6	70
24/02/2024	23	1,6	133	13,9	35	993	0	0	15	7	33	43	47
25/02/2024	00	1,2	149	13,5	38	993	0	0	13	1	22	24	49
25/02/2024	01	1	300	13,9	38	993	0	0	5	1	6	8	63
25/02/2024	02	0,5	251	13	43	992	0	0	4	1	4	6	58
25/02/2024	03	1,6	309	14,3	37	992	0	0	5	1	3	5	65
25/02/2024	04	0,8	33	14	40	991	0	0	9	1	7	9	60
25/02/2024	05	0,7	317	13	45	991	0	0	4	1	6	8	57
25/02/2024	06	0,2	295	12,1	53	990	0	0	4	1	7	9	43
25/02/2024	07	0,5	241	12,1	53	989	1	0	3	1	5	7	47
25/02/2024	08	0,3	259	12,2	55	989	18	0	3	1	8	10	42
25/02/2024	09	0,3	226	13,1	51	989	41	0	10	1	18	21	39
25/02/2024	10	0,3	172	13,7	52	988	66	0	11	1	24	26	32
25/02/2024	11	0,4	4	14,4	50	988	89	0	30	10	51	66	22
25/02/2024	12	1	69	14,9	54	987	101	0	43	7	46	57	26
25/02/2024	13	4,4	289	19	42	986	146	0	33	5	25	32	43
25/02/2024	14	4,3	301	22,5	33	986	258	0	6	1	3	5	61
25/02/2024	15	5,9	274	23,2	31	986	432	0	3	1	2	5	62
25/02/2024	16	4,6	254	23,2	31	986	329	0	3	1	2	5	63
25/02/2024	17	3,9	246	22,7	32	985	107	0	3	1	2	5	63
25/02/2024	18	4,6	272	22	34	985	26	0	3	1	2	5	63
25/02/2024	19	4,5	277	21,6	37	985	1	0	3	2	2	5	62
25/02/2024	20	2,8	243	21,2	41	984	1	0	3	1	2	5	61
25/02/2024	21	2,9	249	21	43	983	1	0	3	1	2	5	61
25/02/2024	22	1,6	177	20,4	47	983	1	0	3	1	2	5	59
25/02/2024	23	2,3	218	20,1	49	982	1	0	7	1	2	5	57
26/02/2024	00	4,6	254	20,8	46	982	1	0	7	1	2	5	57
26/02/2024	01	3,9	258	20,7	46	981	1	0	7	1	2	5	58
26/02/2024	02	4,4	289	20,6	45	981	1	0	6	1	2	5	58
26/02/2024	03	4,2	297	20,3	46	981	1	0	7	1	2	5	59
26/02/2024	04	5,1	284	19,6	38	980	0	0	7	1	2	5	69
26/02/2024	05	2,3	255	19	37	980	0	0	7	1	2	4	72
26/02/2024	06	3,1	314	19,2	36	980	0	0	7	1	2	4	70
26/02/2024	07	1,8	312	18,8	35	980	4	0	7	1	6	9	66
26/02/2024	08	1,3	327	18,1	38	980	34	0	7	3	29	34	46
26/02/2024	09	2,6	298	18,3	36	981	71	0	7	1	10	12	61
26/02/2024	10	3,5	304	18,5	34	981	157	0	7	1	4	7	69
26/02/2024	11	3,4	317	19,7	30	981	345	0	3	1	4	6	72
26/02/2024	12	4,5	314	20,1	27	981	364	0	3	1	4	6	74
26/02/2024	13	4,5	315	20,6	25	981	563	0	3	1	3	5	75
26/02/2024	14	4	308	20,7	21	980	291	0	3	1	3	5	78
26/02/2024	15	3,2	68	19,1	42	980	135	0	7	2	11	13	68
26/02/2024	16	1,9	124	17,1	63	980	151	0	6	1	10	12	65
26/02/2024	17	0,5	173	17,7	57	981	132	0	8	1	10	12	65
26/02/2024	18	0,8	227	16,3	63	982	24	0	8	1	21	23	47
26/02/2024	19	5,3	325	16,9	35	982	0	0	5	1	7	9	69
26/02/2024	20	4,7	315	15,5	42	982	0	0	7	1	4	6	69
26/02/2024	21	3,7	298	14,8	48	982	0	0	7	1	4	6	64
26/02/2024	22	3,4	312	15,3	45	981	0	0	7	1	3	5	62
26/02/2024	23	5,1	312	15,3	44	982	0	0	4	1	3	5	63
27/02/2024	00	3,1	303	15	44	982	0	0	5	1	2	4	63
27/02/2024	01	4,1	313	15,2	40	982	0	0	4	1	2	4	65
27/02/2024	02	4	328	15,1	40	983	0	0	5	1	2	4	67
27/02/2024	03	5,4	329	14,8	41	983	0	0	5	1	2	4	67
27/02/2024	04	4,3	326	14,9	40	983	0	0	4	1	2	4	66
27/02/2024	05	4	312	15	37	984	0	0	4	1	2	4	67
27/02/2024	06	3,3	332	15,3	35	984	0	0	6	1	3	6	66
27/02/2024	07	3,3	335	15,2	34	985	9	0	5	1	4	6	67
27/02/2024	08	5,3	322	15,2	35	985	42	0	5	1	5	7	65
27/02/2024	09	4,3	323	15,9	35	986	213	0	5	1	4	6	64
27/02/2024	10	7,1	339	17,3	31	987	482	0	4	1	3	5	64
27/02/2024	11	4,8	344	17,8	30	989	460	0	3	1	3	5	64
27/02/2024	12	5,7	351	18,2	29	990	441	0	3				65
27/02/2024	13	6,5	338	19,2	27	990	741	0	3				68
27/02/2024	14	6,6	340	19,7	26	991	687	0	3	1	3	5	70
27/02/2024	15	7,5	338	19,3	28	991	567	0	3	2	3	5	71
27/02/2024	16	6	336	19,2	29	992	425	0	3	2	3	5	71
27/02/2024	17	6,7	342	18,4	30	992	241	0	3	2	4	6	71
27/02/2024	18	6,5	336	17,4	32	992	40	0	3	1	5	7	71
27/02/2024	19	6,6	330	16,1	35	992	0	0	3	1	3	6	71
27/02/2024	20	5	327	15,5	36	992	0	0	3	1	3	5	73
27/02/2024	21	4,8	328	15,2	35	992	0	0	3	1	2	4	74
27/02/2024	22	5,2	319	15	33	992	0	0	3	1	2	4	75
27/02/2024	23	5,7	325	14,4	28	992	0	0	4	1	2	4	77
28/02/2024	00	3,6	297	14	29	992	0	0	3	1	2	4	77
28/02/2024	01	4,3	311	13,8	31	992	0	0	3	1	2	4	76
28/02/2024	02	3,9	311	13,7	32	992	0	0	4	1	2	4	75
28/02/2024	03	5,6	313	13,8	32	991	0	0	4	1	2	4	76
28/02/2024	04	5,6	318	13,7	33	991	0	0	3	1	2	4	76
28/02/2024	05	5,1	319	13,7	32	992	0	0	4	1	2	4	76
28/02/2024	06	4,8	317	13,8	34	992	0	0	3	1	2	4	74
28/02/2024	07	4,5	317	13,9	34	992	2	0	3	1	3	5	72
28/02/2024	08	4,3	320	14,2	34	993	43	0	3	1	4	6	70
28/02/2024	09	4,8	314	15	31	994	249	0	3	1	4	6	71
28/02/2024	10	4	312	17,1	26	995	554	0	3	1	3	5	74
28/02/2024	11	2,7	313	19,5	20	996	672	0	3	1	2	4	77
28/02/2024	12	1,6	15	21,1	17	997	738	0	3	1	2	4	81
28/02/2024	13	2,7	108	21,6	17	997	743	0	4	2	4	6	80
28/02/2024	14	3,9	150	21,2	22	997	698	0	3	2	5	7	81
28/02/2024	15	4,8	138	19,6	28	997	477	0	3	2	5	7	82
28/02/2024	16	3,1	143	18,9	30	997	393	0	3	2	5	7	83
28/02/2024	17	1,5	135	18,9	28	997	228	0	3	2	4	7	86
28/02/2024	18	0,5	150	17,8	32	998	45	0	14	2	22	24	63
28/02/2024	19	1,5	254	14,1	45	998	1	0	3	2	13	15	53
28/02/2024	20	2,9	289	15,4	37	997	0	0	5	1	8	11	66
28/02/2024	21	2,9	295	15,9	36	997	1	0	4	1	5	7	69
28/02/2024	22	2,9	300	16	37	996	1	0	5	1	3	5	72
28/02/2024	23	2,6	307	15,6	39	996	1	0	5	1	2	5	71
29/02/2024	00	3,3	300	15,5	40	996	0	0	4	1	2	4	74
29/02/2024	01	3,8	291	15,4	40	995	0	0	5	1	2	4	74
29/02/2024	02	3,9	310	15,1	42	995	0	0	5	1	2	4	74
29/02/2024	03	4,3	306	15	44	994	0	0	4	1	2	4	73
29/02/2024	04	3,7	303	14,9	45	993	0	0	4	1	2	4	73
29/02/2024	05	3,3	310	14,7	47	993	0	0	4	1	2	4	71
29/02/2024	06	2,4	322	14,6	48	993	0	0	4	1	2	4	70
29/02/2024	07	2,6	314	14,6	48	993	5	0	4	1	4	6	66
29/02/2024	08	2,5	322	15,2	46	993	45	0	5	1	8	10	62
29/02/2024	09	2,6	338	16,9	41	994	393	0	4	1	4	6	66
29/02/2024	10	1,6	334	18,7	35	995	556	0	3	1	3	5	70
29/02/2024	11	1,3	62	20,3	29	996	682	0	4	1	2	4	75
29/02/2024	12	2,4	159	21,1	28	995	738	0	8	1	4	7	74
29/02/2024	13	3,5	149	21,3	26	994	746	0	11	1	6	9	78
29/02/2024	14	3,9	150	21,1	26	993	666	0	10	1	4	7	82
29/02/2024	15	3,8	139	20,1	31	992	373	0	10	1	7	9	80
29/02/2024	16	4,2	134	20,2	28	991	416	0	9	2	5	7	83
29/02/2024	17	3,8	137	19,7	26	991	302	0	10	2	6	8	81
29/02/2024	18	3,1	127	17,2	48	991	39	0	13	2	9	11	76
29/02/2024	19	0,7	121	15,8	63	991	1	0	7	1	10	12	68
29/02/2024	20	1,1	329	15,1	65	990	0	0	11	1	18	20	54
29/02/2024	21	3,9	308	15,9	50	990	1	0	14	1	15	17	58
29/02/2024	22	7,8	316	16,3	34	990	1	0	9	1	3	5	85
29/02/2024	23	5,5	332	15,5	39	990	0	0	10	1	2	4	79
01/03/2024	00	6,6	316	14,9	40	989	0	0	10	1	2	4	75
01/03/2024	01	5,9	314	14,4	38	989	0	0	10	1	2	4	76
01/03/2024	02	7,6	319	14,3	36	989	0	0	9	1	2	4	76
01/03/2024	03	7,3	311	14,2	34	989	0	0	11	1	2	4	76
01/03/2024	04	6,6	308	14	33	988	0	0	9	1	2	4	75
01/03/2024	05	6,1	304	13,6	33	989	0	0	10	1	3	5	73
01/03/2024	06	5,6	302	13	33	989	0	0	9	1	2	4	72
01/03/2024	07	4,5	280	12,6	35	991	5	0	9	1	2	4	71
01/03/2024	08	5,5	284	12,5	38	992	43	0	8	1	3	5	67
01/03/2024	09	5,7	300	13,8	33	993	337	0	8	1	2	4	68
01/03/2024	10	5,9	311	15,4	28	995	552	0	8	1	2	4	70
01/03/2024	11	6,8	310	16,9	25	995	686	0	3	1	2	4	72
01/03/2024	12	5,2	313	18,3	22	995	748	0	3	1	2	4	74
01/03/2024	13	4,8	305	19,8	20	995	753	0	3	1	2	4	77
01/03/2024	14	4,6	299	20,9	18	994	697	0	3	1	2	5	79
01/03/2024	15	4,6	309	21,3	19	993	577	0	3	1	3	5	81
01/03/2024	16	4,6	306	21,5	19	992	433	0	3	1	3	5	83
01/03/2024	17	3,8	312	21,6	19	992	245	0	3	1	3	5	84
01/03/2024	18	1,8	306	20,8	21	992	53	0	3	1	6	9	76
01/03/2024	19	1,4	261	16,9	32	992	1	0	3	1	12	14	58
01/03/2024	20	2,5	285	16,5	32	992	0	0	3	1	7	9	67
01/03/2024	21	3,7	311	18,2	28	991	0	0	3	1	4	7	77
01/03/2024	22	4,9	298	17,8	29	991	0	0	3	1	3	5	78
01/03/2024	23	4,8	299	16,8	31	991	1	0	7	1	3	6	75
02/03/2024	00	4,1	304	15,4	36	990	1	0	7	1	5	7	71
02/03/2024	01	3,9	297	15,6	36	990	0	0	8	1	2	5	74
02/03/2024	02	2,6	274	15	39	989	0	0	9	1	2	4	72
02/03/2024	03	2,3	281	14,3	41	988	0	0	9	1	2	4	70
02/03/2024	04	1	264	12,2	50	987	0	0	8	1	2	4	64
02/03/2024	05	1,9	265	12,2	50	986	0	0	8	1	2	4	64
02/03/2024	06	2,6	279	12,8	50	986	0	0	8	1	2	4	66
02/03/2024	07	2,4	276	13,6	49	986	9	0	10	1	3	5	67
02/03/2024	08	0,5	252	14,3	48	986	57	0	9	1	4	6	62
02/03/2024	09	0,2	49	17,2	40	986	396	0	9	1	9	11	59
02/03/2024	10	5,2	259	19	34	987	516	0	7	1	2	4	76
02/03/2024	11	5,6	265	18,5	35	988	296	0	3	1	2	4	79
02/03/2024	12	5,2	277	18,5	36	987	241	0	3	1	2	4	78
02/03/2024	13	5,4	275	18,4	36	986	212	0	3	1	2	4	79
02/03/2024	14	3,6	269	18,3	38	985	164	0	3	1	2	4	78
02/03/2024	15	4,9	252	18,9	36	984	300	0	3	1	2	4	79
02/03/2024	16	5	252	18,8	35	983	116	0	3	1	2	4	80
02/03/2024	17	4,3	251	18,6	34	982	48	0	3	1	2	4	80
02/03/2024	18	3,3	235	17,9	38	981	18	0	3	1	2	4	77
02/03/2024	19	3,2	235	17,6	40	980	0	0	3	1	2	4	76
02/03/2024	20	3,6	200	17,6	40	979	0	0	3	1	2	4	75
02/03/2024	21	3,7	216	17,6	45	978	0	0	3	1	2	4	75
02/03/2024	22	4,5	282	12,8	74	979	1	0,8	3	1	4	6	83
02/03/2024	23	2,7	276	12,3	72	978	0	0	5	1	3	5	85
03/03/2024	00	5	298	12,9	57	977	0	0	5	1	2	4	90
03/03/2024	01	4,3	305	13	49	977	0	0	4	1	2	4	86
03/03/2024	02	3,4	304	12,6	50	977	0	0	4	1	2	4	82
03/03/2024	03	3,4	325	12,6	45	976	0	0	5	1	2	4	78
03/03/2024	04	6,4	320	12,6	42	976	0	0	5	1	2	4	78
03/03/2024	05	9,5	317	12,6	39	976	0	0	4	1	2	4	77
03/03/2024	06	10,9	317	11,9	40	977	0	1,6	4	1	2	4	75
03/03/2024	07	12,2	315	11,9	40	977	6	1,6	4	1	2	4	75
03/03/2024	08	11,4	317	12,8	34	979	44	1,2	4	1	2	4	75
03/03/2024	09	9,4	315	13,8	31	981	425	0	5	1	2	4	75
03/03/2024	10	8,3	314	14,8	28	983	577	0	5	1	2	4	76
03/03/2024	11	6,2	314	15,8	27	985	687	0	4	1	2	4	77
03/03/2024	12	4,8	316	16,8	25	986	752	0	3	1	2	4	79
03/03/2024	13	6,1	331	17,2	23	987	747	0	3	1	2	4	81
03/03/2024	14	5,8	326	17,5	22	987	607	0	3	1	2	4	82
03/03/2024	15	7,9	318	17,1	23	987	559	0	3	1	2	4	82
03/03/2024	16	10,3	319	16,7	25	987	455	0	3	1	2	4	82
03/03/2024	17	8,9	320	16,6	26	988	265	0	3	1	2	4	81
03/03/2024	18	7,6	315	16,1	24	989	64	0	3	1	2	4	82
03/03/2024	19	5,5	316	15,4	26	990	1	0	4	1	2	4	78
03/03/2024	20	6	310	15,2	29	990	0	0	5	1	2	4	77
03/03/2024	21	5,8	304	14,8	33	990	0	0	6	1	2	4	73
03/03/2024	22	5,8	297	14,5	35	991	0	0	6	1	2	4	71
03/03/2024	23	5,6	295	14,4	36	992	0	0	3	1	2	4	71
04/03/2024	00	6,1	292	14,3	37	991	0	0	3	1	2	4	72
04/03/2024	01	6	291	14,1	40	991	0	0	3	1	2	4	72
04/03/2024	02	2,8	283	13,5	45	992	0	0	3	1	2	4	70
04/03/2024	03	2,1	287	13,6	46	992	0	0	3	1	2	4	69
04/03/2024	04	2,6	293	13,4	48	992	0	0	3	1	2	4	67
04/03/2024	05	1,6	285	13,4	48	992	0	0	3	1	2	4	67
04/03/2024	06	1,8	286	13,4	48	992	0	0	3	1	2	4	66
04/03/2024	07	1,5	290	13,3	48	992	9	0	3	1	3	5	64
04/03/2024	08	1	293	14	48	992	70	0	3	1	10	12	55
04/03/2024	09	1,2	350	16	44	993	255	0	3	1	14	16	56
04/03/2024	10	3,3	307	17,9	40	994	240	0	3	1	4	6	69
04/03/2024	11	5	294	19,2	38	994	320	0	3	1	3	5	71
04/03/2024	12	4,4	335	20,9	34	994	402	0	3	1	2	4	70
04/03/2024	13	3,1	315	22	31	995	295	0	3	1	3	5	70
04/03/2024	14	3,7	302	22,5	29	995	258	0	3	1	3	5	72
04/03/2024	15	5,2	306	21,9	30	994	160	0	3	1	3	5	71
04/03/2024	16	3,8	318	21,2	32	995	80	0	3	1	4	6	69
04/03/2024	17	2,8	290	20,8	32	994	46	0	3	1	4	6	70
04/03/2024	18	1,1	183	20,5	35	995	43	0	3	1	4	6	67
04/03/2024	19	4,2	294	20,2	35	995	2	0	3	1	6	8	66
04/03/2024	20	3,1	310	19,6	38	996	0	0	3	1	3	6	71
04/03/2024	21	1,5	294	17,1	47	996	0	0	3	1	7	9	58
04/03/2024	22	2,8	290	17,4	46	996	1	0	3	1	4	6	65
04/03/2024	23	2,3	280	16,3	49	996	1	0	3	1	2	4	63
05/03/2024	00	2,2	284	15,2	54	997	0	0	3	1	2	4	60
05/03/2024	01	3,4	289	17,1	47	997	0	0	3	1	2	4	68
05/03/2024	02	2,7	291	16,4	44	997	0	0	3	1	2	4	69
05/03/2024	03	3,7	291	16	39	997	0	0	3	1	2	4	74
05/03/2024	04	3,6	314	15,4	40	997	0	0	4	1	2	4	75
05/03/2024	05	2,1	330	14,3	45	998	0	0	3	1	5	7	69
05/03/2024	06	2,5	326	14	46	998	0	0	12	1	22	24	55
05/03/2024	07	1,6	316	13	50	999	7	0	4	1	12	14	56
05/03/2024	08	3,8	290	15,1	41	999	55	0	3	1	5	7	66
05/03/2024	09	4	308	16,7	34	1001	424	0	4	1	3	5	71
05/03/2024	10	3,6	309	18,1	29	1002	584	0	3	1	2	4	73
05/03/2024	11	2,1	285	19,4	25	1003	706	0	4	1	2	4	78
05/03/2024	12							0					
05/03/2024	13	3,2	136	20,9	24	1003	772	0	5	1	2	4	82
05/03/2024	14	4	151	20,6	27	1003	715	0	6	1	3	5	85
05/03/2024	15	3,4	153	21	25	1002	596	0	6	1	4	6	86
05/03/2024	16	4,1	133	20,5	27	1002	449	0	7	1	5	7	86
05/03/2024	17	3,8	137	19	36	1002	258	0	5	1	5	7	88
05/03/2024	18	3	123	17,1	54	1003	64	0	6	1	7	9	80
05/03/2024	19	1,2	145	15,1	64	1003	1	0	6	1	9	12	74
05/03/2024	20	0,9	319	13,7	71	1003	1	0	8	1	18	21	53
05/03/2024	21	1,3	293	13,1	70	1002	1	0	10	1	24	26	44
05/03/2024	22	0,8	244	11,3	72	1002	0	0	11	1	13	15	43
05/03/2024	23	2	289	12,3	70	1002	0	0	6	1	10	12	52
06/03/2024	00	2,9	310	12,7	67	1001	0	0	6	1	8	10	58
06/03/2024	01	3	308	12,6	62	1001	0	0	5	1	5	7	61
06/03/2024	02	3,1	311	12,6	56	1001	0	0	6	1	4	6	63
06/03/2024	03	2,5	314	12,4	53	1000	0	0	6	1	3	5	64
06/03/2024	04	2,6	318	12	52	999	0	0	6	1	3	5	61
06/03/2024	05	3,1	311	11,8	52	999	0	0	5	1	3	5	59
06/03/2024	06	3,5	313	11,3	54	999	0	0	5	1	3	5	57
06/03/2024	07	3,3	313	11,3	53	999	8	0	5	1	4	6	55
06/03/2024	08	2,9	316	12,5	48	1000	64	0	5	1	6	8	54
06/03/2024	09	2,1	326	15,4	38	1001	422	0	6	1	6	8	56
06/03/2024	10	0,6	86	18	30	1002	581	0	13	1	9	11	65
06/03/2024	11	1,4	81	19,1	28	1004	701	0	13	2	11	14	68
06/03/2024	12	2,3	125	19,5	32	1003	761	0	5	1	9	11	74
06/03/2024	13	2,9	137	19,7	37	1003	765	0	5	1	6	9	85
06/03/2024	14	3,7	137	19,4	50	1002	715	0	3	1	3	5	87
06/03/2024	15	3,3	134	19	54	1001	589	0	3	1	3	5	89
06/03/2024	16	2,6	131	18,5	52	1000	325	0	3	1	3	5	89
06/03/2024	17	2,2	135	18,2	55	1000	249	0	3	1	4	6	87
06/03/2024	18	1,6	148	16,8	69	1001	64	0	3	1	5	8	85
06/03/2024	19	0,5	144	14,8	87	1000	1	0	3	1	8	10	75
06/03/2024	20	0,7	252	12,4	87	1000	0	0	3	1	11	13	46
06/03/2024	21	1,1	254	11,9	83	999	0	0	4	1	8	10	48
06/03/2024	22	0,9	253	12,9	78	998	0	0	4	1	7	9	51
06/03/2024	23	1,3	262	12,5	81	998	0	0	5	1	8	10	51
07/03/2024	00	1,8	317	12,1	82	997	0	0	4	1	6	8	53
07/03/2024	01	1,3	291	11,9	78	997	0	0	4	1	5	7	51
07/03/2024	02	2,2	310	12,2	75	996	0	0	4	1	5	7	53
07/03/2024	03	1	328	12,6	71	995	0	0	5	1	5	7	55
07/03/2024	04	1,4	313	12,9	67	994	0	0	4	1	4	6	55
07/03/2024	05	1,6	306	13,2	66	994	0	0	5	1	4	6	55
07/03/2024	06	1,6	326	13,4	66	994	0	0	4	1	5	7	55
07/03/2024	07	1,3	304	13,3	69	994	2	0	3	1	7	9	49
07/03/2024	08	1,2	323	13,9	66	994	26	0	5	1	16	18	44
07/03/2024	09	0,4	274	15	65	994	149	0	6	1	15	17	49
07/03/2024	10	0,7	203	16,4	71	995	284	0	10	2	20	22	56
07/03/2024	11	2,3	148	17,8	65	995	507	0	7	1	6	8	75
07/03/2024	12	3,4	139	17,9	66	995	507	0	3	1	3	5	83
07/03/2024	13	3,7	128	18,4	60	995	742	0	3	1	3	5	86
07/03/2024	14	3,9	145	18,5	56	993	664	0	3	1	2	4	87
07/03/2024	15	3,8	141	18,3	56	993	589	0	3	1	2	4	88
07/03/2024	16	3,3	145	17,9	61	992	404	0	3	1	2	4	88
07/03/2024	17	2,8	144	17,2	64	992	213	0	3	1	2	4	86
07/03/2024	18	1,9	134	15,9	72	991	20	0	3	1	5	7	81
07/03/2024	19	1,3	106	15,7	80	991	0	0	5	1	10	12	74
07/03/2024	20	1,2	75	15,6	84	990	0	0	7	1	17	19	68
07/03/2024	21	0,8	348	15,5	84	990	0	0	6	1	12	14	70
07/03/2024	22	1,5	339	15,1	82	989	0	0	5	1	8	10	67
07/03/2024	23	1,3	268	14,8	86	988	1	1	5	1	12	14	57
08/03/2024	00	2	277	14,1	95	987	1	3,4	4	1	6	8	56
08/03/2024	01	1,3	295	13,9	97	986	0	2,8	5	1	5	7	54
08/03/2024	02	2,5	297	13,7	93	985	0	0	5	1	4	6	52
08/03/2024	03	2,5	275	13,2	81	984	0	0	6	1	2	4	59
08/03/2024	04	2,5	278	12	81	983	0	0	7	1	2	4	54
08/03/2024	05	3,2	287	12,6	65	982	0	0	7	1	2	4	64
08/03/2024	06	2	285	11,1	74	982	0	0	6	1	3	6	52
08/03/2024	07	1,6	264	9,3	85	982	7	0	5	1	8	10	36
08/03/2024	08	1,8	245	11,4	77	982	72	0	10	2	19	22	34
08/03/2024	09	1,3	205	15,9	49	983	397	0	16	5	17	25	50
08/03/2024	10	4,3	227	17	44	985	637	0	6	1	2	4	69
08/03/2024	11	4,9	239	16,9	45	986	352	0	3	1	2	4	71
08/03/2024	12	3,5	248	17,4	44	986	330	0	3	1	2	4	71
08/03/2024	13	4	245	17,5	41	986	253	0	3	1	2	4	71
08/03/2024	14	5,7	253	19	34	985	459	0	3	1	2	4	72
08/03/2024	15	4,9	246	19,8	31	986	489	0	3	1	2	4	73
08/03/2024	16	6,5	250	19,2	30	986	240	0,4	3	1	2	4	75
08/03/2024	17	6,1	259	18,4	33	986	189	0	3	1	2	4	74
08/03/2024	18	3,7	246	17,9	34	987	46	0	3	1	2	4	74
08/03/2024	19	4,1	257	16,6	41	987	1	0	3	1	2	4	74
08/03/2024	20	1,3	261	15,1	49	986	0	0	4	1	4	6	68
08/03/2024	21	0,8	290	14,2	55	985	1	0	3	1	6	8	58
08/03/2024	22	1,6	281	14,5	54	984	0	0	4	1	6	8	60
08/03/2024	23	3,1	268	14,6	51	984	0	0	3	1	2	4	68
09/03/2024	00	3,5	237	15,3	50	983	0	0	3	1	2	4	74
09/03/2024	01	0,9	22	15,2	52	982	0	0	3	1	2	4	72
09/03/2024	02	0,7	67	14,3	59	981	0	0	3	1	3	5	62
09/03/2024	03	0,3	237	12,8	79	980	0	0	3	1	2	4	52
09/03/2024	04	0,9	271	12,3	89	979	0	0,4	3	1	2	4	44
09/03/2024	05	0,8	250	12,1	90	978	0	0	3	1	2	4	41
09/03/2024	06	1,2	251	11,8	91	976	0	0	3	1	2	4	38
09/03/2024	07	0,8	277	12,1	88	975	4	0	3	1	4	6	35
09/03/2024	08	0,4	276	12,5	86	975	24	0	3	1	5	7	31
09/03/2024	09	0,3	347	14,3	73	976	103	0	3	1	10	12	35
09/03/2024	10	1,4	329	15,6	65	976	215	0	3	1	7	9	52
09/03/2024	11	3,1	314	16,5	61	977	209	0	7	1	3	5	62
09/03/2024	12	2,3	273	15,7	67	977	140	0	6	1	2	4	67
09/03/2024	13	2,4	273	14,8	69	976	82	0	6	1	2	4	74
09/03/2024	14	1,9	254	15	62	974	162	0	6	1	2	4	74
09/03/2024	15	2,4	242	15,7	53	974	149	0	6	1	2	4	76
09/03/2024	16	3	272	16,1	48	973	173	0	5	1	2	4	75
09/03/2024	17	3,6	255	17	42	973	262	0	6	1	2	4	74
09/03/2024	18	3,4	252	16,4	42	974	74	0	5	1	2	4	75
09/03/2024	19	2,8	274	15,1	47	975	1	0	4	1	2	4	72
09/03/2024	20	2,2	276	14,5	44	974	0	0	6	1	2	4	72
09/03/2024	21	2,4	294	14,1	45	974	0	0	7	1	2	4	72
09/03/2024	22	1,6	267	13,3	51	974	0	0	7	1	2	5	68
09/03/2024	23	3,2	289	13,3	50	974	0	0	6	1	3	5	70
10/03/2024	00	3,6	280	13,2	48	974	0	0	6	1	2	4	73
10/03/2024	01	4	290	13,4	43	974	0	0	5	1	2	4	75
10/03/2024	02	1,3	295	12,7	46	975	0	0	6	1	2	4	73
10/03/2024	03	0,8	183	10,8	58	975	0	0	7	1	2	4	61
10/03/2024	04	0,6	275	9,2	67	974	0	0	7	1	2	4	50
10/03/2024	05	0,9	336	9,1	69	974	0	0	7	1	6	7	47
10/03/2024	06	0,6	286	8,7	74	974	0	0	6	1	5	7	43
10/03/2024	07	0,9	303	8,4	78	974	14	0	6	1	6	8	36
10/03/2024	08	0,9	304	10,1	74	975	100	0	7	1	5	7	39
10/03/2024	09	0,3	40	13	58	976	150	0	11	1	13	15	44
10/03/2024	10	1,3	325	15,4	53	977	338	0	27	6	26	36	41
10/03/2024	11	4,7	251	18,4	41	978	551	0	9	1	3	5	70
10/03/2024	12	5,2	273	18,8	36	979	317	0,4	4	1	2	4	77
10/03/2024	13	4,1	259	19,1	34	979	463	0	3	1	2	4	80
10/03/2024	14	2,7	301	20,2	29	980	309	0	3	1	2	4	83
10/03/2024	15	4,7	294	20,7	26	980	378	0	3	1	2	4	83
10/03/2024	16	6,2	305	20,3	26	980	321	0	3	1	2	4	85
10/03/2024	17	6,6	318	20	28	982	308	0	3	1	2	4	85
10/03/2024	18	4,5	332	17,7	40	984	63	0	3	1	3	5	82
10/03/2024	19	1,8	281	16,1	47	984	1	0	3	1	3	6	76
10/03/2024	20	1,7	287	15,9	48	985	0	0	4	1	3	5	73
10/03/2024	21	1,1	322	15,7	49	985	0	0	4	1	4	6	69
10/03/2024	22	1,6	305	14,7	53	986	0	0	4	1	5	7	62
10/03/2024	23	2,2	336	14,3	55	986	0	0	11	1	4	6	61
11/03/2024	00	2,2	306	14,6	52	986	0	0	11	1	4	6	63
11/03/2024	01	2,5	279	15,1	48	986	0	0	10	1	2	4	69
11/03/2024	02	2,7	279	14,8	50	987	0	0	10	1	2	4	68
11/03/2024	03	3	288	15,1	49	987	0	0	10	1	2	4	69
11/03/2024	04	4,3	299	15,5	46	987	0	0	10	1	2	4	69
11/03/2024	05	2,7	318	15,2	46	988	0	0	10	1	2	4	66
11/03/2024	06	4,3	308	15,1	46	989	0	0	9	1	2	4	64
11/03/2024	07	3	306	14,9	45	990	13	0	11	1	4	6	61
11/03/2024	08	3,6	313	16,3	38	991	89	0	10	1	7	9	63
11/03/2024	09	4,4	322	17,7	33	992	453	0	9	1	3	5	70
11/03/2024	10	5,9	323	18,6	29	994	610	0	7	1	2	5	74
11/03/2024	11	5,4	313	20	26	995	731	0	5	1	3	5	76
11/03/2024	12	6	315	20,8	24	995	792	0	4	1	3	5	77
11/03/2024	13	6,7	316	21,3	22	995	797	0	4	1	2	5	79
11/03/2024	14	6	329	21,7	21	995	575	0	4	1	3	5	79
11/03/2024	15	5,7	338	21,1	20	996	249	0	5	1	6	8	78
