Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46099001-Cortes de Pallás
	
FECHA	HORA	Temp.	H.Rel.	O3
23/04/2024	04	3,7	49	88
23/04/2024	05	3,3	50	88
23/04/2024	06	3,1	50	91
23/04/2024	07	5,4	44	91
23/04/2024	08	8,2	36	93
23/04/2024	09	9,6	31	98
23/04/2024	10	11,5	26	102
23/04/2024	11	13,5	22	102
23/04/2024	12	14,4	21	105
23/04/2024	13	17	17	101
23/04/2024	14	17,3	18	96
23/04/2024	15	17,9	16	96
23/04/2024	16	17,2	17	88
23/04/2024	17	15,6	19	92
23/04/2024	18	15	21	91
23/04/2024	19	13,8	23	86
23/04/2024	20	13,2	28	85
23/04/2024	21	12,2	33	85
23/04/2024	22	11,1	36	84
23/04/2024	23	9,9	41	79
24/04/2024	00	9	45	82
24/04/2024	01	8	48	86
24/04/2024	02	7	48	86
24/04/2024	03	5,8	40	94
24/04/2024	04	4,4	47	91
24/04/2024	05	3,7	51	94
24/04/2024	06	3,5	52	96
24/04/2024	07	6,4	43	94
24/04/2024	08	8,7	36	95
24/04/2024	09	10,3	30	97
24/04/2024	10	12,2	25	99
24/04/2024	11	14	20	101
24/04/2024	12	15,8	17	104
24/04/2024	13	18,8	14	103
24/04/2024	14	19,9	15	100
24/04/2024	15	20,8	12	101
24/04/2024	16	20,7	12	101
24/04/2024	17	19,6	13	102
24/04/2024	18	18,1	15	102
24/04/2024	19	14	30	103
24/04/2024	20	10,9	48	99
24/04/2024	21	9,6	59	99
24/04/2024	22	8,6	62	97
24/04/2024	23	7,6	61	96
25/04/2024	00	6,8	59	96
25/04/2024	01	6,5	60	92
25/04/2024	02	5,7	65	88
25/04/2024	03	5,5	69	87
25/04/2024	04	4,7	65	81
25/04/2024	05	4,3	69	78
25/04/2024	06	4,4	64	70
25/04/2024	07	6,5	53	61
25/04/2024	08	11,4	37	68
25/04/2024	09	15,2	28	75
25/04/2024	10	16,3	24	93
25/04/2024	11	18,4	21	103
25/04/2024	12	18,5	21	107
25/04/2024	13	18,8	23	112
25/04/2024	14	17,8	29	114
25/04/2024	15	17,5	33	106
25/04/2024	16	16,9	40	105
25/04/2024	17	16,2	47	104
25/04/2024	18	13,3	60	102
25/04/2024	19	10,2	86	83
25/04/2024	20	9,4	89	75
25/04/2024	21	9,2	91	68
25/04/2024	22	9,1	93	74
25/04/2024	23	8,9	93	83
26/04/2024	00	8,9	91	85
26/04/2024	01	8,9	91	83
26/04/2024	02	9,1	90	83
26/04/2024	03	9,1	89	83
26/04/2024	04	9,2	88	81
26/04/2024	05	9,4	87	79
26/04/2024	06	9,3	86	65
26/04/2024	07	10,1	81	51
26/04/2024	08	11,5	72	55
26/04/2024	09	12,4	66	57
26/04/2024	10	15,4	51	58
26/04/2024	11	18,4	37	68
26/04/2024	12	20,1	30	78
26/04/2024	13	21,4	26	84
26/04/2024	14	21,6	24	
26/04/2024	15	20,9	26	94
26/04/2024	16	19,1	46	104
26/04/2024	17	17,2	54	108
26/04/2024	18	15,7	64	109
26/04/2024	19	13,5	73	106
26/04/2024	20	11,7	83	98
26/04/2024	21	10,6	88	85
26/04/2024	22	10,4	89	84
26/04/2024	23	10,1	89	80
27/04/2024	00	9,7	90	74
27/04/2024	01	9,1	91	71
27/04/2024	02	8,6	91	63
27/04/2024	03	8,4	89	59
27/04/2024	04	7,9	89	48
27/04/2024	05	7,8	88	48
27/04/2024	06	7,4	89	46
27/04/2024	07	11	76	50
27/04/2024	08	14,3	60	58
27/04/2024	09	15,9	48	71
27/04/2024	10	17,6	37	79
27/04/2024	11	18,3	33	89
27/04/2024	12	18,6	34	88
27/04/2024	13	18,7	36	86
27/04/2024	14	16,1	45	91
27/04/2024	15	11,7	76	88
27/04/2024	16	10	89	79
27/04/2024	17	9,1	94	78
27/04/2024	18	9,8	94	71
27/04/2024	19	9,4	94	61
27/04/2024	20	8,6	92	62
27/04/2024	21	8,8	83	73
27/04/2024	22	8,7	78	78
27/04/2024	23	8,4	77	79
28/04/2024	00	7,9	80	74
28/04/2024	01	7,4	83	69
28/04/2024	02	6,7	85	62
28/04/2024	03	6,2	87	58
28/04/2024	04	5,9	89	55
28/04/2024	05	5,5	89	51
28/04/2024	06	5,2	90	44
28/04/2024	07	6,6	88	46
28/04/2024	08	8,1	81	53
28/04/2024	09	10,8	70	56
28/04/2024	10	11,8	67	61
28/04/2024	11	13,9	57	70
28/04/2024	12	15,8	41	86
28/04/2024	13	15,9	36	95
28/04/2024	14	17,4	30	96
28/04/2024	15	16,3	33	95
28/04/2024	16	16,9	32	97
28/04/2024	17	16	35	98
28/04/2024	18	14,7	43	95
28/04/2024	19	13	55	92
28/04/2024	20	12,1	57	90
28/04/2024	21	11	61	84
28/04/2024	22	10,1	67	75
28/04/2024	23	9,7	69	77
29/04/2024	00	9,7	73	80
29/04/2024	01	9,6	81	81
29/04/2024	02	9,6	86	86
29/04/2024	03	9,6	86	87
29/04/2024	04	9,6	85	88
29/04/2024	05	9,4	86	81
29/04/2024	06	8,5	91	86
29/04/2024	07	8,4	94	84
29/04/2024	08	9	94	81
29/04/2024	09	9,6	95	79
29/04/2024	10	10,1	94	82
29/04/2024	11	10,5	94	83
29/04/2024	12	10,9	91	84
29/04/2024	13	11,3	87	81
29/04/2024	14	11,3	84	85
29/04/2024	15	11,6	80	80
29/04/2024	16	11,6	83	75
29/04/2024	17	12,4	79	76
29/04/2024	18	12,1	73	77
29/04/2024	19	10,9	77	77
29/04/2024	20	9,8	81	79
29/04/2024	21	9,5	82	79
29/04/2024	22	9,4	83	73
29/04/2024	23	9,3	82	73
30/04/2024	00	9,1	80	77
30/04/2024	01	8,5	82	76
30/04/2024	02	8,5	81	76
30/04/2024	03	8	84	69
30/04/2024	04	7,7	86	66
30/04/2024	05	7,7	86	65
30/04/2024	06	7,9	85	64
30/04/2024	07	8,8	82	61
30/04/2024	08	10,7	73	65
30/04/2024	09	13,8	59	71
30/04/2024	10	14,9	55	72
30/04/2024	11	14,6	56	75
30/04/2024	12	17,3	46	79
30/04/2024	13	18,8	37	89
30/04/2024	14	17,1	44	90
30/04/2024	15	13,5	60	91
30/04/2024	16	9,7	82	94
30/04/2024	17	11,7	82	91
30/04/2024	18	12,4	71	89
30/04/2024	19	11,9	69	79
30/04/2024	20	10,8	68	74
30/04/2024	21	10,8	63	75
30/04/2024	22	11,3	59	75
30/04/2024	23	11	61	74
01/05/2024	00	10,8	65	69
01/05/2024	01	10,4	68	66
01/05/2024	02	9,8	72	63
01/05/2024	03	9,9	75	61
01/05/2024	04	9,6	76	62
01/05/2024	05	9,2	69	76
01/05/2024	06	8,4	69	84
01/05/2024	07	8,4	71	79
01/05/2024	08	11,3	57	86
01/05/2024	09	13,3	47	90
01/05/2024	10	13,8	43	93
01/05/2024	11	12,3	48	91
01/05/2024	12	13,8	40	93
01/05/2024	13	15	32	98
01/05/2024	14	16	24	98
01/05/2024	15	16,3	25	97
01/05/2024	16	15,8	28	93
01/05/2024	17	13,5	32	95
01/05/2024	18	12,2	34	95
01/05/2024	19	10,6	39	96
01/05/2024	20	9,7	44	94
01/05/2024	21	8,8	52	94
01/05/2024	22	8	59	93
01/05/2024	23	7,3	62	93
02/05/2024	00	6,7	67	88
02/05/2024	01	6,6	68	86
02/05/2024	02	6,4	69	86
02/05/2024	03	6,4	71	83
02/05/2024	04	6	74	79
02/05/2024	05	5,7	75	75
02/05/2024	06	5,5	75	73
02/05/2024	07	7,2	68	70
02/05/2024	08	9,3	59	70
02/05/2024	09	11	51	73
02/05/2024	10	13,1	41	79
02/05/2024	11	14,9	32	87
02/05/2024	12	15,9	29	88
02/05/2024	13	16,9	26	90
02/05/2024	14	17,5	23	94
02/05/2024	15	18,1	20	97
02/05/2024	16	17,8	20	99
02/05/2024	17	16,7	21	100
02/05/2024	18	15,1	24	101
02/05/2024	19	13,9	26	99
02/05/2024	20	12,5	29	96
02/05/2024	21	10,8	33	93
02/05/2024	22	9,8	38	89
02/05/2024	23	8,8	42	86
03/05/2024	00	8,2	45	83
03/05/2024	01	7	52	75
03/05/2024	02	6,5	54	72
03/05/2024	03	6	57	68
03/05/2024	04	5,7	60	66
03/05/2024	05	5	63	64
03/05/2024	06	5,2	64	61
03/05/2024	07	8,8	53	60
03/05/2024	08	11,5	45	63
03/05/2024	09	13,7	40	76
03/05/2024	10	16,9	31	88
03/05/2024	11	17,5	28	94
03/05/2024	12	18,6	26	96
03/05/2024	13	19,2	24	100
03/05/2024	14	20,4	21	101
03/05/2024	15	20,6	21	102
03/05/2024	16	20,9	20	105
03/05/2024	17	20	21	105
03/05/2024	18	18,3	25	107
03/05/2024	19	16,9	27	106
03/05/2024	20	15,1	31	100
03/05/2024	21	14,1	34	98
03/05/2024	22	12,9	38	94
03/05/2024	23	12,1	39	91
04/05/2024	00	11,6	41	89
04/05/2024	01	11,6	42	86
04/05/2024	02	11,8	43	78
04/05/2024	03	10,9	48	71
04/05/2024	04	10,3	52	70
04/05/2024	05	9,9	55	68
04/05/2024	06	9,7	57	64
04/05/2024	07	12,3	50	61
04/05/2024	08	15,1	43	66
04/05/2024	09	17,3	38	69
04/05/2024	10	20,4	30	74
04/05/2024	11	21,9	27	80
04/05/2024	12	23	24	84
04/05/2024	13	24,8	21	85
04/05/2024	14	26,4	19	86
04/05/2024	15	26,7	17	90
04/05/2024	16	26,6	16	96
04/05/2024	17	25,5	16	99
04/05/2024	18	23,6	19	98
04/05/2024	19	22,1	22	95
04/05/2024	20	19,8	26	88
04/05/2024	21	18,6	29	87
04/05/2024	22	17,8	31	86
04/05/2024	23	16,7	35	82
05/05/2024	00	16,1	36	80
05/05/2024	01	14,9	40	80
05/05/2024	02	14,4	40	83
05/05/2024	03	14,6	38	87
05/05/2024	04	13,7	41	84
05/05/2024	05	12,2	47	77
05/05/2024	06	12,2	47	76
05/05/2024	07	14,4	40	77
05/05/2024	08	18,1	31	80
05/05/2024	09	20,9	28	80
05/05/2024	10	23,3	26	83
05/05/2024	11	25,1	22	93
05/05/2024	12	26,6	20	93
05/05/2024	13	27	19	93
05/05/2024	14	27,7	17	96
05/05/2024	15	27,2	19	92
05/05/2024	16	26,8	19	89
05/05/2024	17	24,8	24	84
05/05/2024	18	22,5	31	79
05/05/2024	19	20,6	35	74
05/05/2024	20	19,5	36	75
05/05/2024	21	18,4	39	75
05/05/2024	22	17,9	42	72
05/05/2024	23	16,7	47	65
06/05/2024	00	15,6	52	61
06/05/2024	01	14,9	57	59
06/05/2024	02	14,7	60	60
06/05/2024	03	14,6	63	60
06/05/2024	04	14,4	66	60
06/05/2024	05	14,2	68	59
06/05/2024	06	14	69	51
06/05/2024	07	14,7	67	49
06/05/2024	08	15,1	65	55
06/05/2024	09	16,3	60	62
06/05/2024	10	17	57	60
06/05/2024	11	18,8	49	65
06/05/2024	12	20,7	39	75
06/05/2024	13	22,3	32	80
06/05/2024	14	23,2	27	84
06/05/2024	15	22,8	25	89
06/05/2024	16	23	22	92
06/05/2024	17	21,5	25	92
06/05/2024	18	20,5	26	91
06/05/2024	19	19	27	95
06/05/2024	20	17,5	29	96
06/05/2024	21	14,5	67	89
06/05/2024	22	13,5	72	92
06/05/2024	23	13,3	67	97
07/05/2024	00	13,2	65	94
07/05/2024	01	12,4	70	88
07/05/2024	02	12	73	85
07/05/2024	03	11,5	73	80
07/05/2024	04	10,9	76	73
07/05/2024	05	9,5	84	63
07/05/2024	06	9,6	87	56
07/05/2024	07	13,5	73	51
07/05/2024	08	16,7	56	70
07/05/2024	09	18,6	48	78
07/05/2024	10	18,3	46	85
07/05/2024	11	20,7	34	90
07/05/2024	12	22,4	26	95
07/05/2024	13	23,2	22	100
07/05/2024	14	24,3	18	99
07/05/2024	15	25,1	17	100
07/05/2024	16	25,3	17	102
07/05/2024	17	21,5	32	100
07/05/2024	18	16,9	47	100
07/05/2024	19	15,4	52	99
07/05/2024	20	13,1	60	96
07/05/2024	21	12,1	62	95
07/05/2024	22	11,5	63	93
07/05/2024	23	11,3	63	94
08/05/2024	00	10,4	66	91
08/05/2024	01	9,8	70	87
08/05/2024	02	9,2	71	85
08/05/2024	03	8,2	75	79
08/05/2024	04	7,4	76	75
08/05/2024	05	6,9	75	76
08/05/2024	06	7	73	71
08/05/2024	07	11,3	58	69
08/05/2024	08	14,1	45	79
08/05/2024	09	18	33	87
08/05/2024	10	20,5	28	92
08/05/2024	11	22,2	24	96
08/05/2024	12	23	19	99
08/05/2024	13	23,6	16	102
08/05/2024	14	24,4	16	101
08/05/2024	15	24,4	16	106
08/05/2024	16	23,9	17	112
08/05/2024	17	22,6	17	111
08/05/2024	18	20,6	16	108
08/05/2024	19	18,1	23	102
08/05/2024	20	14,6	43	92
08/05/2024	21	12,8	57	85
08/05/2024	22	11,7	62	87
08/05/2024	23	10,9	64	84
09/05/2024	00	10,6	63	84
09/05/2024	01	10	65	82
09/05/2024	02	9,8	64	83
09/05/2024	03	8,8	67	81
09/05/2024	04	8,9	68	81
09/05/2024	05	8,2	69	80
09/05/2024	06	8,4	70	76
09/05/2024	07	12,6	56	69
09/05/2024	10	22	24	95
09/05/2024	11	23,1	22	99
09/05/2024	12	24,7	20	101
09/05/2024	13	25,5	18	107
09/05/2024	14	27,1	16	109
09/05/2024	15	26,9	17	116
09/05/2024	16	25,3	19	122
09/05/2024	17	24,3	22	122
09/05/2024	18	21,6	28	117
09/05/2024	19	18,9	32	115
09/05/2024	20	16,4	43	105
09/05/2024	21	15	49	97
09/05/2024	22	14,4	53	93
09/05/2024	23	13,1	58	85
10/05/2024	00	12,3	61	82
10/05/2024	01	12,1	63	81
10/05/2024	02	11,4	65	77
10/05/2024	03	11	65	81
10/05/2024	04	10,4	67	80
10/05/2024	05	9,9	68	80
10/05/2024	06	10,6	65	75
10/05/2024	07	13,2	56	74
10/05/2024	08	17,7	41	80
10/05/2024	09	20,4	34	89
10/05/2024	10	21,7	28	103
10/05/2024	11	23,4	24	108
10/05/2024	12	24,4	22	113
10/05/2024	13	24,9	20	119
10/05/2024	14	25,6	22	130
10/05/2024	15	24,3	27	134
10/05/2024	16	23,2	26	128
10/05/2024	17	21,3	26	123
10/05/2024	18	18,9	28	121
10/05/2024	19	16,9	32	119
10/05/2024	20	14,4	47	116
10/05/2024	21	13,1	57	114
10/05/2024	22	12,4	60	112
10/05/2024	23	11,8	63	108
11/05/2024	00	11,2	65	96
11/05/2024	01	10,6	66	101
11/05/2024	02	10,2	71	101
11/05/2024	03	9,7	72	96
11/05/2024	04	9,4	74	90
11/05/2024	05	8,9	76	90
11/05/2024	06	9,1	76	83
11/05/2024	07	13,4	60	82
11/05/2024	08	17,6	44	93
11/05/2024	09	19,8	33	105
11/05/2024	10	19,9	29	112
11/05/2024	11	23,1	23	113
11/05/2024	12	22,7	21	118
11/05/2024	13	24,4	21	121
11/05/2024	14	24,5	24	126
11/05/2024	15	22,7	27	124
11/05/2024	16	20,4	32	124
11/05/2024	17	20	34	123
11/05/2024	18	18,7	40	112
11/05/2024	19	16,6	48	105
11/05/2024	20	14,5	60	104
11/05/2024	21	13,4	66	109
11/05/2024	22	12,8	68	112
11/05/2024	23	12,5	70	111
12/05/2024	00	12,4	67	109
12/05/2024	01	11,9	69	102
12/05/2024	02	11,8	71	95
12/05/2024	03	11,9	70	104
12/05/2024	04	11,2	72	100
12/05/2024	05	11,4	69	99
12/05/2024	06	11,8	68	101
12/05/2024	07	13	65	100
12/05/2024	08	17,8	47	98
12/05/2024	09	19,5	38	101
12/05/2024	10	21,6	31	104
12/05/2024	11	23,6	28	108
12/05/2024	12	24,5	29	110
12/05/2024	13	25	31	111
12/05/2024	14	25,7	31	113
12/05/2024	15	24,9	33	115
12/05/2024	16	23,8	36	114
12/05/2024	17	22,1	39	114
12/05/2024	18	19,7	50	113
12/05/2024	19	17,1	61	111
12/05/2024	20	14,7	69	109
12/05/2024	21	13,7	65	109
12/05/2024	22	13,6	61	109
12/05/2024	23	13,3	65	109
13/05/2024	00	13,1	67	107
13/05/2024	01	13,2	66	105
13/05/2024	02	13	67	99
13/05/2024	03	12,6	66	103
13/05/2024	04	11,8	68	104
13/05/2024	05	11,9	68	102
13/05/2024	06	12,2	69	97
13/05/2024	07	16	54	98
13/05/2024	08	18,8	41	104
13/05/2024	11	23,9	27	106
13/05/2024	12	26,1	24	108
13/05/2024	13	28,5	22	105
13/05/2024	14	26,4	27	116
13/05/2024	15	25,4	34	129
13/05/2024	16	23,7	41	119
13/05/2024	17	21,5	50	116
13/05/2024	18	18,9	60	116
13/05/2024	19	17	69	110
13/05/2024	20	16	70	111
13/05/2024	21	15,3	74	105
13/05/2024	22	14,9	76	93
13/05/2024	23	14,1	80	87
14/05/2024	00	13,1	85	71
14/05/2024	01	12,8	87	61
14/05/2024	02	12,6	89	58
14/05/2024	03	15	74	80
14/05/2024	04	16,5	60	78
14/05/2024	05	16,9	55	72
14/05/2024	06	16,5	58	70
14/05/2024	07	16,3	61	65
14/05/2024	08	16,9	60	59
14/05/2024	09	17	54	71
14/05/2024	10	19,1	39	83
14/05/2024	11	21	29	90
14/05/2024	12	21,9	24	93
14/05/2024	13	22,6	21	94
14/05/2024	14	23,4	19	94
14/05/2024	15	23,1	19	97
14/05/2024	16	23,4	17	100
14/05/2024	17	22,7	18	97
14/05/2024	18	20,9	21	100
14/05/2024	19	19	24	97
14/05/2024	20	17	28	95
14/05/2024	21	15,4	32	88
14/05/2024	22	15,4	32	86
14/05/2024	23	15,1	32	88
15/05/2024	00	14,1	36	84
15/05/2024	01	13,5	39	80
15/05/2024	02	12,2	44	77
15/05/2024	03	11,4	48	75
15/05/2024	04	10,4	51	71
15/05/2024	05	9,5	56	66
15/05/2024	06	10,2	56	62
15/05/2024	07	13,1	48	59
15/05/2024	08	15,4	42	61
15/05/2024	09	17,4	34	70
15/05/2024	10	19,5	25	91
15/05/2024	11	19,8	24	92
15/05/2024	12	20,9	22	93
15/05/2024	13	20,6	20	98
15/05/2024	14	21,4	18	100
15/05/2024	15	22	17	98
15/05/2024	16	21,7	16	101
15/05/2024	17	20	17	106
15/05/2024	18	18,2	18	109
15/05/2024	19	17,2	20	106
15/05/2024	20	15,2	38	99
15/05/2024	21	12,1	79	89
15/05/2024	22	11,3	86	85
15/05/2024	23	10,7	88	79
16/05/2024	00	9,6	86	69
16/05/2024	01	9	88	64
16/05/2024	02	8,5	88	61
16/05/2024	03	8,1	73	63
16/05/2024	04	8,2	63	61
16/05/2024	05	8,4	59	63
16/05/2024	06	8,7	59	57
16/05/2024	07	12,8	46	63
16/05/2024	08	14,7	40	80
16/05/2024	09	16,2	35	88
16/05/2024	10	16,6	33	94
16/05/2024	11	18	27	103
16/05/2024	12	18,5	23	107
16/05/2024	13	20,1	21	108
16/05/2024	14	20,3	20	109
16/05/2024	15	20,7	19	108
16/05/2024	16	21	19	105
16/05/2024	17	20,1	21	102
16/05/2024	18	18,6	23	105
16/05/2024	19	17,7	25	105
16/05/2024	20	16,3	28	103
16/05/2024	21	14,6	32	97
16/05/2024	22	14	33	93
16/05/2024	23	13	36	88
17/05/2024	00	12,4	38	89
17/05/2024	01	11,8	42	87
17/05/2024	02	11,3	45	88
17/05/2024	03	10,6	48	87
17/05/2024	04	10	52	83
17/05/2024	05	10,1	53	81
17/05/2024	06	10,2	54	72
17/05/2024	07	14,8	42	70
17/05/2024	08	17,5	39	77
17/05/2024	09	19,7	38	81
17/05/2024	10	19,9	36	86
17/05/2024	11	20,9	34	86
17/05/2024	12	22,3	29	90
17/05/2024	13	23,8	24	96
17/05/2024	14	24,9	20	99
17/05/2024	15	25,3	19	100
17/05/2024	16	25,2	19	103
17/05/2024	17	23,9	20	107
17/05/2024	18	21,8	23	107
17/05/2024	19	20,7	26	102
17/05/2024	20	18,9	35	102
17/05/2024	21	17,6	44	101
17/05/2024	22	17,4	41	94
17/05/2024	23	16,6	35	88
18/05/2024	00	15,6	36	89
18/05/2024	01	14,8	38	87
18/05/2024	02	14,1	40	84
18/05/2024	03	13,4	44	80
18/05/2024	04	13,1	45	75
18/05/2024	05	12,2	49	70
18/05/2024	06	11,8	52	66
18/05/2024	07	14,4	44	65
18/05/2024	08	16,9	37	68
18/05/2024	09	19,1	31	77
18/05/2024	10	21,3	24	90
18/05/2024	11	22,2	23	92
18/05/2024	12	22,6	22	97
18/05/2024	13	22,6	36	104
18/05/2024	14	22,7	39	104
18/05/2024	15	22,2	42	104
18/05/2024	16	22,2	41	104
18/05/2024	17	21	47	105
18/05/2024	18	18,4	57	105
18/05/2024	19	16,4	62	107
18/05/2024	20	14,6	73	104
18/05/2024	21	14	78	100
18/05/2024	22	14	79	95
18/05/2024	23	13,8	81	103
19/05/2024	00	13,6	82	107
19/05/2024	01	13,5	82	101
19/05/2024	02	13	84	94
19/05/2024	03	12,6	86	92
19/05/2024	04	12,5	87	90
19/05/2024	05	12,4	87	97
19/05/2024	06	12,7	84	100
19/05/2024	07	14,6	75	96
19/05/2024	08	15,8	69	99
19/05/2024	09	18,2	57	101
19/05/2024	10	19,7	47	102
19/05/2024	11	19	47	103
19/05/2024	12	19,5	48	106
19/05/2024	13	21	44	106
19/05/2024	14	20,4	46	108
19/05/2024	15	18,4	60	108
19/05/2024	16	15,6	84	92
19/05/2024	17	14,2	93	87
19/05/2024	18	13,8	90	71
19/05/2024	19	13,7	91	67
19/05/2024	20	13	91	67
19/05/2024	21	12,5	91	63
19/05/2024	22	12,3	93	60
19/05/2024	23	12,3	95	61
20/05/2024	00	12,3	95	54
20/05/2024	01	12,5	95	57
20/05/2024	02	12,7	94	58
20/05/2024	03	12,2	94	49
20/05/2024	04	11,8	95	52
20/05/2024	05	11,9	95	41
20/05/2024	06	11,7	95	35
20/05/2024	07	12,9	91	42
20/05/2024	08	15,8	72	56
20/05/2024	09	17,9	58	70
20/05/2024	10	20,1	36	83
20/05/2024	11	21,9	26	87
20/05/2024	12	22,2	23	93
20/05/2024	13	22,2	21	95
20/05/2024	14	22,8	19	97
20/05/2024	15	22,4	20	97
20/05/2024	16	22	21	97
20/05/2024	17	21,8	20	98
20/05/2024	18	19,2	46	93
20/05/2024	19	15,3	78	89
20/05/2024	20	13,8	85	85
20/05/2024	21	13,3	88	76
20/05/2024	22	13	89	77
20/05/2024	23	12,5	90	70
21/05/2024	00	11,7	92	59
21/05/2024	01	11,1	94	47
21/05/2024	02	11,1	96	50
21/05/2024	03	10,3	96	36
21/05/2024	04	9,8	96	38
21/05/2024	05	9,4	90	42
21/05/2024	06	10,2	83	42
21/05/2024	07	14,3	59	52
21/05/2024	08	16,5	49	64
21/05/2024	09	18,1	42	75
21/05/2024	10	20,9	34	78
21/05/2024	11	22,3	28	85
21/05/2024	12	22,9	23	91
21/05/2024	13	23,5	21	95
21/05/2024	14	24,3	19	98
21/05/2024	15	24,1	19	98
21/05/2024	16	24,3	18	99
21/05/2024	17	21,7	38	104
21/05/2024	18	17,8	63	110
21/05/2024	19	16	73	106
21/05/2024	20	14,3	79	101
21/05/2024	21	13,4	82	98
21/05/2024	22	12,8	84	94
21/05/2024	23	12,5	86	94
22/05/2024	00	12	88	90
22/05/2024	01	10,9	90	73
22/05/2024	02	10,6	92	69
22/05/2024	03	10	92	62
22/05/2024	04	9,9	84	72
22/05/2024	05	9,6	76	70
22/05/2024	06	10	75	64
22/05/2024	07	13,4	61	62
22/05/2024	08	15,6	51	69
22/05/2024	09	17,7	42	81
22/05/2024	10	20,1	33	92
22/05/2024	11	21,9	26	98
22/05/2024	12	22,3	25	103
22/05/2024	13	23,6	20	106
22/05/2024	14	24,1	18	110
22/05/2024	15	25,1	16	108
22/05/2024	16	25,1	16	107
22/05/2024	17	24,1	21	113
22/05/2024	18	20,2	38	119
22/05/2024	19	17,5	46	115
22/05/2024	20	15,6	59	107
22/05/2024	21	14,4	69	98
22/05/2024	22	13,7	74	96
22/05/2024	23	12,9	78	92
23/05/2024	00	12,4	81	89
23/05/2024	01	11,8	82	82
23/05/2024	02	11,2	84	75
23/05/2024	03	10,5	85	72
23/05/2024	04	10,1	85	73
23/05/2024	05	9,6	86	64
23/05/2024	06	10,9	85	52
23/05/2024	07	15	71	72
23/05/2024	08	17,1	61	88
23/05/2024	09	18,5	54	103
23/05/2024	10	20,2	49	105
23/05/2024	11	20,9	45	109
23/05/2024	12	21,4	44	117
23/05/2024	13	20,6	48	116
23/05/2024	14	19,9	52	112
23/05/2024	15	19,7	52	110
23/05/2024	16	18,6	59	110
23/05/2024	17	17,1	67	109
23/05/2024	18	16,1	72	110
23/05/2024	19	15,5	75	110
23/05/2024	20	14,7	77	108
23/05/2024	21	14,4	79	103
23/05/2024	22	13,9	78	103
23/05/2024	23	14	79	103
24/05/2024	00	13,7	82	99
24/05/2024	01	13,2	84	99
24/05/2024	02	12,5	88	93
24/05/2024	03	12	91	92
24/05/2024	04	11,8	90	92
24/05/2024	05	11,7	91	91
24/05/2024	06	12,2	89	81
24/05/2024	07	13,5	84	84
24/05/2024	08	15,2	71	98
24/05/2024	09	17,5	60	102
24/05/2024	10	18,6	55	105
24/05/2024	11	20,3	47	113
24/05/2024	12	21,8	44	113
24/05/2024	13	22	44	112
24/05/2024	14	22,8	42	110
24/05/2024	15	23,2	41	108
24/05/2024	16	22,7	43	107
24/05/2024	17	21,2	47	106
24/05/2024	18	19,1	55	107
24/05/2024	19	16,9	64	101
24/05/2024	20	14,9	71	97
24/05/2024	21	13,9	79	93
24/05/2024	22	13,5	81	96
24/05/2024	23	13,4	84	91
25/05/2024	00	13,2	84	89
25/05/2024	01	12,5	87	78
25/05/2024	02	13,3	87	72
25/05/2024	03	13,2	86	74
25/05/2024	04	12,1	88	84
25/05/2024	05	11	90	74
25/05/2024	06	11,8	90	61
25/05/2024	07	15,3	75	77
25/05/2024	08	17,4	64	84
25/05/2024	09	19,7	52	86
25/05/2024	10	22,4	42	86
25/05/2024	11	25,5	30	87
25/05/2024	12	28,1	20	102
25/05/2024	13	30,3	13	116
25/05/2024	14	31,7	11	115
25/05/2024	15	30,6	22	106
25/05/2024	16	26,3	39	97
25/05/2024	17	23,2	49	96
25/05/2024	18	20,2	59	98
25/05/2024	19	18	69	102
25/05/2024	20	15,7	81	95
25/05/2024	21	15,5	84	89
25/05/2024	22	15,5	83	90
25/05/2024	23	15	83	91
26/05/2024	00	13,3	87	83
26/05/2024	01	12,9	89	78
26/05/2024	02	12,3	91	64
26/05/2024	03	11,9	93	51
26/05/2024	04	11,4	94	55
26/05/2024	05	11,2	96	38
26/05/2024	06	11,9	96	40
26/05/2024	07	14,9	85	42
26/05/2024	08	17,7	69	46
26/05/2024	09	20,9	55	56
26/05/2024	10	25,3	35	75
26/05/2024	11	28,8	24	87
26/05/2024	12	29,5	24	89
26/05/2024	13	30	28	90
26/05/2024	14	29,5	32	99
26/05/2024	15	28,4	35	99
26/05/2024	16	27	40	102
26/05/2024	17	24,6	48	101
26/05/2024	18	22	57	99
26/05/2024	19	19,4	67	98
26/05/2024	20	17,6	72	95
26/05/2024	21	16,5	78	92
26/05/2024	22	15,7	83	88
26/05/2024	23	15,1	85	83
27/05/2024	00	14,9	86	85
27/05/2024	01	14,4	89	76
27/05/2024	02	14,2	91	72
27/05/2024	03	14,8	89	79
27/05/2024	04	14,9	87	85
27/05/2024	05	15	85	86
27/05/2024	06	14,9	84	86
27/05/2024	07	16	80	84
27/05/2024	08	17,7	71	86
27/05/2024	09	20,9	57	
27/05/2024	10	22,5	51	93
27/05/2024	11	23,9	47	95
27/05/2024	12	25,3	42	102
27/05/2024	13	25	45	108
27/05/2024	14	25,5	45	106
27/05/2024	15	23,9	50	100
27/05/2024	16	22	57	96
27/05/2024	17	19,6	64	99
27/05/2024	18	18,4	68	103
27/05/2024	19	18,2	67	101
27/05/2024	20	17,1	70	95
