Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040306-Castelló AP Mestral
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	PM10
01/07/2023	13	7	4,4	138	28	61	16
01/07/2023	14	4	4,6	130	27	62	7
01/07/2023	15	4	4,3	129	27	63	6
01/07/2023	16	5	3,3	134	28	62	7
01/07/2023	17	6	3,1	139	27	63	10
01/07/2023	18	10	2,8	152	27	67	17
01/07/2023	19	12	2,3	150	27	68	22
01/07/2023	20	8	1,7	154	27	72	13
01/07/2023	21	8	0,5	197	27	73	12
01/07/2023	22	15	0,7	231	26	76	19
01/07/2023	23	10	0,6	230	26	79	13
02/07/2023	00	12	0,4	219	26	80	17
02/07/2023	01	15	0,5	246	25	81	20
02/07/2023	02	15	0,9	247	25	77	22
02/07/2023	03	13	0,5	263	25	80	17
02/07/2023	04	14	0,2	229	25	81	19
02/07/2023	05	18	0,4	241	24	79	26
02/07/2023	06	13	0,9	270	25	74	19
02/07/2023	07	10	0,6	297	28	70	19
02/07/2023	08	10	1,1	90	29	69	17
02/07/2023	09	3	3,2	123	28	60	4
02/07/2023	10	2	3,3	114	29	60	3
02/07/2023	11	6	4,4	124	28	71	9
02/07/2023	12	6	4,6	117	28	75	9
02/07/2023	13	4	4,1	117	28	70	6
02/07/2023	14	7	3,8	124	29	74	8
02/07/2023	15	7	4	126	29	75	8
02/07/2023	16	9	3,6	136	29	75	12
02/07/2023	17	14	2,9	149	29	78	22
02/07/2023	18	12	2,6	154	28	80	18
02/07/2023	19	12	1,8	150	27	83	16
02/07/2023	20	11	1,6	153	27	82	15
02/07/2023	21	10	0,5	169	28	79	15
02/07/2023	22	11	0,6	179	28	80	16
02/07/2023	23	17	1,7	130	27	78	26
03/07/2023	00	12	1,3	169	27	75	20
03/07/2023	01	12	0,5	277	26	84	17
03/07/2023	02	13	1	76	26	84	19
03/07/2023	03	12	1,5	58	26	83	18
03/07/2023	04	17	0,9	31	26	88	25
03/07/2023	05	11	2,9	49	26	83	16
03/07/2023	06	12	2,6	36	27	83	18
03/07/2023	07	12	1,9	43	28	79	23
03/07/2023	08	15	1,4	47	29	78	37
03/07/2023	09	14	1,6	87	29	79	31
03/07/2023	10	11	3	113	28	84	19
03/07/2023	11	9	3,9	123	28	82	20
03/07/2023	12	11	3,9	129	28	83	22
03/07/2023	13	9	3,9	129	28	82	16
03/07/2023	14	10	3,1	115	27	86	13
03/07/2023	15	9	2,9	110	27	89	13
03/07/2023	16	8	2,4	81	27	89	10
03/07/2023	17	8	1,9	152	26	86	11
03/07/2023	18	7	1,4	259	26	75	9
03/07/2023	19	8	2	274	25	87	10
03/07/2023	20	8	1,5	220	26	81	11
03/07/2023	21	11	1,3	228	25	86	13
03/07/2023	22	10	2,2	256	25	84	12
03/07/2023	23	13	0,9	195	25	88	17
04/07/2023	00	13	1	232	24	86	15
04/07/2023	01	12	1,3	256	25	86	15
04/07/2023	02	14	0,6	175	25	83	18
04/07/2023	03	15	0,5	248	25	86	19
04/07/2023	04	13	1,3	73	26	87	17
04/07/2023	05	9	2,1	127	26	90	11
04/07/2023	06	11	1,6	133	26	92	16
04/07/2023	07	10	1,7	72	26	91	13
04/07/2023	08	10	1,8	43	26	89	13
04/07/2023	09	13	1,8	48	27	86	19
04/07/2023	10	16	1,7	57	27	85	24
04/07/2023	11	16	2	92	28	88	24
04/07/2023	12	11	3,8	116	28	86	16
04/07/2023	13	7	4,5	117	28	83	10
04/07/2023	14	11	4	115	28	82	25
04/07/2023	15	10	2,9	110	29	82	22
04/07/2023	16	9	1,7	74	30	78	30
04/07/2023	17	8	2	80	29	81	18
04/07/2023	18	6	1,5	73	29	80	11
04/07/2023	19	5	2,4	48	28	83	7
04/07/2023	20	5	2,2	38	27	82	6
04/07/2023	21	5	1,5	47	27	80	6
04/07/2023	22	5	0,8	48	27	80	7
04/07/2023	23	13	0,5	304	26	84	19
05/07/2023	00	8	0,9	271	25	85	9
05/07/2023	01	7	0,9	265	25	84	9
05/07/2023	02	8	0,9	264	25	85	10
05/07/2023	03	9	1,1	260	24	88	11
05/07/2023	04	10	0,8	264	24	89	11
05/07/2023	05	9	0,8	269	24	90	12
05/07/2023	06	11	0,5	287	25	86	15
05/07/2023	07	10	0,8	332	28	77	27
05/07/2023	08	6	2,3	27	28	78	10
05/07/2023	09	6	4	38	28	80	11
05/07/2023	10	7	5,1	43	28	79	13
05/07/2023	11	7	5,2	44	28	77	14
05/07/2023	12	7	5,4	43	27	76	13
05/07/2023	13	7	4,2	46	28	73	11
05/07/2023	14	6	3,5	49	29	72	12
05/07/2023	15	6	2,7	56	29	71	11
05/07/2023	16	6	2,6	51	29	77	11
05/07/2023	17	5	2,2	83	29	80	9
05/07/2023	18	5	2,6	52	29	82	7
05/07/2023	19	7	3,6	44	27	87	9
05/07/2023	20	9	4,3	40	27	92	12
05/07/2023	21	9	4,7	35	27	95	11
05/07/2023	22	9	3,9	35	27	95	11
05/07/2023	23	14	1,6	341	27	93	21
06/07/2023	00	10	0,8	278	26	94	13
06/07/2023	01	9	0,7	271	25	94	11
06/07/2023	02	8	0,8	266	25	93	10
06/07/2023	03	8	0,9	271	25	92	9
06/07/2023	04	8	0,5	296	25	91	11
06/07/2023	05	8	2,6	14	26	90	10
06/07/2023	06	10	2,3	16	26	89	14
06/07/2023	07	7	2,9	29	26	88	9
06/07/2023	08	8	2,4	20	28	84	11
06/07/2023	09	8	2,2	48	28	85	12
06/07/2023	10	11	1,9	89	29	83	22
06/07/2023	11	9	2,6	106	29	83	17
06/07/2023	12	6	3,8	121	29	80	10
06/07/2023	13	6	4,3	130	29	80	14
06/07/2023	14	10	3,8	121	29	78	34
06/07/2023	15	10	3,4	124	29	78	39
06/07/2023	16	8	2,6	107	29	79	19
06/07/2023	17	7	3,1	110	29	82	11
06/07/2023	18	6	2,8	104	29	83	10
06/07/2023	19	6	2,3	83	28	85	7
06/07/2023	20	6	2,2	84	28	87	7
06/07/2023	21	5	1,5	38	27	88	7
06/07/2023	22	6	2,9	28	27	92	7
06/07/2023	23	6	3,5	15	27	95	8
07/07/2023	00	7	3,6	23	27	96	9
07/07/2023	01	8	2,3	8	26	99	11
07/07/2023	02	8	1,4	274	25	96	9
07/07/2023	03	10	1,1	272	25	94	11
07/07/2023	04	12	0,7	266	25	91	15
07/07/2023	05	13	1,1	49	26	92	17
07/07/2023	06	8	3,9	37	26	95	10
07/07/2023	07	7	4,6	31	26	98	8
07/07/2023	08	7	4,3	37	26	98	8
07/07/2023	09	7	3,9	25	27	91	10
07/07/2023	10	8	3	54	27	90	12
07/07/2023	11	9	4,5	42	27	92	12
07/07/2023	12	10	4,1	45	28	91	14
07/07/2023	13	10	2,9	53	28	90	15
07/07/2023	14	10	3,1	90	28	87	18
07/07/2023	15	11	3,6	92	28	90	17
07/07/2023	16	10	2,8	84	28	88	16
07/07/2023	17	10	2,4	65	29	88	16
07/07/2023	18	10	3,9	48	28	90	14
07/07/2023	19	9	5	44	28	87	14
07/07/2023	20	9	4,6	42	27	98	12
07/07/2023	21	12	3,1	25	26	96	18
07/07/2023	22	11	0,8	189	27	84	17
07/07/2023	23	12	1,2	159	26	83	19
08/07/2023	00	13	0,4	199	26	86	19
08/07/2023	01	17	0,3	248	25	86	23
08/07/2023	02	17	0,7	164	25	84	26
08/07/2023	03	25	0,9	19	25	92	36
08/07/2023	04	14	1,2	282	23	93	18
08/07/2023	05	12	1,3	260	23	93	15
08/07/2023	06	12	0,7	256	26	82	17
08/07/2023	07	13	0,5	118	28	71	29
08/07/2023	08	11	1,2	86	29	69	23
08/07/2023	09	11	2,6	108	28	76	17
08/07/2023	10	12	3	115	28	80	18
08/07/2023	11	13	2,6	109	29	79	20
08/07/2023	12	14	2,4	103	29	77	22
08/07/2023	13	15	2,5	102	29	78	24
08/07/2023	14	15	3,2	112	29	81	21
08/07/2023	15	16	2,9	108	29	82	24
08/07/2023	16	15	2,8	107	29	84	23
08/07/2023	17	16	1,8	92	29	84	29
08/07/2023	18	16	2,6	104	29	88	22
08/07/2023	19	16	2,3	102	28	92	22
08/07/2023	20	16	1,3	86	28	96	21
08/07/2023	21	17	0,4	45	27	98	24
08/07/2023	22	25	0,3	16	27	99	35
08/07/2023	23	30	0,2	1	27		44
09/07/2023	00	39	0,4	34	26		56
09/07/2023	01	22	0,8	64	26		31
09/07/2023	02	14	0,8	259	25	96	19
09/07/2023	03	16	0,8	271	24	94	21
09/07/2023	04	24	0,7	206	25	100	33
09/07/2023	05	17	1,2	264	24	97	22
09/07/2023	06	16	0,9	285	25	96	22
09/07/2023	07	19	0,6	6	27	94	28
09/07/2023	08	15	1,6	93	28	95	21
09/07/2023	09	15	1,6	86	29	88	23
09/07/2023	10	14	2,6	106	28	89	20
09/07/2023	11	13	2,6	111	29	88	18
09/07/2023	12	13	2,9	114	29	88	18
09/07/2023	13	13	2,7	106	29	87	18
09/07/2023	14	12	2,7	107	29	85	17
09/07/2023	15	12	2,7	109	29	85	18
09/07/2023	16	13	2,5	106	30	84	18
09/07/2023	17	13	2,5	101	30	85	19
09/07/2023	18	12	2,4	98	29	88	17
09/07/2023	19	13	1,1	62	30	87	19
09/07/2023	20	12	1	81	28	93	16
09/07/2023	21	12	0,4	75	28	94	17
09/07/2023	22	13	0,6	75	28	97	16
09/07/2023	23	14	1,5	50	28	99	18
10/07/2023	00	18	1	24	27		24
10/07/2023	01	16	0,7	328	27		22
10/07/2023	02	17	0,7	317	26		24
10/07/2023	03	15	3	9	26		20
10/07/2023	04	15	2,6	356	26		20
10/07/2023	05	15	2,5	358	26	100	21
10/07/2023	06	16	3	16	27	96	22
10/07/2023	07	17	1,8	7	28	87	26
10/07/2023	08	17	5,2	41	27	95	24
10/07/2023	09	19	3,6	55	28	94	29
10/07/2023	10	20	2,3	92	29	89	36
10/07/2023	11	20	3,5	111	29	90	37
10/07/2023	12	18	3,7	114	29	93	25
10/07/2023	13	17	3,9	112	29	94	25
10/07/2023	14	19	3,3	108	29	94	28
10/07/2023	15	20	2,7	95	29	93	30
10/07/2023	16	21	2,8	100	29	94	31
10/07/2023	17	22	2	73	29	93	32
10/07/2023	18	21	1,8	90	29	95	31
10/07/2023	19	21	1,5	85	28	100	31
10/07/2023	20	21	0,8	76	28		30
10/07/2023	21	22	1,1	124	27		31
10/07/2023	22	21	1,3	99	27		31
10/07/2023	23	21	1,1	104	27		30
11/07/2023	00	25	1,3	184	27		36
11/07/2023	01	21	0,7	225	27		30
11/07/2023	02	22	0,5	243	27		30
11/07/2023	03	25	0,6	235	27		33
11/07/2023	04	41	1,2	151	27		56
11/07/2023	05	35	0,6	244	26		46
11/07/2023	06	34	0,4	224	27		45
11/07/2023	07	31	0,8	32	28	98	46
11/07/2023	08	26	1,5	113	28	98	38
11/07/2023	09	21	1,9	107	28	95	31
11/07/2023	10	21	2,5	111	29	94	31
11/07/2023	11	22	3,5	115	29	92	37
11/07/2023	12	22	2,4	107	30	89	37
11/07/2023	13	21	2,4	102	30	87	36
11/07/2023	14	23	2,3	103	30	85	48
11/07/2023	15	22	2,5	105	30	88	42
11/07/2023	16	20	2,2	94	31	86	38
11/07/2023	17	21	2,3	133	30	91	31
11/07/2023	18	21	1,8	90	29	95	31
11/07/2023	19	29	2,3	92	29	98	43
11/07/2023	20	36	2,5	111	28	83	62
11/07/2023	21	27	1,6	185	28	87	43
11/07/2023	22	27	3,1	158	29		40
11/07/2023	23	25	1,2	157	28		35
12/07/2023	00	26	1,6	170			35
12/07/2023	01	30	1,1	240			40
12/07/2023	02	31	1,5	260	26		43
12/07/2023	03	30	1,8	81			39
12/07/2023	04	28	4,1	61			38
12/07/2023	05	26	6,1	41			35
12/07/2023	06	24	5,3	37			33
12/07/2023	07	17	6,8	31			23
12/07/2023	08	18	7	30			27
12/07/2023	09	22	5,8	42			42
12/07/2023	10	22	5,7	42			35
12/07/2023	11	20	5,3	46			29
12/07/2023	12	22	3,7	50			33
12/07/2023	13	26	2,5	77			40
12/07/2023	14	25	2,9	68			37
12/07/2023	15	23	2,7	51			35
12/07/2023	16	23	2,5	55			35
12/07/2023	17	24	2,4	56			36
12/07/2023	18	24	2,2	60			36
12/07/2023	19	22	1,9	59			32
12/07/2023	20	22	1,5	61			32
12/07/2023	21	20	0,6	106			29
12/07/2023	22	20	0,5	115			28
12/07/2023	23	21	0,2	230			30
13/07/2023	00	24	0,1	227			34
13/07/2023	01	23	0,3	35			32
13/07/2023	02	24	1	13			32
13/07/2023	03	19	2,7	38			26
13/07/2023	04	21	1,7	355			29
13/07/2023	05	22	1,9	340			30
13/07/2023	06	19	0,9	302			26
13/07/2023	07	18	2,9	30			24
13/07/2023	08	16	2,9	35			24
13/07/2023	09	15	2,2	38			29
13/07/2023	10	15	2,7	98			29
13/07/2023	11	11	4,4	117			24
13/07/2023	12	11	3,8	114			21
13/07/2023	13	11	3,9	115			18
13/07/2023	14	17	3,7	114			42
13/07/2023	15	14	3,5	113			26
13/07/2023	16	16	3,3	108			37
13/07/2023	17	15	2,2	94			37
13/07/2023	18	17	2,2	104			42
13/07/2023	19	14	1,6	111			24
13/07/2023	20	14	1,2	142			21
13/07/2023	21	20	1,5	149			30
13/07/2023	22	17	1,3	150			25
13/07/2023	23	14	1,6	157			20
14/07/2023	00	13	0,6	218			18
14/07/2023	01	12	1	263			17
14/07/2023	02	16	1,2	256			23
14/07/2023	03	17	0,3	223			24
14/07/2023	04	18	0,3	180			26
14/07/2023	05	19	0,5	190			27
14/07/2023	06	22	0,4	226			35
14/07/2023	07	24	0,8	167			75
14/07/2023	08	27	3,1	154			63
14/07/2023	09	23	3,7	152			64
14/07/2023	10	23	4,2	140			85
14/07/2023	11	21	4,7	140			94
14/07/2023	12	14	5,1	138			45
14/07/2023	13	10	5,1	139			27
14/07/2023	14	14	4,5	138			59
14/07/2023	15	15	4,3	136			58
14/07/2023	16	14	3,2	128			58
14/07/2023	17	10	2,8	124			19
14/07/2023	18	10	1,8	123			19
14/07/2023	19	11	1,6	134			18
14/07/2023	20	12	0,7	152			18
14/07/2023	21	14	0,7	144			20
14/07/2023	22	15	1,3	146			22
14/07/2023	23	11	1,7	136			16
15/07/2023	00	13	1,3	143			20
15/07/2023	01	12	1,4	141			17
15/07/2023	02	11	1,5	142			16
15/07/2023	03	12	1	140			17
15/07/2023	04	13	0,8	130			18
15/07/2023	05	13	1	100			19
15/07/2023	06	14	1,3	28			20
15/07/2023	07	14	1,3	14			23
15/07/2023	08	14	1,6	34			24
15/07/2023	09	16	1,7	58			26
15/07/2023	10	17	2,4	104			27
15/07/2023	11	16	3,4	114			25
15/07/2023	12	16	2,8	102			26
15/07/2023	13	16	2,8	101			26
15/07/2023	14	17	2,9	108			26
15/07/2023	15	17	2,4	103			29
15/07/2023	16	17	2,9	117			26
15/07/2023	17	16	3,2	125			25
15/07/2023	18	18	1,6	87			28
15/07/2023	19	20	1,7	47			30
15/07/2023	20	21	1,4	65			29
15/07/2023	21	21	2,1	46			29
15/07/2023	22	21	2,6	42			29
15/07/2023	23	21	2,8	45			29
16/07/2023	00	22	3,5	45			28
16/07/2023	01	21	4,8	27			26
16/07/2023	02	21	5,7	24			25
16/07/2023	03	22	5,2	15			28
16/07/2023	04	19	5,4	18			25
16/07/2023	05	9	6,4	30			16
16/07/2023	06	25	3,1	1			68
16/07/2023	07	15	3,5	18			42
16/07/2023	08	10	3,9	37			28
16/07/2023	09	8	5,6	41			21
16/07/2023	10	10	6,5	43			22
16/07/2023	11	14	5,5	45			32
16/07/2023	12	16	6,1	42			39
16/07/2023	13	17	6	42			41
16/07/2023	14	19	5	44			35
16/07/2023	15	23	4,4	41			35
16/07/2023	16	22	2,6	75			33
16/07/2023	17	21	1,9	81			31
16/07/2023	18	18	1,9	94			27
16/07/2023	19	19	1,4	88			28
16/07/2023	20	17	1,6	103			24
16/07/2023	21	16	1,5	96			23
16/07/2023	22	16	1,3	87			23
16/07/2023	23	15	1,6	112			21
17/07/2023	00	14	1	107			20
17/07/2023	01	14	1,1	98			20
17/07/2023	02	14	1	83			20
17/07/2023	03	14	0,8	67			20
17/07/2023	04	14	0,9	50			19
17/07/2023	05	17	1,4	20			25
17/07/2023	06	16	2,4	16			22
17/07/2023	07	15	2,8	44			21
17/07/2023	08	15	2,8	50			22
17/07/2023	09	15	1,9	72			22
17/07/2023	10	14	1,9	89			23
17/07/2023	11	15	2,3	95			33
17/07/2023	12	14	2,5	102			31
17/07/2023	13	13	2,8	104			21
17/07/2023	14	13	2,9	108			23
17/07/2023	15	15	2,8	106			28
17/07/2023	16	14	2,4	100			27
17/07/2023	17	14	2,3	99			22
17/07/2023	18	17	2,1	94			25
17/07/2023	19	17	1,8	89			24
17/07/2023	20	16	1,8	106			22
17/07/2023	21	16	0,9	74			22
17/07/2023	22	18	0,2	28			25
17/07/2023	23	16	0,3	76			22
18/07/2023	00	16	0,9	118			22
18/07/2023	01	16	1,3	135			22
18/07/2023	02	20	0,8	273			26
18/07/2023	03	19	0,7	265			25
18/07/2023	04	20	0,5	272			26
18/07/2023	05	29	0,5	16			35
18/07/2023	06	26	0,7	267			32
18/07/2023	07	29	0,7	233			38
18/07/2023	08	30	1,3	101			42
18/07/2023	09	29	1,5	99	29	77	41
18/07/2023	10	29	2,2	121	29	75	43
18/07/2023	11	23	2,8	117	30	73	41
18/07/2023	12	19	3,1	122	30	72	31
18/07/2023	13	17	3,1	123	30	72	32
18/07/2023	14	16	2,9	120	30	72	32
18/07/2023	15	17	2,9	119	30	73	39
18/07/2023	16	17	2,6	124	30	74	39
18/07/2023	17	15	2,2	111	30	75	24
18/07/2023	18	15	2,4	118	30	77	21
18/07/2023	19	16	1,4	65	30	78	23
18/07/2023	20	15	1,2	66	29	85	20
18/07/2023	21	16	0,3	149	29	84	22
18/07/2023	22	18	0,7	155	29	86	25
18/07/2023	23	19	0,4	185	29	85	26
19/07/2023	00	19	0,8	229	28	90	24
19/07/2023	01	19	0,6	262	28	92	24
19/07/2023	02	21	0,6	258	28	94	27
19/07/2023	03	24	0,5	305	28	93	30
19/07/2023	04	21	2,3	35	28	97	25
19/07/2023	05	19	3,2	25	28	96	24
19/07/2023	06	19	4	22	29	94	23
19/07/2023	07	19	2,9	4	29,5	84	25
19/07/2023	08	19	2,9	2	30,6	76	30
19/07/2023	09	19	2	37	31,9	70	37
19/07/2023	10	20	3,2	114	30,7	77	34
19/07/2023	11	20	3,9	112	30,3	77	31
19/07/2023	12	19	4,2	115	30,2	78	27
19/07/2023	13	20	3,2	111	30,7	76	30
19/07/2023	14	20	2,5	108	31	75	34
19/07/2023	15	19	2,3	106	31,3	75	34
19/07/2023	16	20	2,5	107	30,7	81	28
19/07/2023	17	19	2,2	102	30,7	82	27
19/07/2023	18	19	1,9	112	30,4	84	27
19/07/2023	19	19	1,3	121	30,1	85	26
19/07/2023	20	19	1,4	117	29,4	89	25
19/07/2023	21	19	0,8	103	29,2	91	25
19/07/2023	22	19	0,4	61	29,1	91	25
19/07/2023	23	19	1,1	84	29	93	25
20/07/2023	00	20	2,1	60	28,8	97	26
20/07/2023	01	20	3,6	51	28,7	97	26
20/07/2023	02	20	3,8	34	28,5	97	25
20/07/2023	03	18	4,4	42	28,5	96	23
20/07/2023	04	21	2,3	21	28,5	92	29
20/07/2023	05	22	2	17	28,4	91	30
20/07/2023	06	18	2,9	36	28,5	90	25
20/07/2023	07	16	2,8	46	28,8	86	22
20/07/2023	08	15	4	41	29,5	81	22
20/07/2023	09	17	2,5	57	28,5	88	25
20/07/2023	10	16	3,1	56	29,8	82	23
20/07/2023	11	15	2,8	70	30,3	79	27
20/07/2023	12	14	3,5	50	30,6	78	26
20/07/2023	13	17	3,2	66	30,7	80	27
20/07/2023	14	20	2,7	84	30,9	79	34
20/07/2023	15	19	2,9	69	31,2	79	36
20/07/2023	16	18	4,1	47	30,5	85	28
20/07/2023	17	18	3,8	96	30,1	87	25
20/07/2023	18	20	2,7	103	30,1	86	29
20/07/2023	19	20	1,4	68	30	86	29
20/07/2023	20	20	1,6	30	29,3	89	29
20/07/2023	21	19	1,6	47	29,2	89	27
20/07/2023	22	18	2,8	43	28,9	91	25
20/07/2023	23	18	2,9	42	28,9	90	25
21/07/2023	00	18	2,2	64	28,8	92	25
21/07/2023	01	23	1,9	355	28,3	94	32
21/07/2023	02	23	0,8	316	27,6	94	33
21/07/2023	03	17	2,8	39	28,1	90	23
21/07/2023	04	22	2,4	339	27,3	81	34
21/07/2023	05	13	1,5	281	26,3	76	20
21/07/2023	06	22	1,4	265	26,5	71	32
21/07/2023	07	13	1,6	271	28,6	59	34
21/07/2023	08	11	1,7	291	30,9	48	35
21/07/2023	09	11	1,7	54	32,1	50	32
21/07/2023	10	12	3,8	115	30,5	56	26
21/07/2023	11	9	4,1	110	30,2	58	35
21/07/2023	12	10	4,3	109	30,4	59	45
21/07/2023	13	12	4	100	30,4	62	45
21/07/2023	14	12	3,2	63	30,8	66	28
21/07/2023	15	13	5,2	46	30	75	26
21/07/2023	16	16	3,3	69	30,4	81	24
21/07/2023	17	18	2,8	100	30,3	83	27
21/07/2023	18	18	2,3	72	30,1	85	27
21/07/2023	19	20	3,5	49	29,7	87	29
21/07/2023	20	20	3,4	49	29	92	29
21/07/2023	21	21	2,5	57	28,9	91	30
21/07/2023	22	19	1,7	69	28,8	90	28
21/07/2023	23	20	2,7	42	28,6	91	30
22/07/2023	00	18	4,1	33	28,2	91	25
22/07/2023	01	17	4,3	30	28	88	24
22/07/2023	02	17	4,2	18	27,9	84	26
22/07/2023	03	16	4,8	15	27,7	80	26
22/07/2023	04	24	3,8	2	27,5	80	46
22/07/2023	05	17	4	11	27,8	74	35
22/07/2023	06	17	3,9	11	27,8	72	43
22/07/2023	07	17	3,9	9	28,7	63	59
22/07/2023	08	13	4,2	23	29,1	64	40
22/07/2023	09	13	4,8	35	29,5	73	33
22/07/2023	10	14	5	44	29,6	75	34
22/07/2023	11	14	6,6	46	29,1	78	31
22/07/2023	12	15	4,8	73	28,9	79	31
22/07/2023	13	14	2,6	66	29,6	71	37
22/07/2023	14	14	2,8	90	29,2	79	27
22/07/2023	15	15	2,8	59	30,4	77	37
22/07/2023	16	10	4,7	43	29,5	76	25
22/07/2023	17	12	4,4	44	29,6	74	31
22/07/2023	18	16	2,4	58	29,8	81	32
22/07/2023	19	16	2,1	69	29,2	90	24
22/07/2023	20	15	1,9	87	29	94	22
22/07/2023	21	14	2,6	86	28,9	95	20
22/07/2023	22	15	2,6	102	28,8	95	20
22/07/2023	23	15	2,8	118	28,8	94	21
23/07/2023	00	17	2,8	111	28,8	98	23
23/07/2023	01	17	1,7	89	28,7	99	25
23/07/2023	02	20	1,1	8	28,3		29
23/07/2023	03	17	0,4	287	27,7		24
23/07/2023	04	15	0,9	285	27,3		20
23/07/2023	05	16	0,5	287	27,3		22
23/07/2023	06	19	0,8	57	27,5		26
23/07/2023	07	16	2,5	39	28,8	98	23
23/07/2023	08	16	1,4	32	29,6	96	24
23/07/2023	09	18	1,8	105	30,6	87	28
23/07/2023	10	17	2,9	117	30,1	88	26
23/07/2023	11	16	3,4	126	30,4	88	24
23/07/2023	12	17	3,6	126	30,7	87	25
23/07/2023	13	14	4	126	30,8	84	20
23/07/2023	14	14	3,9	126	30,6	86	21
23/07/2023	15	15	3,8	128	30,5	84	22
23/07/2023	16	14	3	128	30,1	88	21
23/07/2023	17	14	2,3	122	30,1	88	21
23/07/2023	18	14	2	121	29,8	90	20
23/07/2023	19	15	1,6	125	29,6	90	21
23/07/2023	20	15	1,3	157	29,4	92	22
23/07/2023	21	17	0,5	247	29,1	92	24
23/07/2023	22	16	1,3	158	29	92	23
23/07/2023	23	18	1,2	148	28,9	95	26
24/07/2023	00	17	0,9	183	28,8	96	24
24/07/2023	01	17	0,6	305	28,1	99	24
24/07/2023	02	17	0,8	298	27,9		23
24/07/2023	03	16	0,9	277	27,9		22
24/07/2023	04	19	1,2	240	28		26
24/07/2023	05	21	0,8	186	27,8		28
24/07/2023	06	22	1,3	292	27,4		28
24/07/2023	07	26	0,7	39	28,1		36
24/07/2023	08	24	1,4	48	29,2	98	34
24/07/2023	09	23	2,8	47	29,3	97	31
24/07/2023	10	22	2,7	50	29,8	94	32
24/07/2023	11	22	2,5	97	29,7	94	32
24/07/2023	12	20	3,2	113	30,1	92	28
24/07/2023	13	17	2,7	105	30,5	92	25
24/07/2023	14	17	1,9	80	31,4	88	28
24/07/2023	15	17	3,1	97	30,6	94	24
24/07/2023	16	18	3,3	103	30,5	96	25
24/07/2023	17	18	2,4	78	31	93	27
24/07/2023	18	17	2,6	42	30,9	93	26
24/07/2023	19	17	1,7	69	30,6	91	24
24/07/2023	20	15	1,9	86	29,7	96	21
24/07/2023	21	15	3,6	46	29,7	92	21
24/07/2023	22	15	5,6	35	29,4	94	19
24/07/2023	23	15	5,9	33	29	96	18
25/07/2023	00	12	6	36	28,9		18
25/07/2023	01	7	5,3	29	28,7	58	20
25/07/2023	02	9	2,7	338	27,4	58	37
25/07/2023	03	7	0,9	280	26,3	59	27
25/07/2023	04	5	1,1	263	25,7	56	10
25/07/2023	05	5	1,2	263	25,4	56	13
25/07/2023	06	5	1,5	270	25,7	52	15
25/07/2023	07	6	0,8	280	27,8	47	22
25/07/2023	08	9	1,1	26	29,1	43	37
25/07/2023	09	12	2,5	110	28,3	50	67
25/07/2023	10	8	3,1	106	28,8	49	30
25/07/2023	11	12	2,9	111	29,1	49	75
25/07/2023	12	8	3,8	111	29,2	52	35
25/07/2023	13	7	3,9	109	29,2	52	19
25/07/2023	14	11	3,5	102	29,7	51	55
25/07/2023	15	9	3,5	107	29,9	52	32
25/07/2023	16	20	4,2	126	29,3	55	140
25/07/2023	17	6	3,5	131	29,2	54	24
25/07/2023	18	5	2,4	123	29,2	55	13
25/07/2023	19	5	1,6	94	29	58	12
25/07/2023	20	6	1,3	74	28,5	62	15
25/07/2023	21	6	1,1	67	28,4	64	14
25/07/2023	22	6	1,9	48	28,2	66	14
25/07/2023	23	6	3,6	21	28	54	15
26/07/2023	00	6	1,3	291	26,6	51	18
26/07/2023	01	6	0,7	271	26	46	16
26/07/2023	02	5	1	255	25,8	46	13
26/07/2023	03	5	1,3	261	25,5	46	12
26/07/2023	04	7	0,3	262	25,1	49	22
26/07/2023	05	8	0,9	252	25,3	50	31
26/07/2023	06	10	0,9	253	26,1	48	47
26/07/2023	07	19	0,7	186	27,2	47	115
26/07/2023	08	19	1,7	155	27,4	55	89
26/07/2023	09	17	2,5	148	28,3	55	104
26/07/2023	10	17	3,5	138	28,5	55	119
26/07/2023	11	19	3,9	133	28,7	57	126
26/07/2023	12	20	4,5	127	28,8	57	126
26/07/2023	13	8	4,8	118	28,4	59	27
26/07/2023	14	8	3,8	115	28,3	59	32
26/07/2023	15	13	3,2	116	28,6	58	71
26/07/2023	16	8	3,1	114	28,5	60	26
26/07/2023	17	6	2,4	112	28,4	59	12
26/07/2023	18	5	1,8	109	28,5	60	11
26/07/2023	19	5	1,3	96	28,4	60	14
26/07/2023	20	6	0,9	62	27,8	62	20
26/07/2023	21	9	0,3	32	27,6	61	43
26/07/2023	22	8	0,6	25	27	64	19
26/07/2023	23	7	0,7	296	26,6	66	14
27/07/2023	00	6	1	285	26,8	64	14
27/07/2023	01	5	0,9	277	27,1	65	10
27/07/2023	02	6	0,4	281	27,1	68	12
27/07/2023	03	7	0,4	264	27,3	69	13
27/07/2023	04	10	0,3	280	26,7	70	22
27/07/2023	05	13	0,3	286	26,9	72	31
27/07/2023	06	9	0,9	269	26,7	75	20
27/07/2023	07	10	0,7	279	28,1	74	21
27/07/2023	08	11	0,6	58	29,3	75	36
27/07/2023	09	14	1,8	95	29,2	79	42
