Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065006-Agroalimentari
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
25/02/2008	12	3	45	0,2	6	9	17	66	0,4	355	18,7	60	1023	485	0
25/02/2008	13	3	48	0,2	7	9	20	68	0,4	57	19,9	56	1022	496	0
25/02/2008	14	3	43	0,2	8	10	22	73	0,9	151	20,5	58	1022	453	0
25/02/2008	15	3	56	0,2	8	7	20	82	1,6	147	19	64	1022	337	0
25/02/2008	16	3	49	0,2	8	7	20	84	1,7	134	18,4	65	1022	253	0
25/02/2008	17	3	59	0,2	8	9	21	77	1,7	134	17	72	1022	117	0
25/02/2008	18	3	36	0,2	8	12	24	63	0,7	126	15,3	83	1022	9	0
25/02/2008	19	3	43	0,4	8	21	34	42	0,3	206	14,5	89	1022	0	0
25/02/2008	20	3	69	0,4	11	35	52	18	0,3	289	14,3	89	1022	0	0
25/02/2008	21	3	94	0,4	9	33	46	19	0,3	289	14,1	90	1023	0	0
25/02/2008	22	3	97	0,4	15	39	62	6	0,3	334	13,4	91	1023	0	0
25/02/2008	23	3	89	0,4	10	31	46	7	0,4	310	13,1	88	1022	0	0
26/02/2008	00	3	68	0,3	3	20	25	14	0,4	304	12,8	87	1022	0	0
26/02/2008	01	3	62	0,2	2	13	16	30	0,5	291	12,8	89	1022	0	0
26/02/2008	02	3	41	0,2	3	12	16	34	0,5	309	12,8	91	1022	0	0
26/02/2008	03	3	50	0,2	4	12	18	25	0,7	313	13,2	82	1022	0	0
26/02/2008	04	3	43	0,2	3	8	13	31	1,4	311	13	81	1022	0	0
26/02/2008	05	3	46	0,2	4	9	16	28	0,6	290	12,7	82	1022	0	0
26/02/2008	06	3	34		3	11	15	17	0,7	286	11,5	87	1022	0	0
26/02/2008	07	3	49	0,2	14	24	45	8	0,9	307	11,8	85	1022	1	0
26/02/2008	08	3	60	0,3	9	20	35	17	0,9	326	13	82	1022	60	0
26/02/2008	09	5	71	0,1	17	23	50	14	0,5	299	14,4	77	1023	191	0
26/02/2008	10	3	58		11	15	32	20	0,5	225	15,7	74	1023	326	0
26/02/2008	11		64		11	12	30		0,5	223	17,2	69	1023	412	0
26/02/2008	12	3	113	0,1	11	12	28	40	0,3	199	19	64	1023	482	0
26/02/2008	13	3	64	0,1	6	9	19	58	0,5	188	20,2	59	1022	495	0
26/02/2008	14	3	73	0,1	6	11	21	54	1,2	143	20	64	1022	453	0
26/02/2008	15	3	77	0,2	6	10	19	66	2,1	131	18,1	71	1022	369	0
26/02/2008	16	3	55	0,2	5	7	14	80	1,7	140	17,3	74	1022	251	0
26/02/2008	17	3	39	0,2	4	6	13	82	0,8	146	16,5	77	1022	121	0
26/02/2008	18	3	25	0,2	4	10	16	64	0,4	137	15,4	84	1022	22	0
26/02/2008	19	3	57	0,2	3	20	24	38	0,2	149	14,4	88	1022	0	0
26/02/2008	20	3	58	0,4	2	17	20	45	0,2	198	14,2	90	1022	0	0
26/02/2008	21	3	70	0,4	5	30	37	22	0,2	291	14,1	89	1023	0	0
26/02/2008	22	3	83	0,4	3	27	31	22	0,2	284	13,8	91	1023	0	0
26/02/2008	23	3	96	0,4	9	38	52	9	0,3	294	13,6	91	1023	0	0
27/02/2008	00	3	88	0,4	4	29	35	11	0,3	288	13,2	92	1023	0	0
27/02/2008	01	3	77	0,2	2	20	23	14	0,4	289	12,8	92	1022	0	0
27/02/2008	02	3	70	0,3	2	15	17	17	0,5	283	12,3	94	1022	0	0
27/02/2008	03	3	66	0,2	2	14	16	22	0,4	297	12,4	94	1022	0	0
27/02/2008	04	3	56	0,2	3	10	14	27	0,4	293	12,5	94	1022	0	0
27/02/2008	05	3	61	0,2	3	12	15	20	0,4	296	12,4	92	1022	0	0
27/02/2008	06	3	70	0,2	2	11	14	11	0,2	359	11,1	92	1022	0	0
27/02/2008	07	3	67	0,2	11	18	35	7	0,2	350	10,6	90	1022	3	0
27/02/2008	08	3	75	0,4	44	24	91	7	0,2	149	11,4	86	1022	80	0
27/02/2008	09	3	73	0,4	16	19	44	12	0,6	72	12,5	89	1023	195	0,1
27/02/2008	10	3	64	0,4	5	17	25	20	0,3	123	13,7	90	1023	291	0
27/02/2008	11	3	85		3	13	18	31	0,3	158	17,1	70	1023	447	0
27/02/2008	12	3	80	0,1	3	10	14	44	0,3	130	19,4	59	1022	513	0
27/02/2008	13	3	71	0,1	5	12	19	54	0,9	128	20	61	1022	530	0
27/02/2008	14	3	77	0,1	4	10	16	66	1,6	96	19,2	67	1022	478	0
27/02/2008	15	3	70	0,1	4	8	14	75	2	128	18,1	69	1022	395	0
27/02/2008	16	3	68	0,1	4	8	14	82	1,4	123	17,5	71	1022	265	0
27/02/2008	17	3	91	0,1	4	9	16	79	0,8	122	16,9	77	1022	126	0
27/02/2008	18	3	92	0,1	4	11	16	72	0,5	109	15,8	82	1022	21	0
27/02/2008	19	3	80	0,1	3	17	20	38	0,4	73	14,3	90	1022	0	0
27/02/2008	20	3	96	0,1	2	16	19	38	0,4	33	13,9	91	1022	0	0
27/02/2008	21	3	103	0,1	2	14	16	45	0,4	39	13,6	93	1022	0	0
27/02/2008	22	3	107	0,1	3	26	29	23	0,3	16	13,4	93	1022	0	0
27/02/2008	23	3	103	0,1	2	28	30	18	0,4	18	13,1	93	1022	0	0
28/02/2008	00	3	97	0,2	2	29	31	15	0,5	5	13,1	94	1022	0	0
28/02/2008	01	3	102	0,1	2	13	15	38	0,4	14	12,9	95	1022	0	0
28/02/2008	02		54		2	12	14	30	0,3	38	12	96	1022	0	0
28/02/2008	03	3	39	0,1	2	19	21	18	0,3	13	11,3	96	1022	0	0
28/02/2008	04	3	62	0,1	3	19	23	8	0,3	306	10,6	96	1021	0	0,1
28/02/2008	05	3	51	0,1	3	23	28	10	0,4	291	10,3	97	1021	0	0,1
28/02/2008	06	3	28	0,1	2	18	21	18	0,5	274	11,2	97	1021	0	0
28/02/2008	07	3	34	0,2	5	21	28	16	0,6	248	11,7	97	1022	1	0
28/02/2008	08	3	52	0,2	6	22	32	12	0,5	258	12	97	1022	18	0,2
28/02/2008	09	3	78	0,2	7	20	30	15	0,5	234	12,1	97	1022	49	0
28/02/2008	10	3	61	0,2	6	18	28	18	0,6	257	12,3	97	1022	96	0
28/02/2008	11	3	79	0,1	6	19	27	18	0,3	185	13,6	96	1022	243	0
28/02/2008	12	3	78	0,1	6	19	28	27	1,1	107	16,1	80	1022	402	0
28/02/2008	13	3	100	0,1	4	14	20	51	2,1	94	16,9	73	1022	398	0
28/02/2008	14	3	92	0,1	3	11	16	69	3,1	85	17,5	70	1022	467	0
28/02/2008	15	3	81	0,1	4	11	18	68	2,2	120	16,8	75	1022	269	0
28/02/2008	16	3	80	0,1	4	11	18	67	1,3	142	15,5	79	1022	55	0
28/02/2008	17	3	80	0,1	5	18	26	46	0,6	203	14,9	85	1023	4	1,5
28/02/2008	18	3	88	0,1	5	25	32	31	1,5	359	14,4	88	1022	0	1,6
28/02/2008	19	3	56	0,1	3	18	22	41	1,2	11	14,3	82	1022	0	0
28/02/2008	20	3	33	0,2	3	26	31	25	0,5	308	14,2	82	1023	0	0
28/02/2008	21	3	43	0,1	2	21	24	29	1,1	259	13,8	88	1023	0	0
28/02/2008	22	3	62	0,1	2	22	25	23	0,4	312	13,1	88	1023	0	0
28/02/2008	23	3	59	0,2	2	29	32	12	0,3	340	12,9	88	1023	0	0
29/02/2008	00	3	58	0,2	2	28	30	9	0,4	345	12,5	88	1023	0	0
29/02/2008	01	3	62	0,1	2	20	22	14	0,6	343	12,1	87	1023	0	0
29/02/2008	02	3	26		2	15	17	19	0,6	336	12,2	86	1023	0	0
29/02/2008	03	3	37	0,1	2	13	16	25	0,7	333	12,2	84	1023	0	0
29/02/2008	04	3	34	0,1	2	13	16	27	0,8	331	12,4	81	1023	0	0
29/02/2008	05	3	42	0,1	3	15	19	21	0,7	313	12,4	82	1023	0	0
29/02/2008	06	3	53	0,1	4	18	24	10	0,6	278	10,8	91	1023	0	0
29/02/2008	07	3	42	0,1	22	30	64	5	0,5	258	10,5	90	1024	2	0
29/02/2008	08	4	78	0,1	51	33	112	6	0,4	306	11,7	86	1024	83	0
29/02/2008	09	4	124	0,1	29	34	78	14	0,6	323	15,5	70	1024	230	0
29/02/2008	10	4	106	0,1	9	21	35	29	0,4	332	17,2	64	1024	352	0
29/02/2008	11	3	82	0,1	6	18	27	40	0,5	192	18,1	65	1024	444	0
29/02/2008	12	3	64	0,1	5	14	22	54	1	140	18,7	63	1024	469	0
29/02/2008	13	3	67	0,1	5	11	18	73	1,5	134	18,7	61	1024	528	0
29/02/2008	14	3	59	0,1	5	9	16	85	1,5	151	18,8	61	1024	473	0
29/02/2008	15	3	69	0,1	5	9	17	89	2,1	137	17,5	69	1024	233	0
29/02/2008	16	3	64	0,1	5	8	16	87	1	139	16,7	74	1024	122	0
29/02/2008	17	3	52	0,1	4	11	17	80	0,6	133	16,2	77	1024	54	0
29/02/2008	18	3	82	0,1	4	18	23	56	0,3	184	15,1	85	1024	8	0
29/02/2008	19	3	98	0,1	3	21	26	47	0,2	170	14,2	88	1024	0	0
29/02/2008	20	3	92	0,1	10	41	56	15	0,2	243	14,1	89	1024	0	0
29/02/2008	21	3	111	0,1	7	41	51	13	0,3	306	13,7	90	1025	0	0
29/02/2008	22	3	113	0,1	20	44	75	6	0,2	326	13,1	91	1025	0	0
29/02/2008	23	3	109	0,1	31	39	87	6	0,2	333	12,3	93	1024	0	0
01/03/2008	00	3	114	0,1	23	33	69	6	0,2	344	12,2	91	1024	0	0
01/03/2008	01	3	95	0,1	20	31	61	6	0,3	324	12,2	90	1024	0	0
01/03/2008	02	4	86		5	14	22	7	0,3	321	11,7	91	1024	0	0
01/03/2008	03	4	72	0,1	3	13	18	13	0,7	288	11	93	1024	0	0
01/03/2008	04	4	62	0,1	3	12	17	19	0,6	308	11,6	88	1024	0	0
01/03/2008	05	4	44	0,1	3	9	12	24	0,8	301	11,8	82	1024	0	0
01/03/2008	06	4	47	0,1	3	9	13	27	0,8	281	11,9	82	1023	0	0
01/03/2008	07	3	44	0,1	7	17	29	13	0,7	246	10,4	91	1024	3	0,2
01/03/2008	08	3	74	0,1	11	18	34	15	0,6	282	11,7	91	1024	96	0
01/03/2008	09	4	80	0,1	11	17	34	19	0,7	246	13,5	82	1024	248	0
01/03/2008	10	4	89	0,1	8	13	25	32	0,9	230	16,3	74	1024	375	0
01/03/2008	11	4	107	0,1	6	11	20	42	1	221	18,4	66	1024	472	0
01/03/2008	12	4	89	0,1	6	9	18	56	1,2	224	20,1	59	1023	540	0
01/03/2008	13	4	73	0,1	6	7	17	70	1,6	217	21,6	51	1023	555	0
01/03/2008	14	4	76	0,1	6	6	16	81	1,5	219	23	44	1022	495	0
01/03/2008	15	5	51	0,1	7	5	16	88	1,8	201	23,8	42	1022	372	0
01/03/2008	16	4	45	0,1	7	6	17	97	2,6	168	23	52	1022	282	0
01/03/2008	17	4	78	0,1	7	5	16	81	2,6	183	21,5	53	1022	145	0
01/03/2008	18	4	52	0,1	7	6	17	68	0,6	201	20,3	57	1022	34	0
01/03/2008	19	4	55	0,1	6	11	20	48	0,3	143	18,5	64	1022	0	0
01/03/2008	20	4	57	0,1	5	17	24	32	0,4	49	16,9	76	1022	0	0
01/03/2008	21	3	86	0,2	4	25	31	14	0,2	10	15,8	83	1022	0	0
01/03/2008	22	4	93	0,3	20	31	62	6	0,2	294	15,2	84	1022	0	0
01/03/2008	23	6	108	0,4	34	29	82	6	0,3	301	14,8	83	1022	0	0
02/03/2008	00	5	97	0,4	22	29	63	6	0,2	297	14,8	80	1022	0	0
02/03/2008	01	5	93	0,2	19	27	56	7	0,3	287	14,4	79	1022	0	0
02/03/2008	02	3	80		2	16	19	14	0,3	315	14,1	74	1022	0	0
02/03/2008	03	3	55	0,1	2	17	20	16	0,2	248	13,9	73	1022	0	0
02/03/2008	04	3	53	0,1	2	13	16	19	0,3	202	13,3	75	1022	0	0
02/03/2008	05	3	38	0,1	2	11	14	19	0,2	140	12,4	81	1022	0	0
02/03/2008	06	3	51	0,1	2	9	12	21	0,4	26	12,1	79	1022	0	0
02/03/2008	07	3	42	0,1	2	10	14	35	0,7	339	13,9	70	1022	6	0
02/03/2008	08	3	44	0,1	3	11	15	33	0,6	340	15,1	66	1022	97	0
02/03/2008	09	3	50	0,1	4	10	16	39	0,5	355	17,7	59	1023	241	0
02/03/2008	10	3	61	0,1	3	6	11	63	0,9	76	19,2	59	1023	374	0
02/03/2008	11	3	55	0,1	4	4	9	73	1,1	79	19,9	57	1023	466	0
02/03/2008	12	4	56	0,1	4	4	10	82	1,2	74	20,4	55	1022	536	0
02/03/2008	13	4	58	0,1	6	4	12	90	1,4	77	21	52	1022	550	0
02/03/2008	14	4	46	0,1	6	4	12	96	1,3	81	21,2	51	1022	507	0
02/03/2008	15	4	43	0,1	6	4	13	98	1,8	82	20,7	59	1021	419	0
02/03/2008	16	3	41	0,1	7	4	13	94	1,7	65	20,1	64	1021	296	0
02/03/2008	17	3	53	0,1	7	4	15	93	1,2	134	18,2	72	1021	150	0
02/03/2008	18	3	73	0,1	7	4	15	86	0,5	118	16,9	79	1021	30	0
02/03/2008	19	3	68	0,1	6	8	18	60	0,3	62	15,6	85	1021	0	0
02/03/2008	20	3	73	0,1	4	15	21	43	0,3	43	15	86	1022	0	0
02/03/2008	21	3	103	0,1	4	22	27	19	0,3	41	13,9	91	1022	0	0
02/03/2008	22	3	101	0,1	3	24	28	11	0,4	16	13,9	88	1021	0	0
02/03/2008	23	3	89	0,1	2	20	22	15	0,3	15	13,8	87	1021	0	0
03/03/2008	00	3	101	0,1	3	18	23	11	0,3	178	12,5	91	1021	0	0
03/03/2008	01	3	92	0,1	3	19	23	14	0,3	285	13	93	1021	0	0
03/03/2008	02	4	96		2	8	11	26	0,5	301	12,2	97	1021	0	0
03/03/2008	03	5	64	0,1	3	13	17	17	0,3	303	10,7	97	1021	0	0
03/03/2008	04	5	49	0,1	5	13	20	17	1	260	9,7	97	1020	0	0
03/03/2008	05	5	35	0,1	5	12	19	16	0,7	280	9,7	97	1020	0	0,1
03/03/2008	06	5	39	0,1	10	16	31	10	0,7	279	9,3	97	1020	0	0
03/03/2008	07	6	44	0,1	35	29	83	5	0,6	288	10,5	88	1020	7	0
03/03/2008	08	7	42	0,2	41	36	99	6	0,7	283	12,5	77	1020	135	0
03/03/2008	09	6	87	0,1	23	29	65	16	0,7	254	14,6	71	1020	267	0
03/03/2008	10	5	95	0,1	9	16	31	35	1	249	17	65	1020	396	0
03/03/2008	11	6	86	0,1	9	16	29	50	1,3	254	19,4	58	1020	480	0
03/03/2008	12	6	100	0,1	9	15	29	65	1,9	245	21,8	49	1020	548	0
03/03/2008	13	5	73	0,1	9	13	27	78	1,7	221	23,9	39	1020	554	0
03/03/2008	14	5	52	0,1	8	13	25	82	1,5	175	24,6	38	1019	508	0
03/03/2008	15	6	66	0,1	9	12	25	75	1,9	141	23,9	42	1019	416	0
03/03/2008	16	6	56	0,1	9	12	25	74	2,7	100	20,7	56	1019	294	0
03/03/2008	17	5	54	0,1	9	13	26	68	2,5	70	19,4	58	1019	150	0
03/03/2008	18	5	51	0,1	8	17	30	55	1,8	61	17,6	68	1019	34	0
03/03/2008	19	5	67	0,1	7	22	33	44	0,9	54	16,1	73	1020	0	0
03/03/2008	20	5	65	0,1	5	16	24	44	0,9	48	15,3	84	1020	0	0
03/03/2008	21	5	83	0,1	6	33	43	19	0,4	0	15,2	83	1020	0	0
03/03/2008	22	5	81	0,2	6	41	50	8	0,4	343	15,2	76	1021	0	0
03/03/2008	23	5	100	0,2	4	33	40	13	0,4	342	15,1	71	1021	0	0
04/03/2008	00	5	80	0,1	4	27	32	18	0,4	322	15,2	69	1021	0	0
04/03/2008	01	5	64	0,1	2	19	22	48	0,7	278	15,6	62	1021	0	0
04/03/2008	02	4	47		2	17	19	37	0,3	239	14,3	69	1021	0	0
04/03/2008	03	3	39	0,1	5	21	29	28	0,5	296	13,7	71	1020	0	0
04/03/2008	04	3	50	0,1	4	17	23	25	0,3	307	13,1	74	1020	0	0
04/03/2008	05	3	62	0,1	2	15	18	31	0,5	302	12,8	75	1020	0	0
04/03/2008	06	3	58	0,1	3	17	21	35	1,5	290	13,5	71	1020	0	0
04/03/2008	07	3	44	0,1	4	16	22	33	0,8	358	12,8	74	1020	6	0
04/03/2008	08	3	57	0,2	16	31	55	15	0,4	353	13,9	71	1021	33	0
04/03/2008	09	3	78	0,2	16	26	51	18	0,4	171	15	71	1021	181	0
04/03/2008	10	3	93	0,1	6	15	25	45	0,6	199	16,8	64	1021	316	0
04/03/2008	11	3	91	0,1	6	13	22	58	1,2	217	17,2	63	1021	387	0
04/03/2008	12	3	66	0,1	5	9	16	73	0,9	157	17,9	58	1021	348	0
04/03/2008	13	3	57	0,1	5	7	14	81	1,8	134	16,9	60	1021	249	0
04/03/2008	14	3	43	0,1	5	6	13	88	2,5	109	17,4	56	1021	486	0
04/03/2008	15	3	45	0,1	5	5	13	92	2,7	77	16,8	55	1020	419	0
04/03/2008	16	3	23	0,1	6	5	14	92	2,5	106	16,7	54	1020	295	0
04/03/2008	17	3	37	0,1	7	6	16	87	1,4	108	15,8	56	1020	100	0
04/03/2008	18	3	25	0,1	8	9	21	83	1,5	73	15,4	59	1021	56	0
04/03/2008	19	3	43	0,1	5	13	20	72	1,7	348	14,8	47	1021	0	0
04/03/2008	20	3	100	0,1	4	9	15	80	2,3	331	14,3	19	1021	0	0
04/03/2008	21	3	59	0,1	3	7	13	81	4,3	325	13,3	18	1022	0	0
04/03/2008	22	3	40	0,1	3	6	11	80	3,3	327	12,3	21	1022	0	0
04/03/2008	23	3	32	0,1	3	5	10	82	3,6	324	11,2	25	1022	0	0
05/03/2008	00	3	23	0,1	3	6	11	78	2,2	326	10,1	29	1022	0	0
05/03/2008	01	3	30	0,1	4	4	10	81	4,5	324	9,9	28	1022	0	0
05/03/2008	02	3	20		3	4	7	82	6	325	9,5	29	1022	0	0
05/03/2008	03	3	57	0,1	3	4	7	83	3,5	326	9,1	27	1022	0	0
05/03/2008	04	3	27	0,1	3	4	8	83	3,4	322	9	24	1021	0	0
05/03/2008	05	3	28	0,1	3	4	8	82	5	324	8,5	28	1021	0	0
05/03/2008	06	4	26	0,1	3	5	8	77	5,2	324	8,1	30	1021	0	0
05/03/2008	07	3	35	0,1	4	9	15	67	5,3	325	7,7	32	1022	13	0
05/03/2008	08	3	33	0,1	3	11	15	62	3,7	322	8,6	30	1022	137	0
05/03/2008	09	3	65	0,1	2	8	11	70	5,7	324	9,6	26	1022	295	0
05/03/2008	10	3	73	0,1	4	7	13	73	5,6	321	11	21	1022	436	0
05/03/2008	11	3	52	0,1	3	5	9	81	6,2	322	12,4	17	1022	531	0
05/03/2008	12	3	38	0,1	3	5	8	86	4,6	348	13,8	14	1021	601	0
05/03/2008	13	3	41	0,1	3	5	9	89	5,3	6	14,5	14	1021	505	0
05/03/2008	14	3	52	0,1	3	5	9	88	5,4	325	13,2	19	1020	178	0
05/03/2008	15	3	47	0,1	2	5	8	91	5,2	334	12,9	20	1020	132	0
05/03/2008	16	3	46	0,1	2	6	9	90	4,3	1	11,3	27	1020	50	0
05/03/2008	17	3	34	0,1	2	6	9	89	4,9	2	10,4	34	1020	85	0
05/03/2008	18	3	67	0,1	2	8	10	85	5,7	38	8	48	1021	24	0
05/03/2008	19	3	68	0,1	3	18	22	66	1,2	10	8,1	41	1021	0	0
05/03/2008	20	3	60	0,1	3	22	26	55	0,9	3	8,3	34	1022	0	0
05/03/2008	21	3	52	0,1	2	8	11	79	1,5	336	9	25	1022	0	0
05/03/2008	22	3	26	0,1	2	4	6	85	2,2	353	8,5	25	1022	0	0
05/03/2008	23	3	34	0,1	2	4	6	86	1,9	337	7,9	26	1022	0	0
06/03/2008	00	3	23	0,1	2	4	6	79	0,8	338	6,8	30	1022	0	0
06/03/2008	01	3	28	0,1	2	4	6	80	1,6	330	6,3	31	1022	0	0
06/03/2008	02	3	32		2	4	6	80	1,8	329	6,1	32	1022	0	0
06/03/2008	03	3	19	0,1	2	4	6	78	2,6	327	5,8	34	1022	0	0
06/03/2008	04	3	29	0,1	2	4	6	79	2,7	326	5,1	38	1022	0	0
06/03/2008	05	3	35	0,1	2	4	6	78	2,4	325	5	39	1022	0	0
06/03/2008	06	3	20	0,1	2	4	6	74	2,3	324	5,1	39	1022	0	0
06/03/2008	07	7	41	0,1	2	4	6	62	2,9	327	5,1	39	1022	13	0
06/03/2008	08	6	30	0,2	2	5	7	57	2,8	325	6,1	37	1022	137	0
06/03/2008	09	4	40	0,1	2	5	7	64	2,6	325	7,9	32	1022	293	0
06/03/2008	10	3	49	0,2	2	4	6	73	2,4	322	9,6	27	1022	429	0
06/03/2008	11	3	33	0,2	2	7	10	81	1,9	321	11,2	22	1022	520	0
06/03/2008	12	3	20	0,2	2	5	7	86	1,5	350	12,1	20	1022	576	0
06/03/2008	13	3	20	0,2	2	4	7	95	2,2	10	12,9	16	1022	609	0
06/03/2008	14	3	26	0,2	2	4	6	101	2,2	36	13,5	16	1021	562	0
06/03/2008	15	3	32	0,2	3	4	8	98	2,7	141	13,3	23	1021	465	0
06/03/2008	16	3	25	0,2	3	4	9	99	2,8	144	12,7	27	1021	336	0
06/03/2008	17	3	35	0,2	3	5	10	98	2	159	12,6	30	1020	181	0
06/03/2008	18	3	31	0,3	4	9	14	90	0,8	168	11,5	33	1020	42	0
06/03/2008	19	3	36	0,2	2	15	18	73	0,3	157	9,7	41	1020	0	0
06/03/2008	20	3	46	0,3	2	16	19	67	0,3	63	8,9	44	1020	0	0
06/03/2008	21	3	44	0,2	3	29	33	38	0,5	18	7,9	48	1020	0	0
06/03/2008	22	3	53	0,2	9	48	61	9	0,5	345	7,3	50	1020	0	0
06/03/2008	23	4	60	0,1	2	20	22	38	0,6	342	7,2	49	1020	0	0
07/03/2008	00	3	51	0,1	2	9	11	47	0,4	329	6,8	51	1020	0	0
07/03/2008	01	4	47	0,1	2	6	8	50	0,7	336	6,8	50	1019	0	0
07/03/2008	02	3	37		2	6	8	45	0,4	186	5,5	55	1019	0	0
07/03/2008	03	3	33	0,1	2	7	9	57	0,9	285	7,3	44	1019	0	0
07/03/2008	04	3	25	0,1	2	6	8	61	0,9	312	8,3	40	1019	0	0
07/03/2008	05	3	31	0,1	2	4	6	68	2,9	323	8,9	37	1019	0	0
07/03/2008	06	3	20	0,1	2	5	8	68	2,8	324	9,1	36	1019	0	0
07/03/2008	07	3	33	0,1	4	16	22	48	1,8	316	8,6	39	1018	13	0
07/03/2008	08	3	29	0,1	11	20	36	44	2,3	318	9,7	36	1018	137	0
07/03/2008	09	3	46	0,1	8	13	25	58	3,2	320	11,4	32	1019	293	0
07/03/2008	10	3	36	0,1	8	11	23	68	3,6	315	12,9	29	1018	351	0
07/03/2008	11	3	46	0,2	9	10	23	74	2,2	335	15,4	25	1018	502	0
07/03/2008	12	3	45	0,1	9	7	20	80	1,8	322	17,7	22	1018	590	0
07/03/2008	13	3	38	0,2	9	6	20	85	2	12	19,1	20	1018	603	0
07/03/2008	14	3	34	0,2	10	5	20	90	4,1	126	16,9	27	1018	533	0
07/03/2008	15	3	20	0,2	10	4	19	99	2,5	104	17,2	25	1018	461	0
07/03/2008	16	3	37	0,2	11	5	21	98	2,2	119	16,5	30	1018	337	0
07/03/2008	17	3	37	0,2	12	6	25	89	1,8	146	15,1	40	1018	172	0
07/03/2008	18	3	22	0,2	11	8	25	86	0,7	148	13,8	47	1018	43	0
07/03/2008	19	3	36	0,2	10	20	35	57	0,4	120	12,1	54	1018	0	0
07/03/2008	20	3	44	0,3	10	32	46	32	0,3	1	11,3	58	1019	0	0
07/03/2008	21	3	58	0,5	32	54	103	8	0,3	324	10,7	60	1019	0	0
07/03/2008	22	5	75	0,5	53	56	138	6	0,3	337	9,8	63	1019	0	0
07/03/2008	23	3	85	0,4	19	44	73	6	0,5	317	9,5	63	1018	0	0
08/03/2008	00	3	64	0,4	12	33	52	16	0,6	345	8,5	67	1018	0	0
08/03/2008	01	3	53	0,3	9	21	34	27	1,2	243	7,2	73	1018	0	0
08/03/2008	02	3	50		8	24	36	31	0,6	309	8,9	65	1018	0	0
08/03/2008	03	3	56	0,1	5	9	15	64	1,6	321	11,1	37	1018	0	0
08/03/2008	04	3	35	0,1	5	7	15	73	2,5	313	13,2	28	1018	0	0
08/03/2008	05	3	31	0,1	7	6	16	72	0,9	314	12,5	32	1018	0	0
08/03/2008	06	3	32	0,1	8	11	22	61	0,8	251	11,6	36	1018	0	0
08/03/2008	07	6	15	0,1	8	8	21	68	2,6	325	12,4	33	1018	8	0
08/03/2008	08	5	13	0,1	9	9	22	67	3	325	13,2	32	1019	110	0
08/03/2008	09	5	27	0,1	8	8	21	71	2,9	322	14,9	31	1019	264	0
08/03/2008	10	4	35	0,1	9	7	21	75	2,2	326	16,8	29	1019	421	0
08/03/2008	11	3	37	0,1	9	5	17	86	1,7	337	18,5	27	1019	522	0
08/03/2008	12	3	13	0,1	9	6	20	89	1,5	8	19,2	28	1019	588	0
08/03/2008	13	4	24	0,1	10	5	20	96	2,9	139	17,5	43	1019	601	0
08/03/2008	14	4	31	0,2	10	4	20	103	2,5	145	17,4	47	1018	551	0
08/03/2008	15	4	30	0,2	10	5	20	105	1,9	143	17,1	49	1018	423	0
08/03/2008	16	4	37	0,2	10	4	20	108	1,9	140	16,6	53	1018	317	0
08/03/2008	17	4	38	0,2	10	4	19	107	2,2	136	15,7	61	1018	166	0
08/03/2008	18	3	30	0,1	10	4	19	99	1,1	136	14,5	68	1018	29	0
08/03/2008	19	3	41	0,2	9	7	21	81	0,3	117	13,3	72	1018	0	0
08/03/2008	20	3	64	0,2	8	14	25	60	0,3	22	12,6	75	1019	0	0
08/03/2008	21	3	61	0,3	11	32	49	30	0,4	7	12,1	76	1019	0	0
08/03/2008	22	4	53	0,3	13	41	60	17	0,7	349	11,5	78	1019	0	0
08/03/2008	23	3	66	0,2	7	24	35	35	0,7	347	11,1	79	1019	0	0
09/03/2008	00	3	39	0,2	7	15	27	46	0,7	343	10,9	80	1018	0	0
09/03/2008	01	3	55	0,2	8	12	24	52	0,7	341	10,8	80	1018	0	0
09/03/2008	02	3	47		5	7	14	55	0,8	338	10,6	80	1018	0	0
09/03/2008	03	3	51	0,1	3	7	11	59	1	333	10,3	81	1018	0	0
09/03/2008	04	3	34	0,1	3	6	10	62	1,1	331	10	81	1017	0	0
09/03/2008	05	3	38	0,1	3	9	15	51	0,5	303	9,3	83	1017	0	0
09/03/2008	06	3	48	0,1	6	14	22	35	0,5	291	8,4	85	1017	0	0
09/03/2008	07	3	22	0,1	7	19	29	32	0,8	310	9	81	1017	13	0
09/03/2008	08	3	36	0,1	6	15	23	39	0,6	279	10,3	78	1017	128	0
09/03/2008	09	3	50	0,1	3	9	14	63	1,1	254	12,7	72	1017	275	0
09/03/2008	10	3	62	0,1	2	6	8	75	1,7	245	14,5	63	1017	412	0
09/03/2008	11	3	70	0,1	2	6	9	86	1,8	240	16,9	53	1017	505	0
09/03/2008	12	3	52	0,1	2	6	9	94	1,8	217	19,6	41	1017	572	0
09/03/2008	13	3	46	0,1	3	6	10	97	1,5	243	21,9	30	1017	580	0
09/03/2008	14	3	51	0,1	4	5	11	98	3	290	22,4	27	1016	563	0
09/03/2008	15	3	55	0,1	5	5	13	97	2,7	285	22,5	27	1016	456	0
09/03/2008	16	3	32	0,1	6	5	14	96	2,5	284	22,9	25	1016	323	0
09/03/2008	17	3	28	0,1	6	5	14	93	3,2	311	22,5	26	1016	192	0
