EXPORTACION PROMEDIOS HORARIOS
ESTACION:Alzira	CODIGO:46017002
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		Veloc.máx.		
12/02/2011 12:00	3	V	0,1	V	2	V	5	V	8	V	74	V	0,2	V	20	V	16,5	V	45	V	1012	V	541	V	0,0	V	0,7	V	
12/02/2011 13:00	4	V	0,1	V	2	V	5	V	7	V	82	V	0,3	V	134	V	18,7	V	37	V	1011	V	571	V	0,0	V	1,2	V	
12/02/2011 14:00	3	V	0,1	V	2	V	5	V	7	V	99	V	0,5	V	351	V	19,4	V	34	V	1010	V	389	V	0,0	V	1,6	V	
12/02/2011 15:00	3	V	0,1	V	2	V	5	V	7	V	118	V	0,5	V	57	V	20,0	V	32	V	1010	V	375	V	0,0	V	1,6	V	
12/02/2011 16:00	3	V	0,1	V	2	V	6	V	9	V	105	V	1,3	V	44	V	19,2	V	47	V	1009	V	278	V	0,0	V	2,8	V	
12/02/2011 17:00	3	V	0,2	V	2	V	8	V	10	V	83	V	0,8	V	35	V	16,7	V	64	V	1009	V	74	V	0,0	V	2,1	V	
12/02/2011 18:00	3	V	0,2	V	2	V	14	V	16	V	60	V	0,1	V	357	V	13,1	V	77	V	1009	V	1	V	0,0	V	0,3	V	
12/02/2011 19:00	3	V	0,3	V	2	V	14	V	16	V	44	V	0,3	V	327	V	9,7	V	88	V	1009	V	0	V	0,0	V	0,8	V	
12/02/2011 20:00	3	V	0,3	V	2	V	14	V	17	V	33	V	0,2	V	236	V	8,2	V	93	V	1010	V	0	V	0,0	V	0,4	V	
12/02/2011 21:00	3	V	0,4	V	2	V	17	V	21	V	14	V	0,1	V	263	V	7,5	V	93	V	1010	V	0	V	0,0	V	0,3	V	
12/02/2011 22:00	4	V	0,3	V	6	V	17	V	27	V	7	V	0,1	V	239	V	6,5	V	94	V	1011	V	0	V	0,0	V	0,2	V	
12/02/2011 23:00	3	V	0,4	V	5	V	17	V	23	V	7	V	0,1	V	204	V	6,3	V	95	V	1011	V	0	V	0,0	V	0,4	V	
13/02/2011 00:00	3	V	0,4	V	3	V	14	V	18	V	10	V	0,3	V	222	V	5,9	V	95	V	1011	V	0	V	0,0	V	0,6	V	
13/02/2011 01:00	3	V	0,4	V	2	V	11	V	14	V	15	V	0,4	V	221	V	5,5	V	94	V	1010	V	0	V	0,0	V	0,9	V	
13/02/2011 02:00	3	V	0,3	V	2	V	10	V	13	V	22	V	0,3	V	211	V	5,4	V	93	V	1010	V	0	V	0,0	V	0,6	V	
13/02/2011 03:00	3	V	0,3	V	2	V	9	V	11	V	29	V	0,4	V	210	V	5,6	V	91	V	1010	V	0	V	0,0	V	0,8	V	
13/02/2011 04:00	3	V	0,2	V	2	V	6	V	9	V	42	V	0,7	V	208	V	6,4	V	85	V	1009	V	0	V	0,2	V	1,7	V	
13/02/2011 05:00	3	V	0,2	V	2	V	5	V	8	V	47	V	1,0	V	208	V	6,9	V	80	V	1009	V	0	V	0,0	V	2,3	V	
13/02/2011 06:00	3	V	0,1	V	2	V	5	V	7	V	51	V	0,8	V	196	V	7,2	V	76	V	1008	V	0	V	0,0	V	2,0	V	
13/02/2011 07:00	3	V	0,1	V	2	V	5	V	7	V	48	V	1,3	V	207	V	6,8	V	77	V	1008	V	0	V	0,0	V	3,0	V	
13/02/2011 08:00	3	V	0,1	V	2	V	6	V	8	V	44	V	0,8	V	211	V	6,9	V	78	V	1008	V	9	V	0,0	V	2,1	V	
13/02/2011 09:00	3	V	0,2	V	2	V	6	V	9	V	45	V	0,7	V	205	V	9,9	V	68	V	1008	V	122	V	0,0	V	1,8	V	
13/02/2011 10:00	3	V	0,2	V	2	V	5	V	8	V	64	V	0,9	V	200	V	13,6	V	57	V	1007	V	323	V	0,0	V	2,7	V	
13/02/2011 11:00	3	V	0,2	V	2	V	5	V	8	V	71	V	1,2	V	215	V	16,6	V	48	V	1007	V	497	V	0,0	V	3,2	V	
13/02/2011 12:00	3	V	0,2	V	2	V	4	V	6	V	77	V	1,1	V	235	V	19,8	V	37	V	1006	V	581	V	0,0	V	3,0	V	
13/02/2011 13:00	3	V	0,1	V	2	V	4	V	6	V	94	V	2,5	V	235	V	21,5	V	29	V	1004	V	618	V	0,0	V	6,4	V	
13/02/2011 14:00	3	V	0,1	V	2	V	4	V	6	V	94	V	2,0	V	240	V	21,9	V	27	V	1003	V	442	V	0,0	V	5,4	V	
13/02/2011 15:00	3	V	0,1	V	2	V	4	V	6	V	93	V	2,0	V	235	V	22,4	V	24	V	1002	V	359	V	0,0	V	5,9	V	
13/02/2011 16:00	3	V	0,1	V	2	V	4	V	6	V	92	V	0,9	V	216	V	21,5	V	26	V	1001	V	191	V	0,0	V	2,9	V	
13/02/2011 17:00	3	V	0,1	V	2	V	4	V	6	V	90	V	0,5	V	231	V	20,7	V	28	V	1000	V	82	V	0,0	V	2,8	V	
13/02/2011 18:00	 		0,1	V	2	V	4	V	6	V	86	V	0,6	V	240	V	17,9	V	32	V	1000	V	0	V	0,0	V	2,3	V	
13/02/2011 19:00	 		0,1	V	2	V	4	V	6	V	71	V	0,2	V	223	V	15,6	V	34	V	1000	V	0	V	0,0	V	0,7	V	
13/02/2011 20:00	 		0,2	V	2	V	10	V	12	V	61	V	0,4	V	219	V	14,4	V	39	V	1000	V	0	V	0,0	V	1,2	V	
13/02/2011 21:00	 		0,2	V	2	V	11	V	13	V	51	V	0,4	V	221	V	13,5	V	44	V	1000	V	0	V	0,0	V	0,8	V	
13/02/2011 22:00	 		0,3	V	2	V	10	V	12	V	45	V	0,3	V	226	V	12,8	V	49	V	1000	V	0	V	0,0	V	0,7	V	
13/02/2011 23:00	 		0,2	V	2	V	6	V	8	V	64	V	0,5	V	211	V	12,8	V	62	V	1000	V	0	V	0,0	V	2,2	V	
14/02/2011 00:00	 		0,2	V	2	V	4	V	6	V	57	V	0,1	V	55	V	11,5	V	79	V	1000	V	0	V	0,0	V	0,5	V	
14/02/2011 01:00	 		0,3	V	2	V	5	V	8	V	31	V	0,1	V	217	V	10,7	V	89	V	1000	V	0	V	0,0	V	0,2	V	
14/02/2011 02:00	 		0,2	V	2	V	4	V	6	V	65	V	0,8	V	208	V	11,4	V	83	V	1000	V	0	V	0,4	V	2,3	V	
14/02/2011 03:00	 		0,2	V	2	V	4	V	6	V	60	V	0,7	V	218	V	10,5	V	91	V	999	V	0	V	0,2	V	1,6	V	
14/02/2011 04:00	 		0,3	V	2	V	4	V	6	V	60	V	1,2	V	230	V	10,0	V	91	V	999	V	0	V	0,0	V	2,6	V	
14/02/2011 05:00	 		0,2	V	2	V	4	V	6	V	74	V	1,5	V	235	V	10,3	V	81	V	999	V	0	V	0,0	V	4,2	V	
14/02/2011 06:00	 		0,2	V	2	V	4	V	6	V	73	V	1,5	V	235	V	10,9	V	72	V	999	V	0	V	0,0	V	5,5	V	
14/02/2011 07:00	 		0,2	V	2	V	4	V	6	V	73	V	2,6	V	238	V	10,4	V	69	V	1000	V	0	V	0,0	V	6,3	V	
14/02/2011 08:00	 		0,2	V	2	V	4	V	6	V	69	V	1,6	V	239	V	10,0	V	67	V	1001	V	13	V	0,0	V	6,0	V	
14/02/2011 09:00	 		0,2	V	2	V	4	V	6	V	69	V	2,2	V	239	V	11,5	V	60	V	1002	V	132	V	0,0	V	6,2	V	
14/02/2011 10:00	 		0,2	V	2	V	4	V	6	V	69	V	2,3	V	235	V	13,7	V	51	V	1003	V	327	V	0,0	V	7,7	V	
14/02/2011 11:00	 		0,2	V	2	V	4	V	6	V	73	V	2,8	V	236	V	15,1	V	44	V	1003	V	521	V	0,0	V	7,5	V	
14/02/2011 12:00	 		0,2	V	2	V	4	V	6	V	76	V	3,0	V	236	V	16,2	V	40	V	1003	V	605	V	0,0	V	8,3	V	
14/02/2011 13:00	 		0,2	V	2	V	4	V	6	V	85	V	3,8	V	239	V	16,7	V	36	V	1002	V	627	V	0,0	V	9,1	V	
14/02/2011 14:00	5	V	0,2	V	2	V	4	V	6	V	87	V	3,8	V	239	V	16,9	V	33	V	1002	V	430	V	0,0	V	9,2	V	
14/02/2011 15:00	4	V	0,2	V	2	V	4	V	6	V	78	V	3,0	V	235	V	17,0	V	33	V	1002	V	410	V	0,0	V	8,1	V	
14/02/2011 16:00	5	V	0,2	V	2	V	4	V	6	V	87	V	2,4	V	234	V	16,5	V	33	V	1002	V	315	V	0,0	V	7,7	V	
14/02/2011 17:00	5	V	0,2	V	2	V	4	V	6	V	87	V	2,0	V	231	V	15,0	V	37	V	1003	V	71	V	0,0	V	6,7	V	
14/02/2011 18:00	4	V	0,2	V	2	V	4	V	6	V	83	V	2,6	V	241	V	13,3	V	43	V	1003	V	0	V	0,0	V	6,6	V	
14/02/2011 19:00	 		0,2	V	2	V	4	V	6	V	77	V	3,6	V	244	V	12,4	V	49	V	1004	V	0	V	0,0	V	7,5	V	
14/02/2011 20:00	 		0,2	V	2	V	5	V	7	V	70	V	2,8	V	236	V	11,8	V	54	V	1004	V	0	V	0,0	V	5,1	V	
14/02/2011 21:00	 		0,2	V	2	V	7	V	10	V	59	V	0,8	V	225	V	10,7	V	59	V	1004	V	0	V	0,0	V	1,5	V	
14/02/2011 22:00	 		0,2	V	2	V	5	V	7	V	66	V	1,2	V	236	V	10,8	V	56	V	1004	V	0	V	0,0	V	2,5	V	
14/02/2011 23:00	 		0,2	V	2	V	4	V	6	V	76	V	1,5	V	235	V	11,2	V	54	V	1004	V	0	V	0,0	V	3,0	V	
15/02/2011 00:00	 		0,2	V	2	V	4	V	6	V	70	V	0,5	V	221	V	10,9	V	57	V	1004	V	0	V	0,0	V	1,3	V	
15/02/2011 01:00	 		0,3	V	2	V	5	V	7	V	60	V	0,7	V	210	V	10,0	V	63	V	1003	V	0	V	0,0	V	1,9	V	
15/02/2011 02:00	 		0,3	V	2	V	4	V	7	V	61	V	0,8	V	214	V	10,3	V	64	V	1002	V	0	V	0,0	V	2,1	V	
15/02/2011 03:00	 		0,2	V	2	V	4	V	6	V	70	V	0,7	V	217	V	11,3	V	59	V	1001	V	0	V	0,0	V	2,0	V	
15/02/2011 04:00	 		0,2	V	2	V	4	V	6	V	61	V	0,4	V	219	V	10,6	V	62	V	999	V	0	V	0,0	V	1,0	V	
15/02/2011 05:00	 		0,3	V	2	V	6	V	9	V	50	V	0,2	V	202	V	10,5	V	64	V	998	V	0	V	0,0	V	0,6	V	
15/02/2011 06:00	 		0,3	V	2	V	5	V	8	V	62	V	1,8	V	206	V	11,4	V	59	V	998	V	0	V	0,0	V	3,7	V	
15/02/2011 07:00	 		0,3	V	2	V	7	V	10	V	58	V	2,0	V	211	V	11,8	V	56	V	997	V	0	V	0,0	V	4,2	V	
15/02/2011 08:00	 		0,3	V	2	V	12	V	15	V	49	V	0,8	V	214	V	11,9	V	60	V	997	V	0	V	0,0	V	2,9	V	
15/02/2011 09:00	 		0,5	V	2	V	13	V	16	V	49	V	1,2	V	201	V	13,1	V	59	V	996	V	18	V	0,0	V	3,5	V	
15/02/2011 10:00	 		0,6	V	2	V	12	V	15	V	53	V	1,6	V	208	V	14,2	V	58	V	995	V	56	V	0,0	V	3,7	V	
15/02/2011 11:00	 		0,6	V	2	V	13	V	15	V	54	V	1,1	V	205	V	14,8	V	57	V	995	V	31	V	0,0	V	3,6	V	
15/02/2011 12:00	 		0,6	V	3	V	16	V	21	V	37	V	0,4	V	214	V	13,3	V	77	V	995	V	12	V	0,4	V	1,2	V	
15/02/2011 13:00	 		0,4	V	2	V	8	V	10	V	49	V	0,5	V	240	V	12,0	V	91	V	994	V	18	V	0,8	V	1,8	V	
15/02/2011 14:00	 		0,4	V	2	V	7	V	9	V	60	V	0,5	V	212	V	11,7	V	91	V	993	V	36	V	0,2	V	1,5	V	
15/02/2011 15:00	 		0,3	V	2	V	6	V	9	V	58	V	0,2	V	232	V	12,0	V	91	V	993	V	48	V	0,4	V	1,1	V	
15/02/2011 16:00	3	V	0,3	V	2	V	4	V	6	V	75	V	1,2	V	238	V	11,2	V	80	V	993	V	21	V	0,0	V	4,0	V	
15/02/2011 17:00	3	V	0,3	V	2	V	4	V	6	V	76	V	1,5	V	236	V	11,1	V	72	V	992	V	17	V	0,0	V	3,5	V	
15/02/2011 18:00	3	V	0,3	V	2	V	9	V	12	V	58	V	0,5	V	210	V	11,2	V	73	V	992	V	4	V	0,0	V	1,4	V	
15/02/2011 19:00	3	V	0,3	V	2	V	11	V	14	V	45	V	0,2	V	203	V	10,3	V	80	V	993	V	0	V	0,0	V	0,8	V	
15/02/2011 20:00	3	V	0,3	V	2	V	6	V	8	V	69	V	2,0	V	233	V	11,2	V	73	V	993	V	0	V	0,0	V	4,1	V	
15/02/2011 21:00	3	V	0,3	V	2	V	4	V	6	V	74	V	1,1	V	239	V	11,3	V	70	V	993	V	0	V	0,0	V	2,9	V	
15/02/2011 22:00	3	V	0,3	V	2	V	4	V	6	V	74	V	0,4	V	193	V	10,7	V	72	V	993	V	0	V	0,0	V	1,7	V	
15/02/2011 23:00	3	V	0,3	V	2	V	4	V	6	V	83	V	1,2	V	225	V	11,6	V	67	V	993	V	0	V	0,0	V	4,8	V	
16/02/2011 00:00	3	V	0,2	V	2	V	4	V	6	V	85	V	3,3	V	235	V	11,6	V	66	V	993	V	0	V	0,0	V	9,5	V	
16/02/2011 01:00	3	V	0,2	V	2	V	4	V	6	V	86	V	1,3	V	228	V	10,9	V	67	V	995	V	0	V	0,0	V	5,1	V	
16/02/2011 02:00	3	V	0,2	V	2	V	4	V	6	V	86	V	1,9	V	236	V	10,8	V	67	V	995	V	0	V	0,0	V	6,7	V	
16/02/2011 03:00	3	V	0,2	V	2	V	4	V	6	V	89	V	3,3	V	240	V	10,6	V	64	V	994	V	0	V	0,0	V	7,8	V	
16/02/2011 04:00	3	V	0,2	V	2	V	4	V	6	V	87	V	0,8	V	228	V	10,2	V	65	V	995	V	0	V	0,0	V	4,2	V	
16/02/2011 05:00	3	V	0,2	V	2	V	4	V	6	V	85	V	2,2	V	240	V	10,0	V	64	V	995	V	0	V	0,0	V	5,0	V	
16/02/2011 06:00	3	V	0,2	V	2	V	4	V	6	V	89	V	4,4	V	243	V	10,6	V	59	V	996	V	0	V	0,0	V	9,7	V	
16/02/2011 07:00	3	V	0,2	V	2	V	4	V	6	V	87	V	1,3	V	234	V	10,6	V	59	V	996	V	0	V	0,0	V	4,5	V	
16/02/2011 08:00	3	V	0,2	V	2	V	4	V	6	V	86	V	1,5	V	236	V	10,9	V	56	V	996	V	31	V	0,0	V	5,3	V	
16/02/2011 09:00	3	V	0,3	V	2	V	4	V	6	V	82	V	1,3	V	235	V	12,1	V	53	V	996	V	130	V	0,0	V	4,4	V	
16/02/2011 10:00	3	V	0,3	V	2	V	4	V	6	V	80	V	1,7	V	229	V	12,4	V	52	V	996	V	162	V	0,0	V	4,8	V	
16/02/2011 11:00	3	V	0,3	V	2	V	4	V	6	V	85	V	1,1	V	223	V	14,2	V	44	V	995	V	357	V	0,0	V	3,6	V	
16/02/2011 12:00	3	V	0,2	V	2	V	4	V	7	V	85	V	0,9	V	195	V	16,1	V	40	V	995	V	462	V	0,0	V	3,1	V	
16/02/2011 13:00	3	V	0,1	V	2	V	4	V	6	V	86	V	5,2	V	220	V	17,2	V	39	V	993	V	703	V	0,0	V	10,0	V	
16/02/2011 14:00	3	V	0,1	V	2	V	4	V	6	V	86	V	4,7	V	215	V	16,8	V	38	V	992	V	399	V	0,0	V	9,1	V	
16/02/2011 15:00	3	V	0,1	V	2	V	4	V	6	V	90	V	2,5	V	214	V	17,0	V	36	V	991	V	239	V	0,0	V	6,1	V	
16/02/2011 16:00	3	V	0,1	V	2	V	5	V	7	V	88	V	2,7	V	216	V	16,7	V	35	V	989	V	108	V	0,0	V	5,5	V	
16/02/2011 17:00	3	V	0,1	V	2	V	5	V	7	V	86	V	2,7	V	218	V	16,1	V	36	V	989	V	67	V	0,0	V	5,6	V	
16/02/2011 18:00	3	V	0,2	V	2	V	6	V	8	V	77	V	1,4	V	233	V	14,4	V	49	V	989	V	0	V	0,0	V	3,5	V	
16/02/2011 19:00	3	V	0,2	V	2	V	9	V	11	V	65	V	2,4	V	220	V	12,3	V	68	V	990	V	0	V	0,0	V	4,4	V	
16/02/2011 20:00	3	V	0,2	V	2	V	6	V	8	V	69	V	1,4	V	224	V	11,2	V	68	V	989	V	0	V	0,0	V	2,9	V	
16/02/2011 21:00	3	V	0,2	V	2	V	6	V	8	V	65	V	0,3	V	246	V	9,7	V	71	V	989	V	0	V	0,0	V	1,1	V	
16/02/2011 22:00	3	V	0,2	V	2	V	5	V	7	V	74	V	0,8	V	209	V	10,2	V	68	V	989	V	0	V	0,0	V	2,0	V	
16/02/2011 23:00	3	V	0,2	V	2	V	4	V	6	V	76	V	1,9	V	213	V	9,8	V	68	V	988	V	0	V	0,0	V	3,6	V	
17/02/2011 00:00	3	V	0,2	V	2	V	4	V	6	V	71	V	1,1	V	220	V	9,2	V	70	V	988	V	0	V	0,0	V	2,5	V	
17/02/2011 01:00	3	V	0,2	V	2	V	4	V	6	V	64	V	0,6	V	233	V	8,4	V	74	V	987	V	0	V	0,0	V	1,6	V	
17/02/2011 02:00	3	V	0,2	V	2	V	4	V	6	V	80	V	1,7	V	222	V	9,8	V	67	V	988	V	0	V	0,0	V	3,7	V	
17/02/2011 03:00	3	V	0,2	V	2	V	4	V	6	V	102	V	3,7	V	239	V	10,5	V	58	V	988	V	0	V	0,0	V	8,2	V	
17/02/2011 04:00	3	V	0,2	V	2	V	4	V	6	V	96	V	1,7	V	233	V	8,7	V	63	V	987	V	0	V	0,0	V	4,1	V	
17/02/2011 05:00	3	V	0,2	V	2	V	4	V	6	V	84	V	0,5	V	184	V	8,5	V	67	V	987	V	0	V	0,0	V	1,9	V	
17/02/2011 06:00	3	V	0,2	V	2	V	5	V	7	V	83	V	0,4	V	195	V	8,8	V	64	V	987	V	0	V	0,0	V	1,1	V	
17/02/2011 07:00	3	V	0,2	V	3	V	9	V	12	V	63	V	0,2	V	264	V	8,4	V	68	V	987	V	0	V	0,0	V	1,8	V	
17/02/2011 08:00	3	V	0,2	V	2	V	6	V	9	V	76	V	0,7	V	245	V	10,6	V	61	V	988	V	16	V	0,0	V	3,2	V	
17/02/2011 09:00	3	V	0,2	V	2	V	4	V	6	V	89	V	0,6	V	245	V	12,0	V	57	V	989	V	54	V	0,0	V	3,2	V	
17/02/2011 10:00	3	V	0,2	V	2	V	4	V	6	V	97	V	3,5	V	239	V	13,5	V	46	V	989	V	330	V	0,0	V	8,7	V	
17/02/2011 11:00	3	V	0,2	V	2	V	4	V	6	V	101	V	4,7	V	242	V	14,5	V	40	V	990	V	413	V	0,0	V	11,0	V	
17/02/2011 12:00	3	V	0,2	V	2	V	4	V	6	V	97	V	1,4	V	229	V	15,0	V	39	V	991	V	287	V	0,0	V	6,7	V	
17/02/2011 13:00	3	V	0,2	V	2	V	4	V	6	V	98	V	2,5	V	229	V	14,5	V	39	V	991	V	212	V	0,0	V	8,7	V	
17/02/2011 14:00	3	V	0,2	V	2	V	4	V	6	V	99	V	2,8	V	233	V	15,1	V	38	V	991	V	259	V	0,0	V	9,7	V	
17/02/2011 15:00	3	V	0,2	V	2	V	4	V	6	V	99	V	1,5	V	236	V	15,4	V	37	V	991	V	269	V	0,0	V	6,7	V	
17/02/2011 16:00	3	V	0,2	V	2	V	4	V	6	V	99	V	1,2	V	245	V	15,7	V	36	V	992	V	221	V	0,0	V	6,7	V	
17/02/2011 17:00	3	V	0,2	V	2	V	4	V	6	V	107	V	2,2	V	294	V	15,9	V	34	V	992	V	132	V	0,0	V	8,0	V	
17/02/2011 18:00	3	V	0,2	V	2	V	4	V	6	V	96	V	1,0	V	238	V	14,0	V	46	V	993	V	6	V	0,0	V	3,5	V	
17/02/2011 19:00	3	V	 		2	V	6	V	9	V	75	V	1,5	V	235	V	11,1	V	61	V	994	V	0	V	0,0	V	2,8	V	
17/02/2011 20:00	3	V	 		2	V	4	V	7	V	76	V	1,1	V	236	V	10,6	V	62	V	996	V	0	V	0,0	V	2,3	V	
17/02/2011 21:00	3	V	 		2	V	4	V	6	V	79	V	1,3	V	242	V	10,7	V	61	V	996	V	0	V	0,0	V	3,9	V	
17/02/2011 22:00	4	V	 		2	V	4	V	6	V	82	V	1,4	V	243	V	11,9	V	58	V	998	V	0	V	0,0	V	4,1	V	
17/02/2011 23:00	3	V	 		2	V	4	V	6	V	77	V	0,6	V	240	V	10,2	V	67	V	998	V	0	V	0,0	V	2,1	V	
18/02/2011 00:00	4	V	 		2	V	4	V	6	V	77	V	0,4	V	222	V	9,5	V	70	V	1000	V	0	V	0,0	V	1,7	V	
18/02/2011 01:00	3	V	 		2	V	4	V	6	V	78	V	0,8	V	236	V	9,1	V	69	V	1001	V	0	V	0,0	V	1,9	V	
18/02/2011 02:00	4	V	 		2	V	4	V	7	V	69	V	0,3	V	191	V	8,3	V	72	V	1001	V	0	V	0,0	V	0,9	V	
18/02/2011 03:00	4	V	 		2	V	4	V	6	V	69	V	0,2	V	201	V	7,8	V	72	V	1002	V	0	V	0,0	V	0,5	V	
18/02/2011 04:00	4	V	 		2	V	7	V	10	V	57	V	0,2	V	214	V	7,4	V	74	V	1003	V	0	V	0,0	V	0,6	V	
18/02/2011 05:00	3	V	 		2	V	9	V	11	V	52	V	0,2	V	163	V	6,8	V	75	V	1004	V	0	V	0,0	V	0,6	V	
18/02/2011 06:00	3	V	 		2	V	9	V	12	V	58	V	0,3	V	195	V	7,3	V	72	V	1005	V	0	V	0,0	V	1,2	V	
18/02/2011 07:00	3	V	 		2	V	15	V	19	V	46	V	0,4	V	209	V	6,9	V	73	V	1005	V	0	V	0,0	V	0,9	V	
18/02/2011 08:00	4	V	 		2	V	14	V	17	V	56	V	0,8	V	216	V	8,4	V	66	V	1006	V	21	V	0,0	V	2,1	V	
18/02/2011 09:00	4	V	 		2	V	8	V	11	V	74	V	1,1	V	209	V	11,8	V	53	V	1007	V	161	V	0,0	V	2,7	V	
18/02/2011 10:00	3	V	 		2	V	4	V	7	V	85	V	0,9	V	231	V	14,6	V	42	V	1007	V	372	V	0,0	V	3,2	V	
18/02/2011 11:00	3	V	 		2	V	4	V	6	V	91	V	0,6	V	284	V	16,6	V	34	V	1008	V	558	V	0,0	V	2,5	V	
18/02/2011 12:00	3	V	 		2	V	4	V	6	V	96	V	0,7	V	235	V	18,3	V	30	V	1008	V	647	V	0,0	V	3,0	V	
18/02/2011 13:00	3	V	0,2	V	2	V	4	V	6	V	95	V	1,2	V	259	V	19,0	V	31	V	1007	V	656	V	0,0	V	4,3	V	
18/02/2011 14:00	3	V	0,2	V	2	V	4	V	6	V	93	V	2,2	V	242	V	19,6	V	31	V	1006	V	508	V	0,0	V	6,3	V	
18/02/2011 15:00	3	V	0,2	V	2	V	4	V	6	V	89	V	2,0	V	233	V	20,2	V	31	V	1006	V	452	V	0,0	V	5,4	V	
18/02/2011 16:00	4	V	0,2	V	2	V	5	V	8	V	88	V	2,0	V	237	V	19,7	V	33	V	1006	V	343	V	0,0	V	5,5	V	
18/02/2011 17:00	3	V	0,2	V	2	V	4	V	6	V	92	V	1,8	V	238	V	18,2	V	36	V	1007	V	106	V	0,0	V	5,5	V	
18/02/2011 18:00	3	V	0,2	V	2	V	4	V	6	V	92	V	2,3	V	238	V	15,6	V	45	V	1007	V	2	V	0,0	V	5,1	V	
18/02/2011 19:00	3	V	0,2	V	2	V	6	V	8	V	84	V	2,4	V	230	V	14,3	V	50	V	1008	V	0	V	0,0	V	6,2	V	
18/02/2011 20:00	3	V	0,2	V	2	V	7	V	9	V	81	V	1,5	V	216	V	13,4	V	54	V	1008	V	0	V	0,0	V	4,6	V	
18/02/2011 21:00	3	V	0,2	V	2	V	7	V	9	V	77	V	1,3	V	212	V	12,7	V	56	V	1008	V	0	V	0,0	V	3,4	V	
18/02/2011 22:00	3	V	0,2	V	2	V	6	V	9	V	79	V	1,5	V	218	V	12,1	V	59	V	1009	V	0	V	0,0	V	3,3	V	
18/02/2011 23:00	3	V	0,2	V	2	V	5	V	8	V	77	V	1,8	V	222	V	12,2	V	60	V	1009	V	0	V	0,0	V	4,1	V	
19/02/2011 00:00	3	V	 		2	V	6	V	9	V	68	V	0,8	V	210	V	11,9	V	62	V	1009	V	0	V	0,0	V	2,1	V	
19/02/2011 01:00	4	V	 		2	V	6	V	9	V	65	V	0,5	V	207	V	11,3	V	64	V	1008	V	0	V	0,0	V	1,8	V	
19/02/2011 02:00	5	V	 		2	V	6	V	9	V	58	V	0,9	V	213	V	10,0	V	70	V	1008	V	0	V	0,0	V	1,8	V	
19/02/2011 03:00	4	V	 		2	V	5	V	7	V	63	V	0,7	V	216	V	9,9	V	70	V	1008	V	0	V	0,0	V	1,5	V	
19/02/2011 04:00	4	V	 		2	V	4	V	7	V	61	V	1,0	V	209	V	10,2	V	68	V	1007	V	0	V	0,0	V	2,7	V	
19/02/2011 05:00	4	V	 		2	V	6	V	8	V	57	V	1,3	V	211	V	10,3	V	68	V	1007	V	0	V	0,0	V	3,0	V	
19/02/2011 06:00	3	V	 		2	V	5	V	8	V	55	V	1,1	V	213	V	9,7	V	72	V	1007	V	0	V	0,0	V	2,6	V	
19/02/2011 07:00	4	V	 		2	V	7	V	10	V	52	V	1,1	V	213	V	9,9	V	71	V	1007	V	0	V	0,0	V	2,4	V	
19/02/2011 08:00	5	V	 		2	V	10	V	13	V	49	V	1,2	V	210	V	10,5	V	69	V	1008	V	29	V	0,0	V	3,0	V	
19/02/2011 09:00	6	V	 		2	V	10	V	13	V	64	V	2,3	V	218	V	14,1	V	57	V	1008	V	222	V	0,0	V	5,0	V	
19/02/2011 10:00	5	V	 		2	V	4	V	7	V	78	V	3,8	V	236	V	16,9	V	51	V	1008	V	356	V	0,0	V	8,5	V	
19/02/2011 11:00	3	V	 		2	V	4	V	6	V	83	V	3,7	V	243	V	17,1	V	51	V	1008	V	331	V	0,0	V	7,2	V	
19/02/2011 12:00	3	V	 		2	V	4	V	6	V	83	V	2,8	V	242	V	17,7	V	50	V	1007	V	243	V	0,0	V	5,9	V	
19/02/2011 13:00	3	V	 		2	V	4	V	6	V	82	V	2,3	V	242	V	18,7	V	48	V	1006	V	311	V	0,0	V	5,0	V	
19/02/2011 14:00	3	V	 		2	V	4	V	6	V	80	V	1,2	V	232	V	19,3	V	48	V	1006	V	221	V	0,0	V	3,9	V	
19/02/2011 15:00	3	V	 		2	V	4	V	6	V	80	V	2,8	V	239	V	18,4	V	51	V	1006	V	129	V	0,0	V	7,2	V	
19/02/2011 16:00	3	V	 		2	V	4	V	6	V	76	V	1,5	V	240	V	17,2	V	56	V	1006	V	21	V	0,0	V	4,1	V	
19/02/2011 17:00	3	V	 		2	V	4	V	6	V	76	V	1,8	V	237	V	17,6	V	55	V	1006	V	48	V	0,0	V	4,3	V	
19/02/2011 18:00	3	V	 		2	V	5	V	7	V	71	V	1,9	V	239	V	16,8	V	58	V	1006	V	2	V	0,0	V	4,4	V	
19/02/2011 19:00	3	V	 		2	V	5	V	7	V	69	V	1,6	V	233	V	15,7	V	62	V	1007	V	0	V	0,0	V	3,1	V	
19/02/2011 20:00	3	V	 		2	V	8	V	11	V	54	V	0,6	V	235	V	14,3	V	68	V	1007	V	0	V	0,0	V	1,3	V	
19/02/2011 21:00	3	V	 		2	V	11	V	14	V	48	V	0,5	V	234	V	13,8	V	71	V	1007	V	0	V	0,0	V	1,1	V	
19/02/2011 22:00	3	V	 		2	V	13	V	15	V	38	V	0,4	V	238	V	13,1	V	75	V	1007	V	0	V	0,0	V	0,9	V	
