Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-València - Vivers
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6	Ruido	C8H10
25/03/2010	08	4	0,2	13	49	69	21	7,1	6,1	60	6,6
25/03/2010	09	3	0,1	7	35	46	30	8,5	10,5	58	9,5
25/03/2010	10	3	0,1	7	36	46	29	7,5	6,4	56	10,1
25/03/2010	11	3	0,1	5	32	40	39	6	2,5	57	10,5
25/03/2010	12	3	0,1	4	31	38	46	4,5	2	57	8
25/03/2010	13	3	0,1	2	25	27	56	3,5	2	56	6
25/03/2010	14	5	0,2	14	52	73	33	4	1,5	56	5,5
25/03/2010	15	7	0,1	9	52	66	33	5	1,5	56	6,5
25/03/2010	16	5	0,1	2	39	40	47	3,7	1,7	56	4
25/03/2010	17	4	0,1	2	44	45	42	6	2	57	5,5
25/03/2010	18	3	0,1	2	44	46	35	9,1	2	58	7,5
25/03/2010	19	3	0,2	2	44	45	27	11,5	3	56	9
25/03/2010	20	3	0,2	2	58	59	19	16,1	5,5	55	13,1
25/03/2010	21	4	0,4	23	73	108	4	19,5	7	56	19,1
25/03/2010	22	6	0,5	81	83	206	3	24,7	10,1	56	27,2
25/03/2010	23	6	0,6	90	81	219	2	34,1	13	55	40,2
26/03/2010	00	4	0,3	20	50	80	25	46,7	13,5	55	42,4
26/03/2010	01	3	0,1	2	8	10	80	30,9	9,4	60	21,1
26/03/2010	02	4	0,1	2	7	9	86	5,4	3	56	4
26/03/2010	03	4	0,1	2	7	8	85	3	1	57	2,5
26/03/2010	04	4	0,1	2	9	10	80	3	1	56	2
26/03/2010	05	4	0,1	2	10	12	75	3,5	1	54	1,5
26/03/2010	06	4	0,1	2	23	25	61	4	2,5	56	1
26/03/2010	07	4	0,1	7	55	65	26	4	4	57	1,5
26/03/2010	08	5	0,1	40	75	136	22	8,1	3	59	6,1
26/03/2010	09	5	0,1	27	59	100	39	35,6	4,1	62	20,3
26/03/2010	10	4	0,1	5	26	34	66	37	4	59	17,7
26/03/2010	11	4	0,1	4	16	20	72	18	1,5	61	5,5
26/03/2010	12	3	0,1	7	20	30	76	22,1	1,5	62	7,1
26/03/2010	13	3	0,2	8	20	31	79	38,9	5,6	63	13,6
26/03/2010	15	3	0,1	5	18	25	87	11,9	6,4	63	8,9
26/03/2010	16	3	0,1	4	18	24	88	29,6	6,7	63	10,7
26/03/2010	17	3	0,1	5	23	30	80	33,5	6,4	61	11,3
26/03/2010	18	3	0,1	3	26	31	78	11,9	1,5	61	5
26/03/2010	19	3	0,1	3	31	35	71	6,5	2	57	4
26/03/2010	20	3	0,1	4	50	56	47	6	2	52	4,5
26/03/2010	21	3	0,1	5	60	68	34	7,5	3,5	52	6
26/03/2010	22	3	0,1	5	61	69	28	10,6	5,5	51	6,5
26/03/2010	23	3	0,1	3	53	58	33	10,4	4	51	6,5
27/03/2010	00	3	0,1	10	71	87	9	11,1	4,1	51	9,1
27/03/2010	01	3	0,1	4	41	46	38	12	4,5	51	10,5
27/03/2010	02	3	0,1	3	17	22	63	6,9	2	51	6,4
27/03/2010	03	3	0,1	3	18	23	58	3,5	1	54	3,5
27/03/2010	04	3	0,1	3	17	21	56	3	1	51	3
27/03/2010	05	3	0,1	2	14	18	56	2,5	1	53	2
27/03/2010	06	3	0,1	2	18	22	54	2	1	55	1
27/03/2010	07	3	0,1	3	15	19	56	2	1	59	1
27/03/2010	08	3	0,1	4	17	24	56	2	1	60	1,5
27/03/2010	09	3	0,1	4	16	22	68	2	1	58	1,5
27/03/2010	10	3	0,1	3	15	20	79	1,5	1	60	1
27/03/2010	11	3	0,1	3	13	18	79	1,5	1	60	1
27/03/2010	12	3	0,1	2	11	14	81	1,5	1	58	1
27/03/2010	13	3	0,1	2	9	11	84	1	1	57	1
27/03/2010	14	3	0,1	2	8	10	84	1	1	56	1
27/03/2010	15	3	0,1	2	12	13	84	1	1	56	1
27/03/2010	16	3	0,1	2	14	17	81	1	1	56	1
27/03/2010	17	3	0,1	2	22	25	75	1,5	1	56	1
27/03/2010	18	3	0,1	2	37	39	66	2	1,5	57	1,5
27/03/2010	19	3	0,1	2	43	45	59	2,5	2	57	2,5
27/03/2010	20	3	0,1	5	74	82	26	5,1	3	54	5,1
27/03/2010	21	3	0,1	7	72	83	20	10,6	5	53	11,6
27/03/2010	22	3	0,1	2	47	50	40	8,9	4	54	9,8
27/03/2010	23	3	0,1	3	34	37	49	4	2,5	53	4
28/03/2010	00	3	0,1	3	34	38	47	4	3	53	3,5
28/03/2010	01	3	0,1	3	36	40	34	4,5	3	53	3,5
28/03/2010	02	3	0,1	19	72	100	7	7,1	3,5	54	5,5
28/03/2010	03	4	0,1	18	66	95	4	13,6	4	55	11,1
28/03/2010	04	3	0,1	6	40	50	15	15,4	4	54	13,5
28/03/2010	05	3	0,1	3	27	32	32	9,9	3	54	8,9
28/03/2010	06	3	0,1	5	36	43	22	6,5	2	56	5
28/03/2010	07	3	0,1	8	40	52	20	6	2	59	4
28/03/2010	08	3	0,1	8	27	39	35	5	1,5	56	4,5
28/03/2010	09	3	0,1	9	29	43	36	4	1,5	56	4
28/03/2010	10	4	0,1	6	24	34	52	4,5	2	56	3
28/03/2010	11	4	0,1	3	7	10	74	3	1,5	56	2
28/03/2010	12	3	0,1	3	6	10	79	1	1	55	1
28/03/2010	13	3	0,1	3	7	10	83	1	1	56	1
28/03/2010	14	3	0,1	4	6	12	82	1	1	56	1
28/03/2010	15	3	0,2	4	15	21	77	1,5	1	56	1,5
28/03/2010	16	3	0,1	3	16	21	87	1,5	1	56	2
28/03/2010	17	3	0,1	3	16	21	85	1	2	57	1,5
28/03/2010	18	3	0,1	3	14	19	78	1	2	57	1
28/03/2010	19	3	0,1	3	13	18	75	1	1	56	1,5
28/03/2010	20	3	0,1	4	16	21	70	1,5	1	55	1,5
28/03/2010	21	3	0,1	4	14	20	68	2,5	1	54	2
28/03/2010	22	3	0,1	4	13	19	70	2,5	1	54	2,5
28/03/2010	23	3	0,1	4	12	19	66	1,5	1	53	1,5
29/03/2010	00	3	0,2	5	12	19	58	7,7	1,5	53	1,5
29/03/2010	01	3	0,1	6	12	21	50		1,5	53	2
29/03/2010	02	3	0,1	5	18	26	34		1,5	53	4,6
29/03/2010	03	3	0,1	5	19	27	31	11,5	2	55	9,6
29/03/2010	04	3	0,1	5	17	25	34	29,4	2	55	15,6
29/03/2010	05	3	0,1	8	32	44	18	28,1	1,5	57	12,8
29/03/2010	06	3	0,2	24	53	90	6	11,5	2	58	6,5
29/03/2010	07	4	0,4	86	70	201	5	13,6	4,5	59	9,6
29/03/2010	08	5	0,5	97	81	229	9	20,6	9,1	58	19,2
29/03/2010	09	3	0,3	36	64	119	24	21,4	8,4	57	20,9
29/03/2010	10	3	0,2	28	55	99	31	30,3	5,5	58	36
29/03/2010	11	3	0,1	13	33	53	53	33,8	5,5	60	40,7
29/03/2010	12	3	0,1	12	24	42	66	37,8	7,6	63	28,5
29/03/2010	13	3	0,1	7	19	30	74	26,9	5,4	63	16,7
29/03/2010	14	3	0,1	5	16	24	80	5	1	66	4,5
29/03/2010	15	3	0,1	4	17	24	80	4	1	61	3,5
29/03/2010	16	3	0,1	6	23	32	76	5,5	1	63	3,5
29/03/2010	17	3	0,1	6	22	31	79	5,5	1	65	3,5
29/03/2010	18	3	0,1	4	26	32	73	5	1	64	3
29/03/2010	19	3	0,1	3	23	27	68	7	1	58	3,5
29/03/2010	20	3	0,1	4	22	28	73	6	1	60	4
29/03/2010	21	3	0,1	4	16	22	79	3	1	64	2,5
29/03/2010	22	3	0,1	3	7	11	75	2,5	1	53	1,5
29/03/2010	23	3	0,1	2	7	10	72		1	52	2
30/03/2010	00	3	0,1	3	5	8	77		1	57	2,5
30/03/2010	01	3	0,1	3	5	7	77		1	54	2
30/03/2010	02	3	0,1	3	5	6	80		1	57	1,5
30/03/2010	03	3	0,1	3	5	6	82		1	59	1,5
30/03/2010	04	3	0,1	3	5	7	80		1	55	1
30/03/2010	05	3	0,1	3	6	10	82		1	57	1
30/03/2010	06	3	0,1	4	13	19	74	2	1	62	1
30/03/2010	07	3	0,1	5	20	28	67	1,5	1	63	1
30/03/2010	08	3	0,1	6	14	22	72	3	1	65	1,5
30/03/2010	09	3	0,1	6	10	19	78	3	1	70	1,5
30/03/2010	10	3	0,1	7	11	22	74	3	1	65	2
30/03/2010	11	3	0,1	5	10	17	74	4	1	68	3
30/03/2010	12	3	0,1	6	17	26	76	3,5	1	68	2,5
30/03/2010	13	3	0,1	3	11	16	80	2,5	1	64	2
30/03/2010	14	3	0,1	3	13	17	79	2	1	62	1,5
30/03/2010	15	3	0,1	3	16	20	79	2,5	1	65	1,5
30/03/2010	16	3	0,1	3	19	24	78	2,5	1	65	2
30/03/2010	17	3	0,1	2	20	23	77	2,5	1	63	2
30/03/2010	18	3	0,1	3	24	28	71	3	1	61	2,5
30/03/2010	19	3	0,1	3	35	40	58	3,5	1,5	57	3,5
30/03/2010	20	3	0,1	3	34	38	58	3,5	2	57	4
30/03/2010	21	3	0,1	4	34	40	56	3	2	55	3,5
30/03/2010	22	3	0,1	3	24	28	60	3	1,5	50	2,5
30/03/2010	23	3	0,1	3	22	27	62	3,5	1	51	2
31/03/2010	00	3	0,1	3	17	22	61	4,5	1	49	2
31/03/2010	01	3	0,1	3	12	16	65	4	1	53	1,5
31/03/2010	02	3	0,1	4	7	12	74	2	1	57	1
31/03/2010	03	3	0,1	3	12	17	65	1	1	53	1
31/03/2010	04	3	0,1	3	15	20	60	1,5	1	52	1
31/03/2010	05	3	0,1	4	28	34	48	3	1	50	1
31/03/2010	06	3	0,1	12	59	77	15	5	1,5	55	2
31/03/2010	07	5	0,1	49	73	148	10	8,1	3	59	4,5
31/03/2010	08	3	0,1	28	56	99	16	11	4,5	57	10,1
31/03/2010	09	3	0,1	11	35	52	39	10,5	3,5	57	11,4
31/03/2010	10	3	0,1	10	29	44	46	7,5	2	59	7
31/03/2010	11	3	0,1	10	27	42	50	7,5	2	58	6
31/03/2010	12	3	0,1	8	26	38	60	7,5	2	57	6
31/03/2010	13	3	0,1	7	20	31	69	5,5	2	57	5
31/03/2010	14	3	0,1	4	20	27	74	4,5	2	59	6,5
31/03/2010	15	3	0,1	3	17	23	78	3,5	2	59	4,9
31/03/2010	17	3	0,2	3	24	29	77	2,5	1,5	59	2,5
31/03/2010	18	3	0,1	2	31	34	71	5	2,5	57	7,1
31/03/2010	19	3	0,1	2	39	42	60	5,5	3	55	7,4
31/03/2010	20	3	0,1	3	38	42	56	5	3	54	4,5
31/03/2010	21	3	0,1	3	29	33	59	5	3	53	4
31/03/2010	22	3	0,1	3	30	34	47	4,5	2,5	51	3,5
31/03/2010	23	3	0,1	3	31	34	44		2	51	5,1
01/04/2010	00	3	0,1	3	17	21	56		2	50	5,5
01/04/2010	01	3	0,1	3	12	16	63		1,5	53	3
01/04/2010	02	3	0,1	3	9	14	71		1	59	1,5
01/04/2010	03	3	0,1	4	9	15	67		1	52	1
01/04/2010	04	3	0,1	4	19	25	54	2	1	52	1,5
01/04/2010	05	3	0,1	4	28	33	43	2,5	1	50	2
01/04/2010	06	3	0,1	12	45	63	20	3,5	1	54	2,5
01/04/2010	07	4	0,2	46	68	138	7	6,1	1,5	56	4,5
01/04/2010	08	4	0,1	27	52	93	16	10,1	2	56	8,6
01/04/2010	09	4	0,1	15	34	57	42	11,5	2	56	9,5
01/04/2010	10	3	0,1	5	13	21	65	7,9	1,5	55	5,4
01/04/2010	11	3	0,1	4	9	14	67	3,5	1	55	2,5
01/04/2010	12	3	0,1	9	22	36	59	3	1,5	55	2,5
01/04/2010	13	3	0,1	7	26	37	60	4	2	56	4
01/04/2010	14	3	0,1	8	31	43	57	4	2	56	4,5
01/04/2010	15	3	0,1	6	16	26	75	3	2	57	3
01/04/2010	16	3	0,1	7	23	34	69	1,5	1,5	57	1,5
01/04/2010	17	3	0,1	5	18	25	75	1,5	1	56	3,1
01/04/2010	18	3	0,1	4	17	23	75	2	1	56	3,5
01/04/2010	19	3	0,1	4	18	25	71	1,5	1	56	2
01/04/2010	20	3	0,2	5	15	22	68	2	1,5	54	1,5
01/04/2010	21	3	0,2	5	17	25	63	3	1,5	54	1,5
01/04/2010	22	3	0,2	5	26	35	49	4	1,5	53	2,5
01/04/2010	23	3	0,2	6	20	29	54	5	2	53	3
02/04/2010	00	3	0,2	6	18	26	51	4	2	52	2,5
02/04/2010	01	3	0,2	6	29	39	39	5,1	2	52	3,5
02/04/2010	02	3	0,2	5	24	32	40	5,5	2	52	4
02/04/2010	03	3	0,2	6	21	30	41	3,5	2	53	2,5
02/04/2010	04	3	0,2	6	13	21	46	3,5	1,5	54	2,5
02/04/2010	05	3	0,2	7	26	37	26	5	1	54	3,5
02/04/2010	06	3	0,2	8	36	48	18	8,6	1,5	57	6,1
02/04/2010	07	3	0,2	18	43	70	13	10,5	2	58	8
02/04/2010	08	3	0,2	12	26	45	33	9,5	2	56	8
02/04/2010	09	3	0,2	12	21	38	46	7	1,5	56	6
02/04/2010	10	3	0,2	10	18	33	48	4	1	55	3
02/04/2010	11	3	0,1	6	10	19	63	2,5	1	56	2
02/04/2010	12	3	0,1	4	6	13	81	1,5	1	57	1,5
02/04/2010	13	3	0,1	5	15	21	76	1	1	56	1
02/04/2010	14	3	0,1	6	21	30	72	1	1,5	57	1
02/04/2010	15	3	0,1	2	9	12	93	1	1,5	58	1
02/04/2010	16	3	0,2	3	11	15	90	1	1,5	59	1
02/04/2010	17	3	0,1	3	13	17	89	1	1,5	59	1
02/04/2010	18	3	0,2	3	22	27	75	1,5	1	59	1
02/04/2010	19	3	0,2	3	34	39	62	2	1,5	57	1,5
02/04/2010	20	3	0,2	4	50	56	37	3,5	2,5	55	3
02/04/2010	21	3	0,1	4	23	28	61	4	2,5	55	3,5
02/04/2010	22	3	0,2	5	22	31	57	2,5	1,5	54	2
02/04/2010	23	3	0,2	5	19	26	59	2,5	1,5	54	2
03/04/2010	00	3	0,2	5	15	23	57	2,5	1,5	53	2
03/04/2010	01	3	0,3	6	41	50	30	2	1,5	54	1
03/04/2010	02	3	0,3	6	38	47	22	3,5	2,5	53	2
03/04/2010	03	3	0,3	7	44	54	14	10,1	3	54	7,6
03/04/2010	04	3	0,3	8	31	43	18	12,4	2,5	54	9,4
03/04/2010	05	3	0,3	6	24	33	19	8	2	54	5,5
03/04/2010	06	3	0,3	14	41	62	10	8,1	2	57	6,6
03/04/2010	07	3	0,3	12	33	50	18	7,4	2	56	6,4
03/04/2010	08	3	0,3	14	29	50	29	6	2	54	4,5
03/04/2010	09	3	0,3	12	23	42	39	7	2	55	5,5
03/04/2010	10	3	0,2	7	12	23	60	5	2	54	4
03/04/2010	11	3	0,2	4	9	15	67	2	1,5	54	1,5
03/04/2010	12	3	0,2	6	24	34	63	1	1	54	1
03/04/2010	13	3	0,2	3	14	19	82	1,5	1	56	1,5
03/04/2010	14	3	0,2	2	12	16	91	1,5	1,5	56	1,5
03/04/2010	15	3	0,2	2	16	19	86	1	2	56	1
03/04/2010	16	3	0,2	3	20	25	86	1,5	3	56	1
03/04/2010	17	3	0,2	3	27	31	78	1,5	2,5	56	1
03/04/2010	18	3	0,2	2	32	36	74	1,5	1,5	55	1,5
03/04/2010	19	3	0,2	3	40	44	60	2,5	2	53	2,5
03/04/2010	20	3	0,2	4	22	27	81	3	2	55	2,5
03/04/2010	21	3	0,2	3	11	16	88	2	1,5	54	1,5
03/04/2010	22	3	0,2	4	12	17	79	1	1	54	1
03/04/2010	23	3	0,2	5	13	20	62	1,5	1	54	1
04/04/2010	00	3	0,2	5	13	20	66	2	1,5	53	1
04/04/2010	01	3	0,2	4	16	23	61	2,5	2,5	53	1,5
04/04/2010	02	3	0,2	4	18	24	59	3	2,5	53	1,5
04/04/2010	03	3	0,2	5	15	23	65	2,5	2	55	1,5
04/04/2010	04	3	0,2	5	29	37	36	3,5	1,5	57	3
04/04/2010	05	3	0,3	5	25	32	46	4,5	1,5	54	3,5
04/04/2010	06	3	0,3	5	12	19	63	3	1,5	54	2,5
04/04/2010	07	3	0,3	5	12	20	57	2	1	55	1,5
04/04/2010	08	3	0,3	5	10	18	68	1,5	1	57	1
04/04/2010	09	3	0,3	5	8	16	74	1	1	55	1
04/04/2010	10	3	0,2	5	6	13	78	1	1	57	1
04/04/2010	11	3	0,2	5	8	15	73	1	1	54	1
04/04/2010	12	3	0,2	6	15	25	71	1	1,5	55	1
04/04/2010	13	3	0,2	4	12	19	75	1	1,5	55	1
04/04/2010	14	4	0,2	5	18	25	72	1	1	55	1
04/04/2010	15	4	0,1	5	22	30	67	1	1	56	1,5
04/04/2010	16	3	0,1	5	19	26	71	1	1,5	55	1,5
04/04/2010	17	3	0,2	4	21	28	69	1	1,5	56	1,5
04/04/2010	18	3	0,2	5	27	35	64	1,5	1,5	56	2
04/04/2010	19	3	0,2	5	45	54	41	1,5	2	56	1,5
04/04/2010	20	3	0,1	5	29	37	56	1	1,5	55	1
04/04/2010	21	3	0,1	5	16	24	51	1	1	53	1
04/04/2010	22	3	0,2	5	24	32	40	2,5	1,5	53	1,5
04/04/2010	23	3	0,2	5	17	25	54	3,5	2	53	2,5
05/04/2010	00	3	0,2	6	15	24	55	2	1,5	53	2
05/04/2010	01	3	0,2	6	15	24	47	1	1	52	1
05/04/2010	02	3	0,2	6	24	33	36	2,5	1,5	53	1,5
05/04/2010	03	3	0,2	6	17	26	41	4	2	52	2
05/04/2010	04	3	0,2	6	19	29	38	4	2	53	2
05/04/2010	05	3	0,2	7	25	36	25	4	1,5	54	2
05/04/2010	06	3	0,2	9	34	47	14	4,5	1	58	2,5
05/04/2010	07	3	0,3	19	41	70	15	6,5	1,5	57	4
05/04/2010	08	3	0,2	14	28	49	31	6	2	56	3,5
05/04/2010	09	3	0,2	11	19	36	49	3,5	2	55	2
05/04/2010	10	3	0,2	7	9	19	71	2	1,5	55	1,5
05/04/2010	11	3	0,2	4	7	12	77	1	1	56	1
05/04/2010	12	3	0,1	3	9	12	79	1	1	56	1
05/04/2010	13	3	0,1	2	9	10	80	1	1	57	1
05/04/2010	14	3	0,1	2	6	7	85	1	1	57	1
05/04/2010	15	3	0,1	2	10	12	84	1	1,5	56	1
05/04/2010	16	3	0,1	2	9	10	86	1	1,5	57	1
05/04/2010	17	3	0,2	2	13	15	78	1	1	57	1
05/04/2010	18	3	0,2	2	12	14	77	1	1	57	1
05/04/2010	19	3	0,1	2	10	12	85	1	1	54	1
05/04/2010	20	3	0,1	2	14	16	76	1	1,5	53	1
05/04/2010	21	3	0,2	2	13	15	77	1	1,5	53	1
05/04/2010	22	3	0,1	2	11	14	80	1	1	52	1
05/04/2010	23	3	0,2	2	11	14	71	1	1	52	1
06/04/2010	00	3	0,2	2	8	10	74	1	1	52	1
06/04/2010	01	3	0,2	3	9	13	83	1	1,5	52	1
06/04/2010	02	3	0,2	2	13	16	69	1	1,5	52	1
06/04/2010	03	3	0,2	2	16	18	57	1,5	1	54	1
06/04/2010	04	3	0,2	3	14	18	62	2,5	1,5	54	1,5
06/04/2010	05	3	0,2	3	23	27	52	3	2	55	2
06/04/2010	06	3	0,3	4	40	44	32	3	2	58	2
06/04/2010	07	4	0,3	10	56	71	21	4	3	60	3,5
06/04/2010	08	4	0,3	17	56	82	26	6,5	4	59	5,5
06/04/2010	09	3	0,3	7	41	51	44	7,5	3,5	58	6
06/04/2010	10	3	0,2	3	18	22	75	5,5	3	59	5,5
06/04/2010	11	3	0,2	2	15	18	82	3,5	2,5	58	4
06/04/2010	12	3	0,2	2	10	13	86	2	1,5	58	2
06/04/2010	13	3	0,1	2	9	11	86	1	1	57	1
06/04/2010	14	3	0,1	2	7	8	90	1	1,5	59	1
06/04/2010	15	3	0,2	2	8	9	90	1	1,5	60	1
06/04/2010	16	3	0,2	2	7	8	92	1	1,5	59	1
06/04/2010	17	3	0,2	2	6	7	93	1	1,5	58	1
06/04/2010	18	3	0,2	2	8	9	89	1	1	58	1
06/04/2010	19	3	0,3	2	8	10	87	1,5	1,5	56	1,5
06/04/2010	20	3	0,3	2	15	16	76	2	2	55	2
06/04/2010	21	3	0,3	2	16	18	68	2	2	54	2
06/04/2010	22	3	0,3	2	17	19	64	2,5	1,5	53	2
06/04/2010	23	3	0,3	2	18	20	58	4	3,1	53	2
07/04/2010	00	3	0,4	2	26	28	36			53	
07/04/2010	01	3	0,4	2	49	51	24			53	
07/04/2010	02	3	0,4	2	21	24	51	20,2	1	53	6,5
07/04/2010	03	3	0,3	2	20	23	46	18,7	1	55	4
07/04/2010	04	3	0,3	2	31	33	28	28,5	1	56	3,5
07/04/2010	05	3	0,4	2	33	36	19	22,3	1,5	54	5
07/04/2010	06	3	0,4	7	46	56	12	13	2	59	5
07/04/2010	07	3	0,6	24	53	89	6	23,3	8,2	59	19,9
07/04/2010	08	3	0,4	12	46	65	29	24,2	8,4	58	22,7
07/04/2010	09	3	0,4	9	40	55	42	11,4	3	54	9,5
07/04/2010	10	3	0,4	5	27	35	57	8,5	3,5	55	7
07/04/2010	11	4	0,3	3	8	10	78	4,9	2,5	56	4
07/04/2010	12	3	0,1	6	7	15	77	2	1	56	2
07/04/2010	13	3	0,1	5	12	19	68	2,5	1,5	59	2
07/04/2010	14	3	0,1	8	15	26	58	3,5	2	59	3
07/04/2010	15	3	0,1	6	7	17	64	3	1,5	57	3
07/04/2010	16	3	0,1	5	8	16	65	2	1	56	2,5
07/04/2010	17	3	0,1	5	8	16	62	2,5	1,5	56	3
07/04/2010	18	3	0,1	5	10	18	60	3	1,5	57	3
07/04/2010	19	3	0,1	5	15	22	50	3	1	57	2,5
07/04/2010	20	3	0,1	6	29	38	31	3	1,5	55	2,5
07/04/2010	21	3	0,1	11	55	72	14	5,1	2,5	55	4,5
07/04/2010	22	3	0,1	7	40	50	23	7	2,5	54	7
07/04/2010	23	3	0,1	7	28	38	23	7	2	54	6,5
08/04/2010	00	3	0,1	8	36	49	17	10,1	2,5	53	5,5
08/04/2010	01	3	0,1	7	34	44	11	12	2,5	52	7
08/04/2010	02	3	0,1	8	39	51	8	12	3,5	53	8
08/04/2010	03	3	0,1	9	33	46	7	12	7,1	55	9,5
08/04/2010	04	3	0,1	9	26	40	9	11,5	5,4	55	12
08/04/2010	05	3	0,1	13	29	49	9	11,5	2	56	13
08/04/2010	06	3	0,1	23	47	82	8	9	2	58	8,9
08/04/2010	07	3	0,2	71	62	171	7	10,1	4,6	59	8,6
08/04/2010	08	3	0,2	37	52	109	20	13	6,5	56	13,5
08/04/2010	09	3	0,1	16	25	50	49	10,4	5	56	11,4
08/04/2010	10	3	0,1	9	12	25	64	5,4	2,5	54	5,4
08/04/2010	11	3	0,1	8	13	25	68	4	1	56	3,5
08/04/2010	12	3	0,1	15	36	60	49	7,6	1,5	58	8,1
08/04/2010	13	3	0,1	11	28	44	60	9	1,5	56	10,5
08/04/2010	14	3	0,1	5	10	18	80	4,9	1	56	5,9
08/04/2010	15	3	0,1	6	17	27	74	2	1	56	2,5
08/04/2010	16	3	0,1	5	18	27	75	3	1	57	6,1
08/04/2010	17	3	0,1	6	22	30	76	3,5	1,5	55	7,4
08/04/2010	18	3	0,1	6	33	42	62	3	2	54	3,5
08/04/2010	19	3	0,1	6	47	56	44	3,5	2	53	3,5
08/04/2010	20	3	0,1	6	52	61	37	4	2	54	4
08/04/2010	21	3	0,1	5	43	51	34	3,5	2	54	3
08/04/2010	22	3	0,1	6	43	52	21	6,6	3	54	5,6
08/04/2010	23	3	0,1	6	40	50	18	10	4	53	9,5
09/04/2010	00	3	0,1	7	50	61	12			53	
09/04/2010	01	3	0,1	11	50	67	8			52	
09/04/2010	02	3	0,1	12	41	60	6			53	
09/04/2010	03	3	0,1	9	29	43	17	15,5	6,9	54	20
09/04/2010	04	3	0,1	11	38	54	14	11,4	2,5	55	15,4
09/04/2010	05	3	0,1	9	38	51	17	8	2	54	10
09/04/2010	06	3	0,1	21	59	92	8	7	2,5	58	7,5
09/04/2010	07	3	0,1	43	64	129	11	8,5	4	59	9,6
09/04/2010	08	6	0,1				22	10,5	5	61	12
09/04/2010	09	3	0,1				39	9,5	4	57	10,5
09/04/2010	10	3	0,1	12	24	41	63	7	2,5	57	7,5
09/04/2010	11	3	0,1	9	18	31	68	5,5	1,5	59	5
09/04/2010	12	4	0,1	12	44	62	57	8,1	1,5	59	9,7
09/04/2010	13	6	0,1	7	35	45	69	8,4	2	56	10,9
09/04/2010	14	4	0,1	4	26	31	77	5,5	2,5	57	3,9
09/04/2010	15	5	0,1	3	18	22	80	4	2,5	55	1
09/04/2010	16	4	0,1	2	17	19	85	2	1,5	56	1
09/04/2010	17	3	0,1	2	13	15	90			55	
09/04/2010	18	4	0,1	2	17	20	87			56	
09/04/2010	19	4	0,1	2	23	26	75			55	
09/04/2010	20	4	0,1	2	28	31	59			55	
09/04/2010	21	4	0,1	3	30	34	41			54	
09/04/2010	22	3	0,1	3	34	39	34			54	
09/04/2010	23	4	0,2	4	27	32	36			54	
10/04/2010	00	4	0,2	8	63	76	11			54	
10/04/2010	01	4	0,3	11	61	78	6			53	
10/04/2010	02	4	0,2	6	49	58	12			53	
10/04/2010	03	4	0,3	6	45	53	13			55	
10/04/2010	04	4	0,2	7	42	52	16			55	
10/04/2010	05	4	0,2	7	44	55	14			54	
10/04/2010	06	4	0,2	13	52	72	9			58	
10/04/2010	07	4	0,2	19	51	80	15			58	
10/04/2010	08	5	0,2	24	53	91	20			57	
10/04/2010	09	4	0,2	11	33	49	56			56	
10/04/2010	10	4	0,1	3	12	17	88			57	
10/04/2010	11	4	0,1	3	10	14	96			56	
10/04/2010	12	4		2	10	13	105			55	
10/04/2010	13	4		2	9	12	110			55	
10/04/2010	14	5		2	8	10	114			56	
10/04/2010	15	4		2	8	10	108			56	
10/04/2010	16	5		2	9	11	108			56	
10/04/2010	17	4		2	11	13	108			55	
10/04/2010	18	4		2	19	20	100			54	
10/04/2010	19	4		2	23	25	87			55	
10/04/2010	20	4		2	45	48	53			55	
10/04/2010	21	4		4	84	90	18			54	
10/04/2010	22	4		2	55	58	41			53	
10/04/2010	23	4		3	56	61	32			53	
11/04/2010	00	4		4	51	57	32			52	
11/04/2010	01	4		4	36	42	38			53	
11/04/2010	02	4		5	22	29	56			53	
11/04/2010	03	4		3	16	21	65			53	
11/04/2010	04	4		4	21	27	58			53	
11/04/2010	05	4		4	21	27	57			53	
11/04/2010	06	4		5	18	25	61			57	
11/04/2010	07	4		5	20	27	59			57	
11/04/2010	08	4		6	22	30	60			56	
11/04/2010	09	4		6	19	28	65			56	
11/04/2010	10	5		6	24	33	71			55	
11/04/2010	11	4		3	14	17	87			55	
11/04/2010	12	4	0,1	2	20	23	91			56	
11/04/2010	13	4	0,1	2	21	23	93			56	
11/04/2010	14	4	0,2	2	21	23	95			55	
11/04/2010	15	5	0,1	3	20	24	97			55	
11/04/2010	16	5	0,1	3	24	28	96			56	
11/04/2010	17	4	0,1	2	24	26	103			58	
11/04/2010	18	3	0,1	2	25	26	100			58	
11/04/2010	19	3	0,1	2	39	40	86			56	
11/04/2010	20	4	0,2	2	47	49	71			54	
11/04/2010	21	4	0,2	2	48	49	57			54	
11/04/2010	22	4	0,1	2	34	36	62			53	
11/04/2010	23	3	0,2	2	34	37	54			53	
12/04/2010	00	3	0,2	3	37	41	43			53	
12/04/2010	01	3	0,2	2	35	38	34			53	
12/04/2010	02	3	0,2	2	24	27	45			52	
12/04/2010	03	3	0,2	2	24	27	50			52	
12/04/2010	04	3	0,1	2	22	26	55			53	
12/04/2010	05	3	0,2	3	24	28	59			53	
12/04/2010	06	3	0,2	3	37	41	43			57	
12/04/2010	07	3	0,2	5	41	48	39			57	
