Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03105001-El Pinós
	
FECHA	HORA	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
12/03/2021	19	0,1	2	3	6	61	1	313	14,2	51	943	0	0	4
12/03/2021	20	0,1	2	4	7	59	1,3	295	13,1	54	943	0	0	4
12/03/2021	21	0,1	3	4	8	56	1	308	12	58	944	0	0	4
12/03/2021	22	0,1	2	6	9	50	2,7	312	10,5	64	944	0	0	3
12/03/2021	23	0,1	3	6	10	56	2,5	292	9,2	77	944	0	0	4
13/03/2021	00	0,1	2	8	11	56	2	305	8,8	82	944	0	0	4
13/03/2021	01	0,1	2	6	9	52	0,5	332	7,8	85	944	0	0	5
13/03/2021	02	0,1	2	5	7	39	0,1	297	5,8	86	944	0	0	4
13/03/2021	03	0,1	2	4	7	35	0,1	346	5	88	944	0	0	3
13/03/2021	04	0,1	2	3	7	37	0,1	279	4,8	90	944	0	0	3
13/03/2021	05	0,1	2	2	5	30	0,1	337	3,7	91	944	0	0	3
13/03/2021	06	0,1	2	2	5	32	0,1	340	3,5	94	944	0	0	3
13/03/2021	07	0,1	2	6	9	35	0,1	106	3,9	95	945	8	0	3
13/03/2021	08	0,1	3	7	12	40	0,1	137	8,5	95	945	146	0	3
13/03/2021	09	0,1	3	3	8	68	0,1	139	12	79	945	321	0	3
13/03/2021	10	0,1	3	2	6	76	1,1	155	13,2	58	946	490	0	3
13/03/2021	11	0,1	3	2	6	75	0,8	167	14,6	53	946	619	0	3
13/03/2021	12	0,1	3	2	6	77	0,8	154	15,7	50	945	724	0	3
13/03/2021	13	0,1	3	2	6	80	0,6	163	16,7	47	945	727	0	3
13/03/2021	14	0,1	3	3	7	82	1,4	284	17,4	43	944	755	0	3
13/03/2021	15	0,1	3	4	9	84	1,2	302	17,6	42	943	643	0	3
13/03/2021	16	0,1	3	4	9	86	0,6	292	18,2	42	943	523	0	3
13/03/2021	17	0,1	3	5	10	87	0,5	328	17,9	41	943	336	0	3
13/03/2021	18	0,1	3	5	10	83	0,1	259	16,8	44	942	98	0	3
13/03/2021	19	0,1	3	5	10	62	0,2	104	12,7	66	943	0	0	3
13/03/2021	20	0,1	2	4	8	53	0,1	209	10,8	74	943	0	0	3
13/03/2021	21	0,1	3	5	8	45	0,1	296	8,8	80	944	0	0	4
13/03/2021	22	0,1	3	4	7	73	0,9	269	11	60	944	0	0	4
13/03/2021	23	0,1	3	3	7	81	0,4	266	11,9	49	944	0	0	4
14/03/2021	00	0,1	2	3	7	64	0,1	334	8,6	56	944	0	0	4
14/03/2021	01	0,1	2	3	6	57	0,1	312	6,2	64	944	0	0	5
14/03/2021	02	0,1	2	2	5	68	0,1	334	7,6	58	944	0	0	4
14/03/2021	03	0,1	2	2	5	67	0,1	33	7,3	56	944	0	0	3
14/03/2021	04	0,1	2	2	5	59	0,1	350	4,4	64	944	0	0	3
14/03/2021	05	0,1	2	1	4	44	0,1	271	3,2	68	944	0	0	3
14/03/2021	06	0,1	2	2	5	46	0,1	234	2,6	70	945	0	0	3
14/03/2021	07	0,1	2	2	5	45	0,1	324	3,1	70	945	13	0	3
14/03/2021	08	0,1	3	2	7	63	0,2	4	8,7	59	945	183	0	3
14/03/2021	09	0,1	3	2	6	73	0,3	1	11,4	50	946	334	0	3
14/03/2021	10	0,1	3	1	6	72	2,2	336	12,9	46	946	558	0	3
14/03/2021	11	0,1	3	1	6	75	0,9	344	14,8	42	946	682	0	3
14/03/2021	12	0,1	3	2	7	77	1,8	281	16,4	37	946	760	0	3
14/03/2021	13	0,1	3	2	6	85	1,5	328	17,6	33	946	786	0	3
14/03/2021	14	0,1	3	2	6	87	2,3	335	18,1	32	945	754	0	3
14/03/2021	15	0,1	3	3	8	88	2,2	334	18	33	945	662	0	3
14/03/2021	16	0,1	3	4	8	88	2,6	327	18,2	33	945	526	0	3
14/03/2021	17	0,1	3	3	9	85	2,9	306	17,6	34	944	344	0	3
14/03/2021	18	0,1	3	4	9	82	1,4	293	16,3	36	944	111	0	3
14/03/2021	19	0,1	2	5	9	79	1,8	34	13,4	43	945	0	0	3
14/03/2021	20	0,1	2	4	7	75	1,5	74	11,5	48	946	0	0	3
14/03/2021	21	0,1	3	4	8	70	0,1	153	10,2	56	946	0	0	3
14/03/2021	22	0,1	2	5	8	50	0,1	236	7,4	63	946	0	0	3
14/03/2021	23	0,1	2	3	7	47	0,1	279	6,3	66	946	0	0	4
15/03/2021	00	0,1	2	3	5	53	0,1	334	6,2	68	946	0	0	4
15/03/2021	01	0,1	2	1	4	56	0,1	313	6,1	67	946	0	0	4
15/03/2021	02	0,1	2	1	4	54	0,1	330	5,4	69	946	0	0	3
15/03/2021	03	0,1	2	1	4	47	0,1	336	4,4	72	946	0	0	3
15/03/2021	04	0,1	2	1	4	44	0,1	328	3,4	74	945	0	0	3
15/03/2021	05	0,1	2	2	4	40	0,1	323	3,3	77	945	0	0	3
15/03/2021	06	0,1	2	4	7	39	0,1	342	3,1	78	946	0	0	3
15/03/2021	07	0,1	2	9	11	40	0,1	350	3,7	77	946	15	0	3
15/03/2021	08	0,1	3	6	10	53	0,1	324	7,7	68	946	184	0	3
15/03/2021	09	0,1	3	4	8	65	0,1	327	10,6	59	947	334	0	3
15/03/2021	10	0,1	3	3	8	85	0,2	99	13,6	49	947	558	0	3
15/03/2021	11	0,1	3	5	9	92	0,1	156	14,8	45	947	682	0	3
15/03/2021	12	0,1	3	3	7	90	0,1	149	15,9	44	946	761	0	3
15/03/2021	13	0,1	3	3	7	92	0,3	160	16,8	43	946	783	0	3
15/03/2021	14	0,1	3	4	9	94	0,6	172	17,6	42	945	748	0	3
15/03/2021	15	0,1	3	4	9	94	0,8	176	17,8	40	944	660	0	3
15/03/2021	16	0,1	3	4	9	93	1,1	170	17,9	41	944	521	0	3
15/03/2021	17	0,1	3	5	10	91	0,9	147	17,4	43	944	342	0	3
15/03/2021	18	0,1	3	6	10	81	1,4	109	14,5	58	944	106	0	3
15/03/2021	19	0,1	2	6	9	75	1,2	95	11,5	68	944	0	0	3
15/03/2021	20	0,1	3	5	10	67	0,3	95	10	74	944	0	0	3
15/03/2021	21	0,1	2	6	9	65	0,1	127	8,9	78	945	0	0	3
15/03/2021	22	0,1	3	5	9	46	0,1	271	7	81	944	0	0	3
15/03/2021	23	0,1	2	4	7	56	0,6	298	6,9	86	945	0	0	4
16/03/2021	00	0,1	2	4	7	58	1,5	327	7,9	85	945	0	0	4
16/03/2021	01	0,1	2	3	6	50	0,7	356	7,1	86	945	0	0	4
16/03/2021	02	0,1	2	3	6	55	0,1	335	6,6	85	945	0	0	3
16/03/2021	03	0,1	2	2	5	41	0,1	332	5,1	88	944	0	0	3
16/03/2021	04	0,1	2	3	6	41	0,1	335	4,6	90	944	0	0	3
16/03/2021	05	0,1	2	4	6	36	0,1	343	3,8	93	945	0	0	3
16/03/2021	06	0,1	2	5	7	33	0,1	336	3,3	95	945	0	0	3
16/03/2021	07	0,1	3	10	14	29	0,1	337	3,5	95	946	12	0	3
16/03/2021	08	0,1	5	10	18	38	0,1	347	7	95	946	157	0	3
16/03/2021	09	0,1	4	5	11	68	0,2	34	11,3	75	947	323	0	3
16/03/2021	10	0,1	3	3	7	80	0,2	86	13,3	61	947	556	0	3
16/03/2021	11	0,1	3	4	7	86	0,1	98	14,9	53	947	682	0	3
16/03/2021	12	0,1	3	3	7	91	0,1	116	16,4	46	947	770	0	3
16/03/2021	13	0,1	3	4	8	95	0,1	168	17,3	44	947	796	0	3
16/03/2021	14	0,1	3	4	9	99	0,3	160	17,8	43	946	760	0	3
16/03/2021	15	0,1	3	5	10	99	0,8	153	17,4	44	946	665	0	3
16/03/2021	16	0,1	3	5	11	93	2,9	96	15,8	51	946	523	0	3
16/03/2021	17	0,1	1	5	6	85	3	94	13,9	56	946	335	0	3
16/03/2021	18	0,1	1	4	5	83	2	94	12,3	57	946	109	0	4
16/03/2021	19	0,1	1	4	4	73	0,9	92	10,3	62	947	0	0	5
16/03/2021	20	0,1	1	3	3	71	0,2	133	9,2	66	947	0	0	5
16/03/2021	21	0,1	1	3	3	70	0,1	183	8,2	68	947	0	0	5
16/03/2021	22	0,1	1	3	3	56	0,1	308	6,1	74	947	0	0	6
16/03/2021	23	0,1	1	2	2	52	0,1	317	4,9	79	947	0	0	6
17/03/2021	00	0,1	1	1	2	50	0,1	329	4,4	82	947	0	0	6
17/03/2021	01	0,1	1	1	2	47	0,1	352	4,1	83	947	0	0	7
17/03/2021	02	0,1	1	1	2	43	0,1	341	3,6	85	946	0	0	4
17/03/2021	03	0,1	1	1	2	42	0,2	321	3,1	87	946	0	0	3
17/03/2021	04	0,1	1	1	2	40	0,1	323	2,7	88	946	0	0	3
17/03/2021	05	0,1	1	1	2	42	0,1	309	2,8	90	946	0	0	3
17/03/2021	06	0,1	1	1	2	41	0,1	317	2,3	90	946	0	0	3
17/03/2021	07	0,1				40	0,3	328	2,4	89	946	17	0	3
17/03/2021	08	0,1	3	4	8	39	0,1	337	6,2	85	946	171	0	3
17/03/2021	09	0,1	1	2	3	65	0,1	350	11,3	67	946	343	0	3
17/03/2021	10	0,1	1	2	3	88	0,1	79	15,8	43	946	545	0	3
17/03/2021	11	0,1	1	1	2	86	0,1	347	16,9	39	946	698	0	3
17/03/2021	12	0,1	1	2	3	88	0,1	298	18	35	945	784	0	3
17/03/2021	13	0,1	1	1	3	91	0,1	263	18,8	30	944	807	0	3
17/03/2021	14	0,1	1	2	4	91	0,1	313	19,7	27	943	777	0	3
17/03/2021	15	0,1	1	2	4	92	0,2	293	20,2	26	942	690	0	3
17/03/2021	16	0,1	1	4	6	94	0,2	276	20,1	27	942	546	0	3
17/03/2021	17	0,1	1	4	6	92	0,1	268	19,7	27	941	362	0	3
17/03/2021	18	0,1	1	4	5	85	0,1	227	18,6	28	941	125	0	3
17/03/2021	19	0,1	1	5	6	70	2	122	14,4	46	941	0	0	3
17/03/2021	20	0,1	1	6	6	69	1,1	101	11,3	69	941	0	0	3
17/03/2021	21	0,1	1	5	5	67	0,1	153	9,9	76	941	0	0	4
17/03/2021	22	0,1	1	5	5	51	0,1	283	7,8	78	941	0	0	4
17/03/2021	23	0,1	1	3	3	64	0,2	125	8,4	79	941	0	0	4
18/03/2021	00	0,1	1	3	3	60	0,1	79	7,3	78	941	0	0	5
18/03/2021	01	0,1	1	3	3	55	0,3	281	6,7	83	941	0	0	5
18/03/2021	02	0,1	1	2	2	56	0,1	302	6,9	82	941	0	0	5
18/03/2021	03	0,1	1	2	2	56	0,2	298	7,7	73	941	0	0	3
18/03/2021	04	0,1	1	2	2	61	0,1	245	7,2	71	940	0	0	3
18/03/2021	05	0,1	1	1	2	56	0,1	280	5,7	75	940	0	0	3
18/03/2021	06	0,1	1	3	4	50	0,1	308	5,5	78	940	0	0	3
18/03/2021	07	0,1				57	0,3	328	7,6	76	940	0	0	3
18/03/2021	08	0,1	1	2	3	66	0,1	84	9,3	69	940	76	0	3
18/03/2021	09	0,1	1	4	4	62	1,8	352	9,1	66	940	29	0	3
18/03/2021	10	0,1	1	5	7	59	2,8	345	6,7	75	940	12	0	3
18/03/2021	11	0,1	1	5	5	62	4,4	334	5	83	940	46	0	3
18/03/2021	12						5,7	325	4,1	87	940	10	0	
18/03/2021	13	0,1	1	2	2	66	5,8	321	2,2	93	941	40	0	3
18/03/2021	14	0,1	1	1	2	67	4,5	306	2,6	95	940	30	0	3
18/03/2021	15	0,1	1	1	2	68	1,6	309	3	95	939	65	0	3
18/03/2021	16	0,1	1	1	2	71	0,4	282	4,4	95	939	102	0	3
18/03/2021	17	0,1	1	1	2	71	1	315	5	94	938	115	0	3
18/03/2021	18	0,1	1	1	2	68	1,3	320	4,2	92	938	41	0	3
18/03/2021	19	0,1				67	1,2	333	3,5	92	938	0	0	3
18/03/2021	20	0,1				67	2,5	324	4	92	938	0	0	3
18/03/2021	21	0,1	1	1	2	65	1,6	306	4,7	88	938	0	0	3
18/03/2021	22	0,1	1	1	2	63	0,7	304	4,3	88	938	0	0	3
18/03/2021	23	0,1	1	1	2	58	0,1	11	4,6	88	938	0	0	4
19/03/2021	00	0,1	1	1	2	53	0,1	342	3,7	89	937	0	0	3
19/03/2021	01	0,1	1	1	2	53	0,1	294	3,2	90	937	0	0	3
19/03/2021	02	0,1	1	1	2	53	1	307	3,6	92	937	0	0	3
19/03/2021	03	0,1	1	1	2	51	0,8	316	3,9	92	937	0	0	3
19/03/2021	04	0,1	1	1	2	52	0,2	327	4	92	936	0	0	3
19/03/2021	05	0,1	1	1	2	55	0,8	313	4	93	935	0	0	3
19/03/2021	06	0,1	1	1	2	54	0,7	319	3,8	92	935	0	0	3
19/03/2021	07	0,1	1	1	2	50	1,1	317	4	91	935	27	0	3
19/03/2021	08	0,1	1	1	2	48	1,6	325	4,7	88	935	134	0	3
19/03/2021	09	0,1	1	1	2	52	1,1	350	6,4	80	935	237	0	3
19/03/2021	10	0,1	1	1	2	66	2,1	338	7,4	69	935	307	0	3
19/03/2021	11	0,1	1	1	2	71	3,2	315	7,6	63	935	239	0	3
19/03/2021	12	0,1	1	1	2	75	3,1	318	8,2	57	934	292	0	3
19/03/2021	13	0,1	1	1	2	77	3,9	326	9	54	934	434	0	3
19/03/2021	14	0,1	1	1	2	72	5	326	8,4	60	933	222	0	3
19/03/2021	15	0,1	1	1	2	72	3,5	331	7,4	66	933	169	0	3
19/03/2021	16	0,1	1	1	2	68	2,5	275	8,3	63	932	245	0	3
19/03/2021	17	0,1	1	1	2	71	1,9	286	8,9	61	931	119	0	3
19/03/2021	18	0,1	1	1	2	67	1,9	271	8,5	64	931	12	0	3
19/03/2021	19	0,1	1	1	2	66	1,3	294	6,7	72	931	0	0	3
19/03/2021	20	0,1	1	1	2	68	0,9	326	6,5	72	932	0	0	3
19/03/2021	21	0,1	1	1	2	58	0,9	3	5,3	80	932	0	0	4
19/03/2021	22	0,1	1	1	2	71	1	41	4,7	77	933	0	0	4
19/03/2021	23	0,1	1	1	2	69	1,2	17	4,3	79	934	0	0	4
20/03/2021	00	0,1	1	1	2	76	2,2	29	4,2	76	934	0	0	4
20/03/2021	01	0,1	1	1	2	76	1,3	334	3,5	76	934	0	0	3
20/03/2021	02	0,1	1	1	2	70	1	311	3,3	83	934	0	0	3
20/03/2021	03	0,1	1	1	2	69	0,4	348	3,8	81	934	0	0	3
20/03/2021	04	0,1	1	1	2	72	0,5	301	3,1	83	934	0	0	3
20/03/2021	05	0,1	1	1	2	70	0,1	265	3,2	84	934	0	0	3
20/03/2021	06	0,1	1	1	2	68	0,2	269	2,8	83	935	0	0	3
20/03/2021	07	0,1	1	1	2	66	1,5	314	2,6	81	935	4	0	3
20/03/2021	08	0,1	1	1	2	66	1,4	337	3,7	81	935	157	0	3
20/03/2021	09	0,1	1	1	2	69	2,2	354	5,5	72	936	320	0	3
20/03/2021	10	0,1	1	1	2	73	3	6	6,6	64	937	358	0	3
20/03/2021	11	0,1	1	1	2	78	4,2	25	8	58	936	575	0	3
20/03/2021	12	0,1	1	2	3	75	6,6	28	8,1	58	936	520	0	3
20/03/2021	13	0,1	1	2	3	79	5,7	44	8,8	57	937	554	0	3
20/03/2021	14	0,1	1	2	2	86	1,4	23	8,4	55	937	150	0	3
20/03/2021	15	0,1	1	1	2	91	2,3	25	8	54	937	97	0	3
20/03/2021	16	0,1	1	1	2	93	3,5	41	8,5	53	938	341	0	3
20/03/2021	17	0,1	1	1	2	90	5,3	49	8,4	52	938	410	0	3
20/03/2021	18	0,1	1	1	2	93	3,8	58	7,5	52	938	123	0	3
20/03/2021	19	0,1	1	1	2	86	0,9	51	5,9	56	939	0	0	3
20/03/2021	20	0,1	1	1	2	91	1,1	13	5,4	55	939	0	0	4
20/03/2021	21	0,1	1	1	2	85	0,5	329	4,1	61	940	0	0	5
20/03/2021	22	0,1	1	1	2	75	0,6	318	2,7	69	940	0	0	4
20/03/2021	23	0,1	1	1	2	72	0,4	338	2,4	72	941	0	0	5
21/03/2021	00	0,1	1	1	2	69	0,1	328	1,4	75	941	0	0	5
21/03/2021	01	0,1	1	1	2	56	0,1	320	0,4	79	941	0	0	3
21/03/2021	02	0,1	1	1	2	61	0,2	287	1	81	941	0	0	3
21/03/2021	03	0,1	1	1	2	66	1,1	315	1,7	78	941	0	0	3
21/03/2021	04	0,1	1	1	2	71	1,6	305	2,1	81	941	0	0	3
21/03/2021	05	0,1	1	1	2	72	1,6	315	2,1	84	941	0	0	3
21/03/2021	06	0,1	1	1	2	68	2,2	299	1,9	85	941	0	0	3
21/03/2021	07	0,1	1	1	2	63	1,8	320	1,7	83	942	26	0	3
21/03/2021	08	0,1	1	1	2	65	0,9	324	3,6	74	942	208	0	3
21/03/2021	09	0,1	1	1	2	75	0,2	336	6,5	63	942	362	0	3
21/03/2021	10	0,1	1	1	2	83	0,2	312	8,7	55	942	587	0	3
21/03/2021	11	0,1	1	1	2	80	1,2	282	9,3	51	942	722	0	3
21/03/2021	12	0,1	1	1	2	83	1,5	273	10,6	44	941	803	0	3
21/03/2021	13	0,1	1	1	2	87	2	299	12	39	941	827	0	3
21/03/2021	14	0,1	1	1	2	89	1,1	319	13	36	941	793	0	4
21/03/2021	15	0,1	1	1	2	88	1,3	319	13,8	35	939	702	0	3
21/03/2021	16	0,1	1	1	2	90	1,1	350	14,4	31	939	563	0	3
21/03/2021	17	0,1	1	1	2	90	0,3	350	14,4	30	939	350	0	3
21/03/2021	18	0,1	1	1	2	84	0,2	327	13,3	33	939	60	0	3
21/03/2021	19	0,1	1	1	2	80	0,7	294	10,8	41	939	0	0	3
21/03/2021	20	0,1	1	3	4	68	0,1	74	8,6	46	939	0	0	3
21/03/2021	21	0,1	1	3	4	70	0,1	7	7,2	50	939	0	0	4
21/03/2021	22	0,1	1	2	2	73	0,6	349	8,1	48	939	0	0	4
21/03/2021	23	0,1	1	1	2	73	1,2	321	7,2	49	939	0	0	4
22/03/2021	00	0,1	1	1	2	65	0,8	305	6,3	53	939	0	0	5
22/03/2021	01	0,1	1	1	2	63	1,6	309	6,1	54	938	0	0	3
22/03/2021	02	0,1	1	1	2	64	3,7	314	6,4	53	938	0	0	3
22/03/2021	03	0,1	1	1	2	63	4,7	315	6	54	938	0	0	3
22/03/2021	04	0,1	1	1	2	64	5,7	324	6,1	54	938	0	0	3
22/03/2021	05	0,1	1	1	2	60	3,5	323	5,1	57	938	0	0	3
22/03/2021	06	0,1	1	1	2	57	3	312	4,3	61	938	0	0	3
22/03/2021	07	0,1	1	1	2	61	1,8	320	4,9	59	939	35	0	3
22/03/2021	08	0,1	1	1	2	63	2,2	347	6,9	55	939	229	0	3
22/03/2021	09	0,1	1	1	2	66	1,8	346	8,5	51	939	377	0	3
22/03/2021	10	0,1	1	1	2	65	1,2	341	10,2	49	940	608	0	3
22/03/2021	11	0,1	1	1	2	69	0,3	354	12,9	42	940	735	0	3
22/03/2021	12	0,1	1	1	2	73	0,2	187	15	36	940	813	0	3
22/03/2021	13	0,1	1	1	2	76	0,2	150	15,6	33	940	834	0	3
22/03/2021	14	0,1	1	1	2	78	0,2	133	16,5	31	940	797	0	3
22/03/2021	15	0,1	1	1	2	82	0,4	190	16,9	30	940	704	0	3
22/03/2021	16	0,1	2	2	4	83	2,6	158	15,8	37	940	560	0	3
22/03/2021	17	0,1	1	2	3	81	2,4	151	14,4	45	940	370	0	3
22/03/2021	18	0,1	1	2	2	76	2	145	12,8	54	941	138	0	3
22/03/2021	19	0,1	1	2	2	70	0,9	150	10,3	64	941	0	0	3
22/03/2021	20	0,1	1	3	4	61	0,1	156	8,4	70	941	0	0	3
22/03/2021	21	0,1	1	5	6	56	0,1	134	7,4	73	942	0	0	3
22/03/2021	22	0,1	1	2	2	53	0,1	187	5,9	77	942	0	0	3
22/03/2021	23	0,1	1	1	2	42	0,1	278	4,2	81	942	0	0	3
23/03/2021	00	0,1	1	1	2	44	0,1	281	3,7	82	942	0	0	4
23/03/2021	01	0,1	1	1	2	43	0,1	288	3,9	85	942	0	0	3
23/03/2021	02	0,1	1	1	2	55	0,1	259	5	84	942	0	0	4
23/03/2021	03	0,1	1	1	2	47	0,1	338	3,8	84	942	0	0	3
23/03/2021	04	0,1	1	1	2	49	0,2	306	4,4	86	942	0	0	4
23/03/2021	05	0,1	1	1	2	55	0,9	296	5,5	79	942	0	0	4
23/03/2021	06	0,1	1	1	2	54	1	278	5,2	78	942	0	0	3
23/03/2021	07	0,1	1	1	2	55	0,7	290	6,1	71	943	36	0	4
23/03/2021	08	0,1	2	7	10	51	0,1	346	9,9	62	944	233	0	3
23/03/2021	09	0,1	13	11	31	61	0,1	325	13,3	51	944	382	0	3
23/03/2021	10	0,1	4	6	12	78	0,5	314	16	38	945	620	0	3
23/03/2021	11	0,1	9	10	23	83	0,7	279	17,2	32	945	750	0	3
23/03/2021	12	0,1	3	6	11	87	1,2	302	18,1	30	944	826	0	3
23/03/2021	13	0,1	3	4	8	93	1,2	282	19	27	944	844	0	3
23/03/2021	14	0,1	2	3	5	98	1	288	19,8	25	944	807	0	3
23/03/2021	15	0,1	6	13	22	97	1	303	20,1	26	943	712	0	3
23/03/2021	16	0,1	5	10	18	100	0,2	290	20,4	26	943	567	0	3
23/03/2021	17	0,1	1	6	8	99	1	50	19,7	32	943	377	0	3
23/03/2021	18	0,1	1	7	8	92	2,3	147	16,8	42	943	120	0	3
23/03/2021	19	0,1	1	5	5	79	0,5	138	14,3	46	944	0	0	3
23/03/2021	20	0,1	1	8	8	68	0,3	113	12,1	66	944	0	0	4
23/03/2021	21	0,1	1	8	8	66	0,1	155	10,9	68	945	0	0	4
23/03/2021	22	0,1	1	6	6	61	0,1	177	9,3	69	945	0	0	4
23/03/2021	23	0,1	1	3	3	57	0,1	191	8,1	66	945	0	0	3
24/03/2021	00	0,1	1	1	3	57	0,1	311	7,2	68	945	0	0	4
24/03/2021	01	0,1	1	2	2	53	0,3	327	6,4	75	945	0	0	3
24/03/2021	02	0,1	1	4	4	53	0,4	305	7,1	76	945	0	0	3
24/03/2021	03	0,1				55	0,2	301	6,7	80	945	0	0	3
24/03/2021	04	0,1				52	0,1	284	6,1	82	945	0	0	4
24/03/2021	05	0,1				49	0,5	281	6,2	80	945	0	0	4
24/03/2021	06	0,1				62	1,7	325	6,8	75	945	0	0	4
24/03/2021	07	0,1	1	9	10	60	0,4	353	7	73	946	37	0	4
24/03/2021	08	0,1	10	20	34	72	0,7	326	10,1	64	946	233	0	4
24/03/2021	09	0,1	4	7	13	80	1,8	309	12,4	57	947	382	0	3
24/03/2021	10	0,1	1	3	4	87	0,2	335	16	46	947	613	0	3
24/03/2021	11	0,1	1	3	3	90	0,1	349	18,4	39	947	737	0	3
24/03/2021	12	0,1	1	3	4	95	0,1	355	20,3	35	947	813	0	3
24/03/2021	13	0,1	2	3	5	99	0,8	322	21,1	28	947	822	0	3
24/03/2021	14	0,1	1	5	7	101	0,8	174	20,9	36	946	806	0	3
24/03/2021	15	0,1	2	7	10	103	1,8	121	20,1	44	946	682	0	3
24/03/2021	16	0,1	2	7	9	101	2,5	160	19,2	49	946	535	0	3
24/03/2021	17	0,1	2	5	7	95	2,7	159	17,8	54	946	359	0	3
24/03/2021	18	0,1	1	4	5	87	1,7	130	16	59	946	134	0	3
24/03/2021	19	0,1	1	7	7	74	2,1	86	12,7	73	946	0	0	3
24/03/2021	20	0,1	1	7	8	70	0,8	88	11,2	78	947	0	0	3
24/03/2021	21	0,1	1	8	9	67	0,1	138	10,3	80	947	0	0	3
24/03/2021	22	0,1	1	6	7	58	0,1	199	8,9	84	947	0	0	3
24/03/2021	23	0,1	1	5	5	53	0,1	307	7,8	86	947	0	0	4
25/03/2021	00	0,1				50	0,1	292	7,4	86	947	0	0	4
25/03/2021	01	0,1	1	2	2	51	0,1	302	6,7	87	946	0	0	3
25/03/2021	02	0,1	1	1	2	49	0,1	304	6,4	88	946	0	0	3
25/03/2021	03	0,1	1	1	2	54	0,1	319	6,2	88	945	0	0	3
25/03/2021	04	0,1	1	1	2	50	0,1	290	5,7	89	945	0	0	4
25/03/2021	05	0,1	1	2	2	48	0,1	296	5,4	91	945	0	0	4
25/03/2021	06	0,1				50	0,1	286	6,1	93	945	0	0	4
25/03/2021	07	0,1	1	4	4	45	0,2	302	7,3	94	946	34	0	4
25/03/2021	08	0,1	2	6	9	48	0,1	280	12,1	84	946	206	0	3
25/03/2021	09	0,1	1	3	3	67	0,4	323	15,4	60	947	383	0	3
25/03/2021	10	0,1	1	2	3	83	0,4	326	18,1	44	947	602	0	3
25/03/2021	11	0,1	1	1	2	88	0,1	324	20,7	38	946	739	0	3
25/03/2021	12	0,1	1	1	2	93	0,3	94	21,9	33	946	817	0	3
25/03/2021	13	0,1	1	1	2	98	0,5	145	22,7	29	945	836	0	3
25/03/2021	14	0,1	1	1	2	99	2,2	173	22,2	29	944	804	0	3
25/03/2021	15	0,1	1	1	2	101	2,3	175	22,1	31	944	703	0	3
25/03/2021	16	0,1	1	1	2	107	2,1	165	21,4	34	944	533	0	3
25/03/2021	17	0,1	1	2	2	100	3,5	143	19,7	43	944	287	0	3
25/03/2021	18	0,1	1	3	4	89	2,2	103	17,2	52	944	57	0	3
25/03/2021	19	0,1	1	4	5	79	1,5	92	14,7	63	944	1	0	3
25/03/2021	20	0,1	1	6	6	71	0,7	101	12,6	74	945	0	0	4
25/03/2021	21	0,1				73	0,7	102	11,6	76	946	0	0	4
25/03/2021	22	0,1				78	0,1	158	11,3	73	946	0	0	4
25/03/2021	23	0,1	1	2	2	72	0,1	195	10,1	73	946	0	0	4
26/03/2021	00	0,1	1	1	2	51	0,1	196	8	76	945	0	0	5
26/03/2021	01	0,1	1	1	2	66	0,1	173	9,1	74	945	0	0	3
26/03/2021	02	0,1	1	1	2	66	0,1	186	8,8	71	944	0	0	3
26/03/2021	03	0,1	1	1	2	59	0,1	160	7,9	74	944	0	0	4
26/03/2021	04	0,1	1	1	2	77	0,1	145	9,5	68	944	0	0	4
26/03/2021	05	0,1	1	1	2	66	0,1	197	7,9	71	944	0	0	4
26/03/2021	06	0,1	1	1	2	46	0,1	316	6,1	77	944	0	0	4
26/03/2021	07	0,1	1	2	3	39	0,1	244	6,3	79	944	22	0	4
26/03/2021	08	0,1	1	2	3	59	0,1	331	11,1	70	945	178	0	4
26/03/2021	09	0,1	1	1	2	77	0,1	337	14,6	60	945	341	0	3
26/03/2021	10	0,1	1	1	2	87	0,3	327	17,8	48	945	550	0	3
26/03/2021	11	0,1	1	1	2	87	0,8	356	19,7	40	945	556	0	3
26/03/2021	12	0,1	1	1	2	93	0,3	322	21,5	35	945	796	0	3
26/03/2021	13	0,1	1	1	2	100	0,3	278	22,9	31	944	777	0	3
26/03/2021	14	0,1	1	1	2	103	2,2	180	22,8	29	943	715	0	3
26/03/2021	15	0,1	1	2	3	99	3,1	162	21,7	37	943	459	0	3
26/03/2021	16	0,1	1	2	3	100	3,2	157	20,5	40	943	280	0	3
26/03/2021	17	0,1	1	3	4	92	2,2	131	19,4	48	943	204	0	3
26/03/2021	18	0,1				81	2,2	87	16,6	58	943	38	0	3
26/03/2021	19	0,1	1	5	6	77	1,3	89	14,8	61	943	0	0	3
26/03/2021	20	0,1				75	0,2	107	13,1	63	944	0	0	4
26/03/2021	21	0,1	1	6	6	70	0,1	160	12	65	944	0	0	3
26/03/2021	22	0,1	1	4	5	59	0,1	199	10,7	69	944	0	0	3
26/03/2021	23	0,1				61	0,3	318	10,5	71	945	0	0	5
27/03/2021	00	0,1	1	2	2	64	0,4	321	10,8	70	945	0	0	4
27/03/2021	01	0,1	1	2	2	63	1,1	322	10,6	70	944	0	0	3
