Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	PM2.5	PM1
19/04/2012	00	4	0	1	3	1	88	3	2
19/04/2012	01	4	0	1	3	0	88	3	2
19/04/2012	02	4	0	1	3	0	90	2	2
19/04/2012	03	4	0	0	3	0	94	3	2
19/04/2012	04	4	0	0	3	0	96	3	2
19/04/2012	05	4	0	0	3	0	94	3	3
19/04/2012	06	4	0	0	3	0	91	3	3
19/04/2012	07	4	0	0	4	0	85	4	3
19/04/2012	08	4	0	0	4	0	89	4	3
19/04/2012	09	4	0	0	4	0	93	4	4
19/04/2012	10	4	0	0	5	0	96	5	4
19/04/2012	11	4	0	0	6	0	100	5	4
19/04/2012	12	4	0	0	6	0	101	5	4
19/04/2012	13	4	0	0	5	0	103	4	3
19/04/2012	14	4	0	0	4	0	105	3	2
19/04/2012	15	4	0	0	2	0	104	1	1
19/04/2012	16	4	0	0	2	0	101	2	1
19/04/2012	17	4	0	0	2	0	104	1	1
19/04/2012	18	4	0	0	1	0	102	1	1
19/04/2012	19	4	0	0	1	0	100	1	1
19/04/2012	20	4	0	0	1	0	98	1	1
19/04/2012	21	4	0	0	2	0	95	1	1
19/04/2012	22	4	0	0	1	0	93	1	1
19/04/2012	23	4	0	0	2	0	94	2	1
20/04/2012	00	4	0	0	3	0	92	3	2
20/04/2012	01	4	0	0	4	0	92	3	2
20/04/2012	02	4	0	1	4	0	90	3	2
20/04/2012	03	4	0	0	4	0	90	3	3
20/04/2012	04	4	0	0	4	0	87	4	3
20/04/2012	05	4	0	0	4	0	84	3	3
20/04/2012	06	4	0	0	3	0	86	3	2
20/04/2012	07	4	0	0	3	0	85	3	2
20/04/2012	08	4	0	0	3	0	87	3	2
20/04/2012	09	4	0	0	2	0	91	2	2
20/04/2012	10	4	0	0	2	0	91	2	1
20/04/2012	11	4	0	0	3	0	93	2	2
20/04/2012	12	4	0	0	4	0	90	4	3
20/04/2012	13	4	0	1	4	0	88	4	3
20/04/2012	14	4	0	1	5	0	83	5	4
20/04/2012	15	4	0	1	5	0	83	4	4
20/04/2012	16	4	0	0	3	0	80	3	2
20/04/2012	17	4	0	1	4	0	79	4	3
20/04/2012	18	4	0	0	3	0	85	2	2
20/04/2012	19	4	0	1	3	0	79	2	2
20/04/2012	20	4	0	0	3	0	79	3	2
20/04/2012	21	4	0	1	4	0	73	3	3
20/04/2012	22	4	0	1	4	0	65	4	3
20/04/2012	23	4	0	1	4	0	61	4	3
21/04/2012	00	4	0	0	4	0	60	4	3
21/04/2012	01	4	0	0	4	0	56	4	3
21/04/2012	02	4	0	1	5	0	55	5	4
21/04/2012	03	4	0	1	6	0	53	6	5
21/04/2012	04	4	0	1	7	0	49	6	6
21/04/2012	05	4	0	1	7	0	47	7	7
21/04/2012	06	4	0	1	9	0	49	8	8
21/04/2012	07	4	0	1	9	0	56	8	8
21/04/2012	08	4	0	1	8	0	62	8	7
21/04/2012	09	4	0	0	8	0	68	8	7
21/04/2012	10	4	0	0	7	0	75	7	6
21/04/2012	11	4	0	1	11	0	77	11	10
21/04/2012	12	4	0	1	9	0	83	8	8
21/04/2012	13	4	0	1	4	0	89	4	3
21/04/2012	14	4	0	0	3	0	93	3	3
21/04/2012	15	4	0	0	3	0	86	3	3
21/04/2012	16	4	0	0	5	0	81	4	4
21/04/2012	17	4	0	0	4	0	81	3	3
21/04/2012	18	4	0	0	4	0	80	4	3
21/04/2012	19	4	0	0	4	0	74	3	3
21/04/2012	20	4	0	0	4	0	65	3	3
21/04/2012	21	4	0	0	4	0	59	3	3
21/04/2012	22	4	0	0	4	0	54	3	3
21/04/2012	23	4	0	1	4	0	48	3	3
22/04/2012	00	4	0	0	3	0	49	3	3
22/04/2012	01	4	0	1	3	0	50	3	2
22/04/2012	02	4	0	1	3	0	49	3	2
22/04/2012	03	4	0	1	2	0	49	2	2
22/04/2012	04	4	0	1	3	0	49	2	2
22/04/2012	05	4	0	1	3	0	46	3	3
22/04/2012	06	4	0	1	4	0	45	4	3
22/04/2012	07	4	0	4	8	3	39	7	7
22/04/2012	08	4	0	1	5	1	45	5	4
22/04/2012	09	4	0	1	6	0	67	5	5
22/04/2012	10	4	0	1	4	0	89	4	3
22/04/2012	11	4	0	2	6	1	84	5	4
22/04/2012	12	4	0	2	10	1	86	3	3
22/04/2012	13	4	0	1	3	0	88	3	2
22/04/2012	14	4	0	0	3	0	92	3	2
22/04/2012	15	4	0	1	9	0	95	4	2
22/04/2012	16	4	0	0	4	0	99	3	2
22/04/2012	17	4	0	0	4	0	104	3	2
22/04/2012	18	4	0	1	4	0	107	3	2
22/04/2012	19	4	0	1	5	0	102	3	3
22/04/2012	20	4	0	7	9	7	87	6	5
22/04/2012	21	4	0	9	10	8	83	9	6
22/04/2012	22	4	0	6	11	5	80	9	6
22/04/2012	23	4	0	2	9	2	73	7	5
23/04/2012	00	4	0	1	7	0	72	7	4
23/04/2012	01	4	0	1	6	0	77	5	4
23/04/2012	02	4	0	0	6	0	80	5	4
23/04/2012	03	4	0	1	7	0	66	6	4
23/04/2012	04	4	0	3	8	2	44	7	5
23/04/2012	05	4	0	2	9	0	33	7	6
23/04/2012	06	4	0	3	9	2	33	7	6
23/04/2012	07	4	1	8	10	9	40	8	6
23/04/2012	08	4	0	6	8	6	64	7	5
23/04/2012	09	4	0	1	9	0	79	8	6
23/04/2012	10	4	0	2	11	1	92	9	8
23/04/2012	11	4	0	1	7	0	98	6	4
23/04/2012	12	4	0	0	6	0	101	4	3
23/04/2012	13	4	0	0	5	0	101	3	3
23/04/2012	14	4	0	1	7	0	99	5	4
23/04/2012	15	4	0	1	10	0	100	5	4
23/04/2012	16	4	0	0	8	0	106	5	4
23/04/2012	17	4	0	0	8	0	105	5	4
23/04/2012	18	4	0	0	7	0	99	4	3
23/04/2012	19	4	0	0	7	0	93	3	2
23/04/2012	20	4	0	0	6	0	83	3	2
23/04/2012	21	4	0	1	8	0	77	3	2
23/04/2012	22	4	0	0	5	0	79	3	2
23/04/2012	23	4	0	0	5	0	74	3	2
24/04/2012	00	4	0	0	5	0	73	4	3
24/04/2012	01	4	0	0	6	0	75	4	3
24/04/2012	02	4	0	0	8	0	82	6	3
24/04/2012	03	4	0	0	6	0	93	5	3
24/04/2012	04	4	0	0	5	0	92	4	3
24/04/2012	05	4	0	1	6	0	84	4	3
24/04/2012	06	4	0	0	5	0	75	4	3
24/04/2012	07	4	0	1	4	0	78	3	2
24/04/2012	08	4	0	1	6	0	85	5	4
24/04/2012	09	4	0	0	5	0	96	4	3
24/04/2012	10	4	0	0	7	0	104	3	2
24/04/2012	11	4	0	1	13	0	108	4	2
24/04/2012	12	4	0	0	4	0	108	3	2
24/04/2012	13	4	0	0	5	0	116	3	2
24/04/2012	14	4	0	0	7	0	119	4	2
24/04/2012	15	4	0	1	9	0	121	5	3
24/04/2012	16	4	0	1	7	1	120	5	3
24/04/2012	17	4	0	2	8	0	121	4	3
24/04/2012	18	4	0	1	7	0	120	4	3
24/04/2012	19	4	0	0	5	0	118	3	2
24/04/2012	20	4	0	0	6	0	111	3	2
24/04/2012	21	4	0	1	6	0	104	3	2
24/04/2012	22	4	0	11	6	9	83	4	3
24/04/2012	23	4	0	12	7	11	73	4	3
25/04/2012	00	4	0	9	7	8	63	4	3
25/04/2012	01	4	0	8	8	7	45	4	3
25/04/2012	02	4	0	4	8	3	64	5	3
25/04/2012	03	4	0	13	9	12	51	5	4
25/04/2012	04	4	0	15	10	14	45	6	5
25/04/2012	05	4	0	15	10	14	44	6	5
25/04/2012	06	4	0	16	11	16	35	6	5
25/04/2012	07	4	4	19	16	24	34	8	5
25/04/2012	08	4	0	10	14	10	73	7	5
25/04/2012	09	4	0	2	12	2	102	6	4
25/04/2012	10	4	0	1	11	0	106	7	5
25/04/2012	11	4	0	1	10	0	110	6	4
25/04/2012	12	4	0	1	10	0	114	6	4
25/04/2012	13	4	0	1	10	0	115	5	3
25/04/2012	14	4	0	5	17	5	115	12	10
25/04/2012	15	4	0	4	17	3	114	13	11
25/04/2012	16	4	0	1	8	0	115	4	3
25/04/2012	17	4	0	0	8	0	111	4	2
25/04/2012	18	4	0	3	8	2	107	5	3
25/04/2012	19	4	0	10	11	9	98	5	3
25/04/2012	20	4	0	4	8	3	100	4	3
25/04/2012	21	4	0	1	7	0	104	4	2
25/04/2012	22	4	0	5	7	4	99	4	2
25/04/2012	23	4	0	1	7	1	101	4	2
26/04/2012	00	4	0	1	9	0	94	4	2
26/04/2012	01	4	0	1	9	0	92	5	3
26/04/2012	02	4	0	1	6	0	96	4	2
26/04/2012	03	4	0	1	6	0	88	4	2
26/04/2012	04	4	0	1	7	0	84	4	3
26/04/2012	05	4	0	1	9	0	80	6	4
26/04/2012	06	4	0	1	12	0	79	7	5
26/04/2012	07	4	0	7	13	6	74	8	6
26/04/2012	08	4	0	2	10	1	79	8	5
26/04/2012	09	4	0	2	8	1	76	6	5
26/04/2012	10	4	0	2	8	1	85	6	5
26/04/2012	11	4	0	2	10	1	94	5	4
26/04/2012	12	4	0	1	6	0	100	4	3
26/04/2012	13	4	0	0	5	0	103	3	2
26/04/2012	14	4	0	1	6	0	106	3	2
26/04/2012	15	4	0	1	5	1	108	3	2
26/04/2012	16	4	0	2	5	1	109	3	2
26/04/2012	17	4	0	4	9	3	109	4	3
26/04/2012	18	4	0	11	23	10	132	11	7
26/04/2012	19	4	0	15	26	14	121	13	9
26/04/2012	20	4	0	11	27	10	103	14	9
26/04/2012	21	4	0	6	24	5	105	13	9
26/04/2012	22	4	0	7	21	6	105	13	9
26/04/2012	23	4	0	7	21	6	97	14	10
27/04/2012	00	4	0	12	21	11	80	13	9
27/04/2012	01	4	0	13	20	12	60	13	10
27/04/2012	02	4	0	8	20	7	81	12	9
27/04/2012	03	4	0	5	21	4	69	14	10
27/04/2012	04	4	0	9	21	8	67	13	9
27/04/2012	05	4	0	23	20	22	54	12	8
27/04/2012	06	4	0	17	17	16	67	11	8
27/04/2012	07	4	3	15	27	18	64	11	8
27/04/2012	08	4	5	27	26	36	62	14	10
27/04/2012	09	4	0	12	28	11	94	18	13
27/04/2012	10	4	0	7	20	6	112	10	6
27/04/2012	11				21		110	11	7
27/04/2012	12	2	0	3	15	2	96	7	5
27/04/2012	13	2	0	2	14	1	93	8	5
27/04/2012	14	2	0	1	13	0	97	7	5
27/04/2012	15	2	0	2	14	1	99	7	5
27/04/2012	16	2	0	6	17	5	104	10	6
27/04/2012	17	2	0	8	21	6	112	13	9
27/04/2012	18	2	0	13	25	12	117	17	12
27/04/2012	19	2	0	23	34	21	104	24	18
27/04/2012	20	2	0	28	38	26	95	26	19
27/04/2012	21	2	0	26	38	24	81	28	21
27/04/2012	22	2	0	9	27	8	87	22	16
27/04/2012	23	2	0	6	25	5	98	20	14
28/04/2012	00	2	0	5	24	4	95	20	14
28/04/2012	01	2	0	4	23	3	93	20	15
28/04/2012	02	2	0	3	22	2	99	18	13
28/04/2012	03	2	0	9	25	7	78	18	13
28/04/2012	04	2	0	15	26	14	63	20	14
28/04/2012	05	2	0	7	26	6	51	20	15
28/04/2012	06	2	0	3	22	2	69	17	13
28/04/2012	07	2	0	3	21	2	90	16	11
28/04/2012	08	2	0	9	24	8	90	18	13
28/04/2012	09	2	0	7	22	5	99	17	12
28/04/2012	10	2	0	6	22	4	105	18	13
28/04/2012	11	2	0	5	23	3	112	19	14
28/04/2012	12	2	0	4	20	3	102	17	13
28/04/2012	13	2	0	3	18	1	87	17	14
28/04/2012	14	2	0	0	4	0	74	3	2
28/04/2012	15	2	0	1	3	0	93	3	3
28/04/2012	16	2	0	0	6	0	104	6	6
28/04/2012	17	2	0	0	1	0	106	1	1
28/04/2012	18	2	0	0	1	0	106	1	1
28/04/2012	19	2	0	0	1	0	102	1	1
28/04/2012	20	2	0	0	1	0	102	1	1
28/04/2012	21	2	0	1	1	0	93	1	1
28/04/2012	22	2	0	0	3	0	96	3	3
28/04/2012	23	2	0	0	3	0	92	3	2
29/04/2012	00	2	0	0	2	0	89	2	2
29/04/2012	01	2	0	0	2	0	93	2	2
29/04/2012	02	2	0	0	2	0	91	2	2
29/04/2012	03	2	0	0	1	0	89	1	1
29/04/2012	04	2	0	0	1	0	92	1	1
29/04/2012	05	2	0	0	2	0	86	1	1
29/04/2012	06	2	0	0	2	0	85	1	1
29/04/2012	07	2	0	0	1	0	103	1	1
29/04/2012	08	2	0	0	2	0	106	2	1
29/04/2012	09	2	0	0	2	0	111	2	2
29/04/2012	10	2	0	0	2	0	114	2	2
29/04/2012	11	2	0	0	3	0	110	2	2
29/04/2012	12	2	0	0	3	0	113	2	2
29/04/2012	13	2	0	0	3	0	114	2	2
29/04/2012	14	2	0	0	2	0	115	2	1
29/04/2012	15	2	0	0	3	0	112	2	1
29/04/2012	16	2	0	1	3	0	110	2	1
29/04/2012	17	2	0	2	2	1	108	1	1
29/04/2012	18	2	0	3	2	2	99	2	1
29/04/2012	19	2	0	6	3	4	95	2	1
29/04/2012	20	2	0	4	2	3	96	2	2
29/04/2012	21	2	0	1	1	0	97	1	1
29/04/2012	22	2	0	0	1	0	112	1	1
29/04/2012	23	2	0	0	1	0	113	1	1
30/04/2012	00	2	0	0	2	0	113	2	2
30/04/2012	01	2	0	0	5	0	105	4	4
30/04/2012	02	2	0	0	6	0	101	6	5
30/04/2012	03	2	0	0	5	0	104	5	4
30/04/2012	04	2	0	0	4	0	102	4	4
30/04/2012	05	2	0	0	4	0	99	4	4
30/04/2012	06	2	0	0	4	0	100	3	3
30/04/2012	07	2	0	0	4	0	97	4	4
30/04/2012	08	2	0	0	4	0	96	4	3
30/04/2012	09	2	0	0	2	0	102	2	2
30/04/2012	10	2	0	0	2	0	105	2	2
30/04/2012	11	2	0	0	2	0	109	2	2
30/04/2012	12	2	0	0	2	0	109	2	1
30/04/2012	13	2	0	0	1	0	113	1	1
30/04/2012	14	2	0	0	2	0	110	1	1
30/04/2012	15	2	0	2	10	1	113	10	9
30/04/2012	16	2	0	0	3	0	112	2	2
30/04/2012	17	2	0	1	2	0	110	2	2
30/04/2012	18	2	0	1	1	0	109	1	1
30/04/2012	19	2	0	0	1	0	110	1	1
30/04/2012	20	2	0	0	2	0	94	2	1
30/04/2012	21	2	0	3	2	3	86	2	1
30/04/2012	22	2	0	0	2	0	86	2	2
30/04/2012	23	2	0	4	3	3	71	2	2
01/05/2012	00	2	0	5	2	4	66	2	2
01/05/2012	01	2	0	3	3	2	58	2	2
01/05/2012	02	2	0	1	2	0	54	2	2
01/05/2012	03	2	0	6	3	4	51	3	2
01/05/2012	04	2	0	2	3	1	43	3	2
01/05/2012	05	2	0	7	3	5	37	3	3
01/05/2012	06	2	0	3	4	2	43	4	3
01/05/2012	07	2	0	5	8	4	65	7	7
01/05/2012	08	2	0	1	9	0	78	8	8
01/05/2012	09	2	0	2	10	1	79	9	9
01/05/2012	10	2	0	3	7	1	101	6	6
01/05/2012	11	2	0	1	3	0	115	3	3
01/05/2012	12	2	0	1	4	0	114	4	3
01/05/2012	13	2	0	1	3	0	117	3	2
01/05/2012	14	2	0	1	2	0	122	2	2
01/05/2012	15	2	0	2	2	0	121	2	2
01/05/2012	16	2	0	1	2	0	121	2	2
01/05/2012	17	2	0	2	3	0	122	2	2
01/05/2012	18	2	0	8	10	6	114	8	7
01/05/2012	19	2	0	11	14	9	108	11	10
01/05/2012	20	2	0	12	13	11	100	10	9
01/05/2012	21	2	0	6	10	5	89	9	7
01/05/2012	22	2	0	3	9	2	88	7	6
01/05/2012	23	2	0	3	8	1	88	7	6
02/05/2012	00	2	0	3	9	2	86	9	8
02/05/2012	01	2	0	3	10	2	85	10	9
02/05/2012	02	2	0	1	10	0	85	9	8
02/05/2012	03	2	0	0	8	0	91	7	6
02/05/2012	04	2	0	0	7	0	73	7	6
02/05/2012	05	2	0	1	7	1	69	7	6
02/05/2012	06	2	1	25	9	26	40	8	7
02/05/2012	07	2	0	6	10	5	67	9	8
02/05/2012	08	2	0	1	8	0	93	6	5
02/05/2012	09	2	0	1	7	0	112	6	5
02/05/2012	10	2	0	1	5	0	118	4	3
02/05/2012	11	2	0	1	5	0	121	4	3
02/05/2012	12	2	0	0	5	0	123	4	3
02/05/2012	13	2	0	0	4	0	127	3	3
02/05/2012	14	2	0	0	3	0	125	2	2
02/05/2012	15	2	0	0	4	0	121	3	2
02/05/2012	16	2	0	1	5	0	120	4	3
02/05/2012	17	2	0	6	10	4	128	7	5
02/05/2012	18	2	0	13	14	12	124	10	8
02/05/2012	19	2	0	22	13	21	108	10	8
02/05/2012	20	2	0	27	14	25	91	11	9
02/05/2012	21	2	0	23	15	21	81	11	9
02/05/2012	22	2	0	9	11	7	77	10	8
02/05/2012	23	2	0	5	11	3	91	9	7
03/05/2012	00	2	0	3	11	2	87	10	8
03/05/2012	01	2	0	2	12	1	85	11	9
03/05/2012	02	2	0	4	13	2	73	11	9
03/05/2012	03	2	0	5	12	3	58	11	9
03/05/2012	04	2	0	9	11	8	51	10	9
03/05/2012	05	2	0	11	11	9	42	9	8
03/05/2012	06	2	1	22	11	22	38	10	8
03/05/2012	07	2	5	29	15	36	39	12	10
03/05/2012	08	2	1	10	18	10	76	14	12
03/05/2012	09	2	0	3	14	1	97	12	10
03/05/2012	10	2	0	1	9	0	112	8	7
03/05/2012	11	2	0	2	9	1	120	8	6
03/05/2012	12	2	0	2	8	0	119	7	6
03/05/2012	13	2	0	1	7	0	116	6	5
03/05/2012	14	2	0	1	6	0	111	5	4
03/05/2012	15	2	0	0	4	0	104	3	2
03/05/2012	16	2	0	0	3	0	101	2	2
03/05/2012	17	2	0	3	6	2	99	3	2
03/05/2012	18	2	0	1	3	0	95	2	2
03/05/2012	19	2	0	1	4	0	88	3	2
03/05/2012	20	2	0	1	5	0	82	4	3
03/05/2012	21	2	0	1	4	0	77	3	2
03/05/2012	22	2	0	2	3	0	77	2	2
03/05/2012	23	2	0	2	2	1	81	2	2
04/05/2012	00	2	0	1	3	0	76	2	2
04/05/2012	01	2	0	1	3	0	79	3	2
04/05/2012	02	2	0	1	4	0	86	4	2
04/05/2012	03	2	0	1	5	0	86	5	3
04/05/2012	04	2	0	0	5	0	84	5	3
04/05/2012	05	2	0	1	6	0	80	5	3
04/05/2012	06	2	0	1	6	0	75	5	3
04/05/2012	07	2	0	3	5	2	78	4	2
04/05/2012	08	2	0	2	4	1	83	3	2
04/05/2012	09	2	0	2	5	1	90	5	4
04/05/2012	10	2	0	1	5	0	97	5	3
04/05/2012	11	2	0	1	5	0	102	4	3
04/05/2012	12	2	0	1	9	0	101	3	2
04/05/2012	13	2	0	1	2	0	107	2	1
04/05/2012	14	2	0	1	4	0	107	3	2
04/05/2012	15	2	0	1	4	0	107	3	2
04/05/2012	16	2	0	0	3	0	105	3	2
04/05/2012	17	2	0	1	2	0	107	2	1
04/05/2012	18	2	0	2	3	0	105	2	2
04/05/2012	19	2	0	1	3	0	100	2	2
04/05/2012	20	2	0	2	3	0	91	2	2
04/05/2012	21	2	0	1	3	0	94	2	2
04/05/2012	22	2	0	1	3	0	93	3	2
04/05/2012	23	2	0	1	3	0	93	2	2
05/05/2012	00	2	0	1	3	0	88	3	2
05/05/2012	01	2	0	1	4	0	88	4	3
05/05/2012	02	2	0	0	4	0	81	4	3
05/05/2012	03	2	0	0	4	0	77	3	3
05/05/2012	04	2	0	0	4	0	76	4	3
05/05/2012	05	2	0	0	4	0	68	4	4
05/05/2012	06	2	0	0	4	0	74	4	4
05/05/2012	07	2	0	0	3	0	83	3	2
05/05/2012	08	2	0	0	4	0	89	4	2
05/05/2012	09	2	0	0	5	0	87	4	3
05/05/2012	10	2	0	0	5	0	91	5	3
05/05/2012	11	2	0	0	5	0	100	4	3
05/05/2012	12	2	0	0	3	0	99	3	2
05/05/2012	13	2	0	0	3	0	100	3	2
05/05/2012	14	2	0	0	3	0	100	3	2
05/05/2012	15	2	0	0	3	0	96	3	2
05/05/2012	16	2	0	0	1	0	92	1	1
05/05/2012	17	2	0	0	1	0	93	1	0
05/05/2012	18	2	0	0	1	0	99	1	1
05/05/2012	19	2	0	0	1	0	91	1	1
05/05/2012	20	2	0	1	2	0	86	2	1
05/05/2012	21	2	0	0	2	0	79	1	1
05/05/2012	22	2	0	0	2	0	61	1	1
05/05/2012	23	2	0	0	2	0	64	2	1
06/05/2012	00	2	0	0	2	0	68	2	1
06/05/2012	01	2	0	0	2	0	72	1	1
06/05/2012	02	2	0	0	1	0	86	1	1
06/05/2012	03	2	0	0	1	0	86	1	1
06/05/2012	04	2	0	0	1	0	78	1	1
06/05/2012	05	2	0	0	2	0	64	2	1
06/05/2012	06	2	0	0	2	0	75	2	2
06/05/2012	07	2	0	0	3	0	71	3	3
06/05/2012	08	2	0	0	7	0	66	7	7
06/05/2012	09	2	0	0	2	0	66	2	2
06/05/2012	10	2	0	0	7	0	77	6	6
06/05/2012	11	2	0	0	2	0	90	2	1
06/05/2012	12	2	0	0	2	0	99	1	1
06/05/2012	13	2	0	0	1	0	102	1	1
06/05/2012	14	2	0	0	1	0	104	1	1
06/05/2012	15	2	0	0	2	0	100	1	1
06/05/2012	16	2	0	0	2	0	99	2	1
06/05/2012	17	2	0	0	2	0	103	2	1
06/05/2012	18	2	0	0	2	0	104	2	2
06/05/2012	19	2	0	0	3	0	102	2	2
06/05/2012	20	2	0	5	4	4	90	3	3
06/05/2012	21	2	0	17	3	15	67	3	2
06/05/2012	22	2	0	5	4	4	73	3	2
06/05/2012	23	2	0	3	4	3	68	4	3
07/05/2012	00	2	0	0	4	0	71	3	2
07/05/2012	01	2	0	0	4	0	79	3	2
07/05/2012	02	2	0	2	4	1	64	4	3
07/05/2012	03	2	0	2	5	1	52	4	4
07/05/2012	04	2	0	1	5	0	43	4	4
07/05/2012	05	2	0	12	5	10	38	5	4
07/05/2012	06	2	1	14	6	14	30	6	5
07/05/2012	07	2	2	14	9	17	37	7	5
07/05/2012	08	2	3	14	9	18	51	7	5
07/05/2012	09	2	0	0	6	0	91	5	4
07/05/2012	10	2	0	0	5	0	101	4	3
07/05/2012	11	2	0	1	4	0	105	4	3
07/05/2012	12	2	0	0	4	0	113	3	2
07/05/2012	13	2	0	0	4	0	115	3	2
07/05/2012	14	2	0	0	3	0	116	3	2
07/05/2012	15	2	0	0	3	0	114	2	2
07/05/2012	16	2	0	0	3	0	118	3	2
07/05/2012	17	2	0	1	4	0	118	3	2
07/05/2012	18	2	0	1	3	0	114	3	2
07/05/2012	19	2	0	0	3	0	109	3	2
07/05/2012	20	2	0	0	4	0	94	3	2
07/05/2012	21	2	0	0	4	0	97	3	3
07/05/2012	22	2	0	12	5	11	78	4	3
07/05/2012	23	2	0	8	6	6	70	5	4
08/05/2012	00	2	0	8	6	7	68	5	4
08/05/2012	01	2	0	11	6	9	55	5	4
08/05/2012	02	2	0	4	6	3	56	5	5
08/05/2012	03	2	0	13	7	11	45	6	5
08/05/2012	04	2	0	4	8	3	42	7	6
08/05/2012	05	2	0	4	8	2	43	7	6
08/05/2012	06	2	0	6	9	4	31	7	6
08/05/2012	07	2	2	15	10	18	26	7	6
08/05/2012	08	2	1	4	8	3	63	7	6
08/05/2012	09	2	0	1	8	0	76	7	6
08/05/2012	10	2	0	1	6	0	76	6	5
08/05/2012	11	2	0	0	5	0	85	5	4
08/05/2012	12	2	0	0	4	0	82	4	3
08/05/2012	13	2	0	0	3	0	80	3	2
08/05/2012	14	2	0	0	3	0	81	3	2
08/05/2012	15	2	0	0	3	0	78	2	2
08/05/2012	16	2	0	0	2	0	76	2	1
08/05/2012	17	2	0	0	2	0	76	1	1
08/05/2012	18	2	0	0	2	0	77	2	1
08/05/2012	19	2	0	0	3	0	76	2	2
08/05/2012	20	2	0	0	3	0	69	2	2
08/05/2012	21	2	0	0	2	0	65	2	2
08/05/2012	22	2	0	1	2	1	61	2	2
08/05/2012	23	2	0	13	5	12	33	3	3
09/05/2012	00	2	0	6	4	5	42	3	2
09/05/2012	01	2	0	8	3	6	32	3	2
09/05/2012	02	2	0	5	3	3	30	3	2
09/05/2012	03	2	0	5	4	4	23	3	3
09/05/2012	04	2	0	4	4	3	21	4	3
09/05/2012	05	2	0	1	4	0	19	4	3
09/05/2012	06	2	9	14	5	26	11	5	4
09/05/2012	07	2	35	32	9	85	9	6	5
09/05/2012	08	2	3	10	8	14	32	5	4
09/05/2012	09	2	0	2	7	1	59	4	3
09/05/2012	10	2	4	3	11	9	67	3	2
09/05/2012	11	2	0	0	3	0	74	2	2
09/05/2012	12	2	0	0	4	0	73	2	2
09/05/2012	13	2	0	0	3	0	74	2	2
09/05/2012	14	2	0	0	3	0	78	2	1
09/05/2012	15	2	0	0	4	0	83	2	1
09/05/2012	16	2	0	0	2	0	87	1	1
09/05/2012	17	2	0	4	12	3	102	5	3
09/05/2012	18	2	0	7	12	6	107	7	4
09/05/2012	19	2	0	6	10	5	99	6	4
09/05/2012	20	2	0	13	12	11	77	7	5
09/05/2012	21	2	0	4	10	3	74	7	5
09/05/2012	22	2	0	3	9	1	83	7	6
09/05/2012	23	2	0	1	8	0	90	7	5
10/05/2012	00	2	0	0	7	0	88	6	5
10/05/2012	01	2	0	0	7	0	84	6	5
10/05/2012	02	2	0	0	7	0	93	6	4
10/05/2012	03	2	0	0	7	0	96	6	5
10/05/2012	04	2	0	1	8	0	86	7	5
10/05/2012	05	2	0	5	10	4	64	8	6
10/05/2012	06	2	0	7	9	6	62	7	6
10/05/2012	07	2	0	2	15	0	81	7	4
10/05/2012	08	2	0	2	7	0	97	4	2
10/05/2012	09	2	0	3	7	2	104	3	2
10/05/2012	10	2	0	2	6	1	103	3	2
10/05/2012	11	2	0	1	5	1	99	2	2
10/05/2012	12	2	0	2	5	1	95	3	2
10/05/2012	13	2	0	1	4	0	104	2	2
10/05/2012	14	2	0	2	6	0	104	3	2
10/05/2012	15	2	0	4	10	2	131	6	4
10/05/2012	16	2	0	5	11	3	130	5	3
10/05/2012	17	2	0	4	9	3	118	4	2
10/05/2012	18	2	0	4	8	3	115	3	2
10/05/2012	19	2	0	6	9	5	101	4	2
10/05/2012	20	2	0	12	10	11	80	5	4
10/05/2012	21	2	0	4	7	2	76	4	2
10/05/2012	22	2	0	4	7	2	88	4	3
10/05/2012	23	2	0	2	6	1	96	4	3
11/05/2012	00	2	0	2	5	1	93	4	2
11/05/2012	01	2	0	2	5	0	93	3	2
11/05/2012	02	2	0	0	5	0	97	3	2
11/05/2012	03	2	0	0	4	0	92	3	2
11/05/2012	04	2	0	0	3	0	88	3	2
11/05/2012	05	2	0	1	5	0	80	3	2
11/05/2012	06	2	3	24	12	28	42	5	3
11/05/2012	07	2	13	39	24	58	29	6	4
11/05/2012	08	2	1	8	10	8	75	3	1
11/05/2012	09	2	0	3	7	1	83	2	1
11/05/2012	10	2	0	1	6	0	83	2	1
11/05/2012	11	2	0	1	7	0	86	2	1
11/05/2012	12	2	0	1	5	0	93	2	1
11/05/2012	13	2	0	0	4	0	97	2	1
11/05/2012	14	2	0	1	4	0	98	2	1
11/05/2012	15	2	0	2	7	2	102	3	2
11/05/2012	16	2	0	2	9	1	107	4	2
11/05/2012	17	2	0	4	10	2	121	4	3
11/05/2012	18	2	0	7	12	5	126	5	3
11/05/2012	19	2	0	11	17	10	124	7	5
11/05/2012	20	2	0	7	17	6	117	8	5
11/05/2012	21	2	0	6	16	4	105	8	6
11/05/2012	22	2	0	4	13	3	101	8	6
11/05/2012	23	2	0	5	16	3	91	8	6
12/05/2012	00	2	0	5	16	4	76	8	6
12/05/2012	01	2	0	10	18	9	58	9	7
12/05/2012	02	2	0	20	20	19	38	11	8
12/05/2012	03	2	0	14	18	13	40	10	8
