Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-Alacant - El Pla
	
FECHA	HORA	C7H8	C6H6	C8H10	SO2	CO	NO	NO2	NOx	O3
25/03/2022	16	0,1	0,1	0,1	3	0,1	1	13	15	94
25/03/2022	17	0,1	0,1	0,1	3	0,1	1	16	18	94
25/03/2022	18	0,1	0,1	0,1	3	0,1	1	12	14	94
25/03/2022	19	0,1	0,1	0,1	3	0,1	1	14	16	92
25/03/2022	20	0,1	0,2	0,1	3	0,1	1	11	13	96
25/03/2022	21	0,1	0,2	0,1	3	0,1	1	10	12	94
25/03/2022	22	0,1	0,2	0,1	3	0,1	1	6	8	95
25/03/2022	23	0,1	0,1	0,1	3	0,1	1	3	5	101
26/03/2022	00	0,1	0,1	0,1	3	0,1	1	2	4	104
26/03/2022	01	0,1	0,1	0,1	3	0,1	1	2	4	106
26/03/2022	02	0,1	0,1	0,1	3	0,1	1	2	4	107
26/03/2022	03	0,1	0,1	0,1	3	0,1	1	1	3	105
26/03/2022	04	0,1	0,1	0,1	3	0,1	1	2	4	105
26/03/2022	05	0,1	0,1	0,1	3	0,1	1	2	4	104
26/03/2022	06	0,1	0,1	0,1	3	0,1	1	3	4	102
26/03/2022	07	0,1	0,1	0,1	3	0,1	1	9	11	95
26/03/2022	08	0,1	0,1	0,1	3	0,1	1	10	12	95
26/03/2022	09	0,1	0,1	0,1	3	0,1	1	9	11	104
26/03/2022	10	0,1	0,1	0,1	3	0,1	1	7	9	101
26/03/2022	11	0,1	0,1	0,1	3	0,1	1	6	8	100
26/03/2022	12	0,1	0,1	0,1	3	0,1	1	9	11	97
26/03/2022	13	0,1	0,1	0,1	3	0,1	1	12	14	98
26/03/2022	14	0,1	0,1	0,1	3	0,1	1	9	11	95
26/03/2022	15	0,1	0,1	0,1	3	0,1	1	10	12	93
26/03/2022	16	0,1	0,1	0,1	3	0,1	1	12	15	89
26/03/2022	17	0,1	0,1	0,1	3	0,1	1	11	13	97
26/03/2022	18	0,1	0,1	0,2	3	0,1	1	13	15	96
26/03/2022	19	0,1	0,1	0,1	3	0,1	1	34	36	77
26/03/2022	20	0,1	0,1	0,2	3	0,1	1	24	26	85
26/03/2022	21	0,2	0,1	0,3	3	0,1	1	40	42	66
26/03/2022	22	0,1	0,1	0,3	3	0,1	1	37	39	57
26/03/2022	23	0,3	0,1	0,7	3	0,1	1	33	35	56
27/03/2022	00	0,3	0,1	0,7	3	0,1	1	26	28	54
27/03/2022	01	0,2	0,1	0,4	3	0,1	1	13	14	68
27/03/2022	02	0,1	0,1	0,2	3	0,1	1	2	4	95
27/03/2022	03	0,1	0,1	0,1	3	0,1	2	5	7	88
27/03/2022	04	0,1	0,1	0,1	3	0,1	1	3	5	86
27/03/2022	05	0,1	0,1	0,1	3	0,1	1	2	4	90
27/03/2022	06	0,1	0,1	0,1	3	0,1	1	7	9	88
27/03/2022	07	0,1	0,1	0,1	3	0,1	1	14	16	77
27/03/2022	08	0,1	0,1	0,1	3	0,1	1	14	16	81
27/03/2022	09	0,1	0,1	0,1	3	0,1	1	12	14	78
27/03/2022	10	0,1	0,1	0,1	3	0,1	1	6	8	93
27/03/2022	11	0,1	0,1	0,1	3	0,1	1	6	8	99
27/03/2022	12	0,1	0,1	0,1	3	0,1	1	5	8	102
27/03/2022	13	0,1	0,1	0,1	3	0,1	1	3	5	106
27/03/2022	14	0,1	0,1	0,1	3	0,1	1	3	5	104
27/03/2022	15	0,1	0,1	0,1	3	0,1	1	2	4	103
27/03/2022	16	0,1	0,1	0,1	3	0,1	1	3	5	102
27/03/2022	17	0,1	0,1	0,1	3	0,1	1	4	5	103
27/03/2022	18	0,1	0,1	0,1	3	0,1	1	7	8	98
27/03/2022	19	0,1	0,1	0,1	3	0,1	1	16	18	85
27/03/2022	20	0,1	0,1	0,3	3	0,1	1	29	31	72
27/03/2022	21	0,1	0,1	0,4	3	0,1	1	26	28	77
27/03/2022	22	0,1	0,1	0,8	3	0,1	1	40	42	61
27/03/2022	23	1,5	0,1	2	3	0,1	1	45	47	39
28/03/2022	00	0,3	0,1	0,6	3	0,1	1	14	16	60
28/03/2022	01	0,1	0,1	0,1	3	0,1	2	13	16	64
28/03/2022	02	0,1	0,1	0,1	3	0,1	1	8	10	61
28/03/2022	03	0,1	0,2	0,1	3	0,1	1	5	6	60
28/03/2022	04	0,1	0,1	0,1	3	0,1	1	7	9	69
28/03/2022	05	0,2	0,1	0,2	3	0,1	5	57	64	26
28/03/2022	06	0,4	0,2	0,6	3	0,1	16	69	94	22
28/03/2022	07	2,2	0,1	2,3	3	0,1	25	85	124	14
28/03/2022	08	1,1	0,1	1,9	3	0,1	23	70	105	27
28/03/2022	09	0,3	0,1	0,7	3	0,1	5	29	36	68
28/03/2022	10	0,1	0,1	0,3	3	0,1	1	12	14	88
28/03/2022	11	0,1	0,1	0,4	3	0,1	1	11	13	92
28/03/2022	12	0,1	0,1	0,1	3	0,1	1	7	9	96
28/03/2022	13	0,1	0,1	0,1	3	0,1	1	7	9	93
28/03/2022	14	0,1	0,1	0,1	3	0,1	1	6	8	90
28/03/2022	15	0,1	0,1	0,1	3	0,1	1	9	12	91
28/03/2022	16	0,1	0,1	0,1	3	0,1	1	10	12	88
28/03/2022	17	0,1	0,1	0,1	3	0,1	1	12	14	87
28/03/2022	18	0,1	0,1	0,1	3	0,1	1	12	14	88
28/03/2022	19	0,1	0,1	0,2	3	0,1	1	19	21	81
28/03/2022	20	0,1	0,1	0,4	3	0,1	1	25	27	70
28/03/2022	21	0,1	0,1	0,3	3	0,1	1	32	33	59
28/03/2022	22	1,1	0,1	1,7	3	0,1	1	49	51	30
28/03/2022	23	0,5	0,1	0,9	3	0,1	1	24	26	41
29/03/2022	00	0,2	0,1	0,5	3	0,1	1	24	26	32
29/03/2022	01	0,2	0,1	0,4	3	0,1	1	10	12	49
29/03/2022	02	2,1	0,1	0,2	3	0,1	1	14	16	39
29/03/2022	03	1,1	0,1	0,1	3	0,1	1	3	5	57
29/03/2022	04	0,1	0,1	0,1	3	0,1	1	11	13	50
29/03/2022	05	0,2	0,1	0,3	3	0,1	2	18	21	46
29/03/2022	06	0,1	0,1	0,3	3	0,1	7	41	52	38
29/03/2022	07	1,1	0,1	1,3	3	0,1	4	65	70	18
29/03/2022	08	1,6	0,1	1,2	3	0,1	20	69	100	17
29/03/2022	09	1,1	0,1	1,4	3	0,1	7	39	49	39
29/03/2022	10	0,1	0,1	0,2	3	0,1	2	24	27	53
29/03/2022	11	0,1	0,1	0,1	3	0,1	1	12	14	68
29/03/2022	12	0,1	0,1	0,1	3	0,1	2	12	15	79
29/03/2022	13	0,1	0,1	0,1	3	0,1	1	12	13	89
29/03/2022	14	0,1	0,1	0,1	3	0,1	1	13	15	88
29/03/2022	15	0,1	0,1	0,1	3	0,1	2	20	22	80
29/03/2022	16	0,1	0,3	0,1	3	0,1	2	19	22	79
29/03/2022	17	0,1	0,2	0,1	3	0,1	2	15	18	82
29/03/2022	18	0,1	0,1	0,1	3	0,1	2	27	30	76
29/03/2022	19	0,1	0,1	0,5	3	0,1	1	26	28	75
29/03/2022	20	0,1	0,1	0,6	3	0,1	1	29	31	74
29/03/2022	21	0,1	0,1	0,6	3	0,1	1	14	16	89
29/03/2022	22	0,1	0,1	0,4	3	0,1	1	5	7	96
29/03/2022	23	0,1	0,1	0,1	3	0,1	1	4	6	89
30/03/2022	00	0,1	0,1	0,1	3	0,1	1	4	6	81
30/03/2022	01	0,1	0,1	0,1	3	0,1	1	10	12	72
30/03/2022	02	0,1	0,1	0,1	3	0,1	1	5	7	70
30/03/2022	03	0,1	0,1	0,1	3	0,1	1	9	11	59
30/03/2022	04	1	0,2	0,3	3	0,1	1	19	21	45
30/03/2022	05	1,4	0,3	0,4	3	0,1	2	39	41	31
30/03/2022	06	2,2	0,2	0,6	3	0,1	14	55	78	22
30/03/2022	07	1,5	0,2	1,8	3	0,1	20	69	100	16
30/03/2022	08	0,6	0,1	0,9	3	0,1	15	62	85	23
30/03/2022	09	0,5	0,1	0,8	3	0,1	2	27	30	62
30/03/2022	10	0,1	0,1	0,1	3	0,1	3	21	25	72
30/03/2022	11	0,1	0,1	0,1	3	0,1	2	24	27	69
30/03/2022	12	0,1	0,1	0,1	3	0,1	2	19	22	76
30/03/2022	13	0,1	0,1	0,1	3	0,1	4	23	29	75
30/03/2022	14	0,1	0,1	0,1	3	0,1	2	13	15	91
30/03/2022	15	0,1	0,1	0,1	3	0,1	2	20	24	78
30/03/2022	16	0,1	0,1	0,1	3	0,1	2	25	28	74
30/03/2022	17	0,1	0,1	0,1	3	0,1	2	29	32	69
30/03/2022	18	0,1	0,1	0,2	3	0,1	2	31	34	71
30/03/2022	19	0,1	0,1	0,1	3	0,1	1	33	34	64
30/03/2022	20	0,1	0,1	0,2	3	0,1	1	29	31	62
30/03/2022	21	0,1	0,1	0,1	3	0,1	1	25	27	65
30/03/2022	22	0,1	0,1	0,1	3	0,1	1	14	16	73
30/03/2022	23	0,2	0,1	0,2	3	0,1	1	17	19	61
31/03/2022	00	0,1	0,1	0,2	3	0,1	1	10	12	73
31/03/2022	01	0,1	0,1	0,1	3	0,1	1	9	11	67
31/03/2022	02	0,1	0,1	0,1	3	0,1	1	11	13	57
31/03/2022	03	0,1	0,1	0,1	3	0,1	1	3	5	59
31/03/2022	04	0,1	0,1	0,1	3	0,1	1	3	5	66
31/03/2022	05	0,1	0,1	0,1	3	0,1	2	24	26	43
31/03/2022	06	0,2	0,1	0,6	3	0,1	4	36	42	37
31/03/2022	07	0,6	0,1	1,2	3	0,1	8	46	58	32
31/03/2022	08	0,1	0,1	0,5	3	0,1	2	27	31	49
31/03/2022	09	0,1	0,1	0,4	3	0,1	2	15	18	59
31/03/2022	10	0,1	0,1	0,1	3	0,1	1	8	10	70
31/03/2022	11	0,1	0,1	0,1	3	0,1	1	7	9	79
31/03/2022	12	0,1	0,1	0,1	3	0,1	1	11	13	78
31/03/2022	13	0,1	0,1	0,2	3	0,1	2	14	16	78
31/03/2022	14	0,1	0,1	0,1	3	0,1	1	7	9	88
31/03/2022	15	0,1	0,1	0,1	3	0,1	1	7	9	92
31/03/2022	16	0,1	0,1	0,1	3	0,1	1	10	11	88
31/03/2022	17	0,1	0,1	0,1	3	0,1	1	15	17	86
31/03/2022	18	0,1	0,1	0,3	3	0,1	1	16	19	85
31/03/2022	19	0,1	0,1	0,3	3	0,1	1	19	20	83
31/03/2022	20	0,1	0,1	0,3	3	0,1	1	20	22	82
31/03/2022	21	0,1	0,1	0,2	3	0,1	1	11	13	87
31/03/2022	22	0,1	0,1	0,1	3	0,1	1	7	9	90
31/03/2022	23	2,2	0,3	0,1	3	0,1	1	8	10	89
01/04/2022	00	5,8	0,2	1	3	0,1	1	11	13	77
01/04/2022	01	3,1	0,1	0,4	3	0,1	1	12	13	74
01/04/2022	02	5,3	0,1	0,7	3	0,1	1	5	7	81
01/04/2022	03	1,5	0,1	0,2	3	0,1	1	5	7	80
01/04/2022	04	0,5	0,1	0,1	3	0,1	1	8	10	75
01/04/2022	05	2,8	0,1	0,1	3	0,1	1	6	8	78
01/04/2022	06	0,2	0,1	0,2	3	0,1	1	22	24	63
01/04/2022	07	0,3	0,1	0,3	3	0,1	9	39	52	48
01/04/2022	08	1,2	0,1	0,9	3	0,1	6	22	30	61
01/04/2022	09	0,2	0,1	0,3	3	0,1	2	9	11	68
01/04/2022	10	0,1	0,1	0,1	3	0,1	1	6	8	76
01/04/2022	11	0,1	0,1	0,1	3	0,1	1	6	8	79
01/04/2022	12	0,1	0,1	0,1	3	0,1	1	7	9	81
01/04/2022	13	0,1	0,1	0,1	3	0,1	1	6	8	88
01/04/2022	14	0,1	0,1	0,1	3	0,1	1	4	6	92
01/04/2022	15	0,1	0,1	0,1	3	0,1	1	6	7	95
01/04/2022	16	0,1	0,1	0,1	3	0,1	1	7	8	99
01/04/2022	17	0,1	0,1	0,1	3	0,1	1	8	10	99
01/04/2022	18	0,1	0,1	0,1	3	0,1	1	15	17	94
01/04/2022	19	0,1	0,1	0,2	3	0,1	2	23	25	82
01/04/2022	20	0,3	0,1	0,9	3	0,1	2	40	43	66
01/04/2022	21	0,3	0,1	1	3	0,1	1	31	33	68
01/04/2022	22	0,3	0,1	0,8	3	0,1	1	21	23	62
01/04/2022	23	0,1	0,1	0,3	3	0,1	1	7	9	73
02/04/2022	00	0,1	0,1	0,1	3	0,1	1	2	5	84
02/04/2022	01	0,1	0,1	0,1	3	0,1	1	3	6	80
02/04/2022	02	0,1	0,1	0,1	3	0,1	1	2	3	86
02/04/2022	03	0,1	0,1	0,1	3	0,1	1	1	3	88
02/04/2022	04	0,1	0,1	0,1	3	0,1	1	2	4	84
02/04/2022	05	0,1	0,1	0,1	3	0,1	1	4	5	83
02/04/2022	06	0,1	0,1	0,1	3	0,1	1	18	19	70
02/04/2022	07	2,4	0,1	2,3	4	0,1	1	17	19	70
02/04/2022	08	0,1	0,1	0,3	4	0,1	2	11	13	82
02/04/2022	09	0,1	0,1	0,1	4	0,1	2	7	10	90
02/04/2022	10	0,1	0,1	0,1	4	0,1	1	6	8	91
02/04/2022	11	0,1	0,1	0,1	3	0,1	1	6	8	92
02/04/2022	12	0,1	0,1	0,1	4	0,1	2	6	9	95
02/04/2022	13	0,1	0,1	0,1	3	0,1	1	4	6	98
02/04/2022	14	0,1	0,1	0,1	4	0,1	1	3	4	102
02/04/2022	15	0,1	0,1	0,1	3	0,1	1	3	5	104
02/04/2022	16	0,1	0,1	0,1	3	0,1	1	2	4	107
02/04/2022	17	0,1	0,1	0,1	3	0,1	1	5	7	107
02/04/2022	18	0,1	0,1	0,1	3	0,1	1	8	11	105
02/04/2022	19	0,1	0,1	0,1	3	0,1	1	13	14	101
02/04/2022	20	0,1	0,1	0,1	3	0,1	1	5	7	110
02/04/2022	21	0,1	0,1	0,1	3	0,1	1	17	19	98
02/04/2022	22	0,1	0,1	0,2	4	0,1	1	32	34	63
04/04/2022	10	0,1	0,1	0,1	3	0,1	1	11	13	88
04/04/2022	11	0,1	0,1	0,1	3	0,1	2	13	15	84
04/04/2022	12	0,1	0,1	0,1	3	0,1	1	9	11	88
04/04/2022	13	0,1	0,1	0,1	3	0,1	1	10	12	85
04/04/2022	14	0,1	0,1	0,1	3	0,1	1	10	12	86
04/04/2022	15	0,1	0,1	0,1	3	0,1	1	12	14	90
04/04/2022	16	0,1	0,1	0,1	3	0,1	1	11	13	90
04/04/2022	17	0,1	0,1	0,1	3	0,1	1	13	15	90
04/04/2022	18	0,1	0,1	0,1	3	0,1	1	15	17	89
04/04/2022	19	0,1	0,1	0,2	3	0,1	1	16	18	86
04/04/2022	20	0,1	0,1	0,1	3	0,1	1	17	19	82
04/04/2022	21	0,1	0,1	0,1	3	0,1	1	10	12	91
04/04/2022	22	0,1	0,1	0,1	3	0,1	1	2	4	100
04/04/2022	23	2,3	0,1	0,1	3	0,1	1	2	3	101
05/04/2022	00	1	0,1	0,1	3	0,1	1	1	3	101
05/04/2022	01	2,1	0,1	0,1	3	0,1	1	1	3	101
05/04/2022	02	1,7	0,1	0,1	3	0,1	1	1	3	104
05/04/2022	03	0,2	0,1	0,1	3	0,1	1	1	3	103
05/04/2022	04	0,1	0,1	0,1	3	0,1	1	3	5	99
05/04/2022	05	0,1	0,1	0,1	3	0,1	1	6	7	96
05/04/2022	06	0,1	0,1	0,1	3	0,1	2	22	24	84
05/04/2022	07	0,1	0,2	0,3	3	0,1	2	33	35	72
05/04/2022	08	0,1	0,1	0,1	3	0,1	2	28	31	79
05/04/2022	09	0,1	0,1	0,1	3	0,1	1	13	15	94
05/04/2022	10	0,1	0,1	0,1	3	0,1	1	16	18	91
05/04/2022	11	0,1	0,1	0,1	3	0,1	4	36	41	67
05/04/2022	12	0,1	0,2	0,2	3	0,1	5	42	49	62
05/04/2022	13	0,1	0,2	0,5	3	0,1	4	47	53	57
05/04/2022	14	0,1	0,2	0,3	3	0,1	2	30	33	69
05/04/2022	15	0,1	0,2	0,1	3	0,1	2	30	33	70
05/04/2022	16	0,1	0,1	0,1	3	0,1	1	25	27	76
05/04/2022	17	0,1	0,1	0,1	3	0,1	1	23	25	82
05/04/2022	18	0,1	0,1	0,1	3	0,1	1	22	24	84
05/04/2022	19	0,1	0,1	0,1	3	0,1	1	23	25	79
05/04/2022	20	0,1	0,2	0,2	3	0,1	1	18	20	78
05/04/2022	21	0,1	0,1	0,1	3	0,1	1	6	8	93
05/04/2022	22	0,1	0,1	0,1	3	0,1	1	3	5	97
05/04/2022	23	0,1	0,1	0,1	3	0,1	1	2	4	95
06/04/2022	00	0,1	0,1	0,1	3	0,1	1	1	4	99
06/04/2022	01	0,1	0,1	0,1	3	0,1	1	1	3	104
06/04/2022	02	0,1	0,1	0,1	3	0,1	1	1	3	101
06/04/2022	03	0,1	0,1	0,1	3	0,1	1	3	5	91
06/04/2022	04	0,1	0,1	0,1	3	0,1	1	6	8	79
06/04/2022	05	0,1	0,1	0,1	3	0,1	1	24	26	64
06/04/2022	06	0,4	0,2	0,5	3	0,1	5	57	65	30
06/04/2022	07	0,9	0,3	1,1	3	0,1	8	75	87	23
06/04/2022	08	1,5	0,3	1,5	3	0,1	30	85	132	18
06/04/2022	09	2,2	0,1	1,9	3	0,1	19	71	100	26
06/04/2022	10	1	0,1	1	3	0,1	12	48	65	46
06/04/2022	11	0,2	0,1	0,4	3	0,1	5	37	45	62
06/04/2022	12	0,1	0,1	0,3	3	0,1	3	28	33	78
06/04/2022	13	0,1	0,1	0,2	3	0,1	1	23	25	84
06/04/2022	14	0,1	0,1	0,1	3	0,1	2	19	22	88
06/04/2022	15	0,1	0,1	0,1	3	0,1	1	14	16	96
06/04/2022	16	0,1	0,1	0,1	3	0,1	2	11	13	95
06/04/2022	17	0,1	0,3	0,1	3	0,1	1	12	15	88
06/04/2022	18	0,1	0,4	0,1	3	0,1	1	14	16	85
06/04/2022	19	0,1	0,3	0,5	3	0,1	2	21	24	77
06/04/2022	20	0,1	0,1	0,4	3	0,1	1	14	16	85
06/04/2022	21	0,1	0,1	0,2	3	0,1	1	11	13	81
06/04/2022	22	0,1	0,1	0,2	3	0,1	1	16	18	78
06/04/2022	23	0,1	0,1	0,3	3	0,1	1	16	17	77
07/04/2022	00	0,1	0,1	0,5	3	0,1	1	15	17	70
07/04/2022	01	0,3	0,1	0,3	3	0,1	1	12	14	68
07/04/2022	02	0,3	0,1	0,2	3	0,1	1	7	9	79
07/04/2022	03	0,1	0,1	0,1	3	0,1	1	4	6	80
07/04/2022	04	0,1	0,1	0,1	3	0,1	1	7	9	78
07/04/2022	05	0,1	0,1	0,1	3	0,1	2	28	31	64
07/04/2022	06	0,9	0,1	1,2	4	0,2	55	85	169	13
07/04/2022	07	6,7	0,1	5,9	6	0,3	93	98	241	12
07/04/2022	08	2,6	0,1	3,2	3	0,1	13	63	83	39
07/04/2022	09	0,4	0,1	1	3	0,1	2	30	33	66
07/04/2022	10	0,1	0,2	0,2	3	0,1	1	15	17	82
07/04/2022	11	0,1	0,1	0,1	3	0,1	1	12	14	88
07/04/2022	12	0,1	0,1	0,1	3	0,1	1	7	9	97
07/04/2022	13	0,1	0,1	0,1	3	0,1	1	6	8	94
07/04/2022	14	0,1	0,1	0,1	3	0,1	1	9	10	99
07/04/2022	15	0,1	0,1	0,1	3	0,1	1	9	11	106
07/04/2022	16	0,1	0,2	0,1	3	0,1	1	9	11	104
07/04/2022	17	0,1	0,1	0,1	3	0,1	1	11	13	100
07/04/2022	18	0,1	0,2	0,1	3	0,1	1	16	18	92
07/04/2022	19	0,1	0,4	0,1	3	0,1	1	24	26	75
07/04/2022	20	0,1	0,5	0,3	3	0,1	1	18	20	76
07/04/2022	21	0,1	0,5	0,2	3	0,1	1	19	21	71
07/04/2022	22	0,1	0,6	0,4	3	0,1	1	29	30	59
07/04/2022	23	0,3	0,3	0,5	3	0,1	1	27	28	54
08/04/2022	00	0,2	0,1	0,5	3	0,1	1	14	16	54
08/04/2022	01	0,1	0,3	0,1	3	0,1	1	6	8	65
08/04/2022	02	0,1	0,3	0,1	3	0,1	1	4	5	60
08/04/2022	03	0,1	0,4	0,1	3	0,1	1	3	5	58
08/04/2022	04	0,1	0,1	0,1	3	0,1	1	5	7	59
08/04/2022	05	0,1	0,1	0,1	3	0,1	3	30	35	39
08/04/2022	06	1,1	0,1	1,4	4	0,3	67	74	176	6
08/04/2022	07	4,6	0,3	4,7	4	0,2	43	70	136	15
08/04/2022	08	1,1	0,1	1,9	3	0,1	3	31	36	47
08/04/2022	09	0,1	0,2	0,4	3	0,1	1	11	13	63
08/04/2022	10	0,1	0,1	0,1	3	0,1	1	11	13	64
08/04/2022	11	0,1	0,1	0,1	3	0,1	1	9	11	67
08/04/2022	12	0,1	0,1	0,1	3	0,1	2	6	8	73
08/04/2022	13	0,1	0,1	0,1	3	0,1	2	13	16	77
08/04/2022	14	0,1	0,1	0,1	3	0,1	1	11	13	95
08/04/2022	15	0,1	0,1	0,1	3	0,1	1	9	11	98
08/04/2022	16	0,1	0,1	0,1	3	0,1	1	9	11	93
08/04/2022	17	0,1	0,2	0,1	3	0,1	1	19	21	81
08/04/2022	18	0,1	0,2	0,1	3	0,1	2	41	44	53
08/04/2022	19	0,1	0,7	0,1	3	0,2	8	69	81	26
08/04/2022	20	0,1	0,6	0,1	3	0,1	4	37	43	37
08/04/2022	21	0,1	0,2	0,1	3	0,1	1	9	11	56
08/04/2022	22	0,1	0,1	0,1	3	0,1	1	3	5	66
08/04/2022	23	0,1	0,1	0,1	3	0,1	1	2	3	66
09/04/2022	00	0,1	0,1	0,1	3	0,1	1	2	4	68
09/04/2022	01	0,1	0,1	0,1	3	0,1	1	2	4	65
09/04/2022	02	0,1	0,1	0,1	3	0,1	1	3	5	65
09/04/2022	03	0,1	0,1	0,1	3	0,1	1	1	3	69
09/04/2022	04	0,1	0,1	0,1	3	0,1	1	2	4	68
09/04/2022	05	0,1	0,1	0,1	3	0,1	1	9	11	58
09/04/2022	06	0,1	0,2	0,1	3	0,1	1	6	8	66
09/04/2022	07	0,1	0,3	0,1	3	0,1	1	7	9	67
09/04/2022	08	0,1	0,2	0,2	3	0,1	1	10	12	65
09/04/2022	09	0,1	0,1	0,1	3	0,1	3	9	15	66
09/04/2022	10	0,1	0,1	0,1	3	0,1	1	7	9	70
09/04/2022	11	0,1	0,1	0,1	3	0,1	2	6	9	72
09/04/2022	12	0,1	0,1	0,1	3	0,1	2	4	7	77
09/04/2022	13	0,1	0,1	0,1	3	0,1	1	4	6	80
09/04/2022	14	0,1	0,1	0,1	3	0,1	1	3	5	82
09/04/2022	15	0,1	0,1	0,1	3	0,1	1	5	7	94
09/04/2022	16	0,1	0,1	0,1	3	0,1	1	12	14	89
09/04/2022	17	0,1	0,1	0,1	3	0,1	1	12	14	86
09/04/2022	18	0,1	0,1	0,1	3	0,1	1	16	18	79
09/04/2022	19	0,1	0,2	0,1	3	0,1	2	23	26	70
09/04/2022	20	0,1	0,3	0,1	3	0,1	1	31	33	60
09/04/2022	21	0,1	0,3	0,1	3	0,1	1	27	29	58
09/04/2022	22	0,1	0,3	0,1	3	0,1	1	24	26	60
09/04/2022	23	0,1	0,2	0,1	3	0,1	1	30	32	51
10/04/2022	00	0,1	0,3	0,2	3	0,1	1	17	19	50
10/04/2022	01	0,1	0,2	0,2	3	0,1	1	13	15	54
10/04/2022	02	0,1	0,2	0,1	3	0,1	1	9	11	50
10/04/2022	03	0,1	0,2	0,1	3	0,1	1	9	11	53
10/04/2022	04	0,1	0,2	0,1	3	0,1	1	8	10	52
10/04/2022	05	0,1	0,2	0,1	3	0,1	1	7	9	49
10/04/2022	06	0,1	0,2	0,1	3	0,1	1	8	10	49
10/04/2022	07	0,1	0,2	0,2	3	0,1	1	9	10	57
10/04/2022	08	0,1	0,2	0,1	3	0,1	1	6	8	74
10/04/2022	09	0,1	0,2	0,1	3	0,1	1	4	6	78
10/04/2022	10	0,1	0,1	0,1	3	0,1	1	4	5	82
10/04/2022	11	0,1	0,1	0,1	3	0,1	1	4	6	83
10/04/2022	12	0,1	0,1	0,1	3	0,1	1	3	5	88
10/04/2022	13	0,1	0,1	0,1	3	0,1	1	3	5	88
10/04/2022	14	0,1	0,1	0,1	3	0,1	1	1	3	90
10/04/2022	15	0,1	0,1	0,1	3	0,1	1	2	4	87
10/04/2022	16	0,1	0,1	0,1	3	0,1	1	2	4	87
10/04/2022	17	0,1	0,1	0,1	3	0,1	1	2	4	89
10/04/2022	18	0,1	0,1	0,1	3	0,1	1	4	6	94
10/04/2022	19	0,1	0,2	0,1	3	0,1	1	7	9	91
10/04/2022	20	0,1	0,2	0,1	3	0,1	1	10	11	88
10/04/2022	21	0,1	0,2	0,1	3	0,1	1	6	8	90
10/04/2022	22	0,1	0,3	0,2	3	0,1	1	9	11	78
10/04/2022	23	0,1	0,2	1,4	3	0,1	1	22	24	60
11/04/2022	00	3,5	0,6	0,5	3	0,1	1	8	9	72
11/04/2022	01	10,3	0,9	0,4	3	0,1	1	8	10	61
11/04/2022	02	1,8	0,5	0,9	3	0,1	1	7	9	56
11/04/2022	03	10,4	0,1	0,1	3	0,1	1	8	10	53
11/04/2022	04	12,3	0,1	0,5	3	0,1	1	18	20	39
11/04/2022	05	4,6	0,1	1	3	0,1	5	55	62	14
11/04/2022	06	2,4	0,1	1,4	3	0,1	34	71	123	7
11/04/2022	07	3,8	0,2	3,5	3	0,1	56	78	164	7
11/04/2022	08	2,4	0,2	2,7	3	0,1	31	65	114	21
11/04/2022	09	0,1	0,4	0,7	3	0,1	2	20	23	70
11/04/2022	10	0,1	0,1	0,1	3	0,1	1	12	14	84
11/04/2022	11	0,1	0,1	0,1	3	0,1	1	9	11	88
11/04/2022	12	0,1	0,1	0,1	3	0,1	1	8	10	92
11/04/2022	13	0,1	0,1	0,1	3	0,1	1	9	11	91
11/04/2022	14	0,1	0,1	0,1	3	0,1	1	7	8	91
11/04/2022	15	0,1	0,1	0,1	3	0,1	1	12	14	89
11/04/2022	16	0,1	0,1	0,1	3	0,1	1	9	11	94
11/04/2022	17	0,1	0,1	0,1	3	0,1	1	11	12	91
11/04/2022	18	0,1	0,1	0,1	3	0,1	1	16	18	83
11/04/2022	19	0,1	0,2	0,1	3	0,1	1	20	22	78
11/04/2022	20	0,1	0,2	0,1	3	0,1	1	14	15	81
11/04/2022	21	0,1	0,2	0,1	3	0,1	1	25	27	66
11/04/2022	22	0,1	0,3	0,1	3	0,1	1	25	27	49
11/04/2022	23	0,1	0,2	0,1	3	0,1	1	20	22	53
12/04/2022	00	0,1	0,2	0,1	3	0,1	1	29	31	38
12/04/2022	01	0,1	0,2	0,1	3	0,1	1	13	15	58
12/04/2022	02	22,1	0,1	0,1	3	0,1	1	3	5	72
12/04/2022	03	12	0,1	0,1	3	0,1	1	6	8	74
12/04/2022	04	0,7	0,1	0,1	3	0,1	1	11	13	65
12/04/2022	05	0,7	0,2	0,1	3	0,1	1	19	21	52
12/04/2022	06	0,1	0,2	0,1	3	0,1	3	31	35	42
12/04/2022	07	0,1	0,4	0,1	3	0,2	6	46	56	29
12/04/2022	08	0,1	0,5	0,1	3	0,1	4	48	54	30
12/04/2022	09	0,1	0,5	0,1	3	0,1	3	33	38	44
12/04/2022	10	0,1	0,2	0,1	3	0,1	2	22	25	56
12/04/2022	11	0,1	0,1	0,1	3	0,1	1	10	13	67
12/04/2022	12	1,1	0,1	0,1	3	0,1	1	10	12	72
12/04/2022	13	0,1	0,1	0,1	3	0,1	1	20	22	77
12/04/2022	14	0,1	0,2	0,1	3	0,1	2	24	27	71
12/04/2022	15	0,1	0,3	0,1	3	0,1	5	31	38	69
