Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250301-València Port Moll Trans. Ponent
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	Veloc.máx.	SO2
29/11/2020	14	4	0,3	14	20	6	40	45									3
29/11/2020	15	4	0,3	23	27	5	62	48									3
29/11/2020	16	5	0,2	7	21	6	32	49									3
29/11/2020	17	5	0,3	1	20	7	22	48									3
29/11/2020	18	5	0,3	1	13	9	15	51									3
29/11/2020	19	7	0,3	3	27	10	31	34									3
29/11/2020	20	12	0,5	40	65	17	126	3									3
29/11/2020	21	18	0,7	70	66	24	174	2									5
29/11/2020	22	20	0,6	25	62	26	99	2									3
29/11/2020	23	23	0,6	17	52	29	78	2									3
30/11/2020	00	20	0,5	5	28	25	35	9									3
30/11/2020	01	10	0,3	3	12	13	15	25									3
30/11/2020	02	8	0,3	1	8	10	10	25									3
30/11/2020	03	6	0,3	1	6	7	8	25									3
30/11/2020	04	5	0,3	3	7	7	12	23									3
30/11/2020	05	5	0,3	2	11	7	14	16									3
30/11/2020	06	9	0,3	7	22	11	32	5									3
30/11/2020	07	10	0,4	59	32	13	122	2									4
30/11/2020	08	11	0,4	109	36	15	203	2									7
30/11/2020	09	19	0,5	138	37	30	248	3									10
30/11/2020	10	13	0,5	122	40	22	227	5									9
30/11/2020	11	12	0,4	83	46	21	173	8									6
30/11/2020	12	13	0,3	49	45	29	120	15									3
30/11/2020	13	14	0,3	41	43	29	106	19									3
30/11/2020	14	9	0,3	14	33	20	54	34									3
30/11/2020	15	7	0,3	16	39	14	63	33									3
30/11/2020	16	7		14	42	14	64	31									3
30/11/2020	17	8		18	56	16	83	16									3
30/11/2020	18	13	0,2	50	76	23	152	4									4
30/11/2020	19	20	0,2	146	74	34	298	3									11
30/11/2020	20	16	0,5	106	79	23	241	2									7
30/11/2020	21	24	0,7	128	77	33	273	2									9
30/11/2020	22	26	0,5	76	74	34	190	2									5
30/11/2020	23	26	0,5	47	61	33	133	2									4
01/12/2020	00	25	0,3	15	44	31	68	2									3
01/12/2020	01	19	0,2	3	27	24	32	9									3
01/12/2020	02	16	0,2	2	17	20	20	14									3
01/12/2020	03	18	0,2	3	22	23	26	4									3
01/12/2020	04	18	0,2	7	24	23	34	3									3
01/12/2020	05	17	0,2	6	26	22	35	3									3
01/12/2020	06	17	0,2	11	27	21	44	3									3
01/12/2020	07	20	0,3	61	34	26	127	2									5
01/12/2020	08	23	0,4	182	35	34	313	3									19
01/12/2020	09	23	0,3	180	38	38	314										
01/12/2020	10	21	0,3	109	39	34	206										
01/12/2020	11	21	0,2			37		9									3
01/12/2020	12		0,2					12									3
01/12/2020	14	20	0,2	48	41	36	115	14									4
01/12/2020	15	9	0,1	7	19	12	30	42									3
01/12/2020	16	9	0,1	15	30	13	52	33									3
01/12/2020	17	11	0,2	20	47	22	77	24									3
01/12/2020	18	14	0,2	32	61	22	111	12									3
01/12/2020	19	20	0,3	66	71	30	172	2									4
01/12/2020	20	19	0,4	81	73	26	197	2									6
01/12/2020	21	27	0,4	95	68	38	214	2									7
01/12/2020	22	20	0,3	44	63	26	130	2									4
01/12/2020	23	9	0,2	7	45	12	55	14									3
02/12/2020	00	3	0,1	2	11	4	14	48									3
02/12/2020	01	4	0,1	1	10	7	12	38									3
02/12/2020	02	4	0,1	1	8	5	10	37									3
02/12/2020	03	5	0,1	1	9	6	11	35									3
02/12/2020	04	3	0,1	2	9	4	12	40									3
02/12/2020	05	2	0,1	1	6	2	8	52									3
02/12/2020	06	2	0,1	2	13	4	16	43									3
02/12/2020	07	3	0,1	6	32	7	42	23									3
02/12/2020	08	3	0,1	12	24	7	43	31									3
02/12/2020	09	5	0,1	9	15	17	29	49									3
02/12/2020	10	5	0,1	8	8	12	21	57									3
02/12/2020	11	7	0,1	5	7	19	15	57									3
02/12/2020	12	7	0,1	6	7	21	16	57									3
02/12/2020	13	2	0,1	14	11	4	32	56									3
02/12/2020	14	3	0,1	6	11	7	20	57									3
02/12/2020	15	2	0,1	8	17	5	29	54									3
02/12/2020	16	2	0,1	9	22	5	36	52									3
02/12/2020	17	3	0,1	12	28	5	47	44									3
02/12/2020	18	4	0,2	9	36	5	49	33									3
02/12/2020	19	4	0,1	5	37	6	44	30									3
02/12/2020	20	5	0,2	8	46	8	57	21									3
02/12/2020	21	6	0,2	7	52	9	62	12									3
02/12/2020	22	5	0,2	4	34	7	39	27									3
02/12/2020	23	5	0,1	3	27	6	31	32									3
03/12/2020	00	6	0,1	3	29	8	33	24									3
03/12/2020	01	7	0,1	4	23	9	28	26									3
03/12/2020	02	3	0,1	2	12	4	15	37									3
03/12/2020	03	2	0,1	2	12	3	15	35									3
03/12/2020	04	3	0,1	2	13	3	16	38									3
03/12/2020	05	4	0,1	4	25	5	30	20									3
03/12/2020	06	3	0,1	9	37	4	50	7									3
03/12/2020	07	4	0,1	54	45	6	128	3									4
03/12/2020	08	5	0,1	78	49	9	169	3									6
03/12/2020	09	7	0,2	70	47	13	154	7									5
03/12/2020	10	7	0,2	71	43	13	152	12									5
03/12/2020	11	7	0,1	39	33	14	92	23									3
03/12/2020	12	5	0,1	25	24	9	62	32									3
03/12/2020	13	3	0,1	20	24	6	54	39									3
03/12/2020	14	4	0,2	20	25	7	55	37									3
03/12/2020	15	5	0,2	18	21	20	48	39									3
03/12/2020	16	6	0,2	17	25	11	52	32									3
03/12/2020	17	6	0,1	19	33	11	62	25									3
03/12/2020	18	5	0,1	29	45	8	90	21									3
03/12/2020	19	5	0,2	17	38	8	64	28									3
03/12/2020	20	8	0,2	26	34	19	73	34									3
03/12/2020	21	6	0,2	10	26	8	40	40									3
03/12/2020	22	7	0,2	14	26	13	46	39									3
03/12/2020	23	8	0,2	1	7	20	9	53									3
04/12/2020	00	7	0,2	1	4	18	6	54									3
04/12/2020	01	4	0,2	1	4	8	5	55									3
04/12/2020	02	4	0,2	1	3	5	5	56									3
04/12/2020	03	5	0,2	1	4	7	5	55									3
04/12/2020	04	5	0,2	2	7	7	9	49									3
04/12/2020	05	5	0,2	2	11	6	13	46									3
04/12/2020	06	5	0,2	6	22	6	32	36									3
04/12/2020	07	3	0,2	15	29	5	51	33									3
04/12/2020	08	4	0,2	20	29	6	59	33									3
04/12/2020	09	3	0,2	15	22	8	45	43									3
04/12/2020	10	3	0,1	16	20	8	44	44									3
04/12/2020	11	2	0,1	15	23	4	45	43									3
04/12/2020	12	2	0,1	13	19	4	38	47									3
04/12/2020	13	4	0,1	22	23	7	56	42									3
04/12/2020	14	2	0,1	9	20	5	34	48									3
04/12/2020	15	3	0,1	16	22	10	47	46									3
04/12/2020	16	2	0,1	30	33	4	79	38									3
04/12/2020	17	3	0,2	40	41	5	102	27									3
04/12/2020	18	3	0,2	16	36	5	60	28									3
04/12/2020	19	4	0,2	15	36	6	59	23									3
04/12/2020	20	5	0,2	14	33	11	54	27									3
04/12/2020	21	8	0,2	40	39	24	100	17									3
04/12/2020	22	6	0,2	3	28	9	33	29									3
04/12/2020	23	3	0,2	1	12	4	14	47									3
05/12/2020	00	3	0,2	1	11	4	13	46									3
05/12/2020	01	2	0,1	1	7	3	9	48									3
05/12/2020	02	2	0,1	1	5	2	6	50									3
05/12/2020	03	2	0,1	1	6	3	8	46									3
05/12/2020	04	2	0,1	1	5	2	7	45									3
05/12/2020	05	3	0,1	1	7	3	9	41									3
05/12/2020	06	3	0,1	2	13	4	15	34									3
05/12/2020	07	3	0,1	5	20	5	28	27									3
05/12/2020	08	5	0,1	9	22	7	36	25									3
05/12/2020	09	5	0,1	12	23	7	41	26									3
05/12/2020	10	6	0,2	11	22	10	38	35									3
05/12/2020	11	3	0,1	4	8	5	13	49									3
05/12/2020	12	3	0,1	10	14	8	29	49									3
05/12/2020	13	3	0,1	3	6	8	10	52									3
05/12/2020	14	3	0,1	3	6	5	10	52									3
05/12/2020	15	3	0,1	2	5	7	8	55									3
05/12/2020	16	2	0,1	1	6	8	8	57									3
05/12/2020	17	6	0,1	1	8	14	11	53									3
05/12/2020	18	3	0,2	1	13	4	14	47									3
05/12/2020	19	3	0,2	1	14	4	16	44									3
05/12/2020	20	5	0,2	2	10	8	14	43									3
05/12/2020	21	4	0,2	1	8	6	10	43									3
05/12/2020	22	4	0,2	1	7	5	8	42									3
05/12/2020	23	3	0,2	1	6	5	8	43									3
06/12/2020	00	4	0,1	1	4	8	6	46									3
06/12/2020	01	4	0,1	1	2	11	3	49									3
06/12/2020	02	3	0,1	1	2	4	3	49									3
06/12/2020	03	2	0,1	1	2	3	3	47									3
06/12/2020	04	3	0,1	4	9	3	15	39									3
06/12/2020	05	2	0,1	1	3	3	5	46									3
06/12/2020	06	2	0,1	1	3	3	4	47									3
06/12/2020	07	3	0,1	1	5	4	6	44									3
06/12/2020	08	3	0,1	1	4	4	6	44									3
06/12/2020	09	3	0,1	1	4	6	6	44									3
06/12/2020	10	3	0,1	2	4	4	7	47									3
06/12/2020	11	3	0,1	3	6	6	10	49									3
06/12/2020	12	2	0,1	2	6	5	9	54									3
06/12/2020	13	3	0,1	2	5	4	8	54									3
06/12/2020	14	3	0,1	2	4	5	7	55									3
06/12/2020	15	4	0,1	1	3	13	5	57									3
06/12/2020	16	3	0,1	1	4	8	6	56									3
06/12/2020	17	3	0,2	1	7	6	8	53									3
06/12/2020	18	4	0,2	1	9	6	10	50									3
06/12/2020	19	4	0,2	1	10	6	12	50									3
06/12/2020	20	3	0,1	1	7	5	9	52									3
06/12/2020	21	5	0,1	1	7	10	8	46									3
06/12/2020	22	5	0,1	1	5	11	7	46									3
06/12/2020	23	4	0,1	1	5	7	7	45									3
07/12/2020	00	3	0,1	1	4	4	5	46									3
07/12/2020	01	3	0,1	1	3	4	4	47									3
07/12/2020	02	3	0,1	1	2	4	4	49									3
07/12/2020	03	2	0,1	1	2	3	3	50									3
07/12/2020	04	2	0,1	1	2	2	4	53									3
07/12/2020	05	2	0,1	1	3	2	5	54									3
07/12/2020	06	2	0,2	2	5	3	7	55									3
07/12/2020	07	3	0,2	6	14	6	23	48									3
07/12/2020	08	2	0,2	15	22	4	45	37									3
07/12/2020	09	2	0,2	22	27	4	61	38									3
07/12/2020	10	2	0,2	17	29	3	55	39									3
07/12/2020	11	3	0,2	18	25	4	51	37									3
07/12/2020	12	2	0,2	18	22	5	50	37									3
07/12/2020	13	4	0,2	20	22	14	52	40									3
07/12/2020	14	3	0,2	23	26	5	62	41									3
07/12/2020	15	3	0,2	21	24	5	57	41									3
07/12/2020	16	2	0,2	27	28	4	69	38									3
07/12/2020	17	3	0,2	36	36	4	90	32									3
07/12/2020	18	3	0,2	26	32	7	71	39									3
07/12/2020	19	4	0,2	11	15	13	31	53									3
07/12/2020	20	4	0,2	8	14	13	26	54									3
07/12/2020	21	5	0,2	5	10	16	18	57									3
07/12/2020	22	2	0,2	3	8	3	12	58									3
07/12/2020	23	2	0,2	1	5	3	6	63									3
08/12/2020	00	1	0,2	1	4	1	5	62									3
08/12/2020	01	1	0,2	1	2	2	4	63									3
08/12/2020	02	1	0,2	1	2	1	3	68									3
08/12/2020	03	1	0,2	1	2	1	3	68									3
08/12/2020	04	1	0,1	1	2	1	3	70									3
08/12/2020	05	0	0,1	1	2	1	3	69									3
08/12/2020	06	0	0,1	1	2	1	3	65									3
08/12/2020	07	0	0,1	1	4	1	5	61									3
08/12/2020	08	1	0,1	3	6	1	11	61									3
08/12/2020	09	1	0,1	4	8	2	13	58									3
08/12/2020	10	1	0,2	4	8	1	15	60									3
08/12/2020	11	1	0,2	4	8	2	13	61									3
08/12/2020	12	2	0,2	4	9	3	15	60									3
08/12/2020	13	1	0,2	4	8	2	15	59									3
08/12/2020	14	1	0,2	4	8	2	14	59									3
08/12/2020	15	1	0,2	4	7	2	13	60									3
08/12/2020	16	1	0,2	4	9	2	15	57									3
08/12/2020	17	1	0,2	3	13	2	18	52									3
08/12/2020	18	2	0,2	4	15	2	20	51									3
08/12/2020	19	2	0,2	3	17	2	22	48									3
08/12/2020	20	2	0,2	3	16	2	21	49									3
08/12/2020	21	3	0,2	3	21	4	26	41									3
08/12/2020	22	3	0,2	3	16	3	21	45									3
08/12/2020	23	2	0,2	3	14	3	19	45									3
09/12/2020	00	2	0,2	3	12	3	17	46									3
09/12/2020	01	1	0,2	3	9	2	13	49									3
09/12/2020	02	1	0,2	3	8	2	12	47									3
09/12/2020	03	1	0,2	3	7	2	12	50									3
09/12/2020	04	1	0,2	4	11	2	16	45									3
09/12/2020	05	2	0,2	3	11	3	15	45									3
09/12/2020	06	3	0,2	12	27	4	45	28									3
09/12/2020	07	4	0,2	47	48	5	120	9									3
09/12/2020	08	4	0,3	63	57	8	153	6									3
09/12/2020	09	5	0,2	42	45	8	108	16									3
09/12/2020	10	4	0,2	30	35	6	82	26									3
09/12/2020	11	3	0,2	21	28	8	59	39									3
09/12/2020	12	2	0,2	18	23	5	50	44									3
09/12/2020	13	2	0,2	15	20	4	42	47									3
09/12/2020	14	2	0,2	13	18	4	39	48									3
09/12/2020	15	2	0,2	33	24	4	75	42									3
09/12/2020	16	2	0,2	31	33	4	81	34									3
09/12/2020	17	3	0,2	34	43	6	95	25									3
09/12/2020	18	4	0,2	27	45	8	86	20									3
09/12/2020	19	6	0,2	24	42	10	78	22									3
09/12/2020	20	5	0,2	17	39	8	65	23									3
09/12/2020	21	3	0,2	7	27	4	38	34									3
09/12/2020	22	3	0,2	3	15	4	20	44									3
09/12/2020	23	4	0,2	4	13	5	19	43									3
10/12/2020	00	4	0,2	4	9	6	14	47									3
10/12/2020	01	5	0,2	3	8	6	12	46									3
10/12/2020	02	3	0,2	3	6	5	10	50									3
10/12/2020	03	3	0,2	3	5	5	10	51									3
10/12/2020	04	3	0,2	3	6	3	11	52									3
10/12/2020	05	2	0,2	3	6	3	11	54									3
10/12/2020	06	2	0,2	4	9	3	15	51									3
10/12/2020	07	2	0,2	9	21	3	35	38									3
10/12/2020	08	2	0,2	14	25	4	46	27									3
10/12/2020	09	2	0,2	20	27	3	57	24									3
10/12/2020	10	3	0,2	32	32	6	81	21									3
10/12/2020	11	3	0,2	24	29	5	66	26									3
10/12/2020	12	3	0,2	35	32	7	86	22									3
10/12/2020	13	2	0,2	21	27	4	60	28									3
10/12/2020	14	2	0,2	17	26	4	52	34									3
10/12/2020	15	2	0,2	18	31	4	58	31									3
10/12/2020	16	3	0,3	28	37	5	80	22									3
10/12/2020	17	3	0,3	43	48	6	112	21									3
10/12/2020	18	9	0,3	49	54	12	129	16									3
10/12/2020	19	4	0,3	32	47	6	96	19									3
10/12/2020	20	3	0,3	13	30	5	50	27									3
10/12/2020	21	3	0,2	21	31	4	63	29									3
10/12/2020	22	3	0,2	28	29	4	72	31									3
10/12/2020	23	3	0,2	29	28	5	73	30									3
11/12/2020	00	2	0,2	3	12	2	17	44									3
11/12/2020	01	2	0,2	4	9	2	15	45									3
11/12/2020	02	2	0,2	3	9	2	14	43									3
11/12/2020	03	1	0,2	3	7	2	12	47									3
11/12/2020	04	1	0,2	3	7	2	12	43									3
11/12/2020	05	2	0,2	3	11	2	16	37									3
11/12/2020	06	1	0,2	3	13	2	18	34									3
11/12/2020	07	1	0,3	11	30	2	46	15									3
11/12/2020	08	1	0,3	20	25	2	55	22									3
11/12/2020	09	1	0,2	15	22	2	45	27									3
11/12/2020	10	1	0,3	19	22	2	52	26									3
11/12/2020	11	2	0,2	19	21	4	49	26									3
11/12/2020	12	2	0,3	22	24	5	57	25									3
11/12/2020	13	2	0,3	22	25	5	58	24									3
11/12/2020	14	2	0,3	19	24	3	52	30									3
11/12/2020	15	2	0,3	17	23	2	49	29									3
11/12/2020	16	2	0,2	16	21	5	45	31									3
11/12/2020	17	1	0,3	16	22	2	46	30									3
11/12/2020	18	1	0,3	13	23	2	42	30									3
11/12/2020	19	1	0,3	8	21	2	33	31									3
11/12/2020	20	3	0,3	12	21	5	39	31									3
11/12/2020	21	2	0,2	10	19	4	34	34									3
11/12/2020	22	2	0,2	4	13	3	19	46									3
11/12/2020	23	2	0,2	3	10	3	15	52									3
12/12/2020	00	1	0,2	3	8	2	13	54									3
12/12/2020	01	1	0,2	3	6	2	11	56									3
12/12/2020	02	1	0,2	3	6	2	10	58									3
12/12/2020	03	1	0,2	3	6	1	10	53									3
12/12/2020	04	1	0,2	3	6	2	10	56									3
12/12/2020	05	1	0,2	3	7	1	11	58									3
12/12/2020	06	1	0,2	3	7	3	12	58									3
12/12/2020	07	2	0,2	5	13	3	20	57									3
12/12/2020	08	2	0,2	6	13	3	22	55									3
12/12/2020	09	6	0,2	18	20	15	47	53									3
12/12/2020	10	4	0,2	22	32	10	65	52									3
12/12/2020	11	4	0,2	30	26	11	72	54									3
12/12/2020	12	5	0,2	64	34	13	132	49									3
12/12/2020	13	3	0,2	18	19	8	46	60									3
12/12/2020	14	3	0,2	4	10	5	16	64									3
12/12/2020	15	2	0,2	4	9	4	15	65									3
12/12/2020	16	2	0,2	4	14	3	20	58									3
12/12/2020	17	2	0,2	22	26	3	59	49									3
12/12/2020	18	3	0,3	27	36	5	77	35									3
12/12/2020	19	4	0,3	33	40	5	91	28									3
12/12/2020	20	5	0,3	37	43	7	100	29									3
12/12/2020	21	6	0,3	7	32	7	43	36									3
12/12/2020	22	5	0,3	3	23	7	28	42									3
12/12/2020	23	5	0,3	3	21	6	26	42									3
13/12/2020	00	4	0,3	3	22	6	27	38									3
13/12/2020	01	4	0,2	3	14	5	19	46									3
13/12/2020	02	6	0,2	39	38	8	97	21									3
13/12/2020	03	4	0,2	5	23	6	30	30									3
13/12/2020	04	4	0,2	3	9	5	13	41									3
13/12/2020	05	4	0,2	3	8	5	12	43									3
13/12/2020	06	4	0,2	3	8	6	13	43									3
13/12/2020	07	4	0,2	4	14	5	20	36									3
13/12/2020	08	6	0,2	4	21	7	26	30									3
13/12/2020	09	6	0,2	7	20	8	32	29									3
13/12/2020	10	5	0,2	5	12	8	20	40									3
13/12/2020	11	4	0,2	4	11	6	17	46									3
13/12/2020	12	3	0,2	5	10	6	17	50									3
13/12/2020	13	4	0,2	5	11	7	19	50									3
13/12/2020	14	4	0,2	5	12	6	18	48									3
13/12/2020	15	4	0,2	4	9	7	15	49									3
13/12/2020	16	4	0,2	5	13	6	20	43									3
13/12/2020	17	5	0,3	6	22	6	31	38									3
13/12/2020	18	5	0,3	5	30	6	37	32									3
13/12/2020	19	7	0,3	5	25	9	31	34									3
13/12/2020	20	12	0,4	4	27	15	33	30									3
13/12/2020	21	8	0,3	4	31	10	37	26									3
13/12/2020	22	7	0,3	4	27	9	33	29									3
13/12/2020	23	9	0,4	4	39	12	46	15									3
14/12/2020	00	12	0,5	15	53	15	76	2									3
14/12/2020	01	15	0,5	10	46	19	61	2									3
14/12/2020	02	17	0,4	8	34	21	45	3									3
14/12/2020	03	15	0,4	4	26	19	32	7									3
14/12/2020	04	14	0,4	8	29	18	41	6									3
14/12/2020	05	15	0,4	12	31	19	49	2									3
14/12/2020	06	15	0,4	12	30	18	48	3									3
14/12/2020	07	14	0,5	65	33	18	133	2									3
14/12/2020	08	14	0,5	121	34	19	219	2									3
14/12/2020	09	17	0,7	155	41	24	277	2									3
14/12/2020	10	17	0,5	63	43	23	139	5									3
14/12/2020	11	18	0,4	44	44	24	112	6									3
14/12/2020	12	18	0,3	37	42	30	99	8									3
14/12/2020	13	15	0,4	35	40	20	94	13									3
14/12/2020	14	15	0,3	30	39	19	84	15									3
14/12/2020	15	13	0,3	18	34	16	63	20									3
14/12/2020	16	12	0,3	38	43	15	101	12									3
14/12/2020	17	11	0,3	45	53	14	121	8									3
14/12/2020	18	12	0,4	64	56	15	153	5									3
14/12/2020	19	15	0,4	42	57	19	121	3									3
14/12/2020	20	18	0,5	77	61	23	179	2									3
14/12/2020	21	25	0,7	224	71	33	414	2									3
14/12/2020	22	27	0,6	130	55	35	255	2									3
14/12/2020	23	31	0,7	88	51	40	185	2									3
15/12/2020	00	35	0,7	97	45	45	193	2									3
15/12/2020	01	25	0,5	56	43	31	128	2									3
15/12/2020	02	21	0,4	20	38	27	68	2									3
15/12/2020	03	14	0,3	7	31	18	42	5									3
15/12/2020	04	10	0,3	5	25	13	33	9									3
15/12/2020	05	9	0,3	6	23	12	31	9									3
15/12/2020	06	8	0,3	25	34	10	72	5									3
15/12/2020	07	7	0,3	55	40	8	124	3									3
15/12/2020	08	8	0,3	64	42	11	140	3									3
15/12/2020	09	6	0,3	40	41	9	102	7									3
15/12/2020	10	6	0,3	36	35	11	89	14									3
15/12/2020	11	8	0,3	24	30	30	67	27									3
15/12/2020	12	6	0,3	25	36	18	73	39									3
15/12/2020	13	5	0,3	16	24	21	48	49									3
15/12/2020	14	6	0,2	11	20	23	37	54									3
15/12/2020	15	2	0,2	18	26	5	54	47									3
15/12/2020	16	3	0,2	22	35	6	69	41									3
15/12/2020	17	5	0,3	39	57	12	117	20									3
15/12/2020	18	7	0,3	29	53	12	99	16									
15/12/2020	19	5				7											
15/12/2020	20		0,2	67	51		153										
15/12/2020	21		0,2					20									
15/12/2020	22	5				7											
15/12/2020	23	5	0,2	3	30	6	34	26									3
16/12/2020	00	7	0,2	1	24	9	27	24									3
16/12/2020	01	6	0,2	2	18	8	20	28									3
16/12/2020	02	6	0,2	1	14	7	16	30									3
16/12/2020	03	9	0,2	1	16	12	17	26									3
16/12/2020	04	9	0,2	2	19	11	22	23									3
16/12/2020	05	5	0,2	2	18	7	20	24									3
16/12/2020	06	8	0,2	5	33	10	41	10									3
16/12/2020	07	8	0,2	57	56	11	144	4									4
16/12/2020	08	13	0,4	145	70	20	291	2									9
16/12/2020	09	17	0,4	148	68	30	295	3									14
16/12/2020	10	19	0,5	149	71	36	300	4									14
16/12/2020	11	16	0,4	103	69	28	227	7									10
16/12/2020	12	21	0,4	145	79	36	300	5									16
16/12/2020	13	18	0,3	78	71	29	189	12									9
16/12/2020	14	11	0,3	24	50	17	86	24									3
16/12/2020	15	10	0,2	14	40	14	61	26									3
16/12/2020	16	10	0,2	29	63	13	107	16									4
16/12/2020	17	5	0,2	26	57	15	96	19									3
16/12/2020	18	3	0,2	17	60	5	87	11									3
16/12/2020	19	7	0,3	28	66	12	109	7									3
16/12/2020	20	17	0,5	55	73	31	158	2									5
16/12/2020	21	17	0,5	40	72	23	133	2									4
16/12/2020	22	18	0,5	30	69	23	114	2									3
16/12/2020	23	22	0,6	77	72	28	189	2									5
17/12/2020	00	21	0,5	40	58	27	119	2									6
17/12/2020	01	15	0,4	6	44	20	54	2									3
17/12/2020	02	12	0,3	2	25	16	28	12									3
17/12/2020	03	10	0,2	1	15	13	17	20									3
17/12/2020	04	8	0,2	2	14	10	18	22									3
17/12/2020	05	7	0,2	2	14	8	17	24									3
17/12/2020	06	5	0,2	5	20	7	27	20									3
17/12/2020	07	6	0,2	14	35	9	55	9									3
17/12/2020	08	9	0,3	49	52	21	127	2									4
17/12/2020	09	7	0,3	52	46	14	125	6									5
17/12/2020	10	8	0,3	44	44	13	111	7									4
17/12/2020	11	8	0,3	42	42	13	107	12									3
17/12/2020	12	10	0,3	30	44	25	89	20									3
17/12/2020	13	8	0,2	22	39	17	73	29									3
17/12/2020	14	16	0,2	14	38	59	59	37									3
17/12/2020	15	17	0,2	21	50	59	81	28									3
17/12/2020	16	10	0,2	21	53	20	85	23									3
17/12/2020	17	8	0,2	10	54	13	70	18									3
17/12/2020	18	8	0,3	29	65	13	109	10									3
17/12/2020	19	12	0,5	73	82	18	194	4									4
17/12/2020	20	15	0,5	57	85	19	173	2									5
17/12/2020	21	25	0,8	112	92	33	264	2									9
17/12/2020	22	25	0,7	84	81	33	210	2									9
17/12/2020	23	22	0,4	15	53	28	76	3									4
18/12/2020	00	17	0,3	2	34	21	38	9									3
18/12/2020	01	14	0,3	2	21	18	24	19									3
18/12/2020	02	19	0,3	3	24	24	28	13									3
18/12/2020	03	10	0,2	1	12	13	14	24									3
18/12/2020	04	12	0,2	5	18	15	26	16									3
18/12/2020	05	14	0,2	2	18	18	21	15									3
18/12/2020	06	12	0,2	11	31	16	47	5									3
18/12/2020	07	10	0,3	61	52	13	145	3									4
18/12/2020	08	19	0,4	152	63	29	296	2									11
18/12/2020	09	24	0,5	183	63	40	343	2									17
18/12/2020	10	15	0,4	94	51	24	194	5									10
18/12/2020	11	17	0,4	77	51	29	170	7									6
18/12/2020	12	19	0,4	55	56	36	141	10									5
18/12/2020	13	21	0,3	62	61	34	156	11									4
18/12/2020	14	15	0,3	34	51	23	102	20									4
18/12/2020	15	11	0,2	19	45	15	74	27									3
18/12/2020	16	11	0,2	14	44	16	65	27									3
18/12/2020	17	11	0,3	36	68	15	123	8									3
18/12/2020	18	13	0,3	68	81	18	186	2									5
18/12/2020	19	15	0,3	98	83	22	233	2									7
18/12/2020	20	21	0,5	106	81	31	244	2									10
18/12/2020	21	25	0,5	33	69	32	120	2									4
18/12/2020	22	32	0,8	95	77	42	222	2									6
18/12/2020	23	33	0,8	74	73	42	186	2									8
19/12/2020	00	32	0,6	40	62	40	123	2									4
19/12/2020	01	26	0,5	8	43	33	55	4									3
19/12/2020	02	22	0,4	2	30	28	33	9									3
19/12/2020	03	20	0,3	2	25	25	28	8									3
19/12/2020	04	19	0,3	3	24	24	28	4									3
19/12/2020	05	24	0,3	5	26	30	33	2									3
19/12/2020	06	26	0,3	11	28	33	45	2									3
19/12/2020	07	25	0,3	28	31	31	74	2									3
19/12/2020	08	22	0,3	49	38	29	114	2									3
19/12/2020	09	26	0,3	44	38	34	105	4									3
19/12/2020	10	25	0,3	29	34	34	79	9									3
19/12/2020	11	25	0,3	15	26	33	48	19									3
19/12/2020	12	21	0,3	13	21	28	40	33									3
19/12/2020	13	9	0,2	4	12	14	19	47									3
19/12/2020	14	7	0,2	2	8	16	11	54									3
19/12/2020	15	5	0,2	1	7	7	9	56									3
19/12/2020	16	5	0,2	2	12	6	14	50									3
19/12/2020	17	5	0,2	2	25	8	28	38									3
19/12/2020	18	7	0,3	4	30	10	36	28									3
19/12/2020	19	10	0,3	21	41	16	73	17									3
19/12/2020	20	10	0,3	8	39	15	52	17									3
19/12/2020	21	13	0,4	14	52	17	73	5									3
19/12/2020	22	9	0,3	2	30	11	33	27									3
19/12/2020	23	3	0,2	1	11	5	13	52									3
20/12/2020	00	6	0,3	2	14	7	16	40									3
20/12/2020	01	3	0,2	1	6	4	8	47									3
20/12/2020	02	10	0,3	1	8	12	9	41									3
20/12/2020	03	4	0,3	3	9	5	14	35									3
20/12/2020	04	3	0,2	1	4	4	6	38									3
20/12/2020	05	3	0,2	1	4	3	6	44									3
20/12/2020	06	3	0,2	1	8	4	9	36									3
20/12/2020	07	4	0,2	2	13	5	16	29									3
20/12/2020	08	5	0,3	2	15	6	17	26									3
20/12/2020	09	5	0,3	4	16	7	22	26									3
20/12/2020	10	5	0,3	6	18	6	27	29									3
20/12/2020	11	4	0,3	5	15	5	23	35									3
20/12/2020	12	2	0,2	4	11	4	16	42									3
20/12/2020	13	2	0,2	2	7	3	10	49									3
20/12/2020	14	2	0,2	3	9	3	13	51									3
20/12/2020	15	2	0,2	4	14	2	20	49									3
20/12/2020	16	2	0,2	2	15	2	18	48									3
20/12/2020	17	3	0,2	2	20	8	24	40									3
20/12/2020	18	2	0,2	3	30	3	35	31									3
20/12/2020	19	8	0,4	3	34	10	39	23									3
20/12/2020	20	13	0,4	3	42	17	46	11									3
20/12/2020	21	15	0,5	4	47	19	54	5									3
20/12/2020	22	14	0,5	4	44	18	50	8									3
20/12/2020	23	15	0,4	3	34	19	37	13									3
21/12/2020	00	14	0,4	2	32	18	36	14									3
21/12/2020	01	12	0,4	2	21	14	24	16									3
