Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora - C.P.Ochando
	
FECHA	HORA	Veloc.	Direc.	PM2.5	SO2	CO	NO	NO2	PM10	NOx
18/04/2014	23	1,2	312	19		0	1	22	23	24
19/04/2014	00	1,5	316	13		0,1	2	16	16	19
19/04/2014	01	1,5	313	16		0	16	28	21	52
19/04/2014	02	2,2	321	9		0	16	29	14	53
19/04/2014	03	2,1	307	5		0	0	3	8	4
19/04/2014	04	1,3	306	9		0	1	9	13	11
19/04/2014	05	1	311	9		0	5	23	12	30
19/04/2014	06	1,2	299	7		0	1	6	10	7
19/04/2014	07	1,2	321	7		0	8	13	11	25
19/04/2014	08	1,1	10	8		0	5	13	12	20
19/04/2014	09	1,3	76	4		0	1	4	5	7
19/04/2014	10	1,8	99	5		0	2	7	7	10
19/04/2014	11	2,9	130	7		0	1	4	9	5
19/04/2014	12	2,8	112	4		0	1	4	6	5
19/04/2014	13	3	87	7		0	1	6	11	7
19/04/2014	14	2,9	85	8		0	1	4	10	5
19/04/2014	15	2,2	84	10		0	1	8	12	9
19/04/2014	16	1,5	85	12		0	1	6	13	8
19/04/2014	17	1,7	51	13		0	0	3	15	4
19/04/2014	18	1,6	54	11		0	0	2	12	2
19/04/2014	19	1,7	48	12		0	0	2	14	2
19/04/2014	20	0,6	54	13		0	0	2	16	3
19/04/2014	21	0,5	31	14		0	0	4	15	5
19/04/2014	22	0,8	40	12		0	0	2	13	2
19/04/2014	23	0,7	42	11		0	0	2	11	2
20/04/2014	00	0,6	34	11		0	0	2	12	2
20/04/2014	01	0,2	32	11		0	0	1	12	1
20/04/2014	02	0,4	59	11		0	0	1	11	2
20/04/2014	03	0,4	47	11		0	0	1	12	1
20/04/2014	04	0,2	337	12		0	0	1	13	1
20/04/2014	05	0,2	29	12		0	0	3	13	3
20/04/2014	06	0,1	99	13		0	0	3	14	3
20/04/2014	07	0,1	214	22		0	1	4	24	5
20/04/2014	08	0,5	147	13		0	0	2	14	3
20/04/2014	09	1,4	133	10		0	0	1	10	2
20/04/2014	10	1,6	122	10		0	0	1	11	2
20/04/2014	11	2,1	112	10		0	0	1	11	1
20/04/2014	12	2,3	98	12		0	1	4	12	4
20/04/2014	13	2,1	82	13		0	1	8	15	10
20/04/2014	14	2,1	84	13		0	0	4	14	5
20/04/2014	15	2,2	82	13		0	0	2	14	2
20/04/2014	16	2,3	77	13		0	0	1	15	2
20/04/2014	17	2,3	76	12		0	0	1	13	2
20/04/2014	18	1,5	65	12		0	0	1	13	1
20/04/2014	19	1,1	54	12		0	0	2	13	2
20/04/2014	20	1,3	49	11		0	0	2	12	2
20/04/2014	21	0,5	35	12		0	1	2	13	3
20/04/2014	22	0,1	12	13		0	0	4	14	4
20/04/2014	23	0,1	324	13		0	0	4	14	5
21/04/2014	00	0,3	333	14		0	0	6	14	6
21/04/2014	01	0,2	350	12		0	0	3	13	4
21/04/2014	02	0,1	244	15		0	0	5	16	5
21/04/2014	03	0,1	275	17		0	0	5	17	5
21/04/2014	04	0,1	277	20		0	1	14	21	16
21/04/2014	05	0,1	313	21		0	1	12	22	13
21/04/2014	06	0,1	327	22		0	38	20	24	78
21/04/2014	07	0,1	333	23		0	43	26	25	93
21/04/2014	08	0,1	254	21		0	8	19	22	30
21/04/2014	09	0,8	157	17		0	1	6	17	7
21/04/2014	10	1,3	155	10	2	0	0	2	11	3
21/04/2014	11	1,5	151	7	2	0	0	2	7	2
21/04/2014	12	2	166	4	2	0	1	3	5	4
21/04/2014	13	2,9	156	4	2	0	0	1	5	1
21/04/2014	14	1,9	209	5	2	0	0	1	6	1
21/04/2014	15	1,7	183	3	2	0	0	1	4	1
21/04/2014	16	1,4	190	4	2	0	0	0	4	1
21/04/2014	17	1,9	188	3	2	0	0	0	4	1
21/04/2014	18	0,6	152	3	2	0	0	1	4	2
21/04/2014	19	0,6	235	5	2	0	1	4	5	5
21/04/2014	20	0,3	163	4	2	0	0	5	4	5
21/04/2014	21	0,1	20	6	2	0	0	8	6	8
21/04/2014	22	0,2	328	7	2	0	1	14	7	15
21/04/2014	23	0,5	292	8	2	0	14	22	9	44
22/04/2014	00	0,9	322	6	2	0	8	18	7	30
22/04/2014	01	0,2	319	7	2	0	9	22	8	36
22/04/2014	02	0,4	321	11	3	0	71	25	13	134
22/04/2014	03	0,3	327	9	3	0	76	24	11	141
22/04/2014	04	0,2	296	10	3	0	48	21	12	94
22/04/2014	05	0,2	295	18	3	0,1	65	21	21	120
22/04/2014	06	0,6	284	14	3	0,2	21	22	17	54
22/04/2014	07	0,3	307	9	3	0,1	17	20	12	47
22/04/2014	08	0,3	254	9	3	0,1	11	18	11	35
22/04/2014	09	0,6	186	8	2	0	2	8	9	12
22/04/2014	10	1,2	167	7	2	0	1	4	7	5
22/04/2014	11	1,6	160	6	2	0	0	3	6	4
22/04/2014	12	1,8	165	6	2	0	0	2	6	3
22/04/2014	13	2	150	4	2	0	0	2	4	3
22/04/2014	14	2,1	145	3	2	0	1	2	3	3
22/04/2014	15	1,9	138	2	2	0	0	1	2	2
22/04/2014	16	1,7	131	2	2	0	0	1	2	2
22/04/2014	17	1,5	130	3	2	0	0	2	4	2
22/04/2014	18	1,2	140	5	2	0	0	2	5	3
22/04/2014	19	0,2	93	6	2	0	0	5	7	6
22/04/2014	20	0,2	38	6	2	0	1	8	6	9
22/04/2014	21	0,2	5	7	2	0	0	8	7	8
22/04/2014	22	0,3	335	26	2	0	1	17	28	18
22/04/2014	23	0,7	324	15	3	0	53	34	19	115
23/04/2014	00	0,9	326	17	3	0	73	34	23	146
23/04/2014	01	0,4	323	19	4	0	91	34	26	174
23/04/2014	02	0,1	312	18	4	0	82	34	25	159
23/04/2014	03	0,2	300	31	4	0,3	101	36	39	192
23/04/2014	04	0,4	305	20	4	0,1	43	31	26	98
23/04/2014	05	0,3	309	21	4	0	108	33	30	198
23/04/2014	06	0,3	309	20	4	0,1	35	31	28	84
23/04/2014	07	0,2	300	28	4	0,1	52	33	38	113
23/04/2014	08	0,1	287	14	4	0	34	28	21	81
23/04/2014	09	0,2	232	10	3	0	6	17	13	25
23/04/2014	10	1	175	7	3	0	2	7	9	9
23/04/2014	11	1,4	157	6	3	0	0	2	7	3
23/04/2014	12	1,9	155	5	3	0	1	2	6	3
23/04/2014	13	2	148	4	2	0	0	2	5	2
23/04/2014	14	2	144	4	3	0	0	1	4	1
23/04/2014	15	2	129	3	3	0	0	1	3	2
23/04/2014	16	1,7	149	6	3	0	0	2	6	3
23/04/2014	17	1,3	147	5	3	0	0	2	6	3
23/04/2014	18	0,8	153	6	3	0	0	2	8	3
23/04/2014	19	0,4	118	6	3	0	0	5	7	5
23/04/2014	20	0,1	55	7	3	0	0	8	7	8
23/04/2014	21	0,1	19	7	3	0	0	6	7	7
23/04/2014	22	0,1	353	10	3	0	4	18	12	24
23/04/2014	23	0,6	330	16	3	0	53	38	20	119
24/04/2014	00	0,5	312	20	4	0	47	37	27	109
24/04/2014	01	0,9	319	15	3	0	9	30	19	44
24/04/2014	02	0,6	322	15	4	0	75	37	19	151
24/04/2014	03	0,3	322	18	4	0	87	37	24	169
24/04/2014	04	0,1	348	10	3	0	13	25	13	45
24/04/2014	05	0,4	328	13	3	0	24	31	15	68
24/04/2014	06	0,2	331	14	3	0	13	36	18	55
24/04/2014	07	0,1	342	16	3	0,1	30	36	20	82
24/04/2014	08	0,2	336	15	3	0,1	33	33	20	84
24/04/2014	09	0,6	51	9	3	0	4	14	11	19
24/04/2014	10	1,3	86	9	3	0	1	5	11	6
24/04/2014	11	1,7	100	11	3	0	1	6	13	7
24/04/2014	12	2,1	115	16	3	0	1	5	16	6
24/04/2014	13	1,9	116	7	3	0	0	3	8	3
24/04/2014	14	1,3	108	7	3	0	0	2	7	3
24/04/2014	15	2,3	134	9	3	0	1	2	9	3
24/04/2014	16	1,8	154	9	3	0	0	3	9	4
24/04/2014	17	1,2	141	11	3	0	0	2	12	2
24/04/2014	18	0,4	121	12	3	0	0	2	13	2
24/04/2014	19	0,3	92	19	3	0	0	6	20	6
24/04/2014	20	0,2	128	24	3	0	0	6	24	6
24/04/2014	21	0,3	50	21	3	0	0	4	22	3
24/04/2014	22	0,1	46	17	3	0	0	2	17	2
24/04/2014	23	0,1	74	14	3	0	0	2	15	2
25/04/2014	00	0,3	232	20	3	0	0	3	20	3
25/04/2014	01	0,8	271	9	3	0	0	5	10	6
25/04/2014	02	1	308	2	3	0	0	2	4	3
25/04/2014	03	1,2	305	3	3	0	0	2	3	2
25/04/2014	04	1,6	316	2	3	0	0	5	3	6
25/04/2014	05	0,6	314	4	3	0	2	17	5	19
25/04/2014	06	0,8	316	3	3	0	4	22	5	28
25/04/2014	07	0,6	302	3	3	0	2	16	6	19
25/04/2014	08	1,6	301	3	3	0	1	5	6	6
25/04/2014	09	2,5	318	3	3	0	1	6	7	7
25/04/2014	10	2,3	305	2	3	0	1	3	4	4
25/04/2014	11	2,8	322	2	3	0	1	3	4	4
25/04/2014	12	1,8	329	1	3	0	1	2	2	3
25/04/2014	13	1,8	189	1	3	0	0	1	2	2
25/04/2014	14	2,6	162	1	3	0	0	2	3	3
25/04/2014	15	2,6	152	11	3	0	0	2	12	3
25/04/2014	16	2,3	137	17	3	0	0	3	18	3
25/04/2014	17	1,3	138	5	3	0	0	2	5	2
25/04/2014	18	0,9	191	2	3	0	0	2	3	2
25/04/2014	19	1	209	3	3	0	1	4	4	5
25/04/2014	20	0,5	237	4	3	0	0	6	5	7
25/04/2014	21	0,2	308	5	3	0	0	9	7	10
25/04/2014	22	0,1	300	6	3	0	1	15	9	16
25/04/2014	23	0,2	323	12	3	0,1	23	37	18	73
26/04/2014	00	0,4	290	9	3	0	4	24	13	30
26/04/2014	01	0,6	283	8	3	0	1	16	10	19
26/04/2014	02	0,4	296	5	3	0	1	11	6	12
26/04/2014	03	0,4	319	11	3	0,1	8	28	15	40
26/04/2014	04	0,1	211	11	3	0	15	28	14	51
26/04/2014	05	0,4	290	12	4	0	19	26	17	55
26/04/2014	06	0,1	350	16	4	0	36	29	25	84
26/04/2014	07	0,5	328	15	5	0	79	37	24	158
26/04/2014	08	0,1	268	7	4	0	18	25	10	52
26/04/2014	09	0,3	271	5	3	0	2	8	6	11
26/04/2014	10	1,1	163	4	3	0	1	4	6	5
26/04/2014	11	0,6	134	7	3	0	0	2	8	3
26/04/2014	12	1,3	141	3	3	0	0	2	4	3
26/04/2014	13	1,7	138	2	3	0	0	1	3	2
26/04/2014	14	2,3	118	2	3	0	0	1	3	2
26/04/2014	15	2,1	107	2	3	0	0	2	3	2
26/04/2014	16	2	107	4	3	0	0	3	5	3
26/04/2014	17	0,7	85	5	3	0	0	3	6	4
26/04/2014	18	0,4	54	5	3	0	1	6	7	7
26/04/2014	19	0,4	80	8	3	0	0	6	17	6
26/04/2014	20	0,2	108	8	3	0	1	9	10	10
26/04/2014	21	0,1	184	10	3	0	1	7	11	8
26/04/2014	22	0,1	15	6	3	0	0	7	7	7
26/04/2014	23	0,6	267	3	3	0	1	5	4	6
27/04/2014	00	0,4	255	2	3	0	1	5	3	6
27/04/2014	01	0,6	294	4	3	0	9	15	4	28
27/04/2014	02	1,7	343	3	3	0	7	12	7	23
27/04/2014	03	2,7	174	2	3	0	0	0	5	0
27/04/2014	04	1,5	40	1	3	0	0	0	2	0
27/04/2014	05	2	38	2	3	0	0	2	3	2
27/04/2014	06	0,8	20	3	3	0	0	4	4	4
27/04/2014	07	0,8	37	4	3	0	1	5	5	6
27/04/2014	08	0,9	36	4	3	0	1	2	5	3
27/04/2014	09	0,4	341	3	3	0	0	2	4	2
27/04/2014	10	0,4	328	4	3	0	1	2	4	3
27/04/2014	11	1,5	155	4	3	0	0	1	4	1
27/04/2014	12	2,5	154	4	3	0	1	2	5	2
27/04/2014	13	2,8	143	4	3	0	0	1	5	2
27/04/2014	14	2,2	121	3	3	0	0	0	4	1
27/04/2014	15	1,9	154	4	3	0	0	0	5	1
27/04/2014	16	1,8	165	5	3	0	0	0	6	1
27/04/2014	17	1,5	155	6	3	0	0	0	7	1
27/04/2014	18	0,9	159	6	3	0	0	0	7	1
27/04/2014	19	0,3	151	5	3	0	0	1	6	2
27/04/2014	20	0,2	102	4	3	0	0	2	5	2
27/04/2014	21	0,1	53	4	3	0	1	5	4	5
27/04/2014	22	0,2	317	6	3	0	4	21	7	28
27/04/2014	23	0,5	320	7	3	0	12	28	9	46
28/04/2014	00	0,6	328	7	3	0	2	19	8	22
28/04/2014	01	0,3	307	9	4	0	30	30	11	76
28/04/2014	02	0,5	286	9	4	0	18	26	11	54
28/04/2014	03	0,3	300	8	4	0	10	27	11	42
28/04/2014	04	0,2	335	10	4	0	29	31	12	76
28/04/2014	05	0,1	325	7	4	0	6	28	9	37
28/04/2014	06	0,2	318	9	4	0	26	29	13	68
28/04/2014	07	0,2	307	16	5	0,1	79	35	24	157
28/04/2014	08	0,3	216	9	4	0	19	21	13	51
28/04/2014	09	1	162	6	4	0	2	9	7	12
28/04/2014	10	2,1	137	3	3	0	1	3	4	4
28/04/2014	11	2,1	152	4	3	0	0	2	5	3
28/04/2014	12	2,2	146	6	3	0	1	4	7	5
28/04/2014	13	2,4	137	4	3	0	0	2	5	2
28/04/2014	14	1,9	133	5	3	0	0	1	6	2
28/04/2014	15	1,2	138	5	3	0	0	2	6	2
28/04/2014	16	1,3	144	4	3	0	0	1	5	2
28/04/2014	17	1,2	169	5	3	0	0	1	5	1
28/04/2014	18	0,6	160	4	3	0	0	1	5	2
28/04/2014	19	0,2	156	5	3	0	0	3	6	3
28/04/2014	20	0,2	174	7	4	0	1	7	8	8
28/04/2014	21	0,1	260	6	4	0	1	6	7	8
28/04/2014	22	0,1	26	6	3	0	2	24	8	28
28/04/2014	23	0,1	358	6	4	0	2	21	7	24
29/04/2014	00	0,2	318	7	4	0	36	33	10	88
29/04/2014	01	0,3	306	10	5	0	72	32	17	143
29/04/2014	02	0,4	302	11	5	0	67	36	18	140
29/04/2014	03	1	315	9	4	0	24	30	13	66
29/04/2014	04	0,9	311	6	4	0	11	22	8	39
29/04/2014	05	0,5	310	9	5	0	76	32	14	149
29/04/2014	06	0,5	300	12	5	0,3	33	26	16	76
29/04/2014	07	0,4	299	11	5	0,1	62	32	19	127
29/04/2014	08	0,5	275	6	4	0	7	16	11	28
29/04/2014	09	1	198	6	4	0	3	9	7	13
29/04/2014	10	1,1	182	3	4	0	2	4	4	7
29/04/2014	11	2,3	143	3	4	0	1	2	4	3
29/04/2014	12	2,5	131	3	4	0	1	2	4	4
29/04/2014	13	2,6	127	3	4	0	0	2	3	4
29/04/2014	14	2,4	130	2	4	0	0	2	3	2
29/04/2014	15	1,8	136	3	4	0	1	1	3	2
29/04/2014	16	1,5	136	4	4	0	1	2	4	3
29/04/2014	17	1	145	4	4	0	1	2	4	3
29/04/2014	18	0,7	157	3	4	0	0	2	3	2
29/04/2014	19	0,3	188	3	4	0	1	3	3	3
29/04/2014	20	0,2	213	2	4	0	0	2	3	3
29/04/2014	21	0,2	255	2	4	0	0	3	3	3
29/04/2014	22	0,2	261	2	4	0	0	3	2	4
29/04/2014	23	0,3	254	5	4	0	1	8	5	9
30/04/2014	00	0,2	293	6	4	0,1	1	15	7	17
30/04/2014	01	0,3	329	9	4	0,1	29	30	11	74
30/04/2014	02	0,2	329	12	5	0	97	32	15	180
30/04/2014	03	0,6	308	10	5	0,1	20	21	10	52
30/04/2014	04	0,5	315	7	5	0	88	28	10	164
30/04/2014	05	0,8	278	5	5	0	13	24	6	44
30/04/2014	06	0,8	290	5	4	0	9	25	7	39
30/04/2014	07	0,4	344	7	4	0	19	29	10	58
30/04/2014	08	0,5	112	6	4	0	7	22	8	32
30/04/2014	09	1,2	130	3	4	0	2	7	3	10
30/04/2014	10	1,3	150	3	4	0	1	5	3	7
30/04/2014	11	1,7	142	2	4	0	0	3	3	4
30/04/2014	12	1,4	147	2	4	0	1	3	3	3
30/04/2014	13	1,6	145	2	4	0	1	3	2	4
30/04/2014	14	1,8	147	2	4	0	1	3	3	4
30/04/2014	15	1,3	161	2	4	0	1	3	2	4
30/04/2014	16	1,3	155	2	4	0	1	4	2	6
30/04/2014	17	1	166	2	4	0	1	3	2	4
30/04/2014	18	0,6	188	2	4	0	0	3	3	4
30/04/2014	19	0,3	188	3	4	0	0	4	3	5
30/04/2014	20	0,2	164	3	4	0	1	6	3	6
30/04/2014	21	0,1	199	2	4	0	0	5	2	6
30/04/2014	22	0,2	232	2	4	0	0	5	3	6
30/04/2014	23	0,2	286	4	4	0	1	10	5	11
01/05/2014	00	0,4	311	10	5	0	73	34	15	146
01/05/2014	01	1	298	5	5	0	9	25	7	40
01/05/2014	02	1,2	293	3	4	0	1	8	4	9
01/05/2014	03	1,2	302	3	4	0	0	3	4	4
01/05/2014	04	0,8	301	3	4	0	1	6	4	7
01/05/2014	05	1,2	306	3	4	0	1	7	4	7
01/05/2014	06	1,4	305	4	4	0	1	8	5	10
01/05/2014	07	1,1	314	7	4	0	26	23	12	63
01/05/2014	08	0,6	75	6	4	0	6	13	7	23
01/05/2014	09	1,1	105	4	4	0	1	7	4	9
01/05/2014	10	1,8	118	3	4	0	0	3	3	4
01/05/2014	11	2,2	126	3	4	0	0	2	3	3
01/05/2014	12	2,7	136	2	4	0	0	1	3	1
01/05/2014	13	2,6	137	2	4	0	0	0	2	0
01/05/2014	14	2,4	136	2	4	0	0	0	2	0
01/05/2014	15	2,2	143	2	4	0	0	0	2	1
01/05/2014	16	1,5	156	2	4	0	0	2	2	2
01/05/2014	17	1,2	164	2	4	0	0	1	2	1
01/05/2014	18	0,6	168	2	4	0	0	1	2	1
01/05/2014	19	0,1	195	2	4	0	0	1	2	1
01/05/2014	20	0,1	167	6	4	0	0	5	6	6
01/05/2014	21	0,1	139	3	4	0	1	6	4	7
01/05/2014	22	0,1	323	5	4	0	10	17	6	32
01/05/2014	23	0,4	334	5	5	0	23	39	6	74
02/05/2014	00	0,2	305	8	5	0	25	34	10	73
02/05/2014	01	0,4	308	8	6	0	95	36	11	181
02/05/2014	02	0,5	298	6	5	0	19	24	8	52
02/05/2014	03	0,1	349	4	5	0	4	13	5	19
02/05/2014	04	0,5	323	5	4	0	3	14	6	20
02/05/2014	05	0,6	330	3	4	0	0	5	4	5
02/05/2014	06	0,8	313	4	4	0	16	27	5	51
02/05/2014	07	0,5	322	4	4	0	6	21	6	30
02/05/2014	08	1,2	305	2	4	0	2	11	4	14
02/05/2014	09	1	310	2	4	0	3	9	3	14
02/05/2014	10	1,1	15	1	4	0	1	3	3	5
02/05/2014	11	2,2	0	2	4	0	0	3	7	4
02/05/2014	12	3,3	318	3	4	0	0	2	14	3
02/05/2014	13	3	311	1	4	0	1	2	2	3
02/05/2014	14	1,5	151	1	4	0	0	1	2	2
02/05/2014	15	1,7	204	1	4	0	1	1	2	2
02/05/2014	16	1,4	204	1	4	0	1	3	2	5
02/05/2014	17	1,3	198	1	4	0	1	2	3	3
02/05/2014	18	1,3	226	1	4	0	1	3	3	4
02/05/2014	19	1,1	236	2	4	0	1	4	3	5
02/05/2014	20	0,6	240	2	4	0	1	7	3	8
02/05/2014	21	1,5	277	1	4	0	0	4	3	5
02/05/2014	22	2,6	304	1	4	0	0	0	3	1
02/05/2014	23	2,6	311	1	4	0	0	1	3	2
03/05/2014	00	2,6	312	1	4	0	0	1	2	1
03/05/2014	01	1,7	306	1	4	0	3	11	2	15
03/05/2014	02	1,5	309	1	4	0	3	17	2	21
03/05/2014	03	1,5	303	2	4	0	8	26	3	38
03/05/2014	04	1,7	306	1	4	0	5	20	1	27
03/05/2014	05	1	300	1	4	0	1	8	2	10
03/05/2014	06	1	296	2	4	0	1	11	3	13
03/05/2014	07	1	304	3	4	0	4	14	4	19
03/05/2014	08	0,8	290	2	4	0	3	8	3	12
03/05/2014	09	0,6	358	1	4	0	1	4	1	6
03/05/2014	10	1,5	105	1	4	0	1	3	2	4
03/05/2014	11	1,8	147	1	4	0	0	2	1	3
03/05/2014	12	1,5	163	1	4	0	1	2	1	3
03/05/2014	13	1,8	152	1	4	0	0	1	1	2
03/05/2014	14	1,5	173	1	4	0	0	1	1	1
03/05/2014	15	1,5	174	1	4	0	0	1	1	1
03/05/2014	16	1,5	194	1	1	0	0	1	1	1
03/05/2014	17	1,3	173	1	0	0	0	3	2	4
03/05/2014	18	0,8	174	1	0	0	0	2	2	3
03/05/2014	19	0,5	186	1	0	0	0	4	2	5
03/05/2014	20	0,2	131	1	1	0	1	5	2	6
03/05/2014	21	0,1	159	1	0	0	1	6	1	7
03/05/2014	22	0,1	94	1	1	0	0	6	1	6
03/05/2014	23	0,1	285	2	1	0	1	8	2	9
04/05/2014	00	0,5	303	4	1	0	11	24	5	42
04/05/2014	01	0,8	314	3	1	0	5	16	3	23
04/05/2014	02	1	318	3	1	0	36	33	5	89
04/05/2014	03	1,5	322	3	1	0	20	19	3	50
04/05/2014	04	1,4	318	3	1	0	23	27	3	62
04/05/2014	05	1	313	3	1	0	39	30	4	90
04/05/2014	06	0,7	317	4	1	0	3	18	5	22
04/05/2014	07	0,9	312	4	1	0	3	13	4	17
04/05/2014	08	0,5	304	2	1	0	1	4	3	6
04/05/2014	09	1,2	212	2	0	0	1	2	3	3
04/05/2014	10	1,8	158	2	0	0	0	2	2	3
04/05/2014	11	2,2	144	2	0	0	0	1	2	1
04/05/2014	12	2,3	134	2	0	0	0	1	2	1
04/05/2014	13	2,4	132	2	0	0	0	0	3	1
04/05/2014	14	2	138	2	0	0	0	0	3	0
04/05/2014	15	1,9	136	2	0	0	0	0	2	0
04/05/2014	16	1,8	135	2	0	0	0	1	2	1
04/05/2014	17	1,2	135	2	0	0	0	0	3	0
04/05/2014	18	1	137	3	1	0	0	1	3	1
04/05/2014	19	0,5	132	2	1	0	0	1	2	1
04/05/2014	20	0,1	97	2	1	0	0	2	2	3
04/05/2014	21	0,1	56	3	1	0	0	4	3	4
04/05/2014	22	0,1	43	2	1	0	0	2	2	2
04/05/2014	23	0,2	287	3	1	0	1	10	4	11
05/05/2014	00	0,2	314	5	1	0	32	32	5	80
05/05/2014	01	0,2	320	6	1	0	45	27	7	96
05/05/2014	02	0,3	320	7	2	0	106	36	8	198
05/05/2014	03	0,3	317	9	4	0	223	37	10	378
05/05/2014	04	0,3	316	11	4	0,1	146	32	12	256
05/05/2014	05	0,5	319	9	3	0	105	34	11	196
05/05/2014	06	0,5	313	10	3	0,1	118	36	12	217
05/05/2014	07	0,5	312	10	3	0,1	96	39	13	185
05/05/2014	08	0,3	316	8	3	0,1	59	40	13	130
05/05/2014	09	0,5	88	2	2	0	10	20	3	36
05/05/2014	10	1,3	148	2	1	0	1	5	2	6
05/05/2014	11	1,3	150	2	1	0	1	4	2	6
05/05/2014	12	2,2	158	2	1	0	0	3	2	4
05/05/2014	13	2,7	144	2	1	0	1	2	2	3
05/05/2014	14	2,5	149	2	1	0	0	2	2	2
05/05/2014	15	2,2	146	1	1	0	0	1	1	2
05/05/2014	16	1,9	145	2	1	0	1	2	2	3
05/05/2014	17	1,2	159	2	1	0	0	2	2	3
05/05/2014	18	0,9	145	2	1	0	0	1	2	2
05/05/2014	19	0,3	150	2	1	0	0	2	2	3
05/05/2014	20	0,1	164	2	1	0	0	6	2	6
05/05/2014	21	0,1	194	2	1	0	0	2	3	3
05/05/2014	22	0,1	242	2	1	0	0	1	2	1
05/05/2014	23	0,1	253	3	1	0	0	5	3	6
06/05/2014	00	0,2	296	4	1	0	1	15	4	17
06/05/2014	01	0,2	305	11	1	0,2	29	31	12	75
06/05/2014	02	0,1	314	8	1	0,2	14	32	8	53
06/05/2014	03	0,3	322	8	2	0,1	109	31	9	197
06/05/2014	04	0,1	320	8	4	0,1	133	33	9	237
06/05/2014	05	0,2	317	7	3	0	112	33	7	205
06/05/2014	06	0,4	317	6	5	0,1	157	38	7	278
06/05/2014	07	0,6	318	6	4	0,1	122	41	6	228
06/05/2014	08	0,3	356	3	1	0	24	33	4	70
06/05/2014	09	0,5	76	2	0	0	2	12	2	15
06/05/2014	10	1	97	1	0	0	1	4	1	6
06/05/2014	11	1,6	151	3	0	0	0	3	3	4
06/05/2014	12	2	159	3	0	0	0	2	3	2
06/05/2014	13	2,2	155	2	0	0	0	2	2	1
06/05/2014	14	2	153	2	0	0	0	2	2	2
06/05/2014	15	1,9	144		0	0	0	1		1
06/05/2014	16	1,5	138		0	0	0	2		2
06/05/2014	17	0,8	114		0	0	0	2		1
06/05/2014	18	0,7	114		0	0	0	3		3
06/05/2014	19	0,3	70		0	0	0	5		5
06/05/2014	20	0,2	64		0	0	0	6		5
06/05/2014	21	0,1	68		0	0	0	6		6
06/05/2014	22	0,1	186		0	0	1	4		4
06/05/2014	23	0,1	189		0	0	0	1		0
07/05/2014	00	0,1	87		0	0	0	1		1
07/05/2014	01	0,1	283		0	0	1	4		5
07/05/2014	02	0,2	282		0	0	0	9		9
07/05/2014	03	0,1	282		0	0	0	10		11
07/05/2014	04	0,1	275		0	0,1	1	12		13
07/05/2014	05	0,2	312		0	0,1	4	19		24
07/05/2014	06	0,1	321		1	0,2	78	30		150
07/05/2014	07	0,1	356		0	0	19	31		60
07/05/2014	08	0,1	35		0	0	13	33		53
07/05/2014	09	0,2	114		0	0	4	20		27
07/05/2014	10	0,4	117		0	0	1	8		9
07/05/2014	11	1,2	117		0	0	1	6		8
07/05/2014	12	1,4	123		0	0	0	4		5
07/05/2014	13	1,6	124		0	0	0	1		2
07/05/2014	14	1,3	131		0	0	0	2		1
07/05/2014	15	1	125		0	0	0	2		1
07/05/2014	16	0,7	117		0	0	0	3		3
07/05/2014	17	0,6	134		0	0	0	3		3
07/05/2014	18	0,6	134		0	0	0	3		3
07/05/2014	19	0,4	124		0	0	0	3		2
07/05/2014	20	0,3	109		0	0	0	5		5
07/05/2014	21	0,2	78		0	0	0	3		3
07/05/2014	22	0,2	55		0	0	1	2		2
07/05/2014	23	0,3	36		0	0	0	3		2
08/05/2014	00	0,2	41		0	0	0	2		2
08/05/2014	01	0,2	47		0	0	0	2		2
08/05/2014	02	0,3	13		0	0	0	1		1
08/05/2014	03	0,3	318		0	0	2	9		11
08/05/2014	04	0,2	296		0	0	1	13		14
08/05/2014	05	0,2	330		0	0	1	19		21
08/05/2014	06	0,1	267		0	0	9	27		41
08/05/2014	07	0,1	300		0	0,1	7	25		36
08/05/2014	08	0,3	151		0	0	2	12		15
08/05/2014	09	0,2	221		0	0	1	7		8
08/05/2014	10	0,3	173		0	0	0	4		4
08/05/2014	11	0,9	110		0	0	1	6		6
08/05/2014	12	1,3	109		0	0	1	7		9
08/05/2014	13	2	122		0	0	0	3		4
08/05/2014	14	2,1	123		0	0	0	2		2
08/05/2014	15	1,8	128		0	0	0	1		1
08/05/2014	16	1,5	142		0	0	0	1		2
08/05/2014	17	1,5	143		0	0	0	1		1
08/05/2014	18	1	138		0	0	0	2		1
08/05/2014	19	0,7	143		0	0	0	2		2
08/05/2014	20	0,2	81		0	0	0	5		5
08/05/2014	21	0,1	42		0	0	1	6		6
08/05/2014	22	0,1	222		0	0	1	4		5
08/05/2014	23	0,1	281		0	0	1	6		7
09/05/2014	00	0,1	229		0	0	0	7		6
09/05/2014	01	0,1	265		0	0	0	4		4
09/05/2014	02	0,1	270		0	0	1	8		9
09/05/2014	03	0,2	279		0	0	1	10		11
09/05/2014	04	0,2	321		0	0,1	47	19		91
09/05/2014	05	0,2	296		1	0	22	25		58
09/05/2014	06	0,2	323		1	0,1	125	28		219
09/05/2014	07	0,2	309		2	0,2	89	31		167
09/05/2014	08	0,2	16		1	0,1	35	33		87
09/05/2014	09	0,7	95		0	0,1	11	25		42
09/05/2014	10	1,2	113		0	0	6	19		29
