Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
08/04/2017	11	3	2	4	6	112	1	157	22,4	43	819	0
08/04/2017	12	3	2	4	6	115	1,6	151	23	38	882	0
08/04/2017	13	3	3	4	6	119	1,6	162	23,2	32	884	0
08/04/2017	14	4	3	4	6	121	2,2	160	22,8	32	827	0
08/04/2017	15	3	3	4	6	119	2	162	22,4	35	716	0
08/04/2017	16	3	2	4	6	119	2,6	159	22,1	31	551	0
08/04/2017	17	3	2	4	6	121	1,5	173	21,3	35	363	0
08/04/2017	18	3	2	4	6	121	0,7	178	19,5	40	157	0
08/04/2017	19	3	2	4	6	120	0,5	176	16,5	51	8	0
08/04/2017	20	4	3	5	9	88	0,1	294	13,9	64	0	0
08/04/2017	21	3	3	4	8	66	0,2	328	11,6	65	0	0
08/04/2017	22	3	2	4	6	69	0,8	325	11,2	60	0	0
08/04/2017	23	3	3	4	6	79	0,4	317	10,7	61	0	0
09/04/2017	00	3	2	4	6	79	0,8	323	10,2	61	0	0
09/04/2017	01	3	2	4	6	74	1,3	323	9,5	62	0	0
09/04/2017	02	3	2	4	6	81	1,5	323	9,8	60	0	0
09/04/2017	03	3	2	4	7	82	0,9	320	9,7	59	0	0
09/04/2017	04	3	2	5	7	79	0,8	319	9,1	62	0	0
09/04/2017	05	3	2	4	7	72	0,9	326	8,2	63	0	0
09/04/2017	06	3	3	5	8	70	0,9	318	7,8	64	13	0
09/04/2017	07	3	3	15	19	67	1,3	322	10,8	55	152	0
09/04/2017	08	3	3	11	14	86	0,2	272	15,9	44	355	0
09/04/2017	09	4	2	10	14	95	0,2	159	18,7	45	553	0
09/04/2017	10	3	3	9	12	99	1	169	20	50	707	0
09/04/2017	11	3	2	7	10	102	2,7	152	20,2	58	818	0
09/04/2017	12	3	2	5	7	107	4,4	153	19,9	63	873	0
09/04/2017	13	3	3	4	8	108	4,6	148	19,7	65	872	0
09/04/2017	14	3	2	4	7	109	3,9	160	20	63	818	0
09/04/2017	15	3	3	4	6	110	4	153	19,9	63	706	0
09/04/2017	16	3	2	4	6	109	3	164	19,4	63	548	0
09/04/2017	17	3	3	4	7	101	3,2	156	19	63	358	0
09/04/2017	18	3	2	4	7	99	2	164	17,9	68	154	0
09/04/2017	19	3	2	6	9	82	0,2	155	16	80	10	0
09/04/2017	20	3	3	9	14	60	0,1	78	13,6	91	0	0
09/04/2017	21	3	3	7	11	38	0,1	342	11,9	96	0	0
09/04/2017	22	3	2	8	11	34	0,2	328	10,5	93	0	0
09/04/2017	23	3	2	6	9	49	0,1	317	10,3	86	0	0
10/04/2017	00	3	2	5	8	57	0,6	324	10,1	83	0	0
10/04/2017	01	3	2	4	7	64	1,7	323	10,5	80	0	0
10/04/2017	02	3	2	4	6	74	1,5	316	10,9	75	0	0
10/04/2017	03	3	2	4	6	71	1,1	320	9,9	76	0	0
10/04/2017	04	3	2	4	6	73	1,2	324	9,2	75	0	0
10/04/2017	05	3	3	4	6	67	1,1	343	7,7	79	0	0
10/04/2017	06	3	2	4	6	66	1	340	8	77	14	0
10/04/2017	07	3	3	4	7	62	0,7	340	10,7	75	157	0
10/04/2017	08	3	2	4	7	82	0,1	336	15,9	57	361	0
10/04/2017	09	3	2	4	7	101	0,1	192	19,9	46	561	0
10/04/2017	10	3	2	4	7	108	0,5	183	21	47	717	0
10/04/2017	11	3	2	5	8	101	1,5	159	21,1	54	825	0
10/04/2017	12	3	3	4	8	110	2	156	21,7	49	881	0
10/04/2017	13	4	2	4	6	118	1,9	152	22,5	42	884	0
10/04/2017	14	3	3	4	7	120	2,4	154	22,7	39	828	0
10/04/2017	15	3	3	4	7	118	2,7	152	22,7	37	708	0
10/04/2017	16	3	2	4	6	117	2,4	161	22,4	38	552	0
10/04/2017	17	3	3	5	9	103	1,6	153	22,3	46	356	0
10/04/2017	18	3	3	4	8	100	0,4	175	20,9	52	154	0
10/04/2017	19	3	3	5	9	84	0,2	134	17,4	65	11	0
10/04/2017	20	3	3	6	10	60	0,1	42	14,3	81	0	0
10/04/2017	21	3	2	6	10	50	0,1	20	13	85	0	0
10/04/2017	22	3	2	6	9	48	0,1	355	12,5	80	0	0
10/04/2017	23	3	3	4	8	62	1	317	13	71	0	0
11/04/2017	00	3	2	4	6	67	0,5	340	12,6	70	0	0
11/04/2017	01	3	2	4	6	73	1,3	318	12,8	69	0	0
11/04/2017	02	3	2	4	6	66	0,6	310	11,8	72	0	0
11/04/2017	03	3	2	4	6	73	1,1	327	12,4	68	0	0
11/04/2017	04	3	2	4	6	64	0,7	348	11	76	0	0
11/04/2017	05	3	3	4	6	62	1,3	346	10,2	87	0	0
11/04/2017	06	3	2	4	6	52	0,9	336	10,2	80	16	0
11/04/2017	07	4	2	4	6	60	0,5	333	14	65	158	0
11/04/2017	08	4	3	4	7	72	0,1	313	20,6	49	351	0
11/04/2017	09	4	3	6	10	87	0,5	130	23	45	547	0
11/04/2017	10	3	5	5	11	94	2,2	135	22,8	47	705	0
11/04/2017	11	3	2	4	7	102	2,1	153	22,5	48	819	0
11/04/2017	12	3	2	4	7	106	2,6	153	22,9	48	881	0
11/04/2017	13	3	2	4	7	104	1,8	161	23,3	47	879	0
11/04/2017	14	3	2	4	6	120	1,5	156	24,4	40	819	0
11/04/2017	15	3	3	4	6	121	1,8	157	24,9	40	692	0
11/04/2017	16	3	3	4	7	120	1,9	165	24,3	38	544	0
11/04/2017	17	3	3	4	6	118	0,8	188	24,7	39	356	0
11/04/2017	18	3	2	4	6	109	0,3	189	23,2	44	157	0
11/04/2017	19	3	2	4	6	96	0,2	212	20,1	46	13	0
11/04/2017	20	3	3	4	6	92	0,6	270	19	38	0	0
11/04/2017	21	3	2	4	6	79	0,7	306	17	48	0	0
11/04/2017	22	3	2	4	6	74	0,8	7	15,3	55	0	0
11/04/2017	23	3	3	4	6	66	0,5	353	15,3	50	0	0
12/04/2017	00	3	3	4	6	66	0,3	10	14,2	55	0	0
12/04/2017	01	3	2	4	6	75	0,4	9	13,5	83	0	0
12/04/2017	02	3	2	4	6	75	0,4	7	13,6	97	0	0
12/04/2017	03	3	2	4	6	75	1	17	13,5	98	0	0
12/04/2017	04	3	2	4	6	67	0,5	24	13,2	98	0	0
12/04/2017	05	3	3	4	6	60	0,3	344	12,7	98	0	0
12/04/2017	06	3	3	4	6	51	0,1	326	11,5	98	16	0,2
12/04/2017	07	3	3	4	6	47	0,3	328	12,4	89	150	0
12/04/2017	08	3	2	4	6	73	0,1	30	16,9	69	351	0
12/04/2017	09	3	2	4	6	82	0,3	46	19	58	555	0
12/04/2017	10	3	3	4	6	87	0,5	146	20,8	50	715	0
12/04/2017	11	3	3	4	6	95	0,8	150	21,9	51	830	0
12/04/2017	12	3	2	4	6	108	1,7	146	21,8	57	889	0
12/04/2017	13	3	3	4	6	113	1,9	151	21,8	60	886	0
12/04/2017	14	3	3	4	6	114	1,7	145	22,1	60	824	0
12/04/2017	15	3	2	4	6	110	2	145	21,9	61	703	0
12/04/2017	16	3	3	4	6	108	1,7	152	21,5	59	551	0
12/04/2017	17	3	3	4	6	106	1,2	154	20,5	63	354	0
12/04/2017	18	3	2	4	6	100	0,6	162	19,1	69	152	0
12/04/2017	19	3	3	4	6	91	0,1	178	17,2	77	11	0
12/04/2017	20	3	2	4	6	69	0,1	178	15,7	88	0	0
12/04/2017	21	3	2	4	6	43	0,1	2	13,7	93	0	0
12/04/2017	22	3	2	4	6	30	0,2	331	12,6	91	0	0
12/04/2017	23	3	3	4	6	32	0,5	351	11,9	91	0	0
13/04/2017	00	3	3	4	6	34	0,3	343	11,5	92	0	0
13/04/2017	01	3	2	4	6	34	0,5	337	10,8	94	0	0,2
13/04/2017	02	4	2	4	6	42	0,7	343	10,9	97	0	0
13/04/2017	03	3	3	4	6	33	0,7	339	10,1	98	0	0
13/04/2017	04	3	2	4	6	31	0,4	330	9,4	96	0	0
13/04/2017	05	3	2	4	6	29	0,4	339	8,8	94	0	0
13/04/2017	06	3	2	4	6	34	0,5	328	8,9	98	12	0
13/04/2017	07	3	2	4	6	33	0,1	298	10,3	97	99	0
13/04/2017	08	3	3	4	7	59	0,1	231	15,3	79	338	0
13/04/2017	09	3	3	4	7	77	0,1	166	17,5	76	546	0
13/04/2017	10	3	2	4	6	84	0,2	164	20,1	67	692	0
13/04/2017	11	3	2	4	7	96	0,4	157	22,6	56	810	0
13/04/2017	12	3	2	4	6	108	1,3	149	23,4	49	882	0
13/04/2017	13	3	2	4	6	120	1,5	167	23,9	45	888	0
13/04/2017	14	3	2	4	6	123	0,8	169	24,8	45	827	0
13/04/2017	15	3	3	4	6	121	0,7	177	25,2	43	701	0
13/04/2017	16	3	2	4	6	125	0,5	183	25,9	39	548	0
13/04/2017	17	3	3	4	6	118	0,6	179	24,7	45	308	0
13/04/2017	18	3	2	4	6	109	0,4	160	22,4	54	107	0
13/04/2017	19	3	2	4	6	95	0,1	215	20	65	14	0
13/04/2017	20	3	2	4	6	59	0,1	328	17,1	74	0	0
13/04/2017	21	4	3	4	7	54	0,1	313	16	72	0	0
13/04/2017	22	3	3	4	6	69	0,5	335	15,6	69	0	0
13/04/2017	23	3	2	4	6	61	0,6	342	15,4	71	0	0
14/04/2017	00	3	2	4	6	56	0,9	346	14,7	78	0	0
14/04/2017	01	3	2	4	6	62	0,9	358	14,3	93	0	0
14/04/2017	02	3	2	4	6	53	0,4	17	14	98	0	0
14/04/2017	03	3	3	4	8	48	0,1	356	13,5	99	0	0
14/04/2017	04	3	2	4	6	37	0,1	351	12,5	99	0	0,2
14/04/2017	05	3	2	4	7	31	0,1	349	11	99	0	0
14/04/2017	06	3	2	4	7	24	0,1	360	11	99	18	0
14/04/2017	07	3	4	5	11	32	0,1	30	14,6	98	149	0
14/04/2017	08	3	4	5	9	49	0,1	126	21,1	67	349	0
14/04/2017	09	3	4	6	12	50	0,5	152	22,4	63	551	0
14/04/2017	10	3	3	5	9	75	0,7	158	23,6	53	703	0
14/04/2017	11	3	3	4	7	93	1,4	170	23,7	53	800	0
14/04/2017	12	7	2	4	6	102	2,1	158	25	39	805	0
14/04/2017	13	7	2	4	6	112	2	164	25,2	35	732	0
14/04/2017	14	5	2	4	6	112	2,1	156	25,3	36	741	0
14/04/2017	15	5	2	4	6	122	1,5	171	25	37	641	0
14/04/2017	16	5	3	4	7	118	1,1	185	25,3	33	506	0
14/04/2017	17	4	3	4	6	116	1,5	155	23,8	35	248	0
14/04/2017	18	5	2	4	7	124	0,3	169	22	46	91	0
14/04/2017	19	6	2	4	7		0,1	211	20,2	54	17	0
14/04/2017	20	4	2	4	8	77	0,1	72	17,5	68	0	0
14/04/2017	21	3	2	4	7	67	0,1	65	16,4	79	0	0
14/04/2017	22	3	3	4	8	65	0,1	8	16,1	88	0	0
14/04/2017	23	3	2	5	7	59	0,1	289	15,6	94	0	0
15/04/2017	00	3	2	5	8	43	0,2	333	13,8	94	0	0
15/04/2017	01	3	2	4	7	44	0,3	353	13,3	95	0	0
15/04/2017	02	4	2	4	7	44	0,1	347	13	98	0	0
15/04/2017	03	4	2	4	6	43	0,8	344	12,2	98	0	0,2
15/04/2017	04	3	3	4	6	50	0,4	344	12,4	98	0	0
15/04/2017	05	4	3	4	6	51	0,6	327	11,5	97	0	0
15/04/2017	06	3	2	4	7	55	0,6	327	11,3	90	20	0
15/04/2017	07	3	2	4	6	58	0,4	335	13,6	81	108	0
15/04/2017	08	3	2	4	6	64	0,1	22	17	71	251	0
15/04/2017	09	4	2	4	7	82	0,4	88	20,8	56	451	0
15/04/2017	10	3	3	4	7	85	0,6	108	23	47	692	0
15/04/2017	11	3	3	6	9	86	1,1	134	24,1	46	749	0
15/04/2017	12	3	2	5	8	89	1	169	23,8	48	682	0
15/04/2017	13	3	3	4	6	91	1,2	168	23,6	49	638	0
15/04/2017	14	3	2	4	6	88	2,4	146	24,1	48	835	0
15/04/2017	15	3	4	4	7	90	2,6	150	23	53	701	0
15/04/2017	16	3	3	4	7	116	1,9	153	22	58	549	0
15/04/2017	17	3	3	4	7	117	1,7	155	20,9	66	336	0
15/04/2017	18	3	2	4	6	106	1	143	19,6	71	114	0
15/04/2017	19	3	2	4	6	92	0,3	111	17,5	87	11	0
15/04/2017	20	3	2	4	6	77	0,1	180	16,6	94	0	0
15/04/2017	21	3	3	5	9	71	0,4	200	16,6	94	0	0
15/04/2017	22	3	3	10	14	72	0,2	225	16,3	92	0	0
15/04/2017	23	3	2	4	6		0,1	218	15,4	95	0	0
16/04/2017	00	3	3	4	6	71	0,4	227	14,9	96	0	0,2
16/04/2017	01	3	3	4	6	77	1,8	326	15,1	76	0	0
16/04/2017	02	3	2	4	6		3,3	334	15,4	61	0	0
16/04/2017	03	3	2	4	6	81	2,3	335	14,7	62	0	0
16/04/2017	04	3	2	4	6	78	2	310	13,8	65	0	0
16/04/2017	05	3	2	4	6	75	1,3	318	12,9	67	0	0
16/04/2017	06	3	3	4	6	74	1,3	330	13,2	66	29	0
16/04/2017	07	3	3	4	6	72	0,4	2	16	58	198	0
16/04/2017	08	3	2	4	7	79	0,1	142	18,9	48	393	0
16/04/2017	09	3	3	4	6	80	0,8	133	20,1	51	590	0
16/04/2017	10	3	2	4	6	88	1,6	156	20,2	57	741	0
16/04/2017	11	3	2	4	6	90	1,5	168	20,6	58	841	0
16/04/2017	12	3	3	4	6	88	1,7	167	21,2	55	914	0
16/04/2017	13	3	2	4	6	90	2,5	163	21,1	57	905	0
16/04/2017	14	3	2	4	6	97	3	151	21,3	58	851	0
16/04/2017	15	4	2	4	6	94	3,1	165	21,6	54	645	0
16/04/2017	16	3	3	4	6	97	3,1	168	20,7	56	391	0
16/04/2017	17	3	2	4	6	95	1,4	183	19,7	67	168	0
16/04/2017	18	3	2	4	6	88	1,4	174	18,7	76	95	0
16/04/2017	19	3	2	4	6	86	0,3	198	17,9	81	16	0
16/04/2017	20	3	2	4	6	80	0,9	213	17	85	0	0
16/04/2017	21	3	2	4	7		0,3	230	16,3	90	0	0
16/04/2017	22	3	2	4	7		0,7	288	15,3	93	0	0
16/04/2017	23	3	2	4	6	66	0,8	248	15,8	87	0	0
17/04/2017	00	3	2	4	7	40	0,1	14	13,9	94	0	0
17/04/2017	01	3	2	4	7		0,1	9	12,6	95	0	0
17/04/2017	02	3	2	4	6		0,3	325	11,5	94	0	0
17/04/2017	03	3	3	4	6		1,1	337	11	87	0	0
17/04/2017	04	3	2	4	6	37	1	329	10,6	85	0	0
17/04/2017	05	3	3	4	6	40	0,8	345	10,1	86	0	0
17/04/2017	06	3	3	4	6	40	0,7	330	9,8	87	24	0
17/04/2017	07	3	3	4	6	40	0,3	328	13,3	76	176	0
17/04/2017	08	3	3	6	10	55	0,2	135	17,3	77	312	0
17/04/2017	09	4	3	9	14	58	0,5	145	18	80	454	0
17/04/2017	10	3	3	4	7	76	0,9	145	20,3	69	752	0
17/04/2017	11	3	3	4	6	86	1,5	149	20,8	66	806	0
17/04/2017	12	3	3	4	6	93	1,7	158	21,2	65	890	0
17/04/2017	13	3	2	4	6	93	1,4	166	21,9	64	896	0
17/04/2017	14	3	2	4	6	96	2,5	148	21,3	69	780	0
17/04/2017	15	3	3	4	6	95	1,6	171	21,6	70	696	0
17/04/2017	16	3	2	4	6	94	1,8	177	19,5	78	291	0
17/04/2017	17	3	3	4	6	95	1	178	18,1	83	110	0
17/04/2017	18	3	2	4	7	86	1,2	162	17,5	86	49	0
17/04/2017	19	3	2	4	6	81	0,3	182	17,2	88	13	0
17/04/2017	20	3	2	4	6	72	0,3	115	16,7	91	0	0
17/04/2017	21	3	3	4	6	66	0,1	161	16,2	96	0	0
17/04/2017	22	3	2	4	6		0,1	354	15,5	97	0	0
17/04/2017	23	3	2	4	6		0,1	42	15,8	97	0	0
18/04/2017	00	3	3	4	6	57	0,1	119	16,5	96	0	0
18/04/2017	01	3	2	4	6	55	0,1	338	16,5	93	0	0
18/04/2017	02	3	2	4	6	44	0,1	350	16,5	93	0	0
18/04/2017	03	3	2	4	6	67	0,1	62	16,7	90	0	0
18/04/2017	04	3	3	4	6	65	0,1	60	16,4	90	0	0
18/04/2017	05	3	3	4	6	52	0,1	19	15,6	93	0	0
18/04/2017	06	3	2	4	6	30	0,5	342	14	96	26	0
18/04/2017	07	3	2	4	6	43	0,5	330	15,9	88	178	0
18/04/2017	08	3	2	4	6	67	0,1	26	19	76	375	0
18/04/2017	09	3	3	5	9	68	0,3	152	21,4	66	573	0
18/04/2017	10	3	3	5	8	85	1,7	147	21,5	65	729	0
18/04/2017	11	3	3	4	6	93	1,8	151	21,8	64	842	0
18/04/2017	12	3	3	4	6	96	1,8	167	22,1	64	900	0
18/04/2017	13	3	2	4	6	96	2,3	160	22,1	63	900	0
18/04/2017	14	3	2	4	6	93	2,3	173	22	66	831	0
18/04/2017	15	3	2	4	6	97	2,2	163	20,8	71	424	0
18/04/2017	16	3	2	4	6	91	1,4	174	20,6	71	340	0
18/04/2017	17	3	3	4	6	91	1,2	180	20,8	65	205	0
18/04/2017	18	4	3	4	6	89	0,6	194	21	61	111	0
18/04/2017	19	3	3	4	7	80	1	152	18,4	76	25	0
18/04/2017	20	3	3	4	6	72	1,2	118	16,5	89	0	0
18/04/2017	21	4	3	4	6	69	0,5	87	15,9	94	0	0
18/04/2017	22	4	2	4	6	51	0,1	22	15,2	96	0	0
18/04/2017	23	4	3	4	6	58	0,2	1	15	94	0	0
19/04/2017	00	4	3	4	6	41	0,2	349	14,4	96	0	0
19/04/2017	01	3	2	4	6	38	0,2	12	14,9	96	0	0
19/04/2017	02	4	2	4	6	74	0,8	155	16,4	95	0	0
19/04/2017	03	3	2	4	6	81	1	171	16,6	91	0	0
19/04/2017	04	3	3	4	6	92	3,4	143	15,9	78	0	0
19/04/2017	05	3	3	4	6	90	2,4	135	15,3	67	0	0
19/04/2017	06	3	3	4	6	90	1,3	121	14,9	66	3	0
19/04/2017	07	3	3	5	8	88	0,9	121	14,8	66	21	0
19/04/2017	08	3	3	4	6	92	1,4	119	14,6	67	51	0
19/04/2017	09	3	3	4	6	89	0,9	138	14,8	65	82	0
19/04/2017	10	3	3	4	8	87	1,8	132	14,8	66	100	0
19/04/2017	11	3	3	4	6	93	1,9	148	14,4	67	109	0
19/04/2017	12	3	3	4	6	93	1,6	148	14,3	65	134	0
19/04/2017	13	3	3	4	6	95	1,5	154	14,4	62	155	0
19/04/2017	14	3	3	4	6	96	0,9	162	14,8	59	202	0
19/04/2017	15	3	2	4	6	99	0,9	169	14,8	59	169	0
19/04/2017	16	3	2	4	6	98	0,6	175	14,8	59	149	0
19/04/2017	17	3	3	4	6	96	0,3	222	14,7	60	91	0
19/04/2017	18	3	2	4	6	97	0,5	214	14,4	62	41	0
19/04/2017	19	3	2	4	6	94	0,2	187	14,1	63	7	0
19/04/2017	20	3	3	4	6	85	0,1	270	13,8	66	0	0
19/04/2017	21	3	2	4	6	76	0,1	307	13,3	72	0	0
19/04/2017	22	3	2	4	6	68	0,2	325	13	75	0	0
19/04/2017	23	3	3	4	6	60	0,1	324	12,8	78	0	0
20/04/2017	00	4	3	4	6	53	0,2	324	12,1	81	0	0
20/04/2017	01	3	3	4	6	48	0,5	319	10,8	86	0	0
20/04/2017	02	3	2	4	7	43	0,8	332	9,8	90	0	0
20/04/2017	03	3	2	4	6	39	0,5	332	9	90	0	0
20/04/2017	04	3	2	4	6	36	0,1	335	8,3	92	0	0
20/04/2017	05	3	2	4	6	41	0,8	326	8,1	91	0	0
20/04/2017	06	3	3	4	6	44	1,3	327	8,2	89	28	0
20/04/2017	07	3	3	4	6	49	0,9	325	11,3	77	198	0
20/04/2017	08	3	2	4	6	77	0,3	342	15,6	58	359	0
20/04/2017	09	3	3	5	7	90	2,7	124	15,7	62	330	0
20/04/2017	10	3	3	4	6	87	2,9	135	14,9	63	235	0
20/04/2017	11	3	2	4	6	90	2,5	145	14,4	63	178	0
20/04/2017	12	4	2	4	6	94	2,4	149	14,6	62	312	0
20/04/2017	13	4	2	4	6	99	2,4	148	14,5	63	245	0
20/04/2017	14	3	2	4	6	95	1,6	155	14,3	65	226	0
20/04/2017	15	3	3	4	6	105	0,8	198	16	59	525	0
20/04/2017	16	3	2	4	6	100	1	164	15,5	60	316	0
20/04/2017	17	3	3	4	6	103	1,2	157	15,4	60	280	0
20/04/2017	18	3	3	4	6	107	1	151	14,7	61	140	0
20/04/2017	19	3	2	4	6	100	0,5	145	13,3	65	19	0
20/04/2017	20	3	2	4	6	77	0,3	127	11,6	71	0	0
20/04/2017	21	3	3	4	6	51	0,3	333	8,5	82	0	0
20/04/2017	22	3	2	4	6		0,3	335	7,3	90	0	0
20/04/2017	23	3	2	4	6	42	1,1	325	7,3	91	0	0
21/04/2017	00	3	2	4	6	43	1,3	320	6,9	91	0	0
21/04/2017	01	3	2	4	6	51	1,1	320	6,8	91	0	0
21/04/2017	02	3	2	4	6	55	1,5	321	6,6	89	0	0,2
21/04/2017	03	3	3	4	6	56	1,7	325	6,5	86	0	0
21/04/2017	04	3	2	4	6	60	1,7	323	6,5	77	0	0
21/04/2017	05	3	2	4	6		1,3	320	5,7	75	0	0
21/04/2017	06	3	3	4	6	59	1,5	329	5,5	71	41	0
21/04/2017	07	3	2	4	6	64	0,7	332	9,1	59	216	0
21/04/2017	08	3	2	4	7	84	0,2	13	13,6	52	410	0
21/04/2017	09	3	2	4	7	102	0,3	178	16,4	49	606	0
21/04/2017	10	3	2	4	7	107	0,6	172	17,3	46	755	0
21/04/2017	11	4	3	4	7	111	1,6	136	17,3	50	867	0
21/04/2017	12	5	3	4	7	118	2	150	17,4	51	925	0
21/04/2017	13	3	3	5	9	117	2,2	143	17,8	50	925	0
21/04/2017	14	3	3	4	6	121	2,3	156	17,7	48	870	0
21/04/2017	15	4	3	4	7	118	2,2	159	17,6	46	750	0
21/04/2017	16	4	3	4	7	121	1,7	169	17,4	45	605	0
21/04/2017	17	5	2	4	6	121	1,3	172	17,2	48	409	0
21/04/2017	18	5	2	4	6	114	1,1	176	16,1	55	177	0
21/04/2017	19	4	2	4	7	103	0,3	185	14,1	64	24	0
21/04/2017	20	4	2	5	8	84	0,1	220	12,2	72	0	0
21/04/2017	21	4	3	4	7	69	0,1	302	10,1	79	0	0
21/04/2017	22	3	3	4	7	58	0,9	321	8,8	82	0	0
21/04/2017	23	4	2	4	6	59	1,4	324	8	82	0	0
22/04/2017	00	3	2	4	6	68	1,5	325	7,6	80	0	0
22/04/2017	01	3	2	4	6	63	1,9	329	6,9	79	0	0
22/04/2017	02	3	3	4	6	64	1,8	323	6,7	79	0	0
22/04/2017	03	3	2	4	6	68	1,8	324	6,1	77	0	0
22/04/2017	04	3	2	4	6	68	1,6	318	6,1	74	0	0
22/04/2017	05	4	2	4	6	64	1,9	328	5,8	73	0	0
22/04/2017	06	4	2	4	6	71	1,8	325	5,8	62	46	0
22/04/2017	07	3	3	4	6	75	0,9	321	9,7	46	233	0
22/04/2017	08	3	2	4	6	86	0,7	287	14,6	43	428	0
22/04/2017	09	3	3	4	6	111	2,2	251	16,6	52	624	0
22/04/2017	10	4	3	4	6	114	1,4	212	17,9	48	778	0
22/04/2017	11	5	3	4	6	117	2,5	178	18,2	53	881	0
22/04/2017	12	5	2	4	6	120	3,2	176	18,6	53	933	0
22/04/2017	13	3	3	4	6	127	3,7	175	18,6	55	931	0
22/04/2017	14	4	2	4	6	132	3,8	173	18,5	55	872	0
22/04/2017	15	4	2	4	6	127	3,6	170	18,5	54	740	0
22/04/2017	16	5	3	4	6	125	2,8	177	18,4	54	604	0
22/04/2017	17	4	2	4	6	118	2,2	182	17,5	57	361	0
22/04/2017	18	4	2	4	6	115	1,3	180	16,7	59	169	0
22/04/2017	19	4	2	4	6	108	0,5	186	14,9	64	27	0
22/04/2017	20	4	2	4	6	95	0,1	208	13,2	70	0	0
22/04/2017	21	4	2	5	7		0,1	248	11,7	76	0	0
22/04/2017	22	4	3	5	8		0,2	291	11,1	78	0	0
22/04/2017	23	4	2	4	7	53	0,2	321	9,4	84	0	0
23/04/2017	00	3	2	4	7	46	0,1	309	8,4	87	0	0
23/04/2017	01	4	2	4	7	55	0,6	326	8,4	85	0	0
23/04/2017	02	3	2	4	6	53	0,5	331	7,7	83	0	0
23/04/2017	03	3	2	4	6	61	0,4	330	7,3	78	0	0
23/04/2017	04	3	2	4	6	55	0,6	336	6,7	74	0	0
23/04/2017	05	3	3	4	6	57	0,9	336	6,5	71	0	0
23/04/2017	06	3	2	4	6	57	0,9	331	7,1	67	36	0
23/04/2017	07	3	2	4	6	59	0,4	330	9,9	58	144	0
23/04/2017	08	3	2	4	6	79	0,1	359	14,8	55	397	0
23/04/2017	09	3	3	4	6	95	0,1	222	18,9	38	640	0
23/04/2017	10	3	2	4	6	100	0,2	164	20,5	36	784	0
23/04/2017	11	3	3	4	6	107	0,4	156	21,8	37	898	0
23/04/2017	12	4	2	4	7	113	1,4	156	22	44	953	0
23/04/2017	13	3	2	4	6	110	1,8	157	22,2	39	948	0
23/04/2017	14	4	2	4	6	114	2,3	161	21,9	39	854	0
23/04/2017	15	3	2	4	6	119	2,3	155	21,5	45	703	0
23/04/2017	16	3	3	4	6	122	1,5	172	20,1	52	560	0
23/04/2017	17	4	2	4	6	118	1,6	167	18,5	57	320	0
23/04/2017	18	4	3	4	6	118	0,5	179	17,7	61	163	0
23/04/2017	19	4	2	4	6	107	0,8	149	16,2	71	38	0
23/04/2017	20	3	2	4	7	81	0,1	56	14,3	79	0	0
23/04/2017	21	3	2	5	7	56	0,1	348	12,4	84	0	0
23/04/2017	22	3	3	4	8	48	0,2	325	11,4	84	0	0
23/04/2017	23	3	2	4	6	56	0,7	341	10,4	82	0	0
24/04/2017	00	3	2	4	6	72	1,2	312	11,4	72	0	0
24/04/2017	01	3	2	4	6	71	0,9	310	10,8	74	0	0
24/04/2017	02	3	2	4	6	64	0,4	318	9,6	76	0	0
24/04/2017	03	3	2	4	6	52	0,4	326	8	81	0	0
24/04/2017	04	3	2	4	6	50	0,6	331	7,1	81	0	0
24/04/2017	05	3	2	4	6	52	0,5	332	6,6	78	0	0
24/04/2017	06	3	2	4	6	61	0,9	331	7,6	66	51	0
24/04/2017	07	3	2	4	6	67	0,3	337	12,5	51	232	0
24/04/2017	08	3	3	4	8	83	0,1	219	17,5	43	426	0
24/04/2017	09	3	2	4	6	97	0,2	212	19,4	47	623	0
24/04/2017	10	4	2	4	7	107	0,9	179	20,2	53	771	0
24/04/2017	11	4	2	4	6	118	1,6	149	20,9	52	876	0
24/04/2017	12	4	2	4	7	123	2,1	161	21,4	49	931	0
24/04/2017	13	4	2	4	6	126	3,4	160	21	48	920	0
24/04/2017	14	3	3	4	6	126	3,5	156	20,9	54	863	0
24/04/2017	15	4	3	4	6	123	3,1	160	20,6	56	740	0
24/04/2017	16	4	3	4	6	115	2,9	161	20	62	590	0
24/04/2017	17	4	2	4	6	112	2,7	165	19,2	67	396	0
24/04/2017	18	3	2	4	6	109	2	167	18,1	70	163	0
24/04/2017	19	3	2	4	6	102	1	164	16,5	81	22	0
24/04/2017	20	3	2	4	6	86	0,1	175	15,1	90	0	0
24/04/2017	21	3	2	4	7	74	0,1	226	14	94	0	0
24/04/2017	22	3	3	4	7	49	0,2	296	12,6	93	0	0
24/04/2017	23	3	3	4	7	58	0,1	271	12,6	93	0	0
25/04/2017	00	3	2	4	6	53	0,1	337	11,4	94	0	0
25/04/2017	01	3	3	4	7	41	0,2	330	11,8	92	0	0
25/04/2017	02	3	2	4	6	41	0,4	316	12,1	87	0	0
25/04/2017	03	3	3	4	6	45	0,1	328	11,4	90	0	0
