Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250049-València-Conselleria Meteo.
	
FECHA	HORA	Veloc.máx.	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
26/04/2016	00	3.6	2	318	12.8	72	1003	3	0
26/04/2016	01	3.7	1	305	12.3	67	1003	2	0
26/04/2016	02	3.7	1	296	11.7	71	1002	2	0
26/04/2016	03	3.3	1	306	11.3	71	1001	2	0
26/04/2016	04	3.2	1	300	11.3	66	1001	3	0
26/04/2016	05	2.2	0.5	306	11.2	66	1001	3	0
26/04/2016	06	2.4	1	321	11.3	64	1001	49	0
26/04/2016	07	0.9	0.5	331	12.3	61	1001	190	0
26/04/2016	08	0.3	0.3	255	15	54	1001	434	0
26/04/2016	09	0.9	0.4	167	16.2	53	1001	616	0
26/04/2016	10	2.2	0.8	146	17.8	47	1001	787	0
26/04/2016	11	5.5	2.4	141	17.7	56	1000	900	0
26/04/2016	12	5.6	2.5	133	17.8	58	1000	952	0
26/04/2016	13	7.8	4.6	126	17.6	60	999	940	0
26/04/2016	14	6.5	2	165	19.1	54	998	848	0
26/04/2016	15	7.9	3.1	137	19.3	50	997	748	0
26/04/2016	16	5.6	1.5	155	20.1	47	997	573	0
26/04/2016	17	8.1	3.1	58	18.7	59	997	261	0
26/04/2016	18	12.3	5.4	46	17	67	997	118	0
26/04/2016	19	14.2	8.3	32	16.1	71	997	29	0
26/04/2016	20	14.1	8	31	15.5	74	998	4	0
26/04/2016	21	11.9	5.2	45	15.1	77	998	3	0
26/04/2016	22	8.2	3.5	47	14.9	80	998	4	0
26/04/2016	23	5.5	2.5	32	14.7	82	999	3	0
27/04/2016	00	2.6	0.9	359	14.4	80	999	3	0
27/04/2016	01	0.4	0.3	120	14	79	999	2	0
27/04/2016	02	1.1	0.3	321	13.4	83	998	2	0
27/04/2016	03	1.7	0.7	326	13.5	82	998	2	0
27/04/2016	04	0.3	0.2	331	13.2	82	998	3	0
27/04/2016	05	0.3	0.4	38	13.5	81	999	3	0
27/04/2016	06	1	0.5	6	13.8	79	999	32	0
27/04/2016	07	2.3	0.8	25	14.2	77	999	133	0
27/04/2016	08	5.3	1.6	33	15.1	75	999	266	0
27/04/2016	09	7.2	2.4	55	16.2	70	1000	345	0
27/04/2016	10	8	2.2	71	16.7	66	1000	486	0
27/04/2016	11	7.9	1.8	127	17.4	61	1000	598	0
27/04/2016	12	6.2	1.3	161	17.6	61	1000	645	0
27/04/2016	13	5.9	1.2	179	18.2	59	999	873	0
27/04/2016	14	8.4	2.1	143	17.8	62	999	735	0
27/04/2016	15	6.7	1.3	207	17.4	67	999	436	0
27/04/2016	16	7.9	1.4	165	16.8	72	998	349	0
27/04/2016	17	5.7	1.2	164	16.5	74	998	172	0
27/04/2016	18	3.4	0.7	191	15.9	77	998	46	0
27/04/2016	19	5.1	1.5	87	15.4	80	998	11	0
27/04/2016	20	6.1	2.9	58	15	84	999	5	0
27/04/2016	21	8.2	4.5	32	14.9	82	999	3	0
27/04/2016	22	5.3	2.7	32	14.4	81	999	2	0
27/04/2016	23	3.9	1.5	24	14.2	84	999	2	0
28/04/2016	00	2.4	0.9	15	14.2	82	999	3	0
28/04/2016	01	3.5	1.4	23	14.1	82	999	2	0
28/04/2016	02	4.8	2	26	14.1	80	999	2	0
28/04/2016	03	1.2	0.6	15	14.3	78	998	2	0
28/04/2016	04	0.5	0.3	3	14.5	77	998	3	0
28/04/2016	05	1.4	0.5	15	14.4	78	999	3	0
28/04/2016	06	3.9	1.3	15	14.3	80	999	15	0
28/04/2016	07	5.2	2	35	14.3	81	999	59	0
28/04/2016	08	6.6	3.1	38	14.4	81	1000	77	0
28/04/2016	09	7.7	3.5	49	14.3	81	1000	81	0
28/04/2016	10	9.6	4.8	32	14.2	82	1001	118	0
28/04/2016	11	11	5.1	49	14	85	1001	163	0
28/04/2016	12	13.8	5	71	13.6	85	1001	132	0
28/04/2016	13	15.4	5.7	91	13.6	84	1001	236	0
28/04/2016	14	19.6	9.4	56	14.1	77	1001	371	0
28/04/2016	15	21.3	9.7	69	13.3	82	1002	172	0
28/04/2016	16	18.7	6.4	77	13.5	76	1002	197	0
28/04/2016	17	16.5	7.6	48	13.2	78	1003	129	0
28/04/2016	18	14.2	6.3	45	13.1	76	1003	63	0
28/04/2016	19	8.1	2.5	93	13.2	75	1004	19	0
28/04/2016	20	6.5	1.8	71	13.3	75	1005	4	0
28/04/2016	21	4.8	1	98	13.5	71	1005	3	0
28/04/2016	22	3.3	1.5	31	13.2	73	1006	2	0
28/04/2016	23	3.7	1.5	46	13.2	74	1005	2	0
29/04/2016	00	2	0.9	20	13	74	1006	3	0
29/04/2016	01	1.6	0.5	8	13.1	73	1006	3	0
29/04/2016	02	0.7	0.3	359	13.1	74	1005	2	0
29/04/2016	03	0.3	0.3	357	13	75	1005	2	0
29/04/2016	04	0.3	0.1	342	12.9	75	1005	3	0
29/04/2016	05	0.3	0.2	332	12.9	78	1005	3	0
29/04/2016	06	0.3	0.2	340	13	77	1006	15	0
29/04/2016	07	0.7	0.5	2	13.5	73	1006	63	0
29/04/2016	08	1.2	0.6	34	13.8	71	1007	104	0
29/04/2016	09	2.1	0.6	69	14.4	70	1007	204	0
29/04/2016	10	3.6	0.9	82	14.6	68	1007	241	0
29/04/2016	11	3.6	0.8	140	15.1	64	1007	287	0
29/04/2016	12	4.6	1.4	69	15.4	61	1007	328	0
29/04/2016	13	4.3	0.9	104	15.2	65	1007	203	0
29/04/2016	14	3.5	1.1	70	15	63	1007	199	0
29/04/2016	15	3.3	1	100	15.3	64	1007	184	0
29/04/2016	16	3.6	1.2	143	15.4	63	1006	218	0
29/04/2016	17	2.6	0.9	129	15.1	67	1006	108	0
29/04/2016	18	1.7	0.8	109	14.8	70	1005	55	0
29/04/2016	19	0.9	0.6	138	14.6	71	1005	20	0
29/04/2016	20	0.5	0.3	166	14.7	70	1006	4	0
29/04/2016	21	0.7	0.1	198	14.2	74	1006	3	0
29/04/2016	22	0.8	0.3	227	13.6	80	1006	3	0
29/04/2016	23	0.5	0.1	263	13.5	82	1006	3	0
30/04/2016	00	0.3	0.1	335	13.4	84	1005	3	0
30/04/2016	01	1.3	0.3	288	13.1	86	1005	3	0
30/04/2016	02	1.8	0.5	302	12.9		1004	3	0
30/04/2016	03	2.8	0.8	276	12.7		1004	3	0
30/04/2016	04	0.8	0.1	262	12.8	86	1004	3	0
30/04/2016	05	1.3	0.3	222	12.7	86	1004	2	0
30/04/2016	06	3.2	1.5	159	12.7	87	1004	12	0
30/04/2016	07	1.1	0.3	245	12.9	88	1004	86	0
30/04/2016	08	0.5	0.3	2	14.4	81	1004	252	0
30/04/2016	09	0.4	0.3	346	16.6	69	1005	514	0
30/04/2016	10	3.8	1.1	53	17.3	67	1005	774	0
30/04/2016	11	5.3	1.3	138	18	63	1005	888	0
30/04/2016	12	9.4	2.7	182	17.1	66	1005	592	0
30/04/2016	13	7.7	2	207	16	64	1006	164	0
30/04/2016	14	5.8	1.5	190	16.6	52	1006	343	0
30/04/2016	15	6.7	2.3	171	18.3	41	1006	749	0
30/04/2016	16	9.7	5.5	131	17.3	44	1006	582	0
30/04/2016	17	8.1	4.1	140	17.1	46	1006	390	0
30/04/2016	18	5.1	2.6	148	17.3	43	1006	196	0
30/04/2016	19	2.8	1.1	163	17.1	42	1007	39	0
30/04/2016	20	0.7	0.4	162	16.6	44	1008	3	0
30/04/2016	21	1	0.3	210	16.1	49	1009	3	0
30/04/2016	22	7.4	3.4	47	15.4	41	1010	3	0
30/04/2016	23	4.7	1.6	301	14.8	32	1010	2	0
01/05/2016	00	9.3	3.6	300	13.6	31	1011	3	0
01/05/2016	01	13.9	5.2	277	12.7	26	1010	3	0
01/05/2016	02	13.1	4.7	268	12.1	29	1010	3	0
01/05/2016	03	13	5.1	290	11.9	29	1010	3	0
01/05/2016	04	7.4	2.2	293	11.3	31	1010	3	0
01/05/2016	05	9.7	3.7	288	11	29	1011	4	0
01/05/2016	06	10.8	5.2	314	10.8	30	1011	73	0
01/05/2016	07	2.1	0.5	240	10.4	38	1011	188	0
01/05/2016	08	12.2	3.5	247	12.8	28	1011	491	0
01/05/2016	09	13.2	4.6	230	14.3	24	1011	680	0
01/05/2016	10	11.2	3.9	256	15.6	23	1011	828	0
01/05/2016	11	10.4	3.6	266	17.1	22	1010	923	0
01/05/2016	12	6.7	2.8	139	17.3	23	1010	970	0
01/05/2016	13	12	6.3	123	16.6	25	1009	960	0
01/05/2016	14	12.1	6.2	131	16.2	26	1009	895	0
01/05/2016	15	10.4	4.9	122	16.4	29	1009	776	0
01/05/2016	16	10.2	5.1	141	16.1	34	1009	611	0
01/05/2016	17	7.5	4.3	142	16.3	30	1009	417	0
01/05/2016	18	4.8	2.8	140	16.6	29	1009	213	0
01/05/2016	19	3.4	1.9	154	16.2	31	1009	46	0
01/05/2016	20	8.9	3	302	16.5	24	1010	6	0
01/05/2016	21	6.3	2.4	301	15.6	23	1010	4	0
01/05/2016	22	3	0.9	311	14.9	24	1011	3	0
01/05/2016	23	2.3	0.7	309	14.1	23	1011	3	0
02/05/2016	00	2.6	0.8	315	13.5	24	1011	3	0
02/05/2016	01	4.1	2	317	12.9	25	1010	3	0
02/05/2016	02	4.5	2	314	11.8	29	1010	3	0
02/05/2016	03	8.6	4.6	313	10.3	33	1010	3	0
02/05/2016	04	9.2	4.8	316	10.1	32	1010	3	0
02/05/2016	05	8.4	3.7	306	9.6	33	1010	4	0
02/05/2016	06	5.6	1.8	282	9.5	34	1010	75	0
02/05/2016	07	4.2	1.4	303	10.4	32	1010	187	0
02/05/2016	08	2.8	0.6	303	12.7	29	1010	496	0
02/05/2016	09	0.7	0.2	296	15.1	24	1010	683	0
02/05/2016	10	1.5	0.4	205	16.8	21	1010	834	0
02/05/2016	11	3.3	1	206	18.4	20	1009	936	0
02/05/2016	12	4.3	1.4	166	19.5	19	1008	976	0
02/05/2016	13	8.8	5	139	19.3	23	1007	960	0
02/05/2016	14	12.1	8.7	138	17.3	31	1007	900	0
02/05/2016	15	12.5	8.7	138	16.9	35	1007	782	0
02/05/2016	16	12	8.2	136	17	43	1006	620	0
02/05/2016	17	9.5	6.9	138	16.7	47	1006	416	0
02/05/2016	18	5.9	3.3	136	17	49	1006	201	0
02/05/2016	19		0.6	63	17.2	48	1007	28	0
02/05/2016	20	1.4	0.7	0	15.9	61	1008	4	0
02/05/2016	21	0.9	0.3	352	15.4	61	1009	3	0
02/05/2016	22	1.4	0.6	328	15.3	58	1009	3	0
02/05/2016	23	5.1	3.1	318	14.7	57	1009	3	0
03/05/2016	00	4.3	1.7	295	13.7	50	1009	3	0
03/05/2016	01	5.3	2.7	312	13.6	46	1009	4	0
03/05/2016	02	4.2	1.8	300	13.1	47	1008	3	0
03/05/2016	03	6.1	3.2	304	13	45	1008	3	0
03/05/2016	04	2.8	1.1	300	12.3	47	1009	3	0
03/05/2016	05	4.5	1.7	288	12.1	45	1009	4	0
03/05/2016	06	6.6	3.3	310	12.4	44	1009	75	0
03/05/2016	07	3.3	1.4	318	13.3	42	1009	176	0
03/05/2016	08	1.4	0.2	281	15.9	33	1009	484	0
03/05/2016	09	0.7	0.4	146	19.2	27	1009	673	0
03/05/2016	10	1.1	0.5	101	21.6	21	1010	819	0
03/05/2016	11	3.1	0.9	140	22.5	21	1009	912	0
03/05/2016	12	5.9	1.7	147	21.7	24	1009	966	0
03/05/2016	13	7.5	2.8	142	20.9	28	1008	955	0
03/05/2016	14	6.4	1.6	166	21.2	26	1008	894	0
03/05/2016	15	5	1.1	169	21.5	30	1007	776	0
03/05/2016	16	5.9	1.7	94	20.6	41	1007	610	0
03/05/2016	17	6.1	1.6	130	19.9	45	1007	418	0
03/05/2016	18	7.7	2.9	66	18.6	50	1007	218	0
03/05/2016	19	9	5.1	38	17.3	54	1007	49	0
03/05/2016	20	10.1	5.4	34	16.4	59	1007	9	0
03/05/2016	21	11.1	5.8	33	15.8	66	1008	8	0
03/05/2016	22	10.7	6.3	29	15.3	71	1008	7	0
03/05/2016	23	6.4	3.2	26	15.1	70	1009	6	0
04/05/2016	00	7.7	4.9	25	15.1	67	1009	6	0
04/05/2016	04								0
04/05/2016	05	7.5	3.3	26	13.4	75	1008	6	0
04/05/2016	06	2	0.4	300	13.4	68	1009	37	0
04/05/2016	07	0.9	0.1	334	14	63	1009	127	0
04/05/2016	08	2.4	0.6	25	16.1	67	1009	449	0
04/05/2016	09	2.6	0.8	40	16.7	66	1009	595	0
04/05/2016	10	1.6	0.6	128	18.8	53	1009	848	0
04/05/2016	11	2.9	0.9	78	19.5	50	1009	917	0
04/05/2016	12	4.5	1.7	147	20.1	47	1008	783	0
04/05/2016	13	5.8	2.4	132	19.8	44	1007	772	0
04/05/2016	14	8.3	3.6	132	20.1	33	1006	752	0
04/05/2016	15	9.6	4.7	129	19.7	31	1006	772	0
04/05/2016	16	10.6	5.1	131	19.2	39	1006	600	0
04/05/2016	17	5.9	2	145	19.3	44	1006	382	0
04/05/2016	18	5.2	1.7	155	18.6	48	1005	178	0
04/05/2016	19	4.4	1.6	129	17.4	51	1006	45	0
04/05/2016	20	1.7	0.7	82	16.5	60	1006	7	0
04/05/2016	21	2.1	1	59	16	66	1006	7	0
04/05/2016	22	1.7	1.1	24	15.6	70	1007	8	0
04/05/2016	23		0.5	16	15.3	70	1006	8	0
05/05/2016	00		0.5	10	15.1	70	1006	7	0
05/05/2016	01	1.9	0.6	313	14	68	1005	7	0
05/05/2016	02	0.8	0.3	317	13.2	64	1004	7	0
05/05/2016	03		0.2	292	12.8	66	1004	6	0
05/05/2016	04	0.7	0.3	296	12.1	67	1004	5	0
05/05/2016	05	1.7	0.6	308	11.6	68	1003	7	0
05/05/2016	06	3	0.8	305	12	63	1003	47	0
05/05/2016	07	1.6	0.5	319	12.8	60	1003	133	0
05/05/2016	08	0.3	0.1	306	14.7	53	1003	201	0
05/05/2016	09	0.5	0.1	217	15.8	63	1003	196	0
05/05/2016	10	1.1	0.6	128	16.9	62	1002	445	0
05/05/2016	11	3.6	1.5	147	17.6	55	1002	480	0
05/05/2016	12	4	1.8	145	17.7	52	1002	447	0
05/05/2016	13	4.3	2	132	17.8	51	1002	304	0
05/05/2016	14	5.7	3.2	132	17.1	57	1002	237	0
05/05/2016	15	5.8	3.6	137	16.5	58	1001	123	0
05/05/2016	16	3.9	1.7	154	16.3	61	1001	93	0
05/05/2016	17	0.6	0.4	179	16.5	60	1001	107	0
05/05/2016	18	0.8	0.4	349	16.7	58	1001	67	0
05/05/2016	19	2.1	0.5	278	16.5	61	1001	18	0
05/05/2016	20	1	0.3	355	16.4	63	1001	4	0
05/05/2016	21	0.4	0.4	43	16.4	61	1002	4	0
05/05/2016	22	2	0.5	152	16.3	65	1002	4	0
05/05/2016	23	1.9	0.9	134	15.7	73	1002	3	0
06/05/2016	00		0.5	149	15.5	74	1002	3	0
06/05/2016	01	1.7	0.8	37	15.3	76	1002	3	0
06/05/2016	02	2.8	1.2	25	15	75	1001	3	0
06/05/2016	03	2.3	1.2	20	14.6	79	1001	3	0
06/05/2016	04	4	1.9	25	14.4	79	1001	3	0
06/05/2016	05	3.1	1.7	30	14.2	82	1001	4	0
06/05/2016	06		0.9	21	14.4	79	1001	65	0
06/05/2016	07		0.3	349	15.3	75	1001	137	0
06/05/2016	08	1.7	0.6	17	15.3	71	1001	94	0
06/05/2016	09	4.4	1.8	41	14.7	77	1001	85	0
06/05/2016	10	3.1	0.7	107	15.2	78	1001	99	0
06/05/2016	11	4.7	0.9	105	16	76	1001	236	0
06/05/2016	12	3.1	0.6	150	16.7	72	1000	260	0
06/05/2016	13	3	0.7	133	17.5	68	1000	456	0
06/05/2016	14	5.3	1	109	18.8	58	999	743	0
06/05/2016	15	5.8	1.4	76	18.8	57	998	624	0
06/05/2016	16	5.3	1	203	19	58	998	537	0
06/05/2016	17	5	1	213	18.4	61	998	403	0
06/05/2016	18	5.4	0.9	191	16.9	69	998	115	0
06/05/2016	19	5	0.9	180	16	75	998	22	0
06/05/2016	20	4.4	0.7	166	15.8	77	999	3	0
06/05/2016	21	3.6	0.9	60	15.6	80	999	3	0
06/05/2016	22	2.7	0.8	70	15.5	78	999	3	0
06/05/2016	23	2.8	1.2	42	15.4	79	999	4	0
07/05/2016	00	2.1	1.1	28	15.2	80	998	3	0
07/05/2016	01	2.9	1.3	43	15	81	998	3	0
07/05/2016	02	2.7	1.6	27	14.9	81	997	3	0
07/05/2016	03	3.4	1.6	28	14.8	79	997	3	0
07/05/2016	04	3.6	1.8	31	15	77	996	3	0
07/05/2016	05		0.3	0	15.2	75	996	4	0
07/05/2016	06		0.6	47	15.6	70	996	34	0
07/05/2016	07		0.5	23	15.9	65	996	99	0
07/05/2016	08	0.5	0.1	319	16.2	65	996	134	0
07/05/2016	09	0.5	0.2	348	17.2	61	996	290	0
07/05/2016	10	0.9	0.2	321	18.4	57	996	515	0
07/05/2016	11	1.7	0.9	70	19.1	55	996	425	0
07/05/2016	12	5.2	1.7	137	19.2	55	996	736	0
07/05/2016	13	5.5	1.3	150	19.2	56	996	582	0
07/05/2016	14	6.2	1.4	183	19.1	62	995	730	0
07/05/2016	15	8	1.9	137	18.8	66	995	703	0
07/05/2016	16	8.5	1.8	150	17.8	70	995	372	0
07/05/2016	17	10	2.2	142	17.1	74	995	235	0
07/05/2016	18	10.3	2.1	163	16.3	80	995	59	0
07/05/2016	19	10.7	4.2	107	15.4	82	995	22	0
07/05/2016	20	10.3	4	84	15.3	81	996	4	0
07/05/2016	21	8.3	2.6	108	15.2	83	996	4	0
07/05/2016	22	8.6	3.6	48	15	83	996	4	0
07/05/2016	23	8.4	2.9	67	14.9	85	996	3	0
08/05/2016	00	8.5	2.5	105	15	84	995	2	0
08/05/2016	01	9.1	3.1	76	15	81	995	3	0
08/05/2016	02	9.3	2.6	107	15	83	994	4	0
08/05/2016	03	8.5	2.7	81	14.8	86	994	4	0
08/05/2016	04	7.5	2.3	106	14.9	86	993	3	0
08/05/2016	05	6.5	1.7	136	15.1	86	993	3	0
08/05/2016	06	7.4	1.9	145	15.2	87	993	10	0
08/05/2016	07	8.9	4.8	125	15.2	87	993	42	0
08/05/2016	08	8.7	5.4	124	15.4	86	993	79	0
08/05/2016	09	5.9	3.1	119	15.5	87	993	130	0
08/05/2016	10	6.8	3.4	117	15.7	86	993	150	0
08/05/2016	11	6	2.9	122	15.6	85	993	124	0
08/05/2016	12	7.2	3.7	122	15.6	84	993	152	0
08/05/2016	13	8	3.6	121	15.9	85	992	183	0
08/05/2016	14	8.5	4.1	122	16	84	992	97	0
08/05/2016	15	8.7	4.4	121	16.3	84	992	216	0
08/05/2016	16	8.9	4.7	119	16.5	82	992	141	0
08/05/2016	17	6.4	1.9	134	16.7	81	991	105	0
08/05/2016	18	3.8	1	171	16.3	85	991	28	0
08/05/2016	19	4.3	1.1	128	15.9	89	992	10	0
08/05/2016	20	5.9	2.4	61	15.7		992	3	0
08/05/2016	21	8.3	3	54	15.6		993	3	0
08/05/2016	22	6.4	2.3	64	15.5		993	3	0
08/05/2016	23	4.5	1.2	70	15.7		993	3	0
09/05/2016	00	4.7	1.6	74	15.7		993	2	0
09/05/2016	01	4.6	1.6	351	15.3	91	992	2	0
09/05/2016	02	4.3	1.7	316	14.4	86	992	3	0
09/05/2016	03	1.4	0.3	298	14.2	87	993	3	0
09/05/2016	04	2.1	0.5	318	13.8	90	993	3	0
09/05/2016	05	1.5	0.5	335	13.9		992	3	0
09/05/2016	06	4.2	1.3	70	14.5		993	8	0
09/05/2016	07	6.4	2.6	54	14.6		993	34	0
09/05/2016	08	2.8	1.4	38	14.9		993	47	0
09/05/2016	09	2	1.3	24	14.7		993	65	0
09/05/2016	10		0.6	37	15.1		994	97	0
09/05/2016	11	1.4	0.7	118	15.5	91	993	125	0
09/05/2016	12	2.4	1.1	130	16.6	86	993	367	0
09/05/2016	13	3.9	1.5	113	16.8	80	993	280	0
09/05/2016	14	6.4	2.1	148	17	79	993	265	0
09/05/2016	15	7.4	3	136	16.6	82	993	140	0
09/05/2016	16	13	7.1	126	16.2	85	992	120	0
09/05/2016	17	5.2	2.3	170	16.5	86	994	35	0
09/05/2016	18	7.3	2.3	287	15.2	86	995	90	0
09/05/2016	19	2.1	0.3	288	15.7	77	995	55	0
09/05/2016	20	2.3	1.2	174	15.2	80	996	8	0
09/05/2016	21	6.9	4.4	231	15.7	68	997	7	0
09/05/2016	22	10.3	7	237	15.5	64	998	7	0
09/05/2016	23	7	3.4	270	14.9	66	998	7	0
10/05/2016	00	7.1	3.4	299	14.6	66	998	6	0
10/05/2016	01	2.4	0.7	269	14.2	68	998	5	0
10/05/2016	02	2	0.7	288	14	68	998	4	0
10/05/2016	03	3.4	1.8	206	13.7	68	998	4	0
10/05/2016	04	1.5	0.5	246	13.4	68	999	3	0
10/05/2016	05	4.4	1.7	309	12.9	72	997	3	0
10/05/2016	06	4.2	1.3	299	12.3	77	998	15	0
10/05/2016	07	4.7	1.4	272	12.4	77	998	47	0
10/05/2016	08	4	1.5	296	13	75	997	110	0
10/05/2016	09	2.3	0.7	308	14	74	998	140	0
10/05/2016	10	3.2	1.1	318	14.9	69	997	213	0
10/05/2016	11	2.8	0.6	296	15.5	68	997	168	0
10/05/2016	12	4	1	309	15.7	68	996	304	0
10/05/2016	13	3.7	1.3	55	17.3	61	995	350	0
10/05/2016	14	4.9	1.1	99	17.4	63	995	396	0
10/05/2016	15	2.6	0.7	84	16.2	73	995	80	0
10/05/2016	16	3.6	0.8	162	15.3	79	995	64	0
10/05/2016	17	3.8	1.4	80	15	76	995	97	0
10/05/2016	18		1.4	37	15.1	77	995	59	0
10/05/2016	19	0.3	0.2	296	15	78	995	18	0
10/05/2016	20		0.7	88	15.2	78	996	5	0
10/05/2016	21	2.2	1	97	14.8	82	996	3	0
10/05/2016	22	1.3	0.6	76	14.9	81	996	3	0
10/05/2016	23		0.4	155	14.6	84	996	2	0
11/05/2016	00	2.1	0.6	302	14	87	996	2	0
11/05/2016	01	4.5	1.4	302	13.7	88	995	2	0
11/05/2016	02	4.8	2.3	323	13.7	84	994	3	0
11/05/2016	03	4	1.4	272	13.7	83	994	2	0
11/05/2016	04	6.1	2.8	242	13.2	81	995	1	0
11/05/2016	05	7.4	3.2	252	13.2	79	994	3	0
11/05/2016	06	4.5	2.3	246	13.2	78	994	38	0
11/05/2016	07	5.1	2.5	237	13.9	74	994	208	0
11/05/2016	08	7.1	2.5	253	15.6	61	994	488	0
11/05/2016	09	9.1	2.8	299	17.1	49	994	675	0
11/05/2016	10	9.8	3.5	299	18.3	41	994	821	0
11/05/2016	11	8.5	2.7	295	19.4	37	994	904	0
11/05/2016	12	8.6	2.3	271	21.1	31	993	978	0
11/05/2016	13	12.2	5.1	253	21.3	28	992	961	0
11/05/2016	14	12.7	4.9	245	21.9	26	992	910	0
11/05/2016	15	12.9	5.1	254	22.4	24	991	739	0
11/05/2016	16	13.9	5.5	251	22.7	23	991	631	0
11/05/2016	17	12	4.4	271	22.9	22	991	436	0
11/05/2016	18	7.8	2.7	258	22.9	23	991	233	0
11/05/2016	19	4.8	1.6	260	22.3	25	991	60	0
11/05/2016	20	3.3	1.2	191	20.4	40	991	5	0
11/05/2016	21	4.2	1.9	186	19.1	53	992	3	0
11/05/2016	22	5.1	2	229	18.2	49	992	2	0
11/05/2016	23	6.6	2.7	299	17.3	50	993	2	0
12/05/2016	00	10.1	4.6	298	17	51	993	2	0
12/05/2016	01	8	2.8	267	15.5	63	994	2	0
12/05/2016	02	11.5	6.4	302	14.6	68	993	3	0
12/05/2016	03	12	5.7	304	14.4	63	993	2	0
12/05/2016	04	6.4	2.6	249	13.8	67	993	1	0
12/05/2016	05	6.2	2.3	267	14.1	64	993	2	0
12/05/2016	06	8.2	3.3	272	14.6	60	993	80	0
12/05/2016	07	10.5	4.4	268	15.5	56	994	226	0
12/05/2016	08	14.3	6.4	283	17	50	994	501	0
12/05/2016	09	18.6	9.2	294	17.9	45	994	681	0
12/05/2016	10	19	8.5	283	18.7	39	994	837	0
12/05/2016	11	16.4	7.3	296	19.4	35	994	636	0
12/05/2016	12	14.4	6.2	272	19.8	32	994	592	0
12/05/2016	13	14.9	7.4	259	19.8	32	994	499	0
12/05/2016	14	13.8	6.5	258	20.6	30	993	734	0
12/05/2016	15	13.9	5.4	263	21.2	29	993	329	0
12/05/2016	16	18.5	8.2	261	19.7	35	993	180	0
12/05/2016	17	15.5	6.9	256	18.6	40	993	183	0
12/05/2016	18	12.3	4.9	254	18.8	40	993	100	0
12/05/2016	19	9.9	3.8	257	18.5	43	994	32	0
12/05/2016	20	10.2	4	261	17.9	43	994	4	0
12/05/2016	21	12.3	5	266	16.7	50	995	3	0
12/05/2016	22	12.4	5.5	270	15.7	51	996	4	0
12/05/2016	23	12.1	5.8	266	15.1	52	996	3	0
13/05/2016	00	10	3.9	263	14.7	55	995	2	0
13/05/2016	01	12.3	5.3	271	14.5	56	995	2	0
13/05/2016	02	10.8	4.3	284	14.4	57	995	3	0
13/05/2016	03	10	4.5	285	14.5	55	994	2	0
13/05/2016	04	10.2	4.9	280	14.4	57	994	2	0
13/05/2016	05	9.1	4.1	279	14.3	58	994	4	0
13/05/2016	06								0
13/05/2016	07	5.1	2.1	287	15.2	54	995	75	0
13/05/2016	08	3.9	1	260	15.7	55	995	253	0
13/05/2016	09	2.4	0.4	271	18.5	45	996	718	0
13/05/2016	10	8.2	2.7	297	19.7	35	996	822	0
13/05/2016	11	4.4	1.1	315	21.5	30	996	949	0
13/05/2016	12	7.5	2.6	338	21.3	34	996	620	0
13/05/2016	13	4.7	1.3	131	21.8	33	996	656	0
13/05/2016	14	6.2	3.1	141	20.7	36	996	584	0
13/05/2016	15	6.7	4.1	148	20.5	38	996	572	0
13/05/2016	16	7	3.7	133	21	40	995	517	0
13/05/2016	17	12.5	8.4	131	19.4	49	996	162	0
13/05/2016	18	5.4	2.1	247	21.8	38	996	243	0
13/05/2016	19	7.9	2.5	281	21.2	36	997	45	0
13/05/2016	20	7.2	2.5	276	19.8	40	997	4	0
13/05/2016	21	10	4.5	274	18.3	45	998	1	0
13/05/2016	22	7.6	3.6	282	17.6	43	999	2	0
13/05/2016	23	7.4	3.7	296	17	45	999	2	0
14/05/2016	00	5.3	2.2	288	16.3	48	1000	2	0
14/05/2016	01	7	3	277	15.5	51	1000	2	0
14/05/2016	02	8	3.6	278	14.8	54	999	2	0
14/05/2016	03	5.2	2.1	281	14.6	54	1000	2	0
14/05/2016	04	5.4	2.4	278	14.4	55	1000	2	0
14/05/2016	05	7.1	3.6	271	13.9	58	1000	4	0
14/05/2016	06	7.6	3	265	13.8	59	1000	62	0
14/05/2016	07	6.7	2.3	264	15.3	55	1001	238	0
14/05/2016	08	5.5	1.8	300	18.3	44	1001	508	0
14/05/2016	09	10.1	4.1	310	20.1	35	1001	688	0
14/05/2016	10	11.9	5.1	299	21.5	32	1001	836	0
14/05/2016	11	9.6	3.3	289	22.7	30	1001	685	0
14/05/2016	12	9.3	3	293	23.5	27	1001	682	0
14/05/2016	13	10.3	3.5	297	24.2	26	1000	728	0
14/05/2016	14	9.5	2.8	307	25.1	24	1000	818	0
14/05/2016	15	8.9	5.4	125	23.2	32	1000	692	0
14/05/2016	16	9.4	5.3	130	22.2	35	1000	579	0
14/05/2016	17	7.6	4.7	140	21	45	1001	189	0
14/05/2016	18	3.6	2.4	143	20.6	48	1001	82	0
14/05/2016	19	0.9	0.5	198	21.6	45	1001	44	0
14/05/2016	20	0.8	0.3	261	21.5	47	1002	3	0
14/05/2016	21	3.3	1.3	301	21.8	41	1003	1	0
14/05/2016	22	7.4	4.5	321	21.6	35	1004	1	0
