Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12140002-Viver
	
FECHA	HORA	NOx	O3	PM2.5	SO2	CO	NO	NO2	PM10
05/04/2015	15	6	85	7	3	0.1	2	4	8
05/04/2015	16	7	82	6	3	0.1	2	4	8
05/04/2015	17	7	81	5	3	0.1	2	5	7
05/04/2015	18	6	74	5	3	0.1	2	4	7
05/04/2015	19	7	72	5	3	0.1	2	5	7
05/04/2015	20	7	69	6	3	0.1	2	5	7
05/04/2015	21	7	66	8	4	0.1	2	5	9
05/04/2015	22	7	47	10	4	0.1	2	5	11
05/04/2015	23	9	51	10	4	0.1	2	6	11
06/04/2015	00	6	58	10	4	0.1	2	4	11
06/04/2015	01	6	65	9	4	0.1	2	4	11
06/04/2015	02	6	64	9	4	0.1	2	4	10
06/04/2015	03	6	58	8	3	0.1	2	4	8
06/04/2015	04	6	51	8	3	0.1	2	4	8
06/04/2015	05	7	46	7	3	0.1	2	5	8
06/04/2015	06	7	55	7	3	0.1	2	4	8
06/04/2015	07	9	39	8	3	0.1	2	6	9
06/04/2015	08	7	56	9	3	0.1	2	5	10
06/04/2015	09	8	56	12	3	0.1	2	6	13
06/04/2015	10	10	59	10	3	0.1	2	8	10
06/04/2015	11	9	71	4	3	0.1	2	7	5
06/04/2015	12	9	76	8	3	0.1	2	7	9
06/04/2015	13	10	86	9	3	0.1	2	8	10
06/04/2015	14	7	90	10	3	0.1	2	5	11
06/04/2015	15	6	86	7	3	0.1	2	4	9
06/04/2015	16	7	87	8	3	0.1	2	5	9
06/04/2015	17	9	85	8	3	0.1	2	7	10
06/04/2015	18	9	83	9	3	0.1	2	6	11
06/04/2015	19	8	79	10	3	0.1	2	7	13
06/04/2015	20	10	78	11	3	0.1	2	9	12
06/04/2015	21	8	79	10	4	0.1	2	6	12
06/04/2015	22	7	78	10	4	0.1	2	5	12
06/04/2015	23	6	76	10	4	0.1	2	5	12
07/04/2015	00	7	60	12	4	0.1	2	5	14
07/04/2015	01	13	37	13	4	0.1	2	11	14
07/04/2015	02	14	40	12	4	0.1	2	12	12
07/04/2015	03	18	47	10	3	0.1	2	15	10
07/04/2015	04	8	47	9	3	0.1	2	7	10
07/04/2015	05	13	33	9	3	0.1	2	12	10
07/04/2015	06	34	22	9	3	0.1	2	32	10
07/04/2015	07	40	27	9	3	0.1	7	29	11
07/04/2015	08	19	46	9	3	0.1	4	12	10
07/04/2015	09	7	79	6	3	0.1	2	4	7
07/04/2015	10	6	89	4	3	0.1	2	4	5
07/04/2015	11	7	87	5	3	0.1	2	5	7
07/04/2015	12	7	96	6	4	0.1	2	5	8
07/04/2015	13	7	98	6	4	0.1	2	5	7
07/04/2015	14	8	94	6	3	0.1	2	6	8
07/04/2015	15	7	99	7	3	0.1	2	5	9
07/04/2015	16	7	99	6	3	0.1	2	5	7
07/04/2015	17	9	98	6	3	0.1	2	6	7
07/04/2015	18	11	93	6	3	0.1	2	8	9
07/04/2015	19	12	83	7	3	0.1	2	11	9
07/04/2015	20	11	83	7	3	0.1	2	9	9
07/04/2015	21	13	71	9	3	0.1	2	11	11
07/04/2015	22	21	58	8	3	0.1	2	18	9
07/04/2015	23	12	55	8	3	0.1	2	10	9
08/04/2015	00	10	51	9	3	0.1	2	8	10
08/04/2015	01	11	41	9	3	0.1	2	9	10
08/04/2015	02	7	46	7	3	0.1	2	4	8
08/04/2015	03	11	39	7	3	0.1	2	9	8
08/04/2015	04	13	33	6	3	0.1	2	11	8
08/04/2015	05	15	40	7	3	0.1	2	14	8
08/04/2015	06	18	33	7	3	0.1	2	16	9
08/04/2015	07	68	19	7	3	0.1	14	47	9
08/04/2015	08	39	48	8	3	0.1	8	27	11
08/04/2015	09	7	96	5	3	0.1	2	5	6
08/04/2015	10	6	102	5	3	0.1	2	4	6
08/04/2015	11	6	101	4	3	0.1	2	4	6
08/04/2015	12	8	107	7	3	0.1	2	5	8
08/04/2015	13	7	110	6	3	0.1	2	4	8
08/04/2015	14	6	107	5	3	0.1	2	4	7
08/04/2015	15	6	107	5	3	0.1	2	4	7
08/04/2015	16	7	107	6	4	0.1	2	4	9
08/04/2015	17	7	106	7	4	0.1	2	4	9
08/04/2015	18	7	101	10	4	0.1	2	5	14
08/04/2015	19	7	94	9	4	0.1	2	5	13
08/04/2015	20	6	82	7	3	0.1	2	4	9
08/04/2015	21	8	64	7	3	0.1	2	6	8
08/04/2015	22	17	46	6	3	0.1	2	15	7
08/04/2015	23	32	40	7	3	0.1	2	30	9
09/04/2015	00	11	43	7	3	0.1	2	9	8
09/04/2015	01	11	42	7	3	0.1	2	9	8
09/04/2015	02	10	38	7	3	0.1	2	7	8
09/04/2015	03	9	40	7	3	0.1	2	6	7
09/04/2015	04	7	44	6	4	0.1	2	5	6
09/04/2015	05	12	33	6	4	0.1	2	10	6
09/04/2015	06	27	22	6	4	0.1	2	25	8
09/04/2015	07	25	26	9	4	0.1	2	22	11
09/04/2015	08			7					9
09/04/2015	09	8	87	6	3	0.1	3	5	7
09/04/2015	10	7	90	5	3	0.1	2	4	7
09/04/2015	11	6	93	6	3	0.1	2	4	7
09/04/2015	12	6	95	7	3	0.1	2	4	8
09/04/2015	13	8	99	9	4	0.1	2	6	11
09/04/2015	14	8	102	11	4	0.1	2	6	13
09/04/2015	15	8	102	11	3	0.1	2	5	14
09/04/2015	16	8	98	9	3	0.1	2	6	12
09/04/2015	17	8	95	8	3	0.1	2	6	11
09/04/2015	18	11	91	8	3	0.1	2	9	10
09/04/2015	19	9	81	9	3	0.2	2	7	10
09/04/2015	20	11	71	11	3	0.1	2	10	11
09/04/2015	21	8	55	10	3	0.1	2	6	10
09/04/2015	22	10	38	10	3	0.1	2	8	11
09/04/2015	23	20	33	11	3	0.1	2	17	11
10/04/2015	00	18	47	7	3	0.1	2	16	7
10/04/2015	01	10	49	6	3	0.2	2	9	7
10/04/2015	02	8	46	7	3	0.1	2	6	7
10/04/2015	03	7	44	6	3	0.1	2	4	6
10/04/2015	04	8	39	5	3	0.2	2	6	6
10/04/2015	05	9	45	5	3	0.3	2	7	5
10/04/2015	06	10	46	5	3	0.1	2	8	6
10/04/2015	07	14	54	6	3	0.1	2	12	7
10/04/2015	08	13	51	7	3	0.1	3	9	8
10/04/2015	09	6	85	5	3	0.1	2	4	8
10/04/2015	10	6	100	4	3	0.1	2	4	6
10/04/2015	11	6	98	5	3	0.1	2	4	8
10/04/2015	12	6	98	6	3	0.1	2	4	9
10/04/2015	13	6	98	6	3	0.1	2	4	10
10/04/2015	14	8	103	9	3	0.1	3	5	12
10/04/2015	15	9	104	10	3	0.1	2	7	13
10/04/2015	16	9	103	9	3	0.1	2	7	12
10/04/2015	17	11	100	8	3	0.1	2	9	12
10/04/2015	18	9	98	7	3	0.1	2	8	12
10/04/2015	19	13	87	6	3	0.1	2	11	10
10/04/2015	20	21	70	6	3	0.1	2	19	8
10/04/2015	21	17	56	6	3	0.1	2	15	7
10/04/2015	22	24	46	7	3	0.1	2	23	10
10/04/2015	23	10	62	7	3	0.1	2	8	8
11/04/2015	00	7	59	7	3	0.1	2	5	9
11/04/2015	01	7	55	8	3	0.2	2	5	10
11/04/2015	02	6	56	7	3	0.1	2	5	9
11/04/2015	03	6	48	7	3	0.1	2	4	9
11/04/2015	04	11	44	7	3	0.1	2	9	9
11/04/2015	05	10	41	7	3	0.1	2	8	8
11/04/2015	06	16	33	8	3	0.1	2	13	11
11/04/2015	07	23	41	11	3	0.1	3	19	14
11/04/2015	08	16	38	13	3	0.1	3	13	24
11/04/2015	09	8	43	12	3	0.1	2	6	27
11/04/2015	10	12	48	13	3	0.1	2	9	27
11/04/2015	11	16	62	9	3	0.1	2	14	15
11/04/2015	12	15	71	15	5	0.1	2	12	18
11/04/2015	13	12	73	17	4	0.1	2	9	20
11/04/2015	14	10	74	18	3	0.1	2	9	20
11/04/2015	15	12	68	19	3	0.1	2	9	20
11/04/2015	16	9	67	15	3	0.1	2	7	16
11/04/2015	17	10	81	18	3	0.1	2	8	20
11/04/2015	18	14	71	23	3	0.1	2	12	25
11/04/2015	19	13	71	27	3	0.1	2	12	30
11/04/2015	20	15	57	29	3	0.1	2	13	31
11/04/2015	21	17	44	43	3	0.6	2	15	45
11/04/2015	22	11	36	28	3	0.1	2	10	31
11/04/2015	23	11	56	17	3	0.1	2	9	23
12/04/2015	00	9	55	13	3	0.1	2	8	18
12/04/2015	01	10	56	11	3	0.1	2	8	15
12/04/2015	02	10	62	10	3	0.1	2	8	19
12/04/2015	03	7	62	8	3	0.1	2	6	17
12/04/2015	04	7	58	7	3	0.1	2	5	14
12/04/2015	05	9	61	7	3	0.1	2	7	14
12/04/2015	06	9	54	8	3	0.1	2	7	15
12/04/2015	07	14	49	8	3	0.1	3	10	14
12/04/2015	08	10	81	7	3	0.1	2	8	14
12/04/2015	09	6	109	6	3	0.1	2	4	12
12/04/2015	10	6	109	7	3	0.2	2	4	21
12/04/2015	11	6	106	9	3	0.2	2	4	27
12/04/2015	12	6	107	9	3	0.2	2	4	28
12/04/2015	13	7	108	9	3	0.3	2	5	25
12/04/2015	14	7	110	9	3	0.1	2	5	22
12/04/2015	15	6	107	9	3	0.1	2	4	23
12/04/2015	16	8	110	8	3	0.1	2	6	22
12/04/2015	17	9	105	8	3	0.1	2	6	23
12/04/2015	18	9	100	8	3	0.1	2	8	18
12/04/2015	19	10	97	8	3	0.1	2	9	20
12/04/2015	20	19	67	9	3	0.1	2	17	22
12/04/2015	21	21	53	11	3	0.1	2	20	22
12/04/2015	22	22	53	9	3	0.1	2	20	20
12/04/2015	23	10	58	11	3	0.1	2	9	23
13/04/2015	00	7	76	9	3	0.1	2	5	23
13/04/2015	01	10	67	10	3	0.1	2	8	25
13/04/2015	02	7	75	9	3	0.1	2	5	23
13/04/2015	03	6	73	9	3	0.1	2	4	23
13/04/2015	04	11	67	9	3	0.1	2	9	23
13/04/2015	05	9	62	10	3	0.1	2	7	23
13/04/2015	06	25	54	11	3	0.1	2	22	28
13/04/2015	07	48	35	13	3	0.1	5	41	38
13/04/2015	08	20	61	13	3	0.1	3	16	46
13/04/2015	09	8	104	10	3	0.1	2	6	30
13/04/2015	10	7	124	7	3	0.1	2	4	18
13/04/2015	11	6	118	8	3	0.1	2	4	21
13/04/2015	12	8	116	8	3	0.2	2	6	21
13/04/2015	13	8	116	9	3	0.3	2	6	22
13/04/2015	14	7	118	7	3	0.1	2	5	16
13/04/2015	15	6	116	6	3	0.1	2	4	15
13/04/2015	16	6	110	7	3	0.1	2	4	19
13/04/2015	17	8	107	8	3	0.1	2	6	17
13/04/2015	18	11	105	8	3	0.1	2	10	13
13/04/2015	19	20	82	9	3	0.1	2	19	19
13/04/2015	20	25	51	11	3	0.1	2	23	20
13/04/2015	21	34	35	10	3	0.1	2	32	19
13/04/2015	22	25	38	10	3	0.1	2	24	22
13/04/2015	23	20	46	10	3	0.1	2	18	20
14/04/2015	00	13	50	11	3	0.1	2	12	24
14/04/2015	01	10	53	12	3	0.1	2	8	30
14/04/2015	02	7	58	13	3	0.1	2	5	31
14/04/2015	03	7	59	12	3	0.1	2	5	27
14/04/2015	04	7	63	13	3	0.1	2	5	28
14/04/2015	05	7	60	12	3	0.1	2	5	29
14/04/2015	06	10	58	12	3	0.1	2	8	29
14/04/2015	07	35	36	14	3	0.2	4	28	34
14/04/2015	08	18	51	13	3	0.1	3	14	30
14/04/2015	09	8	81	13	3	0.1	2	5	24
14/04/2015	10	6	103	7	3	0.1	2	4	13
14/04/2015	11	7	103	6	3	0.1	2	5	13
14/04/2015	12	8	101	8	3	0.1	2	6	16
14/04/2015	13	10	103	7	3	0.1	2	8	15
14/04/2015	14	7	108	6	3	0.1	2	4	11
14/04/2015	15	6	111	5	3	0.1	2	4	8
14/04/2015	16	6	109	4	3	0.1	2	4	8
14/04/2015	17	6	108	6	3	0.1	2	4	12
14/04/2015	18	7	101	6	3	0.1	2	5	13
14/04/2015	19	13	82	8	3	0.1	2	11	19
14/04/2015	20	25	48	10	3	0.2	2	23	18
14/04/2015	21	48	22	8	3	0.2	2	46	15
14/04/2015	22	43	22	7	3	0.1	2	41	13
14/04/2015	23	38	32	6	3	0.1	2	36	11
15/04/2015	00	22	46	6	3	0.1	2	21	10
15/04/2015	01	16	57	6	3	0.1	2	14	11
15/04/2015	02	11	63	5	3	0.1	2	9	7
15/04/2015	03	10	63	5	3	0.2	2	8	7
15/04/2015	04	16	65	4	3	0.1	2	15	6
15/04/2015	05	18	57	5	3	0.2	2	17	8
15/04/2015	06	34	50	6	3	0.1	2	32	13
15/04/2015	07	45	40	8	3	0.1	3	41	19
15/04/2015	08	36	41	11	3	0.2	3	32	27
15/04/2015	09	19	66	14	3	0.1	3	17	34
15/04/2015	10	8	89	10	3	0.1	2	6	21
15/04/2015	11	6	106	9	3	0.1	2	4	20
15/04/2015	12	6	106	8	3	0.1	2	4	17
15/04/2015	13	7	100	8	3	0.1	2	5	17
15/04/2015	14	12	85	12	3	0.3	2	9	21
15/04/2015	15	15	76	15	3	0.5	2	13	22
15/04/2015	16	6	97	8	3	0.1	2	5	12
15/04/2015	17	7	103	8	3	0.1	2	5	14
15/04/2015	18	10	91	10	3	0.2	2	9	19
15/04/2015	19	9	79	15	3	0.3	2	8	24
15/04/2015	20	19	52	12	3	0.1	2	17	20
15/04/2015	21	26	33	15	3	0.1	2	25	21
15/04/2015	22	24	29	17	3	0.1	2	22	22
15/04/2015	23	23	26	16	3	0.2	2	21	22
16/04/2015	00	17	27	15	3	0.1	2	16	19
16/04/2015	01	10	36	15	3	0.1	2	8	19
16/04/2015	02	13	30	14	3	0.1	2	11	18
16/04/2015	03	12	34	14	3	0.1	2	10	19
16/04/2015	04	13	30	14	3	0.1	2	12	18
16/04/2015	05	12	27	14	3	0.1	2	11	17
16/04/2015	06	23	24	13	3	0.1	2	21	16
16/04/2015	07	14	35	14	3	0.2	2	11	18
16/04/2015	08	15	52	14	3	0.1	3	11	21
16/04/2015	09	12	66	17	3	0.1	2	9	22
16/04/2015	10	10	76	17	3	0.1	2	7	21
16/04/2015	11	7	80	9	3	0.1	2	5	12
16/04/2015	12	6	88	3	3	0.1	2	4	5
16/04/2015	13	6	86	3	3	0.1	2	4	6
16/04/2015	14	7	90	3	3	0.1	2	4	3
16/04/2015	15	6	90	2	3	0.1	2	4	3
16/04/2015	16	6	91	3	3	0.1	2	4	6
16/04/2015	17	6	82	3	3	0.1	2	4	4
16/04/2015	18	6	85	2	3	0.1	2	4	4
16/04/2015	19	6	75	2	3	0.1	2	4	3
16/04/2015	20	6	76	1	4	0.1	2	4	2
16/04/2015	21	8	59	1	3	0.1	2	6	3
16/04/2015	22	6	51	1	3	0.1	2	4	2
16/04/2015	23	8	48	2	3	0.1	2	6	2
17/04/2015	00	7	62	1	3	0.1	2	5	2
17/04/2015	01	6	61	1	3	0.1	2	4	2
17/04/2015	02	6	58	2	3	0.1	2	4	2
17/04/2015	03	6	57	2	3	0.1	2	4	2
17/04/2015	04	6	54	2	3	0.3	2	4	2
17/04/2015	05	6	46	2	3	0.2	2	4	3
17/04/2015	06	7	50	2	3	0.1	2	5	3
17/04/2015	07	8	56	8	3	0.1	2	6	10
17/04/2015	08	8	64	5	3	0.1	2	5	7
17/04/2015	09	7	76	4	3	0.1	2	5	7
17/04/2015	10	6	83	4	3	0.1	2	4	6
17/04/2015	11	6	85	4	3	0.1	2	4	6
17/04/2015	12	6	85	4	3	0.1	2	4	7
17/04/2015	13	6	86	3	3	0.1	2	4	5
17/04/2015	14	9	84	4	3	0.1	2	7	7
17/04/2015	15	9	93	5	3	0.1	2	7	8
17/04/2015	16	7	92	4	3	0.1	2	5	8
17/04/2015	17	7	88	4	3	0.1	2	5	8
17/04/2015	18	7	86	5	3	0.1	2	5	11
17/04/2015	19	7	82	6	3	0.1	2	5	10
17/04/2015	20	10	56	6	3	0.1	2	8	9
17/04/2015	21	35	30	5	3	0.1	2	33	8
17/04/2015	22	27	38	6	3	0.1	2	25	8
17/04/2015	23	14	46	6	3	0.1	2	12	7
18/04/2015	00	11	48	6	3	0.1	3	7	7
18/04/2015	01	9	51	5	3	0.1	2	7	6
18/04/2015	02	9	49	5	3	0.1	2	8	5
18/04/2015	03	10	42	5	3	0.1	2	9	6
18/04/2015	04	13	42	5	3	0.1	2	10	6
18/04/2015	05	12	39	5	3	0.1	2	11	6
18/04/2015	06	20	32	5	3	0.1	2	18	7
18/04/2015	07	23	37	45	3	0.1	3	19	50
18/04/2015	08	25	44	11	3	0.2	4	20	22
18/04/2015	09	8	68	6	3	0.1	2	6	8
18/04/2015	10	6	92	4	3	0.1	2	4	5
18/04/2015	11	6	93	6	3	0.1	2	4	8
18/04/2015	12	7	98	8	3	0.1	2	5	10
18/04/2015	13	6	105	9	3	0.1	2	4	12
18/04/2015	14	8	103	9	3	0.1	2	6	12
18/04/2015	15	7	101	7	3	0.1	2	5	9
18/04/2015	16	8	96	6	3	0.1	2	6	8
18/04/2015	17	8	97	7	3	0.1	2	6	9
18/04/2015	18	11	103	14	3	0.1	3	9	16
18/04/2015	19	14	91	13	3	0.1	2	12	17
18/04/2015	20	20	61	12	3	0.1	2	18	14
18/04/2015	21	25	43	15	3	0.1	2	23	17
18/04/2015	22	14	48	16	3	0.1	2	13	17
18/04/2015	23	6	69	10	3	0.1	2	4	11
19/04/2015	00	6	67	4	3	0.1	2	4	6
19/04/2015	01	6	69	3	3	0.1	2	4	5
19/04/2015	02	6	75	2	3	0.1	2	4	4
19/04/2015	03	6	75	1	3	0.1	2	4	3
19/04/2015	04	6	62	1	3	0.1	2	4	1
19/04/2015	05	6	79	1	3	0.1	2	4	2
19/04/2015	06	6	84	1	3	0.1	2	4	2
19/04/2015	07	6	83	1	3	0.1	2	4	4
19/04/2015	08	6	80	1	3	0.1	2	4	6
19/04/2015	09	6	89	1	3	0.1	2	4	5
19/04/2015	10	6	89	1	3	0.1	2	4	4
19/04/2015	11	6	88	1	3	0.1	2	4	3
19/04/2015	12	6	86	1	3	0.1	2	4	3
19/04/2015	13	6	90	1	3	0.1	2	4	1
19/04/2015	14	6	91	1	3	0.1	2	4	1
19/04/2015	15	7	92	2	3	0.2	2	4	4
19/04/2015	16	7	95	2	3	0.1	2	5	4
19/04/2015	17	7	96	2	3	0.1	2	5	4
19/04/2015	18	6	95	2	3	0.2	2	4	4
19/04/2015	19	7	89	2	3	0.3	2	5	5
19/04/2015	20	7	75	3	3	0.1	2	5	5
19/04/2015	21	14	55	3	3	0.1	2	12	6
19/04/2015	22	14	53	2	3	0.1	2	12	4
19/04/2015	23	10	51	2	3	0.1	2	8	3
20/04/2015	00	8	60	2	3	0.1	2	5	4
20/04/2015	01	10	59	2	3	0.1	2	7	3
20/04/2015	02	6	60	1	3	0.1	2	4	2
20/04/2015	03	6	68	1	3	0.1	2	4	2
20/04/2015	04	6	64	1	3	0.1	2	4	2
20/04/2015	05	6	59	1	3	0.1	2	4	3
20/04/2015	06	7	55	2	3	0.1	2	4	3
20/04/2015	07	14	57	2	3	0.1	3	11	6
20/04/2015	08	14	59	4	3	0.1	3	10	10
20/04/2015	09	7	87	2	3	0.1	2	5	3
20/04/2015	10	7	86	2	3	0.1	2	4	4
20/04/2015	11	8	86	3	3	0.1	2	5	5
20/04/2015	12	7	89	4	3	0.1	2	4	6
20/04/2015	13	6	92	6	3	0.1	2	4	9
20/04/2015	14	11	91	6	3	0.1	2	8	8
20/04/2015	15	11	89	6	3	0.2	2	8	8
20/04/2015	16	10	89	4	3	0.1	2	8	6
20/04/2015	17	9	91	3	3	0.1	2	7	6
20/04/2015	18	8	87	3	3	0.1	2	6	6
20/04/2015	19	10	84	5	3	0.1	2	8	11
20/04/2015	20	9	66	6	3	0.1	2	7	10
20/04/2015	21	30	34	5	3	0.2	2	28	6
20/04/2015	22	32	25	5	3	0.1	2	31	6
20/04/2015	23	17	32	5	3	0.1	2	15	7
21/04/2015	00	29	29	5	3	0.1	2	28	5
21/04/2015	01	6	51	4	3	0.1	2	4	4
21/04/2015	02	7	52	4	3	0.1	2	5	4
21/04/2015	03	8	54	4	3	0.1	2	5	4
21/04/2015	04	15	39	4	3	0.1	2	14	4
21/04/2015	05	17	37	4	3	0.1	2	16	5
21/04/2015	06	16	40	4	3	0.1	2	14	6
21/04/2015	07	20	43	6	3	0.1	3	17	9
21/04/2015	08	18	45	5	3	0.1	3	14	15
21/04/2015	09	9	77	5	3	0.1	2	7	8
21/04/2015	10	7	93	3	3	0.1	2	4	5
21/04/2015	11	6	92	4	3	0.1	2	4	6
21/04/2015	12	8	96	6	3	0.1	2	5	10
21/04/2015	13	8	92	6	3	0.1	2	6	9
21/04/2015	14	6	96	5	3	0.1	2	4	9
21/04/2015	15	7	95	4	3	0.1	2	5	6
21/04/2015	16	6	94	4	3	0.1	2	4	7
21/04/2015	17	7	95	5	3	0.1	2	5	8
21/04/2015	18	8	90	6	3	0.1	2	6	8
21/04/2015	19	7	84	5	3	0.1	2	6	7
21/04/2015	20	9	78	5	3	0.1	2	7	7
21/04/2015	21	9	69	7	3	0.1	2	7	7
21/04/2015	22	18	39	8	3	0.1	2	17	9
21/04/2015	23	14	33	7	3	0.1	2	13	9
22/04/2015	00	18	33	6	3	0.1	2	15	7
22/04/2015	01	20	43	6	3	0.1	2	19	7
22/04/2015	02	12	43	6	3	0.1	2	11	7
22/04/2015	03	13	58	6	3	0.1	2	10	7
22/04/2015	04	12	50	7	3	0.1	2	10	8
22/04/2015	05	11	47	6	3	0.1	2	9	7
22/04/2015	06	23	36	7	3	0.1	3	20	10
22/04/2015	07	8	42	5	3	0.2	2	6	7
22/04/2015	08	16	43	7	3	0.1	2	14	8
22/04/2015	09	15	50	7	3	0.1	2	12	8
22/04/2015	10	10	61	6	3	0.1	3	6	7
22/04/2015	11	6	85	5	3	0.1	2	4	6
22/04/2015	12	6	97	4	3	0.1	2	4	5
22/04/2015	13	6	99	5	3	0.1	2	4	6
22/04/2015	14	6	105	9	3	0.2	2	5	10
22/04/2015	15	7	107	12	3	0.2	2	5	14
22/04/2015	16	6	103	10	3	0.2	2	4	12
22/04/2015	17	6	101	9	3	0.2	2	4	11
22/04/2015	18	9	95	8	3	0.2	2	7	10
22/04/2015	19	11	81	8	3	0.3	2	9	10
22/04/2015	20	17	64	9	3	0.3	2	15	10
22/04/2015	21	19	43	9	3	0.2	2	17	10
22/04/2015	22	15	28	10	3	0.2	2	12	11
22/04/2015	23	11	27	11	3	0.2	2	9	13
23/04/2015	00	9	42	9	3	0.2	2	7	11
23/04/2015	01	7	67	8	3	0.1	2	6	10
23/04/2015	02	6	76	8	3	0.1	2	4	11
23/04/2015	03	6	67	6	3	0.1	2	4	9
23/04/2015	04	6	70	5	3	0.1	2	4	8
23/04/2015	05	6	69	5	3	0.1	2	4	7
23/04/2015	06	6	63	5	3	0.1	2	4	8
23/04/2015	07	10	58	7	3	0.1	2	8	10
23/04/2015	08	12	71	7	3	0.1	3	9	10
23/04/2015	09	6	92	5	3	0.1	2	4	8
23/04/2015	10	6	96	4	3	0.1	2	4	6
23/04/2015	11	6	96	4	3	0.1	2	4	7
23/04/2015	12	6	96	4	3	0.1	2	4	7
23/04/2015	13	12	98	8	3	0.1	2	9	12
23/04/2015	14	10	100	8	3	0.1	2	8	11
23/04/2015	15	9	102	7	3	0.1	2	6	10
23/04/2015	16	7	103	6	3	0.1	2	5	10
23/04/2015	17	7	104	6	3	0.1	2	4	9
23/04/2015	18	7	100	8	3	0.1	2	5	10
23/04/2015	19	8	92	10	3	0.1	2	7	13
23/04/2015	20	16	73	12	3	0.1	2	15	15
23/04/2015	21	15	56	11	3	0.1	2	14	13
23/04/2015	22	30	35	10	3	0.1	2	27	12
23/04/2015	23	15	46	9	3	0.1	2	14	11
24/04/2015	00	9	53	9	3	0.1	2	7	11
24/04/2015	01	8	53	10	3	0.1	2	6	13
24/04/2015	02	7	58	10	3	0.1	2	5	12
24/04/2015	03	6	51	10	3	0.1	2	4	11
24/04/2015	04	8	56	10	3	0.1	2	7	11
24/04/2015	05	7	46	10	3	0.1	2	5	12
24/04/2015	06	8	48	10	3	0.1	2	6	12
24/04/2015	07	24	43	10	3	0.1	4	18	14
24/04/2015	08	13	58	8	3	0.1	4	8	13
24/04/2015	09	8	77	6	3	0.1	2	5	10
24/04/2015	10	7	91	6	3	0.1	2	5	10
24/04/2015	11	9	91	6	3	0.1	2	6	13
24/04/2015	12	11	100	8	3	0.1	2	9	16
24/04/2015	13	26	91	14	3	0.1	3	22	25
24/04/2015	14	27	85	16	3	0.1	3	22	20
24/04/2015	15	17	96	15	3	0.1	2	15	17
24/04/2015	16	16	101	15	3	0.1	2	12	18
24/04/2015	17	15	94	15	3	0.1	3	12	18
24/04/2015	18	9	98	12	3	0.1	2	7	17
24/04/2015	19	9	86	11	3	0.1	2	7	19
24/04/2015	20	17	60	13	3	0.1	2	14	22
24/04/2015	21	18	51	15	3	0.1	2	16	22
24/04/2015	22	23	30	15	3	0.1	2	21	26
24/04/2015	23	22	34	14	3	0.1	2	20	17
25/04/2015	00	16	39	14	3	0.1	2	14	17
25/04/2015	01	19	42	13	3	0.1	2	17	15
25/04/2015	02	15	46	11	3	0.1	2	13	14
25/04/2015	03	11	57	9	3	0.1	2	8	11
25/04/2015	04	8	62	8	3	0.1	2	6	12
25/04/2015	05	7	59	7	3	0.1	2	5	10
25/04/2015	06	8	61	7	3	0.1	2	6	11
25/04/2015	07	14	57	7	3	0.1	2	12	12
25/04/2015	08	7	74	4	3	0.1	2	5	7
25/04/2015	09	8	72	5	3	0.1	2	5	10
25/04/2015	10	6	76	4	3	0.1	2	4	5
25/04/2015	11	7	76	3	3	0.1	2	4	4
25/04/2015	12	6	75	2	3	0.1	2	4	4
25/04/2015	13	6	76	1	3	0.1	2	4	3
25/04/2015	14	6	74	1	3	0.1	2	4	4
25/04/2015	15	6	75	1	3	0.1	2	4	4
25/04/2015	16	6	75	2	3	0.1	2	4	3
25/04/2015	17	6	72	1	3	0.1	2	4	4
25/04/2015	18	6	66	3	3	0.2	2	4	10
25/04/2015	19	6	64	2	3	0.2	2	4	7
25/04/2015	20	6	59	4	3	0.1	2	4	7
25/04/2015	21	6	56	6	3	0.1	2	4	20
25/04/2015	22	8	44	3	3	0.1	2	7	5
25/04/2015	23	7	49	3	3	0.1	2	5	5
26/04/2015	00	7	45	3	3	0.1	2	5	5
26/04/2015	01	6	49	4	3	0.1	2	4	5
26/04/2015	02	6	36	5	3	0.1	2	4	6
26/04/2015	03	9	35	7	3	0.1	2	7	8
26/04/2015	04	7	36	4	3	0.1	2	5	4
26/04/2015	05	7	47	3	3	0.1	2	5	4
26/04/2015	06	6	52	5	3	0.1	2	4	6
26/04/2015	07	10	55	4	3	0.1	3	7	5
26/04/2015	08	6	62	4	3	0.1	2	4	6
26/04/2015	09	6	73	3	3	0.1	2	4	4
26/04/2015	10	6	70	3	3	0.1	2	4	5
26/04/2015	11	6	68	4	3	0.1	2	4	7
26/04/2015	12	6	72	3	3	0.1	2	4	6
26/04/2015	13	6	74	2	3	0.1	2	4	3
26/04/2015	14	6	80	1	3	0.1	2	4	3
26/04/2015	15	6	80	2	3	0.1	2	4	6
26/04/2015	16	6	82	3	3	0.1	2	4	10
26/04/2015	17	6	80	2	3	0.1	2	4	15
26/04/2015	18	6	90	1	3	0.1	2	4	2
26/04/2015	19	6	92	1	3	0.1	2	4	1
26/04/2015	20	6	86	1	3	0.1	2	4	1
26/04/2015	21	6	81	1	3	0.1	2	4	1
26/04/2015	22	6	78	0	3	0.1	2	4	1
26/04/2015	23	6	92	0	3	0.1	2	4	0
27/04/2015	00	11	81	1	3	0.1	3	7	3
27/04/2015	01	6	80	1	3	0.1	2	4	1
