Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Burjassot - Facultats
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2
03/05/2015	22		74	0.4	101	24.2	56	0	0			
03/05/2015	23		61	0.5	102	22.8	66	0	0			
04/05/2015	00		70	0.8	103	22.2	69	0	0			
04/05/2015	01	47	103	0.6	20	21.7	69	0	0		31	4
04/05/2015	02	39	97	0.3	3	21.7	67	0	0		25	4
04/05/2015	03	39	62	0.5	2	21.7	68	0	0		23	5
04/05/2015	04	36	47	0.4	280	21.5	68	0	0		21	4
04/05/2015	05	37	18	0.3	181	21.3	63	0	0		21	6
04/05/2015	06	58	12	0.3	143	21.5	63	3	0		29	14
04/05/2015	07	43	42	1.4	98	21.9	70	170	0		23	8
04/05/2015	08	43	78	1.5	65	23.5	64	381	0		25	5
04/05/2015	09	22	104	1.9	52	23.1	65	279	0		13	4
04/05/2015	10	25	102	2	72	23.9	61	506	0		15	4
04/05/2015	11	23	107	2.2	85	24.7	56	717	0		13	4
04/05/2015	12	22	118	2.2	94	25.3	47	698	0		13	4
04/05/2015	13	33	122	2.5	104	24.1	55	497	0		20	4
04/05/2015	14	34	125	2.3	100	23.4	57	492	0		21	4
04/05/2015	15	29	123	2.2	96	24.1	53	466	0		17	4
04/05/2015	16	28	125	3.1	96	23.4	56	469	0		17	4
04/05/2015	17	25	127	2.5	93	22.2	61	142	0		16	4
04/05/2015	18	15	126	1.4	94	21.3	66	32	0		8	4
04/05/2015	19	17	119	1.2	98	20.8	69	0	0		9	5
04/05/2015	20	51	113	0.7	95	20.1	73	0	0		30	5
04/05/2015	21	22	106	0.3	112	19.9	74	0	0		13	4
04/05/2015	22	11	93	0.2	282	20.2	71	0	0		6	4
04/05/2015	23	12	89	0.2	245	20.3	68	0	0		6	4
05/05/2015	00	26	65	0.3	191	20.1	71	0	0		14	5
05/05/2015	01	47	58	0.2	158	20.2	69	0	0		27	5
05/05/2015	02	72	54	1.4	279	24.3	40	0	0		44	5
05/05/2015	03	61	51	0.8	248	24.1	41	0	0		39	4
05/05/2015	04	34	45	2.4	272	23.7	45	0	0		20	5
05/05/2015	05	20	40	2	270	23.3	47	0	0		11	4
05/05/2015	06	29	33	2.8	261	22.8	45	12	0		13	9
05/05/2015	07	42	39	3.5	270	23	46	40	0		23	7
05/05/2015	08	35	55	3.2	281	23.6	43	185	0		21	5
05/05/2015	09	12	69	3.5	287	23.7	39	186	0		6	4
05/05/2015	10	12	73	3.7	283	24.7	35	477	0		4	6
05/05/2015	11	11	78	3.6	299	25.8	31	574	0		5	4
05/05/2015	12	11	82	2.5	306	26.7	27	605	0		5	5
05/05/2015	13	21	85	3.1	270	28	22	606	0		10	5
05/05/2015	14	24	87	2.5	269	28.3	22	577	0		11	7
05/05/2015	15		88	3.4	258	28.4	21	352	0			
05/05/2015	16		85	3.1	275	28	22	261	0			
05/05/2015	17		81	2.7	270	28.3	24	218	0			
05/05/2015	18	20	81	2.8	266	28	25	115	0		7	9
05/05/2015	19	11	74	1.9	255	27.8	27	37	0		3	7
05/05/2015	20	7	62	1	225	26.4	31	0	0		2	4
05/05/2015	21	11	51	0.4	183	23.6	46	0	0		2	8
05/05/2015	22	6	53	0.2	219	22.4	50	0	0		2	4
05/05/2015	23	6	40	0.3	292	21.8	46	0	0		2	4
06/05/2015	00	6	56	0.4	304	20.8	41	0	0		2	4
06/05/2015	01	8	54	0.3	328	20	43	0	0		3	5
06/05/2015	02	7	60	1.2	297	19.5	42	0	0		2	4
06/05/2015	03	10	68	1.8	288	19.4	40	0	0		4	5
06/05/2015	04	12	77	2	304	19.9	37	0	0		4	7
06/05/2015	05	16	69	2.3	307	19.1	40	0	0		6	7
06/05/2015	06	23	56	2.4	312	18.7	42	6	0		9	10
06/05/2015	07		56	2.1	296	20.1	39	231	0			
06/05/2015	08		65	2.5	301	22.2	33	461	0			
06/05/2015	09		83	2.6	295	24.2	28	658	0	3		
06/05/2015	10		93	2.2	281	25.7	22	785	0	3		
06/05/2015	11		83	2.6	95	25.9	29	933	0	3		
06/05/2015	12		94	3	100	25.6	30	987	0	3		
06/05/2015	13		104	3.5	99	25	36	984	0	3		
06/05/2015	14		117	3.3	101	24.7	40	908	0	3		
06/05/2015	15		114	2.9	107	24.7	37	749	0	3		
06/05/2015	16		111	2.7	95	24.3	37	509	0	3		
06/05/2015	17		112	2.8	93	23.6	41	412	0	3		
06/05/2015	18		106	1.9	100	22.9	45	188	0	3		
06/05/2015	19		92	1.1	83	21.5	57	14	0	3		
06/05/2015	20		86	0.7	80	19.8	72	0	0	3		
06/05/2015	21	10	84	0.4	56	19.4	75	0	0	3	3	6
06/05/2015	22	7	79	0.3	34	19.2	76	0	0	6	2	5
06/05/2015	23	7	72	0.6	312	18.7	75	0	0	3	2	5
07/05/2015	00	6	61	1.1	312	18.2	62	0	0	3	2	4
07/05/2015	01	8	56	0.9	292	17.5	55	0	0	3	2	6
07/05/2015	02	6	64	0.6	277	17.1	54	0	0	3	2	4
07/05/2015	03	6	60	0.3	310	16.6	55	0	0	3	2	4
07/05/2015	04	7	50	0.2	344	16.3	55	0	0	3	2	5
07/05/2015	05	7	36	0.1	255	15.9	58	0	0	3	2	5
07/05/2015	06	6	47	0.3	106	17.1	69	0	0	3	2	4
07/05/2015	07	7	46	0.4	65	18.3	70	32	0	3	2	5
07/05/2015	08	10	49	0.4	22	19.7	67	180	0	3	2	8
07/05/2015	09	9	84	0.9	95	21.9	58	612	0	3	3	6
07/05/2015	10	9	92	1.6	97	22.4	58	686	0	3	3	5
07/05/2015	11								0			
08/05/2015	11								0			
08/05/2015	12		73	4.2	279	30.5	18	1004	0	3		
08/05/2015	13		78	4.2	260	31.5	20	1004	0	3		
08/05/2015	14		81	4.4	266	32.3	19	925	0	3		
08/05/2015	15		83	4.7	277	32.7	19	793	0	3		
08/05/2015	16		83	5.1	270	32.2	20	560	0	3		
08/05/2015	17		82	4.2	279	32.2	20	406	0	3		
08/05/2015	18		81	4.1	271	31.5	20	171	0	3		
08/05/2015	19		76	3.5	272	30.2	22	7	0	3		
08/05/2015	20		60	0.9	58	27.4	35	0	0	3		
08/05/2015	21		78	0.6	106	24.8	42	0	0	3		
08/05/2015	22		71	0.5	101	23.3	49	0	0	3		
08/05/2015	23		41	0.2	249	22.5	53	0	0	3		
09/05/2015	00		13	0.3	319	22.2	52	0	0	3		
09/05/2015	01		14	0.2	312	21.8	48	0	0	3		
09/05/2015	02		44	1.6	313	21.7	41	0	0	3		
09/05/2015	03		55	1	305	21.1	42	0	0	3		
09/05/2015	04		55	0.8	317	20.4	44	0	0	3		
09/05/2015	05		44	0.4	38	19.2	49	0	0	3		
09/05/2015	06		41	0.2	303	19.1	59	25	0	3		
09/05/2015	07		57	0.5	18	21.4	67	230	0	3		
09/05/2015	08		69	0.7	42	24.2	50	465	0	3		
09/05/2015	09		82	0.6	13	26.6	38	672	0	3		
09/05/2015	10		96	1.6	109	26.8	44	783	0	3		
09/05/2015	11		109	2.4	100	25.5	52	948	0	3		
09/05/2015	12		114	2.7	98	25.5	50	1001	0	3		
09/05/2015	13		112	2.5	98	25.8	50	998	0	3		
09/05/2015	14		112	2.6	98	26.9	43	915	0	3		
09/05/2015	15		107	2.2	124	28.2	33	765	0	3		
09/05/2015	16		108	2.1	128	27.9	33	555	0	3		
09/05/2015	17		99	1.8	109	26.8	40	419	0	3		
09/05/2015	18		78	1.4	81	24.6	56	193	0	3		
09/05/2015	19		79	0.9	81	22.5	63	11	0	3		
09/05/2015	20		81	0.7	89	21.5	65	0	0	3		
09/05/2015	21		73	0.5	80	21.2	66	0	0	3		
09/05/2015	22		69	0.4	99	20.9	66	0	0	3		
09/05/2015	23		65	0.1	14	20.6	67	0	0	3		
10/05/2015	00		61	0.3	354	20.2	71	0	0	3		
10/05/2015	01		33	0.2	304	19.7	71	0	0	3		
10/05/2015	02		39	0.8	282	19.5	59	0	0	3		
10/05/2015	03		47	0.3	242	19.1	55	0	0	3		
10/05/2015	04		44	0.1	184	18.8	56	0	0	3		
10/05/2015	05		34	0.1	307	18.4	60	0	0	3		
10/05/2015	06		38	0.4	64	18.5	70	0	0	3		
10/05/2015	07		55	0.5	70	19	80	60	0	3		
10/05/2015	08		54	1	74	20.2	74	296	0	3		
10/05/2015	09		64	1.6	89	22.2	67	649	0	3		
10/05/2015	10		77	2	96	23.5	62	801	0	3		
10/05/2015	11		88	2.2	98	24.2	58	940	0	3		
10/05/2015	12		94	2.1	100	25.5	51	1002	0	3		
10/05/2015	13		95	2.5	104	26	46	1004	0	3		
10/05/2015	14		106	2.8	105	26.2	41	920	0	3		
10/05/2015	15		100	2.2	115	26.6	39	794	0	3		
10/05/2015	16		97	2.4	106	25.5	43	410	0	3		
10/05/2015	17		92	1.9	118	25	42	366	0	3		
10/05/2015	18		91	1.7	117	24.8	41	221	0	3		
10/05/2015	19		81	0.8	131	23.8	42	17	0	3		
10/05/2015	20		83	0.4	82	21.9	55	0	0	3		
10/05/2015	21		86	0.2	20	20.9	60	0	0	3		
10/05/2015	22		78	0.1	356	20.5	60	0	0	3		
10/05/2015	23		68	0.1	336	19.9	61	0	0	3		
11/05/2015	00		47	0.3	298	18.9	62	0	0	3		
11/05/2015	01		36	0.7	308	18.2	59	0	0	3		
11/05/2015	02		41	1.1	307	17.4	63	0	0	3		
11/05/2015	03		44	1.5	305	16.7	64	0	0	3		
11/05/2015	04		40	1.5	306	16.1	63	0	0	3		
11/05/2015	05		36	1.2	304	16	63	0	0	3		
11/05/2015	06		18	0.9	312	16.1	63	24	0	3		
11/05/2015	07		25	1.9	313	18.2	54	236	0	3		
11/05/2015	08		35	0.6	5	22.5	41	468	0	3		
11/05/2015	09		61	0.3	130	25.7	34	676	0	3		
11/05/2015	10		83	0.8	131	26.8	32	791	0	3		
11/05/2015	11		79	1.2	106	28.1	31	927	0	3		
11/05/2015	12		104	2.5	100	27.4	32	985	0	3		
11/05/2015	13		113	2.6	101	27	32	945	0	3		
11/05/2015	14	18	111	2.7	98	26.1	37	884	0	3	6	10
11/05/2015	15	16	110	2.8	98	25.8	40	778	0	3	4	10
11/05/2015	16	26	109	2.3	94	25.1	46	588	0	3	10	10
11/05/2015	17	19	105	2.2	98	24.5	49	434	0	3	7	9
11/05/2015	18	7	100	1.8	95	23.7	58	233	0	3	2	5
11/05/2015	19	26	93	1	83	22.5	64	25	0	3	14	6
11/05/2015	20	18	90	0.9	92	20.8	73	0	0	3	8	6
11/05/2015	21	7	87	0.6	101	20.2	77	0	0	3	2	5
11/05/2015	22	7	93	0.2	108	19.9	78	0	0	3	2	4
11/05/2015	23	6	93	0.2	97	19.7	78	0	0	3	2	4
12/05/2015	00	6	74	0.1	276	19.4	79	0	0	3	2	4
12/05/2015	01	14	33	0.3	310	18.7	80	0	0	3	2	12
12/05/2015	02	18	31	0.8	312	18	78	0	0	3	2	17
12/05/2015	03	13	32	0.3	294	17.3	72	0	0	3	2	12
12/05/2015	04	18	21	0.2	304	17	69	0	0	3	2	16
12/05/2015	05	31	7	0.2	315	16.6	68	0	0	3	2	30
12/05/2015	06	52	10	0.7	311	16.7	61	33	0	3	8	40
12/05/2015	07	59	21	0.9	307	19.1	49	247	0	3	10	44
12/05/2015	08	35	53	0.8	279	22.5	40	473	0	3	2	33
12/05/2015	09	26	85	0.7	215	25.4	36	682	0	3	2	24
12/05/2015	10	27	88	0.6	146	27.5	32	799	0	3	2	24
12/05/2015	11	35	76	1.6	127	28.2	33	940	0	3	2	34
12/05/2015	12	36	94	2.5	110	27.6	34	1001	0	3	5	29
12/05/2015	13	21	116	2.9	95	26.5	40	997	0	3	7	11
12/05/2015	14	16	130	2.9	100	25.7	46	936	0	3	3	11
12/05/2015	15	14	121	2.8	98	25.1	50	796	0	3	3	10
12/05/2015	16	11	113	2.5	95	24.9	51	578	0	3	2	8
12/05/2015	17	7	113	1.9	91	25.2	44	418	0	3	2	6
12/05/2015	18	6	109	1.5	80	24.4	46	193	0	3	2	4
12/05/2015	19	6	103	1	67	23.1	52	18	0	3	2	4
12/05/2015	20	6	95	0.6	97	21.8	56	0	0	3	2	4
12/05/2015	21	6	86	0.2	135	21.2	60	0	0	3	2	4
12/05/2015	22	7	64	0.2	332	21.1	58	0	0	7	2	5
12/05/2015	23	26	16	0.1	292	20.6	59	0	0	3	2	24
13/05/2015	00	22	28	0.1	228	20	66	0	0	3	2	21
13/05/2015	01	25	8	0.1	306	19.3	59	0	0	3	2	23
13/05/2015	02	51	6	0.3	314	18.7	58	0	0	3	8	39
13/05/2015	03	28	22	0.4	320	18.3	56	0	0	3	2	26
13/05/2015	04	18	31	0.2	290	17.9	56	0	0	3	2	16
13/05/2015	05	25	16	0.3	296	17.4	57	0	0	3	2	23
13/05/2015	06	89	6	0.3	313	18.1	55	13	0	3	32	39
13/05/2015	07	142	8	0.1	197	20.7	49	168	0	3	62	46
13/05/2015	08	83	21	0.6	170	23.1	44	377	0	7	29	38
13/05/2015	09	56	51	0.6	168	25.6	34	584	0	3	15	34
13/05/2015	10	50	75	0.9	146	27.4	33	720	0	3	13	30
13/05/2015	11		92	1.2	134	27.9	39	856	0	3		
13/05/2015	12		89	1.3	140	29.1	37	901	0	3		
13/05/2015	13		103	2.4	92	27.5	42	886	0	3		
13/05/2015	14		112	2	91	27.6	37	795	0	3		
13/05/2015	15		113	1.5	91	28.7	28	662	0	3		
13/05/2015	16		119	1.3	85	29.4	27	459	0			
13/05/2015	17		107	1.7	94	28.6	39	304	0			
13/05/2015	18		91	1.8	101	25.3	61	88	0			
13/05/2015	19		78	1	103	23.5	69	0	0			
13/05/2015	20		80	0.5	99	22.7	70	0	0			
13/05/2015	21	34	70	0.5	107	22.8	70	0	0		11	17
13/05/2015	22	40	51	0.3	138	22.6	71	0	0		12	22
13/05/2015	23	46	32	0.3	316	22.9	70	0	0		12	28
14/05/2015	00	36	39	0.2	139	22	74	0	0		11	19
14/05/2015	01	38	26	0.1	139	21.8	75	0	0		11	21
14/05/2015	02	48	10	0.3	244	21.6	72	0	0		12	30
14/05/2015	03	61	5	0.6	261	21.9	67	0	0		18	33
14/05/2015	04	60	5	0.2	309	22.1	65	0	0		17	34
14/05/2015	05	64	4	0.2	117	21.3	66	0	0		23	29
14/05/2015	06	69	7	0.7	223	22.8	52	5	0		25	31
14/05/2015	07	96	10	0.4	241	26	36	122	0		37	39
14/05/2015	08	55	34	1.2	280	30.7	21	324	0		10	39
14/05/2015	09	40	65	0.7	263	34.1	17	549	0		7	30
14/05/2015	10	52	81	0.4	238	36.7	15	625	0		13	32
14/05/2015	11		93	2.3	276	38.6	13	837	0			
14/05/2015	12		84	3.9	256	40.6	10	822	0			
14/05/2015	13		79	4.8	256	41.3	9	907	0.1			
14/05/2015	14		82	4.4	248	42.1	9	774	0			
14/05/2015	15		75	5.3	255	42.5	8	706	0			
14/05/2015	16		65	5.9	257	42.2	8	544	0			
14/05/2015	17		71	5.4	270	41.7	8	322	0			
14/05/2015	18		71	5.6	280	40.4	8	101	0			
14/05/2015	19		61	4.1	278	38.8	8	1	0			
14/05/2015	20		67	3.7	288	37.1	9	0	0			
14/05/2015	21		91	3.4	318	35.3	10	0	0			
14/05/2015	22		120	2	90	28.5	40	0	0			
14/05/2015	23		102	1.9	100	26	50	0	0			
15/05/2015	00	30	83	1.7	111	24	56	0	0		10	16
15/05/2015	01	16	79	1.5	116	22.4	57	0	0		2	14
15/05/2015	02	14	75	1	179	21.4	59	0	0		2	12
15/05/2015	03	14	67	1.4	254	20.6	61	0	0		2	12
15/05/2015	04	13	59	0.6	287	20.1	62	0	0		2	11
15/05/2015	05	14	52	2.1	237	19.3	62	0	0		2	13
15/05/2015	06	16	55	2.5	252	18.9	61	27	0		2	14
15/05/2015	07	17	60	2.2	225	20.2	55	240	0		2	15
15/05/2015	08	24	71	1.2	225	22.2	46	461	0		3	20
15/05/2015	09	27	88	3.5	336	23	23	681	0		5	19
15/05/2015	10	28	91	3.1	337	24.8	20	790	0		6	19
15/05/2015	11								0			
19/05/2015	08								0			
19/05/2015	09								0			
19/05/2015	10	13	74	1.4	73	8.6	62	33	-.1	3	3	10
19/05/2015	11	13	81	2.5	90	20	72	45	0	3	2	12
19/05/2015	12	12	83	1.8	93	19.9	66	0	0	3	2	11
19/05/2015	13	15	80	1.5	71	21.1	58	209	0	3	3	12
19/05/2015	14	12	87	2.7	95	21.4	49	255	0	3	2	12
19/05/2015	15	12	89	2.8	101	21.5	49	307	0	3	2	11
19/05/2015	16	15	89	2.1	94	21.1	53	114	0	3	2	14
19/05/2015	17	17	72	1.5	74	19.3	65	0	1.8	3	2	16
19/05/2015	18	23	68	1.2	64	17.5	79	0	1.6	3	5	17
19/05/2015	19	23	52	1.5	34	16.4	81	0	1.8	3	6	16
19/05/2015	20	25	48	0.9	339	15.7	82	0	2.2	3	5	18
19/05/2015	21	16	54	0.3	28	15.7	83	0	6	3	3	12
19/05/2015	22	7	52	0.2	177	15.2	87	0	2.2	3	2	5
19/05/2015	23	9	49	0.1	171	15.3	87	0	0	3	2	7
20/05/2015	00	6	45	0.5	314	15.8	83	0	0	3	2	4
20/05/2015	01	7	53	0.8	336	15.1	68	0	0	3	2	5
20/05/2015	02	6	53	1.5	317	15	68	0	0	3	2	5
20/05/2015	03	6	45	0.7	307	15	76	0	0	3	2	4
20/05/2015	04	7	48	1.5	317	14.9	65	0	0	3	2	5
20/05/2015	05	6	49	1.7	314	13.6	58	0	0	3	2	5
20/05/2015	06	6	44	1.8	317	13.7	52	0	0	3	2	5
20/05/2015	07	7	49	1.6	306	15.2	47	3	0	3	3	5
20/05/2015	08	6	58	1.1	286	17.5	40	97	0		2	5
20/05/2015	13								0			
20/05/2015	14	33	85	1.9	131	22.1	34	646	0	3	9	20
20/05/2015	15	32	85	2.5	108	21.2	38	516	0	5	11	16
20/05/2015	16	26	89	2.7	100	20.7	42	435	0	3	6	17
20/05/2015	17	35	89	2.3	103	20.3	39	234	0	3	5	26
20/05/2015	18	36	80	1.7	112	20	43	88	0	3	8	24
20/05/2015	19	47	72	0.9	114	18.7	53	0	0	3	13	27
20/05/2015	20	42	74	0.7	97	17.9	57	0	0	3	10	27
20/05/2015	21	36	75	0.2	98	17.5	59	0	0	3	5	29
20/05/2015	22	29	72	0.2	359	17.4	61	0	0	3	5	22
20/05/2015	23	32	52	0.4	313	16.9	63	0	0	3	3	27
21/05/2015	00	38	46	0.9	308	16.2	67	0	0	3	5	30
21/05/2015	01	30	69	2	328	16.8	43	0	0	3	4	24
21/05/2015	02	41	78	2.7	336	16.7	38	0	0	3	6	32
21/05/2015	03	47	78	2	327	16.2	38	0	0	3	11	30
21/05/2015	04	42	64	1.1	313	15.3	46	0	0	3	13	22
21/05/2015	05	50	75	2.1	323	15	41	0	0	3	14	28
21/05/2015	06	55	62	1.5	324	15.2	40	30	0	3	18	28
21/05/2015	07	81	49	1.5	314	16.8	37	228	0	3	25	43
21/05/2015	08	54	65	1.3	317	18.7	33	438	0	3	12	36
21/05/2015	09	34	77	0.8	151	20.8	29	634	0	3	6	26
21/05/2015	10	39	80	1.1	160	21.7	27	739	0	3	8	27
21/05/2015	11	41	74	1.7	132	22.3	28	878	0	3	6	31
21/05/2015	12	39	85	2.4	113	22	28	931	0	3	5	31
21/05/2015	13	38	95	2.8	106	21.8	28	926	0	3	6	29
21/05/2015	14		94	2.7	104	21.6	30	863	0	3		
21/05/2015	15	30	96	2.7	102	21.5	31	689	0	3	2	29
21/05/2015	16	29	95	2.4	100	21.5	30	576	0	3	2	28
21/05/2015	17	30	91	2.2	95	21.4	30	384	0	3	2	28
21/05/2015	18	28	86	2.1	92	20.5	41	163	0	3	2	26
21/05/2015	19	27	78	1.3	114	19.4	48	8	0	3	2	26
21/05/2015	20	24	75	0.4	141	18.3	52	0	0	3	2	24
21/05/2015	21	24	67	0.2	217	17.6	56	0	0	3	2	24
21/05/2015	22	28	51	0.3	313	17.2	58	0	0	3	2	27
21/05/2015	23	33	38	0.4	308	16.6	58	0	0	5	2	33
22/05/2015	00	37	30	0.7	302	15.9	60	0	0	3	2	36
22/05/2015	01	22	63	1.5	317	16.1	52	0	0	3	2	22
22/05/2015	02	23	50	1.5	308	14.8	62	0	0	3	2	22
22/05/2015	03	21	58	1.4	307	14.9	52	0	0	3	2	20
22/05/2015	04	19	59	0.7	294	14.1	50	0	0	3	2	18
22/05/2015	05	21	57	1.4	309	13.8	48	0	0	3	2	20
22/05/2015	06	31	38	1.4	313	14	47	28	0	3	2	30
22/05/2015	07	32	44	1.2	327	16	41	205	0	3	2	31
22/05/2015	08	27	65	0.6	354	18.8	32	429	0	3	2	26
22/05/2015	09	21	79	0.7	83	20	29	602	0	3	2	20
22/05/2015	10	26	81	1.4	85	21.1	30	726	0	3	2	24
22/05/2015	11		86	1.7	101	21.3	30	893	0	3		
22/05/2015	12		93	2.2	102	21.4	32	933	0	3		
22/05/2015	13		98	2.4	105	21.6	33	918	0	3		
22/05/2015	14		93	2.1	121	22.3	33	852	0	3		
22/05/2015	15	19	90	2	124	22.7	32	683	0	3	6	11
22/05/2015	16	6	91	2.1	127	22.1	38	578	0	5	2	4
22/05/2015	17	6	93	2.1	120	21.6	40	414	0	3	2	4
22/05/2015	18	6	89	1.6	118	21.4	42	197	0	3	2	4
22/05/2015	19	6	83	1	124	19.8	56	6	0	3	2	4
22/05/2015	20	6	83	1.1	99	18.4	66	0	0	3	2	4
22/05/2015	21	6	85	0.4	86	18	70	0	0	3	2	4
22/05/2015	22	6	76	0.3	8	17.7	70	0	0	3	2	4
22/05/2015	23	6	68	0.3	305	17.1	70	0	0	3	2	4
23/05/2015	00	6	44	1.2	306	16.2	67	0	0	3	2	4
23/05/2015	01	6	51	0.9	306	15.6	60	0	0	3	2	4
23/05/2015	02	6	56	0.5	312	15.5	58	0	0	3	2	4
23/05/2015	03	6	52	0.2	251	15.2	60	0	0	3	2	4
23/05/2015	04	6	40	0.2	268	14.8	63	0	0	3	2	4
23/05/2015	05	6	35	0.3	254	14.6	62	0	0	3	2	4
23/05/2015	06	6	36	1.2	300	14.8	58	25	0	3	2	4
23/05/2015	07	6	54	1.7	303	16.5	48	214	0	3	2	4
23/05/2015	08	6	67	0.9	312	19.2	40	428	0	3	2	4
23/05/2015	09	6	79	0.5	156	21.9	32	626	0	3	2	4
23/05/2015	10	6	84	1	124	22.7	30	734	0	3	2	4
23/05/2015	11	6	83	1.3	144	23.9	32	878	0	3	2	4
23/05/2015	12	6	94	1.3	154	25	30	924	0	3	2	4
23/05/2015	13	6	102	1.8	136	25.2	30	918	0	3	2	4
23/05/2015	14	19	101	2.2	122	24.4	34	856	0	4	2	16
23/05/2015	15	24	96	2.5	113	24.1	35	681	0	5	3	22
23/05/2015	16	24	94	2.2	123	23.4	39	574	0	4	2	22
23/05/2015	17	21	92	2	128	22.9	41	377	0	3	2	20
23/05/2015	18	12	95	1.7	113	22.2	41	158	0	3	2	12
23/05/2015	19	10	95	1.2	105	21.1	48	6	0	3	2	9
23/05/2015	20	7	93	0.5	69	19.9	56	0	0	3	2	5
23/05/2015	21	6	86	0.3	13	19.3	62	0	0	3	2	4
23/05/2015	22	6	83	0.4	344	18.8	64	0	0	3	2	4
23/05/2015	23	6	80	0.3	318	18.1	60	0	0	3	2	4
24/05/2015	00	8	61	0.4	315	17.7	53	0	0	3	2	7
24/05/2015	01	8	51	0.2	284	17.1	51	0	0	3	2	8
24/05/2015	02	6	46	0.2	350	16.7	55	0	0	3	2	6
24/05/2015	03	9	28	0.1	287	15.8	59	0	0	3	2	9
24/05/2015	04	9	42	0.1	330	16.1	59	0	0	3	2	8
24/05/2015	05	10	38	0.1	310	15.8	61	0	0	3	2	10
24/05/2015	06	9	44	0.2	309	16.4	60	7	0	3	2	8
24/05/2015	07	12	43	1.2	310	17.6	55	107	0	3	2	11
24/05/2015	08	6	56	0.5	313	19.2	49	236	0	3	2	4
24/05/2015	09	6	73	0.8	60	21.6	43	450	0	4	2	4
24/05/2015	10	6	82	0.8	108	21.8	45	345	0	4	2	4
24/05/2015	11	6	90	1.1	116	22.6	42	604	0	4	2	5
24/05/2015	12	9	95	1.6	111	24.3	35	856	0	4	2	9
24/05/2015	13	8	107	2.3	109	23.4	41	749	0	3	2	7
24/05/2015	14	18	103	2.1	110	23.2	42	574	0	3	2	18
24/05/2015	15	21	111	2.1	119	23.2	31	430	0	3	2	21
24/05/2015	16	16	112	2.3	104	22.8	40	411	0	3	2	15
24/05/2015	17	15	106	2.3	92	21.5	49	174	0	3	2	15
24/05/2015	18	16	99	1.8	92	20.6	54	27	0	3	2	15
24/05/2015	19	10	98	0.9	86	20.1	58	5	0	3	2	10
24/05/2015	20	7	100	0.4	85	19.2	63	0	0	3	2	7
24/05/2015	21	7	98	0.1	17	19.2	62	0	0	3	2	6
24/05/2015	22	8	86	0.1	223	19.2	60	0	0	3	2	8
24/05/2015	23	10	80	0.1	151	19.1	63	0	0	3	2	9
25/05/2015	00	10	68	0.1	123	18.8	65	0	0	3	2	10
25/05/2015	01	9	73	0.2	225	18.3	70	0	0	5	2	9
25/05/2015	02	8	72	0.3	236	18.1	72	0	0	3	2	8
25/05/2015	03	11	53	0.6	285	17.8	71	0	0	3	2	10
25/05/2015	04	16	30	0.6	303	17.2	65	0	0	3	2	15
25/05/2015	05	24	17	0.7	302	16.4	61	0	0	3	2	23
25/05/2015	06	28	17	1	291	16.4	61	17	0	3	2	27
25/05/2015	07	37	24	0.9	283	18.8	52	200	0	3	3	34
25/05/2015	08	29	49	0.2	15	22.8	38	412	0	3	2	28
25/05/2015	09	18	68	0.8	81	24	36	609	0	3	2	18
25/05/2015	10	23	65	1.4	91	25.3	35	723	0	3	2	22
25/05/2015	11	22	82	2.2	102	25.2	34	866	0	3	2	22
25/05/2015	12	25	90	2.2	107	25.8	32	921	0	3	2	23
25/05/2015	13	26	95	2.5	100	25.8	31	849	0	3	2	23
25/05/2015	14		97	2.2	105	26.5	29	872	0	3		
25/05/2015	15	30	96	1.7	127	26.8	28	646	0	3	2	28
25/05/2015	16	33	90	1.8	116	26.5	29	528	0	5	2	31
25/05/2015	17	35	85	1.2	136	25.7	29	179	0	3	2	34
25/05/2015	18	25	89	1.3	144	25	31	84	0	3	2	25
25/05/2015	19	19	91	1.2	143	24	33	7	0	3	2	19
25/05/2015	20	17	85	0.6	153	22.6	39	0	0	3	2	16
25/05/2015	21	18	71	0.2	236	22	42	0	0	3	2	17
25/05/2015	22	20	56	0.1	303	21.6	42	0	0	3	2	19
25/05/2015	23	25	37	0.5	302	21.5	43	0	0	3	2	25
26/05/2015	00	16	53	0.9	298	20.6	46	0	0	3	2	16
26/05/2015	01	11	56	0.7	307	19.9	47	0	0	3	2	11
26/05/2015	02	10	56	0.5	304	19.3	50	0	0	3	2	10
26/05/2015	03	8	63	0.3	323	19.1	48	0	0	3	2	7
26/05/2015	04	9	49	0.4	312	18.8	46	0	0	3	2	8
26/05/2015	05	12	34	0.2	320	18.5	44	0	0	3	2	12
26/05/2015	06	34	13	1.1	308	18.6	43	34	0	3	2	32
26/05/2015	07	20	36	2	304	20.7	39	249	0	3	2	20
26/05/2015	08	13	47	1.3	331	22.7	34	458	0	3	2	13
26/05/2015	09	14	58	0.9	182	24.8	29	652	0	3	2	14
26/05/2015	10	17	63	1	180	26	27	748	0	3	2	17
26/05/2015	11	24	63	1.5	126	26.6	27	888	0	3	2	24
26/05/2015	12	30	65	1.9	124	26.5	28	933	0	3	2	26
26/05/2015	13	32	71	2.3	121	26.4	30	924	0	3	2	28
26/05/2015	14		76	2.3	121	26.2	31	860	0	3		
26/05/2015	15	22	81	2.5	121	25.8	32	683	0	3	2	21
