Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-Pista de Silla
	
FECHA	HORA	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	SO2	PST	CO	NO	NO2	NOx	O3
15/03/2007	07	65	0,4	224	8,7	59	1023	0	3	13	0,9	107	86	250	2
15/03/2007	08	67	0,5	239	9	59	1023	17	3	54	1,3	175	92	361	2
15/03/2007	09	66	0,5	246	11,6	52	1023	190	3	33	1,1	148	90	317	4
15/03/2007	10	64	0,7	214	15,6	43	1023	476	5	56	0,9	102	82	239	10
15/03/2007	11	64	0,6	198	18	37	1023	618	3	246	0,5	39	66	125	28
15/03/2007	12	65	0,7	138	19,7	34	1022	698	3	142	0,5	37	51	108	37
15/03/2007	13	65	1,2	142	20,8	32	1021	718	5	9	0,5	44	69	136	30
15/03/2007	14	65	1	113	21,2	31	1021	661	10	155	0,5	33	54	104	34
15/03/2007	15	64	1	62	20,9	33	1020	551	4	99	0,5	23	48	82	41
15/03/2007	16	64	1,3	139	20,1	37	1020	380	3	5	0,5	39	70	131	29
15/03/2007	17	65	0,8	119	19,6	38	1020	217	3	153	0,6	37	71	128	26
15/03/2007	18	68	0,6	132	18,1	45	1020	45	3	157	0,7	38	72	130	27
15/03/2007	19	68	0,9	14	16,3	49	1020	0	3	65	0,6	21	59	92	32
15/03/2007	20	69	0,8	9	15,7	49	1020	0	3	124	0,6	15	75	99	24
15/03/2007	21	66	1,2	11	15,4	57	1020	0	3	113	0,7	19	81	109	8
15/03/2007	22	65	0,2	323	14,7	61	1021	0	3	64	0,9	73	96	209	3
15/03/2007	23	65	0,4	284	13,6	56	1021	0	3	108	1	95	86	231	2
16/03/2007	00	67	0,2	285	12,8	53	1021	0	3	93	0,8	36	71	126	3
16/03/2007	01	65	0,2	227	11,8	55	1020	0	3	59	0,8	44	74	141	2
16/03/2007	02	63	0,3	232	10,8	60	1020	0	3	75	0,6	32	58	108	4
16/03/2007	03	62	0,2	235	10,8	58	1020	0	3	49	0,5	20	49	80	10
16/03/2007	04	62	0,3	253	10,4	58	1020	0	3	54	0,5	29	53	96	12
16/03/2007	05	62	0,6	291	10,5	56	1019	0	3	73	0,5	29	60	104	5
16/03/2007	06	63	0,7	285	10,5	55	1019	0	3	56	0,5	43	57	123	5
16/03/2007	07	65	0,5	244	10,2	56	1020	1	3	60	0,7	93	88	230	3
16/03/2007	08	67	0,6	291	11,1	53	1020	35	3	77	0,9	109	84	252	2
16/03/2007	09	65	0,8	300	13	48	1020	185	3	107	0,8	78	70	190	8
16/03/2007	10	64	0,5	340	15,7	44	1021	412	3	99	0,8	64	70	168	13
16/03/2007	11	65	1	29	17,5	42	1021	577		81	0,5	26	66	106	36
16/03/2007	12	66	1,3	35	18,2	40	1020	670	35	34	0,5				55
16/03/2007	13	65	1,1	73	19,5	41	1020	653	42	111	0,7	20	56	87	51
16/03/2007	14	67	1,1	62	19,3	42	1019	539	38	87	0,7	25	56	94	50
16/03/2007	15	64	1,3	61	18,9	44	1019	428	19	87	0,5	14	41	61	
16/03/2007	16	65	1	58	18,2	50	1019	359	13	51	0,5	13	42	62	65
16/03/2007	17	65	0,7	67	17,7	55	1019	178	10	59		14	52	73	61
16/03/2007	18	67	0,9	25	16,3	60	1019	26	4	131	0,5	11	39	56	64
16/03/2007	19	69	1,3	11	15,4	66	1020	0	4	91	0,4	10	34	49	66
16/03/2007	20	71	1,1	10	15	70	1021	0	4	80	0,5	7	31	42	58
16/03/2007	21	70	1,2	8	14,8	73	1021	0	4	91	0,6	9	37	51	48
16/03/2007	22	69	1,1	8	14,4	78	1022	0	3	60	0,7	8	36	49	47
16/03/2007	23	70	0,1	341	14,1	80	1022	0	3	106	0,7	12	43	62	38
17/03/2007	00	71	0,1	226	13,5	79	1022	0	5	119	0,9	47	68	140	12
17/03/2007	01	71	0,1	245	12,8	71	1022	0	10	98	1,1	91	84	223	2
17/03/2007	02	69	0,1	255	12,6	70	1022	0	7	66	0,9	71	70	179	2
17/03/2007	03	68	0,5	299	12,3	69	1022	0	5	361	0,7	50	66	142	3
17/03/2007	04	67	1,3	302	12,1	67	1021	0	5	222	0,4	33	42	92	10
17/03/2007	05	65	1,4	300	11,9	66	1022	0	4	80	0,4	19	35	64	13
17/03/2007	06	64	0,7	297	11,9	65	1022	0	3	67	0,4	32	43	92	5
17/03/2007	07	67	0,2	233	10,8	68	1022	0	5	13	0,5	52	49	130	2
17/03/2007	08	70	0,3	234	10,8	68	1023	37	4	5	0,5	46	45	116	3
17/03/2007	09	65	0,6	228	12,7	63	1023	202	6	66	0,5	48	43	117	6
17/03/2007	10	64	0,5	242	15,9	52	1024	430	8	155	0,5	33	43	93	15
17/03/2007	11	64	0,7	186	18,1	46	1024	571	12	145	0,4	27	37	79	28
17/03/2007	12	64	0,9	188	19,4	40	1023	639	10	69	0,3	23	31	66	43
17/03/2007	13	65	1,5	154	20,1	38	1023	676	10	39	0,4	19	42	70	46
17/03/2007	14	68	1,5	160	20,7	35	1022	637	20	40	0,5	17	38	64	51
17/03/2007	15	64	1,5	154	21,1	36	1022	521	8	18	0,5	17	29	56	54
17/03/2007	16	64	1,6	132	20,5	40	1021	372	10	136	0,4	21	44	77	43
17/03/2007	17	65	1,4	137	19,8	43	1021	202	10	90	0,6	32	64	113	32
17/03/2007	18	68	1	140	18,6	48	1021	40	7	29	0,6	43	64	129	24
17/03/2007	19	69	0,8	148	17,3	54	1021	0	6	20	0,7	41	71	134	14
17/03/2007	20	69	0,5	170	16,7	51	1022	0	6	5	0,8	35	73	126	15
17/03/2007	21	68	0,2	213	15,6	58	1022	0	5	470	0,7	24	60	96	16
17/03/2007	22	69	0,1	228	15,2	56	1022	0	36	490	1	62	73	169	4
17/03/2007	23	69	0,2	248	14,9	56	1022	0	18	729	0,9	41	70	133	5
18/03/2007	00	70	0,3	235	14,2	59	1022	0	10	514	0,8	44	57	125	2
18/03/2007	01	68	0,3	230	13,2	62	1022	0	6	149	0,7	40	54	115	2
18/03/2007	02	67	0,1	205	12,8	63	1022	0	8	160	1	77	61	179	2
18/03/2007	03	67	0,1	245	12,4	64	1021	0	14	118	1,3	106	71	234	2
18/03/2007	04	68	0,1	234	11,9	66	1021	0	17	142	1,6	135	62	269	2
18/03/2007	05	66	0,1	230	11,3	67	1020	0	10	112	1,1	104	57	218	2
18/03/2007	06	65	0,1	241	10,8	67	1020	0	5	69	0,6	55	52	138	2
18/03/2007	07	67	0,1	224	10,4	68	1020	0	7	52	0,7	93	58	201	2
18/03/2007	08	69	0,2	227	11,2	65	1020	19	5	34	0,7	78	53	172	2
18/03/2007	09	63	0,3	303	13,7	56	1020	216	3	39	0,4	27	45	85	13
18/03/2007	10	62	0,3	5	16,8	48	1020	483	9	50	0,4	19	32	61	28
18/03/2007	11	62	0,7	130	18,7	47	1019	617		48	0,5	24	41	77	24
18/03/2007	12	64	1,2	43	18,8	45	1018	703	30	150	0,4				35
18/03/2007	13	65	1	66	19,8	43	1017	728	27	89	0,5	18	39	67	40
18/03/2007	14	70	1,4	119	19,5	49	1016	675	23	135	0,5	18	42	70	36
18/03/2007	15	64	1,1	117	19,6	54	1014	561	19	171	0,5	12	35	53	
18/03/2007	16	64	1,7	35	19,4	56	1013	409	10	103	0,4	8	28	41	55
18/03/2007	17	65	2,4	13	17,6	61	1012	230	8	185		4	21	27	61
18/03/2007	18	70	2,4	22	16,6	64	1011	54	9	104	0,3	7	29	40	57
18/03/2007	19	72	2,1	14	15,7	63	1011	0	9	264	0,3	4	23	30	55
18/03/2007	20	72	1,4	8	15,5	62	1011	0	11	241	0,4	5	29	37	49
18/03/2007	21	71	0,5	359	15,4	61	1011	0	21	119	0,5	8	48	60	29
18/03/2007	22	69	0,2	319	14,7	64	1011	0	38	335	0,8	48	69	142	7
18/03/2007	23	70	0,4	229	14,1	66	1011	0	15	282	0,8	39	68	128	2
19/03/2007	00	76	0,2	237	13,5	68	1010	0	62	158	1	79	73	194	2
19/03/2007	01	71	0,7	289	14,6	58	1009	0	40	471	0,9	46	60	131	4
19/03/2007	02	67	1,6	240	16,1	44	1008	0	21	271	0,4	12	33	52	22
19/03/2007	03	66	1,8	237	15,8	44	1006	0	16	33	0,3	12	30	48	26
19/03/2007	04	64	1,8	222	15,5	45	1006	0	9	51	0,3	8	25	38	31
19/03/2007	05	62	2	224	15,7	44	1005	0	8	623	0,2	7	16	27	37
19/03/2007	06	63	2,5	234	15,2	46	1004	0	6	433	0,2	10	18	34	36
19/03/2007	07	63	3	233	15	45	1004	0	4	122	0,2	5	16	24	43
19/03/2007	08	71	3	239	15,2	45	1003	10	5	153	0,2	7	15	25	43
19/03/2007	09	66	2,6	242	17	41	1002	217	11	160	0,2	7	16	26	41
19/03/2007	10	63	2,9	231	18,9	37	1001	521	16	108	0,2	9	16	31	43
19/03/2007	11	63	3	235	20,3	34	1000	659	11	74	0,2	10	20	35	43
19/03/2007	12	64	4,4	298	22,2	24	1000	750	4	256	0,2	13	23	43	49
19/03/2007	13	67	3	345	22	29	999	697	6	343	0,3	13	21	40	48
19/03/2007	14	73	1,9	50	19,5	47	999	665	21	251	0,3	14	23	44	41
19/03/2007	15	68	1,6	124	19,6	47	999	559	28	161	0,3	17	33	59	37
19/03/2007	16	64	1,8	143	17,6	53	999	217	12	91	0,3	18	38	65	35
19/03/2007	17	66	1,6	157	17,5	50	1000	216	20	51	0,3	12	25	43	36
19/03/2007	18	67	2,9	342	16,7	34	1001	26	10	67	0,2	7	20	30	45
19/03/2007	19	69	3,8	332	13,8	39	1002	0	11	502	0,2	5	17	25	52
19/03/2007	20	70	3	308	13,1	39	1004	0	4	702		10	28	43	41
19/03/2007	21	70	3	322	12,9	33	1005	0	19	308	0,3	11	27	43	40
19/03/2007	22	71	2,4	320	12	34	1006	0	12	204	0,3	13	42	62	32
19/03/2007	23	68	3	305	11,7	31	1006	0	6	147	0,3	11	31	48	42
20/03/2007	00	74	3,9	298	11,3	27	1005	0	17	61	0,3	14	24	45	46
20/03/2007	01	67	4,2	304	10,7	29	1005	0	6	199	0,5	15	23	46	46
20/03/2007	02	63	3,6	302	10,1	30	1005	0	3	164	0,4	10	15	30	50
20/03/2007	03	60	3,7	303	9,7	31	1005	0	3	132	0,4	7	22	33	53
20/03/2007	04	59	3,9	305	9,5	32	1005	0	3	96	0,4	5	13	21	54
20/03/2007	05	60	3,7	304	9,2	32	1005	0	3	51	0,4	12	15	33	50
20/03/2007	06	62	3,1	301	8,6	34	1005	0	3	27	0,4	16	23	49	41
20/03/2007	07	64	3,6	300	8,7	35	1005	0	3	23	0,4	19	35	63	32
20/03/2007	08	65	3,9	301	9,5	33	1005	1	3	67	0,5	15	33	56	34
20/03/2007	09	65	4,3	298	10,7	31	1005	256	3	150	0,5	15	28	52	39
20/03/2007	10	65	4,5	304	12,2	29	1005	549	3	193	0,5	20	22	53	42
20/03/2007	11	64	4,9	307	13,3	25	1005	679		229	0,5	18	24	51	45
20/03/2007	12	64	4,3	300	14,1	26	1005	761	4	258	0,5				43
20/03/2007	13	65	5,1	300	14,4	26	1004	779	3	416	0,5	16	20	44	46
20/03/2007	14	64	4,5	301	14,1	29	1003	455	4	493	0,5	19	21	49	44
20/03/2007	15	64	4	318	12,8	35	1003	185	5	351	0,5	19	26	55	
20/03/2007	16	64	3,3	317	12,5	37	1004	170	5	138	0,5	15	27	50	36
20/03/2007	17	65	4,1	302	11,2	42	1005	51	4	52		16	30	54	36
20/03/2007	18	65	2,9	288	9,9	48	1005	14	4	39	0,1	22	36	70	30
20/03/2007	19	65	3,1	295	9,6	48	1005	0	4	33	0,1	19	38	67	27
20/03/2007	20	64	2,5	297	9,3	46	1005	0	4	17	0,1	21	37	69	23
20/03/2007	21	64	3,1	300	9,1	42	1005	0	3	18	0,1	12	30	48	33
20/03/2007	22	63	2,1	299	8,6	41	1006	0	3	27	0,1	14	32	54	32
20/03/2007	23	62	1,8	299	8,7	38	1006	0	4	29	0,1	24	38	75	33
21/03/2007	00	61	2,9	304	8,4	39	1005	0	3	16	0,1	9	17	30	45
21/03/2007	01	59	3	301	8,1	39	1005	0	3	7	0,1	15	22	45	45
21/03/2007	02	59	2,3	302	7,6	39	1005	0	3	15	0,1	12	20	39	45
21/03/2007	03	59	2,1	294	7,6	39	1005	0	3	15	0,1	15	24	46	45
21/03/2007	04	58	2,2	296	7,4	40	1004	0	3	7	0,1	4	7	13	50
21/03/2007	05	60	1,2	293	7,3	40	1004	0	3	11	0,1	5	14	22	46
21/03/2007	06	62	2	296	7,8	38	1004	0	3	16	0,1	10	27	42	40
21/03/2007	07	64	1	235	8	38	1005	3	5	16	0,1	33	47	97	21
21/03/2007	08	65	1,5	344	8,8	35	1005	19	6	23	0,1	39	60	119	22
21/03/2007	09	64	3,8	310	10,1	32	1005	280	4	38	0,1	21	37	69	32
21/03/2007	10	65	3,9	314	11,6	30	1005	559	4	40	0,1	20	29	58	36
21/03/2007	11	64	3,2	322	12,8	27	1004	692	3	36	0,1	17	23	48	40
21/03/2007	12	64	2,4	348	13,4	24	1004	624	4	42	0,1	16	27	51	44
21/03/2007	13	64	1,3	72	14,4	27	1004	627	8	41	0,1	35	47	100	32
21/03/2007	14	64	1,2	101	14,2	27	1004	361	10	127	0,1	36	45	100	30
21/03/2007	15	64	1,3	59	14,1	24	1004	346	7	158	0,1	26	32	72	38
21/03/2007	16	64	1,1	50	13,1	26	1004	90	6	77	0,1	32	48	97	34
21/03/2007	17	64	2	20	12,7	26	1005	49	4	25	0,1	21	39	71	40
21/03/2007	18	64	0,7	353	12,7	27	1005	39	10	12	0,1	25	55	94	30
21/03/2007	19	64	1,9	206	12,2	24	1006	0	12	26	0,1	29	56	100	29
21/03/2007	20	63	3,4	321	11,2	21	1007	0	4	97	0,1	17	42	68	40
21/03/2007	21	63	3,8	309	10	26	1008	0	4	58	0,1	12	32	50	44
21/03/2007	22	62	4	311	9,1	29	1009	0	3	5	0,2	9	22	35	48
21/03/2007	23	61	2,7	305	8,5	31	1009	0	3	20	0,2	8	18	29	48
22/03/2007	00	60	1,4	301	8,1	32	1009	0	3	25	0,2	9	25	39	40
22/03/2007	01	59	1,2	303	7,9	32	1009	0	3	23	0,2	6	23	33	37
22/03/2007	02	58	0,6	292	7,7	33	1010	0	6	16	0,2	5	19	27	39
22/03/2007	03	58	2,1	303	7,7	32	1010	0	4	9	0,2	7	11	21	49
22/03/2007	04	57	2,9	308	7,4	32	1011	0	3	7	0,2	3	7	12	53
22/03/2007	05	59	2,7	305	7,2	32	1011	0	4	12	0,2	7	13	23	47
22/03/2007	06	61	1,9	298	6,7	33	1012	0	8	11	0,2	18	33	61	29
22/03/2007	07	65	1,5	292	6,1	34	1013	0	8	25	0,2	43	53	118	11
22/03/2007	08	65	2,1	299	6,7	33	1013	5	13	29	0,3	47	57	129	13
22/03/2007	09	65	2,2	296	8,9	31	1014	272	12	31	0,2	38	50	109	24
22/03/2007	10	64	2,3	297	11,4	28	1014	559	7	49	0,3	23	32	67	36
22/03/2007	11	64	1,8	301	13,1	23	1014	699		45	0,3	16	28	53	44
22/03/2007	12	64	1,7	239	14,8	18	1014	779	3	37	0,2				50
22/03/2007	13	63	2,5	232	15,5	16	1014	789	3	39	0,2	17	25	51	54
22/03/2007	14	63	2,6	308	16,2	16	1013	697	3	29	0,2	14	27	49	52
22/03/2007	15	63	2,8	301	16,9	15	1012	609	3	13	0,3	22	27	61	
22/03/2007	16	63	3	342	16,6	17	1012	465	3	48	0,3	18	26	54	49
22/03/2007	17	63	1,8	335	16,4	21	1012	273	4	64		21	36	69	39
22/03/2007	18	63	2	353	15,8	19	1013	76	3	43	0,1	17	31	56	42
22/03/2007	19	63	1,3	13	14,8	21	1013	0	4	21	0,1	20	33	64	33
22/03/2007	20	63	1,1	16	14	24	1013	0	3	7	0,1	18	43	71	25
22/03/2007	21	63	1,3	320	12,9	28	1013	0	3	86	0,1	27	48	90	19
22/03/2007	22	63	1,2	318	12,4	31	1014	0	3	136	0,1	24	51	87	18
22/03/2007	23	62	1,4	311	11,6	32	1013	0	3	96	0,1	19	40	68	26
23/03/2007	00	61	2,4	312	11,5	32	1013	0	3	61	0,1	8	21	33	48
23/03/2007	01	60	1,3	299	11	33	1013	0	3	24	0,1	10	31	46	41
23/03/2007	02	60	0,4	259	9,7	37	1013	0	3	20	0,1	12	42	60	20
23/03/2007	03	59	0,8	249	8,1	41	1012	0	3	15	0,1	9	22	35	32
23/03/2007	04	59	0,9	260	8,2	40	1012	0	3	5	0,1	7	15	26	39
23/03/2007	05	60	1	248	8,3	42	1011	0	3	37	0,1				32
23/03/2007	06	62	1,2	257	8,4	44	1011	0	3	54	0,1				24
23/03/2007	07	65	0,6	254	8,2	48	1011	0	8	41	0,1				4
23/03/2007	08	66	0,9	292	8,9	49	1011	4	13	56	0,1				3
23/03/2007	09	65	0,8	255	12,3	44	1011	284	10	76	0,1				12
23/03/2007	10	64	1,6	232	15,4	38	1010	551	7	68	0,1				28
23/03/2007	11	65	2	230	17,1	35	1010	685	5	48	0,1				35
23/03/2007	12	64	2	243	18,9	32	1009	761	5	38	0,1				36
23/03/2007	13	64	3	312	20,3	29	1008	727	3	18	0,1				36
23/03/2007	14	64	2,9	331	20,8	29	1007	534	3	67	0,1				37
23/03/2007	15	64	3,3	327	21,1	28	1007	571	3	48	0,1				38
23/03/2007	16	64	3,5	328	20,9	28	1007	467	3	145	0,1				38
23/03/2007	17	64	3,4	324	20,1	30	1007	47	3	153	0,1				29
23/03/2007	18	64	2	334	19,5	31	1007	9	3	46	0,1				22
23/03/2007	19	64	1,5	337	18,9	32	1008	0	3	22	0,1				21
23/03/2007	20	64	0,9	318	18,1	34	1008	0	6	14	0,2				5
23/03/2007	21	64	1,5	304	17,3	36	1009	0	10	72	0,2				6
23/03/2007	22	63	1,4	289	16,9	38	1009	0	3	80	0,2				18
23/03/2007	23	63	0,9	244	15,4	42	1009	0	3	24	0,2				9
24/03/2007	00	62	1,5	298	15,1	43	1009	0	3	74	0,2				19
24/03/2007	01	62	1,6	288	14,5	41	1008	0	3	60	0,2				30
24/03/2007	02	62	0,3	15	14	41	1009	0	3	9	0,2				23
24/03/2007	03	61	0,3	337	13,1	44	1009	0	3	5	0,2				8
24/03/2007	04	61	1	317	12,9	43	1008	0	3	19	0,2				12
24/03/2007	05	61	0,6	291	12,7	42	1008	0	3	20	0,2				25
24/03/2007	06	61	0,4	259	11,3	47	1008	0	3	36	0,2				11
24/03/2007	07	63	0,9	296	11,9	44	1008	0	3	24	0,2				9
24/03/2007	08	63	2,1	298	13,1	41	1008	1	3	8	0,3				20
24/03/2007	09	64	1,8	298	15	36	1008	307	3	35	0,3				32
24/03/2007	10	64	1,8	281	17,3	31	1008	571	3	90	0,3				41
24/03/2007	11	63	2,2	293	18,5	29	1007	703		69	0,3				43
24/03/2007	12	63	2	314	19,6	27	1006	781	6	87	0,3				47
24/03/2007	13	63	1,7	311	20,9	25	1005	793	5	79	0,3				47
24/03/2007	14	62	1,6	348	21,7	24	1004	741	6	22	0,3				48
24/03/2007	15	61	1,6	320	22,3	22	1004	632	4	8	0,3				
24/03/2007	16	62	2,1	336	22,6	21	1003	474	4	22	0,3				50
24/03/2007	17	62	2,1	9	22,4	21	1003	285	4	28					49
24/03/2007	18	63	1,5	58	20,7	29	1003	70	8	24	0,1				34
24/03/2007	19	64	0,8	120	18,2	42	1004	0	13	12	0,1				22
24/03/2007	20	64	0,7	124	16,9	50	1005	0	12	68	0,1				13
24/03/2007	21	64	0,6	124	16,7	46	1006	0	14	85	0,1				14
24/03/2007	22	63	1	149	16,2	52	1007	0	9	39	0,1				31
24/03/2007	23	62	0,4	16	15,1	56	1007	0	5	26	0,1				32
25/03/2007	00	62	2	26	13,7	41	1007	0	4	17	0,1				37
25/03/2007	01	62	2,2	31	12,5	41	1007	0	4	10	0,1				42
25/03/2007	02	61	1,8	32	12,1	43	1007	0	4	33	0,1				39
25/03/2007	03	61	1,2	42	11,6	46	1007	0	3	27	0,1				35
25/03/2007	04	61	1	16	11,2	47	1007	0	4	8	0,1				33
25/03/2007	05	60	0,4	323	10,1	49	1007	0	4	5	0,1				20
25/03/2007	06	62	0,1	300	9,2	53	1008	0	7	50	0,1				4
25/03/2007	07	62	0,1	239	8,8	59	1008	1	6	61	0,1				5
25/03/2007	08	62	0,3	259	9,6	58	1009	17	7	21	0,1				10
25/03/2007	09	62	0,4	198	11,8	49	1009	292	7	18	0,1				25
25/03/2007	10	62	0,7	181	13,9	39	1009	543	15	33	0,1				37
25/03/2007	11	63	1,1	145	14,8	37	1009	681	26	21	0,1				37
25/03/2007	12	62	1,5	132	15,3	39	1009	762	30	49	0,1				35
25/03/2007	13	62	1,7	122	15,7	40	1008	777	38	48	0,1				36
25/03/2007	14	61	1,9	124	15,9	42	1007	729	22	34	0,1				46
25/03/2007	15	61	1,9	126	15,9	44	1007	618	34	25	0,1				48
25/03/2007	16	62	1,9	129	15,5	51	1007	454	30	42	0,1				46
25/03/2007	17	63	1,4	118	15,1	59	1007	250	14	28	0,1				41
25/03/2007	18	64	1	65	14,4	64	1008	67	7	5	0,1				38
25/03/2007	19	65	0,9	41	13,6	66	1009	1	5	42	0,1				36
25/03/2007	20	65	1,7	11	13,1	68	1009	0	5	46	0,2				39
25/03/2007	21	64	1,9	10	12,8	70	1010	0	4	15	0,2				38
25/03/2007	22	64	1,3	12	12,5	69	1010	0	4	185	0,1				34
25/03/2007	23	63	1,6	14	12,3	69	1010	0	4	141	0,2				40
26/03/2007	00	62	1	9	12	67	1010	0	3	10	0,2				41
26/03/2007	01	60	0,7	358	11,7	64	1010	0	4	28	0,2				44
26/03/2007	02	61	0,6	317	12	61	1009	0	5	21	0,2				38
26/03/2007	03	59	0,4	292	12	60	1009	0	4	16	0,2				33
26/03/2007	04	60	0,3	335	12,2	59	1009	0	4	19	0,2				31
26/03/2007	05	62	0,4	220	12	59	1009	0	5	10	0,2				19
26/03/2007	06	65	1	10	12,4	52	1010	0	6	9	0,2				29
26/03/2007	07	65	1,5	13	12,3	54	1010	0	7	39	0,2				16
26/03/2007	08	65	1,6	11	12	64	1010	0	8	48	0,2				10
26/03/2007	09	68	1,1	10	11,3	74	1011	16	7	20	0,2				11
26/03/2007	10	69	1,5	5	11,3	78	1011	216	7	19	0,3				16
26/03/2007	11	68	2,1	19	11,9	77	1011	173		33	0,2				22
26/03/2007	12	67	1,6	16	12,7	76	1011	94	3	35	0,3				25
26/03/2007	13	68	1,6	16	12,8	76	1011	151	3	18	0,3				29
26/03/2007	14	66	1,7	22	13,9	72	1011	377	3	5	0,3				37
26/03/2007	15	65	1	49	15,2	66	1010	401	4	76	0,3				
26/03/2007	16	65	1,1	40	15,1	67	1010	333	4	69	0,3				34
26/03/2007	17	65	1,1	56	14,6	68	1010	102	4	47					32
26/03/2007	18	66	0,7	54	14	72	1010	31	4	44	0,1				27
26/03/2007	19	67	0,7	41	13,9	73	1011	0	3	16	0,1				29
26/03/2007	20	68	1,4	23	13,7	74	1011	0	3	15	0,1				40
26/03/2007	21	67	1,3	20	13,7	74	1012	0	3	12	0,1				42
26/03/2007	22	66	1,7	15	13,6	75	1012	0	3	38	0,1				46
26/03/2007	23	65	2,1	14	13,2	78	1011	0	3	30	0,1				36
27/03/2007	00	65	1,8	16	12,9	80	1011	0	3	11	0,1				33
27/03/2007	01	64	1,6	16	12,3	85	1011	0	3	13	0,1				35
27/03/2007	02	64	2,1	17	12,2	86	1011	0	3	8	0,1				28
27/03/2007	03	61	1,8	16	12,1	86	1010	0	3	12	0,1				27
27/03/2007	04	64	1,5	15	12	86	1010	0	3	17	0,1				26
27/03/2007	05	66	1,2	22	11,9	87	1010	0	3	23	0,1				21
27/03/2007	06	69	1,1	18	11,6	89	1009	0	3	24	0,1				13
27/03/2007	07	71	0,8	40	11,6	89	1010	0	4	30	0,1				9
27/03/2007	08	69	0,2	130	12,3	90	1010	0	5	29	0,1				7
27/03/2007	09	70	0,1	57	12,5	90	1010	3	5	13	0,1				7
27/03/2007	10	71	0,3	99	13	88	1010	94	3	37	0,1				14
27/03/2007	11	71	0,6	87	14,1	78	1010	151	3	49	0,1				22
27/03/2007	12	69	0,7	111	14,8	74	1010	130	3	44	0,1				22
27/03/2007	13	67	0,7	75	15,3	70	1009	290	3	50	0,1				29
27/03/2007	14	66	0,8	77	16	67	1009	374	3	47	0,1				37
27/03/2007	15	65	0,7	98	15,5	67	1009	174	3	41	0,1				30
27/03/2007	16	66	0,8	70	15,3	67	1009	156	3	40	0,1				30
27/03/2007	17	66	0,8	70	15,1	68	1008	90	3	26	0,1				28
27/03/2007	18	67	0,5	77	14,7	70	1009	17	3	26	0,1				23
27/03/2007	19	69	1	141	13,1	80	1009	0	3	26	0,2				19
27/03/2007	20	70	0,7	140	12,6	82	1009	0	3	25	0,2				18
27/03/2007	21	69	0,2	190	12,4	81	1010	0	3	34	0,1				23
27/03/2007	22	67	0,5	319	12,4	82	1010	0	3	39	0,2				25
27/03/2007	23	67	0,5	359	11,6	86	1010	0	3	19	0,1				41
28/03/2007	00	64	0,3	28	11,7	88	1009	0	3	29	0,2				39
28/03/2007	01	63	0,8	165	11,5	89	1009	0	3	22	0,2				39
28/03/2007	02	63	1,2	11	11,2	88	1008	0	3	5	0,2				46
28/03/2007	03	61	1,5	15	11	89	1008	0	3	5	0,2				35
28/03/2007	04	64	1,5	13	10,7	89	1007	0	3	5	0,2				40
28/03/2007	05	66	0,9	11	10,8	88	1007	0	3	5	0,2				35
28/03/2007	06	70	1,4	13	10,6	87	1007	0	3	5	0,2				33
28/03/2007	07	70	1,2	15	10,4	86	1007	0	3	5	0,2				24
28/03/2007	08	70	1	9	10,4	86	1007	1	3	10	0,2				16
28/03/2007	09	71	0,7	5	10,1	86	1008	7	3	13	0,2				19
28/03/2007	10	71	0,6	341	10,1	87	1008	20	3	7	0,2				19
28/03/2007	11	71	0,8	6	10,3	85	1008	70		9	0,2				28
28/03/2007	12	71	0,8	358	10,5	82	1008	112	3	20	0,2				31
28/03/2007	13	70	1,2	343	11,2	79	1007	152	3	13	0,2				30
28/03/2007	14	70	0,7	348	12	73	1007	58	3	25	0,2				31
28/03/2007	15	70	0,9	351	11,9	75	1007	25	3	19	0,3				
28/03/2007	16	70	1,4	17	11,6	77	1007	77	3	13	0,2				33
28/03/2007	17	70	2,6	20	11,6	76	1007	16	3	40					35
28/03/2007	18	70	2,4	17	10,8	81	1008	3	3	46	0,1				41
28/03/2007	19	70	1,3	7	10,9	76	1008	0	3	19	0,1				28
28/03/2007	20	69	2,6	21	10,8	73	1009	0	3	5	0,1				45
28/03/2007	21	69	1,4	4	10	78	1009	0	3	5	0,1				44
28/03/2007	22	68	1,6	311	10	79	1009	0	3	32	0,1				32
28/03/2007	23	67	1,9	301	9,7	84	1009	0	3	25	0,1				29
29/03/2007	00	66	2,1	301	9,5	84	1009	0	3	7	0,1				36
29/03/2007	01	64	1,5	301	9,7	84	1008	0	3	6	0,1				36
29/03/2007	02	63	1,7	304	10,3	80	1008	0	3	5	0,1				34
29/03/2007	03	63	1,1	309	10,8	75	1008	0	3	252	0,1				33
29/03/2007	04	64	0,8	4	10,7	76	1008	0	3	184	0,1				32
29/03/2007	05	68	1,3	321	10	82	1008	0	3	185	0,1				22
29/03/2007	06	70	1,6	302	10,1	80	1008	0	3	136	0,1				9
29/03/2007	07	71	1,2	300	10,2	80	1009	0	5	5	0,1				2
29/03/2007	08	70	1,2	341	11,7	68	1010	1	5	5	0,1				10
29/03/2007	09	67	2,3	20	13,2	59	1011	24	3	207	0,1				35
29/03/2007	10	66	3,7	24	13,9	56	1011	126	3	152	0,1				44
29/03/2007	11	67	2,9	20	13,7	61	1012	98	3	21	0,1				36
