Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46062001-Benigànim
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
25/04/2017	18							101			25,5	46				
25/04/2017	19							106			24,9	44				
25/04/2017	20							99			23,6	47				
25/04/2017	21							92			21,2	60				
25/04/2017	22							74			19,8	71				
25/04/2017	23							74			19,2	74				
26/04/2017	00							59			18,1	76				
26/04/2017	01							59			18,2	72				
26/04/2017	02							60			17,8	71				
26/04/2017	03							46			17	74				
26/04/2017	04							42			16,3	78				
26/04/2017	05							35			16,1	77				
26/04/2017	06							28			16,2	75				
26/04/2017	07							31			17,9	68				
26/04/2017	08							59			20,9	60				
26/04/2017	09							80			23,8	48				
26/04/2017	10							88			24,5	43				
26/04/2017	11							93			25,8	38				
26/04/2017	12							92			26,2	36				
26/04/2017	13							97			26,9	42				
26/04/2017	14							102			24	60				
26/04/2017	15							99			22,3	65				
26/04/2017	16							95			21,7	67				
26/04/2017	17							88			21,8	65				
26/04/2017	18							87			20,6	68				
26/04/2017	19							85			18,6	74				
26/04/2017	20							90			17,9	73				
26/04/2017	21							89			18,1	73				
26/04/2017	22							82			16,8	88				
26/04/2017	23							63			16,5	93				
27/04/2017	00							62			16,5	92				
27/04/2017	01							71			15,3	93				
27/04/2017	02							65			14	98				
27/04/2017	03							51			13,3	99				
27/04/2017	04							48			12,8	98				
27/04/2017	05							52			11,9	99				
27/04/2017	06							51			11,9	99				
27/04/2017	07							52			11,4	99				
27/04/2017	08							58			11,4	99				
27/04/2017	09							61			11,8	97				
27/04/2017	10							70			12,1	95				
27/04/2017	11							72			12,9	94				
27/04/2017	12							73			12,3	94				
27/04/2017	13							76			11,4	94				
27/04/2017	14							77			11,1	93				
27/04/2017	15							78			10,8	91				
27/04/2017	16							75			11,1	90				
27/04/2017	17							76			11,1	88				
27/04/2017	18							75			11,2	88				
27/04/2017	19							70			11,3	89				
27/04/2017	20							63			11,4	91				
27/04/2017	21							58			11,4	91				
27/04/2017	22							56			11,1	92				
27/04/2017	23							58			11	91				
28/04/2017	00							67			11,1	88				
28/04/2017	01							65			11,1	88				
28/04/2017	02							63			11,1	88				
28/04/2017	03							56			11,1	88				
28/04/2017	04							49			10,7	89				
28/04/2017	05							46			10,6	91				
28/04/2017	06							41			10,3	92				
28/04/2017	07							37			10,9	88				
28/04/2017	08							37			11	86				
28/04/2017	09							37			11,1	80				
28/04/2017	10							41			11,2	76				
28/04/2017	11							39			10,9	82				
28/04/2017	12							34			10,7	89				
28/04/2017	13							43			11	89				
28/04/2017	14							54			11,9	87				
28/04/2017	15							54			11,8	89				
28/04/2017	16							57			12,2	88				
28/04/2017	17							58			12,8	88				
28/04/2017	18							62			12,8	88				
28/04/2017	19							50			12,8	88				
28/04/2017	20							35			12,5	91				
28/04/2017	21							39			12,4	90				
28/04/2017	22							49			12,4	88				
28/04/2017	23							56			12,2	87				
29/04/2017	00							58			11,9	86				
29/04/2017	01							57			11,9	85				
29/04/2017	02							59			12	84				
29/04/2017	03							43			11,6	88				
29/04/2017	04							36			11,7	89				
29/04/2017	05							33			11,5	90				
29/04/2017	06							32			11,6	90				
29/04/2017	07							32			12,1	90				
29/04/2017	08							42			13,3	83				
29/04/2017	09							55			14,6	77				
29/04/2017	10							74			16,3	68				
29/04/2017	11							86			16,9	65				
29/04/2017	12							99			17,5	61				
29/04/2017	13							96			18	60				
29/04/2017	14							98			18,5	60				
29/04/2017	15							101			19,3	56				
29/04/2017	16							102			19,6	55				
29/04/2017	17							95			18,8	60				
29/04/2017	18							92			17,2	66				
29/04/2017	19							88			16,5	70				
29/04/2017	20							74			15,1	78				
29/04/2017	21							62			13,6	83				
29/04/2017	22							47			12,3	88				
29/04/2017	23							50			12,1	88				
30/04/2017	00							35			11,1	91				
30/04/2017	01							28			10,4	93				
30/04/2017	02							26			10,1	94				
30/04/2017	03							37			10,2	95				
30/04/2017	04							37			10,5	94				
30/04/2017	05							31			9,8	94				
30/04/2017	06							36			10,2	94				
30/04/2017	07							36			13,6	86				
30/04/2017	08							66			17,5	69				
30/04/2017	09							71			19,9	60				
30/04/2017	10							82			21,7	51				
30/04/2017	11							80			23,8	47				
30/04/2017	12							78			25	43				
30/04/2017	13							82			26,2	40				
30/04/2017	14							87			26,4	36				
30/04/2017	15							90			26,6	34				
30/04/2017	16							87			27	34				
30/04/2017	17							90			27,7	30				
30/04/2017	18							85			24,7	36				
30/04/2017	19							83			22,2	43				
30/04/2017	20							81			21,1	48				
30/04/2017	21							81			20,5	51				
30/04/2017	22							85			19,4	55				
30/04/2017	23							91			18,5	54				
01/05/2017	00							92			17,9	55				
01/05/2017	01							92			17,3	56				
01/05/2017	02							91			16,7	58				
01/05/2017	03							90			16,4	57				
01/05/2017	04							90			15,9	56				
01/05/2017	05							83			14,9	59				
01/05/2017	06							77			14,1	60				
01/05/2017	07							67			15,1	62				
01/05/2017	08							88			16,5	49				
01/05/2017	09							90			17,8	46				
01/05/2017	10							102			19,8	35				
01/05/2017	11							106			20,8	30				
01/05/2017	12							105			22,2	29				
01/05/2017	13							105			23,5	28				
01/05/2017	14							105			24,8	26				
01/05/2017	15							104			24,7	33				
01/05/2017	16							103			23,1	41				
01/05/2017	17							103			22,5	43				
01/05/2017	18							101			22,2	44				
01/05/2017	19							89			19,1	55				
01/05/2017	20							79			17,1	62				
01/05/2017	21							75			16,2	67				
01/05/2017	22							72			15,1	75				
01/05/2017	23							56			13,8	82				
02/05/2017	00							54			13,2	84				
02/05/2017	01							42			11,8	88				
02/05/2017	02							40			11,5	89				
02/05/2017	03							25			10,6	90				
02/05/2017	04							23			10,2					
02/05/2017	05							22			10,1					
02/05/2017	06							18			10,3					
02/05/2017	07							8			11,6	88				
02/05/2017	08							28			15,1	76				
02/05/2017	09							56			18,8	63				
02/05/2017	10							88			22,3	46				
02/05/2017	11							104			25,2	35				
02/05/2017	12							109			27,4	32				
02/05/2017	13							112			27,8	35				
02/05/2017	14							117			28,7	34				
02/05/2017	15							118			28,7	37				
02/05/2017	16							118			28,8	35				
02/05/2017	17							115			26,4	37				
02/05/2017	18							108			23,9	45				
02/05/2017	19							102			22,5	49				
02/05/2017	20							98			20,9	51				
02/05/2017	21							69			18,2	78				
02/05/2017	22							62			16,7	87				
02/05/2017	23							68			16,3	89				
03/05/2017	00							68			16,3	88				
03/05/2017	01							73			16,2	86				
03/05/2017	02							76			16,1	85				
03/05/2017	03							71			16,1	84				
03/05/2017	04							68			15,9	85				
03/05/2017	05							71			16,1	83				
03/05/2017	06							44			15,7	86				
03/05/2017	07							32			15,9	83				
03/05/2017	08							54			17,6	75				
03/05/2017	09							74			19,1	70				
03/05/2017	10							84			22,6	58				
03/05/2017	11							95			25,6	45				
03/05/2017	12							98			26,4	47				
03/05/2017	13							98			26,8	50				
03/05/2017	14							104			27,3	47				
03/05/2017	15							103			27,6	41				
03/05/2017	16							102			27,5	40				
03/05/2017	17							101			26,9	40				
03/05/2017	18							93			25,3	47				
03/05/2017	19							80			19,6	69				
03/05/2017	20							76			17,4	78				
03/05/2017	21							72			16,4	82				
03/05/2017	22							61			15,7	89				
03/05/2017	23							59			15,5	90				
04/05/2017	00							44			15,7	87				
04/05/2017	01							29			15,4	88				
04/05/2017	02							39			15,6	88				
04/05/2017	03							30			15,3	90				
04/05/2017	04							36			14,7	90				
04/05/2017	05							26			13,7					
04/05/2017	06							28			13,5					
04/05/2017	07							32			15,5	87				
04/05/2017	08							62			16,7	82				
04/05/2017	09							78			19,3	69				
04/05/2017	10							84			21,9	62				
04/05/2017	11							90			25,5	50				
04/05/2017	12							100			26,6	48				
04/05/2017	13							102			27,2	51				
04/05/2017	14							102			27,1	51				
04/05/2017	15							98			25,7	55				
04/05/2017	16							93			25,4	58				
04/05/2017	17							87			24,8	61				
04/05/2017	18							83			22,6	67				
04/05/2017	19							77			20,3	74				
04/05/2017	20							70			19,1	81				
04/05/2017	21							49			18,1	87				
04/05/2017	22							62			18,3	86				
04/05/2017	23							66			18,3	84				
05/05/2017	00							58			17,9	88				
05/05/2017	01							59			18,1	86				
05/05/2017	02							63			17,5	87				
05/05/2017	03							73			17,3	84				
05/05/2017	04							69			17,4	85				
05/05/2017	05							61			17,2	87				
05/05/2017	06							47			17,2	88				
05/05/2017	07							48			17	91				
05/05/2017	08							67			18	84				
05/05/2017	09							66			17,8	83				
05/05/2017	10							70			18,3	80				
05/05/2017	11							82			18,3	79				
05/05/2017	12							89			19,3	74				
05/05/2017	13							90			19,9	73				
05/05/2017	14							89			19,2	76				
05/05/2017	15							87			21	69				
05/05/2017	16							81			21,1	70				
05/05/2017	17							90			22,8	63				
05/05/2017	18							89			24	59				
05/05/2017	19							79			21	70				
05/05/2017	20							64			18,8	79				
05/05/2017	21							50			17,2	89				
05/05/2017	22							41			17	89				
05/05/2017	23							35			17,2	89				
06/05/2017	00							29			17,1	89				
06/05/2017	01							57			18	71				
06/05/2017	02							72			17,8	62				
06/05/2017	03							69			16,9	66				
06/05/2017	04							52			14,8	78				
06/05/2017	05							51			14,4	77				
06/05/2017	06							54			14,7	73				
06/05/2017	07							60			17,3	66				
06/05/2017	08							75			19,1	58				
06/05/2017	09							77			21	48				
06/05/2017	10							81			22,6	39				
06/05/2017	11							76			25	34				
06/05/2017	12							79			26,6	30				
06/05/2017	13							85			27,8	27				
06/05/2017	14							90			28,8	25				
06/05/2017	15							93			29,8	23				
06/05/2017	16							96			30,7	21				
06/05/2017	17							98			31,1	20				
06/05/2017	18							97			28,7	21				
06/05/2017	19							107			25,6	25				
06/05/2017	20							89			22,8	32				
06/05/2017	21							79			20,4	41				
06/05/2017	22							65			18,9	46				
06/05/2017	23							57			17,5	52				
07/05/2017	00							59			16,6	55				
07/05/2017	01							43			14,7	65				
07/05/2017	02							45			14,3	67				
07/05/2017	03							41			13,2	73				
07/05/2017	04							29			12,7	78				
07/05/2017	05							23			12,2	82				
07/05/2017	06							17			12,1	83				
07/05/2017	07							31			15,4	72				
07/05/2017	08							49			18	60				
07/05/2017	09							74			21,8	45				
07/05/2017	10							92			23,6	40				
07/05/2017	11							97			24,8	40				
07/05/2017	12							100			26	36				
07/05/2017	13							105			27,3	32				
07/05/2017	14							111			28,6	30				
07/05/2017	15							108			31,3	26				
07/05/2017	16							106			31,1	25				
07/05/2017	17							103			31	36				
07/05/2017	18							105			28	44				
07/05/2017	19							104			24,4	53				
07/05/2017	20							89			22,4	55				
07/05/2017	21							73			20,3	63				
07/05/2017	22							73			19,1	67				
07/05/2017	23							60			17,6	76				
08/05/2017	00							47			16,5	81				
08/05/2017	01							51			16,1	82				
08/05/2017	02							41			15,2	85				
08/05/2017	03							38			14,8	84				
08/05/2017	04							32			13,9	85				
08/05/2017	05							23			13,2	86				
08/05/2017	06							19			13,3	87				
08/05/2017	07							22			15,6	80				
08/05/2017	08							51			18,8	64				
08/05/2017	09							72			22,2	53				
08/05/2017	10							100			26,1	40				
08/05/2017	11							108			29,7	33				
08/05/2017	12							119			30,7	34				
08/05/2017	13							122			31,2	34				
08/05/2017	14							129			32,5	31				
08/05/2017	15							128			33,6	30				
08/05/2017	16							127			32,8	31				
08/05/2017	17							106			29	40				
08/05/2017	18							98			25,5	52				
08/05/2017	19							98			22,1	61				
08/05/2017	20							92			20,1	68				
08/05/2017	21							82			19,2	70				
08/05/2017	22							96			18,7	67				
08/05/2017	23							80			17,8	73				
09/05/2017	00							61			16,2	80				
09/05/2017	01							57			15,9	81				
09/05/2017	02							44			15,4	82				
09/05/2017	03							38			14,1	85				
09/05/2017	04							35			13,4	88				
09/05/2017	05							24			13,4	87				
09/05/2017	06							23			13,5	87				
09/05/2017	07							34			15,3	79				
09/05/2017	08							37			17,9	70				
09/05/2017	09							61			21,2	62				
09/05/2017	10							96			24,2	53				
09/05/2017	11							107			26,9	46				
09/05/2017	12							112			27,7	50				
09/05/2017	13							114			28	50				
09/05/2017	14							114			27,3	52				
09/05/2017	15							115			26,4	55				
09/05/2017	16							117			29,1	47				
09/05/2017	17							112			25,9	56				
09/05/2017	18							105			24,4	61				
09/05/2017	19							93			20,8	73				
09/05/2017	20							89			19,1	81				
09/05/2017	21							92			18,4	84				
09/05/2017	22							86			18,4	85				
09/05/2017	23							88			18,4	83				
10/05/2017	00							84			18,2	84				
10/05/2017	01							78			17,8	85				
10/05/2017	02							70			17,2	85				
10/05/2017	03							59			16,7	86				
10/05/2017	04							57			16,6	86				
10/05/2017	05							41			15,4	90				
10/05/2017	06							42			15,6	90				
10/05/2017	07							44			16,7	88				
10/05/2017	08							50			20,5	72				
10/05/2017	09							61			24,1	54				
10/05/2017	10							76			25,8	48				
10/05/2017	11							82			28,2	43				
10/05/2017	12							91			30	37				
10/05/2017	13							98			30,7	36				
10/05/2017	14							102			28,2	48				
10/05/2017	15							110			27,5	49				
10/05/2017	16							109			26,9	50				
10/05/2017	17							104			25,4	54				
10/05/2017	18							87			25,1	43				
10/05/2017	19							84			22,6	63				
10/05/2017	20							86			19,7	78				
10/05/2017	21							83			19,3	79				
10/05/2017	22							86			18,9	82				
10/05/2017	23							89			18,5	84				
11/05/2017	00							81			18,7	84				
11/05/2017	01							78			18,8	84				
11/05/2017	02							65			18,5	85				
11/05/2017	03							47			17,8	87				
11/05/2017	04							41			16,9	91				
11/05/2017	05							32			16,8	90				
11/05/2017	06							34			17	90				
11/05/2017	07							42			18,1	86				
11/05/2017	08							59			19,9	79				
11/05/2017	09							54			22,1	65				
11/05/2017	10							72			23,9	40				
11/05/2017	11							76			24,8	38				
11/05/2017	12							79			25,2	37				
11/05/2017	13							79			25,4	37				
11/05/2017	14							80			25,7	36				
11/05/2017	15							84			26,5	32				
11/05/2017	16							80			28,1	28				
11/05/2017	17							82			28,5	27				
11/05/2017	18							70			26,5	28				
11/05/2017	19							82			25,2	32				
11/05/2017	20							81			22,5	40				
11/05/2017	21							68			20,2	52				
11/05/2017	22							72			20,7	50				
11/05/2017	23							72			21,1	46				
12/05/2017	00							74			20	50				
12/05/2017	01							75			18,8	52				
12/05/2017	02							71			18,2	56				
12/05/2017	03							73			17,9	57				
12/05/2017	04							60			16,9	63				
12/05/2017	05							41			15,6	69				
12/05/2017	06							40			14,7	74				
12/05/2017	07							40			16,4	69				
12/05/2017	08							48			19	62				
12/05/2017	09							63			21,9	50				
12/05/2017	10							74			24	40				
12/05/2017	11							77			26,1	33				
12/05/2017	12							75			26,3	33				
12/05/2017	13							73			26,6	32				
12/05/2017	14							77			29	27				
12/05/2017	15							74			29,6	28				
12/05/2017	16							74			30,3	27				
12/05/2017	17							79			29,8	27				
12/05/2017	18							74			28,6	29				
12/05/2017	19							71			25,8	35				
12/05/2017	20							82			23,2	43				
12/05/2017	21							80			21,6	51				
12/05/2017	22							74			21	52				
12/05/2017	23							72			20,3	55				
13/05/2017	00							74			19,9	56				
13/05/2017	01							73			19,6	57				
13/05/2017	02							67			18,7	61				
13/05/2017	03							60			17,4	66				
13/05/2017	04							56			16,9	68				
13/05/2017	05							49			16,2	71				
13/05/2017	06							40			16,4	73				
13/05/2017	07							39			19,1	67				
13/05/2017	08							61			21,9	56				
13/05/2017	09							73			24,1	49				
13/05/2017	10							75			26,2	43				
13/05/2017	11							74			27,6	39				
13/05/2017	12							80			28,7	33				
13/05/2017	13							78			29,4	31				
13/05/2017	14							74			27,7	34				
13/05/2017	15							89			28,4	39				
13/05/2017	16							90			28,9	37				
13/05/2017	17							84			27,5	39				
13/05/2017	18							84			27,6	41				
13/05/2017	19							84			25,8	46				
13/05/2017	20							83			25	40				
13/05/2017	21							79			24	42				
13/05/2017	22							68			22,5	50				
13/05/2017	23							54			20,6	58				
14/05/2017	00							48			19,6	60				
14/05/2017	01							44			18,8	62				
14/05/2017	02							44			18,1	63				
14/05/2017	03							45			17,5	63				
14/05/2017	04							46			16,9	64				
14/05/2017	05							47			16,1	67				
14/05/2017	06							45			16,4	67				
14/05/2017	07							44			18,3	62				
14/05/2017	08							50			22,2	53				
14/05/2017	09							77			24,9	38				
14/05/2017	10							79			26,4	34				
14/05/2017	11							81			27,9	32				
14/05/2017	12							79			29,4	29				
14/05/2017	13							78			31,2	27				
14/05/2017	14							83			31,5	27				
14/05/2017	15							85			29,8	31				
14/05/2017	16							100			29,1	33				
14/05/2017	17							103			28,4	34				
14/05/2017	18							103			27,4	36				
14/05/2017	19							97			25,1	43				
14/05/2017	20							84			23	50				
14/05/2017	21							75			21,9	56				
14/05/2017	22							83			20,5	65				
14/05/2017	23							70			18,8	70				
15/05/2017	00							58			17,8	75				
15/05/2017	01							46			16,6	79				
15/05/2017	02							44			15,9	81				
15/05/2017	03							33			15,3	83				
15/05/2017	04							31			14,6	83				
15/05/2017	05							28			14,7	78				
15/05/2017	06							7			14,7	79				
15/05/2017	07							24			16,7	73				
15/05/2017	08							39			20,8	58				
15/05/2017	09							65			24,3	49				
15/05/2017	10							86			26,7	43				
15/05/2017	11							97			28,5	39				
15/05/2017	12							104			30,3	34				
15/05/2017	13							100			30,4	34				
15/05/2017	14							98			30,4	30				
15/05/2017	15							95			29,4	31				
15/05/2017	16							94			29,3	31				
15/05/2017	17							97			27,5	35				
15/05/2017	18							95			25,9	41				
15/05/2017	19							94			24,9	41				
15/05/2017	20							76			23,3	49				
15/05/2017	21							59			21,1	64				
15/05/2017	22							62			20,1	71				
15/05/2017	23							47			18,5	78				
16/05/2017	00							36			17,3	83				
16/05/2017	01							33			17	87				
16/05/2017	02							33			17	86				
16/05/2017	03							21			16,4	86				
16/05/2017	04							11			15,5	90				
16/05/2017	05							12			15,4	90				
16/05/2017	06							16			15,8	89				
16/05/2017	07							24			18,8	77				
16/05/2017	08							31			21,6	64				
16/05/2017	09							58			24,4	53				
16/05/2017	10							86			26,7	47				
16/05/2017	11							97			29,6	34				
16/05/2017	12							98			31,1	27				
16/05/2017	13							102			30,7	34				
16/05/2017	14							106			29,9	39				
16/05/2017	15							97			27,9	40				
16/05/2017	16							93			26,1	40				
16/05/2017	17							91			25	43				
16/05/2017	18							92			24,9	45				
16/05/2017	19							94			24,8	46				
16/05/2017	20							89			22,8	51				
16/05/2017	21							96			21,8	53				
16/05/2017	22							71			19	63				
16/05/2017	23							58			17,4	69				
17/05/2017	00							37			16,8	74				
17/05/2017	01							37			16	77				
17/05/2017	02							30			15,4	79				
17/05/2017	03							30			14,7	81				
17/05/2017	04							22			13,6	85				
17/05/2017	05							28			13,4	84				
17/05/2017	06							16			13,4	85				
17/05/2017	07							26			16,5	75				
17/05/2017	08							46			19,6	64				
17/05/2017	09							72			23,7	51				
17/05/2017	10							93			27,1	40				
17/05/2017	11							106			28,6	33				
17/05/2017	12							114			29,6	32				
17/05/2017	13							114			29,6	32				
17/05/2017	14							118			29,3	33				
17/05/2017	15							118			28,4	36				
17/05/2017	16							119			28,2	36				
17/05/2017	17							119			28,2	33				
17/05/2017	18							117			26,5	36				
17/05/2017	19							108			23,9	44				
17/05/2017	20							100			22,1	48				
17/05/2017	21							87			20,1	58				
17/05/2017	22							83			19,6	61				
17/05/2017	23							72			18,4	68				
18/05/2017	00							67			17	72				
