Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-Alacant - El Pla
	
FECHA	HORA	C6H6	C8H10	SO2	CO	NO	NO2	NOx	O3	C7H8
03/05/2014	14	1,4	1,1	3	0,1	5	5	13	97	1
03/05/2014	15	1,4	1	3	0,1	7	5	15	94	1
03/05/2014	16	1,3	1,1	3	0,1	18	6	34	91	1
03/05/2014	17	1,3	1,5	3	0,1	15	9	31	84	1,2
03/05/2014	18	1,4	1,3	2	0,1	11	7	24	86	1,1
03/05/2014	19	1,3	1,5	2	0,1	8	8	21	82	1,2
03/05/2014	20	1,3	1,5	3	0,1	7	10	20	82	1,2
03/05/2014	21	1,4	1,5	3	0,1	8	9	21	78	1,2
03/05/2014	22	1,7	3,1	2	0,1	8	10	22	72	3
03/05/2014	23	1,7	3,2	3	0,1	7	8	20	73	3,7
04/05/2014	00	1,9	3,1	3	0,1	9	13	26	60	4,2
04/05/2014	01	1,8	4,2	3	0,1	10	15	30	49	4,7
04/05/2014	02	2	4,1	3	0,1	11	12	29	54	4,7
04/05/2014	03	2,1	3,3	2	0,1	11	11	28	52	4,4
04/05/2014	04	2	2,9	3	0,1	10	9	24	52	4,4
04/05/2014	05	2	3,1	2	0,1	11	14	30	44	4,4
04/05/2014	06	2,2	4,9	2	0,1	13	15	34	43	5,6
04/05/2014	07	2	3,8	3	0,1	12	13	31	50	3,9
04/05/2014	08	1,7	3	2	0,1	7	6	16	71	3,2
04/05/2014	09	1,6	2,4	3	0,1	2	5	7	84	2,7
04/05/2014	10	1,6	3,8	2	0,1				91	3,6
04/05/2014	11	1,6	1,4	3	0,1	2	7	10	96	1,6
04/05/2014	12	1,5	1,2	3	0,1	2	9	12	101	1,3
04/05/2014	13	1,5	1,1	3	0,1	3	7	12	108	1,2
04/05/2014	14	1,3	1	3	0,1	5	5	12	110	1
04/05/2014	15	1,3	1	3	0,1	7	5	16	106	1
04/05/2014	16	1,3	1	3	0,1	9	7	21	105	1
04/05/2014	17	1,3	1	3	0,1	11	7	24	107	1
04/05/2014	18	1,3	1	2	0,1	13	6	26	108	1
04/05/2014	19	1,3	1	3	0,1	11	7	24	92	1
04/05/2014	20	1,3	1,3	3	0,1	9	8	22	86	1,2
04/05/2014	21	1,3	1,8	2	0,1	7	9	19	79	1,7
04/05/2014	22	1,3	1,9	3	0,1	4	9	15	80	1,8
04/05/2014	23	1,2	1,7	2	0,1	5	9	16	82	1,6
05/05/2014	00	1,3	2,1	2	0,1	9	12	25	60	2
05/05/2014	01	1,7	2,6	3	0,1	12	10	28	57	2,8
05/05/2014	02	1,7	1,7	3	0,1	13	10	30	60	2,1
05/05/2014	03	1,7	1,2	3	0,1	13	6	26	66	1,8
05/05/2014	04	1,7	1,5	2	0,1	14	9	30	65	2,4
05/05/2014	05	1,7	2,7	3	0,1	18	14	41	57	3,4
05/05/2014	06	1,7	3,4	2	0,2	25	31	68	31	4
05/05/2014	07	2	8,7	3	0,2	33	35	86	31	10
05/05/2014	08	2,1	10,1	3	0,1	19	20	49	65	8,3
05/05/2014	09	1,4	2,8	3	0,1	9	10	24	89	2,3
05/05/2014	10	1,3	1,7	3	0,1	4	5	11	92	1,6
05/05/2014	11	1,3	2	3	0,1	5	6	13	94	1,9
05/05/2014	12	1,3	1,5	3	0,1	4	4	10	100	1,5
05/05/2014	13	1,3	1,7	3	0,1	6	6	14	100	1,6
05/05/2014	14	1,3	1,4	2	0,1	8	5	17	100	1,3
05/05/2014	15	1,3	2	3	0,1	11	8	25	94	1,8
05/05/2014	16	1,3	2,2	3	0,1	12	8	27	92	2
05/05/2014	17	1,3	1,8	2	0,1	12	5	23	95	1,7
05/05/2014	18	1,3	1,5	2	0,1	12	7	26	93	1,5
05/05/2014	19	1,3	1,5	3	0,1	13	7	27	89	1,5
05/05/2014	20	1,3	1,8	2	0,1	12	9	28	89	1,7
05/05/2014	21	1,3	2,4	3	0,1	9	6	19	93	2,2
05/05/2014	22	1,4	1,8	3	0,1	7	6	15	93	1,7
05/05/2014	23	1,3	1	3	0,1	6	5	13	95	1
06/05/2014	00	1,3	1	3	0,1	6	4	12	97	1
06/05/2014	01	1,3	1	2	0,1	6	4	11	99	1
06/05/2014	02	1,4	1	3	0,1	7	6	15	78	1
06/05/2014	03	1,6	1	3	0,1	9	7	19	57	1,1
06/05/2014	04	1,7	1,4	3	0,1	9	4	17	58	1,5
06/05/2014	05	2	1,8	3	0,1	14	9	31	49	2,4
06/05/2014	06	2,1	3,6	3	0,1	25	28	68	28	4,4
06/05/2014	07	2,2	8,8	4	0,2	27	29	70	37	8,1
06/05/2014	08	1,8	6	3	0,1	14	18	39	70	5,5
06/05/2014	09	1,5	3,6	3	0,1	6	9	19	92	3,2
06/05/2014	10	1,4	1,9	3	0,1	2	6	9	103	1,9
06/05/2014	11	1,4	1,7	3	0,1	2	7	10	105	1,6
06/05/2014	12	1,3	1,6	3	0,1	2	8	11	110	1,6
06/05/2014	13	1,3	1,7	3	0,1	4	6	13	104	1,7
06/05/2014	14	1,3	1,7	3	0,1	6	6	16	100	1,6
06/05/2014	15	1,3	1,4	3	0,1	8	6	18	96	1,3
06/05/2014	16	1,3	1,5	3	0,1	9	9	23	95	1,5
06/05/2014	17	1,3	1,4	2	0,1	10	6	21	99	1,4
06/05/2014	18	1,3	1,2	3	0,1	9	7	22	98	1,3
06/05/2014	19	1,3	1,2	3	0,1	9	8	21	96	1,2
06/05/2014	20	1,3	1,7	3	0,1	9	13	26	85	1,7
06/05/2014	21	1,4	3,1	3	0,1	7	9	19	87	3,1
06/05/2014	22	1,3	2,5	3	0,1	5	6	14	88	2
06/05/2014	23	1,4	1,8	3	0	5	10	19	70	1,4
07/05/2014	00	1,8	3,3	3	0,1	5	9	17	65	3,4
07/05/2014	01	1,9	2,3	3	0,1	8	8	20	65	2,4
07/05/2014	02	2,1	2,5	3	0,1	13	15	35	52	2,8
07/05/2014	03	2	2,2	3	0,1	14	11	32	61	2,5
07/05/2014	04	2,1	2,4	3	0,1	15	8	30	66	3
07/05/2014	05	2,1	3,5	3	0,1	17	20	45	46	4,2
07/05/2014	06	2,2	8,2	3	0,1	24	29	65	25	7,8
07/05/2014	07	2,4	12,6	3	0,2	18	27	54	53	10,4
07/05/2014	08	1,6	5,2	3	0,1	8	12	24	83	4,5
07/05/2014	09	1,4	2,9	3	0,1	4	11	17	90	2,6
07/05/2014	10	1,4	2,6	3	0,1	3	5	9	94	2,2
07/05/2014	11	1,3	1,8	3	0,1	3	5	9	96	1,7
07/05/2014	12	1,3	1,5	3	0,1	3	6	11	100	1,4
07/05/2014	13	1,3	2,1	3	0,1	5	6	13	103	2
07/05/2014	14	1,3	2	3	0,1	5	4	11	100	1,8
07/05/2014	15	1,3	1,8	3	0,1	6	5	13	103	1,7
07/05/2014	16	1,3	1,4	3	0,1	6	4	13	103	1,4
07/05/2014	17	1,3	1,3	3	0,1	7	5	15	97	1,2
07/05/2014	18	1,2	1,6	3	0,1	7	6	17	97	1,6
07/05/2014	19	1,2	2,1	3	0,1	6	8	17	91	2
07/05/2014	20	1,4	2,9	3	0,1	6	12	22	81	2,7
07/05/2014	21	1,4	3,5	3	0,1	4	7	14	90	3,3
07/05/2014	22	1,4	3,1	3	0,1	3	5	9	91	2,6
07/05/2014	23	1,3	2,6	3	0,1	3	4	6	88	2,4
08/05/2014	00	1,2	1,6	3	0,1	3	4	6	91	1,6
08/05/2014	01	1,1	1	3	0,1	2	4	6	89	1
08/05/2014	02	1,2	1,1	4	0,1	2	4	7	90	1
08/05/2014	03	1,3	2,4	3	0,1	2	4	6	87	3,6
08/05/2014	04	1,4	3,2	3	0,1	2	4	6	78	5,9
08/05/2014	05	1,5	2,6	3	0,1	2	5	7	72	4,1
08/05/2014	06	1,5	4,6	4	0,1	11	17	34	47	5,3
08/05/2014	07	2,4	12,2	4	0,2	11	22	39	52	10,4
08/05/2014	08	1,9	10	4	0,1	9	18	31	63	8,3
08/05/2014	09			4	0,1	5	11	18	81	
08/05/2014	10			3	0,1	2	11	14	85	
08/05/2014	12	0,5	1,5	2	0,1	3	7	12	98	1,1
08/05/2014	13	1,2	2,7	3	0,1	3	7	12	104	1,7
08/05/2014	14	1,4	2	3	0,1	3	7	12	103	1,5
08/05/2014	15	1,3	2,2	2	0,1	4	7	14	101	1,7
08/05/2014	16	1,4	2,7	3	0,1	8	13	26	91	1,9
08/05/2014	17	1,5	3,7	3	0,1	8	10	22	97	3,1
08/05/2014	18	1,4	2,8	3	0,1	8	12	24	92	2,3
08/05/2014	19	1,4	3,9	2	0,1	9	12	25	90	3,4
08/05/2014	20	1,3	4	2	0,1	7	14	25	82	3,4
08/05/2014	21	1,3	2,9	3	0,1	5	10	18	82	2,5
08/05/2014	22	1,4	3,7	2	0,1	4	8	14	79	3,2
08/05/2014	23	1,3	2,3	2	0,1	2	7	10	78	2,4
09/05/2014	00	1,4	2,9	3	0,1	3	8	11	69	3,4
09/05/2014	01	1,3	2,4	3	0,1	2	5	7	70	2,5
09/05/2014	02	1,4	1,6	3	0,1	2	4	7	66	1,7
09/05/2014	03	1,4	1,3	2	0,1	2	5	7	62	1,4
09/05/2014	04	1,5	2	3	0,1	2	6	8	59	2
09/05/2014	05	1,7	2,8	2	0,1	4	13	19	43	2,7
09/05/2014	06	1,9	7,4	2	0,2	15	30	53	20	6,7
09/05/2014	07	2,4	11,5	3	0,3	10	27	43	35	10,2
09/05/2014	08	2,1	9,2	2	0,2	6	24	33	54	8,4
09/05/2014	09	2	5,9	2	0,2	3	14	18	77	6
09/05/2014	10	1,6	3,3	3	0,1	4	9	14	82	3
09/05/2014	11	1,4	2	2	0,1	3	7	10	89	2
09/05/2014	12	1,3	1,8	3	0,1	3	11	14	96	1,7
09/05/2014	13	1,5	2,5	2	0,1	3	11	15	102	2,3
09/05/2014	14	1,4	1,8	3	0,1	5	11	17	106	1,7
09/05/2014	15	1,3	2,1	2	0,1	6	10	19	111	2
09/05/2014	16	1,4	1,5	3	0,1	9	12	25	100	1,4
09/05/2014	17	1,4	1,4	3	0,1	7	11	21	95	1,3
09/05/2014	18	1,4	1,5	3	0,1	8	11	23	94	1,4
09/05/2014	19	1,4	2,6	2	0,1	6	11	21	95	2,3
09/05/2014	20	1,4	3,8	2	0,1	7	23	34	76	2,8
09/05/2014	21	1,4	7,9	3	0,1	5	20	28	79	4,8
09/05/2014	22	1,3	2,9	2	0,1	2	9	12	95	2,3
09/05/2014	23	1,5	4	3	0,2	7	36	46	38	4,1
10/05/2014	00	2,1	9,9	2	0,2	5	23	31	48	9,8
10/05/2014	01	2,5	9,6	3	0,2	6	30	39	25	8,6
10/05/2014	02	3,2	12,5	3	0,2	6	37	46	12	14,2
10/05/2014	03	2,6	8,5	3	0,2	3	15	19	55	10,2
10/05/2014	04	2,3	4,8	3	0,2	3	16	20	55	5,9
10/05/2014	05	2,4	6,5	3	0,2	5	21	28	46	7,6
10/05/2014	06	2,6	8,4	3	0,2	19	41	70	14	8,6
10/05/2014	07	2,8	8,2	4	0,3	14	36	58	33	8,7
10/05/2014	08	4,2	10,8	4	0,3	42	47	112	45	10,3
10/05/2014	09	3,8	9,4	4	0,2	29	41	85	58	9
10/05/2014	10	2,5	15,7	4	0,3	20	67	99	84	6,1
10/05/2014	11	2,1	8,9	3	0,2	14	29	50	99	3,4
10/05/2014	12	2	5,8	3	0,2	10	16	32	90	3,2
10/05/2014	13	1,9	5,3	3	0,1	15	21	44	97	4,1
10/05/2014	14	1,6	3,4	3	0,1	5	8	15	104	2,2
10/05/2014	15	1,4	2,9	3	0,1	14	15	37	95	1,6
10/05/2014	16	1,5	2,4	3	0,1	15	18	40	90	1,8
10/05/2014	17	1,5	2,7	3	0,1	9	9	22	104	2
10/05/2014	18	1,3	2,6	3	0,1	9	11	25	91	1,8
10/05/2014	19	1,4	3,3	2	0,1	7	12	23	85	2,6
10/05/2014	20	1,3	2,9	3	0,1	6	11	21	82	2,5
10/05/2014	21	1,5	3,2	3	0,2	5	22	30	64	3
10/05/2014	22	1,7	4,3	3	0,1	5	26	33	53	3,7
10/05/2014	23	1,7	4,6	3	0,2	4	20	27	57	3,7
11/05/2014	00	1,6	4,4	2	0,1	4	12	17	68	3,8
11/05/2014	01	1,1	2,6	2	0,1	2	7	10	74	2
11/05/2014	02	1,1	2,8	2	0,1	2	8	10	68	2,3
11/05/2014	03	1,3	3,4	2	0,1	2	7	10	64	3,6
11/05/2014	04	1,5	5,2	2	0,1	2	7	8	63	5,2
11/05/2014	05	1,5	5	3	0,1	2	9	10	58	4,8
11/05/2014	06	2	5,6	3	0,2	3	18	23	36	6,3
11/05/2014	07	2,8	7,1	3	0,2	5	22	30	34	8,3
11/05/2014	08	2,8	9,3	3	0,2	4	16	21	45	10,8
11/05/2014	09	2	4,1	3	0,2	2	6	7	68	5,7
11/05/2014	10	1,4	2,7	2	0,1	2	8	8	76	3,5
11/05/2014	11	1,5	2,3	3	0,1	2	5	6	94	3
11/05/2014	12	1,3	1,1	3	0,1	2	5	7	93	1,6
11/05/2014	13	1,3	1,2	3	0,1	2	6	7	102	1,4
11/05/2014	14	1,3	1	3	0,1	2	4	6	111	1
11/05/2014	15	1,3	1	3	0,1	2	7	8	116	1
11/05/2014	16	1,2	1	3	0,1	3	7	10	110	1
11/05/2014	17	1,1	1	3	0,1	5	10	17	89	1
11/05/2014	18	1,1	1	3	0,1	5	10	17	93	1
11/05/2014	19	1,1	1,1	4	0,1	3	11	16	97	1,1
11/05/2014	20	1,4	1,6	3	0,1	2	15	18	93	1,7
11/05/2014	21	1,5	2,6	4	0,1	2	15	17	88	2,6
11/05/2014	22	1,6	3,2	2	0,1	2	14	16	85	3,2
11/05/2014	23	1,4	2,4	3	0,1	2	8	9	89	2,5
12/05/2014	00	1,1	1,2	3	0,1	2	5	6	82	1,2
12/05/2014	01	1,2	1,2	3	0,1	2	5	6	82	1,2
12/05/2014	02	1	1	2	0,1	2	5	6	84	1
12/05/2014	03	1,1	1	3	0,1	2	5	6	90	1
12/05/2014	04	1,2	1	3	0,1	2	5	6	93	1
12/05/2014	05	1,2	1,5	3	0,1	2	6	7	87	1,5
12/05/2014	06	1,4	1,7	3	0,1	3	18	21	57	1,8
12/05/2014	07	1,5	4,1	3	0,1	5	18	25	73	3,8
12/05/2014	08	1,5	5,5	3	0,1	3	13	16	67	5,1
12/05/2014	09	1,3	2,7	3	0,1	2	9	10	75	11,6
12/05/2014	10	1,4	2,3	3	0,1	2	11	14	76	12,2
12/05/2014	11	1,5	3	3	0,1	2	8	9	76	4,3
12/05/2014	12			3	0,3				75	
12/05/2014	13			3	0,1	5	8	15	73	
12/05/2014	14	1,3	2,3	3	0,1	5	7	15	74	3,5
12/05/2014	15	1,2	2,6	4	0,1	8	10	22	67	4,1
12/05/2014	16	1,2	2,7	3	0,1	10	8	23	66	4,9
12/05/2014	17	1,2	2,1	3	0,1	9	8	22	73	3,1
12/05/2014	18	1,1	2,4	3	0,1	10	10	24	63	3
12/05/2014	19	1,1	2,6	3	0,1	8	11	23	59	3,2
12/05/2014	20	1,2	3,2	3	0,1	6	10	20	57	3,7
12/05/2014	21	1,1	3	3	0,1	5	6	13	65	2,9
12/05/2014	22	1,1	1,7	3	0,1	4	4	9	72	1,8
12/05/2014	23	1,1	1,1	2	0,1	4	4	9	74	1,1
13/05/2014	00	1,1	1	3	0,1	4	4	9	78	1
13/05/2014	01	1,1	1	3	0,1	3	4	7	81	1
13/05/2014	02	1	1	3	0,1	3	4	7	84	1
13/05/2014	03	1	1	2	0,1	4	6	11	83	1,1
13/05/2014	04	1	1	2	0,1	3	4	7	84	1
13/05/2014	05	1	1,1	3	0,1	4	4	9	79	1,3
13/05/2014	06	1,1	1,9	3	0,1	5	11	18	70	1,9
13/05/2014	07	1,3	4,1	3	0,2	7	13	24	66	3,9
13/05/2014	08	1,2	3,7	3	0,2	6	10	19	70	3,7
13/05/2014	09	1,2	2,6	4	0,2	4	7	13	80	2,9
13/05/2014	10			4	0,1	4	9	15	86	
13/05/2014	11			3	0,1	5	8	15	87	
13/05/2014	12	1,3	2,3	3	0,1				85	18,8
13/05/2014	13	1,3	2,3	3	0,2	4	10	17	82	12,4
13/05/2014	14	1,1	1,7	3	0,1	4	7	14	86	10,6
13/05/2014	15	1,2	1,6	3	0,1	7	10	21	83	6,8
13/05/2014	16	1,3	2,3	3	0,1	8	10	21	82	5,3
13/05/2014	17	1,3	1,8	3	0,1	9	8	22	83	5,2
13/05/2014	18	1,3	2,7	3	0,1	8	11	23	81	4,9
13/05/2014	19	1,2	2,6	3	0,2	8	12	23	78	4,1
13/05/2014	20	1,3	2,1	3	0,2	8	9	21	79	4,4
13/05/2014	21	1,2	1,5	3	0,2	6	7	16	86	3,8
13/05/2014	22	1,2	1	3	0,1	6	5	15	90	2,2
13/05/2014	23	1,2	1	3	0,1	6	5	14	92	2
14/05/2014	00	1,1	1	3	0,1	5	4	11	93	1,4
14/05/2014	01	1,1	1	3	0,1	4	4	10	92	1,4
14/05/2014	02	1,1	1	3	0,1	3	5	10	90	1,1
14/05/2014	03	1,2	1	3	0,1	3	5	10	85	1,2
14/05/2014	04	1,3	1,1	2	0,1	4	6	12	66	2,3
14/05/2014	05	1,4	1,3	3	0,1	6	10	19	53	1,9
14/05/2014	06	1,4	2,6	3	0,2	12	21	40	34	3
14/05/2014	07	1,9	8,1	4	0,2	14	29	51	32	7,3
14/05/2014	08	1,7	6,9	3	0,3	12	29	46	47	7,1
14/05/2014	09	1,5	10,3	3	0,2	11	22	38	69	13,8
14/05/2014	10	1,4	4,4	3	0,2	10	18	33	68	5,5
14/05/2014	11	1,5	4,5	3	0,1	8	15	28	73	4,9
14/05/2014	12	1,4	3,9	3	0,2				81	4
14/05/2014	13	1,4	3,1	3	0,2	3	8	13	87	3,7
14/05/2014	14	1,3	1,3	3	0,1	4	6	12	89	1,9
14/05/2014	15	1,3	1,3	3	0,2	5	10	18	86	1,9
14/05/2014	16	1,3	2,4	3	0,1	5	11	18	86	3,2
14/05/2014	17	1,3	2,2	3	0,1	5	12	20	84	3
14/05/2014	18	1,3	2,5	3	0,2	6	13	21	83	2,8
14/05/2014	19	1,3	2,7	3	0,1	6	14	23	78	3,6
14/05/2014	20	1,3	2,5	3	0,1	4	13	20	78	3,2
14/05/2014	21	1,4	3,1	3	0,2	2	18	22	66	3,4
14/05/2014	22	1,6	4,9	3	0,2	2	22	23	54	5
14/05/2014	23	1,6	5,8	4	0,2	2	17	17	59	5,6
15/05/2014	00	1,6	5,5	4	0,2	2	7	8	70	5,6
15/05/2014	01	1,5	2,5	4	0,1	2	5	7	70	3
15/05/2014	02	1,4	1,5	3	0,1	2	5	7	64	1,9
15/05/2014	03	1,5	1,1	3	0,2	2	5	6	59	1,5
15/05/2014	04	1,5	1,3	3	0,1	2	5	6	58	2,1
15/05/2014	05	1,5	2,3	3	0,1	4	12	17	43	2,9
15/05/2014	06	1,6	5,1	4	0,2	10	29	45	24	5,2
15/05/2014	07	2,2	10,9	4	0,3	13	30	50	32	9,7
15/05/2014	08	1,7	6,9	3	0,2	3	18	22	67	6,4
15/05/2014	09	1,4	2,9	3	0,1	2	4	6	89	3,3
15/05/2014	10	1,3	1,7	3	0,2	2	6	7	88	1,9
15/05/2014	11	1,3	1,9	4	0,2				89	2,2
15/05/2014	12	1,3	1,7	3	0,2	3	6	10	91	2,7
15/05/2014	13	1,3	2,1	4	0,2	6	8	17	91	3,1
15/05/2014	14	1,3	1,6	3	0,2	5	8	14	91	2,4
15/05/2014	15	1,3	2,2	3	0,2	7	10	20	89	2,6
15/05/2014	16	1,3	4,9	3	0,2	8	11	24	88	3,5
15/05/2014	17	1,3	3,3	3	0,2	15	12	36	85	2,6
15/05/2014	18	1,3	2,4	3	0,2	11	11	28	83	2,6
15/05/2014	19	1,3	2,1	4	0,2	10	13	29	79	2,3
15/05/2014	20	1,3	3	3	0,2	9	13	26	77	3,2
15/05/2014	21	1,3	2,5	3	0,2	7	10	20	81	2,8
15/05/2014	22	1,3	2,1	3	0,2	4	9	14	88	2,4
15/05/2014	23	1,3	1,7	4	0,2	2	7	10	92	2,2
16/05/2014	00	1,4	1,6	4	0,2	2	7	10	72	2
16/05/2014	01	1,5	2,1	3	0,2	3	9	13	61	2,4
16/05/2014	02	1,5	1,6	3	0,2	3	6	11	70	1,8
16/05/2014	03	1,4	1,1	3	0,2	5	7	14	70	1,5
16/05/2014	04	1,3	1,1	3	0,2	3	6	11	76	1,7
16/05/2014	05	1,5	1,9	3	0,2	4	8	14	75	2,3
16/05/2014	06	1,5	2,5	3	0,3	8	21	34	59	2,8
16/05/2014	07	1,9	8,5	4	0,3	12	29	47	53	7,8
16/05/2014	08	1,6	6,4	4	0,2	6	18	26	84	6,7
16/05/2014	09	1,5	3,3	3	0,2	2	10	12	101	3,5
16/05/2014	10	1,5	2,2	4	0,1	3	10	13	102	2,6
16/05/2014	11	1,5	1,9	3	0,1	5	12	20	99	2,4
16/05/2014	12	1,5	2	3	0,1				107	2,8
16/05/2014	13	1,4	1,8	3	0,1	2	9	11	110	1,7
16/05/2014	14	1,5	1,2	3	0,1	2	8	11	112	1,5
16/05/2014	15	1,5	1,7	3	0,1	3	12	16	109	1,9
16/05/2014	16	1,5	1,2	3	0,1	5	10	17	112	1,6
16/05/2014	17	1,5	1,2	3	0,2	6	9	18	115	1,5
16/05/2014	18	1,5	1,9	3	0,2	6	14	24	102	2,4
16/05/2014	19	1,5	2,5	4	0,2	5	15	22	103	3
16/05/2014	20	1,5	2,4	3	0,2	5	14	21	102	2,9
16/05/2014	21	1,5	2,5	3	0,2	2	13	15	103	3
16/05/2014	22	1,5	1,7	3	0,2	2	12	13	102	2,3
16/05/2014	23	1,6	2,8	4	0,2	2	14	15	83	3,3
17/05/2014	00	1,8	2,5	3	0,2	2	10	9	81	2,9
17/05/2014	01	1,6	1,8	3	0,2	2	7	7	85	2,2
17/05/2014	02	1,7	1,2	3	0,2	2	7	8	81	1,7
17/05/2014	03	1,7	1,6	4	0,1	2	10	10	76	2,2
17/05/2014	04	1,7	1,3	3	0,2	2	8	9	81	2
17/05/2014	05	1,8	1,9	3	0,2	3	13	18	77	2,4
17/05/2014	06	1,9	3,7	3	0,2	7	23	33	64	5,2
17/05/2014	07	2	3,9	3	0,2	6	18	27	79	4,2
17/05/2014	08	1,7	2,7	3	0,1	4	11	15	103	3
17/05/2014	09	1,6	2	3	0,1	2	5	6	108	2,5
17/05/2014	10	1,6	1,5	3	0,1	2	7	7	112	2,3
17/05/2014	11	1,6	1,2	3	0,1	2	9	11	111	1,9
17/05/2014	12	1,6	1,3	3	0,2				114	2,2
17/05/2014	13	1,6	1,1	3	0,2	5	10	18	118	2,1
17/05/2014	14	1,6	1	2	0,2	8	7	18	119	1,7
17/05/2014	15	1,5	1	3	0,1	9	7	21	118	1,6
17/05/2014	16	1,5	1	3	0,2	10	9	25	116	1,7
17/05/2014	17	1,5	1,1	2	0,1	15	10	33	119	1,8
17/05/2014	18	1,4	1	4	0,1	20	10	40	118	1,5
17/05/2014	19	1,5	2	2	0,1	21	16	47	107	2,6
17/05/2014	20	1,6	1,5	2	0,2	19	16	45	105	2,3
17/05/2014	21	1,6	2,6	3	0,2	18	15	42	104	3,4
17/05/2014	22	1,5	1,7	2	0,2	17	9	36	116	2,1
17/05/2014	23	1,5	1	3	0,2	15	8	31	115	1,3
18/05/2014	00	1,4	1,1	2	0,1	13	10	30	111	1,7
18/05/2014	01	1,5	1,1	3	0,1	10	7	23	115	1,7
18/05/2014	02	1,5	1,1	3	0,1	8	7	20	115	1,5
18/05/2014	03	1,4	1	3	0,1	5	5	14	117	1
18/05/2014	04	1,5	1	3	0,1	5	6	13	117	1
18/05/2014	05	1,5	1	2	0,1	5	6	14	120	1
18/05/2014	06	1,5	1	2	0,1	4	7	13	110	1
18/05/2014	07	1,6	1	3	0,1	4	8	14	112	1,4
18/05/2014	08	1,3	1	2	0,1	5	6	12	125	1
18/05/2014	09	1,4	1	3	0,1	3	9	14	117	1,3
18/05/2014	10	1,4	1	3	0,1	2	7	8	116	1,5
18/05/2014	11	1,4	1	2	0,1	2	5	6	123	1,3
18/05/2014	12	1,3	1	3	0,1	2	4	7	119	1
18/05/2014	13	1,3	1	3	0,1	4	4	8	124	1
18/05/2014	14	1,4	1	3	0,1	4	4	7	124	1
18/05/2014	15	1,3	1	3	0,1	5	4	9	122	1
18/05/2014	16	1,4	1	3	0,2	5	4	9	121	1
18/05/2014	17	1,4	1	3	0,2	6	5	12	121	1,3
18/05/2014	18	1,4	1	2	0,2	4	4	9	122	1,1
18/05/2014	19	1,4	1	3	0,1	4	4	8	123	1
18/05/2014	20	1,5	1	3	0,2	2	4	8	116	1,2
18/05/2014	21	1,7	1,8	3	0,2	2	5	7	109	2,5
18/05/2014	22	1,8	2,3	3	0,2	2	5	6	103	3
18/05/2014	23	2	3,5	3	0,2	2	5	7	97	5,5
19/05/2014	00	2	4,4	3	0,2	2	5	7	89	8,2
19/05/2014	01	2,2	3,3	3	0,2	2	5	6	80	6,1
19/05/2014	02	2,1	2,8	3	0,2	2	7	9	70	4,6
19/05/2014	03	1,8	1,3	3	0,2	2	6	8	84	2,1
19/05/2014	04	2,1	2,5	3	0,2	2	10	11	66	5,5
19/05/2014	05	2,5	8	3	0,3	5	27	36	34	11,3
19/05/2014	06	2,6	10,9	4	0,5	25	48	85	11	15,1
19/05/2014	07	3,2	17,2	4	0,5	18	43	71	32	15,4
19/05/2014	08	2,6	11,8	3	0,3	6	20	30	84	11,3
19/05/2014	09	2,1	8,9	4	0,2	11	14	30	93	12
19/05/2014	10	1,8	2,9	3	0,1	2	4	6	114	3,5
19/05/2014	11	1,6	2,7	3	0,1	2	4	6	123	2,9
19/05/2014	12	1,5	2,6	3	0,2	2	7	8	121	2,7
19/05/2014	13	1,6	2,6	4	0,1	2	8	8	116	3,7
19/05/2014	14	1,4	1,8	3	0,1	2	9	9	112	2,2
19/05/2014	15	1,3	2	3	0,1	2	13	14	114	2,3
19/05/2014	16	1,3	1,6	3	0,1	2	12	14	117	1,8
19/05/2014	17	1,2	1,1	3	0,1	3	13	18	114	1,6
19/05/2014	18	1,3	1,4	3	0,1	3	13	17	114	2
19/05/2014	19	1,3	1,9	3	0,1	3	16	19	110	2,5
19/05/2014	20	1,2	2,4	3	0,1	2	18	20	107	2,7
19/05/2014	21	1,3	2,1	4	0,1	2	12	12	112	2,2
19/05/2014	22	1,3	1,1	4	0,1	2	6	6	113	1,2
19/05/2014	23	1,2	1	3	0,1	2	4	6	116	1
20/05/2014	00	1,3	1	4	0,1	2	4	6	114	1,1
20/05/2014	01	1,3	1	3	0,1	2	4	6	99	1,1
20/05/2014	02	1,5	1,3	3	0,1	2	5	6	91	1,6
20/05/2014	03	1,5	1	4	0,1	2	5	7	95	1,2
20/05/2014	04	1,5	1	3	0,1	2	5	6	94	1,2
20/05/2014	05	1,5	2,3	3	0,1	2	9	9	78	2,5
20/05/2014	06	1,9	4	3	0,2	4	32	37	44	4,3
20/05/2014	07	2,9	14,8	4	0,3	8	47	60	32	13,7
20/05/2014	08	2,5	10,2	4	0,2	5	33	40	60	10,2
20/05/2014	09	1,7	5,8	3	0,1	2	16	16	90	5,7
20/05/2014	10	1,5	2,6	3	0,1	2	13	13	98	2,8
20/05/2014	11	1,3	2,4	4	0,1	2	11	11	96	3,6
20/05/2014	12	1,2	1,6	3	0,1	2	5	8	98	2,5
20/05/2014	13	1,2	2,1	4	0,1	3	8	13	96	2,7
20/05/2014	14	1,2	2	3	0,1	3	7	12	95	2,3
20/05/2014	15	1,2	2,7	3	0,1	5	12	20	87	3
20/05/2014	16	1,2	3,5	4	0,1	5	11	18	87	3,6
