Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46028001-Algar de Palància
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
14/04/2022	19	3	3	0,1	2	7	4	12	93
14/04/2022	20	2	3	0,1	3	5	3	9	88
14/04/2022	21	2	3	0,1	2	6	3	10	73
14/04/2022	22	3	3	0,1	2	5	4	10	72
14/04/2022	23	3	3	0,1	2	6	4	10	65
15/04/2022	00	3	3	0,1	2	5	4	9	60
15/04/2022	01	3	3	0,1	3	5	4	8	54
15/04/2022	02	3	3	0,1	2	5	3	7	53
15/04/2022	03	3	3	0,1	2	4	3	6	56
15/04/2022	04	2	3	0,1	2	4	3	7	63
15/04/2022	05	2	3	0,1	2	4	3	6	50
15/04/2022	06	2	3	0,1	3	5	3	9	50
15/04/2022	07	2	3	0,1	2	4	3	7	53
15/04/2022	08	2	3	0,1	2	4	3	7	59
15/04/2022	09	2	3	0,1	2	5	4	8	83
15/04/2022	10	2	3	0,1	2	4	3	6	106
15/04/2022	11	2	3	0,1	2	4	3	6	120
15/04/2022	12	2	3	0,1	2	4	3	6	119
15/04/2022	13	3	3	0,1	2	7	4	11	120
15/04/2022	14	2	3	0,1	2	5	4	9	123
15/04/2022	15	2	3	0,1	2	4	4	7	121
15/04/2022	16	2	3	0,1	2	4	4	7	119
15/04/2022	17	2	3	0,1	2	5	4	8	116
15/04/2022	18	2	3	0,1	2	9	4	14	112
15/04/2022	19	3	3	0,1	2	8	5	13	87
15/04/2022	20	4	3	0,1	2	7	5	11	75
15/04/2022	21	4	3	0,1	3	6	5	11	70
15/04/2022	22	4	3	0,1	2	6	5	11	62
15/04/2022	23	4	3	0,1	2	6	5	11	58
16/04/2022	00	4	3	0,1	2	5	5	8	66
16/04/2022	01	4	3	0,1	2	5	4	9	70
16/04/2022	02	4	3	0,1	2	4	5	8	68
16/04/2022	03	3	3	0,1	2	4	4	7	65
16/04/2022	04	3	3	0,1	2	5	4	7	53
16/04/2022	05	3	3	0,1	3	4	4	7	63
16/04/2022	06	3	3	0,1	2	4	5	6	54
16/04/2022	07	3	3	0,1	2	4	6	6	59
16/04/2022	08	3	3	0,1	2	4	6	7	58
16/04/2022	09	3	3	0,1	2	4	7	7	68
16/04/2022	10	3	3	0,1	2	4	11	6	84
16/04/2022	11	4	3	0,1	2	5	12	8	89
16/04/2022	12	4	3	0,1	2	5	10	8	95
16/04/2022	13	3	3	0,1	2	7	8	13	101
16/04/2022	14	3	3	0,1	2	6	6	10	102
16/04/2022	15	3	3	0,1	2	4	6	7	109
16/04/2022	16	3	3	0,1	2	5	7	8	113
16/04/2022	17	4	3	0,1	2	10	7	16	107
16/04/2022	18	3	3	0,1	2	6	7	10	115
16/04/2022	19	4	3	0,1	2	7	7	13	86
16/04/2022	20	4	3	0,1	2	4	7	8	74
16/04/2022	21	4	3	0,1	2	5	6	9	65
16/04/2022	22	5	3	0,1	2	10	7	17	59
16/04/2022	23	4	3	0,1	2	6	6	11	63
17/04/2022	00	3	3	0,1	2	6	5	9	65
17/04/2022	01	3	3	0,1	2	4	5	6	65
17/04/2022	02	2	3	0,1	2	4	4	6	70
17/04/2022	03	2	3	0,1	2	4	4	6	68
17/04/2022	04	2	3	0,1	2	4	5	6	70
17/04/2022	05	2	3	0,1	2	4	4	6	63
17/04/2022	06	2	3	0,1	2	4	4	6	64
17/04/2022	07	2	3	0,1	2	4	5	6	61
17/04/2022	08	2	3	0,1	2	4	4	6	67
17/04/2022	09	2	3	0,1	2	4	4	6	75
17/04/2022	10	3	3	0,1	2	5	6	9	83
17/04/2022	11	3	3	0,1	2	8	7	13	88
17/04/2022	12	3	3	0,1	2	6	8	10	97
17/04/2022	13	3	3	0,1	3	4	6	8	97
17/04/2022	14	3	3	0,1	2	4	5	7	97
17/04/2022	15	2	3	0,1	2	5	4	9	103
17/04/2022	16	2	3	0,1	2	4	4	6	106
17/04/2022	17	2	3	0,1	2	4	4	7	108
17/04/2022	18	3	4	0,2	2	6	6	11	108
17/04/2022	19	4	4	0,1	2	7	9	12	97
17/04/2022	20	4	3	0,1	2	6	6	11	71
17/04/2022	21	4	3	0,1	2	6	5	10	59
17/04/2022	22	4	3	0,1	2	8	5	13	57
17/04/2022	23	3	3	0,1	2	6	4	10	59
18/04/2022	00	3	3	0,1	2	8	4	14	54
18/04/2022	01	3	3	0,1	2	5	4	8	56
18/04/2022	02	3	3	0,1	2	4	4	7	47
18/04/2022	03	3	3	0,1	2	5	4	8	38
18/04/2022	04	3	3	0,1	2	4	3	6	34
18/04/2022	05	3	3	0,1	2	4	3	7	25
18/04/2022	06	3	3	0,1	2	4	3	7	22
18/04/2022	07	3	3	0,1	2	4	4	7	25
18/04/2022	08	3	3	0,1	2	5	4	10	41
18/04/2022	09	4	3	0,1	2	7	6	11	73
18/04/2022	10	5	3	0,1	2	7	7	13	98
18/04/2022	11	7	3	0,1	2	9	13	15	107
18/04/2022	12	5	3	0,1	2	5	8	9	108
18/04/2022	13	7	3	0,1	3	6	9	11	106
18/04/2022	14	6	3	0,1	2	5	7	9	108
18/04/2022	15	5	3	0,1	2	5	7	9	107
18/04/2022	16	4	3	0,1	2	4	5	7	113
18/04/2022	17	3	3	0,1	2	5	5	9	117
18/04/2022	18	4	3	0,1	2	6	5	10	110
18/04/2022	19	6	3	0,1	2	9	8	15	95
18/04/2022	20	7	3	0,1	2	10	8	17	82
18/04/2022	21	8	3	0,1	2	9	9	14	59
18/04/2022	22	9	3	0,1	2	9	11	15	43
18/04/2022	23	10	3	0,1	2	9	11	15	34
19/04/2022	00	10	3	0,1	2	10	11	16	27
19/04/2022	01	12	3	0,1	2	15	12	24	53
19/04/2022	02	10	3	0,1	2	11	11	18	43
19/04/2022	03	11	3	0,1	2	10	12	17	32
19/04/2022	04	14	3	0,1	2	17	14	28	46
19/04/2022	05	19	3	0,1	2	27	19	43	53
19/04/2022	06	17	3	0,1	2	24	17	37	51
19/04/2022	07	13	3	0,1	3	16	14	26	48
19/04/2022	08	10	3	0,1	2	11	10	19	68
19/04/2022	09	9	3	0,1	2	10	10	17	73
19/04/2022	10	10	3	0,1	2	9	10	15	76
19/04/2022	11	9	3	0,1	2	8	9	14	92
19/04/2022	12	9	3	0,1	2	13	10	21	91
19/04/2022	13	5	3	0,1	2	8	6	13	99
19/04/2022	14	4	3	0,1	2	8	5	13	100
19/04/2022	15	4	3	0,1	2	6	5	10	100
19/04/2022	16	4	3	0,1	2	8	5	13	101
19/04/2022	17	3	3	0,1	2	7	4	12	95
19/04/2022	18	5	3	0,1	2	7	6	11	61
19/04/2022	19	3	3	0,1	2	5	3	8	90
19/04/2022	20	3	3	0,1	3	5	3	8	73
19/04/2022	21	3	3	0,1	2	6	3	10	70
19/04/2022	22	3	3	0,1	2	8	4	12	70
19/04/2022	23	3	3	0,1	2	7	3	12	75
20/04/2022	00	3	3	0,1	2	5	3	8	64
20/04/2022	01	4	3	0,1	2	6	4	10	52
20/04/2022	02	4	3	0,1	2	6	4	11	39
20/04/2022	03	4	3	0,1	3	6	4	11	36
20/04/2022	04	4	3	0,1	2	7	4	13	37
20/04/2022	05	3	3	0,1	2	4	3	8	48
20/04/2022	06	3	3	0,1	2	6	3	9	51
20/04/2022	07	3	3	0,1	2	9	4	15	49
20/04/2022	08	3	3	0,1	2	12	3	20	49
20/04/2022	09	3	3	0,1	3	11	4	18	56
20/04/2022	10	3	3	0,1	2	12	4	19	66
20/04/2022	11	2	3	0,1	2	6	2	10	74
20/04/2022	12	1	3	0,1	2	6	1	10	64
20/04/2022	13	1	3	0,1	2	5	1	8	68
20/04/2022	14	1	3	0,1	2	5	1	8	70
20/04/2022	15	1	5	0,2	3	7	1	13	64
20/04/2022	16	1	3	0,1	2	6	1	10	66
20/04/2022	17	1	3	0,1	3	4	1	8	62
20/04/2022	18	1	3	0,1	2	4	1	7	74
20/04/2022	19	1	3	0,1	2	4	1	8	86
20/04/2022	20	1	3	0,1	2	4	1	7	87
20/04/2022	21	1	3	0,1	2	4	1	7	79
20/04/2022	22	1	3	0,1	3	4	1	7	77
20/04/2022	23	1	3	0,1	3	4	1	9	71
21/04/2022	00	1	3	0,1	2	4	1	7	76
21/04/2022	01	1	3	0,1	2	4	1	6	73
21/04/2022	02	1	3	0,1	2	4	1	7	73
21/04/2022	03	1	3	0,1	2	4	1	6	73
21/04/2022	04	1	3	0,1	2	5	1	7	75
21/04/2022	05	1	3	0,1	2	4	1	7	78
21/04/2022	06	1	3	0,1	2	4	1	7	68
21/04/2022	07	1	3	0,1	2	4	1	6	72
21/04/2022	08	1	3	0,1	2	4	1	6	76
21/04/2022	09	1	3	0,1	2	4	1	6	82
21/04/2022	10	1	3	0,1	2	4	1	7	81
21/04/2022	11	1	3	0,1	4	8	1	16	75
21/04/2022	12	1	3	0,1	3	10	2	17	75
21/04/2022	13	1	3	0,1	3	4	1	7	83
21/04/2022	14	1	3	0,1	2	4	1	6	83
21/04/2022	15	1	3	0,1	2	4	1	6	84
21/04/2022	16	1	3	0,1	2	4	1	7	86
21/04/2022	17	1	3	0,1	2	4	1	7	86
21/04/2022	18	1	3	0,1	3	18	2	30	86
21/04/2022	19	1	3	0,1	2	17	2	28	82
21/04/2022	20	2	3	0,1	3	10	2	17	57
21/04/2022	21	2	3	0,1	2	11	2	18	37
21/04/2022	22	2	3	0,1	2	11	2	19	29
21/04/2022	23	1	3	0,1	2	10	2	17	30
22/04/2022	00	1	3	0,1	2	7	1	12	36
22/04/2022	01	1	3	0,1	2	5	1	7	40
22/04/2022	02	1	3	0,1	2	4	1	7	39
22/04/2022	03	1	3	0,1	2	4	1	7	40
22/04/2022	04	1	3	0,1	2	4	1	7	36
22/04/2022	05	1	3	0,1	2	6	1	11	37
22/04/2022	06	1	3	0,1	2	6	1	12	38
22/04/2022	07	1	3	0,1	2	6	2	11	64
22/04/2022	08	1	3	0,1	2	7	2	12	53
22/04/2022	09	2	3	0,1	2	5	2	7	70
22/04/2022	10	2	3	0,1	2	4	2	6	75
22/04/2022	11	1	3	0,1	2	4	2	6	80
22/04/2022	12	2	3	0,1	2	4	2	6	82
22/04/2022	13	2	3	0,1	2	4	2	6	84
22/04/2022	14	1	3	0,1	2	4	2	6	87
22/04/2022	15	2	3	0,1	2	6	3	10	84
22/04/2022	16	2	3	0,1	2	7	4	12	83
22/04/2022	17	2	3	0,1	2	7	3	12	90
22/04/2022	18	3	3	0,1	2	7	4	11	90
22/04/2022	19	3	3	0,1	2	9	4	15	79
22/04/2022	20	3	3	0,1	2	7	5	12	61
22/04/2022	21	3	3	0,1	2	8	5	13	44
22/04/2022	22	3	3	0,1	3	9	4	15	36
22/04/2022	23	3	3	0,1	2	8	4	13	31
23/04/2022	00	3	3	0,1	2	6	3	11	32
23/04/2022	01	3	3	0,1	2	8	4	13	42
23/04/2022	02	2	3	0,1	2	8	2	14	52
23/04/2022	03	1	3	0,1	2	4	1	6	73
23/04/2022	04	1	3	0,1	2	4	1	6	65
23/04/2022	05	1	3	0,1	2	4	1	6	76
23/04/2022	06	1	3	0,1	2	4	1	6	83
23/04/2022	07	1	3	0,1	2	4	1	6	81
23/04/2022	08	1	3	0,1	2	4	1	6	80
23/04/2022	09	1	3	0,1	2	4	5	6	83
23/04/2022	10	1	3	0,1	2	4	1	6	86
23/04/2022	11	1	3	0,1	2	4	1	6	84
23/04/2022	12	1	3	0,1	2	4	1	6	83
23/04/2022	13	1	3	0,1	2	4	1	6	82
23/04/2022	14	1	3	0,1	2	4	1	6	84
23/04/2022	15	1	3	0,1	2	4	1	6	86
23/04/2022	16	1	3	0,1	2	4	1	6	86
23/04/2022	17	1	3	0,1	2	4	1	6	85
23/04/2022	18	1	3	0,1	2	4	1	6	83
23/04/2022	19	1	3	0,1	2	4	1	6	79
23/04/2022	20	1	3	0,1	2	4	1	6	77
23/04/2022	21	1	3	0,1	2	4	1	6	72
23/04/2022	22	1	3	0,1	2	4	1	6	58
23/04/2022	23	1	3	0,1	2	4	1	6	67
24/04/2022	00	1	3	0,1	2	4	1	6	66
24/04/2022	01	1	3	0,1	2	4	1	6	52
24/04/2022	02	1	3	0,1	2	4	1	7	46
24/04/2022	03	1	3	0,1	2	4	1	6	50
24/04/2022	04	1	3	0,1	2	4	1	7	41
24/04/2022	05	1	3	0,1	3	4	1	6	61
24/04/2022	06	1	3	0,1	2	4	1	6	72
24/04/2022	07	1	3	0,1	2	4	1	6	70
24/04/2022	08	1	3	0,1	2	4	1	6	81
24/04/2022	09	1	3	0,1	2	4	1	6	87
24/04/2022	10	1	3	0,1	2	4	1	6	89
24/04/2022	11	1	3	0,1	2	4	1	6	90
24/04/2022	12	1	3	0,1	2	4	1	6	90
24/04/2022	13	1	3	0,1	2	4	1	6	89
24/04/2022	14	1	3	0,1	2	4	1	6	90
24/04/2022	15	1	3	0,1	2	4	1	6	90
24/04/2022	16	1	3	0,1	2	4	1	6	89
24/04/2022	17	1	3	0,1	2	4	1	6	89
24/04/2022	18	1	3	0,1	2	15	2	23	79
24/04/2022	19	1	3	0,1	2	12	2	20	78
24/04/2022	20	1	3	0,1	2	6	2	11	78
24/04/2022	21	2	3	0,1	2	7	2	12	60
24/04/2022	22	2	3	0,1	2	7	2	11	51
24/04/2022	23	2	3	0,1	2	9	2	14	39
25/04/2022	00	2	3	0,1	2	7	2	12	36
25/04/2022	01	1	3	0,1	2	6	2	10	49
25/04/2022	02	1	3	0,1	2	5	1	7	52
25/04/2022	03	1	3	0,1	2	4	1	7	52
25/04/2022	04	1	3	0,1	2	4	1	6	50
25/04/2022	05	1	3	0,1	2	4	1	6	40
25/04/2022	06	1	3	0,1	5	7	2	15	34
25/04/2022	07	1	3	0,1	3	5	2	9	43
25/04/2022	08	1	3	0,1	3	6	2	11	57
25/04/2022	09	1	3	0,1	2	8	2	14	78
25/04/2022	10	3	3	0,1	4	14	3	25	79
25/04/2022	11	2	3	0,1	3	5	3	10	92
25/04/2022	12	2	3	0,1	2	5	3	10	97
25/04/2022	13	2	3	0,1	2	6	3	11	94
25/04/2022	14	2	3	0,1	2	5	2	9	95
25/04/2022	15	2	3	0,1	2	5	3	8	100
25/04/2022	16	4	3	0,1	2	8	5	14	103
25/04/2022	17	2	3	0,1	2	5	3	8	108
25/04/2022	18	2	3	0,1	2	4	2	7	106
25/04/2022	19	2	3	0,1	2	5	2	9	89
25/04/2022	20	2	3	0,1	2	4	2	7	64
25/04/2022	21	3	3	0,1	2	5	3	9	48
25/04/2022	22	4	3	0,1	2	6	4	9	44
25/04/2022	23	4	3	0,1	2	5	4	9	37
26/04/2022	00	5	3	0,1	2	7	5	12	37
26/04/2022	01	4	3	0,1	2	5	4	9	33
26/04/2022	02	2	3	0,1	2	4	2	7	37
26/04/2022	03	1	3	0,1	2	4	2	7	39
26/04/2022	04	1	3	0,1	2	4	1	7	41
26/04/2022	05	1	3	0,1	2	4	1	6	36
26/04/2022	06	1	3	0,1	2	5	1	7	36
26/04/2022	07	1	3	0,1	2	4	2	6	49
26/04/2022	08	1	3	0,1	2	5	1	8	60
26/04/2022	09	2	6	0,2	4	14	3	24	80
26/04/2022	10	3	6	0,2	4	14	3	25	86
26/04/2022	11	4	4	0,1	6	25	7	44	78
26/04/2022	12	3	3	0,1	5	19	4	33	83
26/04/2022	13	2	3	0,1	2	5	3	10	97
26/04/2022	14	1	3	0,1	2	5	2	8	98
26/04/2022	15	1	3	0,1	2	4	1	7	99
26/04/2022	16	1	3	0,1	2	4	2	7	99
26/04/2022	17	2	3	0,1	2	4	5	6	98
26/04/2022	18	1	3	0,1	2	4	2	7	96
26/04/2022	19	1	3	0,1	2	5	2	7	90
26/04/2022	20	1	3	0,1	2	4	3	7	65
26/04/2022	21	2	3	0,1	2	4	2	7	52
26/04/2022	22	2	3	0,1	2	4	2	6	45
26/04/2022	23	2	3	0,1	2	4	2	7	38
27/04/2022	00	2	3	0,1	2	5	2	8	38
27/04/2022	01	2	3	0,1	2	6	2	10	38
27/04/2022	02	2	3	0,1	2	6	2	10	36
27/04/2022	03	2	3	0,1	2	4	2	7	41
27/04/2022	04	1	3	0,1	2	4	2	6	46
27/04/2022	05	1	3	0,1	2	5	2	9	42
27/04/2022	06	1	3	0,1	2	4	3	7	43
27/04/2022	07	2	3	0,1	2	6	3	10	42
27/04/2022	08	2	3	0,1	2	7	4	11	44
27/04/2022	09	6	3	0,1	3	15	8	25	51
27/04/2022	10	6	4	0,1	3	24	8	39	63
27/04/2022	11	3	3	0,1	3	16	5	27	78
27/04/2022	12	5	4	0,1	3	20	11	33	75
27/04/2022	13	9	4	0,1	4	35	13	56	59
27/04/2022	14	10	3	0,1	4	35	13	58	52
27/04/2022	15	5	3	0,1	3	19	6	32	52
27/04/2022	16	2	3	0,1	2	8	2	13	50
27/04/2022	17	2	3	0,1	2	7	2	12	50
27/04/2022	18	3	3	0,1	2	11	3	17	40
27/04/2022	19	2	3	0,1	2	16	3	26	27
27/04/2022	20	3	3	0,1	2	11	3	19	20
27/04/2022	21	3	3	0,1	2	8	3	13	16
27/04/2022	22	3	3	0,1	2	6	3	10	17
27/04/2022	23	2	3	0,1	2	4	3	7	21
28/04/2022	00	2	3	0,1	2	4	2	6	31
28/04/2022	01	2	3	0,1	2	4	2	7	48
28/04/2022	02	2	3	0,1	2	4	2	7	41
28/04/2022	03	5	3	0,1	2	7	5	12	46
28/04/2022	04	13	3	0,1	2	18	13	28	40
28/04/2022	05	11	3	0,1	2	16	11	26	43
28/04/2022	06	11	3	0,1	2	14	11	22	33
28/04/2022	07	11	3	0,1	2	12	11	20	32
28/04/2022	08	7	3	0,1	2	7	7	12	40
28/04/2022	09	5	3	0,1	2	9	6	15	46
28/04/2022	10	4	3	0,1	2	13	5	21	49
28/04/2022	11	5	3	0,1	2	11	6	18	58
28/04/2022	12	5	3	0,1	3	14	7	25	70
28/04/2022	13	3	3	0,1	2	9	4	16	90
28/04/2022	14	2	3	0,1	2	7	3	12	96
28/04/2022	15	1	3	0,1	2	5	2	8	97
28/04/2022	16	1	3	0,1	3	5	2	9	96
28/04/2022	17	2	3	0,1	3	6	3	11	89
28/04/2022	18	2	3	0,1	2	8	3	13	93
28/04/2022	19	3	3	0,1	2	9	4	15	98
28/04/2022	20	3	3	0,1	2	8	3	13	87
28/04/2022	21	3	3	0,1	2	8	4	13	63
28/04/2022	22	3	3	0,1	2	4	3	7	52
28/04/2022	23	3	3	0,1	2	6	4	11	55
29/04/2022	00	3	3	0,1	2	8	4	13	43
29/04/2022	01	3	3	0,1	2	5	3	8	44
29/04/2022	02	3	3	0,1	2	5	4	8	46
29/04/2022	03	3	3	0,1	2	4	4	7	38
29/04/2022	04	3	3	0,1	2	4	4	7	36
29/04/2022	05	3	3	0,1	2	4	3	8	40
29/04/2022	06	3	3	0,1	2	5	3	9	43
29/04/2022	07	3	3	0,1	2	6	3	10	40
29/04/2022	08	3	3	0,1	2	8	4	14	73
29/04/2022	09	3	3	0,1	2	4	3	7	103
29/04/2022	10	3	3	0,1	2	7	5	13	101
29/04/2022	11	3	3	0,1	3	4	6	9	97
29/04/2022	12	3	3	0,1	2	4	4	6	96
29/04/2022	13	3	3	0,1	2	4	3	7	96
29/04/2022	14	3	3	0,1	2	4	3	7	98
29/04/2022	15	3	3	0,1	2	4	3	7	103
29/04/2022	16	3	3	0,1	2	4	5	7	102
29/04/2022	17	3	3	0,1	2	8	4	13	98
29/04/2022	18	3	3	0,1	2	9	4	15	95
29/04/2022	19	4	3	0,1	3	7	5	12	87
29/04/2022	20	4	3	0,1	2	6	6	11	61
29/04/2022	21	5	3	0,1	2	5	5	10	45
29/04/2022	22	5	3	0,1	2	6	5	10	39
29/04/2022	23	5	3	0,1	2	6	5	11	44
30/04/2022	00	5	3	0,1	2	6	5	10	47
30/04/2022	01	5	3	0,1	2	4	5	7	47
30/04/2022	02	4	3	0,1	2	5	5	7	42
30/04/2022	03	4	3	0,1	2	4	5	6	47
30/04/2022	04	4	3	0,1	2	4	4	6	47
30/04/2022	05	4	3	0,1	2	4	4	7	49
30/04/2022	06	4	3	0,1	2	5	4	8	52
30/04/2022	07	3	3	0,1	2	5	4	7	57
30/04/2022	08	3	3	0,1	2	5	4	8	58
30/04/2022	09	3	3	0,1	2	5	5	7	66
30/04/2022	10	4	3	0,1	2	4	7	7	83
30/04/2022	11	5	3	0,1	3	6	9	11	94
30/04/2022	12	5	4	0,1	2	9	10	16	93
30/04/2022	13	5	3	0,1	3	11	9	20	102
30/04/2022	14	5	5	0,2	3	11	9	18	99
30/04/2022	15	5	5	0,2	2	8	9	14	110
30/04/2022	16	5	3	0,1	2	7	7	11	112
30/04/2022	17	7	3	0,1	2	6	9	11	82
30/04/2022	18	8	3	0,1	2	9	9	14	69
30/04/2022	19	7	3	0,1	2	9	8	15	61
30/04/2022	20	7	3	0,1	2	8	8	12	44
30/04/2022	21	6	3	0,1	2	5	7	8	30
30/04/2022	22	5	3	0,1	2	4	6	6	24
30/04/2022	23	5	3	0,1	2	4	6	6	21
01/05/2022	00	5	3	0,1	2	4	6	6	22
01/05/2022	01	5	3	0,1	2	4	6	6	23
01/05/2022	02	5	3	0,1	2	5	7	7	21
01/05/2022	03	5	3	0,1	2	4	6	6	16
01/05/2022	04	4	3	0,1	2	4	6	6	17
01/05/2022	05	4	3	0,1	2	4	6	6	17
01/05/2022	06	4	3	0,1	2	4	5	7	13
01/05/2022	07	4	3	0,1	2	4	5	7	33
01/05/2022	08	3	3	0,1	2	4	4	7	48
01/05/2022	09	6	4	0,2	3	9	9	16	55
01/05/2022	10	8	4	0,1	2	11	9	18	69
01/05/2022	11	7	3	0,1	2	12	9	21	76
01/05/2022	12	5	3	0,1	2	6	7	11	94
01/05/2022	13	4	3	0,1	2	4	6	8	101
01/05/2022	14	3	3	0,1	2	4	5	7	98
01/05/2022	15	3	3	0,1	2	4	4	6	97
01/05/2022	16	3	3	0,1	2	4	4	6	96
01/05/2022	17	3	3	0,1	2	4	5	7	94
01/05/2022	18	4	3	0,1	2	5	5	8	90
01/05/2022	19	4	3	0,1	2	4	5	7	82
01/05/2022	20	4	3	0,1	2	5	5	8	59
01/05/2022	21	4	3	0,1	2	5	5	7	55
01/05/2022	22	4	3	0,1	2	6	5	10	54
01/05/2022	23	4	3	0,1	2	5	4	8	64
02/05/2022	00	4	3	0,1	2	4	4	7	46
02/05/2022	01	4	3	0,1	2	4	4	7	28
02/05/2022	02	4	3	0,1	2	4	4	7	18
02/05/2022	03	4	3	0,1	2	5	5	7	9
02/05/2022	04	4	3	0,1	2	4	5	6	9
02/05/2022	05	5	3	0,1	2	4	5	8	6
02/05/2022	06	4	3	0,1	2	4	5	7	9
02/05/2022	07	5	3	0,1	5	8	5	17	13
02/05/2022	08	4					5		
02/05/2022	09	8	3	0,1	3	15	9	25	55
02/05/2022	10	12	3	0,1	3	18	20	30	80
02/05/2022	11	9	4	0,1	3	17	11	29	88
02/05/2022	12	8	3	0,1	3	9	9	15	104
02/05/2022	13	7	3	0,1	2	7	7	12	110
02/05/2022	14	7	3	0,1	2	5	8	10	115
02/05/2022	15	8	3	0,1	2	8	9	12	112
02/05/2022	16	8	3	0,1	2	6	9	9	108
02/05/2022	17	7	3	0,1	2	5	8	10	104
02/05/2022	18	8	3	0,1	2	6	8	10	101
02/05/2022	19	7	3	0,1	2	6	8	9	99
02/05/2022	20	6	3	0,1	2	6	6	10	107
02/05/2022	21	6	3	0,1	2	4	6	7	103
02/05/2022	22	6	3	0,1	2	4	6	7	83
02/05/2022	23	7	3	0,1	2	4	7	6	62
03/05/2022	00	7	3	0,1	2	6	8	9	45
03/05/2022	01	8	3	0,1	2	5	9	8	36
03/05/2022	02	7	3	0,1	2	4	8	8	39
03/05/2022	03	3	3	0,1	2	5	3	9	73
03/05/2022	04	3	3	0,1	2	6	3	10	55
03/05/2022	05	2	3	0,1	2	5	3	7	47
03/05/2022	06	2	3	0,1	2	4	2	7	48
03/05/2022	07	1	3	0,1	2	5	2	8	59
03/05/2022	08	1	3	0,1	2	6	2	10	58
03/05/2022	09	2	3	0,1	2	4	2	6	78
03/05/2022	10	4	3	0,1	2	5	4	8	88
03/05/2022	11	5	3	0,1	2	9	5	15	85
03/05/2022	12	5	3	0,1	2	6	6	11	90
03/05/2022	13	4	3	0,1	3	7	4	12	90
03/05/2022	14	3	3	0,1	3	5	3	9	94
03/05/2022	15	3	3	0,1	2	5	3	8	97
03/05/2022	16	2	3	0,1	2	4	2	6	100
03/05/2022	17	2	3	0,1	2	5	2	8	96
03/05/2022	18	3	3	0,1	2	7	3	12	89
03/05/2022	19	4	3	0,1	2	6	4	11	94
03/05/2022	20	6	3	0,1	2	8	6	13	90
03/05/2022	21	6	3	0,1	2	6	6	11	91
03/05/2022	22	6	3	0,1	2	6	6	11	82
03/05/2022	23	5	3	0,1	2	5	5	9	89
04/05/2022	00	4	3	0,1	2	4	5	6	87
04/05/2022	01	4	3	0,1	2	4	5	8	77
04/05/2022	02	5	3	0,1	2	5	5	9	61
04/05/2022	03	4	3	0,1	2	5	5	8	66
04/05/2022	04	4	3	0,1	2	7	5	13	85
04/05/2022	05	4	3	0,1	2	6	5	11	81
04/05/2022	06	5	3	0,1	2	7	5	12	54
04/05/2022	07	5	3	0,1	3	6	6	11	72
04/05/2022	08	5	3	0,1	2	6	5	10	75
04/05/2022	09	4	3	0,1	2	5	5	9	80
04/05/2022	10	5	3	0,1	3	5	5	10	83
04/05/2022	11	5	3	0,1	3	8	5	15	89
04/05/2022	12	6	3	0,1	2	8	7	15	92
04/05/2022	13	4	3	0,1	2	6	5	10	113
04/05/2022	14	4	3	0,1	2	6	5	10	105
04/05/2022	15	4	3	0,1	2	6	4	10	96
04/05/2022	16	4	3	0,1	2	6	5	10	84
04/05/2022	17	4	3	0,1	2	7	4	12	79
04/05/2022	18	4	3	0,1	2	6	4	10	68
04/05/2022	19	5	3	0,1	2	7	5	13	60
04/05/2022	20	4	3	0,1	2	6	5	11	53
04/05/2022	21	4	3	0,1	2	5	4	9	56
04/05/2022	22	4	3	0,1	2	5	5	9	48
04/05/2022	23	4	3	0,1	2	5	4	8	46
05/05/2022	00	4	3	0,1	2	4	4	7	38
05/05/2022	01	4	3	0,1	2	4	5	7	35
05/05/2022	02	4	3	0,1	2	4	5	7	29
05/05/2022	03	5	3	0,1	2	4	6	7	25
05/05/2022	04	5	3	0,1	2	4	5	7	24
05/05/2022	05	5	3	0,1	2	5	6	8	24
05/05/2022	06	5	3	0,1	2	4	5	7	18
05/05/2022	07	5	3	0,1	3	5	5	9	25
05/05/2022	08	5	3	0,1	3	10	6	18	37
05/05/2022	09	4	3	0,1	3	9	5	15	55
05/05/2022	10	2	3	0,1	2	4	3	8	74
05/05/2022	11	2	3	0,1	2	4	3	7	78
05/05/2022	12	3	3	0,1	2	6	4	10	84
05/05/2022	13	3	3	0,1	2	7	4	12	91
05/05/2022	14	3	3	0,1	2	4	3	8	92
05/05/2022	15	2	3	0,1	2	4	3	8	93
05/05/2022	16	2	3	0,1	2	5	2	8	92
05/05/2022	17	2	3	0,1	2	5	2	9	89
05/05/2022	18	2	3	0,1	2	5	2	8	90
05/05/2022	19	3	3	0,1	2	6	3	11	83
05/05/2022	20	3	3	0,1	2	5	3	10	58
05/05/2022	21	3	3	0,1	2	4	4	7	43
05/05/2022	22	3	3	0,1	2	5	4	9	36
05/05/2022	23	3	3	0,1	3	4	4	9	35
06/05/2022	00	3	3	0,1	2	4	3	8	34
06/05/2022	01	3	3	0,1	2	5	3	8	28
06/05/2022	02	3	3	0,1	2	4	3	8	41
06/05/2022	03	3	3	0,1	2	4	3	6	51
06/05/2022	04	3	3	0,1	2	4	3	7	56
06/05/2022	05	3	3	0,1	2	4	3	6	61
