Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-València - Vivers
	
FECHA	HORA	Ruido	SO2	CO	NO	NO2	NOx	O3
25/04/2013	16	67		0,2	15	22	45	76
25/04/2013	17	68		0,2	19	23	52	73
25/04/2013	18	68		0,2	23	25	60	69
25/04/2013	19	65		0,2	27	23	64	74
25/04/2013	20	67		0,2	32	21	70	78
25/04/2013	21	65		0,2	32	20	69	79
25/04/2013	22	62		0,2	34	20	72	77
25/04/2013	23	57		0,2	32	18	67	77
26/04/2013	00	56		0,2	34	19	70	79
26/04/2013	01	60		0,2	32	19	67	79
26/04/2013	02	61		0,2	9	12	26	78
26/04/2013	03	60		0,2	9	12	26	78
26/04/2013	04	57		0,2	9	13	26	66
26/04/2013	05	57		0,2	9	12	25	63
26/04/2013	06	58		0,2	9	13	26	48
26/04/2013	07	58		0,3	9	22	36	18
26/04/2013	08	58		0,3	9	24	37	20
26/04/2013	09	55		0,2	9	16	29	50
26/04/2013	10	49		0,2	9	14	27	74
26/04/2013	11	47		0,2	9	12	25	75
26/04/2013	12	48		0,2	9	12	26	78
26/04/2013	13	48		0,2	9	12	26	83
26/04/2013	14	48		0,2	9	12	26	88
26/04/2013	15	55		0,2	9	12	25	86
26/04/2013	16	56		0,2	9	12	26	82
26/04/2013	17	54		0,2	9	12	26	78
26/04/2013	18	52		0,2	9	12	26	70
26/04/2013	19	57		0,3	9	35	48	19
26/04/2013	20	56		0,3	9	45	58	7
26/04/2013	21	55		0,3	9	26	39	20
26/04/2013	22	55		0,2	9	13	26	26
26/04/2013	23	55		0,2	9	18	31	18
27/04/2013	00	54		0,2	9	12	25	56
27/04/2013	01	54		0,2	9	13	26	55
27/04/2013	02	54		0,2	9	19	32	55
27/04/2013	03	54		0,2	9	19	34	49
27/04/2013	04	55		0,2	9	16	31	67
27/04/2013	05	58		0,2	11	18	35	62
27/04/2013	06	63		0,2	12	32	51	32
27/04/2013	07	59		0,2	11	24	41	39
27/04/2013	08	57		0,2	9	15	28	34
27/04/2013	09	53		0,2	9	18	31	26
27/04/2013	10	58	1	0,2	8	19	32	23
27/04/2013	11	57	1	0,2	9	23	36	23
27/04/2013	12	58	2	0,2	9	28	41	25
27/04/2013	13	50	4	0,2	9	25	39	31
27/04/2013	14	49	1	0,2	9	13	26	45
27/04/2013	15	55	1	0,2	9	12	25	52
27/04/2013	16	55	2	0,2	9	12	25	53
27/04/2013	17	54	2	0,2	9	12	25	52
27/04/2013	18	57	4	0,2	9	14	27	41
27/04/2013	19	55	1	0,2	9	12	25	48
27/04/2013	20	57	2	0,2	9	15	28	43
27/04/2013	21	61	1	0,2	9	43	56	16
27/04/2013	22	67	1	0,2	9	25	38	31
27/04/2013	23	59	1	0,2	8	12	25	56
28/04/2013	00	56	0	0,2	9	12	25	53
28/04/2013	01	52	1	0,2	9	12	25	52
28/04/2013	02	54	0	0,2	12	13	31	55
28/04/2013	03	56	0	0,2	12	13	31	54
28/04/2013	04	56	2	0,2	13	14	34	51
28/04/2013	05	56	2	0,2	14	15	36	55
28/04/2013	06	57	1	0,2	16	13	36	60
28/04/2013	07	58	2	0,2	15	11	34	60
28/04/2013	08	57	1	0,2	15	12	34	56
28/04/2013	09	58	2	0,2	14	14	36	55
28/04/2013	10	59	4	0,2	17	25	51	46
28/04/2013	11	59	5	0,2	19	32	61	38
28/04/2013	12	59	5	0,2	18	32	60	41
28/04/2013	13	59	5	0,2	16	23	47	46
28/04/2013	14	60	3	0,2	15	13	36	57
28/04/2013	15	58	4	0,2	14	12	33	52
28/04/2013	16	57	4	0,2	13	16	37	46
28/04/2013	17	57	5	0,2	16	30	54	36
28/04/2013	18	58	5	0,2	17	41	67	26
28/04/2013	19	57	6	0,2	15	34	57	30
28/04/2013	20	56	4	0,2	15	35	58	25
28/04/2013	21	56	4	0,3	21	56	88	3
28/04/2013	22	55	3	0,3	14	38	59	14
28/04/2013	23	55	4	0,2	14	31	52	17
29/04/2013	00	60	3	0,2	16	18	42	28
29/04/2013	01	62	4	0,2	16	12	37	38
29/04/2013	02	57	3	0,2	7	13	23	40
29/04/2013	03	56	3	0,2	7	16	27	37
29/04/2013	04	55	4	0,2	7	21	32	26
29/04/2013	05	54	5	0,2	8	35	47	11
29/04/2013	06	54	6	0,3	25	60	98	1
29/04/2013	07	54	6	0,3	22	58	91	2
29/04/2013	08	52	5	0,3	15	52	75	11
29/04/2013	09	59	5	0,2	17	52	77	18
29/04/2013	10	59	2	0,2	18	50	77	25
29/04/2013	11	58	3	0,2	17	36	63	41
29/04/2013	12	58	1	0,2	16	26	50	45
29/04/2013	13	58	2	0,2	21	32	64	46
29/04/2013	14	58	3	0,2	23	28	63	55
29/04/2013	15	57	2	0,2	20	24	54	61
29/04/2013	16	51	2	0,2	15	20	43	68
29/04/2013	17	50	1	0,2	12	21	40	71
29/04/2013	18	53	2	0,2	9	40	54	57
29/04/2013	19	57	1	0,2	7	42	53	42
29/04/2013	20	57	2	0,3	7	54	64	21
29/04/2013	21	55	2	0,2	7	41	51	29
29/04/2013	22	54	2	0,3	7	29	40	40
29/04/2013	23	53	2	0,2	7	38	48	21
30/04/2013	00	54	2	0,2	7	28	38	22
30/04/2013	01	54	1	0,2	7	16	26	18
30/04/2013	02	54	1	0,2	7	30	40	11
30/04/2013	03	55	0	0,3	7	29	40	5
30/04/2013	04	55	1	0,3	12	31	50	0
30/04/2013	05	57	3	0,3	19	36	65	0
30/04/2013	06	58	5	0,3	49	43	118	0
30/04/2013	07	58	8	0,5	70	65	172	0
30/04/2013	08	53	6	0,4	56	75	161	6
30/04/2013	09	48	3	0,2	14	34	56	39
30/04/2013	10	50	10	0,2	11	22	40	54
30/04/2013	11	53	10	0,2	11	18	35	59
30/04/2013	12	52	9	0,2	10	15	30	66
30/04/2013	13	53	9	0,2	10	16	31	67
30/04/2013	14	58	9	0,2	9	22	35	67
30/04/2013	15	61	10	0,2	8	31	43	65
30/04/2013	16	56	9	0,2	8	49	62	46
30/04/2013	17	52	9	0,2	9	49	63	47
30/04/2013	18	50	9	0,2	7	36	47	51
30/04/2013	19	54	8	0,2	7	29	39	55
30/04/2013	20	55	9	0,2	7	36	46	44
30/04/2013	21	54	10	0,3	9	65	79	22
30/04/2013	22	55	8	0,3	10	69	85	3
30/04/2013	23	54	8	0,2	7	45	56	19
01/05/2013	00	54	8	0,3	7	41	53	19
01/05/2013	01	54	8	0,2	7	23	34	27
01/05/2013	02	54	9	0,2	7	27	38	26
01/05/2013	03	55	7	0,2	7	30	41	10
01/05/2013	04	55	7	0,2	8	32	44	5
01/05/2013	05	55	8	0,2	8	34	47	9
01/05/2013	06	56	7	0,2	10	30	44	7
01/05/2013	07	57	9	0,3	16	37	62	5
01/05/2013	08	52	9	0,2	12	28	46	23
01/05/2013	09	49	8	0,2	9	22	35	38
01/05/2013	10	48	5	0,2	7	12	22	58
01/05/2013	11	52	6	0,2	7	10	20	65
01/05/2013	12	51	7	0,2	7	10	20	70
01/05/2013	13	50	7	0,2	7	11	21	72
01/05/2013	14	50	8	0,2	7	9	19	77
01/05/2013	15	50	9	0,2	7	10	19	76
01/05/2013	16	49	8	0,2	7	12	22	75
01/05/2013	17	49	6	0,2	7	14	24	68
01/05/2013	18	48	9	0,2	7	20	30	61
01/05/2013	19	54	8	0,2	7	18	28	61
01/05/2013	20	55	6	0,2	7	15	26	67
01/05/2013	21	55	6	0,2	8	16	28	55
01/05/2013	22	55	6	0,2	8	16	28	50
01/05/2013	23	55	6	0,2	8	18	31	42
02/05/2013	00	54	5	0,2	8	24	36	20
02/05/2013	01	48	6	0,2	9	25	39	11
02/05/2013	02	49	6	0,2	15	26	49	17
02/05/2013	03	48	6	0,2	13	21	41	20
02/05/2013	04	50	6	0,2	12	28	46	13
02/05/2013	05	52	6	0,2	13	33	54	9
02/05/2013	06	55	8	0,3	41	49	112	0
02/05/2013	07	55	11	0,4	63	64	160	1
02/05/2013	08	47	11	0,3	52	63	143	6
02/05/2013	09	46	9	0,3	33	60	110	19
02/05/2013	10	49	0	0,3	19	50	78	40
02/05/2013	11	51	2	0,2	16	50	74	46
02/05/2013	12	49	3	0,3	10	37	51	61
02/05/2013	13	50	4	0,2	8	30	42	68
02/05/2013	14	51	0	0,2	7	16	27	82
02/05/2013	15	50	0	0,2	7	16	26	83
02/05/2013	16	50	0	0,2	7	16	26	79
02/05/2013	17	49	0	0,1	7	17	28	83
02/05/2013	18	48	0	0,2	7	22	33	79
02/05/2013	19	48	0	0,2	8	47	58	54
02/05/2013	20	52	0	0,3	9	70	83	28
02/05/2013	21	50	0	0,2	9	49	63	47
02/05/2013	22	50	0	0,2	9	46	61	45
02/05/2013	23	50	0	0,2	10	47	62	24
03/05/2013	00	50	0	0,2	10	49	65	13
03/05/2013	01	50	0	0,2				7
03/05/2013	02	49	0	0,2	7	45	56	12
03/05/2013	03	48	0	0,2	7	32	43	13
03/05/2013	04	49	0	0,2	7	29	40	20
03/05/2013	05	50	0	0,2	7	25	35	33
03/05/2013	06	50	0	0,2	11	47	63	25
03/05/2013	07	48	0	0,3	21	61	93	16
03/05/2013	08	46	0	0,2	12	45	63	30
03/05/2013	09	47	0	0,2	7	29	40	45
03/05/2013	10	49	1	0,2	7	24	34	53
03/05/2013	11	50	2	0,2	7	16	27	64
03/05/2013	12	50	6	0,2	7	17	28	66
03/05/2013	13	50	3	0,2	7	16	26	72
03/05/2013	14	50	2	0,2	7	18	28	71
03/05/2013	15	48	7	0,2	7	28	39	63
03/05/2013	16	48	3	0,2	7	23	34	66
03/05/2013	17	48	3	0,2	7	28	39	63
03/05/2013	18	48	2	0,2	7	25	35	63
03/05/2013	19	50	1	0,2	7	13	23	73
03/05/2013	20	51	1	0,2	7	20	31	61
03/05/2013	21	51	4	0,2	7	26	37	52
03/05/2013	22	50	4	0,2	7	38	48	36
03/05/2013	23	50	3	0,3	7	49	60	25
04/05/2013	00	50	1	0,3	7	55	66	16
04/05/2013	01	50	2	0,3				6
04/05/2013	02	50	1	0,2	10	43	58	8
04/05/2013	03	50	0	0,2	10	34	48	13
04/05/2013	04	50	0	0,2	10	32	47	15
04/05/2013	05	51	0	0,2	17	42	67	4
04/05/2013	06	53	1	0,2	37	46	103	0
04/05/2013	07	51	2	0,2	44	50	117	1
04/05/2013	08	49	3	0,2	24	38	75	15
04/05/2013	09	51	3	0,2	16	34	59	37
04/05/2013	10	52	17	0,2	9	24	39	57
04/05/2013	11	53	19	0,2	7	19	30	67
04/05/2013	12	53	16	0,2	7	18	28	72
04/05/2013	13	53	15	0,2	8	30	42	67
04/05/2013	14	53	13	0,2	7	28	39	66
04/05/2013	15	54	15	0,2	7	15	25	79
04/05/2013	16	53	14	0,2	7	21	32	84
04/05/2013	17	53	17	0,2	9	45	58	63
04/05/2013	18	53	15	0,2	9	27	40	70
04/05/2013	19	55	9	0,2	10	16	31	81
04/05/2013	20	54	10	0,2	9	21	36	74
04/05/2013	21	52	11	0,2	10	20	36	68
04/05/2013	22	51	12	0,2	10	22	38	61
04/05/2013	23	51	8	0,2	10	33	49	44
05/05/2013	00	51	8	0,3	10	43	59	29
05/05/2013	01	51	11	0,3				29
05/05/2013	02	50	10	0,2	7	33	44	25
05/05/2013	03	49	8	0,2	7	30	41	20
05/05/2013	04	50	9	0,2	7	31	42	18
05/05/2013	05	52	6	0,2	7	29	40	20
05/05/2013	06	52	6	0,2	9	31	45	14
05/05/2013	07	50	9	0,2	9	31	45	29
05/05/2013	08	50	10	0,2	9	29	42	42
05/05/2013	09	51	8	0,2	9	33	47	49
05/05/2013	10	52	9	0,2	10	36	50	53
05/05/2013	11	52	12	0,2	13	37	57	51
05/05/2013	12	53	10	0,2	14	33	54	67
05/05/2013	13	53	9	0,2	11	20	36	74
05/05/2013	14	53	12	0,2	12	14	33	88
05/05/2013	15	54	9	0,2	10	13	28	91
05/05/2013	16	53	10	0,1	12	15	33	85
05/05/2013	17	52	13	0,2	13	20	40	77
05/05/2013	18	51	12	0,2	11	17	35	77
05/05/2013	19	55	10	0,2	14	22	42	70
05/05/2013	20	53	10	0,2	15	44	67	46
05/05/2013	21	51	10	0,2	13	38	57	38
05/05/2013	22	50	11	0,2	11	31	48	36
05/05/2013	23	50	10	0,2	10	39	54	19
06/05/2013	00	49	8	0,2	9	40	53	12
06/05/2013	01	48	9	0,2	8	28	39	8
06/05/2013	02	48	11	0,2	6	25	35	16
06/05/2013	03	48	10	0,2	6	19	29	13
06/05/2013	04	49	11	0,2	6	23	33	7
06/05/2013	05	52	9	0,3	9	44	57	7
06/05/2013	06	54	9	0,3	25	66	104	0
06/05/2013	07	50	13	0,4	65	81	181	0
06/05/2013	08	51	15	0,4	83	128	255	14
06/05/2013	09	51	10	0,3	32	79	127	22
06/05/2013	10	52	12	0,3	49	81	156	20
06/05/2013	11	52	12	0,3	31	77	125	23
06/05/2013	12	51	20	0,2	21	64	95	44
06/05/2013	13	52	22	0,2	24	50	87	57
06/05/2013	14	52	16	0,2	19	38	66	65
06/05/2013	15	53	18	0,2	15	38	61	70
06/05/2013	16	52	13	0,2	17	24	50	86
06/05/2013	17	52	11	0,1	22	21	54	90
06/05/2013	18	54	11	0,1	19	20	50	89
06/05/2013	19	57	10	0,2	16	24	49	83
06/05/2013	20	53	10	0,2	14	24	45	82
06/05/2013	21	51	10	0,2	15	21	44	83
06/05/2013	22	50	11	0,2	16	40	64	56
06/05/2013	23	49	8	0,2	15	32	55	46
07/05/2013	00	48	10	0,2	15	31	52	41
07/05/2013	01	48	8	0,2	15	31	53	28
07/05/2013	02	49	8	0,2	7	36	46	24
07/05/2013	03	49	8	0,2	8	38	49	14
07/05/2013	04	49	7	0,2	7	20	30	26
07/05/2013	05	49	6	0,2	6	18	28	27
07/05/2013	06	50	7	0,2	8	37	49	16
07/05/2013	07	51	11	0,6	43	74	140	1
07/05/2013	08	52	7	0,2	10	46	61	18
07/05/2013	09	52	6	0,2	7	29	39	29
07/05/2013	10	52	2	0,2	9	17	31	39
07/05/2013	11	52	2	0,2	11	16	33	38
07/05/2013	12	53	2	0,2	8	11	24	42
07/05/2013	13	53	2	0,2	7	10	21	52
07/05/2013	14	55	1	0,2	6	9	18	53
07/05/2013	15	57	2	0,2	6	9	18	51
07/05/2013	16	56	2	0,2	6	9	18	55
07/05/2013	17	56	1	0,2	7	11	21	50
07/05/2013	18	55	2	0,2	7	17	28	43
07/05/2013	19	54	1	0,2	6	12	21	32
07/05/2013	20	52	2	0,2	7	17	27	26
07/05/2013	21	45	4	0,2	6	20	30	37
07/05/2013	22	47	3	0,2	6	13	23	61
07/05/2013	23	48	2	0,2	7	17	28	54
08/05/2013	00	48	3	0,2	8	33	45	30
08/05/2013	01	48	2	0,2	8	29	41	7
08/05/2013	02	46	3	0,2	6	33	43	9
08/05/2013	03	44	4	0,2	6	10	20	25
08/05/2013	04	45	4	0,2	7	10	20	21
08/05/2013	05	45	2	0,2	6	22	32	9
08/05/2013	06	48	5	0,3	22	55	89	1
08/05/2013	07	50	5	0,5	26	64	104	1
08/05/2013	08	52	5	0,3	23	64	100	2
08/05/2013	09	52	3	0,3	12	55	74	8
08/05/2013	10	52	1	0,2	9	40	53	21
08/05/2013	11	51	1	0,2	8	26	39	32
08/05/2013	12	52	1	0,2	11	35	53	35
08/05/2013	13	52	5	0,2	27	76	118	22
08/05/2013	14	52	10	0,2	25	74	113	23
08/05/2013	15	52	20	0,2	20	61	91	53
08/05/2013	16	52	33	0,2	14	35	55	55
08/05/2013	17	52	42	0,2	11	53	70	32
08/05/2013	18	53	36	0,2	7	58	68	28
08/05/2013	19	52	18	0,2	7	25	35	58
08/05/2013	20	52	11	0,2	6	13	23	69
08/05/2013	21	51	6	0,2	7	29	39	45
08/05/2013	22	51	8	0,2	6	38	48	30
08/05/2013	23	51	5	0,2	7	20	30	55
09/05/2013	00	51	4	0,2	7	15	25	64
09/05/2013	01	51	3	0,1	7	13	23	64
09/05/2013	02	51	5	0,2	8	19	32	52
09/05/2013	03	51	7	0,2	11	29	45	25
09/05/2013	04	51	5	0,2	9	35	49	19
09/05/2013	05	52	3	0,2	12	40	58	4
09/05/2013	06	56	3	0,2	29	47	91	0
09/05/2013	07	56	3	0,2	19	39	69	14
09/05/2013	08	56	4	0,2	22	27	60	40
09/05/2013	09	53	5	0,1	25	20	57	57
09/05/2013	10	54	8	0,1	27	17	58	64
09/05/2013	11	58	9	0,1	27	15	57	74
09/05/2013	12	56	7	0,2	24	14	51	79
09/05/2013	13	55	8	0,2	26	14	54	81
09/05/2013	14	53	7	0,2	25	15	52	82
09/05/2013	15	54	6	0,2	25	14	52	84
09/05/2013	16	54	7	0,2	28	16	58	79
09/05/2013	17	54	8	0,2	31	16	64	74
09/05/2013	18	54	6	0,2	36	17	72	67
09/05/2013	19	58	7	0,2	50	18	95	63
09/05/2013	20	53	5	0,2	50	17	95	58
09/05/2013	21	50	7	0,2	38	19	76	50
09/05/2013	22	50	8	0,2	29	23	67	40
09/05/2013	23	49	7	0,2	25	22	59	30
10/05/2013	00	48	7	0,2	25	17	56	30
10/05/2013	01	49	6	0,2	24	15	51	25
10/05/2013	02	48	5	0,2	7	18	29	36
10/05/2013	03	49	5	0,2	6	15	25	30
10/05/2013	04	49	5	0,2	6	14	24	17
10/05/2013	05	51	5	0,2	7	33	43	2
10/05/2013	06	54	7	0,3	21	61	94	0
10/05/2013	07	56	7	0,3	21	59	91	6
10/05/2013	08	50	7	0,3	32	61	109	16
10/05/2013	09	49	7	0,2	26	33	73	30
10/05/2013	10	50	5	0,2	18	23	50	45
10/05/2013	11	52	7	0,2	15	23	46	50
10/05/2013	12	54	5	0,2	15	20	43	52
10/05/2013	13	52	8	0,2	16	20	44	44
10/05/2013	14	53	6	0,2	14	17	37	50
10/05/2013	15	52	4	0,2	12	16	33	56
10/05/2013	16	52	6	0,2	11	16	33	61
10/05/2013	17	51	6	0,2	11	15	32	61
10/05/2013	18	51	6	0,2	8	15	27	60
10/05/2013	19	53	6	0,2	7	9	19	59
10/05/2013	20	52	5	0,2	7	9	19	56
10/05/2013	21	51	5	0,2	7	9	19	55
10/05/2013	22	50	7	0,2	7	9	19	42
10/05/2013	23	50	4	0,2	6	9	19	33
11/05/2013	00	50	6	0,2	6	9	19	26
11/05/2013	01	49	2	0,3	7	12	22	11
11/05/2013	02	48	6	0,3	7	30	40	4
11/05/2013	03	48	4	0,2	7	21	31	6
11/05/2013	04	49	4	0,2	7	14	24	17
11/05/2013	05	51	3	0,2	7	16	26	12
11/05/2013	06	52	3	0,2	8	24	35	4
11/05/2013	07	51	5	0,3	15	41	64	4
11/05/2013	08	53	5	0,2	15	28	51	22
11/05/2013	09	55	3	0,2	23	23	58	32
11/05/2013	10	56	0	0,2	33	33	84	32
11/05/2013	11	53	0	0,2	33	32	82	31
11/05/2013	12	46	0	0,2	34	23	75	41
11/05/2013	13	46	0	0,2	29	19	63	48
11/05/2013	14	47	1	0,2	26	18	59	50
11/05/2013	15	49	2	0,2	23	16	52	55
11/05/2013	16	48	1	0,2	24	16	52	55
11/05/2013	17	49	0	0,2	28	15	59	60
11/05/2013	18	48	1	0,2	33	23	74	53
11/05/2013	19	55	1	0,2	28	26	69	45
11/05/2013	20	59	0	0,2	15	36	59	36
11/05/2013	21	60	2	0,3	14	37	58	33
11/05/2013	22	60	1	0,2	12	22	40	38
11/05/2013	23	62	0	0,2	14	16	37	50
12/05/2013	00	60	0	0,2	13	17	37	42
12/05/2013	01	58	1	0,2	12	14	32	36
12/05/2013	02	52	1	0,2	14	25	46	29
12/05/2013	03	49	0	0,2	11	24	41	23
12/05/2013	04	50	0	0,2	12	27	46	16
12/05/2013	05	52	0	0,2	16	40	64	3
12/05/2013	06	52	0	0,2	18	36	64	1
12/05/2013	07	53	0	0,2	23	39	73	11
12/05/2013	08	50	1	0,2	32	30	80	29
12/05/2013	09	47	0	0,2	33	22	72	55
12/05/2013	10	48	1	0,2	29	21	66	62
12/05/2013	11	49	1	0,2	20	19	49	65
12/05/2013	12	48	0	0,2	20	20	50	64
12/05/2013	13	49	1	0,2	22	19	53	64
12/05/2013	14	48	0	0,2	25	18	56	58
12/05/2013	15	49	0	0,2	23	27	62	60
12/05/2013	16	50	1	0,2	28	20	63	62
12/05/2013	17	54	2	0,2	29	22	66	62
12/05/2013	18	58	0	0,2	22	25	59	60
12/05/2013	19	58	0	0,2	17	26	52	54
12/05/2013	20	58	0	0,2	15	23	45	55
12/05/2013	21	53	1	0,2	16	26	50	47
12/05/2013	22	53	2	0,2	16	36	60	30
12/05/2013	23	52	2	0,2	15	23	47	43
13/05/2013	00	50	2	0,2	13	25	45	37
13/05/2013	01	48	1	0,2	12	21	38	28
13/05/2013	02	48	1	0,2	8	16	29	30
13/05/2013	03	47	1	0,2	7	15	26	23
13/05/2013	04	50	0	0,2	12	17	36	17
13/05/2013	05	52	2	0,2	12	22	41	10
13/05/2013	06	53	1	0,3	38	46	104	2
13/05/2013	07	53	0	0,2	39	40	99	9
13/05/2013	08	52	1	0,2	35	29	82	28
13/05/2013	09	52	0	0,2	36	23	79	46
13/05/2013	10	50	3	0,2	35	21	74	51
13/05/2013	11	50	3	0,2	28	17	60	62
13/05/2013	12	49	3	0,2	30	19	64	64
13/05/2013	13	48	5	0,2	27	21	62	64
13/05/2013	14	49	6	0,2	24	20	57	64
13/05/2013	15	49	4	0,2	24	19	56	64
13/05/2013	16	48	5	0,2	28	19	63	62
13/05/2013	17	46	4	0,2	29	25	69	51
13/05/2013	18	48	4	0,2	36	24	79	50
13/05/2013	19	54	4	0,2	34	21	72	54
13/05/2013	20	51	4	0,2	24	18	54	54
13/05/2013	21	50	6	0,3	15	23	46	47
13/05/2013	22	49	5	0,2	12	22	40	42
13/05/2013	23	48	6	0,2	15	14	37	52
14/05/2013	00	48	3	0,2	18	19	45	45
14/05/2013	01	47	5	0,2	14	17	38	36
14/05/2013	02	47	6	0,3	7	17	27	29
14/05/2013	03	49	7	0,2	7	14	24	36
14/05/2013	04	51	5	0,2	11	20	38	25
14/05/2013	05	51	4	0,2	12	22	41	23
14/05/2013	06	55	1	0,3	16	40	64	9
14/05/2013	07	55	4	0,3	28	55	98	0
14/05/2013	08	53	6	0,4	44	63	131	4
14/05/2013	09	46	3	0,3	41	52	115	22
14/05/2013	10	49	4	0,3	30	36	82	34
14/05/2013	11	46	3	0,3	27	36	78	39
14/05/2013	12	47	6	0,2	19	26	55	46
14/05/2013	13	48	5	0,2	18	26	53	60
14/05/2013	14	48	6	0,2	18	21	49	59
14/05/2013	15	53	3	0,2	24	20	57	59
14/05/2013	16	58	4	0,2	45	36	105	41
14/05/2013	17	51	2	0,2	43	30	96	45
14/05/2013	18	53	4	0,2	40	27	87	49
14/05/2013	19	53	4	0,2	32	28	76	43
14/05/2013	20	52	3	0,1	23	26	61	43
14/05/2013	21	50	4	0,2	19	21	51	47
14/05/2013	22	50	2	0,1	18	19	46	53
14/05/2013	23	49	2	0,2	19	22	51	48
15/05/2013	00	48	2	0,1	16	18	43	49
15/05/2013	01	48	2	0,1	12	15	34	42
15/05/2013	02	49	3	0,2	20	22	53	33
15/05/2013	03	49	5	0,2	17	25	51	20
15/05/2013	04	52	5	0,2	18	33	60	9
15/05/2013	05	51	4	0,2	13	32	51	23
15/05/2013	06	54	4	0,2	21	49	80	11
15/05/2013	07	54	4	0,3	35	62	116	1
15/05/2013	08	54	3	0,3	31	59	107	8
15/05/2013	09	49	3	0,2	30	54	99	18
15/05/2013	10	48	5	0,2	23	46	82	22
15/05/2013	11	50	5	0,2	15	29	51	47
15/05/2013	12	49	5	0,2	14	19	40	62
15/05/2013	13	48	5	0,2	17	27	53	58
15/05/2013	14	54	5	0,2	38	39	97	46
15/05/2013	15	52	5	0,2	40	42	103	44
15/05/2013	16	55	7	0,2	37	44	101	47
15/05/2013	17	53	6	0,2	27	39	81	48
15/05/2013	18	47	4	0,2	22	46	79	39
15/05/2013	19	48	4	0,2	7	30	41	44
15/05/2013	20	52	7	0,2	7	16	27	47
15/05/2013	21	50	8	0,2	7	28	39	31
15/05/2013	22	49	8	0,2	7	15	25	36
15/05/2013	23	47	5	0,2	7	37	48	28
16/05/2013	00	48	4	0,2	7	36	47	23
16/05/2013	01	48	6	0,2	7	22	33	32
16/05/2013	02	49	6	0,2	10	18	34	32
16/05/2013	03	48	7	0,2	12	16	35	22
16/05/2013	04	49	9	0,2	11	24	42	22
16/05/2013	05	53	6	0,2	10	37	52	24
16/05/2013	06	52	6	0,2	16	51	75	20
16/05/2013	07	49	5	0,2	9	39	53	33
16/05/2013	08	49	4	0,2	8	32	45	41
16/05/2013	09	49	5	0,2	11	15	32	51
16/05/2013	10	50	1	0,2	7	10	20	57
16/05/2013	11	52	1	0,2	7	9	20	63
16/05/2013	12	53	0	0,2	7	9	20	63
16/05/2013	13	53	2	0,2	7	10	20	59
16/05/2013	14	50	1	0,2	7	12	22	55
16/05/2013	15	56	1	0,2	7	9	20	63
16/05/2013	16	59	0	0,2	7	10	20	65
16/05/2013	17	59	0	0,2	7	10	20	59
16/05/2013	18	59	1	0,2	7	11	21	58
16/05/2013	19	54	1	0,2	7	16	26	53
16/05/2013	20	54	2	0,2	7	17	27	50
16/05/2013	21	54	1	0,2	7	19	29	52
16/05/2013	22	53	2	0,2	7	23	33	49
16/05/2013	23	53	0	0,2	7	19	29	45
17/05/2013	00	54	0	0,2	7	13	23	51
17/05/2013	01	54	0	0,2	7	10	20	53
17/05/2013	02	53	0	0,2	8	18	30	48
17/05/2013	03	53	0	0,2	8	15	27	50
17/05/2013	04	54	2	0,2	8	18	30	45
17/05/2013	05	55	1	0,2	8	18	31	45
17/05/2013	06	55	2	0,3	19	35	65	35
17/05/2013	07	54	4	0,4	24	44	80	28
17/05/2013	08	55	3	0,5	13	34	54	34
17/05/2013	09	53	2	0,3	9	25	40	38
17/05/2013	10	53	1	0,2	7	22	32	40
17/05/2013	11	57	0	0,2	8	29	40	37
17/05/2013	12	58	0	0,2	12	24	43	49
17/05/2013	13	58	0	0,2	7	14	24	60
17/05/2013	14	58	0	0,2	7	11	21	58
17/05/2013	15	56	0	0,2	7	12	22	54
17/05/2013	16	53	1	0,2	7	25	35	44
17/05/2013	17	53	2	0,2	8	37	49	44
17/05/2013	18	56	1	0,2	12	45	62	33
17/05/2013	19	57	2	0,2	7	26	37	33
17/05/2013	20	53	3	0,2	7	35	46	28
17/05/2013	21	51	2	0,2	16	36	60	21
17/05/2013	22	52	1	0,2	17	32	58	21
17/05/2013	23	56	1	0,2	14	20	42	37
18/05/2013	00	55	0	0,2	13	18	37	41
18/05/2013	01	55	0	0,2	12	14	32	43
18/05/2013	02	56	0	0,2	7	13	23	42
18/05/2013	03	52	0	0,2	7	13	23	43
18/05/2013	04	53	1	0,2	7	12	23	54
18/05/2013	05	52	1	0,2	7	18	29	49
18/05/2013	06	54	1	0,2	7	19	30	48
18/05/2013	07	52	0	0,2	8	22	35	43
18/05/2013	08	55	0	0,2	7	17	28	49
18/05/2013	09	59	0	0,2	7	13	23	53
18/05/2013	10	59		0,2	7	9	20	55
18/05/2013	11	59		0,2	7	9	20	57
18/05/2013	12	59		0,2	7	9	19	60
18/05/2013	13	59		0,2	7	9	20	59
18/05/2013	14	60		0,2	7	9	20	63
18/05/2013	15	59		0,2	7	9	20	63
18/05/2013	16	60		0,2	7	9	20	62
18/05/2013	17	59		0,2	7	9	20	60
18/05/2013	18	62		0,2	7	9	20	58
18/05/2013	19	61		0,2	7	9	20	59
18/05/2013	20	59		0,2	7	13	24	57
18/05/2013	21	58		0,2	7	15	25	53
18/05/2013	22	57		0,2	7	14	25	52
18/05/2013	23	56		0,2	7	16	27	51
19/05/2013	00	56		0,2	7	20	30	47
19/05/2013	01	56		0,2	7	18	28	44
