Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12124001-Vall d´Alba PM
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
26/04/2019	04	0,2	303	9	62	0	0
26/04/2019	05	0,2	266	8,3	65	1	0
26/04/2019	06	0,4	19	8,6	65	42	0
26/04/2019	07	0,2	112	11,6	55	235	0
26/04/2019	08	0,4	175	15,1	46	446	0
26/04/2019	09	0,9	215	17,1	32	644	0
26/04/2019	10	0,9	222	18,9	29	809	0
26/04/2019	11	0,9	193	20,1	27	923	0
26/04/2019	12	0,8	213	21,3	25	1009	0
26/04/2019	13	2,2	146	21	28	931	0
26/04/2019	14	2,7	138	20	30	651	0
26/04/2019	15	1,7	147	19,4	30	395	0
26/04/2019	16	1,7	126	19	31	384	0
26/04/2019	17	1	118	19,5	30	340	0
26/04/2019	18	0,6	202	18,2	35	65	0
26/04/2019	19	0,3	248	16,6	40	5	0
26/04/2019	20	0,3	254	15,2	48	0	0
26/04/2019	21	0,2	241	14,4	49	0	0
26/04/2019	22	0,2	241	13,4	54	0	0
26/04/2019	23	0,2	102	12,3	59	0	0
27/04/2019	00	0,2	147	10,9	64	0	0
27/04/2019	01	0,2	151	10,2	64	0	0
27/04/2019	02	0,4	316	10,5	57	0	0
27/04/2019	03	0,8	261	11,1	52	0	0
27/04/2019	04	0,2	268	9	65	0	0
27/04/2019	05	0,9	270	9,9	59	2	0
27/04/2019	06	1,3	290	13,2	45	45	0
27/04/2019	07	0,3	266	15,2	43	237	0
27/04/2019	08	0,3	180	17	42	447	0
27/04/2019	09	0,5	199	19,3	31	642	0
27/04/2019	10	0,8	203	20,8	26	801	0
27/04/2019	11	1,2	199	21,2	27	908	0
27/04/2019	12	2	156	21,2	29	958	0
27/04/2019	13	2,1	155	21,2	31	951	0
27/04/2019	14	1,7	146	21,2	32	885	0
27/04/2019	15	1,4	166	21,5	32	755	0
27/04/2019	16	0,7	183	21,6	32	466	0
27/04/2019	17	1	225	20,1	37	233	0
27/04/2019	18	1,1	244	18,7	42	111	0
27/04/2019	19	0,5	250	16,8	47	5	0
27/04/2019	20	0,3	242	15,8	51	0	0
27/04/2019	21	0,3	214	14,9	58	0	0
27/04/2019	22	0,2	51	14,1	62	0	0
27/04/2019	23	0,2	190	12,9	68	0	0
28/04/2019	00	0,2	180	12,3	71	0	0
28/04/2019	01	0,3	79	11,9	73	0	0
28/04/2019	02	0,2	209	10,9	77	0	0
28/04/2019	03	0,3	343	11,1	77	0	0
28/04/2019	04	0,2	208	11,5	73	0	0
28/04/2019	05	0,2	318	11,2	74	2	0
28/04/2019	06	0,2	140	11,6	71	48	0
28/04/2019	07	0,2	147	14,4	63	238	0
28/04/2019	08	0,3	153	18,6	48	449	0
28/04/2019	09	0,6	143	20,1	41	645	0
28/04/2019	10	1,5	137	20,4	44	800	0
28/04/2019	11	1,9	129	20,8	45	906	0
28/04/2019	12	2,5	128	19,8	50	956	0
28/04/2019	13	2,7	122	18,9	52	947	0
28/04/2019	14	1,1	133	19,9	46	881	0
28/04/2019	15	1,6	102	19,7	48	754	0
28/04/2019	16	1,6	106	19,1	49	579	0
28/04/2019	17	1	212	19,6	48	378	0
28/04/2019	18	1,2	236	17,6	52	155	0
28/04/2019	19	0,4	253	15,7	57	7	0
28/04/2019	20	0,4	25	14	59	0	0
28/04/2019	21	0,4	28	13,2	61	0	0
28/04/2019	22	0,3	26	13	60	0	0
28/04/2019	23	0,2	347	11,4	70	0	0
29/04/2019	00	0,2	191	11	74	0	0
29/04/2019	01	0,2	192	10,5	75	0	0
29/04/2019	02	0,2	73	9,7	78	0	0
29/04/2019	03	0,2	43	9	80	0	0
29/04/2019	04	0,2	67	8,9	79	0	0
29/04/2019	05	0,2	204	8,7	81	3	0
29/04/2019	06	0,2	249	9,9	78	49	0
29/04/2019	07	0,2	157	12,6	67	239	0
29/04/2019	08	0,4	78	14,4	60	447	0
29/04/2019	09	0,7	93	16	57	619	0
29/04/2019	10	0,8	109	17,5	52	780	0
29/04/2019	11	1,7	118	18,2	50	948	0
29/04/2019	12	1,9	90	18,5	50	925	0
29/04/2019	13	1,9	123	19,7	46	959	0
29/04/2019	14	1,8	143	19,7	49	856	0
29/04/2019	15	2	140	18,8	55	655	0
29/04/2019	16	1,5	146	18,3	59	496	0
29/04/2019	17	1,3	146	17,6	64	258	0
29/04/2019	18	1,1	145	16,1	70	66	0
29/04/2019	19	0,6	197	15,3	72	10	0
29/04/2019	20	0,5	226	14,1	79	0	0
29/04/2019	21	0,4	245	13,2	83	0	0
29/04/2019	22	0,6	254	12,7	87	0	0
29/04/2019	23	0,4	251	12,8	88	0	0
30/04/2019	00	0,3	226	12,4	89	0	0
30/04/2019	01	0,6	242	12,1	91	0	0
30/04/2019	02	0,8	245	12,6	90	0	0
30/04/2019	03	1	244	12,5	90	0	0
30/04/2019	04	0,6	230	12,4	90	0	0
30/04/2019	05	0,3	240	12,2	90	3	0
30/04/2019	06	0,8	275	12,1	83	66	0
30/04/2019	07	0,5	250	14,1	72	244	0
30/04/2019	08	0,8	82	15,4	72	451	0
30/04/2019	09	1,3	110	17,2	67	615	0
30/04/2019	10	1,9	111	17,6	65	807	0
30/04/2019	11	1,9	107	18,7	61	915	0
30/04/2019	12	3,2	89	18,1	65	923	0
30/04/2019	13	3,2	100	17,7	66	739	0
30/04/2019	14	2,6	87	17,4	66	569	0
30/04/2019	15	1,6	111	17,3	66	290	0
30/04/2019	16	0,8	141	16,9	70	125	0
30/04/2019	17	0,6	156	16,3	74	63	0
30/04/2019	18	0,5	180	16,5	72	35	0
30/04/2019	19	0,6	186	15,5	76	2	0
30/04/2019	20	0,5	198	15,1	77	0	0
30/04/2019	21	0,9	230	14,5	81	0	0
30/04/2019	22	0,7	231	14,2	83	0	0
30/04/2019	23	0,7	240	13,2	87	0	0
01/05/2019	00	0,5	252	12,8	90	0	0
01/05/2019	01	0,4	244	12,7	91	0	0
01/05/2019	02	0,4	246	12,9	91	0	0
01/05/2019	03	0,3	252	12,7	91	0	0
01/05/2019	04	0,3	249	12,6	87	0	0
01/05/2019	05	0,2	245	12,6	85	1	0
01/05/2019	06	0,2	230	12,8	86	20	0
01/05/2019	07	0,2	246	13,6	82	142	0
01/05/2019	08	0,2	148	15,6	72	322	0
01/05/2019	09	0,5	109	17,4	65	643	0
01/05/2019	10	1,3	85	18,2	63	800	0
01/05/2019	11	2,5	81	18,6	64	909	0
01/05/2019	12	2,5	106	19,5	51	961	0
01/05/2019	13	2,2	125	20,1	46	950	0
01/05/2019	14	2	142	20,1	44	633	0
01/05/2019	15	1,3	140	18,3	54	248	0
01/05/2019	16	0,6	207	17,3	62	149	0
01/05/2019	17	1	222	16,2	54	61	0
01/05/2019	18	1	233	15,1	66	22	0
01/05/2019	19	0,3	212	14,7	73	1	0
01/05/2019	20	0,3	252	14,4	75	0	0
01/05/2019	21	0,2	49	14,2	75	0	0
01/05/2019	22	0,3	244	13,9	77	0	0
01/05/2019	23	0,2	226	13,7	79	0	0
02/05/2019	00	0,2	273	13,9	75	0	0
02/05/2019	01	0,2	290	13,7	74	0	0
02/05/2019	02	0,4	75	12,8	81	0	0
02/05/2019	03	0,2	334	12,8	80	0	0
02/05/2019	04	0,2	315	12,7	80	0	0
02/05/2019	05	0,2	331	12,8	80	4	0
02/05/2019	06	0,3	20	13,6	75	50	0
02/05/2019	07	0,2	193	13,8	79	121	0
02/05/2019	08	0,4	73	15,3	71	249	0
02/05/2019	09	1,2	46	16,7	56	437	0
02/05/2019	10	1,6	116	18	60	728	0
02/05/2019	11	1,9	117	18,6	61	922	0
02/05/2019	12	2,2	97	19,1	53	938	0
02/05/2019	13	3,1	97	18,9	56	751	0
02/05/2019	14	2	83	17,8	60	354	0
02/05/2019	15	1,3	59	17,6	62	298	0
02/05/2019	16	0,7	70	18,1	61	280	0
02/05/2019	17	0,7	86	17,5	64	87	0
02/05/2019	18	0,7	65	16,9	69	85	0
02/05/2019	19	0,7	81	15,4	76	15	0
02/05/2019	20	0,5	3	14,2	80	0	0
02/05/2019	21	0,5	268	13,7	81	0	0
02/05/2019	22	0,3	248	13,3	82	0	0
02/05/2019	23	0,2	24	12,8	83	0	0
03/05/2019	00	0,2	253	11,8	84	0	0
03/05/2019	01	0,3	14	11,8	85	0	0
03/05/2019	02	0,3	299	11,8	84	0	0
03/05/2019	03	0,2	243	10,9	89	0	0
03/05/2019	04	0,2	198	11	88	0	0
03/05/2019	05	0,2	121	10,2	89	4	0
03/05/2019	06	0,2	57	12,1	83	67	0
03/05/2019	07	0,2	168	14,5	74	266	0
03/05/2019	08	0,4	120	15,5	66	386	0
03/05/2019	09	0,7	94	16,3	61	486	0
03/05/2019	10	2,1	85	15,9	64	304	0
03/05/2019	11	1,2	60	14,1	72	81	0,4
03/05/2019	12	0,5	4	13,7	67	67	0
03/05/2019	13	1,9	309	12,7	60	77	0,2
03/05/2019	14	0,9	271	10,6	78	66	1,3
03/05/2019	15	0,3	157	10,2	85	85	0,5
03/05/2019	16	0,7	58	11,3	82	296	0
03/05/2019	17	0,3	209	13,5	75	346	0
03/05/2019	18	0,4	231	13,3	77	153	0
03/05/2019	19	0,5	263	11,7	80	9	0
03/05/2019	20	0,4	312	11	79	0	0
03/05/2019	21	0,5	296	12,1	64	0	0
03/05/2019	22	0,8	263	11,9	59	0	0
03/05/2019	23	1,8	268	11,8	55	0	0
04/05/2019	00	2,7	299	11,8	53	0	0
04/05/2019	01	2,3	305	11,6	53	0	0
04/05/2019	02	2,6	296	11,4	54	0	0
04/05/2019	03	3,1	300	11,4	54	0	0
04/05/2019	04	2,4	302	11,1	55	0	0
04/05/2019	05	2,5	294	11,1	54	3	0
04/05/2019	06	2,6	289	11,7	52	62	0
04/05/2019	07	2,9	294	13,1	47	270	0
04/05/2019	08	2,7	304	14,4	43	480	0
04/05/2019	09	1,5	315	15,9	39	675	0
04/05/2019	10	1	39	17,2	34	834	0
04/05/2019	11	0,5	158	18,9	31	957	0
04/05/2019	12	1	168	19,3	31	995	0
04/05/2019	13	2,1	163	19,5	36	964	0
04/05/2019	14	1,7	169	20,6	33	926	0
04/05/2019	15	1,8	158	20,2	35	781	0
04/05/2019	16	1,6	160	20,1	37	607	0
04/05/2019	17	1	173	19,5	42	400	0
04/05/2019	18	1,2	227	18,2	46	177	0
04/05/2019	19	0,9	248	15,5	58	12	0
04/05/2019	20	0,8	269	14,3	62	0	0
04/05/2019	21	1,1	292	14,9	53	0	0
04/05/2019	22	3,7	308	15,2	42	0	0
04/05/2019	23	1,8	286	14,5	44	0	0
05/05/2019	00	1,5	294	14	44	0	0
05/05/2019	01	3,3	304	13,3	46	0	0
05/05/2019	02	4,1	292	13	40	0	0
05/05/2019	03	7,3	294	12,4	39	0	0
05/05/2019	04	6,5	303	11,6	39	0	0,1
05/05/2019	05	3,9	325	11,3	37	4	0
05/05/2019	06	2,4	293	12	33	68	0
05/05/2019	07	3,2	305	13	29	286	0
05/05/2019	08	2,3	312	15,1	20	505	0
05/05/2019	09	1,7	359	16,6	17	702	0
05/05/2019	10	0,7	142	18	17	859	0
05/05/2019	11	1	147	19,2	17	964	0
05/05/2019	12	2,3	125	18,5	27	1001	0
05/05/2019	13	1,9	147	18,6	28	993	0
05/05/2019	14	1,8	149	18,8	31	924	0
05/05/2019	15	1,4	149	18,9	31	795	0
05/05/2019	16	1,5	134	18,9	32	621	0
05/05/2019	17	1	169	18,9	39	412	0
05/05/2019	18	0,7	189	17,2	50	179	0
05/05/2019	19	0,8	233	14,6	61	13	0
05/05/2019	20	0,5	253	13	65	0	0
05/05/2019	21	0,6	267	12,5	67	0	0
05/05/2019	22	0,2	231	11,7	74	0	0
05/05/2019	23	0,2	166	10,6	76	0	0
06/05/2019	00	0,2	182	9,9	77	0	0
06/05/2019	01	0,3	179	9	69	0	0
06/05/2019	02	0,2	147	7,9	76	0	0
06/05/2019	03	0,3	106	7,7	71	0	0
06/05/2019	04	0,2	27	7,9	60	0	0
06/05/2019	05	0,2	201	7,4	63	5	0
06/05/2019	06	0,2	173	9,3	60	69	0
06/05/2019	07	0,2	144	12,1	50	286	0
06/05/2019	08	0,2	122	15,3	41	493	0
06/05/2019	09	0,4	187	17,1	38	686	0
06/05/2019	10	0,7	189	18,4	33	838	0
06/05/2019	11	2,2	133	18,1	40	932	0
06/05/2019	12	2,3	132	17,7	41	988	0
06/05/2019	13	1,8	126	18	41	970	0
06/05/2019	14	2,7	85	17,7	43	829	0
06/05/2019	15	2,5	86	16,5	50	432	0
06/05/2019	16	1,8	83	16,2	50	378	0
06/05/2019	17	1,9	77	16,5	38	433	0
06/05/2019	18	1	53	16,4	36	184	0
06/05/2019	19	0,5	268	15,4	45	25	0
06/05/2019	20	0,5	238	13,8	67	0	0
06/05/2019	21	0,4	259	13,2	78	0	0
06/05/2019	22	0,3	252	12,9	80	0	0
06/05/2019	23	0,2	226	12,4	83	0	0
07/05/2019	00	0,2	172	11,2	84	0	0
07/05/2019	01	0,2	21	10,9	85	0	0
07/05/2019	02	0,2	107	10,8	84	0	0
07/05/2019	03	0,1	230	10,1	86	0	0
07/05/2019	04	0,2	15	9,9	86	0	0
07/05/2019	05	0,2	196	9,6	85	4	0
07/05/2019	06	0,2	129	10,3	78	75	0
07/05/2019	07	0,2	165	13,8	67	245	0
07/05/2019	08	0,2	152	16,2	65	458	0
07/05/2019	09	0,5	99	17,1	63	624	0
07/05/2019	10	0,4	113	19,3	56	810	0
07/05/2019	11	1,3	107	20,1	57	895	0
07/05/2019	12	2,1	108	19,6	62	903	0
07/05/2019	13	2,6	95	19,7	61	881	0
07/05/2019	14	2,3	100	20	61	864	0
07/05/2019	15	2,9	99	19,5	64	707	0
07/05/2019	16	2,5	102	18,6	69	378	0
07/05/2019	17	1,9	91	17,4	74	228	0
07/05/2019	18	1,4	46	17	76	120	0
07/05/2019	19	0,8	48	16,5	79	14	0
07/05/2019	20	0,6	58	15,5	83	0	0
07/05/2019	21	0,8	64	14,4	90	0	0
07/05/2019	22	0,5	87	14,6	90	0	0
07/05/2019	23	0,3	244	14,8	90	0	0
08/05/2019	00	0,2	255	14,8	89	0	0
08/05/2019	01	0,2	227	14,6	89	0	0
08/05/2019	02	0,2	209	14,4	90	0	0
08/05/2019	03	0,2	47	14,4	90	0	0
08/05/2019	04	0,2	209	14,6	90	0	0
08/05/2019	05	0,3	248	14,3	90	0	0
08/05/2019	06	0,2	231	14,4	92	7	0
08/05/2019	07	0,3	289	14,5	91	28	0
08/05/2019	08	0,2	78	15,5	85	57	0
08/05/2019	09	0,3	85	16,8	78	107	0
08/05/2019	10	0,2	188	19,3	64	226	0
08/05/2019	11	0,2	157	20,9	56	352	0
08/05/2019	12	0,8	182	22,8	46	481	0
08/05/2019	13	3,6	239	25,5	35	690	0
08/05/2019	14	4,6	240	24,7	36	360	0
08/05/2019	15	4,1	238	24,9	36	326	0
08/05/2019	16	4,3	237	24,9	34	409	0
08/05/2019	17	4,1	234	24,8	35	361	0
08/05/2019	18	4,5	239	24	32	117	0
08/05/2019	19	3,3	238	22,9	33	9	0
08/05/2019	20	2,1	233	21,9	36	0	0
08/05/2019	21	1,7	234	21,3	39	0	0
08/05/2019	22	1,4	238	20,3	45	0	0
08/05/2019	23	0,9	244	19,6	43	0	0
09/05/2019	00	0,7	239	18,7	46	0	0
09/05/2019	01	1	248	18	51	0	0
09/05/2019	02	0,7	254	17,4	54	0	0
09/05/2019	03	0,6	282	16,8	55	0	0
09/05/2019	04	0,4	300	16,4	53	0	0
09/05/2019	05	0,3	278	15,1	58	5	0
09/05/2019	06	0,4	285	14,9	57	53	0
09/05/2019	07	0,3	262	17,5	47	190	0
09/05/2019	08	0,3	224	19	40	257	0
09/05/2019	09	0,3	202	20,6	37	594	0
09/05/2019	10	1,2	100	22	30	730	0
09/05/2019	11	2,6	86	21,6	38	918	0
09/05/2019	12	3,1	92	21,2	39	840	0
09/05/2019	13	2,5	96	21,8	35	983	0
09/05/2019	14	2,4	107	22,8	30	916	0
09/05/2019	15	1,4	140	24,2	26	784	0
09/05/2019	16	1,1	113	24,8	27	643	0
09/05/2019	17	2,7	91	21,6	44	226	0
09/05/2019	18	2,3	68	18,5	58	155	0
09/05/2019	19	1,1	31	18,3	57	7	0
09/05/2019	20	0,5	288	18,1	56	0	0
09/05/2019	21	0,3	220	17,5	58	0	0
09/05/2019	22	0,5	114	16,4	63	0	0
09/05/2019	23	0,3	13	16	64	0	0
10/05/2019	00	0,3	344	17,2	60	0	0
10/05/2019	01	0,3	21	17,9	59	0	0
10/05/2019	02	0,3	333	18,2	59	0	0
10/05/2019	03	0,4	203	16,6	66	0	0
10/05/2019	04	0,4	272	16,2	67	0	0
10/05/2019	05	0,3	275	16,4	67	11	0
10/05/2019	06	0,2	170	17,3	64	92	0
10/05/2019	07	0,2	192	19,2	60	259	0
10/05/2019	08	0,4	209	23,1	48	481	0
10/05/2019	09	0,4	140	25,4	39	675	0
10/05/2019	10	1,2	122	26,3	35	836	0
10/05/2019	11	3,2	101	26,2	37	964	0
10/05/2019	12	3,4	99	26	37	920	0
10/05/2019	13	2,4	80	27,1	35	1002	0
10/05/2019	14	2,8	97	27,5	35	916	0
10/05/2019	15	2,9	103	27,7	35	778	0
10/05/2019	16	2,9	94	26,6	39	611	0
10/05/2019	17	2,5	73	25,3	45	408	0
10/05/2019	18	2,2	48	23,9	49	161	0
10/05/2019	19	1,3	36	22,8	52	12	0
10/05/2019	20	0,6	13	22,6	48	0	0
10/05/2019	21	0,2	207	21	57	0	0
10/05/2019	22	0,2	15	19,6	64	0	0
10/05/2019	23	0,2	29	19,3	65	0	0
11/05/2019	00	0,3	312	19	65	0	0
11/05/2019	01	0,2	251	18,2	67	0	0
11/05/2019	02	0,2	202	17,7	70	0	0
11/05/2019	03	0,2	3	16,9	71	0	0
11/05/2019	04	0,6	63	16,3	72	0	0
11/05/2019	05	1,2	35	16,9	73	8	0
11/05/2019	06	0,8	66	17,1	76	85	0
11/05/2019	07	0,5	70	18,8	68	279	0
11/05/2019	08	1,8	77	19,9	64	482	0
11/05/2019	09	1,6	77	21,3	58	668	0
11/05/2019	10	1,9	113	22	58	819	0
11/05/2019	11	2	116	22,6	54	921	0
11/05/2019	12	2,3	114	22,9	51	634	0
11/05/2019	13	2,5	103	22,6	49	666	0
11/05/2019	14	2,8	118	23	47	889	0
11/05/2019	15	2,6	109	22	51	708	0
11/05/2019	16	2,4	89	20,7	54	418	0
11/05/2019	17	1,8	104	21	52	400	0
11/05/2019	18	1,2	75	20,1	57	179	0
11/05/2019	19	0,6	48	18,8	62	17	0
11/05/2019	20	2,3	349	19,2	47	0	0
11/05/2019	21	1,5	304	19,4	31	0	0
11/05/2019	22	1	45	18,9	25	0	0
11/05/2019	23	1,1	316	17,8	24	0	0
12/05/2019	00	1	282	16,6	25	0	0
12/05/2019	01	0,3	49	15,1	30	0	0
12/05/2019	02	0,2	328	13,8	33	0	0
12/05/2019	03	0,4	40	12,1	42	0	0
12/05/2019	04	0,2	242	11,2	46	0	0
12/05/2019	05	0,3	357	11	46	12	0
12/05/2019	06	0,3	225	12,2	43	100	0
12/05/2019	07	0,4	199	14,3	37	295	0
12/05/2019	08	0,4	205	18,3	23	519	0
12/05/2019	09	0,4	170	20,5	16	698	0
12/05/2019	10	0,3	177	22,4	13	864	0
12/05/2019	11	0,9	229	23	14	967	0
12/05/2019	12	1,6	182	23	23	1000	0
12/05/2019	13	2,3	101	21,5	37	982	0
12/05/2019	14	1,6	104	22,1	34	924	0
12/05/2019	15	0,9	119	23,2	35	798	0
12/05/2019	16	1,5		18,5			0
12/05/2019	17						0
12/05/2019	18	1,1	236	21,4	42	192	0
12/05/2019	19	0,9	243	19,2	53	22	0
12/05/2019	20	0,3	187	17,5	63	0	0
12/05/2019	21	0,4	96	16	67	0	0
12/05/2019	22	0,3	2	14,9	72	0	0
12/05/2019	23	0,3	159	14,2	73	0	0
13/05/2019	00	1,9	69	13,9	75	0	0
13/05/2019	01	0,9	46	14	83	0	0
13/05/2019	02	0,3	0	14	83	0	0
13/05/2019	03	0,5	303	13,1	82	0	0
13/05/2019	04	0,5	268	12,2	79	0	0
13/05/2019	05	0,9	262	12	72	7	0
13/05/2019	06	0,2	169	13,5	67	85	0
13/05/2019	07	0,4	208	15,5	58	281	0
13/05/2019	08	0,6	238	17,5	45	459	0
13/05/2019	09	1,6	34	19,8	29	704	0
13/05/2019	10	1,6	87	20,7	30	859	0
13/05/2019	11	1,9	91	21,9	32	958	0
13/05/2019	12	3	100	21,5	36	1001	0
13/05/2019	13	3,5	89	20,9	35	993	0
13/05/2019	14	3,4	91	20,7	29	930	0
13/05/2019	15	3,6	93	20,3	30	805	0
13/05/2019	16	3	95	19,7	37	632	0
13/05/2019	17	2,1	86	19,3	36	428	0
13/05/2019	18	1,6	98	18,5	45	205	0
13/05/2019	19	1,1	77	16,6	62	21	0
13/05/2019	20	0,6	41	15,2	74	0	0
13/05/2019	21	0,7	35	14,4	79	0	0
13/05/2019	22	0,3	24	14,2	84	0	0
13/05/2019	23	0,2	151	13,3	82	0	0
14/05/2019	00	0,3	284	12,8	87	0	0
14/05/2019	01	0,5	257	12,3	69	0	0
14/05/2019	02	0,7	235	11,5	73	0	0
14/05/2019	03	0,7	222	11	70	0	0
14/05/2019	04	1	257	10,9	68	0	0
14/05/2019	05	0,3	116	11,4	62	7	0
14/05/2019	06	0,2	89	12,7	57	90	0
14/05/2019	07	0,2	145	15,3	49	302	0
14/05/2019	08	0,3	109	17,9	41	509	0
14/05/2019	09	0,7	137	20,4	31	699	0
14/05/2019	10	1,1	153	22,1	25	854	0
14/05/2019	11	1,9	148	22,3	30	953	0
14/05/2019	12	2,8	150	22,3	30	997	0
14/05/2019	13	2,6	152	22,4	28	989	0
14/05/2019	14	2	150	23	28	924	0
14/05/2019	15	1,9	154	22,5	36	791	0
14/05/2019	16	1,8	146	22	39	615	0
14/05/2019	17	1,5	145	21,3	43	381	0
14/05/2019	18	1	134	20,1	49	183	0
14/05/2019	19	0,4	139	18,7	51	25	0
14/05/2019	20	0,3	25	17,4	58	0	0
14/05/2019	21	0,2	348	16,6	62	0	0
14/05/2019	22	0,2	216	15,9	66	0	0
14/05/2019	23	0,2	126	15,3	67	0	0
15/05/2019	00	0,3	89	14	70	0	0
15/05/2019	01	0,3	47	14	68	0	0
15/05/2019	02	0,2	199	13,4	70	0	0
15/05/2019	03	0,2	218	12,9	74	0	0
15/05/2019	04	0,3	311	12,3	76	0	0
15/05/2019	05	0,2	207	12,9	73	8	0
15/05/2019	06	0,2	38	13,9	69	90	0
15/05/2019	07	0,4	83	16,3	65	300	0
15/05/2019	08	0,3	115	18,8	57	506	0
15/05/2019	09	1	83	20,2	54	696	0
15/05/2019	10	2,6	95	20,6	60	854	0
15/05/2019	11	2,7	94	21,3	57	907	0
15/05/2019	12	3,2	101	20,9	56	778	0
15/05/2019	13	4,1	85	20	63	899	0
15/05/2019	14	4,8	82	19,9	63	961	0
15/05/2019	15	5,1	67	17,9	70	577	0
15/05/2019	16	3,9	71	15,5	75	119	0
15/05/2019	17	3,4	44	15,2	74	66	0
15/05/2019	18	2,8	37	14,8	72	33	0
15/05/2019	19	1,9	49	14,6	72	3	0
15/05/2019	20	1,6	61	14	79	0	0
15/05/2019	21	1,1	58	12,8	91	0	0
15/05/2019	22	0,5	32	13	87	0	0
15/05/2019	23	0,3	352	13,5	80	0	0
16/05/2019	00	0,2	282	13,6	79	0	0
16/05/2019	01	0,3	257	13,5	80	0	0
16/05/2019	02	0,3	285	13,5	81	0	0
16/05/2019	03	0,4	295	13,6	78	0	0
16/05/2019	04	0,4	274	13,7	78	0	0
16/05/2019	05	0,2	233	13,6	79	3	0
16/05/2019	06	0,2	208	14	78	34	0
16/05/2019	07	0,2	140	14,7	73	91	0
16/05/2019	08	0,4	212	15,9	69	241	0
16/05/2019	09	0,8	211	18,2	59	564	0
16/05/2019	10	1,2	186	19,6	53	790	0
16/05/2019	11	1,3	186	21,1	45	968	0
16/05/2019	12	1,4	162	22	44	1016	0
16/05/2019	13	3	139	20,6	58	870	0
16/05/2019	14	2,8	137	19,5	64	607	0
16/05/2019	15	2,1	139	18,1	70	165	0
16/05/2019	16	1,7	143	17,3	73	100	0
16/05/2019	17	1,5	154	16,7	71	60	0
16/05/2019	18	1	153	16,6	66	36	0
16/05/2019	19	0,8	153	16,2	68	7	0
16/05/2019	20	0,6	169	15,9	70	0	0
16/05/2019	21	0,5	174	15,7	72	0	0
16/05/2019	22	0,4	166	15,6	73	0	0
16/05/2019	23	0,4	174	15,4	77	0	0
17/05/2019	00	0,4	142	15,4	79	0	0
17/05/2019	01	0,2	139	15,1	83	0	0
17/05/2019	02	1	307	14,3	88	0	0
17/05/2019	03	1	346	14,3	86	0	0
17/05/2019	04	1,2	323	14,4	72	0	0
17/05/2019	05	1,8	301	14,8	54	5	0
17/05/2019	06	0,9	279	15,5	48	90	0
17/05/2019	07	2,5	283	16,1	41	282	0
17/05/2019	08	2,2	282	15,7	41	157	0
17/05/2019	09	2,6	268	16,4	40	215	0
17/05/2019	10	3,7	287	17,9	37	452	0
17/05/2019	11	5,6	275	18,7	36	922	0
17/05/2019	12	3,8	273	19,6	33	549	0
17/05/2019	13	4,1	265	19	36	347	0
17/05/2019	14	3,3	282	18,5	37	211	0
17/05/2019	15	3,8	286	18,6	38	526	0
17/05/2019	16	3,1	279	18	39	295	0
17/05/2019	17	2,2	275	18,4	35	222	0
17/05/2019	18	2,5	273	17,9	37	110	0
17/05/2019	19	1,5	263	16,8	40	21	0
17/05/2019	20	0,8	274	15,9	42	0	0
17/05/2019	21	0,2	7	15	45	0	0
17/05/2019	22	0,3	284	13,9	48	0	0
17/05/2019	23	0,5	291	13,4	48	0	0
18/05/2019	00	0,7	303	13,2	47	0	0
18/05/2019	01	1,1	311	12,5	49	0	0
18/05/2019	02	1,1	295	12,5	50	0	0
18/05/2019	03	0,9	284	12,2	51	0	0
18/05/2019	04	0,4	169	11,2	56	0	0
18/05/2019	05	0,3	294	10,8	59	11	0
18/05/2019	06	0,6	267	12,6	52	120	0
18/05/2019	07	0,4	236	13,6	52	166	0
18/05/2019	08	0,6	317	14,7	47	268	0
18/05/2019	09	0,4	33	15,8	43	319	0
18/05/2019	10	0,6	94	16,4	41	397	0
18/05/2019	11	1	93	17	40	446	0
18/05/2019	12	1,4	143	16,1	50	353	0,4
18/05/2019	13	0,9	89	17,3	41	469	0
18/05/2019	14	2,6	51	16,5	48	312	0
18/05/2019	15	1	130	13,1	75	186	1,9
18/05/2019	16	0,4	120	15,3	62	398	0
18/05/2019	17	0,4	212	17	57	404	0
18/05/2019	18	0,3	238	16,8	55	166	0
18/05/2019	19	0,6	282	14,7	66	9	0
18/05/2019	20	0,8	281	14,2	66	0	0
18/05/2019	21	1,2	260	13,5	54	0	0
18/05/2019	22	0,5	280	13,7	52	0	0
18/05/2019	23	1	314	13	56	0	0
19/05/2019	00	0,5	303	12,7	57	0	0
19/05/2019	01	0,5	264	10,9	68	0	0
19/05/2019	02	0,4	246	9,9	72	0	0
19/05/2019	03	0,5	288	10,3	68	0	0
19/05/2019	04	0,2	137	8	81	0	0
19/05/2019	05	0,3	295	9,2	73	9	0
19/05/2019	06	0,2	202	9,8	72	53	0
19/05/2019	07	0,2	356	10,9	72	159	0
19/05/2019	08	0,3	206	15,7	47	479	0
19/05/2019	09	0,5	222	17,4	38	579	0
19/05/2019	10	0,6	26	17,7	39	340	0
19/05/2019	11	0,7	263	18,3	36	337	0
19/05/2019	12	1,8	288	19,2	32	630	0
19/05/2019	13	1,7	293	20,4	29	799	0
19/05/2019	14	1,7	284	20,6	28	490	0
