EXPORTACION PROMEDIOS HORARIOS							
ESTACION:Linares	CODIGO:46250034						
FECHA Y HORA	SO2	PST	CO	NO	NO2	NOx	O3
29/03/2005 12:00	10	49	0,4	9	44	57	25
29/03/2005 13:00	8	8	0,4	2	18	17	31
29/03/2005 14:00	7	14	0,3	4	22	26	34
29/03/2005 15:00	7	25	0,2	3	33	36	34
29/03/2005 16:00	8	21	0,3	5	37	42	35
29/03/2005 17:00	7	45	0,5	4	45	49	35
29/03/2005 18:00	8	18	0,4	2	30	30	40
29/03/2005 19:00	14	10	0,5	5	65	72	25
29/03/2005 20:00	16	21	0,6	38	79	138	15
29/03/2005 21:00	10	44	0,5	24	68	104	21
29/03/2005 22:00	16	22	0,2	13	63	83	21
29/03/2005 23:00	11	48	0,2	18	69	97	18
30/03/2005 00:00	7	28	0,1	2	24	22	38
30/03/2005 01:00	6	102	0,1	2	19	20	51
30/03/2005 02:00	5	152	0,1	8	23	35	51
30/03/2005 03:00	4	50	0,1	12	29	47	46
30/03/2005 04:00	7	92	0,2	46	67	137	15
30/03/2005 05:00	8	13	0,2	58	68	157	12
30/03/2005 06:00	15	22	1	161	90	336	7
30/03/2005 07:00	24	24	2,2	311	106	583	8
30/03/2005 08:00	21	53	1,2	196	107	408	8
30/03/2005 09:00	17	8	0,6	47	74	146	10
30/03/2005 10:00	17	8	0,6	37	72	129	15
30/03/2005 11:00	13	8	0,5	31	73	120	22
30/03/2005 12:00	14	14	0,9	12	48	64	26
30/03/2005 13:00	15	30	0,9	2	34	33	28
30/03/2005 14:00	13	21	0,5	2	28	28	38
30/03/2005 15:00	13	29	0,5	2	31	30	38
30/03/2005 16:00	15	80	0,8	13	87	107	22
30/03/2005 17:00	14	54	0,7	9	64	77	32
30/03/2005 18:00	9	22	0,8				27
30/03/2005 19:00	9	31	1				19
30/03/2005 20:00	7	46	0,8				16
30/03/2005 21:00	4	82	0,6				12
30/03/2005 22:00	3	129	0,4				11
30/03/2005 23:00	3	40	0,2				11
31/03/2005 00:00	3	8	0,3				14
31/03/2005 01:00	4	11	0,1				13
31/03/2005 02:00	5	36	0,1				10
31/03/2005 03:00	3	64	0,2				6
31/03/2005 04:00	3	18	0,3				6
31/03/2005 05:00	5	36	0,6				6
31/03/2005 06:00	8	8	1,4				7
31/03/2005 07:00	20	13	2,2				8
31/03/2005 08:00	20	21	1,2				8
31/03/2005 09:00	17	9	1				11
31/03/2005 10:00	15	11	0,8				16
31/03/2005 11:00	12	15	0,5				30
31/03/2005 12:00	15	43	0,5				35
31/03/2005 13:00	14	72	0,7				37
31/03/2005 14:00	13	54	0,4				41
31/03/2005 15:00	12	11	0,8				30
31/03/2005 16:00	9	21	0,7				36
31/03/2005 17:00	3	21	0,4				45
31/03/2005 18:00	3	8	0,9				32
31/03/2005 19:00	4	25	1				29
31/03/2005 20:00	4	53	1				21
31/03/2005 21:00	3	13	0,4				35
31/03/2005 22:00	3	11	0,1				45
31/03/2005 23:00	3	22	0,2				35
01/04/2005 00:00	3	35	0,1				44
01/04/2005 01:00	3	52	0,1				26
01/04/2005 02:00	3	28	0,1				34
01/04/2005 03:00	3	24	0,1				34
01/04/2005 04:00	3	76	0,1				29
01/04/2005 05:00	4	83	0,1				26
01/04/2005 06:00	5	51	0,5				20
01/04/2005 07:00	8	64	0,8				13
01/04/2005 08:00	7	32	0,5				18
01/04/2005 09:00	11	28	0,7				20
01/04/2005 10:00	8	41	0,3				37
01/04/2005 11:00	11	76	0,3				37
01/04/2005 12:00	10	13	0,4				42
01/04/2005 13:00	8	16	0,3				48
01/04/2005 14:00	7	33	0,2				53
01/04/2005 15:00	6	14	0,2				52
01/04/2005 16:00	6	33	0,3				49
01/04/2005 17:00	7	78	0,4				43
01/04/2005 18:00	6	39	0,5				44
01/04/2005 19:00	6	13	0,8				
01/04/2005 20:00	5	7	0,8				
01/04/2005 21:00	5	29	0,8				
01/04/2005 22:00	3	66	0,1				
01/04/2005 23:00	3	8	0,2				
02/04/2005 00:00	3	32	0,2				
02/04/2005 01:00	3	85	0,1				
02/04/2005 02:00	3	40	0,2				
02/04/2005 03:00	3	15	0,1				
02/04/2005 04:00	3	13	0,1				
02/04/2005 05:00	3	20	0,1
02/04/2005 06:00	3	36	0,1
02/04/2005 07:00	3	72	0,1
02/04/2005 08:00	4	35	0,3
02/04/2005 09:00	6	98	0,7
02/04/2005 10:00	4	60	0,6
02/04/2005 11:00	3	17	0,4
02/04/2005 12:00	4	22	0,7
02/04/2005 13:00	3	66	0,6
02/04/2005 14:00	3	64	0,3
02/04/2005 15:00	3	43	0,1
02/04/2005 16:00	3	94	0,2
02/04/2005 17:00	3	9	0,3
02/04/2005 18:00	3	14	0,4
02/04/2005 19:00	3	35	0,5
02/04/2005 20:00	3	66	0,6
02/04/2005 21:00	3	48	0,5
02/04/2005 22:00	3	40	0,3
02/04/2005 23:00	3	133	0,5
03/04/2005 00:00	3	110	0,3
03/04/2005 01:00	3	34	0,2
03/04/2005 02:00	3	99	0,4
03/04/2005 03:00	3	83	0,6
03/04/2005 04:00	3	8	0,2
03/04/2005 05:00	3	22	0,2
03/04/2005 06:00	3	49	0,3
03/04/2005 07:00	3	8	0,3
03/04/2005 08:00	3	21	0,1
03/04/2005 09:00	3	45	0,2
03/04/2005 10:00	3	14	0,3
03/04/2005 11:00	3	9	0,4
03/04/2005 12:00	3	19	0,3
03/04/2005 13:00	3	39	0,2			
03/04/2005 14:00	3	9	0,1			
03/04/2005 15:00	3	8	0,1			
03/04/2005 16:00	3	8	0,1			
03/04/2005 17:00	3	11	0,1			
03/04/2005 18:00	6	20	0,3	24	59	96
03/04/2005 19:00	7	18	0,4	37	64	121
03/04/2005 20:00	6	8	0,3	41	57	121
03/04/2005 21:00	5	8	0,2	43	60	126
03/04/2005 22:00	5	15	0,1	37	44	101
03/04/2005 23:00	4	59	0,1	49	37	112
04/04/2005 00:00	3	110	0,1	43	28	94
04/04/2005 01:00	3	54	0,1	43	28	94
04/04/2005 02:00	3	37	0,1	49	41	115
04/04/2005 03:00	3	19	0,1	46	38	108
04/04/2005 04:00	3	22	0,1	48	34	107
04/04/2005 05:00	3	20	0,1	48	34	107
04/04/2005 06:00	3	43	0,1	54	37	120
04/04/2005 07:00	3	85	0,1	64	54	152
04/04/2005 08:00	3	16	0,1	54	53	136
04/04/2005 09:00	3	9	0,1	20	51	81
04/04/2005 10:00	4	36	0,1	28	51	95
04/04/2005 11:00	6	90	0,1	15	49	71
04/04/2005 12:00	6	14	0,1	2	26	26
04/04/2005 13:00	6	32	0,1	2	14	15
04/04/2005 14:00	4	76	0,1	6	25	32
04/04/2005 15:00	5	8	0,1	13	37	56
04/04/2005 16:00	5	14	0,1	23	43	78
04/04/2005 17:00	6	53	0,1	27	64	104
04/04/2005 18:00	6	87	0,3	40	66	127
04/04/2005 19:00	7	18	0,5	66	82	183
04/04/2005 20:00	8	29	0,9	93	101	244
04/04/2005 21:00	5	66	0,2	72	69	179
04/04/2005 22:00	4	119	0,1	69	56	162
04/04/2005 23:00	4	102	0,1	61	50	143
05/04/2005 00:00	3	137	0,1	63	39	135
05/04/2005 01:00	3	71	0,1	63	35	131
05/04/2005 02:00	3	70	0,1	67	34	136
05/04/2005 03:00	3	27	0,1	79	28	150
05/04/2005 04:00	3	13	0,1	83	46	173
05/04/2005 05:00	3	52	0,1	99	70	221
05/04/2005 06:00	13	96	1,3	258	116	512
05/04/2005 07:00	15	21	1,8	289	135	578
05/04/2005 08:00	21	11	1,7	419	134	777
05/04/2005 09:00	15	16	1,3	305	134	601
05/04/2005 10:00	9	58	1,3	219	128	464
05/04/2005 11:00	8	99	1,4	110	109	277
05/04/2005 12:00	11	119	1,6	148	138	365
05/04/2005 13:00	10	272	1,6	100	115	269	
05/04/2005 14:00	7	175	1,1	56	90	175	
05/04/2005 15:00	6	72	0,9	56	90	176	
05/04/2005 16:00	8	10	0,8	67	97	200	
05/04/2005 17:00	8	63	0,5	59	99	189	42
05/04/2005 18:00	7	133	0,8	60	95	187	38
05/04/2005 19:00	10	25	1,6	158	123	366	10
05/04/2005 20:00	7	38	1,3	127	124	320	6
05/04/2005 21:00	4	53	0,5	86	85	217	25
05/04/2005 22:00	3	63	0,2	79	76	197	30
05/04/2005 23:00	3	14	0,2	67	64	167	35
06/04/2005 00:00	3	24	0,2	93	84	226	2
06/04/2005 01:00	3	17	0,3	105	77	238	2
06/04/2005 02:00	3	61	0,3	98	73	223	2
06/04/2005 03:00	3	87	0,1	87	67	200	2
06/04/2005 04:00	4	8	0,2	137	76	287	2
06/04/2005 05:00	7	8	0,5	197	73	374	2
06/04/2005 06:00	12	8	1,4	290	93	538	2
06/04/2005 07:00	18	38	2,2	404	125	745	2
06/04/2005 08:00	22	94	1,9	403	128	745	2
06/04/2005 09:00	14	14	0,7	136	106	314	8
06/04/2005 10:00	13	34	0,6	67	103	206	21
06/04/2005 11:00	12	59	0,8	56	101	186	26
06/04/2005 12:00	13	74	0,8	33	87	137	36
06/04/2005 13:00	10	9	0,7	9	55	66	54
06/04/2005 14:00	7	11	0,3	10	51	66	61
06/04/2005 15:00	9	35	0,8	44	98	165	34
06/04/2005 16:00	9	116	0,9	66	111	212	28
06/04/2005 17:00	9	160	0,8	61	90	183	31
06/04/2005 18:00	9	68	1,4	73	103	215	24
06/04/2005 19:00	7	45	1	79	114	235	24
06/04/2005 20:00	7	125	0,8	84	101	229	22
06/04/2005 21:00	3	97	0,2	47	71	142	40
06/04/2005 22:00	3	71	0,1	34	47	99	52
06/04/2005 23:00	3	86	0,1	46	40	110	53
07/04/2005 00:00	3	8	0,1	80	31	153	67
07/04/2005 01:00	3	37	0,1	63	27	123	50
07/04/2005 02:00	3	106	0,1	34	39	92	28
07/04/2005 03:00	3	49	0,1	29	24	69	41
07/04/2005 04:00	3	8	0,1	49	50	124	19
07/04/2005 05:00	4	17	0,3	83	60	187	2
07/04/2005 06:00	12	34	1,4	197	82	385	2
07/04/2005 07:00	15	17	1,4	227	105	453	2
07/04/2005 08:00	18	50	1,6	283	125	558	2
07/04/2005 09:00	13	69	1	135	108	315	7
07/04/2005 10:00	9	48	0,6	73	93	204	14
07/04/2005 11:00	9	19	0,6	59	91	181	25
07/04/2005 12:00	12	25	0,9	35	83	136	26
07/04/2005 13:00	10	59	0,8	8	59	71	35
07/04/2005 14:00	10	9	0,6	10	52	67	34
07/04/2005 15:00	11		0,6	22	71	105	31
07/04/2005 16:00	10		0,7	19	71	101	34
07/04/2005 17:00	10		0,7	22	69	102	31
07/04/2005 18:00	10		1,1	88	105	240	18
07/04/2005 19:00	12		1,5	121	105	290	7
07/04/2005 20:00	10		1,2	104	90	250	5
07/04/2005 21:00	8		0,6	80	86	209	7
07/04/2005 22:00	6		0,2	57	75	162	10
07/04/2005 23:00	5		0,3	46	69	140	14
08/04/2005 00:00	5		0,3	59	68	158	7
08/04/2005 01:00	4		0,1	56	55	141	2
08/04/2005 02:00	5		0,2	75	57	172	2
08/04/2005 03:00	5		0,1	56	50	136	3
08/04/2005 04:00	5		0,1	63	59	155	4
08/04/2005 05:00	5		0,1	55	53	138	4
08/04/2005 06:00	10		1,1	141	85	300	2
08/04/2005 07:00	14		1,5	210	96	417	2
08/04/2005 08:00	16		1,5	246	108	486	2
08/04/2005 09:00	12		0,8	85	86	216	4
08/04/2005 10:00	12		0,9	70	95	203	9
08/04/2005 11:00	14		0,7	34	85	137	21
08/04/2005 12:00	18		0,6	11	54	72	29
08/04/2005 13:00	15		0,4	6	40	49	52
08/04/2005 14:00	10		0,3	10	58	73	46
08/04/2005 15:00	8		0,2	19	49	77	48
08/04/2005 16:00	8		0,5	77	67	185	18
08/04/2005 17:00	8		0,6	118	79	260	16
08/04/2005 18:00	7		0,7	121	77	263	14
08/04/2005 19:00	11		1,5	195	109	408	3
08/04/2005 20:00	12		1,2	208	109	428	2
08/04/2005 21:00	6		0,4	126	79	272	2
08/04/2005 22:00	3		0,1	76	59	176	20
08/04/2005 23:00	3		0,1	69	50	156	36
09/04/2005 00:00	3		0,1	66	35	136	54
09/04/2005 01:00	3		0,1				64
09/04/2005 02:00	3		0,1				68
09/04/2005 03:00	3		0,1				73
09/04/2005 04:00	3		0,1				69
09/04/2005 05:00	3		0,1				65
09/04/2005 06:00	3		0,1				56
09/04/2005 07:00	3		0,1				48
09/04/2005 08:00	4		0,2				39
09/04/2005 09:00	5		0,3				44
09/04/2005 10:00	4		0,1				51
09/04/2005 11:00	4		0,1				48
09/04/2005 12:00	9		0,4				40
09/04/2005 13:00	6		0,3				47
09/04/2005 14:00	5		0,1				63
09/04/2005 15:00	4		0,1				61
09/04/2005 16:00	5		0,2				45
09/04/2005 17:00	4		0,1				49
09/04/2005 18:00	6		0,3				44
09/04/2005 19:00	7		0,3				46
09/04/2005 20:00	6		0,3				46
09/04/2005 21:00	5		0,2				49
09/04/2005 22:00	4		0,1				67
09/04/2005 23:00	6		0,1				62
10/04/2005 00:00	4		0,1				70
10/04/2005 01:00	4		0,1				67
10/04/2005 02:00	6		0,1				60
10/04/2005 03:00	6		0,1				57
10/04/2005 04:00	5		0,1				65
10/04/2005 05:00	3		0,1				68
10/04/2005 06:00	4		0,1				60
10/04/2005 07:00	9		0,1				58
10/04/2005 08:00	8		0,1				49
10/04/2005 09:00	4		0,1				62
10/04/2005 10:00	4		0,1				63
10/04/2005 11:00	5		0,1				66
10/04/2005 12:00	4		0,1				67
10/04/2005 13:00	5		0,1				65
10/04/2005 14:00	5		0,1				68
10/04/2005 15:00	5		0,1				64
10/04/2005 16:00	6		0,2				57
10/04/2005 17:00	4		0,1				61
10/04/2005 18:00	4		0,1				58
10/04/2005 19:00	4		0,1	9	89	104	57
10/04/2005 20:00	5		0,3	34	122	174	40
10/04/2005 21:00	3		0,1	26	100	141	53
10/04/2005 22:00	3		0,1	36	100	154	51
10/04/2005 23:00	4		0,1	26	89	129	57
11/04/2005 00:00	4		0,1	21	80	113	64
11/04/2005 01:00	4		0,1	31	80	126	55
11/04/2005 02:00	3		0,1	25	60	98	71
11/04/2005 03:00	3		0,1	24	59	96	79
11/04/2005 04:00	4		0,1	30	74	119	58
11/04/2005 05:00	6		0,2	74	119	233	17
11/04/2005 06:00	19		1,4	262	158	560	2
11/04/2005 07:00	22		1,6	304	177	643	2
11/04/2005 08:00	16		0,6	93	135	277	10
11/04/2005 09:00	9		0,2	3	50	52	33
11/04/2005 10:00	8		0,3	8	60	70	35
11/04/2005 11:00	12		0,6	21	99	132	27
11/04/2005 12:00	9	20	0,6				20
11/04/2005 13:00	9	42	0,7				23
11/04/2005 14:00	8	52	0,4				27
11/04/2005 15:00	8	20	0,6				23
11/04/2005 16:00	9	33	0,7				17
11/04/2005 17:00	9	7	0,7				20
11/04/2005 18:00	13	14	1,5				6
11/04/2005 19:00	14	32	1,7				2
11/04/2005 20:00	13	32	1,3				2
11/04/2005 21:00	8	93	0,6				4
11/04/2005 22:00	3	115	0,1				25
11/04/2005 23:00	3	7	0,1				40
12/04/2005 00:00	4	35	0,1				42
12/04/2005 01:00	8	116	0,1				32
12/04/2005 02:00	11	69	0,1				33
12/04/2005 03:00	9	14	0,1				32
12/04/2005 04:00	5	44	0,1				13
12/04/2005 05:00	10	56	0,2				3
12/04/2005 06:00	16	8	1				2
12/04/2005 07:00	17	7	0,9				2
12/04/2005 08:00	30	8	1,2				2
12/04/2005 09:00	13		0,5				
12/04/2005 10:00	9						
12/04/2005 11:00	10						
12/04/2005 12:00	12						
12/04/2005 13:00	13						
12/04/2005 14:00	13						
12/04/2005 15:00	13						
12/04/2005 16:00	15						
12/04/2005 17:00	16						
12/04/2005 18:00	16						24
12/04/2005 19:00	13						22
12/04/2005 20:00	11						28
12/04/2005 21:00	11						8
12/04/2005 22:00	8						14
12/04/2005 23:00	8						26
13/04/2005 00:00	7						30
13/04/2005 01:00	6						22
13/04/2005 02:00	7						10
13/04/2005 03:00	7						5
13/04/2005 04:00	9						2
13/04/2005 05:00	11						2
13/04/2005 06:00	15						2
13/04/2005 07:00	27						4
13/04/2005 08:00	28						6
13/04/2005 09:00	19						7
13/04/2005 10:00	19						15
13/04/2005 11:00	18						29
13/04/2005 12:00	18						45
13/04/2005 13:00	17						60
13/04/2005 14:00	13						70
13/04/2005 15:00	10						75
13/04/2005 16:00	9						72
13/04/2005 17:00	10						57
13/04/2005 18:00	5						58
13/04/2005 19:00	4						53
13/04/2005 20:00	7						30
13/04/2005 21:00	4						38
13/04/2005 22:00	3						33
13/04/2005 23:00	3						32
14/04/2005 00:00	3						8
14/04/2005 01:00	3						2
14/04/2005 02:00	3						3
14/04/2005 03:00	3						2
14/04/2005 04:00	4						2
14/04/2005 05:00	7						2
14/04/2005 06:00	15						2
14/04/2005 07:00	21						3
14/04/2005 08:00	22						4
14/04/2005 09:00	17						7
14/04/2005 10:00	15						3
14/04/2005 11:00	19						18
14/04/2005 12:00	17						47
14/04/2005 13:00	12						60
14/04/2005 14:00	7						65
14/04/2005 15:00	6						62
14/04/2005 16:00	6						75
14/04/2005 17:00	8						55
14/04/2005 18:00	9						40
14/04/2005 19:00	6						31
14/04/2005 20:00	5						24
14/04/2005 21:00	3						17
14/04/2005 22:00	3						33
14/04/2005 23:00	3						30
15/04/2005 00:00	3						2
15/04/2005 01:00	3						2
15/04/2005 02:00	3						2
15/04/2005 03:00	3						8
15/04/2005 04:00	3						14
15/04/2005 05:00	3						4
15/04/2005 06:00	7						2
15/04/2005 07:00	10						2
15/04/2005 08:00	11						2
15/04/2005 09:00	10						10
15/04/2005 10:00	6						29
15/04/2005 11:00	9						31
15/04/2005 12:00	10						38
15/04/2005 13:00	8						41
15/04/2005 14:00	5						38
15/04/2005 15:00	8						25
15/04/2005 16:00	13						16
15/04/2005 17:00	9						31
15/04/2005 18:00	7						34
15/04/2005 19:00	8						14
15/04/2005 20:00	10						7
15/04/2005 21:00	8						3
15/04/2005 22:00	6						2
15/04/2005 23:00	5						2
16/04/2005 00:00	3						33
16/04/2005 01:00	4						17
16/04/2005 02:00	3						24
16/04/2005 03:00	3						29
16/04/2005 04:00	3						38
16/04/2005 05:00	3						17
16/04/2005 06:00	3						14
16/04/2005 07:00	4						3
16/04/2005 08:00	11						9
16/04/2005 09:00	8						27
16/04/2005 10:00	5						40
16/04/2005 11:00	6						47
16/04/2005 12:00	7						55
16/04/2005 13:00	7						54
16/04/2005 14:00	4						62
16/04/2005 15:00	3						68
16/04/2005 16:00	3						68
16/04/2005 17:00	5						69
16/04/2005 18:00	4						53
16/04/2005 19:00	5						32
16/04/2005 20:00	5						39
16/04/2005 21:00	8						19
16/04/2005 22:00	6						46
16/04/2005 23:00	3						19
17/04/2005 00:00	3						17
17/04/2005 01:00	3						18
17/04/2005 02:00	5						17
17/04/2005 03:00	7						23
17/04/2005 04:00	3						39
17/04/2005 05:00	3						56
17/04/2005 06:00	6						54
17/04/2005 07:00	7						37
17/04/2005 08:00	4						62
17/04/2005 09:00	6						71
17/04/2005 10:00	6						76
17/04/2005 11:00	7						66
17/04/2005 12:00	6			22	36	70	56
17/04/2005 13:00	5			32	35	85	50
17/04/2005 14:00	4			33	20	70	69
17/04/2005 15:00	6			39	21	81	61
17/04/2005 16:00	7			45	22	91	54
17/04/2005 17:00	6			46	19	89	51
17/04/2005 18:00	7			45	20	89	44
17/04/2005 19:00	6			65	31	130	26
17/04/2005 20:00	8			77	39	157	17
17/04/2005 21:00	9			113	46	219	3
17/04/2005 22:00	10			140	45	260	2
17/04/2005 23:00	6			107	35	198	3
18/04/2005 00:00	5			96	28	174	10
18/04/2005 01:00	4			83	20	148	18
18/04/2005 02:00	4			74	14	127	30
18/04/2005 03:00	3			78	10	129	32
18/04/2005 04:00	3			83	16	143	21
18/04/2005 05:00	5			119	28	210	6
18/04/2005 06:00	7			145	35	256	2
18/04/2005 07:00	8			151	45	276	2
18/04/2005 08:00	10			174	53	320	2
18/04/2005 09:00	9			101	35	190	11
18/04/2005 10:00	8			53	28	109	28
18/04/2005 11:00	7			50	31	107	29
18/04/2005 12:00	7			28	34	77	27
18/04/2005 13:00	8			43	36	101	18
18/04/2005 14:00	7			26	30	69	47
18/04/2005 15:00	6			51	32	110	43
18/04/2005 16:00	7			64	43	142	36
18/04/2005 17:00	6			81	45	169	34
18/04/2005 18:00	8			92	50	191	25
18/04/2005 19:00	10			99	59	211	13
18/04/2005 20:00	10			102	55	212	16
18/04/2005 21:00	8			80	50	172	34
18/04/2005 22:00							
18/04/2005 23:00							
19/04/2005 00:00							
19/04/2005 01:00							
19/04/2005 02:00							
19/04/2005 03:00							
19/04/2005 04:00							
19/04/2005 05:00							
19/04/2005 06:00							
19/04/2005 07:00							
19/04/2005 08:00							
19/04/2005 09:00							
19/04/2005 10:00							
19/04/2005 11:00							
19/04/2005 12:00							
19/04/2005 13:00
19/04/2005 14:00
19/04/2005 15:00
19/04/2005 16:00
19/04/2005 17:00
19/04/2005 18:00
19/04/2005 19:00
19/04/2005 20:00
19/04/2005 21:00
19/04/2005 22:00
19/04/2005 23:00
20/04/2005 00:00
20/04/2005 01:00
20/04/2005 02:00
20/04/2005 03:00
20/04/2005 04:00
20/04/2005 05:00
20/04/2005 06:00
20/04/2005 07:00
20/04/2005 08:00
20/04/2005 09:00
20/04/2005 10:00
20/04/2005 11:00
20/04/2005 12:00
20/04/2005 13:00
20/04/2005 14:00
20/04/2005 15:00
20/04/2005 16:00
20/04/2005 17:00
20/04/2005 18:00
20/04/2005 19:00
20/04/2005 20:00
20/04/2005 21:00
20/04/2005 22:00
20/04/2005 23:00
21/04/2005 00:00
21/04/2005 01:00
21/04/2005 02:00
21/04/2005 03:00
21/04/2005 04:00
21/04/2005 05:00
21/04/2005 06:00
21/04/2005 07:00
21/04/2005 08:00
21/04/2005 09:00
21/04/2005 10:00
21/04/2005 11:00
21/04/2005 12:00
21/04/2005 13:00
21/04/2005 14:00
21/04/2005 15:00
21/04/2005 16:00
21/04/2005 17:00
21/04/2005 18:00
21/04/2005 19:00
21/04/2005 20:00
21/04/2005 21:00
21/04/2005 22:00
21/04/2005 23:00
22/04/2005 00:00
22/04/2005 01:00
22/04/2005 02:00
22/04/2005 03:00
22/04/2005 04:00
22/04/2005 05:00
22/04/2005 06:00
22/04/2005 07:00
22/04/2005 08:00
22/04/2005 09:00
22/04/2005 10:00
22/04/2005 11:00
22/04/2005 12:00
22/04/2005 13:00
22/04/2005 14:00
22/04/2005 15:00
22/04/2005 16:00
22/04/2005 17:00
22/04/2005 18:00
22/04/2005 19:00
22/04/2005 20:00
22/04/2005 21:00
22/04/2005 22:00
22/04/2005 23:00
23/04/2005 00:00
23/04/2005 01:00
23/04/2005 02:00
23/04/2005 03:00
23/04/2005 04:00
23/04/2005 05:00
23/04/2005 06:00
23/04/2005 07:00
23/04/2005 08:00
23/04/2005 09:00
23/04/2005 10:00
23/04/2005 11:00
23/04/2005 12:00
23/04/2005 13:00
23/04/2005 14:00
23/04/2005 15:00
23/04/2005 16:00
23/04/2005 17:00
23/04/2005 18:00
23/04/2005 19:00
23/04/2005 20:00
23/04/2005 21:00
23/04/2005 22:00
23/04/2005 23:00
24/04/2005 00:00
24/04/2005 01:00
24/04/2005 02:00
24/04/2005 03:00
24/04/2005 04:00
24/04/2005 05:00
24/04/2005 06:00
24/04/2005 07:00
24/04/2005 08:00
24/04/2005 09:00
24/04/2005 10:00
24/04/2005 11:00
24/04/2005 12:00
24/04/2005 13:00
24/04/2005 14:00
24/04/2005 15:00
24/04/2005 16:00
24/04/2005 17:00
24/04/2005 18:00
24/04/2005 19:00
24/04/2005 20:00
24/04/2005 21:00						
24/04/2005 22:00						
24/04/2005 23:00						
25/04/2005 00:00						
25/04/2005 01:00						
25/04/2005 02:00						
25/04/2005 03:00						
25/04/2005 04:00						
25/04/2005 05:00						
25/04/2005 06:00						
25/04/2005 07:00						
25/04/2005 08:00						
25/04/2005 09:00						
25/04/2005 10:00				2	5	6
25/04/2005 11:00		147		2	4	6
25/04/2005 12:00		125				
25/04/2005 13:00		130				
25/04/2005 14:00	4	141				
25/04/2005 15:00	4	69				
25/04/2005 16:00		36				
25/04/2005 17:00	4	20		157	46	286
25/04/2005 18:00	3	8	0,6	216	45	376
25/04/2005 19:00	5	53	0,9	203	54	366
25/04/2005 20:00	4	104	0,6	120	42	226
25/04/2005 21:00	4	44	0,3	97	26	175
25/04/2005 22:00	3	8	0,1	83	10	137
25/04/2005 23:00	3	52	0,1	77	21	139
26/04/2005 00:00	3	79	0,1	78	17	137
26/04/2005 01:00	3	21	0,1	74	10	123
26/04/2005 02:00	3	31	0,1	88	8	142
26/04/2005 03:00	4	11	0,1	73	7	120
26/04/2005 04:00	8	24	0,1	109	21	188
26/04/2005 05:00	10	38	0,1	139	24	238
26/04/2005 06:00	21	21	1	295	55	507
26/04/2005 07:00	33	22	1,5	375	91	666
26/04/2005 08:00	34	31	1,5	298	91	548
26/04/2005 09:00	20	43	0,5	22	31	65
26/04/2005 10:00	16	32	0,4	2	12	14
26/04/2005 11:00	14	42	0,3	3	6	10
26/04/2005 12:00	12	21	0,4	3	7	9
26/04/2005 13:00	11	30	0,7	4	12	15
26/04/2005 14:00	11	8	0,4	2	5	6
26/04/2005 15:00	9	8	0,4	3	20	21
26/04/2005 16:00	11	8	0,6	19	40	69
26/04/2005 17:00	11	33	0,5	34	54	105
26/04/2005 18:00	10	53	0,6	20	48	78
26/04/2005 19:00	7	33	0,7	27	40	80
26/04/2005 20:00	6	57	0,9	52	58	138
26/04/2005 21:00	4	47	0,4	25	41	80
26/04/2005 22:00	3	42	0,2	20	23	54
26/04/2005 23:00	3	51	0,2	30	32	78
27/04/2005 00:00	3	20	0,1	24	31	68
27/04/2005 01:00	3	46	0,1	25	20	59
27/04/2005 02:00	8	39	0,1	29	11	55
27/04/2005 03:00	24	13	0,1	57	24	111
27/04/2005 04:00	13	27	0,1	70	26	133
27/04/2005 05:00	9	32	0,2	105	29	190
27/04/2005 06:00	19	13	1,5	350	69	607
27/04/2005 07:00	26	9	2	361	90	644
27/04/2005 08:00	28	8	1,6	230	112	464
27/04/2005 09:00	21	8	0,8	14	31	52
27/04/2005 10:00	16	8	0,4	2	7	8
27/04/2005 11:00	15	8	0,5	2	4	6
27/04/2005 12:00	11	10	0,5	2	4	6
27/04/2005 13:00	8	13	0,4	2	4	6
27/04/2005 14:00	9	12	0,4	2	4	6
27/04/2005 15:00	8	20	0,2	2	4	6
27/04/2005 16:00	10	48	0,6	5	11	17
27/04/2005 17:00	15	42	0,7	28	125	169
27/04/2005 18:00	22	10	1,3	79	165	287
27/04/2005 19:00	21	15	1,4	114	179	354
27/04/2005 20:00	10	14	0,6	57	133	220
27/04/2005 21:00	7	26	0,4	56	133	219
27/04/2005 22:00	4	38	0,2	28	107	151
27/04/2005 23:00	5	52	0,3	65	132	232
28/04/2005 00:00	4	96	0,1	51	116	195
28/04/2005 01:00	5	31	0,2	94	108	252
28/04/2005 02:00	11	60	0,1	72	92	202
28/04/2005 03:00	8	97	0,1	70	92	200
28/04/2005 04:00	8	10	0,2	125	88	280
28/04/2005 05:00	9	8	0,2	167	104	360
28/04/2005 06:00	14	11	1	255	121	512
28/04/2005 07:00	24	23	1,6	390	159	757
28/04/2005 08:00	30	29	1,4	370	184	751
28/04/2005 09:00	25	12	1,3	97	171	320
28/04/2005 10:00	17	58	1,1	29	127	171
28/04/2005 11:00	18	94	0,9	4	86	92
28/04/2005 12:00	14	14	0,8	3	45	45
28/04/2005 13:00	6	17	0,5	2	5	6
28/04/2005 14:00	8	48	0,3	2	16	15
28/04/2005 15:00	6	66	0,4	3	48	52
28/04/2005 16:00	10	10	0,4	12	85	102
28/04/2005 17:00	9	11	1	31	139	187
28/04/2005 18:00	18	8	1,6	111	164	334
