Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-L´Alcora
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5
24/06/2009	01	3	0,1	4	16	44	22	23	13
24/06/2009	02	3	0,1	4	16	39	21	23	13
24/06/2009	03	3	0,1	3	17	45	22	32	13
24/06/2009	04	3	0,1	5	14	43	22	27	9
24/06/2009	05	3	0,1	11	24	51	41	16	9
24/06/2009	06	3	0,2	12	25	83	43	25	13
24/06/2009	07	3	0,1	4	15	64	22	66	13
24/06/2009	08	3	0,1	4	15	41	22	74	15
24/06/2009	09	3	0,1	8	25	53	36	63	17
24/06/2009	10	3	0,1	5	18	62	26	78	21
24/06/2009	11	3	0,2	5	13	49	20	92	11
24/06/2009	12	3	0,2	5	15	51	22	102	17
24/06/2009	13	3	0,2	4	12	62	18	115	14
24/06/2009	14	3	0,2	5	15	48	22	120	15
24/06/2009	15	3	0,2	5	18	69	26	112	18
24/06/2009	16	3	0,2	5	14	62	21	102	18
24/06/2009	17	3	0,2	4	10	56	16	92	9
24/06/2009	18	3	0,2	4	9	47	15	82	13
24/06/2009	19	3	0,2	3	9	46	14	73	10
24/06/2009	20	3	0,2	3	11	42	16	63	9
24/06/2009	21	3	0,2	4	13	57	19	41	11
24/06/2009	22	3	0,2	4	14	58	20	30	9
24/06/2009	23	3	0,1	3	13	64	19	36	12
25/06/2009	00	3	0,2	3	11	53	16	46	7
25/06/2009	01	3	0,1	3	9	50	13	61	5
25/06/2009	02	3	0,1	3	6	36	11	58	12
25/06/2009	03	3	0,1	3	6	46	11	56	7
25/06/2009	04	3	0,1	5	13	52	21	32	8
25/06/2009	05	3	0,2	10	19	43	34	17	8
25/06/2009	06	3	0,2	9	21	62	35	11	16
25/06/2009	07	3	0,2	17	23	50	49	19	14
25/06/2009	08	3	0,1	5	11	67	19	56	15
25/06/2009	09	3	0,1	4	10	49	17	67	7
25/06/2009	10	3	0,1	7	20	46	31	65	8
25/06/2009	11	3	0,2	5	15	51	22	87	11
25/06/2009	12	3	0,2	4	12	58	19	99	16
25/06/2009	13	3	0,2	4	10	52	15	103	9
25/06/2009	14	3	0,2	4	11	54	17	100	15
25/06/2009	15	3	0,2	4	10	51	16	100	11
25/06/2009	16	3	0,2	5	11	47	17	99	15
25/06/2009	17	3	0,2	4	10	48	16	100	10
25/06/2009	18	3	0,2	4	13	41	19	92	10
25/06/2009	19	3	0,2	4	15	61	21	87	12
25/06/2009	20	3	0,2	4	14	54	19	77	22
25/06/2009	21	3	0,2	4	16	77	22	60	21
25/06/2009	22	3	0,1	3	7	62	12	71	19
25/06/2009	23	3	0,1	3	6	44	11	74	12
26/06/2009	00	3	0,1	3	7	47	11	71	15
26/06/2009	01	3	0,1	3	9	52	14	50	14
26/06/2009	02	3	0,1	3	10	52	14	43	14
26/06/2009	03	3	0,1	3	12	49	17	36	16
26/06/2009	04	3	0,1	4	17	71	23	25	17
26/06/2009	05	3	0,1	5	18	54	26	20	12
26/06/2009	06	3	0,1	15	26	55	50	13	16
26/06/2009	07	3	0,2	19	35	55	63	19	13
26/06/2009	08	3	0,1	8	20	57	33	42	23
26/06/2009	09	3	0,1	6	13	56	22	64	17
26/06/2009	10	3	0,1	8	21	45	34	70	12
26/06/2009	11	3	0,2	5	15	67	23	84	20
26/06/2009	12	3	0,2	6	16	76	25	94	20
26/06/2009	13	3	0,2	4	12	101	18	98	20
26/06/2009	14	3	0,2	4	10	79	16	98	20
26/06/2009	15	3	0,2	5	13	73	20	96	18
26/06/2009	16	3	0,2	5	13	55	20	99	14
26/06/2009	17	3	0,2	5	14	57	21	100	7
26/06/2009	18	3	0,2	3	9	42	15	101	13
26/06/2009	19	3	0,2	4	17	43	24	85	13
26/06/2009	20	3	0,2	3	17	49	22	80	13
26/06/2009	21	3	0,2	4	18	48	24	60	12
26/06/2009	22	3	0,2	3	17	48	22	59	16
26/06/2009	23	3	0,1	3	17	55	22	55	16
27/06/2009	00	3	0,1	3	15	46	20	46	11
27/06/2009	01	3	0,1	3	14	42	18	47	13
27/06/2009	02	3	0,1	4	19	34	24	36	12
27/06/2009	03	3	0,1	4	15	32	22	30	12
27/06/2009	04	3	0,1	3	13	34	18	31	6
27/06/2009	05	3	0,1	3	12	32	17	32	8
27/06/2009	06	3	0,1	4	14	26	20	32	7
27/06/2009	07	3	0,1	4	12	31	19	48	5
27/06/2009	08	3	0,1	4	8	44	13	70	11
27/06/2009	09	3	0,1	4	9	37	15	75	14
27/06/2009	10	3	0,1	5	13	34	21	80	13
27/06/2009	11	3	0,2	4	9	31	14	102	12
27/06/2009	12	3	0,2	3	8	37	14	115	15
27/06/2009	13	3	0,2	4	9	44	14	121	10
27/06/2009	14	3	0,2	4	9	38	15	122	16
27/06/2009	15	3	0,2	4	8	37	14	115	13
27/06/2009	16	3	0,2	4	9	31	15	110	12
27/06/2009	17	3	0,2	4	9	33	15	106	14
27/06/2009	18	3	0,2	4	10	40	15	103	15
27/06/2009	19	3	0,2	4	12	36	17	98	14
27/06/2009	20	3	0,2	4	12	37	17	87	18
27/06/2009	21	3	0,2	3	9	41	14	79	15
27/06/2009	22	3	0,2	3	9	47	13	64	13
27/06/2009	23	3	0,2	3	11	44	16	42	12
28/06/2009	00	3	0,2	3	11	58	17	38	16
28/06/2009	01	3	0,2	3	11	48	16	33	13
28/06/2009	02	3	0,1	3	11	36	15	30	17
28/06/2009	03	3	0,1	3	10	39	14	27	15
28/06/2009	04	3	0,1	4	12	36	18	21	15
28/06/2009	05	3	0,1	3	9	36	14	27	12
28/06/2009	06	3	0,1	4	11	28	17	29	11
28/06/2009	07	3	0,1	4	10	38	16	44	14
28/06/2009	08	3	0,1	4	9	42	14	70	15
28/06/2009	09	3	0,1	5	13	44	21	76	21
28/06/2009	10	3	0,2	5	15	43	22	81	15
28/06/2009	11	3	0,2	5	14	55	21	96	24
28/06/2009	12	5	0,2	4	13	60	18	107	23
28/06/2009	13	9	0,2	4	11	57	17	105	19
28/06/2009	14	12	0,2	4	12	48	17	115	16
28/06/2009	15	4	0,2	4	11	37	17	117	20
28/06/2009	16	7	0,2	4	11	42	17	120	13
28/06/2009	17	10	0,2	4	15	45	20	111	17
28/06/2009	18	5	0,2	4	13	42	19	103	19
28/06/2009	19	3	0,2	4	14	42	20	91	17
28/06/2009	20	3	0,2	3	15	56	20	81	14
28/06/2009	21	3	0,2	3	15	56	20	62	18
28/06/2009	22	3	0,1	3	13	59	18	50	21
28/06/2009	23	3	0,1	4	13	68	18	46	21
29/06/2009	00	3	0,1	3	15	58	19	37	14
29/06/2009	01	3	0,1	3	12	55	17	45	17
29/06/2009	02	3	0,1	3	13	39	18	40	13
29/06/2009	03	3	0,1	3	15	50	20	34	15
29/06/2009	04	3	0,1	4	24	62	29	27	18
29/06/2009	05	3	0,1	5	20	51	28	33	14
29/06/2009	06	3	0,1	7	25	47	35	31	11
29/06/2009	07	3	0,1	9	30	57	44	37	20
29/06/2009	08	3	0,2	11	29	56	46	43	18
29/06/2009	09	3	0,1	6	17	65	27	64	20
29/06/2009	10	3	0,2	5	15	38	23	75	12
29/06/2009	11	3	0,2	5	14	38	20	87	16
29/06/2009	12	3	0,2	4	12	45	18	96	17
29/06/2009	13	3	0,2	4	10	48	16	94	14
29/06/2009	14	4	0,2	5	14	32	20	92	10
29/06/2009	15	5	0,2	5	14	31	21	93	13
29/06/2009	16	3	0,2	4	11	34	17	97	9
29/06/2009	17	3	0,2	4	17	36	23	91	9
29/06/2009	18	3	0,2	4	17	58	23	81	17
29/06/2009	19	3	0,2	4	18	42	24	70	12
29/06/2009	20	3	0,2	4	20	43	25	52	11
29/06/2009	21	3	0,2	4	18	53	24	38	14
29/06/2009	22	3	0,2	4	18	57	24	23	18
29/06/2009	23	3	0,2	3	16	49	21	21	17
30/06/2009	00	3	0,2	4	16	62	22	23	16
30/06/2009	01	3	0,1	3	19	50	24	24	12
30/06/2009	02	3	0,1	3	19	41	24	25	15
30/06/2009	03	3	0,1	4	18	50	24	22	16
30/06/2009	04	3	0,1	4	21	52	27	27	18
30/06/2009	05	3	0,1	6	33	40	42	11	13
30/06/2009	06	3	0,1	7	30	71	41	22	18
30/06/2009	07	3	0,1	12	36	53	54	27	12
30/06/2009	08	3	0,2	18	46	61	73	31	18
30/06/2009	09	3	0,2	16	46	81	71	42	30
30/06/2009	10	3	0,2	12	40	70	59	54	22
30/06/2009	11	4	0,2	7	32	64	43	81	20
30/06/2009	12	21	0,3	8	39	53	51	87	26
30/06/2009	13	8	0,2	5	18	68	26	94	23
30/06/2009	14	3	0,2	4	12	42	17	92	11
30/06/2009	15	3	0,2	5	14	36	21	93	8
30/06/2009	16	3	0,2	4	14	36	20	90	11
30/06/2009	17	3	0,2	4	13	42	19	89	9
30/06/2009	18	3	0,2	4	13	56	19	92	8
30/06/2009	19	3	0,2	4	26	44	31	79	13
30/06/2009	20	3	0,2	4	30	48	35	61	18
30/06/2009	21	3	0,2	4	26	55	32	46	16
30/06/2009	22	3	0,2	4	23	61	29	35	15
30/06/2009	23	3	0,2	3	21	60	26	34	18
01/07/2009	00	3	0,1	4	23	53	30	27	20
01/07/2009	01	3	0,1	4	19	55	25	34	17
01/07/2009	02	3	0,1	4	16	50	22	32	14
01/07/2009	03	3	0,1	4	16	42	22	31	12
01/07/2009	04	3	0,1	5	27	40	36	22	11
01/07/2009	05	3	0,1	5	32	58	38	27	18
01/07/2009	06	3	0,1	5	22	50	29	43	15
01/07/2009	07	3	0,1	8	29	32	41	44	9
01/07/2009	08	3	0,1	10	34	51	50	38	17
01/07/2009	09	3	0,2	10	35		51	53	
01/07/2009	10	3	0,2	10	39	52	54	65	21
01/07/2009	11	3	0,3	8	34	59	46	84	15
01/07/2009	12	20	0,3	7	35	56	45	100	14
01/07/2009	13	10	0,3	6	22	124	30	108	35
01/07/2009	14	3	0,3	5	13	53	20	102	17
01/07/2009	15	3	0,3	5	13	33	20	95	11
01/07/2009	16	3	0,2	4	12	41	18	99	11
01/07/2009	17	3	0,3	5	20	49	27	88	12
01/07/2009	18	3	0,3	4	22	56	29	84	13
01/07/2009	19	3	0,3	4	19	48	25	100	9
01/07/2009	20	3	0,2	3	16	48	20	94	13
01/07/2009	21	3	0,2	3	16	41	20	81	12
01/07/2009	22	3	0,2	3	13	43	18	76	11
01/07/2009	23	3	0,2	3	11	41	16	63	14
02/07/2009	00	3	0,2	3	12	43	17	55	14
02/07/2009	01	3	0,2	4	14	43	19	39	12
02/07/2009	02	3	0,2	4	12	45	18	34	9
02/07/2009	03	3	0,2	3	16	33	22	34	9
02/07/2009	04	3	0,1	4	18	36	24	32	9
02/07/2009	05	3	0,2	6	29	42	38	21	10
02/07/2009	06	3	0,2	10	33	63	49	23	14
02/07/2009	07	3	0,2	13	40	85	59	30	22
02/07/2009	08	3	0,2	7	31	78	42	56	19
02/07/2009	09	3	0,2	9	35	59	49	61	13
02/07/2009	10	3	0,2	6	23	62	33	80	17
02/07/2009	11	3	0,3	6	24	56	34	95	17
02/07/2009	12	3	0,3	5	19	52	26	109	23
02/07/2009	13	3	0,3	5	15	42	22	114	18
02/07/2009	14	4	0,3	5	21	51	29	111	13
02/07/2009	15	10	0,3	6	25	62	33	105	14
02/07/2009	16	3	0,3	4	15	59	21	113	15
02/07/2009	17	3	0,3	4	14	34	19	113	13
02/07/2009	18	3	0,3	5	19	49	26	93	13
02/07/2009	19	3	0,3	4	15	43	21	85	15
02/07/2009	20	3	0,3	3	12	41	17	78	15
02/07/2009	21	3	0,2	3	12	45	16	69	8
02/07/2009	22	3	0,2	3	10	50	14	59	7
02/07/2009	23	3	0,2	3	7	58	11	58	15
03/07/2009	00	3	0,2	3	6	41	11	54	17
03/07/2009	01	3	0,1	3	6	57	10	60	14
03/07/2009	02	3	0,1	3	6	61	10	65	16
03/07/2009	03	3	0,1	3	4	47	9	66	15
03/07/2009	04	3	0,1	3	5	50	9	62	13
03/07/2009	05	3	0,1	3	8	53	13	51	16
03/07/2009	06	3	0,1	3	9	46	14	49	11
03/07/2009	07	3	0,1	4	12	44	17	53	20
03/07/2009	08	3	0,1	4	11	61	17	64	13
03/07/2009	09	3	0,1	4	11	50	17	73	17
03/07/2009	10	3	0,2	6	20	43	29	73	18
03/07/2009	11	3	0,2	7	24	61	35	85	20
03/07/2009	12	3	0,3	5	17	62	24	105	18
03/07/2009	13	3	0,3	5	15	70	22	105	20
03/07/2009	14	3	0,3	5	16	42	23	113	12
03/07/2009	15	3	0,3	5	14	61	21	111	10
03/07/2009	16	3	0,3	5	13	35	20	114	12
03/07/2009	17	3	0,3	4	12	47	18	106	12
03/07/2009	18	3	0,3	4	11	44	16	107	9
03/07/2009	19	3	0,3	3	10	37	15	102	16
03/07/2009	20	3	0,3	3	13	36	17	91	7
03/07/2009	21	3	0,3	4	14	42	20	74	8
03/07/2009	22	3	0,2	4	19	50	25	51	10
03/07/2009	23	3	0,2	3	20	55	25	36	17
04/07/2009	00	3	0,2	3	15	54	20	44	16
04/07/2009	01	3	0,2	4	17	70	23	30	23
04/07/2009	02	3	0,2	4	23	63	29	21	22
04/07/2009	03	3	0,2	4	28	67	33	16	23
04/07/2009	04	3	0,2	4	31	57	37	15	23
04/07/2009	05	3	0,2	5	24	52	32	13	29
04/07/2009	06	3	0,2	4	19	54	25	25	17
04/07/2009	07	3	0,2	6	18	44	26	37	10
04/07/2009	08	3	0,2	4	7	46	13	73	18
04/07/2009	09	3	0,2	7	21	46	32	67	9
04/07/2009	10	3	0,2	6	20	57	29	81	12
04/07/2009	11	3	0,2	4	15	59	21	99	21
04/07/2009	12	5	0,3	5	16	41	23	104	14
04/07/2009	13	4	0,3	3	11	44	16	109	13
04/07/2009	14	3	0,2	3	9	35	14	103	13
04/07/2009	15	3	0,2	4	10	31	16	97	12
04/07/2009	16	3	0,2	4	8	32	15	98	13
04/07/2009	17	3	0,2	4	9	30	15	99	9
04/07/2009	18	3	0,2	4	10	32	16	91	12
04/07/2009	19	3	0,2	4	16	38	22	77	3
04/07/2009	20	3	0,2	4	16	42	21	72	11
04/07/2009	21	3	0,2	4	16	57	22	58	12
04/07/2009	22	3	0,2	3	17	46	21	47	15
04/07/2009	23	3	0,2	4	21	50	26	35	13
05/07/2009	00	3	0,1	3	13	51	18	32	14
05/07/2009	01	3	0,1	3	16	61	20	21	11
05/07/2009	02	3	0,1	3	15	51	20	26	21
05/07/2009	03	3	0,1	3	12	55	17	25	22
05/07/2009	04	3	0,1	3	14	58	19	17	16
05/07/2009	05	3	0,1	4	16	36	22	19	10
05/07/2009	06	3	0,1	4	14	43	19	28	14
05/07/2009	07	3	0,1	4	11	42	16	36	20
05/07/2009	08	3	0,1	4	5	48	11	61	14
05/07/2009	09	3	0,1	4	10	46	17	65	10
05/07/2009	10	3	0,2	7	20	33	31	67	17
05/07/2009	11	3	0,2	4	9	40	15	91	13
05/07/2009	12	3	0,2	4	9	33	15	95	11
05/07/2009	13	3	0,3	4	8	28	14	93	9
05/07/2009	14	3	0,2	4	9	37	14	92	12
05/07/2009	15	3	0,3	4	8	37	14	89	15
05/07/2009	16	3	0,2	4	9	37	16	91	10
05/07/2009	17	3	0,2	4	11	39	17	89	13
05/07/2009	18	3	0,2	4	12	37	18	85	15
05/07/2009	19	3	0,2	4	12	37	17	82	16
05/07/2009	20	3	0,2	3	12	37	17	73	13
05/07/2009	21	3	0,2	3	13	37	18	56	17
05/07/2009	22	3	0,2	3	13	42	18	50	15
05/07/2009	23	3	0,2	3	15	45	20	42	13
06/07/2009	00	3	0,1	3	11	47	16	39	16
06/07/2009	01	3	0,1	3	16	46	21	29	16
06/07/2009	02	3	0,1	3	23	51	28	25	11
06/07/2009	03	3	0,1	3	18	47	23	31	16
06/07/2009	04	3	0,1	3	15	38	19	36	12
06/07/2009	05	3	0,1	4	13	47	19	46	14
06/07/2009	06	3	0,1	4	19	47	26	37	11
06/07/2009	07	3	0,1	5	19	63	26	43	18
06/07/2009	08	3	0,1	3	10	52	15	62	16
06/07/2009	09	3	0,1	4	7	33	12	75	11
06/07/2009	10	3	0,2	4	9	36	15	81	10
06/07/2009	11	3	0,2	5	16	28	24	80	15
06/07/2009	12	3	0,2	5	15	59	23	92	20
06/07/2009	13	3	0,2	4	14	64	20	90	14
06/07/2009	14	3	0,2	5	15	46	23	91	14
06/07/2009	15	3	0,2	4	13	52	19	91	12
06/07/2009	16	3	0,2	4	14	36	21	83	11
06/07/2009	17	3	0,3	4	11	57	17	72	12
06/07/2009	18	3	0,3	4	11	53	17	72	15
06/07/2009	19	3	0,2	4	20	50	26	60	8
06/07/2009	20	3	0,2	4	14	45	19	65	11
06/07/2009	21	3	0,2	3	9	34	14	65	8
06/07/2009	22	3	0,1	4	16	26	22	37	6
06/07/2009	23	3	0,1	4	19	26	25	21	6
07/07/2009	00	3	0,1	3	12	32	16	39	8
07/07/2009	01	3	0,1	3	11	31	16	37	7
07/07/2009	02	3	0,1	4	13	30	19	36	11
07/07/2009	03	3	0,1	3	10	26	15	40	6
07/07/2009	04	3	0,1	5	14	32	21	21	6
07/07/2009	05	3	0,1	18	27	40	54	3	7
07/07/2009	06	3	0,1	12	26	54	44	5	6
07/07/2009	07	3	0,1	19	32	46	60	7	5
07/07/2009	08	3	0,1	10	23	48	38	21	5
07/07/2009	09	3	0,1	10	20	34	35	36	7
07/07/2009	10	3	0,1	7	18	40	28	59	11
07/07/2009	11	3	0,2	7	18	40	27	67	
07/07/2009	12	3	0,2	5	17	45	25	81	
07/07/2009	13	3	0,2	4	14	45	20	91	
07/07/2009	14	3	0,2	4	11	34	18	88	
07/07/2009	15	3	0,2	4	10	34	15	88	
07/07/2009	16	3	0,2	5	11	28	18	86	
07/07/2009	17	3	0,2	4	12	36	19	84	
07/07/2009	18	3	0,2	4	12	33	18	87	
07/07/2009	19	3	0,2	4	11	40	16	92	
07/07/2009	20	3	0,2	4	13	28	18	79	
07/07/2009	21	3	0,2	4	11	47	17	64	
07/07/2009	22	3	0,1	3	13	50	18	59	
07/07/2009	23	3	0,1	3	9	44	13	63	
08/07/2009	00	3	0,1	3	7	48	11	58	
08/07/2009	01	3	0,1	3	7	61	12	54	
08/07/2009	02	3	0,1	4	8	36	14	58	
08/07/2009	03	3	0,1	3	6	21	11	57	
08/07/2009	04	3	0,1	4	5	23	11	54	
08/07/2009	05	3	0,1	4	12	26	19	44	
08/07/2009	06	3	0,1	4	9	23	15	49	
08/07/2009	07	3	0,1	8	19	22	32	33	
08/07/2009	08	3	0,1	11	29	38	47	26	
08/07/2009	09	3	0,1	4	15	42	23	43	
08/07/2009	10	3	0,1	4	9	40	16	61	
08/07/2009	11	3	0,1	4	9	32	15	63	
08/07/2009	12	3	0,1	4	11	37	17	62	
08/07/2009	13	3	0,1	4	10	35	17	62	
08/07/2009	14	3	0,1	4	8	34	14	58	
08/07/2009	15	3	0,1	4	7	26	13	63	
08/07/2009	16	3	0,1	4	10	40	16	61	
08/07/2009	17	3	0,1	3	10	53	15	60	
08/07/2009	18	3	0,1	3	6	49	11	59	
08/07/2009	19	3	0,1	3	6	38	11	60	
08/07/2009	20	3	0,1	3	5	27	9	61	
08/07/2009	21	3	0,1	3	6		11	54	
08/07/2009	22	3	0,1	3	6		11	52	
08/07/2009	23	3	0,1	3	4		9	46	
09/07/2009	00	3	0,1	3	6		11	42	
09/07/2009	01	3	0,1	3	6		10	40	
09/07/2009	02	3	0,1	3	5		9	50	
09/07/2009	03	3	0,1	3	6		11	56	
09/07/2009	04	3	0,1	3	6		11	47	
09/07/2009	05	3	0,1	3	8		13	32	
09/07/2009	06	3	0,1	7	17		27	22	
09/07/2009	07	3	0,1	5	14		21	30	
09/07/2009	08	3	0,1	5	15		22	32	
09/07/2009	09	3	0,1	5	13		21	31	
09/07/2009	10	3	0,2	10	26		41	24	
09/07/2009	11	3	0,2	12	30		49	20	
09/07/2009	12	3	0,2	17	33		58	28	
09/07/2009	13	3	0,1	7	28		40	40	
09/07/2009	14	3	0,1	4	20		26	52	
09/07/2009	15	3	0,1	7	30		41	43	
09/07/2009	16	3	0,1	5	21		29	52	
09/07/2009	17	3	0,1	5	20		29	50	
09/07/2009	18	3	0,1	5	31		39	41	
09/07/2009	19	3	0,2	4	16		22	53	
09/07/2009	20	3	0,2	5	20		26	42	
09/07/2009	21	3	0,2	4	27		33	27	
09/07/2009	22	3	0,2	4	23		29	19	
09/07/2009	23	3	0,2	4	25		31	12	
10/07/2009	00	3	0,2	5	28		35	7	
10/07/2009	01	3	0,2	4	24		30	8	
10/07/2009	02	3	0,1	4	21		27	11	
10/07/2009	03	3	0,1	4	18		23	11	
10/07/2009	04	3	0,1	4	18		25	13	
10/07/2009	05	3	0,1	5	18		25	12	
10/07/2009	06	3	0,1	14	22		43	5	
10/07/2009	07	3	0,1	12	23		41	7	
10/07/2009	08	3	0,2	19	30		59	12	
10/07/2009	09	3	0,1	17	32		58	23	
10/07/2009	10	3	0,1	10	25		41	38	
10/07/2009	11	3	0,1	9	21		35	55	
10/07/2009	12	3	0,2	5	15		23	74	
10/07/2009	13	3	0,2	4	12		18	81	
10/07/2009	14	3	0,2	5	13		20	74	
10/07/2009	15	3	0,1	4	10		17	66	
10/07/2009	16	3	0,1	5	15		24	64	
10/07/2009	17	3	0,1	5	16		23	67	
10/07/2009	18	3	0,1	4	12		17	71	
10/07/2009	19	3	0,2	4	12		17	70	
10/07/2009	20	3	0,2	4	18		24	57	
10/07/2009	21	3	0,2	4	15		21	50	
10/07/2009	22	3	0,1	3	11		16	45	
10/07/2009	23	3	0,1	3	13		17	35	
11/07/2009	00	3	0,1	3	14		19	27	
11/07/2009	01	3	0,1	3	15		19	20	
11/07/2009	02	3	0,1	4	13		19	19	
11/07/2009	03	3	0,1	3	14		19	19	
11/07/2009	04	3	0,1	4	10		16	22	
11/07/2009	05	3	0,1	4	11		17	19	
11/07/2009	06	3	0,1	4	15		21	14	
11/07/2009	07	3	0,1	4	13		19	20	
11/07/2009	08	3	0,1	4	13		19	24	
11/07/2009	09	3	0,1	6	17		26	31	
11/07/2009	10	3	0,1	6	19		28	39	
11/07/2009	11	3	0,1	4	9		15	60	
11/07/2009	12	3	0,1	4	6		12	70	
11/07/2009	13	3	0,2	3	6		10	78	
11/07/2009	14	3	0,2	4	5		10	84	
11/07/2009	15	3	0,2	3	5		10	80	
11/07/2009	16	3	0,1	3	5		10	79	
11/07/2009	17	3	0,1	3	5		10	80	
11/07/2009	18	3	0,1	3	8		13	74	
11/07/2009	19	3	0,1	4	9		14	69	
11/07/2009	20	3	0,1	4	13		18	60	
11/07/2009	21	3	0,1	4	12		17	52	
11/07/2009	22	3	0,1	4	9		15	38	
11/07/2009	23	3	0,2	4	10		15	29	
12/07/2009	00	3	0,1	4	11		16	22	
12/07/2009	01	3	0,1	3	17		22	15	
12/07/2009	02	3	0,1	4	16		21	15	
12/07/2009	03	3	0,1	4	15		21	13	
12/07/2009	04	3	0,1	3	13		18	15	
12/07/2009	05	3	0,1	5	13		21	14	
12/07/2009	06	3	0,1	4	11		18	17	
12/07/2009	07	3	0,1	4	11		17	31	
12/07/2009	08	3	0,1	5	9		15	43	
12/07/2009	09	3	0,1	5	12		20	49	
12/07/2009	10	3	0,1	9	23		38	48	
12/07/2009	11	3	0,1	4	11		17	81	
12/07/2009	12	3	0,2	5	15		21	93	
12/07/2009	13	7	0,2	4	15		22	101	
12/07/2009	14	4	0,2	4	11		17	101	
12/07/2009	15	3	0,2	4	10		15	93	
12/07/2009	16	3	0,2	4	11		17	89	
12/07/2009	17	3	0,2	4	7		13	85	
12/07/2009	18	3	0,2	4	7		13	75	
12/07/2009	19	3	0,1	4	8		13	75	
12/07/2009	20	3	0,1	4	12		17	64	
12/07/2009	21	3	0,1	5	15		22	45	
12/07/2009	22	3	0,1	4	15		20	36	
12/07/2009	23	3	0,1	3	13		19	37	
13/07/2009	00	3	0,1	4	13		18	29	
13/07/2009	01	3	0,1	4	16		21	25	
13/07/2009	02	3	0,1	5	22		29	21	
13/07/2009	03	3	0,1	4	18		24	26	
13/07/2009	04	3	0,1	4	19		25	35	
13/07/2009	05	3	0,1	6	23		33	29	
13/07/2009	06	3	0,1	14	34		56	18	
13/07/2009	07	3	0,2	11	33		50	32	
13/07/2009	08	3	0,2	38	46		105	28	
13/07/2009	09	3	0,1	13	33		53	50	
13/07/2009	10	3	0,1	8	25		37	64	
13/07/2009	11	3	0,2	7	25		36	77	
13/07/2009	12	3	0,2	6	21		30	92	
13/07/2009	13	3	0,2	4	11		17	99	
13/07/2009	14	3	0,2	5	12		19	96	
13/07/2009	15	3	0,2	5	14		22	91	
13/07/2009	16	3	0,2	5	13		20	93	
13/07/2009	17	3	0,2	4	11		18	91	
13/07/2009	18	3	0,2	4	9		15	93	
13/07/2009	19	3	0,2	4	12		18	86	
13/07/2009	20	3	0,2	3	15		21	74	
13/07/2009	21	3	0,2	4	16		21	59	
13/07/2009	22	3	0,2	4	21		26	40	
13/07/2009	23	3	0,2	4	27		33	24	
14/07/2009	00	3	0,2	4	26		31	20	
14/07/2009	01	3	0,2	4	33		39	16	
14/07/2009	02	3	0,1	4	28		34	20	
14/07/2009	03	3	0,1	4	27		34	16	
14/07/2009	04	3	0,1	6	35		44	11	
14/07/2009	05	3	0,1	6	29		38	13	
14/07/2009	06	3	0,1	8	34		46	13	
14/07/2009	07	3	0,1	6	23		33	30	
14/07/2009	08	3	0,1	5	14		21	46	
14/07/2009	09	4	0,1	7	21		32	41	
14/07/2009	10	4	0,1	9	29		42	42	
14/07/2009	11	6	0,1	6	24	59	34	60	27
14/07/2009	12	8	0,2	5	19	71	27	81	19
14/07/2009	13	7	0,2	4	15	75	21	91	23
14/07/2009	14	8	0,2	5	17	66	25	88	14
14/07/2009	15	10	0,2	5	22	59	29	90	17
14/07/2009	16	7	0,2	5	21	68	28	84	17
14/07/2009	17	6	0,2	4	21	62	27	82	12
14/07/2009	18	4	0,2	3	14	72	19	84	19
14/07/2009	19	3	0,2	3	17	60	22	77	14
14/07/2009	20	3	0,2	4	19	66	25	65	17
14/07/2009	21	3	0,2	3	15	85	20	63	20
14/07/2009	22	3	0,2	3	13	88	18	56	14
14/07/2009	23	3	0,1	3	11	83	15	57	14
15/07/2009	00	3	0,1	3	12	97	17	46	18
15/07/2009	01	3	0,1	3	10	85	15	31	18
15/07/2009	02	3	0,1	3	11	64	16	20	18
15/07/2009	03	3	0,1	3	14	77	19	16	19
15/07/2009	04	3	0,1	5	21	55	28	15	16
15/07/2009	05	3	0,1	7	23	51	34	20	12
15/07/2009	06	3	0,1	5	21	70	28	27	20
15/07/2009	07	3	0,1	7	24	67	35	30	15
15/07/2009	08	3	0,1	5	14	61	21	55	15
15/07/2009	09	3	0,1	4	11	62	17	66	21
15/07/2009	10	4	0,1	5	17	65	25	71	23
15/07/2009	11	4	0,2	5	15	57	23	77	17
15/07/2009	12	4	0,2	5	14	76	21	78	16
15/07/2009	13	5	0,2	4	10	64	17	86	12
15/07/2009	14	5	0,2	5	11	62	18	87	10
15/07/2009	15	5	0,2	5	14	72	22	83	11
15/07/2009	16	4	0,2	5	13	76	21	82	15
15/07/2009	17	4	0,2	5	11	54	19	78	12
15/07/2009	18	4	0,2	4	11	56	18	77	18
15/07/2009	19	4	0,2	3	9	63	14	73	12
15/07/2009	20	3	0,2	3	9	55	14	66	12
15/07/2009	21	3	0,2	3	11	62	16	52	10
15/07/2009	22	3	0,1	3	8	61	13	47	16
15/07/2009	23	3	0,1	3	8	64	12	47	13
16/07/2009	00	3	0,1	3	6	66	10	45	13
16/07/2009	01	3	0,1	3	6	76	11	35	12
16/07/2009	02	3	0,1	3	7	62	11	24	19
16/07/2009	03	3	0,1	3	11	65	16	16	13
