Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Castelló - Grau
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	SO2	NO	NO2	PM10	NOx	O3
26/03/2022	14	4,8	359	13,2	72	162	0	13	5	1	1	13	2	101
26/03/2022	15	4,6	7	13,6	70	108	0	13	4	1	1	13	2	101
26/03/2022	16	5,9	14	13,4	74	31	0	12	4	1	1	13	2	99
26/03/2022	17	6,3	16	13,6	74	32	0	13	5	1	1	13	2	97
26/03/2022	18	4,5	17	14	72	26	0	12	4	1	1	13	2	96
26/03/2022	19	4,3	14	14,2	68	0	0	12	5	1	1	13	2	96
26/03/2022	20	4,4	10	14,2	67	0	0	12	4	1	1	13	2	97
26/03/2022	21	3,7	4	14,2	65	0	0	13	5	2	1	14	2	95
26/03/2022	22	4,4	6	14,3	65	0	0	13	4	1	1	14	2	97
26/03/2022	23	2,9	21	14,3	66	0	0	12	5	1	1	14	2	96
27/03/2022	00	4	7	14,4	63	0	0	12	4	1	1	14	2	96
27/03/2022	01	2,1	348	14	66	0	0	12	4	1	1	14	2	96
27/03/2022	02	0,7	345	14	67	0	0	12	6	1	1	14	2	95
27/03/2022	03	0,2	344	13,8	67	0	0	14	6	2	1	16	2	84
27/03/2022	04	0,8	4	13,8	68	0	0	14	6	1	1	15	2	88
27/03/2022	05	0,9	6	14	68	0	0	13	5	1	1	14	3	96
27/03/2022	06	0,6	1	14,1	67	0	0	12	5	2	1	14	2	94
27/03/2022	07	0,3	355	14	69	6	0	12	6	1	1	15	2	92
27/03/2022	08	0,1	308	14,3	71	68	0	12	6	1	1	15	2	80
27/03/2022	09	0,9	350	16,7	63	397	0	15	6	1	1	20	2	85
27/03/2022	10	1,7	35	17,6	60	473	0	17	6	1	1	24	2	94
27/03/2022	11	4,2	42	18	59	765	0	20	6	1	1	27	2	98
27/03/2022	12	5	47	18,3	57	934	0	15	5	1	1	22	2	99
27/03/2022	13	4,2	47	18,5	59	943	0	17	5	2	1	23	3	99
27/03/2022	14	3,7	45	18,6	60	872	0	17	4	1	1	22	2	102
27/03/2022	15	2,1	43	18,9	60	732	0	16	4	1	1	22	2	99
27/03/2022	16	1,6	39	18,7	57	535	0	18	4	1	1	25	2	96
27/03/2022	17	0,7	43	18,4	57	306	0	16	4	2	1	25	3	96
27/03/2022	18	0,9	45	16,9	64	97	0	16	4	1	1	25	2	100
27/03/2022	19	0,4	36	15,3	68	2	0	23	4	1	1	37	2	97
27/03/2022	20	0,1	345	13,7	73	0	0	22	4	1	1	32	2	75
27/03/2022	21	0	8	12,6	77	0	0	26	4	2	1	33	3	62
27/03/2022	22	0,1	346	12,4	76	0	0	20	4	1	1	27	2	72
27/03/2022	23	0,1	229	11,5	83	0	0	22	4	1	5	28	8	40
28/03/2022	00	0	269	10,2	88	0	0	22	4	2	5	28	8	28
28/03/2022	01	0	303	9,9	90	0	0	21	4	1	1	26	3	28
28/03/2022	02	0	263	9,8	91	0	0	20	3	2	1	24	4	25
28/03/2022	03	0	213	9,3	91	0	0	19	3	1	3	23	5	22
28/03/2022	04	0	218	8,7	93	0	0	19	3	3	5	24	9	13
28/03/2022	05	0,1	191	8,5	93	0	0	19	3	9	27	24	41	8
28/03/2022	06	0	180	8,7	93	0	0	19	4	33	51	26	102	5
28/03/2022	07	0	351	9,9	93	45	0	20	4	37	42	28	99	7
28/03/2022	08	0,3	186	11,8	86	100	0	26	6	68	76	37	180	9
28/03/2022	09	0,2	198	13	78	208	0	31	6	37	64	45	121	16
28/03/2022	10	0,2	20	15,7	69	361	0	23	5	10	44	43	60	40
28/03/2022	11	1,7	53	16,8	74	597	0	17	4	2	1	24	3	95
28/03/2022	12	2,4	56	15,8	83	417	0	18	4	1	1	22	2	99
28/03/2022	13	4,2	60	16,9	79	899	0	18	3	1	1	23	2	105
28/03/2022	14	3,5	63	16,8	80	749	0	18	4	1	1	22	2	107
28/03/2022	15	2,7	56	16,9	80	590	0	17	3	2	1	22	2	111
28/03/2022	16	2,9	63	16,6	81	493	0	19	4	1	1	25	2	133
28/03/2022	17	1,4	57	16,3	80	236	0	18	4	2	1	25	2	142
28/03/2022	18	0,7	60	15,5	82	77	0	17	4	2	1	23	2	118
28/03/2022	19	0,1	63	14,7	80	2	0	18	5	1	1	25	2	107
28/03/2022	20	0	17	13,2	85	0	0	24	4	1	1	33	2	91
28/03/2022	21	0	326	12,4	90	0	0	34	4	1	1	46	3	54
28/03/2022	22	0	314	12,6	91	0	0	41	4	1	7	52	9	29
28/03/2022	23	0	311	12,6	93	0	0	41	4	1	10	51	13	22
29/03/2022	00	0	335	12,2	93	0	0	38	4	2	11	50	14	21
29/03/2022	01	0	340	11,6	94	0	0	37	4	2	6	48	8	15
29/03/2022	02	0	303	10,6	95	0	0	33	5	1	1	43	3	15
29/03/2022	03	0	246	10,2	96	0	0	29	5	3	1	38	6	10
29/03/2022	04	0,1	306	9,9	97	0	0	26	5	3	1	34	6	10
29/03/2022	05	0,1	349	9,5	96	0	0	22	5	2	3	30	5	17
29/03/2022	06	0,2	197	9,7	95	0	0	23	6	25	35	32	73	9
29/03/2022	07	0,1	184	10,1	95	5	0	27	8	86	50	39	182	7
29/03/2022	08	0,1	291	11,4	92	73	0	30	8	99	64	44	216	8
29/03/2022	09	0,1	87	13,6	81	226	0	35	7	51	74	51	152	14
29/03/2022	10	0,6	36	15,5	67	265	0	19	6	3	3	30	6	77
29/03/2022	11						0							
29/03/2022	12	1,4	51	17,2	60	677	0							
29/03/2022	13	3,9	46	17,5	59	689	0							
29/03/2022	14	6,1	48	16,6	72		0							
29/03/2022	15	6,1	47	17	75		0							
29/03/2022	16	6	46	16,9	78		0							
29/03/2022	17	6,4	47	16,6	79		0							
29/03/2022	18	5,4	46	16,1	80		0							
29/03/2022	19	4,1	48	15,6	83		0							
29/03/2022	20	3,1	45	15,2	87		0							
29/03/2022	21	2,3	43	15	87		0							
29/03/2022	22	0,2	18	14,5	87		0							
29/03/2022	23	0,4	338	13,5	87		0							
30/03/2022	00	0,2	294	13,3	93		0							
30/03/2022	01	0	310	12,8	93		0							
30/03/2022	02	0	254	12,2	89		0							
30/03/2022	03	0,1	287	12,2	90		0							
30/03/2022	04	0,2	256	13,4	89		0							
30/03/2022	05	0,1	232	13,4	89		0							
30/03/2022	06	0,1	215	13,4	85		0,2							
30/03/2022	07	0,1	290	13,4	86		0	31	8	13	46	45	65	6
30/03/2022	08	0	1	13,3	90		0	31	7	22	31	46	64	9
30/03/2022	09	0	60	14,6	86		0	35	8	51	50	51	128	10
30/03/2022	10	0,2	80	17,2	72		0	49	14	50	70	106	147	16
30/03/2022	11	0,7	89	17,7	70		0	48	22	28	52	91	94	27
30/03/2022	12	1,3	128	17,7	68		0	34	17	13	30	50	50	43
30/03/2022	13	2	143	18,2	61		0	23	9	3	9	40	13	71
30/03/2022	14	1,8	118	17,9	64		0	20	6	2	1	32	3	88
30/03/2022	15	1,8	128	17,5	68		0	19	4	2	1	31	4	88
30/03/2022	16	1,6	129	16,6	81		0	20	4	3	9	27	14	72
30/03/2022	17	1,3	112	16	84		0	19	5	2	4	26	7	77
30/03/2022	18	1,6	111	15,3	86		0	16	4	2	8	22	11	74
30/03/2022	19	2	126	15	87		0	13	4	2	11	16	14	75
30/03/2022	20	1,2	131	14,3	92		2,4	11	4	1	1	13	2	87
30/03/2022	21	0,5	200	14,1	94		6,2	14	4	1	1	16	2	79
30/03/2022	22	0,4	230	13,9	97		2,4	13	4	2	1	15	3	79
30/03/2022	23	0,3	227	13,8	97		1,6	11	4	1	1	12	2	76
31/03/2022	00	0,4	228	13,3	97		0,8	10	4	1	1	10	3	58
31/03/2022	01	0,3	230	13	96		2,8	10	4	2	2	11	4	57
31/03/2022	02	0,4	218	12,9	97		2,8	14	4	1	20	15	22	32
31/03/2022	03	0,4	228	12,6	98		1,6	14	6	2	17	15	20	29
31/03/2022	04	0,3	213	12,2	97		0	11	7	2	15	13	18	28
31/03/2022	05	0,3	183	11,8	97		0	10	7	2	11	13	14	28
31/03/2022	06	0,2	186	11,4	96		0	10	7	8	32	13	44	14
31/03/2022	07	0,1	209	10,3	96		0	9	7	27	38	12	80	4
31/03/2022	08	0,1	220	10,1	97		0	12	9	83	62	16	189	6
31/03/2022	09	0,1	229	13	81		0,2	10	8	28	47	14	91	17
31/03/2022	10	1	228	15,5	63		0	8	9	10	23	15	39	38
31/03/2022	11	1,4	222	16,8	53		0	5	8	5	11	9	19	50
31/03/2022	12	2	190	18,7	46		0	5	8	5	7	12	13	62
31/03/2022	13	5	140	18,1	52		0	5	7	4	5	13	11	68
31/03/2022	14	3,8	129	18,8	49		0	4	6	2	1	10	4	75
31/03/2022	15	2,6	336	21,4	31		0	3	3	2	1	7	3	77
31/03/2022	16	4,5	304	22,2	26		0	2	3	2	1	4	2	81
31/03/2022	17	4,2	321	21,5	28		0	3	3	2	1	4	2	83
31/03/2022	18	2,1	332	20,8	30		0	2	3	1	1	3	2	83
31/03/2022	19	1,7	332	19,2	34		0	3	3	1	1	4	2	81
31/03/2022	20	1,3	313	17,7	38		0	3	3	1	1	5	2	82
31/03/2022	21	1,2	315	16,6	43		0	5	3	1	1	5	2	80
31/03/2022	22	0,5	331	15,6	47		0	5	3	2	1	5	2	80
31/03/2022	23	1,2	338	14,5	52		0	6	3	1	1	7	2	72
01/04/2022	00	2,5	327	15,5	46		0	5	3	2	1	6	2	83
01/04/2022	01	1,4	311	15	48		0	5	3	1	1	6	2	83
01/04/2022	02	0,5	295	13,6	53		0	6	4	2	1	7	2	72
01/04/2022	03	1,5	325	13,6	49		0	5	3	2	1	7	3	79
01/04/2022	04	4,1	319	14,3	43		0	4	3	2	1	6	2	87
01/04/2022	05	4,6	339	13,2	47		0	2	3	2	1	3	3	80
01/04/2022	06	7,5	332	12,1	43		0	1	3	2	1	2	2	77
01/04/2022	07	3,6	312	11,1	41		0	2	3	1	1	4	2	78
01/04/2022	08	7,1	322	10,9	36		0	1	3	1	1	3	2	81
01/04/2022	09	7,5	320	11,9	31		0	1	3	2	1	3	3	77
01/04/2022	10	9,7	315	13	26		0	2	3	1	1	6	2	79
01/04/2022	11	12,9	318	13,7	28		0	2	3	1	1	8	2	78
01/04/2022	12	11,1	323	14,6	29		0	1	3	1	1	3	2	78
01/04/2022	13	10	332	15,1	29		0	1	3	2	1	2	2	79
01/04/2022	14	8,2	336	15,9	26		0	2	3	2	1	2	3	80
01/04/2022	15	6,3	339	16,7	25		0	2	3	1	1	2	2	82
01/04/2022	16	6,6	331	17,1	23		0	3	3	1	1	4	2	84
01/04/2022	17	7,2	322	16,8	22		0	3	3	2	1	5	2	86
01/04/2022	18	5,8	328	15,3	24		0	2	3	2	1	3	2	87
01/04/2022	19	4,6	323	14,6	27		0	2	3	1	1	2	2	87
01/04/2022	20	3,4	325	12,7	31		0	2	4	1	1	2	2	85
01/04/2022	21	5,8	325	11,7	34		0	2	4	2	1	3	2	83
01/04/2022	22	1,5	332	10,6	38		0	2	3	1	1	3	2	83
01/04/2022	23	2,6	319	10	38		0	2	3	1	1	2	2	83
02/04/2022	00	1,5	294	9,5	37		0	1	3	1	1	1	2	85
02/04/2022	01	3,1	304	9,4	37		0	1	3	1	1	1	2	85
02/04/2022	02	1,1	258	8,6	42		0	2	3	2	1	3	3	76
02/04/2022	03	1,7	250	7,6	49		0	3	6	1	1	6	2	64
02/04/2022	04	1,7	248	7,5	51		0	2	5	2	1	3	3	69
02/04/2022	05	2	232	6,6	56		0	3	5	2	1	5	3	64
02/04/2022	06	1,8	226	6,6	56		0	2	4	1	1	3	2	63
02/04/2022	07	1,7	238	7,1	50		0	2	4	1	2	4	3	64
02/04/2022	08	0,8	270	8,4	45		0	2	4	2	1	4	3	
02/04/2022	09	4,9	295	10,7	33		0	3	4	2	3	6	5	
02/04/2022	10	2,9	328	13,1	26		0	2	3	2	1	4	3	
02/04/2022	11	9,8	320	13,6	29		0	2	4	1	1	4	2	
02/04/2022	12	7	326	15	26		0	2	3	1	1	3	2	
02/04/2022	13	4,1	306	17	22		0	2	4	2	1	4	2	
02/04/2022	14	4,1	324	17,1	22		0	2	3	1	1	4	2	
02/04/2022	15	4	134	15,5	33		0	3	3	2	1	6	2	
02/04/2022	16	3,7	140	15,8	34		0	2	3	2	1	3	3	
02/04/2022	17	4,1	358	16,8	25		0	2	3	2	1	3	3	
02/04/2022	18	6,4	318	16,7	22		0	2	3	1	1	2	2	
02/04/2022	19	6,2	325	15,1	24		0	1	3	1	1	2	2	
02/04/2022	20	3,8	320	13,1	27		0	2	3	1	1	3	2	
02/04/2022	21	3,2	320	12,1	25		0	3	3	1	1	3	2	
02/04/2022	22	0,3	307	10	33		0	4	3	1	1	5	2	
02/04/2022	23	2,5	325	9,8	34		0	3	3	1	1	4	2	
03/04/2022	00	1	341	9,6	34		0	1	3	1	1	2	2	
03/04/2022	01	0,3	207	8,7	37		0	2	3	1	1	2	2	
03/04/2022	02	0,4	246	8,7	34		0	2	3	1	1	2	2	
03/04/2022	03	1,2	324	8,7	34		0	1	4	1	1	2	2	
03/04/2022	04	0,2	352	7,5	39		0	2	3	1	1	2	2	
03/04/2022	05	1,1	345	8	33		0	2	4	2	1	2	2	
03/04/2022	06	1,7	300	7,7	34		0	2	3	1	1	2	2	
03/04/2022	07	1,1	238	6,2	44		0	3	7	2	3	6	5	
03/04/2022	08	0,5	289	7,2	42		0	4	6	2	3	6	5	
03/04/2022	09	0,9	228	8,8	39		0	4	9	3	5	6	9	
03/04/2022	10	0,6	208	11,8	31		0	3	6	2	1	4	3	
03/04/2022	11	1,4	119	12,4	33		0	3	7	3	3	3	8	
03/04/2022	12	2	136	12,9	35		0	2	5	2	1	3	4	
03/04/2022	13	1,8	115	13,9	36		0	2	4	2	1	3	3	
03/04/2022	14	2,5	74	13,9	41		0	2	3	1	1	3	2	
03/04/2022	15	1,9	68	14,3	40		0	2	4	1	1	3	2	
03/04/2022	16	2,8	66	13,8	42		0	2	4	1	1	4	2	
03/04/2022	17	2	61	13,5	48		0	3	4	1	1	4	2	
03/04/2022	18	1,6	47	13,1	52		0	4	4	1	1	4	2	
03/04/2022	19	1,8	41	12,4	59		0	3	5	1	1	5	2	
03/04/2022	20	1	25	11,8	61		0	5	5	2	1	7	2	
03/04/2022	21	2,2	47	12,2	61		0	6	4	1	1	8	2	
03/04/2022	22	1	24	12	63		0	5	4	2	1	8	2	
03/04/2022	23	3,5	11	10,5	76		0,8	4	4	1	1	5	2	
04/04/2022	00	2,6	5	8,5	88		0	2	4	1	1	2	2	
04/04/2022	01	0,7	14	8,6	91		0,4	3	4	1	1	3	2	
04/04/2022	02	1,3	5	8,8	91		0	2	4	1	1	2	2	
04/04/2022	03	2,7	3	8,3	87		0	2	4	1	1	3	2	
04/04/2022	04	2,6	11	7,9	76		0	3	4	1	1	3	2	
04/04/2022	05	2,1	14	8	67		0	4	3	1	1	4	2	
04/04/2022	06	2,4	4	8,5	67		0	4	3	1	1	4	2	
04/04/2022	07	2,3	13	8,9	68		0	4	3	1	1	5	2	
04/04/2022	08	2,7	14	9,4	68		0	5	3	1	1	6	2	
04/04/2022	09	2,7	23	10,5	64		0	9	4	1	1	10	2	
04/04/2022	10	2,8	27	11	64		0	7	4	1	1	8	2	
04/04/2022	11	2,4	28	11	64		0	8	3	1	1	9	2	
04/04/2022	12	2,5	37	11,6	63		0	10	3	1	1	13	2	
04/04/2022	13	2,6	39	11,8	63		0	12	3	1	1	15	2	
04/04/2022	14	2,7	36	12,1	64		0	12	4	1	1	17	2	
04/04/2022	15	3,4	40	11,6	70		0	14	6	1	1	17	2	
04/04/2022	16	2,7	45	11,4	69		0	9	6	1	1	11	2	
04/04/2022	17	2,9	46	12	61		0	10	6	1	1	12	2	
04/04/2022	18	2,8	44	11,8	60		0	10	5	2	1	12	2	
04/04/2022	19	2,2	40	11,6	60		0	9	5	1	1	13	2	
04/04/2022	20	1,8	23	11,4	63		0	11	6	1	1	13	2	
04/04/2022	21	1,3	359	10,8	66		0	10	6	1	1	11	2	
04/04/2022	22	1,7	5	10,2	67		0	10	5	1	1	10	2	
04/04/2022	23	1,4	3	9,9	68		0	9	5	1	1	9	2	
05/04/2022	00	2	4	10,4	66		0	7	5	1	1	8	2	
05/04/2022	01	1,2	358	10,8	65		0	6	5	1	1	7	2	
05/04/2022	02	1,5	352	10,7	65		0	6	5	1	1	6	2	
05/04/2022	03	1,5	352	10,9	64		0	5	3	1	1	5	2	
05/04/2022	04	2,1	355	11	63		0	5	3	1	1	5	2	
05/04/2022	05	1,9	359	11,1	60		0	5	3	1	1	5	2	
05/04/2022	06	1,9	359	10,9	58		0	4	3	2	1	5	2	
05/04/2022	07	2,2	359	11	56		0	4	3	1	1	5	2	
05/04/2022	08	2,4	1	11,5	55		0	4	3	1	1	5	2	
05/04/2022	09	2,6	7	12,5	52		0	4	3	1	1	5	2	
05/04/2022	10	3,6	20	13,4	49		0	4	3	1	1	5	2	
05/04/2022	11	4,1	28	15	49		0	6	3	1	1	8	2	
05/04/2022	12	3,5	41	15,7	50		0	8	3	2	1	15	3	
05/04/2022	13	4,3	46	15,3	52		0	8	3	9	7	12	20	
05/04/2022	14	3,8	46	14,6	54		0	9	3	1	1	11	2	
05/04/2022	15	3	46	14,2	52		0	10	3	1	1	12	2	
05/04/2022	16	2,7	46	14,1	54		0	8	3	1	1	10	2	
05/04/2022	17	2,4	42	14	59		0	11	3	2	1	13	2	
05/04/2022	18	1,2	43	13,8	62		0	11	3	1	1	13	2	
05/04/2022	19	0,4	37	13,4	65		0	14	3	1	1	18	2	
05/04/2022	20	0,1	15	13	68		0	12	3	1	1	18	2	
05/04/2022	21	0,1	343	12,3	72		0	15	3	1	1	18	2	
05/04/2022	22	0,1	325	11,9	75		0	16	3	2	1	18	3	
05/04/2022	23	0,2	314	11,8	73		0	14	3	1	1	16	3	
06/04/2022	00	0,2	315	11,8	71		0	15	3	1	2	18	3	
06/04/2022	01	0,3	324	12	69		0	15	3	1	5	19	7	
06/04/2022	02	0,3	218	12,3	65		0	15	3	2	6	20	8	
06/04/2022	03	0	47	12,1	64		0	12	4	2	1	15	3	
06/04/2022	04	0,1	9	12,1	62		0	9	3	1	3	12	4	
06/04/2022	05	0,4	210	11,9	68		0	5	3	2	3	6	6	
06/04/2022	06	0,2	223	11	71		0	6	3	4	25	8	31	
06/04/2022	07						0							
06/04/2022	09						0							
06/04/2022	10	0,2	220	12,5	64		0	20	7	20	98	31	129	19
06/04/2022	11	1,4	224	14,1	54		0	18	9	11	62	28	79	43
06/04/2022	12	1,8	186	16	48		0	13	7	6	19	22	28	66
06/04/2022	13	4,6	153	16,6	54		0	11	5	4	10	24	15	71
06/04/2022	14	5,7	156	16,7	60		0	12	3	4	9	22	15	66
06/04/2022	15	6,5	157	16,7	62		0	11	8	4	7	18	13	67
06/04/2022	16	6,1	160	17,8	58		0	9	8	4	9	15	14	72
06/04/2022	17	5,8	160	18,3	54		0	9	8	3	6	16	10	85
06/04/2022	18	6,2	165	17,9	57		0	8	6	3	4	11	9	87
06/04/2022	19	3,9	138	17,1	65		0	8	7	2	4	11	8	85
06/04/2022	20	0,3	82	15,9	72		0	10	7	2	5	15	7	83
06/04/2022	21	0,3	103	15,4	77		0	9	8	2	4	12	7	79
06/04/2022	22	0,1	12	13,8	83		0	19	7	2	6	24	10	59
06/04/2022	23	0,1	282	11,8	87		0	16	7	2	12	19	16	33
07/04/2022	00	0,1	303	11,8	85		0	15	7	2	12	17	15	30
07/04/2022	01	0,1	166	11,4	83		0	15	7	2	25	19	29	19
07/04/2022	02	0,2	92	11,2	81		0	14	8	3	34	18	39	17
07/04/2022	03	0,8	216	13,3	64		0	8	7	2	20	15	23	32
07/04/2022	04	0,1	233	13,5	61		0	7	7	3	12	11	15	37
07/04/2022	05	0,5	235	14,2	57		0	7	8	3	14	12	18	38
07/04/2022	06	0,1	236	12	66		0	9	10	15	78	16	101	12
07/04/2022	07	2,3	209	12,6	61		0	8	14	15	102	14	125	9
07/04/2022	08	1,2	225	13,8	57		0	11	16	37	115	22	171	8
07/04/2022	09	0,6	184	16,8	51		0	16	18	31	96	30	143	21
07/04/2022	10	1,7	144	18,6	47		0	16	18	15	59	36	81	38
07/04/2022	11	1,6	125	18,8	50		0	14	21	12	44	22	62	46
07/04/2022	12	2,7	140	21,8	44		0	13	8	8	30	45	41	61
07/04/2022	13	0,9	105	23,8	44		0	10	6	6	15	37	24	66
07/04/2022	14	5,6	151	26,4	30		0	6	4	3	7	19	11	73
07/04/2022	15	7,7	161	25,7	34		0	7	3	3	4	26	8	80
07/04/2022	16	6,7	167	24,1	44		0	10	3	3	4	44	9	83
07/04/2022	17	7,8	163	24,5	42		0	8	3	3	5	27	9	85
07/04/2022	18	6,4	158	24,6	41		0	7	7	3	6	21	11	80
07/04/2022	19	1,7	163	24,3	43		0	7	17	3	22	16	27	67
07/04/2022	20	0,3	50	21,6	54		0	9	6	2	7	19	10	68
07/04/2022	21	0,3	48	18,2	73		0	10	4	2	5	14	8	66
07/04/2022	22	0,4	175	16,9	80		0	12	4	2	14	15	18	46
07/04/2022	23	0,4	189	16,2	82		0	13	4	2	38	16	41	27
08/04/2022	00	1,2	249	17,8	55		0	10	9	2	24	16	27	27
08/04/2022	01	1	310	18,8	44		0	6	10	2	12	10	16	41
08/04/2022	02	0,5	272	18,2	43		0	5	8	2	10	9	14	45
08/04/2022	03	0,3	310	16,6	51		0	6	4	2	9	10	12	40
08/04/2022	04	0,4	338	16,3	49		0	5	5	3	4	12	8	46
08/04/2022	05	0,1	355	13,4	63		0	7	3	12	25	12	43	24
08/04/2022	06	0,1	293	11,6	74		0	7	3	9	38	10	52	8
08/04/2022	07	0,2	251	11,7	72		0	8	3	32	69	14	118	5
08/04/2022	08	0,6	292	17,1	52		0	5	3	4	29	11	36	35
08/04/2022	09	0,8	214	20	44		0	14	6	23	55	36	89	28
08/04/2022	10	2,2	252	22,2	37		0	9	6	8	27	17	39	44
08/04/2022	11	0,9	287	24,3	32		0	6	3	3	9	14	14	56
08/04/2022	12	0,6	94	24,1	36		0	10	4	6	22	42	31	57
08/04/2022	13	1,3	70	24,5	36		0	5	3	3	7	14	12	72
08/04/2022	14	1,6	43	23,8	42		0	4	3	3	5	7	8	77
08/04/2022	15	1,7	43	24,4	39		0	4	3	2	4	8	7	83
08/04/2022	16	1,6	42	22,9	48		0	5	3	3	4	9	8	81
08/04/2022	17	1	66	20,3	63		0	7	3	2	5	12	10	70
08/04/2022	18	0,7	55	18,8	69		0	8	4	2	4	12	7	77
08/04/2022	19	0,2	39	18,6	63		0	8	4	3	4	13	7	83
08/04/2022	20	0,1	19	18,2	69		0	10	3	2	4	16	7	74
08/04/2022	21	0,1	253	18	73		0	12	3	3	29	19	33	38
08/04/2022	22	0,1	334	17,7	74		0	16	3	3	50	22	54	19
08/04/2022	23	0,4	294	18,4	65		0	13	4	3	48	19	53	16
09/04/2022	00	1,3	271	21,4	40		0	3	6	2	4	10	7	48
09/04/2022	01	1,8	252	21,1	42		0	2	4	2	4	4	7	55
09/04/2022	02	3,2	244	20,9	43		0	2	3	2	4	4	7	57
09/04/2022	03	1,3	250	20,6	45		0	2	5	2	4	4	7	55
09/04/2022	04	1,1	242	19,9	48		0	3	5	2	14	5	17	45
09/04/2022	05	0,4	228	17,9	56		0	4	6	2	14	7	17	34
09/04/2022	06	0,4	289	16,7	62		0	4	6	3	6	6	10	33
09/04/2022	07	0,3	21	16,2	74		0	3	4	2	4	5	7	43
09/04/2022	08	0,7	334	16,5	68		0	5	5	3	4	6	8	37
09/04/2022	09	1,5	335	18,9	53		0	3	5	2	4	4	7	56
09/04/2022	10	0,9	32	21,3	46		0	5	5	3	5	8	9	61
09/04/2022	11	1,4	119	20,9	52		0	5	7	4	9	9	15	59
09/04/2022	12	2,3	125	20,3	58		0	6	6	4	9	10	15	64
09/04/2022	13	3,9	153	19,8	56		0	2	5	3	4	5	8	72
09/04/2022	14	2,9	128	20,3	52		0	4	5	3	4	5	9	74
09/04/2022	15	1,9	105	21	51		0	3	4	3	4	5	9	76
09/04/2022	16	2,4	129	19,9	58		0	3	4	3	5	3	10	77
09/04/2022	17	0,8	114	20,8	55		0	4	3	3	4	5	8	77
09/04/2022	18	1,1	170	20,3	54		0	4	3	3	4	6	7	80
09/04/2022	19	1,5	202	19,1	55		0	3	3	2	4	5	7	79
09/04/2022	20	0,2	227	18	61		0	6	4	2	8	12	11	58
09/04/2022	21	0,5	205	17,1	65		0	9	4	2	9	11	12	48
09/04/2022	22	0,1	214	16,3	69		0	10	5	3	13	13	16	36
09/04/2022	23	0,2	200	16,1	69		0	9	5	3	15	13	19	34
10/04/2022	00	0,1	235	14,9	76		0	9	4	3	4	11	8	32
10/04/2022	01	0	342	13,3	85		0	11	4	3	6	12	10	16
10/04/2022	02	0,8	35	13,9	87		0	8	4	3	5	10	8	44
10/04/2022	03	0,5	49	14,7	84		0	8	4	2	4	10	6	53
10/04/2022	04	1	43	14,6	81		0	7	4	2	4	9	7	57
10/04/2022	05	0,3	35	14	83		0	6	5	2	4	8	7	61
10/04/2022	06	0,1	348	12,6	86		0	7	4	2	4	9	7	38
10/04/2022	07	0,1	253	11,9	89		0	8	4	3	7	10	11	17
10/04/2022	08	0,1	356	14	82		0	7	4	2	4	8	7	50
10/04/2022	09	0,1	336	14,8	79		0	8	4	2	4	10	7	53
10/04/2022	10	0,3	45	15,2	83		0	10	4	3	4	12	7	62
10/04/2022	11	0,1	11	15,5	85		0	25	5	2	4	27	7	60
10/04/2022	12	0,1	318	15,5	88		0	29	5	2	4	30	8	49
10/04/2022	13	0	17	15,3	95		0,4	14	4	2	5	15	8	50
10/04/2022	14	0,2	47	16,7	91		0	9	4	2	4	10	7	68
10/04/2022	15	0,5	68	18,1	80		0	10	5	2	4	14	7	70
10/04/2022	16	0,4	74	18,2	80		0	11	6	2	4	15	6	71
10/04/2022	17	0,6	85	17,8	81		0	10	6	2	4	13	7	76
10/04/2022	18	0,2	76	16,5	87		0	8	5	2	4	11	7	79
10/04/2022	19	0,1	96	16,2	87		0	8	5	2	4	10	7	73
10/04/2022	20	0,1	76	15,6	90		0	8	6	3	5	10	9	63
10/04/2022	21	0	32	14,4	94		0	19	6	2	4	20	7	47
10/04/2022	22	0	4	13,3	95		0	28	5	3	4	29	7	20
10/04/2022	23	0	352	13	96		0	16	5	3	4	16	8	13
11/04/2022	00	0	352	13,3	97		0	8	5	2	4	8	7	29
11/04/2022	01	0	352	12,6	96		0	8	5	2	4	8	7	24
11/04/2022	02	0,1	323	11,1	97		0,4	7	5	2	4	8	7	13
11/04/2022	03	0,1	323	10,7	97		0	8	5	2	4	9	7	14
11/04/2022	04	0,1	325	10,7	97		0	9	4	3	4	10	8	10
11/04/2022	05	0,1	321	11,9	98		0,2	11	4	3	4	12	7	18
11/04/2022	06	0,1	332	12,6	98		0	13	4	2	4	13	7	35
11/04/2022	07	0,1	323	12,3	97		0,4	14	4	2	4	15	7	26
11/04/2022	08	0,1	329	13,3	97		0	15	4	3	12	18	18	26
11/04/2022	09	0,1	5	15,5	89		0	16	4	3	6	18	11	47
11/04/2022	10	0,4	44	17	78		0	8	4	2	4	11	7	72
11/04/2022	11	0,4	53	18,6	70		0	8	4	2	4	12	7	75
11/04/2022	12	0,6	86	19,4	61		0	7	4	3	4	13	8	77
11/04/2022	13	0,7	81	19,9	57		0	5	4	3	4	9	8	82
11/04/2022	14	0,7	71	19,4	61		0	6	4	3	4	8	8	85
11/04/2022	15	1,7	61	19,6	65		0	6	3	2	4	9	7	86
11/04/2022	16	2,5	54	18,4	73		0	6	3	2	4	9	7	87
