Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Castelló - Penyeta
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	NO	NO2	PM10	NOx	O3
13/03/2025	06	1	1	2,2	317	15,5	61	980	0	0	1	9	1	11	67
13/03/2025	07	1	1	1	360	15,8	61	980	39	0	1	10	1	12	64
13/03/2025	08	2	1	0,5	236	15,3	65	981	96	0	2	26	2	30	50
13/03/2025	09	1	1	1	352	16,5	61	981	183	0	2	10	1	13	65
13/03/2025	10	1	1	1,5	72	18,4	57	981	337	0	2	9	2	11	66
13/03/2025	11	2	1	1,4	125	17,8	65	982	313	0	3	19	3	23	58
13/03/2025	12	2	2	1,7	138			982	328	0	3	16	3	20	62
13/03/2025	13	3	2	2,3	129			982	206	0	2	14	3	17	65
13/03/2025	14	3	2	1,8	145	15,8	87	981	82	0,5	2	15	4	17	64
13/03/2025	15	5	4	0,4	193	14,6	97	981	86	2,1	2	23	6	25	52
13/03/2025	16	3	3	0,9	328	14,4	97	979	114	0,2	2	19	4	22	59
13/03/2025	17	2	1	1,6	338	14,6	89	979	57	0	1	9	2	11	69
13/03/2025	18	2	1	1,5	338	14,5	87	979	17	0	1	12	2	14	65
13/03/2025	19	1	1	1,2	343	14,1	88	979	0	0	1	7	1	9	69
13/03/2025	20	2	2	0,2	360	14	91	979	0	0	1	10	2	12	56
13/03/2025	21	3	2	0,9	332	13,4	96	979	0	0,8	1	15	3	17	48
13/03/2025	22	1	1	1,1	347	12,9	98	980	0	0	1	7	1	9	69
13/03/2025	23	2	1	2,2	337	12,7	96	980	0	0	1	12	2	14	69
14/03/2025	00	1	1	1,3	352	12,7	96	980	0	0	1	13	1	15	73
14/03/2025	01	2	2	0,5	304	12,5	98	980	0	0,8	1	13	2	15	60
14/03/2025	02	1	1	0,6	4	11,8	97	979	0	0	1	8	1	10	63
14/03/2025	03	1	1	0,6	283	11,7	96	979	0	0	1	2	1	3	65
14/03/2025	04	1	1	0,7	318	11,9	92	979	0	0	1	2	1	4	64
14/03/2025	05	1	1	0,3	6	11,8	87	979	0	0	1	3	1	5	66
14/03/2025	06	1	1	1	337	11,8	87	980	0	0,2	1	2	1	3	67
14/03/2025	07	1	1	1,6	339	11,1	88	980	0	0,6	1	1	1	3	73
14/03/2025	08	1	1	2,4	331	10,2	95	981	21	1,6	1	2	1	4	75
14/03/2025	09	1	1	3,3	326	9,9	95	981	63	1,6	1	2	1	3	76
14/03/2025	10	1	1	3,1	325	10,1	96	981	136	1,8	1	1	1	2	78
14/03/2025	11	1	1	2,5	333	10,6	96	981	161	0,8	1	1	1	3	78
14/03/2025	12	1	1	1,2	358	11,7	92	981	172	0,4	1	2	1	3	75
14/03/2025	13	1	1	0,9	344	12,1	89	982	140	0,4	1	2	1	3	72
14/03/2025	14	1	1	0,8	21	12,2	89	982	136	0	1	2	1	4	74
14/03/2025	15	1	1	1,2	332	11,5	91	982	71	1,2	1	1	1	3	73
14/03/2025	16	1	1	2,5	331	11	92	983	104	0,8	1	1	1	3	75
14/03/2025	17	1	1	3	329	11,1	88	983	60	0,4	1	1	1	2	77
14/03/2025	18	1	1	2,9	332	11,4	84	983	15	0	1	1	1	2	77
14/03/2025	19	1	1	2,3	334	11,6	78	984	0	0	1	1	1	2	78
14/03/2025	20	1	1	0,7	10	11,7	74	985	0	0	1	1	1	3	76
14/03/2025	21	1	1	0,3	336	11,3	76	986	0	0	1	11	2	12	63
14/03/2025	22	1	1	0,6	335	10,9	80	987	0	0	1	19	2	20	54
14/03/2025	23	1	1	0,6	335	10,8	82	987	0	0	1	5	1	7	61
15/03/2025	00	1	1	0,4	325	10,7	79	987	0	0	1	7	1	8	59
15/03/2025	01	1	1	0,4	309	10,2	72	987	0	0	1	2	1	3	66
15/03/2025	02	1	1	0,6	326	9,2	70	988	0	0	1	2	1	3	69
15/03/2025	03	1	1	1,1	322	8,8	69	988	0	0	1	6	1	7	67
15/03/2025	04	1	1	0,6	319	8,7	66	987	0	0	1	7	1	8	69
15/03/2025	05	1	1	0,8	305	7,9	65	988	0	0	1	5	1	7	68
15/03/2025	06	2	1	1,1	314	8,6	61	989	0	0	1	32	2	33	58
15/03/2025	07	1	1	0,8	310	8	65	989	60	0	1	14	2	15	61
15/03/2025	08	1	1	0,7	232	11	58	990	270	0	1	17	2	19	63
15/03/2025	09	2	2	1,4	217	12,6	54	992	484	0	4	18	3	23	63
15/03/2025	10	1	1	1,7	212	14,1	50	994	658	0	1	3	1	5	73
15/03/2025	11	1	1	1,5	212	15	45	996	773	0	1	5	1	7	77
15/03/2025	12	1	1	1,8	171	14,9	40	997	841	0	1	7	1	9	80
15/03/2025	13	1	1	1,9	185	16,1	42	997	882	0	2	8	1	10	80
15/03/2025	14	1	1	1,7	171	15	46	998	352	0	2	7	1	10	82
15/03/2025	15	1	1	1,2	195	15,5	45	998	474	0	1	6	1	8	84
15/03/2025	16	1	1	1,5	276	16,5	40	998	397	0	1	5	1	7	83
15/03/2025	17	1	1	1,3	317	15,8	38	998	177	0	1	3	1	6	84
15/03/2025	18	1	1	0,8	348	14,6	43	998	22	0	1	3	1	5	80
15/03/2025	19	1	1	0,8	318	13,4	47	998	0	0	1	3	1	5	76
15/03/2025	20	1	1	0,7	323	13,3	48	998	0	0	1	6	1	8	73
15/03/2025	21	1	1	0,6	338	13,5	47	998	0	0	1	6	1	8	74
15/03/2025	22	3	3	0,5	312	12,8	54	999	0	0	1	32	4	34	47
15/03/2025	23	1	1	0,7	353	12,5	52	998	0	0	1	7	1	9	68
16/03/2025	00	1	1	0,3	348	12,2	53	998	0	0	1	6	1	7	71
16/03/2025	01	1	1	0,2	342	11,7	56	998	0	0	1	4	1	6	70
16/03/2025	02	1	1	0,1	333	11,4	58	997	0	0	1	4	1	6	68
16/03/2025	03	1	1	0,5	308	11,3	58	997	0	0	1	3	1	5	72
16/03/2025	04	1	1	0,6	320	11,4	61	996	0	0	1	2	1	4	74
16/03/2025	05	1	1	0,4	355	11,6	69	996	0	0	1	1	1	3	73
16/03/2025	06	1	1	0,5	353	11,9	70	997	0	0	1	5	1	6	71
16/03/2025	07	1	1	0,5	349	11,9	72	997	6	0	1	4	1	6	68
16/03/2025	08	1	1	0,2	73	13,1	71	998	163	0	1	7	1	8	69
16/03/2025	09	1	1	1,3	94	13,6	68	998	240	0	1	5	1	6	74
16/03/2025	10	1	1	1,3	120	13,7	71	1000	258	0	1	4	1	5	74
16/03/2025	11	1	1	1,4	102	14	75	1000	222	0	1	4	1	5	78
16/03/2025	12	1	1	0,8	148	13,3	86	1000	105	1,6	1	5	2	7	73
16/03/2025	13	2	2	1,4	125	13,6	94	1000	496	0,2	1	7	2	9	76
16/03/2025	14	2	2	1,5	136	15	80	999	637	0	1	6	2	8	78
16/03/2025	15	2	2	2,2	122	14,8	80	999	351	0	1	7	2	9	81
16/03/2025	16	2	2	1,9	139	14,3	82	998	122	0,2	1	10	2	12	78
16/03/2025	17	2	2	0,4	206	14,3	90	999	133	0,2	1	11	2	13	73
16/03/2025	18	2	2	0,6	77	14,2	91	999	25	0	1	12	2	14	72
16/03/2025	19	2	2	0,6	13	13,5	91	1000	0	0	1	10	2	12	66
16/03/2025	20	1	1	1,6	339	12,1	87	1000	0	0	1	7	1	9	66
16/03/2025	21	1	1	2,9	312	11,6	84	1000	0	0	1	7	1	9	66
16/03/2025	22	1	1	2,3	319	11,3	81	1000	0	0	1	3	1	5	66
16/03/2025	23	1	1	0,8	302	10,5	83	999	0	0	1	2	1	3	62
17/03/2025	00	1	1	1,2	334	10,5	81	999	0	0	1	2	1	3	65
17/03/2025	01	1	1	1,2	338	11	74	999	0	0	1	2	1	3	69
17/03/2025	02	1	1	1,3	339	10,7	72	999	0	0	1	1	1	2	70
17/03/2025	03	1	1	0,6	338	10,6	70	998	0	0	1	1	1	2	71
17/03/2025	04	1	1	0,3	295	10,6	67	998	0	0	1	1	1	2	70
17/03/2025	05	1	1	0,2	332	10,5	68	998	0	0	1	1	1	3	65
17/03/2025	06	1	1	0,1	285	10,5	72	999	0	0	1	9	1	10	59
17/03/2025	07	1	1	0,1	348	10,5	75	999	9	0	1	15	1	16	54
17/03/2025	08	2	1	0,3	60	11,4	72	999	81	0	1	13	3	14	62
17/03/2025	09	1	1	0,6	36	12,3	68	1000	221	0	1	14	1	15	61
17/03/2025	10	1	1	1	129	12,3	65	1001	200	0	1	6	1	8	70
17/03/2025	11	1	1	1,2	106	12,5	65	1001	201	0	1	4	1	6	73
17/03/2025	12	1	1	1,9	122	12,5	68	1002	218	0	1	5	1	6	74
17/03/2025	13	1	1	2	109	12,8	67	1002	264	0	1	4	2	6	78
17/03/2025	14	1	1	2,2	108	13,3	70	1001	340	0	1	4	2	6	79
17/03/2025	15	1	1	2,3	119	13	74	1001	162	0	1	5	2	7	80
17/03/2025	16	2	1	1,5	112	12,8	76	1001	97	0	1	6	2	7	81
17/03/2025	17	2	1	1,1	107	12,8	75	1001	53	0	1	8	2	10	77
17/03/2025	18	2	2	0,3	85	12,8	73	1001	12	0	1	11	2	13	72
17/03/2025	19	1	1	0,8	346	12,5	71	1000	0	0	1	9	2	11	72
17/03/2025	20	1	1	0,8	335	12,4	71	1001	0	0	1	3	1	5	74
17/03/2025	21	1	1	1,3	338	12,5	71	1000	0	0	1	5	1	6	75
17/03/2025	22	2	1	1,1	348	12,7	72	1000	0	0	1	26	2	28	58
17/03/2025	23	3	2	0,4	44	12,4	78	1000	0	0	1	30	4	31	59
18/03/2025	00	3	2	1,9	334	11,4	84	1000	0	0	1	22	3	23	62
18/03/2025	01	3	2	2	332	10,7	89	1000	0	0,6	1	26	4	28	59
18/03/2025	02	1	1	2,6	324	10,9	93	999	0	0	1	10	1	11	72
18/03/2025	03	2	1	2,1	330	11,6	92	998	0	0	1	11	2	13	70
18/03/2025	04	2	1	1,6	340	12,1	93	997	0	0	1	20	2	21	62
18/03/2025	05	2	2	1,5	355	12,5	91	997	0	0	1	19	3	20	66
18/03/2025	06	2	2	1,4	360	12,5	93	998	0	0	1	17	3	19	68
18/03/2025	07	2	2	2	352	12,1	96	998	0	1,2	1	6	2	7	72
18/03/2025	08	1	1	2	1	12,2	97	999	5	0	1	6	1	7	69
18/03/2025	09	2	1	1,6	359	12,6	98	999	16	0,6	1	4	2	6	73
18/03/2025	10	2	1	1,2	69	13,3	97	1000	40	1,1	1	6	3	8	73
18/03/2025	11	2	1	1,4	70	13,7	95	1000	56	0,6	1	8	3	9	75
18/03/2025	12	2	1	1,4	78	13,8	95	1001	58	0,8	1	9	2	11	73
18/03/2025	13	2	1	1,5	83	14,1	95	1001	135	1	1	10	2	12	75
18/03/2025	14	2	1	1,9	87	13,7	94	1001	32	1,4	1	7	2	9	78
18/03/2025	15	2	1	1,4	73	13,3	94	1001	29	1	1	11	2	13	75
18/03/2025	16	2	1	1,1	78	13,3	94	1001	45	0,8	1	9	2	11	75
18/03/2025	17	1	1	0,6	51	13,6	94	1001	38	0,4	1	6	2	7	77
18/03/2025	18	1	1	0,8	46	13,8	96	1001	1	0	1	3	2	4	83
18/03/2025	19	2	1	0,9	43	13,9	97	1001	0	0	1	2	2	4	82
18/03/2025	20	2	1	1	73	14,3	97	1002	0	0,2	1	2	2	4	88
18/03/2025	21	2	1	1	68	14,6	97	1002	0	0,2	1	2	2	4	87
18/03/2025	22	2	1	1,4	74	14,8	96	1003	0	0	1	3	2	5	86
18/03/2025	23	2	1	0,7	68	14,9	96	1003	0	0	1	3	3	4	88
19/03/2025	00	2	1	0,7	49	15	96	1003	0	0	1	2	2	3	86
19/03/2025	01	2	1	0,6	36	15,2	98	1003	0	0	1	1	2	3	85
19/03/2025	02	2	1	0,6	19	15,1	98	1003	0	0	1	1	2	3	82
19/03/2025	03	1	1	0,2	359	14,8	97	1003	0	0	1	2	2	3	77
19/03/2025	04	1	1	0,3	266	14,3	96	1003	0	2	1	2	1	3	66
19/03/2025	05	1	1	1	351	14,2	94	1003	0	0	1	2	1	4	80
19/03/2025	06	1	1	0,9	31	14,4	94	1003	0	0,8	1	2	1	4	82
19/03/2025	07	1	1	1,9	353	14,5	95	1003	0	0	1	2	1	4	82
19/03/2025	08	1	1	1,1	29	15	95	1004	12	0	1	2	1	4	83
19/03/2025	09	1	1	1,2	12	15,1	97	1004	34	2,2	1	2	1	4	82
19/03/2025	10	1	1	1,3	13	15,2	95	1005	80	0	1	3	1	5	77
19/03/2025	11	2	1	0,9	39	16,1	97	1005	98	0	1	3	2	5	80
19/03/2025	12	2	2	0,8	59	16,7	94	1005	117	0	1	4	3	5	82
19/03/2025	13	2	2	1,2	53	17,6	91	1005	339	0	1	3	3	5	85
19/03/2025	14	2	1	1,3	359	18	92	1005	228	0	1	3	2	5	83
19/03/2025	15	3	2	1,8	91	17,9	92	1005	139	0	1	7	4	9	81
19/03/2025	16	3	2	2,8	102	17,3	96	1005	180	0	1	5	4	7	89
19/03/2025	17	4	2	2	105	17,3	98	1005	145	0	1	5	4	7	88
19/03/2025	18	4	2	0,9	102	16,8	97	1005	22	0	1	7	6	9	83
19/03/2025	19	5	3	0,3	38	15,7	95	1005	0	0	1	9	7	11	72
19/03/2025	20	4	3	0,2	17	15,1	95	1005	0	0	1	10	6	12	65
19/03/2025	21	5	4	0,2	351	14,9	94	1005	0	0	1	7	6	9	64
19/03/2025	22	4	3	0,5	1	15,6	94	1006	0	0	1	5	6	7	74
19/03/2025	23	4	2	0,6	22	16	96	1006	0	0	1	3	5	5	82
20/03/2025	00	4	2	0,9	358	16,3	98	1006	0	0	1	2	4	4	84
20/03/2025	01	4	2	0,7	355	16,5	98	1005	0	0	1	2	5	4	84
20/03/2025	02	4	2	0,7	352	16,5	98	1005	0	0	1	2	6	4	83
20/03/2025	03	5	2	1,1	12	16,2	98	1004	0	0	1	3	6	4	82
20/03/2025	04	4	3	2,3	17	16	98	1003	0	0	1	4	5	6	82
20/03/2025	05	4	3	0,7	99	16	98	1003	0	0	1	4	6	6	81
20/03/2025	06	4	3	0,8	70	16	97	1003	0	0	1	5	6	7	78
20/03/2025	07	5	3	1,8	74	16,3	97	1004	0	0	1	6	7	8	84
20/03/2025	08	6	4	1,9	81	16,5	97	1004	14	0	1	8	7	10	84
20/03/2025	09	6	4	2,3	85	17,3	96	1004	211	0	1	7	7	8	84
20/03/2025	10	7	4	2	86	17,1	97	1004	71	0	1	7	9	9	82
20/03/2025	11	7	4	1,7	71	17,4	97	1004	127	0	1	7	10	8	81
20/03/2025	12	8	4	2,2	91	18,6	94	1004	348	0	1	7	11	9	80
20/03/2025	13	9	5	1,8	62	18,9	90	1004	257	0	1	6	14	8	80
20/03/2025	14	5	3	1,8	46	18,1	96	1003	180	0	1	6	8	8	75
20/03/2025	15	10	5	1,9	21	18,3	97	1003	286	0	1	6	14	8	75
20/03/2025	16	14	6	3	44	18,3	95	1002	214	0	1	6	21	8	79
20/03/2025	17	12	6	2,6	58	17,7	97	1002	151	0	1	7	18	9	78
20/03/2025	18	12	6	2,5	51	17,2	97	1001	23	0	1	6	17	8	79
20/03/2025	19	11	5	2,5	51	16,8	96	1001	0	0	1	5	15	7	79
20/03/2025	20	9	5	2	33	16,6	95	1000	0	0	1	5	13	7	79
20/03/2025	21	9	5	1,6	29	16,6	96	1001	0	0	1	4	14	6	79
20/03/2025	22	7	4	1,7	11	16,6	96	1000	0	0	1	4	11	6	79
20/03/2025	23	7	4	2,6	13	16,4	95	999	0	0	1	5	10	6	80
21/03/2025	00	7	4	1,5	59	16,5	95	998	0	0	1	4	10	6	82
21/03/2025	01	6	4	2,3	25	16,4	95	998	0	0	1	3	8	5	82
21/03/2025	02	7	4	1,8	33	16,4	94	996	0	0	1	3	10	5	83
21/03/2025	03	7	4	2,2	45	16,2	95	996	0	0	1	3	9	5	84
21/03/2025	04	7	5	2,2	17	16,1	95	994	0	0	1	3	10	5	84
21/03/2025	05	8	6	2,4	27	16,1	95	994	0	0	1	9	10	11	78
21/03/2025	06	8	6	0,7	309	16,4	96	994	0	0	1	9	12	11	77
21/03/2025	07	7	4	0,5	317	16,4	97	995	0	0	1	6	10	7	75
21/03/2025	08	6	3	1,2	318	16,6	97	994	13	0,8	1	7	8	8	71
21/03/2025	09	6	3	0,5	275	16	95	994	28	0,4	1	15	8	17	53
21/03/2025	10	13	8	0,6	211	16,1	95	995	33	0	5	47	19	53	31
21/03/2025	11	15	8	0,9	170	16,4	94	995	231	0	4	30	20	36	45
21/03/2025	12	7	4	1,9	194	19,4	87	994	648	0	6	25	10	34	62
21/03/2025	13	2	1	3,7	211	21,3	61	994	814	0	3	9	2	13	77
21/03/2025	14	1	1	3,6	222	22,6	43	994	766	0	2	6	1	9	79
21/03/2025	15	1	1	3,4	231	21,4	44	994	319	0	2	7	1	9	80
21/03/2025	16	1	1	3,5	227	20,2	47	995	165	0	2	7	1	9	79
21/03/2025	17	1	1	2,2	225	19,7	50	995	80	0	2	9	1	11	77
21/03/2025	18	1	1	1,4	228	19	54	995	15	0	2	14	1	16	72
21/03/2025	19	1	1	1,4	243	18,3	57	995	0	0	1	12	1	15	74
21/03/2025	20	1	1	1,2	252	17,8	61	995	0	0	1	12	1	14	72
21/03/2025	21	1	1	0,9	293	16,9	64	995	0	0	2	11	2	14	72
21/03/2025	22	2	1	0,7	283	16,6	65	995	0	0	2	15	2	17	69
21/03/2025	23	1	1	0,4	348	15,6	69	994	0	0	2	13	2	16	67
22/03/2025	00	2	1	0,7	322	15,5	71	993	0	0	2	12	2	14	65
22/03/2025	01	2	1	0,8	286	16,4	70	992	0	0	1	16	2	18	65
22/03/2025	02	2	1	1	276	15,9	72	992	0	0	2	21	2	23	60
22/03/2025	03	2	1	0,5	312	15,5	75	991	0	0	2	20	2	22	58
22/03/2025	04	2	1	0,4	346	15,3	79	991	0	0	1	18	2	20	56
22/03/2025	05	1	1	0,4	303	15,6	77	991	0	0	1	15	2	17	60
22/03/2025	06	2	1	0,8	225	15,5	73	990	0	0	1	19	2	21	64
22/03/2025	07	1	1	2,6	227	15,7	62	990	17	0	1	6	1	8	79
22/03/2025	08	1	1	2,5	227	15,3	59	991	44	0	1	5	1	7	81
22/03/2025	09	1	1	2,4	227	15,8	54	991	258	0	1	4	1	6	82
22/03/2025	10	1	1	2,2	237	18,3	46	992	695	0	1	2	1	5	83
22/03/2025	11	1	1	1,9	230	18,9	44	992	621	0	2	3	1	5	82
22/03/2025	12	1	1	2,9	216	19,1	46	992	709	0	2	5	1	8	79
22/03/2025	13	1	1	3,5	229	20,2	45	992	867	0	2	5	1	8	76
22/03/2025	14	1	1	3,3	229	19,6	47	992	662	0	2	5	1	8	75
22/03/2025	15	1	1	3,6	225	19,2	48	992	490	0	2	5	1	8	75
22/03/2025	16	1	1	3,1	217	19,7	48	991	379	0	2	5	1	8	75
22/03/2025	17	1	1	2,7	216	19	51	991	217	0	2	6	1	8	72
22/03/2025	18	1	1	1,6	224	17,5	57	991	23	0	2	7	1	9	68
22/03/2025	19	1	1	1,3	229	16,6	62	991	0	0	2	9	1	11	64
22/03/2025	20	1	1	0,8	266	16	65	991	0	0	2	12	1	14	62
22/03/2025	21	1	1	0,9	272	15,3	70	991	0	0	2	10	1	12	63
22/03/2025	22	1	1	1,2	261	15,1	70	991	0	0	2	17	2	19	60
22/03/2025	23	1	1	0,6	284	15	67	990	0	0	2	22	1	24	60
23/03/2025	00	2	1	0,6	256	14,8	68	990	0	0	2	29	2	31	57
23/03/2025	01	1	1	0,8	274	14,5	69	989	0	0	2	18	2	20	61
23/03/2025	02	1	1	1,1	275	13,9	71	988	0	0	1	28	2	30	55
23/03/2025	03	1	1	1	272	13,3	72	988	0	0	1	46	2	48	43
23/03/2025	04	1	1	1,1	233	13,3	69	987	0	0	1	4	1	6	70
23/03/2025	05	1	1	0,9	237	13,7	66	987	0	0	1	4	1	6	70
23/03/2025	06	1	1	1	246	13,1	65	987	0	0	1	14	1	16	63
23/03/2025	07	1	1	1,5	247	14	61	987	122	0	1	3	1	6	73
23/03/2025	08	1	1	1,2	283	15,5	58	988	315	0	1	3	1	5	69
23/03/2025	09	1	1	1,2	35	16,3	53	990	354	0	2	2	1	5	71
23/03/2025	10	1	1	1,4	96	16,4	51	991	355	0	2	4	1	6	70
23/03/2025	11	1	1	2,3	110	16,5	58	992	620	0	2	4	1	7	74
23/03/2025	12	1	1	1,5	115	16,2	59	992	173	0	2	4	1	7	73
23/03/2025	13	1	1	1,2	86	15,5	69	992	236	0,4	2	5	1	7	73
23/03/2025	14	1	1	1,6	94	16,3	65	992	600	0	2	4	1	7	75
23/03/2025	15	1	1	1,6	103	16,4	63	992	257	0	2	4	1	7	77
23/03/2025	16	1	1	2,2	93	15,6	70	992	139	0	2	5	1	8	79
23/03/2025	17	1	1	1,4	97	15,2	72	992	112	0	2	7	1	9	75
23/03/2025	18	1	1	0,6	111	15,1	71	993	31	0	2	6	1	9	74
23/03/2025	19	1	1	0,5	337	14,1	74	993	0	0	1	5	1	7	66
23/03/2025	20	1	1	1,5	343	13,7	72	993	0	0	2	3	1	5	70
23/03/2025	21	1	1	0,5	13	13,1	75	993	0	0	2	5	1	7	61
23/03/2025	22	1	1	0,8	274	12,7	77	993	0	0	1	12	1	14	57
23/03/2025	23	1	1	0,8	330	12,5	78	993	0	0	1	12	1	14	55
24/03/2025	00	1	1	1,1	332	13,8	72	993	0	0	1	1	1	3	67
24/03/2025	01	1	1	0,6	342	13,8	72	993	0	0	1	3	1	5	63
24/03/2025	02	1	1	0,2	320	13,3	75	993	0	0	1	8	1	9	54
24/03/2025	03	1	1	0,8	332	13,7	71	992	0	0	1	3	1	4	71
24/03/2025	04	1	1	0,1	334	13,3	71	992	0	0	1	1	1	3	68
24/03/2025	05	1	1	0,2	325	13,4	69	992	0	0	1	1	1	3	68
24/03/2025	06	1	1	0,8	334	13,1	69	993	0	0	1	1	1	3	68
24/03/2025	07	1	1	0,3	10	13,8	70	994	100	0	1	5	1	6	62
24/03/2025	08	1	1	1	89	15,8	65	995	322	0	1	13	2	15	62
24/03/2025	09	2	1	1,3	137	16,1	67	997	503	0	3	14	2	19	60
24/03/2025	10	1	1	1,6	137	16,9	61	998	671	0	5	18	2	25	64
24/03/2025	11	2	1	2,4	122	17,2	60	1000	788	0	3	12	2	16	68
24/03/2025	12	2	1	2,5	129	17,3	63	1000	711	0	3	15	2	20	70
24/03/2025	13	1	1	2,4	110	16,9	65	1000	537	0	3	13	1	17	74
24/03/2025	14	1	1	2,6	108	16,8	67	1000	375	0	2	8	1	10	81
24/03/2025	15	1	1	2,3	103	16,1	76	1001	189	0	2	6	1	8	80
24/03/2025	16	1	1	1,2	92	15,4	86	1001	68	0	1	6	1	8	79
24/03/2025	17	1	1	1	96	15,1	93	1000	171	0	1	6	1	8	77
24/03/2025	18	1	1	0,4	69	15	90	1001	20	0	1	7	1	8	74
24/03/2025	19	1	1	0,2	16	14,4	92	1001	0	0	1	6	1	8	66
24/03/2025	20	1	1	0,4	335	14	91	1001	0	0	1	3	1	5	67
24/03/2025	21	2	1	0,6	334	14,2	91	1002	0	0	1	18	2	20	60
24/03/2025	22	1	1	0,3	326	14,4	91	1002	0	0	1	11	2	13	64
24/03/2025	23	2	2	0,5	345	14,3	91	1002	0	0	1	6	2	8	61
25/03/2025	00	2	1	1,2	351	14,7	86	1002	0	0	1	10	2	12	62
25/03/2025	01	1	1	2,1	332	14,9	81	1001	0	0	1	8	1	10	68
25/03/2025	02	1	1	2,3	323	14,5	78	1001	0	0	1	2	1	4	72
25/03/2025	03	1	1	2,7	325	14,4	74	1000	0	0	1	1	1	3	75
25/03/2025	04	1	1	1,5	332	13,9	73	1000	0	0	1	2	1	4	73
25/03/2025	05	1	1	0,7	348	13,4	74	1000	0	0	1	3	1	4	69
25/03/2025	06	1	1	0,4	6	12,8	76	1001	0	0	1	3	1	4	66
25/03/2025	07	1	1	0,1	348	14,1	75	1001	95	0	1	3	1	4	66
25/03/2025	08	1	1	0,4	176	16,2	70	1002	301	0	2	17	1	20	56
25/03/2025	09	1	1	1,2	153	16,4	65	1004	503	0	3	14	2	18	63
25/03/2025	10	2	1	1,6	122	17	65	1006	674	0	5	20	2	27	61
25/03/2025	11	2	1	2	131	17,4	67	1007	790	0	3	15	2	20	68
25/03/2025	12	2	1	2,2	141	17,8	70	1007	845	0	3	15	2	20	72
25/03/2025	13	2	1	2,3	150	18,1	69	1007	847	0	4	16	2	22	76
25/03/2025	14	4	3	2,6	133	18,1	67	1007	729	0	3	14	5	19	80
25/03/2025	15	1	1	1,9	118	16,7	71	1007	100	0	2	8	1	11	76
25/03/2025	16	1	1	0,8	111	16,3	75	1006	62	0	2	14	2	17	71
25/03/2025	17	1	1	0,2	180	16,5	73	1006	60	0	2	17	2	19	67
25/03/2025	18	2	1	0,2	323	15,2	78	1006	10	0	2	25	2	27	54
25/03/2025	19	2	1	0,2	307	14,4	83	1005	0	0	2	18	2	20	57
25/03/2025	20	2	1	0,4	316	14,5	82	1005	0	0	2	17	2	19	61
25/03/2025	21	2	2	1	13	14,2	88	1006	0	0	1	19	3	21	62
25/03/2025	22	2	1	0,8	267	13,5	94	1006	0	0	1	9	2	11	70
25/03/2025	23	1	1	1,3	319	13,6	92	1005	0	0,4	1	17	1	19	69
26/03/2025	00	1	1	1,7	323	14,1	82	1004	0	0	1	6	1	8	77
26/03/2025	01	1	1	2	326	14,7	75	1003	0	0	1	1	1	3	77
26/03/2025	02	1	1	1,4	322	14,4	72	1003	0	0	1	1	1	2	75
26/03/2025	03	1	1	0,9	227	13,8	69	1002	0	0	1	2	1	4	72
26/03/2025	04	1	1	1,4	6	14,7	63	1001	0	0	1	2	1	4	79
26/03/2025	05	2	1	0,8	310	13	70	1001	0	0	1	13	2	15	63
26/03/2025	06	1	1	1	306	12,5	72	1001	0	0	1	19	2	21	58
26/03/2025	07	3	2	0,7	277	13,6	70	1001	94	0	2	36	4	38	52
26/03/2025	08	2	2	1,1	203	16,5	64	1001	316	0	6	33	3	42	51
26/03/2025	09	2	1	1,7	197	18	60	1002	522	0	3	15	2	20	65
26/03/2025	10	1	1	1,6	129	19	53	1004	690	0	1	7	1	9	76
26/03/2025	11	1	1	1,8	41	19,7	49	1005	750	0	2	5	1	7	79
26/03/2025	12	2	2	2,1	138	18,8	57	1005	460	0	2	11	3	14	78
26/03/2025	13	2	1	1,9	171	18,5	57	1005	514	0	2	12	2	14	80
26/03/2025	14	1	1	1,7	177	18,6	57	1004	454	0	2	9	2	11	86
26/03/2025	15	2	1	1,8	168	18,6	58	1004	371	0	2	10	2	13	87
26/03/2025	16	1	1	1,9	154	18,1	58	1003	333	0	2	9	2	11	91
26/03/2025	17	1	1	0,7	172	17,8	57	1003	167	0	2	8	1	10	89
26/03/2025	18	1	1	0,2	129	17,3	60	1003	33	0	2	11	2	14	78
26/03/2025	19	2	1	0,2	281	16	66	1003	1	0	2	16	2	18	69
26/03/2025	20	2	1	0,5	325	14,8	71	1003	0	0	2	24	2	26	67
26/03/2025	21	2	1	0,6	336	14,5	70	1002	0	0	2	13	2	15	78
26/03/2025	22	1	1	1	340	14,8	67	1002	0	0	1	7	2	9	79
26/03/2025	23	2	1	2,4	322	14,8	65	1001	0	0	1	7	2	9	73
27/03/2025	00	2	1	2,8	316	14,6	63	1001	0	0	1	3	2	6	78
27/03/2025	01	2	2	2,4	310	14,4	62	1000	0	0	1	2	2	4	79
27/03/2025	02	2	2	1,1	301	13,8	63	1000	0	0	1	1	2	3	78
27/03/2025	03	2	2	2,6	331	14	62	999	0	0	1	1	2	3	79
27/03/2025	04	2	2	2,7	315	13,8	62	998	0	0	1	1	2	3	79
27/03/2025	05	2	2	0,8	278	13	64	998	0	0	1	1	2	3	77
