Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
05/05/2016	14	6	4	3	5	41	16	49	86
05/05/2016	15	6	4	3	3	40	17	45	90
05/05/2016	16	8	6	3	3	44	28	47	82
05/05/2016	17	8	6	3	2	32	24	34	89
05/05/2016	18	8	6	3	2	49	20	50	75
05/05/2016	19	8	6	3	2	70	19	72	55
05/05/2016	20	10	8	3			18		52
05/05/2016	21	11	8	3			17		57
05/05/2016	22	13	10	3			29		34
05/05/2016	23	13	10	3			22		34
06/05/2016	00	9	7	3			12		64
06/05/2016	01	11	9	3			15		69
06/05/2016	02	17	15	3			22		47
06/05/2016	03	15	13	3			18		52
06/05/2016	04	11	9	3			13		54
06/05/2016	05	11	10	3			13		48
06/05/2016	06	14	12	3	34	83	18	134	13
06/05/2016	07	18	15	3	40	76	28	137	10
06/05/2016	08	17	15	3	7	52	27	62	35
06/05/2016	09	20	16	3	3	47	36	51	58
06/05/2016	10	17	12	3	4	41	39	47	65
06/05/2016	11	12	9	3	2	26	22	29	84
06/05/2016	12	13	8	3	2	23	30	27	91
06/05/2016	13	10	7	3	4	26	19	32	94
06/05/2016	14	9	6	3	2	17	13	19	104
06/05/2016	15	8	6	3	2	13	13	14	107
06/05/2016	16	9	6	3	2	16	14	19	101
06/05/2016	17	10	7	3	2	17	17	20	95
06/05/2016	18	8	6	3	4	26	15	32	94
06/05/2016	19	9	7	3	2	28	14	30	106
06/05/2016	20	8	6	3			13		102
06/05/2016	21	8	6	3			11		98
06/05/2016	22	9	6	3			11		104
06/05/2016	23	8	6	3			10		104
07/05/2016	00	11	8	3			13		96
07/05/2016	01	10	7	3			12		93
07/05/2016	02	11	8	3			14		96
07/05/2016	03	12	9	3			16		94
07/05/2016	04	12	9	3			14		86
07/05/2016	05	13	10	3			17		86
07/05/2016	06	14	11	3			19		71
07/05/2016	07	14	11	4			21		71
07/05/2016	08	12	9	6			19		84
07/05/2016	09	13	10	3	2	25	20	26	83
07/05/2016	10	14	11	3	2	21	22	24	92
07/05/2016	11	15	12	3	2	19	22	21	98
07/05/2016	12	15	12	3	3	27	24	31	94
07/05/2016	13	13	10	3	2	19	21	21	111
07/05/2016	14	11	8	3	2	9	18	10	114
07/05/2016	15	11	8	3	2	14	16	16	107
07/05/2016	16	10	8	3			16		116
07/05/2016	17	9	7	3			13		114
07/05/2016	18	10	7	3			14		112
07/05/2016	19	8	5	3			11		113
07/05/2016	20	8	5	3			10		112
07/05/2016	21	8	6	3			9		111
07/05/2016	22	8	7	3			9		115
07/05/2016	23	10	8	3			12		110
08/05/2016	00	10	8	3			11		97
08/05/2016	01	10	9	3			12		98
08/05/2016	02	9	8	3			11		103
08/05/2016	03	10	9	3	2	4	12	6	111
08/05/2016	04	9	8	3	2	4	11	6	107
08/05/2016	05	10	8	3	2	4	12	6	101
08/05/2016	06	9	8	3			11		93
08/05/2016	07	10	8	3			12		84
08/05/2016	08	10	7	3	2	21	11	22	85
08/05/2016	09	13	11	3	2	17	14	19	93
08/05/2016	10	10	8	3	2	19	11	20	89
08/05/2016	11	10	9	3	2	21	12	22	88
08/05/2016	12	13	11	3	4	37	15	43	71
08/05/2016	13	15	13	3	3	25	18	29	81
08/05/2016	14	14	12	3	2	18	17	18	85
08/05/2016	15	14	11	3	2	18	16	20	79
08/05/2016	16	14	12	3	2	18	17	20	77
08/05/2016	17	14	11	3	2	19	18	21	69
08/05/2016	18	14	11	3	2	19	17	20	69
08/05/2016	19	12	10	3	2	26	14	27	63
08/05/2016	20	12	10	3	2	25	14	25	64
08/05/2016	21	12	11	3			14		73
08/05/2016	22	14	12	3			15		76
08/05/2016	23	15	14	3			17		68
09/05/2016	00	12	10	3			13		69
09/05/2016	01	10	8	3			11		64
09/05/2016	02	2	1	3	2	6	2	6	74
09/05/2016	03	2	1	3			2		67
09/05/2016	04	3	2	3			3		60
09/05/2016	05	5	4	3			5		47
09/05/2016	06	8	7	3	14	53	9	72	22
09/05/2016	07	13	13	3	7	56	15	65	26
09/05/2016	08	13	13	3	10	62	15	77	21
09/05/2016	09	14	13	3	9	62	15	75	23
09/05/2016	10	12	11	3	6	51	13	59	38
09/05/2016	11	11	10	3	6	55	12	65	35
09/05/2016	12	14	13	3	15	57	15	80	35
09/05/2016	13	12	10	3	10	47	14	62	47
09/05/2016	14	11	9	3	4	32	14	37	63
09/05/2016	15	11	8	3	3	33	15	38	66
09/05/2016	16	14	9	3	4	33	18	40	63
09/05/2016	17	14	9	3	4	43	18	50	54
09/05/2016	18	5	3	3	2	35	6	37	60
09/05/2016	19	3	2	3	2	39	3	41	50
09/05/2016	20	3	3	3	15	76	4	99	15
09/05/2016	21	5	4	3	21	73	6	105	5
09/05/2016	22	2	2	3	2	34	3	36	36
09/05/2016	23	2	2	3			3		47
10/05/2016	00	2	1	3			3		48
10/05/2016	01	3	2	3			4		34
10/05/2016	02	4	3	3	36	56	5	111	9
10/05/2016	03	4	3	3	8	45	5	57	7
10/05/2016	04	3	2	3	2	32	4	32	31
10/05/2016	05	5	3	3	3	49	6	52	13
10/05/2016	06	4	3	3	10	43	6	59	9
10/05/2016	07	5	4	3	35	55	7	108	6
10/05/2016	08	4	3	3	16	49	5	74	13
10/05/2016	09	6	5	3	19	51	9	79	13
10/05/2016	10	11	9	3	15	48	17	70	17
10/05/2016	11	7	5	3	10	43	15	58	21
10/05/2016	12	7	5	3	9	42	10	56	35
10/05/2016	13	5	4	3	6	33	10	43	45
10/05/2016	14	6	5	3	6	26	14	35	54
10/05/2016	15	11	9	3	5	45	20	52	33
10/05/2016	16	8	5	6	12	64	11	83	16
10/05/2016	17	4	2	3	4	36	6	43	49
10/05/2016	18	4	2	3	3	35	6	39	51
10/05/2016	19	4	3	3	2	33	6	33	49
10/05/2016	20	6	4	3	7	68	8	78	21
10/05/2016	21	8	6	3	23	83	11	118	4
10/05/2016	22	7	5	3	3	53	10	57	26
10/05/2016	23	6	4	3	5	65	8	71	14
11/05/2016	00	9	7	3	10	61	11	75	5
11/05/2016	01	10	9	3			12		13
11/05/2016	02	14	12	3			17		33
11/05/2016	03	15	13	3			17		21
11/05/2016	04	10	8	3	2	37	11	39	23
11/05/2016	05	3	3	3	4	47	4	52	31
11/05/2016	06	4	4	3	27	73	5	114	7
11/05/2016	07	5	4	3	30	66	7	111	19
11/05/2016	08	4	3	3	10	38	8	53	45
11/05/2016	09	2	1	3	3	15	7	20	71
11/05/2016	10	1	1	3	2	9	4	10	85
11/05/2016	11	1	1	3	2	11	4	12	84
11/05/2016	12	2	1	3	2	12	11	14	84
11/05/2016	13	3	1	4	2	16	18	20	86
11/05/2016	14	3	1	3	2	14	9	17	91
11/05/2016	15	2	1	3	2	18	7	21	91
11/05/2016	16	2	1	3	2	20	6	24	90
11/05/2016	17	2	1	3	2	24	4	28	88
11/05/2016	18	2	1	4	2	22	5	24	85
11/05/2016	19	2	1	5	2	39	5	40	69
11/05/2016	20	5	4	4	2	60	11	61	44
11/05/2016	21	5	4	4	2	55	11	56	38
11/05/2016	22	5	3	6	2	42	9	43	38
11/05/2016	23	3	1	6			5		62
12/05/2016	00	2	1	3			4		86
12/05/2016	01	2	1	3			4		70
12/05/2016	02	1	1	3			2		76
12/05/2016	03	1	1	3	2	5	1	6	89
12/05/2016	04	1	1	3			2		57
12/05/2016	05	3	2	3	8	72	8	83	16
12/05/2016	06	3	2	3	14	74	8	96	18
12/05/2016	07	3	2	3	13	55	7	74	38
12/05/2016	08	1	1	3	4	23	5	29	66
12/05/2016	09	2	1	3	2	15	9	18	75
12/05/2016	10	1	1	3	3	15	6	19	78
12/05/2016	11	2	1	3	3	15	9	18	79
12/05/2016	12	3	1	3	4	23	19	29	76
12/05/2016	13	3	1	3	3	19	26	23	81
12/05/2016	14	2	1	3	3	19	5	24	84
12/05/2016	15	2	1	3	3	24	8	28	80
12/05/2016	16	4	2	3	3	30	15	34	72
12/05/2016	17	3	1	3	3	29	12	34	69
12/05/2016	18	2	1	3	3	30	11	34	66
12/05/2016	19	2	1	3	2	24	5	26	74
12/05/2016	20	2	1	3	2	35	3	36	60
12/05/2016	21	3	2	3			5		59
12/05/2016	22	3	2	4			5		65
12/05/2016	23	1	1	3			1		77
13/05/2016	00	1	1	3			2		76
13/05/2016	01	2	1	3			3		69
13/05/2016	02	2	1	4			3		73
13/05/2016	03	2	1	3			2		73
13/05/2016	04	2	1	3			3		48
13/05/2016	05	2	2	3	2	40	4	41	39
13/05/2016	06	3	2	3	9	64	9	78	18
13/05/2016	07	2	1	3	14	61	7	83	20
13/05/2016	08	5	3	3	31	66	16	113	17
13/05/2016	09	3	2	3	7	23	21	34	55
13/05/2016	10	1	1	3	2	10	4	13	75
13/05/2016	11	1	1	3	2	8	11	10	84
13/05/2016	12	2	1	3	2	13	17	17	79
13/05/2016	13	2	1	3	2	10	11	12	83
13/05/2016	14	2	1	3	3	24	6	29	79
13/05/2016	15	2	2	3	6	30	9	40	73
13/05/2016	16	2	1	3	5	27	7	34	78
13/05/2016	17	4	3	3	5	38	11	46	66
13/05/2016	18	4	3	3	3	36	10	42	66
13/05/2016	19	2	1	3	2	30	6	32	67
13/05/2016	20	3	2	3			7		49
13/05/2016	21	2	2	4	2	37	5	37	50
13/05/2016	22	1	1	7	2	23	2	23	62
13/05/2016	23	1	1	5			2		50
14/05/2016	00	1	1	3			3		46
14/05/2016	01	1	1	3			3		52
14/05/2016	02	2	1	3			3		54
14/05/2016	03	2	1	3			6		40
14/05/2016	04	2	1	3			4		27
14/05/2016	05	2	1	3	5	47	5	54	22
14/05/2016	06	2	1	3	2	32	5	35	32
14/05/2016	07	3	2	3	5	25	6	33	37
14/05/2016	08	2	1	3	4	15	5	21	56
14/05/2016	09	2	1	3	2	6	3	7	81
14/05/2016	10	2	1	3	2	7	5	7	88
14/05/2016	11	1	1	3			3		93
14/05/2016	12	1	1	3	2	7	3	7	95
14/05/2016	13	2	1	3	2	7	3	7	97
14/05/2016	14	1	1	3	2	5	2	6	99
14/05/2016	15	2	2	3	2	11	4	12	98
14/05/2016	16	2	2	3	2	14	5	16	96
14/05/2016	17	3	2	3	3	18	6	20	94
14/05/2016	18	3	2	3	2	33	8	34	78
14/05/2016	19	3	2	3	2	39	8	40	66
14/05/2016	20	6	5	3			12		44
14/05/2016	21	6	5	4	2	69	12	72	33
14/05/2016	22	4	4	6			7		67
14/05/2016	23	3	2	5			5		68
15/05/2016	00	4	3	3			5		58
15/05/2016	01	3	2	3			4		64
15/05/2016	02	3	3	3			4		62
15/05/2016	03	3	3	3			4		61
15/05/2016	04	3	3	3			4		52
15/05/2016	05	3	3	3			5		60
15/05/2016	06	4	4	3	2	25	5	27	50
15/05/2016	07	5	4	3	2	20	7	21	51
15/05/2016	08	5	4	3	2	10	8	11	88
15/05/2016	09	5	4	3	2	5	7	6	111
15/05/2016	10	5	4	3	2	5	7	6	116
15/05/2016	11	6	5	3	2	15	10	16	110
15/05/2016	12	6	6	3	2	17	11	19	110
15/05/2016	13	7	6	4	2	16	10	18	115
15/05/2016	14	6	5	3	2	10	9	10	120
15/05/2016	15	6	5	3			10		122
15/05/2016	16	5	5	3	2	8	8	8	121
15/05/2016	17	6	5	4	2	14	9	14	116
15/05/2016	18	6	5	6	2	23	10	26	102
15/05/2016	19	6	5	5	2	27	9	28	98
15/05/2016	20	7	6	5			12		78
15/05/2016	21	8	7	7			12		73
15/05/2016	22	7	7	9			11		79
15/05/2016	23	8	7	8			13		71
16/05/2016	00	9	7	3			13		70
16/05/2016	01	9	8	3			11		67
16/05/2016	02	9	8	3			11		68
16/05/2016	03	8	7	3			11		57
16/05/2016	04	8	7	3			11		42
16/05/2016	05	9	8	3	2	47	14	47	29
16/05/2016	06	10	9	3	7	63	18	73	22
16/05/2016	07	16	14	3	37	72	32	128	18
16/05/2016	08	12	10	3	15	48	21	71	43
16/05/2016	09	8	6	3	4	26	15	33	77
16/05/2016	10	8	6	3	3	19	19	23	93
16/05/2016	11	7	6	3	3	18	16	22	98
16/05/2016	12	7	5	3	3	18	15	23	99
16/05/2016	13	7	5	3	3	17	17	21	98
16/05/2016	14	7	5	5	3	18	17	22	100
16/05/2016	15	7	5	3	2	21	14	24	95
16/05/2016	16	8	6	3	2	16	14	19	101
16/05/2016	17	8	6	4	2	17	14	19	99
16/05/2016	18	8	6	5	2	20	14	22	99
16/05/2016	19	8	6	8	2	23	14	24	96
16/05/2016	20	9	7	6			14		93
16/05/2016	21	10	7	6			15		52
16/05/2016	22	12	9	7			17		56
16/05/2016	23	11	9	7			16		69
17/05/2016	00	11	9	3			16		46
17/05/2016	01	12	10	4			17		28
17/05/2016	02	11	10	3			17		26
17/05/2016	03	12	10	4			17		34
17/05/2016	04	11	10	4			16		29
17/05/2016	05	13	11	3	30	62	23	108	4
17/05/2016	06	12	10	6	56	68	21	154	5
17/05/2016	07	11	9	5	8	40	21	52	33
17/05/2016	08	12	10	4	11	44	32	61	40
17/05/2016	09	14	12	3	6	31	25	39	71
17/05/2016	10	13	10	3	2	17	22	20	95
17/05/2016	11	12	10	3	2	17	17	19	102
17/05/2016	12	11	9	3	3	20	22	24	96
17/05/2016	13	14	11	3	2	12	32	13	103
17/05/2016	14	15	12	3	2	12	22	13	108
17/05/2016	15	17	14	3	2	16	23	18	108
17/05/2016	16	16	14	3	2	18	22	19	108
17/05/2016	17	14	12	3	2	20	18	21	94
17/05/2016	18	13	11	3	2	26	17	27	81
17/05/2016	19	12	11	3	2	22	16	23	80
17/05/2016	20	13	11	3	2	19	16	20	82
17/05/2016	21	13	11	3			15		71
17/05/2016	22	12	11	3			14		74
17/05/2016	23	12	10	3			14		84
18/05/2016	00	12	11	3			15		83
18/05/2016	01	17	15	3			20		64
18/05/2016	02	18	16	3			21		54
18/05/2016	03	17	15	3			20		53
18/05/2016	04	20	18	3			24		47
18/05/2016	05	32	29	3	8	46	36	56	15
18/05/2016	06	24	21	3	15	50	30	72	7
18/05/2016	07	22	19	3	11	42	28	58	21
18/05/2016	08	21	18	3	11	41	32	57	38
18/05/2016	09	18	16	3	6	27	40	35	65
18/05/2016	10	16	15	3	3	19	25	23	92
18/05/2016	11	21	19	3	3	22	34	27	103
18/05/2016	12	14	12	3	4	22	26	28	93
18/05/2016	13	11	8	3	5	22	29	29	93
18/05/2016	14	11	8	3	2	18	20	22	94
18/05/2016	15	11	8	4	3	23	19	28	91
18/05/2016	16	12	9	4	2	26	20	29	84
18/05/2016	17	10	7	3	4	37	16	42	80
18/05/2016	18	10	6	4	2	25	17	28	86
18/05/2016	19	8	6	5	2	23	14	24	88
18/05/2016	20	10	8	6	2	37	15	38	71
18/05/2016	21	13	11	7	2	35	17	36	61
18/05/2016	22	12	10	6	2	42	16	43	48
18/05/2016	23	11	10	6	2	30	15	31	48
19/05/2016	00	13	11	3	2	28	16	28	46
19/05/2016	01	12	10	3	2	18	14	19	50
19/05/2016	02	15	13	3	2	43	19	45	23
19/05/2016	03	12	11	3	2	13	14	13	58
19/05/2016	04	13	12	3	2	28	16	29	38
19/05/2016	05	15	13	3	2	43	21	46	21
19/05/2016	06	15	13	3	15	64	20	87	10
19/05/2016	07	16	13	3	17	59	22	84	26
19/05/2016	08	13	10	3	8	27	21	38	67
19/05/2016	09	16	12	3	9	34	46	48	65
19/05/2016	10	12	9	3	9	27	22	41	73
19/05/2016	11	11	9	3	9	23	27	38	83
19/05/2016	12	15	12	6	8	19	38	31	90
19/05/2016	13	12	8	5	7	17	48	28	90
19/05/2016	14	8	7	6	7	17	15	27	87
19/05/2016	15	8	6	8	7	18	14	29	87
19/05/2016	16	8	6	6	7	18	15	29	89
19/05/2016	17	7	6	7	9	25	12	40	85
19/05/2016	18	7	6	8	8	25	11	37	83
19/05/2016	19	7	6	8	7	29	12	40	83
19/05/2016	20	7	6	10	6	32	12	41	73
19/05/2016	21	7	6	10	4	61	11	67	46
19/05/2016	22	8	7	12	5	68	12	75	37
19/05/2016	23	10	8	11	5	64	15	72	30
20/05/2016	00	9	8	3	6	66	15	75	18
20/05/2016	01	11	9	3	7	57	17	67	10
20/05/2016	02	11	10	3	5	48	16	56	12
20/05/2016	03	12	11	3	4	36	17	42	20
20/05/2016	04	12	11	3	7	34	16	45	12
20/05/2016	05	14	11	3	9	40	19	53	9
20/05/2016	06	15	14	3	43	52	21	118	5
20/05/2016	07	19	16	3	63	67	40	163	4
20/05/2016	08	15	12	3	18	47	25	75	36
20/05/2016	09	14	10	3	9	24	35	37	68
20/05/2016	10	10	8	3	8	27	17	40	70
20/05/2016	11	14	10	3	11	32	44	49	71
20/05/2016	12	11	7	3	9	27	46	40	83
20/05/2016	13	9	7	4	9	28	22	42	85
20/05/2016	14	11	8	5	8	20	21	31	97
20/05/2016	15	9	7	4	6	15	17	25	98
20/05/2016	16	8	6	6	8	21	14	34	93
20/05/2016	17	9	7	6	8	23	15	36	85
20/05/2016	18	10	8	8	10	34	17	50	71
20/05/2016	19	12	9	7	9	48	20	61	51
20/05/2016	20	14	11	6	6	55	21	64	39
20/05/2016	21	14	11	6	5	23	18	30	63
20/05/2016	22	14	11	8	4	12	17	18	73
20/05/2016	23	13	10	6	4	11	16	17	73
21/05/2016	00	16	14	3	4	13	19	19	66
21/05/2016	01	16	14	3	4	24	20	29	47
21/05/2016	02	12	10	3	3	11	15	16	42
21/05/2016	03	10	8	3	4	10	12	15	41
21/05/2016	04	10	9	3	6	28	13	36	28
21/05/2016	05	12	10	3	12	53	15	72	7
21/05/2016	06	14	12	3	14	50	19	71	9
21/05/2016	07	14	12	3	11	32	21	50	31
21/05/2016	08	15	13	3	8	22	25	35	58
21/05/2016	09	14	11	3	7	17	21	27	70
21/05/2016	10	23	20	3	7	19	33	31	85
21/05/2016	11	13	11	3	8	20	19	32	88
21/05/2016	12	10	8	3	8	25	16	38	83
21/05/2016	13	7	5	3	6	15	14	24	94
21/05/2016	14	7	5	3	6	12	14	21	95
21/05/2016	15	8	5	3	5	9	16	17	91
21/05/2016	16	7	5	3	6	13	14	22	88
21/05/2016	17	7	4	3	6	18	13	28	85
21/05/2016	18	8	4	3	6	22	14	31	80
21/05/2016	19	9	5	3	5	17	16	24	80
21/05/2016	20	10	5	3	4	17	16	24	75
21/05/2016	21	10	6	6	4	13	14	20	76
21/05/2016	22	9	5	7	4	8	13	14	81
21/05/2016	23	9	5	4	4	7	12	13	83
22/05/2016	00	9	5	3	4	8	12	14	79
22/05/2016	01	9	5	3	4	11	12	17	69
22/05/2016	02	8	5	5	3	11	12	16	68
22/05/2016	03	8	5	5	4	12	12	17	57
22/05/2016	04	9	6	5	4	10	12	16	47
22/05/2016	05	9	6	3	3	9	11	15	42
22/05/2016	06	9	6	4	4	12	12	19	41
22/05/2016	07	11	7	5	5	14	19	22	46
22/05/2016	08	11	7	4	6	8	17	17	71
22/05/2016	09	10	7	4	4	8	19	14	77
22/05/2016	10	9	6	3	5	9	17	17	81
22/05/2016	11	12	8	3	6	12	21	20	89
22/05/2016	12	12	9	3	6	13	23	22	86
22/05/2016	13	10	5	3	5	8	68	15	89
22/05/2016	14	9	4	3	4	5	63	11	84
22/05/2016	15	7	3	3	4	5	44	12	79
22/05/2016	16	5	2	3	5	6	38	13	80
22/05/2016	17	3	2	3	4	8	21	15	79
22/05/2016	18	2	1	3	4	9	8	15	90
22/05/2016	19	8	5	3	4	12	17	18	92
22/05/2016	20	11	8	3	4	14	19	20	84
22/05/2016	21	11	7	3	5	10	17	17	83
22/05/2016	22	10	6	3	4	6	14	12	83
22/05/2016	23	6	4	4	4	13	11	19	68
23/05/2016	00	7	4	3	4	11	13	17	61
23/05/2016	01	6	4	3	4	7	14	14	63
23/05/2016	02	6	4	3	4	13	12	19	49
23/05/2016	03	4	2	4	4	12	8	17	57
23/05/2016	04	5	2	5	5	21	10	29	51
23/05/2016	05	5	3	4	6	40	12	49	34
23/05/2016	06	5	3	3	11	46	13	62	27
23/05/2016	07	6	3	3	13	46	17	65	31
23/05/2016	08	6	3	3	13	34	17	53	39
23/05/2016	09	5	3	4	8	16	12	27	62
23/05/2016	10	7	4	3	8	16	39	29	67
23/05/2016	11	6	3	3	10	19	20	34	65
23/05/2016	12	6	3	3	11	20	30	36	68
23/05/2016	13	6	2	3	8	14	37	27	77
23/05/2016	14	5	2	3	7	13	23	24	81
23/05/2016	15	4	2	3	7	14	14	25	78
23/05/2016	16	3	2	4	9	20	11	34	68
23/05/2016	17	3	1	4	8	19	8	30	71
23/05/2016	18	3	1	5	9	24	7	36	67
23/05/2016	19	5	2	5	6	23	10	32	69
23/05/2016	20	4	2	4	5	21	9	27	67
23/05/2016	21	4	2	4	4	17	9	24	67
23/05/2016	22	4	2	5	4	8	8	14	72
23/05/2016	23	3	2	5	4	8	7	14	72
24/05/2016	00	4	2	3	4	10	8	16	69
24/05/2016	01	4	2	3	4	13	9	20	64
24/05/2016	02	5	3	3	4	20	9	25	46
24/05/2016	03	6	4	3	4	18	11	24	34
24/05/2016	04	4	3	3	4	17	8	24	32
24/05/2016	05	4	2	3	4	18	8	24	32
24/05/2016	06	4	2	3	6	24	12	33	29
24/05/2016	07	6	3	3	10	29	21	44	30
24/05/2016	08	6	3	3	9	24	17	38	50
24/05/2016	09	8	5	3	8	21	19	33	63
24/05/2016	10	12	6	3	15	37	63	60	54
24/05/2016	11	9	5	3	12	30	24	49	61
24/05/2016	12	9	5	3	11	24	30	41	75
24/05/2016	13	9	5	3	9	20	32	34	83
24/05/2016	14	7	4	3	9	20	16	33	83
24/05/2016	15	7	3	3	9	21	17	34	79
24/05/2016	16	7	3	3	9	21	18	36	74
24/05/2016	17	8	4	3	8	23	17	36	70
24/05/2016	18	9	4	3	8	27	19	39	64
24/05/2016	19	10	4	3	5	17	18	25	69
24/05/2016	20	9	4	3	5	15	16	22	73
24/05/2016	21	9	4	3	4	11	13	18	77
24/05/2016	22	8	4	3	4	7	12	13	77
24/05/2016	23	7	3	3	3	8	11	13	76
25/05/2016	00	7	4	3	3	12	11	18	67
25/05/2016	01	7	4	3	4	14	11	19	63
25/05/2016	02	9	5	3	3	18	13	23	49
25/05/2016	03	10	5	3	5	40	14	47	19
25/05/2016	04	8	5	3	4	23	12	30	31
25/05/2016	05	9	5	3	6	27	12	36	28
25/05/2016	06	12	8	3	23	50	17	85	9
25/05/2016	07	12	8	3	13	31	22	51	22
25/05/2016	08	11	7	3	14	34	23	54	32
25/05/2016	09	15	8	3	28	51	65	95	29
25/05/2016	10	14	9	3	19	46	32	74	41
25/05/2016	11	14	8	3	13	32	37	52	57
25/05/2016	12	14	6	3	8	18	56	30	83
25/05/2016	13	13	7	3	7	14	51	24	93
25/05/2016	14	11	7	3	6	13	21	23	100
25/05/2016	15	10	5	3	6	12	21	21	97
25/05/2016	16	10	6	4	6	15	21	25	90
25/05/2016	17	12	8	3	6	17	20	27	92
25/05/2016	18	13	9	4	6	19	21	28	88
25/05/2016	19	15	10	4	5	21	24	29	77
25/05/2016	20	15	10	5	4	21	22	27	74
25/05/2016	21	14	9	5	4	22	18	29	69
25/05/2016	22	15	11	6	4	16	20	23	71
25/05/2016	23	17	12	6	4	13	21	18	75
26/05/2016	00	21	17	3	4	13	25	18	65
26/05/2016	01	23	19	4	3	20	27	25	53
26/05/2016	02	20	16	5	4	16	23	21	57
26/05/2016	03	22	18	4	3	13	26	18	62
26/05/2016	04	22	18	4	4	19	26	25	59
26/05/2016	05	13	10	3	4	14	17	20	76
26/05/2016	06	14	10	4	4	26	18	32	67
26/05/2016	07	15	11	3	7	31	20	42	59
26/05/2016	08	14	10	4	7	30	20	40	59
26/05/2016	09	12	8	4	7	21	25	30	74
26/05/2016	10	13	9	3	7	18	24	28	83
26/05/2016	11	15	10	3	7	15	35	26	85
26/05/2016	12	16	9	3	7	17	62	28	93
26/05/2016	13	19	11	3	8	19	79	31	93
26/05/2016	14	13	10	3	6	16	22	25	101
26/05/2016	15	12	9	3	7	15	21	25	100
26/05/2016	16	11	7	3	7	18	19	29	89
26/05/2016	17	11	7	3	7	19	19	29	86
26/05/2016	18	12	8	3	7	21	20	32	80
26/05/2016	19	11	8	3	5	19	19	26	79
26/05/2016	20	12	8	3	5	17	19	24	78
26/05/2016	21	11	8	4	4	18	15	24	74
26/05/2016	22	10	7	3	4	14	13	20	79
26/05/2016	23	11	8	3	4	11	14	17	78
27/05/2016	00	13	9	3	4	13	16	20	73
27/05/2016	01	14	11	3	4	16	18	21	66
27/05/2016	02	14	10	3	4	11	17	17	71
27/05/2016	03	19	15	3	4	20	24	26	52
27/05/2016	04	18	14	3	4	25	22	31	41
27/05/2016	05	19	15	3	4	27	23	34	45
27/05/2016	06	19	15	3	5	32	26	39	50
27/05/2016	07	18	14	3	5	28	26	36	59
27/05/2016	08	19	14	3	6	30	29	39	61
27/05/2016	09	21	16	3	8	29	37	41	64
27/05/2016	10	22	17	3	13	37	37	58	58
27/05/2016	11	23	18	3	15	41	44	63	63
27/05/2016	12	26	16	3	10	29	84	45	80
27/05/2016	13	20	15	3	8	23	45	35	92
27/05/2016	14	18	15	3	7	18	27	29	97
27/05/2016	15	18	14	3	7	20	28	30	99
27/05/2016	16	17	14	3	7	21	28	31	94
27/05/2016	17	16	13	3	7	20	24	31	83
27/05/2016	18	15	12	3	6	18	23	27	81
27/05/2016	19	16	13	3	5	20	25	28	81
27/05/2016	20	17	13	3	5	24	24	32	70
27/05/2016	21	19	16	3	4	21	25	28	72
27/05/2016	22	20	17	3	4	15	24	21	81
27/05/2016	23	17	14	3	4	26	21	31	64
28/05/2016	00	21	17	3	4	35	25	41	43
28/05/2016	01	20	17	3	5	37	25	44	30
28/05/2016	02	20	17	3	4	28	24	34	40
28/05/2016	03	25	22	4	4	27	29	33	32
28/05/2016	04	26	22	3	13	44	33	64	8
28/05/2016	05	26	22	4	13	47	32	67	3
28/05/2016	06	26	23	6	25	43	31	82	8
28/05/2016	07	25	21	4	11	34	37	50	25
28/05/2016	08	16	12	3	12	35	37	54	38
28/05/2016	09	10	6	3	9	24	50	38	59
28/05/2016	10	9	5	3	7	19	41	29	79
28/05/2016	11	7	4	3	5	10	32	18	86
28/05/2016	12	6	3	3	5	13	27	20	89
28/05/2016	13	8	3	3	5	10	51	18	89
28/05/2016	14	14	4	3	4	7	88	14	89
28/05/2016	15	10	7	3	4	9	26	16	101
28/05/2016	16	10	7	3	4	16	23	22	100
28/05/2016	17	11	8	3	5	22	30	30	95
28/05/2016	18	29	8	3	4	12	252	18	78
28/05/2016	19	9	2	3	4	6	73	13	83
28/05/2016	20	5	4	4	4	10	9	16	86
28/05/2016	21	5	4	4	3	6	8	11	89
28/05/2016	22	2	1	7	3	4	7	9	83
28/05/2016	23	3	2	6	3	5	8	10	83
29/05/2016	00	2	1	3	4	4	3	9	80
29/05/2016	01	1	1	3	3	4	2	9	79
29/05/2016	02	1	1	3	4	4	2	8	76
29/05/2016	03	2	1	3	3	4	3	9	75
29/05/2016	04	2	1	3	4	4	3	9	73
29/05/2016	05	2	1	3	4	7	4	13	69
29/05/2016	06	2	2	3	4	5	4	11	70
29/05/2016	07	2	1	3	4	4	5	10	70
29/05/2016	08	2	1	3	4	4	7	9	69
29/05/2016	09	5	3	3	4	4	18	10	72
29/05/2016	10	4	2	3	4	4	17	9	74
29/05/2016	11	4	1	3	4	4	18	9	73
29/05/2016	12	3	1	3	5	4	13	11	71
29/05/2016	13	3	1	4	5	4	16	11	74
29/05/2016	14	3	1	4	4	4	11	8	77
29/05/2016	15	1	1	4	4	4	3	8	78
29/05/2016	16	1	1	3	4	4	3	9	79
29/05/2016	17	1	1	3	4	5	3	11	82
29/05/2016	18	2	1	3	4	5	3	11	82
29/05/2016	19	2	1	3	4	10	5	16	78
