EXPORTACION PROMEDIOS HORARIOS																								
ESTACION:València - Avd. Francia	CODIGO:46250047																							
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3		HCT		CH4		HNM		Veloc.		Direc.		Veloc.máx.	
22/3/2011 20:00	3	V	0,4	V	4	V	19	V	24	V	88	V	 		 		 		5	V	55	V	14,3	V
22/3/2011 21:00	3	V	0,4	V	3	V	15	V	20	V	93	V	 		 		 		5,7	V	55	V	15	V
22/3/2011 22:00	3	V	0,3	V	4	V	13	V	19	V	95	V	 		 		 		6,7	V	48	V	16,3	V
22/3/2011 23:00	3	V	0,2	V	5	V	10	V	17	V	92	V	 		 		 		6,1	V	60	V	14,1	V
23/3/2011 0:00	3	V	0,2	V	6	V	10	V	19	V	92	V	 		 		 		6,3	V	51	V	16,2	V
23/3/2011 1:00	3	V	0,2	V	6	V	8	V	18	V	92	V	 		 		 		8,3	V	47	V	18,1	V
23/3/2011 2:00	3	V	0,2	V	6	V	9	V	18	V	91	V	 		 		 		8	V	49	V	19,3	V
23/3/2011 3:00	3	V	0,2	V	6	V	8	V	17	V	92	V	 		 		 		7,6	V	55	V	18,7	V
23/3/2011 4:00	3	V	0,2	V	6	V	8	V	17	V	94	V	 		 		 		7,1	V	59	V	18,3	V
23/3/2011 5:00	3	V	0,2	V	6	V	10	V	19	V	94	V	 		 		 		7,7	V	53	V	17,9	V
23/3/2011 6:00	3	V	0,2	V	6	V	11	V	21	V	92	V	 		 		 		7,4	V	60	V	18	V
23/3/2011 7:00	3	V	0,2	V	9	V	17	V	31	V	90	V	 		 		 		8,1	V	57	V	19,5	V
23/3/2011 8:00	3	V	0,2	V	13	V	29	V	49	V	84	V	 		 		 		9,1	V	45	V	20,8	V
23/3/2011 9:00	3	V	0,3	V	11	V	21	V	37	V	85	V	 		 		 		8,8	V	46	V	19,7	V
23/3/2011 10:00	3	V	0,3	V	12	V	22	V	40	V	83	V	 		 		 		8,9	V	48	V	20,4	V
23/3/2011 11:00	4	V	0,2	V	12	V	20	V	38	V	83	V	 		 		 		7,8	V	56	V	17,3	V
23/3/2011 12:00	4	V	0,3	V	12	V	17	V	34	V	85	V	 		 		 		9	V	75	V	20,4	V
23/3/2011 13:00	3	V	0,2	V	10	V	15	V	31	V	87	V	 		 		 		8,8	V	77	V	19,3	V
23/3/2011 14:00	4	V	0,2	V	9	V	14	V	28	V	88	V	 		 		 		7,5	V	73	V	16,8	V
23/3/2011 15:00	4	V	0,2	V	10	V	18	V	33	V	84	V	 		 		 		5,8	V	65	V	14,4	V
23/3/2011 16:00	5	V	0,2	V	11	V	23	V	40	V	81	V	 		 		 		4,4	V	61	V	12,4	V
23/3/2011 17:00	4	V	0,2	V	 		 		 		80	V	 		 		 		4,2	V	62	V	11,2	V
23/3/2011 18:00	4	V	0,2	V	2	V	22	V	22	V	79	V	 		 		 		4,1	V	58	V	10,9	V
23/3/2011 19:00	5	V	0,2	V	2	V	23	V	25	V	75	V	 		 		 		3,2	V	52	V	8,4	V
23/3/2011 20:00	4	V	0,2	V	2	V	26	V	27	V	74	V	 		 		 		3,2	V	47	V	8,5	V
23/3/2011 21:00	4	V	0,2	V	2	V	15	V	16	V	85	V	 		 		 		3,4	V	51	V	9,2	V
23/3/2011 22:00	4	V	0,2	V	2	V	9	V	10	V	95	V	 		 		 		4,1	V	58	V	12,7	V
23/3/2011 23:00	4	V	0,2	V	2	V	9	V	10	V	96	V	 		 		 		4,2	V	51	V	11,5	V
24/3/2011 0:00	5	V	0,2	V	2	V	8	V	9	V	95	V	 		 		 		4,7	V	45	V	10,7	V
24/3/2011 1:00	4	V	0,2	V	2	V	7	V	8	V	94	V	 		 		 		3,6	V	48	V	8,9	V
24/3/2011 2:00	5	V	0,2	V	2	V	13	V	14	V	90	V	 		 		 		4,1	V	50	V	10,3	V
24/3/2011 3:00	5	V	0,2	V	2	V	8	V	9	V	94	V	 		 		 		4,3	V	51	V	11,2	V
24/3/2011 4:00	4	V	0,2	V	2	V	7	V	8	V	94	V	 		 		 		5	V	50	V	12,5	V
24/3/2011 5:00	5	V	0,2	V	2	V	9	V	10	V	94	V	 		 		 		4,9	V	50	V	12,7	V
24/3/2011 6:00	5	V	0,2	V	2	V	12	V	13	V	90	V	 		 		 		4,8	V	57	V	13,3	V
24/3/2011 7:00	5	V	0,4	V	2	V	23	V	25	V	82	V	 		 		 		4,9	V	47	V	11,4	V
24/3/2011 8:00	5	V	0,4	V	8	V	35	V	45	V	71	V	 		 		 		3,9	V	52	V	10,4	V
24/3/2011 9:00	5	V	0,3	V	2	V	25	V	27	V	80	V	 		 		 		4,7	V	48	V	12,6	V
24/3/2011 10:00	5	V	0,4	V	2	V	25	V	26	V	81	V	 		 		 		5,3	V	49	V	14,1	V
24/3/2011 11:00	5	V	0,4	V	2	V	28	V	30	V	80	V	 		 		 		5,6	V	40	V	13,1	V
24/3/2011 12:00	5	V	0,4	V	2	V	31	V	33	V	77	V	 		 		 		5,4	V	43	V	11,9	V
24/3/2011 13:00	5	V	0,4	V	2	V	30	V	32	V	78	V	 		 		 		4,3	V	46	V	11,7	V
24/3/2011 14:00	4	V	0,4	V	2	V	31	V	33	V	75	V	 		 		 		3,7	V	47	V	9,9	V
24/3/2011 15:00	5	V	0,4	V	9	V	37	V	49	V	74	V	 		 		 		3,7	V	48	V	9,2	V
24/3/2011 16:00	5	V	0,4	V	2	V	30	V	32	V	79	V	 		 		 		3,8	V	42	V	10,1	V
24/3/2011 17:00	5	V	0,4	V	2	V	34	V	36	V	76	V	 		 		 		3,7	V	42	V	9,5	V
24/3/2011 18:00	5	V	0,4	V	2	V	30	V	31	V	82	V	 		 		 		3,9	V	45	V	9,7	V
24/3/2011 19:00	5	V	0,4	V	2	V	30	V	32	V	82	V	 		 		 		4,2	V	41	V	10,3	V
24/3/2011 20:00	5	V	0,3	V	2	V	35	V	36	V	78	V	 		 		 		3,7	V	38	V	9,6	V
24/3/2011 21:00	4	V	0,4	V	2	V	26	V	27	V	87	V	 		 		 		4,3	V	38	V	10,1	V
24/3/2011 22:00	5	V	0,4	V	2	V	28	V	29	V	74	V	 		 		 		3,7	V	38	V	9,6	V
24/3/2011 23:00	4	V	0,4	V	2	V	24	V	25	V	73	V	 		 		 		2,7	V	38	V	7,8	V
25/3/2011 0:00	5	V	0,3	V	2	V	19	V	19	V	76	V	 		 		 		3	V	40	V	8,2	V
25/3/2011 1:00	5	V	0,4	V	2	V	20	V	20	V	72	V	 		 		 		2,3	V	36	V	6	V
25/3/2011 2:00	5	V	0,4	V	2	V	23	V	24	V	61	V	 		 		 		2,2	V	33	V	6,4	V
25/3/2011 3:00	5	V	0,4	V	2	V	19	V	20	V	70	V	 		 		 		3,1	V	37	V	8,3	V
25/3/2011 4:00	5	V	0,4	V	2	V	23	V	24	V	63	V	 		 		 		2,1	V	36	V	6,6	V
25/3/2011 5:00	5	V	0,4	V	2	V	26	V	27	V	64	V	 		 		 		2,2	V	35	V	7,3	V
25/3/2011 6:00	5	V	0,4	V	2	V	33	V	34	V	49	V	 		 		 		0,7	V	20	V	3,1	V
25/3/2011 7:00	5	V	0,4	V	4	V	64	V	69	V	25	V	 		 		 		0,8	V	20	V	3,4	V
25/3/2011 8:00	5	V	0,4	V	9	V	74	V	88	V	26	V	 		 		 		1,3	V	29	V	4,4	V
25/3/2011 9:00	5	V	0,4	V	3	V	44	V	47	V	53	V	 		 		 		2	V	43	V	5,2	V
25/3/2011 10:00	5	V	0,4	V	4	V	32	V	36	V	65	V	 		 		 		1,8	V	47	V	4	V
25/3/2011 11:00	4	V	0,3	V	2	V	19	V	20	V	79	V	 		 		 		1,9	V	54	V	4,5	V
25/3/2011 12:00	3	V	0,2	V	2	V	7	V	9	V	92	V	 		 		 		2,2	V	81	V	4,1	V
25/3/2011 13:00	4	V	0,2	V	2	V	28	V	31	V	82	V	 		 		 		2,3	V	91	V	4,2	V
25/3/2011 14:00	4	V	0,2	V	2	V	5	V	7	V	93	V	 		 		 		2,1	V	111	V	4,3	V
25/3/2011 15:00	4	V	0,2	V	7	V	44	V	55	V	71	V	 		 		 		1,3	V	115	V	3,2	V
25/3/2011 16:00	4	V	0,2	V	2	V	29	V	30	V	74	V	 		 		 		1,6	V	116	V	3,7	V
25/3/2011 17:00	3	V	0,2	V	 		 		 		67	V	 		 		 		0,8	V	174	V	2,3	V
25/3/2011 18:00	3	V	0,2	V	3	V	27	V	31	V	71	V	 		 		 		0,4	V	174	V	1,8	V
25/3/2011 19:00	3	V	0,2	V	2	V	25	V	26	V	70	V	 		 		 		0,4	V	180	V	1,4	V
25/3/2011 20:00	3	V	0,2	V	2	V	23	V	24	V	75	V	 		 		 		0,5	V	186	V	2,2	V
25/3/2011 21:00	3	V	0,2	V	2	V	25	V	26	V	69	V	 		 		 		0,2	V	142	V	0,3	V
25/3/2011 22:00	3	V	0,2	V	2	V	26	V	28	V	64	V	 		 		 		0,2	V	172	V	0,2	V
25/3/2011 23:00	3	V	0,2	V	2	V	19	V	20	V	68	V	 		 		 		0,1	V	204	V	0,4	V
26/3/2011 0:00	3	V	0,3	V	2	V	26	V	27	V	55	V	 		 		 		0,2	V	187	V	0,6	V
26/3/2011 1:00	3	V	0,4	V	15	V	63	V	85	V	17	V	 		 		 		0,5	V	213	V	1	V
26/3/2011 2:00	4	V	0,5	V	35	V	69	V	123	V	3	V	 		 		 		0,4	V	212	V	0,9	V
26/3/2011 3:00	4	V	0,5	V	37	V	59	V	116	V	3	V	 		 		 		0,2	V	195	V	0,2	V
26/3/2011 4:00	5	V	0,4	V	28	V	54	V	96	V	3	V	 		 		 		0,3	V	208	V	0,7	V
26/3/2011 5:00	4	V	0,4	V	18	V	49	V	76	V	3	V	 		 		 		1	V	218	V	2,3	V
26/3/2011 6:00	5	V	0,4	V	20	V	45	V	75	V	3	V	 		 		 		0,2	V	339	V	0,7	V
26/3/2011 7:00	5	V	0,4	V	24	V	44	V	81	V	4	V	 		 		 		0,2	V	165	V	0,3	V
26/3/2011 8:00	6	V	0,4	V	52	V	46	V	126	V	5	V	 		 		 		0,7	V	211	V	1,6	V
26/3/2011 9:00	4	V	0,3	V	17	V	35	V	61	V	22	V	 		 		 		1,3	V	208	V	2,9	V
26/3/2011 10:00	4	V	0,2	V	6	V	24	V	34	V	37	V	 		 		 		1,2	V	215	V	2,9	V
26/3/2011 11:00	3	V	0,2	V	4	V	25	V	31	V	46	V	 		 		 		1,2	V	142	V	3,7	V
26/3/2011 12:00	4	V	0,4	V	14	V	38	V	59	V	42	V	 		 		 		2,1	V	108	V	4,5	V
26/3/2011 13:00	4	V	0,3	V	5	V	36	V	44	V	54	V	 		 		 		2,5	V	103	V	5,1	V
26/3/2011 14:00	4	V	0,3	V	3	V	22	V	26	V	68	V	 		 		 		3,2	V	110	V	6,3	V
26/3/2011 15:00	4	V	0,2	V	2	V	10	V	12	V	83	V	 		 		 		1,4	V	131	V	3,6	V
26/3/2011 16:00	4	V	0,2	V	2	V	16	V	18	V	83	V	 		 		 		1,5	V	59	V	3,4	V
26/3/2011 17:00	4	V	0,2	V	2	V	15	V	16	V	88	V	 		 		 		2,7	V	47	V	6	V
26/3/2011 18:00	4	V	0,2	V	2	V	24	V	25	V	81	V	 		 		 		3,5	V	38	V	8,4	V
26/3/2011 19:00	3	V	0,2	V	2	V	25	V	27	V	78	V	 		 		 		3,3	V	35	V	9	V
26/3/2011 20:00	3	V	0,2	V	2	V	27	V	28	V	76	V	 		 		 		3,5	V	35	V	9,5	V
26/3/2011 21:00	4	V	0,3	V	2	V	33	V	35	V	64	V	 		 		 		2,4	V	36	V	6,7	V
26/3/2011 22:00	4	V	0,4	V	2	V	32	V	33	V	59	V	 		 		 		1,6	V	36	V	4,9	V
26/3/2011 23:00	3	V	0,3	V	2	V	25	V	26	V	58	V	 		 		 		1,2	V	38	V	3,7	V
27/3/2011 0:00	4	V	0,4	V	2	V	41	V	42	V	28	V	 		 		 		0,2	V	356	V	0,9	V
27/3/2011 1:00	4	V	0,4	V	2	V	42	V	43	V	24	V	 		 		 		0,3	V	238	V	0,9	V
27/3/2011 2:00	4	V	0,4	V	2	V	40	V	41	V	23	V	 		 		 		0,4	V	221	V	1,2	V
27/3/2011 3:00	3	V	0,3	V	2	V	29	V	30	V	37	V	 		 		 		0,5	V	223	V	1,5	V
27/3/2011 4:00	3	V	0,4	V	2	V	30	V	31	V	36	V	 		 		 		0,6	V	226	V	2	V
27/3/2011 5:00	3	V	0,4	V	2	V	35	V	36	V	20	V	 		 		 		0,8	V	238	V	1,8	V
27/3/2011 6:00	3	V	0,4	V	2	V	35	V	38	V	11	V	 		 		 		0,4	V	234	V	1,3	V
27/3/2011 7:00	4	V	0,4	V	9	V	42	V	56	V	14	V	 		 		 		0,5	V	268	V	1,9	V
27/3/2011 8:00	4	V	0,2	V	3	V	26	V	29	V	43	V	 		 		 		0,9	V	227	V	4,2	V
27/3/2011 9:00	4	V	0,2	V	2	V	11	V	12	V	64	V	 		 		 		1,6	V	242	V	6,6	V
27/3/2011 10:00	4	V	0,1	V	2	V	10	V	10	V	71	V	 		 		 		1,4	V	252	V	7,7	V
27/3/2011 11:00	4	V	0,1	V	2	V	11	V	12	V	75	V	 		 		 		1,3	V	236	V	6,4	V
27/3/2011 12:00	5	V	0,1	V	2	V	7	V	7	V	83	V	 		 		 		2,6	V	243	V	9,1	V
27/3/2011 13:00	5	V	0,1	V	2	V	5	V	6	V	82	V	 		 		 		3,2	V	237	V	10,8	V
27/3/2011 14:00	5	V	0,1	V	2	V	5	V	6	V	81	V	 		 		 		2,4	V	244	V	9,2	V
27/3/2011 15:00	5	V	0,1	V	2	V	5	V	7	V	79	V	 		 		 		1,7	V	250	V	8	V
27/3/2011 16:00	4	V	0,1	V	2	V	7	V	8	V	79	V	 		 		 		2,7	V	272	V	10,6	V
27/3/2011 17:00	4	V	0,1	V	 		 		 		76	V	 		 		 		1,7	V	237	V	8	V
27/3/2011 18:00	4	V	0,1	V	2	V	15	V	16	V	69	V	 		 		 		1,2	V	238	V	5,9	V
27/3/2011 19:00	4	V	0,2	V	2	V	24	V	26	V	58	V	 		 		 		0,6	V	230	V	3,5	V
27/3/2011 20:00	4	V	0,2	V	2	V	35	V	37	V	46	V	 		 		 		0,6	V	229	V	2,8	V
27/3/2011 21:00	4	V	0,1	V	2	V	16	V	19	V	61	V	 		 		 		0,6	V	208	V	3,6	V
27/3/2011 22:00	4	V	0,1	V	2	V	21	V	25	V	53	V	 		 		 		0,5	V	250	V	3	V
27/3/2011 23:00	4	V	0,1	V	3	V	11	V	15	V	59	V	 		 		 		0,8	V	231	V	3,9	V
28/3/2011 0:00	4	V	0,1	V	2	V	9	V	13	V	58	V	 		 		 		1,1	V	233	V	4,2	V
28/3/2011 1:00	4	V	0,1	V	3	V	8	V	12	V	60	V	 		 		 		0,9	V	254	V	5,4	V
28/3/2011 2:00	4	V	0,1	V	3	V	6	V	11	V	67	V	 		 		 		0,7	V	281	V	4,6	V
28/3/2011 3:00	4	V	0,1	V	3	V	6	V	11	V	65	V	 		 		 		0,8	V	219	V	4,4	V
28/3/2011 4:00	4	V	0,1	V	4	V	10	V	15	V	61	V	 		 		 		0,7	V	24	V	3,5	V
28/3/2011 5:00	4	V	0,2	V	4	V	22	V	29	V	45	V	 		 		 		0,4	V	359	V	1,3	V
28/3/2011 6:00	4	V	0,3	V	16	V	56	V	81	V	18	V	 		 		 		0,2	V	314	V	0,5	V
28/3/2011 7:00	5	V	0,4	V	29	V	74	V	119	V	9	V	 		 		 		0,2	V	248	V	1,1	V
28/3/2011 8:00	5	V	0,3	V	21	V	55	V	87	V	26	V	 		 		 		0,6	V	246	V	3,2	V
28/3/2011 9:00	5	V	0,2	V	13	V	32	V	51	V	43	V	 		 		 		0,6	V	247	V	3	V
28/3/2011 10:00	5	V	0,2	V	10	V	21	V	37	V	57	V	 		 		 		1,5	V	230	V	6,1	V
28/3/2011 11:00	4	V	0,1	V	12	V	22	V	40	V	65	V	 		 		 		1,6	V	242	V	5,8	V
28/3/2011 12:00	5	V	0,1	V	10	V	22	V	36	V	69	V	 		 		 		1,8	V	230	V	7,3	V
28/3/2011 13:00	5	V	0,2	V	4	V	40	V	45	V	76	V	 		 		 		1,7	V	230	V	7,4	V
28/3/2011 14:00	5	V	0,2	V	11	V	28	V	46	V	75	V	 		 		 		2,1	V	226	V	9,3	V
28/3/2011 15:00	5	V	0,2	V	6	V	26	V	36	V	79	V	 		 		 		2,4	V	223	V	8,4	V
28/3/2011 16:00	5	V	0,2	V	3	V	24	V	28	V	80	V	 		 		 		2	V	231	V	8,4	V
28/3/2011 17:00	4	V	0,1	V	2	V	27	V	29	V	77	V	 		 		 		1,3	V	240	V	6,8	V
28/3/2011 18:00	4	V	0,2	V	2	V	30	V	33	V	70	V	 		 		 		1,2	V	240	V	6,6	V
28/3/2011 19:00	4	V	0,1	V	2	V	31	V	34	V	61	V	 		 		 		1,1	V	259	V	4,9	V
28/3/2011 20:00	4	V	0,1	V	3	V	33	V	37	V	57	V	 		 		 		0,8	V	243	V	4,6	V
28/3/2011 21:00	4	V	0,1	V	2	V	23	V	26	V	62	V	 		 		 		0,8	V	250	V	4,8	V
28/3/2011 22:00	4	V	0,1	V	3	V	17	V	21	V	69	V	 		 		 		1	V	276	V	5,4	V
28/3/2011 23:00	4	V	0,1	V	3	V	13	V	18	V	69	V	 		 		 		0,4	V	277	V	3,1	V
29/3/2011 0:00	4	V	0,1	V	3	V	12	V	16	V	66	V	 		 		 		0,3	V	188	V	1,6	V
29/3/2011 1:00	4	V	0,1	V	4	V	15	V	20	V	57	V	 		 		 		0,3	V	223	V	0,8	V
29/3/2011 2:00	4	V	0,1	V	3	V	12	V	17	V	55	V	 		 		 		0,2	V	260	V	0,9	V
29/3/2011 3:00	4	V	0,1	V	4	V	13	V	18	V	57	V	 		 		 		0,4	V	240	V	1,9	V
29/3/2011 4:00	4	V	0,1	V	4	V	17	V	23	V	55	V	 		 		 		0,4	V	268	V	2,7	V
29/3/2011 5:00	4	V	0,1	V	4	V	24	V	30	V	51	V	 		 		 		0,5	V	310	V	2,7	V
29/3/2011 6:00	4	V	0,2	V	10	V	55	V	71	V	21	V	 		 		 		0,8	V	225	V	2,1	V
29/3/2011 7:00	5	V	0,2	V	27	V	65	V	105	V	13	V	 		 		 		0,7	V	240	V	3,3	V
29/3/2011 8:00	5	V	0,3	V	25	V	57	V	96	V	21	V	 		 		 		0,5	V	246	V	1,8	V
29/3/2011 9:00	5	V	0,3	V	54	V	64	V	147	V	31	V	 		 		 		0,7	V	272	V	3	V
29/3/2011 10:00	5	V	 		19	V	37	V	66	V	46	V	 		 		 		0,8	V	263	V	4,1	V
29/3/2011 11:00	4	V	0,2	V	19	V	39	V	68	V	55	V	 		 		 		1,1	V	157	V	3,9	V
29/3/2011 12:00	6	V	0,2	V	35	V	46	V	100	V	53	V	 		 		 		1,2	V	171	V	4,3	V
29/3/2011 13:00	5	V	0,2	V	6	V	23	V	32	V	68	V	 		 		 		1,6	V	144	V	5,2	V
29/3/2011 14:00	6	V	0,2	V	24	V	53	V	90	V	59	V	 		 		 		3,8	V	112	V	9,5	V
29/3/2011 15:00	5	V	0,2	V	18	V	39	V	66	V	66	V	 		 		 		3,9	V	106	V	9,9	V
29/3/2011 16:00	6	V	0,2	V	23	V	42	V	77	V	67	V	 		 		 		3,1	V	135	V	9,7	V
29/3/2011 17:00	5	V	0,2	V	 		 		 		65	V	 		 		 		1,9	V	106	V	7,2	V
29/3/2011 18:00	5	V	0,2	V	2	V	26	V	30	V	73	V	 		 		 		1,9	V	62	V	5,3	V
29/3/2011 19:00	5	V	0,2	V	2	V	36	V	39	V	61	V	 		 		 		1,3	V	90	V	3,4	V
29/3/2011 20:00	5	V	0,2	V	2	V	39	V	41	V	57	V	 		 		 		0,5	V	31	V	1,5	V
29/3/2011 21:00	5	V	0,2	V	3	V	27	V	31	V	67	V	 		 		 		0,8	V	31	V	2,9	V
29/3/2011 22:00	5	V	0,2	V	2	V	32	V	35	V	58	V	 		 		 		0,2	V	355	V	1,1	V
29/3/2011 23:00	5	V	0,2	V	2	V	39	V	42	V	45	V	 		 		 		0,2	V	299	V	0,8	V
30/3/2011 0:00	5	V	0,2	V	2	V	32	V	35	V	42	V	 		 		 		0,3	V	292	V	1	V
30/3/2011 1:00	5	V	0,2	V	2	V	25	V	28	V	41	V	 		 		 		0,8	V	222	V	1,9	V
30/3/2011 2:00	5	V	0,2	V	2	V	33	V	36	V	30	V	 		 		 		0,9	V	230	V	2,2	V
30/3/2011 3:00	5	V	0,2	V	3	V	35	V	39	V	27	V	 		 		 		0,2	V	247	V	0,6	V
30/3/2011 4:00	4	V	0,2	V	2	V	34	V	37	V	33	V	 		 		 		0,2	V	262	V	1	V
30/3/2011 5:00	5	V	0,2	V	2	V	34	V	38	V	32	V	 		 		 		0,2	V	281	V	0,9	V
30/3/2011 6:00	6	V	0,3	V	35	V	78	V	131	V	7	V	 		 		 		0,3	V	323	V	1,6	V
30/3/2011 7:00	6	V	0,4	V	72	V	93	V	205	V	7	V	 		 		 		0,6	V	296	V	2,9	V
30/3/2011 8:00	5	V	0,4	V	29	V	59	V	104	V	24	V	 		 		 		1,2	V	87	V	4	V
30/3/2011 9:00	5	V	0,2	V	18	V	33	V	60	V	51	V	 		 		 		2,5	V	97	V	5,5	V
30/3/2011 10:00	7	V	0,2	V	66	V	82	V	182	V	38	V	 		 		 		2,5	V	115	V	5,5	V
30/3/2011 11:00	6	V	0,2	V	38	V	56	V	115	V	54	V	 		 		 		2,4	V	125	V	5,8	V
30/3/2011 12:00	7	V	0,2	V	24	V	48	V	85	V	53	V	 		 		 		1,5	V	133	V	4,7	V
30/3/2011 13:00	5	V	0,2	V	9	V	18	V	31	V	75	V	 		 		 		3,3	V	110	V	7,6	V
30/3/2011 14:00	5	V	0,2	V	25	V	48	V	87	V	62	V	 		 		 		2,7	V	111	V	8,7	V
30/3/2011 15:00	6	V	0,2	V	22	V	49	V	82	V	58	V	 		 		 		2,8	V	115	V	8	V
30/3/2011 16:00	6	V	0,2	V	20	V	52	V	83	V	60	V	 		 		 		3	V	113	V	8,1	V
30/3/2011 17:00	6	V	0,2	V	8	V	32	V	46	V	74	V	 		 		 		2,9	V	103	V	7	V
30/3/2011 18:00	6	V	0,2	V	6	V	40	V	49	V	63	V	 		 		 		2	V	98	V	5,2	V
30/3/2011 19:00	5	V	0,2	V	5	V	26	V	34	V	74	V	 		 		 		1	V	103	V	2,8	V
30/3/2011 20:00	5	V	0,2	V	5	V	39	V	47	V	60	V	 		 		 		0,3	V	172	V	0,8	V
30/3/2011 21:00	5	V	0,2	V	6	V	35	V	43	V	67	V	 		 		 		0,2	V	71	V	0,3	V
30/3/2011 22:00	5	V	0,3	V	6	V	41	V	49	V	55	V	 		 		 		0,2	V	207	V	0,6	V
30/3/2011 23:00	5	V	0,3	V	6	V	43	V	52	V	49	V	 		 		 		0,1	V	252	V	0,3	V
31/3/2011 0:00	5	V	0,3	V	6	V	38	V	47	V	49	V	 		 		 		0,3	V	349	V	0,8	V
31/3/2011 1:00	5	V	0,3	V	8	V	51	V	63	V	13	V	 		 		 		1,7	V	220	V	3,7	V
31/3/2011 2:00	5	V	0,2	V	6	V	29	V	38	V	37	V	 		 		 		0,7	V	231	V	1,7	V
31/3/2011 3:00	4	V	0,2	V	5	V	22	V	30	V	47	V	 		 		 		0,4	V	214	V	1,2	V
31/3/2011 4:00	4	V	0,2	V	6	V	37	V	46	V	21	V	 		 		 		0,4	V	194	V	0,9	V
31/3/2011 5:00	5	V	0,3	V	20	V	50	V	80	V	13	V	 		 		 		0,5	V	230	V	1,4	V
31/3/2011 6:00	7	V	0,5	V	94	V	71	V	215	V	3	V	 		 		 		0,3	V	258	V	0,9	V
31/3/2011 7:00	9	V	0,6	V	168	V	87	V	344	V	3	V	 		 		 		0,5	V	212	V	0,9	V
31/3/2011 8:00	10	V	0,7	V	202	V	108	V	418	V	4	V	 		 		 		0,3	V	180	V	0,7	V
31/3/2011 9:00	7	V	0,6	V	103	V	90	V	249	V	11	V	 		 		 		0,3	V	141	V	1,1	V
31/3/2011 10:00	9	V	0,5	V	129	V	92	V	290	V	11	V	 		 		 		1,1	V	136	V	2,9	V
31/3/2011 11:00	5	V	0,3	V	28	V	53	V	96	V	43	V	 		 		 		0,8	V	160	V	2,9	V
31/3/2011 12:00	5	V	0,3	V	59	V	88	V	178	V	34	V	 		 		 		2,4	V	101	V	4,8	V
31/3/2011 13:00	5	V	0,3	V	12	V	30	V	47	V	68	V	 		 		 		2,6	V	112	V	5,8	V
31/3/2011 14:00	5	V	0,2	V	22	V	46	V	79	V	63	V	 		 		 		2,4	V	112	V	5,9	V
31/3/2011 15:00	5	V	0,2	V	17	V	47	V	72	V	62	V	 		 		 		3,1	V	106	V	7,2	V
31/3/2011 16:00	9	V	0,2	V	39	V	80	V	140	V	47	V	 		 		 		3,4	V	111	V	7,6	V
31/3/2011 17:00	6	V	0,2	V	 		 		 		64	V	 		 		 		1,8	V	105	V	4,5	V
31/3/2011 18:00	7	V	0,2	V	11	V	75	V	92	V	41	V	 		 		 		1,2	V	84	V	2,6	V
31/3/2011 19:00	5	V	0,3	V	3	V	53	V	59	V	60	V	 		 		 		1,1	V	28	V	3,3	V
31/3/2011 20:00	5	V	0,3	V	4	V	43	V	48	V	68	V	 		 		 		1,5	V	33	V	3,7	V
31/3/2011 21:00	4	V	0,3	V	4	V	33	V	38	V	71	V	 		 		 		1,1	V	27	V	3	V
31/3/2011 22:00	4	V	0,2	V	3	V	26	V	31	V	76	V	 		 		 		0,8	V	34	V	2,2	V
31/3/2011 23:00	4	V	0,2	V	4	V	23	V	28	V	73	V	 		 		 		0,4	V	20	V	1,5	V
1/4/2011 0:00	4	V	0,3	V	4	V	21	V	27	V	66	V	 		 		 		0,2	V	17	V	0,3	V
1/4/2011 1:00	4	V	0,4	V	5	V	48	V	55	V	22	V	 		 		 		0,6	V	218	V	1	V
1/4/2011 2:00	4	V	0,3	V	5	V	50	V	58	V	9	V	 		 		 		0,2	V	182	V	0,3	V
1/4/2011 3:00	3	V	0,2	V	9	V	57	V	71	V	5	V	 		 		 		0,4	V	211	V	0,7	V
1/4/2011 4:00	4	V	0,2	V	12	V	57	V	75	V	4	V	 		 		 		0,2	V	224	V	0,5	V
1/4/2011 5:00	3	V	0,2	V	10	V	56	V	71	V	5	V	 		 		 		0,1	V	236	V	0,3	V
1/4/2011 6:00	5	V	0,4	V	56	V	75	V	160	V	3	V	 		 		 		0,1	V	247	V	0,1	V
1/4/2011 7:00	7	V	0,7	V	162	V	99	V	349	V	3	V	 		 		 		0,2	V	245	V	0,5	V
1/4/2011 8:00	6	V	0,6	V	80	V	95	V	217	V	9	V	 		 		 		0,3	V	261	V	0,9	V
1/4/2011 9:00	6	V	0,5	V	48	V	90	V	163	V	20	V	 		 		 		0,3	V	251	V	1	V
1/4/2011 10:00	5	V	0,3	V	32	V	74	V	123	V	35	V	 		 		 		0,9	V	199	V	2,2	V
1/4/2011 11:00	6	V	0,3	V	65	V	91	V	190	V	29	V	 		 		 		2,4	V	102	V	4,9	V
1/4/2011 12:00	11	V	0,2	V	37	V	78	V	134	V	51	V	 		 		 		3,1	V	110	V	5,9	V
1/4/2011 13:00	8	V	0,2	V	5	V	32	V	40	V	82	V	 		 		 		2,9	V	113	V	5,5	V
1/4/2011 14:00	10	V	0,2	V	40	V	91	V	153	V	50	V	 		 		 		2,8	V	104	V	6	V
1/4/2011 15:00	6	V	0,2	V	15	V	57	V	80	V	55	V	 		 		 		1,9	V	91	V	5,3	V
1/4/2011 16:00	6	V	0,2	V	10	V	36	V	50	V	71	V	 		 		 		2,2	V	107	V	5,5	V
