Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
20/08/2009	13	3		7	4	12	126	5	128	28,7	23	889	747	0	4
20/08/2009	14	6		7	4	14	133	5,4	134	28,4	25	888	711	0	13
20/08/2009	15	3		8	4	14	135	5,7	128	27,3	30	888	614	0	6
20/08/2009	16	3		8	4	13	134	5,2	133	26,8	34	888	478	0	8
20/08/2009	17	3		8	4	12	127	5,2	134	25,8	34	888	316	0	4
20/08/2009	18	3		7	4	12	120	4,2	139	24,5	36	888	143	0	9
20/08/2009	19	4		7	4	13	117	3,4	150	22,7	39	888	18	0	4
20/08/2009	20	4		7	4	12	114	3,1	151	21,3	44	888	0	0	17
20/08/2009	21	3		5	4	10	110	2,8	152	20,5	45	889	0	0	4
20/08/2009	22	3		4	4	7	111	2,5	155	20,4	44	889	0	0	6
20/08/2009	23	3		3	4	6	115	1,8	137	21,1	38	889	0	0	18
21/08/2009	00	4		3	4	6	112	1,4	129	21	34	889	0	0	4
21/08/2009	01	3		3	4	6	110	0,8	103	20,5	34	888	0	0	10
21/08/2009	02	3		4	4	6	114	1	300	21,1	33	888	0	0	4
21/08/2009	03	3		3	4	6	101	1,2	234	19,6	38	888	0	0	4
21/08/2009	04	3		4	5	9	84	2	298	16,3	52	888	0	0	4
21/08/2009	05	3		4	4	8	81	2,4	299	15,2	57	888	0	0	4
21/08/2009	06	3		3	6	10	74	1,4	309	14,8	60	888	3	0	21
21/08/2009	07	3		3	7	11	72	0,5	280	17,4	54	888	59	0	4
21/08/2009	08	3		3	4	6	101	2,5	146	21,4	43	888	184	0	4
21/08/2009	09	3		3	4	6	108	3,4	134	22,5	39	889	439	0	4
21/08/2009	10	3		3	4	6	109	4,4	134	24,6	33	889	581	0	5
21/08/2009	11	3		5	4	7	114	5	130	25,7	32	889	685	0	4
21/08/2009	12	5		6	4	10	118	5,4	133	25,9	38	889	740	0,4	4
21/08/2009	13	4		7	4	11	127	5,9	133	26,6	40	889	735	0	14
21/08/2009	14	3		7	4	12	125	6,4	129	26,5	47	888	699	0	10
21/08/2009	15	3		7	4	11	138	6,9	129	26,3	46	887	605	0	21
21/08/2009	16	3		6	4	10	128	5,7	136	25,9	46	888	468	0	4
21/08/2009	17	4		7	4	11	120	5,5	138	24,9	40	888	310	0	4
21/08/2009	18	4		8	4	13	111	4,3	141	23,3	44	888	138	0	5
21/08/2009	19	4		8	4	13	107	3,5	146	21,6	53	888	17	0	7
21/08/2009	20	3		8	4	14	104	2,4	157	20,2	53	888	0	0	5
21/08/2009	21	4		6	4	11	100	1,9	158	19,2	55	889	0	0	10
21/08/2009	22	3		5	4	9	99	1,5	162	19,1	53	889	0	0	9
21/08/2009	23	3		4	4	6	111	1,4	177	20,3	41	888	0	0	4
22/08/2009	00	3		4	4	7	92	0,6	306	18,5	47	888	0	0	9
22/08/2009	01	3		3	4	6	89	0,3	244	17,9	48	888	0	0	4
22/08/2009	02	3		3	4	6	107	0,9	171	18,9	43	887	0	0,4	4
22/08/2009	03	3		3	4	7	77	0,9	295	15,9	55	887	0	0	4
22/08/2009	04	3		4	4	7	77	1,7	304	14,8	62	887	0	0	10
22/08/2009	05	3		3	5	9	73	1,9	299	14	67	887	0	0	4
22/08/2009	06	3		3	4	7	65	1,4	304	13,9	69	887	3	1,2	4
22/08/2009	07	3		3	7	11	69	0,4	310	17,3	59	887	55	0	9
22/08/2009	08	4		3	4	6	101	1,7	143	21,7	41	887	179	0	10
22/08/2009	09	3		3	4	6	102	3,6	131	22,6	37	887	439	0	6
22/08/2009	10	3		3	4	6	99	4,4	134	24,5	33	888	581	0,2	7
22/08/2009	11	3		4	4	7	105	5,2	131	25,7	30	888	695	0,2	5
22/08/2009	12	4		6	4	11	111	4,7	131	26,1	33	888	785	0	7
22/08/2009	13	5		7	4	12	114	5,1	132	26,4	40	888	681	0	4
22/08/2009	14	3		7	4	14	107	4,9	132	26,3	50	888	701	0	9
22/08/2009	15	3		8	4	14	107	4,8	132	25,9	49	887	577	0	16
22/08/2009	16	5		8	4	14	106	4,2	131	25,1	50	887	313	0	7
22/08/2009	17	7		9	4	15	102	3,4	136	23,7	44	887	80	0	4
22/08/2009	18	4		8	4	13	102	3,1	134	23,8	40	887	134	0	9
22/08/2009	19	4		7	4	13	105	2,4	143	22,2	43	887	18	0	4
22/08/2009	20	4		7	4	13	99	0,9	141	20,3	55	887	0	0	12
22/08/2009	21	4		6	4	10	93	1	165	19,4	60	887	0	0	17
22/08/2009	22	3		5	4	10	95	1,5	153	19,4	62	887	0	0	8
22/08/2009	23	4		4	4	8	93	1,3	149	19,7	61	887	0	0	9
23/08/2009	00	4		3	5	8	97	1,5	153	20	61	886	0	0,4	4
23/08/2009	01	3		4	4	8	100	0,8	186	20,2	56	886	0	0	8
23/08/2009	02	4		4	4	7	100	0,6	173	19,5	56	886	0	0	4
23/08/2009	03	4		4	8	13	61	0,4	277	16,7	66	885	0	0	9
23/08/2009	04	3		4	5	10	61	0,1	286	16,3	66	885	0	0	4
23/08/2009	05	4		3	9	13	68	0,4	166	16,5	62	885	0	0	12
23/08/2009	06	3		3	17	22	63	0,3	177	16	62	885	2	0	6
23/08/2009	07	3		3	5	8	81	0,6	159	19,1	52	885	54	0	9
23/08/2009	08	3		3	4	6	98	2,4	135	20,7	46	885	193	0	4
23/08/2009	09	3		3	4	6	102	3,8	137	22,5	37	885	439	0	9
23/08/2009	10	3		3	4	6	102	4,3	138	24,5	31	885	583	0	6
23/08/2009	11	3		4	4	7	108	5	132	25,7	31	885	689	0	9
23/08/2009	12	3		4	4	9	113	5,3	129	26,2	33	885	715	0	20
23/08/2009	13	3		5	4	9	112	5,6	125	27,4	32	884	806	0	10
23/08/2009	14	3		5	4	10	118	5,7	123	27,8	38	884	767	0	4
23/08/2009	15	3		6	4	13	120	4,6	125	27,4	41	883	576	0	4
23/08/2009	16	3		7	4	13	122	5	128	26,6	42	883	475	0	4
23/08/2009	17	3		7	4	13	115	4,6	128	25,8	41	883	304	0	4
23/08/2009	18	3		8	4	14	113	4	131	24,4	39	882	131	0	4
23/08/2009	19	3		8	4	14	110	3,8	130	22,4	45	882	15	0	4
23/08/2009	20	3		6	4	12	106	2,7	138	20,5	54	882	0	0	14
23/08/2009	21	4		6	4	11	102	3	129	19,7	57	882	0	0	4
23/08/2009	22	3		4	4	8	101	2,4	137	19,4	57	882	0	0,4	9
23/08/2009	23	3		3	4	6	112	2,2	174	21,8	44	882	0	0	7
24/08/2009	00	3		3	4	6	114	2,2	171	21,7	47	882	0	0	7
24/08/2009	01	3		3	4	6	113	3	179	21,6	46	881	0	0	13
24/08/2009	02	24		4	16	20	101	3,5	185	21,9	43	881	0	0	4
24/08/2009	03	3		3	4	6	113	3,7	198	22,5	37	881	0	0	4
24/08/2009	04	3		3	4	6	114	3,1	202	22,4	33	880	0	0	5
24/08/2009	05	3		3	4	6	118	3,6	198	22,4	30	880	0	0	4
24/08/2009	06	15		3	8	9	108	2,7	182	21,8	29	880	2	0,4	5
24/08/2009	07	15		3	13	14	104	3	191	23,7	21	880	55	0	8
24/08/2009	08	17		3	12	13	100	3,6	189	25,8	21	880	194	0	4
24/08/2009	09	16		3	10	11	104	5,3	191	27,6	18	880	443	0	4
24/08/2009	10	4		3	5	6	109	4,9	183	28,5	18	880	587	0,2	10
24/08/2009	11	10		3	4	6	112	4,4	133	27,9	29	880	687	0,2	5
24/08/2009	12	16		3	4	6	114	5,1	127	27,9	33	880	737	0	9
24/08/2009	13	13		3	4	6	124	5,9	138	28,5	23	879	748	0	7
24/08/2009	14	14		3	4	6	125	6,4	140	28	21	879	707	0	4
24/08/2009	15	15		3	4	6	129	6,3	127	27,2	26	879	602	0	4
24/08/2009	16	16		3	4	6	123	5,3	139	26,2	27	879	451	0	9
24/08/2009	17	11		3	4	6	118	4,7	141	25,1	29	878	258	0	5
24/08/2009	18	10		3	4	6	115	5	143	23,1	33	878	45	0	6
24/08/2009	19	8		3	7	8	108	3,6	154	21,8	38	878	9	0	4
24/08/2009	20	9		3	4	6	107	3,1	163	21,4	32	878	0	0	5
24/08/2009	21	10		3	4	6	106	2,9	160	21,1	29	879	0	0	4
24/08/2009	22	15		3	4	6	104	2,7	155	20,6	32	879	0	0	6
24/08/2009	23	10		3	4	6	105	2,9	145	20	35	878	0	0	7
25/08/2009	00	9		3	4	6	103	2,5	126	19,2	41	878	0	0	4
25/08/2009	01	8		3	4	6	102	2	137	18,5	47	878	0	0	9
25/08/2009	02	15		3	4	6	98	1,9	145	18,1	51	877	0	0	5
25/08/2009	03	17		3	8	8	86	0,3	160	17,5	55	877	0	0	9
25/08/2009	04	17		3	7	7	71	0,2	290	16,6	58	877	0	0	9
25/08/2009	05	16		4	20	22	60	0,3	293	16,3	60	877	0	0	12
25/08/2009	06	15		3	14	13	54	0,2	225	16,3	60	877	2	0	4
25/08/2009	07	16		3	17	18	66	0,4	144	17,5	58	877	53	0	5
25/08/2009	08	15		3	5	6	92	1,6	133	18,5	67	878	136	0	4
25/08/2009	09	13		3	7	8	92	1,3	134	19,4	76	878	244	0	4
25/08/2009	10	13		3	4	6	93	2,7	142	20,5	71	879	216	0	9
25/08/2009	11	12		3	4	6	95	2,9	140	21,3	69	879	345	0	4
25/08/2009	12	10		3	4	6	97	2,8	139	21,8	64	879	355	0	13
25/08/2009	13													0	
25/08/2009	14	13		3	4	6	97	3,4	136	23,9	50	879	399	0	9
25/08/2009	15	16		3	7	8	88	3,4	129	21,2	77	879	186	0,8	4
27/08/2009	09	3		3	4	6		1,1	118	23	57		431	0	4
27/08/2009	10	3		3	4	6	63	3,1	140	22,6	62	886	569	2,6	4
27/08/2009	11	3		7	4	11	75	3	136	23,8	59	887	669	0	28
27/08/2009	12	3		12	4	17	86	4	134	24,4	58	886	719	0	10
27/08/2009	13	3		15	4	21	96	4,1	135	25	57	886	706	0	4
27/08/2009	14	3		15	4	21	107	4	139	25,2	57	886	663	0	5
27/08/2009	15	3		15	4	22	116	4,4	137	24,4	64	886	543	0	4
27/08/2009	16	6		16	4	22	111	4,2	138	23,5	70	885	363	0	4
27/08/2009	17	7		15	4	22	108	3,4	142	22,6	72	885	197	0	13
27/08/2009	18	12		15	4	22	99	2,7	148	21,4	77	885	71	0	17
27/08/2009	19	9		15	4	23	83	1,4	150	20,1	83	885	4	0	17
27/08/2009	20	9		15	4	21	69	1,4	146	18,9	90	886	0	0	12
27/08/2009	21	7		15	5	25	56	1,4	159	18,5	92	886	0	0	5
27/08/2009	22	8		14	4	21	53	0,7	146	18,2	94	886	0	0	7
27/08/2009	23	5		14	13	33	34	0,9	161	17,9	92	885	0	0	14
28/08/2009	00	11		15	18	39	43	0,8	180	18,7	79	885	0	0	21
28/08/2009	01	18		15	21	44	47	1,6	172	18,6	73	885	0	0	5
28/08/2009	02	25		14	12	34	56	1,5	166	18,3	72	885	0	0	5
28/08/2009	03	16		14	8	27	39	0,7	216	16,6	82	884	0	0	5
28/08/2009	04	4		13	4	21	38	1,9	300	15,7	86	884	0	0	5
28/08/2009	05	7		15	5	23	49	3	308	16	84	884	0	0	10
28/08/2009	06	3		14	4	20	53	3,7	306	16,2	82	884	2	0	9
28/08/2009	07	4		16	5	27	50	2,9	306	17,4	79	885	49	0	9
28/08/2009	08	5		13	4	18	62	4,4	330	18,8	78	885	163	0	8
28/08/2009	09	5		13	4	19	61	3,8	327	20,1	74	886	420	0	9
28/08/2009	10	10		14	4	21	73	2,5	346	21,9	67	886	564	0	7
28/08/2009	11	15		13	4	17	91	1,5	57	24,5	52	886	669	0	8
28/08/2009	12	8		13	4	18	98	2,7	122	25,5	49	886	704	0	4
28/08/2009	13	8		14	4	20	95	3,1	141	26,1	52	886	742	0	4
28/08/2009	14	10		15	4	23	99	3,9	149	24	60	886	171	0	4
28/08/2009	15	12		15	4	23	101	3,5	172	24,4	55	886	605	0	9
28/08/2009	16	4		15	4	22	97	3,5	134	23,1	73	885	337	0	12
28/08/2009	17	7		16	4	22	95	3,3	140	22	76	885	191	0	4
28/08/2009	18	10		15	4	22	95	2,6	146	21,5	77	885	62	0	15
28/08/2009	19	11		16	4	22	85	1,4	141	20,2	85	885	2	0	24
28/08/2009	20	11		15	4	21	71	0,4	137	19,4	90	886	0	0	10
28/08/2009	21	7		14	4	21	57	0,1	144	19	92	886	0	0	7
28/08/2009	22	9		14	4	21	55	1,5	3	18,8	81	887	0	0	24
28/08/2009	23	8		14	4	20	58	2	349	17,4	74	887	0	0	7
29/08/2009	00	3		14	4	20	54	2,5	336	16,8	76	887	0	0	4
29/08/2009	01	6		14	4	19	50	2,9	331	16,2	79	887	0	0	4
29/08/2009	02	4		13	4	18	47	3,2	332	15,2	83	886	0	0	4
29/08/2009	03	6		13	4	18	48	4,4	331	14,8	83	886	0	0	4
29/08/2009	04	4		13	4	18	46	5	332	14,1	83	886	0	0	4
29/08/2009	05	3		15	5	22	42	4,2	330	13,2	85	886	0	0	4
29/08/2009	06	4		14	4	20	44	4,1	332	12,9	86	886	1	0	4
29/08/2009	07	6		14	4	19	46	4,5	331	13,3	84	886	33	0	4
29/08/2009	08	5		14	4	19	46	4,5	332	14,2	80	886	108	0	6
29/08/2009	09	8		14	4	19	52	3,5	337	15,7	74	887	279	0,4	10
29/08/2009	10	10		14	4	19	52	1,7	320	18	67	887	560	0,2	6
29/08/2009	11	14		6	4	9	53	1,7	147	20,5	61	887	651	0,2	16
29/08/2009	12	19		3	4	6	66	3,5	127	21,5	64	887	633	0	4
29/08/2009	13	19		3	4	6	78	3,7	129	22,6	63	887	740	0	12
29/08/2009	14	25		3	6	9	96	4,1	131	21,5	70	886	377	0	4
29/08/2009	15	24		3	4	8	94	3,4	133	21,2	73	886	348	0	8
29/08/2009	16	25		3	4	7	89	3,3	139	21,1	74	886	319	0	4
29/08/2009	17	15		3	4	6	84	2,4	146	20,5	76	886	188	0	4
29/08/2009	18	14		3	4	7	79	2,2	138	19,4	84	886	77	0	4
29/08/2009	19	13		3	4	6	70	1,2	141	18,3	91	886	7	0	4
29/08/2009	20	16		3	4	6	60	0,3	140	17,7	94	886	0	0	5
29/08/2009	21	19		3	5	7	39	1,1	298	16,7	91	886	0	0	13
29/08/2009	22	22		3	4	6	31	0,9	308	15,4	78	886	0	0	4
29/08/2009	23	19		3	4	6	31	1,6	327	14,6	78	886	0	0	4
30/08/2009	00	21		3	4	6	29	1,7	308	13,7	81	886	0	0	9
30/08/2009	01	20		3	4	6	30	1,9	314	13,3	81	886	0	0	10
30/08/2009	02	16		3	4	6	27	2	307	12,8	83	885	0	0	4
30/08/2009	03	22		3	4	6	29	1,4	303	12,7	82	885	0	0	8
30/08/2009	04	16		3	4	6	25	0,8	327	12,3	85	885	0	0	17
30/08/2009	05	15		3	4	6	27	0,8	317	13,2	84	885	0	0	13
30/08/2009	06	13		3	4	6	25	1,6	313	12,6	93	885	1	0	8
30/08/2009	07	13		3	4	6	32	1,9	305	14,6	83	885	46	0	7
30/08/2009	08	17		3	4	6	54	1,9	305	17,9	76	885	166	0	14
30/08/2009	09	16		3	4	6	69	1,4	290	20,2	67	886	422	0	4
30/08/2009	10	20		3	4	6	64	2,5	133	21,3	67	886	559	0	4
30/08/2009	11	15		3	4	6	74	3,8	128	21,3	73	886	508	0	10
30/08/2009	12	20		3	4	6	77	3,6	134	21	76	886	375	0,4	4
30/08/2009	13	22		3	4	6	77	3,4	132	20,7	79	886	321	0	15
30/08/2009	14	21		3	4	6	78	3,2	147	21,3	76	886	465	0	7
30/08/2009	15	19		3	4	6	78	2,6	146	20,8	76	885	192	0	10
30/08/2009	16	15		3	4	6	78	3,2	134	19,7	83	885	104	0	7
30/08/2009	17	14		3	4	6	77	2,7	135	19	85	885	93	0	4
30/08/2009	18	11		3	4	6	77	2,2	138	19	85	885	55	0	8
30/08/2009	19	16		3	4	6	73	1,9	143	18,3	88	885	3	0	17
30/08/2009	20	18		3	4	6	69	2	138	17,9	90	885	0	0	17
30/08/2009	21	20		3	4	6	63	1,8	146	17,7	90	886	0	0	11
30/08/2009	22	16		3	4	6	59	1,4	150	17,4	92	886	0	0	12
30/08/2009	23	12		3	4	6	55	1,5	144	17,2	93	886	0	0	24
31/08/2009	00	17		3	4	6	59	2,3	131	17,5	92	886	0	0	4
31/08/2009	01	14		3	4	6	62	1,7	131	17,8	90	885	0	0	17
31/08/2009	02	10		3	4	6	67	1,4	164	17,8	87	885	0	0	7
31/08/2009	03	19		3	4	6	60	2,2	155	17,1	92	885	0	0	12
31/08/2009	04	14		3	4	6	64	2,3	156	16,5	87	885	0	0	8
31/08/2009	05	18		3	4	6	74	1,8	144	16,1	78	884	0	0	9
31/08/2009	06	14		3	4	6	68	2,2	121	15,3	83	884	1	0	4
31/08/2009	07	13		3	4	6	79	2,7	121	16,8	72	885	44	0	13
31/08/2009	08	19		3	4	6	70	3,3	143	17,4	78	885	167	0	4
31/08/2009	09	5		3	4	6	73	3,7	130	18,9	75	885	420	0,4	4
31/08/2009	10	3		3	4	6	80	4,4	130	20,4	74	885	558	0,2	4
31/08/2009	11	3		3	4	6	86	4,6	130	21,9	69	885	670	0,2	4
31/08/2009	12	3		3	4	6	87	4,8	134	23,1	65	885	699	0	4
31/08/2009	13	3		3	4	6	99	4,9	138	23,3	67	885	571	0	4
31/08/2009	14	3		3	4	6	108	5,4	133	23,4	67	884	658	0	5
31/08/2009	15	3		3	4	6	102	5,5	137	23,3	68	884	579	0	14
31/08/2009	16	3		3	4	6	99	5,2	140	22,2	74	884	258	0	4
31/08/2009	17	3		3	4	6	94	4,2	143	20,4	83	884	45	0	5
31/08/2009	18	3		3	4	6	84	3	139	19,4	89	884	4	0	9
31/08/2009	19	3		3	4	6	75	2,7	143	18,8	94	884	0	0	9
31/08/2009	20	3		3	4	6	68	2,8	138	18,5	95	885	0	0	5
31/08/2009	21	3		3	4	6	61	3,8	145	18,2	96	885	0	0	4
31/08/2009	22	3		3	4	6	59	3,1	142	17,9	97	885	0	0	4
31/08/2009	23	3		3	4	6	65	3,7	141	17,5	97	885	0	0	4
01/09/2009	00	3		3	4	6	67	3,6	134	16,9	95	885	0	0	9
01/09/2009	01	3		3	4	6	62	2,4	136	16,6	94	884	0	0	16
01/09/2009	02	3		3	4	6	64	2,6	134	16,3	94	884	0	0	5
01/09/2009	03	3		3	4	6	62	2,4	133	16	94	884	0	0	9
01/09/2009	04	3		3	4	6	64	2,9	146	16	92	884	0	0	10
01/09/2009	05	3		3	4	6	58	2,7	139	15,4	93	883	0	0	6
01/09/2009	06	3		3	4	6	61	3,3	133	15,3	92	883	2	0,4	4
01/09/2009	07	3		3	4	6	60	2,8	137	16	90	884	51	0	14
01/09/2009	08	3		3	4	6	64	3,9	138	16,9	89	884	151	0	9
01/09/2009	09	3		3	4	6	67	4	131	18,5	84	885	413	0	5
01/09/2009	10	3		3	4	6	71	4,1	133	20,3	77	885	470	0	4
01/09/2009	11	3		3	4	6	72	4,5	133	21,8	72	885	684	0	4
01/09/2009	12	3		3	4	6	75	4,5	129	22,9	70	885	703	0	4
01/09/2009	13	3		3	4	6	88	4,6	131	23,8	67	885	703	3,6	16
01/09/2009	14	4		3	5	8	89	4,7	127	24,1	65	884	658	0	5
01/09/2009	15	5		4	4	8	99	5,4	133	24,2	68	884	570	0	9
01/09/2009	16	7		3	5	9	95	5,7	127	23,3	73	883	450	0	13
01/09/2009	17	6		3	5	6	91	5,3	129	21,6	81	883	194	0	8
01/09/2009	18	3		3	4	6	85	4,2	136	20,6	85	883	79	0	22
01/09/2009	19	6		3	4	6	81	3,5	136	19,4	90	883	1	0	24
01/09/2009	20	6		3	4	6	75	2,8	137	18,7	93	883	0	0	18
01/09/2009	21	3		3	4	6	74	2,9	174	19,2	84	884	0	0	20
01/09/2009	22	12		3	10	11	79	3,3	186	20,5	68	884	0	0	14
01/09/2009	23	12		3	4	6	97	3,8	198	21,2	58	884	0	0	12
02/09/2009	00	11		3	8	9	82	1,6	124	20,5	62	884	0	0	4
02/09/2009	01	5		3	4	6	77	1,2	235	19,2	74	884	0	0	12
02/09/2009	02	14		3	4	6	66	1,5	142	17,4	84	884	0	0	13
02/09/2009	03	8		3	4	6	62	2,2	148	16,2	94	883	0	0	6
02/09/2009	04	9		3	4	6	68	2,5	149	16	95	883	0	0	4
02/09/2009	05	7		4	8	13	63	2,6	152	15,9	96	883	0	0	11
02/09/2009	06	5		3	5	7	59	2,8	154	15,8	95	883	1	0	19
02/09/2009	07	7		3	4	6	57	2,2	137	16	97	883	37	0	4
02/09/2009	08	4		3	4	6	65	2,7	141	16,9	92	883	96	0	9
02/09/2009	09	3		3	4	6	72	3,5	135	18,5	83	883	315	0,4	8
02/09/2009	10	3		3	4	6	77	4,3	131	19,4	79	884	430	0,2	9
02/09/2009	11	3		3	4	6	79	4	130	20,8	73	884	491	0,2	12
02/09/2009	12	3		3	5	8	81	4,3	130	22,5	68	883	747	0	6
02/09/2009	13	4		3	4	7	87	4,7	134	23,3	66	883	702	0	4
02/09/2009	14	4		3	5	8	99	4,6	133	23,1	68	882	457	0	4
02/09/2009	15	6		3	5	8	98	5,2	131	22,4	75	882	400	0	5
02/09/2009	16	4		3	6	9	96	4,6	136	21,9	78	882	227	0	8
02/09/2009	17	3		3	7	9	86	4,5	142	20,7	85	881	131	0	12
02/09/2009	18	3		3	7	10	82	4,1	141	19,7	91	881	19	0	4
02/09/2009	19	3		3	8	10	78	3,4	147	19,1	94	881	0	0	10
02/09/2009	20	3		3	6	8	73	1,7	135	18,8	95	881	0	0	9
02/09/2009	21	3		3	6	8	71	1,7	135	18,5	96	882	0	0	12
02/09/2009	22	3		3	5	7	67	1,1	140	18,2	96	882	0	0	9
02/09/2009	23	3		3	7	9	56	0,7	323	17,3	97	882	0	0	12
03/09/2009	00	3		3	4	7	56	2,6	339	16,8	78	882	0	0	38
03/09/2009	01	3		3	5	6	70	3,2	335	17,7	58	882	0	0	5
03/09/2009	02	3		3	4	6	71	3,4	325	16,8	57	881	0	0	4
03/09/2009	03	3		3	4	6	69	3	303	15,7	57	881	0	0	4
03/09/2009	04	3		3	5	7	71	3,3	320	15,5	52	881	0	0	4
03/09/2009	05	3		4	9	13	67	3,3	338	14,4	53	881	0	0	4
03/09/2009	06	3		5	22	29	61	2,3	313	14,8	50	881	0	0	9
03/09/2009	07	3		5	22	28	60	1,6	311	17	43	881	39	0	4
03/09/2009	08	3		3	10	12	79	1,5	305	20,6	31	882	166	0	4
03/09/2009	09	3		3	9	10	84	1,8	354	22,5	27	883	430	0	4
03/09/2009	10	8		3	10	12	90	3,3	6	23,4	24	883	575	0	5
03/09/2009	11	8		3	10	13	94	4,4	344	24,5	23	883	677	0	8
03/09/2009	12	3		3	8	10	95	3,9	4	25,3	24	883	727	0	5
03/09/2009	13	3		3	5	8	96	3,1	56	25,7	26	883	713	0	5
03/09/2009	14	3		3	5	8	97	1,8	135	27	24	882	678	0	4
03/09/2009	15	3		3	5	9	118	3,2	142	26,5	33	882	505	0	18
03/09/2009	16	3		3	6	9	120	2,9	136	24,4	46	882	321	0	11
03/09/2009	17	3		3	5	8	115	3,4	136	23,8	49	881	319	0	24
03/09/2009	18	3		3	5	9	112	2,9	144	22,7	53	882	143	0	4
03/09/2009	19	3		3	7	10	109	2	145	20,9	62	882	10	0	4
03/09/2009	20	3		3	7	11	103	1,8	155	19,4	70	882	0	0	4
03/09/2009	21	3		3	7	11	93	0,9	155	18,5	71	882	0	0	10
03/09/2009	22	3		3	13	16	87	0,7	160	17,7	73	882	0	0	7
03/09/2009	23	3		3	6	8	98	1,3	139	17,4	71	882	0	0	17
04/09/2009	00	3		3	5	6	113	1,9	146	18	57	882	0	0	15
04/09/2009	01	3		3	6	8	113	1,1	161	18,7	42	882	0	0	7
04/09/2009	02	4		3	12	14	100	0,7	153	18,3	39	882	0	0	4
04/09/2009	03	3		3	10	12	79	0,7	264	15,9	49	881	0	0	5
04/09/2009	04	4		3	5	7	79	2,1	313	13,8	60	881	0	0	5
04/09/2009	05	4		3	8	10	72	2,3	324	14,3	61	881	0	0,4	4
04/09/2009	06	3		4	12	16	65	2,3	313	14,4	61	881	0	0	4
04/09/2009	07	5		3	15	19	61	2	307	16	57	882	33	0	11
04/09/2009	08	4		3	7	10	74	2,7	320	19,5	47	882	170	0	6
04/09/2009	09	3		3	6	8	84	3,4	348	22,2	39	882	430	0,4	17
04/09/2009	10	5		3	9	11	72	4,4	9	22,6	41	883	568	0,2	6
04/09/2009	11	10		4	7	12	68	3,9	8	23,3	40	883	669	0,2	4
04/09/2009	12	4		4	8	14	67	3,2	347	24,5	38	883	718	0	9
04/09/2009	13	3		4	8	14	79	5,1	43	23,8	43	883	688	0	8
04/09/2009	14	3		5	8	16	80	4,5	332	24,2	41	883	667	0	6
04/09/2009	15	3		4	9	16	80	4,7	15	23,8	43	883	485	0	9
04/09/2009	16	3		4	8	14	80	5,1	17	22,3	49	883	348	0	10
04/09/2009	17	3		3	9	14	78	5,6	6	21,1	53	883	171	0	17
04/09/2009	18	3		4	8	14	78	5,6	326	19,3	58	884	13	0	13
04/09/2009	19	3		4	10	15	76	6,2	331	17,9	61	884	0	0	4
04/09/2009	20	5		3	7	12	74	5,8	332	16,3	65	885	0	0	4
04/09/2009	21	3		4	5	11	75	6,3	330	15,3	66	886	0	0	4
04/09/2009	22	3		3	7	11	72	5,5	331	14,4	69	886	0	0	4
04/09/2009	23	3		3	7	11	68	4,8	330	13,4	72	886	0	0	12
05/09/2009	00	3		4	5	11	66	4,9	331	12,5	73	886	0	0	4
05/09/2009	01	3		3	7	11	62	4,4	329	11,9	74	886	0	0	13
05/09/2009	02	3		3	6	11	61	4	327	11,7	75	886	0	0	4
05/09/2009	03	3		3	6	11	59	3,8	329	11,3	75	886	0	0	5
05/09/2009	04	3		3	7	12	62	3,8	333	11,2	74	886	0	0	4
05/09/2009	05	3		4	6	12	61	3,5	332	11,3	73	886	0	0	4
05/09/2009	06	3		5	6	13	59	3,3	330	11,6	72	886	0	0	4
05/09/2009	07	3		6	6	15	57	3,5	328	11,2	75	886	7	0	10
05/09/2009	08	3		5	7	15	56	3,5	330	10,7	80	886	30	0	4
05/09/2009	09	3		5	8	15	56	2,8	332	11,4	79	887	106	0	4
05/09/2009	10	3		5	8	15	54	1	325	13,6	77	887	152	0	4
05/09/2009	11	3		5	8	16	55	1,8	320	13,6	81	887	114	0	4
05/09/2009	12	3		5	8	16	52	0,8	294	13	89	887	112	0	5
05/09/2009	13	3		6	7	15	47	1,6	143	14,5	93	887	163	0	6
05/09/2009	14	3		5	6	15	53	1,5	133	15,4	91	887	119	0	14
05/09/2009	15	3		5	6	14	56	2,6	135	16,3	89	886	209	0	4
05/09/2009	16	3		6	5	14	58	3,9	132	16,5	87	886	130	0	6
05/09/2009	17	3		6	6	15	61	3,8	142	16,3	87	886	89	0	4
05/09/2009	18	3		5	6	14	62	3,4	140	16	88	886	26	0	4
05/09/2009	19	3		6	5	15	56	2,2	136	15,2	92	886	0	0	4
05/09/2009	20	3		6	5	13	54	2,3	135	15	93	886	0	0	6
05/09/2009	21	3		5	6	14	53	1,6	138	15	93	887	0	0	4
05/09/2009	22	3		5	6	14	53	1,3	139	15	95	887	0	0	8
05/09/2009	23	3		5	5	13	48	0,4	188	15,1	94	887	0	0	5
06/09/2009	00	3		6	5	14	47	0,4	148	15,1	94	887	0	0	4
06/09/2009	01	3		6	6	14	45	1,2	145	15	95	887	0	0	5
06/09/2009	02	3		6	6	14	45	0,5	148	15,1	96	887	0	0	4
06/09/2009	03	3		6	5	14	41	0,5	161	15,5	96	886	0	1,6	14
