Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040301-Castelló AP Tramuntana
	
FECHA	HORA	PM2.5	PM10	Veloc.	Direc.	Veloc.máx.
14/04/2021	05	13	19	0,6	198	1,8
14/04/2021	06	12	20	1,5	186	2,7
14/04/2021	07	7	11	3	173	4,6
14/04/2021	08	7	11	3,3	172	5
14/04/2021	09	7	11	2,8	167	4,8
14/04/2021	10	7	11	2,5	158	4,6
14/04/2021	11	8	12	2,1	154	3,9
14/04/2021	12	9	17	2	151	3,9
14/04/2021	13	8	13	2,2	145	4,6
14/04/2021	14	8	14	2,4	150	4,8
14/04/2021	15	8	14	2,9	145	5,2
14/04/2021	16	8	14	2,5	138	5,4
14/04/2021	17	10	21	3,1	120	5,3
14/04/2021	18	12	29	2,1	112	4,1
14/04/2021	19	13	30	1,9	102	3,6
14/04/2021	20	14	22	1,7	98	3,2
14/04/2021	21	9	14	2	108	3,6
14/04/2021	22	9	12	1,7	138	3,4
14/04/2021	23	10	14	1,9	105	3,5
15/04/2021	00	13	19	1,7	83	3,3
15/04/2021	01	10	13	2,1	40	4,4
15/04/2021	02	10	13	2,2	12	5,2
15/04/2021	03	11	14	2	31	5
15/04/2021	04	12	16	2,9	49	6
15/04/2021	05	11	13	2,5	49	5,4
15/04/2021	06	10	11	2,5	338	4,5
15/04/2021	07	12	14	1,1	332	3
15/04/2021	08	13	19	3,4	12	7,5
15/04/2021	09	13	21	3	12	6,6
15/04/2021	10	10	12	3	346	6,8
15/04/2021	11	12	14	2,9	349	6,8
15/04/2021	12	15	20	4,1	28	10,5
15/04/2021	13	12	19	4,1	46	10,6
15/04/2021	14	14	24	3,7	50	9,5
15/04/2021	15	15	31	3,7	46	8,5
15/04/2021	16	15	29	3,3	46	9
15/04/2021	17	14	30	2,9	35	8,6
15/04/2021	18	13	24	3,3	47	8,6
15/04/2021	19	13	24	2,2	30	5,8
15/04/2021	20	14	25	1,3	349	3,6
15/04/2021	21	16	28	1,1	349	3
15/04/2021	22	19	26	1,8	324	3,3
15/04/2021	23	16	21	2,1	313	3,7
16/04/2021	00	16	20	1,4	296	2,9
16/04/2021	01	17	23	1,2	280	2,5
16/04/2021	02	18	25	1,1	264	2,5
16/04/2021	03	21	28	0,5	298	1,5
16/04/2021	04	21	26	0,5	289	1,3
16/04/2021	05	23	29	0,2	280	0,7
16/04/2021	06	24	31	0,8	292	1,6
16/04/2021	07	25	35	0,3	321	0,7
16/04/2021	08	26	51	0,6	343	1,5
16/04/2021	09	14	40	2,1	71	4,2
16/04/2021	10	15	57	3,5	68	7,5
16/04/2021	11	14	37	4,8	84	8,8
16/04/2021	12	17	49	4,7	85	8,7
16/04/2021	13	16	37	5,2	85	9,1
16/04/2021	14	18	49	4,6	79	8,5
16/04/2021	15	20	47	4,5	87	8,2
16/04/2021	16	20	49	3,3	86	6,2
16/04/2021	17	15	31	2,8	117	5,1
16/04/2021	18	13	23	1,8	78	3,8
16/04/2021	19	18	25	1	1	2,5
16/04/2021	20	23	27	1,3	300	2,8
16/04/2021	21	19	23	1,4	299	3,1
16/04/2021	22	19	23	1,6	302	3,1
16/04/2021	23	19	25	2	352	5,4
17/04/2021	00	13	20	2,6	29	6,4
17/04/2021	01	18	24	1,1	299	2,5
17/04/2021	02	18	23	1,3	294	3,1
17/04/2021	03	15	20	0,7	257	2,1
17/04/2021	04	14	20	0,9	267	2,2
17/04/2021	05	14	19	1	268	2,4
17/04/2021	06	11	16	1,5	274	3,5
17/04/2021	07	18	28	0,9	266	2,6
17/04/2021	08	15	24	1,3	235	3,2
17/04/2021	09	13	19	1,3	202	3,3
17/04/2021	10	11	16	2,3	172	4,9
17/04/2021	11	13	16	4,1	153	7,4
17/04/2021	12	13	17	3,7	142	7,6
17/04/2021	13	12	16	3,1	155	6,1
17/04/2021	14	12	15	3,8	162	6,6
17/04/2021	15	11	13	4,8	169	7,6
17/04/2021	16	10	12	5,3	170	8,5
17/04/2021	17	9	10	3,7	153	7,4
17/04/2021	18	7	9	3,2	165	5,5
17/04/2021	19	7	9	2,6	167	4,6
17/04/2021	20	10	13	1,3	219	2,8
17/04/2021	21	16	21	0,9	272	2
17/04/2021	22	19	23	1,1	301	2,1
17/04/2021	23	17	21	1,2	302	2,4
18/04/2021	00	15	19	1,7	308	2,8
18/04/2021	01	13	15	2,2	326	5,1
18/04/2021	02	11	13	2,7	303	6,2
18/04/2021	03	8	10	3	299	7,4
18/04/2021	04	9	9	2,8	299	6,9
18/04/2021	05	10	11	2,1	288	4,4
18/04/2021	06	12	14	1,2	283	3,1
18/04/2021	07	15	21	0,7	272	2,2
18/04/2021	08	16	24	0,6	213	2,2
18/04/2021	09	13	16	2,4	137	3,8
18/04/2021	10	12	13	3,9	131	6,2
18/04/2021	11	11	13	3,6	154	7,1
18/04/2021	12	10	12	3,9	161	7,2
18/04/2021	13	12	14	3,8	160	7,1
18/04/2021	14	11	13	5,4	170	8,3
18/04/2021	15	10	11	5,5	169	8,3
18/04/2021	16	8	8	4,6	168	7,2
18/04/2021	17	6	7	4,3	171	6,4
18/04/2021	18	7	8	3,8	170	5,8
18/04/2021	19	8	9	3,3	182	5,4
18/04/2021	20	12	16	1,1	195	2,9
18/04/2021	21	17	21	1,2	212	3,9
18/04/2021	22	22	28	1,5	210	3,9
18/04/2021	23	27	34	0,8	274	2,3
19/04/2021	00	33	42	0,6	290	1,4
19/04/2021	01	36	45	0,5	233	1,2
19/04/2021	02	23	30	0,4	221	1,2
19/04/2021	03	19	24	0,5	230	1,9
19/04/2021	04	27	41	1,8	202	4,1
19/04/2021	05	26	38	2	196	4,1
19/04/2021	06	45	58	1,2	233	3,2
19/04/2021	07	30	50	0,9	219	3,1
19/04/2021	08	29	64	1,4	19	3,4
19/04/2021	09	28	51	2,4	50	5
19/04/2021	10	28	67	3,7	68	7,1
19/04/2021	11	30	79	5	69	11,1
19/04/2021	12	27	40	5	76	9
19/04/2021	13	30	37	4,6	53	9,1
19/04/2021	14	33	67	4,7	52	9,9
19/04/2021	15	34	63	3,8	56	7,9
19/04/2021	16	31	61	3,6	66	7,7
19/04/2021	17	30	51	2,9	54	6,5
19/04/2021	18	23	27	3,5	14	7,2
19/04/2021	19	16	20	3,3	5	6,8
19/04/2021	20	18	22	2,1	29	5
19/04/2021	21	12	17	3,5	48	8,9
19/04/2021	22	9	12	2,9	17	6,6
19/04/2021	23	13	18	2,9	38	7,9
20/04/2021	00	19	24	3,1	17	7,4
20/04/2021	01	22	26	3,6	6	7,7
20/04/2021	02	17	21	2,4	339	5
20/04/2021	03	15	18	2,1	341	4,6
20/04/2021	04	17	20	1,6	310	3,1
20/04/2021	05	17	20	0,4	230	1,5
20/04/2021	06	22	28	0,7	295	1,6
20/04/2021	07	24	33	0,6	303	1,7
20/04/2021	08	31	45	1	345	3
20/04/2021	09	21	33	2	34	4,7
20/04/2021	10	32	64	3,7	62	7,1
20/04/2021	11	36	71	4,4	66	8,9
20/04/2021	12	37	61	4,2	54	9,4
20/04/2021	13	29	40	4,2	52	9,6
20/04/2021	14	27	40	3,6	51	8,6
20/04/2021	15	24	33	2,7	43	6,7
20/04/2021	16	25	34	3,4	63	8
20/04/2021	17	25	35	4,1	54	9,2
20/04/2021	18	21	30	2,6	32	6,9
20/04/2021	19	19	23	1,6	344	4,2
20/04/2021	20	21	25	2	8	4,8
20/04/2021	21	23	25	1,6	338	3,4
20/04/2021	22	28	30	0,8	238	2,3
20/04/2021	23	33	35	0,8	188	1,9
21/04/2021	00	31	32	0,5	227	1,4
21/04/2021	01	33	34	1,1	294	2,2
21/04/2021	02	31	32	0,4	304	1,2
21/04/2021	03	31	32	0	291	0,1
21/04/2021	04	32	33	0,3	326	0,9
21/04/2021	05	33	35	0,4	13	1,2
21/04/2021	06	27	29	0,5	344	1,7
21/04/2021	07	19	20	2,4	3	5,5
21/04/2021	08	24	31	1,6	33	4,2
21/04/2021	09	27	36	1,6	63	3,6
21/04/2021	10	25	37	3,2	73	6,6
21/04/2021	11	15	23	5	50	11,3
21/04/2021	12	14	20	5,5	52	13,2
21/04/2021	13	13	20	5,1	51	12,4
21/04/2021	14	14	26	5,3	51	13,2
21/04/2021	15	16	34	5,9	53	13,4
21/04/2021	16	14	34	3,9	48	10,6
21/04/2021	17	12	24	3,8	48	8,9
21/04/2021	18	11	16	3,1	37	8,1
21/04/2021	19	10	14	2,5	29	6,6
21/04/2021	20	11	14	3,2	13	7,1
21/04/2021	21	12	16	2,3	18	5,6
21/04/2021	22	13	17	1,7	27	4,5
21/04/2021	23	16	20	2,5	57	6,2
22/04/2021	00	17	22	2,2	59	5,1
22/04/2021	01	17	22	2,8	70	5,9
22/04/2021	02	17	20	3,3	68	6,7
22/04/2021	03	18	21	4,3	71	8,8
22/04/2021	04	18	21	4,2	63	9,7
22/04/2021	05	18	22	3,8	56	8,7
22/04/2021	06	17	20	4,4	55	10,1
22/04/2021	07	17	20	4,5	53	10,8
22/04/2021	08	19	23	3,7	32	10,6
22/04/2021	09	17	20	4,6	38	11,9
22/04/2021	10	19	24	3,3	35	10
22/04/2021	11	17	22	5,1	56	12
22/04/2021	12	17	21	5,1	60	13
22/04/2021	13	17	22	5,3	52	13,8
22/04/2021	14	17	23	4,7	41	12,2
22/04/2021	15	16	18	4,2	18	9,9
22/04/2021	16	17	20	3,2	40	9,1
22/04/2021	17	19	24	4,2	45	9,7
22/04/2021	18	18	24	4,1	47	10,9
22/04/2021	19	18	25	2,4	35	7,5
22/04/2021	20	18	23	3,1	2	7
22/04/2021	21	14	19	2,1	345	4,9
22/04/2021	22	15	21	1,6	337	3,2
22/04/2021	23	18	22	2	333	3,5
23/04/2021	00	20	23	0,9	298	1,9
23/04/2021	01	21	25	0,6	264	1,8
23/04/2021	02	31	35	0,3	256	1,1
23/04/2021	03	31	35	0,5	323	1
23/04/2021	04	31	37	0,7	324	1,3
23/04/2021	05	22	25	1,3	297	2,1
23/04/2021	06	20	23	1,3	294	2,1
23/04/2021	07	26	33	0,9	303	1,8
23/04/2021	08	20	32	1,1	23	2,8
23/04/2021	09	19	39	2,5	65	5,1
23/04/2021	10	20	34	3,3	89	5,7
23/04/2021	11	28	48	3,6	90	6,5
23/04/2021	12	21	31	3,8	87	6,7
23/04/2021	13	21	31	4	88	7,1
23/04/2021	14	18	31	4	87	7,1
23/04/2021	15	18	32	3,7	85	6,6
23/04/2021	16	12	22	3,5	83	6,1
23/04/2021	17	12	20	2,9	72	5,5
23/04/2021	18	11	20	3,4	74	6,1
23/04/2021	19	11	16	2,1	61	4,1
23/04/2021	20	13	17	1,5	61	3,3
23/04/2021	21	17	20	1,7	76	3,6
23/04/2021	22	19	22	1,8	63	4,1
23/04/2021	23	19	23	1,3	42	3,8
24/04/2021	00	19	22	1,2	353	2,9
24/04/2021	01	18	20	1,1	314	2,3
24/04/2021	02	19	23	0,4	346	1,3
24/04/2021	03	19	21	0,8	296	1,6
24/04/2021	04	18	20	0,4	305	1,1
24/04/2021	05	19	24	0,6	356	2
24/04/2021	06	15	19	2	37	5,8
24/04/2021	07	24	27	1,7	322	3,6
24/04/2021	08	19	22	1	303	2,2
24/04/2021	09	15	19	1,8	54	4,1
24/04/2021	10	17	22	3,5	50	7,6
24/04/2021	11	15	18	4,4	68	8,3
24/04/2021	12	16	19	3,9	79	7,7
24/04/2021	13	18	20	4,3	82	7,6
24/04/2021	14	19	22	4,2	71	7,8
24/04/2021	15	16	18	2,9	52	6,5
24/04/2021	16	16	17	2,2	59	4,9
24/04/2021	17	16	18	1,8	50	4,4
24/04/2021	18	17	20	2,3	61	5,1
24/04/2021	19	17	19	1,7	45	4,4
24/04/2021	20	19	20	2,2	48	5,5
24/04/2021	21	19	21	1,7	41	5
24/04/2021	22	20	23	2	28	5,3
24/04/2021	23	24	26	1,7	30	4,7
25/04/2021	00	25	27	1,4	350	3,3
25/04/2021	01	29	31	1	294	3,1
25/04/2021	02	34	37	0,8	291	2,2
25/04/2021	03	31	35	1,1	256	3,2
25/04/2021	04	26	30	0,3	236	1,1
25/04/2021	05	27	32	0,5	158	1,2
25/04/2021	06	25	29	2,5	356	5,7
25/04/2021	07	16	22	1,8	22	5
25/04/2021	08	17	22	1	344	2,8
25/04/2021	09	13	23	2,7	24	7,5
25/04/2021	10	18	29	5,1	50	12,5
25/04/2021	11	22	39	3,2	39	9,9
25/04/2021	12	26	42	3,6	38	10,1
25/04/2021	13	22	33	5,3	51	13,3
25/04/2021	14	19	27	5,4	53	12,9
25/04/2021	15	20	28	4,9	50	13,1
25/04/2021	16	21	30	3,7	24	9,4
25/04/2021	17	19	28	3,7	24	9,9
25/04/2021	18	16	23	4,2	19	10,6
25/04/2021	19	16	22	4,7	15	11,5
25/04/2021	20	16	20	5,9	11	12,4
25/04/2021	21	15	21	4,6	4	11
25/04/2021	22	13	18	2,3	328	5,5
25/04/2021	23	14	19	1,9	304	4,7
26/04/2021	00	16	20	1,3	299	3,1
26/04/2021	01	18	21	5,8	12	13
26/04/2021	02	17	20	4,1	343	9,3
26/04/2021	03	17	19	1,4	269	4
26/04/2021	04	17	18	1,3	318	3,4
26/04/2021	05	20	24	2,2	39	5,5
26/04/2021	06	19	23	4,4	17	10,2
26/04/2021	07	18	21	3,7	0	9,4
26/04/2021	08	13	13	2,6	335	4,9
26/04/2021	09	16	16	1	326	2,9
26/04/2021	10	15	18	0,8	2	2,6
26/04/2021	11	17	21	0,7	358	2
26/04/2021	12	17	19	1,6	146	2,8
26/04/2021	13	18	20	2,3	150	4
26/04/2021	14	21	34	2,6	96	4,5
26/04/2021	15	22	38	3,4	92	5,8
26/04/2021	16	18	31	3	97	5,3
26/04/2021	17	19	31	2,8	85	4,9
26/04/2021	18	16	23	1,9	69	3,7
26/04/2021	19	14	20	1,2	39	3,7
26/04/2021	20	15	17	0,6	72	1,9
26/04/2021	21	19	21	0,3	333	1,2
26/04/2021	22	18	19	0,4	285	1,4
26/04/2021	23	28	30	1	205	2,3
27/04/2021	00	34	37	0,7	300	1,8
27/04/2021	01	41	44	0,3	254	0,9
27/04/2021	02	42	44	0,3	294	1
27/04/2021	03	36	38	0,9	320	1,8
27/04/2021	04	35	43	0,3	158	1,3
27/04/2021	05	39	43	0,4	279	1,1
27/04/2021	06	41	46	0,1	262	0,4
27/04/2021	07	56	62	0,1	309	0,3
27/04/2021	08	57	63	0,5	300	1,4
27/04/2021	09	59	66	0,8	307	2
27/04/2021	10	43	50	0,7	280	2,2
27/04/2021	11	42	51	2,2	142	4
27/04/2021	12	46	56	3,9	123	6,2
27/04/2021	13	42	58	3,6	105	6,5
27/04/2021	14	37	59	3,6	99	6,4
27/04/2021	15	31	62	3,8	95	7,2
27/04/2021	16	21	41	3,3	93	5,8
27/04/2021	17	20	39	2,6	98	4,8
27/04/2021	18	19	28	2,1	75	4,1
27/04/2021	19	16	24	1,3	24	3,2
27/04/2021	20	17	23	1	12	2,6
27/04/2021	21	21	26	1	334	2,2
27/04/2021	22	24	26	0,8	312	2,3
27/04/2021	23	22	24	0,2	299	0,9
28/04/2021	00	23	25	0,4	289	1,1
28/04/2021	01	30	32	0,1	320	0,4
28/04/2021	02	24	25	0,3	300	1
28/04/2021	03	23	26	0,1	342	0,7
28/04/2021	04	25	30	0,2	342	1,1
28/04/2021	05	26	30	0,5	358	1,5
28/04/2021	06	30	34	0,7	281	1,9
28/04/2021	07	35	40	0,9	293	2
28/04/2021	08	29	35	0,6	183	1,3
28/04/2021	09	29	37	1,7	135	2,7
28/04/2021	10	29	39	3	138	4,6
28/04/2021	11	26	31	4	122	6,3
28/04/2021	12	23	25	4,3	122	6,7
28/04/2021	13	22	26	4,3	124	7,2
28/04/2021	14	24	43	4	101	7,3
28/04/2021	15	25	44	4,4	88	7,5
28/04/2021	16	20	41	3,9	86	6,6
28/04/2021	17	20	32	2,3	66	4,6
28/04/2021	18	22	27	1,8	114	4,2
28/04/2021	19	20	23	1	348	2,8
28/04/2021	20	20	23	0,6	279	1,7
28/04/2021	21	18	19	0,7	298	2
28/04/2021	22	12	14	0,8	270	2,3
28/04/2021	23	17	21	0,3	202	1,1
29/04/2021	00	21	25	0,4	211	1,2
29/04/2021	01	28	31	0,6	226	1,9
29/04/2021	02	30	36	0,6	351	1,5
29/04/2021	03	27	31	1	257	2,5
29/04/2021	04	25	28	0,5	291	1,1
29/04/2021	05	22	24	1,1	303	2
29/04/2021	06	24	27	0,4	304	1,1
29/04/2021	07	34	40	0,4	305	1,1
29/04/2021	08	41	48	0,6	331	1,8
29/04/2021	09	36	49	2,3	84	4,6
29/04/2021	10	30	44	3,7	86	7,1
29/04/2021	11	30	43	3,7	85	6,9
29/04/2021	12	30	45	3,6	68	7,2
29/04/2021	13	24	34	4	75	7,9
29/04/2021	14	23	34	3,6	52	7,5
29/04/2021	15	25	49	3,7	56	8,2
29/04/2021	16	24	36	3,8	52	8
29/04/2021	17	23	34	2,7	49	6,6
29/04/2021	18	18	25	1,9	36	4,7
29/04/2021	19	19	28	1,2	35	2,8
29/04/2021	20	19	29	1,1	30	3,2
29/04/2021	21	19	31	0,6	18	1,6
29/04/2021	22	20	29	0,7	337	1,8
29/04/2021	23	18	22	1,4	13	4,3
30/04/2021	00	15	19	2	12	5,3
30/04/2021	01	21	26	0,7	329	1,9
30/04/2021	02	17	20	2,2	6	5,3
30/04/2021	03	19	23	1,9	353	4,9
30/04/2021	04	20	23	1,5	335	3,3
30/04/2021	05	23	26	1,5	316	3,1
30/04/2021	06	25	28	1,1	292	2,5
30/04/2021	07	30	37	1	291	2,6
30/04/2021	08	40	58	0,6	269	1,9
30/04/2021	09	18	39	2,2	67	4,9
30/04/2021	10	21	63	3,3	73	7
30/04/2021	11	18	64	3,4	60	8,4
30/04/2021	12	15	44	5,4	70	10,1
30/04/2021	13	15	34	5,5	68	9,9
30/04/2021	14	19	43	3,5	58	8,1
30/04/2021	15	19	33	3,5	54	7,8
30/04/2021	16	21	34	4	67	7,9
30/04/2021	17	20	26	3,8	71	6,8
30/04/2021	18	21	27	2,6	64	5,5
30/04/2021	19	23	28	1,6	65	3,3
30/04/2021	20	25	32	1,2	74	2,7
30/04/2021	21	26	32	1,8	74	3,5
30/04/2021	22	26	31	1,1	43	3,4
30/04/2021	23	25	31	0,2	307	0,8
01/05/2021	00	27	34	0,5	199	1,4
01/05/2021	01	28	32	1,7	71	3,7
01/05/2021	02	27	30	0,6	48	1,8
01/05/2021	03	27	31	1,4	97	2,9
01/05/2021	04	10	14	2,8	67	6,1
01/05/2021	05	17	26	1,4	75	3,3
01/05/2021	06	22	34	1,7	93	3,7
01/05/2021	07	15	22	0,2	309	1
01/05/2021	08	12	16	0,6	293	1,7
01/05/2021	09	14	19	0,8	340	2,1
01/05/2021	10	15	21	3,2	110	6,1
01/05/2021	11	6	7	4,2	112	7,5
01/05/2021	12	9	15	4,4	93	7,5
01/05/2021	13	8	11	3	58	5,7
01/05/2021	14	10	15	1,7	68	3,9
01/05/2021	15	6	8	2	107	4,5
01/05/2021	16	7	9	2,3	132	4,5
01/05/2021	17	6	7	3,4	169	6
01/05/2021	18	7	8	2,3	120	4,3
01/05/2021	19	8	9	1,5	110	3,4
01/05/2021	20	11	14	0,6	7	1,5
01/05/2021	21	16	18	0,2	270	1
01/05/2021	22	18	21	0,4	287	1,3
01/05/2021	23	20	23	0,7	299	2,1
02/05/2021	00	12	14	0,5	241	1,4
02/05/2021	01	8	10	1	268	2,5
02/05/2021	02	6	8	1	316	2,2
02/05/2021	03	6	8	0,9	304	1,8
02/05/2021	04	5	6	1,1	296	2,4
02/05/2021	05	5	7	1	286	1,7
02/05/2021	06	7	9	0,6	223	1,9
02/05/2021	07	10	14	0,5	288	1,6
02/05/2021	08	9	11	1,9	5	5,2
02/05/2021	09	6	10	3,7	44	10
02/05/2021	10	8	22	4,1	44	11,6
02/05/2021	11	9	21	4,4	46	11,5
02/05/2021	12	12	34	4,4	40	12,2
02/05/2021	13	10	27	5,7	49	14,1
02/05/2021	14	8	18	5,8	51	14
02/05/2021	15	8	13	6,1	52	13,6
02/05/2021	16	10	17	4,8	47	12,6
02/05/2021	17	13	22	3,7	39	10,7
02/05/2021	18	12	19	3,3	38	9,8
02/05/2021	19	10	15	3	32	7,9
02/05/2021	20	10	17	2,8	27	7,1
02/05/2021	21	10	15	3,2	13	7,9
02/05/2021	22	9	14	2,8	353	7
02/05/2021	23	8	12	2,4	333	4,4
03/05/2021	00	7	9	2,9	334	5,4
03/05/2021	01	7	9	3,1	333	5,7
03/05/2021	02	7	9	2,7	338	5,5
03/05/2021	03	9	13	2,2	348	5,2
03/05/2021	04	8	11	2,8	335	5,4
03/05/2021	05	8	12	3,2	356	7,4
03/05/2021	06	8	13	2,9	351	6,4
03/05/2021	07	9	14	2,4	350	5,3
03/05/2021	08	9	16	3	358	6,7
03/05/2021	09	12	29	2,9	14	7,4
03/05/2021	10	12	26	3,9	13	8,8
03/05/2021	11	14	36	2,7	29	7,5
03/05/2021	12	11	21	3,2	14	7,5
03/05/2021	13	11	23	2,9	33	7,1
03/05/2021	14	13	27	3,3	51	7,5
03/05/2021	15	13	26	2,7	34	7,4
03/05/2021	16	15	36	3,2	41	7,3
03/05/2021	17	24	91	3,2	56	7,1
03/05/2021	18	15	31	2,6	35	6,5
03/05/2021	19	13	25	3,2	56	6,8
03/05/2021	20	12	18	1,8	33	5
03/05/2021	21	12	17	1,4	18	3,7
03/05/2021	22	16	20	0,9	359	2,3
03/05/2021	23	23	25	0,8	298	1,6
04/05/2021	00	22	24	1,3	301	2,5
04/05/2021	01	22	25	0,5	264	1,6
04/05/2021	02	29	34	0,4	264	1,5
04/05/2021	03	34	42	0,2	244	0,9
04/05/2021	04	37	46	0,1	274	0,7
04/05/2021	05	36	44	0,7	261	1,6
04/05/2021	06	28	35	1,3	302	2,3
04/05/2021	07	35	71	0,1	11	0,6
04/05/2021	08	35	54	0,5	344	1,5
04/05/2021	09	41	73	1	111	2,2
04/05/2021	10	42	96	2,9	123	5,1
04/05/2021	11	29	35	4,7	122	7,7
04/05/2021	12	25	29	5,1	123	8,1
04/05/2021	13	20	24	3,6	143	7,1
04/05/2021	14	17	20	3,3	143	6,1
04/05/2021	15	13	16	3	148	5,3
04/05/2021	16	9	12	2,8	153	5,4
04/05/2021	17	8	10	2,6	143	5,1
04/05/2021	18	7	9	2,3	162	4
04/05/2021	19	8	11	2,5	174	4
04/05/2021	20	10	18	2	192	3,5
04/05/2021	21	13	17	0,7	206	2,3
04/05/2021	22	19	23	0,4	236	1,6
04/05/2021	23	25	29	0,8	211	2,4
05/05/2021	00	34	43	0,6	274	2,1
05/05/2021	01	33	40	0,3	265	1,3
05/05/2021	02	36	45	1,1	211	2,9
05/05/2021	03	41	52	1,4	230	3,6
05/05/2021	04	39	47	0,1	253	0,8
05/05/2021	05	34	42	1,1	244	3,2
05/05/2021	06	32	43	1,1	281	2,8
05/05/2021	07	32	66	1	19	2,8
05/05/2021	08	27	65	2	38	4,9
05/05/2021	09	28	66	2,5	65	5,4
05/05/2021	10	32	67	2,9	75	5,4
05/05/2021	11	29	65	3,3	111	5,9
05/05/2021	12	17	20	3,8	161	5,9
05/05/2021	13	19	23	3,1	157	5,1
05/05/2021	14	22	26	2,9	141	4,9
05/05/2021	15	22	25	2,7	137	4,9
05/05/2021	16	15	20	2,4	136	4
05/05/2021	17	12	14	2,2	152	4
05/05/2021	18	10	13	1,9	137	3,5
05/05/2021	19	11	16	0,8	143	2,1
05/05/2021	20	14	17	1,5	162	2,7
05/05/2021	21	24	32	0,5	182	1,5
05/05/2021	22	31	36	0,2	293	0,6
05/05/2021	23	35	42	0	358	0,2
06/05/2021	00	29	37	2	141	4
06/05/2021	01	17	20	2,4	230	4,3
06/05/2021	02	24	29	0,1	290	0,6
06/05/2021	03	28	37	0,6	279	1,6
06/05/2021	04	29	33	0,8	308	1,7
06/05/2021	05	25	28	2,6	41	6,3
06/05/2021	06	25	31	1,9	359	4,6
06/05/2021	07	29	36	1,4	298	3
06/05/2021	08	26	37	1,3	329	3
06/05/2021	09	23	36	2,3	56	4,9
06/05/2021	10	22	37	3,1	85	5,5
06/05/2021	11	30	55	4	83	7,2
06/05/2021	12	26	41	3,5	125	6,2
06/05/2021	13	22	25	3,2	153	5,9
06/05/2021	14	25	29	3,3	156	5,9
06/05/2021	15	19	22	2,9	143	5,3
06/05/2021	16	17	23	2,5	138	4,8
06/05/2021	17	19	24	2,6	75	5
06/05/2021	18	17	22	2,7	74	5
06/05/2021	19	14	20	2,6	67	5,6
06/05/2021	20	16	22	2,4	40	5,6
06/05/2021	21	17	24	2,4	9	6
06/05/2021	22	20	26	1,6	30	4,8
06/05/2021	23	22	29	1,5	24	4,5
07/05/2021	00	21	27	1,6	17	4,3
07/05/2021	01	22	28	0,2	314	1,3
07/05/2021	02	25	29	1,1	254	2,5
07/05/2021	03	32	39	0,8	264	2,1
07/05/2021	04	43	52	0,3	297	1,3
07/05/2021	05	45	56	0,1	271	0,7
07/05/2021	06	37	48	0,5	339	1,6
07/05/2021	07	47	66	1,2	73	3
07/05/2021	08	47	67	1,4	99	2,9
07/05/2021	09	51	87	1,9	151	3,1
07/05/2021	10	33	38	2,8	166	4,3
07/05/2021	11	34	40	2,9	150	4,9
07/05/2021	12	32	38	3,6	161	6,2
07/05/2021	13	33	49	2,6	133	4,3
07/05/2021	14	46	119	2,8	120	4,2
07/05/2021	15	40	98	2,4	82	4,2
07/05/2021	16	32	73	1,6	90	3,5
07/05/2021	17	25	58	1,4	134	3,1
07/05/2021	18	14	28	1,7	152	2,8
07/05/2021	19	12	26	1,8	172	2,9
07/05/2021	20	14	21	1,4	211	3
07/05/2021	21	14	21	0,3	7	1,1
07/05/2021	22	16	26	1,8	2	4,8
07/05/2021	23	21	26	2,8	33	7,5
08/05/2021	00	23	28	4,3	51	10,4
08/05/2021	01	26	30	2,9	36	9,2
08/05/2021	02	27	30	2,4	26	6,4
08/05/2021	03	24	28	2	352	4,4
08/05/2021	04	30	35	0,7	302	2
08/05/2021	05	32	38	0,9	308	2
08/05/2021	06	33	37	1	297	2,5
08/05/2021	07	41	49	0,9	299	2,2
08/05/2021	08	42	51	0,8	340	2,4
08/05/2021	09	40	58	1,9	94	3,7
08/05/2021	10	28	44	3,2	126	5,2
08/05/2021	11	26	44	3,7	120	6
08/05/2021	12	30	45	3,5	103	6
08/05/2021	13	36	51	3,4	92	6,7
08/05/2021	14	24	29	3,9	81	7,3
08/05/2021	15	22	26	3,6	84	6,6
08/05/2021	16	23	26	4,1	73	7,1
08/05/2021	17	23	27	2,9	65	6,1
08/05/2021	18	22	27	1,9	35	4,5
08/05/2021	19	23	27	2	44	4,4
08/05/2021	20	25	28	2,3	50	5,1
08/05/2021	21	25	28	1,9	41	5,9
08/05/2021	22	25	27	1,7	42	6,3
08/05/2021	23	24	26	2,2	20	5,6
09/05/2021	00	23	25	2,7	7	6,4
09/05/2021	01	23	26	2,2	10	5,8
09/05/2021	02	22	24	1,5	350	4
09/05/2021	03	24	26	1,4	9	4,5
09/05/2021	04	25	28	0,7	316	2,1
09/05/2021	05	30	33	1,5	301	3,1
09/05/2021	06	28	31	1,2	318	2,8
09/05/2021	07	24	30	0,5	290	2,2
09/05/2021	08	32	38	1,3	233	3,5
09/05/2021	09	30	40	1,4	325	3,9
09/05/2021	10	25	34	2,1	76	4,8
09/05/2021	11	23	31	2,3	114	4,5
09/05/2021	12	20	26	3,1	77	5,4
09/05/2021	13	20	25	4	87	7
09/05/2021	14	33	48	3,8	90	6,6
09/05/2021	15	32	45	4	85	7,5
09/05/2021	16	21	27	2	48	4,6
09/05/2021	17	23	30	2	31	4,9
09/05/2021	18	22	26	1,7	38	4,8
09/05/2021	19	28	35	1,2	71	3,5
