Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-L´Alcora
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5
16/04/2019	02	4	0,1	2	16	25	20	55	4
16/04/2019	03	7	0,1	2	18	24	22	48	4
16/04/2019	04	6	0,1	6	26	24	35	33	4
16/04/2019	05	3	0,2	13	49	33	69	21	4
16/04/2019	06	4	0,2	7	38	34	49	37	6
16/04/2019	07	3	0,2	8	36	34	49	40	5
16/04/2019	08	3	0,2	4	15	34	21	78	7
16/04/2019	09	3	0,2	3	10	32	14	89	4
16/04/2019	10	5	0,1	7	22	31	32	76	6
16/04/2019	11	3	0,1	5	15	34	22	89	6
16/04/2019	12	3	0,1	4	14	34	20	97	7
16/04/2019	13	3	0,1	4	11	36	17	98	5
16/04/2019	14	3	0,1	4	14	36	19	99	5
16/04/2019	15	3	0,2	4	13	30	18	104	5
16/04/2019	16	3	0,1	4	13	29	19	106	6
16/04/2019	17	3	0,1	4	16	28	22	106	7
16/04/2019	18	4	0,1	3	16	28	21	106	8
16/04/2019	19	4	0,1	3	18	32	22	101	6
16/04/2019	20	3	0,1	2	13	32	16	95	5
16/04/2019	21	3	0,1	3	16	31	20	81	2
16/04/2019	22	3	0,1	2	9	31	12	98	5
16/04/2019	23	3	0,1	2	7	35	10	94	5
17/04/2019	00	4	0,1	2	9	35	12	82	5
17/04/2019	01	3	0,1	2	7	33	11	85	4
17/04/2019	02	3	0,1	2	10	33	14	66	3
17/04/2019	03	4	0,1	3	13	25	17	53	5
17/04/2019	04	5	0,1	5	20	23	28	46	4
17/04/2019	05	4	0,2	8	38	29	51	28	2
17/04/2019	06	4	0,1	12	37	30	54	30	3
17/04/2019	07	4	0,2	19	43	38	73	25	3
17/04/2019	08	8	0,2	18	45	39	73	33	5
17/04/2019	09	6	0,1	5	22	35	29	80	4
17/04/2019	10	7	0,1	6	20	34	29	81	6
17/04/2019	11	4	0,1	5	15	24	22	88	4
17/04/2019	12	5	0,1	4	12	22	18	95	4
17/04/2019	13	6	0,1	4	15	30	21	103	6
17/04/2019	14	6	0,1	4	15	31	22	124	5
17/04/2019	15	6	0,1	5	16	28	22	122	4
17/04/2019	16	5	0,1	5	21	27	28	113	5
17/04/2019	17	9	0,1	4	15	33	21	116	7
17/04/2019	18	4	0,1	4	13	34	18	114	5
17/04/2019	19	5	0,1	3	15	28	20	104	4
17/04/2019	20	5	0,1	3	15	27	19	97	5
17/04/2019	21	6	0,1	3	13	32	17	97	5
17/04/2019	22	4	0,1	2	11	33	14	104	4
17/04/2019	23	6	0,1	2	12	30	16	104	4
18/04/2019	00	5	0,1	2	8	30	12	97	6
18/04/2019	01	5	0,1	2	8	28	11	81	4
18/04/2019	02	12	0,1	2	15	27	18	85	4
18/04/2019	03	7	0,1	2	9	25	13	89	4
18/04/2019	04	6	0,1	3	15	24	20	70	3
18/04/2019	05	6	0,1	3	13	25	18	91	6
18/04/2019	06	12	0,1	3	18	25	23	98	3
18/04/2019	07	17	0,1	3	11	27	15	101	4
18/04/2019	08	6	0,1	3	8	28	12	108	4
18/04/2019	09	6	0,1	2	6	29	10	112	5
18/04/2019	10	5	0,1	3	8	29	12	114	4
18/04/2019	11	6	0,1	3	8	31	12	113	4
18/04/2019	12	6	0,1	2	8	31	11	115	3
18/04/2019	13	5	0,1	2	6	36	9	122	4
18/04/2019	14	4	0,1	2	6	36	9	123	5
18/04/2019	15	5	0,1	2	6	29	9	123	3
18/04/2019	16	5	0,1	2	6	28	10	121	2
18/04/2019	17	5	0,1	2	6	27	9	116	3
18/04/2019	18	5	0,1	2	6	27	9	113	3
18/04/2019	19	3	0,1	2	6	25	9	110	2
18/04/2019	20	5	0,1	2	6	24	9	108	4
18/04/2019	21	3	0,1	2	7	17	11	104	3
18/04/2019	22	5	0,1	2	10	16	13	101	3
18/04/2019	23	5	0,1	2	10	9	13	99	2
19/04/2019	00	5	0,1	2	16		19	93	
19/04/2019	01	3	0,1	2	7	15	10	103	4
19/04/2019	02	5	0,1	2	8	14	11	98	4
19/04/2019	03	3	0,1	2	8	11	11	94	2
19/04/2019	04	4	0,1	2	9	10	12	105	2
19/04/2019	05	3	0,1	2	9	8	12	108	2
19/04/2019	06	4	0,1	2	6	8	10	110	2
19/04/2019	07	3	0,1	2	6	9	9	108	2
19/04/2019	08	3	0,1	2	6	9	9	110	2
19/04/2019	09	3	0,1	2	5	10	9	113	2
19/04/2019	10	3	0,1	2	5	10	8	114	3
19/04/2019	11	3	0,1	2	5	10	7	116	3
19/04/2019	12	3	0,1	2	5	10	7	117	2
19/04/2019	13	3	0,1	2	4	29	7	117	3
19/04/2019	14	3	0,1	2	4	32	7	118	5
19/04/2019	15	3	0,1	2	4	34	7	119	4
19/04/2019	16	3	0,1	2	4	35	7	120	4
19/04/2019	17	3	0,1	2	4	35	6	123	3
19/04/2019	18	3	0,1	2	4	35	7	126	3
19/04/2019	19	3	0,1	2	4	36	7	129	6
19/04/2019	20	3	0,1	2	4	36	7	129	6
19/04/2019	21	3	0,1	2	4	33	7	130	4
19/04/2019	22	3	0,1	2	4	32	7	129	4
19/04/2019	23	3	0,1	2	4	21	7	127	5
20/04/2019	00	3	0,1	2	5	19	8	126	4
20/04/2019	01	3	0,1	2	5	22	9	135	10
20/04/2019	02	3	0,1	2	5	23	9	134	9
20/04/2019	03	3	0,1	2	5	28	9	132	7
20/04/2019	04	3	0,1	2	5	28	8	135	8
20/04/2019	05	3	0,1	2	4	22	8	134	7
20/04/2019	06	3	0,1	2	5	21	8	133	5
20/04/2019	07	3	0,1	2	5	21	9	134	8
20/04/2019	08	3	0,1	2	5	21	9	132	6
20/04/2019	09	4	0,1	2	5	27	9	130	13
20/04/2019	10	3	0,1	3	6	28	10	132	10
20/04/2019	11	3	0,1	3	5	43	9	137	9
20/04/2019	12	3	0,1	2	6	45	9	136	10
20/04/2019	13	4	0,1	3	7	38	11	125	11
20/04/2019	14	3	0,1	2	5	37	9	123	8
20/04/2019	15	3	0,1	2	6	29	10	129	4
20/04/2019	16	3	0,1	2	6	27	9	131	4
20/04/2019	17	3	0,1	2	6	21	9	133	5
20/04/2019	18	3	0,1	2	6	19	10	134	6
20/04/2019	19	3	0,1	2	6	22	9	138	5
20/04/2019	20	3	0,1	2	6	22	9	136	6
20/04/2019	21	3	0,1	2	6	18	9	136	5
20/04/2019	22	3	0,1	2	5	17	8	134	8
20/04/2019	23	3	0,1	2	5	18	9	131	5
21/04/2019	00	3	0,1	2	5	18	8	132	4
21/04/2019	01	3	0,1	2	6	20	8	132	4
21/04/2019	02	4	0,1	2	5	20	8	132	3
21/04/2019	03	3	0,1	2	5	14	8	131	3
21/04/2019	04	3	0,1	2	5	13	8	129	4
21/04/2019	05	3	0,1	2	5	15	8	127	4
21/04/2019	06	3	0,1	2	5	15	8	125	4
21/04/2019	07	3	0,1	2	5	14	8	123	4
21/04/2019	08	3	0,1	2	6	14	8	121	4
21/04/2019	09	3	0,1	2	6	16	9	121	2
21/04/2019	10	3	0,1	2	6	16	9	116	3
21/04/2019	11	3	0,1	2	6	22	9	121	5
21/04/2019	12	3	0,1	2	6	23	9	126	6
21/04/2019	13	3	0,1	2	5	26	9	125	7
21/04/2019	14	3	0,1	2	5	26	8	123	6
21/04/2019	15	3	0,1	2	5	22	9	124	6
21/04/2019	16	3	0,1	2	5	21	8	127	7
21/04/2019	17	3	0,1	2	6	22	9	122	7
21/04/2019	18	3	0,1	2	5	22	8	120	4
21/04/2019	19	3	0,1	2	5	29	8	122	6
21/04/2019	20	3	0,1	2	5	30	8	124	4
21/04/2019	21	3	0,1	2	6	29	8	123	5
21/04/2019	22	3	0,1	2	6	29	9	122	4
21/04/2019	23	3	0,1	2	6	33	9	117	7
22/04/2019	00	3	0,1	2	6	34	9	115	10
22/04/2019	01	3	0,1	2	6	26	9	114	9
22/04/2019	02	3	0,1	2	6	25	9	110	8
22/04/2019	03	3	0,1	2	6	23	10	110	7
22/04/2019	04	3	0,1	2	6	22	9	108	5
22/04/2019	05	3	0,1	2	6	27	9	107	6
22/04/2019	06	3	0,1	2	7	28	9	106	5
22/04/2019	07	3	0,1	2	8	26	11	105	7
22/04/2019	08	3	0,1	2	9	26	12	99	7
22/04/2019	09	3	0,1	2	9	22	12	101	5
22/04/2019	10	3	0,1	2	8	22	11	101	4
22/04/2019	11	3	0,1	2	6	16	10	100	4
22/04/2019	12	3	0,1	2	6	15	9	104	4
22/04/2019	13	3	0,1	2	5	22	9	103	4
22/04/2019	14	3	0,1	2	5	23	8	113	5
22/04/2019	15	3	0,1	2	5	37	8	106	8
22/04/2019	16	3	0,1	3	14	39	18	80	7
22/04/2019	17	3	0,1	3	14	42	18	68	5
22/04/2019	18	3	0,1	3	14	42	18	57	5
22/04/2019	19	3	0,1	2	13	43	17	48	5
22/04/2019	20	3	0,1	3	17	43	22	46	5
22/04/2019	21	3	0,1	3	20	42	25	63	5
22/04/2019	22	3	0,1	2	17	42	21	44	7
22/04/2019	23	3	0,1	2	21	36	24	35	6
23/04/2019	00	3	0,1	3	22	35	26	24	7
23/04/2019	01	3	0,1	3	17	43	21	23	7
23/04/2019	02	3	0,1	2	15	44	19	27	6
23/04/2019	03	3	0,1	3	11	37	15	25	7
23/04/2019	04	3	0,1	4	12	35	17	23	5
23/04/2019	05	3	0,1	11	24	27	41	12	4
23/04/2019	06	3	0,1	13	26	26	47	13	4
23/04/2019	07	3	0,1	17	24	40	50	15	5
23/04/2019	08	4	0,1	33	35	42	85	21	5
23/04/2019	09	8	0,1	24	39	52	76	17	8
23/04/2019	10	3	0,1	5	9	54	16	85	6
23/04/2019	11	3	0,1	4	8	32	13	105	9
23/04/2019	12	3	0,1	3	7	28	11	110	6
23/04/2019	13	3	0,1	3	6	26	11	117	6
23/04/2019	14	3	0,1	4	6	26	12	113	5
23/04/2019	15	3	0,1	3	6	21	11	100	5
23/04/2019	16	4	0,1	4	10	20	15	95	4
23/04/2019	17	3	0,1	4	7	15	12	95	3
23/04/2019	18	3	0,1	3	6	15	10	93	3
23/04/2019	19	3	0,1	3	6	8	10	90	3
23/04/2019	20	3	0,1	3	8	7	13	94	2
23/04/2019	21	3	0,1	3	17	14	22	76	2
23/04/2019	22	3	0,1	2	27	15	31	47	6
23/04/2019	23	3	0,1	3	24	34	29	59	3
24/04/2019	00	4	0,1	2	19	37	22	72	3
24/04/2019	01	3	0,1	2	5	17	8	89	3
24/04/2019	02	3	0,1	2	13	13	17	66	2
24/04/2019	03	3	0,1	2	20	21	23	50	2
24/04/2019	04	3	0,1	3	22	23	27	65	2
24/04/2019	05	3	0,1	5	21	23	29	74	2
24/04/2019	06	3	0,1	15	46	23	68	30	2
24/04/2019	07	5	0,1	30	36	59	81	57	2
24/04/2019	08	3	0,1	4	10	66	16	93	6
24/04/2019	09	3	0,1	4	9	21	16	94	4
24/04/2019	10	3	0,1	4	7	13	13	97	5
24/04/2019	11	3	0,1	4	7	16	12	96	2
24/04/2019	12	3	0,1	4	7	17	13	96	3
24/04/2019	13	3	0,1	4	7	15	13	97	4
24/04/2019	14	3	0,1	4	8	15	14	102	4
24/04/2019	15	3	0,1	4	14	19	20	105	4
24/04/2019	16	3	0,1	4	15	20	22	104	3
24/04/2019	17	3	0,1	4	17	23	23	103	3
24/04/2019	18	3	0,1	4	15	23	21	105	3
24/04/2019	19	3	0,1	4	34	30	39	75	4
24/04/2019	20	3	0,1	3	36	32	41	54	5
24/04/2019	21	3	0,1	4	30	40	37	45	4
24/04/2019	22	3	0,1	4	31	42	38	36	3
24/04/2019	23	3	0,1	3	27	48	32	40	6
25/04/2019	00	3	0,1	2	36	49	40	29	6
25/04/2019	01	4	0,1	2	48	44	51	15	8
25/04/2019	02	5	0,1	3	49	43	53	15	7
25/04/2019	03	21	0,1	6	53	51	61	25	8
25/04/2019	04	10	0,1	3	28	52	32	53	8
25/04/2019	05	11	0,1	3	32	26	36	51	4
25/04/2019	06	6	0,1	5	37	21	44	45	4
25/04/2019	07	12	0,1	12	43	35	61	31	4
25/04/2019	08	4	0,1	5	12	37	19	73	4
25/04/2019	09	3	0,1	5	10	16	18	76	3
25/04/2019	10	3	0,1	6	10	12	19	79	4
25/04/2019	11	3	0,1	5	9	13	16	86	2
25/04/2019	12	4	0,1	5	11	13	18	88	5
25/04/2019	13	4	0,1	4	8	22	14	100	4
25/04/2019	14	5	0,1	5	10	24	18	104	3
25/04/2019	15	4	0,1	5	10	17	18	107	5
25/04/2019	16	5	0,1	5	10	16	18	107	5
25/04/2019	17	3	0,1	4	9	22	15	107	8
25/04/2019	18	6	0,1	3	15	23	20	101	6
25/04/2019	19	11	0,1	3	16	21	21	97	5
25/04/2019	20	3	0,1	3	15	21	20	76	3
25/04/2019	21	5	0,1	3	24	27	29	55	3
25/04/2019	22	21	0,2	2	40	28	44	55	3
25/04/2019	23	7	0,1	2	12	36	16	70	5
26/04/2019	00	14	0,2	2	18	37	21	76	3
26/04/2019	01	14	0,2	2	14	24	17	84	5
26/04/2019	02	21	0,3	2	29	22	33	61	4
26/04/2019	03	12	0,2	2	15	23	19	63	5
26/04/2019	04	8	0,1	3	19	23	23	55	3
26/04/2019	05	6	0,1	8	33	18	46	37	4
26/04/2019	06	25	0,3	5	31	17	38	43	2
26/04/2019	07	18	0,2	17	43	17	68	33	4
26/04/2019	08	34	0,4	18	38	17	66	48	9
26/04/2019	09	8	0,1	8	17	33	28	79	6
26/04/2019	10	3	0,1	4	7	37	13	89	4
26/04/2019	11	3	0,1	4	7	13	13	90	2
26/04/2019	12	3	0,1	5	8	9	15	93	2
26/04/2019	13	3	0,1	3	9	20	13	105	3
26/04/2019	14	3	0,1	3	8	22	14	105	3
26/04/2019	15	3	0,1	3	7	16	12	108	3
26/04/2019	16	3	0,1	3	8	15	13	109	2
26/04/2019	17	3	0,1	3	9	14	14	108	2
26/04/2019	18	3	0,1	4	15	14	21	92	2
26/04/2019	19	3	0,1	5	25	16	32	74	4
26/04/2019	20	3	0,1	4	24	16	30	57	3
26/04/2019	21	3	0,1	4	26	19	33	44	3
26/04/2019	22	3	0,1	3	24	19	28	46	3
26/04/2019	23	5	0,1	2	20	29	23	54	2
27/04/2019	00	12	0,2	3	23	31	28	50	6
27/04/2019	01	10	0,1	2	19	19	22	53	2
27/04/2019	02	11	0,1	2	16	17	19	57	2
27/04/2019	03	13	0,2	2	16	13	20	58	2
27/04/2019	04	14	0,2	3	21	12	26	53	2
27/04/2019	05	8	0,1	7	33	17	43	40	2
27/04/2019	06	7	0,1	5	33	18	40	48	4
27/04/2019	07	28	0,3	6	26	30	35	59	3
27/04/2019	08	36	0,4	8	27	32	38	69	6
27/04/2019	09	8	0,1	4	10	27	16	96	8
27/04/2019	10	3	0,1	4	8	27	13	106	4
27/04/2019	11	5	0,1	3	10	15	14	112	4
27/04/2019	12	4	0,1	3	7	13	12	115	6
27/04/2019	13	4	0,1	3	8	17	13	112	3
27/04/2019	14	3	0,1	3	6	18	10	111	5
27/04/2019	15	3	0,1	3	6	16	11	111	5
27/04/2019	16	3	0,1	3	6	16	10	113	3
27/04/2019	17	3	0,1	4	9	14	15	115	3
27/04/2019	18	3	0,1	3	7	14	12	115	2
27/04/2019	19	4	0,1	3	15	16	19	100	3
27/04/2019	20	4	0,1	3	20	16	25	71	5
27/04/2019	21	4	0,1	2	15	21	19	63	4
27/04/2019	22	5	0,1	3	23	22	27	58	4
27/04/2019	23	5	0,1	3	21	46	26	55	5
28/04/2019	00	4	0,1	2	15	50	18	51	3
28/04/2019	01	6	0,1	3	17	27	21	45	3
28/04/2019	02	4	0,1	3	13	23	17	45	3
28/04/2019	03	5	0,1	2	11	15	15	45	3
28/04/2019	04	4	0,1	3	14	14	19	42	3
28/04/2019	05	5	0,1	4	22	21	28	29	3
28/04/2019	06	4	0,1	4	19	22	26	37	3
28/04/2019	07	6	0,1	4	13	21	19	47	2
28/04/2019	08	4	0,1	5	12	21	19	56	3
28/04/2019	09	6	0,1	6	15	14	24	64	5
28/04/2019	10	6	0,1	7	18	13	29	69	4
28/04/2019	11	4	0,1	3	7	21	11	96	5
28/04/2019	12	4	0,1	3	5	22	10	104	4
28/04/2019	13	4	0,1	3	6	20	11	104	5
28/04/2019	14	4	0,1	3	5	19	10	104	5
28/04/2019	15	4	0,1	3	7	20	11	107	4
28/04/2019	16	4	0,1	4	9	20	15	106	3
28/04/2019	17	4	0,1	3	9	23	15	105	3
28/04/2019	18	4	0,1	3	8	23	13	105	3
28/04/2019	19	5	0,1	4	10	17	15	100	3
28/04/2019	20	4	0,1	3	12	16	16	83	3
28/04/2019	21	4	0,1	3	14	18	18	53	3
28/04/2019	22	5	0,1	2	16	18	19	53	5
28/04/2019	23	5	0,1	3	17	32	22	50	3
29/04/2019	00	4	0,1	2	15	35	18	47	3
29/04/2019	01	5	0,1	3	17	25	21	39	3
29/04/2019	02	5	0,1	3	15	23	20	33	3
29/04/2019	03	4	0,1	3	20	24	25	29	3
29/04/2019	04	5	0,1	6	20	24	29	22	3
29/04/2019	05	4	0,1	9	27	22	40	16	4
29/04/2019	06	5	0,1	10	28	22	44	14	4
29/04/2019	07	27	0,3	9	26	28	40	25	4
29/04/2019	08	20	0,2	14	32	29	53	42	6
29/04/2019	09	18	0,2	9	26	41	40	67	9
29/04/2019	10	10	0,1	9	22	43	35	83	7
29/04/2019	11	6	0,1	4	13	32	20	108	5
29/04/2019	12	7	0,1	4	13	30	19	108	5
29/04/2019	13	6	0,1	3	9	21	15	110	4
29/04/2019	14	4	0,1	3	7	19	12	110	3
29/04/2019	15	3	0,1	3	5	16	9	111	5
29/04/2019	16	4	0,1	3	7	15	12	108	4
29/04/2019	17	4	0,1	4	8	24	13	103	6
29/04/2019	21	4	0,1	2	15	33	18	74	3
29/04/2019	22	3	0,1	3	12	33	17	78	4
29/04/2019	23	3	0,1	2	13	44	17	72	4
30/04/2019	00	4	0,1	2	14	46	17	67	4
30/04/2019	01	5	0,1	2	16	42	20	49	7
30/04/2019	02	4	0,1	2	17	41	20	37	5
30/04/2019	03	3	0,1	2	19	44	22	28	4
30/04/2019	04	5	0,1	4	16	43	22	25	7
30/04/2019	05	4	0,1	10	26	36	41	14	4
30/04/2019	06	5	0,1	4	18	34	24	36	7
30/04/2019	07	7	0,1	5	20	34	28	46	5
30/04/2019	08	5	0,1	5	14	34	22	64	6
30/04/2019	09	7	0,1	10	25	37	40	58	7
30/04/2019	10	4	0,1	8	21	38	33	69	10
30/04/2019	11	4	0,1	7	19	40	29	84	9
30/04/2019	12	5	0,1	6	16	40	25	96	7
30/04/2019	13	5	0,1	4	12	36	18	105	8
30/04/2019	14	4	0,1	4	9	35	15	105	6
30/04/2019	15	3	0,1	4	15	35	21	99	5
30/04/2019	16	4	0,1	4	15	35	21	96	5
30/04/2019	17	5	0,1	4	13	38	19	90	5
30/04/2019	18	4	0,1	4	13	38	19	88	4
30/04/2019	19	4	0,1	4	12	31	17	89	4
30/04/2019	20	3	0,1	3	13	29	17	87	3
30/04/2019	21	5	0,1	3	16	37	21	80	2
30/04/2019	22	4	0,1	3	20	39	24	68	3
30/04/2019	23	4	0,1	2	17	35	21	53	3
01/05/2019	00	4	0,1	2	13	34	17	35	4
01/05/2019	01	5	0,1	3	13	29	17	29	4
01/05/2019	02	4	0,1	3	26	29	31	19	4
01/05/2019	03	3	0,1	5	46	37	53	14	6
01/05/2019	04	4	0,1	3	33	39	37	26	8
01/05/2019	05	4	0,1	2	25	53	29	32	7
01/05/2019	06	3	0,1	3	25	56	30	29	7
01/05/2019	07	4	0,1	6	24	42	34	33	7
01/05/2019	08	4	0,1	6	18	39	27	59	8
01/05/2019	09	3	0,1	11	26	37	43	57	6
01/05/2019	10	3	0,1	5	15	37	23	82	6
01/05/2019	11	3	0,1	3	9	35	15	100	6
01/05/2019	12	3	0,1	3	9	34	14	107	4
01/05/2019	13	3	0,1	3	7	28	11	108	6
01/05/2019	14	3	0,1	3	6	27	10	112	3
01/05/2019	15	3	0,1	3	7	25	11	113	3
01/05/2019	16	3	0,1	3	7	25	12	110	5
01/05/2019	17	3	0,1	3	9	23	15	99	4
01/05/2019	18	3	0,1	3	12	23	16	88	3
01/05/2019	19	3	0,1	4	15	24	20	79	2
01/05/2019	20	3	0,1	3	12	24	17	65	3
01/05/2019	21	3	0,1	3	13	23	17	49	3
01/05/2019	22	3	0,1	2	17	23	20	44	3
01/05/2019	23	5	0,1	2	24	31	27	39	5
02/05/2019	00	4	0,1	2	24	32	27	31	4
02/05/2019	01	6	0,1	2	22	31	25	41	7
02/05/2019	02	4	0,1	2	24	31	28	27	5
02/05/2019	03	4	0,1	3	38	33	42	14	4
02/05/2019	04	7	0,1	4	35	33	41	24	6
02/05/2019	05	5	0,1	8	34	41	47	15	6
02/05/2019	06	6	0,1	7	30	42	41	28	5
02/05/2019	07	9	0,1	10	35	39	49	24	5
02/05/2019	08	14	0,2	7	26	39	36	50	7
02/05/2019	09	4	0,1	5	21	33	29	72	5
02/05/2019	10	7	0,1	10	24	31	39	70	6
02/05/2019	11	3	0,1	6	19	36	28	82	7
02/05/2019	12	3	0,1	5	15	37	22	90	5
02/05/2019	13	3	0,1	4	13	30	20	104	4
02/05/2019	14	3	0,1	5	14	29	22	106	5
02/05/2019	15	3	0,1	5	19	25	26	104	3
02/05/2019	16	3	0,1	4	18	24	25	109	3
02/05/2019	17	3	0,1	5	27	22	34	98	4
02/05/2019	18	3	0,1	4	19	22	24	101	7
02/05/2019	19	3	0,1	3	18	26	23	98	4
02/05/2019	20	3	0,1	3	23	26	27	85	6
02/05/2019	21	3	0,1	3	24	28	29	64	4
02/05/2019	22	3	0,1	3	23	28	27	57	5
02/05/2019	23	3	0,1	2	19	30	23	49	5
03/05/2019	00	5	0,1	2	18	30	21	51	7
03/05/2019	01	3	0,1	2	14	27	18	57	3
03/05/2019	02	7	0,1	2	17	26	20	47	4
03/05/2019	03	7	0,1	2	15	25	19	43	3
03/05/2019	04	11	0,1	4	25	25	31	39	3
03/05/2019	05	5	0,1	14	44	27	66	17	4
03/05/2019	06	8	0,1	15	40	27	63	17	6
03/05/2019	07	7	0,1	10	29	37	43	36	5
03/05/2019	08	12	0,1	22	45	39	79	39	6
03/05/2019	09	13	0,1	9	30	41	43	77	8
03/05/2019	10	9	0,1	7	29	41	40	87	6
03/05/2019	11	5	0,1	4	16	33	22	101	6
03/05/2019	12	4	0,1	3	11	31	17	84	3
03/05/2019	13	7	0,1	3	15	21	20	75	5
03/05/2019	14	9	0,1	3	12	19	17	79	4
03/05/2019	15	4	0,1	3	9	15	13	72	2
03/05/2019	16	5	0,1	3	11	14	15	68	2
03/05/2019	17	10	0,1	8	24	13	35	51	13
03/05/2019	18	9	0,1	15	45	13	68	31	3
03/05/2019	19	12	0,1	7	37	20	47	28	4
03/05/2019	20	7	0,1	8	36	22	49	12	6
03/05/2019	21	7	0,1	6	31	28	41	9	4
03/05/2019	22	5	0,1	3	23	29	27	23	4
03/05/2019	23	12	0,1	3	20	24	24	46	6
04/05/2019	00	10	0,1	2	15	23	19	45	2
04/05/2019	01	12	0,1	2	25	15	29	31	2
04/05/2019	02	6	0,1	3	26	13	31	30	3
04/05/2019	03	9	0,1	2	19	16	22	39	2
04/05/2019	04	19	0,2	3	25	17	30	45	3
04/05/2019	05	10	0,1	4	22	15	28	35	3
04/05/2019	06	9	0,1	9	31	15	45	24	2
04/05/2019	07	21	0,2	11	31	28	47	35	2
04/05/2019	08	15	0,2	6	20	31	28	67	6
04/05/2019	09	4	0,1	4	11	17	18	78	3
04/05/2019	10	5	0,1	4	10	14	16	87	2
04/05/2019	11	6	0,1	4	11	10	18	87	2
04/05/2019	12	5	0,1	4	10	9	16	97	2
04/05/2019	13	4	0,1	3	9	11	14	108	3
04/05/2019	14	3	0,1	3	8	11	12	112	4
04/05/2019	15	3	0,1	3	9	15	13	116	2
04/05/2019	16	3	0,1	3	9	16	14	119	2
04/05/2019	17	3	0,1	3	9	14	14	112	3
04/05/2019	18	3	0,1	3	10	13	14	106	4
04/05/2019	19	4	0,1	3	13	16	18	98	4
04/05/2019	20	5	0,1	3	24	16	29	74	6
04/05/2019	21	5	0,1	2	18	24	21	62	3
04/05/2019	22	5	0,1	3	28	26	32	43	3
04/05/2019	23	7	0,1	2	20	27	23	48	5
05/05/2019	00	5	0,1	3	21	27	25	43	2
05/05/2019	01	5	0,1	2	15	21	18	56	5
05/05/2019	02	6	0,1	2	15	20	18	59	3
05/05/2019	03	3	0,1	2	11	12	14	64	3
05/05/2019	04	14	0,2	2	16	10	20	84	2
05/05/2019	05	16	0,2	3	28	18	33	71	3
05/05/2019	06	4	0,1	4	27	19	33	71	3
05/05/2019	07	9	0,1	5	26	17	33	82	3
05/05/2019	08	5	0,1	4	14	16	20	103	4
05/05/2019	09	6	0,1	6	21	15	30	96	3
05/05/2019	10	6	0,1	5	15	15	22	101	4
05/05/2019	11	4	0,1	3	10	16	15	109	4
05/05/2019	12	4	0,1	4	14	16	21	116	3
05/05/2019	13	3	0,1	3	6	20	10	127	4
05/05/2019	14	3	0,1	3	5	21	9	126	3
05/05/2019	15	3	0,1	3	6	14	10	121	3
05/05/2019	16	3	0,1	3	7	13	11	119	3
05/05/2019	17	3	0,1	3	7	13	11	116	2
05/05/2019	18	3	0,1	3	9	13	14	109	3
05/05/2019	19	4	0,1	4	12	20	18	102	3
05/05/2019	20	3	0,1	3	15	21	20	85	4
05/05/2019	21	4	0,1	2	22	26	26	54	3
05/05/2019	22	3	0,1	3	19	27	23	55	3
05/05/2019	23	4	0,1	2	13	29	17	54	5
06/05/2019	00	3	0,1	2	11	28	14	53	2
06/05/2019	01	3	0,1	2	10	22	14	53	2
06/05/2019	02	3	0,1	2	10	19	14	59	2
06/05/2019	03	3	0,1	3	12	16	16	57	3
06/05/2019	04	3	0,1	6	25	15	34	42	2
06/05/2019	05	3	0,1	15	35	23	57	29	2
06/05/2019	06	7	0,1	25	48	24	87	22	4
06/05/2019	07	21	0,2	10	34	50	50	46	5
06/05/2019	08	20	0,2	13	36	56	57	52	6
06/05/2019	09	7	0,1	6	18	38	28	77	7
06/05/2019	10	6	0,1	8	21	35	33	84	3
06/05/2019	11	3	0,1	5	11	30	18	98	5
06/05/2019	12	3	0,1	4	10	29	16	102	4
06/05/2019	13	3	0,1	4	8	22	14	107	4
06/05/2019	14	3	0,1	4	9	21	15	110	3
06/05/2019	15	4	0,1	4	13	22	19	112	3
06/05/2019	16	5	0,1	5	15	22	22	110	3
06/05/2019	17	3	0,1	5	16	25	23	104	4
06/05/2019	18	3	0,1	4	13	26	19	104	4
06/05/2019	19	3	0,1	3	13	21	18	101	4
06/05/2019	20	3	0,1	3	17	20	21	82	4
06/05/2019	21	3	0,1	4	19	32	24	60	5
06/05/2019	22	3	0,1	2	16	34	19	61	4
06/05/2019	23	3	0,1	3	15	27	18	57	4
07/05/2019	00	7	0,1	3	18	25	22	49	6
07/05/2019	01	11	0,1	2	20	21	24	46	7
07/05/2019	02	12	0,1	2	20	20	23	42	5
07/05/2019	03	12	0,2	3	19	23	22	41	5
07/05/2019	04	19	0,2	6	27	24	37	36	5
07/05/2019	05	14	0,2	8	34	32	46	25	7
07/05/2019	06	18	0,2	12	34	33	52	21	6
07/05/2019	07	27	0,3	13	36	33	55	27	7
07/05/2019	08	13	0,2	8	24	33	37	61	7
07/05/2019	09	12	0,1	15	40	35	62	61	9
07/05/2019	10	7	0,1	6	16	35	25	91	11
07/05/2019	11	6	0,1	5	18	36	25	98	7
07/05/2019	12	4	0,1	6	19	36	27	104	12
07/05/2019	13	5	0,1	4	16	48	23	115	10
07/05/2019	14	5	0,1	4	15	50	21	118	11
07/05/2019	15	4	0,1	4	17	50	24	115	11
