Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
14/03/2012	04	3	1	2	3	73	0,1	228	11,7	68	1000	0	0
14/03/2012	05	2	1	1	3	71	0,3	224	11,8	67	1001	0	0
14/03/2012	06	3	1	2	3	73	0,3	207	12,2	64	1001	0	0
14/03/2012	07	4	1	15	17	69	0,6	301	13,2	58	1000	33	0
14/03/2012	08	5	1	9	10	74	1,9	306	16,8	42	1000	200	0
14/03/2012	09	7	4	25	32	67	0,7	192	19,7	36	1001	395	0
14/03/2012	10	13	7	67	76	56	1,4	126	19,8	39	1002	564	0
14/03/2012	11	12	3	57	61	74	1,7	119	20,9	44	1003	701	0
14/03/2012	12	8	1	27	29	102	1,9	125	21,6	48	1003	778	0
14/03/2012	13	8	1	14	16	119	2,1	127	22,3	42	1003	799	0
14/03/2012	14	5	1	13	15	121	2,4	130	23,2	37	1003	743	0
14/03/2012	15	4	1	16	17	119	2,4	129	22,1	46	1003	638	0
14/03/2012	16	3	2	16	18	119	1,8	128	22	44	1002	469	0
14/03/2012	17	5	2	13	16	114	2,2	125	20,9	52	1002	265	0
14/03/2012	18	5	2	24	27	101	1,6	127	19	65	1002	70	0
14/03/2012	19	3	1	32	33	74	0,4	171	16,4	82	1002	1	0
14/03/2012	20	1	1	26	27	45	0,3	236	14,5	83	1001	0	0
14/03/2012	21	2	1	4	6	54	0,1	243	13,3	82	1002	0	0
14/03/2012	22	1	1	8	9	50	0,1	171	12,4	87	1004	0	0
14/03/2012	23	0	1	41	43	29	0,1	254	11,4	97	1004	0	0
15/03/2012	00	1	1	12	13	50	0,7	248	10,1	96	1004	0	0
15/03/2012	01	1	1	6	8	61	0,2	209	10,5	84	1004	0	0
15/03/2012	02	1	1	5	6	58	0,5	250	9,8	84	1004	0	0
15/03/2012	03	1	1	2	3	77	0,6	247	11	71	1003	0	0
15/03/2012	04	2	1	1	3	83	0,5	256	11,8	65	1002	0	0
15/03/2012	05	2	1	2	3	80	0,5	235	11,6	65	1002	0	0
15/03/2012	06	1	1	2	3	75	0,8	221	10,4	70	1002	0	0
15/03/2012	07	1	1	8	10	59	0,6	219	9,3	78	1003	34	0
15/03/2012	08	3	2	36	39	42	0,2	155	11,4	77	1003	203	0
15/03/2012	09	13	97	97	245	15	0,7	130	11,2	88	1005	325	0
15/03/2012	10	30	143	123	343	18	0,7	129	13,4	83	1004	552	0
15/03/2012	11	27	52	101	180	35	1,3	132	16,9	62	1003	692	0
15/03/2012	12	20	4	52	58	71	2,3	124	18,5	60	1003	774	0
15/03/2012	13	13	1	14	16	102	2	130	19	59	1003	795	0
15/03/2012	14	6	1	2	4	114	2,3	122	19,3	57	1003	740	0
15/03/2012	15	5	1	3	4	119	2,4	123	19,2	58	1003	629	0
15/03/2012	16	3	1	2	4	120	1,9	126	18,8	62	1003	390	0
15/03/2012	17	4	2	9	12	117	1,3	128	18,3	64	1002	229	0
15/03/2012	18	3	2	21	24	104	0,4	139	17,8	68	1002	77	0
15/03/2012	19	1	2	35	37	69	0,1	175	15,2	80	1001	1	0
15/03/2012	20	2	1	27	29	48	0,8	252	12,9	88	1003	0	0
15/03/2012	21	2	2	26	29	46	0,7	245	12,1	88	1004	0	0
15/03/2012	22	1	4	17	23	52	0,9	254	11,5	86	1004	0	0
15/03/2012	23	2	5	10	18	60	0,7	242	11,1	79	1004	0	0
16/03/2012	00	1	5	9	16	68	0,3	249	11,5	69	1004	0	0
16/03/2012	01	1	5	7	15	63	0,8	257	10,1	75	1004	0	0
16/03/2012	02	1	4	6	13	76	0,9	269	10,6	69	1003	0	0
16/03/2012	03	2	4	5	11	78	0,4	266	10,8	67	1002	0	0
16/03/2012	04	1	4	5	10	74	0,4	240	9,9	71	1002	0	0
16/03/2012	05	2	3	6	10	72	0,3	258	9,5	73	1002	0	0
16/03/2012	06	2	3	7	12	73	0,2	242	9,9	70	1002	0	0
16/03/2012	07	2	3	17	22	65	0,1	214	9,8	71	1002	36	0
16/03/2012	08	2	3	22	26	67	0,2	260	12,9	60	1003	202	0
16/03/2012	09	3	7	27	37	73	0,2	9	16,6	41	1003	399	0
16/03/2012	10	9	14	49	69	74	0,4	57	19,3	32	1002	575	0
16/03/2012	11	7	8	41	53	91	1,4	124	20	32	1002	714	0
16/03/2012	12	19	8	38	50	100	1,9	135	20,6	37	1002	780	0
16/03/2012	13	5	4	11	18	117	2,2	134	20,5	38	1001	801	0
16/03/2012	14	2	4	7	14	119	2,4	124	20,1	41	1001	738	0
16/03/2012	15	3	4	8	14	120	2,4	128	20	44	1000	632	0
16/03/2012	16	2	4	7	14	121	2,4	128	19,3	46	1000	462	0
16/03/2012	17	3	3	5	9	123	1,5	135	18,8	47	999	267	0
16/03/2012	18	4	2	10	12	115	0,8	144	17,7	54	999	75	0
16/03/2012	19	3	1	16	18	86	0,6	223	15	66	998	1	0
16/03/2012	20	4	1	15	16	78	1,8	251	13,6	70	999	0	0
16/03/2012	21	4	1	11	13	92	2,1	264	14,2	66	1001	0	0
16/03/2012	22	4	4	14	18	84	1,1	275	13,5	69	1001	0	0
16/03/2012	23	4	6	12	20	85	1	266	13,3	71	1001	0	0
17/03/2012	00	2	6	11	21	73	0,8	265	12,1	76	1001	0	0
17/03/2012	01	3	6	8	18	68	0,4	266	11,1	80	1001	0	0
17/03/2012	02	3	6	7	15	74	0,4	299	11,6	75	1000	0	0
17/03/2012	03	3	5	7	14	68	0,4	265	10,7	79	999	0	0
17/03/2012	04	4	4	6	12	73	0,9	299	11	78	999	0	0
17/03/2012	05	3	3	10	15	64	0,8	277	10,4	79	999	0	0
17/03/2012	06	3	3	8	12	61	0,3	278	10,1	81	999	0	0
17/03/2012	07	3	2	8	12	54	0,6	261	9,9	83	999	40	0
17/03/2012	08	4	2	11	14	57	0,9	257	13,1	70	1000	207	0
17/03/2012	09	4	3	8	13	75	0,3	207	17,7	49	999	399	0
17/03/2012	10	4	1	4	6	88	0,4	147	20,7	37	998	577	0
17/03/2012	11	7	3	25	30	92	2,5	129	20,9	39	999	712	0
17/03/2012	12	7	4	20	26	95	2,9	126	20,8	42	999	780	0
17/03/2012	13	5	4	15	21	101	2,7	124	21,5	38	998	790	0
17/03/2012	14	4	3	14	19	104	3,1	123	22,1	41	997	718	0
17/03/2012	15	5	4	11	18	104	3,6	128	21,8	46	996	631	0
17/03/2012	16	4	6	16	25	102	2,9	116	20,8	55	996	460	0
17/03/2012	17	4	4	11	17	107	2,9	119	20,4	51	996	264	0
17/03/2012	18	6	2	25	28	97	1,1	93	19,2	60	996	74	0
17/03/2012	19	5	1	19	20	86	0,4	171	17	71	995	2	0
17/03/2012	20	4	1	30	32	54	0,7	246	15	80	995	0	0
17/03/2012	21	4	1	14	16	64	0,4	264	15	78	997	0	0
17/03/2012	22	4	1	15	16	67	0,9	273	14,7	77	997	0	0
17/03/2012	23	4	2	13	17	57	0,8	258	13,2	83	998	0	0
18/03/2012	00	4	4	9	15	67	1,2	264	15	63	996	0	0
18/03/2012	01	3	2	5	7	59	0,4	316	13,5	67	995	0	0
18/03/2012	02	3	1	3	4	62	0,5	312	13,6	63	996	0	0
18/03/2012	03	4	1	6	7	62	0,7	342	13,7	60	996	0	0
18/03/2012	04	4	1	6	8	73	1,8	287	15,6	50	996	0	0
18/03/2012	05	4	1	21	24	59	0,5	354	15,1	53	995	0	0
18/03/2012	06	4	1	4	5	65	1,3	286	14,3	56	996	0	0
18/03/2012	07	3	1	2	3	75	2,4	289	16	49	997	45	0
18/03/2012	08	4	1	3	5	73	1,9	290	17,3	45	997	226	0
18/03/2012	09	3	1	2	4	82	2,8	318	19,1	33	997	424	0
18/03/2012	10	3	1	2	3	86	3	330	20,1	27	998	600	0
18/03/2012	11	2	1	2	3	87	1,8	319	21,3	24	998	740	0
18/03/2012	12	3	1	2	4	88	1,4	295	22,3	21	998	816	0
18/03/2012	13	4	3	4	9	92	1,7	117	23,1	21	998	820	0
18/03/2012	14	4	5	4	12	95	1,3	132	23,5	21	997	756	0
18/03/2012	15	4	6	5	14	94	1,3	126	23,8	18	996	653	0
18/03/2012	16	5	10	15	30	87	2,1	85	23,4	23	996	482	0
18/03/2012	17	3	7	15	26	82	2,1	55	22,4	27	996	282	0
18/03/2012	18	4	3	26	30	78	1,4	62	21,4	31	996	90	0
18/03/2012	19	3	2	40	43	65	0,6	67	19,1	45	996	2	0
18/03/2012	20	3	1	26	28	65	1,1	103	17,6	52	996	0	0
18/03/2012	21	2	1	15	16	63	0,5	118	16,3	56	998	0	0
18/03/2012	22	2	1	5	7	57	1,1	257	15	56	1001	0	0
18/03/2012	23	1	1	4	6	68	1,4	259	14,9	38	1002	0	0
19/03/2012	00	0	1	2	4	83	1,8	290	15,1	26	1000	0	0
19/03/2012	01	0	1	2	4	78	1,6	294	14,4	27	1000	0	0
19/03/2012	02	1	1	2	3	76	2,3	308	13,4	29	1001	0	0
19/03/2012	03	0	1	2	4	75	1,7	300	12,5	32	1000	0	0
19/03/2012	04	1	1	2	3	74	2,2	310	11,7	34	1000	0	0
19/03/2012	05	1	1	2	3	71	1,8	305	11	37	1001	0	0
19/03/2012	06	1	1	2	3	73	1,9	311	11,1	36	1002	0	0
19/03/2012	07	1	1	1	3	70	2,4	307	10,6	40	1003	26	0
19/03/2012	08	1	1	2	3	72	2,3	300	12,2	38	1002	224	0
19/03/2012	09	1	1	2	4	79	1,7	326	15,2	31	1002	418	0
19/03/2012	10	1	1	2	4	86	1,4	20	17,3	24	1002	606	0
19/03/2012	11	3	1	5	7	83	1,5	116	18,4	24	1003	750	0
19/03/2012	12	2	1	2	4	89	3,1	128	17,9	33	1003	829	0
19/03/2012	13	1	1	2	3	94	2,9	136	17,9	37	1003	841	0
19/03/2012	14	2	1	2	3	96	2,8	129	17,3	45	1002	776	0
19/03/2012	15	3	1	2	3	97	2,6	130	16,6	47	1002	546	0
19/03/2012	16	3	1	2	4	97	2,2	137	16,6	48	1002	475	0
19/03/2012	17	1	2	6	9	95	1,9	102	15,3	51	1002	89	0
19/03/2012	18	0	3	9	13	84	1,6	267	13,6	65	1002	17	0
19/03/2012	19	0	3	11	15	74	1,7	321	12,8	72	1004	1	0
19/03/2012	20	0	7	10	21	67	2	288	12,4	74	1005	0	0
19/03/2012	21	0	9	9	23	65	1,8	286	12	72	1006	0	0
19/03/2012	22	0	10	8	24	62	1,6	297	11,5	72	1006	0	0
19/03/2012	23	0	9	7	20	52	0,6	254	9,7	79	1004	0	0
20/03/2012	00	0	4	7	14	53	0,2	221	9,6	79	1005	0	0
20/03/2012	01	0	5	5	13	50	0,7	247	9,6	79	1005	0	
20/03/2012	02	1	5	10	18	50	0,8	293	10,4	79	1005	0	
20/03/2012	03	0	7	35	47	53	1,8	35	10,8	84	1005	0	
20/03/2012	04	1	8	8	20	66	1,5	318	9,9	83	1005	0	
20/03/2012	05	0	8	6	18	57	1	307	9,6	88	1005	0	
20/03/2012	06	0	9	9	22	68	2,3	324	9,2	89	1005	0	
20/03/2012	07	0	9	16	29	68	1,7	322	9,3	88	1004	4	
20/03/2012	08	0	8	21	33	60	1,1	279	9,7	90	1004	23	
20/03/2012	09	0	8	20	32	65	2,5	322	10,7	83	1003	74	
20/03/2012	10	1	7	22	32	64	1,7	343	12	76	1004	122	
20/03/2012	11	2	9	21	35	66	2,7	26	13,1	69	1004	186	
20/03/2012	12	3	14	40	62	59	3,2	45	13,8	66	1002	122	
20/03/2012	13	3	10	55	70	53	3,1	52	14	62	1002	124	
20/03/2012	14	3	11	49	66	58	3,3	56	14,3	56	1003	107	
20/03/2012	15	3	15	42	64	71	3,9	51	14,2	50	1002	149	
20/03/2012	16	4	10	43	58	69	3,6	50	14	50	999	67	
20/03/2012	17	3				68	3,4	36	13,7	52	1001	25	
20/03/2012	18	3	7	52	62	59	2,2	46	13,1	64	1001	6	
20/03/2012	19	2	10	55	69	56	2,1	39	11,5	83	1002	0	
20/03/2012	20	1	10	46	61	62	2	39	11,2	86	1000	0	
20/03/2012	21	1	3	28	32	73	3,4	30	10,5	88	1000	0	
20/03/2012	22	0	2	11	14	81	3,8	349	10,3	86	1000	0	
20/03/2012	23	0	2	12	15	80	3,2	343	10	87	999	0	
21/03/2012	00	0	3	11	15	81	2,1	326	9,9	87	997	0	
21/03/2012	01	0	3	16	20	78	1,4	293	9,8	91	997	0	
21/03/2012	02	0	3	11	15	81	2,8	295	9,8	94	996	0	
21/03/2012	03	0	4	10	16	80	2,7	285	10,1	95	996	0	
21/03/2012	04	0	4	8	14	79	2,6	287	10,8	93	996	0	
21/03/2012	05	0	4	8	15	68	1,3	265	11,1	93	996	0	
21/03/2012	06	0	5	10	18	59	0,3	277	11,3	94	996	0	
21/03/2012	07	0	8	21	33	44	0,6	257	11,7	95	995	8	
21/03/2012	08	0	2	24	28	39	0,8	238	12,4	96	995	42	
21/03/2012	09	1	18	70	98	21	0,6	37	13,6	96	997	72	
21/03/2012	10	1	11	42	59	56	2,1	128	14,4	92	995	319	
21/03/2012	11	1	2	18	21	73	2,5	138	15,2	78	995	374	
21/03/2012	12	0	1	8	10	82	2,8	157	15,8	66	995	440	
21/03/2012	13	0	1	9	11	83	2,3	143	15,9	70	996	498	
21/03/2012	14	0	1	11	13	90	2,3	135	16,1	67	996	494	
21/03/2012	15	0	2	13	16	94	2,3	128	16,8	62	995	658	
21/03/2012	16	1	1	11	13	95	2,4	134	16,8	61	994	489	
21/03/2012	17	1				95	2,3	130	16,4	63	995	290	
21/03/2012	18	2	1	24	26	85	1,9	125	15,3	72	995	80	
21/03/2012	19	1	1	33	35	61	0,5	183	13,5	84	996	2	
21/03/2012	20	1	4	44	49	38	0,1	163	12,6	89	998	0	
21/03/2012	21	1	7	28	38	33	0,4	265	11,7	91	999	0	
21/03/2012	22	0	7	18	29	29	1,2	250	11,5	93	999	0	
21/03/2012	23	0	8	17	29	36	0,8	261	11,1	92	1000	0	
22/03/2012	00	0	9	18	31	47	1,9	285	11,2	91	999	0	
22/03/2012	01	0	9	15	27	41	1,9	282	10,4	89	999	0	0
22/03/2012	02	0	8	11	23	39	1	312	9,5	86	999	0	0
22/03/2012	03	0	7	8	18	60	2,8	291	10,3	70	998	0	0
22/03/2012	04	0	6	8	17	69	3,4	289	10,7	59	997	0	0
22/03/2012	05	0	6	9	18	68	3,4	302	10,7	57	997	0	0
22/03/2012	06	1	6	11	19	68	3,2	299	10,8	55	997	0	0
22/03/2012	07	1	6	20	29	60	2,9	317	10,2	58	998	55	0
22/03/2012	08	0	7	19	29	59	1,9	311	12,5	50	999	247	0
22/03/2012	09	0	8	17	29	67	1,1	304	14,7	43	1000	442	0
22/03/2012	10	1	6	15	25	81	0,4	83	16,9	35	999	617	0
22/03/2012	11	3	7	27	38	79	0,8	109	17,7	33	999	758	0
22/03/2012	12	3	5	22	29	85	1,2	116	18,6	32	998	836	0
22/03/2012	13	3	4	21	28	91	2,7	133	18,1	52	998	836	0
22/03/2012	14	2	3	15	20	99	2,5	135	17,9	51	997	771	0
22/03/2012	15	2	3	16	20	100	2,4	137	18,1	48	997	660	0
22/03/2012	16	2	2	14	18	103	1,9	132	17,7	46	997	495	0
22/03/2012	17	4				104	1,6	129	17,8	42	997	294	0
22/03/2012	18	5	2	13	16	97	0,6	146	17,2	49	997	88	0
22/03/2012	19	3	2	17	20	80	0,9	129	14,5	69	997	3	0
22/03/2012	20	3	2	32	35	49	0,4	233	12,4	81	1000	0	0
22/03/2012	21	3	6	21	29	41	1,4	253	10,9	84	1001	0	0
22/03/2012	22	3	6	17	27	47	1,3	253	10,6	83	1001	0	0
22/03/2012	23	3	7	12	23	50	1,1	258	10,2	84	1001	0	0
23/03/2012	00	4	7	12	23	64	2,6	296	11,5	75	1000	0	0
23/03/2012	01	3	7	12	22	62	2,4	312	11,1	74	1000	0	0
23/03/2012	02	3	7	9	20	62	1,5	292	10,6	76	1000	0	0
23/03/2012	03	3	7	8	19	65	1,7	282	11,1	71	999	0	0
23/03/2012	04	3	7	8	18	67	2,2	306	11,1	70	999	0	0
23/03/2012	05	3	7	9	19	66	3	313	11,1	67	999	0	0
23/03/2012	06	4	7	8	18	66	3,1	310	11,2	63	999	1	0
23/03/2012	07	4	7	11	22	65	3	302	11,6	58	999	64	0
23/03/2012	08	4	8	16	29	64	2,5	302	13,6	51	1000	249	0
23/03/2012	09	4	7	13	24	76	1,6	293	16,5	40	998	465	0
23/03/2012	10	6	5	19	27	91	0,2	40	19,2	32	999	626	0
23/03/2012	11	11	12	46	64	77	1,4	100	20	32	999	766	0
23/03/2012	12	10	12	41	60	79	2,5	136	20	46	999	831	0
23/03/2012	13	9	8	27	39	97	2,3	135	20,1	43	999	796	0
23/03/2012	14	4	5	15	23	108	2,4	137	20	44	998	676	0
23/03/2012	15	5	6	14	23	112	2,6	130	18,9	59	998	543	0
23/03/2012	16	5	5	12	18	116	2,3	135	18,5	62	998	423	0
23/03/2012	17	1				111	1,9	129	17,3	71	997	132	0
23/03/2012	18	0	2	11	14	107	1,4	129	16,2	78	997	46	0
23/03/2012	19	0	1	13	15	85	0,2	136	15,1	85	997	2	0
23/03/2012	20	0	2	18	21	71	0,1	160	14,5	90	1000	0	0
23/03/2012	21	0	6	23	32	48	0,1	255	13,9	91	1001	0	0
23/03/2012	22	0	8	18	30	37	0,6	244	13	94	999	0	0
23/03/2012	23	0	3	13	17	38	0,7	262	12,7	94	999	0	0
24/03/2012	00	0	4	11	18	57	1,5	287	13,5	87	999	0	0
24/03/2012	01	0	6	8	18	52	0,6	271	12,4	87	999	0	0
24/03/2012	02	0	8	7	19	54	0,3	246	11,8	85	999	0	0
24/03/2012	03	0	8	7	19	55	0,2	246	11	86	999	0	0
24/03/2012	04	0	8	6	18	64	1,5	296	11,6	82	999	0	0
24/03/2012	05	0	7	6	17	77	2,7	294	12,3	75	999	0	0
24/03/2012	06	0	7	7	18	70	2,6	306	11,8	76	999	1	0
24/03/2012	07	0	8	10	21	67	2	302	12	73	999	55	0
24/03/2012	08	0	8	11	23	64	1,8	308	14	64	1000	246	0
24/03/2012	09	0	6	12	22	74	1	344	16,9	50	998	453	0
24/03/2012	10	1	5	23	31	91	0,5	66	18,9	38	998	628	0
24/03/2012	11	0	3	17	22	106	1,3	130	20,1	32	999	753	0
24/03/2012	12	1	4	16	21	113	2	140	20,4	35	999	770	0
24/03/2012	13	1	4	12	19	115	2,6	132	20	43	999	842	0
24/03/2012	14	0	4	6	12	115	2,7	136	20,2	42	999	775	0
24/03/2012	15	0	4	5	11	113	2,5	133	20,2	39	999	690	0
24/03/2012	16	0	4	6	12	112	1,8	142	19,7	42	999	358	0
24/03/2012	17	0				108	1,5	125	18,6	51	998	195	0
24/03/2012	18	0	1	14	16	96	1,3	121	17,2	63	998	38	0
24/03/2012	19	0	1	18	20	71	0,1	163	15,1	75	998	2	0
24/03/2012	20	0	1	22	24	47	0,3	251	13,1	78	1000	0	0
24/03/2012	21	0	1	17	19	68	1,6	268	13,8	67	1001	0	0
24/03/2012	22	0	3	14	20	80	2,2	302	14,5	61	1001	0	0
24/03/2012	23	0	5	12	19	86	2,5	298	14,5	61	1000	0	0
25/03/2012	00	0	1	10	12	73	0,3	160	13	71	1000	0	0
25/03/2012	01	0	1	9	11	68	0,6	277	12	77	1000	0	0
25/03/2012	02	0	1	10	12	76	2,4	300	13,3	67	1000	0	0
25/03/2012	03	0	2	10	12	80	2,8	300	13,5	64	1000	0	0
25/03/2012	04	0	3	10	15	76	2	304	13,2	64	1000	0	0
25/03/2012	05	0	4	9	16	72	1,6	302	12,7	66	1001	0	0
25/03/2012	06	0	5	10	17	72	2,5	304	12,8	63	1001	1	0
25/03/2012	07	0	5	9	17	73	2,6	298	13,4	59	1001	65	0
25/03/2012	08	0	2	9	12	73	2	301	15,6	51	999	257	0
25/03/2012	09	0	1	4	6	71	0,8	334	18,5	41	999	457	0
25/03/2012	10	0	2	13	17	82	0,2	93	20,9	32	1001	637	0
25/03/2012	11	2	3	29	33	82	0,7	85	22,1	28	1001	778	0
25/03/2012	12	3	3	25	30	92	1,4	121	22,9	27	1001	852	0
25/03/2012	13	5	3	18	23	108	2,1	142	23,1	31	1001	860	0
25/03/2012	14	0	4	10	17	108	2,6	131	22,3	33	1001	791	0
25/03/2012	15	0	5	11	19	107	2,3	139	22	33	1000	691	0
25/03/2012	16	0	5	11	19	107	2,1	133	21,3	38	1000	521	0
25/03/2012	17	0	4	8	13	106	1,8	138	20,6	40	1000	317	0
25/03/2012	18	0	2	13	16	102	1,3	131	19,3	55	1000	108	0
25/03/2012	19	0	1	13	15	82	0,6	179	16,3	69	999	3	0
25/03/2012	20	0	1	10	12	52	0,7	252	13,3	73	999	0	0
25/03/2012	21	0	1	2	4	63	1,5	250	13,2	67	1001	0	0
25/03/2012	22	0	1	2	4	73	1,6	269	13,6	61	1002	0	0
25/03/2012	23	0	1	2	4	78	2,5	283	13,8	56	1002	0	0
26/03/2012	00	0	2	3	6	80	1,6	284	13,9	51	1001	0	0
26/03/2012	01	0	1	2	4	75	0,5	268	12,3	57	1000	0	0
26/03/2012	02	0	1	2	3	81	2,8	298	13,6	50	1000	0	0
26/03/2012	03	0	1	2	3	81	2,7	298	13,7	51	1000	0	0
26/03/2012	04	0	1	2	4	80	3,6	297	13,8	50	1000	0	0
26/03/2012	05	0	2	3	6	74	2,6	304	13,2	51	1001	0	0
26/03/2012	06	0	3	11	16	65	1,6	287	12,3	56	1001	1	0
26/03/2012	07	0	3	16	21	64	2,1	307	13,1	51	1001	67	0
26/03/2012	08	0	3	12	17	68	2,1	300	15,3	43	999	260	0
26/03/2012	09	0	1	7	9	74	0,8	331	18,4	33	1000	459	0
26/03/2012	10	5	4	31	36	76	0,4	80	20,6	27	1001	632	0
26/03/2012	11	2	2	22	25	92	1	116	21,7	26	1001	765	0
26/03/2012	12	1	1	12	13	102	1,9	142	22,1	30	1002	833	0
26/03/2012	13	2	1	7	10	109	1,7	140	22,5	34	1002	838	0
26/03/2012	14	0	2	7	11	106	2	137	22,6	34	1001	771	0
26/03/2012	15	0	3	7	12	106	2,3	131	22	36	1001	658	0
26/03/2012	16	1	4	6	11	108	2	132	21,5	38	1001	490	0
26/03/2012	17	5				106	1,8	136	20,9	40	1001	287	0
26/03/2012	18	7	1	25	27	97	1,2	136	19,5	52	1001	90	0
26/03/2012	19	3	1	22	24	84	0,7	128	16,7	74	1001	3	0
26/03/2012	20	3	1	16	18	61	0,4	247	14,7	82	1001	0	0
26/03/2012	21	2	1	7	9	58	1,6	244	13,5	80	1003	0	0
26/03/2012	22	2	1	9	11	60	2,1	243	13	78	1003	0	0
26/03/2012	23	3	1	11	12	74	1,6	289	13,8	70	1003	0	0
27/03/2012	00	3	1	8	10	77	1,9	295	14	67	1001	0	0
27/03/2012	01	3	1	2	4	77	2,3	305	14	66	1002	0	0
27/03/2012	02	3	1	4	6	69	1,2	283	12,8	71	1002	0	0
27/03/2012	03	3	1	8	9	73	2,6	300	13,5	66	1002	0	0
27/03/2012	04	3	2	9	12	76	3,4	300	13,4	65	1002	0	0
27/03/2012	05	3	1	4	6	75	3,1	302	13,2	63	1001	0	0
27/03/2012	06	3	1	4	6	76	3,1	299	13,3	60	1002	1	0
27/03/2012	07	3	1	8	10	80	3,1	299	13,6	58	1003	59	0
27/03/2012	08	3	1	13	15	85	2,5	301	15,3	53	1002	230	0
27/03/2012	09	4	1	12	14	90	1,4	309	17,8	46	1002	424	0
27/03/2012	10	5	1	9	10	120	1,1	35	20,2	38	1002	590	0
27/03/2012	11	5	1	14	16	125	1,1	52	21,4	36	1002	719	0
27/03/2012	12	6	1	20	22	127	2	110	22,1	35	1003	813	0
27/03/2012	13	6	1	20	21	134	2,4	131	22,1	37	1003	819	0
27/03/2012	14	6	1	22	24	135	2,8	132	22,2	37	1002	740	0
27/03/2012	15	6	1	22	24	131	3	129	22	36	1002	640	0
27/03/2012	16	5	2	25	27	126	2,8	128	21,6	39	1002	482	0
27/03/2012	17	5				123	2,3	144	20,8	41	1002	286	0
27/03/2012	18	6	1	22	24	124	1,2	157	19,3	49	1002	97	0
27/03/2012	19	5	1	27	29	103	0,1	187	17	61	1001	5	0
27/03/2012	20	3	1	17	19	79	1,2	248	14,6	70	1001	0	0
27/03/2012	21	2	1	5	7	89	1,6	251	14	69	1003	0	0
27/03/2012	22	3	1	9	10	98	2	269	14,4	65	1003	0	0
27/03/2012	23	3	2	10	13	107	2,3	298	15,5	58	1001	0	0
28/03/2012	00	3	1	3	5	100	2,6	304	14,9	60	1002	0	0
28/03/2012	01	3	1	4	5	99	3,2	303	14,6	60	1002	0	0
28/03/2012	02	3	1	7	9	99	2,7	304	14,6	58	1002	0	0
28/03/2012	03	2	1	5	7	93	2,7	308	13,9	60	1000	0	0
28/03/2012	04	3	1	2	4	88	2,8	307	13,6	60	1001	0	0
28/03/2012	05	2	1	3	5	88	3	304	13,6	57	1001	0	0
28/03/2012	06	2	1	10	12	86	2,8	297	13,8	55	1002	2	0
28/03/2012	07	2	2	14	17	89	3	297	14,4	51	1001	70	0
28/03/2012	08	3	1	7	9	89	2,7	301	15,9	46	999	259	0
28/03/2012	09	2	1	2	4	95	1,3	291	18,8	37	1000	453	0
28/03/2012	10	7	1	18	19	111	0,6	70	21,4	29	1001	626	0
28/03/2012	11	10	1	25	27	115	1,2	113	22,3	29	1002	758	0
28/03/2012	12	5	1	19	21	127	2,4	129	23	26	1002	837	0
28/03/2012	13	7	1	17	19	125	3,2	130	23,2	24	1002	859	0
28/03/2012	14	11	3	27	32	128	2,8	126	23,2	24	1001	795	0
28/03/2012	15	12	4	25	31	135	2,5	132	23,4	24	1001	693	0
28/03/2012	16	11	5	29	36	138	2,4	135	23	27	1001	516	0
28/03/2012	17	13				145	2	141	22,3	31	1000	311	0
28/03/2012	18	9	2	20	23	143	1,3	136	20,3	39	1000	107	0
28/03/2012	19	5	1	15	16	139	0,1	114	17,8	49	999	5	0
28/03/2012	20	3	1	21	23	90	0,1	236	15	63	998	0	0
28/03/2012	21	2	1	3	5	91	1,8	249	13,2	64	1000	0	0
28/03/2012	22	3	1	2	4	99	1,7	244	13	61	1000	0	0
28/03/2012	23	4	1	3	5	111	1,5	281	13,9	54	1000	0	0
29/03/2012	00	3	1	6	7	112	2,7	305	14,1	54	1000	0	0
29/03/2012	01	3	1	4	6	112	2,5	298	14,4	52	997	0	0
29/03/2012	02	3	1	2	3	109	3	297	14	52	998	0	0
29/03/2012	03	3	1	2	3	108	3,2	300	13,9	49	998	0	0
29/03/2012	04	2	1	2	4	110	3,6	301	13,6	50	998	0	0
29/03/2012	05	2	1	2	4	107	3,1	300	13,5	49	996	0	0
29/03/2012	06	2	1	2	4	106	3,2	298	13,5	48	997	2	0
29/03/2012	07	3	1	4	6	101	3,5	305	13,7	47	998	82	0
29/03/2012	08	3	1	9	11	94	2,9	311	15,6	41	996	283	0
29/03/2012	09	3	1	2	4	101	1,6	303	18,5	32	996	484	0
29/03/2012	10	6	1	9	11	117	0,3	170	21,6	22	997	658	0
29/03/2012	11	6	1	8	10	123	1	99	22,8	21	998	792	0
29/03/2012	12												0
30/03/2012	00												0
30/03/2012	01	0	1	2	4	112	3,3	310	15,9	41	992	0	0
30/03/2012	02	0	1	2	3	106	3,6	310	15,7	41	993	0	0
30/03/2012	03	0	1	2	4	103	3,7	307	15,9	38	991	0	0
30/03/2012	04	0	1	2	4	100	3,8	308	15,9	36	992	0	0
30/03/2012	05	0	1	2	4	101	3,8	307	15,8	38	991	0	0
30/03/2012	06	0	1	2	4	100	3,6	307	16	38	992	2	0
30/03/2012	07	0	1	3	5	100	3,8	306	16,8	37	990	81	0
