Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014010-Alacant_Parc_Mar_Prov
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	PM10	Veloc.máx.
30/03/2023	04	0,2	309	12,1	100	8	1
30/03/2023	05	0,2	307	12	97	15	1,6
30/03/2023	06	0,5	313	12,3	85	37	2,3
30/03/2023	07	1,3	247	14,6	74	39	3,6
30/03/2023	08	1,1	183	17,4	67	64	3,1
30/03/2023	09	1,6	65	18,8	61	79	3,8
30/03/2023	10	1,8	88	21,7	55	55	3,8
30/03/2023	11	3,1	114	21,6	59	64	5,3
30/03/2023	12	2,7	92	22	70	64	5,6
30/03/2023	13	2,5	114	24,1	66	24	5,2
30/03/2023	14	2,3	180	24,1	65	33	5,1
30/03/2023	15	2,3	125	22,7	73	57	5,1
30/03/2023	16	2,1	86	23,3	72	36	4,6
30/03/2023	17	2,2	65	22,6	72	30	5
30/03/2023	18	1,6	74	21,7	71	24	4
30/03/2023	19	0,6	126	20,5	76	45	1,9
30/03/2023	20	0,4	146	19,4	84	63	1,7
30/03/2023	21	0,1	146	18,6	92	90	0,8
30/03/2023	22	0,3	147	18,5	92	69	1,1
30/03/2023	23	0,6	168	17,9	92	76	2,3
31/03/2023	00	0,6	161	18,1	83	67	2,5
31/03/2023	01	0,5	298	20	48	2	2,8
31/03/2023	02	2,6	266	22,3	38	2	6,3
31/03/2023	03	2,3	272	22,7	36	3	6,2
31/03/2023	04	2,1	301	23,1	35	11	7,1
31/03/2023	05	3,3	271	22,8	40	19	7,7
31/03/2023	06	3,1	276	22,4	43	16	7
31/03/2023	07	2,4	278	23,5	40	12	6,7
31/03/2023	08	2,1	277	25,7	34	20	6,7
31/03/2023	09	2,4	296	27,3	29	16	8,1
31/03/2023	10	1,9	282	28,7	26	23	6,5
31/03/2023	11	2,5	282	29,8	26	45	8,4
31/03/2023	12	2,7	290	30,8	28	34	8
31/03/2023	13	2,3	299	32,1	28	12	6,4
31/03/2023	14	2,5	68	26,8	46	80	5,8
31/03/2023	15	2,2	93	25,1	53	23	4,5
31/03/2023	16	3	146	24,1	55	92	7,5
31/03/2023	17	1,7	61	26,9	46	39	5,4
31/03/2023	18	3,2	274	29,9	28	8	10,1
31/03/2023	19	3,4	283	28,3	31	17	10,2
31/03/2023	20	1,6	7	26,7	37	16	6
31/03/2023	21	2,7	282	25,8	39	41	9,5
31/03/2023	22	3,8	278	25,1	41	32	11,2
31/03/2023	23	1,8	304	24,2	44	10	6,2
01/04/2023	00	2,2	264	23,7	47	2	7,6
01/04/2023	01	2,6	6	23,3	50	15	9,3
01/04/2023	02	3	337	22,5	54	72	10,6
01/04/2023	03	2,2	177	22	54	33	6,5
01/04/2023	04	2,8	40	21,6	53	5	7,9
01/04/2023	05	1,7	13	21,1	53	3	5,4
01/04/2023	06	1,4	15	21	53	3	5,7
01/04/2023	07	0,9	23	20,7	54	8	3,3
01/04/2023	08	1,6	28	20,4	57	13	4,8
01/04/2023	09	1,5	69	20	65	20	4,1
01/04/2023	10	1,4	96	20,1	64	32	3,2
01/04/2023	11	1,9	144	19,9	66	24	3,8
01/04/2023	12	1,6	169	20,1	66	13	3,6
01/04/2023	13	3,2	122	21,1	63	11	5,9
01/04/2023	14	2,6	120	21,2	67	20	5,8
01/04/2023	15	3,2	106	21,2	68	21	6,5
01/04/2023	16	2,3	117	21	72	26	5
01/04/2023	17	2,3	153	20,4	73	9	5,1
01/04/2023	18	1,9	142	19,8	75	7	4,4
01/04/2023	19	1,1	110	18,4	83	7	2,6
01/04/2023	20	0,6	113	17,9	86	6	2,1
01/04/2023	21	0,5	61	17,5	88	17	2,2
01/04/2023	22	0,8	106	17,4	85	33	3
01/04/2023	23	1,1	184	18,9	73	15	3,9
02/04/2023	00	3	66	18,7	66	48	7,5
02/04/2023	01	2,5	82	15,7	84	14	6,8
02/04/2023	02	1,2	29	15,3	86	4	4,9
02/04/2023	03	4,3	13	17	58	6	12,6
02/04/2023	04	5,6	15	16,3	49	16	14,6
02/04/2023	05	7	16	15,9	37	12	14,8
02/04/2023	06	3,5	13	15,3	38	2	9,7
02/04/2023	07	2,1	350	16,4	38	2	9,2
02/04/2023	08	1,6	4	18,3	36	2	6,6
02/04/2023	09	2,2	344	20,2	34	2	7,3
02/04/2023	10	2,9	5	21,4	31	2	8,5
02/04/2023	11	2,6	12	22,5	29	2	8,1
02/04/2023	12	3,8	169	21,3	34	9	8,3
02/04/2023	13	5,4	163	19,8	48	8	11,1
02/04/2023	14	6,9	167	19,9	44	2	12,9
02/04/2023	15	6,1	152	19,5	54	8	12,7
02/04/2023	16	4,2	143	19,7	57	2	9,6
02/04/2023	17	2,5	140	19,5	62	2	5,3
02/04/2023	18	2,1	163	18,2	69	2	4,7
02/04/2023	19	1,4	169	17,3	73	2	3,5
02/04/2023	20	0,9	70	16,4	74	2	2,8
02/04/2023	21	1,2	25	16,4	73	2	3,5
02/04/2023	22	2	28	16,2	71	2	5
02/04/2023	23	1,3	44	15,7	69	2	3,1
03/04/2023	00	0,5	333	14,3	67	3	2,3
03/04/2023	01	0,4	277	13,7	64	4	1,7
03/04/2023	02	0,1	226	13,1	62	3	1
03/04/2023	03	0,2	273	13	58	2	1,3
03/04/2023	04	0,4	7	13,4	51	2	2,2
03/04/2023	05	1,9	11	13,9	48	2	5
03/04/2023	06	0,3	8	12,9	49	3	1,2
03/04/2023	07	0,2	329	13,6	51	49	2
03/04/2023	08	0,9	313	17,8	43	33	3,2
03/04/2023	09	3	199	18,4	44	12	5,8
03/04/2023	10	4,2	163	18,4	52	69	7,5
03/04/2023	11	5	165	18,2	59	36	10,1
03/04/2023	12	5,5	160	18,1	59	14	10,4
03/04/2023	13	5,6	125	18,1	60	44	10
03/04/2023	14	3,9	108	18,9	60	65	8,3
03/04/2023	15	5,1	129	17,6	67	78	8,7
03/04/2023	16	4,2	123	17,3	73	43	7,7
03/04/2023	17	4	124	16,8	72	20	7,3
03/04/2023	18	2,4	122	16,1	72	9	4,8
03/04/2023	19	1	121	15,5	74	4	2,6
03/04/2023	20	0,4	112	15,1	76	2	1,8
03/04/2023	21	0,3	109	15,1	73	2	1,2
03/04/2023	22	0,3	105	14,6	77	2	1,4
03/04/2023	23	0,1	20	14	78	2	1,1
04/04/2023	00	0,1	20	13	79	2	1
04/04/2023	01	0,4	330	12,3	82	3	1,8
04/04/2023	02	0,4	301	12	83	2	2,3
04/04/2023	03	0,2	316	11,9	81	2	1,6
04/04/2023	04	0,1	306	11,7	76	3	1,1
04/04/2023	05	0,2	306	11,5	73	5	1
04/04/2023	06	0	306	10,9	75	10	0,9
04/04/2023	07	0,1	347	13	72	21	0,9
04/04/2023	08	0,3	28	17,9	58	37	1,2
04/04/2023	09	1,5	160	17,7	65	22	3,4
04/04/2023	10	2	116	18,4	67	6	4,4
04/04/2023	11	2,8	117	18,1	72	5	5,7
04/04/2023	12	2,9	112	18,5	73	2	5,8
04/04/2023	13	3,8	129	18,7	73	9	7,3
04/04/2023	14	3,5	113	19	69	4	7,3
04/04/2023	15	3,8	116	18,9	70	14	7,1
04/04/2023	16	3,7	120	18,6	74	5	6,8
04/04/2023	17	3,2	115	18	79	3	6,2
04/04/2023	18	2	106	17,4	82	2	4,7
04/04/2023	19	1,5	109	16,5	86	2	4
04/04/2023	20	0,9	98	16,1	88	2	3
04/04/2023	21	0,7	92	15,8	91	2	2,4
04/04/2023	22	1,4	83	16,4	87	2	3,8
04/04/2023	23	0,7	74	16,2	85	2	2,8
05/04/2023	00	0,5	61	15,4	87	2	1,9
05/04/2023	01	0,7	29	14,6	90	2	2,3
05/04/2023	02	0,1	310	12,9	94	2	1
05/04/2023	03	0,1	333	12,2	94	2	1,2
05/04/2023	04	0,1	3	11,6	92	2	0,9
05/04/2023	05	0,3	16	11,4	87	2	2
05/04/2023	06	0	22	10,9	89	2	0,7
05/04/2023	07	0,1	18	13	85	19	1,6
05/04/2023	08	2	26	17,1	69	30	5
05/04/2023	09	2,4	77	18,6	63	2	5,1
05/04/2023	10	3,2	124	18,7	67	12	6,3
05/04/2023	11	4,1	132	18,1	73	14	7,2
05/04/2023	12	3,5	112	19	72	3	7
05/04/2023	13	3,6	113	19,1	74	11	6,8
05/04/2023	14	3,5	123	19,4	67	5	6,9
05/04/2023	15	3,7	117	19,3	63	7	7,2
05/04/2023	16	3,9	122	18,6	65	2	7,4
05/04/2023	17	3,2	117	18	68	2	5,9
05/04/2023	18	2,2	118	17,3	70	2	5,3
05/04/2023	19	1,2	108	16,4	71	2	3,1
05/04/2023	20	0,6	125	15,8	73	3	2,1
05/04/2023	21	0,2	124	15,3	75	2	1
05/04/2023	22	0,1	125	14,1	79	2	0,8
05/04/2023	23	0,1	105	13,2	83	2	0,8
06/04/2023	00	0,1	73	12,6	85	2	0,7
06/04/2023	01	0,1	110	12,1	86	2	0,9
06/04/2023	02	0,1	126	11,7	88	2	1,1
06/04/2023	03	0,2	40	11,1	90	2	1,2
06/04/2023	04	0,1	31	10,8	91	4	1,2
06/04/2023	05	0,1	244	10,6	92	2	1,5
06/04/2023	06	0,1	10	10,3	92	2	1
06/04/2023	07	0,2	178	12,5	86	6	1,2
06/04/2023	08	2	16	16,5	69	20	4,2
06/04/2023	09	2,1	85	18,1	67	5	4,8
06/04/2023	10	2,5	105	18,7	64	3	5,1
06/04/2023	11	2,6	94	19,1	64	2	5,3
06/04/2023	12	2,8	105	19	68	8	5,9
06/04/2023	13	2,7	103	19,9	68	5	6,2
06/04/2023	14	2,9	114	19,4	70	11	6,4
06/04/2023	15	3	110	19,4	65	3	6,2
06/04/2023	16	3	105	19,3	64	2	6,4
06/04/2023	17	2,6	111	18,4	67	2	5,8
06/04/2023	18	1,8	86	17,4	71	2	4,6
06/04/2023	19	1,1	87	16,3	77	2	3,1
06/04/2023	20	1,1	75	15,5	82	2	3
06/04/2023	21	0,8	77	15,2	85	2	2,6
06/04/2023	22	1,4	58	15	87	2	3,2
06/04/2023	23	2	9	14,5	85	2	3,9
07/04/2023	00	1	19	13,4	87	2	2,3
07/04/2023	01	0,4	44	12,4	84	2	2
07/04/2023	02	0	43	11,6	82	2	0,9
07/04/2023	03	0,1	43	11,1	82	2	1
07/04/2023	04	0,1	44	10,6	76	2	1,2
07/04/2023	05	0,1	329	10,4	76	2	0,9
07/04/2023	06	0,1	4	10,3	71	5	1
07/04/2023	07	0,2	12	12,3	66	36	1,3
07/04/2023	08	0,6	18	17,6	52	34	2,3
07/04/2023	09	2	48	18,4	63	11	4,5
07/04/2023	10	2,7	138	18,1	72	2	5,2
07/04/2023	11	2,5	138	18,9	69	2	5,5
07/04/2023	12	2,8	141	18,9	70	2	5,6
07/04/2023	13	3,2	145	19	68	3	5,6
07/04/2023	14	3,5	159	19,2	66	2	6
07/04/2023	15	3,1	164	19,2	66	3	6
07/04/2023	16	3,1	177	18,7	72	2	5,9
07/04/2023	17	3	173	18,3	69	2	6
07/04/2023	18	3,6	188	17,6	70	2	7,7
07/04/2023	19	2,4	187	17	75	2	5,3
07/04/2023	20	0,6	256	15,8	78	2	2,2
07/04/2023	21	0,4	312	14,8	83	2	1,8
07/04/2023	22	0,2	335	14,4	86	2	1,1
07/04/2023	23	0,1	336	13,5	88	2	0,8
08/04/2023	00	0,1	334	12,8	87	7	1,2
08/04/2023	01	0	336	12,2	82	9	1
08/04/2023	02	0,1	339	11,7	83	9	1,3
08/04/2023	03	0,1	356	11,1	89	2	1,3
08/04/2023	04	0,3	288	11,1	84	2	2,6
08/04/2023	05	1,5	290	11,5	73	2	5
08/04/2023	06	1,1	297	11,6	68	2	4
08/04/2023	07	0,8	293	13,8	64	2	2,8
08/04/2023	08	0,7	338	18,7	51	10	2,1
08/04/2023	09	3,2	208	20,2	51	10	6,4
08/04/2023	10	4,2	209	21,2	51	3	8,4
08/04/2023	11	3,8	165	21,1	59	20	7
08/04/2023	12	3,4	117	20,7	70	8	6,7
08/04/2023	13	4,2	115	19,8	83	14	7,3
08/04/2023	14	3,6	105	20,1	83	2	7
08/04/2023	15	4,5	132	19,4	83	5	7,3
08/04/2023	16	3,8	132	19,5	81	2	6,5
08/04/2023	17	2,9	128	19,1	84	2	5,6
08/04/2023	18	1,9	132	18,1	88	2	3,7
08/04/2023	19	1,4	113	17,2	94	2	3,3
08/04/2023	20	1,3	83	16,8	98	2	3,7
08/04/2023	21	1,4	78	16,7	100	2	4,1
08/04/2023	22	1,4	88	16,6	100	2	3,8
08/04/2023	23	0,2	107	16	100	3	1,1
09/04/2023	00	0,3	215	15,5	100	3	1,9
09/04/2023	01	0,8	299	14,7	100	3	3,1
09/04/2023	02	0,9	293	14,3	100	2	3,6
09/04/2023	03	0,2	297	14,5	100	2	2
09/04/2023	04	0,2	283	13,8	100	2	1,7
09/04/2023	05	0,3	303	12,9	100	2	1,8
09/04/2023	06	0,8	299	12,8	100	2	3,5
09/04/2023	07	1,3	287	14,2	98	3	3,9
09/04/2023	08	1,5	285	18,6	81	6	4,2
09/04/2023	09	2,4	259	19,5	78	2	5,5
09/04/2023	10	3,4	195	19,6	77	3	7,4
09/04/2023	11	4,4	160	19,2	82	2	7,8
09/04/2023	12	4,8	171	19	87	7	8,9
09/04/2023	13	4,7	177	19,3	87	5	9,4
09/04/2023	14	4,8	166	19,2	89	2	8,9
09/04/2023	15	4,2	168	19,3	90	2	7,6
09/04/2023	16	3,7	170	19,4	90	2	7,2
09/04/2023	17	3	158	19	92	2	6,1
09/04/2023	18	2,5	178	18,2	96	2	4,9
09/04/2023	19	1,4	191	17,7	98	2	3,7
09/04/2023	20	1,4	176	17,5	99	2	3,5
09/04/2023	21	0,7	154	16,9	100	2	1,7
09/04/2023	22	0,6	101	16,4	100	2	2,2
09/04/2023	23	1	36	16,5	100	2	3,1
10/04/2023	00	1,5	23	16,2	100	2	3,8
10/04/2023	01	1,7	10	15,9	100	2	3,6
10/04/2023	02	0	42	14,8	100	2	0,7
10/04/2023	03	0	42	14,1	100	2	0,5
10/04/2023	04	0	54	14,1	100	11	0,6
10/04/2023	05	0,2	72	15	100	2	1
10/04/2023	06	0,1	24	15,4	100	2	0,9
10/04/2023	07	0,6	23	16,4	100	3	2,1
10/04/2023	08	1,7	30	19	94	2	3,7
10/04/2023	09	2,3	116	19,2	91	2	4,3
10/04/2023	10	2,6	119	19,9	88	3	5
10/04/2023	11	3,2	117	20,1	89	2	5,9
10/04/2023	12	3,4	113	20,1	90	8	6,6
10/04/2023	13	4,1	121	20	94	6	7,4
10/04/2023	14	4,1	128	19,9	97	7	7,5
10/04/2023	15	3,7	124	19,8	98	6	6,5
10/04/2023	16	2,5	130	19,8	97	2	5
10/04/2023	17	1,8	119	19,3	98	2	4,8
10/04/2023	18	1,2	108	19,6	96	2	3,1
10/04/2023	19	1,1	165	18,5	100	2	2,7
10/04/2023	20	1,1	192	17,8	100	2	2,4
10/04/2023	21	0,8	157	17,5	100	2	2,2
10/04/2023	22	0,7	106	17,3	100	2	2,1
10/04/2023	23	0,9	72	17,1	100	2	2,8
11/04/2023	00	1,6	52	17,6	100	2	4,2
11/04/2023	01	1,4	57	17,6	100	2	4,3
11/04/2023	02	1,2	50	17,2	100	2	4,1
11/04/2023	03	1,3	41	17,1	100	2	3,9
11/04/2023	04	1,7	28	17	100	2	4
11/04/2023	05	1,5	24	17	100	3	3,3
11/04/2023	06	1,2	11	16,5	100	4	3,3
11/04/2023	07	0,5	17	17,6	100	15	2,1
11/04/2023	08	0,8	20	20,5	87	11	2,8
11/04/2023	09	2,2	172	19,7	88	13	4,3
11/04/2023	10	3,1	172	19,6	88	3	5,6
11/04/2023	11	3,3	175	19,8	88	18	6,5
11/04/2023	12	3,3	157	19,9	91	10	6,5
11/04/2023	13	3,6	124	20,2	92	13	7,5
11/04/2023	14	3,5	122	20,2	92	6	7
11/04/2023	15	2,8	116	20,6	87	6	5,9
11/04/2023	16	3,1	146	19,7	93	25	6,4
11/04/2023	17	2,6	148	19,3	97	2	5,8
11/04/2023	18	2,1	178	18,4	100	2	5,1
11/04/2023	19	1,6	161	17,7	100	2	3,3
11/04/2023	20	0,7	216	17,4	100	2	2,6
11/04/2023	21	0,5	235	17	100	2	2,1
11/04/2023	22	0,7	235	16,7	100	2	2,5
11/04/2023	23	0,7	273	16,2	100	2	2,9
12/04/2023	00	0,9	293	15,8	100	2	3,1
12/04/2023	01	0,8	246	15,7	100	2	2,6
12/04/2023	02	0,3	266	14,8	100	2	1,3
12/04/2023	03	2,1	252	15,5	100	7	4,9
12/04/2023	04	2,1	276	16,3	100	2	6,5
12/04/2023	05	1,1	262	16,1	100	2	3,9
12/04/2023	06	0,7	252	16,3	93	9	2,9
12/04/2023	07	0,6	269	20,3	76	37	2,3
12/04/2023	08	2,4	257	25,6	49	8	5,6
12/04/2023	09	2,9	264	27,1	42	3	7,8
12/04/2023	10	3,4	211	24,9	57	56	7,8
12/04/2023	11	3,4	174	23,5	69	62	8,4
12/04/2023	12	4,1	178	23,6	72	46	8,9
12/04/2023	13	5,1	168	23,1	71	45	10,1
12/04/2023	14	4,1	135	23,2	74	36	9,2
12/04/2023	15	3,3	139	24,8	65	37	7,3
12/04/2023	16	3	97	23,1	77	77	6,9
12/04/2023	17	2,3	66	22,5	83	35	5,3
12/04/2023	18	1,6	106	21,5	85	25	3,8
12/04/2023	19	2,4	305	26,6	33	86	8
12/04/2023	20	2	284	26,1	30	40	8,6
12/04/2023	21	2,1	302	25,4	31	18	8,5
12/04/2023	22	1,9	267	24,7	34	30	7,3
12/04/2023	23	1,9	273	24,1	37	25	7,1
13/04/2023	00	2,3	324	23,3	41	17	8,9
13/04/2023	01	1,7	318	21,8	47	12	5,9
13/04/2023	02	1,1	334	20,7	52	2	5,2
13/04/2023	03	0,6	7	19,8	55	2	2,4
13/04/2023	04	1	296	19,4	58	2	4,3
13/04/2023	05	0,7	25	19	59	2	2,2
13/04/2023	06	0,9	205	18,3	60	8	3,1
13/04/2023	07	1,7	93	17,5	82	33	5
13/04/2023	08	1,6	78	17,6	79	3	4,3
13/04/2023	09	2,3	92	19	70	24	6
13/04/2023	10	4,3	121	19,1	64	16	8,3
13/04/2023	11	3,9	114	19,3	63	18	8,7
13/04/2023	12	4,1	125	19,4	64	17	8,1
13/04/2023	13	3,8	114	20	63	7	7,4
13/04/2023	14	4,7	117	19,5	65	15	8,8
13/04/2023	15	4	112	19,6	64	9	8,1
13/04/2023	16	3,4	114	19,7	65	11	6,5
13/04/2023	17	3,2	135	19,1	70	2	6,7
13/04/2023	18	2,5	139	18,3	75	2	5,6
13/04/2023	19	1,1	142	17,7	81	2	2,9
13/04/2023	20	0,7	140	17	90	2	2,1
13/04/2023	21	0,5	125	16,9	94	2	1,7
13/04/2023	22	0,4	38	16,3	92	2	1,8
13/04/2023	23	0,4	330	15,3	90	2	2
14/04/2023	00	0,5	286	15,2	97	3	3,5
14/04/2023	01	0,6	306	15	97	4	2,1
14/04/2023	02	0,5	235	14,5	89	3	1,9
14/04/2023	03	0,1	228	13,9	85	3	0,8
14/04/2023	04	0,3	252	13,8	73	2	1,8
14/04/2023	05	0,5	14	15,3	51	2	3,2
14/04/2023	06	1,5	301	15,4	48	2	6,3
14/04/2023	07	1	232	17,2	45	11	3,7
14/04/2023	08	1,4	325	20,8	39	9	4,2
14/04/2023	09	1,7	78	22	36	13	4,3
14/04/2023	10	2,7	92	23,3	34	8	6,6
14/04/2023	11	2,9	255	25,1	34	17	8
14/04/2023	12	3,2	268	26,8	31	2	8,8
14/04/2023	13	4,1	199	24,2	42	34	9,3
14/04/2023	14	5,2	192	22,8	51	42	12
14/04/2023	15	6	176	21,9	58	53	13,7
14/04/2023	16	5,3	163	22,2	57	29	11,4
14/04/2023	17	4,3	156	20,9	68	40	8,5
14/04/2023	18	3,5	174	20,9	67	16	7,7
14/04/2023	19	2,3	164	21	63	28	5,4
14/04/2023	20	1,5	24	20	72	28	4,7
14/04/2023	21	1,1	300	23,7	43	2	3,8
14/04/2023	22	1,6	279	23,3	42	2	6,2
14/04/2023	23	2,3	278	23	42	2	8,3
15/04/2023	00	1,8	292	22,4	45	2	6,7
15/04/2023	01	2,6	285	22,3	44	9	9,5
15/04/2023	02	2,1	286	21,9	45	6	7,2
15/04/2023	03	1,7	355	21	48	2	7,7
15/04/2023	04	1,6	354	20,4	50	2	5,2
15/04/2023	05	1,5	278	20	52	6	5,6
15/04/2023	06	1,6	357	20	51	43	5,5
15/04/2023	07	1,3	115	21,5	49	15	3
15/04/2023	08	1,5	188	23,2	47	3	3,5
15/04/2023	09	1,6	176	24,6	41	3	4,2
15/04/2023	10	2,5	197	25,9	38	3	7,2
15/04/2023	11	2,8	64	26,9	36	9	6,8
15/04/2023	12	3	107	25,8	41	5	6,4
15/04/2023	13	3,4	94	25,5	47	22	7,7
15/04/2023	14	2,9	89	24,9	55	7	6,5
15/04/2023	15	3,6	88	24,6	58	13	8,8
15/04/2023	16	3,2	76	23,9	62	20	8,1
15/04/2023	17	2,9	83	22,7	68	5	6,8
15/04/2023	18	2,3	78	21,3	74	4	5,7
15/04/2023	19	2,1	71	20,2	77	3	7,2
15/04/2023	20	1,2	60	19,4	82	5	3,8
15/04/2023	21	1,1	11	19	88	5	3
15/04/2023	22	0,2	2	18,4	92	6	1,2
15/04/2023	23	0,8	19	18	92	9	3,1
16/04/2023	00	2,5	18	19,4	72	4	5,8
16/04/2023	01	2	66	19,9	61	12	5,7
16/04/2023	02	2,4	68	18,6	78	17	6,6
16/04/2023	03	3	68	17,5	83	3	8,4
16/04/2023	04	3,4	76	17,1	79	2	9,1
16/04/2023	05	2,9	63	16,9	75	2	7,9
16/04/2023	06	2,3	49	16,4	71	2	7
16/04/2023	07	2,5	44	18	62	2	6,3
16/04/2023	08	3	77	19,7	52	2	8,1
16/04/2023	09	3,3	76	20,2	50	2	8,5
16/04/2023	10	3,4	81	21	54	3	8,8
16/04/2023	11	3,5	85	21,1	59	11	8
16/04/2023	12	3,2	95	21,3	61	3	7
16/04/2023	13	3,6	111	20,6	65	5	7,4
16/04/2023	14	3,7	117	20,6	68	4	7,8
16/04/2023	15	3,7	119	20,3	70	10	7,7
16/04/2023	16	2,9	101	20,5	70	5	6,9
16/04/2023	17	3	126	19,2	76	2	6,3
16/04/2023	18	2,7	158	18,4	73	2	5,3
16/04/2023	19	1,6	157	17,5	75	2	3,9
16/04/2023	20	0,6	209	16,7	79	2	2,7
16/04/2023	21	0,4	255	16	82	2	2
16/04/2023	22	0,4	299	15,2	86	2	2,4
16/04/2023	23	0,3	306	14,6	87	2	1,7
17/04/2023	00	0,2	306	14,1	90	2	1,6
17/04/2023	01	0,3	303	13,9	91	2	1,5
17/04/2023	02	0	335	13,2	94	2	0,7
17/04/2023	03	0,1	12	12,9	95	18	1,2
17/04/2023	04	0,1	21	12,3	95	13	2,1
17/04/2023	05	0,1	247	12,2	96	3	0,9
17/04/2023	06	0,2	264	12,5	95	20	1
17/04/2023	07	0,2	359	15,6	85	34	1,8
17/04/2023	08	1,1	3	19,2	72	23	3,4
17/04/2023	09	2,2	175	19,1	74	15	4,8
17/04/2023	10	3	166	19,1	74	16	6,6
17/04/2023	11	3,8	158	18,9	78	17	7,8
17/04/2023	12	3,5	160	19,4	77	13	6,8
17/04/2023	13	3,5	136	19,6	76	4	7,1
17/04/2023	14	3,7	131	19,8	75	6	7,1
17/04/2023	15	3,4	128	20	73	10	7,3
17/04/2023	16	3	118	20,1	69	6	6,5
17/04/2023	17	2,6	127	19,5	64	2	5,7
17/04/2023	18	2,1	115	18,7	62	2	4,4
17/04/2023	19	1,8	129	17,7	67	2	3,9
17/04/2023	20	1,1	123	17,1	70	2	2,7
17/04/2023	21	0,6	129	16,5	73	2	2
17/04/2023	22	0,2	125	16	75	2	1,1
17/04/2023	23	1,9	50	15,8	76	2	3,7
18/04/2023	00	2,4	12	15,4	75	2	4,8
18/04/2023	01	0,9	6	14,2	79	2	2,6
18/04/2023	02	0,3	13	13,8	79	2	2,3
18/04/2023	03	0,1	7	13,1	80	2	1
18/04/2023	04	0,9	15	13,1	78	2	2,4
18/04/2023	05	2	9	14,1	78	2	3,8
18/04/2023	06	2,5	13	14,5	78	2	4,6
18/04/2023	07	3,5	12	16,3	73	11	6,2
18/04/2023	08	3,1	32	18,7	68	19	6,4
18/04/2023	09	2,6	77	20,1	71	10	6,1
18/04/2023	10	2,7	86	20,9	69	3	6,9
18/04/2023	11	2,9	87	21	69	35	6,8
18/04/2023	12	3,2	106	20,9	70	11	6,8
18/04/2023	13	3,6	112	21	70	13	7,9
18/04/2023	14	3,6	112	21,1	68	23	8
18/04/2023	15	3,3	98	21,2	67	112	8,4
18/04/2023	16	3	108	20,7	68	31	7,8
18/04/2023	17	2,9	87	19,8	71	3	6,6
18/04/2023	18	2,7	78	18,5	76	2	6,7
18/04/2023	19	1,9	90	17,4	82	2	5,5
18/04/2023	20	1,7	84	16,8	84	2	4,7
18/04/2023	21	1,4	74	16,5	87	2	4,1
18/04/2023	22	2,3	46	16,4	89	2	6,9
18/04/2023	23	2,7	20	15,8	86	2	5,9
19/04/2023	00	2,5	16	15,3	85	2	4,9
19/04/2023	01	2,4	10	15,1	83	2	4,9
19/04/2023	02	2,1	10	14,8	76	2	4,4
19/04/2023	03	1,3	15	13,9	69	2	3,2
19/04/2023	04	1,4	9	13,6	65	2	3,5
19/04/2023	05	0,7	1	12,9	64	2	1,9
19/04/2023	06	0,1	1	12,3	65	4	0,8
19/04/2023	07	0,7	7	16,4	56	18	2,4
19/04/2023	08	1,5	26	20,3	46	27	4,6
19/04/2023	09	3,1	75	21,1	49	7	8,8
19/04/2023	10	4	78	21,7	50	41	9,8
19/04/2023	11	4	81	22,2	54	153	10
19/04/2023	12	4,6	77	22	52	143	11
19/04/2023	13	4,9	78	22,2	52	102	12,6
19/04/2023	14	4,5	77	21,9	57	73	11,5
19/04/2023	15	4,2	79	21,7	60	44	11
19/04/2023	16	3,7	82	20,8	65	11	10,8
19/04/2023	17	3,4	79	19,5	68	2	8,3
19/04/2023	18	3	80	18,8	69	2	8,4
19/04/2023	19	2,2	83	18	70	2	6,5
19/04/2023	20	1,5	84	17,6	73	2	4,6
19/04/2023	21	1,1	51	17,7	71	2	3,6
19/04/2023	22	0,4	37	17,4	71	2	1,6
19/04/2023	23	0,2	299	16,2	72	2	1,8
20/04/2023	00	0,3	304	16	69	2	1,5
20/04/2023	01	0,3	308	15,5	67	2	1,3
20/04/2023	02	0	319	14,2	70	2	0,6
20/04/2023	03	0,1	330	13,8	70	2	0,8
20/04/2023	04	0,3	328	13,5	63	3	1,7
20/04/2023	05	0,1	350	13	64	5	1,1
20/04/2023	06	0,1	29	12,9	64	6	0,8
20/04/2023	07	0,3	17	16,3	56	32	1,3
20/04/2023	08	0,4	355	17,3	52	44	1,7
20/04/2023	09	1,6	158	19,4	51	36	3,6
20/04/2023	10	3,4	158	21,3	49	34	6,3
20/04/2023	11	4,3	161	20,9	60	39	9,1
20/04/2023	12	4,8	165	20,3	70	11	10,2
20/04/2023	13	4,6	181	20,3	73	9	9,6
20/04/2023	14	4,6	184	20,4	79	8	10,3
20/04/2023	15	4,5	175	20,4	80	5	10,3
20/04/2023	16	3,7	171	20,4	83	2	8
20/04/2023	17	3,2	172	19,9	87	2	7,2
20/04/2023	18	2,4	157	19,5	87	3	5,2
20/04/2023	19	0,8	145	18,8	91	2	2,4
20/04/2023	20	0,5	123	17,8	96	3	1,7
20/04/2023	21	0,3	86	17,4	98	2	1
20/04/2023	22	0	86	17,3	99	9	0,4
20/04/2023	23	0,3	86	16,9	100	10	1,3
21/04/2023	00	0,1	86	16	100	2	0,5
21/04/2023	01	0,1	86	15,2	99	2	0,5
21/04/2023	02	0	87	14,1	98	2	0,6
