Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	PM2.5	PM1
06/05/2009	12		2	5	13	7	100	4	2
06/05/2009	13		2	4	16	6	100	4	2
06/05/2009	14		2	4	11	6	97	3	2
06/05/2009	15		2	4	15	6	98	4	2
06/05/2009	16		2	4	13	6	103	4	2
06/05/2009	17		2	4	16	6	101	4	2
06/05/2009	18		2	12	46	15	112	9	5
06/05/2009	19		2	17	47	18	104	11	6
06/05/2009	20		2	18	66	20	86	13	6
06/05/2009	21		2	15	42	17	76	10	5
06/05/2009	22		2	6	34	7	77	9	5
06/05/2009	23		2	5	23	7	78	8	5
07/05/2009	00		2	7	22	8	78	8	5
07/05/2009	01		2	10	27	12	65	9	6
07/05/2009	02		2	14	16	16	51	10	6
07/05/2009	03		2	20	17	22	38	10	7
07/05/2009	04		2	27	14	28	32	10	6
07/05/2009	05		2	13	15	15	32	10	7
07/05/2009	06		2	8	16	10	35	9	7
07/05/2009	07		5	23	30	31	29	11	7
07/05/2009	08		8	32	26	45	49	9	6
07/05/2009	09		2	4	21	6	96	8	6
07/05/2009	10		2	4	24	6	116	10	7
07/05/2009	11		2	6	32	7	115	10	7
07/05/2009	12		2	4	28	6	116	9	6
07/05/2009	13		2	4	21	6	110	6	4
07/05/2009	14		2	4	18	6	108	5	3
07/05/2009	15		2	4	27	6	102	5	3
07/05/2009	16		2	4	33	7	104	5	3
07/05/2009	17		2	4	18	6	102	4	2
07/05/2009	18		2	8	15	9	94	4	2
07/05/2009	19		2	10	19	12	93	5	3
07/05/2009	20		2	22	31	23	86	7	4
07/05/2009	21		2	12	29	13	80	7	4
07/05/2009	22		2	16	38	17	71	10	6
07/05/2009	23		2	9	28	10	86	10	7
08/05/2009	00		2	11	29	13	77	10	7
08/05/2009	01		2	7	23	8	80	9	6
08/05/2009	02	3	2	24	28	25	43	10	7
08/05/2009	03	3	2	37	20	38	35	10	6
08/05/2009	04	3	2	27	17	28	34	9	6
08/05/2009	05	4	3	68	16	71	13	10	7
08/05/2009	06	3	8	52	23	64	13	10	7
08/05/2009	07	4	48	93	70	166	10	17	8
08/05/2009	08	4	6	21	64	29	64	15	6
08/05/2009	09	4	2	11	27	13	91	8	4
08/05/2009	10	4	2	13	26	16	91	8	4
08/05/2009	11	3	2	5	20	7	100	6	3
08/05/2009	12	3	2	5	16	7	103	6	3
08/05/2009	13	3	2	4	15	6	103	6	3
08/05/2009	14	3	2	5	18	7	105	7	4
08/05/2009	15	4	2	13	39	15	111	16	9
08/05/2009	16	4	2	14	38	15	115	20	12
08/05/2009	17	4	2	16	41	17	116	23	16
08/05/2009	18	3	2	18	45	20	115	26	18
08/05/2009	19	4	2	20	37	22	108	21	15
08/05/2009	20	5	2	23	40	25	98	17	11
08/05/2009	21	4	2	11	30	13	85	16	11
08/05/2009	22	4	2	4	21	6	89	15	11
08/05/2009	23	4	2	4	16	6	91	12	9
09/05/2009	00		2	4	14	6	92	11	8
09/05/2009	01		2	4	16	6	88	12	9
09/05/2009	02		2	4	14	6	88	11	9
09/05/2009	03		2	6	16	8	75	11	9
09/05/2009	04		2	9	16	10	65	11	9
09/05/2009	05		2	22	18	23	38	13	10
09/05/2009	06		2	16	21	18	50	12	9
09/05/2009	07		7	38	35	48	44	14	9
09/05/2009	08		2	5	20	7	92	11	8
09/05/2009	09		2	5	29	6	103	13	8
09/05/2009	10		2	9	38	11	99	13	8
09/05/2009	11		2	5	31	7	100	11	6
09/05/2009	12		2	5	35	7	103	12	6
09/05/2009	13		2	4	30	6	101	11	6
09/05/2009	14		2	4	33	6	98	12	5
09/05/2009	15		2	4	36	6	96	15	8
09/05/2009	16		2	6	35	7	96	22	17
09/05/2009	17		2	4	34	6	97	19	13
09/05/2009	18		2	5	37	7	98	20	14
09/05/2009	19		2	8	44	9	91	24	17
09/05/2009	20		2	8	37	9	77	25	18
09/05/2009	21		2	5	23	7	68	15	9
09/05/2009	22		2	4	18	6	66	12	6
09/05/2009	23		2	4	13	6	63	9	5
10/05/2009	00		2	4	14	6	53	10	5
10/05/2009	01		2	4	15	6	50	11	5
10/05/2009	02		2	5	16	7	42	11	6
10/05/2009	03		2	7	16	8	27	12	6
10/05/2009	04		2	4	18	6	39	16	13
10/05/2009	05		2	4	22	6	43	19	15
10/05/2009	06		2	4	21	6	47	17	13
10/05/2009	07		2	5	26	7	42	23	19
10/05/2009	08		2	4	29	6	47	25	21
10/05/2009	09		2	4	22	6	67	17	12
10/05/2009	10		2	4	19	7	73	13	8
10/05/2009	11		2	4	20	6	83	10	5
10/05/2009	12		2	4	19	6	87	10	5
10/05/2009	13		2	4	18	6	86	10	5
10/05/2009	14		2	4	21	6	85	13	8
10/05/2009	15		2	6	30	8	90	20	14
10/05/2009	16		2	11	45	13	100	31	23
10/05/2009	17		2	9	36	11	96	23	15
10/05/2009	18		2	13	47	15	89	27	20
10/05/2009	19		2	10	40	12	86	28	21
10/05/2009	20		2	11	31	12	88	24	18
10/05/2009	21		2	10	28	11	84	21	16
10/05/2009	22		2	5	27	7	71	21	15
10/05/2009	23		2	4	23	6	68	19	14
11/05/2009	00		2	4	24	6	70	20	14
11/05/2009	01		2	6	26	8	62	20	15
11/05/2009	02		2	7	27	9	56	20	15
11/05/2009	03		2	4	26	6	71	21	15
11/05/2009	04		2	4	27	6	65	21	15
11/05/2009	05		2	4	26	6	75	21	15
11/05/2009	06		6	33	28	42	40	22	17
11/05/2009	07		5	17	31	23	64	22	15
11/05/2009	08		9	36	36	48	51	23	16
11/05/2009	09		2	15	33	18	71	21	14
11/05/2009	10		2	13	36	15	78	26	19
11/05/2009	11		2	10	33	13	88	22	15
11/05/2009	12		2	6	32	8	97	21	14
11/05/2009	13		2	6	31	8	99	19	12
11/05/2009	14		2	5	30	7	99	18	12
11/05/2009	15		2	6	32	7	97	19	13
11/05/2009	16		2	5	31	7	97	16	10
11/05/2009	17		2	8	33	10	97	19	12
11/05/2009	18		2	11	41	13	98	23	15
11/05/2009	19		2	18	47	20	99	33	25
11/05/2009	20		2	19	42	20	88	29	22
11/05/2009	21		2	8	23	9	76	11	7
11/05/2009	22		2	5	20	6	63	8	5
11/05/2009	23		2	4	20	6	66	8	5
12/05/2009	00		2	6	17	7	61	8	5
12/05/2009	01		2	5	17	7	64	7	4
12/05/2009	02	6	2	4	13	6	69	7	4
12/05/2009	03	3	2	10	11	12	44	7	5
12/05/2009	04	3	2	5	11	6	49	7	5
12/05/2009	05	3	2	7	11	9	43	8	5
12/05/2009	06	3	2	6	11	8	35	8	5
12/05/2009	07	3	3	16	22	20	32	9	6
12/05/2009	08	5	2	4	14	6	70	7	4
12/05/2009	09	4	2	4	11	6	82	6	4
12/05/2009	10	3	2	4	11	6	81	5	3
12/05/2009	11	3	2	4	22	6	87	6	3
12/05/2009	12	3	2	4	22	6	89	7	4
12/05/2009	13	3	2	4	19	6	90	8	4
12/05/2009	14	3	2	4	22	6	95	9	4
12/05/2009	15	3	2	4	18	6	92	7	3
12/05/2009	16	3	2	4	23	6	90	8	4
12/05/2009	17	3	2	9	35	12	98	14	7
12/05/2009	18	5	2	20	41	22	107	19	12
12/05/2009	19	7	2	28	42	29	90	19	12
12/05/2009	20	9	2	25	40	26	83	18	12
12/05/2009	21	12	2	26	38	27	76	17	11
12/05/2009	22	12	2	16	31	17	72	15	10
12/05/2009	23	11	2	9	29	11	68	15	10
13/05/2009	00	14	2	7	25	9	70	13	9
13/05/2009	01	15	2	6	23	8	82	14	10
13/05/2009	02	3	2	8	22	10	78	15	11
13/05/2009	03	3	2	8	24	10	76	17	12
13/05/2009	04	3	2	29	27	31	52	19	14
13/05/2009	05	3	2	22	29	23	56	21	15
13/05/2009	06	3	2	21	31	23	54	23	17
13/05/2009	07	3	3	37	38	42	49	26	18
13/05/2009	08	5	2	21	44	25	61	23	16
13/05/2009	09	4	3	18	34	21	59	20	14
13/05/2009	10	3	2	13	32	15	60	18	12
13/05/2009	11	3	2	13	29	15	65	14	9
13/05/2009	12	3	2	12	26	14	75	12	7
13/05/2009	13	3	2	11	30	13	75	16	10
13/05/2009	14	3	2	8	27	9	77	18	12
13/05/2009	15	3	2	8	28	9	83	19	13
13/05/2009	16	3	2	29	59	32	76	41	29
13/05/2009	17	4	2	43	66	45	61	50	38
13/05/2009	18	6	2	37	54	40	64	40	29
13/05/2009	19	6	2	18	40	19	61	31	23
13/05/2009	20	8	2	15	41	16	62	32	24
13/05/2009	21	10	2	14	39	15	55	33	25
13/05/2009	22	13	2	14	22	16	75	15	8
13/05/2009	23	12	2	15	14	16	75	10	4
14/05/2009	00	8	2	11	7	12	79	5	3
14/05/2009	01	7	2	5	6	7	72	5	3
14/05/2009	02	3	2	10	8	11	61	6	4
14/05/2009	03	3	2	6	9	8	51	7	5
14/05/2009	04	3	2	4	11	6	52	9	6
14/05/2009	05	3	2	15	14	17	40	11	8
14/05/2009	06	3	3	24	15	27	32	12	9
14/05/2009	07	3	2	8	13	10	49	10	7
14/05/2009	08	3	2	5	10	7	53	8	6
14/05/2009	09	3	2	5	10	7	62	7	5
14/05/2009	10	3	2	4	9	6	70	7	5
14/05/2009	11	3	2	4	9	6	79	7	5
14/05/2009	12	3	2	5	9	6	84	7	5
14/05/2009	13	3	2	4	7	6	86	5	4
14/05/2009	14	3	2	5	7	7	87	4	3
14/05/2009	15	3	2	6	6	7	94	4	2
14/05/2009	16	3	2	5	8	7	103	5	3
14/05/2009	17	3	2	6	12	8	109	5	3
14/05/2009	18	3	2	5	14	6	120	6	5
14/05/2009	19	3	2	6	18	7	116	7	5
14/05/2009	20	3	2	5	15	7	106	8	5
14/05/2009	21	3	2	5	13	6	81	9	7
14/05/2009	22	3	2	5	10	6	72	7	5
14/05/2009	23	3	2	5	8	6	73	7	5
15/05/2009	00	3	2	5	10	6	67	8	7
15/05/2009	01	4	2	4	11	6	68	9	7
15/05/2009	02	3	2	4	11	6	70	10	7
15/05/2009	03	3	2	4	10	6	66	8	6
15/05/2009	04	3	2	4	10	6	61	8	6
15/05/2009	05	3	2	4	9	6	61	8	5
15/05/2009	06	3	2	4	7	6	63	6	4
15/05/2009	07	3	2	4	5	6	66	4	3
15/05/2009	08	3	2	4	5	6	70	4	2
15/05/2009	09	3	2	5	4	7	73	3	2
15/05/2009	10		2	4	4	6	81	3	2
15/05/2009	11		2	4	5	6	95	4	3
15/05/2009	12		2	4	5	6	98	4	3
15/05/2009	13		2	4	5	6	99	4	3
15/05/2009	14		2	4	5	6	103	4	3
15/05/2009	15		2	4	6	6	100	4	3
15/05/2009	16		2	4	6	6	100	4	3
15/05/2009	17		2	4	6	6	100	4	3
15/05/2009	18		2	4	7	6	102	4	3
15/05/2009	19		2	4	9	6	102	5	4
15/05/2009	20		2	4	8	6	95	5	4
15/05/2009	21		2	8	18	10	87	7	5
15/05/2009	22		2	11	23	12	80	10	6
15/05/2009	23		2	9	18	11	79	11	7
16/05/2009	00		2	10	16	11	74	11	7
16/05/2009	01		2	7	16	9	69	11	7
16/05/2009	02	3	2	17	17	19	40	11	8
16/05/2009	03	3	2	18	16	19	38	11	8
16/05/2009	04	3	2	15	15	17	29	11	8
16/05/2009	05	3	2	17	15	20	24	11	9
16/05/2009	06	3	3	16	22	19	38	12	8
16/05/2009	07	3	6	26	22	35	39	11	9
16/05/2009	08	3	2	9	21	11	85	10	7
16/05/2009	09	4	2	8	15	11	100	7	5
16/05/2009	10	4	2	10	15	13	101	7	5
16/05/2009	11	3	2	4	13	6	115	6	4
16/05/2009	12	3	2	5	12	7	114	5	4
16/05/2009	13	3	2	4	11	6	111	5	3
16/05/2009	14	3	2	4	12	6	112	5	3
16/05/2009	15	3	2	4	12	6	111	5	3
16/05/2009	16	3	2	4	12	6	106	5	3
16/05/2009	17	3	2	4	11	6	104	5	3
16/05/2009	18	3	2	5	19	7	109	7	5
16/05/2009	19	3	2	9	26	10	113	14	10
16/05/2009	20	5	2	10	26	12	101	14	10
16/05/2009	21	8	2	10	25	12	96	14	10
16/05/2009	22	9	2	7	27	8	77	15	10
16/05/2009	23	13	2	8	24	9	75	14	10
17/05/2009	00	15	2	16	23	18	54	15	10
17/05/2009	01	11	2	12	22	14	47	15	11
17/05/2009	02	4	2	14	21	15	52	15	11
17/05/2009	03	3	2	9	20	10	44	14	10
17/05/2009	04	3	2	6	21	8	38	15	11
17/05/2009	05	3	2	5	21	6	44	15	11
17/05/2009	06	3	2	8	22	9	43	15	11
17/05/2009	07	3	3	16	33	19	43	16	11
17/05/2009	08	6	2	10	28	12	69	14	9
17/05/2009	09	5	2	6	23	8	77	12	8
17/05/2009	10	4	2	5	16	7	75	8	5
17/05/2009	11	3	2	4	15	6	86	7	4
17/05/2009	12	3	2	4	16	6	87	6	4
17/05/2009	13	3	2	4	14	6	86	6	3
17/05/2009	14	3	2	4	13	6	82	5	3
17/05/2009	15	3	2	4	13	6	78	5	3
17/05/2009	16	3	2	4	12	6	76	5	3
17/05/2009	17	3	2	4	12	6	78	5	3
17/05/2009	18	3	2	4	13	6	85	5	3
17/05/2009	19	3	2	4	14	6	77	6	3
17/05/2009	20	3	2	4	17	6	62	5	3
17/05/2009	21	4	2	23	21	25	52	8	5
17/05/2009	22	6	2	8	19	9	57	8	5
17/05/2009	23	10	2	6	25	8	82	12	8
18/05/2009	00	12	2	15	43	16	47	14	7
18/05/2009	01	13	2	18	32	20	26	15	5
18/05/2009	02	3	2	10	35	11	30	18	5
18/05/2009	03	3	2	10	16	12	31	11	4
18/05/2009	04	3	2	26	17	28	23	11	5
18/05/2009	05	3	2	20	15	21	39	8	4
18/05/2009	06	3	6	30	56	38	24	13	5
18/05/2009	07	3	7	28	47	39	35	12	6
18/05/2009	08	3	4	16	32	23	51	13	10
18/05/2009	09	3	4	13	32	18	56	9	5
18/05/2009	10	3	2	6	22	9	69	8	4
18/05/2009	11	3	2	5	26	7	91	12	7
18/05/2009	12	3	2	4	23	6	100	10	5
18/05/2009	13	3	2	5	18	7	105	8	5
18/05/2009	14	3	2	4	17	6	103	8	4
18/05/2009	15	3	2	7	26	8	117	11	6
18/05/2009	16	3	2	10	28	12	122	12	7
18/05/2009	17	3	2	14	30	17	122	12	7
18/05/2009	18	3	2	17	30	19	107	11	6
18/05/2009	19	3	2	18	26	20	99	12	8
18/05/2009	20	3	2	21	26	22	96	13	9
18/05/2009	21	4	2	21	25	23	92	13	8
18/05/2009	22	7	2	15	20	16	92	11	7
18/05/2009	23	8	2	8	19	10	81	13	8
19/05/2009	00	6	2	4	15	6	93	10	7
19/05/2009	01	4	2	4	13	6	96	9	7
19/05/2009	02	3	2	4	13	6	96	9	7
19/05/2009	03	3	2	4	13	6	93	10	7
19/05/2009	04	3	2	4	13	6	76	10	7
19/05/2009	05	3	2	14	34	15	64	23	9
19/05/2009	06	3	9	56	85	69	23	35	12
19/05/2009	07	3	19	69	117	98	35	29	12
19/05/2009	08	4	2	12	27	14	103	13	9
19/05/2009	09	3	2	10	23	12	106	9	5
19/05/2009	10	3	2	10	25	13	108	9	5
19/05/2009	11	3	2	6	26	7	111	8	4
19/05/2009	12	3	2	5	27	7	117	7	4
19/05/2009	13	3	2	4	21	6	114	7	3
19/05/2009	14	3	2	4	22	6	111	7	4
19/05/2009	15	3	2	7	23	9	109	8	4
19/05/2009	16	3	6	5	26	13	109	9	5
19/05/2009	17	3	2	17	33	18	129	15	9
19/05/2009	18	3	2	23	31	25	112	13	8
19/05/2009	19	3	2	34	37	37	88	16	10
19/05/2009	20	4	2	26	32	27	91	17	12
19/05/2009	21	6	2	18	29	19	90	18	13
19/05/2009	22	9	2	11	27	12	85	19	14
19/05/2009	23	10	2	6	25	8	89	18	14
20/05/2009	00	14	2	6	25	7	83	19	15
20/05/2009	01	15	2	4	24	6	86	19	15
20/05/2009	02	3	2	4	23	6	81	19	15
20/05/2009	03	3	2	4	21	6	89	17	13
20/05/2009	04	3	2	4	19	6	100	13	10
20/05/2009	05	3	2	4	20	6	99	13	9
20/05/2009	06	3	2	5	32	6	78	15	10
20/05/2009	07	3	2	4	32	6	86	13	8
20/05/2009	08	3	2	13	36	16	91	12	7
20/05/2009	09	3	2	9	38	11	95	11	5
20/05/2009	10	3	2	8	28	10	99	9	5
20/05/2009	11	3	2	5	31	7	108	10	5
20/05/2009	12	3	2	8	34	10	106	11	5
20/05/2009	13	3	2	5	31	7	108	12	6
20/05/2009	14	3	2	6	31	7	111	13	7
20/05/2009	15	3	2	10	39	12	116	16	8
20/05/2009	16	3	2	12	39	14	122	17	10
20/05/2009	17	3	2	15	43	17	116	16	8
20/05/2009	18	3	2	23	53	24	97	26	15
20/05/2009	19	3	2	20	51	22	94	22	12
20/05/2009	20	3	2	15	47	16	86	22	12
20/05/2009	21	3	2	6	50	8	92	22	12
20/05/2009	22	3	2	10	41	11	84	21	12
20/05/2009	23	3	2	9	51	10	85	21	12
21/05/2009	00	3	2	5	36	6	87	21	12
21/05/2009	01	3	2	5	32	7	80	20	12
21/05/2009	02	3	2	4	31	6	81	20	12
21/05/2009	03	3	2	4	32	6	91	19	11
21/05/2009	04	3	2	4	32	6	89	19	11
21/05/2009	05	3	2	4	32	6	91	19	11
21/05/2009	06	3	2	21	35	24	76	19	10
21/05/2009	07	3	3	32	52	37	63	22	12
21/05/2009	08	3	2	14	51	16	91	20	10
21/05/2009	09	3	2	18	49	21	92	19	9
21/05/2009	10	3	2	10	43	12	107	18	7
21/05/2009	11	3	2	5	46	7	116	19	7
21/05/2009	12	3	2	5	50	7	112	19	6
21/05/2009	13	3	2	4	48	6	109	19	6
21/05/2009	14	3	2	4	51	6	108	20	7
21/05/2009	15	3	2	5	58	7	110	21	7
21/05/2009	16	3	2	8	62	10	125	23	8
21/05/2009	17	3	2	14	64	15	141	26	10
21/05/2009	18	3	2	17	68	18	136	28	11
21/05/2009	19	3	2	21	74	22	121	31	13
21/05/2009	20	3	2	20	71	21	107	36	17
21/05/2009	21	3	2	10	68	12	128	39	20
21/05/2009	22	4	2	9	67	11	104	37	20
21/05/2009	23	5	2	10	61	12	96	39	21
22/05/2009	00	6	2	12	58	13	85	39	21
22/05/2009	01	9	2	10	58	11	81	39	21
22/05/2009	02	4	2	14	57	15	63	38	21
22/05/2009	03	4	2	23	55	25	52	37	21
22/05/2009	04	6	2	9	56	10	88	38	22
22/05/2009	05	9	2	7	56	9	94	38	22
22/05/2009	06	11	2	9	57	10	80	33	18
22/05/2009	07	11	3	21	70	25	50	34	18
22/05/2009	08	15	6	46	124	55	40	45	22
22/05/2009	09	14	2	25	89	28	73	35	16
22/05/2009	10	4	2	9	59	12	84	31	14
22/05/2009	11		2	12	62	14	98	29	12
22/05/2009	12		2	14	64	16	94	31	14
22/05/2009	13		2	12	59	14	98	31	14
22/05/2009	14		2	7	56	9	107	27	11
22/05/2009	15		2	11	65	13	109	33	15
22/05/2009	16		2	15	71	17	115	38	16
22/05/2009	17		2	18	72	20	113	40	18
22/05/2009	18		2	20	72	22	102	37	16
22/05/2009	19		2	18	69	19	99	36	17
22/05/2009	20		2	18	70	19	92	41	20
22/05/2009	21		2	14	70	15	87	40	20
22/05/2009	22		2	12	58	13	82	37	20
22/05/2009	23		2	11	59	13	77	38	19
23/05/2009	00		2	10	55	11	76	38	21
23/05/2009	01		2	6	55	7	81	33	17
23/05/2009	02	19	2	6	58	7	90	29	13
23/05/2009	03	12	2	5	57	6	80	31	14
23/05/2009	04	13	2	25	47	27	53	30	14
23/05/2009	05	16	2	13	41	14	56	28	13
23/05/2009	06	23	2	10	38	12	50	22	11
23/05/2009	07	25	2	5	29	7	69	11	6
23/05/2009	08	19	2	4	13	6	80	5	3
23/05/2009	09	11	2	4	11	6	88	4	2
23/05/2009	10	4	2	4	14	6	90	6	2
23/05/2009	11	5	2	4	26	6	92	10	4
23/05/2009	12	3	2	4	24	6	92	9	3
23/05/2009	13	3	2	4	29	6	93	9	3
23/05/2009	14	3	2	4	39	6	94	11	3
23/05/2009	15	3	2	4	31	6	94	9	3
23/05/2009	16	3	2	4	28	6	96	8	3
23/05/2009	17	3	2	4	27	6	92	9	3
23/05/2009	18		2	6	37	7	89	14	6
23/05/2009	19		2	10	54	12	92	27	15
23/05/2009	20		2	13	55	15	85	30	17
23/05/2009	21		2	8	52	10	86	37	21
23/05/2009	22		2	7	57	8	80	42	26
23/05/2009	23		2	6	52	8	75	38	23
24/05/2009	00		2	6	44	7	68	32	19
24/05/2009	01		2	5	42	7	65	31	19
24/05/2009	02	3	2	5	25	7	48	19	12
24/05/2009	03	3	2	5	13	7	35	9	6
24/05/2009	04	3	2	8	17	9	30	12	8
24/05/2009	05	3	2	5	19	6	35	14	10
24/05/2009	06	3	2	4	19	6	38	14	10
24/05/2009	07	4	2	7	26	9	41	19	13
24/05/2009	08	4	2	10	29	12	40	21	15
24/05/2009	09	3	2	8	31	10	53	21	14
24/05/2009	10	3	2	5	50	7	83	32	19
24/05/2009	11	3	2	6	51	7	89	33	19
24/05/2009	12	3	2	5	49	6	94	31	18
24/05/2009	13	3	2	4	42	6	93	24	13
24/05/2009	14	3	2	4	41	6	91	23	13
24/05/2009	15	3	2	4	44	6	98	26	15
24/05/2009	16	3	2	6	50	7	103	35	21
24/05/2009	17	3	2	7	51	9	100	37	23
24/05/2009	18	3	2	8	52	9	93	40	27
24/05/2009	19	3	2	9	45	10	85	35	25
24/05/2009	20	4	2	10	47	11	81	36	25
24/05/2009	21	6	2	8	48	9	79	36	24
24/05/2009	22	6	2	8	48	9	74	35	23
24/05/2009	23	5	2	7	47	8	73	34	23
25/05/2009	00	6	2	6	48	7	63	34	23
25/05/2009	01		2	4	41	6	48	32	22
25/05/2009	02	3	2	4	40	6	53	31	21
25/05/2009	03	3	2	5	42	7	38	31	22
25/05/2009	04	3	2	9	42	10	27	30	22
25/05/2009	05	3	2	19	36	22	18	28	21
25/05/2009	06	3	14	42	44	64	5	31	21
25/05/2009	07	3	2	17	49	19	34	34	22
25/05/2009	08	3	4	25	55	31	27	37	25
25/05/2009	09	3	2	11	38	14	54	27	19
25/05/2009	10	3	2	5	28	7	74	20	14
25/05/2009	11	3	2	4	20	6	87	14	9
25/05/2009	12	3	2	4	12	6	92	8	6
25/05/2009	13	3	2	4	7	6	97	4	3
25/05/2009	14	3	2	4	7	6	102	4	3
25/05/2009	15	3	2	4	7	6	105	4	2
25/05/2009	16	3	2	4	8	6	108	4	3
25/05/2009	17	3	2	4	9	6	108	4	3
25/05/2009	18	3	2	4	9	6	109	5	3
25/05/2009	19	3	2	4	11	6	105	6	5
25/05/2009	20	3	2	4	16	6	94	9	8
25/05/2009	21	3	2	4	13	6	96	9	8
25/05/2009	22	3	2	4	10	6	97	6	5
25/05/2009	23	3	2	6	12	7	80	7	5
26/05/2009	00	3	2	10	12	12	61	7	5
26/05/2009	01	4	2	6	11	7	51	7	5
26/05/2009	02	3	2	4	10	6	58	6	5
26/05/2009	03	3	2	4	8	6	60	6	5
26/05/2009	04	3	2	4	5	6	85	3	3
26/05/2009	05	3	2	4	4	6	86	3	2
26/05/2009	06	3	2	4	5	6	85	3	2
26/05/2009	07	3	2	4	11	6	84	4	2
26/05/2009	08	3	2	4	8	6	89	4	3
26/05/2009	09	3	2	4	6	6	100	3	2
26/05/2009	10	3	2	4	5	6	105	3	2
26/05/2009	11	4			4		106	2	2
26/05/2009	13	16	2	4	4	6	104	2	2
26/05/2009	14	5	2	4	4	6	104	2	2
26/05/2009	15	3	2	4	4	6	103	2	2
26/05/2009	16	3	2	4	4	6	106	2	2
26/05/2009	17	3	2	5	9	7	110	3	2
26/05/2009	18	3	2	17	31	19	114	12	7
26/05/2009	19	3	2	15	22	17	110	10	7
26/05/2009	20	3	2	13	18	15	105	8	6
26/05/2009	21	3	2	16	19	18	92	8	6
26/05/2009	22	3	2	12	17	14	79	9	6
26/05/2009	23	3	2	4	11	6	76	7	5
27/05/2009	00	3	2	4	13	6	77	9	8
27/05/2009	01	3	2	4	13	6	81	10	9
27/05/2009	02	3	2	4	12	6	78	9	7
27/05/2009	03	3	2	4	10	6	77	8	6
27/05/2009	04	3	2	4	11	6	75	9	7
27/05/2009	05	3	2	4	11	6	72	8	6
27/05/2009	06	3	2	4	19	6	67	8	5
27/05/2009	07	3	2	4	14	6	79	7	5
27/05/2009	08	3	2	4	16	6	86	10	7
27/05/2009	09	8	2	4	21	6	94	9	6
27/05/2009	10	6	2	4	18	6	100	7	4
27/05/2009	11	4	2	4	19	6	100	7	4
27/05/2009	12	3	2	4	18	6	100	5	3
27/05/2009	13	3	2	4	12	6	102	5	3
27/05/2009	14	3	2	4	15	6	105	6	3
27/05/2009	15	3	2	5	20	7	108	9	6
27/05/2009	16	3	2	6	21	7	116	10	7
27/05/2009	17	3	2	6	21	8	114	10	6
27/05/2009	18	4	2	9	23	11	114	10	7
27/05/2009	19		2	13	26	15	105	13	8
27/05/2009	20		2	16	34	17	99	15	10
27/05/2009	21		2	13	30	14	86	14	9
27/05/2009	22		2	12	22	14	79	14	9
27/05/2009	23		2	7	22	8	79	15	10
28/05/2009	00		2	8	23	9	76	16	11
28/05/2009	01		2	9	24	10	69	17	12
28/05/2009	02	5	2	12	29	13	65	21	15
28/05/2009	03	4	2	9	26	11	74	19	13
28/05/2009	04	3	2	5	21	7	74	15	11
28/05/2009	05	3	2	5	19	7	68	14	9
28/05/2009	06	3	2	8	40	9	72	14	8
28/05/2009	07	4	2	6	41	7	82	12	6
28/05/2009	08	16	2	9	30	12	91	10	5
28/05/2009	09	6	2	7	22	9	106	7	4
28/05/2009	10	3	2	5	18	7	110	7	4
28/05/2009	11	3	2	5	19	7	114	6	3
28/05/2009	12	3	2	6	19	8	120	6	3
28/05/2009	13	3	2	5	15	7	124	5	3
28/05/2009	14	3	2	6	18	7	129	6	3
28/05/2009	15	3	2	6	20	8	129	7	4
28/05/2009	16	3	2	6	19	7	111	5	2
28/05/2009	17	3	2	7	17	9	97	4	2
28/05/2009	18	3	2	7	12	9	83	4	2
28/05/2009	19	3	2	9	10	11	78	3	2
28/05/2009	20	3	2	22	17	23	71	5	3
28/05/2009	21	3	2	22	23	24	70	6	4
28/05/2009	22	5	2	16	15	17	69	5	3
28/05/2009	23	13	2	12	17	13	68	5	4
29/05/2009	00	15	2	8	14	10	70	6	4
29/05/2009	01	6	2	4	15	6	75	6	4
29/05/2009	02	3	2	4	13	6	80	6	4
29/05/2009	03	3	2	4	15	6	74	8	5
29/05/2009	04	3	2	6	23	7	70	10	7
29/05/2009	05	3	2	5	18	6	75	9	6
29/05/2009	06	3	2	6	29	7	72	10	6
29/05/2009	07	3	5	15	68	22	66	12	5
29/05/2009	08	3	2	9	28	11	79	7	4
29/05/2009	09	3	2	4	15	6	86	5	3
29/05/2009	10	3	2	4	15	6	88	5	3
29/05/2009	11	3	2	5	16	7	93	5	3
29/05/2009	12	3	2	9	22	11	104	7	4
29/05/2009	13	3	2	6	18	8	104	6	3
29/05/2009	14	3	2	7	17	8	112	6	4
29/05/2009	15	3	2	7	17	9	110	6	3
29/05/2009	16	3	2	11	19	13	111	7	4
29/05/2009	17	3	2	11	20	13	107	6	4
29/05/2009	18	3	2	11	15	13	96	5	3
29/05/2009	19	3	2	15	14	17	81	5	3
29/05/2009	20	3	2	20	20	22	71	7	4
29/05/2009	21	3	2	39	33	40	45	9	5
29/05/2009	22	5	2	30	13	31	44	8	5
29/05/2009	23	16	2	10	12	12	67	8	5
30/05/2009	00	10	2	9	12	10	70	8	6
30/05/2009	01	9	2	12	13	14	51	9	6
30/05/2009	02	3	2	14	14	16	42	9	7
30/05/2009	03	3	2	16	13	18	27	9	6
30/05/2009	04	3	2	11	12	12	30	8	6
30/05/2009	05	3	2	7	12	9	34	8	6
