Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03066003-Elda - Lacy
	
FECHA	HORA	PM2.5	PM1	NO	NO2	PM10	NOx	O3	Temp.	H.Rel.	SO2
02/05/2020	21	6	4	1	3	9	5	34	22,5	70	4
02/05/2020	22	7	5	1	4	9	6	22	20,5	77,5	4
02/05/2020	23	7	5	1	4	9	6	16	19,4	81,7	4
03/05/2020	00	7	6	1	5	9	7	12	18,6	84,2	4
03/05/2020	01	7	6	1	6	9	8	14	18,1	85,2	4
03/05/2020	02	6	5	1	5	7	6	33	20,3	74	4
03/05/2020	03	5	4	1	4	6	6	32	19,9	72	4
03/05/2020	04	5	4	1	3	6	5	31	19,4	72,3	4
03/05/2020	05	5	4	1	3	6	5	30	18,8	72,8	4
03/05/2020	06	5	4	1	3	6	5	29	18,5	73,2	4
03/05/2020	07	5	4	1	3	7	5	30	20,6	66,5	4
03/05/2020	08	6	5	1	3	9	5	38	23,9	57,2	4
03/05/2020	09	5	3	2	3	8	5	53	28,3	46,3	4
03/05/2020	10	4	2	1	2	7	4	72	28,3	45,7	4
03/05/2020	11	3	2	1	2	5	4	75	29,6	42,3	4
03/05/2020	12	3	2	1	3	5	5	76	30,6	41,5	4
03/05/2020	13	3	2	1	2	5	4	79	30,4	42	4
03/05/2020	14	2	1	1	2	4	4	77	31	40	4
03/05/2020	15	2	1	1	2	4	4	73	31,6	38,8	4
03/05/2020	16	2	1	1	2	4	4	72	31,2	39	4
03/05/2020	17	2	2	1	2	4	4	76	30,1	41	4
03/05/2020	18	3	2	1	2	4	3	79	28,6	42	3
03/05/2020	19	3	2	1	3	6	4	70	26,5	49,8	3
03/05/2020	20	5	3	1	3	7	5	50	22,6	62,7	3
03/05/2020	21	6	4	1	5	9	7	30	19,9	72,3	3
03/05/2020	22	6	4	1	5	8	7	21	18	79	3
03/05/2020	23	6	4	1	7	7	9	16	16,8	81,5	3
04/05/2020	00	5	4	1	5	6	7	18	16	81,2	3
04/05/2020	01	4	4	1	5	5	7	19	15,4	81,7	3
04/05/2020	02	4	3	1	4	5	6	19	14,9	82	3
04/05/2020	03	4	3	1	4	5	6	27	16	76,5	3
04/05/2020	04	4	3	1	5	5	6	30	17,3	71	3
04/05/2020	05	5	3	2	10	6	13	22	16,7	73,3	3
04/05/2020	06	6	5	3	20	8	24	19	17,2	71,2	3
04/05/2020	07	12	10	11	26	15	44	18	19,6	65,5	3
04/05/2020	08	7	5	13	26	12	46	33	24,8	49,3	3
04/05/2020	09	5	4	4	12	10	17	55	29,2	38	3
04/05/2020	10	6	4	2	7	12	11	65	30,6	33,8	3
04/05/2020	11	6	3	2	7	24	11	68	30,6	31,5	3
04/05/2020	12	7	2	2	5	29	8	76	31,4	30,7	3
04/05/2020	13	4	2	1	3	12	5	81	31,6	30,3	3
04/05/2020	14	5	2	1	3	20	5	85	31,5	30,5	3
04/05/2020	15	4	2	1	2	14	4	82	31,1	31	3
04/05/2020	16	4	2	1	2	14	4	78	29,8	32,5	3
04/05/2020	17	3	2	1	2	7	4	76	30,3	32,3	3
04/05/2020	18	3	2	1	2	7	4	77	29,4	32,2	4
04/05/2020	19	3	2	1	2	6	4	70	27,2	36,5	5
04/05/2020	20	5	3	1	4	9	6	44	22,5	50,3	5
04/05/2020	21	5	3	1	6	10	8	29	20	59,8	5
04/05/2020	22	6	4	1	12	11	14	20	18,6	65,7	4
04/05/2020	23	6	4	1	14	8	16	19	17,8	68,2	5
05/05/2020	00	5	4	1	11	7	13	21	17,2	69	5
05/05/2020	01	5	4	1	8	7	10	20	16,3	71,3	5
05/05/2020	02	5	4	1	7	6	9	21	15,8	73,2	5
05/05/2020	03	5	4	1	9	6	11	27	17,1	66,2	5
05/05/2020	04	4	3	1	10	6	12	32	17,9	62	5
05/05/2020	05	6	4	1	12	10	14	30	17,9	62,5	5
05/05/2020	06	6	4	2	17	10	20	28	18,5	61,2	5
05/05/2020	07	6	4	4	17	11	24	31	21,1	54,8	5
05/05/2020	08	9	5	3	11	22	16	50	23,8	50,5	5
05/05/2020	09	9	4	2	6	21	9	67	27,2	44,7	5
05/05/2020	10	8	4	2	6	20	9	70	28,7	43,5	6
05/05/2020	11	9	6	2	9	19	13	83	29,3	44,8	5
05/05/2020	12	10	6	2	7	20	10	107	31,2	39,3	6
05/05/2020	13	8	6	1	6	17	8	123	31,7	38	6
05/05/2020	14	7	4	1	5	14	7	113	30,9	48,8	5
05/05/2020	15	6	3	1	4	12	6	105	30,4	49,7	5
05/05/2020	16	5	3	1	4	11	6	102	30,9	43,3	5
05/05/2020	17	5	3	1	3	9	5	98	29,8	41	5
05/05/2020	18	5	3	1	4	11	6	99	28,8	44,8	4
05/05/2020	19	6	4	1	4	11	6	96	26,9	51,8	3
05/05/2020	20	8	5	1	4	13	6	73	24	60,8	3
05/05/2020	21	8	6	1	6	13	8	44	21,7	70	3
05/05/2020	22	9	7	1	7	12	9	31	20,2	75,8	3
05/05/2020	23	9	7	1	9	12	11	22	19,4	79	3
06/05/2020	00	8	6	1	9	11	11	18	18,2	81,3	3
06/05/2020	01	8	6	1	7	10	9	20	17,3	82,5	3
06/05/2020	02	7	6	1	6	10	8	27	17,1	81	3
06/05/2020	03	8	6	1	7	11	9	30	17,2	80,3	3
06/05/2020	04	8	6	1	6	10	8	30	16,9	81	3
06/05/2020	05	9	7	1	7	12	9	24	16,5	82,8	3
06/05/2020	06	12	10	2	15	16	19	26	19,2	78,7	3
06/05/2020	07	10	7	3	12	15	16	38	20,7	67,8	3
06/05/2020	08	7	5	2	6	14	10	50	23,4	56	3
06/05/2020	09	7	5	2	6	14	8	59	26,2	50,5	3
06/05/2020	10	9	5	4	15	20	21	68	27,4	52,5	3
06/05/2020	11	8	5	2	11	18	14	90	27,1	56	3
06/05/2020	12	7	4	1	5	14	7	101	27,9	55,2	3
06/05/2020	13	6	4	1	4	13	6	102	28,7	51,2	4
06/05/2020	14	6	4	1	3	11	5	101	29	51,3	3
06/05/2020	15	6	4	1	4	11	6	103	29,5	51	3
06/05/2020	16	6	3	1	4	12	6	99	27,7	51,5	4
06/05/2020	17	4	2	1	2	8	4	88	26,9	51,8	3
06/05/2020	18	4	2	1	2	8	4	81	26,6	50,2	3
06/05/2020	19	4	3	1	2	10	4	78	24,5	53,3	3
06/05/2020	20	5	3	1	4	10	6	67	23,2	56,3	3
06/05/2020	21	5	3	1	11	10	13	42	21,1	64,8	3
06/05/2020	22	7	5	1	10	10	12	28	19,2	73	3
06/05/2020	23	7	4	1	11	9	13	21	18,1	77,7	3
07/05/2020	00	7	5	1	7	9	9	18	17,2	80,5	3
07/05/2020	01	7	5	1	7	9	8	15	16,5	82,3	3
07/05/2020	02	6	4	1	5	8	7	19	16,3	84	3
07/05/2020	03	6	4	1	4	7	6	19	16,1	85,8	3
07/05/2020	04	6	5	1	5	7	7	16	16	86,7	3
07/05/2020	05	6	5	1	5	8	7	16	16	88,2	3
07/05/2020	06	7	5	2	11	9	14	12	16,3	87,5	3
07/05/2020	07	8	6	6	14	11	24	19	19,9	77,8	3
07/05/2020	08	6	4	3	9	10	14	53	24,7	57,7	3
07/05/2020	09	6	2	2	5	31	8	77	26,8	40,2	3
07/05/2020	10	9	2	2	3	63	5	85	27,2	31,7	3
07/05/2020	11	15	2	1	2	90	4	88	27,2	34,8	3
07/05/2020	12	8	2	1	2	44	4	89	27,1	38,2	3
07/05/2020	13	5	2	1	2	22	4	91	27,8	37,5	3
07/05/2020	14	7	2	1	3	34	5	91	28,2	36,8	3
07/05/2020	15	10	2	1	3	46	5	92	28,2	38,3	3
07/05/2020	16	8	2	1	4	31	6	89	27,4	41,3	3
07/05/2020	17	6	2	1	3	19	5	94	26,2	43,7	3
07/05/2020	18	4	2	1	2	10	4	93	25,9	45,8	3
07/05/2020	19	4	2	1	3	10	4	87	25,3	48,2	3
07/05/2020	20	4	3	1	3	8	5	72	23,2	53,8	3
07/05/2020	21	5	3	1	7	9	8	67	22,3	56,8	3
07/05/2020	22	5	3	1	4	7	6	64	20,2	62	3
07/05/2020	23	5	3	1	4	6	6	68	20,2	64,7	3
08/05/2020	00	5	3	1	4	6	6	58	18,7	73,2	3
08/05/2020	01	6	4	1	3	7	4	66	19,1	77,8	3
08/05/2020	02	7	6	1	2	8	4	66	18,2	80,7	3
08/05/2020	03	7	6	1	2	8	4	61	17,8	81,3	3
08/05/2020	04	6	5	1	3	7	5	41	16,2	84,8	3
08/05/2020	05	7	6	1	5	9	7	57	17,4	82,5	3
08/05/2020	06	6	5	1	5	7	6	62	18,6	77,2	3
08/05/2020	07	9	7	2	17	12	20	50	20	71,7	3
08/05/2020	08	7	6	2	5	9	7	76	22,7	61,8	3
08/05/2020	09	8	6	2	4	10	7	80	24,3	56,7	3
08/05/2020	10	6	4	2	3	9	5	83	26,9	47,2	3
08/05/2020	11	8	6	1	3	14	4	92	26,6	47	3
08/05/2020	12	9	7	1	5	15	6	102	28,1	47	3
08/05/2020	13	9	7	1	4	15	5	106	28,8	49,5	3
08/05/2020	14	9	6	1	3	14	5	100	26,8	57,7	3
08/05/2020	15	8	5	1	2	12	4	94	26,9	58	3
08/05/2020	16	8	5	1	2	13	4	90	26,5	60,3	3
08/05/2020	17	8	5	1	2	13	4	91	26,5	59,8	3
08/05/2020	18	9	6	1	2	13	4	90	26,1	61,3	3
08/05/2020	19	10	7	1	3	14	4	83	22,9	71,3	4
08/05/2020	20	11	7	1	4	13	6	77	20,8	78,7	4
08/05/2020	21	11	8	1	3	13	5	75	19,8	84,2	4
08/05/2020	22	10	6	1	2	12	3	77	20,2	82,5	4
08/05/2020	23	10	6	1	2	12	3	81	20,4	81,7	4
09/05/2020	00	11	7	1	2	13	3	79	20,2	82	4
09/05/2020	01	10	7	1	2	13	3	80	19,9	82	6
09/05/2020	02	12	7	1	2	15	3	79	20	82,2	4
09/05/2020	03	11	8	1	2	14	4	78	19,6	83	3
09/05/2020	04	11	7	1	2	12	3	77	19,2	82	4
09/05/2020	05	11	7	1	2	13	3	68	19	82,3	4
09/05/2020	06	11	7	1	3	13	5	67	18,9	83	3
09/05/2020	07	13	9	1	3	15	5	68	20,4	79,3	3
09/05/2020	08	12	8	1	2	14	4	72	22,6	72,7	4
09/05/2020	09	14	9	1	2	18	4	72	22,7	73,8	4
09/05/2020	10	15	10	2	3	19	5	77	23,5	70,5	4
09/05/2020	11	15	10	1	2	19	4	82	23,6	71,3	4
09/05/2020	12	13	8	1	2	18	3	86	24,8	67,3	3
09/05/2020	13	13	9	1	2	18	4	88	25,2	66,5	4
09/05/2020	14	12	8	1	2	15	3	89	25,7	64	3
09/05/2020	15	11	7	1	2	14	4	88	25,1	65,7	4
09/05/2020	16	10	6	1	2	13	4	87	24,5	67,5	4
09/05/2020	17	11	7	1	2	16	4	86	23,9	69,3	4
09/05/2020	18	13	9	1	2	17	3	84	22,6	73,3	3
09/05/2020	19	15	11	1	2	19	3	84	21,4	77,8	3
09/05/2020	20	19	15	1	2	21	4	82	20,4	81,3	3
09/05/2020	21	19	15	1	2	21	4	71	20	84,8	3
09/05/2020	22	19	15	1	3	21	4	63	19,1	88,3	3
09/05/2020	23	21	16	1	2	22	4	72	19,3	91,3	3
10/05/2020	00	24	19	1	3	27	5	74	19,7	89,5	3
10/05/2020	01	22	18	1	2	24	4	67	19,6	87,5	3
10/05/2020	02	7	5	1	2	8	4	75	20	67	3
10/05/2020	03	5	4	1	2	6	4	74	20,6	60,3	3
10/05/2020	04	6	4	1	2	8	4	70	18,8	71,7	3
10/05/2020	05	6	5	1	2	8	4	51	17,6	84,2	3
10/05/2020	06	5	4	1	2	6	4	63	18	74,3	3
10/05/2020	07	2	2	1	2	3	3	76	16,3	79,8	3
10/05/2020	08	3	2	1	2	3	3	63	16,8	84,3	3
10/05/2020	09	2	2	1	2	3	4	70	20,3	64,8	3
10/05/2020	10	2	1	1	2	3	3	75	22	51,8	3
10/05/2020	11	2	1	1	2	3	4	78	22,3	47,3	3
10/05/2020	12	2	2	1	2	4	3	78	23,9	41,7	3
10/05/2020	13	2	2	1	2	3	3	79	23,8	41,7	3
10/05/2020	14	2	1	1	2	3	3	79	24,7	36,5	3
10/05/2020	15	2	1	1	2	3	3	78	25,1	35,2	3
10/05/2020	16	1	1	1	1	2	3	81	25	35,5	3
10/05/2020	17	1	1	1	2	2	3	81	24,2	38,7	3
10/05/2020	18	1	1	1	2	2	3	82	22,4	43,8	3
10/05/2020	19	1	1	1	2	2	3	88	21,1	45,5	3
10/05/2020	20	1	1	1	2	1	3	86	20,3	47,3	3
10/05/2020	21	1	1	1	2	1	3	83	19,7	50	3
10/05/2020	22	1	1	1	2	1	3	85	19,4	50,5	3
10/05/2020	23	1	1	1	2	1	3	83	19,2	51,7	3
11/05/2020	00	1	1	1	2	2	3	79	18,7	54,8	3
11/05/2020	01	2	1	1	2	2	3	76	18,6	57	3
11/05/2020	02	2	1	1	2	2	3	72	18,6	58	3
11/05/2020	03	2	1	1	2	2	4	76	19,1	57	3
11/05/2020	04	2	1	1	2	2	3	73	18,9	59,2	3
11/05/2020	05	2	1	1	2	2	3	63	17,8	64,2	3
11/05/2020	06	2	1	1	2	3	4	52	16,7	70,2	3
11/05/2020	07	2	2	1	3	3	4	60	20,8	58,7	3
11/05/2020	08	3	2	1	2	4	4	69	21,7	53,2	4
11/05/2020	09	3	2	1	2	4	4	73	22,3	50,2	3
11/05/2020	10	2	1	1	2	3	4	76	23,9	44,8	3
11/05/2020	11								24,6	42	
11/05/2020	12								25	41,7	
11/05/2020	13	1	1	1	2	2	3	78	25,5	39,5	3
11/05/2020	14	1	1	1	2	3	4	78	27,2	35,8	3
11/05/2020	15	1	1	1	2	2	3	78	27,2	35,2	3
11/05/2020	16	1	1	1	2	2	3	80	28,4	32,5	3
11/05/2020	17	1	1	1	2	2	3	80	28	34,5	3
11/05/2020	18	1	1	1	2	2	3	80	26,8	37,8	3
11/05/2020	19	2	1	1	2	2	3	80	24,8	42,7	3
11/05/2020	20	3	2	1	3	4	4	81	23,4	43,3	3
11/05/2020	21	3	2	1	3	5	5	74	21,3	49	3
11/05/2020	22	4	3	1	4	5	5	63	19,2	57	3
11/05/2020	23	9	7	1	3	10	5	56	18,1	62,7	3
12/05/2020	00	4	3	1	3	5	5	66	19,1	61	3
12/05/2020	01	4	3	1	3	5	5	68	19,1	61,5	3
12/05/2020	02	4	3	1	3	6	5	63	18,1	66,2	3
12/05/2020	03	4	3	1	3	5	5	54	16,8	71,2	3
12/05/2020	04	5	3	1	4	6	6	60	17,7	69,2	3
12/05/2020	05	5	3	1	6	6	8	60	18,1	67	3
12/05/2020	06	5	3	1	9	7	11	56	18,3	66,2	3
12/05/2020	07	17	14	2	10	19	12	52	18,6	67,3	4
12/05/2020	08	17	14	2	13	21	16	52	20,7	62	3
12/05/2020	09	13	10	2	9	16	12	65	23,7	51,8	3
12/05/2020	10	7	4	2	5	15	8	82	24,3	47,2	3
12/05/2020	11	6	3	2	6	16	9	84	26,5	44,3	3
12/05/2020	12	7	3	2	4	23	7	87	26,9	44,3	4
12/05/2020	13	7	3	1	4	13	6	92	24,4	55,7	3
12/05/2020	14	5	3	1	3	8	5	89	22,8	62,2	3
12/05/2020	15	4	2	1	3	8	5	81	21,9	62,7	3
12/05/2020	16	4	2	1	5	7	7	73	22,3	67	3
12/05/2020	17	3	2	1	3	4	5	77	23,2	58,3	3
12/05/2020	18	3	2	1	2	4	5	81	23,9	52,3	3
12/05/2020	19	3	2	1	2	5	4	72	20,9	63	3
12/05/2020	20	5	4	1	3	6	5	65	19,5	74,3	3
12/05/2020	21	4	3	1	3	5	5	68	19	73,2	3
12/05/2020	22	3	2	1	3	3	5	73	16,4	85,7	3
12/05/2020	23	2	1	1	2	2	3	79	14,7	90,7	3
13/05/2020	00	2	1	1	2	3	3	79	14,7	87	3
13/05/2020	01	4	3	1	2	5	4	69	14,3	88	3
13/05/2020	02	2	1	1	2	2	4	64	14,5	85,5	3
13/05/2020	03	2	1	1	2	2	3	55	14,1	85	3
13/05/2020	04	2	1	1	2	2	3	59	13,7	84,8	3
13/05/2020	05	2	1	1	4	2	5	38	12,8	87	3
13/05/2020	06	2	1	2	12	3	14	29	12,8	88,3	3
13/05/2020	07	2	2	2	8	3	10	54	16,6	74,5	3
13/05/2020	08	2	1	2	4	2	7	67	18,8	66,3	3
13/05/2020	09	1	1	2	2	2	5	76	21,9	54,8	3
13/05/2020	10	2	1	1	2	4	4	86	22,7	48,2	3
13/05/2020	11	1	1	1	2	2	3	88	24	44,8	3
13/05/2020	12	1	1	1	2	1	4	92	25,1	40	3
13/05/2020	13	1	1	1	2	1	3	93	25,3	39,5	3
13/05/2020	14	1	1	1	2	1	3	95	25,7	38,2	3
13/05/2020	15	2	1	1	2	5	4	98	25,2	42,5	3
13/05/2020	16	4	1	1	3	14	5	104	24,9	46,2	3
13/05/2020	17	3	1	1	3	10	5	106	24,2	47,3	3
13/05/2020	18	2	1	1	3	6	5	106	23,2	47,2	3
13/05/2020	19	2	1	1	3	5	5	102	21,5	52,2	3
13/05/2020	20	2	1	1	3	4	5	81	19	61,2	3
13/05/2020	21	3	2	1	5	4	7	49	16,7	72,8	3
13/05/2020	22	3	2	1	8	4	10	38	16,3	77	3
13/05/2020	23	3	2	1	8	4	9	38	16	78,3	3
14/05/2020	00	3	3	1	9	4	11	38	16	79	3
14/05/2020	01	3	2	1	4	4	6	31	15,6	81,3	3
14/05/2020	02	4	3	1	5	5	7	67	17,2	80,3	3
14/05/2020	03	5	3	1	5	6	7	50	17	84	3
14/05/2020	04	5	4	1	4	6	6	31	16,7	88,2	3
14/05/2020	05	6	4	1	3	7	5	25	16,5	92,5	3
14/05/2020	06	5	3	1	5	6	7	56	15,9	91,7	3
14/05/2020	07	5	3	1	8	6	10	60	15,2	92,5	3
14/05/2020	08	4	3	1	11	5	13	66	14,7	92,2	3
14/05/2020	09	1	1	1	4	1	6	90	13,9	84,2	3
14/05/2020	10	1	1	2	4	1	6	88	14,3	81,8	3
14/05/2020	11	1	1	2	5	2	8	82	15,7	77,8	3
14/05/2020	12	2	1	2	3	4	5	82	17,6	67,3	3
14/05/2020	13	1	1	1	2	3	3	87	19,4	54,7	3
14/05/2020	14	3	1	1	2	6	3	86	20,4	51	3
14/05/2020	15	2	1	1	2	4	3	81	21,5	50,3	3
14/05/2020	16	2	1	1	2	3	4	81	22,9	46,8	3
14/05/2020	17	2	1	1	2	2	4	82	23,1	45,3	3
14/05/2020	18	2	1	1	3	3	5	81	22,9	49,3	3
14/05/2020	19	4	2	1	3	6	5	83	20,3	67,7	3
14/05/2020	20	6	3	1	3	7	5	78	19	71,7	3
14/05/2020	21	6	4	1	5	8	7	53	17,4	78	3
14/05/2020	22	7	5	1	8	9	10	27	15,9	86,2	3
14/05/2020	23	7	5	1	6	8	8	22	14,9	89,3	3
15/05/2020	00	5	3	1	6	6	8	34	15,2	86,5	3
15/05/2020	01	4	3	1	6	5	8	35	15,1	84	3
15/05/2020	02	3	2	1	6	4	7	33	14,9	84	3
15/05/2020	03	3	2	1	5	4	7	33	15	82	3
15/05/2020	04	3	2	1	5	4	6	36	15,1	80,2	3
15/05/2020	05	5	4	1	8	6	10	28	15	80,7	3
15/05/2020	06	4	3	1	11	5	13	29	15,1	80,7	4
15/05/2020	07	3	2	2	13	4	16	35	16,2	75,8	3
15/05/2020	08	4	3	2	8	5	11	41	18	70	3
15/05/2020	09	6	5	3	8	8	12	49	20	62,7	3
15/05/2020	10	7	6	2	4	8	7	63	21,9	55,3	3
15/05/2020	11	5	4	1	4	6	6	65	21,7	56,7	4
15/05/2020	12	6	4	2	5	8	7	73	21,9	61,5	3
15/05/2020	13	7	4	2	6	10	8	73	20,1	77,2	3
15/05/2020	14	8	5	1	4	9	6	72	19,3	84,8	3
15/05/2020	15	8	5	2	5	9	7	70	19,9	83,3	4
15/05/2020	16	6	5	1	4	6	7	67	20	75,7	4
15/05/2020	17	3	3	1	3	3	5	72	21,6	64,5	3
15/05/2020	18	2	2	1	2	3	4	74	22,2	59,5	3
15/05/2020	19	4	3	1	4	5	5	59	19,6	71,8	4
15/05/2020	20	7	6	1	5	9	7	34	18,1	82,2	4
15/05/2020	21	8	7	1	5	10	7	25	17	85,8	4
15/05/2020	22	8	7	1	6	11	8	19	15,5	89,5	4
15/05/2020	23	7	6	1	5	7	7	40	16,3	86,5	4
16/05/2020	00	9	8	1	4	11	6	28	15,8	88	4
16/05/2020	01	12	10	1	3	13	4	39	16,2	85,7	4
16/05/2020	02	3	2	1	2	4	3	60	16,7	79,5	4
16/05/2020	03	4	3	1	2	4	3	64	16,7	79,8	4
16/05/2020	04	4	4	1	2	5	3	63	16,6	80,8	4
16/05/2020	05	5	4	1	2	5	4	61	16,4	82	3
16/05/2020	06	7	6	1	2	7	4	59	16,8	80,5	3
16/05/2020	07	4	3	1	2	4	4	66	19,4	71,8	4
16/05/2020	08	4	3	1	2	5	4	72	21,5	64,7	3
16/05/2020	09	3	2	1	2	4	4	73	22	62,2	4
16/05/2020	10	3	2	1	2	4	4	75	20,7	64	4
16/05/2020	11	3	2	1	2	3	4	72	20,8	64,3	3
16/05/2020	12	3	1	1	2	4	4	78	21	58,5	3
16/05/2020	13	3	1	1	2	4	4	85	21,6	53,5	3
16/05/2020	14	2	1	1	2	2	3	83	21,4	57,7	3
16/05/2020	15	2	1	1	2	3	4	86	24,1	48	3
16/05/2020	16	2	1	1	2	2	3	86	24,7	47,7	3
16/05/2020	17	1	1	1	2	2	4	84	23,1	53,3	3
16/05/2020	18	3	2	1	2	4	3	84	22	61	4
16/05/2020	19	7	5	1	2	10	4	76	19,5	78,2	4
16/05/2020	20	8	5	1	2	10	4	53	18	92,7	3
16/05/2020	21	10	7	1	3	12	5	48	17,7	92,3	4
16/05/2020	22	8	4	1	2	11	4	54	16,8	89,8	4
16/05/2020	23	7	4	1	2	10	3	33	16,9	91,2	4
17/05/2020	00	7	5	1	3	9	4	20	17,2	93,5	4
17/05/2020	01	7	5	1	3	9	5	16	17,2	92,3	4
17/05/2020	02	7	5	1	3	10	5	16	17	93	4
17/05/2020	03	7	5	1	3	9	5	29	16,6	92,3	4
17/05/2020	04	7	5	1	2	9	4	32	16,1	92,3	4
17/05/2020	05	7	5	1	2	9	4	32	16,2	90,3	4
17/05/2020	06	7	5	1	2	9	4	21	16,3	91,3	4
17/05/2020	07	8	6	2	3	9	5	27	17,5	86,5	4
17/05/2020	08	20	18	1	3	21	5	33	17,8	86,2	4
17/05/2020	09	19	18	2	3	20	6	42	19,2	82	4
17/05/2020	10	10	8	1	2	11	4	60	22,7	68,8	4
17/05/2020	11	8	6	1	2	9	4	70	23,8	63,2	4
17/05/2020	12	6	4	1	2	8	3	73	22,5	66,5	4
17/05/2020	13	5	3	1	2	6	3	76	23	63,2	4
17/05/2020	14	7	6	1	2	9	4	79	22	69	4
17/05/2020	15	6	5	1	2	8	4	76	20,6	73,2	4
17/05/2020	16	8	6	1	2	9	4	78	21	72,3	4
17/05/2020	17	8	6	1	2	9	4	77	21	71,7	4
17/05/2020	18	8	6	1	2	9	4	76	21,1	71	4
17/05/2020	19	9	8	1	2	11	4	65	20,3	75,5	4
17/05/2020	20	11	9	1	2	14	4	38	18,1	84,2	4
17/05/2020	21	10	9	1	3	13	5	19	16,4	90,8	4
17/05/2020	22	10	9	1	3	12	5	11	16	92,3	4
17/05/2020	23	12	10	1	4	14	6	12	16,4	92,7	4
18/05/2020	00	13	12	1	4	15	6	17	17,1	90,5	4
18/05/2020	01	10	9	1	4	11	6	26	17,4	86,8	4
18/05/2020	02	9	8	1	3	10	5	31	17,4	85,7	4
18/05/2020	03	9	7	1	3	10	4	29	16,4	88,5	4
18/05/2020	04	7	6	1	3	8	5	26	16,4	88,5	4
18/05/2020	05	8	7	2	6	10	9	17	15,5	90,2	4
18/05/2020	06	8	7	2	7	10	10	14	15,3	90,8	4
18/05/2020	07	10	9	4	10	11	16	27	18,8	78,5	4
18/05/2020	08	5	4	4	7	7	12	40	20,9	68,8	4
18/05/2020	09	5	4	2	4	7	7	53	23,6	59	4
18/05/2020	10	4	3	2	2	5	4	67	26,4	48,2	4
18/05/2020	11	3	2	1	2	4	4	80	28,2	39,8	4
18/05/2020	12	3	2	1	2	5	4	84	28,8	37,7	4
18/05/2020	13	3	2	1	2	4	3	86	29,9	34,2	4
18/05/2020	14	5	3	1	2	10	4	93	28,9	40,8	4
18/05/2020	15	7	4	1	4	12	6	102	27,6	51,8	4
18/05/2020	16	7	4	2	5	12	7	107	27,2	52,7	4
18/05/2020	17	6	4	1	4	13	6	108	26,3	54,3	4
18/05/2020	18	6	4	1	4	12	5	107	25,9	55	4
18/05/2020	19	6	5	1	5	9	7	97	24	59,5	3
18/05/2020	20	7	5	1	7	10	9	74	21,9	67,5	3
18/05/2020	21	8	6	1	7	11	9	46	19,7	78	3
18/05/2020	22	9	7	1	6	11	8	31	18,5	83,5	3
18/05/2020	23	9	8	1	6	12	8	26	17,8	86,5	3
19/05/2020	00	10	9	1	7	13	9	19	17,3	87,3	3
19/05/2020	01	10	9	1	7	12	9	14	16,5	90	3
19/05/2020	02	10	8	1	7	12	9	21	16,3	90,3	3
19/05/2020	03	9	7	1	8	10	10	37	17,4	85,2	3
19/05/2020	04	10	9	1	8	11	10	31	17,1	85,3	3
19/05/2020	05	10	9	1	11	11	13	28	17	85,2	3
19/05/2020	06	11	9	3	20	12	25	23	17,1	83,5	3
19/05/2020	07	11	10	4	15	13	21	33	19,7	75,3	3
19/05/2020	08	11	9	3	12	13	17	56	23,3	63	4
19/05/2020	09	7	5	2	8	10	11	79	27,9	47,8	4
19/05/2020	10	7	5	2	6	17	8	92	28,4	42,2	3
19/05/2020	11	6	4	1	5	15	7	102	29,3	40,3	4
19/05/2020	12	7	5	1	5	14	7	113	30,4	40,2	4
19/05/2020	13	7	5	1	4	11	6	117	30,6	40,7	4
19/05/2020	14	6	5	1	4	10	5	118	31,1	41,7	3
19/05/2020	15	6	4	1	4	14	6	115	30	43,5	4
19/05/2020	16	6	4	1	4	14	7	115	29,5	44,3	3
19/05/2020	17	5	3	1	4	9	6	111	29	46	3
19/05/2020	18	5	3	1	4	8	5	110	28,5	46,3	3
19/05/2020	19	6	4	1	4	9	6	104	27,2	51,3	3
19/05/2020	20	7	5	1	6	11	8	74	24	64,7	3
19/05/2020	21	9	7	1	8	13	10	39	21,4	77,5	3
19/05/2020	22	10	7	1	8	12	10	28	19,7	83,7	3
19/05/2020	23	10	8	1	9	13	11	16	18,5	87,5	3
20/05/2020	00	10	9	1	10	12	12	15	17,9	89,7	3
20/05/2020	01	10	8	1	7	12	10	24	17,7	90,5	3
20/05/2020	02	9	8	1	8	11	10	45	19,5	80,8	3
20/05/2020	03	9	8	1	8	10	10	46	19,4	79,5	3
20/05/2020	04	9	8	1	7	11	9	43	18,8	79,8	3
20/05/2020	05	10	8	1	11	12	13	36	18,4	81	3
20/05/2020	06	14	12	3	16	16	20	32	18,5	79,8	3
20/05/2020	07	9	7	4	16	12	22	39	21,2	69,2	3
20/05/2020	08	10	7	4	14	13	20	53	24,4	60,5	3
20/05/2020	09	6	4	3	10	10	14	72	28,5	48	3
20/05/2020	10	6	4	2	7	13	10	91	31,4	38,5	3
20/05/2020	11	8	5	2	6	20	9	112	32,4	38,5	3
20/05/2020	12	8	6	1	5	15	7	125	32,4	39,7	3
20/05/2020	13	8	6	1	5	14	7	134	32,2	41,3	3
20/05/2020	14	7	5	1	5	14	7	126	31,6	42,2	4
20/05/2020	15	6	4	1	4	13	6	120	31,4	42,7	3
20/05/2020	16	6	3	1	5	15	7	119	30,6	44	3
20/05/2020	17	6	3	1	5	15	7	116	30,3	43,8	3
