Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220010-Sagunt - CEA
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	PM2.5
01/05/2017	23	3	0,3	4	10	2	16	52	0,8	323	11,3	81	1018	1	2
02/05/2017	00	3	0,3	3	8	2	12	59	0,9	329	11,2	78	1018	1	2
02/05/2017	01	3	0,3	3	7	2	12	63	1,1	328	11,1	78	1018	1	2
02/05/2017	02	3	0,2	3	7	2	13	61	1,3	325	11,1	79	1017	1	2
02/05/2017	03	3	0,2	3	7	2	12	58	1,3	329	11	79	1017	1	2
02/05/2017	04	3	0,2	4	11	2	16	48	1	292	10,3	82	1017	1	2
02/05/2017	05	3	0,2	4	18	3	24	27	0,8	302	9,4	86	1017	1	2
02/05/2017	06	3	0,2	6	17	3	25	24	0,6	268	9,9	83	1017	63	2
02/05/2017	07	3	0,3	10	36	6	52	9	0,1	276	14,2	71	1017	307	5
02/05/2017	08	3	0,2	4	27	5	33	52	0,2	204	17,8	55	1017	532	3
02/05/2017	09	3	0,2	3	20	6	25	59	0,7	139	19,5	54	1016	713	4
02/05/2017	10	3	0,1	3	30	7	36	52	1,9	146	19,5	54	1016	864	5
02/05/2017	11	3	0,1	3	15	4	20	89	2	150	19,7	55	1016	958	3
02/05/2017	12	3	0,1	3	6	3	11	107	2,6	143	19,2	61	1016	914	3
02/05/2017	13	3	0,1	4	7	2	12	107	2,3	136	19,2	65	1015	705	2
02/05/2017	14	3	0,1	3	5	2	10	106	2	131	19,7	70	1015	843	2
02/05/2017	15	3	0,2	4	7	3	13	111	1,8	126	20,5	69	1015	833	2
02/05/2017	16	3	0,2	4	6	3	11	108	1,3	105	21	67	1014	637	2
02/05/2017	17	3	0,2	4	7	3	12	103	1,4	74	20,5	69	1014	399	2
02/05/2017	18	3	0,1	4	10	3	16	94	1,5	44	19,2	75	1014	191	2
02/05/2017	19	3	0,1	3	7	3	11	97	1,6	32	17,9	80	1014	24	2
02/05/2017	20	3	0,1	3	6	3	10	90	1,6	30	17,1	85	1015	0	2
02/05/2017	21	3	0,1	3	7	3	12	85	1,3	26	16,9	85	1016	0	2
02/05/2017	22	3	0,2	3	8	3	12	74	1	19	16,1	88	1016	0	3
02/05/2017	23	3	0,2	4	9	4	15	54	0,7	20	14,9	94	1016	0	3
03/05/2017	00	3	0,3	3	7	4	12	47	0,7	10	14,5	94	1016	0	4
03/05/2017	01	3	0,2	3	10	5	15	33	0,9	343	13,9	96	1015	0	4
03/05/2017	02	3	0,2	3	11	6	16	33	1,1	333	13,7	97	1015	0	6
03/05/2017	03	3	0,2	4	7	8	13	37	1,2	319	13,4	95	1015	0	8
03/05/2017	04	3	0,2	4	9	7	14	40	1,3	317	12,8	90	1014	0	6
03/05/2017	05	3	0,2	4	11	4	17	37	1,1	317	12,2	82	1014	0	4
03/05/2017	06	3	0,2	3	14	11	19	35	1,1	315	12,6	77	1014	59	11
03/05/2017	07	3	0,3	3	15	28	21	49	1,1	317	16,2	63	1014	281	28
03/05/2017	08	3	0,1	4	17	7	22	61	1	348	19,3	64	1014	505	6
03/05/2017	09	3	0,1	5	21	7	28	62	1,2	62	21	64	1014	692	6
03/05/2017	10	3	0,1	3	13	6	18	75	1,6	88	21,5	65	1014	871	5
03/05/2017	11	3	0,1	4	6	4	11	89	1,6	99	21,1	67	1014	988	3
03/05/2017	12	3	0,1	4	8	5	13	88	1,5	111	20,8	69	1014	1035	5
03/05/2017	13	3	0,2	4	9	5	15	95	1,8	126	20,6	68	1013	1031	5
03/05/2017	14	3	0,2	4	6	6	12	107	1,8	107	21,4	64	1013	963	4
03/05/2017	15	3	0,2	3	5	2	11	98	2	86	21	66	1013	793	2
03/05/2017	16	3	0,2	3	6	1	11	96	1,9	71	20,2	66	1013	616	1
03/05/2017	17	3	0,2	3	5	2	11	95	1,7	72	19,4	69	1012	347	1
03/05/2017	18	3	0,1	3	5	1	9	93	1,4	59	18,7	71	1012	170	1
03/05/2017	19	3	0,1	4	7	2	11	104	1	47	17,5	75	1012	45	1
03/05/2017	20	3	0,1	3	9	3	14	86	0,7	3	15,9	84	1013	0	3
03/05/2017	21	3	0,1	4	14	4	19	56	0,9	336	14,8	89	1013	0	4
03/05/2017	22	3	0,2	4	12	3	17	53	1,2	337	14,4	91	1013	0	3
03/05/2017	23	3	0,3	3	8	3	14	56	0,8	335	13,9	89	1013	0	2
04/05/2017	00	3	0,3	4	9	3	14	43	0,8	322	13,1	90	1013	0	2
04/05/2017	01	3	0,3	3	9	3	14	38	0,7	318	12,4	92	1013	0	2
04/05/2017	02	3	0,1	3	8	3	13	43	1	319	12,7	90	1012	0	3
04/05/2017	03	3	0,1	3	8	2	13	49	1	321	12,5	88	1012	0	2
04/05/2017	04	3	0,1	3	8	2	13	44	0,9	323	12,2	87	1012	0	2
04/05/2017	05	3	0,1	3	12	3	18	37	0,7	322	11,7	89	1011	1	3
04/05/2017	06	3	0,2	4	14	3	20	31	0,7	328	12,5	85	1011	72	3
04/05/2017	07	3	0,2	8	30	7	42	7	0,1	237	16,1	73	1011	304	6
04/05/2017	08	3	0,1	3	21	5	26	46	0,4	138	18,3	69	1010	531	5
04/05/2017	09	3	0,1	4	14	5	19	66	1,2	120	19,6	67	1010	720	4
04/05/2017	10	3	0,1	3	5	3	10	93	2,1	132	19,4	68	1010	891	3
04/05/2017	11	3	0,2	3	8	5	13	90	2,2	128	19,5	72	1010	1007	4
04/05/2017	12	3	0,1	4	8	4	14	92	2,2	129	19,8	73	1010	1042	4
04/05/2017	13	3	0,2	5	6	3	13	93	1,9	129	20,4	69	1009	1047	2
04/05/2017	14	3	0,2	3	6	3	10	95	1,6	129	20,8	68	1009	971	2
04/05/2017	15	3	0,2	3	6	2	11	92	1,5	110	21,4	66	1009	814	2
04/05/2017	16	3	0,3	3	5	2	10	99	1,1	99	21,2	67	1009	564	1
04/05/2017	17	3	0,3	4	6	3	11	84	0,9	84	19,8	73	1009	225	2
04/05/2017	18	3	0,2	3	7	2	12	84	1,2	51	18,7	78	1009	92	2
04/05/2017	19	3	0,1	3	6	2	12	90	1,3	37	18,2	82	1009	27	2
04/05/2017	20	3	0,1	3	8	2	13	84	1,1	22	18	83	1010	0	2
04/05/2017	21	3	0,1	3	7	3	12	71	1	4	17,4	88	1010	0	2
04/05/2017	22	3	0,2	4	8	3	15	58	0,9	38	16,5	90	1010	0	3
04/05/2017	23	3	0,2	4	11	5	17	44	1	352	15,9	93	1010	0	5
05/05/2017	00	3	0,2	4	14	7	20	51	1,1	356	16,7	90	1010	0	7
05/05/2017	01	3	0,2	4	14	6	20	54	1,4	13	16,9	90	1010	0	6
05/05/2017	02	3	0,1	3	12	7	17	45	1	9	16,4	92	1010	0	6
05/05/2017	03	3	0,1	4	14	6	19	48	1,3	18	16	94	1009	0	5
05/05/2017	04	3	0,1	4	16	7	21	47	1,7	33	16	92	1009	0	6
05/05/2017	05	3	0,1	4	19	10	24	38	1,5	3	15,9	90	1009	0	10
05/05/2017	06	3	0,1	4	23	10	29	27	1,2	324	15,2	91	1009	30	10
05/05/2017	07	3	0,1	4	14	8	20	53	0,7	284	17,7	77	1010	138	7
05/05/2017	08	3	0,1	4	10	9	16	65	1,2	45	19,8	68	1010	395	7
05/05/2017	09	3	0,1	4	12	10	18	75	2,5	51	20	66	1009	679	6
05/05/2017	10	3	0,1	4	7	8	13	91	3,6	48	19,9	68	1009	842	4
05/05/2017	11	3	0,1	4	7	6	12	96	3,3	49	20,1	69	1009	925	4
05/05/2017	12	3	0,1	4	9	9	15	95	3,3	53	20,5	69	1009	981	5
05/05/2017	13	3	0,1	4	6	5	11	97	2,9	50	20,1	71	1009	658	4
05/05/2017	14	3	0,1	4	6	5	12	95	2,2	45	20	70	1009	469	5
05/05/2017	15	3	0,1	4	6	6	13	92	2	48	20,5	69	1008	529	5
05/05/2017	16	3	0,1	4	13	8	19	84	1,7	61	20,6	70	1007	484	7
05/05/2017	17	3	0,1	4	9	8	15	85	1,4	88	20,6	72	1007	341	7
05/05/2017	18	3	0,1	3	6	7	11	89	0,8	99	18,6	81	1007	95	7
05/05/2017	19	3	0,1	4	6	8	11	84	0,5	79	17,8	86	1007	28	8
05/05/2017	20	3	0,1	4	9	10	14	70	0,6	47	16,6	91	1007	0	10
05/05/2017	21	3	0,1	3	8	12	13	65	0,7	8	16,5	93	1008	0	11
05/05/2017	22	3	0,2	3	8	11	13	51	0,2	287	16,3	94	1008	0	11
05/05/2017	23	3	0,3	4	9	15	14	39	0,3	232	16,8	93	1009	0	14
06/05/2017	00	3	0,3	3	8	14	13	49	0,4	220	17,2	91	1009	0	14
06/05/2017	01	3	0,2	3	7	15	13	60	1,5	223	17,1	91	1009	0	15
06/05/2017	02	3	0,1	4	8	20	13	33	0,7	168	15,7	95	1009	0	20
06/05/2017	03	3	0,1	4	8	12	14	46	2,2	221	15,7	79	1009	0	12
06/05/2017	04	3	0,1	4	6	2	12	72	2,4	225	16,1	61	1009	0	1
06/05/2017	05	3	0,1	3	7	4	11	79	3,6	243	16,2	57	1010	1	1
06/05/2017	06	3	0,1	4	8	2	14	85	3,9	250	16,7	53	1011	90	1
06/05/2017	07	3	0,1	3	6	2	12	83	3,6	247	17,8	51	1012	339	2
06/05/2017	08	3	0,1	4	7	2	12	87	3,3	244	19,7	47	1013	573	2
06/05/2017	09	3	0,1	4	7	2	12	90	3,3	250	21,4	40	1013	778	1
06/05/2017	10	3	0,1	3	6	2	10	90	2,6	242	23	36	1013	942	1
06/05/2017	11	3	0,1	3	5	3	10	90	2,8	231	24,5	32	1013	1049	1
06/05/2017	12	3	0,1	4	6	4	12	92	2,8	223	25,9	28	1012	1094	1
06/05/2017	13	3	0,1	4	6	2	11	91	2,8	246	27,5	22	1012	1081	1
06/05/2017	14	3	0,2	4	6	2	12	91	2,9	239	28,7	20	1012	997	1
06/05/2017	15	3	0,2	4	5	1	11	91	2,8	238	29,4	18	1011	857	1
06/05/2017	16	4	0,1	4	6	2	13	91	2,4	219	29,7	18	1011	657	1
06/05/2017	17	4	0,2	4	6	2	12	93	2,1	199	29,5	20	1011	452	1
06/05/2017	18	4	0,1	3	10	5	16	96	3,4	141	22,1	58	1011	228	2
06/05/2017	19	3	0,1	3	21	4	25	75	2,5	157	21,2	60	1012	47	3
06/05/2017	20	3	0,1	3	7	4	12	98	2,2	172	20,7	60	1012	1	3
06/05/2017	21	3	0,1	3	12	4	17	74	1,2	349	19,6	63	1014	0	3
06/05/2017	22	3	0,2	4	13	5	20	70	1,8	346	18,4	67	1015	0	4
06/05/2017	23	3	0,3	4	15	4	20	61	1,1	12	17,5	70	1015	0	4
07/05/2017	00	3	0,3	3	11	8	16	49	0,8	336	16,2	70	1015	0	4
07/05/2017	01	3	0,3	3	10	4	15	44	0,8	346	15,2	75	1015	0	3
07/05/2017	02	3	0,1	4	11	3	17	40	0,8	325	14,6	75	1015	0	3
07/05/2017	03	3	0,1	4	10	3	16	38	0,5	306	14,4	71	1015	0	2
07/05/2017	04	3	0,1	3	7	3	12	43	0,8	15	14,1	70	1015	0	2
07/05/2017	05	3	0,1	3	10	4	15	33	0,8	332	12,9	72	1015	2	2
07/05/2017	06	3	0,2	4	15	4	21	31	0,7	334	14	70	1016	84	3
07/05/2017	07	3	0,2	4	17	6	23	51	1,3	12	19,9	57	1016	328	5
07/05/2017	08	3	0,2	4	21	5	26	67	2	30	21,1	67	1017	556	5
07/05/2017	09	3	0,2	4	12	4	18	89	1,7	47	21,8	68	1017	753	3
07/05/2017	10	3	0,1	4	11	4	16	91	1,5	80	23,5	59	1017	914	3
07/05/2017	11	3	0,1	4	7	2	13	99	1,5	88	24,2	50	1017	1021	2
07/05/2017	12	3	0,1	3	7	2	12	101	1,3	89	24,7	45	1017	1063	1
07/05/2017	13	3	0,1	3	6	2	11	103	1,1	89	24,8	46	1016	1067	1
07/05/2017	14	3	0,2	4	5	1	10	100	1,3	90	25,6	37	1016	985	1
07/05/2017	15	3	0,1	4	5	2	11	104	1,1	96	25	45	1015	847	1
07/05/2017	16	3	0,1	4	5	2	11	106	1,1	91	23,9	58	1015	662	2
07/05/2017	17	3	0,1	4	7	3	12	108	0,9	92	22,9	65	1015	446	2
07/05/2017	18	3	0,2	4	6	3	11	101	0,7	84	21,4	76	1015	224	3
07/05/2017	19	3	0,1	3	5	4	10	93	0,4	44	19,6	83	1015	48	3
07/05/2017	20	3	0,1	3	9	4	14	78	0,8	349	17,9	82	1015	1	3
07/05/2017	21	3	0,1	4	17	5	23	41	0,8	354	16,8	85	1015	0	5
07/05/2017	22	3	0,3	3	18	7	23	50	1,3	4	17	85	1015	0	7
07/05/2017	23	3	0,3	3	12	5	17	56	1,2	335	16,7	80	1016	0	5
08/05/2017	00	3	0,2	4	8	3	13	59	1	327	16	69	1015	0	3
08/05/2017	01	3	0,3	3	13	6	18	36	0,8	294	15	79	1015	0	5
08/05/2017	02	3	0,2	4	16	7	21	31	0,4	313	14,8	81	1015	0	6
08/05/2017	03	3	0,2	4	10	4	15	37	0,5	268	13,9	77	1014	0	4
08/05/2017	04	3	0,2	4	15	5	21	11	0,2	342	12,6	86	1014	0	5
08/05/2017	05	3	0,2	4	16	3	21	34	1,6	357	13,6	76	1014	1	3
08/05/2017	06	3	0,1	4	26	3	32	18	0,9	341	14,6	73	1015	74	2
08/05/2017	07	3	0,1	4	21	6	27	51	1,4	357	18,5	73	1015	287	5
08/05/2017	08	3	0,1	4	24	8	30	58	1,6	30	20,7	73	1015	541	6
08/05/2017	09	3	0,1	3	14	6	19	80	1,4	57	22,1	68	1015	747	5
08/05/2017	10	3	0,1	3	8	6	13	90	1,5	83	22,6	67	1015	906	5
08/05/2017	11	3	0,1	5	11	7	17	94	1,6	85	23	65	1014	1008	4
08/05/2017	12	3	0,1	4	8	6	14	98	1,5	84	22,7	66	1014	1023	4
08/05/2017	13	3	0,1	4	5	4	11	104	1,5	91	22,8	66	1013	1014	3
08/05/2017	14	3	0,2	4	7	3	13	105	1,6	85	23,1	64	1013	951	3
08/05/2017	15	3	0,2	4	7	3	12	111	1,8	76	23	62	1012	839	3
08/05/2017	16	4	0,2	5	8	3	15	113	1,9	81	23	56	1012	651	2
08/05/2017	17	3	0,2	3	7	3	13	107	1,7	69	22,5	56	1011	434	2
08/05/2017	18	3	0,2	3	10	3	15	107	1,6	52	21,2	64	1011	206	3
08/05/2017	19	3	0,1	3	8	3	13	103	1,8	30	19,5	75	1011	35	3
08/05/2017	20	3	0,1	3	10	4	15	91	1,5	27	18,6	81	1011	0	4
08/05/2017	21	3	0,1	3	8	3	13	89	1,4	24	18	82	1012	0	3
08/05/2017	22	3	0,2	4	9	4	14	86	1,6	31	18	81	1011	0	4
08/05/2017	23	3	0,2	4	13	5	18	72	1,3	12	17,4	84	1011	0	5
09/05/2017	00	3	0,2	4	14	6	19	69	1,4	25	17,2	85	1011	0	5
09/05/2017	01	3	0,2	4	14	7	19	64	1,7	28	17	86	1010	0	6
09/05/2017	02	3	0,1	3	14	7	20	57	1,1	360	16,5	88	1010	0	6
09/05/2017	03	3	0,3	4	12	7	18	55	1,1	345	16,2	92	1010	0	7
09/05/2017	04	3	0,3	3	11	5	16	47	0,8	324	15,7	94	1009	0	5
09/05/2017	05	3	0,3	3	14	5	19	37	1	326	15,1	94	1009	1	5
09/05/2017	06	3	0,1	4	13	5	19	37	1,1	323	15,6	89	1009	71	5
09/05/2017	07	3	0,1	3	13	8	18	41	0,7	335	18,4	74	1009	276	8
09/05/2017	08	3	0,1	3	16	9	21	67	1,5	18	20,8	67	1009	521	7
09/05/2017	09	3	0,1	3	11	5	16	87	1,6	44	21,9	64	1009	759	4
09/05/2017	10	3	0,1	3	10	6	15	90	2	59	22,3	64	1008	902	4
09/05/2017	11	3	0,1	5	10	6	17	97	2,1	53	22,4	65	1008	1018	4
09/05/2017	12	3	0,1	4	9	5	15	99	2,2	55	22,4	66	1007	1065	4
09/05/2017	13	3	0,1	4	8	6	14	96	2,2	57	22,7	66	1006	1050	4
09/05/2017	14	3	0,2	3	9	5	14	93	2,2	54	22,5	66	1006	977	5
09/05/2017	15	3	0,2	4	11	6	17	92	1,9	53	22,2	67	1005	645	6
09/05/2017	16	3	0,2	3	6	5	11	90	1,7	72	22,9	67	1004	699	5
09/05/2017	17	3	0,2	4	7	3	13	97	1,5	72	22,5	61	1004	438	3
09/05/2017	18	3	0,1	3	8	3	13	104	1,4	42	21,4	65	1003	196	3
09/05/2017	19	3	0,1	3	6	3	11	95	2	30	19,5	76	1004	15	3
09/05/2017	20	3	0,1	4	9	3	15	92	2,4	40	19,2	79	1004	0	3
09/05/2017	21	3	0,1	3	9	3	14	87	2,3	34	18,8	82	1005	0	3
09/05/2017	22	3	0,1	4	12	5	17	69	1,6	3	17,8	85	1005	0	5
09/05/2017	23	3	0,2	4	11	4	17	68	1,3	335	17,4	87	1005	0	4
10/05/2017	00	3	0,2	3	10	3	15	63	1,2	329	17	86	1005	0	3
10/05/2017	01	3	0,1	3	7	7	12	48	1,2	321	16,4	86	1004	0	7
10/05/2017	02	3	0,1	3	8	5	13	45	1	319	16,3	84	1004	0	5
10/05/2017	03	3	0,1	4	7	5	12	44	0,8	315	16,1	84	1003	0	4
10/05/2017	04	3	0,2	4	11	5	17	34	0,5	325	15,8	86	1003	0	5
10/05/2017	05	3	0,1	3	20	7	25	14	0,3	309	15,5	87	1003	0	6
10/05/2017	06	3	0,1	5	21	22	28	12	0,4	326	15,5	87	1003	45	21
10/05/2017	07	3	0,1	4	26	10	33	24	0,1	52	19,3	71	1002	290	10
10/05/2017	08	3	0,1	4	16	6	22	63	0,9	186	20,8	62	1002	400	4
10/05/2017	09	3	0,1	4	10	5	15	82	1,1	201	22,3	54	1002	615	3
10/05/2017	10	3	0,2	4	20	7	25	60	1,6	102	23	59	1002	796	5
10/05/2017	11	3	0,2	4	13	6	19	74	1,8	87	22,5	63	1002	836	5
10/05/2017	12	3	0,2	4	10	5	16	84	2	82	22,8	64	1002	928	3
10/05/2017	13	3	0,2	3	8	5	12	94	2,1	86	23,2	62	1002	890	3
10/05/2017	14	3	0,2	4	7	3	13	97	2,1	76	23,1	62	1001	870	2
10/05/2017	15	3	0,2	3	6	3	11	93	2	72	22,8	67	1001	747	2
10/05/2017	16	3	0,2	4	5	3	12	89	1,7	85	21,9	72	1001	339	3
10/05/2017	17	3	0,1	4	6	3	11	90	1,6	50	21,4	74	1000	251	3
10/05/2017	18	3	0,2	4	11	5	16	87	2,4	33	20,4	74	1000	39	4
10/05/2017	19	3	0,2	4	11	5	18	85	2,2	30	20,3	74	1000	11	4
10/05/2017	20	3	0,1	4	6	6	11	90	2,4	30	19,6	82	1000	0	5
10/05/2017	21	3	0,3	4	6	6	12	90	2	35	19,3	85	1000	0	6
10/05/2017	22	3	0,1	4	7	6	13	87	1,9	32	19,2	86	1000	0	6
10/05/2017	23	3	0,1	4	7	5	12	78	1,4	357	18,6	88	999	0	5
11/05/2017	00	3	0,1	3	9	6	14	74	1,5	342	18,6	87	999	0	6
11/05/2017	01	3	0,1	4	10	7	16	66	1,1	7	18,5	87	999	0	7
11/05/2017	02	3	0,2	4	9	7	14	62	0,8	332	17,7	91	998	0	7
11/05/2017	03	3	0,2	4	11	8	16	53	0,6	328	17,4	93	998	0	7
11/05/2017	04	3	0,2	3	11	10	16	38	0,7	252	17,1	93	998	0	9
11/05/2017	05	3	0,1	3	11	11	16	39	1,2	237	17,3	91	998	0	11
11/05/2017	06	3	0,1	4	17	22	23	33	0,6	218	17,7	93	998	17	22
11/05/2017	07	3	0,1	4	14	15	19	40	1	185	18,6	88	998	157	14
11/05/2017	08	3	0,1	4	14	9	20	46	1,8	225	20,6	71	999	409	8
11/05/2017	09	3	0,1	4	6	5	12	72	4,9	252	22,3	51	999	721	1
11/05/2017	10	3	0,1	4	6	10	10	82	5,4	244	22,9	47	999	852	2
11/05/2017	11	3	0,1	4	7	9	13	85	5,8	245	24,4	39	999	975	2
11/05/2017	12	3	0,1	4	5	10	11	87	5,8	243	25,8	34	998	989	2
11/05/2017	13	3	0,2	4	6	7	12	87	6,2	256	26,1	34	998	912	1
11/05/2017	14	3	0,2	3	6	4	11	86	4,5	240	26,7	34	999	877	1
11/05/2017	15	3	0,1	3	6	10	11	90	6,1	246	26,2	31	999	782	2
11/05/2017	16	3	0,1	5	6	4	13	92	4,6	243	26,7	28	998	619	1
11/05/2017	17	3	0,1	3	7	2	11	91	5,2	245	26,7	30	999	431	1
11/05/2017	18	3	0,2	4	7	2	13	90	3,7	234	25,8	32	999	186	1
11/05/2017	19	3	0,2	3	6	2	11	87	4,2	243	24,1	36	999	30	1
11/05/2017	20	3	0,3	4	7	1	12	85	3,1	241	22,3	40	1000	3	1
11/05/2017	21	3	0,3	3	7	2	12	73	2	221	20,6	47	1001	3	1
11/05/2017	22	3	0,1	4	9	1	14	69	2,8	242	19,9	51	1001	3	1
11/05/2017	23	3	0,1	3	6	1	11	75	3,1	240	20,3	51	1001	3	1
12/05/2017	00	3	0,1	4	6	2	12	66	1,4	218	19,1	57	1002	2	1
12/05/2017	01	3	0,1	3	7	2	12	58	1,2	200	17,3	66	1002	3	1
12/05/2017	02	3	0,2	4	7	1	13	47	1,8	211	16,1	69	1002	3	1
12/05/2017	03	3	0,2	3	6	1	11	54	1,5	207	16	66	1002	3	1
12/05/2017	04	3	0,1	3	6	2	11	64	1,6	213	16,2	63	1003	3	1
12/05/2017	05	3	0,1	4	9	1	15	56	1,4	216	15,3	68	1002	5	1
12/05/2017	06	3	0,2	4	13	4	19	31	1,6	194	15,3	70	1003	106	3
12/05/2017	07	3	0,2	4	10	7	16	63	2,6	242	18,8	56	1004	314	3
12/05/2017	08	3	0,2	4	9	2	14	73	2,5	248	21,2	48	1004	531	1
12/05/2017	09	3	0,2	3	6	3	11	76	3,6	246	22,4	44	1004	620	1
12/05/2017	10	3	0,2	4	6	2	12	77	3,3	249	23,6	39	1005	860	1
12/05/2017	11	3	0,2	3	7	2	12	79	3	241	24,7	36	1005	806	1
12/05/2017	12	3	0,2	4	6	2	12	82	3,4	249	25,3	33	1005	610	1
12/05/2017	13	3	0,2	4	7	4	13	87	3,4	241	26,2	31	1005	771	1
12/05/2017	14	3	0,2	4	6	2	11	91	3,2	224	26,5	31	1005	555	1
12/05/2017	15	3	0,3	4	7	3	12	97	2,6	172	23,7	52	1004	397	2
12/05/2017	16	3	0,3	3	6	3	11	90	3,7	230	27	32	1004	617	1
12/05/2017	17	3	0,3	4	7	2	13	91	3,6	244	27,6	28	1004	404	1
12/05/2017	18	3	0,1	4	9	3	15	98	2,1	175	23,3	54	1005	117	2
12/05/2017	19	3	0,1	4	7	2	13	80	4,4	258	24,4	36	1006	34	1
12/05/2017	20	3	0,1	4	7	1	13	77	3,7	244	23	44	1007	3	1
12/05/2017	21	3	0,1	4	6	1	12	77	3,8	243	21,9	47	1008	2	1
12/05/2017	22	3	0,1	3	7	1	11	71	2,6	221	20,4	52	1009	3	1
12/05/2017	23	3	0,1	3	7	2	12	69	1,9	228	19,8	56	1009	3	1
13/05/2017	00	3	0,2	3	6	1	11	59	0,9	166	18,2	66	1010	3	1
13/05/2017	01	3	0,1	3	8	1	13	56	2,2	233	17,9	67	1010	3	1
13/05/2017	02	3	0,1	4	6	1	11	66	2,9	255	19,3	60	1010	2	1
13/05/2017	03	3	0,1	4	6	1	12	65	2,6	237	18,9	62	1010	2	1
13/05/2017	04	3	0,1	3	5	1	10	60	2,5	218	18,1	66	1010	3	1
13/05/2017	05	3	0,1	4	7	1	12	58	1,6	182	17,8	67	1010	5	1
13/05/2017	06	3	0,2	4	10	2	16	45	2,6	212	17,4	71	1011	53	2
13/05/2017	07	3	0,3	4	8	2	13	57	2,5	236	20	60	1011	316	2
13/05/2017	08	3	0,2	4	5	2	12	66	3,5	243	22,4	51	1012	526	2
13/05/2017	09	3	0,2	3	6	3	11	69	3,4	241	24,4	44	1012	792	2
13/05/2017	10	3	0,1	4	5	2	11	74	2,6	241	25,8	38	1012	859	1
13/05/2017	11	3	0,1	3	5	2	10	79	3,1	236	27,1	33	1012	903	1
13/05/2017	12	3	0,1	4	5	1	11	82	2,7	232	27,7	32	1012	930	1
13/05/2017	13	3	0,1	4	8	1	14	84	2,5	228	29	28	1012	970	1
13/05/2017	14	3	0,1	4	7	4	12	90	2,7	211	28,8	31	1011	892	2
13/05/2017	15	3	0,1	4	7	6	13	97	3	149	24,2	57	1011	800	3
13/05/2017	16	4	0,2	4	12	3	17	78	2,3	160	24,2	53	1012	481	2
13/05/2017	17	3	0,2	4	9	3	14	88	1,9	154	24,2	54	1012	284	2
13/05/2017	18	3	0,1	4	9	3	14	87	1,5	153	23,2	62	1012	142	2
13/05/2017	19	3	0,1	4	7	3	13	89	1,1	154	21,6	75	1013	58	3
13/05/2017	20	3	0,1	4	8	4	13	76	1,1	19	20,3	79	1014	2	3
13/05/2017	21	3	0,1	3	12	4	17	66	1,4	20	19,6	78	1014	0	4
13/05/2017	22	3	0,1	3	11	4	17	55	0,5	348	18,2	82	1015	0	3
13/05/2017	23	3	0,2	3	13	4	18	46	0,3	309	18,3	80	1015	0	4
14/05/2017	00	3	0,1	4	10	4	16	45	0,3	321	18,2	78	1016	0	3
14/05/2017	01	3	0,1	3	9	4	14	41	0,6	59	18,3	79	1016	0	4
14/05/2017	02	3	0,2	3	11	5	17	36	0,6	13	18,2	76	1016	0	4
14/05/2017	03	3	0,2	4	9	4	14	26	0,2	267	17,2	79	1016	0	4
14/05/2017	04	3	0,2	4	13	6	18	17	0,7	246	17,2	77	1016	0	5
14/05/2017	05	3	0,2	3	8	5	13	32	0,3	197	16,8	71	1017	2	4
14/05/2017	06	3	0,1	3	7	4	12	32	0,2	267	17,6	67	1017	89	3
14/05/2017	07	3	0,1	3	7	4	12	50	0,3	173	22	51	1018	323	3
14/05/2017	08	3	0,1	4	7	3	12	65	0,5	116	25,3	39	1019	522	2
14/05/2017	09	3	0,1	4	7	4	12	65	1,2	85	26	39	1019	698	2
14/05/2017	10	3	0,2	4	11	4	16	63	1,6	90	25,4	48	1020	845	2
14/05/2017	11	4	0,2	4	11	4	17	69	1,9	85	26,1	44	1020	945	2
14/05/2017	12	4	0,2	4	9	2	14	84	2,3	86	25,7	46	1020	985	1
14/05/2017	13	3	0,2	4	7	3	13	88	2,1	98	26,7	44	1020	972	1
14/05/2017	14	3	0,1	3	8	2	13	94	2	97	26,4	47	1020	902	1
14/05/2017	15	4	0,1	3	5	2	10	100	2,2	78	25,3	51	1019	783	1
14/05/2017	16	3	0,1	4	6	1	12	97	1,7	94	25,6	52	1019	611	1
14/05/2017	17	3	0,1	3	6	1	10	100	1	101	24,9	56	1020	420	1
14/05/2017	18	3	0,1	4	6	1	11	110	1	125	23,2	62	1020	219	1
14/05/2017	19	3	0,1	4	6	2	11	117	0,2	87	22	63	1020	54	2
14/05/2017	20	3	0,1	3	7	2	12	90	0,2	353	20,1	66	1021	1	2
14/05/2017	21	3	0,1	3	20	3	26	39	0,5	341	18,7	71	1021	0	3
14/05/2017	22	3	0,2	4	11	2	16	59	1,1	323	18,3	64	1022	0	2
14/05/2017	23	3	0,3	3	9	3	14	62	1,1	304	18,2	61	1022	1	2
15/05/2017	00	3	0,2	4	8	3	13	64	1	316	18,2	61	1022	0	2
15/05/2017	01	3	0,3	4	9	3	15	39	0,5	344	16,7	70	1022	1	3
15/05/2017	02	3	0,1	4	13	4	19	25	0,6	243	15,8	75	1022	1	4
15/05/2017	03	3	0,1	4	8	4	14	31	0,5	341	14,9	79	1023	1	4
15/05/2017	04	3	0,1	3	10	3	15	39	1,1	334	15	76	1023	1	3
