Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12138002-Vinaròs Plataforma
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
04/03/2017	18	5	2	4		6	91	6,6	224	12,1	68	1004	56,9	0	
04/03/2017	19	4	2	4		6	91	6,2	231	12,2	73	1005		0	
04/03/2017	20	5	2	5		6	87	4,2	243	12,3	74	1005		0	
04/03/2017	21	5	2	5		7	84	2	293	12,4	73	1006		0	
04/03/2017	22	5	2	9		10	77	1,4	276	12,4	72	1007		0	
04/03/2017	23	5	2	7		9	68	4,1	289	11,3	75	1007		0	
05/03/2017	00	4	2	4		6	78	5,1	294	11,6	66	1008		0	
05/03/2017	01	4	2	4		6	80	5,2	286	11,5	65	1008		0	
05/03/2017	02	4	2	4		6	83	6	282	11,8	62	1009		0	
05/03/2017	03	4	2	4		6	88	4,3	274	12,4	54	1009		0	
05/03/2017	04	4	2	4		6	87	2,7	277	12,4	54	1009		0	
05/03/2017	05	4	2	4		6	85	1,9	230	12,3	64	1009		0	
05/03/2017	06	4	2	4		6	81	3	234	12	68	1010		0	
05/03/2017	07	4	2	4		6	79	2,9	258	12	65	1011	31,1	0	
05/03/2017	08	5	2	4		6	79	0,8	234	13	62	1011	187,6	0	
05/03/2017	09	5	2	6		8	77	2	202	12,9	65	1012	301,4	0	
05/03/2017	10	7	2	9		11	77	3,7	208	12,2	67	1012	486,8	0	
05/03/2017	11	6	2	7		9	78	2,9	223	12,4	71	1012	584,6	0	
05/03/2017	12	6	2	9		11	81	2,9	225	12,7	68	1012	690,4	0	
05/03/2017	13	6	2	8		10	85	2,8	220	13,1	67	1012	690,4	0	
05/03/2017	14	5	2	6		8	87	2,8	226	13,4	70	1012	612,9	0	
05/03/2017	15	6	2	6		8	87	2,5	218	13,6	74	1012	440	0	
05/03/2017	16	5	2	4		6	96	3,4	212	13,7	71	1012	340,4	0	
05/03/2017	17	5	2	5		7	91	4,5	193	13,8	80	1012	248,6	0	
05/03/2017	18	5	2	5		7	87	5	220	13,8	87	1012	55,1	0	
05/03/2017	19	5	2	4		6	87	6,2	239	14,2	82	1013		0	
05/03/2017	20	5	2	4		6	87	2,6	242	14,2	83	1014		0	
05/03/2017	21	5	2	6		8	82	2,6	285	14,7	75	1014		0	
05/03/2017	22	5	2	13		15	69	2,1	322	15,4	61	1014		0	
05/03/2017	23	5	2	8		10	71	1,9	279	15,5	61	1014		0	
06/03/2017	00	4	2	4		6	71	3,9	307	15,6	65	1014		0	
06/03/2017	01	5	2	4		6	70	2,4	316	15,7	63	1014		0	
06/03/2017	02	4	2	4		6	67	1,2	219	14,9	71	1014		0	
06/03/2017	03	4	2	4		6	69	3	227	14,6	73	1014		0	
06/03/2017	04	5	2	5		7	73	2,8	209	15,3	65	1013		0	
06/03/2017	05	6	2	12		14	58	2,7	224	15,3	68	1013		0	
06/03/2017	06	5	2	6		7	60	3,8	235	14,9	75	1013		0	
06/03/2017	07	5	2	6		8	63	5,1	236	15,4	68	1013	17,4	0	
06/03/2017	08	5	2	9		12	63	6,3	230	15,3	71	1013	134,8	0	
06/03/2017	09	5	3	13		18	57	6,4	230	14,6	77	1013	276,9	0	
06/03/2017	10	5	3	13		17	60	7,8	238	14,8	75	1014	398,9	0	
06/03/2017	11	5	4	17		23	57	6,1	218	14,8	75	1014	619,2	0	
06/03/2017	12	6	6	24		33	62	5,2	210	15,1	78	1013	701,1	0	
06/03/2017	13	7	5	24		31	69	4,1	217	15,4	79	1013	767,7	0	
06/03/2017	14	6	3	15		18	77	1,7	188	17,7	66	1013	711,3	0	
06/03/2017	15	5	21	13		46	85	0,8	93	21,7	46	1013	529,6	0	
06/03/2017	16	5	2	7		9	91	4,5	234	20,7	46	1014	394,1	0,3	
06/03/2017	17	4	2	4		6	97	9	310	20,7	39	1014	215,6	0,1	
06/03/2017	18	4	2	4		6	98	8,9	317	20,5	38	1014	50,5	0	
06/03/2017	19	4	2	4		6	99	11,8	323	21	29	1014		13,6	
06/03/2017	20	4	2	4		6	100	6,8	305	20,1	31	1016		0	
06/03/2017	21	4	2	4		6	95	4,1	240	18,7	42	1016		0	
06/03/2017	22	5	2	4		6	95	7,9	277	16,7	51	1017		0	
06/03/2017	23	4	2	4		6	96	10,9	269	17,5	42	1017		0	
07/03/2017	00	5	2	4		6	96	12,1	279	16,6	46	1016		0	
07/03/2017	01	5	2	4		6	93	9,9	268	15,6	54	1017		0	
07/03/2017	02	5	2	4		6	95	6,8	229	15,8	47	1017		0	
07/03/2017	03	5	2	4		6	96	8,9	243	15,7	43	1016		0	
07/03/2017	04	4	2	4		6	97	9	247	15,3	39	1016		0	
07/03/2017	05	5	2	4		6	98	6,9	245	15,2	44	1017		0	
07/03/2017	06	6	2	4		6	97	8	255	15,1	39	1017		0	
07/03/2017	07	5	2	4		6	98	5,1	255	15,4	35	1017	24,7	0	
07/03/2017	08	5	2	4		6	96	7	246	15	40	1017	208,6	0	
07/03/2017	09	6	2	4		6	97	6,1	247	15,4	37	1018	424	0	
07/03/2017	10	5	2	4		6	99	5,1	233	15,8	39	1017	574,6	0	
07/03/2017	11	6	2	4		6	101	4,3	257	16,7	38	1017	689,1	0	
07/03/2017	12	6	2	4		6	100	2,6	210	17,7	41	1017	673,5	0	
07/03/2017	13	6	2	4		6	98	3,3	212	18	44	1016	782,1	0	
07/03/2017	14	6	2	4		6	99	3	224	18,6	41	1016	677,6	0	
07/03/2017	15	4	2	4		6	96	1	195	20,5	39	1015	325,3	0	
07/03/2017	16	5	2	4		6	94	0,7	211	21,3	40	1015	319,8	0	
07/03/2017	17	5	2	4		6	93	0,6	198	21	42	1015	198,2	0	
07/03/2017	18	4	2	4		6	95	3,3	235	20,8	42	1015	36,8	0	
07/03/2017	19	5	2	4		6	93	12,5	285	19,8	48	1015		0	
07/03/2017	20	6	2	4		6	92	9,6	280	18,7	53	1016		0	
07/03/2017	21	5	2	4		6	88	4,3	287	18,3	55	1016		0	
07/03/2017	22	5	3	6		10	86	1,3	103	17,8	56	1017		0	
07/03/2017	23	5	2	4		7	77	4,7	48	16,9	62	1017		0	
08/03/2017	00	5	2	4		6	77	0,7	185	15,9	68	1017		0	
08/03/2017	01	5	2	4		6	78	1,7	282	16,3	63	1018		0	
08/03/2017	02	5	2	4		6	80	4,7	314	16,8	59	1018		0	
08/03/2017	03	4	2	4		6	81	6,4	304	15,8	66	1017		0	
08/03/2017	04	5	2	4		6	83	5,2	168	15,4	68	1018		0	
08/03/2017	05	5	2	4		6	83	8,2	21	15,5	67	1018		0	
08/03/2017	06	5	2	4		6	82	9,3	141	15,6	65	1019		0	
08/03/2017	07	5	2	4		6	80	7,2	124	15,6	64	1019	22,1	0	
08/03/2017	08	5	2	4		6	80	7,2	33	15,6	65	1020	191,7	0	
08/03/2017	09	5	2	4		7	81	5,8	49	15,4	68	1021	373	0	
08/03/2017	10	5	8	10		21	80	1,8	119	14,7	80	1022	486,3	0	
08/03/2017	11	5	2	4		6	89	3,3	139	14,3	81	1022	525,3	0	
08/03/2017	12	5	2	4		6	92	2,5	152	14,6	82	1022	791,4	0	
08/03/2017	13	5	2	5		7	93	2,7	183	14,5	83	1022	763,6	0	
08/03/2017	14	5	2	4		6	96	3,5	199	14,5	83	1021	728,3	0	
08/03/2017	15	5	2	5		7	96	3	211	14,4	88	1021	599,3	0	
08/03/2017	16	4	2	4		6	97	3,2	214	14,1	90	1021	332,6	0	
08/03/2017	17	5	2	4		6	98	3,3	213	14	90	1021	181,1	0	
08/03/2017	18	5	2	4		6	98	3,3	218	13,8	90	1021	44,8	0	
08/03/2017	19	5	2	4		6	96	3,8	220	13,7	89	1021		0	
08/03/2017	20	5	2	4		6	96	5,1	226	13,7	89	1022		0	
08/03/2017	21	5	2	4		6	96	5,5	224	14	87	1022		0	
08/03/2017	22	5	2	4		6	94	5,7	225	14,1	85	1022		0	
08/03/2017	23	5	2	6		8	84	5,9	227	14,2	83	1022		0	
09/03/2017	00	7	2	13		14	73	4,9	225	14,4	81	1022		0	
09/03/2017	01	6	2	14		16	66	4	237	14	85	1022		0	
09/03/2017	02	6	2	12		14	60	3	238	13,7	86	1021		0	
09/03/2017	03	6	2	15		17	53	3,1	241	13,5	87	1021		0	
09/03/2017	04	6	2	18		20	46	2	259	13,4	88	1020		0	
09/03/2017	05	5	2	15		17	39	0,1	90	12,6	94	1020		0	
09/03/2017	06	5	2	16		18	39	0	111	12,5	95	1020		0	
09/03/2017	07	5	2	18		20	40	0,1	249	12,7	96	1020	28,4	0	
09/03/2017	08	6	5	20		28	42	0,6	298	13,8	87	1020	205,8	0	
09/03/2017	09													0	
09/03/2017	16													0	
09/03/2017	17	9					74	4,9	193	16,6	62	1017	261,7	0	
09/03/2017	18	7	2	33		36	101	5	210	16,5	67	1017	85,5	0	
09/03/2017	19	9	2	20		22	110	3,7	224	15,9	76	1017		0	
09/03/2017	20	9	2	17		19	104	2,5	221	16,4	71	1017		0	
09/03/2017	21	7	2	11		13	109	2,3	213	17,1	65	1017		0	
09/03/2017	22	8	2	10		12	105	3,1	244	17,4	63	1017		0	
09/03/2017	23	6	2	22		24	70	3,8	258	18,1	60	1017		0	
10/03/2017	00	6	2	18		20	77	4	218	18	59	1016		0	
10/03/2017	01	5	6	22		31	61	2,4	69	16,2	72	1016		0	
10/03/2017	02	6	2	12		14	62	0,6	74	16,2	72	1016		0	
10/03/2017	03	5	2	8		10	67	2,2	47	13,9	96	1016		0	
10/03/2017	04	5	2	6		8	61	2,2	62	13,3	99	1016		0	
10/03/2017	05	5	2	4		6	68	2	45	13,3	99	1015		0	
10/03/2017	06	5	2	5		7	68	2,3	341	13,2	100	1015		0	
10/03/2017	07	6	3	12		15	67	3,6	23	13,6	96	1016	30,2	0	
10/03/2017	08	6	2	10		12	64	3,4	43	13,7	98	1016	192,3	0	
10/03/2017	09	6	3	15		19	65	3	34	13,5	99	1017	397,7	0	
10/03/2017	10	6	13	26		46	70	1,2	77	14,2	96	1017	575,9	0	
10/03/2017	11	7	5	17		25	71	0,7	101	13,3	98	1017	483	0	
10/03/2017	12	6	2	6		8	84	0,6	71	12,9	99	1017	514,2	0	
10/03/2017	13	6	2	5		7	94	0,6	51	12,8	100	1017	502,3	0	
10/03/2017	14	5	2	4		6	102	0,7	57	12,9	100	1016	563,4	0	
10/03/2017	15	5	2	6		8	102	0,2	101	14,3	100	1015	621,1	0	
10/03/2017	16	5	2	5		7	105	0,7	136	14,2	97	1014	478,8	0	
10/03/2017	17	6	2	4		6	106	1,8	154	14,6	94	1014	277	0	
10/03/2017	18	6	2	4		6	107	1,3	160	14,8	93	1015	76	0	
10/03/2017	19	8	2	9		10	104	1,2	167	14,5	88	1015		0	
10/03/2017	20	7	2	5		7	104	0,3	107	14,2	90	1015		0	
10/03/2017	21	5	2	5		7	105	0,6	54	13,8	97	1015		0	
10/03/2017	22	5	2	4		6	102	1	75	13,2	98	1015		0	
10/03/2017	23	5	2	5		8	100	1	57	12,6	100	1015		0	
11/03/2017	00	5	2	6		9	95	0,7	92	13,4	98	1015		0,1	
11/03/2017	01	5	7	27		38	81	0,3	72	13,8	100	1015		0	
11/03/2017	02	6	4	12		17	88	0,8	71	13,8	99	1015		0,1	
11/03/2017	03	5	2	4		6	97	1,8	57	13,8	100	1014		0	
11/03/2017	04	5	2	5		7	77	3	49	12,7	100	1014		0	
11/03/2017	05	5	2	5		7	77	3	31	12,9	100	1014		0,1	
11/03/2017	06	5	2	4		6	82	2	45	12,9	100	1014		0	
11/03/2017	07	6	2	5		7	78	2	238	12,9	100	1014	13,6	0	
11/03/2017	08	6	2	4		6	73	2,4	72	13,7	100	1014	173,9	0	
11/03/2017	09	5	2	5		7	71	2,7	53			1014	368,4	0	
11/03/2017	10	5	2	5		7	78	1,5	50			1014	529,7	0	
11/03/2017	11	6	2	5		6	85	1,1	60			1014	700,8	0	
11/03/2017	12	5	2	5		7	96	0,5	76			1014	752,6	0	
11/03/2017	13	6	2	7		9	129	0,4	103			1013	801,7	0	
11/03/2017	14	6	2	5		7	121	0,5	79			1012	601,7	0	
11/03/2017	15	5	2	4		6	99	0,9	106			1012	593,3	0	
11/03/2017	16	6	2	5		7	98	1,7	143			1011	264,5	0	
11/03/2017	17	5	2	4		6	100	0,1	160			1011	172,2	0	
11/03/2017	18	6	2	4		6	99	0,1	134			1011	44,6	0	
11/03/2017	19	5	2	5		7	96	0	59			1011		0	
11/03/2017	20	5	2	4		6	97	0,1	75			1011		0	
11/03/2017	21	5	2	4		6	93	0,4	67			1011		0	
11/03/2017	22	5	2	5		7	95	0,6	64			1011		0	
11/03/2017	23	5	6	12		21	91	0,4	76			1012		0	
12/03/2017	00	5	3	6		9	94	0,5	98			1011		0,1	
12/03/2017	01	5	2	5		7	96	2,6	47			1011		0	
12/03/2017	02	6	3	6		9	95	2,4	62			1011		0	
12/03/2017	03	6	4	16		22	89	0,9	76			1010		0	
12/03/2017	04	5	2	10		12	94	0,2	84			1010		0	
12/03/2017	05	5	2	6		8	95	1	66			1010	-,4	0	
12/03/2017	06	6	2	4		6	95	1,9	44			1011	-,4	0	
12/03/2017	07	6	2	4		6	94	0,6	103			1011	15,8	0	
12/03/2017	08	7	2	4		6	88	0	221			1012	172	0	
12/03/2017	09	7	2	4		6	91	0,1	183			1012	379,3	0	
12/03/2017	10	7	2	4		6	96	0,7	150			1012	567,9	0	
12/03/2017	11	5	2	4		6	105	1,2	130			1012	701,4	0	
12/03/2017	12	5	2	4		6	109	3,4	131			1011	773,2	0	
12/03/2017	13	6	2	4		6	115	5	140			1011	781,8	0	
12/03/2017	14	8	2	7		9	114	3,7	155			1009	734	0	
12/03/2017	15	7	2	5		7	119	3,9	193			1009	626,8	0	
12/03/2017	16	7	2	4		6	119	2,8	206			1009	472,5	0	
12/03/2017	17	6	2	4		6	119	2,3	199			1009	273,3	0	
12/03/2017	18	6	2	4		6	116	1,9	225			1009	66	0	
12/03/2017	19	6	2	4		6	111	1,7	248			1009		0	
12/03/2017	20	6	2	4		6	109	4,9	48			1010		0	
12/03/2017	21	5	2	4		6	92	9	32			1010		0	
12/03/2017	22	5	2	4		6	89	7,9	88			1010		0	
12/03/2017	23	5	2	4		6	89	9,3	7			1010		0	
13/03/2017	00	5	2	4		6	90	6,2	322			1009		0	
13/03/2017	01	5	2	4		6	86	7,9	37			1010	-,4	0,1	
13/03/2017	02	4	2	4		6	83	11,6	37			1010		1,5	
13/03/2017	03	4	2	4		6	83	9,2	333			1011		0,6	
13/03/2017	04	5	2	4		6	80	8,7	330			1011		0,6	
13/03/2017	05	5	2	4		6	82	7,9	319			1011		0	
13/03/2017	06	5	2	4		6	82	12,5	322			1011		0,4	
13/03/2017	07	5	2	4		6	80	13,4	98			1011	4,8	3	
13/03/2017	08	5	2	4		6	80	13,8	54			1012	72	7,8	
13/03/2017	09	5	2	4		6	79	11,8	37			1013	121,5	0	
13/03/2017	10	5	2	4		6	82	10,5	25			1014	81,8	0	
13/03/2017	11	5	2	4		6	78	9,4	32			1015	111	0	
13/03/2017	12	5	2	4		6	76	9,8	24			1015	354,6	0	
13/03/2017	13	5	2	4		6	77	9	23			1015	399,3	0	
13/03/2017	14	5	2	4		6	91	10,1	39			1015	509,1	0	
13/03/2017	15	6	2	4		6	94	8,8	52			1016	354,7	0	
13/03/2017	16	6	2	5		7	93	5,5	59			1017	87	0	
13/03/2017	17	5	4	10		16	88	2,7	77			1018	28,1	0	
13/03/2017	18	6	3	7		10	94	4	69			1019	4,3	0	
13/03/2017	19	6	6	21		30	96	2,3	83			1020		0	
13/03/2017	20	6	3	11		16	104	2,6	70			1021		0	
13/03/2017	21	6	3	10		14	106	2,9	71			1021		0	
13/03/2017	22	6	5	19		27	112	2,8	74			1022		0	
13/03/2017	23	6	2	4		6	122	7,7	50			1022		0	
14/03/2017	00	6	2	4		6	120	6,5	42			1022		0	
14/03/2017	01	6	2	4		6	112	7	39			1022		0	
14/03/2017	02	5	2	4		6	108	6,4	52			1022		0	
14/03/2017	03	6	2	6		8	81	7,2	52			1022		0	
14/03/2017	04	6	2	4		7	81	5,8	29			1023		0	
14/03/2017	05	6	2	4		6	84	7,4	31			1023	-,4	0	
14/03/2017	06	6	2	4		6	79	9,6	28			1022	-,3	0	
14/03/2017	07	6	2	6		8	69	8,2	23			1023	26,1	0	
14/03/2017	08	6	2	6		8	58	9	23			1023	202,2	0	
14/03/2017	09	5	2	7		9	61	8,7	33			1024	405,1	0	
14/03/2017	10	5	2	5		8	68	8,3	24			1024	573,8	0	
14/03/2017	11	5	2	4		6	83	6,5	67			1024	703,8	0	
14/03/2017	12	6	2	4		6	88	5,3	31			1024	777,9	0	
14/03/2017	13	6	2	4		6	90	0,9	84			1024	788,5	0	
14/03/2017	14	6	2	4		6	91	0,4	133			1024	738,2	0	
14/03/2017	15	6	2	4		6	96	0,4	166			1023	624	0	
14/03/2017	16	5	2	4		6	99	1,8	169			1023	473,7	0	
14/03/2017	17	5	2	4		6	108	4,5	131			1023	274,5	0	
14/03/2017	18	5	2	4		6	106	4,7	130			1023	72,8	0	
14/03/2017	19	5	2	4		6	106	0,8	113			1023		0	
14/03/2017	20	6	3	8		11	104	2,5	56			1024		0	
14/03/2017	21	5	2	4		6	108	5,2	346			1024		0	
14/03/2017	22	5	2	4		6	107	6,3	322			1024		0	
14/03/2017	23	5	2	4		6	105	5,1	334			1024		0	
15/03/2017	00	6	2	4		6	111	4,5	42			1024		0	
15/03/2017	01	6	2	4		6	108	4,1	34			1024		0	
15/03/2017	02	5	2	4		6	99	5,4	42			1023		0	
15/03/2017	03	6	2	4		6	101	5,8	24			1023		0	
15/03/2017	04	6	2	4		6	98	6,1	24			1023		0	
15/03/2017	05	6	2	4		6	101	5,6	21			1022		0	
15/03/2017	06	6	2	4		6	97	5,6	23			1022		0	
15/03/2017	07	6	2	7		9	91	6,5	29			1023	39,7	0	
15/03/2017	08	5	2	6		8	82	6,6	32			1023	212,2	0	
15/03/2017	09	5	2	4		6	77	8,1	31			1023	405,4	0	
15/03/2017	10	6	2	4		6	76	5,9	32			1023	579,7	0	
15/03/2017	11	6	2	4		6	85	5,2	47			1023	711,6	0	
15/03/2017	12	5	2	5		7	97	2,2	59			1023	785,2	0	
15/03/2017	13	6	2	5		8	104	0,3	81			1022	799,2	0	
15/03/2017	14	6	2	4		6	122	1,4	112			1022	749,5	0	
15/03/2017	15	6	2	6		8	131	1	106			1021	636,9	0	
15/03/2017	16	6	2	4		6	125	0,5	109			1021	475,5	0	
15/03/2017	17	6	2	4		6	122	0,9	105			1021	272,8	0	
15/03/2017	18	6	2	4		6	121	0,8	109			1021	74	0	
15/03/2017	19	5	2	4		6	118	0,4	75			1021		0	
15/03/2017	20	5	2	4		6	117	1,2	15			1021		0	
15/03/2017	21	6	2	4		6	118	1,2	72			1022		0	
15/03/2017	22	6	2	4		6	122	1,7	6			1022		0	
15/03/2017	23	6	2	5		7	115	2,4	305			1022		0	
16/03/2017	00	6	2	6		8	104	3	6			1021		0	
16/03/2017	01	6	2	8		10	88	2,2	35			1021		0	
16/03/2017	02	6	2	9		11	73	1,2	47			1021		0	
16/03/2017	03	6	2	11		13	72	1	52			1020		0	
16/03/2017	04	6	2	8		10	72	2,1	41			1020		0	
16/03/2017	05	6	2	6		8	78	1	354			1020		0	
16/03/2017	06	5	2	6		9	71	1,9	312			1020		0	
16/03/2017	07	5	2	12		14	60	2,5	357			1020	26,9	0	
16/03/2017	08	6	2	15		17	68	2,4	42			1020	230,4	0	
16/03/2017	09	6	2	8		10	88	0,8	45			1020	437,8	0	
16/03/2017	10	6	2	6		8	91	0,7	48			1020	615,6	0	
16/03/2017	11	7	2	9		12	89	0,9	49			1020	746,6	0	
16/03/2017	12	7	2	6		8	109	0,4	115			1020	816,8	0	
16/03/2017	13	7	2	7		9	129	1,1	175			1020	821,3	0	
16/03/2017	14	6	2	6		8	144	2,1	183			1019	767,9	0	
16/03/2017	15	6	2	6		8	137	2,8	190			1019	660,4	0	
16/03/2017	16	7	2	4		6	130	2,7	197			1018	501,2	0	
16/03/2017	17	7	2	6		8	125	1,8	202			1018	304	0	
16/03/2017	18	6	2	4		6	129	1,2	215			1018	98,2	0	
16/03/2017	19	6	2	4		6	126	2	225			1018		0	
16/03/2017	20	5	2	4		6	128	2	234			1018		0	
16/03/2017	21	6	2	4		6	130	2,5	243			1019		0	
16/03/2017	22	6	2	4		6	133	1,9	243			1019		0	
16/03/2017	23	6	2	5		7	124	1,2	240			1019		0	
17/03/2017	00	6	2	8		10	106	0,1	233			1018		0	
17/03/2017	01	6	2	5		7	119	1,1	203			1018		0	
17/03/2017	02	6	2	6		8	122	2,4	195			1018		0	
17/03/2017	03	7	2	5		7	117	1,5	211			1018		0	
17/03/2017	04	8	2	8		11	91	1,4	226			1018		0	
17/03/2017	05	7	2	9		11	83	1,7	252			1018		0	
17/03/2017	06	6	2	5		7	78	1,4	285			1018		0	
17/03/2017	07	6	2	5		7	77	0,9	303			1019	52,6	0	
17/03/2017	08	6	2	7		9	76	0,8	309			1019	238	0	
17/03/2017	09	6	2	8		10	80	0,2	313			1019	443,2	0	
17/03/2017	10	5	2	8		10	85	0	161			1019	622	0	
17/03/2017	11	6	2	7		9	96	0,7	168			1020	748	0	
17/03/2017	12	7	2	4		6	127	3,4	190			1019	818,6	0	
17/03/2017	13	6	2	4		6	123	3,9	188			1019	831,1	0	
17/03/2017	14	5	2	4		6	124	4,5	186			1018	781,7	0	
17/03/2017	15	5	2	4		6	124	4,3	183			1018	674,2	0	
17/03/2017	16	5	2	4		6	131	4,2	184			1017	516,1	0	
17/03/2017	17	6	2	4		6	132	3,9	188			1017	317,3	0	
17/03/2017	18	5	2	4		6	129	4,3	201			1018	104,2	0	
17/03/2017	19	6	2	5		7	124	4,2	208			1018		0	
17/03/2017	20	5	2	4		6	123	3,2	222			1018		0	
17/03/2017	21	6	2	4		6	124	3,6	229			1018		0	
17/03/2017	22	5	2	4		6	124	2,6	220			1018		0	
17/03/2017	23	6	2	4		6	124	2,9	222			1018		0	
18/03/2017	00	7	2	4		6	121	3	223			1018		0	
18/03/2017	01	9	2	5		7	117	3,4	225			1017		0	
18/03/2017	02	8	2	7		9	112	3,4	222			1017		0	
18/03/2017	03	15	2	34		36	64	4,7	233			1017		0	
18/03/2017	04	12	2	17		20	76	2,9	261			1017		0	
18/03/2017	05	11	2	16		18	75	2	234			1016		0	
18/03/2017	06	8	2	11		13	79	3	242			1016		0	
18/03/2017	07	7	2	7		9	85	1,8	286			1017	60,8	0	
18/03/2017	08	7	2	9		11	78	0,7	302			1017	266,5	0	
18/03/2017	09	8	2	10		12	83	0,2	264			1017	475,3	0	
18/03/2017	10	8	2	11		14	84	1,4	199			1017	649,8	0	
18/03/2017	11	12	3	20		24	81	2,9	205			1017	772,3	0	
18/03/2017	12	10	3	18		22	88	3,5	207			1017	842,1	0	
18/03/2017	13	8	2	14		17	93	4,7	201			1017	846,3	0	
18/03/2017	14	7	2	10		12	103	4,1	201			1016	792,3	0	
18/03/2017	15	6	2	4		6	130	3,6	205			1015	684,7	0	
18/03/2017	16	5	2	4		6	126	4,9	205			1015	517,3	0	
18/03/2017	17	5	2	4		6	128	3,8	210			1014	312,3	0	
18/03/2017	18	6	2	4		6	125	3,4	217			1014	99	0	
18/03/2017	19	5	2	4		6	127	4,3	213			1014		0	
18/03/2017	20	5	2	4		6	130	4,5	214			1014		0	
18/03/2017	21	7	2	7		9	128	4,9	208			1015		0	
18/03/2017	22	6	2	4		6	131	4,9	203			1015		0	
18/03/2017	23	6	2	7		9	121	4,4	203			1015		0	
19/03/2017	00	6	2	4		6	124	2,2	226			1015		0	
19/03/2017	01	7	2	4		6	122	0,9	229			1015		0	
19/03/2017	02	7	2	4		6	119	0,1	237			1015		0	
19/03/2017	03	7	2	4		6	115	0,1	167			1014		0	
19/03/2017	04	7	2	4		6	120	0,7	125			1014		0	
19/03/2017	05	7	2	4		6	122	0,1	165			1014		0	
19/03/2017	06	6	2	4		6	128	0,1	190			1014		0	
19/03/2017	07	6	2	4		6	128	1	156			1014	22,3	0	
19/03/2017	08	7	2	4		6	124	1,3	59			1015	219,7	0	
19/03/2017	09	6	2	4		6	116	1,5	103			1015	443,1	0	
19/03/2017	10	6	2	4		6	113	1,1	21			1014	619,6	0	
19/03/2017	11	6	2	4		6	112	0,7	86			1014	751,7	0	
19/03/2017	12	6	2	4		6	125	1,5	126			1013	746,9	0	
19/03/2017	13	7	2	4		6	133	1,7	144			1013	829,1	0	
19/03/2017	14	6	2	4		6	123	0,7	161			1012	795,4	0	
19/03/2017	15	6	2	4		6	124	0,9	171			1012	681,5	0	
19/03/2017	16	6	2	4		6	128	1,8	175			1011	515,8	0	
19/03/2017	17	6	2	4		6	120	2,9	183			1011	310,8	0	
19/03/2017	18	5	2	4		6	120	4,1	197			1011	100,3	0	
19/03/2017	19	5	2	4		6	120	2,2	212			1011		0	
19/03/2017	20	6	2	4		6	121	2,2	224			1011		0	
19/03/2017	21	6	2	4		6	122	1,9	229			1011		0	
19/03/2017	22	6	2	4		6	121	0,8	212			1011		0	
19/03/2017	23	6	2	4		6	121	0,8	197			1011		0	
20/03/2017	00	5	2	5		7	119	0,1	117			1011		0,1	
20/03/2017	01	6	3	6		10		0,3	82			1011		0	
20/03/2017	02	6	7	29		40		0,4	85			1011		0,1	
20/03/2017	03	6	4	20		26		0,5	75			1010		0	
20/03/2017	04	6	2	4		6		0,7	66			1010		0	
20/03/2017	05	5	2	4		6		0,9	71			1010		0	
20/03/2017	06	6	2	4		6		0,4	77			1010	0,1	0,1	
20/03/2017	07	6	2	4		6		0,2	40			1010	53,3	0	
20/03/2017	08	6	2	4		6		0,2	313			1010	217,9	0	
20/03/2017	09	6	3	5		9		0,8	316			1011	436	0	
20/03/2017	10	5	2	6		9		0,4	45			1011	618,3	0	
20/03/2017	11	6	3	6		11		0,4	75			1011	744,3	0	
20/03/2017	12	6	2	7		9		2,1	130			1011	812,5	0	
20/03/2017	13	6	2	10		12		2,5	144			1010	822,4	0	
20/03/2017	14	6	2	6		8		1,5	161			1010	774,2	0	
20/03/2017	15	7	2	4		6		2,2	179			1009	634,8	0	
20/03/2017	16	7	2	5		7		1,9	184			1009	499,3	0	
20/03/2017	17	7	2	4		6		2,4	183			1009	300,4	0	
20/03/2017	18	8	2	4		6		1,8	186			1009	96,5	0	
20/03/2017	19	6	2	4		6		2,8	189			1009		0	
20/03/2017	20	6	2	4		6		3,7	200			1009		0	
20/03/2017	21	6	2	4		6		1,3	224			1010		0	
20/03/2017	22	5	2	4		6		0,8	222			1010		0	
20/03/2017	23	5	2	4		6		0,5	224			1010		0	
21/03/2017	00	5	2	4		6		0,6	252			1009		0	
21/03/2017	01	5	2	4		6		0,4	262			1009		0,1	
21/03/2017	02	5	2	4		6		0,1	281			1009		0	
21/03/2017	03	5	2	4		6		0,9	358			1009		0,1	
21/03/2017	04	6	2	4		6		2,3	49			1008		0	
21/03/2017	05	6	2	4		6		3,5	53			1009		0	
21/03/2017	06	6	2	8		11		2,3	66			1009		0	
21/03/2017	07	6	2	5		7		6,8	49			1010	60,3	0	
21/03/2017	08	6	2	4		6		7,9	52			1010	241,2	0	
21/03/2017	09	6	2	5		7		5,2	47			1011	437,3	0	
21/03/2017	10	6	3	11		15		3,5	59			1011	577,4	0	
21/03/2017	11	6	2	8		11		4,1	60			1011	718,6	0	
21/03/2017	12	6	12	28		46		1,2	71			1010	729,6	0	
21/03/2017	13	8	3	12		16		0,6	108			1010	721,8	0	
21/03/2017	14	7	2	8		11		0,2	114			1009	627,7	0	
21/03/2017	15	7	37	54		110		0,5	108			1009	512,2	0	
