Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12124001-Vall d´Alba PM
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
12/03/2012	10	0,1	144	15,4	40	1008	458	0
12/03/2012	11	0,3	142	16,9	35	1008	550	0
12/03/2012	12	1,3	171	16,7	36	1008	596	0
12/03/2012	13	0,6	122	17	34	1007	600	0
12/03/2012	14	0,7	108	17,8	33	1007	556	0
12/03/2012	15	1,3	136	17,1	38	1006	467	0
12/03/2012	16	0,8	90	16,2	43	1007	341	0
12/03/2012	17	0,2	74	16,5	45	1007	189	0
12/03/2012	18	0,1	240	16,2	42	1007	45	0
12/03/2012	19	0,1	273	13,9	50	1007	0	0
12/03/2012	20	0,1	295	12,7	57	1008	0	0
12/03/2012	21	0,1	236	11,5	65	1008	0	0
12/03/2012	22	0,1	233	10,6	65	1008	0	0
12/03/2012	23	0,1	278	10,6	57	1008	0	0
13/03/2012	00	0,1	239	9,1	62	1008	0	0
13/03/2012	01	0,1	174	9,3	60	1008	0	0
13/03/2012	02	0,1	105	9,2	61	1008	0	0
13/03/2012	03	0,1	202	8,6	64	1007	0	0
13/03/2012	04	0,1	98	7,1	70	1007	0	0
13/03/2012	05	0,1	197	6,8	71	1007	0	0
13/03/2012	06	0,1	176	6,6	71	1007	0	0
13/03/2012	07	0,1	98	7,1	69	1008	31	0
13/03/2012	08	0,1	135	10,3	58	1008	173	0
13/03/2012	09	0,1	175	14	48	1008	331	0
13/03/2012	10	0,1	137	17	38	1008	463	0
13/03/2012	11	0,1	135	19,5	27	1007	560	0
13/03/2012	12	0,1	144	21,2	24	1007	609	0
13/03/2012	13	0,9	117	20,7	30	1006	609	0
13/03/2012	14	1	119	20,4	28	1006	564	0
13/03/2012	15	0,6	137	20,3	28	1006	479	0
13/03/2012	16	0,6	118	20,1	30	1006	353	0
13/03/2012	17	0,6	110	18,2	36	1006	196	0
13/03/2012	18	0,1	84	16,8	37	1007	48	0
13/03/2012	19	0,1	23	15,4	41	1007	0	0
13/03/2012	20	0,1	343	14,3	44	1008	0	0
13/03/2012	21	0,1	216	13	50	1008	0	0
13/03/2012	22	0,1	226	11,7	55	1008	0	0
13/03/2012	23	0,1	170	11,2	55	1008	0	0
14/03/2012	00	0,1	126	10,9	56	1008	0	0
14/03/2012	01	0,1	150	9,4	62	1008	0	0
14/03/2012	02	0,1	174	9,3	61	1008	0	0
14/03/2012	03	0,1	69	8,3	64	1008	0	0
14/03/2012	04	0,1	115	8,5	63	1008	0	0
14/03/2012	05	0,1	115	7,8	65	1008	0	0
14/03/2012	06	0,1	156	7,9	65	1008	0	0
14/03/2012	07	0,1	124	7,5	67	1008	37	0
14/03/2012	08	0,1	144	9,9	59	1008	183	0
14/03/2012	09	0,1	129	13,7	48	1008	338	0
14/03/2012	10	0,1	115	17,3	38	1008	470	0
14/03/2012	11	0,1	140	19,7	33	1008	563	0
14/03/2012	12	0,3	133	20,9	29	1008	614	0
14/03/2012	13	0,5	115	21,4	26	1008	620	0
14/03/2012	14	0,8	121	21,3	26	1007	576	0
14/03/2012	15	0,7	127	21,2	25	1007	488	0
14/03/2012	16	0,6	131	20,8	25	1007	362	0
14/03/2012	17	0,4	158	19,9	26	1007	208	0
14/03/2012	18	0,2	96	17,8	34	1008	55	0
14/03/2012	19	0,1	42	15,6	39	1008	0	0
14/03/2012	20	0,1	84	13,7	45	1008	0	0
14/03/2012	21	0,1	259	13,5	51	1008	0	0
14/03/2012	22	0,1	74	11,8	54	1009	0	0
14/03/2012	23	0,1	116	10,9	57	1009	0	0
15/03/2012	00	0,1	94	9,9	60	1009	0	0
15/03/2012	01	0,1	49	9,6	55	1009	0	0
15/03/2012	02	0,1	206	8,2	64	1009	0	0
15/03/2012	03	0,1	188	7,1	67	1009	0	0
15/03/2012	04	0,1	113	7,2	65	1008	0	0
15/03/2012	05	0,1	138	6,3	70	1008	0	0
15/03/2012	06	0,1	78	6	71	1008	0	0
15/03/2012	07	0,1	153	6,8	65	1009	41	0
15/03/2012	08	0,1	116	8,8	59	1009	192	0
15/03/2012	09	0,1	95	12,2	49	1009	348	0
15/03/2012	10	0,1	99	15,9	36	1009	479	0
15/03/2012	11	0,2	136	18,5	31	1009	572	0
15/03/2012	12	0,6	97	18,4	41	1009	614	0
15/03/2012	13	0,8	86	18,9	40	1008	617	0
15/03/2012	14	1,1	120	18,8	41	1008	573	0
15/03/2012	15	1,1	131	18,6	41	1008	487	0
15/03/2012	16	0,6	150	18,7	34	1008	360	0
15/03/2012	17	0,3	144	17,7	28	1008	169	0
15/03/2012	18	0,1	259	16,5	39	1008	68	0
15/03/2012	19	0,1	286	14	49	1009	0	0
15/03/2012	20	0,1	283	12,6	58	1009	0	0
15/03/2012	21	0,1	253	11,2	66	1009	0	0
15/03/2012	22	0,1	202	10,4	61	1009	0	0
15/03/2012	23	0,1	215	9,5	59	1009	0	0
16/03/2012	00	0,1	47	8,1	63	1009	0	0
16/03/2012	01	0,1	189	7,5	61	1009	0	0
16/03/2012	02	0,1	95	6,9	62	1009	0	0
16/03/2012	03	0,1	125	6,4	65	1009	0	0
16/03/2012	04	0,1	105	6,1	67	1008	0	0
16/03/2012	05	0,1	118	5,3	70	1008	0	0
16/03/2012	06	0,1	189	4,8	72	1009	0	0
16/03/2012	07	0,1	125	5,6	68	1009	39	0
16/03/2012	08	0,1	163	8,6	58	1009	185	0
16/03/2012	09	0,1	161	11,3	49	1009	342	0
16/03/2012	10	0,1	155	15,3	39	1008	476	0
16/03/2012	11	0,1	147	17,2	31	1008	570	0
16/03/2012	12	0,5	124	17,8	33	1008	611	0
16/03/2012	13	1,4	102	16,9	39	1007	612	0
16/03/2012	14	1,3	96	17	39	1007	568	0
16/03/2012	15	1,1	102	16,6	43	1007	483	0
16/03/2012	16	1,1	131	16,2	45	1006	357	0
16/03/2012	17	0,4	127	15,4	45	1006	203	0
16/03/2012	18	0,3	106	14,1	49	1006	55	0
16/03/2012	19	0,1	3	12,8	50	1006	0	0
16/03/2012	20	0,1	295	11,9	53	1007	0	0
16/03/2012	21	0,2	270	10,9	58	1008	0	0
16/03/2012	22	0,1	37	10,2	61	1007	0	0
16/03/2012	23	0,1	304	9,2	65	1007	0	0
17/03/2012	00	0,1	34	8,4	68	1007	0	0
17/03/2012	01	0,1	13	7,9	69	1007	0	0
17/03/2012	02	0,1	257	7,6	70	1007	0	0
17/03/2012	03	0,1	227	6,4	74	1007	0	0
17/03/2012	04	0,1	202	6	75	1007	0	0
17/03/2012	05	0,1	274	5,6	76	1007	0	0
17/03/2012	06	0,1	119	4,6	79	1007	0	0
17/03/2012	07	0,1	65	6	74	1007	40	0
17/03/2012	08	0,1	178	8,1	65	1007	188	0
17/03/2012	09	0,1	172	12	53	1007	341	0
17/03/2012	10	0,1	162	16	41	1006	470	0
17/03/2012	11	0,1	141	18,3	33	1005	568	0
17/03/2012	12	0,5	119	19	35	1005	613	0
17/03/2012	13	1,1	130	18,8	45	1004	609	0
17/03/2012	14	1	130	19,2	41	1003	564	0
17/03/2012	15	0,6	149	19,5	34	1003	473	0
17/03/2012	16	0,9	119	18,2	43	1002	350	0
17/03/2012	17	0,9	109	16,6	51	1002	198	0
17/03/2012	18	0,2	102	15,1	59	1003	41	0
17/03/2012	19	0,1	50	13,9	62	1003	0	0
17/03/2012	20	0,1	45	13	67	1004	0	0
17/03/2012	21	0,1	254	11,9	70	1004	0	0
17/03/2012	22	0,1	253	11,7	69	1004	0	0
17/03/2012	23	0,1	241	11,3	68	1004	0	0
18/03/2012	00	0,1	269	10,4	69	1004	0	0
18/03/2012	01	0,1	227	9	73	1004	0	0
18/03/2012	02	0,1	296	9,6	69	1003	0	0
18/03/2012	03	0,1	20	10,9	59	1003	0	0
18/03/2012	04	0,1	257	8,8	67	1003	0	0
18/03/2012	05	0,1	255	8,1	65	1003	0	0
18/03/2012	06	0,1	316	8,1	63	1004	0	0
18/03/2012	07	0,1	253	8,8	60	1005	47	0
18/03/2012	08	0,1	191	10,4	58	1005	205	0
18/03/2012	09	0,2	319	15,3	35	1005	361	0
18/03/2012	10	0,1	68	17	29	1005	489	0
18/03/2012	11	0,1	177	17,7	27	1005	579	0
18/03/2012	12	0,2	172	18,7	26	1004	626	0
18/03/2012	13	1,9	74	17,6	39	1003	618	0
18/03/2012	14	1,7	155	17,9	31	1002	575	0
18/03/2012	15	1,6	87	17,8	34	1002	492	0
18/03/2012	16	1,2	113	17,2	41	1002	366	0
18/03/2012	17	1,4	65	16,7	42	1002	213	0
18/03/2012	18	1,5	14	15,5	48	1003	64	0
18/03/2012	19	0,3	11	14	51	1004	0	0
18/03/2012	20	0,3	82	12,7	58	1006	0	0
18/03/2012	21	0,1	38	12,7	44	1007	0	0
18/03/2012	22	0,2	294	13,1	24	1007	0	0
18/03/2012	23	0,1	43	12,7	23	1008	0	0
19/03/2012	00	0,1	231	12,3	25	1008	0	0
19/03/2012	01	0,4	16	11,9	29	1008	0	0
19/03/2012	02	0,1	298	10,9	34	1008	0	0
19/03/2012	03	0,2	344	10,3	38	1008	0	0
19/03/2012	04	0,4	329	9,7	42	1008	0	0
19/03/2012	05	0,1	54	9,2	44	1008	0	0
19/03/2012	06	0,3	271	8,6	46	1008	0	0
19/03/2012	07	0,4	271	8,5	45	1008	24	0
19/03/2012	08	1	299	10	40	1009	199	0
19/03/2012	09	2	11	11,5	35	1009	366	0
19/03/2012	10	1,1	149	13,2	31	1009	497	0
19/03/2012	11	0,3	148	14,4	27	1009	588	0
19/03/2012	12	1,3	141	14,7	30	1008	617	0
19/03/2012	13	2	135	13,5	45	1008	676	0
19/03/2012	14	1,5	122	13,1	47	1008	595	0
19/03/2012	15	1,1	129	12,7	48	1008	432	0
19/03/2012	16	1	116	11,8	50	1008	150	0
19/03/2012	17	0,5	145	11,2	49	1008	41	0
19/03/2012	18	0,2	109	10,4	55	1009	16	0
19/03/2012	19	0,1	45	9,8	62	1009	0	0
19/03/2012	20	0,1	313	9,1	64	1009	0	0
19/03/2012	21	0,1	320	8,3	66	1009	0	0
19/03/2012	22	0,1	142	7,9	66	1009	0	0
19/03/2012	23	0,1	74	6,9	64	1009	0	0
20/03/2012	00	0,1	67	6,2	67	1009	0	0
20/03/2012	01	0,3	68	7,2	75	1009	0	0
20/03/2012	02	0,5	93	6,5	85	1009	0	0,4
20/03/2012	03	0,5	185	6	90	1009	0	1,3
20/03/2012	04	0,1	43	5,9	81	1009	0	1
20/03/2012	05	0,4	89	5,6	87	1009	0	2,1
20/03/2012	06	0,7	329	5,2	87	1009	0	0,5
20/03/2012	07	0,4	87	5,6	84	1009	1	0,1
20/03/2012	08	0,1	342	6,5	84	1009	34	0,2
20/03/2012	09	1,1	57	7,3	80	1009	176	0,3
20/03/2012	10	2,3	60	9,1	68	1009	247	0
20/03/2012	11	2,8	39	9,5	68	1009	235	0
20/03/2012	12	4,2	358	9,9	63	1009	184	0
20/03/2012	13	3,6	69	9,9	62	1008	163	0
20/03/2012	14	4,1	328	9,9	58	1008	132	0
20/03/2012	15	2,6	38	9,8	55	1008	86	0
20/03/2012	16	2,7	117	9,7	59	1008	59	0
20/03/2012	17	1,6	52	9,7	59	1007	21	0
20/03/2012	18	2,6	63	8,7	70	1007	2	0,3
20/03/2012	19	2,3	63	7,2	84	1008	0	1
20/03/2012	20	2,4	76	6,6	88	1008	0	2
20/03/2012	21	3,3	146	6,4	85	1008	0	2,8
20/03/2012	22	4,3	193	6,1	84	1007	0	3,8
20/03/2012	23	2,1	190	6,3	83	1007	0	2,7
21/03/2012	00	2,5	138	6,4	84	1005	0	4,1
21/03/2012	01	1,9	281	6,1	91	1005	0	9,1
21/03/2012	02	0,5	54	5,7	96	1005	0	7,1
21/03/2012	03	1,2	241	8	96	1004	0	2,4
21/03/2012	04	1,4	93	8,8	97	1003	0	0,1
21/03/2012	05	1,7	90	9,9	96	1002	0	0,4
21/03/2012	06	2,3	109	10,4	94	1002	0	0,1
21/03/2012	07	2	81	10,5	94	1002	0	1,1
21/03/2012	08	1,6	124	10,6	95	1003	1	0,7
21/03/2012	09	1,5	144	11,1	86	1004	127	0
21/03/2012	10	1,1	132	11,8	80	1004	283	0
21/03/2012	11	0,7	194	11,5	71	1004	314	0
21/03/2012	12	0,3	182	11,5	66	1005	250	0
21/03/2012	13	0,2	183	12,3	62	1004	324	0
21/03/2012	14	0,2	167	12,7	61	1003	418	0
21/03/2012	15	0,2	187	13,5	55	1003	503	0
21/03/2012	16	0,2	176	13,9	50	1002	367	0
21/03/2012	17	0,2	155	14	46	1002	221	0
21/03/2012	18	0,1	171	12,9	53	1003	63	0
21/03/2012	19	0,1	29	10,8	66	1004	0	0
21/03/2012	20	0,1	47	8,7	88	1005	0	0
21/03/2012	21	0,1	352	8,3	90	1006	0	0
21/03/2012	22	0,1	317	8,1	90	1006	0	0
21/03/2012	23	0,1	325	7,9	87	1007	0	0
22/03/2012	00	0,1	288	7,1	89	1006	0	0
22/03/2012	01	0,2	342	5,9	91	1006	0	0
22/03/2012	02	0,1	186	5,9	85	1006	0	0
22/03/2012	03	0,3	253	5,7	79	1006	0	0
22/03/2012	04	0,1	234	5,1	79	1005	0	0
22/03/2012	05	0,1	356	4,6	82	1005	0	0
22/03/2012	06	0,1	343	5,1	78	1006	0	0
22/03/2012	07	0,1	189	5,2	77	1007	57	0
22/03/2012	08	0,1	141	7,3	72	1007	214	0
22/03/2012	09	0,1	157	11	58	1007	369	0
22/03/2012	10	0,1	168	12,6	44	1007	501	0
22/03/2012	11	0,1	146	13,8	40	1006	596	0
22/03/2012	12	0,1	125	15	37	1005	642	0
22/03/2012	13	0,2	140	15,1	39	1005	638	0
22/03/2012	14	0,5	149	15,3	47	1004	595	0
22/03/2012	15	0,7	138	14,6	50	1005	394	0
22/03/2012	16	0,3	138	15,1	49	1005	373	0
22/03/2012	17	0,3	107	14,5	52	1005	211	0
22/03/2012	18	0,2	92	12,7	59	1006	66	0
22/03/2012	19	0,1	66	11	65	1006	0	0
22/03/2012	20	0,1	22	9,9	69	1007	0	0
22/03/2012	21	0,1	272	9,2	71	1008	0	0
22/03/2012	22	0,1	282	8,6	76	1008	0	0
22/03/2012	23	0,1	286	8,1	77	1008	0	0
23/03/2012	00	0,1	298	7,4	76	1008	0	0
23/03/2012	01	0,1	319	7,1	77	1008	0	0
23/03/2012	02	0,1	276	6,8	75	1008	0	0
23/03/2012	03	0,1	184	6,7	72	1007	0	0
23/03/2012	04	0,1	138	5,7	77	1007	0	0
23/03/2012	05	0,1	205	5,7	72	1007	0	0
23/03/2012	06	0,1	195	5,9	69	1007	0	0
23/03/2012	07	0,1	209	6,3	68	1007	66	0
23/03/2012	08	0,1	176	8,4	63	1007	229	0
23/03/2012	09	0,1	133	11,3	56	1007	381	0
23/03/2012	10	0,1	110	14,8	49	1007	516	0
23/03/2012	11	0,1	120	16,8	32	1007	615	0
23/03/2012	12	0,3	117	17,3	34	1006	646	0
23/03/2012	13	1,1	143	16,6	44	1005	643	0
23/03/2012	14	0,9	121	16,4	43	1005	455	0
23/03/2012	15	0,9	68	15,6	49	1005	328	0
23/03/2012	16	0,7	128	14,6	59	1005	246	0
23/03/2012	17	0,5	99	13,7	66	1005	132	0
23/03/2012	18	0,2	95	12,6	73	1005	31	0
23/03/2012	19	0,2	76	11,3	83	1006	0	0
23/03/2012	20	0,1	31	10,8	88	1007	0	0
23/03/2012	21	0,1	279	10,5	88	1007	0	0
23/03/2012	22	0,1	275	10,1	87	1007	0	0
23/03/2012	23	0,1	281	9,6	87	1007	0	0
24/03/2012	00	0,1	199	8,7	87	1007	0	0
24/03/2012	01	0,1	358	8,4	85	1007	0	0
24/03/2012	02	0,1	217	7,2	89	1007	0	0
24/03/2012	03	0,1	222	7,3	86	1006	0	0
24/03/2012	04	0,1	71	6,6	86	1006	0	0
24/03/2012	05	0,1	207	6,3	82	1006	0	0
24/03/2012	06	0,1	93	5,5	88	1007	0	0
24/03/2012	07	0,1	55	7,2	75	1007	63	0
24/03/2012	08	0,1	194	8,2	75	1007	197	0
24/03/2012	09	0,1	152	11,7	62	1007	378	0
24/03/2012	10	0,1	145	15,2	48	1007	491	0
24/03/2012	11	0,1	121	16,4	41	1006	577	0
24/03/2012	12	0,2	122	16,9	40	1006	629	0
24/03/2012	13	0,5	107	17,2	39	1006	649	0
24/03/2012	14	1	106	17	39	1006	591	0
24/03/2012	15	0,5	109	17	43	1006	515	0
24/03/2012	16	0,4	120	16,9	43	1005	391	0
24/03/2012	17	0,4	125	16	46	1005	227	0
24/03/2012	18	0,2	111	14,1	52	1006	34	0
24/03/2012	19	0,1	52	12,8	61	1007	0	0
24/03/2012	20	0,1	342	11,9	65	1007	0	0
24/03/2012	21	0,1	268	11,2	69	1007	0	0
24/03/2012	22	0,1	50	10,2	74	1008	0	0
24/03/2012	23	0,1	60	8,9	81	1008	0	0
25/03/2012	00	0,1	281	8,5	82	1008	0	0
25/03/2012	01	0,1	265	8,5	77	1008	0	0
25/03/2012	02	0,1	278	7,7	81	1008	0	0
25/03/2012	03	0,1	159	7,7	75	1007	0	0
25/03/2012	04	0,1	131	6,4	82	1008	0	0
25/03/2012	05	0,1	259	7	75	1008	0	0
25/03/2012	06	0,1	133	5,7	81	1008	0	0
25/03/2012	07	0,1	139	6,8	77	1008	67	0
25/03/2012	08	0,1	157	9,5	67	1008	226	0
25/03/2012	09	0,1	155	13,2	54	1008	384	0
25/03/2012	10	0,1	151	16,6	42	1008	516	0
25/03/2012	11	0,1	112	18,5	34	1008	610	0
25/03/2012	12	0,2	89	19,9	32	1007	655	0
25/03/2012	13	1	151	19,8	31	1007	660	0
25/03/2012	14	1,1	135	19,9	30	1006	617	0
25/03/2012	15	1	135	19,5	31	1006	528	0
25/03/2012	16	0,8	123	18,9	31	1006	399	0
25/03/2012	17	0,4	122	18,3	36	1006	235	0
25/03/2012	18	0,1	97	16,9	42	1006	79	0
25/03/2012	19	0,1	10	14,7	52	1007	1	0
25/03/2012	20	0,1	345	13,1	59	1008	0	0
25/03/2012	21	0,1	284	12,3	65	1008	0	0
25/03/2012	22	0,1	288	11,3	68	1008	0	0
25/03/2012	23	0,1	124	10,6	66	1008	0	0
26/03/2012	00	0,1	213	10,1	64	1008	0	0
26/03/2012	01	0,1	83	9,4	62	1008	0	0
26/03/2012	02	0,1	188	8,7	63	1008	0	0
26/03/2012	03	0,1	123	8	63	1008	0	0
26/03/2012	04	0,1	190	8,3	58	1007	0	0
26/03/2012	05	0,1	138	7,3	62	1008	0	0
26/03/2012	06	0,1	174	6,7	64	1008	0	0
26/03/2012	07	0,1	177	6,2	62	1008	72	0
26/03/2012	08	0,1	152	9,7	57	1008	228	0
26/03/2012	09	0,1	136	12,8	51	1008	381	0
26/03/2012	10	0,1	110	16,2	39	1008	511	0
26/03/2012	11	0,1	140	18,6	29	1008	599	0
26/03/2012	12	0,2	127	19,2	31	1008	641	0
26/03/2012	13	0,4	112	19	34	1008	638	0
26/03/2012	14	0,6	135	19,2	34	1007	591	0
26/03/2012	15	0,7	144	18,8	35	1007	501	0
26/03/2012	16	0,3	130	18,6	37	1007	372	0
26/03/2012	17	0,3	109	17,8	36	1007	209	0
26/03/2012	18	0,3	113	15,9	46	1008	59	0
26/03/2012	19	0,2	103	13	60	1008	0	0
26/03/2012	20	0,1	100	12	67	1008	0	0
26/03/2012	21	0,1	273	11,7	68	1008	0	0
26/03/2012	22	0,1	130	11,2	68	1008	0	0
26/03/2012	23	0,1	46	9,8	73	1008	0	0
27/03/2012	00	0,1	310	9,5	75	1008	0	0
27/03/2012	01	0,1	242	8,9	78	1008	0	0
27/03/2012	02	0,1	10	8,5	75	1008	0	0
27/03/2012	03	0,1	291	8,3	72	1008	0	0
27/03/2012	04	0,1	317	7,5	74	1008	0	0
27/03/2012	05	0,1	20	7,5	74	1008	0	0
27/03/2012	06	0,1	224	7,3	73	1008	0	0
27/03/2012	07	0,1	87	8,1	69	1009	55	0
27/03/2012	08	0,1	140	10,4	63	1009	199	0
27/03/2012	09	0,1	170	14,3	52	1009	355	0
27/03/2012	10	0,9	73	16	45	1008	489	0
27/03/2012	11	1	87	17,4	41	1008	582	0
27/03/2012	12	1,7	68	17,9	39	1008	630	0
27/03/2012	13	1,5	96	18,3	39	1008	628	0
27/03/2012	14	1,7	96	18,3	39	1008	581	0
27/03/2012	15	1,9	85	18,4	38	1008	498	0
27/03/2012	16	1,6	90	18,1	37	1008	375	0
27/03/2012	17	1,1	109	17,6	39	1008	222	0
27/03/2012	18	0,9	84	16,3	43	1008	73	0
27/03/2012	19	0,1	312	14,7	47	1008	2	0
27/03/2012	20	0,1	326	13,5	51	1008	0	0
27/03/2012	21	0,1	252	12,8	54	1008	0	0
27/03/2012	22	0,1	267	12,3	54	1008	0	0
27/03/2012	23	0,1	136	10,5	64	1008	0	0
28/03/2012	00	0,1	10	10,1	65	1008	0	0
28/03/2012	01	0,1	241	9,8	64	1008	0	0
28/03/2012	02	0,1	215	9	67	1008	0	0
28/03/2012	03	0,1	187	8,6	68	1008	0	0
28/03/2012	04	0,1	116	7,8	71	1008	0	0
28/03/2012	05	0,1	184	7,9	69	1008	0	0
28/03/2012	06	0,1	110	6,9	75	1008	1	0
28/03/2012	07	0,1	38	8,5	66	1008	71	0
28/03/2012	08	0,1	129	11,2	57	1008	230	0
28/03/2012	09	0,1	138	15	45	1008	389	0
28/03/2012	10	0,4	44	17,8	34	1008	521	0
28/03/2012	11	0,7	97	18,8	29	1008	609	0
28/03/2012	12	1,1	113	19,5	25	1008	654	0
28/03/2012	13	1,5	142	19,9	24	1008	653	0
28/03/2012	14	1,4	116	19,8	26	1007	607	0
28/03/2012	15	1,1	120	19,8	27	1007	523	0
28/03/2012	16	1,1	109	19,6	28	1006	395	0
28/03/2012	17	1	104	18,8	29	1006	241	0
28/03/2012	18	0,4	103	17,6	31	1006	85	0
28/03/2012	19	0,1	61	15,3	41	1006	2	0
28/03/2012	20	0,1	4	13,4	47	1007	0	0
28/03/2012	21	0,1	291	12,3	49	1007	0	0
28/03/2012	22	0,1	277	11,5	51	1007	0	0
28/03/2012	23	0,1	108	10,7	53	1007	0	0
29/03/2012	00	0,1	46	9,1	60	1007	0	0
29/03/2012	01	0,1	269	9,1	58	1007	0	0
29/03/2012	02	0,1	46	8	64	1007	0	0
29/03/2012	03	0,1	109	7,8	64	1006	0	0
29/03/2012	04	0,1	69	7,4	64	1006	0	0
29/03/2012	05	0,1	304	6,9	66	1006	0	0
29/03/2012	06	0,1	314	7,1	63	1006	1	0
29/03/2012	07	0,1	98	7,9	62	1006	83	0
29/03/2012	08	0,1	155	10,7	54	1006	241	0
29/03/2012	09	0,1	131	14,9	42	1005	398	0
29/03/2012	10	0,1	153	17,7	30	1005	525	0
29/03/2012	11	0,2	145	19,1	25	1004	612	0
29/03/2012	12	0,3	144	20,2	24	1003	654	0
29/03/2012	13	0,8	133	20,2	24	1002	660	0
29/03/2012	14	1,3	117	20,1	25	1002	615	0
29/03/2012	15	1,2	108	20	25	1002	524	0
29/03/2012	16	0,6	117	19,8	25	1001	390	0
29/03/2012	17	0,2	144	19,7	25	1001	235	0
29/03/2012	18	0,1	211	18,7	28	1002	75	0
29/03/2012	19	0,1	285	16,1	34	1002	2	0
29/03/2012	20	0,1	241	14,5	40	1002	0	0
29/03/2012	21	0,1	296	13,7	39	1002	0	0
29/03/2012	22	0,1	271	12,9	43	1002	0	0
29/03/2012	23	0,1	205	11,5	50	1002	0	0
30/03/2012	00	0,1	177	11	51	1002	0	0
30/03/2012	01	0,1	163	10,8	51	1002	0	0
30/03/2012	02	0,1	134	9,7	55	1002	0	0
30/03/2012	03	0,1	209	9,1	57	1002	0	0
30/03/2012	04	0,1	245	10	50	1001	0	0
30/03/2012	05	0,2	287	12,2	40	1000	0	0
30/03/2012	06	0,8	312	13,5	36	1000	1	0
30/03/2012	07	0,2	270	12,5	40	1000	82	0
30/03/2012	08	0,1	221	15,3	36	1000	242	0
30/03/2012	09	0,3	317	19,9	26	999	399	0
30/03/2012	10	0,2	98	22,7	22	999	528	0
30/03/2012	11	0,1	134	23,6	20	998	612	0
30/03/2012	12	0,1	214	24,4	18	998	663	0
30/03/2012	13	0,4	172	24,3	19	997	653	0
30/03/2012	14	0,7	138	24	21	996	600	0
30/03/2012	15	0,9	158	23,5	19	996	518	0
30/03/2012	16	0,7	150	23,4	19	995	394	0
30/03/2012	17	0,2	167	23	20	995	225	0
30/03/2012	18	0,1	241	21,6	23	995	71	0
30/03/2012	19	0,1	286	19,3	26	995	2	0
30/03/2012	20	0,1	291	18,3	29	996	0	0
30/03/2012	21	0,1	277	17,6	32	996	0	0
30/03/2012	22	0,1	289	15,9	36	996	0	0
30/03/2012	23	0,1	277	15,1	39	996	0	0
31/03/2012	00	0,1	236	14,7	41	995	0	0
31/03/2012	01	0,1	44	14,1	43	995	0	0
31/03/2012	02	0,1	212	13,6	45	995	0	0
31/03/2012	03	0,1	166	11,9	53	995	0	0
31/03/2012	04	0,1	260	13	45	994	0	0
31/03/2012	05	0,1	175	11,8	50	994	0	0
31/03/2012	06	0,1	99	11,7	50	994	2	0
31/03/2012	07	0,1	139	12,8	49	994	93	0
31/03/2012	08	0,1	116	15,5	43	994	254	0
31/03/2012	09	0,1	95	19,1	34	994	404	0
31/03/2012	10	0,3	125	20	32	994	471	0
31/03/2012	11	0,4	121	20,8	31	994	576	0
31/03/2012	12	0,5	112	21,6	31	993	619	0
31/03/2012	13	0,5	107	22,7	25	993	546	0
31/03/2012	14	0,3	166	23,1	21	992	521	0
31/03/2012	15	0,8	186	22	22	992	410	0
31/03/2012	16	0,4	174	20,4	26	992	228	0
31/03/2012	17	0,1	231	19,5	30	992	130	0
31/03/2012	18	0,2	264	17,5	42	992	48	0
31/03/2012	19	0,2	286	16,1	43	992	1	0
31/03/2012	20	0,1	264	15,6	41	992	0	0
31/03/2012	21	0,1	261	14,8	45	993	0	0
31/03/2012	22	0,1	283	14,8	40	993	0	0
31/03/2012	23	0,1	194	13,5	50	993	0	0
01/04/2012	00	0,1	143	12,5	56	993	0	0
01/04/2012	01	0,1	299	12,3	53	992	0	0
01/04/2012	02	0,1	178	11,7	54	992	0	0
01/04/2012	03	0,2	270	11,5	52	991	0	0
01/04/2012	04	0,1	47	9,6	64	991	0	0
01/04/2012	05	0,1	14	10,2	61	991	0	0
01/04/2012	06	0,1	241	10,1	58	991	3	0
01/04/2012	07	0,1	11	10,1	61	992	95	0
01/04/2012	08	0,1	232	14,2	49	991	249	0
01/04/2012	09	0,1	165	17,6	41	991	403	0
01/04/2012	10	0,4	100	20,1	34	991	529	0
01/04/2012	11	0,9	123	19,9	41	991	614	0
01/04/2012	12	0,8	122	20,4	42	990	658	0
01/04/2012	13	1,1	133	20,6	42	990	660	0
01/04/2012	14	1	157	20,7	37	989	615	0
01/04/2012	15	0,7	109	20,5	35	989	527	0
01/04/2012	16	0,9	116	20	36	988	396	0
01/04/2012	17	0,7	104	18,9	37	989	238	0
01/04/2012	18	0,3	97	17,8	45	989	80	0
01/04/2012	19	0,1	65	16,5	52	990	5	0
01/04/2012	20	0,1	318	15,4	50	991	0	0
01/04/2012	21	0,1	46	14,4	50	991	0	0
01/04/2012	22	0,1	1	13,6	60	992	0	0
01/04/2012	23	0,1	298	12,1	67	992	0	0
02/04/2012	00	0,1	215	11,7	67	992	0	0
02/04/2012	01	0,1	16	10,8	71	992	0	0
02/04/2012	02	0,1	296	10,4	73	992	0	0
02/04/2012	03	0,1	8	10	75	991	0	0
02/04/2012	04	0,1	197	8,9	80	991	0	0
02/04/2012	05	0,1	97	8,5	82	991	0	0
02/04/2012	06	0,1	31	8,6	89	992	1	0
