Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora - C.P.Ochando
	
FECHA	HORA	NOx	Veloc.	Direc.	PM2.5	SO2	CO	NO	NO2	PM10
03/04/2015	17	9	1.1	103	10	7	0.1	2	7	16
03/04/2015	18	6	0.7	116	11	4	0.1	2	5	14
03/04/2015	19	6	0.3	138	14	3	0.1	2	4	16
03/04/2015	20	10	0.1	63	15	3	0.1	2	7	18
03/04/2015	21	11	0.1	151	17	3	0.1	2	9	20
03/04/2015	22	10	0.1	178	15	3	0.1	2	8	18
03/04/2015	23	12	0.1	78	15	3	0.1	2	10	18
04/04/2015	00	9	0.1	59	17	3	0.1	2	8	21
04/04/2015	01	12	0.1	13	18	3	0.1	2	10	24
04/04/2015	02	17	0.1	34	20	3	0.1	2	15	27
04/04/2015	03	13	0.1	26	16	3	0.1	2	10	21
04/04/2015	04	10	0.2	18	15	3	0.1	2	8	19
04/04/2015	05	13	0.1	51	15	3	0.1	2	10	18
04/04/2015	06	9	0.4	33	12	3	0.1	2	7	15
04/04/2015	07	12	0.3	34	12	3	0.1	2	10	14
04/04/2015	08	11	0.3	38	11	3	0.1	2	7	16
04/04/2015	09	8	0.5	120	9	3	0.1	2	5	12
04/04/2015	10	6	0.7	158	6	3	0.1	2	4	8
04/04/2015	11	6	1.2	143	4	3	0.1	2	4	6
04/04/2015	12	6	1.8	124	3	3	0.1	2	4	4
04/04/2015	13	6	1.7	148	2	3	0.1	2	4	3
04/04/2015	14	6	1.6	172	2	3	0.1	2	4	3
04/04/2015	15	6	1.7	175	2	3	0.1	2	4	3
04/04/2015	16	6	1.7	174	2	3	0.1	2	4	6
04/04/2015	17	7	1.3	169	3	3	0.1	2	4	7
04/04/2015	18	6	1	155	3	3	0.1	2	4	6
04/04/2015	19	7	0.2	170	4	3	0.1	2	5	9
04/04/2015	20	8	0.1	170	3	3	0.1	2	6	9
04/04/2015	21	12	0.2	198	5	3	0.1	2	9	9
04/04/2015	22	16	0.5	260	7	3	0.1	2	13	9
04/04/2015	23	58	0.2	302	10	3	0.1	18	31	14
05/04/2015	00	48	0.1	295	13	5	0.1	11	31	17
05/04/2015	01	113	0.3	327	9	8	0.1	50	36	12
05/04/2015	02	64	0.1	308	10	7	0.1	22	31	12
05/04/2015	03	70	0.6	297	10	8	0.1	21	37	14
05/04/2015	04	42	0.7	289	7	6	0.1	7	31	10
05/04/2015	05	48	0.6	289	5	5	0.1	15	26	13
05/04/2015	06	57	0.3	301	7	5	0.1	16	32	11
05/04/2015	07	41	0.3	331	5	6	0.1	10	26	12
05/04/2015	08	31	0.3	40	10	10	0.1	6	21	17
05/04/2015	09	17	1	85	4	10	0.1	4	12	8
05/04/2015	10	12	1.2	128	5	7	0.1	3	8	7
05/04/2015	11	9	1.9	137	5	3	0.1	2	6	7
05/04/2015	12	6	1.9	135	2	3	0.1	2	4	3
05/04/2015	13	6	1.7	128	1	3	0.1	2	4	1
05/04/2015	14	6	1.8	120	1	3	0.1	2	4	2
05/04/2015	15	6	2.4	121	2	3	0.1	2	4	3
05/04/2015	16	6	2.4	123	2	3	0.1	2	4	3
05/04/2015	17	6	1.6	125	2	3	0.1	2	4	4
05/04/2015	18	6	1	122	1	3	0.1	2	4	4
05/04/2015	19	11	0.4	93	2	3	0.1	2	8	4
05/04/2015	20	12	0.1	57	3	3	0.1	2	10	7
05/04/2015	21	12	0.3	35	3	3	0.1	2	10	5
05/04/2015	22	8	0.6	32	2	3	0.1	2	7	3
05/04/2015	23	7	0.8	87	4	3	0.1	2	4	5
06/04/2015	00	6	0.9	114	3	3	0.1	2	4	6
06/04/2015	01	6	0.5	107	3	3	0.1	2	4	14
06/04/2015	02	6	0.5	118	3	3	0.1	2	4	10
06/04/2015	03	6	0.2	117	4	3	0.1	2	4	6
06/04/2015	04	6	0.1	88	4	3	0.1	2	4	6
06/04/2015	05	6	0.1	103	4	3	0.1	2	4	6
06/04/2015	06	7	0.1	62	4	3	0.1	2	5	10
06/04/2015	07	7	0.2	55	4	3	0.1	2	5	14
06/04/2015	08	8	0.2	58	4	3	0.1	2	6	5
06/04/2015	09	6	0.9	69	3	3	0.1	2	4	6
06/04/2015	10	7	1.5	86	2	3	0.1	2	4	5
06/04/2015	11	6	2.1	98	2	3	0.1	2	4	4
06/04/2015	12	6	2.1	103	2	3	0.1	2	4	4
06/04/2015	13	6	2	117	2	3	0.1	2	4	5
06/04/2015	14	6	2.6	124	4	3	0.1	2	4	8
06/04/2015	15	6	2.4	126	4	3	0.1	2	4	8
06/04/2015	16	6	1.8	123	4	3	0.1	2	4	9
06/04/2015	17	6	1.5	120	4	3	0.1	2	4	9
06/04/2015	18	7	1.2	109	4	3	0.1	2	4	9
06/04/2015	19	11	0.3	89	4	3	0.1	2	9	13
06/04/2015	20	11	0.2	63	4	3	0.1	2	9	13
06/04/2015	21	12	0.1	60	5	3	0.1	2	10	15
06/04/2015	22	9	0.1	44	5	3	0.1	2	6	15
06/04/2015	23	10	0.2	359	5	3	0.1	2	8	12
07/04/2015	00	11	0.2	3	6	3	0.1	2	10	12
07/04/2015	01	12	0.2	347	5	3	0.1	2	9	10
07/04/2015	02	14	0.2	352	4	3	0.1	2	11	10
07/04/2015	03	15	0.1	353	4	3	0.1	2	14	11
07/04/2015	04	31	0.2	342	5	3	0.1	5	23	15
07/04/2015	05	162	0.5	319	13	7	0.1	72	52	19
07/04/2015	06	181	0.9	312	17	6	0.1	85	51	25
07/04/2015	07	168	0.5	320	13	8	0.1	75	53	34
07/04/2015	08	121	0.2	305	17	9	0.1	48	47	56
07/04/2015	09	24	1	72	4	4	0.1	5	16	14
07/04/2015	10	11	1.4	73	3	3	0.1	2	8	8
07/04/2015	11	19	1.5	75	4	3	0.1	4	14	20
07/04/2015	12	18	2.2	76	5	3	0.1	4	12	22
07/04/2015	13	9	2	78	3	3	0.1	2	6	8
07/04/2015	14	18	2.3	86	5	3	0.1	4	12	34
07/04/2015	15	25	2.7	88	6	3	0.1	4	19	65
07/04/2015	16	26	2.5	87	9	3	0.1	4	19	136
07/04/2015	17	23	2.6	88	5	3	0.1	4	18	31
07/04/2015	18	11	1.5	76	4	3	0.1	2	9	10
07/04/2015	19	9	0.6	65	4	3	0.1	2	7	12
07/04/2015	20	8	0.5	41	5	3	0.1	2	7	10
07/04/2015	21	10	0.6	35	4	3	0.1	2	8	9
07/04/2015	22	7	0.3	44	4	3	0.1	2	5	9
07/04/2015	23	18	0.2	347	5	3	0.1	2	15	12
08/04/2015	00	45	0.5	321	6	3	0.1	3	41	16
08/04/2015	01	39	0.5	318	5	4	0.1	3	36	13
08/04/2015	02	92	0.4	311	8	6	0.1	22	58	28
08/04/2015	03	141	0.2	297	17	10	0.1	52	62	41
08/04/2015	04	110	0.4	301	15	9	0.1	35	56	21
08/04/2015	05	158	0.3	293	16	11	0.1	64	60	23
08/04/2015	06	127	0.4	286	14	11	0.1	45	58	20
08/04/2015	07	99	0.4	291	11	10	0.1	30	53	38
08/04/2015	08	145	0.2	294	16	13	0.1	57	57	68
08/04/2015	09	33	0.6	60	6	4	0.1	7	23	41
08/04/2015	10	20	0.9	81	6	4	0.1	4	14	20
08/04/2015	11	16	1.8	87	4	5	0.1	3	12	12
08/04/2015	12	12	3	106	3	3	0.1	2	9	11
08/04/2015	13	7	3	108	2	3	0.1	2	5	6
08/04/2015	14	7	2.1	104	2	3	0.1	2	5	5
08/04/2015	15	6	2.1	108	2	3	0.1	2	4	4
08/04/2015	16	6	1.8	109	2	3	0.1	2	4	5
08/04/2015	17	6	1.5	133	2	3	0.1	2	4	5
08/04/2015	18	7	1	121	2	3	0.1	2	5	5
08/04/2015	19	13	0.2	117	6	3	0.1	2	11	11
08/04/2015	20	12	0.1	110	4	3	0.1	2	10	11
08/04/2015	21	11	0.1	99	3	3	0.1	2	9	12
08/04/2015	22	68	0.3	294	7	4	0.1	20	37	22
08/04/2015	23	92	0.6	307	7	9	0.1	25	55	22
09/04/2015	00	127	0.5	299	10	12	0.1	42	63	32
09/04/2015	01	59	0.5	288	8	13	0.1	7	47	29
09/04/2015	02	190	0.6	300	11	17	0.1	82	64	39
09/04/2015	03	138	0.3	304	14	18	0.1	54	56	42
09/04/2015	04	191	0.3	296	12	16	0.1	89	55	45
09/04/2015	05	204	0.6	298	13	17	0.1	97	56	38
09/04/2015	06	275	0.6	303	9	16	0.1	137	64	40
09/04/2015	07	314	0.3	305	15	17	0.1	162	67	70
09/04/2015	08	146	0.3	313	13	11	0.1	58	57	47
09/04/2015	09	23	0.2	31	7	4	0.1	3	19	16
09/04/2015	10	11	0.9	112	4	8	0.1	2	8	9
09/04/2015	11	10	1.5	110	3	7	0.1	2	7	7
09/04/2015	12	9	2	110	3	5	0.1	2	7	7
09/04/2015	13	9	2	112	3	7	0.1	2	6	5
09/04/2015	14	8	2.9	105	2	6	0.1	2	6	5
09/04/2015	15	8	3.1	110	3	3	0.1	2	6	9
09/04/2015	16	7	2.6	111	2	3	0.1	2	5	7
09/04/2015	17	11	1.4	108	2	3	0.1	2	8	5
09/04/2015	18	13	0.4	74	3	3	0.1	2	10	10
09/04/2015	19	11	0.1	68	3	3	0.1	2	9	9
09/04/2015	20	12	0.1	47	4	3	0.1	2	10	11
09/04/2015	21	10	0.5	28	4	3	0.1	2	8	10
09/04/2015	22	7	0.1	17	3	3	0.1	2	4	9
09/04/2015	23	31	0.6	322	5	4	0.1	3	27	11
10/04/2015	00	64	0.4	315	7	6	0.1	17	39	18
10/04/2015	01	93	0.5	303	9	11	0.1	22	60	24
10/04/2015	02	31	0.6	287	5	9	0.1	2	28	14
10/04/2015	03	32	0.7	290	7	10	0.1	2	29	16
10/04/2015	04	23	0.9	289	5	7	0.1	2	21	11
10/04/2015	05	45	0.8	301	6	10	0.1	6	36	15
10/04/2015	06	93	0.7	292	10	13	0.1	20	62	35
10/04/2015	07	75	0.8	290	10	12	0.1	16	50	41
10/04/2015	08	82	0.6	301	10	12	0.1	22	49	50
10/04/2015	09	19	0.1	303	4	4	0.1	3	14	15
10/04/2015	10	13	0.4	32	4	3	0.1	2	10	11
10/04/2015	11	13	1.5	117	5	9	0.1	2	10	11
10/04/2015	12	8	2.1	123	4	4	0.1	2	6	7
10/04/2015	13	8	1.8	113	3	3	0.1	2	5	7
10/04/2015	14	7	1.4	110	3	3	0.1	2	5	7
10/04/2015	15	7	1.2	113	2	3	0.1	2	4	6
10/04/2015	16	6	1.2	113	3	3	0.1	2	4	6
10/04/2015	17	10	1.2	106	3	3	0.1	2	6	8
10/04/2015	18	14	0.9	94	3	3	0.1	2	11	6
10/04/2015	19	12	0.3	99	4	3	0.1	2	10	8
10/04/2015	20	9	0.1	44	3	3	0.1	2	7	7
10/04/2015	21	10	0.1	354	4	3	0.1	2	7	13
10/04/2015	22	141	0.2	309	9	5	0.1	50	64	31
10/04/2015	23	51	0.2	295	9	9	0.1	4	45	32
11/04/2015	00	128	0.3	317	10	10	0.1	47	56	38
11/04/2015	01	39	0.1	329	9	4	0.1	3	35	29
11/04/2015	02	37	0.2	324	8	3	0.1	3	34	15
11/04/2015	03	121	0.3	300	16	11	0.1	45	52	42
11/04/2015	04	105	0.9	295	12	13	0.1	36	50	33
11/04/2015	05	161	0.7	298	11	10	0.1	68	56	41
11/04/2015	06	56	0.6	276	10	6	0.1	8	43	24
11/04/2015	07	71	0.5	304	15	7	0.1	19	42	29
11/04/2015	08	80	0.4	328	13	6	0.1	25	43	32
11/04/2015	09	9	1	56	7	3	0.1	2	7	13
11/04/2015	10	10	1.1	83	6	3	0.1	2	7	16
11/04/2015	11	11	2.5	103	8	3	0.1	2	8	17
11/04/2015	12	12	2.3	108	8	3	0.1	2	9	13
11/04/2015	13	9	1.1	94	7	3	0.1	2	7	13
11/04/2015	14	7	1.5	56	7	3	0.1	2	4	13
11/04/2015	15	7	1.6	55	8	3	0.1	2	4	15
11/04/2015	16	13	1.5	99	9	3	0.1	2	10	16
11/04/2015	17	15	1.9	103	8	6	0.1	2	12	13
11/04/2015	18	8	1.1	102	6	3	0.1	2	5	10
11/04/2015	19	10	0.5	56	7	3	0.1	2	8	11
11/04/2015	20	9	0.4	40	8	3	0.1	2	6	11
11/04/2015	21	10	0.2	119	7	3	0.1	2	8	10
11/04/2015	22	7	0.1	51	7	3	0.1	2	5	10
11/04/2015	23	10	0.3	28	9	3	0.1	2	6	12
12/04/2015	00	14	0.2	20	10	3	0.1	2	11	14
12/04/2015	01	8	0.3	64	8	3	0.1	2	6	11
12/04/2015	02	7	0.1	42	8	3	0.1	2	5	13
12/04/2015	03	11	0.1	184	8	3	0.1	2	9	22
12/04/2015	04	9	0.1	266	11	3	0.1	2	7	23
12/04/2015	05	28	0.4	313	12	3	0.1	5	21	26
12/04/2015	06	67	0.2	346	10	4	0.1	16	42	29
12/04/2015	07	28	0.2	335	9	3	0.1	3	23	22
12/04/2015	08	11	0.3	33	9	3	0.1	2	8	17
12/04/2015	09	7	0.3	54	7	3	0.1	2	4	17
12/04/2015	10	10	1.3	80	6	3	0.1	2	7	15
12/04/2015	11	8	2.1	76	5	3	0.1	2	5	15
12/04/2015	12	6	2.2	74	4	3	0.1	2	4	17
12/04/2015	13	7	2.9	81	4	3	0.1	2	5	12
12/04/2015	14	14	3.1	85	7	3	0.1	2	11	12
12/04/2015	15	6	2.4	77	4	3	0.1	2	4	10
12/04/2015	16	6	2.5	81	4	3	0.1	2	4	8
12/04/2015	17	6	1.9	76	4	3	0.1	2	4	10
12/04/2015	18	6	1.2	74	4	3	0.1	2	4	12
12/04/2015	19	8	0.5	70	4	3	0.1	2	6	16
12/04/2015	20	11	0.4	60	5	3	0.1	2	8	13
12/04/2015	21	17	0.3	342	6	3	0.1	2	15	16
12/04/2015	22	43	0.3	295	9	4	0.1	4	37	27
12/04/2015	23	113	0.2	294	10	9	0.1	34	61	39
13/04/2015	00	178	0.3	295	8	12	0.1	75	62	42
13/04/2015	01	29	0.4	285	5	4	0.1	4	24	28
13/04/2015	02	149	0.7	302	6	7	0.1	66	48	37
13/04/2015	03	198	0.3	301	8	13	0.1	85	67	44
13/04/2015	04	241	0.4	301	9	15	0.1	115	64	44
13/04/2015	05	120	0.5	289	11	16	0.1	37	62	53
13/04/2015	06	123	0.6	289	10	10	0.1	47	52	61
13/04/2015	07	179	0.3	292	12	15	0.1	75	65	92
13/04/2015	08	56	0.4	271	13	5	0.1	12	39	67
13/04/2015	09	23	0.4	348	8	3	0.1	3	19	28
13/04/2015	10	12	1.3	83	4	3	0.1	2	9	14
13/04/2015	11	20	2.1	88	3	8	0.1	3	15	9
13/04/2015	12	12	2.7	114	3	8	0.1	2	9	7
13/04/2015	13	23	2.1	95	3	32	0.1	3	19	8
13/04/2015	14	17	2.1	111	3	21	0.1	3	13	7
13/04/2015	15	9	1.8	109	3	3	0.1	2	6	6
13/04/2015	16	9	1.3	96	3	4	0.1	2	7	8
13/04/2015	17	12	1	88	3	5	0.1	2	9	9
13/04/2015	18	17	0.6	80	4	4	0.1	2	14	9
13/04/2015	19	11	0.1	40	6	3	0.1	2	9	15
13/04/2015	20	8	0.1	9	4	3	0.1	2	6	14
13/04/2015	21	25	0.1	283	11	3	0.1	2	22	20
13/04/2015	22	32	0.2	256	10	3	0.1	2	29	37
13/04/2015	23	95	0.2	279	12	12	0.1	23	60	54
14/04/2015	00	65	0.2	316	10	11	0.1	8	53	38
14/04/2015	01	51	0.1	339	11	6	0.1	2	48	28
14/04/2015	02	185	0.5	298	10	10	0.1	77	66	34
14/04/2015	03	263	0.7	304	10	17	0.1	128	68	42
14/04/2015	04	216	0.4	307	10	16	0.1	100	63	33
14/04/2015	05	314	0.6	303	11	23	0.1	160	69	60
14/04/2015	06	271	0.3	295	11	22	0.1	130	72	59
14/04/2015	07	316	0.4	310	12	20	0.1	157	76	73
14/04/2015	12	9	1.2	117	4	4	0.1	2	6	8
14/04/2015	13	6	1.1	129	4	3	0.1	2	4	8
14/04/2015	14	7	1.1	116	4	3	0.1	2	4	11
14/04/2015	15	11	1	106	5	5	0.1	2	8	12
14/04/2015	16	23	0.9	102	8	10	0.1	3	19	22
14/04/2015	17	19	0.6	100	9	5	0.1	2	16	21
14/04/2015	18	17	0.3	82	10	3	0.1	2	14	25
14/04/2015	19	19	0.1	43	11	3	0.1	2	16	26
14/04/2015	20	23	0.1	18	9	3	0.1	2	21	26
14/04/2015	21	34	0.1	31	14	3	0.1	2	31	33
14/04/2015	22	111	0.2	292	16	9	0.1	32	62	47
14/04/2015	23	261	0.5	290	11	20	0.1	122	74	49
15/04/2015	00	184	0.6	284	12	26	0.1	73	72	58
15/04/2015	01	91	0.7	279	10	20	0.1	18	64	48
15/04/2015	02	66	0.9	278	9	17	0.1	7	55	44
15/04/2015	03	122	0.6	286	10	21	0.1	40	62	49
15/04/2015	04	166	0.3	288	9	18	0.1	70	60	43
15/04/2015	05	125	0.3	273	10	16	0.1	42	62	50
15/04/2015	06	63	0.3	270	7	9	0.1	9	50	45
15/04/2015	07	200	0.2	348	12	16	0.1	87	67	75
15/04/2015	08	63	0.5	34	13	5	0.1	12	45	40
15/04/2015	09	76	0.7	328	14	6	0.1	12	58	61
15/04/2015	10	66	0.4	227	15	5	0.1	10	50	52
15/04/2015	11	45	0.5	310	15	6	0.1	6	36	53
15/04/2015	12	29	0.5	126	14	4	0.1	3	24	52
15/04/2015	13	23	0.7	67	12	3	0.1	3	19	37
15/04/2015	14	24	0.5	63	11	3	0.1	3	20	28
15/04/2015	15	24	0.6	60	10	3	0.1	3	20	22
15/04/2015	16	23	1.1	315	9	3	0.1	3	18	21
15/04/2015	17	18	0.9	171	9	3	0.1	3	14	21
15/04/2015	18	13	0.9	101	9	3	0.1	2	10	23
15/04/2015	19	20	0.2	65	9	3	0.1	2	17	16
15/04/2015	20	14	0.1	9	9	3	0.1	2	11	13
15/04/2015	21	25	0.3	270	14	3	0.1	2	22	20
15/04/2015	22	24	0.1	256	16	3	0.1	2	21	22
15/04/2015	23	39	0.4	277	18	4	0.1	6	30	26
16/04/2015	00	92	0.1	281	28	7	0.1	29	49	40
16/04/2015	01	27	0.1	97	18	4	0.1	3	24	26
16/04/2015	02	39	0.2	310	19	3	0.1	3	33	26
16/04/2015	03	76	0.1	308	16	5	0.1	23	41	23
16/04/2015	04	128	0.1	291	13	6	0.1	53	47	19
16/04/2015	05	89	0.1	339	15	4	0.1	31	42	22
16/04/2015	06	80	0.1	305	16	4	0.1	22	47	23
16/04/2015	07	189	0.1	291	18	8	0.1	87	55	40
16/04/2015	08	102	0.1	273	19	12	0.1	38	44	69
16/04/2015	09	23	0.7	148	17	5	0.1	4	17	37
16/04/2015	10	20	0.7	174	22	4	0.1	4	14	42
16/04/2015	11	24	1	176	19	4	0.1	4	17	36
16/04/2015	12	24	1.4	160	18	3	0.1	4	18	32
16/04/2015	13	21	1.7	144	15	3	0.1	4	16	25
16/04/2015	14	14	2.2	158	11	3	0.1	3	10	19
16/04/2015	15	13	1.7	111	9	5	0.1	2	10	19
16/04/2015	16	11	1.3	157	9	4	0.1	2	8	21
16/04/2015	17	11	1.2	108	10	3	0.1	2	8	19
16/04/2015	18	15	1	67	13	3	0.1	3	11	19
16/04/2015	19	16	0.6	42	14	3	0.1	2	12	20
16/04/2015	20	24	0.1	16	16	3	0.1	2	21	22
16/04/2015	21	33	0.2	315	17	3	0.1	2	30	23
16/04/2015	22	33	0.4	275	17	3	0.1	2	29	24
16/04/2015	23	40	0.3	265	18	4	0.1	4	35	25
17/04/2015	00	90	0.4	280	16	7	0.1	29	45	22
17/04/2015	01	71	0.4	262	14	10	0.1	21	39	21
17/04/2015	02	83	0.4	291	9	18	0.1	19	54	29
17/04/2015	03	133	0.8	299	9	20	0.1	53	52	26
17/04/2015	04	113	0.7	289	11	19	0.1	38	55	27
17/04/2015	05	99	0.9	285	9	18	0.1	32	51	23
17/04/2015	06	109	1	288	7	17	0.1	41	48	20
17/04/2015	07	120	1.1	289	7	12	0.1	50	44	24
17/04/2015	08	64	0.8	283	7	13	0.1	18	36	29
17/04/2015	09	38	0.5	300	3	7	0.1	8	24	12
17/04/2015	10	23	0.3	62	3	8	0.1	5	16	8
17/04/2015	11	28	1.9	108	3	9	0.1	5	20	10
17/04/2015	12	18	1.9	128	4	6	0.1	4	12	6
17/04/2015	13	9	2.2	129	2	3	0.1	2	6	4
17/04/2015	14	9	1.9	127	3	3	0.1	2	6	5
17/04/2015	15	11	2	107	4	3	0.1	3	6	6
17/04/2015	16	13	2.1	112	5	3	0.1	3	9	8
17/04/2015	17	12	1.5	122	6	3	0.1	2	9	8
17/04/2015	18	14	0.6	125	6	4	0.1	3	10	9
17/04/2015	19	17	0.3	117	9	4	0.1	2	14	13
17/04/2015	20	20	0.1	73	10	3	0.1	2	17	13
17/04/2015	21	78	0.1	317	11	7	0.1	24	41	20
17/04/2015	22	164	0.5	291	12	15	0.1	65	65	30
17/04/2015	23	58	0.7	280	7	15	0.1	7	47	21
18/04/2015	00	55	0.7	283	5	10	0.1	16	31	17
18/04/2015	01	157	1.2	298	7	13	0.1	65	58	20
18/04/2015	02	184	0.3	311	9	18	0.1	81	59	36
18/04/2015	03	40	0.1	352	9	8	0.1	6	31	16
18/04/2015	04	17	0.1	22	10	4	0.1	2	14	13
18/04/2015	05	69	0.4	307	11	6	0.1	23	34	16
18/04/2015	06	270	0.3	290	15	18	0.1	142	52	60
18/04/2015	07	177	0.4	291	17	17	0.1	82	52	53
18/04/2015	08	123	0.4	303	17	13	0.1	49	48	39
18/04/2015	09	32	0.1	312	9	7	0.1	5	23	16
18/04/2015	10	20	1.3	107	10	9	0.1	3	15	13
18/04/2015	11	20	1.1	100	8	19	0.1	3	15	10
18/04/2015	12	8	1.6	113	5	8	0.1	2	5	7
18/04/2015	13	6	1.6	129	7	3	0.1	2	4	9
18/04/2015	14	6	1.5	118	6	3	0.1	2	4	8
18/04/2015	15	6	1.6	110	6	3	0.1	2	4	8
18/04/2015	16	6	0.9	117	5	3	0.1	2	4	6
18/04/2015	17	6	1.1	129	6	3	0.1	2	4	8
18/04/2015	18	6	0.7	142	7	3	0.1	2	4	9
18/04/2015	19	8	0.2	141	9	3	0.1	2	5	11
18/04/2015	20	15	0.1	73	10	3	0.1	2	12	13
18/04/2015	21	15	0.1	67	11	3	0.1	2	11	15
18/04/2015	22	12	0.1	7	12	3	0.1	2	9	15
18/04/2015	23	27	0.2	253	13	3	0.1	2	24	16
19/04/2015	00	26	0.5	255	11	3	0.1	2	22	15
19/04/2015	01	31	0.5	276	13	3	0.1	3	26	17
19/04/2015	02	60	0.3	297	11	4	0.1	10	45	19
19/04/2015	03	62	0.2	301	10	6	0.1	16	37	21
19/04/2015	04	62	0.6	289	5	6	0.1	17	35	14
19/04/2015	05	70	1.1	301	4	6	0.1	18	43	13
19/04/2015	06	31	1.4	289	1	3	0.1	7	20	4
19/04/2015	07	27	1.2	287	1	3	0.1	5	19	3
19/04/2015	08	22	1.2	288	2	3	0.1	5	14	6
19/04/2015	09	9	0.4	291	1	3	0.1	3	5	2
19/04/2015	10	6	0.7	180	1	3	0.1	2	4	2
19/04/2015	11	6	2	138	1	3	0.1	2	4	1
19/04/2015	12	7	2.6	136	1	3	0.1	3	4	1
19/04/2015	13	6	2.4	144	1	3	0.1	3	4	1
19/04/2015	14	6	2.4	147	1	3	0.1	3	4	2
19/04/2015	15	6	2.5	133	1	3	0.1	2	4	2
19/04/2015	16	6	2.3	118	1	3	0.1	2	4	1
19/04/2015	17	7	1.7	96	1	3	0.1	3	4	2
19/04/2015	18	7	1.1	94	1	3	0.1	2	4	2
19/04/2015	19	10	0.3	107	2	3	0.1	2	7	4
19/04/2015	20	12	0.1	52	3	3	0.1	2	9	5
19/04/2015	21	13	0.1	350	2	3	0.1	2	10	5
19/04/2015	22	23	0.2	297	2	3	0.1	2	19	5
19/04/2015	23	17	0.5	287	3	3	0.1	2	13	7
20/04/2015	00	12	0.8	287	2	3	0.1	3	9	5
20/04/2015	01	84	0.6	311	3	6	0.1	27	42	11
20/04/2015	02	34	0.6	311	3	6	0.1	5	26	12
20/04/2015	03	175	0.4	292	6	10	0.1	78	56	23
20/04/2015	04	119	0.3	285	6	9	0.1	46	48	20
20/04/2015	05	44	0.5	283	3	5	0.1	8	33	11
20/04/2015	06	103	0.4	283	7	9	0.1	34	51	41
20/04/2015	07	162	0.5	283	7	12	0.1	70	54	49
20/04/2015	08	83	0.3	283	7	10	0.1	26	44	61
20/04/2015	09	33	0.2	219	5	4	0.1	5	24	19
20/04/2015	10	14	1.3	126	4	5	0.1	3	10	8
20/04/2015	11	7	2	121	3	3	0.1	2	4	6
20/04/2015	12	7	2	122	3	3	0.1	2	4	5
20/04/2015	13	7	2	131	3	3	0.1	2	4	5
20/04/2015	14	7	1.7	135	3	3	0.1	2	4	5
20/04/2015	15	6	1.6	129	3	3	0.1	2	4	7
20/04/2015	16	8	1.4	116	4	3	0.1	3	4	6
20/04/2015	17	8	1.4	107	6	3	0.1	2	5	7
20/04/2015	18	10	1.1	110	4	3	0.1	3	7	6
20/04/2015	19	10	0.4	114	3	3	0.1	3	7	6
20/04/2015	20	8	0.1	170	2	3	0.1	2	5	3
20/04/2015	21	7	0.1	240	3	3	0.1	2	4	3
20/04/2015	22	15	0.4	271	5	3	0.1	2	12	6
20/04/2015	23	19	0.1	244	8	3	0.1	2	16	10
21/04/2015	00	26	0.1	255	8	3	0.1	2	22	11
21/04/2015	01	60	0.1	330	7	5	0.1	12	42	15
21/04/2015	02	43	0.2	278	9	3	0.1	5	35	12
21/04/2015	03	182	0.3	300	15	11	0.1	90	44	21
21/04/2015	04	193	0.5	297	15	14	0.1	94	50	21
21/04/2015	05	164	0.4	292	18	15	0.1	74	52	25
21/04/2015	06	150	0.6	293	16	15	0.1	66	48	24
21/04/2015	07	146	0.5	293	14	15	0.1	64	47	53
21/04/2015	08	138	0.2	301	14	14	0.1	57	50	60
21/04/2015	09	43	0.2	29	10	9	0.1	8	30	21
21/04/2015	10	29	1.1	109	6	14	0.1	5	22	12
21/04/2015	11	18	1.3	109	3	17	0.1	3	13	6
21/04/2015	12	19	1.2	104	3	21	0.1	4	14	6
21/04/2015	13	11	1.3	107	2	6	0.1	3	6	5
21/04/2015	14	12	1.5	105	3	6	0.1	3	7	7
21/04/2015	15	11	1.6	104	4	5	0.1	3	7	7
21/04/2015	16	10	1.8	111	6	3	0.1	3	6	8
21/04/2015	17	10	1.4	101	11	3	0.1	2	7	12
21/04/2015	18	11	0.8	107	6	3	0.1	2	8	7
21/04/2015	19	11	0.3	138	5	3	0.1	2	8	7
21/04/2015	20	10	0.1	183	6	3	0.1	2	7	8
21/04/2015	21	11	0.1	68	6	3	0.1	2	8	8
21/04/2015	22	8	0.1	16	5	3	0.1	2	5	6
21/04/2015	23	20	0.2	285	6	3	0.1	3	16	13
22/04/2015	00	25	0.1	263	9	3	0.1	3	22	23
22/04/2015	01	30	0.3	322	7	4	0.1	3	25	21
22/04/2015	02	34	0.1	337	6	4	0.1	3	30	14
22/04/2015	03	64	0.4	296	7	6	0.1	16	40	25
22/04/2015	04	43	0.2	314	6	5	0.1	4	38	21
22/04/2015	05	96	0.2	292	7	6	0.1	29	52	25
22/04/2015	06	67	0.2	279	9	11	0.1	13	46	40
22/04/2015	07	95	0.5	288	10	9	0.1	30	50	45
22/04/2015	08	70	0.9	292	9	7	0.1	15	47	40
22/04/2015	09	67	0.6	354	12	6	0.1	15	45	30
22/04/2015	10	25	1.1	71	9	3	0.1	4	19	14
22/04/2015	11	11	1.3	58	7	3	0.1	3	7	11
22/04/2015	12	14	2.5	79	6	3	0.1	4	9	12
22/04/2015	13	20	2.7	81	5	3	0.1	4	14	9
