Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46099001-Cortes de Pallás
	
FECHA	HORA	O3	Temp.	H.Rel.
03/05/2017	09	65	19,4	54
03/05/2017	10	95	21,2	44
03/05/2017	11	95	23,5	40
03/05/2017	12	93	24,6	41
03/05/2017	13	102	25,6	39
03/05/2017	14	117	26,8	35
03/05/2017	15	126	26,4	39
03/05/2017	16	116	25	45
03/05/2017	17	106	21,2	55
03/05/2017	18	96	17,5	66
03/05/2017	19	89	15,1	76
03/05/2017	20	83	13,2	84
03/05/2017	21	87	13,4	85
03/05/2017	22	88	13,4	84
03/05/2017	23	83	13	86
04/05/2017	00	84	12,8	86
04/05/2017	01	82	11,9	88
04/05/2017	02	74	11,1	91
04/05/2017	03	73	10,7	93
04/05/2017	04	72	10,2	94
04/05/2017	05	74	10,3	94
04/05/2017	06	56	10	93
04/05/2017	07	56	13,5	82
04/05/2017	08	72	16,5	70
04/05/2017	09	81	19	59
04/05/2017	10	83	21,2	50
04/05/2017	11	83	23,3	48
04/05/2017	12	85	25	45
04/05/2017	13	100	26,3	42
04/05/2017	14	123	27,4	40
04/05/2017	15	123	27,4	42
04/05/2017	16	116	25,7	48
04/05/2017	17	108	22,3	58
04/05/2017	18	99	20,4	64
04/05/2017	19	90	17,9	73
04/05/2017	20	83	15,8	82
04/05/2017	21	77	14,4	88
04/05/2017	22	73	14,1	88
04/05/2017	23	70	13,6	89
05/05/2017	00	70	13,2	90
05/05/2017	01	72	13	90
05/05/2017	02	77	13,2	91
05/05/2017	03	73	13	92
05/05/2017	04	76	13,5	91
05/05/2017	05	80	13,8	91
05/05/2017	06	75	13,7	92
05/05/2017	07	72	14,4	88
05/05/2017	08	82	16,8	74
05/05/2017	09	86	19,1	65
05/05/2017	10	94	18,7	64
05/05/2017	11	92	17,7	69
05/05/2017	12	91	19,2	65
05/05/2017	13	95	19,4	66
05/05/2017	14	101	20,6	62
05/05/2017	15	107	21,3	59
05/05/2017	16	105	22	58
05/05/2017	17	101	20,7	63
05/05/2017	18	97	19,1	69
05/05/2017	19	95	17,5	76
05/05/2017	20	87	15,9	82
05/05/2017	21	72	15,1	89
05/05/2017	22	64	15,3	92
05/05/2017	23	73	16,3	75
06/05/2017	00	80	15,4	64
06/05/2017	01	83	14,2	66
06/05/2017	02	86	13,5	68
06/05/2017	03	89	12,8	69
06/05/2017	04	85	12,5	71
06/05/2017	05	77	12,1	76
06/05/2017	06	68	11,9	81
06/05/2017	07	60	13,6	76
06/05/2017	08	68	15,3	66
06/05/2017	09	77	17,1	57
06/05/2017	10	81	18,3	49
06/05/2017	11	86	19,9	41
06/05/2017	12	89	21,2	36
06/05/2017	13	90	22,5	32
06/05/2017	14	92	23,7	29
06/05/2017	15	95	24,6	27
06/05/2017	16	97	25	24
06/05/2017	17	98	23,6	26
06/05/2017	18	99	22,5	26
06/05/2017	19	99	21,1	28
06/05/2017	20	98	19,7	31
06/05/2017	21	91	18,3	36
06/05/2017	22	86	16,8	42
06/05/2017	23	88	16,7	42
07/05/2017	00	82	15,6	46
07/05/2017	01	76	14	53
07/05/2017	02	68	12,3	61
07/05/2017	03	63	11,8	63
07/05/2017	04	61	11,2	65
07/05/2017	05	57	10,5	69
07/05/2017	06	51	10,3	71
07/05/2017	07	54	14,1	58
07/05/2017	08	58	17	49
07/05/2017	09	68	21,2	39
07/05/2017	10	86	23,7	32
07/05/2017	11	97	24,3	30
07/05/2017	12	101	25,5	29
07/05/2017	13	104	26,3	28
07/05/2017	14	108	27,2	28
07/05/2017	15	106	27,7	27
07/05/2017	16	106	27,6	28
07/05/2017	17	102	25,3	31
07/05/2017	18	103	23,1	36
07/05/2017	19	103	20,4	46
07/05/2017	20	98	17,6	56
07/05/2017	21	91	16,3	59
07/05/2017	22	82	15,4	63
07/05/2017	23	79	14,7	65
08/05/2017	00	85	14,3	64
08/05/2017	01	87	13,7	64
08/05/2017	02	77	12,9	69
08/05/2017	03	74	12,5	70
08/05/2017	04	67	11,8	73
08/05/2017	05	63	11,3	75
08/05/2017	06	56	11,1	78
08/05/2017	07	59	15	64
08/05/2017	08	67	17,4	55
08/05/2017	09	76	21	45
08/05/2017	10	91	24,9	36
08/05/2017	11	100	27,3	32
08/05/2017	12	107	28,9	28
08/05/2017	13	103	29,8	26
08/05/2017	14	121	30,3	31
08/05/2017	15	133	29,4	36
08/05/2017	16	132	29,1	35
08/05/2017	17	123	25,8	41
08/05/2017	18	115	22,7	49
08/05/2017	19	106	19,9	54
08/05/2017	20	99	17,5	58
08/05/2017	21	100	17,2	58
08/05/2017	22	99	16,2	58
08/05/2017	23	95	15,5	62
09/05/2017	00	93	15,2	65
09/05/2017	01	93	15	66
09/05/2017	02	90	14,5	70
09/05/2017	03	82	14,5	73
09/05/2017	04	72	13,4	78
09/05/2017	05	68	12,9	82
09/05/2017	06	61	12,7	85
09/05/2017	07	62	15,8	76
09/05/2017	08	74	18	66
09/05/2017	09	86	21,1	57
09/05/2017	10	96	23,3	50
09/05/2017	11	100	25	47
09/05/2017	12	110	26,6	42
09/05/2017	13	124	27,5	40
09/05/2017	14	129	28,1	39
09/05/2017	15	127	27,5	42
09/05/2017	16	118	24,2	52
09/05/2017	17	112	21,8	60
09/05/2017	18	108	20,3	64
09/05/2017	19	101	18,2	69
09/05/2017	20	92	16,1	77
09/05/2017	21	83	14,9	86
09/05/2017	22	83	14,3	90
09/05/2017	23	86	14,8	87
10/05/2017	00	86	14,6	85
10/05/2017	01	75	13,1	90
10/05/2017	02	72	13,3	89
10/05/2017	03	70	13,1	89
10/05/2017	04	66	13,1	90
10/05/2017	05	62	13,4	89
10/05/2017	06	62	13,9	85
10/05/2017	07	58	16,7	72
10/05/2017	08	59	19,4	62
10/05/2017	09	61	20,7	60
10/05/2017	10	66	22,4	53
10/05/2017	11	71	24,1	46
10/05/2017	12	78	24,9	38
10/05/2017	13	91	26,7	27
10/05/2017	14	89	27,4	27
10/05/2017	15	84	26,9	29
10/05/2017	16	90	24,5	43
10/05/2017	17	97	20,2	70
10/05/2017	18	90	16	98
10/05/2017	19	80	16,3	100
10/05/2017	20	67	16,5	100
10/05/2017	21	58	16,1	99
10/05/2017	22	52	16	99
10/05/2017	23	35	15,8	99
11/05/2017	00	32	15,4	99
11/05/2017	01	34	15,2	98
11/05/2017	02	38	14	96
11/05/2017	03	42	13,9	95
11/05/2017	04	49	14,3	91
11/05/2017	05	49	14,1	91
11/05/2017	06	51	13,5	94
11/05/2017	07	59	14	91
11/05/2017	08	60	16	82
11/05/2017	09	70	15,5	80
11/05/2017	10	73	17,6	73
11/05/2017	11	79	19,4	59
11/05/2017	12	80	19,3	61
11/05/2017	13	80	19,8	60
11/05/2017	14	81	19	66
11/05/2017	15	85	21,9	50
11/05/2017	16	88	22,6	49
11/05/2017	17	89	21,8	39
11/05/2017	18	90	19,8	40
11/05/2017	19	88	18,3	46
11/05/2017	20	83	17,4	53
11/05/2017	21	84	17,1	53
11/05/2017	22	84	16,9	55
11/05/2017	23	81	16,3	58
12/05/2017	00	77	15,3	64
12/05/2017	01	76	14,6	67
12/05/2017	02	72	14,1	70
12/05/2017	03	71	14	73
12/05/2017	04	66	13,5	75
12/05/2017	05	59	12,6	79
12/05/2017	06	61	13	79
12/05/2017	07	61	15,5	69
12/05/2017	08	66	17,2	62
12/05/2017	09	74	18,4	55
12/05/2017	10	79	19,9	49
12/05/2017	11	82	19,8	48
12/05/2017	12	78	19,6	48
12/05/2017	13	82	21,2	44
12/05/2017	14	83	22,9	40
12/05/2017	15	86	24,2	35
12/05/2017	16	86	24,1	32
12/05/2017	17	84	22,4	37
12/05/2017	18	82	20,9	44
12/05/2017	19	75	16,5	73
12/05/2017	20	70	14,6	85
12/05/2017	21	69	14,5	83
12/05/2017	22	64	14,5	80
12/05/2017	23	57	13,9	84
13/05/2017	00	60	14	83
13/05/2017	01	61	14,2	80
13/05/2017	02	58	13,7	83
13/05/2017	03	54	13,5	84
13/05/2017	04	52	13,5	84
13/05/2017	05	53	13,5	84
13/05/2017	06	49	13,8	83
13/05/2017	07	49	15,8	76
13/05/2017	08	54	17,4	70
13/05/2017	09	62	19,3	63
13/05/2017	10	71	20,9	56
13/05/2017	11	75	22,4	49
13/05/2017	12	82	23,9	43
13/05/2017	13	80	23,9	40
13/05/2017	14	83	24,8	37
13/05/2017	15	79	21,8	49
13/05/2017	16	86	24,1	40
13/05/2017	17	88	23	43
13/05/2017	18	90	22	42
13/05/2017	19	89	20,9	44
13/05/2017	20	85	19,2	47
13/05/2017	21	77	17,8	52
13/05/2017	22	71	17,5	51
13/05/2017	23	69	17	54
14/05/2017	00	67	16,7	55
14/05/2017	01	63	15,8	60
14/05/2017	02	57	14,5	66
14/05/2017	03	54	14	69
14/05/2017	04	50	13,3	73
14/05/2017	05	46	12,7	76
14/05/2017	06	40	12,2	79
14/05/2017	07	41	15,5	67
14/05/2017	08	49	17,4	59
14/05/2017	09	59	20,2	49
14/05/2017	10	74	22,6	39
14/05/2017	11	76	24,2	34
14/05/2017	12	79	25,3	32
14/05/2017	13	84	26,4	28
14/05/2017	14	87	27,2	25
14/05/2017	15	91	27,5	24
14/05/2017	16	93	27,5	25
14/05/2017	17	93	26,5	27
14/05/2017	18	94	24,2	37
14/05/2017	19	85	21,7	45
14/05/2017	20	82	18,5	56
14/05/2017	21	82	16,9	66
14/05/2017	22	79	16,2	67
14/05/2017	23	72	15,5	69
15/05/2017	00	74	15	68
15/05/2017	01	73	14,9	67
15/05/2017	02	65	13,7	72
15/05/2017	03	63	13,2	76
15/05/2017	04	61	12,7	77
15/05/2017	05	52	12,1	80
15/05/2017	06	43	12,2	80
15/05/2017	07	44	16,4	64
15/05/2017	08	48	19,2	57
15/05/2017	09	69	22,9	45
15/05/2017	10	89	25,3	38
15/05/2017	11	87	26,9	35
15/05/2017	12	92	28	33
15/05/2017	13	97	28,9	30
15/05/2017	14	109	29,1	29
15/05/2017	15	102	29,1	30
15/05/2017	16	96	27,7	32
15/05/2017	17	92	25,1	35
15/05/2017	18	88	23,2	41
15/05/2017	19	84	21,5	49
15/05/2017	20	79	19	60
15/05/2017	21	80	17,9	64
15/05/2017	22	73	17,4	67
15/05/2017	23	73	17,4	65
16/05/2017	00	74	17,4	67
16/05/2017	01	70	16,4	69
16/05/2017	02	74	16	66
16/05/2017	03	66	14,9	71
16/05/2017	04	60	14,3	76
16/05/2017	05	58	14,8	73
16/05/2017	06	49	14,7	75
16/05/2017	07	53	16,9	65
16/05/2017	08	47	19,7	60
16/05/2017	09	77	22,5	48
16/05/2017	10	94	25,3	40
16/05/2017	11	98	27,2	33
16/05/2017	12	100	28,1	30
16/05/2017	13	99	28,2	26
16/05/2017	14	106	28,6	24
16/05/2017	15	105	26,6	28
16/05/2017	16	102	24,9	33
16/05/2017	17	95	24,6	35
16/05/2017	18	93	23,7	39
16/05/2017	19	89	21,7	42
16/05/2017	20	91	19,9	47
16/05/2017	21	78	17,4	58
16/05/2017	22	75	16,4	62
16/05/2017	23	73	16	64
17/05/2017	00	71	15	68
17/05/2017	01	72	14,4	71
17/05/2017	02	67	13,3	75
17/05/2017	03	62	12,7	78
17/05/2017	04	62	12,1	78
17/05/2017	05	50	11,2	83
17/05/2017	06	44	11,2	86
17/05/2017	07	48	15	71
17/05/2017	08	50	18,9	59
17/05/2017	09	71	21,9	49
17/05/2017	10	94	24,7	36
17/05/2017	11	99	25,9	33
17/05/2017	12	103	26,8	31
17/05/2017	13	109	27,3	30
17/05/2017	14	122	27,8	31
17/05/2017	15	118	27,2	33
17/05/2017	16	116	27,6	32
17/05/2017	17	114	26	35
17/05/2017	18	109	23,5	40
17/05/2017	19	100	21,4	45
17/05/2017	20	94	18,4	53
17/05/2017	21	92	17,4	58
17/05/2017	22	89	16,3	63
17/05/2017	23	83	15,7	65
18/05/2017	00	85	15,6	67
18/05/2017	01	82	14,4	69
18/05/2017	02	79	13,8	70
18/05/2017	03	78	13,3	70
18/05/2017	04	76	12,9	69
18/05/2017	05	72	12,2	71
18/05/2017	06	67	13,1	75
18/05/2017	07	62	17,1	62
18/05/2017	08	77	20,7	47
18/05/2017	09	97	22,5	38
18/05/2017	10	99	24,2	35
18/05/2017	11	102	26,2	31
18/05/2017	12	106	27,1	33
18/05/2017	13	87	16,4	
18/05/2017	14	94	16,7	
18/05/2017	15	98	20,3	74
18/05/2017	16	86	19,8	77
18/05/2017	17	86	20,7	72
18/05/2017	18	79	19,7	78
18/05/2017	19	82	17,7	85
18/05/2017	20	81	16,2	91
18/05/2017	21	75	15,2	90
18/05/2017	22	64	14,4	92
18/05/2017	23	62	14,4	95
19/05/2017	00	60	14,8	94
19/05/2017	01	50	14,4	94
19/05/2017	02	45	12,8	94
19/05/2017	03	44	11,6	89
19/05/2017	04	43	10,9	87
19/05/2017	05	41	9,9	89
19/05/2017	06	36	10,2	91
19/05/2017	07	37	13,4	76
19/05/2017	08	48	16,4	64
19/05/2017	09	54	18,6	57
19/05/2017	10	81	20,5	38
19/05/2017	11	91	22,1	34
19/05/2017	12	93	23,3	32
19/05/2017	13	93	24,5	29
19/05/2017	14	96	25,8	26
19/05/2017	15	99	26,3	24
19/05/2017	16	100	25,8	35
19/05/2017	17	97	23,1	47
19/05/2017	18	93	20,3	55
19/05/2017	19	90	17,3	67
19/05/2017	20	80	14,6	79
19/05/2017	21	78	13,6	82
19/05/2017	22	73	12,9	84
19/05/2017	23	68	12,2	87
20/05/2017	00	64	11,7	89
20/05/2017	01	57	11,3	91
20/05/2017	02	52	11	92
20/05/2017	03	62	12	89
20/05/2017	04	57	13	86
20/05/2017	05	47	12,8	88
20/05/2017	06	48	13	88
20/05/2017	07	49	15,4	79
20/05/2017	08	64	18,2	68
20/05/2017	09	70	20,5	62
20/05/2017	10	81	22,3	57
20/05/2017	11	88	23,9	51
20/05/2017	12	91	24,9	49
20/05/2017	13	99	25,7	48
20/05/2017	14	105	25,7	49
20/05/2017	15	107	26	49
20/05/2017	16	100	25,3	53
20/05/2017	17	100	23,3	56
20/05/2017	18	99	21	59
20/05/2017	19	95	18,6	66
20/05/2017	20	93	16,1	79
20/05/2017	21	92	14,9	84
20/05/2017	22	84	14,1	89
20/05/2017	23	74	13,5	92
21/05/2017	00	71	13,3	93
21/05/2017	01	61	12,7	94
21/05/2017	02	60	12,8	96
21/05/2017	03	57	12,5	96
21/05/2017	04	47	11,9	97
21/05/2017	05	49	11,8	97
21/05/2017	06	49	12,2	98
21/05/2017	07	36	13,4	95
21/05/2017	08	54	15,6	87
21/05/2017	09	59	18,1	73
21/05/2017	10	84	21,2	52
21/05/2017	11	89	22,6	47
21/05/2017	12	87	23,1	46
21/05/2017	13	85	24,1	44
21/05/2017	14	91	23,7	47
21/05/2017	15	102	24,1	50
21/05/2017	16	101	22,7	56
21/05/2017	17	96	21,3	64
21/05/2017	18	94	20,2	67
21/05/2017	19	90	18,7	73
21/05/2017	20	88	17,5	78
21/05/2017	21	78	17	82
21/05/2017	22	72	16,7	83
21/05/2017	23	70	16,1	85
22/05/2017	00	79	16,4	79
22/05/2017	01	80	16,3	77
22/05/2017	02	79	15,9	79
22/05/2017	03	71	15,7	79
22/05/2017	04	69	15,5	80
22/05/2017	05	69	15,2	76
22/05/2017	06	63	15	76
22/05/2017	07	61	18,3	62
22/05/2017	08	66	21,7	50
22/05/2017	09	77	23,9	39
22/05/2017	10	82	26,7	32
22/05/2017	11	87	27,5	31
22/05/2017	12	87	29,3	31
22/05/2017	13	92	30,4	30
22/05/2017	14	112	31	31
22/05/2017	15	128	30,3	35
22/05/2017	16	117	29,3	37
22/05/2017	17	105	26,5	41
22/05/2017	18	98	22,6	51
22/05/2017	19	93	20,2	52
22/05/2017	20	91	17,7	55
22/05/2017	21	82	16,5	62
22/05/2017	22	79	15,6	70
22/05/2017	23	73	14,5	79
23/05/2017	00	73	13,7	83
23/05/2017	01	73	13,8	86
23/05/2017	02	65	13,2	87
23/05/2017	03	61	12,4	90
23/05/2017	04	55	11,9	91
23/05/2017	05	54	11,5	90
23/05/2017	06	48	12	90
23/05/2017	07	49	17	71
23/05/2017	08	61	19,3	66
23/05/2017	09	83	21,4	61
23/05/2017	10	92	23,5	50
23/05/2017	11	97	25,2	40
23/05/2017	12	106	25,9	41
23/05/2017	13	113	26,4	36
23/05/2017	14	106	27,3	29
23/05/2017	15	107	27,2	33
23/05/2017	16	106	26,8	38
23/05/2017	17	103	24,6	43
23/05/2017	18	100	22,8	49
23/05/2017	19	97	21,3	57
23/05/2017	20	93	18,9	65
23/05/2017	21	85	17,5	69
23/05/2017	22	77	16,9	71
23/05/2017	23	73	16,3	74
24/05/2017	00	75	15,9	74
24/05/2017	01	76	15,2	78
24/05/2017	02	68	14,6	81
24/05/2017	03	66	14	83
24/05/2017	04	61	13,4	85
24/05/2017	05	49	12,5	88
24/05/2017	06	53	13,2	85
24/05/2017	07	53	17,2	69
24/05/2017	08	57	20,7	59
24/05/2017	09	86	23,6	53
24/05/2017	10	98	25,1	48
24/05/2017	11	104	27	38
24/05/2017	12	111	28,5	33
24/05/2017	13	124	29,3	32
24/05/2017	14	133	30,4	30
24/05/2017	15	124	30,3	28
24/05/2017	16	111	30,2	29
24/05/2017	17	107	27,9	33
24/05/2017	18	104	25,2	37
24/05/2017	19	98	22,6	48
24/05/2017	20	97	19,7	62
24/05/2017	21	93	18,3	69
24/05/2017	22	85	16,9	78
24/05/2017	23	84	16,6	79
25/05/2017	00	82	15,4	79
25/05/2017	01	88	14,9	79
25/05/2017	02	81	14,1	82
25/05/2017	03	75	13,8	80
25/05/2017	04	66	13	81
25/05/2017	05	58	12,2	83
25/05/2017	06	52	12,9	82
25/05/2017	07	56	16,3	67
25/05/2017	08	63	19,4	57
25/05/2017	09	76	23,6	45
25/05/2017	10	82	26,8	35
25/05/2017	11	83	29,2	28
25/05/2017	12	87	31,2	26
25/05/2017	13	88	32,6	24
25/05/2017	14	93	33,7	23
25/05/2017	15	104	33,9	23
25/05/2017	16	114	33,2	25
25/05/2017	17	111	30,6	27
25/05/2017	18	107	26,8	35
25/05/2017	19	103	23,7	41
25/05/2017	20	98	21,9	45
25/05/2017	21	78	20,3	46
25/05/2017	22	74	19,8	43
25/05/2017	23	79	20	42
26/05/2017	00	85	19,8	41
26/05/2017	01	79	18	45
26/05/2017	02	82	17,4	41
26/05/2017	03	70	16,5	49
26/05/2017	04	65	15,9	56
26/05/2017	05	63	15,6	59
26/05/2017	06	52	16,3	63
26/05/2017	07	52	20,1	52
26/05/2017	08	57	23,3	45
26/05/2017	09	84	25,9	32
26/05/2017	10	97	27,8	29
26/05/2017	11	108	28,7	29
26/05/2017	12	114	30,1	29
26/05/2017	13	120	30,9	29
26/05/2017	14	124	30,4	31
26/05/2017	15	113	29,9	33
26/05/2017	16	119	29,3	34
26/05/2017	17	112	27,3	39
26/05/2017	18	111	24,8	47
26/05/2017	19	111	22,7	50
26/05/2017	20	107	20,3	59
26/05/2017	21	108	19,3	62
26/05/2017	22	110	19	62
26/05/2017	23	102	17,8	67
27/05/2017	00	100	17,1	71
27/05/2017	01	91	16,6	72
27/05/2017	02	90	16,3	74
27/05/2017	03	84	15,7	75
27/05/2017	04	87	15,2	77
27/05/2017	05	82	15,3	79
27/05/2017	06	80	16,3	76
27/05/2017	07	80	18,8	72
27/05/2017	08	94	20,3	73
27/05/2017	09	102	21,4	69
27/05/2017	10	104	22,3	66
27/05/2017	11	108	23,3	64
27/05/2017	12	118	25,4	57
27/05/2017	13	119	27,1	51
27/05/2017	14	116	28	47
27/05/2017	15	117	27,6	46
27/05/2017	16	116	27,5	42
27/05/2017	17	116	25,8	44
27/05/2017	18	109	23,5	48
27/05/2017	19	105	21,7	54
27/05/2017	20	105	20,2	63
27/05/2017	21	101	18,8	66
27/05/2017	22	92	17,2	69
27/05/2017	23	90	16,8	75
28/05/2017	00	88	16,6	85
28/05/2017	01	90	16,7	88
28/05/2017	02	82	16,5	89
28/05/2017	03	72	15,6	93
28/05/2017	04	54	14,6	95
28/05/2017	05	54	14,3	96
28/05/2017	06	52	14,9	96
28/05/2017	07	68	18,3	84
28/05/2017	08	85	19,5	76
28/05/2017	09	97	21,9	64
28/05/2017	10	101	24,2	54
28/05/2017	11	108	25,3	48
28/05/2017	12	116	26,8	41
28/05/2017	13	115	27,8	36
28/05/2017	14	115	26,8	37
28/05/2017	15	114	27,4	36
28/05/2017	16	115	26,8	37
28/05/2017	17	112	24,6	42
28/05/2017	18	114	22,3	49
28/05/2017	19	116	20,9	53
28/05/2017	20	120	19,8	55
28/05/2017	21	104	18,4	63
28/05/2017	22	91	16,8	74
28/05/2017	23	93	16,7	80
29/05/2017	00	86	15,9	84
29/05/2017	01	83	15,3	86
29/05/2017	02	83	14,9	87
29/05/2017	03	73	14,6	89
29/05/2017	04	68	14,4	89
29/05/2017	05	66	14,1	88
29/05/2017	06	64	14,5	87
29/05/2017	07	63	15,5	82
29/05/2017	08	72	19,4	68
29/05/2017	09	99	22,7	52
29/05/2017	10	107	24,3	47
29/05/2017	11	112	25,9	42
29/05/2017	12	113	26,7	38
29/05/2017	13	112	27,8	34
29/05/2017	14	123	28,4	33
29/05/2017	15	118	28,3	37
29/05/2017	16	116	28,2	40
29/05/2017	17	107	26,1	45
29/05/2017	18	104	23,3	47
29/05/2017	19	106	21	50
29/05/2017	20	105	19,4	61
29/05/2017	21	97	18,4	76
29/05/2017	22	90	17,1	85
29/05/2017	23	86	16,9	87
30/05/2017	00	85	16,9	85
30/05/2017	01	85	16,7	85
30/05/2017	02	80	16	86
30/05/2017	03	80	15,4	85
30/05/2017	04	78	15	84
30/05/2017	05	86	15,4	82
30/05/2017	06	73	16,1	83
30/05/2017	07	69	16,7	82
30/05/2017	08	72	15,6	86
30/05/2017	09	73	14,2	96
30/05/2017	10	77	14,3	96
30/05/2017	11	75	15,3	94
30/05/2017	12	81	17,8	83
30/05/2017	13	90	20,4	71
30/05/2017	14	101	22,4	59
30/05/2017	15	109	24,4	48
30/05/2017	16	113	24,8	45
30/05/2017	17	115	23,8	50
30/05/2017	18	117	22,1	56
30/05/2017	19	110	20,2	66
30/05/2017	20	101	18,4	75
30/05/2017	21	88	17,2	83
30/05/2017	22	76	16,1	86
30/05/2017	23	68	15,3	90
31/05/2017	00	66	15,2	93
31/05/2017	01	56	14,4	95
31/05/2017	02	56	14,5	95
31/05/2017	03	50	15,1	95
31/05/2017	04	57	15,4	94
31/05/2017	05	54	15,2	95
31/05/2017	06	29	15,4	95
31/05/2017	07	31	16,5	91
31/05/2017	08	38	17,3	89
31/05/2017	09	78	20,4	75
31/05/2017	10	99	23,4	61
31/05/2017	11	106	24,8	53
31/05/2017	12	103	26,8	46
31/05/2017	13	103	27,9	45
31/05/2017	14	116	28,4	43
31/05/2017	15	122	27,4	47
31/05/2017	16	107	27	46
31/05/2017	17	100	25,3	51
31/05/2017	18	97	22,1	59
31/05/2017	19	93	20,1	66
31/05/2017	20	90	19,1	74
31/05/2017	21	80	18,4	79
31/05/2017	22	77	18,2	77
31/05/2017	23	72	17,8	76
01/06/2017	00	66	16,7	82
01/06/2017	01	61	16,4	83
01/06/2017	02	55	16,6	82
01/06/2017	03	50	16,3	84
01/06/2017	04	51	15,7	83
01/06/2017	05	41	15,1	88
01/06/2017	06	41	15,1	89
01/06/2017	07	43	18,9	75
01/06/2017	08	68	21,9	60
01/06/2017	09	86	24	55
01/06/2017	10	93	25,2	46
01/06/2017	11	94	27,1	42
01/06/2017	12	97	28,6	40
01/06/2017	13	102	29,9	35
01/06/2017	14	107	31,1	31
01/06/2017	15	108	31,8	30
01/06/2017	16	117	30,3	35
01/06/2017	17	109	28,4	38
01/06/2017	18	108	25,3	48
01/06/2017	19	97	23	61
01/06/2017	20	80	20,3	74
01/06/2017	21	78	18,6	83
01/06/2017	22	72	17,8	89
01/06/2017	23	67	17,2	93
02/06/2017	00	61	16,9	94
02/06/2017	01	59	16,7	94
02/06/2017	02	51	16,1	95
02/06/2017	03	47	15,9	95
02/06/2017	04	47	15,7	95
02/06/2017	05	46	15,6	95
02/06/2017	06	38	16,6	93
02/06/2017	07	31	18,7	84
02/06/2017	08	48	20,9	75
02/06/2017	09	80	24,1	61
02/06/2017	10	84	26,2	53
02/06/2017	11	86	27,5	48
02/06/2017	12	85	30,2	39
02/06/2017	13	88	31,6	36
02/06/2017	14	102	32,5	34
02/06/2017	15	123	32,4	37
02/06/2017	16	116	31,9	38
02/06/2017	17	100	29,7	43
02/06/2017	18	92	26	57
02/06/2017	19	87	23	65
02/06/2017	20	74	20,7	70
02/06/2017	21	67	19,1	83
02/06/2017	22	68	18,3	89
02/06/2017	23	71	18,5	89
03/06/2017	00	74	18,5	87
03/06/2017	01	71	18,3	88
03/06/2017	02	68	17,6	94
03/06/2017	03	64	17,4	97
03/06/2017	04	56	17,5	98
03/06/2017	05	57	17,3	98
03/06/2017	06	66	17,6	94
03/06/2017	07	55	19,1	90
03/06/2017	08	65	20,8	82
03/06/2017	09	70	23,1	72
03/06/2017	10	71	23,6	68
03/06/2017	11	74	24,6	66
03/06/2017	12	80	26,5	58
03/06/2017	13	88	26,7	57
03/06/2017	14	95	27,8	53
03/06/2017	15	101	26,8	58
03/06/2017	16	104	27,5	53
03/06/2017	17	90	24,9	57
03/06/2017	18	86	23,4	57
03/06/2017	19	80	22,2	61
03/06/2017	20	77	20,6	69
03/06/2017	21	82	19,6	70
03/06/2017	22	72	18,6	82
03/06/2017	23	68	18,2	80
04/06/2017	00	61	17,4	86
04/06/2017	01	59	16,9	92
04/06/2017	02	62	17,1	94
04/06/2017	03	66	17	93
04/06/2017	04	69	17,3	91
04/06/2017	05	73	17,1	88
04/06/2017	06	75	17,2	87
04/06/2017	07	70	17,5	86
04/06/2017	08	67	16,4	95
04/06/2017	09	71	17,3	97
04/06/2017	10	76	19,6	88
04/06/2017	11	81	21,1	77
04/06/2017	12	91	23,3	65
04/06/2017	13	94	23,2	64
04/06/2017	14	93	22,6	69
04/06/2017	15	92	22,7	68
04/06/2017	16	96	22,4	65
04/06/2017	17	88	20,8	74
04/06/2017	18	81	19,2	83
04/06/2017	19	80	16,6	90
04/06/2017	20	85	13,2	95
04/06/2017	21	79	13,4	97
04/06/2017	22	69	13,5	98
04/06/2017	23	66	13,4	98
05/06/2017	00	65	13,1	99
05/06/2017	01	58	12,9	98
05/06/2017	02	56	12,7	98
05/06/2017	03	50	12,4	97
05/06/2017	04	46	12,3	97
05/06/2017	05	44	11,9	96
05/06/2017	06	41	12,3	96
05/06/2017	07	49	14,8	81
05/06/2017	08	50	16,8	70
05/06/2017	09	53	18,8	62
05/06/2017	10	61	21,2	53
05/06/2017	11	66	22,4	48
05/06/2017	12	74	23,3	43
05/06/2017	13	81	25,1	38
05/06/2017	14	86	25,7	36
05/06/2017	15	86	26,8	35
05/06/2017	16	94	25,7	44
05/06/2017	17	97	25,2	47
05/06/2017	18	93	22,2	61
05/06/2017	19	81	20	70
05/06/2017	20	71	17,3	78
05/06/2017	21	66	15,9	84
05/06/2017	22	57	15,4	88
05/06/2017	23	54	14,6	90
06/06/2017	00	50	13,9	92
06/06/2017	01	44	13,7	93
06/06/2017	02	55	14,1	94
06/06/2017	03	51	14,4	91
06/06/2017	04	46	14,2	93
06/06/2017	05	44	13,9	93
06/06/2017	06	43	14,6	88
06/06/2017	07	42	18	68
06/06/2017	08	53	21,2	51
06/06/2017	09	68	23,3	39
06/06/2017	10	82	25,5	35
06/06/2017	11	94	27,5	30
06/06/2017	12	98	28,8	29
06/06/2017	13	104	29,8	28
06/06/2017	14	99	30,7	25
06/06/2017	15	103	31,6	23
06/06/2017	16	103	31,8	22
06/06/2017	17	100	30,4	28
06/06/2017	18	95	25,4	42
06/06/2017	19	93	23	49
