Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicassim
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx
07/04/2008	21		4	0,4	24	48		85
07/04/2008	22		5	0,3	25	51		89
07/04/2008	23		5	0,3	22	54		89
08/04/2008	00		5	0,4	30	59		104
08/04/2008	01		5	0,4	51	63		142
08/04/2008	02		5	0,3	14	39		60
08/04/2008	03		5	0,3	8	31		43
08/04/2008	04		5	0,3	30	44		89
08/04/2008	05		6	0,3	37	41		97
08/04/2008	06		8	0,4	113	59		232
08/04/2008	07		9	0,4	127	68		263
08/04/2008	08		8	0,4	39	51		111
08/04/2008	09		8	0,3	10	20		34
08/04/2008	10		6	0,3	6	5		14
08/04/2008	11		5	0,3	4	5		11
08/04/2008	12		6	0,3	5	7		14
08/04/2008	13		6	0,3	3	7		11
08/04/2008	14		4	0,2	5	8		15
08/04/2008	15		4	0,3	7	14		24
08/04/2008	16		5	0,3	8	17		29
08/04/2008	17		5	0,3	10	24		39
08/04/2008	18		5	0,3	14	29		50
08/04/2008	19		5	0,3	13	40		60
08/04/2008	20		6	0,4	66	83		185
08/04/2008	21		9	0,4	111	86		258
08/04/2008	22		7	0,4	59	63		154
08/04/2008	23		7	0,3	63	59		155
09/04/2008	00		6	0,3	6	20		29
09/04/2008	01		9	0,3	21	44		76
09/04/2008	02		10	0,4	23	42		77
09/04/2008	03		9	0,4	29	49		93
09/04/2008	04		7	0,3	41	44		106
09/04/2008	05		8	0,3	78	45		164
09/04/2008	06		8	0,4	127	56		250
09/04/2008	07		9	0,4	109	55		221
09/04/2008	08		8	0,4	62	44		139
09/04/2008	09		10	0,3	26	36		76
09/04/2008	10		9	0,4	20	36		67
09/04/2008	11		8	0,4	12	20		38
09/04/2008	12		7	0,3	7	10		20
09/04/2008	13		5	0,3	6	9		18
09/04/2008	14		5	0,2	7	11		22
09/04/2008	15		5	0,2	4	7		13
09/04/2008	16		5	0,2	7	15		25
09/04/2008	17		5	0,2	5	10		17
09/04/2008	18		4	0,3	6	8		17
09/04/2008	19		5	0,3	8	19		30
09/04/2008	20		5	0,2	9	29		42
09/04/2008	21		5	0,3	8	27		38
09/04/2008	22		6	0,3	9	38		52
09/04/2008	23		6	0,2	26	44		84
10/04/2008	00		6	0,2	8	23		35
10/04/2008	01		4	0,2	11	26		43
10/04/2008	02		6	0,3	40	53		115
10/04/2008	03		5	0,2	29	46		90
10/04/2008	04		7	0,2	48	51		124
10/04/2008	05		8	0,2	50	58		135
10/04/2008	06		10	0,4	141	77		292
10/04/2008	07		9	0,4	112	74		247
10/04/2008	08		11	0,3	22	39		73
10/04/2008	09		9	0,2	7	16		26
10/04/2008	10		7	0,2	8	12		24
10/04/2008	11		6	0,2	8	14		27
10/04/2008	12		7	0,3	9	19		33
10/04/2008	13		6	0,3	6	9		17
10/04/2008	14		5	0,2	8	14		26
10/04/2008	15		6	0,2	7	10		20
10/04/2008	16		6	0,2	4	5		12
10/04/2008	17		5	0,3	5	4		11
10/04/2008	18		6	0,3	23	42		76
10/04/2008	19		7	0,4	70	80		188
10/04/2008	20		6	0,3	25	44		81
10/04/2008	21		6	0,3	6	13		23
10/04/2008	22		5	0,3	4	6		12
10/04/2008	23		5	0,3	4	7		13
11/04/2008	00		5	0,2	6	16		24
11/04/2008	01		5	0,3	11	32		49
11/04/2008	02		6	0,3	10	27		43
11/04/2008	03		6	0,3	20	43		73
11/04/2008	04		6	0,3	22	41		75
11/04/2008	05		5	0,3	6	7		16
11/04/2008	06		5	0,2	8	18		30
11/04/2008	07		5	0,3	14	30		52
11/04/2008	08		5	0,3	12	16		35
11/04/2008	09		5	0,3	10	13		28
11/04/2008	10		5	0,3	10	19		35
11/04/2008	11		4	0,3	8	15		28
11/04/2008	12		4	0,3	3	5		9
11/04/2008	13		4	0,3	4	4		8
11/04/2008	14		4	0,3	4	4		9
11/04/2008	15		4	0,3	2	5		8
11/04/2008	16		5	0,3	4	8		13
11/04/2008	17		6	0,3	12	27		45
11/04/2008	18		5	0,3	5	9		17
11/04/2008	19		4	0,3	12	24		42
11/04/2008	20		4	0,2	8	13		26
11/04/2008	21		4	0,3	8	14		26
11/04/2008	22		4	0,2	6	10		19
11/04/2008	23		3	0,2	8	14		25
12/04/2008	00		4	0,2	7	12		23
12/04/2008	01		4	0,3	7	13		23
12/04/2008	02		4	0,2	5	14		22
12/04/2008	03		4	0,2	9	13		26
12/04/2008	04		4	0,2	10	25		40
12/04/2008	05		4	0,2	15	34		56
12/04/2008	06		4	0,3	33	60		110
12/04/2008	07		4	0,3	22	44		77
12/04/2008	08		4	0,2	7	8		17
12/04/2008	09		5	0,3	5	7		15
12/04/2008	10		25	0,3	7	11		22
12/04/2008	11		11	0,3	4	5		11
12/04/2008	12		9	0,3	4	6		11
12/04/2008	13		11	0,3	5	5		12
12/04/2008	14		7	0,2	6	4		12
12/04/2008	15		5	0,2	4	5		9
12/04/2008	16		5	0,2	3	5		9
12/04/2008	17		4	0,2	3	5		8
12/04/2008	18		5	0,2	3	5		7
12/04/2008	19		4	0,2	3	7		11
12/04/2008	20		4	0,2	13	52		73
12/04/2008	21		3	0,3	16	46		70
12/04/2008	22		7	0,2	6	23		31
12/04/2008	23		10	0,3	8	27		40
13/04/2008	00		14	0,3	14	36		57
13/04/2008	01		18	0,3	12	29		47
13/04/2008	02		15	0,3	10	25		40
13/04/2008	03		10	0,3	8	25		37
13/04/2008	04		7	0,2	8	20		31
13/04/2008	05		5	0,2	12	32		51
13/04/2008	06		5	0,3	8	27		39
13/04/2008	07		5	0,3	9	25		39
13/04/2008	08		5	0,3	11	24		41
13/04/2008	09		5	0,3	6	9		18
13/04/2008	10		5	0,3	6	9		19
13/04/2008	11		7	0,3	6	11		20
13/04/2008	12		6	0,3	5	10		18
13/04/2008	13		6	0,3	4	4		9
13/04/2008	14		4	0,3	4	4		9
13/04/2008	15		5	0,2	4	5		9
13/04/2008	16		5	0,2	4	5		11
13/04/2008	17		4	0,2	5	4		9
13/04/2008	18		5	0,2	5	10		18
13/04/2008	19		7	0,2	7	13		24
13/04/2008	20		8	0,3	33	75		125
13/04/2008	21		7	0,3	61	87		180
13/04/2008	22		7	0,3	41	72		134
13/04/2008	23		6	0,2	6	14		24
14/04/2008	00		4	0,2	5	13		21
14/04/2008	01		4	0,2	5	4		10
14/04/2008	02		4	0,2	5	6		13
14/04/2008	03		5	0,2	4	5		11
14/04/2008	04		4	0,2	8	18		29
14/04/2008	05		6	0,2	12	29		47
14/04/2008	06		9	0,2	18	33		60
14/04/2008	07		6	0,2	7	9		19
14/04/2008	08		7	0,2	7	9		20
14/04/2008	09		5	0,2	5	9		16
14/04/2008	10		5	0,2	5	8		15
14/04/2008	11		6	0,2	3	4		8
14/04/2008	12		4	0,2	4	4		7
14/04/2008	13		4	0,3	4	4		7
14/04/2008	14		7	0,2	4	4		9
14/04/2008	15		5	0,2	3	4		9
14/04/2008	16		6	0,2	3	4		8
14/04/2008	17		4	0,2	4	4		8
14/04/2008	18		4	0,3	3	4		8
14/04/2008	19		4	0,3	5	14		21
14/04/2008	20		6	0,3	42	83		148
14/04/2008	21		5	0,3	58	78		167
14/04/2008	22		4	0,3	30	60		105
14/04/2008	23		5	0,3	25	62		100
15/04/2008	00		5	0,3	31	60		107
15/04/2008	01		5	0,3	14	29		51
15/04/2008	02		5	0,3	17	43		69
15/04/2008	03		6	0,3	36	63		118
15/04/2008	04		6	0,2	37	58		115
15/04/2008	05		6	0,2	42	64		128
15/04/2008	06		7	0,3	81	78		202
15/04/2008	07		6	0,3	40	59		121
15/04/2008	08		8	0,3	12	27		46
15/04/2008	09		7	0,3	6	7		15
15/04/2008	10		8	0,3	5	9		17
15/04/2008	11		10	0,3	5	9		16
15/04/2008	12		8	0,3	5	5		10
15/04/2008	13		5	0,3	3	4		7
15/04/2008	14		5	0,2	3	4		8
15/04/2008	15		5	0,2	3	4		8
15/04/2008	16		4	0,2	2	4		6
15/04/2008	17		4	0,3	4	4		7
15/04/2008	18		5	0,3	3	4		8
15/04/2008	19		5	0,2	4	5		11
15/04/2008	20		5	0,2	32	37		86
15/04/2008	21		7	0,3	89	97		233
15/04/2008	22		5	0,2	26	72		112
15/04/2008	23		6	0,3	38	80		139
16/04/2008	00		6	0,3	41	77		140
16/04/2008	01		6	0,3	46	77		148
16/04/2008	02		6	0,2	34	70		122
16/04/2008	03		6	0,2	24	57		94
16/04/2008	04		6	0,2	30	53		100
16/04/2008	05		8	0,3	95	74		218
16/04/2008	06		10	0,3	101	78		232
16/04/2008	07		13	0,3	91	79		218
16/04/2008	08		14	0,3	12	34		53
16/04/2008	09		11	0,2	8	18		30
16/04/2008	10		11	0,2	7	18		29
16/04/2008	11		12	0,3	9	20		34
16/04/2008	12		8	0,2	4	7		13
16/04/2008	13		7	0,2	5	4		11
16/04/2008	14		6	0,2	3	5		9
16/04/2008	15		6	0,2	4	5		11
16/04/2008	16		7	0,2	3	4		8
16/04/2008	17		5	0,2	3	4		8
16/04/2008	18		5	0,2	3	4		7
16/04/2008	19		5	0,2	3	4		8
16/04/2008	20		4	0,2	4	5		11
16/04/2008	21		5	0,2	3	12		17
16/04/2008	22		6	0,2	7	31		42
16/04/2008	23		5	0,2	8	31		43
17/04/2008	00		4	0,2	14	46		68
17/04/2008	01		5	0,2	26	61		101
17/04/2008	02		5	0,2	21	48		80
17/04/2008	03		5	0,2	15	35		59
17/04/2008	04		6	0,2	30	59		105
17/04/2008	05		6	0,2	23	44		78
17/04/2008	06		6	0,2	39	45		105
17/04/2008	07		8	0,3	77	77		194
17/04/2008	08		8	0,3	39	58		117
17/04/2008	09		10	0,3	23	44		79
17/04/2008	10		9	0,4	21	40		72
17/04/2008	11		8	0,2	9	19		32
17/04/2008	16		3	0,2	8	18		30
17/04/2008	17		3	0,2	13	21		41
17/04/2008	18		3	0,2	9	22		36
17/04/2008	19		3	0,2	6	19		28
17/04/2008	20		4	0,1	7	16		27
17/04/2008	21		4	0,2	13	27		46
17/04/2008	22		5	0,2	12	33		50
17/04/2008	23		6	0,1	8	29		42
18/04/2008	00		7	0,1	7	31		42
18/04/2008	01		6	0,1	9	27		40
18/04/2008	02		6	0,1	10	31		47
18/04/2008	03		5	0,1	11	32		48
18/04/2008	04		5	0,1	37	50		107
18/04/2008	05		5	0,1	15	40		63
18/04/2008	06		6	0,2	15	47		69
18/04/2008	07		8	0,2	22	50		84
18/04/2008	08		8	0,1	10	27		43
18/04/2008	09		8	0,1	6	18		27
18/04/2008	10		9	0,2	11	31		48
18/04/2008	11		8	0,1	7	16		28
18/04/2008	12		7	0,1	7	14		24
18/04/2008	13		6	0,1	4	9		15
18/04/2008	14		5	0,1	4	8		14
18/04/2008	15		5	0,1	6	9		19
18/04/2008	16		5	0,1	6	8		18
18/04/2008	17		4	0,1	5	9		17
18/04/2008	18		4	0,1	5	8		16
18/04/2008	19		4	0,1	5	6		13
18/04/2008	20		4	0,1	3	9		14
18/04/2008	21		4	0,1	6	8		16
18/04/2008	22		4	0,1	6	14		23
18/04/2008	23		4	0,1	8	27		40
19/04/2008	00		5	0,1	21	42		74
19/04/2008	01		6	0,1	11	38		55
19/04/2008	02		6	0,1	14	36		57
19/04/2008	03		6	0,1	6	24		33
19/04/2008	04		9	0,1	10	44		59
19/04/2008	05		8	0,1	11	45		61
19/04/2008	06		6	0,1	24	45		81
19/04/2008	07		8	0,1	37	59		115
19/04/2008	08		10	0,1	22	47		81
19/04/2008	09		10	0,1	12	25		43
19/04/2008	10		7	0,1	8	10		23
19/04/2008	11		8	0,1	7	11		22
19/04/2008	12		7	0,1	4	5		10
19/04/2008	13		7	0,1	3	5		7
19/04/2008	14		6	0,1	3	4		8
19/04/2008	15		7	0,1	5	5		13
19/04/2008	16		7	0,1	4	6		11
19/04/2008	17		7	0,1	4	4		9
19/04/2008	18		8	0,1	3	6		11
19/04/2008	19		8	0,1	4	8		13
19/04/2008	20		8	0,2	3	10		14
19/04/2008	21		8	0,2	6	25		34
19/04/2008	22		8	0,1	9	26		39
19/04/2008	23		6	0,1	7	23		33
20/04/2008	00		6	0,1	6	21		30
20/04/2008	01		6	0,1	7	27		37
20/04/2008	02		6	0,1	8	24		36
20/04/2008	03		6	0,1	7	14		25
20/04/2008	04		6	0,1	7	20		31
20/04/2008	05		6	0,1	4	11		17
20/04/2008	06		5	0,1	3	5		9
20/04/2008	07		5	0,1	3	9		13
20/04/2008	08		4	0,1	6	16		25
20/04/2008	09		5	0,1	5	9		16
20/04/2008	10		5	0,1	6	15		25
20/04/2008	11		6	0,1	6	15		24
20/04/2008	12		6	0,1	5	7		14
20/04/2008	13		6	0,1	4	6		13
20/04/2008	14		5	0,1	4	6		12
20/04/2008	15		5	0,1	3	6		8
20/04/2008	16		5	0,1	5	7		14
20/04/2008	17		5	0,1	5	8		16
20/04/2008	18		4	0,1	6	14		22
20/04/2008	19		4	0,1	4	16		21
20/04/2008	20		4	0,1	8	21		33
20/04/2008	21		4	0,1	5	21		29
20/04/2008	22		5	0,1	7	27		37
20/04/2008	23		5	0,1	5	22		30
21/04/2008	00		4	0,1	7	28		38
21/04/2008	01		3	0,1	18	44		70
21/04/2008	02		5	0,1	10	36		51
21/04/2008	03		4	0,1	7	29		40
21/04/2008	04		5	0,1	27	53		94
21/04/2008	05		6	0,1	59	61		151
21/04/2008	06		7	0,1	89	76		213
21/04/2008	07		8	0,2	98	81		232
21/04/2008	08		7	0,1	24	35		71
21/04/2008	09		6	0,1	7	16		27
21/04/2008	10		5	0,1	6	5		15
21/04/2008	11		4	0,1	8	11		23
21/04/2008	12		5	0,1	6	6		13
21/04/2008	13		6	0,1	4	4		8
21/04/2008	14		5	0,1	5	6		13
21/04/2008	15		4	0,1	7	10		21
21/04/2008	16		4	0,1	14	21		41
21/04/2008	17		3	0,1	12	21		39
21/04/2008	18		4	0,1	10	23		39
21/04/2008	19		5	0,1	13	19		40
21/04/2008	20		4	0,1	10	17		32
21/04/2008	21		5	0,1	10	19		33
21/04/2008	22		4	0,1	10	23		38
21/04/2008	23		3	0,1	25	48		85
22/04/2008	00		4	0,1	23	49		84
22/04/2008	01		4	0,1	21	50		83
22/04/2008	02		4	0,1	21	55		87
22/04/2008	03		4	0,1	21	56		87
22/04/2008	04		4	0,1	29	62		107
22/04/2008	05		4	0,1	39	56		116
22/04/2008	06		7	0,1	96	80		226
22/04/2008	07		7	0,2	69	68		174
22/04/2008	08		4	0,2	6	13		23
22/04/2008	09		3	0,2	5	8		14
22/04/2008	12	8,7	4	0,3	4	5	17,3	11
22/04/2008	13	6,1	3	0,3	7	11	10,8	21
22/04/2008	14	7	4	0,3	9	18	17,6	32
22/04/2008	15	7,6	4	0,2	4	8	19	14
22/04/2008	16	7,9	6	0,2	3	7	21,4	10
22/04/2008	17	7,1	4	0,2	4	4	13,4	8
22/04/2008	18	6,2	3	0,2	3	4	10,9	6
22/04/2008	19	7,9	3	0,3	3	4	18,4	7
22/04/2008	20	8,1	3	0,3	29	58	11,3	103
22/04/2008	21	9,3	3	0,3	66	99	22,6	200
22/04/2008	22	13,4	3	0,3	44	84	24,1	152
22/04/2008	23	6,8	4	0,3	87	90	30,2	223
23/04/2008	00	6,8	3	0,2	32	69	19,5	118
23/04/2008	01	7,5	3	0,2	35	60	28,8	115
23/04/2008	02	7,1	3	0,3	58	68	15,4	157
23/04/2008	03	7,1	3	0,3	49	65	15,2	140
23/04/2008	04	8,2	4	0,2	24	45	19,5	81
23/04/2008	05		5	0,3	52	62		143
23/04/2008	06		4	0,2	65	60		160
23/04/2008	07	5,9	6	0,3	77	69	13,7	186
23/04/2008	08	8,8	9	0,3	83	67	6,7	194
23/04/2008	09	7,2	7	0,4	43	46	14,2	111
23/04/2008	10	12,9	8	0,3	23	37	21	72
23/04/2008	11	13,3	8	0,3	11	19	27,7	36
23/04/2008	12	9,6	3	0,2	7	8	19,5	19
23/04/2008	13	8,4	4	0,3	11	21	6,5	37
23/04/2008	14	8,2	4	0,2	10	18	14,5	33
23/04/2008	15	6,5	3	0,2	5	6	16,6	12
23/04/2008	16	4,8	3	0,2	3	4	4,7	7
23/04/2008	17	2,6	3	0,2	3	4	6,7	7
23/04/2008	18	2,1	3	0,2	2	4	7,9	6
23/04/2008	19	4,6	12	0,2	4	14	5,9	19
23/04/2008	20	5,8	9	0,3	7	24	16,6	34
23/04/2008	21	6,4	5	0,4	14	50	21,6	71
23/04/2008	22	7,3	3	0,4	13	36	23,7	56
23/04/2008	23	7,9	3	0,4	18	52	13,6	78
24/04/2008	00	8,4	3	0,3	34	61	28,6	115
24/04/2008	01	9,8	3	0,3	44	52	16	120
24/04/2008	02	3,9	3	0,3	76	60	3,6	175
24/04/2008	03	5,7	3	0,3	38	54	23	113
24/04/2008	04	10,2	3	0,3	37	53	15,8	111
24/04/2008	05	8,8	3	0,3	61	56	13,4	150
24/04/2008	06	10,5	4	0,3	90	57	20,9	195
24/04/2008	07	7,5	6	0,4	164	67	16,5	319
24/04/2008	08	10,9	13	0,4	103	65	13,5	223
24/04/2008	09	8,6	12	0,4	29	44	23,2	88
24/04/2008	10	9,3	8	0,4	32	39	27,6	87
24/04/2008	11	14,1	7	0,4	29	42	31,4	87
24/04/2008	12	9,9	5	0,3	16	29	31,7	54
24/04/2008	13	8,7	14	0,3	14	27	25,7	47
24/04/2008	14	10,2	11	0,3	5	8	25,3	15
24/04/2008	15	6,6	4	0,2	3	4	17,1	7
24/04/2008	16	6,1	3	0,3	3	4	5,9	6
24/04/2008	17	6,4	3	0,3	3	4	7	6
24/04/2008	18	5,2	3	0,3	3	4	6,4	6
24/04/2008	19		3	0,3	2	4	7,3	6
24/04/2008	20	6,8	3	0,3	6	13	7,8	21
24/04/2008	21	7,5	3	0,4	83	94	6,1	221
24/04/2008	22	7,4	3	0,4	52	71	11,9	151
24/04/2008	23	6,9	5	0,4	47	70	11,3	143
25/04/2008	00	9,6	3	0,3	18	48	11,1	77
25/04/2008	01	7	4	0,4	58	65	15,5	153
25/04/2008	02	7	4	0,3	58	70	14	159
25/04/2008	03	6,6	3	0,3	32	54	14,2	103
25/04/2008	04	7,1	3	0,3	6	15	18,7	25
25/04/2008	05	10,3	3	0,3	6	12	29	21
25/04/2008	06	10,7	3	0,3	49	50	29	126
25/04/2008	07	12,5	3	0,4	77	62	23,7	180
25/04/2008	08	14,2	3	0,4	17	34	26,4	59
25/04/2008	09	12,2	4	0,4	10	19	24,1	34
25/04/2008	10	12,6	3	0,4	6	10	41,7	18
25/04/2008	11	12,6	3	0,4	7	12	31,6	21
25/04/2008	12	10	3	0,4	3	5	34	9
25/04/2008	13	7,4	3	0,4	3	4	27,4	6
25/04/2008	14	9,9	3	0,3	3	4	20	7
25/04/2008	15	7,2	3	0,3	3	4	16,9	7
25/04/2008	16	14,2	3	0,3	3	4	17,5	6
25/04/2008	17	5,3	3	0,3	3	4	12,2	7
25/04/2008	18	4,1	3	0,3	3	4	8	7
25/04/2008	19	4,6	4	0,4	4	7	14,1	12
25/04/2008	20	6,7	16	0,4	4	14	14,7	20
25/04/2008	21	7,6	9	0,3	19	57	16,7	86
25/04/2008	22	6,7	5	0,3	61	91	18,3	185
25/04/2008	23	9,2	4	0,3	51	85	19,5	164
26/04/2008	00	11,6	4	0,3	33	70	9,9	121
26/04/2008	01	5,4	4	0,3	41	70	17,1	132
26/04/2008	02	7	3	0,2	37	70	16,2	126
26/04/2008	03	7,6	3	0,2	24	51	17,4	89
26/04/2008	04	7,4	3	0,2	18	46	15,3	73
26/04/2008	05	10,7	3	0,3	27	54	22,6	95
26/04/2008	06	6	5	0,3	47	66	14	138
26/04/2008	07	6,4	6	0,3	48	66	25,7	139
26/04/2008	08	10,1	11	0,3	22	48	21,5	81
26/04/2008	09	10,8	14	0,3	16	39	28,4	64
26/04/2008	10	13,4	8	0,3	9	23	28,9	36
26/04/2008	11	13,4	4	0,3	4	7	21	12
26/04/2008	12	8,9	3	0,3	3	4	24,5	7
26/04/2008	13	11,5	3	0,3	3	4	27,7	6
26/04/2008	14	11	3	0,2	3	4	25,7	6
26/04/2008	15	10,7	3	0,2	3	4	23	6
26/04/2008	16	10,3	3	0,2	2	4	14,9	6
26/04/2008	17	8,1	4	0,2	3	4	20,3	6
26/04/2008	18	9,9	3	0,2	3	4	30,1	6
26/04/2008	19	8,2	3	0,2	2	4	17,9	6
26/04/2008	20	6,7	3	0,3	2	4	17	7
26/04/2008	21	8,8	3	0,4	14	60	23,3	81
26/04/2008	22	9,4	3	0,4	15	59	19,1	82
26/04/2008	23	6,7	3	0,3	8	34	18,9	46
27/04/2008	00	9,5	3	0,3	8	27	16,1	39
27/04/2008	01	8,3	3	0,4	12	37	20,4	55
27/04/2008	02	7,8	3	0,2	6	19	13,4	30
27/04/2008	03	7,3	3	0,2	5	11	23	17
27/04/2008	04	11,5	3	0,2	3	8	25,4	12
27/04/2008	05	10,5	3	0,2	5	15	22,1	22
27/04/2008	06	10	3	0,2	3	10	26,1	14
27/04/2008	07	6,1	3	0,2	4	8	20	13
27/04/2008	08	11,4	3	0,2	3	5	21	9
27/04/2008	09	12,2	3	0,2	4	4	21,1	7
27/04/2008	10	11,6	3	0,2	2	4	21,9	6
27/04/2008	11	14,4	3	0,3	3	4	21,9	6
27/04/2008	12	8,6	3	0,3	2	4	22,6	6
27/04/2008	13	15	3	0,3	2	4	23,6	6
27/04/2008	14	14,6	3	0,3	2	4	23,5	6
27/04/2008	15	14,6	3	0,3	2	4	26,4	6
27/04/2008	16	14	3	0,2	3	4	27,9	7
27/04/2008	17	12,5	3	0,2	2	4	29,6	6
27/04/2008	18	10,2	3	0,3	3	4	20,8	6
27/04/2008	19	12,9	3	0,2	3	4	27,8	6
27/04/2008	20	7,5	3	0,2	2	4	21,6	6
27/04/2008	21	11,3	3	0,3	7	19	23,9	29
27/04/2008	22	6,6	3	0,3	27	67	32,5	108
27/04/2008	23	12,9	3	0,3	24	58	16,5	94
28/04/2008	00	10,1	3	0,3	15	42	13,1	64
28/04/2008	01	8,6	3	0,3	13	35	26,7	54
28/04/2008	02	11,9	3	0,3	7	33	19,9	44
28/04/2008	03	13,5	3	0,3	6	20	26,8	29
28/04/2008	04	12,6	3	0,3	4	14	30,8	21
28/04/2008	05	12,1	3	0,3	3	12	33,1	15
28/04/2008	06	15,1	3	0,3	5	27	28,6	35
28/04/2008	07	7,8	3	0,3	7	33	19,5	43
28/04/2008	08	11,8	3	0,3	5	27	25,2	34
28/04/2008	09	12,5	3	0,3	3	15	31,7	20
28/04/2008	10	12,2	4	0,3	4	16	25,4	21
28/04/2008	11	13	7	0,3	6	15	26,2	24
28/04/2008	12	18,2	3	0,3	3	6	37,1	9
28/04/2008	13	13,4	3	0,3	3	6	32	11
28/04/2008	14	14,4	3	0,3	2	4	28	6
28/04/2008	15	11,1	3	0,3	3	5	26,6	9
28/04/2008	16	14,9	3	0,3	4	8	28,7	13
28/04/2008	17	14	4	0,3	9	26	31,4	39
28/04/2008	18	14,4	4	0,3	7	23	31,2	34
28/04/2008	19	15,4	3	0,3	11	32	26	49
28/04/2008	20	13,9	3	0,3	10	26	34,6	41
28/04/2008	21	14,3	3	0,3	10	34	23,8	49
28/04/2008	22	16,2	3	0,3	8	18	24,8	30
28/04/2008	23	11,4	3	0,3	4	12	21,7	18
29/04/2008	00	11,5	3	0,2	5	13	17	21
29/04/2008	01	6,3	3	0,2	6	14	17,2	22
29/04/2008	02	5,5	3	0,2	4	7	10,1	13
29/04/2008	03	2,5	3	0,2	6	18	8,3	28
29/04/2008	04	2,4	3	0,2	10	29	3,8	44
29/04/2008	05	3,2	3	0,2	5	12	4,5	20
29/04/2008	06	2,2	4	0,2	40	57	7,9	118
29/04/2008	07	3,3	7	0,3	94	81	4,9	225
29/04/2008	08	6,1	6	0,3	13	29	4,8	48
29/04/2008	09	9	5	0,2	5	8	15,2	15
29/04/2008	10	9,2	3	0,2	2	4	14,9	6
29/04/2008	11	5	3	0,2	2	4	4,2	6
29/04/2008	12	4,3	3	0,2	3	4	5,1	6
29/04/2008	13	4,5	3	0,3	3	4	11,8	6
29/04/2008	14	5,8	3	0,3	2	4	12,7	6
29/04/2008	15	5,9	3	0,2	3	4	20,1	6
29/04/2008	16	6,4	3	0,2	2	4	14,3	6
29/04/2008	17	10,7	3	0,2	3	4	15,7	6
29/04/2008	18	2,3	3	0,2	3	4	18,6	6
29/04/2008	19	5,5	3	0,3	2	4	12,5	6
29/04/2008	20	12,7	3	0,3	3	4	32,5	7
29/04/2008	21	15,8	4	0,3	30	51	31,7	97
29/04/2008	22	12,1	4	0,4	44	81	27,2	148
29/04/2008	23	7,2	3	0,3	44	67	29,2	134
30/04/2008	00	10,1	3	0,3	21	42	29,3	74
30/04/2008	01	10,8	4	0,3	46	62	24,9	132
30/04/2008	02	14,4	3	0,3	40	63	26	125
30/04/2008	03	7,8	3	0,3	25	48	19,4	85
30/04/2008	04	9,1	3	0,3	26	47	31,2	87
30/04/2008	05	11,6	3	0,3	27	54	26,7	96
30/04/2008	06	12,6	4	0,3	58	61	23,3	150
30/04/2008	07	6,8	6	0,4	81	70	25	194
30/04/2008	08	7,7	6	0,3	43	46	16,8	112
30/04/2008	09	9,7	6	0,3	8	21	27,4	33
30/04/2008	10	14,2	5	0,3	7	10	31,9	20
30/04/2008	11	8,2	3	0,3	3	5	38,5	7
30/04/2008	12	6,8	4	0,3	2	4	15,1	6
30/04/2008	13	5,7	4	0,3	4	4	25,8	9
30/04/2008	14	7,2	5	0,3	3	6	14,8	10
30/04/2008	15	9,5	4	0,3	4	4	15,4	7
30/04/2008	16	6,6	4	0,3	3	5	7,8	8
30/04/2008	17	9,4	3	0,3	2	4	20,1	6
30/04/2008	18	8,6	3	0,3	3	4	18,5	6
30/04/2008	19	12,2	3	0,3	2	4	18,7	6
30/04/2008	20	8,5	3	0,3	3	4	13,7	6
30/04/2008	21	10,1	3	0,4	38	75	22,6	132
30/04/2008	22	8,2	3	0,3	19	64	9,9	93
30/04/2008	23	8,3	3	0,3	26	68	15	107
01/05/2008	00	6,7	3	0,3	23	64	17,4	99
01/05/2008	01	8,8	3	0,3	25	66	11,3	104
01/05/2008	02	5,3	3	0,3	8	26	19,1	38
01/05/2008	03	5,6	3	0,3	9	22	14,5	36
01/05/2008	04	5,4	3	0,3	4	12	11,8	17
01/05/2008	05	5,6	3	0,3	5	10	13,2	17
01/05/2008	06	6	3	0,3	4	15	21,9	21
01/05/2008	07	5	3	0,3	5	17	23,6	25
01/05/2008	08	5,7	3	0,2	6	13	15,2	21
01/05/2008	09	6,8	3	0,3	4	8	18,5	14
01/05/2008	10	7,2	3	0,3	4	5	19,9	10
01/05/2008	11	5,6	3	0,3	3	4	12,8	7
01/05/2008	12	5,7	3	0,3	3	4	15,1	7
01/05/2008	13	6,7	3	0,2	3	4	6,5	6
01/05/2008	14	5,9	3	0,3	3	4	19,5	6
01/05/2008	15	7,7	3	0,3	2	4	20,1	6
01/05/2008	16	8	3	0,3	3	4	11,3	6
01/05/2008	17	7	3	0,3	2	4	28,5	6
01/05/2008	18	9	3	0,3	3	4	24	6
01/05/2008	19	9,8	3	0,3	2	4	30	6
01/05/2008	20	5,8	3	0,3	3	4	22	6
01/05/2008	21	10	3	0,4	21	49	20,2	81
01/05/2008	22	8,5	3	0,4	17	44	27,3	70
01/05/2008	23	9,2	3	0,4	12	28	20,4	45
02/05/2008	00	4,2	3	0,3	14	34	7,9	54
02/05/2008	01	6,1	3	0,3	7	21	24	31
02/05/2008	02	7,2	3	0,3	6	17	5,8	26
02/05/2008	03	6,3	3	0,3	9	22	25,7	35
02/05/2008	04	7,4	3	0,3	10	28	13,7	43
02/05/2008	05	7,2	3	0,3	16	34	16,1	59
