EXPORTACION PROMEDIOS HORARIOS																				
ESTACION:Almassora - C.P.Ochando	CODIGO:12009007																			
FECHA Y HORA	SO2		CO		NO		NO2		PM10		NOx		Veloc.		Direc.		TCAB		Veloc.máx.	
22/3/2011 17:00	3	V	0,1	V	2	V	10	V	26	V	12	V	2,9	V	70	V	22,7	V	6	V
22/3/2011 18:00	3	V	0,1	V	3	V	11	V	25	V	14	V	2,5	V	68	V	22,7	V	5,8	V
22/3/2011 19:00	3	V	0,1	V	2	V	14	V	26	V	18	V	1,4	V	67	V	22,7	V	3,9	V
22/3/2011 20:00	3	V	0,1	V	2	V	10	V	28	V	13	V	1,8	V	64	V	22,8	V	5,1	V
22/3/2011 21:00	3	V	0,1	V	2	V	10	V	23	V	12	V	1,9	V	48	V	22,8	V	4,6	V
22/3/2011 22:00	3	V	0,1	V	2	V	8	V	24	V	9	V	1,7	V	53	V	22,8	V	4	V
22/3/2011 23:00	3	V	0,1	V	2	V	5	V	21	V	7	V	1,9	V	66	V	22,8	V	4,7	V
23/3/2011 0:00	4	V	0,1	V	2	V	15	V	19	V	17	V	2,2	V	78	V	22,8	V	5,4	V
23/3/2011 1:00	3	V	0,1	V	2	V	4	V	21	V	6	V	2,3	V	70	V	22,8	V	5,5	V
23/3/2011 2:00	3	V	0,1	V	2	V	4	V	24	V	6	V	2,3	V	66	V	22,8	V	5,5	V
23/3/2011 3:00	3	V	0,1	V	2	V	4	V	22	V	6	V	2,6	V	72	V	22,8	V	5,8	V
23/3/2011 4:00	3	V	0,1	V	2	V	4	V	22	V	6	V	2,9	V	72	V	22,8	V	6,3	V
23/3/2011 5:00	3	V	0,1	V	2	V	4	V	25	V	7	V	2,7	V	76	V	22,8	V	6,4	V
23/3/2011 6:00	3	V	0,1	V	2	V	6	V	24	V	8	V	3,1	V	75	V	22,8	V	6,7	V
23/3/2011 7:00	3	V	0,1	V	3	V	9	V	22	V	12	V	3,3	V	70	V	22,8	V	7,4	V
23/3/2011 8:00	3	V	0,1	V	3	V	12	V	18	V	16	V	3,4	V	60	V	22,8	V	6,4	V
23/3/2011 9:00	3	V	0,1	V	3	V	11	V	16	V	15	V	3,4	V	56	V	22,8	V	6,6	V
23/3/2011 10:00	3	V	0,1	V	3	V	10	V	18	V	15	V	3	V	60	V	22,8	V	6,8	V
23/3/2011 11:00	3	V	0,1	V	3	V	11	V	21	V	15	V	2,8	V	73	V	22,8	V	6,2	V
23/3/2011 12:00	3	V	0,1	V	3	V	11	V	23	V	15	V	2,7	V	68	V	22,8	V	6,4	V
23/3/2011 13:00	3	V	0,2	V	3	V	11	V	30	V	15	V	2,6	V	74	V	22,8	V	6,3	V
23/3/2011 14:00	3	V	0,1	V	3	V	9	V	31	V	13	V	2,3	V	74	V	22,8	V	5,6	V
23/3/2011 15:00	3	V	0,1	V	3	V	11	V	30	V	14	V	2,4	V	71	V	22,8	V	5,2	V
23/3/2011 16:00	3	V	0,1	V	3	V	11	V	31	V	15	V	2,3	V	75	V	22,8	V	5,3	V
23/3/2011 17:00	3	V	0,2	V	3	V	13	V	28	V	17	V	2,1	V	72	V	22,8	V	5,2	V
23/3/2011 18:00	3	V	0,2	V	3	V	13	V	30	V	16	V	1,6	V	69	V	22,8	V	4	V
23/3/2011 19:00	3	V	0,1	V	2	V	10	V	30	V	13	V	2	V	67	V	22,8	V	4,8	V
23/3/2011 20:00	3	V	0,2	V	2	V	9	V	34	V	13	V	1,6	V	65	V	22,8	V	4	V
23/3/2011 21:00	3	V	0,2	V	2	V	8	V	33	V	11	V	1,7	V	61	V	22,8	V	3,9	V
23/3/2011 22:00	3	V	0,2	V	2	V	8	V	34	V	10	V	1,4	V	51	V	22,8	V	3	V
23/3/2011 23:00	3	V	0,2	V	2	V	6	V	27	V	8	V	1,5	V	45	V	22,8	V	3,4	V
24/3/2011 0:00	3	V	0,1	V	2	V	6	V	26	V	8	V	1,4	V	47	V	22,8	V	3,2	V
24/3/2011 1:00	3	V	0,1	V	2	V	6	V	29	V	6	V	1,2	V	49	V	22,8	V	3	V
24/3/2011 2:00	3	V	0,1	V	2	V	4	V	28	V	6	V	1,4	V	53	V	22,8	V	3	V
24/3/2011 3:00	3	V	0,1	V	2	V	4	V	25	V	6	V	1,3	V	45	V	22,8	V	2,9	V
24/3/2011 4:00	3	V	0,1	V	3	V	4	V	23	V	7	V	1,1	V	46	V	22,8	V	2,6	V
24/3/2011 5:00	3	V	0,1	V	2	V	5	V	21	V	6	V	1,4	V	47	V	22,8	V	2,9	V
24/3/2011 6:00	3	V	0,1	V	2	V	7	V	21	V	9	V	1,2	V	47	V	22,8	V	2,7	V
24/3/2011 7:00	 		 		 		 		 		 		 		 		 		 	
24/3/2011 8:00	3	V	0,2	V	3	V	20	V	26	V	24	V	1,6	V	48	V	22,8	V	3,7	V
24/3/2011 9:00	3	V	0,2	V	3	V	22	V	23	V	27	V	1,5	V	49	V	22,8	V	3,5	V
24/3/2011 10:00	3	V	0,2	V	3	V	13	V	26	V	17	V	1,6	V	57	V	22,8	V	3,7	V
24/3/2011 11:00	3	V	0,1	V	2	V	10	V	25	V	13	V	1,9	V	66	V	22,8	V	4,5	V
24/3/2011 12:00	3	V	0,1	V	2	V	9	V	27	V	12	V	1,9	V	68	V	22,8	V	4,6	V
24/3/2011 13:00	3	V	0,1	V	3	V	10	V	28	V	15	V	1,9	V	67	V	22,8	V	4,5	V
24/3/2011 14:00	3	V	0,1	V	2	V	10	V	27	V	13	V	2,5	V	68	V	22,8	V	5,3	V
24/3/2011 15:00	3	V	0,1	V	2	V	9	V	26	V	12	V	2,2	V	71	V	22,8	V	5,3	V
24/3/2011 16:00	3	V	0,1	V	2	V	11	V	25	V	12	V	2	V	70	V	22,8	V	4,6	V
24/3/2011 17:00	3	V	0,2	V	2	V	12	V	25	V	15	V	1,7	V	63	V	22,8	V	3,8	V
24/3/2011 18:00	3	V	0,2	V	2	V	13	V	27	V	16	V	1,4	V	56	V	22,8	V	3,2	V
24/3/2011 19:00	3	V	0,2	V	2	V	17	V	32	V	20	V	0,9	V	51	V	22,8	V	2,3	V
24/3/2011 20:00	3	V	0,2	V	2	V	17	V	33	V	20	V	0,7	V	48	V	22,8	V	1,8	V
24/3/2011 21:00	3	V	0,2	V	2	V	24	V	34	V	26	V	0,5	V	25	V	22,8	V	1,2	V
24/3/2011 22:00	3	V	0,3	V	3	V	50	V	52	V	54	V	0,2	V	268	V	22,8	V	0,5	V
24/3/2011 23:00	3	V	0,3	V	3	V	48	V	57	V	52	V	0,2	V	296	V	22,8	V	0,4	V
25/3/2011 0:00	3	V	0,3	V	5	V	65	V	55	V	72	V	0,1	V	302	V	22,8	V	0,1	V
25/3/2011 1:00	3	V	0,4	V	2	V	45	V	66	V	48	V	0,1	V	287	V	22,8	V	0,2	V
25/3/2011 2:00	3	V	0,2	V	12	V	54	V	70	V	72	V	0,3	V	300	V	22,8	V	0,7	V
25/3/2011 3:00	4	V	0,2	V	17	V	73	V	44	V	99	V	0,3	V	324	V	22,8	V	0,7	V
25/3/2011 4:00	4	V	0,2	V	2	V	33	V	42	V	35	V	0,4	V	326	V	22,8	V	0,9	V
25/3/2011 5:00	4	V	0,2	V	6	V	49	V	53	V	58	V	0,2	V	309	V	22,8	V	0,6	V
25/3/2011 6:00	6	V	0,2	V	29	V	76	V	53	V	121	V	0,2	V	311	V	22,8	V	0,5	V
25/3/2011 7:00	8	V	0,3	V	30	V	78	V	77	V	124	V	0,2	V	296	V	22,8	V	0,6	V
25/3/2011 8:00	8	V	0,3	V	24	V	63	V	67	V	100	V	0,4	V	276	V	22,8	V	0,7	V
25/3/2011 9:00	6	V	0,2	V	16	V	52	V	58	V	75	V	0,1	V	328	V	22,8	V	0,1	V
25/3/2011 10:00	4	V	0,2	V	9	V	36	V	51	V	50	V	0,2	V	46	V	22,8	V	0,6	V
25/3/2011 11:00	3	V	0,2	V	5	V	21	V	50	V	29	V	0,7	V	118	V	22,7	V	1,9	V
25/3/2011 12:00	3	V	0,2	V	4	V	16	V	54	V	21	V	1	V	122	V	22,7	V	2,5	V
25/3/2011 13:00	3	V	0,1	V	2	V	8	V	36	V	11	V	1,3	V	139	V	22,7	V	2,9	V
25/3/2011 14:00	3	V	0,1	V	2	V	6	V	32	V	9	V	1,8	V	137	V	22,7	V	3,4	V
25/3/2011 15:00	3	V	0,1	V	2	V	6	V	33	V	8	V	1,5	V	148	V	22,7	V	3,4	V
25/3/2011 16:00	3	V	0,1	V	2	V	6	V	29	V	8	V	1,8	V	136	V	22,7	V	3,4	V
25/3/2011 17:00	3	V	0,1	V	2	V	9	V	32	V	11	V	1,1	V	131	V	22,7	V	2	V
25/3/2011 18:00	3	V	0,1	V	2	V	10	V	31	V	12	V	0,7	V	130	V	22,7	V	1,3	V
25/3/2011 19:00	3	V	0,1	V	2	V	14	V	35	V	15	V	0,2	V	105	V	22,7	V	0,5	V
25/3/2011 20:00	3	V	0,1	V	2	V	10	V	36	V	12	V	0,1	V	177	V	22,7	V	0,3	V
25/3/2011 21:00	3	V	0,1	V	2	V	11	V	37	V	13	V	0,2	V	178	V	22,7	V	0,5	V
25/3/2011 22:00	3	V	0,2	V	2	V	18	V	44	V	21	V	0,2	V	226	V	22,7	V	0,7	V
25/3/2011 23:00	3	V	0,2	V	3	V	27	V	56	V	29	V	0,2	V	224	V	22,8	V	0,6	V
26/3/2011 0:00	3	V	0,2	V	2	V	30	V	57	V	32	V	0,2	V	212	V	22,8	V	0,7	V
26/3/2011 1:00	3	V	0,2	V	2	V	27	V	65	V	29	V	0,1	V	260	V	22,8	V	0,2	V
26/3/2011 2:00	3	V	0,2	V	4	V	44	V	73	V	50	V	0,1	V	294	V	22,8	V	0,3	V
26/3/2011 3:00	3	V	0,2	V	8	V	60	V	74	V	73	V	0,2	V	291	V	22,8	V	0,4	V
26/3/2011 4:00	3	V	0,3	V	5	V	49	V	96	V	57	V	0,1	V	318	V	22,8	V	0,4	V
26/3/2011 5:00	6	V	0,3	V	47	V	58	V	87	V	130	V	0,2	V	306	V	22,8	V	0,6	V
26/3/2011 6:00	14	V	0,2	V	80	V	55	V	84	V	178	V	0,2	V	322	V	22,8	V	0,7	V
26/3/2011 7:00	15	V	0,3	V	166	V	48	V	97	V	302	V	0,1	V	335	V	22,8	V	0,4	V
26/3/2011 8:00	11	V	0,3	V	42	V	42	V	85	V	106	V	0,1	V	345	V	22,8	V	0,3	V
26/3/2011 9:00	10	V	0,2	V	29	V	38	V	76	V	82	V	0,1	V	256	V	22,7	V	0,3	V
26/3/2011 10:00	7	V	0,1	V	12	V	25	V	68	V	43	V	0,4	V	146	V	22,7	V	1	V
26/3/2011 11:00	5	V	0,1	V	15	V	27	V	71	V	49	V	1	V	140	V	22,6	V	2,2	V
26/3/2011 12:00	4	V	0,1	V	7	V	16	V	61	V	26	V	1,3	V	148	V	22,6	V	2,7	V
26/3/2011 13:00	4	V	0,1	V	4	V	15	V	57	V	21	V	1	V	152	V	22,6	V	2,7	V
26/3/2011 14:00	3	V	0,1	V	2	V	10	V	48	V	12	V	1,2	V	143	V	22,6	V	2,5	V
26/3/2011 15:00	3	V	0,1	V	3	V	10	V	48	V	14	V	1,4	V	128	V	22,6	V	2,9	V
26/3/2011 16:00	3	V	0,2	V	3	V	9	V	43	V	12	V	1	V	109	V	22,7	V	2	V
26/3/2011 17:00	3	V	0,1	V	2	V	14	V	44	V	16	V	0,9	V	112	V	22,7	V	1,8	V
26/3/2011 18:00	3	V	0,1	V	2	V	20	V	46	V	23	V	0,7	V	108	V	22,7	V	1,6	V
26/3/2011 19:00	3	V	0,2	V	3	V	35	V	48	V	40	V	0,2	V	66	V	22,7	V	0,7	V
26/3/2011 20:00	3	V	0,1	V	3	V	24	V	47	V	27	V	0,3	V	42	V	22,7	V	0,7	V
26/3/2011 21:00	3	V	0,2	V	2	V	21	V	51	V	23	V	0,2	V	31	V	22,8	V	0,6	V
26/3/2011 22:00	3	V	0,2	V	2	V	28	V	49	V	30	V	0,3	V	32	V	22,8	V	0,8	V
26/3/2011 23:00	3	V	0,2	V	2	V	27	V	50	V	29	V	0,3	V	51	V	22,8	V	0,7	V
27/3/2011 0:00	3	V	0,1	V	2	V	14	V	44	V	15	V	0,4	V	42	V	22,8	V	1	V
27/3/2011 1:00	3	V	0,1	V	2	V	12	V	45	V	14	V	0,3	V	46	V	22,8	V	0,9	V
27/3/2011 2:00	3	V	0,2	V	3	V	39	V	50	V	43	V	0,4	V	350	V	22,8	V	0,9	V
27/3/2011 3:00	3	V	0,2	V	3	V	41	V	57	V	46	V	0,3	V	301	V	22,8	V	0,7	V
27/3/2011 4:00	3	V	0,2	V	2	V	33	V	64	V	36	V	0,3	V	293	V	22,8	V	0,9	V
27/3/2011 5:00	3	V	0,2	V	9	V	42	V	73	V	55	V	0,2	V	306	V	22,8	V	0,7	V
27/3/2011 6:00	4	V	0,2	V	17	V	52	V	75	V	78	V	0,2	V	265	V	22,8	V	0,5	V
27/3/2011 7:00	3	V	0,2	V	4	V	39	V	86	V	45	V	0,2	V	205	V	22,8	V	0,5	V
27/3/2011 8:00	4	V	0,2	V	40	V	52	V	91	V	114	V	0,2	V	301	V	22,8	V	0,6	V
27/3/2011 9:00	5	V	0,2	V	39	V	41	V	80	V	99	V	0,1	V	266	V	22,8	V	0,4	V
27/3/2011 10:00	5	V	0,1	V	5	V	21	V	68	V	29	V	0,2	V	205	V	22,7	V	0,7	V
27/3/2011 11:00	5	V	0,2	V	6	V	21	V	64	V	30	V	0,4	V	123	V	22,7	V	1,2	V
27/3/2011 12:00	4	V	0,2	V	9	V	29	V	66	V	43	V	0,9	V	79	V	22,7	V	2,4	V
27/3/2011 13:00	4	V	0,1	V	5	V	21	V	71	V	28	V	1,1	V	76	V	22,7	V	2,8	V
27/3/2011 14:00	4	V	0,1	V	3	V	13	V	61	V	19	V	1,3	V	77	V	22,7	V	3	V
27/3/2011 15:00	3	V	0,1	V	3	V	11	V	51	V	15	V	0,8	V	64	V	22,7	V	2	V
27/3/2011 16:00	3	V	0,1	V	4	V	15	V	46	V	21	V	0,5	V	129	V	22,7	V	1,3	V
27/3/2011 17:00	4	V	0,1	V	3	V	14	V	21	V	18	V	1,2	V	269	V	22,6	V	3,2	V
27/3/2011 18:00	3	V	0,1	V	2	V	10	V	7	V	10	V	1	V	266	V	22,6	V	2,9	V
27/3/2011 19:00	4	V	0,1	V	2	V	18	V	9	V	21	V	1,1	V	259	V	22,6	V	3,1	V
27/3/2011 20:00	3	V	0,1	V	2	V	21	V	8	V	24	V	1,2	V	267	V	22,6	V	3,2	V
27/3/2011 21:00	3	V	0,1	V	2	V	18	V	8	V	21	V	0,8	V	266	V	22,7	V	2,2	V
27/3/2011 22:00	3	V	0,1	V	3	V	39	V	12	V	43	V	0,3	V	237	V	22,7	V	0,8	V
27/3/2011 23:00	3	V	0,1	V	2	V	25	V	10	V	28	V	0,5	V	188	V	22,7	V	1,3	V
28/3/2011 0:00	3	V	0,1	V	2	V	30	V	10	V	32	V	0,5	V	246	V	22,7	V	1,3	V
28/3/2011 1:00	3	V	0,1	V	2	V	20	V	8	V	21	V	0,6	V	267	V	22,7	V	1,5	V
28/3/2011 2:00	3	V	0,1	V	3	V	40	V	18	V	45	V	0,1	V	261	V	22,8	V	0,5	V
28/3/2011 3:00	3	V	0,1	V	2	V	18	V	8	V	20	V	0,1	V	331	V	22,8	V	0,3	V
28/3/2011 4:00	12	V	0,3	V	64	V	77	V	48	V	175	V	0,3	V	299	V	22,8	V	0,9	V
28/3/2011 5:00	11	V	0,1	V	4	V	40	V	11	V	45	V	0,5	V	289	V	22,8	V	1,3	V
28/3/2011 6:00	6	V	0,1	V	3	V	49	V	16	V	54	V	0,6	V	284	V	22,8	V	1,6	V
28/3/2011 7:00	9	V	0,2	V	27	V	79	V	74	V	120	V	0,4	V	304	V	22,8	V	1	V
28/3/2011 8:00	10	V	0,2	V	30	V	62	V	69	V	109	V	0,4	V	275	V	22,8	V	1,1	V
28/3/2011 9:00	5	V	0,1	V	8	V	22	V	20	V	34	V	0,3	V	269	V	22,7	V	0,8	V
28/3/2011 10:00	3	V	0,1	V	3	V	11	V	19	V	15	V	1,2	V	283	V	22,6	V	3,2	V
28/3/2011 11:00	3	V	0,1	V	4	V	11	V	15	V	18	V	1,6	V	284	V	22,6	V	3,8	V
28/3/2011 12:00	3	V	0,1	V	4	V	10	V	8	V	16	V	0,7	V	313	V	22,6	V	2,4	V
28/3/2011 13:00	3	V	0,1	V	3	V	11	V	17	V	15	V	1,4	V	171	V	22,6	V	3,6	V
28/3/2011 14:00	3	V	0,1	V	5	V	16	V	16	V	25	V	1,8	V	165	V	22,6	V	4,1	V
28/3/2011 15:00	3	V	0,1	V	16	V	28	V	16	V	52	V	1,8	V	165	V	22,6	V	3,6	V
28/3/2011 16:00	3	V	0,1	V	2	V	11	V	14	V	15	V	1,6	V	146	V	22,6	V	3,3	V
28/3/2011 17:00	3	V	0,1	V	3	V	10	V	16	V	15	V	1,2	V	117	V	22,6	V	2,3	V
28/3/2011 18:00	3	V	0,1	V	3	V	21	V	16	V	25	V	1,3	V	57	V	22,7	V	2,8	V
28/3/2011 19:00	3	V	0,1	V	2	V	18	V	14	V	20	V	1,7	V	38	V	22,7	V	3,6	V
28/3/2011 20:00	3	V	0,1	V	3	V	19	V	16	V	22	V	0,7	V	31	V	22,7	V	1,7	V
28/3/2011 21:00	3	V	0,1	V	2	V	30	V	25	V	33	V	0,2	V	321	V	22,7	V	0,6	V
28/3/2011 22:00	5	V	0,2	V	14	V	80	V	34	V	102	V	0,5	V	294	V	22,7	V	1,3	V
28/3/2011 23:00	15	V	0,1	V	124	V	95	V	52	V	286	V	0,7	V	315	V	22,7	V	1,7	V
29/3/2011 0:00	18	V	0,1	V	45	V	82	V	36	V	150	V	0,5	V	324	V	22,7	V	1,3	V
29/3/2011 1:00	10	V	0,1	V	49	V	63	V	33	V	138	V	0,3	V	300	V	22,7	V	0,9	V
29/3/2011 2:00	15	V	0,3	V	18	V	76	V	50	V	104	V	0,4	V	293	V	22,7	V	0,9	V
29/3/2011 3:00	40	V	0,2	V	282	V	98	V	107	V	531	V	0,7	V	312	V	22,7	V	1,5	V
29/3/2011 4:00	27	V	0,1	V	224	V	90	V	84	V	434	V	0,6	V	317	V	22,7	V	1,4	V
29/3/2011 5:00	20	V	0,1	V	82	V	81	V	40	V	208	V	0,6	V	324	V	22,8	V	1,5	V
29/3/2011 6:00	12	V	0,1	V	31	V	81	V	34	V	128	V	0,5	V	334	V	22,8	V	1,2	V
29/3/2011 7:00	15	V	0,4	V	113	V	95	V	99	V	268	V	0,2	V	294	V	22,8	V	0,7	V
29/3/2011 8:00	13	V	0,5	V	78	V	94	V	93	V	213	V	0,2	V	258	V	22,8	V	0,5	V
29/3/2011 9:00	10	V	0,4	V	58	V	80	V	90	V	169	V	0,2	V	269	V	22,8	V	0,3	V
29/3/2011 10:00	6	V	0,1	V	10	V	32	V	38	V	47	V	0,4	V	200	V	22,7	V	1,2	V
29/3/2011 11:00	5	V	0,1	V	4	V	10	V	11	V	15	V	1,2	V	148	V	22,6	V	2,8	V
29/3/2011 12:00	4	V	0,1	V	3	V	10	V	10	V	15	V	2	V	135	V	22,6	V	3,8	V
29/3/2011 13:00	3	V	0,1	V	3	V	9	V	8	V	14	V	2,1	V	142	V	22,6	V	3,7	V
29/3/2011 14:00	3	V	0,1	V	3	V	13	V	12	V	18	V	2	V	150	V	22,6	V	3,9	V
29/3/2011 15:00	3	V	0,1	V	3	V	12	V	14	V	16	V	1,7	V	159	V	22,6	V	3,4	V
29/3/2011 16:00	3	V	0,1	V	4	V	12	V	11	V	17	V	1,8	V	148	V	22,6	V	3,8	V
29/3/2011 17:00	3	V	0,1	V	3	V	16	V	9	V	20	V	1,2	V	137	V	22,6	V	2,5	V
29/3/2011 18:00	3	V	0,1	V	2	V	12	V	14	V	16	V	0,2	V	178	V	22,6	V	0,8	V
29/3/2011 19:00	3	V	0,1	V	3	V	30	V	22	V	33	V	0,2	V	180	V	22,6	V	0,6	V
29/3/2011 20:00	3	V	0,1	V	3	V	25	V	24	V	29	V	0,1	V	223	V	22,7	V	0,2	V
29/3/2011 21:00	3	V	0,1	V	2	V	33	V	27	V	34	V	0,1	V	244	V	22,7	V	0,2	V
29/3/2011 22:00	4	V	0,2	V	30	V	73	V	39	V	119	V	0,2	V	302	V	22,7	V	0,7	V
29/3/2011 23:00	18	V	0,1	V	111	V	106	V	61	V	276	V	0,5	V	307	V	22,7	V	1,5	V
30/3/2011 0:00	21	V	0,1	V	22	V	82	V	42	V	115	V	1	V	307	V	22,8	V	2,3	V
30/3/2011 1:00	22	V	0,1	V	86	V	84	V	49	V	215	V	1,2	V	310	V	22,8	V	2,7	V
30/3/2011 2:00	14	V	0,1	V	18	V	75	V	35	V	103	V	0,5	V	14	V	22,8	V	1,3	V
30/3/2011 3:00	5	V	0,1	V	2	V	28	V	32	V	31	V	0,1	V	119	V	22,8	V	0,4	V
30/3/2011 4:00	3	V	0,1	V	2	V	23	V	37	V	25	V	0,1	V	345	V	22,8	V	0,2	V
30/3/2011 5:00	3	V	0,1	V	4	V	44	V	44	V	50	V	0,1	V	3	V	22,8	V	0,2	V
30/3/2011 6:00	4	V	0,3	V	26	V	71	V	51	V	110	V	0,1	V	231	V	22,7	V	0,3	V
30/3/2011 7:00	4	V	0,2	V	27	V	73	V	53	V	113	V	0,1	V	93	V	22,7	V	0,3	V
30/3/2011 8:00	4	V	0,2	V	27	V	60	V	57	V	101	V	0,4	V	39	V	22,7	V	1,1	V
30/3/2011 9:00	5	V	0,1	V	9	V	26	V	20	V	39	V	0,5	V	71	V	22,7	V	1,6	V
30/3/2011 10:00	3	V	0,1	V	10	V	36	V	46	V	52	V	0,5	V	184	V	22,6	V	1,5	V
30/3/2011 11:00	3	V	0,1	V	8	V	23	V	29	V	36	V	0,8	V	146	V	22,6	V	2,2	V
30/3/2011 12:00	3	V	0,1	V	4	V	15	V	21	V	21	V	1,8	V	155	V	22,6	V	3,9	V
30/3/2011 13:00	4	V	0,1	V	3	V	11	V	6	V	14	V	1,7	V	143	V	22,6	V	3,8	V
30/3/2011 14:00	3	V	0,1	V	2	V	9	V	10	V	10	V	1,5	V	163	V	22,6	V	3,3	V
30/3/2011 15:00	3	V	0,1	V	7	V	16	V	8	V	27	V	1,7	V	143	V	22,6	V	3,7	V
30/3/2011 16:00	3	V	0,1	V	3	V	9	V	10	V	14	V	2,1	V	133	V	22,6	V	3,6	V
30/3/2011 17:00	3	V	0,1	V	2	V	8	V	13	V	12	V	1,6	V	131	V	22,6	V	3,2	V
30/3/2011 18:00	3	V	0,1	V	7	V	24	V	22	V	35	V	0,6	V	175	V	22,7	V	1,5	V
30/3/2011 19:00	3	V	0,1	V	2	V	19	V	25	V	21	V	0,3	V	228	V	22,7	V	1,1	V
30/3/2011 20:00	3	V	0,1	V	2	V	23	V	26	V	26	V	0,3	V	225	V	22,7	V	0,9	V
30/3/2011 21:00	3	V	0,1	V	2	V	31	V	28	V	33	V	0,3	V	242	V	22,7	V	1,1	V
30/3/2011 22:00	3	V	0,1	V	3	V	41	V	28	V	45	V	0,8	V	254	V	22,7	V	1,9	V
30/3/2011 23:00	3	V	0,1	V	3	V	39	V	25	V	43	V	0,2	V	214	V	22,8	V	0,5	V
31/3/2011 0:00	4	V	0,1	V	36	V	74	V	47	V	130	V	0,2	V	283	V	22,8	V	0,6	V
31/3/2011 1:00	3	V	0,1	V	4	V	57	V	42	V	63	V	0,6	V	291	V	22,8	V	1,5	V
31/3/2011 2:00	7	V	0,1	V	38	V	78	V	65	V	136	V	0,5	V	308	V	22,8	V	1,5	V
31/3/2011 3:00	13	V	0,1	V	104	V	75	V	53	V	234	V	0,6	V	324	V	22,8	V	1,5	V
31/3/2011 4:00	16	V	0,2	V	138	V	97	V	77	V	307	V	0,5	V	303	V	22,8	V	1,5	V
31/3/2011 5:00	19	V	0,2	V	31	V	81	V	55	V	128	V	0,4	V	292	V	22,8	V	1,1	V
31/3/2011 6:00	20	V	0,2	V	78	V	74	V	69	V	194	V	0,3	V	291	V	22,8	V	0,9	V
31/3/2011 7:00	18	V	0,3	V	160	V	81	V	132	V	326	V	0,4	V	301	V	22,8	V	0,9	V
31/3/2011 8:00	22	V	0,4	V	266	V	92	V	131	V	499	V	0,3	V	303	V	22,8	V	0,8	V
31/3/2011 9:00	13	V	0,1	V	33	V	51	V	35	V	101	V	0,2	V	341	V	22,7	V	0,8	V
31/3/2011 10:00	14	V	0,1	V	9	V	29	V	20	V	43	V	0,4	V	117	V	22,6	V	1,2	V
31/3/2011 11:00	8	V	0,1	V	7	V	22	V	21	V	32	V	1,4	V	117	V	22,6	V	3	V
31/3/2011 12:00	5	V	0,1	V	8	V	25	V	28	V	37	V	1,4	V	167	V	22,6	V	3,2	V
31/3/2011 13:00	5	V	0,1	V	7	V	24	V	36	V	34	V	1,6	V	195	V	22,6	V	3,6	V
31/3/2011 14:00	5	V	0,1	V	3	V	14	V	23	V	18	V	1,6	V	182	V	22,6	V	3,5	V
31/3/2011 15:00	4	V	0,1	V	3	V	11	V	17	V	15	V	1,3	V	177	V	22,6	V	3,4	V
31/3/2011 16:00	3	V	0,1	V	5	V	16	V	22	V	22	V	1	V	175	V	22,6	V	2,7	V
31/3/2011 17:00	3	V	0,1	V	2	V	14	V	34	V	17	V	0,8	V	183	V	22,6	V	1,8	V
31/3/2011 18:00	3	V	0,2	V	3	V	23	V	53	V	26	V	0,4	V	176	V	22,6	V	1,1	V
31/3/2011 19:00	3	V	0,1	V	2	V	18	V	37	V	21	V	0,2	V	151	V	22,6	V	0,4	V
31/3/2011 20:00	3	V	0,1	V	2	V	30	V	34	V	33	V	0,1	V	62	V	22,6	V	0,3	V
31/3/2011 21:00	3	V	0,1	V	3	V	32	V	27	V	35	V	0,1	V	179	V	22,7	V	0,2	V
31/3/2011 22:00	3	V	0,1	V	3	V	25	V	28	V	29	V	0,1	V	238	V	22,7	V	0,2	V
31/3/2011 23:00	3	V	0,2	V	15	V	65	V	54	V	89	V	0,1	V	232	V	22,7	V	0,4	V
1/4/2011 0:00	5	V	0,1	V	41	V	82	V	55	V	145	V	0,4	V	341	V	22,7	V	1	V
1/4/2011 1:00	13	V	0,1	V	155	V	102	V	51	V	341	V	1,2	V	317	V	22,8	V	2,7	V
1/4/2011 2:00	21	V	0,1	V	176	V	107	V	70	V	377	V	0,9	V	309	V	22,8	V	2	V
1/4/2011 3:00	12	V	0,1	V	15	V	75	V	39	V	97	V	0,4	V	341	V	22,8	V	1	V
1/4/2011 4:00	13	V	0,1	V	122	V	82	V	46	V	268	V	0,7	V	334	V	22,8	V	1,6	V
1/4/2011 5:00	8	V	0,1	V	9	V	67	V	34	V	81	V	0,4	V	333	V	22,8	V	1	V
1/4/2011 6:00	6	V	0,2	V	48	V	88	V	53	V	161	V	0,5	V	306	V	22,8	V	1,2	V
1/4/2011 7:00	9	V	0,2	V	30	V	64	V	64	V	110	V	0,7	V	278	V	22,7	V	1,7	V
1/4/2011 8:00	11	V	0,2	V	92	V	84	V	87	V	226	V	0,3	V	333	V	22,7	V	0,8	V
1/4/2011 9:00	9	V	0,2	V	41	V	69	V	56	V	131	V	0,2	V	44	V	22,7	V	0,7	V
1/4/2011 10:00	11	V	0,2	V	38	V	77	V	83	V	136	V	0,5	V	120	V	22,6	V	1,5	V
1/4/2011 11:00	17	V	0,1	V	14	V	34	V	27	V	55	V	0,9	V	141	V	22,6	V	2,4	V
1/4/2011 12:00	 		 		 		 		 		 		 		 		 		 	
1/4/2011 13:00	5	V	0,1	V	8	V	27	V	29	V	39	V	1,7	V	143	V	22,6	V	3,2	V
