Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46256001-Vilamarxant
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10
12/05/2015	15		121			29.2	31									
12/05/2015	16		113			28	29									
12/05/2015	17		103			27.4	30									
12/05/2015	18		101			26.2	31									
12/05/2015	19		95			24.5	36									
12/05/2015	20		89			22.2	40									
12/05/2015	21		54			19	54									
12/05/2015	22		51			17.8	59									
12/05/2015	23		34			16.5	64									
13/05/2015	00		31			15.6	67									
13/05/2015	01		25			14.8	70									
13/05/2015	02		28			14.6	69									
13/05/2015	03		27			13.9	72									
13/05/2015	04		21			13.3	74									
13/05/2015	05		18			13.4	73									
13/05/2015	06		8			13.2	76									
13/05/2015	07		21			16.6	65									
13/05/2015	08		57			20.9	50									
13/05/2015	09		81			26	33									
13/05/2015	10		92			28.3	25									
13/05/2015	11		90			31.1	22									
13/05/2015	12		121			32.5	23									
13/05/2015	13		141			33.3	28									
13/05/2015	14		119			33.8	28									
13/05/2015	15		104			33.5	28									
13/05/2015	16		112			33.2	28									
13/05/2015	17		120			32.4	27									
13/05/2015	18		127			31.8	26									
13/05/2015	19		113			30.4	30									
13/05/2015	20		50			26.8	47									
13/05/2015	21		28			24.8	60									
13/05/2015	22		17			23	66									
13/05/2015	23		14			21.1	68									
14/05/2015	00		14			20.7	68									
14/05/2015	01		19			20.1	71									
14/05/2015	02		23			19.2	75									
14/05/2015	03		35			19.8	72									
14/05/2015	04		31			19.2	72									
14/05/2015	05		20			18.3	71									
14/05/2015	06		4			17.8	71									
14/05/2015	07		7			21.9	56									
14/05/2015	08		35			28.7	32									
14/05/2015	09		73			33.4	20									
14/05/2015	10		89			36.3	15									
14/05/2015	11		104			38.5	10									
14/05/2015	12		96			38.5	10									
14/05/2015	13		101			38.3	9									
14/05/2015	14		92			38	7									
14/05/2015	15		81			38	6									
14/05/2015	16		79			38	6									
14/05/2015	17		80			38.2	6									
14/05/2015	18		74			38.6	6									
14/05/2015	19		70			37.4	7									
14/05/2015	20		81			35.6	8									
14/05/2015	21		95			33.3	9									
14/05/2015	22		100			31.6	11									
14/05/2015	23		96			30.5	12									
15/05/2015	00		82			26.2	43									
15/05/2015	01		69			23.3	57									
15/05/2015	02		70			21.4	63									
15/05/2015	03		66			20.4	63									
15/05/2015	04		69			19.2	63									
15/05/2015	05		64			18.4	66									
15/05/2015	06		66			18.4	63									
15/05/2015	07		74			19.5	39									
15/05/2015	08		79			21	35									
15/05/2015	09		81			22.7	32									
15/05/2015	10		88			24.1	27									
15/05/2015	11		90			25.5	24									
15/05/2015	12		90			27.2	21									
15/05/2015	13		90			28.2	19									
15/05/2015	14		87			28.9	16									
15/05/2015	15		83			30.3	14									
15/05/2015	16		80			29.9	15									
15/05/2015	17		77			28.5	18									
15/05/2015	18		77			26.6	21									
15/05/2015	19		77			24.8	23									
15/05/2015	20		77			22.7	26									
15/05/2015	21		79			21.5	28									
15/05/2015	22		77			20.3	30									
15/05/2015	23		82			19.1	30									
16/05/2015	00		70			17	37									
16/05/2015	01		55			15.1	46									
16/05/2015	02		55			14	50									
16/05/2015	03		46			12.9	55									
16/05/2015	04		44			11.4	59									
16/05/2015	05		33			10.7	62									
16/05/2015	06		26			11.2	61									
16/05/2015	07		57			15.7	46									
16/05/2015	08		81			19.9	31									
16/05/2015	09		89			23.3	23									
16/05/2015	10		92			24.9	21									
16/05/2015	11		93			26.7	19									
16/05/2015	12		99			27.6	18									
16/05/2015	13		109			28.4	18									
16/05/2015	14		115			29	17									
16/05/2015	15		114			29	16									
16/05/2015	16		111			28.2	18									
16/05/2015	17		104			27.1	19									
16/05/2015	18		101			26.1	19									
16/05/2015	19		97			24.3	23									
16/05/2015	20		81			21.8	29									
16/05/2015	21		62			19.3	38									
16/05/2015	22		54			17	46									
16/05/2015	23		50			15.6	50									
17/05/2015	00		48			14.7	53									
17/05/2015	01		33			13	60									
17/05/2015	02		29			12.1	63									
17/05/2015	03		24			11.3	66									
17/05/2015	04		31			11.2	65									
17/05/2015	05		27			10.6	67									
17/05/2015	06		27			11	67									
17/05/2015	07		40			15.1	54									
17/05/2015	08		73			20.3	34									
17/05/2015	09		81			23.5	28									
17/05/2015	10		90			25.6	24									
17/05/2015	11		104			26.9	23									
17/05/2015	12		105			27.5	25									
17/05/2015	13		105			27.4	26									
17/05/2015	14		97			27.5	26									
17/05/2015	15		101			27.5	28									
17/05/2015	16		100			26.7	31									
17/05/2015	17		97			26.1	30									
17/05/2015	18		90			25.5	33									
17/05/2015	19		84			23.6	40									
17/05/2015	20		77			20.8	47									
17/05/2015	21		66			19.3	54									
17/05/2015	22		40			16.6	63									
17/05/2015	23		34			15.3	69									
18/05/2015	00		34			14.5	71									
18/05/2015	01		26			13.9	73									
18/05/2015	02		20			13	76									
18/05/2015	03		23			12.7	77									
18/05/2015	04		15			11.7	79									
18/05/2015	05		14			11.6	77									
18/05/2015	06		16			12.6	73									
18/05/2015	07		44			16.2	59									
18/05/2015	08		64			19.8	44									
18/05/2015	09		79			24	31									
18/05/2015	10		92			26.5	27									
18/05/2015	11		106			28.3	24									
18/05/2015	12		120			29.1	23									
18/05/2015	13		132			28.9	27									
18/05/2015	14		118			28.3	28									
18/05/2015	15		106			28.9	27									
18/05/2015	16		100			28.1	28									
18/05/2015	17		89			27.5	30									
18/05/2015	18		81			26.2	38									
18/05/2015	19		76			23.5	52									
18/05/2015	20		68			21.2	63									
18/05/2015	21		66			20.3	68									
18/05/2015	22		63			19.6	71									
18/05/2015	23		28			17.4	76									
19/05/2015	00		16			16.1	80									
19/05/2015	01		16			15.9	81									
19/05/2015	02		17			15.7	83									
19/05/2015	03		16			15.5	84									
19/05/2015	04		8			14.8	83									
19/05/2015	05		7			15	82									
19/05/2015	06		8			15.9	81									
19/05/2015	07		20			17.8	78									
19/05/2015	08		41			19.8	70									
19/05/2015	09		63			21.6	61									
19/05/2015	10		65			20.6	69									
19/05/2015	11		74			21.3	67									
19/05/2015	12		78			21.1	66									
19/05/2015	13		77			21.7	60									
19/05/2015	14		85			23.5	49									
19/05/2015	15		89			23.1	46									
19/05/2015	16		89			21.7	50									
19/05/2015	17		71			18.2	75									
19/05/2015	18		60			16.9	82									
19/05/2015	19		59			16.1	86									
19/05/2015	20		43			16	87									
19/05/2015	21		36			15.8										
19/05/2015	22		42			15.6										
19/05/2015	23		51			15.3										
20/05/2015	00		43			15.2										
20/05/2015	01		40			15.2										
20/05/2015	02		37			14.5										
20/05/2015	03		34			14.3	80									
20/05/2015	04		39			13.4	75									
20/05/2015	05		47			12.1	69									
20/05/2015	06		40			11.8	70									
20/05/2015	07		51			13.4	63									
20/05/2015	08		63			15.9	49									
20/05/2015	09		71			18.8	37									
20/05/2015	10		77			20	32									
20/05/2015	11		85			21.5	26									
20/05/2015	12		88			22.1	26									
20/05/2015	13		89			23.7	26									
20/05/2015	14		97			22.5	31									
20/05/2015	15		95			22.9	33									
20/05/2015	16		88			22.7	34									
20/05/2015	17		82			21.5	36									
20/05/2015	18		80			20.6	39									
20/05/2015	19		74			19.3	47									
20/05/2015	20		69			17.7	58									
20/05/2015	21		58			16.4	65									
20/05/2015	22		30			15.1	76									
20/05/2015	23		27			14.8	79									
21/05/2015	00		33			14.8	74									
21/05/2015	01		46			14.7	63									
21/05/2015	02		30			13.5	78									
21/05/2015	03		20			12.5	82									
21/05/2015	04		32			12.2	74									
21/05/2015	05		37			12.1	68									
21/05/2015	06		21			11.5	71									
21/05/2015	07		52			14	56									
21/05/2015	08		72			16.8	40									
21/05/2015	09		80			19.7	29									
21/05/2015	10		85			21.4	26									
21/05/2015	11		91			22	24									
21/05/2015	12		92			23.1	21									
21/05/2015	13		91			23.4	26									
21/05/2015	14		98			23	26									
21/05/2015	15		95			23.3	27									
21/05/2015	16		97			23.2	27									
21/05/2015	17		96			22.8	28									
21/05/2015	18		85			21.9	30									
21/05/2015	19		74			20.1	39									
21/05/2015	20		71			18.1	49									
21/05/2015	21		65			16.9	58									
21/05/2015	22		28			14.4	73									
21/05/2015	23		27			13.1	77									
22/05/2015	00		28			12.8	78									
22/05/2015	01		29			12	79									
22/05/2015	02		34			11.8	77									
22/05/2015	03		44			12.3	67									
22/05/2015	04		55			12.5	59									
22/05/2015	05		50			12	59									
22/05/2015	06		58			12.5	55									
22/05/2015	07		64			14.7	47									
22/05/2015	08		69			16.4	39									
22/05/2015	09		78			18.6	32									
22/05/2015	10		85			20.3	28									
22/05/2015	11		89			22	25									
22/05/2015	12		95			23.2	24									
22/05/2015	13		91			23.7	25									
22/05/2015	14		97			23.6	29									
22/05/2015	15		105			23.1	32									
22/05/2015	16		101			23.2	32									
22/05/2015	17		97			22.2	35									
22/05/2015	18		93			21.3	44									
22/05/2015	19		87			19.8	53									
22/05/2015	20		78			18.2	65									
22/05/2015	21		66			17.4	67									
22/05/2015	22		33			15.2	77									
22/05/2015	23		28			14.2	80									
23/05/2015	00		25			13.5	82									
23/05/2015	01		32			14.1	77									
23/05/2015	02		27			13.4	78									
23/05/2015	03		34			13.1	78									
23/05/2015	04		27			12.4	76									
23/05/2015	05		12			11.2	81									
23/05/2015	06		27			12.3	72									
23/05/2015	07		52			15.3	57									
23/05/2015	08		71			17.9	43									
23/05/2015	09		83			20.9	33									
23/05/2015	10		90			22.5	30									
23/05/2015	11		93			24.1	28									
23/05/2015	12		102			25.2	25									
23/05/2015	13		108			26.3	24									
23/05/2015	14		114			26.3	27									
23/05/2015	15		113			25.7	31									
23/05/2015	16		107			25.3	31									
23/05/2015	17		105			23.9	34									
23/05/2015	18		101			22.8	37									
23/05/2015	19		99			21.5	40									
23/05/2015	20		80			19.6	53									
23/05/2015	21		80			18.4	65									
23/05/2015	22		65			17.5	70									
23/05/2015	23		45			15.7	75									
24/05/2015	00		42			14.7	77									
24/05/2015	01		45			15.1	73									
24/05/2015	02		37			15.3	71									
24/05/2015	03		16			13.6	82									
24/05/2015	04		15			12.8	82									
24/05/2015	05		15			11.9	83									
24/05/2015	06		30			12.7	77									
24/05/2015	07		37			14.9	70									
24/05/2015	08		66			18.7	57									
24/05/2015	09		75			20.9	46									
24/05/2015	10		80			22.7	36									
24/05/2015	11		85			23	34									
24/05/2015	12		96			24.5	28									
24/05/2015	13		101			26.1	23									
24/05/2015	14		105			25.5	26									
24/05/2015	15		106			25.3	27									
24/05/2015	16		109			24.5	27									
24/05/2015	17		106			23.1	28									
24/05/2015	18		100			21.9	32									
24/05/2015	19		91			21.2	45									
24/05/2015	20		83			20	53									
24/05/2015	21		83			19.4	55									
24/05/2015	22		54			17.9	63									
24/05/2015	23		46			17.3	65									
25/05/2015	00		38			17.1	66									
25/05/2015	01		30			16.7	70									
25/05/2015	02		25			16	72									
25/05/2015	03		17			15.6	75									
25/05/2015	04		27			14.5	74									
25/05/2015	05		25			13.4	76									
25/05/2015	06		22			13.7	73									
25/05/2015	07		49			17.2	56									
25/05/2015	08		61			20.8	45									
25/05/2015	09		78			24.2	34									
25/05/2015	10		84			25.5	31									
25/05/2015	11		95			26.8	26									
25/05/2015	12		102			26.5	26									
25/05/2015	13		105			26.4	26									
25/05/2015	14		103			27	25									
25/05/2015	15		104			27.5	25									
25/05/2015	16		109			27.2	26									
25/05/2015	17		110			27	27									
25/05/2015	18		103			25.9	29									
25/05/2015	19		99			24.3	32									
25/05/2015	20		91			22.4	39									
25/05/2015	21		73			20.9	46									
25/05/2015	22		46			18.7	56									
25/05/2015	23		51			18.7	56									
26/05/2015	00		51			17.8	60									
26/05/2015	01		51			17	62									
26/05/2015	02		56			17.1	59									
26/05/2015	03		42			16.2	62									
26/05/2015	04		44			16.7	53									
26/05/2015	05		40			16.5	53									
26/05/2015	06		16			15.7	59									
26/05/2015	07		31			18.4	52									
26/05/2015	08		48			21.2	39									
26/05/2015	09		56			23.4	31									
26/05/2015	10		60			25.3	27									
26/05/2015	11		66			26.8	24									
26/05/2015	12		69			28.1	22									
26/05/2015	13		78			28.9	22									
26/05/2015	14		83			28.3	27									
26/05/2015	15		88			27.1	30									
26/05/2015	16		93			27.2	30									
26/05/2015	17		94			26.1	33									
26/05/2015	18		92			25.9	33									
26/05/2015	19		80			24.5	41									
26/05/2015	20		76			21.9	53									
26/05/2015	21		75			20.5	60									
26/05/2015	22		54			18.5	68									
26/05/2015	23		34			16.3	75									
27/05/2015	00		35			15.6	78									
27/05/2015	01		35			15	79									
27/05/2015	02		33			14.3	79									
27/05/2015	03		45			15.3	71									
27/05/2015	04		29			13.5	80									
27/05/2015	05		19			12.8	82									
27/05/2015	06		18			13.1	80									
27/05/2015	07		39			16.7	63									
27/05/2015	08		60			19.9	51									
27/05/2015	09		64			22.8	41									
27/05/2015	10		69			25	32									
27/05/2015	11		76			25.7	29									
27/05/2015	12		82			26.3	29									
27/05/2015	13		88			27.5	28									
27/05/2015	14		94			27.4	30									
27/05/2015	15		96			27.2	32									
27/05/2015	16		95			26.3	34									
27/05/2015	17		91			26	38									
27/05/2015	18		91			24.9	45									
27/05/2015	19		99			23.1	50									
27/05/2015	20		89			20.9	57									
27/05/2015	21		82			19.7	66									
27/05/2015	22		81			19.1	72									
27/05/2015	23		51			17.1	77									
28/05/2015	00		44			16	80									
28/05/2015	01		32			15.2	82									
28/05/2015	02		14			14.2	83									
28/05/2015	03		19			13.7	85									
28/05/2015	04		25			14.1	82									
28/05/2015	05		31			14.7	79									
28/05/2015	06		29			15	76									
28/05/2015	07		36			16.5	70									
28/05/2015	08		64			19.8	62									
28/05/2015	09		91			21.7	61									
28/05/2015	10		92			23.2	56									
28/05/2015	11		92			25	49									
28/05/2015	12		109			26.6	41									
28/05/2015	13		101			27.4	44									
28/05/2015	14		111			27.5	45									
28/05/2015	15		110			26.6	43									
28/05/2015	16		96			26.8	37									
28/05/2015	17		93			26.5	38									
28/05/2015	18		93			24.8	48									
28/05/2015	19		92			22.8	56									
28/05/2015	20		91			20.6	63									
28/05/2015	21		85			19.6	69									
28/05/2015	22		79			19	70									
28/05/2015	23		53			16.9	78									
29/05/2015	00		47			16.2	79									
29/05/2015	01		44			16	79									
29/05/2015	02		31			14.8										
29/05/2015	03		34			14.6	83									
29/05/2015	04		26			14	83									
29/05/2015	05		28			13.6	81									
29/05/2015	06		24			14.3	77									
29/05/2015	07		43			16.8	65									
29/05/2015	08		60			19.5	52									
29/05/2015	09		77			22.5	43									
29/05/2015	10		84			24.5	44									
29/05/2015	11		94			26.5	40									
29/05/2015	12		107			28.2	34									
29/05/2015	13		104			28.1	33									
29/05/2015	14		107			28	29									
29/05/2015	15		107			27.4	31									
29/05/2015	16		110			27.2	30									
29/05/2015	17		110			25.9	26									
29/05/2015	18		105			24.1	32									
29/05/2015	19		95			22	44									
29/05/2015	20		89			21.4	48									
29/05/2015	21		81			20	61									
29/05/2015	22		63			19.2	67									
29/05/2015	23		57			19.6	65									
30/05/2015	00		47			19	66									
30/05/2015	01		43			17.8	70									
30/05/2015	02		38			16.6	75									
30/05/2015	03		25			15.2	80									
30/05/2015	04		27			14.7	79									
30/05/2015	05		18			14.3	80									
30/05/2015	06		17			14.5	81									
30/05/2015	07		29			17.3	72									
30/05/2015	08		54			20.6	63									
30/05/2015	09		69			24	51									
30/05/2015	10		88			26.2	41									
30/05/2015	11		104			27.7	36									
30/05/2015	12		106			28.3	35									
30/05/2015	13		117			27.6	38									
30/05/2015	14		110			27.2	39									
30/05/2015	15		108			25.9	39									
30/05/2015	16		96			23.3	54									
30/05/2015	17		100			24.2	51									
30/05/2015	18		106			22.5	51									
30/05/2015	19		91			20.5	65									
30/05/2015	20		80			18.4	68									
30/05/2015	21		75			18	65									
30/05/2015	22		59			17.2	71									
30/05/2015	23		48			16.4	75									
