Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040020-Castelló CEIP La Marina
	
FECHA	HORA	PM2.5	PM1	C8H10	NO	NO2	PM10	NOx	O3	C7H8	C6H6	NH3	H2S	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	Veloc.máx.	SO2	PM10 s/c	PM2.5 s/c
10/09/2021	15	10	8	0	1	5	16	6	98	0	0		2	5,4	102	31,9	72	1017	584	0	8,3	2	16	10
10/09/2021	16	8	6	0	1	4	14	5	97	0	0		2	4,7	86	32,2	67	1017	451	0	8,3	2	14	8
10/09/2021	17	9	7	0	1	4	15	5	98	0	0		1	3,7	99	32,1	67	1017	254	0	6,5	1	15	9
10/09/2021	18	8	6	0	1	6	14	7	93	0	0		2	3,2	105	31,5	69	1017	58	0	5,4	1	14	8
10/09/2021	19	7	5	0	1	5	12	6	89	0	0		3	2,6	112	30,5	73	1018	1	0	4,7	1	12	7
10/09/2021	20	7	5	0	1	5	11	5	85	0	0		2	1,3	111	30,3	75	1019	1	0	2,7	1	11	7
10/09/2021	21	11	8	0,1	1	18	20	19	40	0,4	0		7	0,3	305	28,8	83	1019	1	0	1,9	1	20	11
10/09/2021	22	10	8	0	1	17	17	18	37	0,4	0,1		4	1	329	28,2	85	1020	1	0	2,8	1	17	10
10/09/2021	23	9	6	0,1	1	13	16	14	39	0,6	0,1		4	0,3	330	27,9	86	1020	1	0	2	1	16	9
11/09/2021	00	9	6	0	1	16	17	17	35	0,3	0		16	0,4	323	27,6	86	1020	1	0	1,9	2	17	9
11/09/2021	01	9	7	0	1	11	18	12	55	0,2	0		3	2,4	1	28,1	85	1020	1	0	6,2	3	18	9
11/09/2021	02	10	7	0	1	3	21	3	57	0,1	0		1	1,4	327	27,8	87	1020	1	0	4,3	2	21	10
11/09/2021	03	11	8	0	1	9	18	10	26	0,1	0		10	0,3	262	26,4	91	1019	1	0	1,9	3	18	11
11/09/2021	04	12	9	0	1	19	22	20	14	0,6	0		4	0,7	290	25,9	93	1019	1	0	2,1	3	22	12
11/09/2021	05	12	8	0,1	2	18	23	20	24	0,6	0		8	0,6	295	26,4	92	1019	1	0	2,5	3	23	12
11/09/2021	06	13	10	0	3	27	28	31	8	0,4	0		3	1,2	262	25,9	93	1019	4	0	2,8	5	28	13
11/09/2021	07	17	13	0	6	29	31	38	14	0,3	0		2	1,2	258	27,2	87	1020	91	0	3,2	9	31	17
11/09/2021	08	14	11	0	7	20	26	29	34	0,5	0		2	1	307	30,8	75	1020	229	0	2,8	8	26	14
11/09/2021	09	10	7	0	1	6	18	8	74	0,1	0		1	3,4	49	30,2	77	1020	369	0	6,4	3	18	10
11/09/2021	10	12	8	0	1	7	23	8	77	0	0		0	4	58	30,5	78	1020	609	0	7,4	3	23	12
11/09/2021	11	11	7	0	1	6	19	8	76	0	0		1	4,7	65	30,6	79	1020	674	0	8,5	3	19	11
11/09/2021	12	12	7	0	1	6	23	7	82	0	0		1	4,8	67	31,1	78	1020	643	0	8,5	2	23	12
11/09/2021	13	8	6	0	1	6	13	6	84	0	0		1	5,5	101	31,6	72	1019	533	0	8,4	2	13	8
11/09/2021	14	8	6	0	1	5	13	6	82	0	0		2	5,3	100	31,9	73	1018	635	0	8,5	2	13	8
11/09/2021	15	8	6	0	1	5	14	6	79	0	0		1	5	89	32,1	74	1018	607	0	8,7	2	14	8
11/09/2021	16	8	6	0	1	4	14	5	83	0	0		1	4,9	107	31,9	76	1018	394	0	7,8	2	14	8
11/09/2021	17	9	7	0	1	8	16	9	82	0	0		2	3,8	110	31,2	82	1017	112	0	7,3	2	16	9
11/09/2021	18	9	6	0	1	8	17	9	84	0	0		1	2,7	122	30,7	83	1018	22	0	5,7	3	17	9
11/09/2021	19	7	4	0	1	8	13	9	82	0	0		1	2,6	122	30,4	84	1017	1	0	5,4	2	13	7
11/09/2021	20	7	4	0	1	8	13	9	70	0	0		1	1,3	128	30,3	83	1018	1	0	2,9	2	13	7
11/09/2021	21	19	14	0	1	17	32	19	45	0,3	0,1		3	0,3	183	29,5	88	1018	1	0	1,4	2	32	19
11/09/2021	22	15	11	0,5	1	18	25	19	41	1,4	0,4		8	0,3	343	29,4	89	1018	1	0	1,7	2	25	15
11/09/2021	23	14	10	0,2	1	15	23	16	35	0,7	0,2		3	0,6	318	29,4	90	1017	1	0	2,2	2	23	14
12/09/2021	00	10	7	0,1	1	11	18	12	35	0,5	0,1		5	0,6	326	28,9	92	1018	1	0	2,6	2	18	10
12/09/2021	01	9	6	0	1	7	16	8	28	0,4	0		2	0,3	315	28,4	93	1017	1	0	1,6	1	16	9
12/09/2021	02	9	6	0,1	1	6	17	7	24	0,6	0,1		11	0,1	291	27,7	95	1017	1	0	1	1	17	9
12/09/2021	03	10	7	0	1	7	17	8	27	0,3	0,2		17	0,1	308	27,5	94	1016	1	0	1,2	1	17	10
12/09/2021	04	10	8	0,1	1	11	17	12	17	0,5	0		6	0,6	284	26,8	96	1016	1	0	1,7	1	17	10
12/09/2021	05	11	9	0,1	2	21	21	24	8	0,9	0,1		1	1,1	264	26,4	95	1016	1	0	2,1	2	21	11
12/09/2021	06	14	11	0	6	25	26	35	6	0,7	0,1		2	0,4	299	25,9	97	1016	2	0	1,5	4	26	14
12/09/2021	07	12	9	0,1	7	22	23	32	13	0,8	0,1		6	1,1	268	27,1	92	1017	71	0	2,6	3	23	12
12/09/2021	08	14	11	0,1	9	20	25	34	19	0,9	0		1	1,3	255	29,8	84	1017	264	0	2,5	4	25	14
12/09/2021	09	12	6	0,1	2	11	31	15	64	0,5	0		1	2,3	108	31,5	76	1017	475	0	4,1	3	31	12
12/09/2021	10	8	5	0,1	1	10	19	12	72	0,6	0,1		0	3,1	84	31,4	78	1017	588	0	5,1	2	19	8
12/09/2021	11	8	5	0	3	18	15	24	72	0	0		1	4,8	104	31,8	77	1017	664	0	7,2	2	15	8
12/09/2021	12	9	6	0,3	1	12	16	14	83	1,8	0,5		1	5,3	108	32	76	1017	663	0	8,3	2	16	9
12/09/2021	13	8	6	0,2	1	11	15	13	82	1,8	0,5		1	5,9	109	32	77	1016	750	0	9,8	1	15	8
12/09/2021	14	8	6	0,3	1	8	14	10	80	2,2	0,6		1	5,7	108	31,7	78	1016	441	0	9,4	1	14	8
12/09/2021	15	8	6	0,2	1	11	15	12	83	1,5	0,4		1	4,4	107	30,9	81	1016	131	0	7,7	2	15	8
12/09/2021	16	11	8	0,1	1	8	19	10	90	0,8	0,2		1	3,1	100	31	81	1016	165	0	5,6	2	19	11
12/09/2021	17	13	9	0	1	7	24	8	96	0	0		1	3,2	62	31,5	79	1016	214	0	5,8	2	24	13
12/09/2021	18	13	8	0	1	4	23	5	88	0	0		1	1,7	55	31,2	81	1015	57	0	3,9	1	23	13
12/09/2021	19	11	8	0	1	4	20	4	83	0	0		0	2,1	47	30,1	85	1016	1	0	4,1	1	20	11
12/09/2021	20	8	5	0	1	4	13	4	75	0	0		0	1,3	31	30	83	1016	1	0	3,1	1	13	8
12/09/2021	21	14	11	0	1	17	23	18	28	0,4	0		2	0,4	333	28,2	92	1016	1	0	2	1	23	14
12/09/2021	22	14	11	0,2	2	16	22	17	29	0,8	0,2		8	0,2	325	27,7	92	1017	1	0	1,1	1	22	14
12/09/2021	23	12	9	0	1	10	21	10	38	0,4	0		6	0,4	314	27,4	91	1017	1	0	2	1	21	12
13/09/2021	00	11	8	0	1	8	19	9	33	0,4	0		5	0,3	311	27	90	1017	1	0	1,3	2	19	11
13/09/2021	01	11	9	0	1	11	19	12	21	0,7	0		7	0,5	278	26,6	92	1017	0	0	1,6	3	19	11
13/09/2021	02	12	10	0,1	1	16	20	17	14	1,4	0		9	0,4	279	26,4	93	1016	0	0	1,7	3	20	12
13/09/2021	03	13	10	0,1	1	11	20	12	21	3,2	0		11	0,3	293	26,8	91	1016	1	0	1,3	3	20	13
13/09/2021	04	11	9	0	2	18	20	21	16	3,8	0		5	1,3	270	26	93	1016	0	0	2,8	4	20	11
13/09/2021	05	16	12	0	14	36	29	57	6	1,6	0		2	1	271	25,5	95	1016	0	0	2,3	10	29	16
13/09/2021	06	16	10	0,1	32	38	38	87	5	1,3	0		2	1	272	25,5	94	1016	2	0	2,3	9	38	16
13/09/2021	07	16	11	0,3	67	42	36	144	7	1,2	0		3	0,9	262	27,1	88	1017	98	0	2,3	13	36	16
13/09/2021	08	17	11	0,4	63	51	40	148	7	1,5	0		3	1,2	252	29,4	85	1017	200	0	2,5	11	40	17
13/09/2021	09	19	13	0,2	14	39	36	60	26	0,8	0		2	2,3	226	30,2	83	1018	214	0	3,7	8	36	19
13/09/2021	10	16	9	0,3	10	30	43	46	43	0,4	0		2	2,6	178	30,8	80	1018	236	0	5,4	11	43	16
13/09/2021	11	13	8	0	2	15	30	19	56	0,1	0		1	5	212	30,6	79	1018	368	0	8,9	8	30	13
13/09/2021	12	14	9	0,1	4	14	39	20	59	0,2	0		1	5,7	150	31,9	75	1018	466	0	10,8	6	39	14
13/09/2021	13	10	6	0	1	9	28	10	69	0	0		1	5,3	142	30,9	79	1017	203	0	9,8	4	28	10
13/09/2021	14	10	6	0	1	11	25	13	70	0	0		1	2,8	155	31,4	75	1016	266	0	5,7	4	25	10
13/09/2021	15	12	7	0	2	18	34	21	65	0,1	0		1	7,2	159	30,9	81	1016	214	0	12,5	3	34	12
13/09/2021	16	10	6	0	1	8	20	10	79	0	0		1	5,6	144	31,3	82	1016	270	0	10,3	3	20	10
13/09/2021	17	8	5	0	1	6	19	8	74	0,2	0		1	4,2	148	31,3	81	1016	133	0	7,9	3	19	8
13/09/2021	18	8	4	0	1	7	22	9	70	0	0		1	3,1	145	30,9	83	1016	38	0	6,6	3	22	8
13/09/2021	19	9	5	0,3	1	16	23	18	56	0,2	0		1	0,6	244	30,4	86	1016	1	0	1,5	2	23	9
13/09/2021	20	15	11	0	1	19	25	20	43	0,4	0		3	0,8	343	29,9	88	1017	1	0	2,1	3	25	15
13/09/2021	21	12	8	0,2	1	20	22	21	26	0,6	0		7	0,2	313	29,1	91	1017	1	0	1,5	3	22	12
13/09/2021	22	9	6	0,1	1	18	17	19	29	0,6	0		13	0,1	302	29	89	1017	1	0	1,3	3	17	9
13/09/2021	23	10	7	0,2	1	11	16	13	32	0,7	0		4	0,7	331	28,7	89	1016	1	0	2,1	2	16	10
14/09/2021	00	11	8	0	1	9	18	9	24	0,5	0		3	0,7	204	28	91	1015	0	0	2,1	2	18	11
14/09/2021	01	13	8	0,4	3	29	26	34	12	1,2	0		3	1,4	259	27,2	92	1016	0	0	3	2	26	13
14/09/2021	02	16	10	0,1	3	40	36	45	13	0,7	0		1	0,9	294	27,6	89	1015	0	0	2,9	8	36	16
14/09/2021	03	18	11	0	1	35	41	36	12	0,7	0		2	0,8	253	27,6	90	1015	0	0	2,2	12	41	18
14/09/2021	04	19	12	0	2	36	43	40	6	2,7	0		2	0,7	275	27,2	92	1015	0	0	1,9	12	43	19
14/09/2021	05	18	11	0,2	16	36	43	60	3	2,3	0		3	2,6	245	26,5	94	1015	0	0	4,4	13	43	18
14/09/2021	06	21	12	0	31	42	52	89	6	0,6	0		2	0,8	282	26,6	91	1014	2	0	2,2	19	52	21
14/09/2021	07	21	11	0,6	39	40	59	99	7	1,5	0,1		3	0,9	199	27,9	84	1014	67	0	2,9	16	59	21
14/09/2021	08	23	13	4	37	49	58	105	12	7,1	0,9		2	1	222	30,9	67	1014	242	0	2,5	25	58	23
14/09/2021	09	28	17	1,6	24	52	64	88	19	3,1	0,2		2	1,4	184	31,8	64	1015	243	0	3,1	27	64	28
14/09/2021	10	19	9	0,4	13	37	61	56	25	1	0		1	2	114	32	66	1015	268	0	4,1	22	61	19
14/09/2021	11	14	7	0	4	21	41	28	44	0,2	0		1	1,6	87	32,4	65	1015	343	0	3,4	10	41	14
14/09/2021	12	19	10	0,1	4	31	49	37	39	0,4	0		1	1,2	301	33,1	62	1015	294	0	3,7	12	49	19
14/09/2021	13	14	6	0	3	27	34	31	49	0,3	0		1	2,5	341	33,4	58	1014	296	0	5,3	17	34	14
14/09/2021	14	22	9	0	1	17	64	19	69	0,2	0		1	6,1	48	31,5	80	1014	252	0	11,4	4	64	22
14/09/2021	15	13	6	0	1	12	44	13	70	0,2	0		1	7,2	30	31,2	85	1013	223	0	14,4	2	44	13
14/09/2021	16	10	5	0	1	10	25	11	69	0,2	0		1	6,2	31	31,1	85	1013	110	0	12,7	1	25	10
14/09/2021	17	13	6	0	1	12	41	12	64	0	0		1	6,2	26	31	85	1012	44	0	12,8	2	41	13
14/09/2021	18	12	5	0	1	8	42	9	70	0,1	0		1	6	24	30,7	86	1013	11	0	14,3	1	42	12
14/09/2021	19	10	6	0	1	9	21	10	67	0,1	0		1	4,3	25	30,6	87	1013	0	0	9,1	2	21	10
14/09/2021	20	9	5	0	1	5	18	6	70	0	0		1	4,5	23	30,5	89	1013	0	0	9,9	1	18	9
14/09/2021	21	8	4	0	1	4	17	5	66	0	0		1	3,3	12	30,6	86	1013	1	0	7,5	2	17	8
14/09/2021	22	10	5	0	1	5	24	5	52	0,1	0		1	1,6	346	29,9	85	1013	1	0	4,6	2	24	10
14/09/2021	23	10	6	0	1	5	21	5	42	0,1	0		2	0,8	302	28,7	83	1013	0	0	2,9	2	21	10
15/09/2021	00	9	5	0	1	4	22	5	33	0,2	0		4	0,8	284	27,8	80	1013	2	0	2,5	1	22	9
15/09/2021	01	10	6	0	1	7	23	7	24	0,2	0		3	1	272	26,7	82	1013	2	0	2,6	1	23	10
15/09/2021	02	11	6	0	1	17	25	18	19	0,4	0		3	1,8	248	26,2	86	1013	3	0	3	4	25	11
15/09/2021	03	12	7	0	1	19	26	20	13	0,3	0		2	1,4	264	26,2	85	1013	3	0	2,6	9	26	12
15/09/2021	04	12	6	0	3	29	30	33	7	0,3	0		2	0,8	264	25,9	85	1013	3	0	2	11	30	12
15/09/2021	05	11	6	0	14	33	27	55	9	0,4	0		2	1,9	261	25,3	86	1013	3	0	3,1	10	27	11
15/09/2021	06	12	5	0	24	46	34	83	4	0,6	0		2	2,4	251	25,2	84	1014	3	0	3,8	24	34	12
15/09/2021	08																			0				
15/09/2021	09	16	9	0	10	28	38	43	33	0,2	0	5	2	3,2	230	31,6	61	1015	337	0	6	17	38	16
15/09/2021	10	16	8	0	3	15	45	20	49	0,1	0	6	2	3,8	156	32,5	62	1015	581	0	6,7	14	45	16
15/09/2021	11	13	6	0	3	16	39	21	59	0	0	4	1	4,7	118	32,7	62	1014	689	0	8,5	11	39	13
15/09/2021	12	12	6	0	2	14	29	17	65	0	0	4	1	5,7	115	32,5	68	1014	637	0	10	6	29	12
15/09/2021	13	12	7	0	2	12	27	15	74	0	0	5	1	4,8	117	32,8	71	1014	725	0	9	4	27	12
15/09/2021	14	11	6	0	1	9	23	11	74	0	0	4	1	5,4	113	32,8	72	1012	688	0	9,6	3	23	11
15/09/2021	15	11	6	0	1	6	22	7	78	0	0	3	1	6,2	109	32,6	74	1012	572	0	10	2	22	11
15/09/2021	16	12	7	0	1	10	24	12	77	0,3	0	3	2	4,6	113	32,7	75	1012	408	0	8,7	2	24	12
15/09/2021	17	11	6	0	1	6	27	8	74	0,2	0	3	2	3,4	120	32,8	75	1012	232	0	7,9	2	27	11
15/09/2021	18	11	5	0	1	7	29	8	66	0	0	2	2	2,3	120	32,6	78	1011	69	0	4,9	2	29	11
15/09/2021	19	12	5	0	1	9	34	10	62	0	0	1	1	3,2	145	31,2	86	1012	13	0	7	2	34	12
15/09/2021	20	12	6	0	1	6	32	7	70	0,1	0	1	1	2	151	31	84	1014	7	0	4,6	2	32	12
15/09/2021	21	11	5	0	1	7	25	8	68	0	0	1	2	1,7	121	31	79	1015	7	0	3,9	2	25	11
15/09/2021	22	11	5	0	1	6	24	6	58	0	0	0	2	1,5	168	30	81	1015	6	0	4,3	2	24	11
15/09/2021	23	7	3	0	1	3	19	3	74	0	0	0	2	6,8	345	25	82	1016	5	8	19	2	19	7
16/09/2021	00	6	3	0	1	4	21	4	68	0	0	0	4	3,5	282	23,1	95	1017	4	1,6	8,2	2	21	6
16/09/2021	01	4	2	0	1	9	12	9		0	0	1	2	3,4	282	24,9	88	1016	4	0	8,6	3	12	4
16/09/2021	02	2	1	0	1	3	7	3		0	0	3	2	2,6	295	25,9	75	1016	4	0	7,3	2	7	2
16/09/2021	03	3	2	0	1	17	11	18		0	0	2	2	3,7	252	24,9	80	1015	4	0	6,8	3	11	3
16/09/2021	04	3	1	0	1	16	11	17		0	0	2	1	5,5	247	24,8	76	1015	4	0	9,2	8	11	3
16/09/2021	05	5	2	0	4	33	17	39		0	0	2	1	4,5	239	23,7	82	1016	3	0	8	10	17	5
16/09/2021	06	7	4	0	10	49	26	64		0,2	0	3	1	3,8	246	23,1	83	1016	3	0	6,7	17	26	7
16/09/2021	07	10	5	0	20	54	29	84		0,3	0	2	2	1,7	273	25,5	74	1017	78	0	3,4	26	29	10
16/09/2021	08	14	6	0,2	24	46	49	83		0,9	0	3	2	1,1	240	29,7	62	1017	281	0	2,9	27	49	14
16/09/2021	09	15	6	0,3	14	36	48	58		1,2	0	4	3	2,4	24	29,9	60	1018	450	0	4,9	14	48	15
16/09/2021	10	11	5	0,3	16	38	38	63		0,8	0	4	2	3,5	80	30,1	60	1018	602	0	6	20	38	11
16/09/2021	11	6	3	0	5	10	18	18		0,2	0	5	1	4,1	64	30,4	62	1019	710	0	7,6	8	18	6
16/09/2021	12	4	2	0	2	7	13	10		0	0	4	1	5,1	49	30,7	63	1018	638	0	9,5	5	13	4
16/09/2021	13	4	2	0	1	5	12	6		0	0	4	1	7,3	45	30,9	66	1018	751	0	12,9	4	12	4
16/09/2021	14	8	3	0	1	6	32	7		0	0	3	1	8,5	51	31,2	60	1018	689	0	15,5	3	32	8
16/09/2021	15	13	4	0	1	6	46	7		0	0	3	1	7,3	55	30,5	68	1017	352	0	14,1	3	46	13
16/09/2021	16	6	2	0,1	1	6	23	7		0,2	0	2	1	4,5	44	30,1	69	1018	133	0	11,1	4	23	6
16/09/2021	17	4	2	0	1	13	12	15		0,1	0	2	1	2,4	256	27,1	72	1019	4	0,2	6	3	12	4
16/09/2021	18	8	4	0	1	23	20	25		0,4	0	2	1	3,2	251	23,9	94	1019	2	1,6	7	4	20	8
16/09/2021	19	8	5	0	2	39	18	42		0,1	0	2	2	3,2	224	23,7	93	1019	0	0	6,4	6	18	8
16/09/2021	20	9	6	0,2	2	31	20	34		0,3	0	3	2	3,4	225	24,1	90	1021	0	0	5,9	8	20	9
16/09/2021	21	7	4	0,1	1	20	18	21		0,5	0	3	2	1	279	24,2	89	1021	0	0	3	7	18	7
16/09/2021	22	8	5	0,2	1	28	21	29		0,6	0	3	3	2,4	237	23,7	91	1021	0	0	4,3	6	21	8
16/09/2021	23	11	6	0,3	9	47	27	60		0,4	0	3	2	3,2	252	22,7	95	1020	0	0	4,9	13	27	11
17/09/2021	00	10	6	0	5	40	24	47		0,1	0	5	2	2,6	248	22,5	95	1020	0	0	4,5	17	24	10
17/09/2021	01	9	5	0	5	41	24	49		0,1	0	4	2	2,4	254	22,3	92	1019	0	0	4,3	16	24	9
17/09/2021	02	9	5	0	2	41	24	44		0,1	0	4	1	2,9	259	22,1	91	1019	0	0	5	20	24	9
17/09/2021	03	11	6	0	6	48	30	57		3,9	0	3	1	2,4	259	22,3	88	1018	0	0	4,4	26	30	11
17/09/2021	04	9	5	0	6	43	26	51		1,2	0	3	1	1,9	257	21,8	90	1018	0	0	3,2	21	26	9
17/09/2021	05	9	4	0	30	40	29	85		0,4	0	3	2	1,3	255	21,7	91	1018	0	0	2,5	18	29	9
17/09/2021	06	11	7	0	36	42	30	97		0,6	0	3	2	1,1	265	21,6	91	1018	0	0	2,3	22	30	11
17/09/2021	07	10	5	0,1	62	43	29	138		0,5	0	2	2	1,6	258	23,4	85	1019	69	0	2,8	24	29	10
17/09/2021	08	11	5	0,6	64	48	38	147		1,4	0	3	2	2	248	26,7	77	1018	261	0	3,5	22	38	11
17/09/2021	09	6	3	0,3	13	28	19	48		0,9	0	4	2	1,5	42	29,6	67	1018	430	0	3,2	10	19	6
17/09/2021	10	7	3	0	6	18	23	28		0	0	3	1	2,5	89	29,9	66	1018	579	0	4,4	4	23	7
17/09/2021	11	5	3	0	5	12	14	19		0	0	4	1	3,9	88	29,7	67	1018	670	0	6,4	4	14	5
17/09/2021	12	5	3	0	2	9	11	12		0,3	0	4	1	4,8	101	29,9	67	1018	630	0	7,4	4	11	5
17/09/2021	13	4	3	0	1	9	10	10		0,4	0	3	2	5,1	105	30,3	63	1017	732	0	7,9	4	10	4
17/09/2021	14	6	2	0	1	8	15	9		0,3	0	2	1	4,9	110	30,4	63	1016	672	0	8,9	3	15	6
17/09/2021	15	7	3	0	1	4	16	5		0	0	2	1	4,9	112	30	67	1016	545	0	8,2	3	16	7
17/09/2021	16	7	3	0	1	3	17	4		0	0	2	0	4	112	30	70	1015	377	0	7,3	2	17	7
17/09/2021	17	9	3	0	1	6	21	7		0	0	2	1	3,1	118	29,3	74	1015	101	0	6,2	1	21	9
17/09/2021	18	10	4	0	1	4	25	5		0	0	2	1	2,3	113	28,9	78	1015	16	0	5,1	1	25	10
17/09/2021	19	10	4	0	1	10	26	12		0	0	1	1	1	113	28,7	80	1015	0	0	2,5	1	26	10
17/09/2021	20	13	7	0	1	17	31	19		0	0	2	2	0,8	347	27,9	84	1016	0	0	2,5	1	31	13
17/09/2021	21	15	9	0	1	18	32	20		0	0	2	3	0,5	330	26,9	88	1016	0	0	2,5	1	32	15
17/09/2021	22	14	8	0	1	12	29	14		0	0	2	2	0,6	339	26,4	89	1016	0	0	2,5	1	29	14
17/09/2021	23	11	5	0	1	13	26	15		0	0	2	2	0,3	333	26,3	90	1016	0	0	1,8	2	26	11
18/09/2021	00	11	5	0	1	12	26	13		0	0	3	8	0,3	322	26,3	89	1016	0	0	1,6	1	26	11
18/09/2021	01	11	5	0	1	9	25	10		0	0	4	6	0,1	300	25,6	91	1015	0	0	0,8	2	25	11
18/09/2021	02	13	7	0	1	8	28	9		0	0	6	8	0,5	305	25,1	93	1015	0	0	1,6	2	28	13
18/09/2021	03	17	11	0	1	23	32	23		0	0	7	2	1,3	263	24,5	95	1014	0	0	2,5	4	32	17
18/09/2021	04	19	12	0	4	35	37	41		0	0	8	2	2,4	257	24,1	96	1014	0	0	4,4	12	37	19
18/09/2021	05	16	10	0	2	37	30	40		0	0	7	2	2,6	248	24,2	92	1014	0	0	4,5	15	30	16
18/09/2021	06	19	12	0	6	44	37	53		0	0	6	2	2,5	246	23,8	92	1014	0	0	4,2	22	37	19
18/09/2021	07	40	33	0	14	46	61	69		0	0	7	9	0,6	303	25,2	86	1014	64	0	2,1	23	61	40
18/09/2021	08	19	13	0	16	34	37	57		0	0	5	4	0,8	273	29,2	75	1015	254	0	2,1	10	37	19
18/09/2021	09	16	8	0	7	20	36	30		0	0	4	2	3	56	29,7	75	1015	418	0	6,1	9	36	16
18/09/2021	10	13	7	0	3	12	30	17		0	0	4	1	4,4	66	30	74	1016	562	0	8,6	9	30	13
18/09/2021	11	12	7	0	5	17	25	24		0	0	5	2	4,7	87	30,5	68	1016	661	0	8,1	9	25	12
18/09/2021	12	13	7	0	2	12	28	15		0	0	4	2	4,8	95	30,5	72	1015	675	0	7,8	6	28	13
18/09/2021	13	15	7	0	2	10	31	13		0	0	4	2	5,3	107	30,7	77	1015	652	0	8,6	4	31	15
18/09/2021	14	14	6	0	1	7	33	8		0	0	3	2	3,9	107	30,5	78	1014	275	0	7	2	33	14
18/09/2021	15	11	5	0	1	6	28	7		0	0	2	2	4,7	100	31,1	76	1014	473	0	7,9	3	28	11
18/09/2021	16	9	4	0	1	5	22	6		0	0	1	1	4,2	72	31,3	73	1014	388	0	7,6	3	22	9
18/09/2021	17	10	4	0	1	4	24	4		0	0	1	1	5,2	35	30,2	78	1014	114	0	9,7	3	24	10
18/09/2021	18	10	4	0	1	6	27	7		0	0	1	1	5,2	18	29,5	80	1014	27	0	11,2	3	27	10
18/09/2021	19	10	5	0			23			0	0	1	1	1,9	339	28,7	75	1014	0	0	4,8	3	23	10
18/09/2021	20	13	9	0	1	23	25	24		0	0	1	4	0,7	328	27,8	77	1015	0	0	2,1	3	25	13
18/09/2021	21	12	9	0	1	16	22	18		0	0	2	5	0,8	345	27,6	73	1016	0	0	2,6	3	22	12
18/09/2021	22	10	7	0	1	14	22	15		0	0	2	3	0,8	323	26,9	73	1016	0	0	3,4	3	22	10
18/09/2021	23	4	2	0	1	4	11	4		0	0	1	2	3,3	328	27	58	1017	0	0	10,8	2	11	4
19/09/2021	00	3	2	0	1	2	7	2		0	0	0	2	3,8	352	27	51	1017	0	0	10,4	2	7	3
19/09/2021	01	3	2	0	1	1	8	2		0	0	0	1	3	335	26,5	50	1018	0	0	11,3	1	8	3
19/09/2021	02	4	2	0	1	1	8	2		0	0	0	1	2,6	300	25,7	52	1018	0	0	8,6	1	8	4
19/09/2021	03	4	2	0	1	1	8	2		0	0	0	1	3,4	292	24,8	55	1018	0	0	10,1	1	8	4
19/09/2021	04	4	2	0	1	1	7	2		0	0	0	0	3,6	293	24,5	54	1019	0	0	10,1	1	7	4
19/09/2021	05	3	2	0	1	1	7	2		0	0	0	0	3,3	287	24,1	53	1019	0	0	8,6	1	7	3
19/09/2021	06	3	1	0	1	1	6	2		0	0	0	0	3,4	299	24,3	49	1019	0	0	11,5	1	6	3
19/09/2021	07	2	1	0	1	1	6	2		0	0	0	1	3	291	24,8	47	1020	82	0	8,7	1	6	2
19/09/2021	08	2	1	0	1	1	5	2		0	0	0	0	4,1	282	26,2	43	1021	257	0	10,7	1	5	2
19/09/2021	09	1	1	0	1	1	4	2		0	0	0	0	5,2	283	27,2	40	1021	399	0	12,9	1	4	1
19/09/2021	10	2	1	0	1	1	6	2		0	0	1	0	3,9	21	29,3	38	1022	571	0	8,3	1	6	2
19/09/2021	11	2	1	0	1	1	4	2		0	0	1	1	5,9	106	28,6	45	1022	622	0	9	2	4	2
19/09/2021	12	1	1	0	1	1	4	2		0	0	1	1	5,8	110	29	43	1022	720	0	9,6	2	4	1
19/09/2021	13	1	1	0	1	1	4	2		0	0	1	1	5,9	109	29,5	44	1021	747	0	9,4	1	4	1
19/09/2021	14	1	1	0	1	1	3	2		0	0	1	1	5,9	106	29,5	47	1021	680	0	9,8	1	3	1
19/09/2021	15	1	1	0	1	1	3	2		0	0	1	1	5,6	104	29	50	1021	553	0	8,9	1	3	1
19/09/2021	16	1	1	0	1	1	4	2		0	0	1	1	3,8	112	29,3	50	1021	391	0	7,2	1	4	1
19/09/2021	17	2	1	0	1	1	5	2		0	0	1	0	3,4	116	28,9	53	1021	202	0	6,5	1	5	2
19/09/2021	18	2	1	0	1	1	6	2		0	0	1	1	1,7	135	28,4	55	1021	30	0	3,4	2	6	2
19/09/2021	19	6	4	0	1	7	17	8		0	0	1	1	1,1	247	26,3	63	1021	0	0	2,3	2	17	6
19/09/2021	20	16	13	0	2	21	23	25		0	0	1	2	0,6	251	25,1	69	1021	0	0	1,6	1	23	16
19/09/2021	21	4	3	0	2	22	11	25		0	0	1	15	0,1	290	23,9	76	1022	0	0	0,9	2	11	4
19/09/2021	22	6	3	0	5	25	15	33		0	0	2	12	0,2	267	22,8	82	1022	0	0	1,2	2	15	6
19/09/2021	23	6	4	0	3	29	16	34		0	0	4	3	1,3	248	21,8	86	1022	0	0	2,4	4	16	6
20/09/2021	00	7	3	0	6	34	22	44		0	0	4	2	1,4	262	21,3	87	1022	0	0	3	9	22	7
20/09/2021	01	8	4	0	8	37	24	50		0	0	4	1	1,5	256	21	87	1022	0	0	2,9	16	24	8
