Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46263999-Zarra - EMEP
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
08/03/2010	20	0	0	4	4	92	4,8	293	0,9	55	905	20	0
08/03/2010	21	0	0	4	5	91	4,8	317	0,5	59	905	20	0
08/03/2010	22	0	0	4	5	89	5,1	325	-,1	62	904	20	0
08/03/2010	23	0	0	4	4	88	5,3	286	-,8	61	904	20	0
09/03/2010	00	0	0	4	4	85	4,9	351	-1,3	63	903	20	0
09/03/2010	01	0	0	4	5	81	4	347	-1,3	64	902	20	0
09/03/2010	02	0	0	4	5	77	2,8	339	-,8	64	902	20	0
09/03/2010	03	0	0	4	5	77	2,9	300	-1	67	902	20	0
09/03/2010	04	0	0	5	5	75	4,4	304	-1,2	71	903	20	0
09/03/2010	05	0	0	5	5	74	4,2	312	-1,1	73	903	20	0
09/03/2010	06	0	0	5	5	73	4,1	303	-1	74	903	20	0
09/03/2010	07	0	0	5	5	71	3,9	286	-,9	77	904	31	0
09/03/2010	08	0	0	5	6	71	4	285	-,4	76	905	156	0
09/03/2010	09	0	1	5	6	74	3,7	300	1,6	71	906	428	0
09/03/2010	10	0	1	5	6	82	2,8	284	3,6	62	906	626	0
09/03/2010	11	0	1	5	6	83	4	271	4,6	60	906	783	0
09/03/2010	12	0	1	5	6	90	5,8	276	5,3	57	906	866	0
09/03/2010	13	0	1	5	6	92	9,3	268	5,1	55	906	890	0
09/03/2010	14	0	1	4	5	95	7,7	265	5,8	48	907	844	0
09/03/2010	15	0	1	4	5	96	7,4	259	6,5	46	907	721	0
09/03/2010	16	0	0	4	5	96	9	263	7,1	41	907	536	0
09/03/2010	17	0	0	3	4	98	6,8	273	7,7	33	907	336	0
09/03/2010	18	0	0	3	4	100	3,7	293	7,3	35	908	117	0
09/03/2010	19	0	0	3	4	98	2,5	323	5,8	38	909	21	0
09/03/2010	20	0	0	4	4	96	5,9	288	5,2	39	909	20	0
09/03/2010	21	0	0	4	4	96	5,6	344	4,3	39	909	19	0
09/03/2010	22	0	0	4	4	89	4,2	302	2,9	46	909	20	0
09/03/2010	23	0	0	4	5	89	5	308	2,2	48	909	20	0
10/03/2010	00	0	0	4	5	85	4,4	297	1,3	51	910	20	0
10/03/2010	01	0	0	4	5	87	6,4	311	0,6	48	910	20	0
10/03/2010	02	0	0	5	5	85	5,1	299	-,4	53	910	20	0
10/03/2010	03	0	0	5	5	81	3,2	278	-1,5	60	910	20	0
10/03/2010	04	0	0	5	5	76	2,8	248	-2,4	67	910	20	0
10/03/2010	05	0	0	5	5	76	3,1	271	-3	70	910	20	0
10/03/2010	06	0	0	5	5	79	4,7	289	-2,9	70	910	20	0
10/03/2010	07	0	0	5	5	83	5,4	286	-2	66	910	45	0
10/03/2010	08	0	0	5	6	83	6,2	283	-1,3	61	910	223	0
10/03/2010	09	0	1	5	6	79	7,1	278	-,7	63	910	447	0
10/03/2010	10	0	1	5	6	83	5,6	293	1,5	58	910	637	0
10/03/2010	11	0	1	6	7	87	5,9	282	2,5	55	910	802	0
10/03/2010	12	0	1	6	7	90	5,8	290	3,6	53	910	880	0
10/03/2010	13	0	1	6	7	91	4,6	292	4,7	51	910	817	0
10/03/2010	14	0	0	6	7	93	6,9	265	4,9	50	910	841	0
10/03/2010	15	0	1	6	7	94	7,4	264	5	50	910	428	0
10/03/2010	16	0	0	6	7	95	7,4	267	5,6	48	910	388	0
10/03/2010	17	0	0	6	7	96	9,4	266	5,9	47	910	285	0
10/03/2010	18	0	0	6	7	95	8,9	264	5,4	51	911	94	0
10/03/2010	19	0	0	6	7	93	9,5	266	4,4	55	911	20	0
10/03/2010	20	0	0	7	7	89	8,3	271	3,5	59	912	19	0
10/03/2010	21	0	0	7	7	86	6	285	3,1	61	912	20	0
10/03/2010	22	0	0	7	7	85	3,9	303	2,7	60	913	20	0
10/03/2010	23	0	0	7	8	84	2,3	220	1,7	65	913	20	0
11/03/2010	00	0	0	8	8	82	1,4	250	0,7	73	913	20	0
11/03/2010	01	0	0	8	8	77	3,2	274	0,6	73	913	20	0
11/03/2010	02	0	0	8	8	73	3,1	264	0,2	75	912	20	0
11/03/2010	03	0	0	8	8	70	2,7	252	-,5	78	912	20	0
11/03/2010	04	0	0	8	8	70	2,9	243	-,5	77	912	20	0
11/03/2010	05	0	0	9	9	63	3	250	-,5	78	912	20	0
11/03/2010	06	0	0	9	9	61	2,1	274	-,7	78	912	20	0
11/03/2010	07	0	0	8	8	64	3,4	237	-1	79	912	44	0
11/03/2010	08	0	1	7	8	67	4,8	234	-,4	76	913	213	0
11/03/2010	09	0	1	7	8	73	3,7	260	1,3	69	913	428	0
11/03/2010	10	0	0	6	7	91	4,6	269	3,4	56	913	627	0
11/03/2010	11	0	0	7	7	93	5,4	268	4,2	54	913	784	0
11/03/2010	12	0	1	7	8	95	5,7	263	5,1	53	913	869	0
11/03/2010	13	0	1	9	10	99	6,5	267	6	52	912	884	0
11/03/2010	14	0	1	9	10	100	6,4	267	6,8	50	912	819	0
11/03/2010	15	0	1	8	9	103	7	265	7,2	48	911	617	0
11/03/2010	16	0	0	8	9	107	6,2	264	7,8	46	911	502	0
11/03/2010	17	0	0	8	9	106	5	271	7,6	48	911	271	0
11/03/2010	18	0	0	8	8	103	4,1	267	7,1	50	912	107	0
11/03/2010	19	0	0	8	8	100	2,7	286	5,9	54	912	21	0
11/03/2010	20	0	0	9	10	96	2,7	201	4,7	62	913	19	0
11/03/2010	21	0	0	12	13	92	2,9	67	2	94	913	19	0
11/03/2010	22	0	0	11	12	93	4,5	86	1,5	100	913	19	0
11/03/2010	23	0	0	10	10	94	4,5	88	1,3	100	914	19	0
12/03/2010	00	0	0	9	10	94	4,5	87	1,3	100	913	19	0
12/03/2010	01	0	0	10	10	92	3,7	90	1,4	100	913	19	0
12/03/2010	02	0	0	9	10	89	2,8	109	1,5	100	914	20	0
12/03/2010	03	1	0	10	10	88	3,1	114	1,4	100	913	19	0
12/03/2010	04	1	0	10	10	86	2,4	88	1,4	100	913	20	0
12/03/2010	05	0	0	10	10	84	1,7	95	1,2	100	913	19	0
12/03/2010	06	0	0	9	9	90	2,1	84	1	100	913	19	0
12/03/2010	07	0	0	8	8		1	86	0,9	100	914	23	0
12/03/2010	08	0					0,4	275	1	100	915	43	0
12/03/2010	09						0,7	294	1,6	100	915	111	0,4
12/03/2010	10						2,2	273	2,2	100	916	309	0,4
12/03/2010	11						1,8	283	3,8	98	916	508	0
12/03/2010	12						3,5	331	4,9	77	916	473	0
12/03/2010	13						5,2	297	5,2	69	916	458	0
12/03/2010	14						4,9	292	5,3	62	915	414	0,4
12/03/2010	15						4	296	5,1	61	916	205	0
12/03/2010	16						3,9	216	4,4	65	916	132	0
12/03/2010	17						3,3	317	4,3	65	916	122	0
12/03/2010	18						2,9	305	3,7	67	917	30	0
12/03/2010	19						5	272	3,5	68	918	20	0
12/03/2010	20						3,2	277	3,4	68	918	19	0
12/03/2010	21						2,9	274	3,1	71	919	19	0
12/03/2010	22						2,4	303	2,9	74	919	20	0
12/03/2010	23						3,5	282	2,2	76	919	20	0
13/03/2010	00						3	275	1,7	76	919	20	0,4
13/03/2010	01	0	0	7	7	76	3,1	268	1,3	75	919	20	0
13/03/2010	02	0	0	7	7	76	3	280	1	76	920	20	0
13/03/2010	03	0	0	7	7	76	3,5	271	0,5	79	919	20	0
13/03/2010	04	0	0	7	8	73	4,1	279	-,1	82	919	20	0
13/03/2010	05	0	0	8	8	74	3,6	290	-,1	82	919	20	0
13/03/2010	06	0	0	8	8	74	3	288	-,3	81	919	20	0
13/03/2010	07	0	0	9	9	76	3,3	312	-,1	78	920	49	0
13/03/2010	08	0	0	8	9	74	1,3	234	1,5	76	920	226	0
13/03/2010	09	0	1	8	9	70	1,2	59	3,6	75	921	441	0
13/03/2010	10	0	1	9	10	73	3	29	3,3	72	921	639	0
13/03/2010	11	0	1	10	11	87	3,4	36	5	63	921	789	0
13/03/2010	12	0	0	10	11	89	3,4	53	6	59	921	881	0
13/03/2010	13	0	0	9	9	93	3,2	133	7,4	53	921	826	0
13/03/2010	14	0	0	8	8	94	2,4	104	7,8	51	921	536	0
13/03/2010	15	0	0	8	8	94	3	137	8,4	51	920	513	0
13/03/2010	16	0	0	7	7	93	3,1	17	8,3	49	920	344	0
13/03/2010	17	0	0	7	7	95	2,4	295	9,2	48	920	342	0
13/03/2010	18	0	0	7	7	97	3,2	268	8,7	48	921	124	0
13/03/2010	19	0	0	7	8	91	5,4	254	6,7	56	921	21	0
13/03/2010	20	0	0	8	8	90	3,9	238	6	58	922	19	0
13/03/2010	21	0	0	8	8	91	3,2	239	5,7	57	922	19	0
13/03/2010	22	0	0	9	9	92	1,6	282	5,4	57	922	19	0
13/03/2010	23	0	0	9	9	92	1,9	216	5,1	56	922	19	0
14/03/2010	00	0	0	9	9	88	2,1	229	4,3	61	922	20	0
14/03/2010	01	0	0	9	9	81	3,7	245	3,6	66	922	19	0
14/03/2010	02	0	0	9	9	72	3,3	310	3	71	922	19	0
14/03/2010	03	0	0	9	9	66	3,8	292	2,6	74	922	19	0
14/03/2010	04	0	0	8	9	70	2,8	285	2,7	73	922	20	0
14/03/2010	05	0	0	9	9	74	2,8	301	2,9	73	922	20	0
14/03/2010	06	0	0	9	9	75	2,4	315	2,9	72	922	20	0
14/03/2010	07	0	0	9	10	78	1,8	350	2,4	74	922	50	0
14/03/2010	08	0	1	9	10	70	0,4	85	4,3	73	923	226	0
14/03/2010	09	0	1	9	10	67	1,3	38	5,7	71	923	445	0
14/03/2010	10	0	1	9	10	77	2,8	32	5,8	68	923	642	0
14/03/2010	11	0	1	10	11	83	3,8	37	6,9	64	924	797	0
14/03/2010	12	0	0	9	10	91	3,6	25	8,5	54	923	896	0
14/03/2010	13	0	0	7	8	94	3,9	22	9,3	48	923	917	0
14/03/2010	14	0	0	6	7	95	3,7	30	10	43	922	759	0
14/03/2010	15	0	0	6	6	96	4,5	22	10	42	922	556	0
14/03/2010	16	0	0	5	6	97	4	19	10,4	38	922	445	0
14/03/2010	17	0	0	5	5	100	2,9	117	10,9	38	922	340	0
14/03/2010	18	0	0	6	6	98	3,6	52	9,9	48	922	125	0
14/03/2010	19	0	0	10	10	99	5,5	159	8,1	65	923	21	0
14/03/2010	20	0	0	9	10	94	4,1	220	7,1	65	923	19	0
14/03/2010	21	0	0	12	13	88	5	234	6,2	73	923	19	0
14/03/2010	22	0	0	12	13	89	6,2	221	6,1	75	924	19	0
14/03/2010	23	0	0	11	12	85	6,1	220	6,1	77	924	19	0
15/03/2010	00	0	0	11	11	82	5,8	225	5,8	78	924	19	0
15/03/2010	01	0	0	11	11	75	5,5	232	4,7	85	924	19	0
15/03/2010	02	0	0	11	11	78	4,3	237	4,4	84	924	19	0
15/03/2010	03	0	0	10	11	73	3,5	252	3,1	80	923	19	0
15/03/2010	04	0	0	9	10	74	3,3	259	3,8	76	923	20	0
15/03/2010	05	0	0	10	10	76	2,6	277	3,9	79	923	20	0
15/03/2010	06	0	0	9	9	77	3	267	3,5	79	923	20	0
15/03/2010	07	0	0	9	9	81	3,3	286	4,1	75	924	57	0
15/03/2010	08	0	0	9	10	78	1,7	323	5,5	71	924	247	0
15/03/2010	09	0	1	8	9	69	1	82	7,7	70	925	473	0
15/03/2010	10	0	1	8	10	75	1,6	46	9,1	64	925	679	0
15/03/2010	11	0	1	8	9	86	2	51	10,7	54	924	828	0
15/03/2010	12	0	0	6	6	96	2,6	135	12,5	37	924	909	0
15/03/2010	13	0	0	6	7	101	3,1	165	13,4	34	924	918	0
15/03/2010	14	0	1	6	6	105	2,4	134	14,6	28	923	867	0
15/03/2010	15	0	0	5	6	108	2,7	119	15	26	923	737	0
15/03/2010	16	0	0	6	6	108	3,5	153	15	29	922	553	0
15/03/2010	17	0	0	6	6	109	2,6	140	15,1	30	922	343	0
15/03/2010	18	0	0	6	6	104	4,5	194	13,8	32	922	128	0
15/03/2010	19	0	0	10	10	96	5,2	175	11,4	41	922	21	0
15/03/2010	20	0	0	11	12	90	6,2	222	10	47	923	19	0
15/03/2010	21	0	0	11	11	88	7,9	223	9,1	55	923	19	0
15/03/2010	22	0	0	12	12	88	7,7	225	8,5	58	924	19	0
15/03/2010	23	0	0	13	13	89	4,8	230	7,8	60	924	19	0
16/03/2010	00	1	0	12	13	92	2,5	31	7,7	60	924	19	0
16/03/2010	01	1	0	13	13	89	2,9	93	7,2	62	924	19	0
16/03/2010	02	1	0	14	14	85	4,3	92	6	70	924	19	0
16/03/2010	03	1	0	15	15	81	3,7	89	5	80	924	19	0
16/03/2010	04	1	0	14	14	85	3,8	116	4,6	82	924	19	0
16/03/2010	05	1	0	13	13	88	3,9	112	3,7	95	924	19	0
16/03/2010	06	1	0	12	13	90	3,8	113	3,1	99	924	19	0
16/03/2010	07	0	0	11	12	93	3,6	116	2,6	100	924	57	0
16/03/2010	08	0	1	11	12	95	3,1	116	3,3	100	925	187	0
16/03/2010	09	0	0	10	11	98	2,6	102	5,8	97	925	471	0
16/03/2010	10	0	1	10	11	97	2,6	113	7,6	79	926	648	0
16/03/2010	11	0	1	10	10	97	2,8	103	10,1	66	926	828	0
16/03/2010	12	0	1	9	10	99	2,9	133	11,8	57	925	904	0
16/03/2010	13	0	1	10	11	102	3,5	142	13,1	52	925	912	0
16/03/2010	14	0	1	8	9	106	3,8	154	14,4	36	924	872	0
16/03/2010	15	1	1	7	8	109	5,8	181	14,7	35	924	740	0
16/03/2010	16	1	1	8	9	111	6,1	187	14,7	35	924	553	0
16/03/2010	17	1	1	10	11	114	4,8	141	14,1	46	924	327	0
16/03/2010	18	1	0	14	14	120	4	104	12	67	924	109	0
16/03/2010	19	0	0	16	16	116	5,3	150	10,4	76	925	21	0
16/03/2010	20	0	0	18	18	110	5,7	147	8,9	91	925	19	0
16/03/2010	21	0	0	19	20	105	3,8	160	8,2	100	926	19	0
16/03/2010	22	0	0	18	19	106	2,5	139	8,2	97	926	19	0
16/03/2010	23	0	0	18	18	104	2,9	114	7,9	100	926	19	0
17/03/2010	00	0	0	18	19	101	2,6	147	7,5	100	926	19	0
17/03/2010	01	0	0	18	18	97	2,1	166	6,7	100	926	19	0
17/03/2010	02	0	0	18	18	94	1,6	182	6,6	100	926	19	0
17/03/2010	03	0	0	17	17	97	2	158	6,6	100	926	19	0
17/03/2010	04	0	0	16	16	106	1,8	133	7,1	87	926	19	0
17/03/2010	05	1	0	14	15	109	0,3	102	6,8	81	926	19	0
17/03/2010	06	0	0	14	14	107	1,7	62	6,9	81	926	19	0
17/03/2010	07	0	0	12	12	104	1,8	109	7,4	64	927	40	0
17/03/2010	08	1	0	13	14	104	2	127	7,6	73	927	171	0
17/03/2010	09	1	0	12	13	101	2,6	105	8,7	74	928	471	0
17/03/2010	10	0	1	10	11	92	3,2	58	9,7	61	928	663	0
17/03/2010	11	0	0	8	8	97	4,2	65	11,3	49	928	806	0
17/03/2010	12	0	0	7	8	100	3,8	69	12,8	45	928	880	0
17/03/2010	13	0	0	7	8	100	4,3	75	14	48	927	892	0
17/03/2010	14	0	0	8	9	105	6,4	62	13,9	52	927	841	0
17/03/2010	15	0	0	9	10	112	5,6	83	14,2	53	927	714	0
17/03/2010	16	0	0	11	12	118	5,2	84	14,1	56	927	532	0
17/03/2010	17	0	0	13	14	118	4,4	108	13,4	63	927	332	0
17/03/2010	18	1	0	14	14	110	5	125	11,4	74	927	122	0
17/03/2010	19	1	0	16	16	99	5,6	141	9,3	89	927	21	0
17/03/2010	20	1	0	17	17	91	2,7	132	8	100	928	19	0
17/03/2010	21	1	0	17	17	89	3,5	104	7,3	100	928	19	0
17/03/2010	22	0	0	15	16	87	3,7	105	6,3	100	928	19	0
17/03/2010	23	0	0	15	15	85	3,4	117	6,4	100	928	19	0
18/03/2010	00	0	0	17	17	80	3	74	6	100	928	19	0
18/03/2010	01	0	0	15	16	85	3,4	172	6,9	100	928	19	0
18/03/2010	02	0	0	14	14	92	3	130	7,3	97	927	19	0
18/03/2010	03	0	0	12	12	94	3	178	7,7	76	927	19	0
18/03/2010	04	0	0	11	11	94	4,4	138	8	69	926	19	0
18/03/2010	05	0	0	8	9	101	6,4	168	9,8	54	926	19	0
18/03/2010	06	0	0	8	8	101	6,2	167	9,8	56	926	19	0
18/03/2010	07	0	0	7	7	102	4,1	172	10,6	53	927	52	0
18/03/2010	08	0	0	7	7	96	3,9	157	10,4	56	927	137	0
18/03/2010	09	0	0	7	7	88	3,6	199	9,8	61	927	204	0
18/03/2010	10	0	1	7	8	90	1,5	184	11,6	59	927	425	0
18/03/2010	11	0	1	7	8	95	4,5	224	13,6	54	927	507	0
18/03/2010	12	0	1	7	8	99	4,2	224	14,9	51	927	558	0
18/03/2010	13	0	0	7	8	97	4,2	222	15,7	50	927	363	0
18/03/2010	14	0	0	8	8	90	3,2	213	15,7	57	926	336	0
18/03/2010	15	0	1	8	9	87	3,3	95	15,9	58	925	597	0
18/03/2010	16	0	0	7	7	90	4,9	174	18,6	47	925	568	0
18/03/2010	17	0	0	7	7	88	6	195	18,7	46	925	295	0
18/03/2010	18	0	0	9	10	86	6,4	193	17,2	52	925	120	0
18/03/2010	19	0	0	8	9	82	6,6	211	15,9	56	925	22	0
18/03/2010	20	0	0	10	10	78	8,8	220	14,6	60	926	19	0
18/03/2010	21	0	0	9	9	81	8,9	219	14,3	62	926	19	0
18/03/2010	22	0	0	8	8	82	8,7	219	14,4	62	926	19	0
18/03/2010	23	0	0	8	8	84	6,9	220	14,4	62	926	19	0
19/03/2010	00	0	0	8	8	76	6,7	228	13,2	69	926	19	0
19/03/2010	01	0	0	8	8	77	5,6	226	13,4	69	926	19	0
19/03/2010	02	0	0	8	8	82	5,1	220	13,8	66	926	19	0
19/03/2010	03	0	0	7	7	87	2	224	14,3	64	925	19	0
19/03/2010	04	0	0	7	7	90	0,9	239	14,1	65	925	19	0
19/03/2010	05	0	0	7	7	90	2,5	239	14,3	66	925	19	0
19/03/2010	06	0	0	7	7	90	1,4	231	13,7	68	925	19	0
19/03/2010	07	0	0	7	7	85	2,8	224	14	69	925	44	0
19/03/2010	08	0	0	7	7	86	1,7	238	15,3	67	925	229	0
19/03/2010	09	0	0	6	7	71	1,5	257	15,3	71	926	280	0
19/03/2010	10	0	0	7	7	70	2,4	260	14,2	78	926	169	0
19/03/2010	11	0	0	7	8	77	5	246	14,4	81	927	156	0
19/03/2010	12	0	0	6	6	81	6,8	244	16,2	65	926	271	0
19/03/2010	13	0	0	6	6	78	7,6	249	15,8	66	926	202	0
19/03/2010	14	0	0	5	6	77	6,7	255	16,7	63	925	277	0
19/03/2010	15	0	0	5	6	75	7	261	17,1	63	924	268	0
19/03/2010	16	0	0	6	6	76	7,5	269	16,9	67	924	227	0
19/03/2010	17	0	0	6	7	74	5,2	266	16,4	74	924	150	0
19/03/2010	18	0	0	6	6	72	4,4	267	16,2	77	925	90	0
19/03/2010	19	0	0	6	6	66	4,9	218	15,8	79	925	23	0
19/03/2010	20	0	0	7	7	59	6,4	218	15	79	926	19	0
19/03/2010	21	0	0	7	7	60	6,8	220	14,7	79	925	19	0
19/03/2010	22	0	0	7	7	61	7,6	226	14,1	78	925	19	0
19/03/2010	23	0	0	6	6	62	8,5	224	14,3	76	925	19	0
20/03/2010	00	0	0	6	6	64	9,1	227	14,4	73	924	19	0
20/03/2010	01	0	0	6	6	66	9,6	230	14,3	74	924	19	0
20/03/2010	02	0	0	6	6	66	8,6	231	14,2	73	924	19	0
20/03/2010	03	0	0	6	6	67	9	224	14,8	67	923	19	0
20/03/2010	04	0	0	6	6	69	8,2	220	15,2	62	923	19	0
20/03/2010	05	0	0	6	6	68	7,4	219	15	62	923	19	0
20/03/2010	06	0	0	6	6	68	7,5	221	14,9	61	923	19	0
20/03/2010	07	0	0	5	5	69	7,5	225	15,3	56	923	33	0
20/03/2010	08	0	0	5	5	71	8,3	230	15,8	51	924	143	0
20/03/2010	09	0	0	4	5	73	6,6	232	17,3	45	924	354	0
20/03/2010	10	0	0	4	5	78	7,8	231	19,2	37	924	450	0
20/03/2010	11	0	0	4	4	84	8,4	242	21,1	28	924	480	0
20/03/2010	12	0	0	4	4	84	11,6	254	21,5	29	924	417	0
20/03/2010	13	0	0	4	4	78	14,7	259	20,9	35	923	270	0
20/03/2010	14	0	0	4	4	78	14,4	257	17,8	47	924	115	0
20/03/2010	15	0	0	5	5	78	10,9	262	13,7	67	924	99	0
20/03/2010	16	0	0	5	5	76	13,9	270	12,8	81	923	70	0
20/03/2010	17	0	0	5	5	75	14,5	269	12,4	89	924	45	0,2
20/03/2010	18	0	0	5	5	72	8,2	253	12,3	93	924	27	0,4
20/03/2010	19	0	0	5	5	70	6,9	259	12	98	924	20	0
20/03/2010	20	0	0	5	5	68	5,4	263	11,9	98	924	19	0,2
20/03/2010	21	0	0	5	5	67	4,4	247	11,6	100	925	19	0,2
20/03/2010	22	0	0	4	5	66	4,9	225	11,4	100	925	19	0,2
20/03/2010	23	0	0	4	4	65	5,2	219	12	99	924	19	0
21/03/2010	00	0	0	4	4	69	7,6	220	13,5	85	923	19	0
21/03/2010	01	0	0	4	4	70	7	217	14,7	72	922	19	0
21/03/2010	02	0	0	4	4	67	4,9	226	14,1	77	922	19	0
21/03/2010	03	0	0	4	4	69	5,2	232	13,7	80	921	19	0
21/03/2010	04	0	0	4	4	66	1,5	104	13,3	83	921	19	0
21/03/2010	05	0	0	4	4	64	1,3	224	12,9	85	921	19	0
21/03/2010	06	0	0	4	4	60	2,1	240	12,6	90	921	19	0
21/03/2010	07	0	0	4	4	63	2,1	189	13	84	921	24	0
21/03/2010	08	0	0	4	4	60	1,5	202	12,5	91	922	60	0
21/03/2010	09	0	0	4	4	55	4,6	229	12,2	97	922	88	0
21/03/2010	10	0	0	4	4	58	6	226	11,4	100	923	113	0,2
21/03/2010	11	0	0	4	4	58	6,1	226	11,8	100	922	169	0
21/03/2010	12	0	0	4	4	59	1,6	216	12,5	100	922	167	0,4
21/03/2010	13	0	0	4	4	55	5,5	241	12,1	100	922	181	0,2
21/03/2010	14	0	0	4	4	60	5,1	241	12	100	921	175	0,4
21/03/2010	15	0	0	4	4	71	1,4	242	12	100	921	178	0,4
21/03/2010	16	0	0	4	4	71	0,2	156	12,2	100	921	133	0
21/03/2010	17	0	0	4	4	69	1,7	246	11,5	100	921	88	0
21/03/2010	18	0	0	4	4	69	1,1	294	11	100	921	31	1,2
21/03/2010	19	0	0	4	4	64	2,8	34	10,9	100	921	20	1
21/03/2010	20	0	0	4	4	70	3,7	33	10,1	100	921	19	0,6
21/03/2010	21	0	0	4	4	72	3,2	10	9,8	100	921	19	0,2
21/03/2010	22	0	0	4	4	74	3,8	67	9,7	100	921	19	0,2
21/03/2010	23	0	0	4	4	66	2,4	286	9,7	100	921	19	0
22/03/2010	00	0	0	3	4	62	2,5	265	9,6	100	921	19	0
22/03/2010	01	0	0	4	4	61	3,5	268	9,4	100	921	19	0
22/03/2010	02	0	0	4	4	61	3,2	253	9,2	100	920	19	0
22/03/2010	03	0	0	4	4	63	4,5	267	8,9	100	920	19	0
22/03/2010	04	0	0	4	4	72	6,6	268	8,9	100	920	19	0
22/03/2010	05	0	0	4	4	70	7,7	270	8,8	100	920	19	0
22/03/2010	06	0	0	4	4	67	6,3	267	8,8	100	920	19	0
22/03/2010	07	0	0	4	4	69	5,6	269	8,6	100	920	34	0
22/03/2010	08	0	0	3	4	66	6,9	266	8,7	100	921	92	0
22/03/2010	09	0	0	3	4	68	2,9	278	9,6	100	921	247	0
22/03/2010	10	0	1	3	4	65	5,7	263	10,2	100	922	444	0
22/03/2010	11	0	1	3	4	67	6,2	264	12	100	922	802	0
22/03/2010	12	0	1	3	4	71	5,8	265	13,5	88	921	882	0
22/03/2010	13	0	0	4	4	75	5,9	262	14,3	78	921	817	0
22/03/2010	14	0	0	4	4	80	5,8	261	15,3	70	921	745	0
22/03/2010	15	0	0	4	4	82	6,5	264	15,6	69	921	489	0
22/03/2010	16	0	0	4	4	88	6,9	266	15,8	67	920	439	0
22/03/2010	17	0	0	4	5	92	7,6	266	16,2	61	920	338	0
22/03/2010	18	0	0	4	4	92	5,6	260	16,2	58	920	142	0
22/03/2010	19	0	0	4	4	86	3,9	241	15	63	921	24	0
22/03/2010	20	0	0	4	4	80	4,7	241	13,6	67	921	19	0
22/03/2010	21	0	0	4	5	82	3,3	240	13,6	67	922	19	0
22/03/2010	22	0	0	5	5	82	1,2	128	13,4	71	922	19	0
22/03/2010	23	0	0	5	5	75	2,6	97	12,5	85	922	19	0
23/03/2010	00	0	0	5	5	71	3,7	80	11,3	99	921	19	0
23/03/2010	01	0	0	7	7	66	3,4	109	11,1	97	921	19	0
23/03/2010	02	0	0	6	6	72	2,9	132	11,1	100	921	19	0
23/03/2010	03	0	0	5	6	71	3,6	132	11,1	100	921	19	0
23/03/2010	04	0	0	6	7	66	3,7	96	9,5	100	920	19	0
23/03/2010	05	0	0	4	5	74	4,5	106	9,6	100	920	19	0
23/03/2010	06	0	0	5	5	71	3,3	116	9,9	100	920	20	0
23/03/2010	07	0	0	5	5	67	2,2	121	10,1	100	920	87	0
23/03/2010	08	0	1	5	6	65	1,3	100	11	100	920	249	0
23/03/2010	09	0	1	5	7	65	2,1	102	11,7	100	920	462	0
23/03/2010	10	0	1	6	8	58	3,5	55	11,4	100	920	581	0
23/03/2010	11	0	1	6	7	63	3,9	54	12,4	100	920	596	0
23/03/2010	12	0	1	6	8	69	4,4	63	13,7	92	919	669	0
23/03/2010	13	0	1	5	7	73	4,8	74	13,9	88	919	546	0
23/03/2010	14	0	1	5	7	73	5,2	61	13,1	95	918	477	0
23/03/2010	15	0	1	6	7	74	5,8	65	12,5	99	917	247	0
23/03/2010	16	0	1	6	7	73	5,8	88	12,3	100	917	247	0
23/03/2010	17	0	1	6	7	71	4,9	92	12	100	916	197	0
23/03/2010	18	0	0	7	8	70	3,9	105	11,2	100	916	69	0
23/03/2010	19	0	0	8	9	72	4,3	133	10,7	100	916	26	0
23/03/2010	20	0	0	8	8	70	4,3	139	10,3	100	916	19	0
23/03/2010	21	0	0	7	7	67	4,3	158	9,9	100	916	19	0
23/03/2010	22	0	0	6	7	66	3,4	166	9,8	100	916	19	0
23/03/2010	23	0	0	7	7	60	3	167	9,6	100	916	19	0
24/03/2010	00	0	0	5	6	61	3,4	139	8,7	100	915	19	0
24/03/2010	01	0	0	5	5	59	3,1	166	8,5	100	915	19	0
24/03/2010	02	0	0	5	5	59	2,1	121	8,2	100	915	19	0
24/03/2010	03	0	0	5	5	58	3,2	155	8,1	100	914	19	0
24/03/2010	04	0	0	5	5	55	2	116	8	100	914	19	0
24/03/2010	05	0	0	5	5	52	2,5	116	7,9	100	913	19	0
24/03/2010	06	0	0	5	5	56	2,5	138	7,8	100	914	19	0
24/03/2010	07	0	0	5	5	56	2,1	103	7,8	100	914	44	0
24/03/2010	08	0	1	6	6	61	2,7	111	7,9	100	914	106	0
24/03/2010	09	0	1	4	5	68	3	137	8,6	100	914	190	0
24/03/2010	10	0	1	4	5	69	3	114	9,8	100	914	334	0
24/03/2010	11	0	1	4	5	70	2,9	87	11	97	914	471	0
24/03/2010	12	0	1	5	6	75	3,3	86	12,3	87	913	577	0
24/03/2010	13	0	1	5	6	81	2,5	170	14,5	76	913	716	0
24/03/2010	14	0	1	5	6	81	4,6	79	14,9	74	912	883	0
24/03/2010	15	0	1	5	6	83	5,5	66	14	81	911	591	0
24/03/2010	16	0	1	6	7	82	4,8	94	13,7	86	911	547	0
24/03/2010	17	0	1	7	8	79	4,4	109	12,5	98	911	157	0
