Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-Vivers
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	C7H8	C6H6	C8H10	Ruido
22/05/2002	03	3	7		5	17	24	42	3.9	1	1.3	61
22/05/2002	04	3	31		9	39	53	19	5.1	1	2.1	62
22/05/2002	05	3	52		16	45	70	7	8.9	2.8	3.6	63
22/05/2002	06	3	61		37	54	112	9	10.7	2.6	4.6	63
22/05/2002	07	3	76		53	78	160	10	12.3	1.6	6.5	64
22/05/2002	08	3	64		24	73	111	23	17.5	1.8	19	64
22/05/2002	09	3	79		22	73	107	34	17.4	1.2	23.1	63
22/05/2002	10		93		15	65	88	48	15.6	1	17.4	63
22/05/2002	11	3	92	0.2	11	67	84	63	10.7	1	9	63
22/05/2002	12	5	82	0.3	10	37	51	58	8.2	1	4.4	63
22/05/2002	13	5	295	0.3	7	28	38	64	7.2	1	3.9	63
22/05/2002	14	5	187	0.2	9	35	49	54	5.7	1	3.1	63
22/05/2002	15	5	151	0.2	9	32	46	52	6.2	1.1	3.1	65
22/05/2002	16	5	556	0.2	8	34	46	52	8.1	1.1	3.9	64
22/05/2002	17		327	0.2	11	39	56	52	7.1	1.1	3.4	63
22/05/2002	18	3	169	0.2	7	28	39	70	6.7	1.1	3.8	63
22/05/2002	19	3	620	0.3	6	33	43	70	5.8	1	3.1	63
22/05/2002	20	3	245	0.2	5	37	45	64	5.5	1	3	62
22/05/2002	21	5	78	0.2	6	38	47	56	5.2	1	2.8	62
22/05/2002	22	3	54	0.1	3	29	33	64	5.3	1.1	2.8	61
22/05/2002	23	3	11	0.2	3	30	34	57	5.2	1.2	2.6	61
23/05/2002	00	4	5	0.2	2	28	32	54	4.6	1	2.2	61
23/05/2002	01	3	30	0.2	4	14	20	69	4.8	1	1.9	61
23/05/2002	02	3	9	0.2	4	13	19	72	2.9	1	1.3	61
23/05/2002	03	3	5	0.2	4	15	21	66	3	1	1.1	60
23/05/2002	04	3	5	0.2	4	16	22	62	3.5	1	1.2	61
23/05/2002	05	3	13	0.2	5	33	40	43	3.3	1	1.2	62
23/05/2002	06	4	11	0.3	33	64	114	17	5.6	1.2	2.2	62
23/05/2002	07	7	32	1.2	26	55	95	30	10.1	2.4	4.7	63
23/05/2002	08	4	96	0.4	13	31	51	55	8.2	1.7	4.5	63
23/05/2002	09	3	142	0.4	11	24	42	62	5.1	1.1	3	63
23/05/2002	10	3	123	0.4	11	21	39	66	4.2	1	2.6	63
23/05/2002	11	3	196	0.3	12	17	35	71	4.1	1	2.5	62
23/05/2002	12	3	164	0.3	11	15	32	74	4.1	1	2.3	62
23/05/2002	13	3	181	0.3	10	19	34	74	4.4	1	2.2	61
23/05/2002	14	3	138	0.3	10	15	30	78	4.7	1	2.3	62
23/05/2002	15	3	202	0.2	10	15	30	78	3.7	1	1.9	63
23/05/2002	16	3	115	0.3	10	21	37	75	4.1	1	2.1	61
23/05/2002	17	3	104	0.2	5	11	19	79	4.3	1	2.2	61
23/05/2002	18	3	46	0.3	6	14	24	78	4.5	1	2.1	61
23/05/2002	19	3	23	0.3	5	18	26	77	4.6	1	2.3	61
23/05/2002	20	3	39	0.3	4	25	32	67	5.6	1	2.8	61
23/05/2002	21	3	35	0.3	6	43	53	49	6.6	1	3.2	60
23/05/2002	22	3	25	0.3	6	48	56	37	7.3	1	3.5	61
23/05/2002	23	5	31	0.3	8	48	61	31	9.2	1	4.4	61
24/05/2002	00	10	14	0.3	15	67	89	14	9.2	1.7	4.2	61
24/05/2002	01	12	9	0.3	16	62	87	15	9.1	1.7	3.5	61
24/05/2002	02	17	24	0.3	15	67	91	11	7.9	1.7	2.9	61
24/05/2002	03	10	34	0.4	8	57	68	18	6.8	1.2	2.3	60
24/05/2002	04	7	20	0.4	14	64	86	9	8.7	1.3	2.3	61
24/05/2002	05	9	17	0.4	30	68	113	7	10.3	1.9	2.7	62
24/05/2002	06	9	39	0.5	71	73	183	8	11.2	1.7	3.5	62
24/05/2002	07	11	54	0.6	53	68	149	18	14.2	2.5	6.3	64
24/05/2002	08	10	81	0.5	25	55	94	35	13.3	3.5	6.3	62
24/05/2002	09	7	63	0.4	23	36	71	50	11.9	3	5.5	61
24/05/2002	10	6	60	0.4	18	32	59	61	7.8	1.7	3.7	62
24/05/2002	11	3	127	0.3	16	27	52	73	7.2	1.3	3.8	61
24/05/2002	12	4	103	0.3	11	25	41	78	6.4	1	3.1	62
24/05/2002	13	7	87	0.3	14	39	61	78	5.9	1	2.5	61
24/05/2002	14	10	109	0.3	19	50	80	74	5.9	1	3	62
24/05/2002	15	11	128	0.2	23	56	91	71	8.5	1.2	2.8	63
24/05/2002	16	10	129	0.2	22	63	97	66	6	1	2.8	63
24/05/2002	17		144	0.3				69	6.2	1	3	62
24/05/2002	18	12	117	0.2	14	71	93	71	6	1	3.1	62
24/05/2002	19	7	65	0.3	2	33	34	97	6	1	3	63
24/05/2002	20	5	57	0.3	2	45	45	78	6	1	2.8	62
24/05/2002	21	3	48	0.3	2	45	46	64	8.1	1	4.2	61
24/05/2002	22	3	31	0.3	2	35	36	65	7.8	1	3.7	61
24/05/2002	23	3	37	0.4	2	45	45	46	7.9	1	3.7	61
25/05/2002	00	3	55	0.5	8	66	78	17	10.4	1	5.2	61
25/05/2002	01	4	41	0.6	37	92	149	8	17.9	2.2	10.3	61
25/05/2002	02	3	51	0.4	11	78	94	7	16.4	2.4	10.4	61
25/05/2002	03	3	48	0.5	29	77	122	5	16.2	2.1	14.9	61
25/05/2002	04	4	41	0.4	45	76	145	4	18.3	3.1	19.8	61
25/05/2002	05	4	38	0.3	32	66	116	6	13.9	2.8	8.3	62
25/05/2002	06	4	25	0.3	39	58	117	8	10.1	1.9	5.2	62
25/05/2002	07	6	29	0.4	51	54	132	9	8.9	1.8	4.4	62
25/05/2002	08	11	60	0.4	72	59	169	10	8.8	1.4	4.9	62
25/05/2002	09	20	77	0.3	19	42	71	31	10.3	1.5	5.6	61
25/05/2002	10	13	42	0.2	11	35	52	48	6.9	1.1	3.7	61
25/05/2002	11	11	33	0.3	10	34	49	58	7	1	3.5	61
25/05/2002	12	8	46	0.2	5	26	34	77	5.8	1	2.9	62
25/05/2002	13	8	104	0.2	5	33	40	89	5.1	1	2.4	63
25/05/2002	14	9	99	0.2	4	29	35	88	4.6	1	2.3	62
25/05/2002	15	6	77	0.2	6	25	33	81	2.9	1	1.4	62
25/05/2002	16	6	78	0.2	7	25	35	70	2.9	1	1.3	63
25/05/2002	17	6	70	0.2	6	27	36	67	2.9	1	1.4	62
25/05/2002	18	5	49	0.1	4	21	27	70	3	1	1.6	62
25/05/2002	19	4	38	0.2	2	18	19	72	2.4	1	1.3	62
25/05/2002	20	3	27	0.3	3	49	53	39	3.7	1	1.9	61
25/05/2002	21	3	14	0.3	2	39	39	37	6.8	1	3.6	61
25/05/2002	22	3	16	0.3	2	20	21	53	5.8	1	3	61
25/05/2002	23	3	11	0.3	2	29	29	42	7.2	1	3.4	61
26/05/2002	00	3	28	0.3	13	59	78	15	8.1	1	3.8	62
26/05/2002	01	3	14	0.4	13	58	78	9	10.4	1	5.3	61
26/05/2002	02	3	29	0.2	6	48	57	7	9.7	1	5.1	61
26/05/2002	03	3	24	0.2	3	29	32	29	9.5	1	4.7	61
26/05/2002	04	3	7	0.2	2	31	33	35	5.5	1	2.7	61
26/05/2002	05	3	16	0.2	2	27	29	33	5.2	1	2.5	63
26/05/2002	06	3	64	0.3	2	23	25	35	5.2	1	2.3	62
26/05/2002	07	3	30	0.3	2	20	21	46	5.2	1	2.2	62
26/05/2002	08	3	54	0.3	2	15	17	57	4.1	1	1.8	62
26/05/2002	09	3	23	0.2	2	12	15	70	2.8	1	1.3	62
26/05/2002	10	3	32	0.2	9	20	34	68	2.2	1	1	62
26/05/2002	11	3	27	0.2	4	21	27	76	2.3	1	1.1	62
26/05/2002	12	3	45	0.2	6	22	31	79	3.2	1	1.6	62
26/05/2002	13	3	48	0.2	3	13	17	85	3	1	1.5	62
26/05/2002	14	3	39	0.1	4	11	16	89	2.2	1	1.2	62
26/05/2002	15	3	53	0.1	4	13	20	88	1.5	1	1	62
26/05/2002	16	3	54	0.1	3	18	23	87	1.7	1	1	62
26/05/2002	17		31	0.1				94	2.1	1	1.1	62
26/05/2002	18	5	53	0.1	3	19	23	79	2.6	1	1.4	62
26/05/2002	19	4	62	0.1	2	14	15	78	2.7	1	1.4	62
26/05/2002	20	4	71	0.1	2	10	10	78	2.6	1	1.3	62
26/05/2002	21	5	32	0.1	2	12	13	73	3.1	1	1.5	61
26/05/2002	22	4	42	0.1	2	13	14	70	3	1	1.4	61
26/05/2002	23	4	48	0.1	9	9	21	71	2.9	1	1.4	61
27/05/2002	00	4	28	0.1	2	5	6	65	3.3	1	1.1	61
27/05/2002	01	4	7	0.1	2	9	10	50	8.1	1	1.2	61
27/05/2002	02	4	21	0.1	2	12	12	53	5.4	1	1.5	61
27/05/2002	03	4	34	0.1	2	16	17	56	4.7	1	1.8	61
27/05/2002	04	4	14	0.1	2	17	18	55	3.2	1	1.5	61
27/05/2002	05	5	5	0.1	2	16	16	63	1.8	1	1.1	63
27/05/2002	06	5	71	0.1	3	28	32	51	1.7	1	1	62
27/05/2002	07	5	32	0.3	4	43	49	33	4.6	1	2.2	63
27/05/2002	08	5	40	0.1	5	45	53	33	10	1	5.1	63
27/05/2002	09	5	30	0.1	3	32	36	46	4.7	1	2.6	63
27/05/2002	10	8	17	0.4	6	34	42	52	4.7	1	2.5	63
27/05/2002	11	11	28	0.1	6	32	40	61	4.2	1	2.8	63
27/05/2002	12	11	27	0.1	5	30	37	70	3.7	1	2.2	64
27/05/2002	13	11	30	0.1	3	26	31	73	4	1	2.2	62
27/05/2002	14	9	38	0.1	4	31	38	71	4	1	2.2	63
27/05/2002	15	9	38	0.1	5	33	41	70	4	1	2.1	64
27/05/2002	16	9	70	0.1	4	33	39	73	4.1	1	2.2	64
27/05/2002	17	7	33		3	36	41	71	4.5	1	2.4	64
27/05/2002	18	7	42	0.3	2	36	39	66	4.4	1	2.5	62
27/05/2002	19	6	43	0.3	2	34	36	72	4.7	1	2.5	63
27/05/2002	20	6	33	0.4	2	31	31	70	4.4	1	2.3	61
27/05/2002	21	6	17	0.4	2	18	18	74	4.4	1	2.3	61
27/05/2002	22	5	11	0.4	2	17	17	69	4.4	1	2.1	61
27/05/2002	23	5	36	0.4	2	18	19	66	6.9	1.1	1.9	61
28/05/2002	00	5	10	0.3	2	13	14	73	4.4	1	1.3	61
28/05/2002	01	4	28	0.2	2	20	22	63	3.6	1	1.4	61
28/05/2002	02	5	24	0.2	2	37	39	37	4.3	1.1	2	61
28/05/2002	03	5	22	0.3	2	44	46	31	6.5	1.3	2.1	61
28/05/2002	04	5	29	0.3	2	41	42	28	6.3	1.2	2	62
28/05/2002	05	6		0.4	7	56	67	11	8.3	2	2.9	63
28/05/2002	06	7	27	0.4	54	65	147	7	9.2	1.8	4.4	63
28/05/2002	07	8	62	0.6	78	73	193	11	13.9	1.8	9.4	64
28/05/2002	08	13	137	0.6	63	80	177	17	24.7	3.5	15.5	63
28/05/2002	09	16	122	0.4	41	91	154	27	21.9	3.5	13.4	62
28/05/2002	10	13	51	0.4	22	85	118	41	21.4	3.9	13.1	63
28/05/2002	11	11	94	0.3	8	57	69	66	14.3	2	9.5	63
28/05/2002	12	12	57	0.3	4	38	44	80	7.2	1.6	4.4	63
28/05/2002	13	11	54	0.3	2	24	27	91	6	1	3	62
28/05/2002	14	9	49	0.3	2	23	25	96	4.2	1	2.2	63
28/05/2002	15	8	54	0.3	2	26	28	98	4.2	1	2	63
28/05/2002	16	6	41	0.2	2	22	24	99	4.4	1	2	62
28/05/2002	17		48	0.4				93	3.4	1	1.7	62
28/05/2002	18	3	38	0.6	2	11	14	79	3	1	1.5	62
28/05/2002	19	3	33	0.2	2	11	13	78	3.6	1	1.7	62
28/05/2002	20	3	38	0.2	2	12	14	75	3.6	1	1.8	62
28/05/2002	21	3	35	0.2	3	11	15	76	3.9	1	1.9	62
28/05/2002	22	3	25	0.2	4	7	12	77	3.3	1	1.6	61
28/05/2002	23	3	44	0.2	3	12	16	66	2.9	1	1.4	61
29/05/2002	00	3	23	0.2	3	15	19	60	3	1	1.4	61
29/05/2002	01	3	39	0.2	3	10	14	61	3.6	1.1	1.5	61
29/05/2002	02	3	48	0.3	2	12	15	52	3.2	1	1.3	61
29/05/2002	03	3	48	0.3	3	17	21	39	4.6	1	1.9	61
29/05/2002	04	3	46	0.3	3	16	21	37	4.8	1	2.3	62
29/05/2002	05	3	43	0.3	22	40	75	15	5.5	1	2.6	63
29/05/2002	06	5	61	0.6	91	56	197	6	10	1.5	5.1	62
29/05/2002	07	5	72	0.7	106	65	228	8	21.5	2.5	14.3	64
29/05/2002	08	3	110	0.4	40	69	131	25	18.1	1.8	11.7	63
29/05/2002	09	3	73	0.3	7	20	30	68	8.2	1.2	4.8	63
29/05/2002	10	3	45	0.3	4	12	18	77	3.9	1	2	63
29/05/2002	11	3	53	0.3	3	9	14	79	3.4	1	1.7	63
29/05/2002	12	3	54	0.3	4	9	16	81	3.3	1	1.7	64
29/05/2002	13	3	92	0.3	4	8	14	83	3.1	1	1.7	63
29/05/2002	14	3	94	0.3	4	8	13	78	3.1	1	1.6	64
29/05/2002	15	3	74	0.2	4	9	15	81	2.7	1	1.4	64
29/05/2002	16	3	27	0.3	3	11	16	90	2.6	1	1.5	63
29/05/2002	17	3	29		3	8	14	79	2.5	1	1.5	63
29/05/2002	18	3	17	0.1	3	9	14	85	3.1	1	1.6	62
29/05/2002	19	3	24	0.1	3	7	11	84	2.6	1	1.4	63
29/05/2002	20	3	17	0.1	3	11	15	94	3.2	1	1.6	62
29/05/2002	21	3	16	0.1	3	12	16	80	3.9	1	1.9	62
29/05/2002	22	3	6	0.1	3	10	15	72	3.7	1	1.8	61
29/05/2002	23	3	23	0.1	3	12	17	60	4.5	1	2.1	61
30/05/2002	00	3	39	0.1	3	17	21	52	4.7	1	2.1	61
30/05/2002	01	3	25	0.1	3	14	17	52	3.9	1	1.8	61
30/05/2002	02	3	27	0.1	3	15	19	36	4.3	1.2	1.9	62
30/05/2002	03	3	12	0.1	4	35	41	17	6	1.3	2.6	61
30/05/2002	04	3	31	0.1	5	24	31	29	7.4	1.1	4.3	62
30/05/2002	05	3	14	0.2	7	35	46	19	5.8	1	3.9	63
30/05/2002	06	4	23	0.3	46	64	136	8	7.6	1.1	4.5	63
30/05/2002	07	5	62	0.7	87	87	221	11	14	2.2	9.5	64
30/05/2002	08	4	107	0.6	61	76	171	27	22.6	3.4	17.9	63
30/05/2002	09	3	105	0.2	8	28	40	58	13	2.3	10.3	62
30/05/2002	10	3	42	0.2	7	20	30	68	4.2	1	2.4	63
30/05/2002	11	3	33	0.2	7	17	27	79	3.1	1	1.7	63
30/05/2002	12	3	45	0.1	5	16	23	82	3.4	1	1.7	63
30/05/2002	13	3	31	0.1	5	11	18	85	3	1	1.6	62
30/05/2002	14	3	32	0.2	5	13	21	86	3.2	1	1.7	62
30/05/2002	15	3	22	0.1	5	14	21	84	3.1	1	1.7	62
30/05/2002	16	3	24	0.1	4	16	22	87	2.9	1	1.8	62
30/05/2002	17		17	0.1				90	3.2	1	1.8	62
30/05/2002	18	3	24	0.1	3	26	30	83	3.2	1	1.7	62
30/05/2002	19	3	19	0.1	2	29	33	72	4.2	1	2.3	61
30/05/2002	20	3	16	0.1	3	34	38	60	5.8	1	2.9	61
30/05/2002	21	3	16	0.1	4	45	51	50	6	1	3.3	61
30/05/2002	22	3	46	0.1	3	30	34	49	4.3	1	2.3	61
30/05/2002	23	3	16	0.1	3	25	29	39	6	1	2.8	61
31/05/2002	00	3	31	0.1	3	17	21	50	6.8	1	2.7	61
31/05/2002	01	3	27	0.1	3	15	19	41	5.8	1	2.6	61
31/05/2002	02	3	14	0.1	2	17	21	30	6	1	2.7	61
31/05/2002	03	3	46	0.1	3	19	23	22	6.9	1	3	61
31/05/2002	04	3	26	0.1	3	25	29	13	7.1	1	3.1	62
31/05/2002	05	3	42	0.3	46	46	117	6	12.3	2	4.5	63
31/05/2002	06	3	61	0.3	51	45	124	6	27.9	3.9	9	62
31/05/2002	07	3	77	0.6	64	77	176	9	21.9	3.2	13.5	63
31/05/2002	08	3	78	0.3	29	65	109	25	18.5	1.7	12.6	64
31/05/2002	09	3	56	0.3	10	41	56	43	11.3	1.4	6.3	63
31/05/2002	10	3	39	0.1	7	32	43	55	4.7	1	2.6	63
31/05/2002	11	3	60	0.1	6	25	34	76	3.8	1	2	62
31/05/2002	12	3	34	0.1	4	22	28	82	3.2	1	1.6	62
31/05/2002	13	3	20	0.1	3	16	21	81	2.9	1	1.5	63
31/05/2002	14	3	37	0.1	3	20	24	76	3.8	1	1.9	63
31/05/2002	15	3	22	0.1	4	19	25	83	3.3	1	1.7	62
31/05/2002	16	3	24	0.1	3	20	24	86	3	1	1.5	62
31/05/2002	17	3	19		3	22	26	86	3.3	1	1.7	61
31/05/2002	18	3	59	0.3	2	24	27	89	3.1	1	1.6	62
31/05/2002	19	3	12	0.3	2	23	26	91	3.6	1	2	61
31/05/2002	20	3	26	0.3	2	20	22	82	3.5	1	1.9	61
31/05/2002	21	3	6	0.3	2	22	24	74	4.2	1	2	61
31/05/2002	22	3	20	0.3	2	18	20	74	4.2	1	2	61
31/05/2002	23	3	24	0.3	3	18	22	76	4.6	1	2.2	61
01/06/2002	00	3	29	0.3	2	23	26	68	5.2	1	2.5	61
01/06/2002	01	3	14	0.3	3	34	38	41	7.1	1	3.3	61
01/06/2002	02	3	26	0.3	18	62	90	14	9.9	1.3	4.3	61
01/06/2002	03	3	17	0.3	34	70	122	5	16.3	3.1	8.8	61
01/06/2002	04	3	24	0.3	12	64	82	6	16.2	2.9	8	62
01/06/2002	05	3	24	0.3	20	57	88	5	13.4	2	6.9	63
01/06/2002	06	3	32	0.4	54	55	138	6	14.4	1.8	9.1	63
01/06/2002	07	3	50	0.4	57	64	153	10	15.7	2.1	10.8	62
01/06/2002	08	3	63	0.3	32	61	111	31	15.1	2	11.1	62
01/06/2002	09	3	42	0.2	5	35	43	86	8.1	1.1	4.4	62
01/06/2002	10	3	35	0.2	4	28	33	104	3.6	1	1.8	62
01/06/2002	11	3	22	0.2	3	19	24	108	3.3	1	1.5	62
01/06/2002	12	3	37	0.2	4	19	26	109	3	1	1.5	61
01/06/2002	13	3	33	0.2	5	15	23	111	3.4	1	1.6	61
01/06/2002	14	3	25	0.1	5	16	23	110	2.9	1	1.5	61
01/06/2002	15	3	24	0.2	6	16	25	110	2.4	1	1.3	61
01/06/2002	16	3	24	0.1	7	12	23	116	2.5	1	1.3	61
01/06/2002	17		29	0.1				117	2.5	1	1.3	61
01/06/2002	18	3	32	0.1	2	15	16	109	2.5	1	1.4	62
01/06/2002	19	3	29	0.2	2	14	14	102	3.5	1	1.8	62
01/06/2002	20	3	22	0.2	2	8	9	97	4	1	2.1	62
01/06/2002	21	3	37	0.2	2	15	16	77	3.5	1	1.8	61
01/06/2002	22	3	15	0.1	2	16	17	69	4.1	1	2.1	61
01/06/2002	23	3	38	0.1	2	29	29	41	4.4	1	2.1	61
02/06/2002	00	3	23	0.3	8	76	87	15	6.9	1	3.3	61
02/06/2002	01	3	37	0.4	9	83	97	10	12.4	1.5	6.2	61
02/06/2002	02	3	38	0.3	13	74	94	7	12.8	1.5	6.6	61
02/06/2002	03	3	33	0.3	4	63	69	14	12	1.2	6.3	61
02/06/2002	04	3	27	0.2	2	43	44	15	10.5	1.1	5.4	62
02/06/2002	05	3	12	0.2	4	54	60	7	10.2	1.2	5.1	62
02/06/2002	06	3	11	0.2	15	59	81	12	11.4	1.2	5.8	62
02/06/2002	07	3	11	0.2	8	46	58	32	9.8	1.2	4.9	62
02/06/2002	08	4	23	0.2	6	40	48	47	6.6	1.1	3.1	61
02/06/2002	09	5	54	0.2	5	43	50	62	6.6	1	3	61
02/06/2002	10	6	34	0.1	5	44	51	78	7.2	1	2.9	62
02/06/2002	11	9	38	0.1	5	37	44	95	7.1	1	3.2	62
02/06/2002	12	8	45	0.1	7	36	46	97	4.9	1	3.5	61
02/06/2002	13	5	66	0.1	5	21	29	112	5.1	1	3.2	61
02/06/2002	14	5	40	0.1	4	18	24	118	3.6	1	1.7	61
02/06/2002	15	5	18	0.1	4	13	19	119	2.5	1	1.2	62
02/06/2002	16	4	9	0.1	4	12	18	118	2.2	1	1.1	61
02/06/2002	17	4	36		4	14	20	111	2.6	1	1.4	61
02/06/2002	18	4	31	0.1	3	19	24	103	3.3	1	1.7	61
02/06/2002	19	4	69	0.1	2	18	20	103	3.5	1	1.8	61
02/06/2002	20	3	42	0.3	2	25	26	78	4	1	1.9	61
02/06/2002	21	3	21	0.3	2	22	22	74	5.2	1	2.6	61
02/06/2002	22	3	6	0.2	2	18	18	68	4.7	1	2.4	61
02/06/2002	23	3	15	0.2	2	15	15	62	5	1	2.4	61
03/06/2002	00	3	13	0.1	2	24	25	45	5.2	1	2.6	61
03/06/2002	01	3	13	0.2	3	46	50	23	9	1.4	3.6	61
03/06/2002	02	3	11	0.2	2	46	47	21	11.2	1.7	4.9	61
03/06/2002	03	3	58	0.2	2	28	29	21	8.7	1.3	4.1	61
03/06/2002	04	3	32	0.2	2	38	39	21	9.1	1.3	4.2	61
03/06/2002	05	4	30	0.2	10	53	68	11	8.6	1.5	3.9	62
03/06/2002	06	6	62	0.4	68	81	185	7	12.3	1.9	5.4	62
03/06/2002	07	8	72	0.6	113	95	270	9	19.5	2.5	9.6	62
03/06/2002	08	11	135	0.4	68	102	207	16				62
03/06/2002	09	17	122	0.5	60	129	222	20	23.1	3	14.7	62
03/06/2002	10	14	111	0.5	42	127	192	26	23.4	3	14.2	63
03/06/2002	11	11	125	0.1	14	76	97	46	16.2	2.2	9.4	63
03/06/2002	12	6	92	0.2	12	77	95	58	10.6	1.5	4.7	63
03/06/2002	13	8	57	0.2	9	60	73	83	10.2	1.7	4.4	61
03/06/2002	14	5	66	0.2	4	37	43	105	8.5	1.2	4.1	63
03/06/2002	15	6	45	0.1	4	35	41	101	6.5	1	2.9	63
03/06/2002	16	4	40	0.1	3	39	44	83	5.7	1.1	2.8	63
03/06/2002	17		48	-2.9				109	1.9	-1.8	-.3	79
03/06/2002	18	3	31	0.1	2	20	21	80	4.2	1	2.2	62
03/06/2002	19	3	32	0.1	2	15	15	77	4.6	1	2.5	62
03/06/2002	20	3	47	0.2	2	21	22	58	4.5	1	2.4	62
03/06/2002	21	3	23	0.2	2	42	43	29	6.3	1	3.4	62
03/06/2002	22	3	27	0.1	2	12	12	55	6.2	1	3.3	61
03/06/2002	23	3	39	0.1	2	6	6	62	5.2	1	2.1	61
04/06/2002	00	3	25	0.1	2	5	6	74	3.2	1	1.3	61
04/06/2002	01	3	9	0.1	2	5	6	81	2.1	1	1	61
04/06/2002	02	3	23	0.2	2	5	6	84	1.8	1	1	61
04/06/2002	03	3	29	0.2	2	5	6	73	2.4	1	1	61
04/06/2002	04	3	25	0.2	2	7	8	64	2.4	1	1	62
04/06/2002	05	3	21	0.2	2	9	9	57	2.7	1	1.1	63
04/06/2002	06	3	29	0.2	2	25	25	39	3.5	1	1.3	63
04/06/2002	07	3	67	0.4	2	41	42	28	6.6	1	2.9	63
04/06/2002	08	3	55	0.3	2	47	47	30	9.3	1.1	4.6	63
04/06/2002	09	3	86	0.3	3	45	48	38	9.5	1.4	4.4	64
04/06/2002	10	3	84	0.2	2	26	27	61	10.9	1.5	4.9	63
04/06/2002	11	3	66	0.2	2	20	21	77	5.9	1.6	2.9	63
04/06/2002	12	3	95	0.2	2	18	19	77	5.6	1.1	2.4	62
04/06/2002	13	3	74	0.2	2	14	15	78	4.2	1	2.2	62
04/06/2002	14	3	72	0.2	2	19	21	78	4.5	1	2.3	62
04/06/2002	15	3	88	0.2	2	33	35	75	5.9	1.1	2.7	62
04/06/2002	16	3	94	0.2	2	34	37	61	6.2	1.1	3.1	63
04/06/2002	17	3			2	27	29	71	6.4	1.1	3	64
04/06/2002	18	3		0.4	2	28	29	68	5.5	1	2.6	64
04/06/2002	19	3		0.4	2	27	28	67	5.8	1	2.8	65
04/06/2002	20	3		0.4	2	23	23	68	5	1	2.5	64
04/06/2002	21	3		0.4	2	19	19	65	4.8	1	2.4	63
04/06/2002	22	3		0.3	2	10	10	67	3.8	1	1.9	63
04/06/2002	23	3		0.4	2	9	9	74	3.1	1	1.5	64
05/06/2002	00	3		0.4	2	6	7	79	2.4	1	1.1	64
05/06/2002	01	3		0.4	2	7	8	69	1.9	1	1	62
05/06/2002	02	3	16	0.4	2	7	8	66	1.9	1	1	62
05/06/2002	03	3	6	0.4	2	11	12	60	3.8	1	1	61
05/06/2002	04	3	15	0.4	2	7	7	62	3.2	1	1	62
05/06/2002	05	3	16	0.4	2	13	14	50	2.4	1	1	63
05/06/2002	06	3	16	0.4	12	41	58	26	3.5	1	1.8	62
05/06/2002	07	3	38	0.5	28	48	91	22	8.2	1.1	4.2	64
05/06/2002	08	3	53	0.4	9	28	42	40	8.7	1	4.4	63
05/06/2002	09		81	0.4					7.4	1	3.3	64
05/06/2002	10		76						7.2	1	3.1	64
05/06/2002	11	3	129	0.4	8	26	37	64	6.1	1	2.8	63
05/06/2002	12	3	169	0.5	11	27	44	64	5.9	1	2.9	63
05/06/2002	13	3	108	0.5	17	28	53	61	6.9	1	3.3	62
05/06/2002	14	3	76	0.4	19	34	63	66	6.1	1	3.1	62
05/06/2002	15	3			27	33	74	76	5.9	1.1	3.1	64
05/06/2002	16	3			18	23	51	87	6.2	1.1	3.1	63
05/06/2002	17		83					80	4.8	1	2.4	62
05/06/2002	18	3	80		2	23	24	67	4.5	1	2.1	62
05/06/2002	19	3	30		2	22	22	62	4.9	1	2.3	62
05/06/2002	20	3	17		3	37	40	44	5.1	1	2.3	62
05/06/2002	21	3	34		16	75	100	8	7.9	1	4	62
05/06/2002	22	3	14		4	55	59	26	10.3	1	5.5	62
05/06/2002	23	3	13		2	28	29	45	7	1	3.8	61
06/06/2002	00	3	26		2	26	27	47	6.7	1	3.4	61
06/06/2002	01	3	9		2	20	21	58	5.2	1	2.9	61
06/06/2002	02	3	5		2	6	7	64	4	1	2.7	62
06/06/2002	03	3	5		2	16	17	67	3.1	1	1.8	61
06/06/2002	04	3	5		2	22	24	47	4.1	1	1.7	61
06/06/2002	05	3	5		2	31	32	38	8.9	1.2	2.4	63
06/06/2002	06	3	8		15	48	71	31	6.8	1	2.9	63
06/06/2002	07	5	21		41	71	133	19	8.6	1.3	4.3	63
06/06/2002	08	5	72		13	42	62	40	11.4	1.8	6.1	63
06/06/2002	09	5	47		6	26	35	61	7.1	1.2	3.9	63
06/06/2002	10	4	101		7	21	30	68	4.7	1	2.5	63
06/06/2002	11	4	97		6	19	29	72	4.3	1	2.2	63
06/06/2002	12	5	77		5	19	27	78	4.1	1	2.1	63
06/06/2002	13	5	93		6	21	30	80	4.6	1	2.1	62
06/06/2002	14	5	74		7	22	33	82	6	1	2.5	63
06/06/2002	15	4	115		7	26	37	85	4.3	1	2.1	64
06/06/2002	16	3	113		7	31	41	88	4.1	1.1	2.2	63
06/06/2002	17	4	87		4	32	38	85	6.2	1	3.2	62
06/06/2002	18	3	70		2	23	24	87	5.8	1	3.1	61
06/06/2002	19	3	27		2	22	24	83	6.6	1	3.3	61
06/06/2002	20	3	32		2	17	18	79	5.9	1	3	61
06/06/2002	21	3	17		2	19	21	67	5	1	2.4	63
06/06/2002	22	3	38		2	10	12	61	3.6	1	1.9	64
06/06/2002	23	3	10		2	8	10	55	2.8	1	1.5	63
07/06/2002	00	3	11		2	9	10	54	2.8	1	1.2	62
