Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220010-Sagunt - CEA
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
30/04/2014	23	0,3	326	16,3	65	1013	2	5	2	0,1	4	58	7	65	5
01/05/2014	00	0,8	323	16,1	63	1013	2	5	1	0,1	3	32	6	36	29
01/05/2014	01	0,5	315	16,9	57	1013	1	4	2	0,1	2	5	5	8	55
01/05/2014	02	0,6	312	16,5	60	1012	3	4	1	0,1	2	12	5	16	40
01/05/2014	03	1	330	17	57	1012	3	4	1	0,1	3	8	5	11	52
01/05/2014	04	0,8	301	16,3	59	1012	2	4	1	0,1	2	7	5	10	48
01/05/2014	05	0,7	304	15,4	65	1011	3	6	1	0,1	3	29	7	33	21
01/05/2014	06	1,1	328	16,7	57	1012	49	6	1	0,1	2	7	8	10	55
01/05/2014	07	1,3	299	19,6	48	1013	197	6	1	0,1	3	9	8	12	61
01/05/2014	08	0,9	237	22,3	43	1013	391	7	1	0,1	5	17	10	24	59
01/05/2014	09	1,3	130	22,4	49	1013	602	5	1	0,1	2	11	7	15	67
01/05/2014	10	1,7	101	23,2	48	1013	749	5	2	0,1	3	10	7	14	77
01/05/2014	11	2,2	102	23	58	1013	821	5	1	0,2	3	8	6	13	89
01/05/2014	12	2,2	114	22,5	60	1013	809	5	1	0,2	2	4	6	7	97
01/05/2014	13	2,1	123	22,7	60	1012	803	5	2	0,2	2	5	7	8	97
01/05/2014	14	2,1	121	22,9	57	1012	763	5	1	0,1	2	3	7	6	103
01/05/2014	15	1,5	117	23,2	53	1011	627	4	2	0,1	2	4	6	7	117
01/05/2014	16	1,4	90	23	51	1011	468	3	1	0,1	2	0	4	4	117
01/05/2014	17	1,2	76	23	50	1011	332	3	1	0,1	2	0	4	3	107
01/05/2014	18	1,1	58	22,3	50	1011	194	3	1	0,1	2	3	4	6	98
01/05/2014	19	1,4	33	20,9	54	1011	23	4	1	0,2	2	11	5	15	88
01/05/2014	20	1,6	21	20,4	54	1012	3	5	2	0,2	2	14	6	17	74
01/05/2014	21	1,8	24	20,1	52	1012	2	3	1	0,2	2	7	4	10	76
01/05/2014	22	1,7	14	19,5	53	1013	2	3	1	0,1	2	3	4	7	74
01/05/2014	23	1,7	23	19,1	53	1012	2	4	1	0,1	2	9	6	12	69
02/05/2014	00	1,5	346	18,9	52	1012	2	4	1	0,1	2	12	6	16	63
02/05/2014	01	1,7	334	17,9	51	1012	1	4	1	0,1	2	7	5	10	58
02/05/2014	02	1,3	330	17,8	50	1011	2	3	1	0,1	2	3	4	6	66
02/05/2014	03	0,7	341	16,9	54	1011	5	3	1	0,1	2	2	5	5	63
02/05/2014	04	0,8	354	16	59	1011	3	4	1	0,1	2	8	6	12	47
02/05/2014	05	1,2	350	15,6	61	1012	3	5	1	0,1	2	17	7	20	39
02/05/2014	06	3,6	307	19,1	46	1012	37	4	1	0,1	2	3	8	6	68
02/05/2014	07	3,6	295	20,2	42	1012	142	5	1	0,1	2	3	9	6	73
02/05/2014	08	4,5	314	20,5	37	1012	301	8	1	0,1	2	1	19	5	75
02/05/2014	09	3,4	302	21,7	30	1013	352	3	1	0,1	2	1	5	4	79
02/05/2014	10	3,1	311	22,8	26	1012	569	4	1	0,1	2	1	7	5	82
02/05/2014	11	2,5	78	24	34	1012	856	3	1	0,2	2	1	9	4	83
02/05/2014	12	2,1	98	24,1	33	1012	883	2	1	0,1	2	0	5	3	90
02/05/2014	13	1,9	112	24	31	1011	851	2	1	0,2	2	0	5	4	98
02/05/2014	14	2	112	23,8	32	1011	794	3	1	0,2	2	0	9	3	99
02/05/2014	15	2,3	126	22,8	38	1011	652	2	1	0,2	2	8	5	11	90
02/05/2014	16	1,9	147	22,3	44	1011	500	2	1	0,3	2	1	4	4	92
02/05/2014	17	1,8	149	22	46	1011	369	2	1	0,3	2	0	5	3	91
02/05/2014	18	1,3	156	21,1	49	1012	189	2	2	0,2	2	4	6	7	88
02/05/2014	19	0,8	172	19,5	53	1012	39	2	2	0,1	2	2	7	5	85
02/05/2014	20	0,9	216	17,2	63	1013	4	3	1	0,2	2	7	12	11	64
02/05/2014	21	1,3	198	16,6	63	1013	3	3	1	0,2	2	12	9	15	57
02/05/2014	22	1,2	292	17,7	48	1014	3	3	1	0,1	2	12	7	15	65
02/05/2014	23	1,8	329	17,5	40	1014	2	2	1	0,2	2	7	4	10	71
03/05/2014	00	2,2	329	17,4	36	1014	2	1	1	0,1	2	1	2	4	79
03/05/2014	01	2,9	311	17	36	1013	2	1	1	0,1	2	0	3	3	82
03/05/2014	02	2,3	316	16,5	38	1013	2	1	1	0,1	2	0	1	3	81
03/05/2014	03	2,3	315	16	39	1013	2	1	1	0,1	2	0	1	3	81
03/05/2014	04	2,5	316	15,9	39	1013	2	1	1	0,1	2	0	1	3	82
03/05/2014	05	2,5	319	15,6	40	1013	3	1	1	0,1	2	0	1	4	84
03/05/2014	06	2,5	320	16,2	39	1013	70	1	2	0,1	2	0	1	3	85
03/05/2014	07	2,3	313	18,2	34	1014	271	4	1	0,1	3	2	6	6	85
03/05/2014	08	2,1	302	20,4	30	1014	466	2	1	0,1	2	0	4	3	86
03/05/2014	09	1,8	152	20,3	33	1013	640	2	1	0,1	2	1	4	4	89
03/05/2014	10	1,9	123	20,9	35	1013	781	2	1	0,1	2	1	4	4	94
03/05/2014	11	2,2	130	20,8	38	1013	850	2	1	0,1	2	1	3	4	95
03/05/2014	12	2,2	126	21,6	36	1013	833	2	1	0,1	2	3	4	6	97
03/05/2014	13	2,2	131	22	37	1012	830	2	1	0,1	2	1	4	4	102
03/05/2014	14	2,5	134	21,6	41	1012	790	1	1	0,1	2	0	3	3	104
03/05/2014	15	2,5	135	21,7	40	1011	649	1	1	0,1	3	4	2	8	106
03/05/2014	16	2,6	127	21,1	51	1010	496	2	1	0,1	2	0	3	3	112
03/05/2014	17	1,7	161	20,7	53	1010	369	2	1	0,2	2	0	3	4	112
03/05/2014	18	1,1	169	20,6	51	1010	188	3	2	0,2	2	6	4	10	98
03/05/2014	19	0,3	166	19,4	54	1011	40	4	2	0,2	3	1	7	5	95
03/05/2014	20	0,5	189	16,6	66	1011	4	6	1	0,2	2	0	13	3	79
03/05/2014	21	0,4	236	16,1	66	1012	2	4	2	0,2	2	9	12	12	64
03/05/2014	22	0,8	317	14,7	68	1012	2	4	1	0,2	2	41	9	45	23
03/05/2014	23	0,9	347	14,2	65	1012	2	4	1	0,1	3	21	8	25	40
04/05/2014	00	0,9	360	13,7	63	1012	2	4	1	0,1	2	15	7	19	45
04/05/2014	01	1,3	332	14,6	50	1012	2	3	1	0,1	2	7	5	11	62
04/05/2014	02	2,6	316	17,3	32	1011	2	3	1	0,2	2	0	4	4	90
04/05/2014	03	2,4	319	17,1	31	1011	2	3	1	0,2	2	0	3	3	93
04/05/2014	04	1,2	274	15,3	37	1011	2	4	1	0,2	2	2	4	5	78
04/05/2014	05	0,5	217	12	54	1012	3	5	1	0,2	2	6	8	9	41
04/05/2014	06	0,6	222	11,8	58	1012	73	8	1	0,2	3	14	15	18	31
04/05/2014	07	0,3	184	15,5	47	1013	273	9	1	0,2	2	13	14	17	39
04/05/2014	08	0,4	158	19,7	35	1013	466	5	1	0,2	2	7	7	10	79
04/05/2014	09	1,1	109	20,6	49	1013	634	3	2	0,2	2	1	6	5	91
04/05/2014	10	2	120	20,5	59	1013	775	5	1	0,1	2	0	8	4	97
04/05/2014	11	2,1	122	20,6	61	1013	846	5	1	0,1	2	1	7	4	100
04/05/2014	12	2,4	130	20,6	59	1013	842	5	1	0,1	2	0	8	4	101
04/05/2014	13	2,4	113	20,7	57	1012	830	5	1	0,1	2	0	7	4	101
04/05/2014	14	2,3	107	21	51	1012	786	5	1	0,1	2	0	6	3	101
04/05/2014	15	1,8	100	21	50	1012	649	5	1	0,1	2	0	6	3	104
04/05/2014	16	1,8	86	20,9	53	1011	499	5	1	0,1	3	1	7	5	102
04/05/2014	17	1,6	90	20,5	58	1011	359	5	1	0,1	2	0	7	3	103
04/05/2014	18	1,2	86	19,9	63	1011	192	5	1	0,1	2	0	7	3	102
04/05/2014	19	0,7	64	17,8	72	1012	24	5	1	0,1	2	1	9	4	97
04/05/2014	20	1,2	31	17,1	78	1012	2	5	1	0,2	2	1	7	4	96
04/05/2014	21	1	358	16,6	80	1013	2	6	1	0,2	2	2	7	5	84
04/05/2014	22	0,9	0	16	82	1013	2	6	1	0,1	2	3	8	7	74
04/05/2014	23	1,1	337	15	81	1013	3	6	1	0,1	2	9	8	12	57
05/05/2014	00	0,9	339	14,5	82	1013	5	6	1	0,1	2	8	8	11	50
05/05/2014	01	0,9	323	13,8	83	1013	3	7	1	0,1	2	6	9	9	50
05/05/2014	02	1,2	331	13,7	80	1013	2	6	1	0,1	2	4	8	8	49
05/05/2014	03	1,3	331	13,3	78	1013	2	6	1	0,1	2	4	8	7	50
05/05/2014	04	1,4	326	13,4	70	1013	2	6	1	0,1	2	6	8	9	56
05/05/2014	05	1,6	322	13,7	67	1013	3	6	1	0,1	2	9	8	12	56
05/05/2014	06	1,6	322	14,7	63	1013	30	6	1	0,1	2	13	8	16	55
05/05/2014	07	1,6	317	16,1	61	1014	86	7	1	0,1	3	17	10	21	60
05/05/2014	08	1,1	308	18	62	1014	183	8	1	0,2	2	12	11	16	69
05/05/2014	09	0,5	341	20,8	60	1014	559	5	1	0,2	2	8	9	11	82
05/05/2014	10	1,3	166	21,4	56	1014	568	7	1	0,1	2	5	11	8	91
05/05/2014	11	1,6	133	21,9	54	1014	830	6	1	0,1	2	1	10	3	99
05/05/2014	12	2	112	22,5	55	1014	818	6	1	0,1	2	0	11	4	99
05/05/2014	13	2,4	118	21,9	61	1014	818	6	1	0,1	2	0	11	3	102
05/05/2014	14	2,5	120	21,4	60	1013	776	7	1	0,1	2	0	13	3	103
05/05/2014	15	2,3	113	21,8	58	1013	639	7	1	0,1	2	0	10	4	106
05/05/2014	16	2,2	116	21,2	59	1013	485	7	1	0,2	2	1	10	4	103
05/05/2014	17	1,7	105	21,1	57	1013	346	6	1	0,2	2	0	9	4	104
05/05/2014	18	1,2	101	20,1	61	1013	163	7	1	0,1	2	0	11	3	100
05/05/2014	19	0,6	94	18,1	70	1013	27	7	1	0,1	2	0	12	4	94
05/05/2014	20	0,4	67	16,8	76	1014	2	8	1	0,1	2	0	15	3	89
05/05/2014	21	0,3	49	16,4	78	1015	1	8	1	0,1	2	0	12	4	85
05/05/2014	22	0,5	341	15,4	79	1015	0	10	1	0,3	2	27	13	30	39
05/05/2014	23	0,9	327	14,8	79	1015	1	8	1	0,2	2	16	11	20	50
06/05/2014	00	0,7	322	14,3	79	1015	2	8	1	0,1	2	10	10	13	50
06/05/2014	01	0,9	328	14	76	1015	2	8	1	0,2	2	14	10	17	50
06/05/2014	02	0,9	337	13,7	73	1014	2	7	1	0,1	2	12	9	14	52
06/05/2014	03	1	322	12,9	75	1014	1	7	1	0,2	2	9	9	12	52
06/05/2014	04	1,3	329	12,9	74	1014	2	7	1	0,2	2	8	8	11	58
06/05/2014	05	1,2	318	12,6	72	1015	2	6	2	0,1	2	11	9	15	58
06/05/2014	06	1,1	315	12,8	70	1015	29	7	2	0,1	2	26	15	29	48
06/05/2014	07	0,9	325	15,3	62	1015	112	10	2	0,2	3	24	24	28	56
06/05/2014	08	0,3	296	19	57	1015	369	14	2	0,3	3	19	23	23	78
06/05/2014	09	1,1	139	20,3	61	1016	619	9	2	0,2	3	8	21	13	95
06/05/2014	10	1,7	118	20,7	61	1016	764	8	1	0,2	2	2	12	5	104
06/05/2014	11	2	122	20,8	61	1016	837	9	1	0,2	2	1	14	4	107
06/05/2014	12	1,8	128	20,9	63	1016	824	11	1	0,2	2	1	20	4	117
06/05/2014	13	1,8	129	21,4	63	1015	820	8	1	0,2	2	0	13	4	111
06/05/2014	14	2,1	126	21,2	64	1015	772	6	1	0,2	2	0	10	3	106
06/05/2014	15	1,6	110	21,8	64	1014	600	6	1	0,2	2	0	10	3	101
06/05/2014	16	1,8	97	21,5	65	1014	419	6	1	0,2	2	0	8	3	99
06/05/2014	17	1,7	66	20,1	71	1014	212	6	1	0,2	2	1	10	4	99
06/05/2014	18	1,9	39	19,4	73	1014	118	7	1	0,3	2	1	9	4	98
06/05/2014	19	2,2	29	18,9	76	1014	35	9	2	0,3	2	5	10	8	92
06/05/2014	20	1,8	24	18,4	78	1015	2	6	1	0,2	2	15	8	18	80
06/05/2014	21	1,2	21	18,3	79	1015	2	9	2	0,3	2	1	11	3	87
06/05/2014	22	0,2	32	17,4	82	1016	1	8	1	0,2	2	2	11	5	72
06/05/2014	23	0,3	291	16,8	84	1016	1	11	1	0,1	2	13	14	16	48
07/05/2014	00	0,2	270	16,3	85	1015	1	10	1	0,1	2	29	12	33	19
07/05/2014	01	0,6	236	16,1	82	1015	5	11	1	0,1	2	24	13	27	27
07/05/2014	02	0,5	247	15,7	82	1014	3	13	1	0,1	3	19	15	23	9
07/05/2014	03	0,7	329	14,9	81	1014	3	10	1	0,1	2	23	12	26	28
07/05/2014	04	0,4	323	14,5	80	1014	3	9	1	0,1	2	13	11	16	42
07/05/2014	05	0,7	329	14,1	81	1014	4	9	1	0,1	3	34	10	38	22
07/05/2014	06	0,5	339	14,7	78	1014	39	9	1	0,1	2	31	11	35	31
07/05/2014	07	0,8	339	16,9	67	1014	125	8	1	0,1	4	34	11	40	40
07/05/2014	08	0,8	341	18,9	57	1015	216	10	1	0,1	3	17	14	22	65
07/05/2014	09	0,6	21	20,1	63	1015	333	14	2	0,2	8	41	21	53	57
07/05/2014	10	1,2	53	21,5	62	1015	516	11	2	0,1	6	29	17	39	72
07/05/2014	11	2,1	81	22	61	1015	639	10	1	0,1	3	8	14	11	98
07/05/2014	12	2,1	85	22,3	62	1015	740	8	1	0,1	2	1	13	4	102
07/05/2014	13	1,9	96	22	64	1015	584	9	1	0,1	2	0	14	3	104
07/05/2014	14	2,1	94	21,8	64	1015	541	9	1	0,2	2	0	17	3	106
07/05/2014	15	1,8	97	21,4	64	1015	401	8	1	0,2	2	1	10	4	101
07/05/2014	16	1,8	83	21,2	65	1015	317	8	1	0,2	2	1	10	4	102
07/05/2014	17	1,3	85	20,4	69	1016	178	7	1	0,2	3	5	12	8	102
07/05/2014	18	1	92	19,9	73	1015	109	6	1	0,2	2	1	7	4	103
07/05/2014	19	0,4	123	19	77	1016	29	5	1	0,1	2	0	6	4	104
07/05/2014	20	0,2	88	18,2	81	1016	2	5	1	0,1	2	0	7	4	93
07/05/2014	21	0,4	52	18,1	82	1017	1	7	1	0,1	2	0	9	4	85
07/05/2014	22	1	30	18,6	81	1017	1	6	1	0,1	2	0	7	3	95
07/05/2014	23	1	5	18,6	81	1018	2	10	1	0,1	2	3	11	6	86
08/05/2014	00	0,7	356	18,6	81	1018	2	11	1	0,1	2	2	13	4	86
08/05/2014	01	0,7	6	18,8	81	1018	2	11	2	0,1	2	4	13	7	83
08/05/2014	02	0,8	13	18,8	80	1017	2	10	1	0,1	3	4	11	8	82
08/05/2014	03	0,9	10	18,7	80	1017	3	9	1	0,1	2	2	10	5	85
08/05/2014	04	0,7	357	18,5	81	1017	2	11	1	0,1	2	4	13	7	76
08/05/2014	05	0,2	31	18	81	1018	2	11	1	0,1	2	5	14	8	71
08/05/2014	06	0,2	351	17,8	81	1018	23	14	2	0,1	2	17	18	20	47
08/05/2014	07	0,6	21	18,9	75	1018	120	21	2	0,2	3	29	28	34	45
08/05/2014	08	0,7	79	20,9	65	1018	336	13	2	0,2	3	21	18	26	64
08/05/2014	09	0,8	110	20,9	65	1018	394	8	2	0,1	2	7	12	10	84
08/05/2014	10	1,2	101	22	61	1018	471	9	2	0,1	3	6	10	9	89
08/05/2014	11							7					11		
08/05/2014	12	2,1	100	22,7	60	1018	665	6	4	0,1	2	0	10	3	100
08/05/2014	13	2,1	95	22,7	61	1017	746	7	4	0,1	2	0	12	3	102
08/05/2014	14	2,2	91	23	61	1017	804	6	4	0,1	2	0	12	3	101
08/05/2014	15	2	95	22,9	63	1016	650	5	3	0,1	2	1	7	4	95
08/05/2014	16	1,9	106	22,3	66	1016	478	7	4	0,1	2	0	9	3	98
08/05/2014	17	1,5	102	20,8	74	1016	239	6	4	0,2	2	0	7	3	96
08/05/2014	18	1,1	100	20,5	76	1016	152	5	4	0,2	2	0	10	3	100
08/05/2014	19	0,6	99	19,5	79	1016	38	6	4	0,2	2	3	7	7	94
08/05/2014	20	0,4	66	18,3	84	1016	3	8	4	0,1	2	7	10	10	78
08/05/2014	21	0,6	31	18,4	84	1017	1	10	4	0,2	2	3	12	6	79
08/05/2014	22	0,9	5	18,3	85	1017	1	9	4	0,2	2	4	10	7	76
08/05/2014	23	0,3	350	17,7	86	1017	5	13	4	0,2	2	7	14	10	61
09/05/2014	00	0,5	312	17,5	85	1017	3	12	1	0,2	2	15	13	17	44
09/05/2014	01	0,5	235	17,1	86	1017	7	13	2	0,2	2	19	15	23	27
09/05/2014	02	1,1	212	15,8	89	1017	4	19	1	0,2	2	14	21	18	11
09/05/2014	03	0,3	262	15,8	90	1016	7	18	2	0,1	2	9	20	12	24
09/05/2014	04	0,2	319	15,5	86	1016	2	13	2	0,1	2	22	15	25	17
09/05/2014	05	0,1	338	15,8	79	1016	6	11	2	0,1	2	24	14	27	18
09/05/2014	06	0,2	324	16,5	71	1017	63	10	1	0,2	3	35	13	40	19
09/05/2014	07	0,3	351	20,1	52	1017	255	8	1	0,2	3	26	11	32	47
09/05/2014	08	0,8	49	22,4	47	1018	421	9	2	0,2	3	21	15	26	67
09/05/2014	09	1,2	101	21,8	60	1018	435	13	2	0,2	2	10	18	13	70
09/05/2014	10	1,1	106	23,5	54	1018	753	13	2	0,2	3	10	19	15	78
09/05/2014	11	1,6	116	22,9	64	1018	821	14	2	0,2	2	5	19	8	90
09/05/2014	12	1,5	127	22,9	66	1018	821	11	2	0,2	2	1	15	4	104
09/05/2014	13	1,6	122	23,1	61	1018	813	9	2	0,2	2	1	12	4	112
09/05/2014	14	1,4	122	23,8	50	1018	764	6	2	0,2	2	2	10	6	113
09/05/2014	15	1,3	143	23,1	55	1017	635	6	1	0,1	2	0	6	3	114
09/05/2014	16	1,1	141	23,5	48	1017	489	4	1	0,2	2	0	6	3	118
09/05/2014	17	1	126	23,3	50	1017	364	4	2	0,1	2	0	5	4	116
09/05/2014	18	0,9	127	22,2	52	1017	186	4	2	0,2	2	0	5	3	115
09/05/2014	19	0,3	79	21,1	57	1017	44	5	2	0,1	2	2	6	5	107
09/05/2014	20	0,1	85	19,1	65	1017	4	5	2	0,1	3	2	8	6	89
09/05/2014	21	0,1	42	18,3	68	1018	3	6	2	0,2	2	11	9	14	65
09/05/2014	22	0,4	294	17,8	63	1018	2	7	2	0,1	6	63	10	72	9
09/05/2014	23	0,2	314	17	66	1018	2	6	3	0,1	15	64	9	86	5
10/05/2014	00	0,4	337	16,6	60	1018	2	6	1	0,1	2	32	9	36	31
10/05/2014	01	0,4	307	15,9	61	1017	2	6	1	0,1	2	31	9	34	28
10/05/2014	02	0,2	259	14,7	73	1017	2	7	1	0,1	3	37	13	42	5
10/05/2014	03	0,2	164	14,4	70	1016	2	8	1	0,2	3	33	13	37	5
10/05/2014	04	0,7	29	15,2	61	1016	1	10	1	0,1	2	23	21	26	29
10/05/2014	05	0,9	2	14,8	58	1016	3	8	1	0,1	2	22	15	25	38
10/05/2014	06	0,8	349	16,6	50	1017	80	6	1	0,1	2	21	10	24	49
10/05/2014	07	0,6	7	20,7	44	1017	238	11	3	0,2	4	34	20	40	50
10/05/2014	08	0,5	64	22,9	46	1017	432	16	7	0,2	15	56	24	79	44
10/05/2014	09	1	146	22,7	53	1017	603	11	3	0,2	5	24	15	32	66
10/05/2014	10	1,8	141	22,8	50	1016	745	8	2	0,1	4	16	11	22	85
10/05/2014	11	1,6	134	22,9	60	1016	814	10	1	0,1	2	11	12	14	90
10/05/2014	12	1,8	126	23,5	59	1015	811	7	1	0,1	2	1	8	4	109
10/05/2014	13	1,3	137	24,9	48	1015	811	4	1	0,1	2	0	7	3	113
10/05/2014	14	1	109	26	47	1014	766	5	1	0,1	2	1	8	4	117
10/05/2014	15	1,4	90	26	47	1013	526	5	1	0,1	2	0	8	4	116
10/05/2014	16	1,6	51	25	49	1013	327	6	1	0,1	2	5	10	8	105
10/05/2014	17	2,5	32	23,3	55	1012	155	7	1	0,2	2	1	10	4	107
10/05/2014	18	2,7	27	22,5	56	1012	103	7	1	0,1	2	1	9	4	110
10/05/2014	19	2,3	28	22,1	58	1013	61	6	1	0,1	2	1	9	4	106
10/05/2014	20	2,5	29	20,9	67	1013	3	6	1	0,1	2	2	8	5	96
10/05/2014	21	2,5	27	20,3	72	1013	2	7	0	0,2	2	2	9	5	90
10/05/2014	22	1,8	26	20,2	73	1013	1	7	1	0,2	2	3	11	6	84
10/05/2014	23	1,3	354	19,9	75	1013	1	7	1	0,2	2	3	10	6	80
11/05/2014	00	1,5	356	19,9	76	1013	1	7	1	0,2	2	3	10	6	78
11/05/2014	01	1,1	345	19,6	78	1012	1	8	1	0,2	3	6	9	10	71
11/05/2014	02	1,1	345	19,2	79	1012	1	8	1	0,2	2	4	9	8	71
11/05/2014	03	0,6	1	18,8	81	1012	1	9	1	0,2	5	7	11	15	58
11/05/2014	04	0,8	1	18,2	80	1012	0	10	1	0,2	3	14	13	18	41
11/05/2014	05	0,6	352	17,9	84	1012	1	10	1	0,2	2	12	12	15	45
11/05/2014	06	0,6	6	18,2	81	1012	53	10	1	0,2	2	14	13	18	39
11/05/2014	07	1,6	8	20,5	68	1013	230	11	2	0,2	4	31	15	37	49
11/05/2014	08	1,4	37	22,1	64	1013	353	7	3	0,1	4	19	10	25	72
11/05/2014	09	2	38	22,6	61	1013	487	6	2	0,1	2	2	8	5	94
11/05/2014	10	2,4	42	23,5	56	1013	650	5	2	0,1	2	1	7	4	99
11/05/2014	11	2,5	47	24,2	50	1013	781	4	1	0,1	2	0	7	4	102
11/05/2014	12	2,6	51	24,3	50	1013	765	4	1	0,1	2	1	8	4	104
11/05/2014	13	2,6	48	24,4	50	1013	741	4	1	0,1	3	3	7	7	102
11/05/2014	14	2,2	59	24,6	52	1013	693	4	1	0,1	2	10	6	13	96
11/05/2014	15	2	81	24,6	49	1012	571	4	1	0,1	2	1	5	4	102
11/05/2014	16	1	90	24,6	52	1012	439	5	3	0,1	2	4	6	7	101
11/05/2014	17	0,8	87	24	51	1012	321	6	2	0,1	2	0	7	3	105
11/05/2014	18	0,4	99	24,3	43	1013	175	4	2	0,1	2	1	6	4	105
11/05/2014	19	0,4	101	22,6	60	1013	52	7	1	0	2	0	8	3	101
11/05/2014	20	0,3	43	20,7	69	1014	3	9	1	0,1	2	1	13	4	81
11/05/2014	21	0,4	18	20,3	50	1015	3	9	1	0,1	2	9	14	12	65
11/05/2014	22	1,2	40	20,2	73	1015	2	8	1	0,2	2	4	10	7	87
11/05/2014	23	1,8	29	19,9	84	1016	2	7	1	0,2	2	1	7	4	91
12/05/2014	00	2	26	19,7	86	1016	2	7	1	0,2	2	1	8	4	84
12/05/2014	01	1,7	22	19,3	86	1016	3	9	1	0,2	2	8	11	11	69
12/05/2014	02	1,4	3	18,7	85	1016	3	10	1	0,2	2	9	12	12	68
12/05/2014	03	1,4	13	18,8	82	1016	3	8	1	0,1	2	4	10	7	74
12/05/2014	04	0,9	7	18,5	83	1015	4	10	2	0,2	2	11	13	14	60
12/05/2014	05	1	16	19	81	1015	3	12	2	0,2	2	19	15	22	53
12/05/2014	06	1,1	12	19,5	79	1015	55	12	2	0,2	2	22	16	26	50
12/05/2014	07	1,2	9	19,1	83	1016	21	14	1	0,3	2	22	19	25	44
12/05/2014	08	0,6	39	19,2	88	1016	165	13	1	0,3	2	13	15	17	43
12/05/2014	09	1,1	96	21,6	73	1016	497	3	1	0,2	2	0	5	4	60
12/05/2014	10	1,5	108	22,2	66	1016	756	4	1	0,2	2	1	7	4	67
12/05/2014	11	1,7	107	22,4	63	1016	854	6	1	0,2	2	1	9	5	78
12/05/2014	12	1,8	117	22,4	62	1015	866	6	1	0,1	2	0	10	3	83
12/05/2014	13	1,8	109	22,8	61	1014	866	7	1	0,1	2	0	11	3	86
12/05/2014	14	1,8	111	22,9	61	1014	807	7	1	0,2	2	0	11	3	87
12/05/2014	15	1,8	115	22,8	62	1013	669	7	1	0,2	2	0	10	4	86
12/05/2014	16	1,8	110	22,7	63	1012	518	8	1	0,2	2	0	11	3	86
12/05/2014	17	1,8	111	22,1	65	1012	369	8	1	0,2	2	2	12	5	89
12/05/2014	18	1,4	97	21,6	66	1012	183	8	1	0,2	2	0	12	3	87
12/05/2014	19	1,1	82	20,1	73	1012	39	7	1	0,2	2	2	10	5	83
12/05/2014	20	1,4	54	19,6	75	1012	2	6	1	0,2	3	1	9	5	86
12/05/2014	21	1,6	47	19,7	75	1013	1	6	1	0,2	2	0	9	4	87
12/05/2014	22	1,9	33	19,7	75	1014	1	6	1	0,1	3	0	9	4	85
12/05/2014	23	1,3	42	19,6	76	1014	1	6	1	0,1	2	0	9	3	83
13/05/2014	00	0,9	44	19,6	77	1014	1	6	1	0,1	2	1	10	4	81
13/05/2014	01	1,4	31	19,6	76	1014	1	6	1	0,1	2	1	9	5	82
13/05/2014	02	1,1	45	19,3	76	1014	1	6	1	0,2	2	1	8	4	83
13/05/2014	03	1,3	69	19,4	75	1014	1	6	1	0,2	2	0	8	4	84
13/05/2014	04	0,8	14	19	81	1014	0	6	1	0,2	2	2	7	5	76
13/05/2014	05	1,8	38	18,7	79	1014	0	6	1	0,2	2	2	7	5	77
13/05/2014	06	2,1	43	18,5	73	1015	14	6	1	0,1	2	1	8	5	77
13/05/2014	07	2,4	40	19,1	65	1016	90	13	1	0,1	2	1	15	4	77
13/05/2014	08	2,8	43	19,7	61	1016	171	15	1	0,2	2	1	17	5	77
13/05/2014	09	2,5	53	20,2	61	1017	351	18	1	0,2	2	3	22	6	75
13/05/2014	10	2,9	52	20,2	57	1018	374	15	1	0,2	2	1	20	5	77
13/05/2014	11	2,8	65	19,9	60	1018	294	17	1	0,2	3	1	20	5	82
13/05/2014	12	2,3	71	20,4	57	1019	434	9	1	0,1	2	0	12	3	83
13/05/2014	13	2,1	80	22,1	54	1018	891	6	1	0,1	2	0	8	3	87
13/05/2014	14	2,3	94	22,2	55	1018	810	4	1	0,1	2	0	6	4	87
13/05/2014	15	2,1	104	21,6	60	1018	672	4	1	0,1	2	0	6	3	86
13/05/2014	16	1,8	122	21	63	1018	521	5	1	0,2	2	0	6	4	88
13/05/2014	17	1,3	125	20,9	63	1018	373	5	1	0,2	3	0	7	4	87
13/05/2014	18	1,1	134	20,2	67	1018	194	6	1	0,2	2	0	9	3	91
13/05/2014	19	0,5	146	19,1	73	1019	47	5	1	0,1	2	2	8	5	84
13/05/2014	20	0,1	182	17,6	80	1020	2	7	1	0,1	2	0	11	3	71
13/05/2014	21	0,5	329	17,1	80	1021	1	7	1	0,1	2	16	10	20	44
13/05/2014	22	0,6	337	16,3	82	1022	1	6	1	0,1	2	36	9	39	17
13/05/2014	23	0,6	341	16,3	75	1022	1	6	1	0,1	2	12	7	16	43
14/05/2014	00	0,8	336	16,3	74	1022	1	6	1	0,1	2	11	8	14	42
14/05/2014	01	1	344	16,8	74	1023	1	6	1	0,1	3	17	8	21	37
14/05/2014	02	1,4	330	16,5	72	1023	1	7	1	0,1	2	12	9	15	41
14/05/2014	03	1,5	338	16,3	54	1023	1	5	1	0,1	2	5	7	9	56
14/05/2014	04	2	327	15,9	37	1023	0	3	1	0	2	5	6	8	67
