Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Grau
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
02/03/2008	01	3	46	0,4	10	36	51	5	0,4	219		80	0	0
02/03/2008	02	3	48	0,4	18	39	66	3	1	185		77	0	0
02/03/2008	03	3	51	0,3	27	30	71	3	0	226		77	0	0
02/03/2008	04	3	46	0,3	29	23	68	3	0	222		80	0	0
02/03/2008	05	3	41	0,4	29	18	62	3	0	309		80	0	0
02/03/2008	06	3	41	0,4	27	17	58	3	0	311		77	0	0
02/03/2008	07	3	25	0,3	32	17	66	4	0,1	313		76	2	0
02/03/2008	08	3	22	0,3	27	24	65	6	0	213		72	93	0
02/03/2008	09	3	31	0,3	23	28	62	11	0	133		62	275	0
02/03/2008	10	3	31	0,1	8	16	27	33	0,9	81		62	441	0
02/03/2008	11	3	17	0,1	5	10	17	45	2	99		65	568	0
02/03/2008	12	3	16	0,1	5	10	17	53	2,4	101		63	638	0
02/03/2008	13	6	18	0,1	12	26	44	45	1,7	122		58	651	0
02/03/2008	14		30	0,1	10	21	36	47	2,6	129		59	602	0
02/03/2008	15	8	18	0,1	6	15	24	60	2,3	136		60	493	0
02/03/2008	16	6	16	0,1	4	9	14	84	2,2	137		64	346	0
02/03/2008	17	5	13	0,1	3	7	11	89	2,1	159		74	176	0
02/03/2008	18	4	18	0,1	3	9	13	86	1,5	170		75	39	0
02/03/2008	19	4	31	0,4	3	18	23	62	0,1	213		78	0	0
02/03/2008	20	4	63	0,7	4	25	32	48	0	219		80	0	0
02/03/2008	21	3	70	0,2	3	21	25	43	0,2	192		83	0	0
02/03/2008	22	4	52	0,4	3	23	28	39	1,1	212		85	0	0
02/03/2008	23	5	68	0,8	11	46	63	6	0,3	224		86	0	0,4
03/03/2008	00	5	59	0,3	9	30	43	3	0	209		85	0	0
03/03/2008	01	4	47	0,2	13	26	47	3	0			84	0	0
03/03/2008	02	4	38	0,3	12	24	42	3	0			85	0	0
03/03/2008	03	4	26	0,3	14	29	50	3	0,1			86	0	0
03/03/2008	04	5	21	0,3	13	26	47	3	0			86	0	0
03/03/2008	05	5	17	0,2	11	27	44	3	0,2			86	0	0
03/03/2008	06	3	22	0,1	3	24	28	17	1,1			87	0	0
03/03/2008	07	3	15	0,1	3	16	20	20	1			86	3	0
03/03/2008	08	3	9	0,2	18	23	50	10	0			86	78	0
03/03/2008	09	4	26	0,2	10	20	34	19	0,9			84	230	0
03/03/2008	10	4	24	0,2	5	10	18	34	2,1			82	375	0
03/03/2008	11	5	29					51	2,8			79	546	0
03/03/2008	12	5	25	0,1				61	2,4			77	620	0
03/03/2008	13	5	29	0,2	3	6	10	72	2,1			73	604	0
03/03/2008	14	6	26	0,2	3	5	8	80	1,9			72	533	0
03/03/2008	15	7	23	0,2	2	4	8	87	1,6			69	470	0
03/03/2008	16	7	20	0,2	3	5	9	87	1,3			63	334	0
03/03/2008	17	5	21	0,2	5	19	26	71	0,8			62	124	0
03/03/2008	18	7	56	0,2	5	38	45	47	0,2			63	52	0
03/03/2008	19	6	42	0,3	8	52	64	21	0,3			66	0	0
03/03/2008	20	5	56	0,3	11	52	69	13	0,4			71	0	0
03/03/2008	21	4	56	0,4	8	43	55	6	0			72	0	0
03/03/2008	22	4	57	0,7	11	33	49	6	0,2			78	0	0
03/03/2008	23	5	63	0,7	23	31	66	5	0,1			79	0	0
04/03/2008	00	5	55	0,6	34	26	78	4	0			79	0	0
04/03/2008	01	4	55	0,5	29	28	72	4	0,3			75	0	0
04/03/2008	02	3	37	0,2	4	15	20	45	2			52	0	0
04/03/2008	03	3	29	0,1	2	4	6	65	1,4			47	0	0
04/03/2008	04	4	20	0,1	2	4	6	70	1,8			44	0	0
04/03/2008	05	4	12	0,1	2	5	7	68	1,5			45	0	0
04/03/2008	06	3	6	0,1	2	10	13	55	0,9			48	0	0
04/03/2008	07	3	10	0,2	5	22	29	35	1			51	2	0
04/03/2008	08	3	13	0,2	3	15	19	55	0,8			43	79	0
04/03/2008	09	4	18	0,2	5	9	15	70	0,6			36	308	0
04/03/2008	10	6	8	0,1	3	4	7	79	3,3			34	483	0
04/03/2008	11	7	6	0,1	5	11	18	71	2			33	561	0
04/03/2008	12	6	20	0,2	4	9	14	79	5,1			31	619	0,2
04/03/2008	13	5	51	0,3	2	4	6	83	7,2			29	714	0
04/03/2008	14		57	0,3	2	4	6	90	7,1			26	533	0
04/03/2008	15	3	37	0,2	2	4	6	90	6,2			25	333	0
04/03/2008	16	3	22	0,2	2	4	6	88	7,5			29	308	0
04/03/2008	17	3	39	0,2	2	4	6	88	7,1			29	182	0
04/03/2008	18	3	34	0,2	2	4	6	87	7,5			30	45	0
04/03/2008	19	3	21	0,1	2	4	6	86	7,2			32	0	0,2
04/03/2008	20	3	27	0,2	3	4	6	89	9,4			32	0	0,4
04/03/2008	21	3	39	0,1	3	4	6	87	10,8			34	0	2,6
04/03/2008	22	3	64	0,2	2	4	6	86	11,1			35	0	3,4
04/03/2008	23	3	52	0,1	2	4	6	85	9,9			35	0	0,2
05/03/2008	00	3	28	0,1	3	4	6	83	8,6			35	0	0,4
05/03/2008	01	3	14	0,1	4	4	8	81	8,1			36	0	0
05/03/2008	02	3	16	0,1	4	4	9	81	9,9			36	0	0,4
05/03/2008	03	3	16	0,2	4	4	8	81	10,4			37	0	0,8
05/03/2008	04	3	26	0,2	4	4	8	80	9,6			34	0	0,4
05/03/2008	05	3	20	0,2	4	4	9	76	9,2			35	0	1
05/03/2008	06	3	17	0,2	5	4	9	74	10,2			34	0	0,6
05/03/2008	07	3	24	0,1	4	4	9	75	10,7			34	5	0,8
05/03/2008	08	3	23	0,2	5	4	10	76	9,6			32	116	0,4
05/03/2008	09	3	20	0,2	5	4	9	78	9,4			29	326	0,4
05/03/2008	10	3	15	0,2	5	4	9	81	8,4			27	485	0
05/03/2008	11	3	15					83	10,4			27	611	1,6
05/03/2008	12	3	21	0,1				83	10,3			28	678	1,2
05/03/2008	13		20						8,9				611	0,4
05/03/2008	14		8					85	8,9				637	1
05/03/2008	15	5		0,1	2	4	6	90	9				526	0,6
05/03/2008	16	5		0,1	2	4	6	90	8,8				377	0,8
05/03/2008	17	3	34	0,2	2	4	6	90	8				203	0
05/03/2008	18	3	34	0,1	2	4	6	90	8,2				47	0
05/03/2008	19	3	22	0,1	2	4	6	87	7,3				0	0
05/03/2008	20	5	26	0,1	2	4	7	85	6,6				0	0
05/03/2008	21	5	29	0,1	2	4	6	86	7,7				0	0,4
05/03/2008	22	3	16		2	4	6	86	7,1				0	0
05/03/2008	23	3	6		2	4	6	87	7,7				0	0
06/03/2008	00	3	16		2	4	6	86	7,7				0	0
06/03/2008	01	3	16		2	4	6	86	7,1				0	0
06/03/2008	02	3	7		2	4	6	85	6,2				0	0
06/03/2008	03	3	6		2	4	6	85	5,8				0	0
06/03/2008	04	3	8		2	4	6	82	4,6				0	0
06/03/2008	05	3	15		2	4	6	81	4,2				0	0
06/03/2008	06	3	22		2	10	13	66	2,6				0	0
06/03/2008	07	3	18		7	31	43	36	1,2				4	0
06/03/2008	08	3	33		3	6	11	71	2,1				120	0
06/03/2008	09	3	14		2	4	6	77	4,4				323	0
06/03/2008	10	3	18		2	4	6	81	5,3				481	0
06/03/2008	11	3	20		2	4	6	84	4				617	0
06/03/2008	12	3	18		2	4	6	86	3,3				686	0
06/03/2008	13	3	20		2	4	6	90	3,2				698	0
06/03/2008	14	4	12		3	5	9	91	2,3				648	0
06/03/2008	15	6	9		4	12	19	82	4,2				532	0
06/03/2008	16	8	16		5	15	23	79	3,5				384	0
06/03/2008	17	16	18		5	19	26	74	2,4				208	0
06/03/2008	18	14	14		5	23	30	66	2,3				46	0
06/03/2008	19	18	23		4	45	51	29	0				0	0
06/03/2008	20	5	45		3	27	31	44	0,7				0	0
06/03/2008	21	4	33		2	5	8	78	2				0	0
06/03/2008	22	3	20		2	4	6	83	3,9				0	0
06/03/2008	23	4	21		2	4	6	83	3,5				0	0
07/03/2008	00	4	13		2	4	6	84	3,9				0	0
07/03/2008	01	3	11		2	4	6	82	2,9				0	0
07/03/2008	02	3	19		2	15	18	58	1,4				0	0
07/03/2008	03	3	11		2	27	30	33	0,3				0	0
07/03/2008	04	3	20		2	41	44	20	0,1				0	0
07/03/2008	05	3	27		2	31	34	24	0,4				0	0
07/03/2008	06	4	21		6	40	50	21	1,6				0	0
07/03/2008	07	4	31		13	50	71	15	1,9				1	0
07/03/2008	08	5	24		29	59	104	13	1,8				40	0
07/03/2008	09	5	41		17	47	73	28	2,6				140	0
07/03/2008	10	7	34		13	35	56	40	2,9				316	0
07/03/2008	11	6	51		7	21	31	59	2				444	0
07/03/2008	12	6	15		6	17	27	67	2,6				613	0
07/03/2008	13	5	6					72	2,9				691	0
07/03/2008	14	8	20					75	2,9				601	0
07/03/2008	15	7	22		5	10	18	80	3,3				540	0
07/03/2008	16	6	8		5	11	18	81	3				383	0
07/03/2008	17	7	14		4	11	17	85	2,8				195	0
07/03/2008	18	8	18		4	19	25	73	1,3				45	0
07/03/2008	19	8	11		7	37	49	40	0,3				0	0
07/03/2008	20	8	32		8	45	57	31	1,1				0	0
07/03/2008	21	7	38		7	43	54	18	1,7				0	0
07/03/2008	22	7	48		25	54	93	5	0,6				0	0
07/03/2008	23	6	56		20	43	74	6	0,4				0	0
08/03/2008	00	6	60		36	40	96	5	0,1				0	0
08/03/2008	01	7	61		37	34	91	5	0				0	0
08/03/2008	02	6	37		25	32	71	3	0,8				0	0
08/03/2008	03	6	37		24	29	65	4	0,3				0	0
08/03/2008	04	5	36		8	27	40	13	0,5				0	0
08/03/2008	05	6	24		3	17	21	25	0,4				0	0
08/03/2008	06	5	20		3	16	20	18	0,6				0	0
08/03/2008	07	5	14		5	26	34	10	0,2				3	0
08/03/2008	08	6	17		25	28	66	9	0,4				95	0
08/03/2008	09	8	29		13	36	56	28	1,1				277	0
08/03/2008	10	9	22		10	28	44	47	2				330	0
08/03/2008	11	11	23		6	16	25	67	2,6				413	0
08/03/2008	12	9	20		7	16	27	63	3,4				514	0
08/03/2008	13	12	24		6	14	23	71	3,6				667	0
08/03/2008	14	8	14		4	7	14	85	4,3				635	0
08/03/2008	15	8	13		3	4	9	97	3,9				522	0
08/03/2008	16	8	13		3	4	7	100	3,1				370	0
08/03/2008	17	7	7		3	4	8	100	2,4				185	0
08/03/2008	18	7	10		3	6	10	98	1,2				50	0
08/03/2008	19	9	9		3	21	25	72	0,5				0	0
08/03/2008	20	7	45		3	23	27	59	0,3				0	0
08/03/2008	21	7	38		3	23	27	29	0				0	0
08/03/2008	22	6	30		4	28	34	12	0				0	0
08/03/2008	23	6	36		3	26	31	12	0				0	0
09/03/2008	00	6	26		4	24	30	10	0				0	0
09/03/2008	01	5	19		5	25	32	11	0				0	0
09/03/2008	02	6	27		21	30	61	5	0,2				0	0
09/03/2008	03	5	32		5	20	28	20	0,8				0	0
09/03/2008	04	5	17		5	20	28	19	0				0	0
09/03/2008	05	5	17		6	28	38	5	0,2				0	0
09/03/2008	06	5	30		8	26	38	4	0				0	0
09/03/2008	07	5	41		10	25	41	5	0				4	0
09/03/2008	08	6	19		18	30	58	11	0,4				107	0
09/03/2008	09	7	40		9	22	37	45	0,7				308	0
09/03/2008	10	7	20		4	6	12	85	0,8				467	0
09/03/2008	11	14	27		5	10	16	87	2,5				594	0
09/03/2008	12	12	23		6	12	21	78	3				660	0
09/03/2008	13	11	16					94	2,7				676	0
09/03/2008	14	7	10	0,2				102	2,9				626	0
09/03/2008	15	7	11	0,3	2	6	10	98	2,8				432	0
09/03/2008	16	6	6	0,2	3	7	11	95	2,9				128	0
09/03/2008	17	5	19	0,2	2	4	7	99	2,5				110	0
09/03/2008	18	5	9	0,1	2	7	10	75	3,3				36	0
09/03/2008	19	4	27	0,1	2	5	9	62	3,6				0	0
09/03/2008	20	5	14	0,2	2	5	8	64	1,6				0	0
09/03/2008	21	5	6	0,1	2	5	7	71	2				0	0
09/03/2008	22	5	11	0,1	2	4	6	79	3,4				0	0
09/03/2008	23	4	11	0,1	2	11	14	63	2,3				0	0
10/03/2008	00	5	6	0,1	2	10	13	63	2,2				0	0
10/03/2008	01	6	5	0,1	2	15	18	53	1,8	210			0	0
10/03/2008	02	5	5	0,1	2	30	33	29	1,4	218			0	0
10/03/2008	03	4	27	0,2	2	31	34	18	0,4	322			0	0
10/03/2008	04	4	16	0,1	3	27	31	10	0	295			0	0
10/03/2008	05	3	20	0,2	3	23	27	10	0,1	325			0	0
10/03/2008	06	4	24	0,2	8	33	45	7	0,6	10			0	0
10/03/2008	07	7	31	0,3	36	48	102	5	1,1	210			2	0
10/03/2008	08	7	33	0,4	60	49	142	7	0,5	191			74	0
10/03/2008	09	7	30	0,3	35	47	101	12	2,4	203			74	0
10/03/2008	10	5	44	0,3	15	37	59	20	3	218			80	0
10/03/2008	11	6	40	0,3	16	40	65	23	1,4	237			144	0
10/03/2008	12	6	26	0,3	13	38	58	34	1,2	229			171	0
10/03/2008	13	13	36	0,2	5	18	26	61	3,7	197			190	0
10/03/2008	14	16	33	0,2	6	18	27	62	4,8	196			309	0
10/03/2008	15	31	26	0,3	10	34	50	46	4,2	180			201	0
10/03/2008	16	13	41	0,2	6	23	31	61	3,6	197			231	0
10/03/2008	17	8	30	0,3	9	33	46	47	2,3	232			84	0
10/03/2008	18	7	40	0,3	6	37	47	38	2,2	234			33	0
10/03/2008	19	6	48	0,3	5	34	42	36	2,4	219			0	0
10/03/2008	20	6	43	0,3	2	16	20	59	3,7	209			0	0
10/03/2008	21	5	13	0,1	2	11	14	64	4,1	204			0	0
10/03/2008	22	5	5	0,1	2	9	12	63	3,7	204			0	0
10/03/2008	23	5	24	0,1	2	9	12	62	3,5	212			0	0
11/03/2008	00	5	10	0,1	2	11	14	55	3,8	216			0	0
11/03/2008	01	4	15	0,2	3	13	17	46	1,7	239			0	0
11/03/2008	02	4	19	0,2	3	30	35	21	0,5	237			0	0
11/03/2008	03	4	36	0,3	2	27	31	23	0,5	352			0	0
11/03/2008	04	5	22	0,3	2	27	31	18	0,9	174			0	0
11/03/2008	05	4	26	0,2	3	23	28	22	0,4	172			0	0
11/03/2008	06	4	11	0,1	4	24	30	10	0,3	326			0	0
11/03/2008	07	3	5	0,2	9	26	40	6	0,3	325			6	0
11/03/2008	08	6	21	0,3	68	39	143	6	0	341			78	0
11/03/2008	09	8	25	0,5	75	53	168	11	0,4	237			153	0
11/03/2008	10	6	47	0,3	12	33	51	42	2	251			259	0
11/03/2008	11	6	15	0,1	6	14	23	63	2	317			470	0
11/03/2008	12	7	36	0,3	13	29	49	40	0,8	70			296	0
11/03/2008	13	9	40					47	0,6	34			544	0
11/03/2008	14	5	40	0,2				56	1,2	74			526	0
11/03/2008	15	5	17	0,2	8	21	33	57	2,4	145			466	0
11/03/2008	16	3	34	0,1	6	19	27	64	3,2	165			348	0
11/03/2008	17	5	32	0,2	6	24	33	57	1,9	155			218	0
11/03/2008	18	5	43	0,2	4	22	29	53	0,3	32			62	0
11/03/2008	19	3	24	0,2	4	29	34	36	0,1	20			1	0
11/03/2008	20	3	52	0,3	20	45	76	18	0,7	21			0	0
11/03/2008	21	4	46	0,5	46	56	127	5	0,8	236			0	0
11/03/2008	22	4	63	0,6	59	56	146	5	0,4	22			0	0
11/03/2008	23	5	39	0,7	73	50	162	5	0,4	218			0	0
12/03/2008	00	4	63	0,6	54	39	122	4	1	226			0	0
12/03/2008	01	3	52	0,3	20	34	64	3	0,6	195			0	0
12/03/2008	02	3	27	0,3	23	28	63	3	0,4	225			0	0
12/03/2008	03	3	28	0,2	13	25	46	4	0,8	323			0	0
12/03/2008	04	3	16	0,1	5	31	37	7	1,1	32			0	0
12/03/2008	05	3	18	0,1	8	28	39	4	0,5	220			0	0
12/03/2008	06	3	14	0,1	16	29	54	4	0,2	141			0	0
12/03/2008	07	3	29	0,2	43	29	94	4	0,3	173			6	0
12/03/2008	08	3	13	0,3	30	24	71	7	0,2	356			113	0
12/03/2008	09	6	24	0,3	60	39	131	11	0,1	137			393	0
12/03/2008	10	21	51	0,2	31	39	86	22	0,7	158			517	0
12/03/2008	11	11	33	0,1	23	32	67	27	2,2	117			646	0
12/03/2008	12	11	21	0,1	13	24	45	39	2,4	127			661	0
12/03/2008	13	7	32	0,1	6	12	21	55	2,2	101			655	0
12/03/2008	14	6	11	0,1	5	10	17	61	1,9	106			486	0
12/03/2008	15	4	7	0,1	6	15	25	59	1,6	132			323	0
12/03/2008	16	4	6	0,1	7	19	30	57	0,9	124			364	0
12/03/2008	17	4	31	0,1	6	17	27	57	0,7	136			230	0
12/03/2008	18	3	12	0,1	4	13	19	64	0,3	1			57	0
12/03/2008	19	4	22	0,2	15	53	76	14	0,1	172			1	0
12/03/2008	20	3	39	0,3	10	46	62	8	0	172			0	0
12/03/2008	21	3	45	0,5	19	38	68	5	0	331			0	0
12/03/2008	22	3	28	0,5	28	36	80	4	0,2	318			0	0
12/03/2008	23	3	29	0,4	36	39	94	4	0	171			0	0
13/03/2008	00	3	48	0,3	36	30	86	4	0	316			0	0
13/03/2008	01	3	27	0,3	29	29	74	4	0	349			0	0
13/03/2008	02	3	13	0,3	32	33	81	4	0,4	207			0	0
13/03/2008	03	3	27	0,3	25	33	71	4	0,4	219			0	0
13/03/2008	04	3	39	0,2	12	37	56	5	0,3	222			0	0
13/03/2008	05	3	43	0,1	7	33	44	6	0,5	218			0	0
13/03/2008	06	3	21	0,1	12	32	50	6	0	346			0	0
13/03/2008	07	3	29	0,2	33	29	79	4	0	328			7	0
13/03/2008	08	5	39	0,5	102	52	208	6	0	196			100	0
13/03/2008	09	5	69	0,4	65	48	148	8	0	17			275	0
13/03/2008	10	11	57	0,3	30	40	86	23	1,7	104			461	0
13/03/2008	11	7	49	0,1	11	21	37	40	2,3	104			600	0
13/03/2008	12	8	19	0,1	9	19	32	47	2,1	97			679	0
13/03/2008	13	10	24					48	2,6	107			707	0
13/03/2008	14	8	15	0,1				53	2,5	137			621	0
13/03/2008	15	8	42	0,2	8	20	32	55	2,4	126			530	0
13/03/2008	16	7	46	0,2	5	14	21	63	1,5	76			345	0
13/03/2008	17	7	36	0,1	3	12	17	68	1,4	96			202	0
13/03/2008	18	7	17	0,1	2	9	13	69	0,6	61			72	0
13/03/2008	19	5	14	0,2	2	11	14	61	0	39			1	0
13/03/2008	20	3	28	0,2	5	21	29	34	0	9			0	0
13/03/2008	21	3	48	0,3	9	34	48	9	0,4	325			0	0
13/03/2008	22	4	45	0,3	24	41	78	4	0	344			0	0
13/03/2008	23	3	44	0,3	27	33	74	4	0	342			0	0
14/03/2008	00	3	25	0,3	29	27	72	4	0	339			0	0
14/03/2008	01	3	28	0,2	23	27	61	3	0,3	327			0	0
14/03/2008	02	3	15	0,2	19	23	52	3	0	321			0	0
14/03/2008	03	3	9	0,2	19	22	50	3	0	303			0	0
14/03/2008	04	3	26	0,2	21	20	52	3	0	334			0	0
14/03/2008	05	3	18	0,2	20	19	49	3	0	338			0	0
14/03/2008	06	3	7	0,1	21	17	50	3	0	301			0	0
14/03/2008	07	3	10	0,1	15	24	47	4	0	331			3	0
14/03/2008	08	3	32	0,1	14	24	46	9	0	356			59	0
14/03/2008	09	3	27	0,1	6	16	26	38	0,8	29			293	0
14/03/2008	10	3	24	0,1	3	4	8	68	1,7	55			493	0
14/03/2008	11	4	107	0,3	4	8	13	69	2,4	75	14,8	80	627	0
14/03/2008	12	3	370	0,3	3	6	11	69	2,3	85	14,7	81	611	0
14/03/2008	13	4	138	0,3	3	4	8	75	2,2	83	15,1	80	701	0
14/03/2008	14	4	36	0,1	3	4	7	83	2,5	96	15,2	81	625	0
14/03/2008	15	4	20	0,1	3	4	7	90	2,2	84	15,2	82	491	0
14/03/2008	16	4	27	0,1	3	4	7	91	1,8	96	15,4	81	370	0
14/03/2008	17	3	25	0,1	2	4	7	91	1,6	100	15,1	84	177	0
14/03/2008	18	3	15	0,1	3	7	11	87	1,1	80	14,7	85	65	0
14/03/2008	19	3	26	0,1	2	6	10	79	0,2	62	14	89	1	0
14/03/2008	20	3	50	0,3	2	7	11	66	0	27	13,8	90	0	0
14/03/2008	21	3	49	0,2	2	11	14	39	0	318	13,1	93	0	0
14/03/2008	22	3	46	0,4	5	24	31	13	0	335	12,5	94	0	0
14/03/2008	23	3	38	0,4	10	31	46	5	0	9	12	94	0	0
15/03/2008	00	4	40	0,5	18	23	50	5	0	328	11,1	95	0	0
15/03/2008	01	3	42	0,4	22	24	57	4	0	321	11	96	0	0
15/03/2008	02	3	34	0,3	6	26	36	7	0	331	12,1	96	0	0
15/03/2008	03	3	30	0,1	2	24	27	14	0	324	12,6	95	0	0
15/03/2008	04	3	36	0,1	3	28	32	18	0,1	321	12,7	95	0	0
15/03/2008	05	3	51	0,2	3	37	41	12	0	202	12,4	96	0	0
15/03/2008	06	3	60	0,2	2	26	30	23	0	13	12,2	97	0	0
15/03/2008	07	3	51	0,1	2	18	22	27	0	312	12,2	98	2	0
15/03/2008	08	7	60	0,3	26	46	85	8	0,7	234	11,9	99	19	0
15/03/2008	09	13	83	0,3	29	48	91	7	0	201	12,2	99	58	0
15/03/2008	10	13	104	0,2	18	44	71	11	0	172	12,8	97	76	0
15/03/2008	11	11	78	0,2	11	35	52	19	0,4	150	13,3	94	96	0
15/03/2008	12	8	50	0,1	5	21	29	38	0,5	152	13,9	91	146	0
15/03/2008	13	7	39					47	1,4	122	14,3	89	165	0
15/03/2008	14	6	50	0,2				48	1,6	118	14,1	90	131	0
15/03/2008	15	7	52	0,2	3	12	16	69	1,4	145	14,5	86	295	0
15/03/2008	16	7	41	0,2	2	7	10	85	1,6	117	14,7	85	216	0
15/03/2008	17	6	34	0,2	2	6	9	89	0,9	29	15,1	84	186	0
15/03/2008	18	7	30	0,2	2	14	17	77	0,6	350	16,2	79	83	0
15/03/2008	19	7	36	0,2	2	17	20	65	1,4	139	14,7	87	2	0
15/03/2008	20	4	38	0,2	2	13	16	53	0,1	4	13,5	93	0	0
15/03/2008	21	5	33	0,8	8	42	54	13	0,5	185	12,5	95	0	0
15/03/2008	22	5	57	0,8	5	38	46	10	0,2	181	12	96	0	0
15/03/2008	23	5	52	0,6	4	27	32	14	0,4	242	11,8	94	0	0
16/03/2008	00	6	59	0,6	4	27	33	17	0,9	358	12,2	88	0	0
16/03/2008	01	3	46	0,4	2	18	21	23	0,7	11	11,7	93	0	0
16/03/2008	02	3	49	0,5	2	20	23	11	0	334	9,8	97	0	0
16/03/2008	03	3	32	0,4	3	22	27	11	0,5	330	9,9	96	0	0
16/03/2008	04	3	35	0,4	3	17	22	12	0,1	317	9,3	93	0	0
16/03/2008	05	3	28	0,3	3	22	27	8	0,1	169	10,1	92	0	0,2
16/03/2008	06	3	33	0,3	6	18	27	5	0	355	9,6	93	0	0
16/03/2008	07	3	27	0,3	5	16	24	5	0,1	359	9,3	93	5	0
16/03/2008	08	3	24	0,3	7	16	26	9	0,3	329	10,2	91	57	0
16/03/2008	09	3	30	0,3	8	17	30	18	0,2	345	13,9	86	230	0
16/03/2008	10	5	34	0,2	3	9	14	55	2,2	37	17,3	69	508	0
16/03/2008	11	6	36	0,2	3	5	9	73	3	42	16,9	72	547	0
16/03/2008	12	6	21	0,3	3	5	10	75	3,4	47	17	75	712	0
16/03/2008	13	6	22	0,3	2	4	8	85	3,9	59	16,7	72	717	0
16/03/2008	14	6	26	0,3	2	4	6	92	3,7	57	16,5	72	663	0
16/03/2008	15	6	22	0,3	2	4	6	95	2,4	51	16,8	70	557	0
16/03/2008	16	6	16	0,3	2	4	7	100	3	67	16,7	67	409	0
16/03/2008	17	6	11	0,3	3	4	8	100	2,8	61	16,8	67	236	0
16/03/2008	18	5	20	0,2	2	8	11	92	2,2	61	15,9	76	66	0
16/03/2008	19	5	21	0,3	2	18	22	69	0,2	47	15	82	1	0
16/03/2008	20	5	29	0,4	2	17	21	44	0,2	341	13,7	87	0	0
16/03/2008	21	4	44	0,5	2	33	36	19	0,3	317	12,6	87	0	0
16/03/2008	22	3	34	0,4	3	29	33	17	0	339	12	87	0	0
16/03/2008	23	4	25	0,3	3	27	31	18	0	338	11,6	87	0	0
17/03/2008	00	5	20	0,5	9	29	43	6	0	309	10,5	90	0	0
17/03/2008	01	4	24	0,5	18	32	59	4	0	234	10	90	0	0
17/03/2008	02	3	25	0,5	14	24	46	4	0	317	9,7	90	0	0
17/03/2008	03	3	24	0,5	15	19	42	3	0	296	9,2	91	0	0
17/03/2008	04	3	14	0,5	10	19	35	5	0,3	355	9,3	88	0	0
17/03/2008	05	3	20	0,4	10	27	42	4	0,2	224	8,8	86	0	0
17/03/2008	06	3	35	0,3	11	23	41	4	0	177	9,6	82	0	0
17/03/2008	07	3	13	0,3	11	24	42	6	0	9	9,6	77	6	0
17/03/2008	08	7	30	0,4	94	45	189	5	0	213	10,7	78	51	0
17/03/2008	09	9	58	0,6	98	56	205	7	0	335	13,1	72	178	0
17/03/2008	10	16	57	0,4	34	58	110	20	0,4	190	15,7	57	393	0
17/03/2008	11	14	59	0,4	18	35	62	42	1,4	140	17,3	50	636	0
17/03/2008	12	10	51	0,3	7	18	28	63	1,8	116	17,1	54	714	0
17/03/2008	13	9	31					69	2,1	131	17,2	55	701	0
17/03/2008	14	7	26	0,1				79	2,3	127	17,1	59	585	0
17/03/2008	15	7	25	0,1	4	14	20	84	2,1	125	16,7	63	405	0
17/03/2008	16	6	19	0,1	3	10	15	98	1,7	120	15,9	68	189	0
17/03/2008	17	4	12	0,1	2	14	17	93	0,6	117	15,5	69	71	0
17/03/2008	18	4	17	0,1	3	19	24	84	0,4	131	15,8	67	79	0
17/03/2008	19	3	20	0,1	3	32	37	62	0	136	14,6	75	3	0
17/03/2008	20	3	30	0,1	4	34	40	35	0	198	13,4	83	0	0
17/03/2008	21	3	31	0,3	4	31	38	15	0	336	11,6	88	0	0
17/03/2008	22	3	35	0,4	16	45	69	5	0	297	10,6	88	0	0
17/03/2008	23	3	30	0,4	31	42	88	4	0	294	10,3	89	0	0
18/03/2008	00	3	31	0,5	44	43	110	3	0	213	9,8	90	0	0
18/03/2008	01	3	39	0,3	13	43	63	5	0,9	230	9,4	89	0	0
18/03/2008	02	3	40	0,2	4	44	49	7	0,9	238	10,1	86	0	0
18/03/2008	03	3	53	0,1	4	42	48	10	1	205	10,5	80	0	0
18/03/2008	04	3	40	0,1	2	22	25	35	0,7	222	12,6	64	0	0
18/03/2008	05	3	30	0,1	2	16	20	40	1	229	13,4	60	0	0
18/03/2008	06	3	27	0,1	2	8	12	61	1,4	18	14,6	63	0	0
18/03/2008	07	3	26	0,1	18	40	66	17	0,6	164	12,8	78	12	0
18/03/2008	08	3	21	0,1	7	25	36	49	3,2	296	14,8	52	182	0
18/03/2008	09	3	19	0,1	3	7	11	80	3,2	286	16,7	39	385	0
18/03/2008	10	3	27	0,1	2	4	7	88	3,9	306	17,9	35	539	0
18/03/2008	11	3	36	0,1	3	5	8	87	2,9	304	18,9	33	670	0
18/03/2008	12	3	16	0,1	4	8	14	84	3,1	248	19,8	31	738	0
18/03/2008	13	3	10	0,1	2	5	9	91	2,1	349	20,5	31	638	0
18/03/2008	14	4	7	0,1	2	4	7	96	2	79	20,5	31	619	0
18/03/2008	15	5	11	0,1	4	12	17	88	2,1	101	20,2	35	499	0
18/03/2008	16	6	27	0,1	4	11	17	90	2,3	77	18,8	49	351	0
18/03/2008	17	5	19	0,1	3	10	14	91	2	71	18,6	50	221	0
18/03/2008	18	5	10	0,1	2	6	10	96	1,7	49	16,4	72	55	0
18/03/2008	19	4	17	0,1	2	6	10	96	1,8	39	15,5	76	4	0
