Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46099001-Cortes de Pallás
	
FECHA	HORA	O3	Temp.	H.Rel.
27/04/2016	10	87	20.4	44
27/04/2016	11	97	23.1	41
27/04/2016	12	96	23.9	41
27/04/2016	13	105	24.2	40
27/04/2016	14	112	25.6	37
27/04/2016	15	112	24.3	42
27/04/2016	16	107	21	51
27/04/2016	17	103	18.6	59
27/04/2016	18	99	15.6	71
27/04/2016	19	101	14.9	74
27/04/2016	20	100	14.5	75
27/04/2016	21	96	14.1	76
27/04/2016	22	93	14.1	76
27/04/2016	23	91	14.1	76
28/04/2016	00	86	13.8	77
28/04/2016	01	84	13.6	78
28/04/2016	02	79	12.9	81
28/04/2016	03	88	12.5	80
28/04/2016	04	88	12.5	78
28/04/2016	05	85	12.5	78
28/04/2016	06	82	12.5	79
28/04/2016	07	87	13.3	76
28/04/2016	08	89	14.7	70
28/04/2016	09	92	17.8	59
28/04/2016	10	94	19.6	52
28/04/2016	11	98	22.4	44
28/04/2016	12	96	21.9	45
28/04/2016	13	93	19.4	54
28/04/2016	14	80	13.2	80
28/04/2016	15	80	12.2	
28/04/2016	16	81	11.6	
28/04/2016	17	78	11.1	
28/04/2016	18	79	10.8	
28/04/2016	19	77	10.6	
28/04/2016	20	77	10.4	
28/04/2016	21	77	10.3	
28/04/2016	22	78	10.3	
28/04/2016	23	84	10.2	
29/04/2016	00	83	10.3	
29/04/2016	01	83	10.2	
29/04/2016	02	81	10.1	
29/04/2016	03	80	10.1	88
29/04/2016	04	79	10.2	86
29/04/2016	05	71	10.3	86
29/04/2016	06	68	10.4	87
29/04/2016	07	72	10.7	86
29/04/2016	08	79	11.1	83
29/04/2016	09	71	11.5	83
29/04/2016	10	69	11.5	84
29/04/2016	11	71	11.9	83
29/04/2016	12	68	12.8	79
29/04/2016	13	71	12.6	80
29/04/2016	14	74	12.6	83
29/04/2016	15	70	12.8	81
29/04/2016	16	80	12.3	82
29/04/2016	17	85	12.2	82
29/04/2016	18	88	11.8	84
29/04/2016	19	81	11.7	86
29/04/2016	20	76	11.5	88
29/04/2016	21	71	11.4	90
29/04/2016	22	74	11	91
29/04/2016	23	77	10.9	92
30/04/2016	00	80	10.8	92
30/04/2016	01	81	10.8	
30/04/2016	02	73	10.8	
30/04/2016	03	71	10.8	
30/04/2016	04	68	10.9	
30/04/2016	05	62	10.9	
30/04/2016	06	66	10.9	
30/04/2016	07	60	11.5	
30/04/2016	08	57	13.6	88
30/04/2016	09	66	16.4	75
30/04/2016	10	86	19.2	59
30/04/2016	11	91	22.3	47
30/04/2016	12	96	21.2	46
30/04/2016	13	81	14.4	82
30/04/2016	14	77	14	91
30/04/2016	15	84	16.1	83
30/04/2016	16	88	17.7	69
30/04/2016	17	92	17	64
30/04/2016	18	96	15.3	65
30/04/2016	19	92	14.2	67
30/04/2016	20	76	12.3	75
30/04/2016	21	73	11.5	78
30/04/2016	22	67	10.6	81
30/04/2016	23	58	10.2	82
01/05/2016	00	54	10.1	84
01/05/2016	01	59	9.9	75
01/05/2016	02	76	8.9	56
01/05/2016	03	73	7.6	58
01/05/2016	04	74	6.6	59
01/05/2016	05	76	6	58
01/05/2016	06	77	5.8	58
01/05/2016	07	80	7.8	52
01/05/2016	08	86	10.9	41
01/05/2016	09	88	13.9	34
01/05/2016	10	93	15.9	29
01/05/2016	11	96	19.8	23
01/05/2016	12	103	21.3	21
01/05/2016	13	108	23.2	18
01/05/2016	14	109	23.8	17
01/05/2016	15	110	23.7	15
01/05/2016	16	115	21.8	14
01/05/2016	17	122	18.7	16
01/05/2016	18	121	16.5	17
01/05/2016	19	113	14.8	20
01/05/2016	20	98	12.4	30
01/05/2016	21	99	12	30
01/05/2016	22	93	10.8	35
01/05/2016	23	84	9.2	41
02/05/2016	00	84	8.6	44
02/05/2016	01	79	7.3	49
02/05/2016	02	77	6.6	54
02/05/2016	03	72	5.5	60
02/05/2016	04	66	4.8	64
02/05/2016	05	65	4.2	65
02/05/2016	06	60	3.9	67
02/05/2016	07	66	6.6	55
02/05/2016	08	77	10.9	37
02/05/2016	09	82	15.1	30
02/05/2016	10	93	18.6	23
02/05/2016	11	102	20.9	19
02/05/2016	12	104	24.5	15
02/05/2016	13	106	25.3	16
02/05/2016	14	108	25.8	14
02/05/2016	15	111	25.8	14
02/05/2016	16	110	26.5	14
02/05/2016	17	114	24.4	15
02/05/2016	18	120	21.5	17
02/05/2016	19	107	18.1	27
02/05/2016	20	94	14.7	36
02/05/2016	21	91	13.5	40
02/05/2016	22	90	12.6	42
02/05/2016	23	92	11.9	39
03/05/2016	00	93	11.1	40
03/05/2016	01	87	10.6	46
03/05/2016	02	81	10.1	52
03/05/2016	03	72	9.2	59
03/05/2016	04	68	8.5	62
03/05/2016	05	62	7.8	66
03/05/2016	06	59	7.4	68
03/05/2016	07	63	10.3	58
03/05/2016	08	72	15.1	43
03/05/2016	09	84	19.3	32
03/05/2016	10	106	23.2	24
03/05/2016	11	116	27.4	17
03/05/2016	12	124	28.9	12
03/05/2016	13	123	28.8	16
03/05/2016	14	129	29.5	18
03/05/2016	15	138	30.5	18
03/05/2016	16	137	30.2	19
03/05/2016	17	132	26	21
03/05/2016	18	125	22.3	25
03/05/2016	19	114	19.3	30
03/05/2016	20	104	16.5	38
03/05/2016	21	95	14.8	45
03/05/2016	22	93	13.8	49
03/05/2016	23	93	12.6	49
04/05/2016	00	102	12.1	45
04/05/2016	01	100	11.5	46
04/05/2016	02	97	10.8	48
04/05/2016	03	89	9.9	53
04/05/2016	04	84	8.9	58
04/05/2016	05	80	8.7	62
04/05/2016	06	86	9.6	75
04/05/2016	07	92	12.5	75
04/05/2016	08	98	15.5	67
04/05/2016	09	102	17	62
04/05/2016	10	106	21.6	48
04/05/2016	11	111	22.8	42
04/05/2016	12	115	24.5	35
04/05/2016	13	126	27.5	26
04/05/2016	14	134	27.4	25
04/05/2016	15	144	28.9	25
04/05/2016	16	140	27.4	31
04/05/2016	17	133	23.9	36
04/05/2016	18	125	20.3	40
04/05/2016	19	114	17.2	49
04/05/2016	20	104	14.8	58
04/05/2016	21	99	13.5	65
04/05/2016	22	101	12.6	71
04/05/2016	23	98	11.4	75
05/05/2016	00	94	10.8	76
05/05/2016	01	98	10.6	74
05/05/2016	02	95	10.1	76
05/05/2016	03	91	9.5	75
05/05/2016	04	89	8.9	75
05/05/2016	05	85	8.9	77
05/05/2016	06	79	9.5	76
05/05/2016	07	59	11.3	72
05/05/2016	08	62	12	70
05/05/2016	09	71	15.1	59
05/05/2016	10	94	17.5	48
05/05/2016	11	99	18.2	46
05/05/2016	12	106	20.1	42
05/05/2016	13	109	19.9	42
05/05/2016	14	111	17	54
05/05/2016	15	103	15	75
05/05/2016	16	90	14.5	81
05/05/2016	17	87	14.3	76
05/05/2016	18	82	13.3	73
05/05/2016	19	89	12.9	67
05/05/2016	20	82	12.6	69
05/05/2016	21	84	12.3	65
05/05/2016	22	98	12.8	47
05/05/2016	23	93	12.5	51
06/05/2016	00	95	12.6	54
06/05/2016	01	82	11.8	62
06/05/2016	02	77	10.7	66
06/05/2016	03	62	9.4	76
06/05/2016	04	74	10	80
06/05/2016	05	84	10.4	84
06/05/2016	06	76	10.7	85
06/05/2016	07	88	12.8	78
06/05/2016	08	97	13.9	72
06/05/2016	09	103	15.4	65
06/05/2016	10	108	17.5	58
06/05/2016	11	118	20.8	46
06/05/2016	12	118	22.7	42
06/05/2016	13	118	22.5	44
06/05/2016	14	119	23.8	43
06/05/2016	15	121	23.3	44
06/05/2016	16	118	21.1	49
06/05/2016	17	114	19	56
06/05/2016	18	109	17.7	59
06/05/2016	19	103	15.5	65
06/05/2016	20	100	14.3	71
06/05/2016	21	90	12.5	88
06/05/2016	22	86	12.8	
06/05/2016	23	86	12.7	
07/05/2016	00	87	12.3	
07/05/2016	01	81	12.6	
07/05/2016	02	86	12.4	
07/05/2016	03	80	12.2	
07/05/2016	04	83	12.1	
07/05/2016	05	84	12.1	
07/05/2016	06	82	12.5	
07/05/2016	07	82	12.7	
07/05/2016	08	71	13	
07/05/2016	09	83	15	88
07/05/2016	10	85	15.8	82
07/05/2016	11	86	17.9	71
07/05/2016	12	90	19.9	61
07/05/2016	13	93	20.8	54
07/05/2016	14	96	19.1	57
07/05/2016	15	95	18.7	59
07/05/2016	16	103	17.6	64
07/05/2016	17	112	16.6	71
07/05/2016	18	104	14.5	84
07/05/2016	19	104	14	86
07/05/2016	20	99	13.5	86
07/05/2016	21	96	13.4	86
07/05/2016	22	94	13.3	88
07/05/2016	23	90	13.2	
08/05/2016	00	91	13.1	
08/05/2016	01	97	13.1	
08/05/2016	02	96	13.1	
08/05/2016	03	95	13.1	
08/05/2016	04	94	13.1	
08/05/2016	05	94	13.2	86
08/05/2016	06	87	13.1	88
08/05/2016	07	83	13.3	
08/05/2016	08	84	13.5	
08/05/2016	09	88	14	
08/05/2016	10	88	14.3	88
08/05/2016	11	87	14.5	87
08/05/2016	12	85	15.1	86
08/05/2016	13	83	15.6	85
08/05/2016	14	84	17.9	76
08/05/2016	15	83	17.2	75
08/05/2016	16	82	16.7	77
08/05/2016	17	77	15.5	85
08/05/2016	18	75	14.8	88
08/05/2016	19	69	14.4	90
08/05/2016	20	69	14.1	
08/05/2016	21	71	13.9	
08/05/2016	22	68	13.8	
08/05/2016	23	71	13.6	
09/05/2016	00	68	13.4	
09/05/2016	01	72	13.5	
09/05/2016	02	73	13.4	
09/05/2016	03	71	13.3	
09/05/2016	04	67	13.2	
09/05/2016	05	70	13	
09/05/2016	06	72	13	
09/05/2016	07	72	13.2	
09/05/2016	08	74	13.4	
09/05/2016	09	79	13.7	
09/05/2016	10	74	14.9	
09/05/2016	11	73	16.2	90
09/05/2016	12	68	17.2	85
09/05/2016	13	73	17.9	79
09/05/2016	14	75	17.5	76
09/05/2016	15	74	16.6	79
09/05/2016	16	80	16.5	76
09/05/2016	17	90	12.5	
09/05/2016	18	88	12.1	
09/05/2016	19	84	12.2	88
09/05/2016	20	80	11.6	86
09/05/2016	21	88	12.1	77
09/05/2016	22	95	12.9	68
09/05/2016	23	91	12.5	70
10/05/2016	00	85	11.3	75
10/05/2016	01	80	10.2	79
10/05/2016	02	78	10.3	80
10/05/2016	03	66	9.5	85
10/05/2016	04	67	9.6	85
10/05/2016	05	58	9.2	87
10/05/2016	06	51	9.4	89
10/05/2016	07	49	9.5	89
10/05/2016	08	48	10.8	87
10/05/2016	09	43	11.2	86
10/05/2016	10	59	10.9	88
10/05/2016	11	75	12.8	87
10/05/2016	12	75	13.1	86
10/05/2016	13	79	15.8	81
10/05/2016	14	91	19.2	65
10/05/2016	15	92	15.1	81
10/05/2016	16	89	15.2	82
10/05/2016	17	88	14.8	81
10/05/2016	18	78	14	81
10/05/2016	19	74	13.1	81
10/05/2016	20	71	11.7	86
10/05/2016	21	65	11.1	87
10/05/2016	22	62	11.1	88
10/05/2016	23	67	10.6	88
11/05/2016	00	64	10.4	88
11/05/2016	01	67	10.8	87
11/05/2016	02	64	10.5	90
11/05/2016	03	76	10.4	91
11/05/2016	04	79	10.3	92
11/05/2016	05	77	9.9	90
11/05/2016	06	62	9.7	91
11/05/2016	07	53	10.9	90
11/05/2016	08	64	13.5	80
11/05/2016	09	75	17.1	66
11/05/2016	10	89	17.1	59
11/05/2016	11	95	19.6	48
11/05/2016	12	101	19.6	44
11/05/2016	13	107	21.8	38
11/05/2016	14	112	21.4	35
11/05/2016	15	114	21.3	36
11/05/2016	16	115	21.6	35
11/05/2016	17	114	20	37
11/05/2016	18	110	19.3	41
11/05/2016	19	103	17.6	47
11/05/2016	20	91	15.6	56
11/05/2016	21	95	15.6	56
11/05/2016	22	96	13.7	68
11/05/2016	23	94	12.8	75
12/05/2016	00	90	11.1	91
12/05/2016	01	99	10.1	
12/05/2016	02	97	9.8	
12/05/2016	03	91	10	95
12/05/2016	04	85	10.1	96
12/05/2016	05	80	10.1	95
12/05/2016	06	82	10.8	91
12/05/2016	07	82	11.9	85
12/05/2016	08	81	12.9	78
12/05/2016	09	86	14	70
12/05/2016	10	93	17.9	53
12/05/2016	11	101	19.5	45
12/05/2016	12	105	19.6	43
12/05/2016	13	106	19.4	43
12/05/2016	14	110	20.9	38
12/05/2016	15	109	18.9	42
12/05/2016	16	101	15.3	67
12/05/2016	17	97	15.2	65
12/05/2016	18	95	15.4	62
12/05/2016	19	94	14.2	67
12/05/2016	20	92	11.4	81
12/05/2016	21	87	11	80
12/05/2016	22	82	10.9	80
12/05/2016	23	81	10.6	80
13/05/2016	00	82	10.4	79
13/05/2016	01	80	10.4	79
13/05/2016	02	78	10.4	80
13/05/2016	03	76	10.4	81
13/05/2016	04	75	10.3	82
13/05/2016	05	73	10.2	83
13/05/2016	06	68	10.2	85
13/05/2016	07	69	12.3	79
13/05/2016	08	74	13.4	73
13/05/2016	09	77	15.1	67
13/05/2016	10	87	18.6	53
13/05/2016	11	93	18.9	51
13/05/2016	12	96	19.8	48
13/05/2016	13	98	20.9	42
13/05/2016	14	103	22.6	37
13/05/2016	15	105	20.3	42
13/05/2016	16	100	20.1	45
13/05/2016	17	101	17.9	47
13/05/2016	18	101	17	49
13/05/2016	19	86	15.6	61
13/05/2016	20	80	14.2	68
13/05/2016	21	77	13.3	72
13/05/2016	22	75	12.7	74
13/05/2016	23	75	12.1	76
14/05/2016	00	70	11.5	80
14/05/2016	01	67	11	81
14/05/2016	02	63	10.4	83
14/05/2016	03	57	10.2	
14/05/2016	04	56	10.2	
14/05/2016	05	56	9.8	
14/05/2016	06	55	9.8	
14/05/2016	07	55	11.1	81
14/05/2016	08	56	14.5	69
14/05/2016	09	62	17.2	61
14/05/2016	10	70	19.9	53
14/05/2016	11	83	22.8	44
14/05/2016	12	93	23.9	38
14/05/2016	13	99	25.6	33
14/05/2016	14	103	25.7	29
14/05/2016	15	102	27	28
14/05/2016	16	101	25.3	31
14/05/2016	17	96	22.7	35
14/05/2016	18	95	21.3	37
14/05/2016	19	93	20.6	38
14/05/2016	20	94	18.3	45
14/05/2016	21	92	17.4	48
14/05/2016	22	83	17.3	56
14/05/2016	23	76	17.1	60
15/05/2016	00	76	16.9	61
15/05/2016	01	76	16.3	62
15/05/2016	02	74	15.3	67
15/05/2016	03	69	14.7	70
15/05/2016	04	63	14.3	72
15/05/2016	05	60	13.5	75
15/05/2016	06	58	13.6	75
15/05/2016	07	60	15.4	68
15/05/2016	08	82	17.6	57
15/05/2016	09	103	21.2	44
15/05/2016	10	120	23.9	35
15/05/2016	11	127	25.3	31
15/05/2016	12	131	26.4	29
15/05/2016	13	133	27	27
15/05/2016	14	133	26.5	26
15/05/2016	15	131	25.2	29
15/05/2016	16	126	23.3	39
15/05/2016	17	131	23.3	38
15/05/2016	18	127	22	40
15/05/2016	19	118	19.8	50
15/05/2016	20	117	18.5	51
15/05/2016	21	114	17.5	52
15/05/2016	22	108	16.2	58
15/05/2016	23	106	15.8	60
16/05/2016	00	98	14.5	66
16/05/2016	01	95	13.6	69
16/05/2016	02	91	12.8	72
16/05/2016	03	87	12.4	74
16/05/2016	04	79	12	77
16/05/2016	05	67	11	83
16/05/2016	06	60	11.3	84
16/05/2016	07	65	14.7	72
16/05/2016	08	77	19.8	53
16/05/2016	09	93	22.6	43
16/05/2016	10	107	24.9	38
16/05/2016	11	115	26.6	35
16/05/2016	12	122	27.3	35
16/05/2016	13	124	26.6	33
16/05/2016	14	126	27.8	32
16/05/2016	15	120	26.1	39
16/05/2016	16	119	28.2	34
16/05/2016	17	114	21.7	50
16/05/2016	18	110	18.9	61
16/05/2016	19	103	16.8	68
16/05/2016	20	94	14.7	75
16/05/2016	21	86	13.8	78
16/05/2016	22	75	13	82
16/05/2016	23	70	12.5	85
17/05/2016	00	73	12.2	83
17/05/2016	01	77	12	78
17/05/2016	02	74	11.4	82
17/05/2016	03	62	10.8	89
17/05/2016	04	56	10.4	92
17/05/2016	05	50	9.9	94
17/05/2016	06	44	10.1	
17/05/2016	07	50	13.1	84
17/05/2016	08	56	19.3	61
17/05/2016	09	106	22.7	44
17/05/2016	10	114	22.9	41
17/05/2016	11	114	22.8	41
17/05/2016	12	112	24.1	40
17/05/2016	13	118	24.4	41
17/05/2016	14	129	25.1	44
17/05/2016	15	128	24	50
17/05/2016	16	123	24.3	51
17/05/2016	17	122	21.8	60
17/05/2016	18	118	19.3	69
17/05/2016	19	113	17.3	77
17/05/2016	20	111	16.3	81
17/05/2016	21	105	15.9	84
17/05/2016	22	98	15.6	86
17/05/2016	23	89	14.8	94
18/05/2016	00	89	14.4	
18/05/2016	01	81	14.5	
18/05/2016	02	77	14.3	95
18/05/2016	03	65	13.4	95
18/05/2016	04	56	12.6	
18/05/2016	05	55	12.8	
18/05/2016	06	60	13.6	
18/05/2016	07	55	14.4	92
18/05/2016	08	72	18.3	72
18/05/2016	09	80	22	53
18/05/2016	10	94	25.7	40
18/05/2016	11	103	26.9	36
18/05/2016	12	113	28.1	33
18/05/2016	13	120	30.8	27
18/05/2016	14	123	31	24
18/05/2016	15	115	28.7	40
18/05/2016	16	113	21.8	61
18/05/2016	17	109	19	76
18/05/2016	18	100	17.9	93
18/05/2016	19	100	17.6	84
18/05/2016	20	90	16	85
18/05/2016	21	82	15.1	89
18/05/2016	22	85	14.8	86
18/05/2016	23	75	14	88
19/05/2016	00	75	14.1	90
19/05/2016	01	80	14.7	85
19/05/2016	02	71	14	88
19/05/2016	03	69	13.9	88
19/05/2016	04	64	13.9	86
19/05/2016	05	58	13.8	85
19/05/2016	06	52	13.6	86
19/05/2016	07	59	16.9	72
19/05/2016	08	64	20.6	59
19/05/2016	09	75	22.9	52
19/05/2016	10	87	25.1	44
19/05/2016	11	94	28.3	39
19/05/2016	12	98	29.7	31
19/05/2016	13	107	29.2	40
19/05/2016	14	115	29.7	42
19/05/2016	15	117	30.7	39
19/05/2016	16	115	30.8	38
19/05/2016	17	113	26.8	46
19/05/2016	18	107	23.2	56
19/05/2016	19	100	21.1	62
19/05/2016	20	91	18.4	70
19/05/2016	21	86	17.5	73
19/05/2016	22	83	16.5	77
19/05/2016	23	80	16	79
20/05/2016	00	74	15.2	82
20/05/2016	01	70	14.6	84
20/05/2016	02	60	13.8	87
20/05/2016	03	57	13.3	89
20/05/2016	04	54	12.8	89
20/05/2016	05	60	13	86
20/05/2016	06	48	13.3	86
20/05/2016	07	58	16.7	75
20/05/2016	08	76	21.1	56
20/05/2016	09	85	23.9	48
20/05/2016	10	90	26.3	41
20/05/2016	11	92	27.1	39
20/05/2016	12	99	27.1	34
20/05/2016	13	103	29.5	26
20/05/2016	14	104	31.6	26
20/05/2016	15	117	31	29
20/05/2016	16	111	30.5	29
20/05/2016	17	109	26.3	41
20/05/2016	18	106	22.9	53
20/05/2016	19	100	20.3	59
20/05/2016	20	91	17.7	66
20/05/2016	21	86	16.5	72
20/05/2016	22	74	15.3	79
20/05/2016	23	62	14.9	85
21/05/2016	00	60	14.7	85
21/05/2016	01	52	13.8	86
21/05/2016	02	60	13.5	85
21/05/2016	03	62	13.1	84
21/05/2016	04	59	12.5	85
21/05/2016	05	57	12	85
21/05/2016	06	51	12.3	86
21/05/2016	07	57	15.8	73
21/05/2016	08	68	20.9	56
21/05/2016	09	82	23.4	50
21/05/2016	10	90	25.8	44
21/05/2016	11	94	28.9	37
21/05/2016	12	96	30.1	35
21/05/2016	13	111	31.2	34
21/05/2016	14	118	31	36
21/05/2016	15	114	30.1	38
21/05/2016	16	110	28.5	41
21/05/2016	17	104	25.3	48
21/05/2016	18	98	21.8	56
21/05/2016	19	93	19.2	60
21/05/2016	20	85	16.9	66
21/05/2016	21	74	15.8	75
21/05/2016	22	72	15.2	79
21/05/2016	23	73	14.4	85
22/05/2016	00	72	14.1	85
22/05/2016	01	72	14	81
22/05/2016	02	72	13.1	86
22/05/2016	03	65	12.6	88
22/05/2016	04	56	12.3	91
22/05/2016	05	52	12.2	
22/05/2016	06	56	13.1	87
22/05/2016	07	62	15.7	71
22/05/2016	08	70	19.7	56
22/05/2016	09	87	25.2	42
22/05/2016	10	106	25.8	39
22/05/2016	11	103	26.9	37
22/05/2016	12	104	27.7	32
22/05/2016	13	100	28	27
22/05/2016	14	84	29.3	24
22/05/2016	15	79	28.4	27
22/05/2016	16	82	27.8	27
22/05/2016	17	81	25.9	30
22/05/2016	18	82	24.6	31
22/05/2016	19	95	23.6	23
22/05/2016	20	95	22	27
22/05/2016	21	87	20.5	34
22/05/2016	22	99	19.3	28
22/05/2016	23	93	16.7	36
23/05/2016	00	84	16.1	73
23/05/2016	01	77	15.4	82
23/05/2016	02	74	14.3	74
23/05/2016	03	72	13.2	72
23/05/2016	04	70	12.7	73
23/05/2016	05	68	12.7	73
23/05/2016	06	62	13	73
23/05/2016	07	63	14.8	67
23/05/2016	08	68	18.2	55
23/05/2016	09	73	20.3	49
23/05/2016	10	77	24.1	40
23/05/2016	11	80	25	38
23/05/2016	12	85	26.5	33
23/05/2016	13	95	27.3	28
23/05/2016	14	96	28.8	31
23/05/2016	15	98	28	32
23/05/2016	16	98	27.4	32
23/05/2016	17	95	23.7	38
23/05/2016	18	87	20.1	42
23/05/2016	19	81	17.6	45
23/05/2016	20	77	15.5	55
23/05/2016	21	75	14.3	65
23/05/2016	22	69	13.8	72
23/05/2016	23	62	13.3	77
24/05/2016	00	62	13.3	79
24/05/2016	01	59	12.6	83
24/05/2016	02	60	12.1	86
24/05/2016	03	53	11.4	88
24/05/2016	04	53	11.4	90
24/05/2016	05	54	11.3	91
24/05/2016	06	56	12	89
24/05/2016	07	58	14.8	79
24/05/2016	08	71	18.1	61
24/05/2016	09	76	21.1	50
24/05/2016	10	82	24.1	44
24/05/2016	11	87	26.4	38
24/05/2016	12	98	27.5	36
24/05/2016	13	112	29.4	32
24/05/2016	14	120	30.5	31
24/05/2016	15	119	29.2	36
24/05/2016	16	117	28.1	40
24/05/2016	17	108	25.2	48
24/05/2016	18	100	21.9	57
24/05/2016	19	93	19.1	65
24/05/2016	20	85	17.4	73
24/05/2016	21	72	16.4	79
24/05/2016	22	55	15.4	86
24/05/2016	23	50	14.6	89
25/05/2016	00	50	14	92
25/05/2016	01	47	13.4	93
25/05/2016	02	41	12.9	94
25/05/2016	03	39	12.6	95
25/05/2016	04	33	12.4	
25/05/2016	05	40	12.9	
25/05/2016	06	42	13.8	
25/05/2016	07	55	17.1	73
25/05/2016	08	55	20.5	61
25/05/2016	09	61	23.8	53
25/05/2016	10	72	26	43
25/05/2016	11	83	28.5	34
25/05/2016	12	86	31.1	26
25/05/2016	13	88	31.4	25
25/05/2016	14	90	32.6	23
25/05/2016	15	96	33.2	19
25/05/2016	16	108	31.7	31
25/05/2016	17	117	27.8	45
25/05/2016	18	116	23.7	58
25/05/2016	19	111	21.5	64
25/05/2016	20	98	18.8	73
25/05/2016	21	85	17.3	80
25/05/2016	22	76	16.5	84
25/05/2016	23	80	16	84
26/05/2016	00	83	15.7	85
26/05/2016	01	76	15.2	86
26/05/2016	02	78	15	90
26/05/2016	03	76	14.8	
26/05/2016	04	84	15.3	90
26/05/2016	05	74	16	88
26/05/2016	06	71	16.6	87
26/05/2016	07	74	18.2	82
26/05/2016	08	80	18.9	77
26/05/2016	09	86	21.3	66
26/05/2016	10	93	25.2	53
26/05/2016	11	98	27.7	46
26/05/2016	12	106	28.5	44
26/05/2016	13	111	29.3	43
26/05/2016	14	111	30.6	41
26/05/2016	15	112	31.6	38
26/05/2016	16	113	30.6	40
26/05/2016	17	109	27.5	49
26/05/2016	18	105	23.8	60
26/05/2016	19	99	21	69
26/05/2016	20	89	18.6	77
26/05/2016	21	80	17.3	82
26/05/2016	22	78	16.8	85
26/05/2016	23	76	16.2	88
27/05/2016	00	73	15.6	90
27/05/2016	01	70	15	92
27/05/2016	02	66	14.5	94
27/05/2016	03	63	14.2	
27/05/2016	04	51	13.6	
27/05/2016	05	49	13.1	
27/05/2016	06	39	13.6	
27/05/2016	07	55	15.9	
27/05/2016	08	62	20.1	68
27/05/2016	09	69	23.4	51
27/05/2016	10	86	26.4	39
27/05/2016	11	96	29.4	31
27/05/2016	12	96	32.8	26
27/05/2016	13	97	33.2	23
27/05/2016	14	118	33	33
27/05/2016	15	124	33.2	36
27/05/2016	16	125	32.1	38
27/05/2016	17	111	28	49
27/05/2016	18	102	24.7	58
27/05/2016	19	97	22.3	66
27/05/2016	20	92	20.3	73
27/05/2016	21	86	19.4	77
27/05/2016	22	79	18.4	80
27/05/2016	23	75	17.8	83
28/05/2016	00	77	18.3	75
28/05/2016	01	73	18.9	58
28/05/2016	02	73	19.3	51
28/05/2016	03	67	18.5	51
28/05/2016	04	66	17.6	55
28/05/2016	05	66	17	59
28/05/2016	06	72	17	63
28/05/2016	07	74	18.3	60
28/05/2016	08	80	21.8	49
28/05/2016	09	86	24.4	40
28/05/2016	10	91	26.9	34
28/05/2016	11	94	27.3	30
28/05/2016	12	94	29.2	27
28/05/2016	13	96	29.5	25
28/05/2016	14	98	30.5	22
28/05/2016	15	100	28.9	22
28/05/2016	16	99	27.1	24
28/05/2016	17	94	23.9	32
28/05/2016	18	83	18.9	53
28/05/2016	19	88	17.6	57
28/05/2016	20	83	16.8	62
28/05/2016	21	76	16.1	68
28/05/2016	22	79	16.4	66
28/05/2016	23	80	16.1	64
29/05/2016	00	75	15.4	67
29/05/2016	01	75	14.9	67
29/05/2016	02	75	14.3	71
29/05/2016	03	73	13.8	74
29/05/2016	04	67	13.3	78
29/05/2016	05	60	12.7	82
29/05/2016	06	58	13	80
29/05/2016	07	62	15	71
29/05/2016	08	69	18	58
29/05/2016	09	73	20	50
29/05/2016	10	74	21.3	45
29/05/2016	11	76	23	38
29/05/2016	12	77	24.6	33
29/05/2016	13	77	24.7	33
29/05/2016	14	79	25.1	31
29/05/2016	15	82	26.9	27
29/05/2016	16	81	26.6	26
29/05/2016	17	82	24.2	29
29/05/2016	18	83	22.7	30
29/05/2016	19	84	21.7	31
29/05/2016	20	79	20.3	35
29/05/2016	21	75	19.3	43
29/05/2016	22	75	18.3	45
29/05/2016	23	68	16.5	52
30/05/2016	00	64	14.9	58
30/05/2016	01	65	15	59
30/05/2016	02	60	14.5	62
30/05/2016	03	57	14	66
30/05/2016	04	53	13.5	68
30/05/2016	05	54	13.2	70
30/05/2016	06	53	13.4	70
30/05/2016	07	55	14.8	65
30/05/2016	08	58	16.7	60
30/05/2016	09	69	20.4	49
30/05/2016	10	87	23.2	35
30/05/2016	11	95	25.8	29
30/05/2016	12	101	26.8	25
30/05/2016	13	101	28.4	23
30/05/2016	14	99	27.9	24
30/05/2016	15	103	28.3	23
30/05/2016	16	107	28	22
30/05/2016	17	110	26.4	23
30/05/2016	18	111	23.9	30
30/05/2016	19	105	20.6	51
30/05/2016	20	100	17.9	56
30/05/2016	21	98	16.7	59
30/05/2016	22	88	15.6	64
30/05/2016	23	83	14.7	68
31/05/2016	00	82	14.1	67
31/05/2016	01	82	13.9	68
31/05/2016	02	79	13.6	70
31/05/2016	03	75	12.6	73
31/05/2016	04	73	12.1	76
31/05/2016	05	65	11.5	79
31/05/2016	06	67	12.4	76
31/05/2016	07	70	15.3	63
31/05/2016	08	77	20.2	47
31/05/2016	09	90	22.5	40
31/05/2016	10	103	24.3	33
31/05/2016	11	102	27.8	23
31/05/2016	12	103	28.5	21
31/05/2016	13	101	29.3	17
31/05/2016	14	101	29.8	16
31/05/2016	15	100	27.9	23
31/05/2016	16	102	25.3	39
31/05/2016	17	103	23	46
31/05/2016	18	102	21.4	50
31/05/2016	19	107	20.2	49
31/05/2016	20	109	18.8	51
31/05/2016	21	99	17.1	56
31/05/2016	22	92	15.6	61
31/05/2016	23	90	15	64
01/06/2016	00	89	14.2	67
01/06/2016	01	86	13.7	71
