Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250031-Nuevo Centro
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
08/04/1996	05	3	6	0,6	3	21	25	18	67
08/04/1996	06	3	17	0,6	9	27	42	15	69
08/04/1996	07	3	14	0,7	21	47	79	8	71
08/04/1996	08	3	11	0,8	42	60	125	8	72
08/04/1996	09	6	6	1,1	48	60	134	11	72
08/04/1996	10	14	6	1	54	84	168	27	73
08/04/1996	11	10	6	0,7	39	54	114	40	72
08/04/1996	12	10	6	0,8	41	68	130	47	73
08/04/1996	13	7	6	0,7	29	62	106	56	72
08/04/1996	14	6	6	0,7				71	72
08/04/1996	15	6	6	0,7	30	64	109	76	73
08/04/1996	16	7	6	0,9	36	89	143	62	73
08/04/1996	17	8	6	1	39	87	147	58	74
08/04/1996	18	7	6	1,3	45	139	207	53	74
08/04/1996	19	6	6	1,4	91	112	251	38	75
08/04/1996	20	10	5	2,3	169	159	417	9	74
08/04/1996	21	14	21	2,7	220	144	481	3	73
08/04/1996	22	12	58	2,3	180	129	404	3	70
08/04/1996	23	11	43	2,2	221	106	445	3	70
09/04/1996	00	7	40	1,5	97	94	243	3	68
09/04/1996	01	4	11	0,8	29	74	119	3	66
09/04/1996	02	3	20	0,7	16	64	89	5	65
09/04/1996	03	3	6	0,6	9	61	74	8	63
09/04/1996	04	6	6	0,8	55	64	148	7	68
09/04/1996	05	18	9	1,9	205	105	420	2	73
09/04/1996	06	38	50	3,9	346	116	646	4	76
09/04/1996	07	97	103	6,8	511	164	947	4	76
09/04/1996	08	109	178	5,1	500	212	978	4	76
09/04/1996	09	84	195	2,7	289	185	629	6	75
09/04/1996	10	37	87	2	131	160	360	16	75
09/04/1996	11	25	52	1,7	96	138	285	32	74
09/04/1996	12	21	61	1,8	75	162	277	41	75
09/04/1996	13	15	87	1,5	63	131	228	58	75
09/04/1996	14	12	55	1,1				74	76
09/04/1996	15	15	58	1,2	48	124	197	70	76
09/04/1996	16	18	61	1,4	51	120	198	60	75
09/04/1996	17	17	58	1,9	69	150	256	47	75
09/04/1996	18	12	66	1,7	50	138	215	49	75
09/04/1996	19	7	23	1,2	10	108	125	48	74
09/04/1996	20	5	20	1,3	13	114	133	35	76
09/04/1996	21	5	29	0,9	11	104	121	32	75
09/04/1996	22	4	58	0,9	14	98	120	25	70
09/04/1996	23	8	59	3,1	180	128	403	3	70
10/04/1996	00	6	110	2	102	113	269	2	69
10/04/1996	01	5	52	1,1	38	103	161	8	66
10/04/1996	02	9	49	0,7	17	77	102	14	65
10/04/1996	03	22	35	0,9	27	83	125	6	63
10/04/1996	04	16	32	1	66	99	201	6	67
10/04/1996	05	18	33	2,3	280	113	543	3	74
10/04/1996	06	14	90	1,7	128	103	298	3	76
10/04/1996	07	15	61	2,6	173	123	387	4	76
10/04/1996	08	13	70	1,4	46	119	189	14	76
10/04/1996	09	24	89	1,6	61	118	211	18	75
10/04/1996	10	29	35	1,8	66	133	235	20	74
10/04/1996	11	24	70	1,7	61	123	217	36	74
10/04/1996	12	18	93	1,5	46	125	195	48	75
10/04/1996	13	14	66	1,4	58	96	184	52	75
10/04/1996	14	11	6	1,3				56	75
10/04/1996	15	6	20	1,3	48	94	168	58	76
10/04/1996	16	5	6	1,5	57	120	208	57	76
10/04/1996	17	5	29	1,9	74	143	256	41	76
10/04/1996	18	5	35	2	85	142	272	33	75
10/04/1996	19	6	64	2,7	141	146	362	21	76
10/04/1996	20	5	43	1,9	85	132	261	24	75
10/04/1996	21	4	26	1,4	28	95	138	27	72
10/04/1996	22	5	32	2	127	137	332	4	71
10/04/1996	23	3	53	1,6	95	130	275	4	70
11/04/1996	00	4	79	1,6	85	116	246	5	68
11/04/1996	01	10	90	1,3	101	104	258	3	68
11/04/1996	02	44	70	1	69	101	206	3	64
11/04/1996	03	27	49	1	81	97	222	2	64
11/04/1996	04	29	23	1	87	101	234	3	67
11/04/1996	05	34	27	2,2	284	111	547	3	73
11/04/1996	06	40	97	4,6	430	142	801	5	76
11/04/1996	07	65	135	5,3	501	152	920	5	75
11/04/1996	08	66	177	2,5	260	148	548	4	75
11/04/1996	09	41	130	1,6	112	125	297	11	74
11/04/1996	10	37	76	2,6	144	211	432	16	74
11/04/1996	11	32	128	2,1	109	183	349	31	75
11/04/1996	12	26	115	2,1	97	147	295	45	75
11/04/1996	13	19	61	1,8	62	147	242	60	75
11/04/1996	14	17	43	1,5				67	75
11/04/1996	15	14	17	1,5	54	122	205	68	75
11/04/1996	16	8	43	1,6	48	125	198	61	75
11/04/1996	17	5	43	1,3	29	96	140	67	75
11/04/1996	18	3	59	0,8	11	63	80	90	76
11/04/1996	19	3	135	0,9	13	65	84	83	76
11/04/1996	20	3	8	0,8	13	71	91	75	75
11/04/1996	21	3	6	1	28	91	133	57	73
11/04/1996	22	3	34	0,9	20	75	106	49	71
11/04/1996	23	3	12	1,5	40	122	183	15	70
12/04/1996	00	3	58	1,4	49	121	197	5	69
13/04/1996	01	4	43	2,4	129	142	339	4	70
13/04/1996	02	4	52	2,3	171	124	385	2	69
13/04/1996	03	5	70	2	141	90	306	2	68
13/04/1996	04	8	90	2	155	89	327	2	70
13/04/1996	05	9	99	1,9	164	85	337	3	71
13/04/1996	06	10	87	2,6	274	89	509	2	73
13/04/1996	07	13	102	3,2	341	96	619	3	74
13/04/1996	08	26	105	2,8	244	112	486	4	75
13/04/1996	09	27	127	2,4	137	150	361	12	74
13/04/1996	10	24	72	1,9	76	134	251	24	73
13/04/1996	11	20	55	1,6	50	125	201	43	74
13/04/1996	12	16	67	1,6	49	129	205	51	74
13/04/1996	13	16	43	1,3	36	138	193	63	74
13/04/1996	14	11	5	0,9				76	73
13/04/1996	15	6	14	1,1	33	81	133	73	75
13/04/1996	16	5	11	1,6	48	106	180	62	74
13/04/1996	17	4	20	1,8	48	112	186	54	74
13/04/1996	18	4	14	1,9	49	130	206	39	74
13/04/1996	19	3	34	1,8	60	123	214	32	74
13/04/1996	20	5	49	2,5	88	155	290	26	73
13/04/1996	21	4	70	2,1	81	149	273	6	72
13/04/1996	22	5	87	1,5	69	117	223	5	70
13/04/1996	23	9	70	2,8	207	128	445	3	71
14/04/1996	00	9	93	2,9	195	124	423	2	71
14/04/1996	01	5	84	1,2	43	92	158	9	71
14/04/1996	02	3	49	1	40	83	144	22	71
14/04/1996	03	3	11	0,6	38	69	128	37	70
14/04/1996	04	3	20	0,5	21	66	98	36	69
14/04/1996	05	3	20	1	56	83	167	15	69
14/04/1996	06	3	32	1,3	102	90	247	3	70
14/04/1996	07	3	38	1,3	91	92	231	5	71
14/04/1996	08	25	67	1,1	98	115	264	10	71
14/04/1996	09	33	61	1,4	72	111	221	21	72
14/04/1996	10	22	34	1,5	68	128	233	30	73
14/04/1996	11	18	23	1,3	56	101	186	45	72
14/04/1996	12	11	49	0,9	40	74	135	64	72
14/04/1996	13	10	14	0,8	31	76	123	80	72
14/04/1996	14	5	31	0,6				93	71
14/04/1996	15	3	6	0,8	20	77	109	88	72
14/04/1996	16	3	6	0,8	17	89	116	74	72
14/04/1996	17	3	6	1	30	89	136	64	73
14/04/1996	18	3	15	1,1	47	96	168	54	73
14/04/1996	19	3	40	1,6	71	141	249	35	74
14/04/1996	20	3	20	1,4	71	132	241	32	74
14/04/1996	21	3	17	1,4	58	109	198	28	72
14/04/1996	22	3	11	0,8	18	81	108	51	70
14/04/1996	23	3	14	1,6	39	103	162	33	71
15/04/1996	00	3	26	1,3	29	90	134	40	71
15/04/1996	01	3	34	0,8	19	62	91	46	69
15/04/1996	02	3	6	0,6	9	44	58	50	68
15/04/1996	03	3	6	0,7	32	62	111	27	67
15/04/1996	04	3	17	0,8	25	83	121	20	68
15/04/1996	05	3	11	0,8	40	91	152	13	69
15/04/1996	06	3	26	0,6	14	66	87	20	70
15/04/1996	07	3	7	0,8	61	93	186	12	71
15/04/1996	08	3	43	0,6	22	87	122	20	72
15/04/1996	09	5	40	0,5	16	66	90	44	71
15/04/1996	10	6	6	0,8	32	72	121	46	72
15/04/1996	11	6	6	1	30	71	116	47	73
15/04/1996	12	7	26	1,1	33	66	117	51	73
15/04/1996	13	7	6	0,8	24	84	120	58	73
15/04/1996	14	5	5	0,7				77	73
15/04/1996	15	3	6	0,7	26	80	119	76	73
15/04/1996	16	4	31	0,8	20	72	102	81	75
15/04/1996	17	3	8	0,9	30	86	132	76	74
15/04/1996	18	3	6	1,2	47	94	166	56	75
15/04/1996	19	4	6	1,4	73	86	197	43	76
15/04/1996	20	5	6	1,8	117	125	304	21	75
15/04/1996	21	3	34	1	24	91	128	22	73
15/04/1996	22	4	29	0,8	17	63	89	38	71
15/04/1996	23	4	8	0,8	26	66	105	42	70
16/04/1996	00	3	20	0,7	17	53	79	58	67
16/04/1996	01	3	5	0,6	17	39	66	67	66
16/04/1996	02	3	6	0,5	9	33	48	73	64
16/04/1996	03	3	6	0,6	18	26	54	72	62
16/04/1996	04	3	6	0,6	19	47	77	58	67
16/04/1996	05	3	6	0,9	31	83	130	27	74
16/04/1996	06	3	6	1,1	30	89	135	16	76
16/04/1996	07	3	21	1,3	42	91	155	11	77
16/04/1996	08	5	49	1,2	43	101	168	17	77
16/04/1996	09	7	37	1,2	41	77	140	26	75
16/04/1996	10	16	6	2	132	165	366	17	75
16/04/1996	11	21	32	2	118	150	331	27	75
16/04/1996	12	17	38	1,7	63	135	231	54	77
16/04/1996	13	14	84	1,7	60	152	244	50	77
16/04/1996	14	14	66	1,6				50	76
16/04/1996	15	11	52	1,6	71	112	221	54	75
16/04/1996	16	12	70	2,2	114	159	333	36	76
16/04/1996	17	13	53	3,1	181	184	461	18	75
16/04/1996	18	15	87	3,5	187	198	484	10	75
16/04/1996	19	9	98	1,5	22	124	158	25	75
16/04/1996	20	6	43	1,2	12	88	106	36	75
16/04/1996	21	6	46	0,8	9	75	88	42	73
16/04/1996	22	4	49	0,8	9	82	96	30	70
16/04/1996	23	4	41	1,2	61	108	201	11	70
17/04/1996	00	4	64	1,4	70	116	223	3	67
17/04/1996	01	3	61	1,3	49	104	179	3	66
17/04/1996	02	3	55	1,1	39	94	154	6	65
17/04/1996	03	6	37	1	28	87	131	10	63
17/04/1996	04	8	38	1	31	61	109	27	66
17/04/1996	05	7	76	0,9	17	72	98	20	72
17/04/1996	06	8	93	0,9	15	71	94	37	76
17/04/1996	07	14		2,1	103	128	285	19	76
17/04/1996	08	9	75	1,3	57	100	187	25	76
17/04/1996	09	5	67	1	32	61	109	38	75
17/04/1996	10	3	288	0,7	14	47	68	46	74
17/04/1996	11	3	204	0,8	19	54	82	46	74
17/04/1996	12	3	170	0,6	10	41	57	56	74
17/04/1996	13	6	235	1,2	37	75	132	54	74
17/04/1996	14	10	83	1,3				55	75
17/04/1996	15	10	24	1,3	53	128	210	59	75
17/04/1996	16	13	61	1,4	75	113	228	56	75
17/04/1996	17	14	78	1,3	64	129	227	58	75
17/04/1996	18	10	73	1,4	54	128	211	66	75
17/04/1996	19	11	43	2	111	139	308	42	75
17/04/1996	20	9	55	2,5	151	193	425	17	75
17/04/1996	21	9	33	2	147	154	379	6	73
17/04/1996	22	8	78	1,2	25	125	162	5	70
17/04/1996	23	10	46	1,3	46	114	185	12	69
18/04/1996	00	11	34	0,7	11	75	91	26	67
18/04/1996	01	12	6	0,5	19	55	84		66
18/04/1996	02	8	17	0,5	10	66	81		63
18/04/1996	03	12	17	0,6	38	80	138		61
18/04/1996	04	21	6	0,8	81	86	210		67
18/04/1996	05	23	7	2	321	122	615		72
18/04/1996	06	32	73	2,3	306	120	589		75
18/04/1996	07	42	84	2,7	257	122	517		76
18/04/1996	08	34	59	2,3	225	144	489		76
18/04/1996	09	21	86	1,9	139	154	366		75
18/04/1996	10	19	32	1,5	91	151	289		75
18/04/1996	11	15	6	1,3	71	127	236		75
18/04/1996	12	17	20	1,5	85	128	259		76
18/04/1996	13	18	35	1,4	65	123	223		76
18/04/1996	14	14	67	1,2					75
18/04/1996	15	14	96	1,1	50	106	182		76
18/04/1996	16	14	111	1,2	51	119	196		76
18/04/1996	17	13	98	1,2	52	117	196		76
18/04/1996	18	10	43	1,4	57	116	202		76
18/04/1996	19	14	23	2,1	107	184	348		76
18/04/1996	20	16	23	2,6	172	181	445		76
18/04/1996	21	10	23	1	28	115	157		73
18/04/1996	22	8	23	0,7	12	92	110		73
18/04/1996	23	8	23	0,6	7	72	83		72
19/04/1996	00	8	23	0,9	42	82	147		69
19/04/1996	01	6		0,6	33	91	142		67
19/04/1996	02	5		0,7	23	81	117		66
19/04/1996	03	3		0,7	15	69	93		64
19/04/1996	04	7		0,7	50	79	155		67
19/04/1996	05	10		1,2	139	91	303		73
19/04/1996	06	17		2	227	106	454		76
19/04/1996	07	37		3,9	419	159	801		76
19/04/1996	08	46		2,5	269	123	536		76
19/04/1996	09	22		1,3	64	134	233		75
19/04/1996	10	16		1,3	64	118	216		75
19/04/1996	11	14		1,4	69	108	214		76
19/04/1996	12	12		1,5	66	109	210		76
19/04/1996	13	11		1,6	42	130	194		75
19/04/1996	14	11		1,5	69	96	202		76
19/04/1996	15	9		1,4	59	117	206		75
19/04/1996	16	9		1,7	72	149	259		76
19/04/1996	17	9		2,1	92	150	291		75
19/04/1996	18	9		2,1	94	140	284		75
19/04/1996	19	8		2,4	107	155	320		75
19/04/1996	20	7		2,5	115	147	324		75
19/04/1996	21	7		1,7	61	120	212		74
19/04/1996	22	6		1,3	31	102	150		72
19/04/1996	23	4		0,8	8	54	66		72
20/04/1996	00	3		0,8	6	71	80		71
21/04/1996	01	3		2,1	76	115	232	7	72
21/04/1996	02	3		1,5	49	95	170	15	71
21/04/1996	03	3		1,4	34	83	134	14	71
21/04/1996	04	3		1,1	16	67	91	29	69
21/04/1996	05	3		1,2	29	80	125	17	69
21/04/1996	06	3		1,3	35	83	137	8	70
21/04/1996	07	3		1,3	53	89	170	7	71
21/04/1996	08	4		1,4	68	98	203	10	72
21/04/1996	09	4		1	24	80	116	26	72
21/04/1996	10	7		0,8	14	62	84	47	73
21/04/1996	11	8		1	18	73	101	61	73
21/04/1996	12	8		1,3	30	112	157	70	74
21/04/1996	13	9		1,3	30	96	142	73	74
21/04/1996	14	5		0,9	19	73	103	97	72
21/04/1996	15	4		0,9	17	83	109	96	73
21/04/1996	16	3		1,2	29	84	128	80	73
21/04/1996	17	3		1,2	35	88	141	71	74
21/04/1996	18	3		1,5	40	111	172	60	75
21/04/1996	19	3		1,8	80	110	232	45	75
21/04/1996	20	3		1,7	57	128	214	43	75
21/04/1996	21	3		1,2	31	100	148	50	72
21/04/1996	22	3		0,9	18	55	83	72	70
21/04/1996	23	3		1,2	29	67	111	67	70
22/04/1996	00	3		0,8	21	39	72	83	68
22/04/1996	01			0,7	14	25	46	88	66
22/04/1996	02			0,6	13	23	44	85	64
22/04/1996	03			0,6	18	23	51	84	63
22/04/1996	04			0,8	26	42	81	78	68
22/04/1996	05			1,1	38	102	160	59	73
22/04/1996	06			1,8	80	126	248	41	75
22/04/1996	07			2,5	117	183	362	24	77
22/04/1996	08			1,9	88	140	276	33	77
22/04/1996	09			1,3	41	97	160	48	77
22/04/1996	10			1,9	100	160	313	27	77
22/04/1996	11			1,8	98	119	270	39	76
22/04/1996	12			2	85	142	271	35	76
22/04/1996	13			2,2	97	138	287	34	76
22/04/1996	14	4		1,9	93	117	260	39	77
22/04/1996	15			1,9	81	130	253	35	77
22/04/1996	16			1,6	37	102	159	37	76
22/04/1996	17	6		3,1	180	186	462	14	76
22/04/1996	18			2,6	119	177	360	19	75
22/04/1996	19	9		5,2	325	204	703	5	76
22/04/1996	20	7		3,5	211	192	516	5	75
22/04/1996	21	4		2	118	132	313	5	73
22/04/1996	22			1,1	38	92	151	13	71
22/04/1996	23			1,4	43	88	153	9	69
23/04/1996	00	4		0,8	7	59	70	20	67
23/04/1996	01	9		0,7	16	62	85	27	67
23/04/1996	02	8		0,7	5	56	64	25	64
23/04/1996	03	17		0,7	2	28	32	44	63
23/04/1996	04	15		0,7	6	57	66	30	69
23/04/1996	05	25		1,6	148	130	357	6	74
23/04/1996	06	29		2,3	220	125	462	4	76
23/04/1996	07	62		3,2	274	160	580	5	77
23/04/1996	08	41		2	136	139	347	16	77
23/04/1996	09	12		0,9	28	74	117	29	75
23/04/1996	10	6		1,1	26	71	110	32	75
23/04/1996	11			1,3	31	68	116	36	75
23/04/1996	12	4		1,4	36	80	135	39	75
23/04/1996	13	5		1,7	63	100	196	38	75
23/04/1996	14	5		1,6	81	105	228	41	75
23/04/1996	15	5		1,4	58	112	200	47	74
23/04/1996	16	6		2	64	122	221	38	75
23/04/1996	17			1,5	37	110	166	45	74
23/04/1996	18	5		1,2	10	79	95	73	75
23/04/1996	19	8		1,6	35	116	169	47	75
23/04/1996	20	4		1,2	14	87	109	61	75
23/04/1996	21	3		0,8	7	55	65	85	74
23/04/1996	22	3		0,8	6	44	52	86	71
23/04/1996	23			0,7	6	40	50	85	70
24/04/1996	00	3		0,7	3	41	46	80	68
24/04/1996	01			0,7	8	47	60		66
24/04/1996	02			0,8	12	78	97		64
24/04/1996	03	3		0,8	8	62	75		62
24/04/1996	04			0,9	23	68	103		68
24/04/1996	05	4		1,4	91	104	243		72
24/04/1996	06	15		3,2	280	138	568		76
24/04/1996	07	45		3,9	366	188	749		77
24/04/1996	08	44		2,9	256	156	549		76
24/04/1996	09	20		2,1	84	113	241		75
24/04/1996	10	10		1,4	49	87	163		76
24/04/1996	11	11		1,5	56	112	198		75
24/04/1996	12	12		1,6	56	118	203		76
24/04/1996	13	10		1,4	49	98	173		76
24/04/1996	14	9		1,5	54	120	202		76
24/04/1996	15	6		1,5	56	113	198		75
24/04/1996	16	6		1,8	65	143	243		76
24/04/1996	17	7		1,8	80	136	258		76
24/04/1996	18	7		2,3	90	158	296		75
24/04/1996	19	5		2,4	107	186	351		76
24/04/1996	20			1,4	28	81	123		75
24/04/1996	21			0,9	4	55	62		73
24/04/1996	22			1,3	10	121	137		70
24/04/1996	23			1,6	73	153	264		69
25/04/1996	00			1,3	37	119	175		68
25/04/1996	01			1		87	115		67
25/04/1996	02			0,8		70	86		65
25/04/1996	03			0,9		63	78		64
25/04/1996	04			0,9		71	100		68
25/04/1996	05			1,3		88	222		73
25/04/1996	06	8		2,5		118	492		76
25/04/1996	07	23		3,2		124	606		78
25/04/1996	08	36		3		137	555		76
25/04/1996	09	18		1,9		116	313		75
25/04/1996	10	13		1,8		176	290		75
25/04/1996	11	15		1,6		99	243		75
25/04/1996	12	16		1,5		137	232		75
25/04/1996	13	9		1,5		109	193		75
25/04/1996	14	11		1,5		147	233		75
25/04/1996	15	10		1,4		120	196		75
25/04/1996	16	13		1,5		120	221		75
25/04/1996	17	11		1,7		127	247		75
25/04/1996	18	12		2		134	263		75
25/04/1996	19	14		2,2		161	322		75
25/04/1996	20	17		2,4		195	385		76
25/04/1996	21	17		2		179	350		74
25/04/1996	22	11		1,4		92	126		71
25/04/1996	23	13		1,3		102	141		70
26/04/1996	00	17		1,2		129	203		67
26/04/1996	01	10		0,9	29	114	158		68
26/04/1996	02	8		0,8	15	74	97		66
26/04/1996	03	6		0,7	6	52	62		64
26/04/1996	04	5		0,8	15	60	84		67
26/04/1996	05	8		1,1	62	101	195		73
26/04/1996	06	18		2,8	276	127	550		76
26/04/1996	07	28		3,6	281	166	596		76
26/04/1996	08	35		2,6	233	169	525		77
26/04/1996	09	22		1,5	61	123	217		75
26/04/1996	10	20		1,8	91	135	275		75
26/04/1996	11	22		1,7	90	118	257		75
26/04/1996	12	17		1,7	75	121	237		76
26/04/1996	13	16		1,8	66	135	236		76
26/04/1996	14	13		1,8	60	116	208		76
26/04/1996	15	11		1,6	59	109	200		76
26/04/1996	16	10		1,8	63	140	236		76
26/04/1996	17	10		2,2	79	150	270		76
26/04/1996	18	9		2,2	98	145	295		75
26/04/1996	19	12		3,5	165	212	466		75
26/04/1996	20	14		3,5	177	209	481		75
26/04/1996	21	12		2,1	100	171	325		73
26/04/1996	22	10		1,7	50	126	203		72
26/04/1996	23	10		2,1	78	142	261		72
27/04/1996	00	14		2,3	112	125	297		71
27/04/1996	01	8		1,3		95	136		71
27/04/1996	02	10		2,3		103	318		70
27/04/1996	03	8		1,9		101	293		68
27/04/1996	04	6		1,3		97	202		69
27/04/1996	05	5		1,4		80	205		71
27/04/1996	06	7		1,8		88	313		73
27/04/1996	07	10		1,9		107	353		74
27/04/1996	08	16		1,9		107	334		76
27/04/1996	09	27		1,8		104	244		74
27/04/1996	10	19		2,1		145	242		74
27/04/1996	12	14		1,7		110	187		73
27/04/1996	13	12		1,6		94	152		73
27/04/1996	14	10		0,9					74
27/04/1996	15	9		1,2		115	168		75
27/04/1996	16	8		1,5		109	176		75
27/04/1996	17	6		1,8		108	185		75
27/04/1996	18	7		2,4		138	234		74
27/04/1996	19	6		2,3		127	215		74
27/04/1996	20	6		1,6		143	215		74
27/04/1996	21	5		1,4		97	160		73
27/04/1996	22	4		0,7		46	51		72
27/04/1996	23	4		1,6		109	189		71
28/04/1996	00	6		2,6		146	328		71
28/04/1996	01	6		2,2	87	133	266		72
28/04/1996	02	7		2,4	112	123	294		72
28/04/1996	03	4		1,4	22	86	119		71
28/04/1996	04	4		1,6	59	93	183		69
28/04/1996	05	7		2,5	167	99	356		70
28/04/1996	06	6		1,9	161	82	328		70
28/04/1996	07	6		1,4	81	80	204		71
28/04/1996	08	8		1,2	73	77	189		72
28/04/1996	09	16		1	38	89	147		72
28/04/1996	10	14		1,2	36	105	160		73
28/04/1996	11	12		1,2	50	90	166		73
28/04/1996	12	8		1,2	36	85	140		73
28/04/1996	13	8		1,1	27	84	124		74
28/04/1996	14	8		0,7					73
28/04/1996	15	6		0,7	21	56	88		73
28/04/1996	16	3		1,1	29	73	117		75
28/04/1996	17	3		1,3	37	86	142		74
28/04/1996	18	3		1,2	36	79	134		74
28/04/1996	19	5		1,9	100	153	305		75
28/04/1996	20	6		2,2	114	153	327		75
28/04/1996	21	5		1,7	44	112	179		72
28/04/1996	22	5		1,2	23	109	145		69
28/04/1996	23	6		1,6	70	115	222		70
29/04/1996	00	5		1,5	53	106	187		69
30/04/1996	01	13	17	1	31	97	145	9	65
30/04/1996	02	33	35	0,9	21	83	115	15	63
30/04/1996	03	31	15	0,8	12	73	91	17	62
30/04/1996	04	19	35	1	42	84	148	11	68
30/04/1996	05	31	36	2	213	104	430	5	73
30/04/1996	06	40	93	2,7	252	126	513	6	76
30/04/1996	07	89	92	4,9	456	162	861	5	77
30/04/1996	08	73	136	2,5	197	131	433	10	76
30/04/1996	09	27	55	1,5	66	93	194	25	75
30/04/1996	10	21	29	1,7	80	118	240	27	75
30/04/1996	11	20	35	2,3	112	139	311	32	74
30/04/1996	12	16	14	2,4	75	132	246	36	74
30/04/1996	13	17	26	2,7	78	140	259	35	75
30/04/1996	14	11	50	1,4				62	75
30/04/1996	15	13	236	1,5	40	110	171	66	75
30/04/1996	16	7	6	1,2	5	75	82	86	75
30/04/1996	17	7	6	2,2	65	128	227	55	76
30/04/1996	18	14	21	3,2	134	179	384	29	75
30/04/1996	19	7	41	2,4	46	144	214	33	74
30/04/1996	20	12	58	4	164	176	427	9	74
30/04/1996	21	20	71	2,3	88	156	291	10	74
30/04/1996	22	48	95	1,7	57	120	206	17	71
30/04/1996	23	29	52	1,1	13	82	101	37	70
01/05/1996	00	29	17	1,2	19	91	120	27	70
01/05/1996	01	32	11	1,4	31	100	148	20	71
01/05/1996	02	17	8	1	9	78	91	34	70
01/05/1996	03	19	7	1	14	63	84	46	68
01/05/1996	04	17	32	0,8	6	55	64	52	68
01/05/1996	05	7	6	0,9	9	62	76	41	68
01/05/1996	06	7	11	1,1	20	80	111	27	69
01/05/1996	07	8	6	1,1	35	94	149	29	71
01/05/1996	08	8	6	1	34	94	145	43	72
01/05/1996	09	7	6	1,3	33	85	135	39	72
01/05/1996	10	6	6	1,3	33	70	120	41	73
01/05/1996	11	4	8	1,2	26	75	115	50	73
01/05/1996	12	4	135	1,1	27	60	101	59	73
01/05/1996	13	4	159	0,9	17	58	84	63	73
01/05/1996	14	3	247	0,7				76	71
01/05/1996	15	3	358	0,8	13	54	74	73	72
01/05/1996	16	5	89	0,9	16	72	95	64	73
01/05/1996	17	5	40	1,2	19	77	107	55	73
01/05/1996	18	5	26	1,1	24	77	113	55	74
01/05/1996	19	7	35	1,5	41	109	172	34	74
01/05/1996	20	9	20	2,1	69	129	235	21	74
01/05/1996	21	7	32	1,5	32	109	157	23	72
01/05/1996	22	5	14	0,9	11	72	88	43	69
01/05/1996	23	5	6	0,8	7	64	75	46	68
02/05/1996	00	3	6	0,7	3	44	49	58	66
02/05/1996	01	4	6	0,6	3	30	35	65	63
02/05/1996	02	3	6	0,6	2	28	32	68	63
02/05/1996	03	3	6	0,6	2	28	31	68	62
02/05/1996	04	4	6	1	5	54	62	49	66
02/05/1996	05	7	7	1	29	89	133	30	72
02/05/1996	06	12	69	1,8	83	113	239	15	75
02/05/1996	07	20	24	2,3	103	145	302	20	76
02/05/1996	08	20	71	1,7	109	122	290	26	76
02/05/1996	09	18	96	1,5	72	94	204	33	75
02/05/1996	10	13	74	1,5	61	109	203	41	75
02/05/1996	11	14	143	1,3	47	101	174	40	75
02/05/1996	12	9	114	1,4	45	104	174	40	76
02/05/1996	13	15	130	2	74	126	238	33	76
02/05/1996	14	14	46	1,8				35	75
02/05/1996	15	12	12	1,6	54	110	193	33	75
02/05/1996	16	14	70	1,6	61	126	219	33	76
02/05/1996	17	16	87	1,7	63	125	221	34	75
02/05/1996	18	15	55	1,9	63	113	208	33	75
02/05/1996	19	24	37	1,8	72	108	218	25	74
02/05/1996	20	26	23	3	123	142	331	9	75
02/05/1996	21	15	6	1,5	41	107	169	27	73
02/05/1996	22	31	6	1	21	79	110	32	70
02/05/1996	23	43	6	1,1	24	91	127	29	69
03/05/1996	00	26	23	0,8	11	82	99	31	67
03/05/1996	01	11	6	0,7	6	55	64	46	67
03/05/1996	02	7	14	0,7	5	42	49	55	66
03/05/1996	03	6	6	0,6	4	35	40	60	64
03/05/1996	04	6	6	0,7	8	50	63	52	68
03/05/1996	05	9	17	0,9	30	88	134	34	73
03/05/1996	06	37	20	2,1	151	140	371	9	75
03/05/1996	07	49	30	3,3	354	164	706	4	77
03/05/1996	08	96	83	3,4	384	181	769	4	76
03/05/1996	09	60	150	2,3	244	151	524	5	75
03/05/1996	10	31	52	2	194	136	433	7	75
03/05/1996	11	30	65	2,7	284	159	594	7	75
03/05/1996	12	37	110	3,5	278	168	595	11	75
03/05/1996	13	26	48	3,8	154	183	419	24	74
03/05/1996	14	16	14	2				40	75
03/05/1996	15	14	15	1,7	87	158	291	54	76
03/05/1996	16	9	43	1,6	62	152	246	65	76
03/05/1996	17	7	23	1,9	91	123	263	60	77
03/05/1996	18	3	6	1,8	66	117	218	59	76
03/05/1996	19	9	6	2,8	258	249	644	24	79
03/05/1996	20	5	6	3,1	122	165	352	21	75
03/05/1996	21	4	7	2,1	102	131	288	21	74
03/05/1996	22	5	57	1,5	54	94	178	24	72
03/05/1996	23	4	6	0,9	19	53	82	46	72
04/05/1996	00	3	6	0,5	10	35	50	59	72
04/05/1996	01	3	6	0,5	11	37	53	52	71
04/05/1996	02	3	6	0,5	12	45	64	52	70
04/05/1996	03	3	6	0,5	16	34	59	53	69
04/05/1996	04	3	6	0,5	11	29	46	57	69
04/05/1996	05	3	6	0,6	13	66	86	30	71
04/05/1996	06	3	20	0,5	15	52	75	40	73
04/05/1996	07	3	11	0,7	13	45	65	54	74
04/05/1996	08	3	6	0,7	16	56	80	52	76
04/05/1996	09	3	6	0,9	14	55	77	55	75
04/05/1996	10	3	6	2,2	85	127	257	32	74
