Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
31/03/2021	22	2	3	5	101	3,6	197	10,7	64	881	0	0	3
31/03/2021	23	2	2	5	105	4,6	208	11,7	33	882	0	0	3
01/04/2021	00	2	1	4	108	4,5	211	12,7	8	882	0	0	3
01/04/2021	01	2	1	4	106	3,3	204	12,4	8	881	0	0	3
01/04/2021	02	2	1	4	104	3,7	203	11,6	13	881	0	0	3
01/04/2021	03	2	1	4	103	3	196	11,2	22	880	0	0	3
01/04/2021	04	2	1	4	103	2,3	185	11,1	28	880	0	0	3
01/04/2021	05	2	1	4	106	3,2	200	11,9	18	880	0	0	3
01/04/2021	06	2	1	3	108	3,7	197	12,2	11	880	2	0	3
01/04/2021	07	2	1	3	107	3,5	204	12,1	12	880	78	0	3
01/04/2021	08	2	1	4	102	3,3	208	13,3	18	880	181	0	3
01/04/2021	09	2	1	4	102	4,1	211	15,1	10	879	408	0	3
01/04/2021	10	2	2	5	100	5	188	16,2	14	878	591	0	3
01/04/2021	11	2	2	5	100	5,1	180	16,6	17	878	690	0	3
01/04/2021	12	2	2	5	102	5,7	166	16,8	23	878	784	0	3
01/04/2021	13	2	2	5	100	5,2	149	16,8	29	877	882	0	3
01/04/2021	14	2	3	6	100	5,3	151	16,1	36	877	644	0	3
01/04/2021	15	2	3	5	101	5,7	155	15,6	38	876	514	0	3
01/04/2021	16	2	3	5	101	4,4	160	15,3	38	876	400	0	3
01/04/2021	17	2	3	6	99	4,2	154	15	43	876	266	0	3
01/04/2021	18											0	
01/04/2021	19	2	3	5	97	3,6	177	13,2	33	876	4	0	3
01/04/2021	20	2	3	5	99	3,9	178	13,3	24	876	0	0	3
01/04/2021	21	2	2	5	95	5	154	13,3	25	876	0	0	3
01/04/2021	22	2	2	4	93	4,4	176	13,5	23	876	0	0	3
01/04/2021	23	2	2	4	98	3,6	181	13,4	26	877	0	0	3
02/04/2021	00	2	2	4	90	3,6	209	13,1	36	876	0	0	3
02/04/2021	01	2	1	4	86	4,1	215	12,9	38	876	0	0	3
02/04/2021	02	2	1	4	88	4,4	214	12,6	41	876	0	0	3
02/04/2021	03	2	1	4	87	2,8	224	12,7	33	876	0	0	3
02/04/2021	04	2	1	3	91	1,9	250	13,5	19	875	0	0	3
02/04/2021	05	2	1	3	90	1,7	287	13,5	16	875	0	0	3
02/04/2021	06	2	1	4	91	1,6	333	12,8	28	875	3	0	3
02/04/2021	07	2	2	4	90	2,3	347	13,9	30	875	87	0	3
02/04/2021	08	2	2	4	87	1,9	354	14,9	32	875	269	0	3
02/04/2021	09	2	2	5	88	2,9	357	15	36	875	474	0	3
02/04/2021	10	2	3	6	88	2,9	346	16,2	40	874	693	0	3
02/04/2021	11	2	3	5	86	3,1	333	17,1	39	874	766	0	3
02/04/2021	12	2	3	6	86	2,5	341	17,2	41	874	613	0	3
02/04/2021	13	2	3	6	87	2,9	320	16,6	42	873	341	0	3
02/04/2021	14	2	3	6	88	4	301	16	46	873	305	0	3
02/04/2021	15	2	3	5	96	4,1	313	15,1	51	873	229	0	3
02/04/2021	16	2	2	5	102	3,2	334	15,9	48	873	563	0	3
02/04/2021	17	2	2	5	102	3	318	15,3	48	873	208	0	3
02/04/2021	18											0	
02/04/2021	19	2	2	5	92	1,1	234	14	56	873	0	0	3
02/04/2021	20	2	3	6	89	1	275	13,4	60	873	0	0	3
02/04/2021	21	2	3	5	86	1,9	295	12,5	62	873	0	0	3
02/04/2021	22	2	2	5	84	2,4	321	11,8	63	874	0	0	3
02/04/2021	23	2	2	5	83	1,9	331	12	64	874	0	0	3
03/04/2021	00	2	2	5	78	0,8	327	11,5	67	874	0	0	3
03/04/2021	01	2	2	5	78	2,2	319	11,8	68	874	0	0	3
03/04/2021	02	2	2	5	78	2,8	325	11,4	70	873	0	0	3
03/04/2021	03	2	2	5	76	2,9	326	10,5	75	873	0	0	3
03/04/2021	04	2	2	5	78	2,3	332	9,9	78	874	0	0	3
03/04/2021	05	2	2	4	79	2,5	329	9,8	79	874	0	0	3
03/04/2021	06	2	2	4	79	3,1	331	10	78	874	0	0	3
03/04/2021	07	2	2	5	80	3,3	325	10	79	874	40	0	3
03/04/2021	08	2	2	4	80	2,2	321	10,6	77	874	238	0	3
03/04/2021	09	2	2	5	80	1,3	19	11,8	71	874	307	0	3
03/04/2021	10	2	2	5	78	1,6	352	14,1	63	874	690	0	3
03/04/2021	11	2	3	5	81	2,4	330	14,6	60	873	656	0	3
03/04/2021	12	2	2	5	82	2	347	15,8	56	873	738	0	3
03/04/2021	13	2	2	5	84	2,5	12	17,4	47	872	909	0	3
03/04/2021	14	2	2	5	84	2,9	18	16,6	49	872	238	0	3
03/04/2021	15	2	3	5	87	2,3	4	17	47	871	339	0	3
03/04/2021	16	2	3	5	89	2,3	10	17,4	45	871	363	0	3
03/04/2021	17	2	3	5	91	2,3	359	17,6	46	871	304	0	3
03/04/2021	18											0	
03/04/2021	19	2	3	6	84	2,9	350	14,6	58	871	3	0	3
03/04/2021	20	2	4	7	80	4	340	13,2	59	872	0	0	3
03/04/2021	21	2	4	6	78	3,9	333	12,1	57	872	0	0	3
03/04/2021	22	2	3	6	75	3,2	331	11,1	60	873	0	0	3
03/04/2021	23	2	4	6	73	2,2	357	9,7	62	873	0	0	3
04/04/2021	00	2	3	6	74	1,4	18	8,6	63	874	0	0	3
04/04/2021	01	2	3	5	75	1,4	3	7,6	64	875	0	0	3
04/04/2021	02	2	3	5	74	0,6	327	6,5	67	875	0	0	3
04/04/2021	03	2	3	5	75	1,8	337	6,4	68	875	0	0	3
04/04/2021	04	2	3	5	74	3,1	340	5,8	72	875	0	0	3
04/04/2021	05	2	2	5	74	1,7	360	5,2	75	876	0	0	3
04/04/2021	06	1	2	5	73	1,4	349	4,7	78	876	3	0	3
04/04/2021	07	2	2	4	72	1,6	333	5,1	77	877	106	0	3
04/04/2021	08	2	2	5	72	2	340	6,3	73	877	301	0	3
04/04/2021	09	1	2	5	71	1,8	324	8	68	877	494	0	3
04/04/2021	10	2	2	5	74	2,4	355	9,1	66	876	624	0	3
04/04/2021	11	2	3	5	77	1,5	335	10,6	62	876	640	0	3
04/04/2021	12	2	3	6	78	1,7	317	12,5	57	875	673	0	3
04/04/2021	13	2	3	6	79	1,8	352	13	54	875	483	0	3
04/04/2021	14	2	3	6	83	1,8	1	14,3	47	875	707	0	3
04/04/2021	15	2	3	6	80	2,3	43	13,4	54	875	252	0	3
04/04/2021	16	2	4	7	79	2,2	99	12,9	64	874	162	0	3
04/04/2021	17	2	5	7	81	2,2	116	11,9	72	875	180	0	3
04/04/2021	18											0	
04/04/2021	19	2	5	8	81	1,1	140	10,3	80	875	7	0	3
04/04/2021	20	2	5	7	76	0,1	320	9,4	85	876	0	0	3
04/04/2021	21	2	4	7	80	0,1	257	9,5	82	877	0	0	3
04/04/2021	22	2	4	6	78	0,1	306	9,2	82	878	0	0	3
04/04/2021	23	2	3	5	77	0,1	281	9	82	879	0	0	3
05/04/2021	00	2	3	5	77	0,7	296	8,6	83	879	0	0	3
05/04/2021	01	2	3	5	76	1,2	294	8,5	82	879	0	0	3
05/04/2021	02	1	2	5	74	0,7	336	8,4	78	878	0	0	3
05/04/2021	03	2	2	5	75	0,1	104	8,5	77	878	0	0	3
05/04/2021	04	2	2	5	82	0,3	3	8,7	57	878	0	0	3
05/04/2021	05	2	2	5	81	0,1	303	8,2	60	878	0	0	3
05/04/2021	06	2	3	5	80	0,4	19	8,2	60	879	4	0	3
05/04/2021	07	2	2	5	77	0,3	11	8,7	58	879	106	0	3
05/04/2021	08	2	2	4	79	0,5	44	10,8	48	879	311	0	3
05/04/2021	09	2	2	5	80	0,6	26	12,9	45	879	505	0	3
05/04/2021	10	2	2	5	89	1,7	287	13,6	42	878	703	0	3
05/04/2021	11	2	3	6	89	1,9	234	15,1	40	876	851	0	3
05/04/2021	12	2	3	6	89	1,7	303	16,2	37	876	776	0	3
05/04/2021	13	2	4	6	88	1,7	95	16,2	41	876	543	0	3
05/04/2021	14	2	3	6	90	2,1	306	17,5	34	875	748	0	3
05/04/2021	15	2	3	6	92	2,2	351	18,4	28	875	775	0	3
05/04/2021	16	2	3	6	93	2,3	13	18,3	29	875	594	0	3
05/04/2021	17	2	3	6	94	2,5	7	17,6	27	875	374	0	3
05/04/2021	18											0	
05/04/2021	19	2	4	6	95	3,2	337	14,5	39	875	13	0	3
05/04/2021	20	2	4	7	100	4,1	338	13,8	37	875	0	0	3
05/04/2021	21	2	4	7	98	4	341	13,5	36	875	0	0	3
05/04/2021	22	2	4	6	92	4,6	340	13	31	875	0	0	3
05/04/2021	23	2	3	6	89	3,8	343	12,5	30	875	0	0	3
06/04/2021	00	2	3	5	87	4,6	336	11,8	36	875	0	0	3
06/04/2021	01	2	2	5	85	5,7	330	10,6	48	875	0	0	3
06/04/2021	02	2	2	5	85	5,9	333	9,7	55	875	0	0	3
06/04/2021	03	2	2	5	85	6,4	335	8,9	55	875	0	0	3
06/04/2021	04	2	2	5	85	5,9	333	8	56	875	0	0	3
06/04/2021	05	2	3	5	82	6,4	331	7,7	61	875	0	0	3
06/04/2021	06	2	2	5	83	5,2	340	7,6	58	874	4	0	3
06/04/2021	07	2	3	5	76	5,6	332	6,6	70	874	128	0	3
06/04/2021	08	2	3	5	73	4,9	337	7	69	874	340	0	3
06/04/2021	09	2	3	5	74	5,2	330	8,4	63	874	534	0	3
06/04/2021	10	2	3	5	76	6,2	334	9,3	61	874	739	0	3
06/04/2021	11	2	3	5	82	6,1	340	10,8	55	873	875	0	3
06/04/2021	12	2	2	5	87	6,1	342	12,1	49	872	952	0	3
06/04/2021	13	2	3	5	92	6,8	331	13,7	37	871	965	0	3
06/04/2021	14	2	2	5	99	9,2	320	14,4	27	871	911	0	3
06/04/2021	15	2	3	5	97	7,9	327	15	29	870	784	0	3
06/04/2021	16	2	3	5	90	5,5	347	14,8	39	870	610	0	3
06/04/2021	17	2	3	6	88	5,8	340	13,4	46	870	387	0	3
06/04/2021	18											0	
06/04/2021	19	2	3	6	78	5,5	348	8,8	66	871	9	0	3
06/04/2021	20	2	3	6	76	6,1	357	7,3	71	872	0	0	3
06/04/2021	21	2	3	5	73	5,7	350	6,2	76	873	0	0	3
06/04/2021	22	2	3	5	73	7,1	339	4,8	79	874	0	0	3
06/04/2021	23	2	2	5	75	9,1	332	3,6	80	875	0	0	3
07/04/2021	00	2	2	4	76	9,4	333	2,9	80	875	0	0	3
07/04/2021	01	1	2	4	78	9,1	333	2,2	78	875	0	0	3
07/04/2021	02	1	1	3	78	10,1	330	1,6	78	876	0	0	3
07/04/2021	03	2	1	3	79	10,6	331	1,1	76	876	0	0,4	3
07/04/2021	04	1	1	3	80	11,8	330	0,8	73	876	0	0	3
07/04/2021	05	1	1	3	80	10,4	330	0,2	75	877	0	0,2	3
07/04/2021	06	1	1	3	76	9,9	331	-,2	83	878	7	0	3
07/04/2021	07	1	1	3	73	8,4	331	-,2	83	879	122	0	3
07/04/2021	08	1	1	3	73	5,7	338	0,3	76	880	205	0	3
07/04/2021	09	1	1	3	72	4,6	336	2	67	880	542	0	3
07/04/2021	10	2	1	3	74	3,1	342	4,2	56	880	744	0	3
07/04/2021	11	2	1	4	76	1,7	326	7	46	880	881	0	3
07/04/2021	12	2	2	5	79	2,7	190	9,7	41	879	955	0	3
07/04/2021	13	2	3	5	86	4,1	120	9,2	46	878	972	0	3
07/04/2021	14	2	3	6	87	3,4	139	8,9	57	878	787	0	3
07/04/2021	15	2	3	6	83	3,6	163	6,9	77	878	244	0	3
07/04/2021	16	2	4	6	77	3,5	161	5,8	90	878	112	0	3
07/04/2021	17	2	3	5	73	3,6	174	5,1	95	879	37	0	3
07/04/2021	18											0	
07/04/2021	19	2	2	5	73	3,8	162	4,8	97	880	3	0	3
07/04/2021	20	2	2	5	72	4	161	4,7	99	882	3	0	3
07/04/2021	21	2	2	4	72	3,5	183	4,7	100	883	3	0	3
07/04/2021	22	2	2	4	72	3,5	195	4,7		883	3	0	3
07/04/2021	23	2	1	4	71	3,8	174	4,7		883	4	0,2	3
08/04/2021	00	2	2	4	73	3,7	190	4,7		883	3	0	3
08/04/2021	01	2	1	4	73	3,9	189	4,7		884	4	0	3
08/04/2021	02	1	1	4	74	4,4	176	4,8		883	5	0,2	3
08/04/2021	03	1	1	4	73	4	177	4,9		883	4	0	3
08/04/2021	04	1	1	4	73	4,1	173	5		883	4	0	3
08/04/2021	05	2	2	4	72	4	173	4,9		883	4	0	3
08/04/2021	06	1	1	4	73	3,8	185	4,9		883	5	0	3
08/04/2021	07	2	2	4	73	3,2	183	5		883	33	0	3
08/04/2021	08	2	2	4	71	3	183	5,1		883	57	0	3
08/04/2021	09	2	2	4	68	2,4	196	5,5		884	87	0	3
08/04/2021	10	2	2	5	66	2,4	175	5,8		884	122	0	3
08/04/2021	11	2	3	6	64	1,8	186	6,3		883	173	0	3
08/04/2021	12	2	3	6	65	1,9	181	6,8		883	255	0	3
08/04/2021	13	2	4	6	63	2,5	178	7,2		882	299	0	3
08/04/2021	14	2	4	6	63	2,4	165	7,4		881	275	0	3
08/04/2021	15	2	4	6	65	2	173	7,5		880	279	0	3
08/04/2021	16	2	4	6	65	2,4	171	6,9		880	164	0	3
08/04/2021	17	2	4	6	66	1,6	187	6,7		880	106	0	3
08/04/2021	18											0	
08/04/2021	19	2	4	7	63	1,5	185	6		880	2	0	3
08/04/2021	20	2	4	7	65	1,4	206	5,5		881	0	0	3
08/04/2021	21	2	3	6	79	3	249	8,2		881	0	0	3
08/04/2021	22	2	3	5	87	3,2	240	10,4	53	881	0	0	3
08/04/2021	23	2	3	5	80	3,9	215	8,1	64	881	0	0	3
09/04/2021	00	2	3	5	77	2,2	188	6,3	77	881	0	0	3
09/04/2021	01	2	3	5	77	1	160	5,6	86	881	0	0	3
09/04/2021	02	2	3	5	74	2,7	183	5,4	90	881	0	0	3
09/04/2021	03	2	3	5	80	3,7	188	6	81	880	0	0	3
09/04/2021	04	2	2	4	82	4,5	201	6,2	70	880	0	0	3
09/04/2021	05	2	2	4	83	4,4	202	6,4	67	880	0	0	3
09/04/2021	06	1	2	4	89	4,2	208	7,8	60	880	4	1,4	3
09/04/2021	07	2	2	4	80	2,9	175	6,8	69	880	39	0	3
09/04/2021	08	2	2	5	71	3,2	157	5,7	86	881	74	0	3
09/04/2021	09	2	2	4	77	3,9	179	5,7	90	880	131	0	3
09/04/2021	10	2	2	4	86	5,9	160	5,3	87	880	107	1	3
09/04/2021	11	2	1	4	86	5,5	160	5,5	95	880	107	1,2	3
09/04/2021	12	2	2	4	86	5,3	160	6,1	98	880	148	0,4	3
09/04/2021	13	2	2	4	83	4,1	160	6,7		879	226	0	3
09/04/2021	14	2	2	4	79	4,3	159	7		879	212	0	3
09/04/2021	15	2	2	5	78	3,6	140	7,2		878	196	0	3
09/04/2021	16	2	3	5	79	4,2	123	7		878	115	0,2	3
09/04/2021	17	2	3	6	78	3,1	118	6,9		878	67	0	3
09/04/2021	18											0	
09/04/2021	19	2	3	5	80	2,1	138	6,6		878	9	0,2	3
09/04/2021	20	2	3	5	77	0,8	189	6,7		878	4	0	3
09/04/2021	21	2	3	5	81	1,9	144	6,3		879	5	0	3
09/04/2021	22	2	2	4	79	0,7	203	6,1		878	5	0	3
09/04/2021	23	2	2	4	68	0,2	245	6,6		878	5	0	3
10/04/2021	00	2	2	4	66	0,2	3	6,9		878	4	0	3
10/04/2021	01	2	2	4	72	0,7	41	8,2		878	4	0	3
10/04/2021	02	2	2	4	73	0,7	46	8,3		877	4	0	3
10/04/2021	03	2	2	4	69	0,2	22	7,8		877	3	0	3
10/04/2021	04	2	1	4	69	0,2	296	8,5	99	876	3	0,2	3
10/04/2021	05	2	2	4	73	0,3	127	9,5	93	876	3	0	3
10/04/2021	06	2	2	4	71	0,2	137	9,3	86	876	5	0	3
10/04/2021	07	2	2	5	70	0,9	108	9,4	85	876	34	0	3
10/04/2021	08	2	3	5	70	0,8	86	9,5	85	876	78	0	3
10/04/2021	09	2	2	4	73	1,7	110	10	81	875	149	0	3
10/04/2021	10	2	2	5	78	2,6	132	8,4	90	876	280	0	3
10/04/2021	11	2	2	5	79	2,1	124	8,5	91	875	257	0	3
10/04/2021	12	2	2	5	77	1,9	167	9,4	87	874	149	0	3
10/04/2021	13	2	2	5	74	2	163	9,6	90	874	316	0	3
10/04/2021	14	2	2	5	76	2,3	164	11,1	83	873	526	0	3
10/04/2021	15	2	2	5	74	2,5	148	10,7	87	872	469	0	3
10/04/2021	16	2	3	6	74	2,6	134	10,7	87	871	336	0	3
10/04/2021	17	2	3	6	72	3,4	143	9,2	96	871	120	0	3
10/04/2021	18											0	
10/04/2021	19	2	3	6	67	1,4	323	8,9		872	0	0	3
10/04/2021	20	2	3	6	65	0,3	2	9		872	0	0	3
10/04/2021	21	2	3	6	72	0,4	342	9,4		873	0	0	3
10/04/2021	22	2	3	6	63	2,3	290	10,7	90	873	0	0	3
10/04/2021	23	2	2	5	66	3	302	11	76	873	0	0	3
11/04/2021	00	2	2	5	66	2,2	303	10,9	74	873	0	0	3
11/04/2021	01	2	2	4	66	1,6	304	10,7	71	873	0	0	3
11/04/2021	02	2	2	5	71	1,8	289	11,1	68	873	0	0	3
11/04/2021	03	2	2	5	70	1,4	301	11,1	67	873	0	0,2	3
11/04/2021	04	2	2	4	74	2,2	306	11,4	71	873	0	0,2	3
11/04/2021	05	2	2	5	67	1,8	312	10,3	76	873	0	0	3
11/04/2021	06	2	2	4	72	3,1	279	10,4	76	873	5	0,6	3
11/04/2021	07	2	2	4	79	3	254	10,7	76	873	74	0	3
11/04/2021	08	2	2	5	71	1,9	245	11,9	75	873	341	0	3
11/04/2021	09	2	2	4	71	1,8	279	12,8	67	873	327	0	3
11/04/2021	10	2	2	5	74	1,1	360	14,1	61	872	490	0	3
11/04/2021	11	2	3	6	65	1,7	53	12,8	76	872	117	5,8	3
11/04/2021	12	2	3	6	65	1,6	52	11,1	85	872	216	0,6	3
11/04/2021	13	2	3	6		3,8	356	9,7	91	872	85	5,8	3
11/04/2021	14	2	3	5	64	4,2	347	9,3	96	873	253	0	3
11/04/2021	15	2	2	5	62	4,9	344	9	97	873	72	1,4	3
11/04/2021	16	2	2	5	63	4,5	347	8,2		874	46	0,4	3
11/04/2021	17	2	2	4	66	5,1	350	7,7		875	33	0	3
11/04/2021	18											0	
11/04/2021	19	2	2	4	70	7,1	339	7	97	877	4	0	3
11/04/2021	20	2	2	4	70	8,8	335	6,5	92	878	0	0	3
11/04/2021	21	2	2	4	69	6,8	339	6,1	89	879	0	0	3
11/04/2021	22	1	1	4	67	8	334	5,6	88	879	0	0	3
11/04/2021	23	2	2	4	68	7,3	340	4,9	86	880	0	0	3
12/04/2021	00	2	2	4	68	7	336	4,3	89	881	0	0	3
12/04/2021	01	2	2	4	69	6,9	334	3,8	89	882	0	0	3
12/04/2021	02	2	1	4	70	5,1	343	3,3	89	882	1	0	3
12/04/2021	03	1	1	3	70	5,3	337	2,8	90	882	1	0	3
12/04/2021	04	1	1	3	70	6,5	336	2,3	92	882	1	0	3
12/04/2021	05	1	1	3	69	5,2	341	1,6	93	882	1	0	3
12/04/2021	06	1	1	3	72	7	334	1,1	85	883	13	0	3
12/04/2021	07	1	1	2	73	9,1	331	1,3	75	883	156	0	3
12/04/2021	08	2	1	3	72	9,2	332	1,8	75	883	375	0	3
12/04/2021	09	1	1	3	72	6,8	341	3	70	884	568	0	3
12/04/2021	10	2	1	3	76	6,5	343	4,2	63	883	773	0	3
12/04/2021	11	1	1	4	78	6,1	344	5,6	59	883	909	0	3
12/04/2021	12	2	2	4	80	5,3	343	7,1	56	883	989	0	3
12/04/2021	13	2	2	5	82	3,7	343	8,8	51	882	1001	0	3
12/04/2021	14	2	3	5	86	3,2	342	10,1	46	882	955	0	3
12/04/2021	15	2	3	6	87	3,1	343	11	45	881	816	0	3
12/04/2021	16	2	4	6	89	2,6	337	11,4	44	880	639	0	3
12/04/2021	17	2	3	6	90	2	339	11,5	43	880	417	0	3
12/04/2021	18											0	
12/04/2021	19	2	4	6	86	1,9	342	8,6	55	881	12	0	3
12/04/2021	20	2	4	6	85	2,4	338	7,5	59	882	0	0	3
12/04/2021	21	2	3	6	83	3,6	327	7,4	58	883	0	0	3
12/04/2021	22	2	3	5	86	4,5	328	7,9	55	883	0	0	3
12/04/2021	23	2	3	5	85	2,2	340	8	54	884	0	0	3
13/04/2021	00	2	3	5	81	0,6	11	7,3	57	884	0	0	3
13/04/2021	01	2	3	5	81	0,5	345	6,7	62	884	0	0	3
13/04/2021	02	2	2	5	80	0,2	37	6,6	62	884	0	0	3
13/04/2021	03	2	2	4	82	0,5	329	7,5	54	884	0	0	3
13/04/2021	04	2	2	4	77	0,2	296	6,3	62	883	0	0	3
13/04/2021	05	1	2	4	80	0,7	277	6,8	54	883	0	0	3
13/04/2021	06	2	2	4	79	1,6	262	7,6	51	884	10	0	3
13/04/2021	07	1	2	5	76	0,3	247	8,3	51	884	105	0	3
13/04/2021	09	2	3	6	79	2,3	163	11,1	55	883	559	0	3
13/04/2021	10	2	3	6	78	2,5	152	11,7	54	882	766	0	3
13/04/2021	11	2	3	6	82	3	173	12,5	52	881	870	0	3
13/04/2021	12	2	3	6	82	3,2	154	12,9	60	881	1018	0	3
13/04/2021	13	2	4	6	81	3,5	135	12,8	65	880	962	0	3
13/04/2021	14	2	4	6	82	3,1	141	13,3	66	880	942	0	3
13/04/2021	15	2	5	8	81	2,4	163	12,2	73	880	320	0	3
13/04/2021	16	2	5	7	80	2,1	152	11,8	76	879	220	0	3
13/04/2021	17	2	5	7	78	2	145	11,2	82	879	104	0	3
13/04/2021	18											0	
13/04/2021	19	2	5	7	76	1,4	210	9,4	95	879	0	0	3
13/04/2021	20	2	4	7	69	0,4	258	9,4	96	880	0	0,2	3
13/04/2021	21	2	4	7	60	0,3	252	9,7	94	880	1	0,2	3
13/04/2021	22	2	4	6	68	0,4	353	10,3	81	880	1	0	3
13/04/2021	23	2	3	6	72	0,4	33	10,5	79	880	0	0	3
14/04/2021	00	2	4	6	71	0,2	54	10,1	79	880	0	0	3
14/04/2021	01	2	3	6	66	0,2	32	9,9	79	880	0	0	3
14/04/2021	02	2	3	6	70	1,1	75	9,6	85	879	3	0,4	4
14/04/2021	03	2	3	5	62	1,1	112	9	94	879	3	0	4
14/04/2021	04	2	3	6	63	0,5	135	8,9	95	879	3	0	4
14/04/2021	05	2	3	6	62	0,9	156	8,8	95	879	2	0	4
14/04/2021	06	2	2	5	61	0,2	125	9	94	879	5	0	3
14/04/2021	07	2	3	6	56	0,9	147	8,9	95	879	24	0	4
14/04/2021	08	2	3	5	46	2	126	8,7	97	879	60	0	4
14/04/2021	09	2	4	7	47	2,2	123	8,4	99	879	79	0	4
14/04/2021	10	2	6	9	53	1,9	109	8,2		879	101	0	4
14/04/2021	11	2	5	8	63	1,4	116	8,4		879	187	0	4
14/04/2021	12	2	5	8	63	2,4	138	8,2		879	206	0	4
14/04/2021	13	2	6	9	67	2,7	156	8,2		878	173	0	4
14/04/2021	14	2	6	8	68	2,3	166	8,4		878	175	0,2	3
14/04/2021	15	2	6	9	67	2	173	8,6		877	144	0	3
14/04/2021	16	2	6	9	67	1,8	174	8,5		877	88	0	3
14/04/2021	17	2	6	9	65	1,8	159	8,3		877	55	0	3
14/04/2021	18											0	
14/04/2021	19	2	5	8	68	1,4	168	8,1		877	8	0	3
14/04/2021	20	2	4	7	67	1,5	157	8,1		878	5	0	3
14/04/2021	21	2	3	6	69	2,1	158	8		878	5	0	3
14/04/2021	22	2	3	5	74	2,2	163	8		878	6	0,2	3
14/04/2021	23	2	2	5	76	2,6	143	7,9		878	6	0	3
15/04/2021	00	2	2	5	76	2,1	159	7,7		878	6	0	3
15/04/2021	01	2	2	4	72	2,1	168	7,6		878	7	0,2	3
15/04/2021	02	2	3	5	69	1,4	167	7,5		877	7	0	3
15/04/2021	03	2	2	5	73	1,4	164	7,3		877	7	0	3
15/04/2021	04	2	2	4	79	0,9	122	7,3		877	7	0	3
15/04/2021	05	2	1	4	82	1,1	84	7,4		877	7	0	3
15/04/2021	06	2	1	4	81	1,7	111	7		878	13	0	3
15/04/2021	07	2	2	5	83	1,5	103	6,7		878	46	0	3
15/04/2021	08	2	2	5	83	1,2	113	7,4		878	221	0	3
15/04/2021	09	2	2	5	82	1,4	101	7,8		878	223	0	3
15/04/2021	10	2	2	5	77	1,9	117	7,7		878	186	0	3
15/04/2021	11	2	2	5	82	2,3	96	7,6		877	286	0	3
15/04/2021	12	2	5	7	77	2,8	124	7,3		877	181	0	3
15/04/2021	13	2	5	8	80	3,1	123	6,8		876	98	0	3
15/04/2021	14	2	4	7	83	3	117	6,6		876	85	0,2	4
15/04/2021	15	2	4	6	82	2,4	128	6,4		876	58	0,2	4
15/04/2021	16	2	3	6	81	1,3	137	6,5		876	87	0,2	4
15/04/2021	17	2	3	6	79	1,1	166	7		876	127	0	5
15/04/2021	18											0	
15/04/2021	19	2	2	5	80	0,6	264	5,8		876	17	0	4
15/04/2021	20	2	2	5	87	1,2	204	5,6	93	877	3	0	4
15/04/2021	21	2	2	4	84	1,9	155	5,7	85	878	2	0	3
15/04/2021	22	1	2	4	81	0,6	193	5	84	878	1	0	3
15/04/2021	23	2	2	4	93	0,7	230	5,4	66	878	2	0	3
16/04/2021	00	2	2	4	91	1	272	5,3	60	878	1	0	3
16/04/2021	01	1	1	3	85	0,9	306	5,7	56	878	1	0	3
16/04/2021	02	2	2	4	80	0,7	332	5,6	61	877	1	0	3
16/04/2021	03	2	2	5	73	2,5	329	4,7	71	877	0	0	3
16/04/2021	04	1	2	5	72	4,7	325	3,6	68	877	0	0	3
16/04/2021	05	1	2	4	75	6,2	327	3,2	65	877	0	0	3
16/04/2021	06	2	2	4	77	6,2	327	3	64	877	8	0	3
16/04/2021	07	2	2	4	78	6,7	328	3,3	65	877	161	0	3
16/04/2021	08	1	2	4	75	6,2	330	3,8	71	877	388	0	3
16/04/2021	09	2	2	5	75	5,1	335	4,5	69	877	636	0	3
16/04/2021	10	2	3	5	76	4,5	335	5,7	67	877	726	0	3
16/04/2021	11	2	3	6	80	4,5	329	7,2	61	876	873	0	3
16/04/2021	12	2	3	6	84	3,8	344	8,3	53	875	878	0	3
16/04/2021	13	2	3	6	90	4,4	332	9,5	44	874	991	0	3
16/04/2021	14	2	4	6	92	3,6	344	10,5	36	874	966	0	3
16/04/2021	15	2	4	7	93	3,7	344	10,7	33	873	822	0	3
16/04/2021	16	2	4	7	93	3,9	347	10,5	32	873	653	0	3
16/04/2021	17	2	3	6	91	3,3	357	10,1	26	873	422	0	3
16/04/2021	18											0	
16/04/2021	19	2	4	6	94	2,3	349	7,6	28	874	21	0	3
16/04/2021	20	2	3	6	92	3	336	6,5	31	876	0	0	3
16/04/2021	21	2	3	5	86	2,6	348	5,5	43	877	0	0	3
16/04/2021	22	2	3	6	82	2,8	341	4,4	54	878	0	0	3
16/04/2021	23	2	3	6	80	4,8	331	3,6	58	878	0	0	3
17/04/2021	00	2	3	5	79	4,2	331	2,7	65	878	0	0	3
17/04/2021	01	2	2	5	79	5,5	329	2	69	878	0	0	3
17/04/2021	02	1	2	4	79	7,2	328	1,6	73	878	1	0	3
17/04/2021	03	1	2	4	77	7,3	327	1,6	78	878	2	0	3
17/04/2021	04	1	2	4	75	7,1	330	1,5	81	878	3	0	3
17/04/2021	05	1	2	4	74	6,7	332	1,5	82	878	3	0	3
17/04/2021	06	1	2	4	72	5,1	333	1,4	81	878	27	0	3
