Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220009-Sagunt - Nord
	
FECHA	HORA	NO	NO2	NOx	O3
27/04/2014	11				98
27/04/2014	12				100
27/04/2014	13				99
27/04/2014	14				101
27/04/2014	15				101
27/04/2014	16				101
27/04/2014	17				96
27/04/2014	18				82
27/04/2014	19				96
27/04/2014	20				81
27/04/2014	21				84
27/04/2014	22				76
27/04/2014	23				68
28/04/2014	00				57
28/04/2014	01				46
28/04/2014	02				41
28/04/2014	03				39
28/04/2014	04				36
28/04/2014	05				33
28/04/2014	06				29
28/04/2014	07				42
28/04/2014	08				59
28/04/2014	09				59
28/04/2014	10				70
28/04/2014	11				83
28/04/2014	12				87
28/04/2014	13				92
28/04/2014	14				100
28/04/2014	15				98
28/04/2014	16				107
28/04/2014	17				103
28/04/2014	18				91
28/04/2014	19				93
28/04/2014	20				65
28/04/2014	21				58
28/04/2014	22				40
28/04/2014	23				40
29/04/2014	00				53
29/04/2014	01				55
29/04/2014	02				55
29/04/2014	03				44
29/04/2014	04				33
29/04/2014	05				26
29/04/2014	06				18
29/04/2014	07				29
29/04/2014	08				53
29/04/2014	09				68
29/04/2014	10				78
29/04/2014	11				78
29/04/2014	12				59
29/04/2014	13				87
29/04/2014	14				101
29/04/2014	15				102
29/04/2014	16				99
29/04/2014	17				102
29/04/2014	18				98
29/04/2014	19				90
29/04/2014	20				64
29/04/2014	21				22
29/04/2014	22				30
29/04/2014	23				33
30/04/2014	00				28
30/04/2014	01				36
30/04/2014	02				35
30/04/2014	03				38
30/04/2014	04				33
30/04/2014	05				21
30/04/2014	06				19
30/04/2014	07				29
30/04/2014	08				41
30/04/2014	09				52
30/04/2014	10				66
30/04/2014	11				82
30/04/2014	12				76
30/04/2014	13				96
30/04/2014	14				92
30/04/2014	15				93
30/04/2014	16				93
30/04/2014	17				79
30/04/2014	18				83
30/04/2014	19				69
30/04/2014	20				60
30/04/2014	21				34
30/04/2014	22				29
30/04/2014	23				32
01/05/2014	00				41
01/05/2014	01				43
01/05/2014	02				49
01/05/2014	03				49
01/05/2014	04				49
01/05/2014	05				55
01/05/2014	06				53
01/05/2014	07				54
01/05/2014	08				72
01/05/2014	09				76
01/05/2014	10				82
01/05/2014	11				85
01/05/2014	12				78
01/05/2014	13				95
01/05/2014	14				98
01/05/2014	15				104
01/05/2014	16				96
01/05/2014	17				106
01/05/2014	18				107
01/05/2014	19				96
01/05/2014	20				85
01/05/2014	21				77
01/05/2014	22				76
01/05/2014	23				78
02/05/2014	00				71
02/05/2014	01				78
02/05/2014	02				72
02/05/2014	03				62
02/05/2014	04				47
02/05/2014	05				42
02/05/2014	06				67
02/05/2014	07				73
02/05/2014	08				75
02/05/2014	09				81
02/05/2014	10				84
02/05/2014	11				88
02/05/2014	12				92
02/05/2014	13				80
02/05/2014	14				84
02/05/2014	15				84
02/05/2014	16				89
02/05/2014	17				92
02/05/2014	18				88
02/05/2014	19				86
02/05/2014	20				80
02/05/2014	21				63
02/05/2014	22				50
02/05/2014	23				73
03/05/2014	00				81
03/05/2014	01				83
03/05/2014	02				82
03/05/2014	03				83
03/05/2014	04				84
03/05/2014	05				85
03/05/2014	06				87
03/05/2014	07				87
03/05/2014	08				88
03/05/2014	09				91
03/05/2014	10				92
03/05/2014	11				98
03/05/2014	12				102
03/05/2014	13				107
03/05/2014	14				108
03/05/2014	15				112
03/05/2014	16				102
03/05/2014	17				111
03/05/2014	18				102
03/05/2014	19				97
03/05/2014	20				95
03/05/2014	21				57
03/05/2014	22				48
03/05/2014	23				53
04/05/2014	00				66
04/05/2014	01				84
04/05/2014	02				92
04/05/2014	03				96
04/05/2014	04				96
04/05/2014	05				94
04/05/2014	06				80
04/05/2014	07				87
04/05/2014	08				73
04/05/2014	09				80
04/05/2014	10				94
04/05/2014	11				101
04/05/2014	12				102
04/05/2014	13				95
04/05/2014	14				96
04/05/2014	15				102
04/05/2014	16				107
04/05/2014	17				105
04/05/2014	18				102
04/05/2014	19				99
04/05/2014	20				85
04/05/2014	21				84
04/05/2014	22				68
04/05/2014	23				65
05/05/2014	00				47
05/05/2014	01				42
05/05/2014	02				40
05/05/2014	03				43
05/05/2014	04				46
05/05/2014	05				47
05/05/2014	06				52
05/05/2014	07				59
05/05/2014	08				68
05/05/2014	09				80
05/05/2014	10				92
05/05/2014	11				103
05/05/2014	12				106
05/05/2014	13				106
05/05/2014	14				102
05/05/2014	15				98
05/05/2014	16				93
05/05/2014	17				100
05/05/2014	18				98
05/05/2014	19				102
05/05/2014	20				96
05/05/2014	21				67
05/05/2014	22				50
05/05/2014	23				55
06/05/2014	00				48
06/05/2014	01				39
06/05/2014	02				40
06/05/2014	03				44
06/05/2014	04				41
06/05/2014	05				38
06/05/2014	06				29
06/05/2014	07				51
06/05/2014	08				88
06/05/2014	09				79
06/05/2014	10				68
06/05/2014	11				87
06/05/2014	12				116
06/05/2014	13				115
06/05/2014	14				109
06/05/2014	15				97
06/05/2014	16				92
06/05/2014	17				103
06/05/2014	18				103
06/05/2014	19				100
06/05/2014	20				89
06/05/2014	21				78
06/05/2014	22				80
06/05/2014	23				39
07/05/2014	00				29
07/05/2014	01				41
07/05/2014	02				37
07/05/2014	03				34
07/05/2014	04				33
07/05/2014	05				25
07/05/2014	06				21
07/05/2014	07				28
07/05/2014	08				52
07/05/2014	09				80
07/05/2014	10				93
07/05/2014	11				105
07/05/2014	12				105
07/05/2014	13				108
07/05/2014	14				110
07/05/2014	15				107
07/05/2014	16				105
07/05/2014	17				105
07/05/2014	18				106
07/05/2014	19				102
07/05/2014	20				96
07/05/2014	21				87
07/05/2014	22				73
07/05/2014	23				93
08/05/2014	00				89
08/05/2014	01				75
08/05/2014	02				83
08/05/2014	03				84
08/05/2014	04				74
08/05/2014	05				69
08/05/2014	06				38
08/05/2014	07				48
08/05/2014	08				66
08/05/2014	09				74
08/05/2014	10				88
08/05/2014	11				106
08/05/2014	12				110
08/05/2014	13				109
08/05/2014	14				110
08/05/2014	15				105
08/05/2014	16				78
08/05/2014	17				77
08/05/2014	18				67
08/05/2014	19				98
08/05/2014	20				94
08/05/2014	21				78
08/05/2014	22				77
08/05/2014	23				66
09/05/2014	00				43
09/05/2014	01				41
09/05/2014	02				36
09/05/2014	03				28
09/05/2014	04				30
09/05/2014	05				24
09/05/2014	06				20
09/05/2014	07				35
09/05/2014	08				63
09/05/2014	09				78
09/05/2014	10				80
09/05/2014	11				73
09/05/2014	12				94
09/05/2014	13				89
09/05/2014	14				93
09/05/2014	15				116
09/05/2014	16				119
09/05/2014	17				118
09/05/2014	18				113
09/05/2014	19				109
09/05/2014	20				99
09/05/2014	21				53
09/05/2014	22				51
09/05/2014	23				55
10/05/2014	00				52
10/05/2014	01				58
10/05/2014	02				62
10/05/2014	03				59
10/05/2014	04				53
10/05/2014	05				47
10/05/2014	06				44
10/05/2014	07				49
10/05/2014	08				63
10/05/2014	09				64
10/05/2014	10				88
10/05/2014	11				106
10/05/2014	12				121
10/05/2014	13				126
10/05/2014	14				112
10/05/2014	15				125
10/05/2014	16				114
10/05/2014	17				108
10/05/2014	18				109
10/05/2014	19				107
10/05/2014	20				91
10/05/2014	21				88
10/05/2014	22				86
10/05/2014	23				85
11/05/2014	00				83
11/05/2014	01				80
11/05/2014	02				64
11/05/2014	03				43
11/05/2014	04				42
11/05/2014	05				43
11/05/2014	06				32
11/05/2014	07				58
11/05/2014	08				77
11/05/2014	09				90
11/05/2014	10				101
11/05/2014	11				107
11/05/2014	12				108
11/05/2014	13				105
11/05/2014	14				99
11/05/2014	15				102
11/05/2014	16				98
11/05/2014	17				105
11/05/2014	18				110
11/05/2014	19				108
11/05/2014	20				71
11/05/2014	21				55
11/05/2014	22				67
11/05/2014	23				79
12/05/2014	00				75
12/05/2014	01				80
12/05/2014	02				80
12/05/2014	03				78
12/05/2014	04				63
12/05/2014	05				59
12/05/2014	06				46
12/05/2014	07				53
12/05/2014	08				51
12/05/2014	09				62
12/05/2014	10				64
12/05/2014	11				62
12/05/2014	12				63
12/05/2014	13				68
12/05/2014	14				82
12/05/2014	15				77
12/05/2014	16				65
12/05/2014	17				62
12/05/2014	18				83
12/05/2014	19				91
12/05/2014	20				90
12/05/2014	21				90
12/05/2014	22				85
12/05/2014	23				84
13/05/2014	00				85
13/05/2014	01				85
13/05/2014	02				83
13/05/2014	03				77
13/05/2014	04				64
13/05/2014	05				71
13/05/2014	06				64
13/05/2014	07				60
13/05/2014	08				72
13/05/2014	09				77
13/05/2014	10				79
13/05/2014	11				85
13/05/2014	12				87
13/05/2014	13				91
13/05/2014	14				92
13/05/2014	15				91
13/05/2014	16				78
13/05/2014	17				73
13/05/2014	18				80
13/05/2014	19				84
13/05/2014	20				81
13/05/2014	21				42
13/05/2014	22				32
13/05/2014	23				43
14/05/2014	00				31
14/05/2014	01				43
14/05/2014	02				58
14/05/2014	03				74
14/05/2014	04				80
14/05/2014	05				80
14/05/2014	06				77
14/05/2014	07				77
14/05/2014	08				84
14/05/2014	09				87
14/05/2014	10				80
14/05/2014	11				79
14/05/2014	12				83
14/05/2014	13				100
14/05/2014	14				104
14/05/2014	15				100
14/05/2014	16				89
14/05/2014	17				79
14/05/2014	19				75
14/05/2014	20				95
14/05/2014	21				55
14/05/2014	22				49
14/05/2014	23				47
15/05/2014	00				41
15/05/2014	01				35
15/05/2014	02				31
15/05/2014	03				31
15/05/2014	04				32
15/05/2014	05				22
15/05/2014	06				22
15/05/2014	07				43
15/05/2014	08				65
15/05/2014	09				82
15/05/2014	10				93
15/05/2014	11				97
15/05/2014	12				101
15/05/2014	13				101
15/05/2014	14				98
15/05/2014	15				97
15/05/2014	16				98
15/05/2014	17				99
15/05/2014	18				95
15/05/2014	19				93
15/05/2014	20				89
15/05/2014	21				88
15/05/2014	22				48
15/05/2014	23				49
16/05/2014	00				42
16/05/2014	01				41
16/05/2014	02				39
16/05/2014	03				41
16/05/2014	04				44
16/05/2014	05				46
16/05/2014	06				44
16/05/2014	07				62
16/05/2014	08				94
16/05/2014	09				104
16/05/2014	10				107
16/05/2014	11				107
16/05/2014	12				110
16/05/2014	13				115
16/05/2014	14				112
16/05/2014	15				110
16/05/2014	16				111
16/05/2014	17				110
16/05/2014	18				96
16/05/2014	19				104
16/05/2014	20				109
16/05/2014	21				107
16/05/2014	22				100
16/05/2014	23				66
17/05/2014	00				53
17/05/2014	01				59
17/05/2014	02				59
17/05/2014	03				69
17/05/2014	04				65
17/05/2014	05				67
17/05/2014	06				56
17/05/2014	07				76
17/05/2014	08				102
17/05/2014	09				113
17/05/2014	10				122
17/05/2014	11				124
17/05/2014	12				125
17/05/2014	13				120
17/05/2014	14				112
17/05/2014	15				108
17/05/2014	16				108
17/05/2014	17				98
17/05/2014	18				94
17/05/2014	19				102
17/05/2014	20				111
17/05/2014	21				98
17/05/2014	22				78
17/05/2014	23				82
18/05/2014	00				74
18/05/2014	01				75
18/05/2014	02				80
18/05/2014	03				76
18/05/2014	04				78
18/05/2014	05				78
18/05/2014	06				69
18/05/2014	07				66
18/05/2014	08				73
18/05/2014	09				105
18/05/2014	10				115
18/05/2014	11				119
18/05/2014	12				119
18/05/2014	13				122
18/05/2014	14				121
18/05/2014	15				123
18/05/2014	16				122
18/05/2014	17				121
18/05/2014	18				122
18/05/2014	19				118
18/05/2014	20				116
18/05/2014	21				117
18/05/2014	22				86
18/05/2014	23				80
19/05/2014	00				75
19/05/2014	01				73
19/05/2014	02				75
19/05/2014	03				71
19/05/2014	04				67
19/05/2014	05				63
19/05/2014	06				66
19/05/2014	07				78
19/05/2014	08				94
19/05/2014	09				96
19/05/2014	10				93
19/05/2014	11				80
19/05/2014	12				114
19/05/2014	13				112
19/05/2014	14				123
19/05/2014	15				131
19/05/2014	16				128
19/05/2014	17				124
19/05/2014	18				120
19/05/2014	19				117
19/05/2014	20				107
19/05/2014	21				103
19/05/2014	22				98
19/05/2014	23				95
20/05/2014	00				90
20/05/2014	01				85
20/05/2014	02				89
20/05/2014	03				93
20/05/2014	04				73
20/05/2014	05				74
20/05/2014	06				58
20/05/2014	07				91
20/05/2014	08				98
20/05/2014	09				105
20/05/2014	10				111
20/05/2014	11				115
20/05/2014	12				113
20/05/2014	13				113
20/05/2014	14				112
20/05/2014	15				111
20/05/2014	16				113
20/05/2014	17				111
20/05/2014	18				112
20/05/2014	19				108
20/05/2014	20				103
20/05/2014	21				101
20/05/2014	22				102
20/05/2014	23				100
21/05/2014	00				94
21/05/2014	01				83
21/05/2014	02				92
21/05/2014	03				99
21/05/2014	04				103
21/05/2014	05				92
21/05/2014	06				77
21/05/2014	07				78
21/05/2014	08				95
21/05/2014	09				99
21/05/2014	10				73
21/05/2014	11				87
21/05/2014	12				99
21/05/2014	13				93
21/05/2014	14				98
21/05/2014	15				106
21/05/2014	16				107
21/05/2014	17				106
21/05/2014	18				104
21/05/2014	19				104
21/05/2014	20				97
21/05/2014	21				70
21/05/2014	22				53
21/05/2014	23				91
22/05/2014	00				93
22/05/2014	01				90
22/05/2014	02				89
22/05/2014	03				86
22/05/2014	04				83
22/05/2014	05				83
22/05/2014	06				60
22/05/2014	07				74
22/05/2014	08				83
22/05/2014	09				86
22/05/2014	10				87
22/05/2014	11				89
22/05/2014	12				91
22/05/2014	13				91
22/05/2014	14				92
22/05/2014	15				91
22/05/2014	16				90
22/05/2014	17				91
22/05/2014	18				95
22/05/2014	19				89
22/05/2014	20				86
22/05/2014	21				84
22/05/2014	22				76
22/05/2014	23				58
23/05/2014	00				54
23/05/2014	01				54
23/05/2014	02				52
23/05/2014	03				41
23/05/2014	04				26
23/05/2014	05				24
23/05/2014	06				11
23/05/2014	07				39
23/05/2014	08				86
23/05/2014	09				87
23/05/2014	10				88
23/05/2014	11				90
23/05/2014	12				92
23/05/2014	13				96
23/05/2014	14				99
23/05/2014	15				99
23/05/2014	16				102
23/05/2014	17				105
23/05/2014	18				99
23/05/2014	19				98
23/05/2014	20				95
23/05/2014	21				88
23/05/2014	22				63
23/05/2014	23				65
24/05/2014	00				70
24/05/2014	01				72
24/05/2014	02				73
24/05/2014	03				62
24/05/2014	04				79
24/05/2014	05				86
24/05/2014	06				83
24/05/2014	07				81
24/05/2014	08				81
24/05/2014	09				90
24/05/2014	10				99
24/05/2014	11				100
24/05/2014	12				100
24/05/2014	13				102
24/05/2014	14				98
24/05/2014	15				100
24/05/2014	16				100
24/05/2014	17				94
24/05/2014	18				95
24/05/2014	19				98
24/05/2014	20				94
24/05/2014	21				91
24/05/2014	22				79
24/05/2014	23				58
25/05/2014	00				44
25/05/2014	01				44
25/05/2014	02				41
25/05/2014	03				44
25/05/2014	04				56
25/05/2014	05				58
25/05/2014	06				56
25/05/2014	07				68
25/05/2014	08				91
25/05/2014	09				82
25/05/2014	10				86
25/05/2014	11				86
25/05/2014	12				98
25/05/2014	13				105
25/05/2014	14				103
25/05/2014	15				104
25/05/2014	16				106
25/05/2014	17				100
25/05/2014	18				99
25/05/2014	19				98
25/05/2014	20				99
25/05/2014	21				88
25/05/2014	22				83
25/05/2014	23				78
26/05/2014	00				76
26/05/2014	01				70
26/05/2014	02				70
26/05/2014	03				62
26/05/2014	04				53
26/05/2014	05				49
26/05/2014	06				39
26/05/2014	07				44
26/05/2014	08				85
26/05/2014	09				91
26/05/2014	10				90
26/05/2014	11				83
26/05/2014	12				102
26/05/2014	13				96
26/05/2014	14				90
26/05/2014	15				92
26/05/2014	16				94
26/05/2014	17				96
26/05/2014	18				97
26/05/2014	19				95
26/05/2014	20				89
26/05/2014	21				61
26/05/2014	22				60
26/05/2014	23				59
27/05/2014	00				51
27/05/2014	01				61
27/05/2014	02				57
27/05/2014	03				51
27/05/2014	04				41
27/05/2014	05				33
27/05/2014	06				17
27/05/2014	07				24
27/05/2014	08				59
27/05/2014	09				87
27/05/2014	10				89
27/05/2014	11				94
27/05/2014	12				100
27/05/2014	13				103
27/05/2014	14				96
27/05/2014	15				74
27/05/2014	16				83
27/05/2014	17				90
27/05/2014	18				103
27/05/2014	19				101
27/05/2014	20				98
27/05/2014	21				91
27/05/2014	22				84
27/05/2014	23				87
28/05/2014	00				78
28/05/2014	01				69
28/05/2014	02				73
28/05/2014	03				71
28/05/2014	04				59
28/05/2014	05				36
28/05/2014	06				29
28/05/2014	07				67
28/05/2014	08				78
28/05/2014	09				82
28/05/2014	10				86
28/05/2014	11				93
28/05/2014	12				104
28/05/2014	13				112
28/05/2014	14				105
28/05/2014	15				95
28/05/2014	16				93
28/05/2014	17				97
28/05/2014	18				94
28/05/2014	19				75
28/05/2014	20				50
28/05/2014	21				37
28/05/2014	22				35
28/05/2014	23				23
29/05/2014	00				37
29/05/2014	01				52
29/05/2014	02				59
29/05/2014	03				58
29/05/2014	04				66
29/05/2014	05				62
29/05/2014	06				58
29/05/2014	07				67
29/05/2014	08				74
29/05/2014	09				81
29/05/2014	10				78
29/05/2014	11				81
29/05/2014	12				69
29/05/2014	13				68
29/05/2014	14				74
29/05/2014	15				75
29/05/2014	16				96
29/05/2014	17				87
29/05/2014	18				70
29/05/2014	19				92
29/05/2014	20				85
29/05/2014	21				52
29/05/2014	22				60
29/05/2014	23				54
30/05/2014	00				55
30/05/2014	01				52
30/05/2014	02				48
30/05/2014	03				47
30/05/2014	04				31
30/05/2014	05				18
30/05/2014	06				12
30/05/2014	07				28
30/05/2014	08				51
30/05/2014	09				81
30/05/2014	10				92
30/05/2014	11				92
30/05/2014	12				96
30/05/2014	13				98
30/05/2014	14				99
30/05/2014	15				97
30/05/2014	16				95
30/05/2014	17				88
30/05/2014	18				88
30/05/2014	19				74
30/05/2014	20				43
30/05/2014	21				24
30/05/2014	22				33
30/05/2014	23				43
31/05/2014	00				52
31/05/2014	01				61
31/05/2014	02				67
31/05/2014	03				66
31/05/2014	04				70
31/05/2014	05				74
31/05/2014	06				72
31/05/2014	07				75
31/05/2014	08				81
31/05/2014	09				78
31/05/2014	10				74
31/05/2014	11				86
31/05/2014	12				89
31/05/2014	13				89
31/05/2014	14				94
31/05/2014	15				87
31/05/2014	16				94
31/05/2014	17				95
31/05/2014	18				82
31/05/2014	19				88
31/05/2014	20				89
31/05/2014	21				64
31/05/2014	22				53
31/05/2014	23				45
01/06/2014	00				44
01/06/2014	01				37
01/06/2014	02				42
01/06/2014	03				47
01/06/2014	04				51
01/06/2014	05				56
01/06/2014	06				65
01/06/2014	07				65
01/06/2014	08				76
01/06/2014	09				86
01/06/2014	10				91
01/06/2014	11				94
01/06/2014	12				95
01/06/2014	13				108
01/06/2014	14				112
01/06/2014	15				116
01/06/2014	16				114
01/06/2014	17				110
01/06/2014	18				116
01/06/2014	19				113
01/06/2014	20				110
01/06/2014	21				92
01/06/2014	22				59
01/06/2014	23				72
02/06/2014	00				60
02/06/2014	01				58
02/06/2014	02				63
02/06/2014	03				63
02/06/2014	04				58
02/06/2014	05				62
02/06/2014	06				65
02/06/2014	07				74
02/06/2014	08				81
02/06/2014	09				97
02/06/2014	10				63
02/06/2014	11				92
02/06/2014	12				99
02/06/2014	13				108
02/06/2014	14				110
02/06/2014	15				113
02/06/2014	16				115
02/06/2014	17				118
02/06/2014	18				110
02/06/2014	19				103
02/06/2014	20				117
02/06/2014	21				84
02/06/2014	22				73
02/06/2014	23				74
03/06/2014	00				60
03/06/2014	01				56
03/06/2014	02				50
03/06/2014	03				53
03/06/2014	04				53
03/06/2014	05				45
03/06/2014	06				40
03/06/2014	07				57
03/06/2014	08				89
03/06/2014	09				91
03/06/2014	10				82
03/06/2014	11				83
03/06/2014	12				111
03/06/2014	13				120
03/06/2014	14				131
03/06/2014	15				124
03/06/2014	16				124
03/06/2014	17				120
03/06/2014	18				120
03/06/2014	19				108
03/06/2014	20				100
03/06/2014	21				87
03/06/2014	22				68
03/06/2014	23				62
04/06/2014	00				63
04/06/2014	01				66
04/06/2014	02				53
04/06/2014	03				48
04/06/2014	04				37
04/06/2014	05				38
04/06/2014	06				34
04/06/2014	07				59
04/06/2014	08				92
04/06/2014	09				96
04/06/2014	10				88
04/06/2014	11				104
04/06/2014	12				130
04/06/2014	13				126
04/06/2014	14				128
04/06/2014	15				135
04/06/2014	16				135
04/06/2014	17				140
04/06/2014	18				140
04/06/2014	19				126
04/06/2014	20				107
04/06/2014	21				111
04/06/2014	22				101
04/06/2014	23				106
05/06/2014	00				105
05/06/2014	01				99
05/06/2014	02				85
05/06/2014	03				77
05/06/2014	04				68
05/06/2014	05				64
05/06/2014	06				60
05/06/2014	07				70
05/06/2014	08				77
05/06/2014	09				82
05/06/2014	10				87
05/06/2014	11				93
05/06/2014	12				94
05/06/2014	13				93
05/06/2014	14				93
05/06/2014	15				89
05/06/2014	16				86
05/06/2014	17				84
05/06/2014	18				86
05/06/2014	19				84
05/06/2014	20				82
05/06/2014	21				82
05/06/2014	22				82
05/06/2014	23				79
06/06/2014	00				51
06/06/2014	01				27
06/06/2014	02				30
06/06/2014	03				47
06/06/2014	04				33
06/06/2014	05				25
06/06/2014	06				21
06/06/2014	07				27
06/06/2014	08				51
06/06/2014	09				69
06/06/2014	10				85
06/06/2014	11				88
06/06/2014	12				90
06/06/2014	13				92
06/06/2014	14				96
06/06/2014	15				95
06/06/2014	16				91
06/06/2014	17				93
06/06/2014	18				88
06/06/2014	19				88
06/06/2014	20				88
06/06/2014	21				79
06/06/2014	22				71
06/06/2014	23				70
07/06/2014	00				68
07/06/2014	01				59
07/06/2014	02				53
07/06/2014	03				34
07/06/2014	04				22
07/06/2014	05				17
07/06/2014	06				21
07/06/2014	07				41
07/06/2014	08				64
07/06/2014	09				65
07/06/2014	10				91
07/06/2014	11				112
07/06/2014	12				118
07/06/2014	13				117
07/06/2014	14				118
07/06/2014	15				112
07/06/2014	16				108
07/06/2014	17				109
07/06/2014	18				102
07/06/2014	19				100
07/06/2014	20				91
07/06/2014	21				83
07/06/2014	22				63
07/06/2014	23				53
08/06/2014	00				78
08/06/2014	01				90
08/06/2014	02				95
08/06/2014	03				97
08/06/2014	04				95
08/06/2014	05				88
08/06/2014	06				74
08/06/2014	07				81
08/06/2014	08				89
08/06/2014	09				80
08/06/2014	10				91
08/06/2014	11				104
08/06/2014	12				107
08/06/2014	13				105
08/06/2014	14				104
08/06/2014	15				107
08/06/2014	16				109
08/06/2014	17				105
08/06/2014	18				101
08/06/2014	19				99
08/06/2014	20				97
08/06/2014	21				94
08/06/2014	22				90
08/06/2014	23				85
09/06/2014	00				86
09/06/2014	01				82
09/06/2014	02				72
09/06/2014	03				61
09/06/2014	04				48
09/06/2014	05				41
09/06/2014	06				67
09/06/2014	07				59
09/06/2014	08				59
09/06/2014	09				75
09/06/2014	10				97
09/06/2014	11				103
09/06/2014	12				101
09/06/2014	13				98
09/06/2014	14				104
09/06/2014	15				106
09/06/2014	16				104
09/06/2014	17				108
09/06/2014	18				101
09/06/2014	19				98
09/06/2014	20				91
09/06/2014	21				94
09/06/2014	22				79
09/06/2014	23				74
10/06/2014	00				42
10/06/2014	01				31
10/06/2014	02				34
10/06/2014	03				30
10/06/2014	04				24
10/06/2014	05				20
10/06/2014	06				26
10/06/2014	07				39
10/06/2014	08				62
10/06/2014	09				72
10/06/2014	10				91
10/06/2014	11				105
10/06/2014	12				105
10/06/2014	13				104
10/06/2014	14				105
10/06/2014	15				105
10/06/2014	16				110
10/06/2014	17				110
10/06/2014	18				104
10/06/2014	19				99
10/06/2014	20				90
10/06/2014	21				73
10/06/2014	22				63
10/06/2014	23				51
11/06/2014	00				59
11/06/2014	01				53
11/06/2014	02				55
11/06/2014	03				55
11/06/2014	04				48
11/06/2014	05				37
11/06/2014	06				43
11/06/2014	07				51
11/06/2014	08				59
11/06/2014	09				78
11/06/2014	10				97
11/06/2014	11				109
11/06/2014	12				118
11/06/2014	13				115
11/06/2014	14				112
11/06/2014	15				110
11/06/2014	16				102
11/06/2014	17				115
11/06/2014	18				115
11/06/2014	19				106
11/06/2014	20				98
11/06/2014	21				69
11/06/2014	22				41
11/06/2014	23				45
12/06/2014	00				41
12/06/2014	01				43
12/06/2014	02				57
12/06/2014	03				65
12/06/2014	04				61
12/06/2014	05				49
12/06/2014	06				52
12/06/2014	07				62
12/06/2014	08				90
12/06/2014	09				91
12/06/2014	10				57
12/06/2014	11				101
12/06/2014	12				110
12/06/2014	13				115
12/06/2014	14				118
12/06/2014	15				113
12/06/2014	16				90
12/06/2014	17				89
12/06/2014	18				112
12/06/2014	19				93
12/06/2014	20				92
12/06/2014	21				57
12/06/2014	22				38
12/06/2014	23				28
13/06/2014	00				28
13/06/2014	01				44
13/06/2014	02				45
13/06/2014	03				50
13/06/2014	04				48
13/06/2014	05				36
13/06/2014	06				37
13/06/2014	07				67
13/06/2014	08				73
13/06/2014	09				88
13/06/2014	10				107
13/06/2014	11				102
13/06/2014	12				93
13/06/2014	13				105
13/06/2014	14				136
13/06/2014	15				127
13/06/2014	16				122
13/06/2014	17				119
13/06/2014	18				117
13/06/2014	19				115
13/06/2014	20				90
13/06/2014	21				90
13/06/2014	22				53
13/06/2014	23				58
14/06/2014	00				53
14/06/2014	01				63
14/06/2014	02				78
14/06/2014	03				79
14/06/2014	04				82
14/06/2014	05				88
14/06/2014	06				81
14/06/2014	07				96
14/06/2014	08				83
14/06/2014	09				90
14/06/2014	10				76
14/06/2014	11				93
14/06/2014	12				124
14/06/2014	13				132
14/06/2014	14				125
14/06/2014	15				117
14/06/2014	16				109
14/06/2014	17				126
14/06/2014	18				118
14/06/2014	19				118
14/06/2014	20				103
14/06/2014	21				79
14/06/2014	22				60
14/06/2014	23				82
15/06/2014	00				105
15/06/2014	01				112
15/06/2014	02				114
15/06/2014	03				115
15/06/2014	04				115
15/06/2014	05				109
15/06/2014	06				109
15/06/2014	07				107
15/06/2014	08				109
15/06/2014	09				114
15/06/2014	10				120
15/06/2014	11				120
15/06/2014	12				121
15/06/2014	13				123
15/06/2014	14				117
15/06/2014	15				107
15/06/2014	16				90
15/06/2014	17				113
15/06/2014	18				114
15/06/2014	19				114
15/06/2014	20				113
15/06/2014	21				98
15/06/2014	22				93
15/06/2014	23				92
16/06/2014	00				91
16/06/2014	01				95
16/06/2014	02				88
16/06/2014	03				84
16/06/2014	04				85
16/06/2014	05				84
16/06/2014	06				80
16/06/2014	07				89
16/06/2014	08				90
16/06/2014	09				96
