Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Castelló - Grau
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	PM1
02/03/2012	15	0	0,1	6	7	27	17	90	3,1	154	14,2	79	371	0	22	20
02/03/2012	16	0	0,1	2	10	24	13	99	3,3	167	14,1	77	261	0	20	18
02/03/2012	17	0	0,1	2	10	26	13	106	2,1	192	13,5	81	61	0	22	20
02/03/2012	18	0	0,2	2	11	27	14	102	1,2	199	13,1	86	19	0	22	20
02/03/2012	19	0	0,2	2	11	26	14	97	0,6	198	12,7	90	0	0	22	20
02/03/2012	20	0	0,4	3	10	31	15	92	0,5	232	12,4	92	0	0	25	24
02/03/2012	21	0	0,3	4	8	25	14	89	0,1	240	12,4	93	0	0	21	19
02/03/2012	22	0	0,3	3	7	31	12	82	0,1	309	11,6	96	0	0	26	25
02/03/2012	23	0	0,5	4	9	39	14	59	0,1	347	10,7	98	0	0	34	32
03/03/2012	00	0	0,4	5	21	35	29	52	0,6	319	10	99	0	0	31	30
03/03/2012	01	0	0,3	9	29	36	43	32	0,1	203	8	99	0	0	32	30
03/03/2012	02	0	0,2	4	30	38	36	35	0,5	198	7,2	100	0	0	33	32
03/03/2012	03	0	0,2	3	21	36	26	42	0,5	284	7	100	0	0	32	30
03/03/2012	04	1	0,2	2	18	29	22	41	0,6	310	7,8	98	0	0	26	25
03/03/2012	05	1	0,2	2	13	26	15	47	0,3	219	8,1	96	0	0	22	21
03/03/2012	06	0	0,2	2	14	25	17	38	0,3	317	8,1	96	0	0	21	20
03/03/2012	07	1	0,2	14	15	23	36	32	0,3	301	7,5	97	7	0	20	18
03/03/2012	08	1	0,4	18	25	30	52	32	0,4	159	9	95	120	0	24	23
03/03/2012	09	2	0,5	19	35	52	64	45	0,4	212	12,5	84	321	0	44	42
03/03/2012	10	3	0,4	10	35	39	50	63	0,6	61	16,1	65	516	0	30	28
03/03/2012	11	4	0,3	7	31	32	41	52	2,2	122	16,2	64	657	0	25	24
03/03/2012	12	4	0,1	1	15	19	16	67	3	141	16,9	54	731	0	16	15
03/03/2012	13	2	0,1	0	6	13	7	77	3,2	139	16,7	60	734	0	10	10
03/03/2012	14	0	0,1	1	8	13	10	84	3,2	154	17,5	58	679	0	11	10
03/03/2012	15	0	0	2	5	14	9	90	3	138	18,1	57	562	0	12	11
03/03/2012	16	0	0	4	11	17	17	88	2,2	116	17,5	65	389	0	13	12
03/03/2012	17	0	0,1	8	14	15	26	83	1,7	130	17,1	66	173	0	12	11
03/03/2012	18	0	0,1	2	18	18	22	80	0,4	154	16,4	68	23	0	14	12
03/03/2012	19	0	0,4	1	25	30	26	78	0,2	90	14,9	76	0	0	22	20
03/03/2012	20	0	0,5	7	40	44	51	43	0,1	280	13,3	83	0	0	33	30
03/03/2012	21	0	0,9	4	33	57	40	40	0,3	9	11,9	86	0	0	44	41
03/03/2012	22	0	0,8	11	36	54	52	28	0,6	287	10,8	89	0	0	44	41
03/03/2012	23	0	0,7	14	40	41	60	32	0,3	197	10,5	91	0	0	34	32
04/03/2012	00	0	0,6	20	46	42	76	25	0,7	228	11,4	78	0	0	35	34
04/03/2012	01	0	0,3	5	30	24	38	42	1,1	204	12	65	0	0	20	19
04/03/2012	02	0	0,2	3	32	19	36	42	0,5	223	11,2	68	0	0	15	14
04/03/2012	03	0	0,2	2	25	15	28	49	0,6	216	10,7	68	0	0	12	10
04/03/2012	04	0	0,3	2	21	17	24	45	0,1	0	9,1	76	0	0	14	13
04/03/2012	05	0	0,2	1	27	17	29	38	0,5	226	8,1	79	0	0	13	11
04/03/2012	06	0	0,1	2	19	13	22	45	0,8	326	8	81	0	0	11	9
04/03/2012	07	1	0,2	3	21	11	25	40	0,3	236	8,2	80	10	0	9	8
04/03/2012	08	1	0,2	6	19	13	28	45	0,1	337	10,5	75	136	0	10	8
04/03/2012	09	1	0,3	6	19	13	28	72	0,1	56	15,5	58	380	0	8	7
04/03/2012	10	2	0,2	2	15	15	18	68	0,9	156	18,1	45	484	0	9	7
04/03/2012	11	0	0,2	1	10	13	11	70	2,5	144	17,2	55	669	0	9	8
04/03/2012	12	0	0,2	3	6	10	10	81	2,4	140	18,2	47	491	0	7	6
04/03/2012	13	0	0,2	1	7	10	8	86	2,5	148	19,9	45	724	0	7	5
04/03/2012	14	1	0,1	2	5	7	8	88	2,7	156	20	47	440	0	4	3
04/03/2012	15	2	0,1	8	5	12	18	80	1,4	145	19,3	55	211	0	7	5
04/03/2012	16	2	0,1	0	3	15	3	79	1,3	52	18,4	60	91	0	8	6
04/03/2012	17	1	0,2	0	2	9	1	88	2,2	47	17,8	57	46	0	6	5
04/03/2012	18	1	0,2	0	2	6	1	86	2,9	54	17,3	56	12	0	4	3
04/03/2012	19	0	0,3	0	3	8	2	76	1,1	194	16,3	62	0	0	6	5
04/03/2012	20	2	0,2	0	5	11	4	62	1,5	170	16,1	62	0	0	8	7
04/03/2012	21	2	0,2	0	3	9	2	60	1,8	228	14,9	65	0	0	6	6
04/03/2012	22	2	0,2	0	2	7	1	70	3,2	328	16	56	0	0	4	4
04/03/2012	23	0	0,2	0	2	3	1	84	4,3	317	16,3	48	0	0	1	1
05/03/2012	00	0	0,1	0	2	2	2	90	2,5	342	14,8	44	0	0	1	0
05/03/2012	01	0	0,1	0	2	4	1	86	3,9	321	14,4	42	0	0	1	0
05/03/2012	02	0	0,2	0	2	1	1	89	3,1	343	13,5	42	0	0	1	0
05/03/2012	03	0	0,1	0	2	2	1	93	3,6	327	12,5	39	0	0	1	0
05/03/2012	04	0	0	0	2	3	2	95	4,8	314	12,7	33	0	0	1	0
05/03/2012	05	0	0	0	2	2	2	95	3,1	332	11,5	36	0	0	1	0
05/03/2012	06	0	0,1	0	2	7	2	97	5,8	322	11,5	34	0	0	2	1
05/03/2012	07	0	0,1	0	2	4	2	99	1,8	319	11,1	33	14	0	1	0
05/03/2012	08	0	0	0	2	13	2	94	4,2	291	11,7	32	139	0	2	1
05/03/2012	09	0	0	0	2	27	2	94	7,1	311	12,8	30	408	0	3	1
05/03/2012	10	0	0,1	0	2	5	1	93	4,3	287	14,4	28	584	0	1	1
05/03/2012	11	0	0,1	0	2	3	2	94	3,6	318	16,2	25	725	0	1	1
05/03/2012	12	1	0,1	0	5	8	4	88	2,7	86	16,5	29	792	0	2	1
05/03/2012	13	0	0,1	0	3	7	3	89	4,3	138	15,2	40	789	0	2	1
05/03/2012	14	0	0,1	0	2	5	2	95	3,9	139	14,8	46	715	0	2	1
05/03/2012	15	0	0	0	2	4	2	97	3,4	147	14,6	45	586	0	2	1
05/03/2012	16	0	0	1	3	6	4	95	3,3	146	14,5	46	406	0	2	1
05/03/2012	17	1	0	1	8	7	10	90	2,9	135	13,9	51	195	0	3	1
05/03/2012	18	0	0	0	5	6	6	100	2	155	13,2	55	39	0	2	1
05/03/2012	19	0	0,1	1	17	20	18	85	0,5	217	12,2	60	0	0	9	7
05/03/2012	20	0	0,2	3	24	25	28	61	0,1	268	10,8	68	0	0	13	10
05/03/2012	21	0	0,4	3	27	29	31	42	0,1	350	9,4	76	0	0	21	18
05/03/2012	22	0	0,3	5	36	23	43	40	0,1	323	8,6	79	0	0	16	13
05/03/2012	23	0	0,3	4	28	19	34	46	0,1	312	8,7	79	0	0	13	11
06/03/2012	00	0	0,3	5	19	15	26	52	0,3	318	9	79	0	0	11	9
06/03/2012	01	0	0,2	5	22	21	29	43	0,1	306	9	82	0	0	16	14
06/03/2012	02	0	0,1	4	21	17	27	42	0,3	56	9,1	81	0	0	13	12
06/03/2012	03	0	0	4	7	10	14	77	0,6	37	10,1	70	0	0	5	3
06/03/2012	04	0	0	4	7	8	13	66	1,2	297	9,2	79	0	0	5	3
06/03/2012	05	1	0	3	6	4	11	72	2,4	321	9	56	0	0	3	2
06/03/2012	06	1	0	2	4	2	7	83	2,2	327	8	46	0	0	1	1
06/03/2012	07	0	0,1	2	3	2	7	92	2,5	335	9,1	43	16	0	1	0
06/03/2012	08	0	0	1	3	2	4	92	3,1	342	10,3	40	162	0	1	0
06/03/2012	09	0	0	2	3	2	7	88	3,4	310	11,6	38	406	0	1	0
06/03/2012	10	0	0	3	5	4	10	83	1,9	245	12,7	33	583	0	1	1
06/03/2012	11	0	0	1	3	4	4	96	2,6	303	14,6	29	725	0	2	2
06/03/2012	12	0	0	0	2	3	2	96	3,3	319	15,6	27	795	0	1	1
06/03/2012	13	1	0	0	3	8	3	88	4,1	142	14,1	39	792	0	3	2
06/03/2012	14	0	0	2	4	9	7	91	3,8	145	14,2	38	723	0	3	2
06/03/2012	15	1	0,1	4	5	6	11	92	3,3	146	14,6	39	590	0	2	1
06/03/2012	16	1	0,1	2	7	8	10	92	2,6	138	14,5	39	414	0	2	1
06/03/2012	17	0	0,1	3	8	5	13	94	2,1	143	14,6	35	207	0	2	2
06/03/2012	18					6			1,6	174	13,5	49	40	0	3	2
06/03/2012	19					11			1	222	12,2	58	0	0	6	4
06/03/2012	20		0			11			0,9	176	11,7	61	0	0	7	5
06/03/2012	21		0,1			13			1,1	198	11,1	61	0	0	7	6
06/03/2012	22		0			6			1,6	203	11,7	48	0	0	3	3
06/03/2012	23		0			2		86	1,4	352	11,7	37	0	0	1	1
07/03/2012	00		0			1		88	2,3	308	11,2	39	0	0	1	1
07/03/2012	01		0			1		85	1,7	317	10,3	42	0	0	1	1
07/03/2012	02		0			1		84	2,3	322	9,7	46	0	0	1	1
07/03/2012	03		0			2		82	1,5	308	9,2	47	0	0	1	1
07/03/2012	04		0			3		75	1,3	339	8,8	47	0	0	1	1
07/03/2012	05		0			2		84	2,5	298	8,4	48	0	0	1	1
07/03/2012	06		0			2		83	2,8	309	8,6	45	0	0	1	1
07/03/2012	07		0			8		37	1,2	224	7	51	16	0	3	2
07/03/2012	08		0,1			22		15	1,1	204	7,5	54	160	0	8	5
07/03/2012	09		0			23		40	1,2	263	11,3	38	392	0,2	8	6
07/03/2012	10					7			1	66	12,9	34	591	0	3	2
07/03/2012	11					8			2,1	105	12,9	40	732	0	3	2
07/03/2012	12		0	2	3	6	5		2,8	100	13,4	40	796	0	3	1
07/03/2012	13		0	7	12	6	24	58	3,3	133	13,4	48	796	0	2	1
07/03/2012	14		0	11	15	6	32	67	3,4	115	13,5	52	720	0	3	2
07/03/2012	15		0	12	14	6	32	71	2,8	131	13,6	55	591	0	3	2
07/03/2012	16		0	14	20	6	41	72	2,8	143	13,3	58	403	0	3	2
07/03/2012	17		0	12	19	7	36	70	2,4	145	12,9	60	186	0	3	2
07/03/2012	18		0	10	26	10	42	62	1,2	175	12,1	64	26	0	4	3
07/03/2012	19		0	12	50	16	69	33	0,4	253	11,5	67	0	0	7	5
07/03/2012	20		0,1	14	51	16	73	22	0,1	239	10,8	70	0	0	9	7
07/03/2012	21		0,2	16	61	22	85	12	1	232	9,9	74	0	0	14	12
07/03/2012	22		0,3	17	64	27	90	4	0,4	255	9,5	76	0	0	19	16
07/03/2012	23		0,3	25	62	25	101	4	0,5	236	8,5	81	0	0	18	16
08/03/2012	00		0,3	25	56	22	94	4	1,3	211	7,1	82	0	0	16	14
08/03/2012	01		0,2	20	54	20	84	4	1,2	214	7,4	78	0	0	14	11
08/03/2012	02		0,1	17	47	20	74	5	0,7	238	8,4	70	0	0	12	10
08/03/2012	03		0,1	18	33	16	60	14	0,9	102	8,1	68	0	0	10	7
08/03/2012	04		0,2	17	31	17	57	12	1,1	266	7,1	74	0	0	11	9
08/03/2012	05		0,1	20	34	13	64	5	0,8	234	6,3	76	0	0	9	8
08/03/2012	06		0,1	23	40	13	76	4	0,8	199	6,2	77	0	0	10	8
08/03/2012	07		0,1	30	48	14	93	4	1	134	8,5	67	23	0	8	7
08/03/2012	08		0	21	25	11	57	39	3,8	324	14,3	42	127	0	3	2
08/03/2012	09		0	15	12	14	35	71	4,9	342	16,4	34	399	0	3	1
08/03/2012	10		0	12	10	6	28	78	5,2	360	17,3	30	581	0	2	1
08/03/2012	11	5	0	2	6	6	9	80	4,1	6	18,1	28	729	0	2	1
08/03/2012	12	3	0,1	2	8	9	10	80	3,9	46	18,5	31	813	0	3	1
08/03/2012	13	1	0,1	3	13	11	17	81	3,6	20	19,4	27	799	0	3	1
08/03/2012	14	1	0,1	3	12	11	16	85	4,5	351	20,1	23	689	0	2	1
08/03/2012	15	2	0,1	2	9	14	12	84	4,2	6	19,8	23	479	0	3	1
08/03/2012	16	1	0,1	3	12	17	17	86	5,4	330	18,7	24	259	0	3	1
08/03/2012	17	2	0,1	6	15	15	24	83	3,8	12	17,8	24	112	0	3	1
08/03/2012	18	4	0,1	2	10	14	12	78	3,7	326	17,1	26	37	0	3	1
08/03/2012	19	4	0,1	2	8	21	11	79	4,2	316	15,7	34	0	0	4	2
08/03/2012	20	6	0,2	2	14	14	17	71	2,7	167	13,1	74	0	0	7	4
08/03/2012	21	5	0,3	2	17	14	21	63	1,2	219	12,4	79	0	0	10	6
08/03/2012	22	5	0,3	2	17	13	21	61	0,4	325	12,4	77	0	0	10	6
08/03/2012	23	5	0,3	3	27	16	31	42	0,4	298	11,5	81	0	0	11	8
09/03/2012	00	5	0,2	3	26	14	30	32	0,2	311	10,4	83	0	0	10	6
09/03/2012	01	4	0,3	4	27	12	33	24	0,3	318	9,3	84	0	0	8	6
09/03/2012	02	4	0,3	5	28	12	35	10	0,1	256	8,4	86	0	0	9	6
09/03/2012	03	3	0,3	6	34	14	43	4	0,4	259	7,7	86	0	0	11	9
09/03/2012	04	2	0,3	7	35	12	46	6	1,2	257	7,3	76	0	0	9	7
09/03/2012	05	2	0,2	12	38	8	55	13	1,2	227	7	68	0	0	6	4
09/03/2012	06	4	0,1	17	61	14	86	5	1,5	223	6,8	69	0	0	9	5
09/03/2012	07	8	0,3	43	69	19	135	4	0,8	231	7,2	62	22	0	8	5
09/03/2012	08	10	0,3	74	78	31	192	4	0,1	210	9,8	55	161	0	11	6
09/03/2012	09	9	0,2	30	62	34	108	15	0,5	148	12,5	47	419	0	10	5
09/03/2012	10	8	0,1	13	30	27	50	34	2,2	117	12,6	50	592	0	8	4
09/03/2012	11	9	0,1	3	7	10	12	65	3	106	12,8	47	733	0	4	3
09/03/2012	12	11	0,1	2	3	7	6	75	3	95	13	51	801	0	4	2
09/03/2012	13	10	0,1	2	2	8	5	78	3,1	99	13,3	50	801	0	5	3
09/03/2012	14	9	0,2	3	4	9	8	82	3,3	96	13,3	53	728	0	5	3
09/03/2012	15	9	0,1	5	7	9	15	87	2,5	95	13,5	52	597	0	5	3
09/03/2012	16	7	0,1	7	7	8	17	88	2,4	95	13,2	52	415	0	5	3
09/03/2012	17	8	0,2	7	6	10	18	92	2,4	95	12,9	54	211	0	5	3
09/03/2012	18	9	0,2	2	6	12	9	88	1,5	96	12,5	55	45	0	6	4
09/03/2012	19	9	0,3	3	6	23	10	79	0,4	79	11,7	64	0	0	9	5
09/03/2012	20	8	0,4	3	13	27	17	47	0,1	334	10	73	0	0	17	13
09/03/2012	21	8	0,5	5	31	25	39	18	0,1	301	8	78	0	0	17	15
09/03/2012	22	7	0,4	7	19	16	28	36	0,8	291	7,9	78	0	0	12	9
09/03/2012	23	7	0,4	8	31	16	43	27	0,9	289	8	78	0	0	11	9
10/03/2012	00	6	0,5	9	24	16	38	29	0,9	280	7,9	75	0	0	11	9
10/03/2012	01	6	0,4	10	12	11	27	55	1,3	281	8,1	69	0	0	7	5
10/03/2012	02	6	0,3	10	9	12	24	64	1,4	284	8,2	64	0	0	8	6
10/03/2012	03	5	0,4	11	10	13	27	54	0,8	264	7,8	65	0	0	9	8
10/03/2012	04	5	0,3	11	12	14	28	46	0,6	271	7,6	63	0	0	12	10
10/03/2012	05	5	0,3	10	23	16	38	23	0,9	250	6,5	67	0	0	13	12
10/03/2012	06	6	0,4	9	31	18	45	14	1,2	201	4,9	75	0	0	14	13
10/03/2012	07	7	0,3	9	41	18	55	9	1,2	211	5,3	71	21	0	14	12
10/03/2012	08	10	0,3	23	40	21	74	14	1	219	8	61	172	0	14	12
10/03/2012	09	14	0,3	27	39	22	80	34	0,7	232	12,3	42	422	0	13	11
10/03/2012	10	9	0,1	17	13	16	40	65	1,3	172	14,5	33	601	0	9	8
10/03/2012	11	7	0,1	2	8	12	11	81	2,2	126	14,9	33	743	0	7	5
10/03/2012	12	7	0	2	3	9	5	89	3,4	131	14,9	37	812	0	7	5
10/03/2012	13	7	0,1	2	3	10	6	92	4	139	14,9	44	812	0	7	6
10/03/2012	14	6	0,1	2	4	9	6	100	4,3	145	15,1	41	739	0	6	5
10/03/2012	15	6	0,1	2	3	11	6	106	4,3	153	15,1	39	601	0	7	5
10/03/2012	16	6	0,1	2	2	8	5	108	4	158	14,8	43	456	0	6	5
10/03/2012	17	8	0,1	2	2	8	5	108	3,3	159	14,8	44	300	0	6	5
10/03/2012	18	8	0,1	2	2	8	5	104	1,9	161	14,1	51	57	0	6	5
10/03/2012	19	9	0,2	2	2	19	5	86	0,5	273	12,7	60	0	0	12	10
10/03/2012	20	8	0,4	3	9	43	13	49	0,3	288	11	65	0	0	26	23
10/03/2012	21	8	0,5	2	21	39	24	23	0,1	310	9,7	68	0	0	22	19
10/03/2012	22	7	0,6	2	42	43	45	5	0,6	212	8,9	73	0	0	31	26
10/03/2012	23	7	0,4	2	16	28	19	31	0,6	288	9,4	71	0	0	21	18
11/03/2012	00	6	0,4	2	19	23	21	26	0,4	296	8,2	74	0	0	18	17
11/03/2012	01	5	0,5	2	29	36	32	9	0,2	270	7	79	0	0	27	22
11/03/2012	02	5	0,4	4	34	32	40	4	0,6	230	6,9	78	0	0	24	20
11/03/2012	03	5	0,4	5	44	31	51	4	0,7	183	5,7	82	0	0	23	19
11/03/2012	04	5	0,3	2	32	24	35	4	0,1	189	5,4	83	0	0	18	14
11/03/2012	05	5	0,3	2	29	24	31	4	0,1	204	5	84	0	0	18	15
11/03/2012	06	5	0,3	3	32	23	36	4	0,7	196	5,6	79	0	0	17	15
11/03/2012	07	7	0,3	3	38	21	43	4	0,9	198	5,9	74	21	0	14	11
11/03/2012	08	8	0,2	4	35	38	41	10	0,1	189	9,5	62	179	0	26	23
11/03/2012	09	10	0,1	3	22	14	25	32	0,5	187	13,9	45	431	0	9	6
11/03/2012	10	11	0,1	2	8	14	12	58	0,9	127	16,4	35	608	0	8	6
11/03/2012	11	16	0,2	4	21	27	26	55	2,4	114	16,3	41	748	0	12	8
11/03/2012	12	7	0,2	5	8	12	14	71	3,4	145	16,2	43	814	0	9	8
11/03/2012	13	5	0,2	9	8	11	22	80	3,9	144	15,6	55	811	0	9	7
11/03/2012	14	4	0,2	13	6	10	26	85	3,4	151	15,8	55	745	0	8	6
11/03/2012	15	4	0,2	11	9	10	25	86	3,6	137	15,9	56	612	0	8	6
11/03/2012	16	10	0,2	10	11	11	26	88	2,8	162	16,2	53	430	0	8	7
11/03/2012	17	6	0,2	11	6	11	23	102	3,2	198	16,7	37	227	0	7	6
11/03/2012	18	8	0,3	6	8	11	17	100	1,9	199	15,7	44	52	0	8	7
11/03/2012	19	8	0,3	2	11	18	14	84	0,6	170	14,4	51	0	0	13	11
11/03/2012	20	9	0,4	2	22	30	25	55	0,5	160	13,4	64	0	0	19	17
11/03/2012	21	7	0,7	2	23	43	26	22	0,2	350	10,7	72	0	0	28	25
11/03/2012	22	6	0,7	2	30	36	34	5	0,2	303	9,1	74	0	0	25	22
11/03/2012	23	6	0,6	3	32	30	36	5	0,2	238	8,8	75	0	0	23	20
12/03/2012	00	6	0,7	16	40	35	64	4	0,1	197	7,6	81	0	0	26	23
12/03/2012	01	5		21	40	31	73	4	0,1	266	7,1	80	0	0	22	20
12/03/2012	02	4		31	31	33	78	4	0,1	217	7,3	81	0	0	24	22
12/03/2012	03	3		30	19	30	64	4	0,1	292	6,8	82	0	0	22	21
12/03/2012	04													0		
15/03/2012	15													0,2		
15/03/2012	16	6	0,1	16	8	12	33	110	2	81	14,3	81	444	0	11	10
15/03/2012	17	6	0,1	16	7	12	32	112	1,8	70	14,1	84	202	0	10	10
15/03/2012	18	8	0,2	12	7	12	25	111	1,1	72	14	86	76	0	11	10
15/03/2012	19	10	0,2	5	10	18	17	94	0,6	58	12,9	93	1	0	16	15
15/03/2012	20	10	0,3	4	11	22	18	64	0,1	344	11,9	97	0	0	19	19
15/03/2012	21	9	0,5	6	28	40	37	24	0,2	318	10,3	99	0	0	33	32
15/03/2012	22	8	0,5	7	37	29	47	10	0,2	311	9,6	99	0	0	24	23
15/03/2012	23	8	0,5	13	39	28	58	5	0,1	254	9,2	100	0	0	24	23
16/03/2012	00	8	0,5	17	35	27	61	4	0,1	308	8,8		0	0	22	21
16/03/2012	01	8	0,6	20	37	27	68	4	0,1	254	7,7		0	0	22	22
16/03/2012	02	7	0,5	32	27	26	76	4	0,1	307	7,4	100	0	0	21	20
16/03/2012	03	7	0,5	33	24	26	75	4	0,1	308	6,8	100	0	0,4	22	21
16/03/2012	04	6	0,4	28	27	25	69	4	0,3	351	6,6		0	0	21	20
16/03/2012	05	6	0,3	19	28	25	57	4	0,2	338	7,6		0	0	22	21
16/03/2012	06	7	0,2	15	15	24	37	33	0,6	78	9,5		0	0	21	20
16/03/2012	07	7	0,2	13	18	27	38	6	0,2	292	7,8		26	0	24	23
16/03/2012	08	8	0,3	28	42	35	86	8	0,2	250	10,2		187	0	28	27
16/03/2012	09	10	0,3	16	44	34	69	28	0,4	224	12,7	87	409	0	27	26
16/03/2012	10	10	0,3	17	38	42	64	38	1,3	104	14	76	616	0	23	20
16/03/2012	11	10	0,2	7	12	16	21	72	2,6	73	14,3	76	763	0	13	12
16/03/2012	12	9	0,1	5	7	13	14	93	3,7	74	14,5	81	826	0	11	10
16/03/2012	13	8	0,1	7	6	14	17	95	3,5	75	14,7	83	816	0	12	11
16/03/2012	14	7	0,1	4	5	13	11	97	3,4	70	14,9	85	745	0	11	10
16/03/2012	15	6	0,1	3	4	10	8	102	3,2	68	14,9	83	614	0	8	8
16/03/2012	16	7	0,1	3	4	10	9	104	2,9	69	15	83	434	0	9	9
16/03/2012	17	7	0,1	5	5	11	13	103	2,4	64	14,8	83	233	0	10	9
16/03/2012	18	8	0,2	3	5	13	9	108	1,8	59	14,3	86	58	0	11	10
16/03/2012	19	9	0,2	1	2	14	3	101	1,2	58	13,2	89	1	0	12	11
16/03/2012	20	8	0,3	1	21	23	23	57	0,2	199	12,5	87	0	0	17	15
16/03/2012	21	10	0,4	3	51	29	56	14	1,2	219	11,7	88	0	0	22	20
16/03/2012	22	11	0,4	5	65	30	73	4	0,8	171	10,8	80	0	0	20	18
16/03/2012	23	9	0,3	2	42	24	44	7	0,8	225	9,9	82	0	0	17	15
17/03/2012	00	8	0,4	3	39	22	44	4	0,5	215	9,3	84	0	0	16	14
17/03/2012	01	8	0,4	3	37	21	41	4	0,1	239	8,6	87	0	0	15	13
17/03/2012	02	8	0,4	4	26	23	32	4	0,1	353	7,7	94	0	0	17	16
17/03/2012	03	7	0,4	5	29	19	37	4	0,4	325	7,5	89	0	0	15	14
17/03/2012	04	7	0,4	4	22	16	27	4	0,2	319	7,3	90	0	0	13	11
17/03/2012	05	7	0,3	4	18	16	23	5	0,4	316	7	93	0	0	13	12
17/03/2012	06	6	0,3	12	25	19	42	4	0,2	256	7,3	93	0	0	15	14
17/03/2012	07	7	0,3	26	36	25	76	4	0,2	238	6,7	93	32	0	19	17
17/03/2012	08	8	0,4	26	34	27	73	6	0,1	290	10,8	85	210	0	21	19
17/03/2012	09	9	0,3	7	22	27	34	39	0,5	129	14,6	74	444	0	19	17
17/03/2012	10	10	0,2	3	17	28	22	56	1,9	88	14,5	77	615	0	16	14
17/03/2012	11	11	0,2	1	10	24	11	66	2,2	88	14,7	77	752	0	17	15
17/03/2012	12	16	0,2	2	18	27	20	71	2,3	96	15,3	73	815	0	20	18
17/03/2012	13	14	0,1	4	12	24	18	81	2,1	77	16,1	61	818	0	18	16
17/03/2012	14	12	0,1	2	11	20	14	95	2,6	68	16,6	56	741	0	14	12
17/03/2012	15	9	0,1	2	9	27	11	94	3	59	16,4	62	586	0	13	10
17/03/2012	16	8	0,1	1	5	19	6	98	2,4	48	16,8	67	398	0	14	12
17/03/2012	17	6	0,2	2	4	16	6	101	2,2	47	16,8	72	231	0	12	10
17/03/2012	18	4	0,3	5	8	19	16	100	2,1	47	15,9	77	60	0	13	11
17/03/2012	19	4	0,3	2	8	18	10	89	2,4	52	14,7	85	2	0	14	12
17/03/2012	20	6	0,2	1	4	19	5	84	1,5	43	14,3	87	0	0	14	12
17/03/2012	21	7	0,3	1	9	27	10	65	0,3	343	13,5	90	0	0	20	18
17/03/2012	22	7	0,5	1	33	34	35	13	0,3	215	12,6	92	0	0	27	24
17/03/2012	23	6	0,4	1	25	34	26	11	0,3	224	11,4	91	0	0	27	24
18/03/2012	00	8	0,2	2	36	26	39	4	0,3	230	10,1	90	0	0	20	18
18/03/2012	01	9	0,2	3	38	27	42	7	1,9	212	10,4	89	0	0	22	19
18/03/2012	02	10	0,2	6	56	30	65	5	0,9	222	11,2	85	0	0	23	20
18/03/2012	03	10	0,1	2	27	20	29	13	1,5	208	11,1	74	0	0	15	14
18/03/2012	04	9	0,1	1	8	17	11	35	1,7	273	12,3	62	0	0	11	9
18/03/2012	05	8	0,1	1	10	17	11	35	0,7	333	10,4	77	0	0	12	11
18/03/2012	06	7	0,1	2	13	19	15	15	0,4	327	8,8	89	0	0	15	13
18/03/2012	07	7	0,1	4	15	21	21	6	0,4	278	8,1	91	35	0	15	13
18/03/2012	08	8	0,2	7	19	30	30	11	0,5	253	11,4	87	222	0	24	21
18/03/2012	09	10	0	3	19	24	23	46	0,9	147	15,2	74	474	0	17	14
18/03/2012	10	12	0	2	17	25	21	51	1,8	132	18	48	645	0	12	9
18/03/2012	11	12	0	1	4	17	6	71	2	120	18	53	780	0	9	7
18/03/2012	12	13	0	3	7	14	12	71	3,7	114	17,6	54	838	0	7	5
18/03/2012	13	7	0	6	6	9	14	72	3,6	127	18,8	46	837	0	3	3
18/03/2012	14	5	0	4	2	9	8	79	4	143	19	45	766	0	4	3
18/03/2012	15	7	0,1	2	2	11	5	83	3,4	124	18,6	51	637	0	3	2
18/03/2012	16	7	0,1	2	2	11	4	84	2,5	63	18,7	49	455	0	3	2
18/03/2012	17	5	0	2	2	20	5	85	3,3	53	18,2	53	248	0	5	2
18/03/2012	18	5	0	4	2	32	9	82	3,2	48	16,6	68	67	0	8	3
18/03/2012	19	6	0,1	3	2	20	7	83	3	48	15,3	72	2	0	7	5
18/03/2012	20	6	0,2	1	1	14	4	86	3,7	42	14,7	74	0	0	7	5
18/03/2012	21	5	0,2	2	2	9	4	85	2,7	37	14,4	77	0	0	7	5
18/03/2012	22	5	0,2	2	2	10	5	83	1,7	32	13,6	76	0	0	7	6
18/03/2012	23	5	0,1	4	3	10	9	77	1	24	13	57	0	0	6	5
19/03/2012	00	5	0,1	5	2	6	9	65	0,9	0	13	41	0	0	4	3
19/03/2012	01	6	0,1	5	2	5	10	70	1,8	27	13,7	34	0	0	1	1
19/03/2012	02	5	0,1	5	2	2	10	67	2,1	338	12,9	37	0	0	1	1
19/03/2012	03	6	0,1	6	3	3	11	55	0,4	283	11,7	42	0	0	2	1
19/03/2012	04	5	0,1	7	4	4	14	42	0,3	221	10,9	47	0	0	2	1
19/03/2012	05	5	0,1	7	2	3	13	63	1,5	332	11,7	44	0	0	1	1
19/03/2012	06	5	0,1	8	2	2	14	76	2,3	327	11,7	45	0	0	1	1
19/03/2012	07	5	0,1	8	2	3	14	76	2,4	320	11,6	44	37	0	1	0
