EXPORTACION PROMEDIOS HORARIOS																																		
ESTACION:Sagunt - CEA	CODIGO:46220010																																	
FECHA Y HORA	SO2		CO		NO		NO2		PM2.5		PM10		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		TCAB		Veloc.máx.		Veloc.DST	
5/3/2011 7:00	3	V	0,1	V	2	V	4	V	4	V	7	V	6	V	61	V	2,5	V	335	V	9,6	V	77	V	1018	V	14	V	21,2	V	3,6	V	0,37	V
5/3/2011 8:00	3	V	0,1	V	2	V	4	V	4	V	6	V	6	V	58	V	2,7	V	334	V	10,7	V	73	V	1019	V	123	V	21,3	V	3,9	V	0,5	V
5/3/2011 9:00	3	V	0,1	V	2	V	4	V	7	V	10	V	6	V	66	V	3	V	343	V	12,3	V	67	V	1019	V	357	V	22,1	V	4,5	V	0,62	V
5/3/2011 10:00	3	V	0,1	V	2	V	4	V	6	V	10	V	6	V	75	V	3,6	V	6	V	12,9	V	66	V	1019	V	482	V	23,3	V	5,2	V	0,68	V
5/3/2011 11:00	3	V	0,2	V	2	V	4	V	4	V	4	V	6	V	77	V	3,2	V	6	V	13,4	V	65	V	1020	V	496	V	23,9	V	5,1	V	0,7	V
5/3/2011 12:00	4	V	0,1	V	2	V	9	V	5	V	8	V	11	V	69	V	3,3	V	29	V	13,6	V	65	V	1019	V	512	V	23,8	V	4,8	V	0,65	V
5/3/2011 13:00	4	V	0,1	V	2	V	9	V	5	V	7	V	12	V	72	V	3,4	V	31	V	14,2	V	63	V	1019	V	594	V	23,7	V	5	V	0,77	V
5/3/2011 14:00	3	V	0,1	V	2	V	4	V	6	V	7	V	6	V	85	V	3,2	V	35	V	14,4	V	61	V	1018	V	459	V	23,7	V	4,8	V	0,67	V
5/3/2011 15:00	3	V	0,1	V	2	V	4	V	5	V	10	V	6	V	90	V	3,2	V	40	V	14,3	V	64	V	1018	V	465	V	23,7	V	4,8	V	0,68	V
5/3/2011 16:00	3	V	0,1	V	2	V	4	V	4	V	8	V	6	V	89	V	2,7	V	48	V	14,3	V	65	V	1018	V	309	V	23,7	V	4,3	V	0,68	V
5/3/2011 17:00	3	V	0,1	V	2	V	4	V	6	V	10	V	6	V	88	V	2,5	V	50	V	13,6	V	71	V	1018	V	151	V	23,7	V	3,8	V	0,58	V
5/3/2011 18:00	3	V	0,1	V	2	V	4	V	5	V	8	V	7	V	83	V	1,5	V	60	V	12,8	V	76	V	1018	V	40	V	23,8	V	2,7	V	0,45	V
5/3/2011 19:00	3	V	0,1	V	2	V	4	V	9	V	16	V	6	V	77	V	0,8	V	37	V	11,8	V	81	V	1018	V	0	V	24	V	1,3	V	0,23	V
5/3/2011 20:00	3	V	0,1	V	2	V	18	V	7	V	14	V	20	V	32	V	0,8	V	326	V	9,9	V	87	V	1018	V	0	V	23,7	V	1,1	V	0,15	V
5/3/2011 21:00	3	V	0,1	V	2	V	19	V	16	V	21	V	21	V	32	V	1,1	V	339	V	9,5	V	88	V	1018	V	0	V	23,1	V	1,4	V	0,14	V
5/3/2011 22:00	3	V	0,1	V	2	V	8	V	15	V	19	V	11	V	40	V	1,8	V	322	V	8,8	V	89	V	1018	V	0	V	22,6	V	2,3	V	0,18	V
5/3/2011 23:00	3	V	0,1	V	2	V	6	V	7	V	9	V	8	V	41	V	1,8	V	328	V	8,4	V	88	V	1018	V	0	V	22,1	V	2,2	V	0,17	V
6/3/2011 0:00	3	V	0,1	V	2	V	5	V	8	V	10	V	7	V	42	V	1,4	V	319	V	8,1	V	88	V	1018	V	0	V	21,6	V	1,9	V	0,25	V
6/3/2011 1:00	5	V	0,1	V	2	V	7	V	5	V	6	V	9	V	21	V	0,5	V	262	V	7	V	90	V	1018	V	0	V	21,2	V	0,8	V	0,18	V
6/3/2011 2:00	4	V	0,1	V	2	V	7	V	6	V	9	V	9	V	13	V	0,6	V	328	V	6,6	V	91	V	1018	V	0	V	20,7	V	0,9	V	0,12	V
6/3/2011 3:00	5	V	0,1	V	2	V	4	V	7	V	13	V	6	V	29	V	1	V	327	V	6,8	V	88	V	1017	V	0	V	20,3	V	1,5	V	0,18	V
6/3/2011 4:00	5	V	0,1	V	2	V	4	V	9	V	14	V	6	V	23	V	0,5	V	306	V	6,6	V	88	V	1017	V	0	V	19,9	V	0,9	V	0,15	V
6/3/2011 5:00	4	V	0,1	V	2	V	4	V	4	V	5	V	6	V	22	V	0,9	V	316	V	6,2	V	87	V	1016	V	0	V	19,6	V	1,4	V	0,22	V
6/3/2011 6:00	4	V	0,1	V	2	V	5	V	6	V	9	V	7	V	11	V	0,8	V	233	V	4,8	V	91	V	1016	V	0	V	19,3	V	1,3	V	0,27	V
6/3/2011 7:00	4	V	0,1	V	2	V	5	V	6	V	7	V	7	V	10	V	0,2	V	224	V	5	V	92	V	1016	V	13	V	18,8	V	0,6	V	0,15	V
6/3/2011 8:00	4	V	0,1	V	2	V	6	V	6	V	9	V	9	V	13	V	0,7	V	240	V	6,6	V	86	V	1017	V	161	V	18,5	V	1,2	V	0,23	V
6/3/2011 9:00	4	V	0,1	V	2	V	5	V	11	V	17	V	9	V	35	V	0,3	V	185	V	10,2	V	74	V	1018	V	349	V	19,1	V	0,8	V	0,2	V
6/3/2011 10:00	5	V	0,1	V	2	V	5	V	4	V	8	V	8	V	51	V	0,5	V	118	V	13,6	V	62	V	1018	V	488	V	21,1	V	1,2	V	0,32	V
6/3/2011 11:00	6	V	0,1	V	2	V	5	V	5	V	13	V	7	V	59	V	1,1	V	119	V	14,3	V	59	V	1018	V	591	V	23,3	V	2,1	V	0,43	V
6/3/2011 12:00	7	V	0,1	V	2	V	5	V	5	V	13	V	6	V	66	V	1,3	V	114	V	14,8	V	55	V	1018	V	646	V	23,5	V	2,5	V	0,45	V
6/3/2011 13:00	8	V	0,1	V	2	V	4	V	4	V	6	V	6	V	64	V	1,5	V	112	V	15	V	58	V	1017	V	644	V	23,5	V	2,8	V	0,53	V
6/3/2011 14:00	9	V	0,1	V	2	V	5	V	5	V	7	V	7	V	71	V	1,8	V	113	V	15,2	V	56	V	1017	V	597	V	23,5	V	3,1	V	0,57	V
6/3/2011 15:00	7	V	0,1	V	2	V	4	V	4	V	6	V	6	V	81	V	1,6	V	120	V	15,1	V	54	V	1016	V	483	V	23,5	V	2,7	V	0,5	V
6/3/2011 16:00	7	V	0,1	V	2	V	4	V	4	V	5	V	6	V	91	V	1,4	V	121	V	15,1	V	52	V	1016	V	338	V	23,6	V	2,4	V	0,47	V
6/3/2011 17:00	7	V	0,1	V	2	V	4	V	8	V	10	V	6	V	93	V	1	V	120	V	14,4	V	58	V	1016	V	175	V	23,6	V	1,8	V	0,35	V
6/3/2011 18:00	7	V	0,1	V	2	V	4	V	9	V	12	V	6	V	89	V	0,4	V	117	V	13,5	V	62	V	1017	V	42	V	23,7	V	0,8	V	0,2	V
6/3/2011 19:00	7	V	0,1	V	2	V	4	V	11	V	11	V	6	V	78	V	0,4	V	131	V	11,6	V	73	V	1017	V	0	V	23,7	V	0,6	V	0,12	V
6/3/2011 20:00	8	V	0,2	V	10	V	34	V	11	V	12	V	50	V	6	V	0,9	V	325	V	9,4	V	78	V	1018	V	0	V	23,4	V	1,2	V	0,15	V
6/3/2011 21:00	6	V	0,2	V	4	V	27	V	10	V	15	V	33	V	17	V	1,1	V	326	V	8,2	V	78	V	1018	V	0	V	22,6	V	1,5	V	0,2	V
6/3/2011 22:00	6	V	0,3	V	6	V	28	V	11	V	16	V	37	V	7	V	0,4	V	251	V	7,7	V	80	V	1018	V	0	V	21,9	V	0,7	V	0,18	V
6/3/2011 23:00	4	V	0,3	V	3	V	26	V	12	V	16	V	31	V	11	V	0,9	V	322	V	7,4	V	77	V	1018	V	0	V	21,2	V	1,3	V	0,13	V
7/3/2011 0:00	4	V	0,3	V	2	V	10	V	9	V	13	V	11	V	32	V	1,3	V	322	V	6,6	V	80	V	1018	V	0	V	20,6	V	1,6	V	0,15	V
7/3/2011 1:00	3	V	0,2	V	2	V	7	V	5	V	7	V	9	V	32	V	1,2	V	324	V	6,2	V	80	V	1018	V	0	V	20,2	V	1,6	V	0,23	V
7/3/2011 2:00	3	V	0,1	V	2	V	4	V	6	V	8	V	6	V	42	V	1,4	V	331	V	6,3	V	79	V	1018	V	0	V	19,7	V	1,8	V	0,17	V
7/3/2011 3:00	3	V	0,1	V	2	V	4	V	8	V	9	V	6	V	49	V	2	V	334	V	6,9	V	75	V	1017	V	0	V	19,5	V	2,6	V	0,28	V
7/3/2011 4:00	3	V	0,1	V	2	V	4	V	8	V	10	V	6	V	47	V	1,9	V	332	V	7,1	V	74	V	1017	V	0	V	19,5	V	2,5	V	0,27	V
7/3/2011 5:00	3	V	0,1	V	2	V	11	V	7	V	7	V	13	V	21	V	1	V	300	V	5,6	V	81	V	1018	V	0	V	19,3	V	1,3	V	0,17	V
7/3/2011 6:00	3	V	0,1	V	2	V	4	V	8	V	10	V	6	V	40	V	1,8	V	326	V	6,3	V	76	V	1018	V	0	V	19	V	2,4	V	0,25	V
7/3/2011 7:00	3	V	0,1	V	2	V	10	V	7	V	11	V	11	V	33	V	1,9	V	325	V	6,6	V	75	V	1018	V	14	V	18,9	V	2,6	V	0,27	V
7/3/2011 8:00	3	V	0,1	V	7	V	17	V	8	V	14	V	27	V	23	V	0,9	V	276	V	8,3	V	70	V	1019	V	142	V	19	V	1,6	V	0,25	V
7/3/2011 9:00	4	V	0,1	V	13	V	22	V	7	V	27	V	42	V	33	V	0,4	V	331	V	12,2	V	56	V	1019	V	323	V	19,9	V	1	V	0,2	V
7/3/2011 10:00	4	V	0,1	V	5	V	24	V	6	V	22	V	32	V	34	V	0,7	V	113	V	14	V	53	V	1019	V	456	V	22	V	1,5	V	0,3	V
7/3/2011 11:00	5	V	0,1	V	3	V	19	V	12	V	30	V	24	V	50	V	1,6	V	93	V	15,1	V	52	V	1020	V	558	V	23,5	V	2,7	V	0,45	V
7/3/2011 12:00	7	V	0,1	V	2	V	9	V	11	V	24	V	11	V	77	V	2,2	V	80	V	15,5	V	53	V	1020	V	610	V	23,4	V	3,5	V	0,53	V
7/3/2011 13:00	3	V	0,1	V	2	V	5	V	5	V	13	V	7	V	87	V	2,2	V	49	V	15,6	V	46	V	1019	V	610	V	23,4	V	3,7	V	0,58	V
7/3/2011 14:00	3	V	0,1	V	2	V	4	V	4	V	6	V	6	V	92	V	2,6	V	51	V	15,7	V	48	V	1019	V	569	V	23,5	V	4,1	V	0,67	V
7/3/2011 15:00	3	V	0,1	V	2	V	6	V	4	V	9	V	8	V	92	V	3,1	V	51	V	15,3	V	56	V	1019	V	457	V	23,5	V	4,6	V	0,68	V
7/3/2011 16:00	3	V	0,1	V	2	V	4	V	7	V	16	V	6	V	111	V	3,1	V	44	V	14,4	V	73	V	1019	V	310	V	23,6	V	5,1	V	0,78	V
7/3/2011 17:00	3	V	0,1	V	2	V	4	V	9	V	21	V	6	V	109	V	3,3	V	33	V	13,9	V	77	V	1019	V	140	V	23,8	V	4,9	V	0,68	V
7/3/2011 18:00	3	V	0,1	V	2	V	8	V	8	V	19	V	10	V	91	V	3,5	V	26	V	13,1	V	82	V	1019	V	32	V	23,7	V	5,2	V	0,66	V
7/3/2011 19:00	3	V	0,1	V	2	V	11	V	21	V	33	V	12	V	83	V	3,2	V	24	V	12,9	V	84	V	1020	V	3	V	23,9	V	4,6	V	0,62	V
7/3/2011 20:00	3	V	0,1	V	2	V	6	V	23	V	35	V	8	V	90	V	2,8	V	26	V	12,6	V	83	V	1021	V	2	V	24	V	4	V	0,52	V
7/3/2011 21:00	3	V	0,1	V	2	V	8	V	8	V	18	V	11	V	81	V	3	V	24	V	12,7	V	80	V	1021	V	0	V	23,9	V	4,5	V	0,57	V
7/3/2011 22:00	4	V	0,1	V	2	V	11	V	8	V	16	V	12	V	68	V	2,3	V	16	V	12,5	V	71	V	1022	V	0	V	23,9	V	3,5	V	0,45	V
7/3/2011 23:00	3	V	0,1	V	2	V	7	V	9	V	13	V	9	V	77	V	2,7	V	30	V	12,1	V	68	V	1022	V	0	V	23,8	V	3,6	V	0,38	V
8/3/2011 0:00	3	V	0,1	V	2	V	5	V	10	V	16	V	7	V	78	V	2,8	V	66	V	11,8	V	73	V	1022	V	0	V	23,6	V	3,9	V	0,42	V
8/3/2011 1:00	3	V	0,1	V	2	V	4	V	10	V	22	V	7	V	78	V	2,6	V	50	V	11,9	V	74	V	1021	V	0	V	23,3	V	3,8	V	0,43	V
8/3/2011 2:00	3	V	0,1	V	2	V	4	V	9	V	19	V	6	V	84	V	3,3	V	25	V	12,7	V	74	V	1022	V	0	V	23,4	V	5	V	0,62	V
8/3/2011 3:00	3	V	0,1	V	2	V	9	V	8	V	17	V	10	V	79	V	3,9	V	23	V	12,8	V	73	V	1021	V	0	V	23,6	V	5,8	V	0,73	V
8/3/2011 4:00	3	V	0,1	V	2	V	7	V	11	V	20	V	9	V	83	V	4,2	V	26	V	12,3	V	73	V	1021	V	0	V	23,6	V	5,9	V	0,73	V
8/3/2011 5:00	3	V	0,1	V	2	V	4	V	13	V	23	V	6	V	88	V	4,1	V	28	V	12,4	V	73	V	1021	V	0	V	23,4	V	6	V	0,73	V
8/3/2011 6:00	3	V	0,1	V	2	V	10	V	14	V	26	V	11	V	81	V	4,1	V	27	V	12,5	V	74	V	1021	V	0	V	23,2	V	6,2	V	0,8	V
8/3/2011 7:00	3	V	0,1	V	2	V	7	V	15	V	26	V	9	V	86	V	4,7	V	26	V	12,6	V	76	V	1021	V	19	V	23,1	V	6,7	V	0,85	V
8/3/2011 8:00	3	V	0,1	V	3	V	22	V	16	V	35	V	25	V	58	V	4,2	V	24	V	13	V	75	V	1022	V	79	V	22,9	V	6,2	V	0,77	V
8/3/2011 9:00	3	V	0,3	V	2	V	13	V	23	V	52	V	16	V	68	V	4,7	V	28	V	13,8	V	79	V	1022	V	153	V	23,3	V	7,1	V	0,92	V
8/3/2011 10:00	3	V	0,3	V	2	V	5	V	22	V	48	V	7	V	82	V	4,8	V	28	V	14,2	V	79	V	1023	V	270	V	23,8	V	6,8	V	0,88	V
8/3/2011 11:00	3	V	0,2	V	2	V	5	V	18	V	42	V	6	V	86	V	3,9	V	32	V	14,4	V	79	V	1023	V	149	V	23,9	V	5,7	V	0,77	V
8/3/2011 12:00	3	V	0,1	V	2	V	5	V	20	V	45	V	7	V	87	V	3,4	V	39	V	14,1	V	83	V	1023	V	209	V	24	V	5,4	V	0,77	V
8/3/2011 13:00	3	V	0,1	V	2	V	7	V	12	V	35	V	9	V	94	V	2,8	V	66	V	16,1	V	71	V	1022	V	566	V	23,6	V	4,5	V	0,77	V
8/3/2011 14:00	3	V	0,1	V	2	V	6	V	10	V	28	V	7	V	95	V	3,5	V	44	V	15,9	V	70	V	1021	V	515	V	23,4	V	5,2	V	0,77	V
8/3/2011 15:00	3	V	0,1	V	2	V	4	V	9	V	29	V	6	V	90	V	3,3	V	41	V	15,5	V	72	V	1021	V	432	V	23,6	V	5,1	V	0,72	V
8/3/2011 16:00	3	V	0,1	V	2	V	4	V	10	V	32	V	6	V	86	V	3,9	V	39	V	14,9	V	77	V	1020	V	236	V	23,7	V	5,9	V	0,88	V
8/3/2011 17:00	3	V	0,2	V	2	V	5	V	11	V	36	V	6	V	78	V	4,5	V	35	V	13,7	V	84	V	1020	V	45	V	23,8	V	6,9	V	1,02	V
8/3/2011 18:00	3	V	0,1	V	2	V	4	V	12	V	38	V	6	V	79	V	4,2	V	36	V	13,5	V	83	V	1021	V	21	V	24,1	V	6,4	V	0,95	V
8/3/2011 19:00	3	V	0,1	V	2	V	4	V	16	V	39	V	6	V	81	V	4,1	V	37	V	13,4	V	81	V	1021	V	3	V	24,1	V	6,2	V	0,92	V
8/3/2011 20:00	3	V	0,2	V	2	V	4	V	13	V	35	V	6	V	84	V	4,8	V	35	V	13,3	V	78	V	1021	V	2	V	23,9	V	7,2	V	0,95	V
8/3/2011 21:00	3	V	0,2	V	2	V	4	V	20	V	39	V	6	V	80	V	5	V	29	V	13,1	V	78	V	1022	V	3	V	23,7	V	7,6	V	0,96	V
8/3/2011 22:00	3	V	0,1	V	2	V	11	V	14	V	36	V	12	V	67	V	4,5	V	27	V	12,7	V	79	V	1022	V	1	V	23,4	V	6,5	V	0,83	V
8/3/2011 23:00	3	V	0,1	V	2	V	12	V	9	V	33	V	15	V	61	V	3,6	V	27	V	12,2	V	82	V	1022	V	0	V	23,4	V	5,9	V	0,83	V
9/3/2011 0:00	4	V	0,1	V	2	V	12	V	11	V	35	V	14	V	54	V	3,6	V	23	V	11,9	V	83	V	1022	V	0	V	23,3	V	5,3	V	0,7	V
9/3/2011 1:00	3	V	0,1	V	2	V	15	V	19	V	44	V	17	V	54	V	4	V	25	V	12,2	V	82	V	1021	V	2	V	23,1	V	6,3	V	0,83	V
9/3/2011 2:00	6	V	0,1	V	2	V	9	V	18	V	43	V	13	V	52	V	3,8	V	25	V	12	V	82	V	1021	V	1	V	23,1	V	5,6	V	0,7	V
9/3/2011 3:00	9	V	0,1	V	2	V	16	V	10	V	25	V	18	V	43	V	3	V	22	V	11,6	V	81	V	1021	V	0	V	23,1	V	4,4	V	0,57	V
9/3/2011 4:00	8	V	0,1	V	2	V	8	V	11	V	25	V	10	V	55	V	2,7	V	23	V	11,4	V	82	V	1020	V	0	V	22,9	V	4,2	V	0,55	V
9/3/2011 5:00	4	V	0,1	V	2	V	6	V	12	V	23	V	7	V	60	V	3,1	V	24	V	11,6	V	80	V	1020	V	0	V	22,9	V	4,5	V	0,55	V
9/3/2011 6:00	5	V	0,1	V	2	V	11	V	11	V	23	V	13	V	51	V	3,3	V	28	V	11,6	V	81	V	1020	V	0	V	22,9	V	4,9	V	0,63	V
9/3/2011 7:00	6	V	0,1	V	3	V	18	V	8	V	25	V	21	V	35	V	2,8	V	25	V	11,4	V	82	V	1021	V	10	V	22,9	V	4,2	V	0,55	V
9/3/2011 8:00	7	V	0,1	V	5	V	26	V	9	V	31	V	33	V	28	V	3,1	V	24	V	11,8	V	79	V	1021	V	51	V	23	V	4,5	V	0,62	V
9/3/2011 9:00	10	V	0,1	V	5	V	30	V	13	V	39	V	38	V	26	V	3,3	V	25	V	12,4	V	74	V	1021	V	74	V	23,3	V	5	V	0,64	V
9/3/2011 10:00	5	V	0,1	V	2	V	9	V	9	V	36	V	12	V	64	V	3,9	V	29	V	12,8	V	71	V	1021	V	100	V	23,6	V	5,8	V	0,73	V
9/3/2011 11:00	3	V	0,2	V	2	V	5	V	10	V	29	V	6	V	76	V	4	V	34	V	13,1	V	67	V	1021	V	176	V	23,8	V	6	V	0,88	V
9/3/2011 12:00	3	V	0,2	V	2	V	5	V	10	V	28	V	7	V	78	V	3,7	V	44	V	14	V	64	V	1021	V	392	V	24,1	V	6	V	0,92	V
9/3/2011 13:00	3	V	0,1	V	2	V	5	V	8	V	29	V	7	V	84	V	3,9	V	45	V	14,4	V	63	V	1021	V	507	V	23,8	V	6,1	V	0,93	V
9/3/2011 14:00	3	V	0,1	V	2	V	4	V	9	V	27	V	7	V	84	V	4,2	V	36	V	14,1	V	65	V	1020	V	449	V	23,8	V	6,1	V	0,92	V
9/3/2011 15:00	3	V	0,1	V	2	V	6	V	15	V	32	V	7	V	79	V	4,1	V	48	V	14,1	V	65	V	1020	V	307	V	23,8	V	6,4	V	0,94	V
9/3/2011 16:00	3	V	0,1	V	2	V	4	V	13	V	30	V	6	V	78	V	3,2	V	53	V	13,4	V	68	V	1020	V	84	V	23,9	V	5,1	V	0,8	V
9/3/2011 17:00	3	V	0,1	V	2	V	5	V	5	V	19	V	6	V	80	V	2,8	V	48	V	13,6	V	64	V	1021	V	127	V	24	V	4,4	V	0,67	V
9/3/2011 18:00	3	V	0,1	V	2	V	4	V	6	V	20	V	6	V	78	V	2,5	V	34	V	13,1	V	66	V	1021	V	48	V	23,8	V	3,9	V	0,6	V
9/3/2011 19:00	3	V	0,1	V	2	V	8	V	16	V	33	V	9	V	62	V	1,6	V	13	V	11,9	V	70	V	1021	V	1	V	24	V	2,1	V	0,23	V
9/3/2011 20:00	3	V	0,1	V	2	V	20	V	18	V	36	V	22	V	33	V	1,6	V	358	V	10,3	V	78	V	1022	V	2	V	23,6	V	1,8	V	0,1	V
9/3/2011 21:00	3	V	0,2	V	2	V	27	V	13	V	34	V	29	V	19	V	1,3	V	1	V	9,5	V	80	V	1022	V	0	V	23	V	1,5	V	0,12	V
9/3/2011 22:00	3	V	0,1	V	2	V	21	V	13	V	28	V	23	V	21	V	1	V	340	V	8,6	V	83	V	1022	V	0	V	22,6	V	1,3	V	0,15	V
9/3/2011 23:00	3	V	0,2	V	2	V	16	V	9	V	20	V	18	V	26	V	1,5	V	328	V	8,2	V	83	V	1023	V	0	V	22	V	1,7	V	0,15	V
10/3/2011 0:00	3	V	0,1	V	2	V	9	V	8	V	18	V	11	V	41	V	1,9	V	328	V	8,4	V	81	V	1023	V	0	V	21,5	V	2,3	V	0,17	V
10/3/2011 1:00	3	V	0,1	V	2	V	9	V	11	V	22	V	9	V	38	V	2,1	V	328	V	8,4	V	80	V	1022	V	0	V	21,2	V	2,7	V	0,22	V
10/3/2011 2:00	3	V	0,1	V	2	V	6	V	11	V	23	V	9	V	34	V	2	V	323	V	8	V	81	V	1022	V	0	V	21	V	2,6	V	0,27	V
10/3/2011 3:00	3	V	0,1	V	2	V	7	V	10	V	22	V	8	V	36	V	2,1	V	327	V	8,1	V	80	V	1022	V	0	V	20,7	V	2,9	V	0,28	V
10/3/2011 4:00	3	V	0,1	V	2	V	6	V	11	V	23	V	7	V	37	V	2	V	326	V	7,8	V	81	V	1021	V	0	V	20,5	V	2,8	V	0,27	V
10/3/2011 5:00	3	V	0,1	V	2	V	7	V	13	V	21	V	8	V	33	V	2	V	323	V	7,3	V	82	V	1022	V	0	V	20,3	V	2,7	V	0,3	V
10/3/2011 6:00	3	V	0,1	V	2	V	7	V	11	V	19	V	9	V	32	V	2,2	V	323	V	7,3	V	81	V	1022	V	0	V	20,1	V	3,1	V	0,33	V
10/3/2011 7:00	3	V	0,1	V	2	V	12	V	8	V	15	V	14	V	25	V	2,5	V	328	V	7,3	V	79	V	1022	V	19	V	19,8	V	3,3	V	0,35	V
10/3/2011 8:00	3	V	0,1	V	3	V	15	V	7	V	17	V	19	V	23	V	2,4	V	323	V	8,4	V	74	V	1022	V	78	V	19,7	V	3,3	V	0,4	V
10/3/2011 9:00	3	V	0,1	V	3	V	18	V	11	V	26	V	22	V	30	V	1,9	V	333	V	10,8	V	66	V	1023	V	150	V	20,3	V	2,8	V	0,38	V
10/3/2011 10:00	3	V	0,1	V	3	V	12	V	7	V	25	V	15	V	67	V	1,6	V	41	V	14,1	V	57	V	1023	V	441	V	21,8	V	2,7	V	0,47	V
10/3/2011 11:00	3	V	0,1	V	2	V	6	V	10	V	37	V	8	V	79	V	1,7	V	73	V	15,2	V	53	V	1024	V	590	V	23,5	V	3	V	0,52	V
10/3/2011 12:00	3	V	0,1	V	2	V	4	V	9	V	33	V	6	V	82	V	1,8	V	85	V	15,6	V	52	V	1023	V	652	V	23,4	V	3,2	V	0,57	V
10/3/2011 13:00	3	V	0,1	V	2	V	4	V	10	V	31	V	6	V	83	V	2,1	V	84	V	15,3	V	53	V	1023	V	484	V	23,5	V	3,4	V	0,58	V
10/3/2011 14:00	3	V	0,1	V	2	V	6	V	10	V	32	V	8	V	79	V	2,4	V	86	V	15,2	V	59	V	1022	V	576	V	23,5	V	3,9	V	0,65	V
10/3/2011 15:00	3	V	0,1	V	2	V	4	V	6	V	15	V	6	V	82	V	2,3	V	95	V	15,1	V	63	V	1021	V	468	V	23,5	V	3,8	V	0,7	V
10/3/2011 16:00	3	V	0,1	V	2	V	4	V	5	V	13	V	6	V	85	V	2,3	V	93	V	14,7	V	64	V	1021	V	324	V	23,5	V	3,5	V	0,58	V
10/3/2011 17:00	3	V	0,1	V	2	V	4	V	8	V	19	V	6	V	86	V	1,9	V	95	V	14,2	V	64	V	1021	V	159	V	23,6	V	2,8	V	0,43	V
10/3/2011 18:00	3	V	0,1	V	2	V	5	V	11	V	23	V	7	V	79	V	0,8	V	102	V	12,7	V	72	V	1021	V	31	V	23,6	V	1,3	V	0,2	V
10/3/2011 19:00	3	V	0,1	V	2	V	4	V	11	V	26	V	6	V	77	V	0,5	V	103	V	11,6	V	79	V	1022	V	1	V	23,9	V	0,7	V	0,1	V
10/3/2011 20:00	4	V	0,1	V	12	V	28	V	13	V	29	V	47	V	20	V	0,5	V	323	V	10	V	81	V	1022	V	0	V	23,7	V	0,7	V	0,17	V
10/3/2011 21:00	5	V	0,1	V	28	V	41	V	8	V	17	V	85	V	2	V	1	V	323	V	8,6	V	85	V	1022	V	0	V	23	V	1,1	V	0,1	V
10/3/2011 22:00	4	V	0,2	V	20	V	37	V	13	V	22	V	68	V	3	V	1,1	V	329	V	8,1	V	86	V	1022	V	0	V	22,4	V	1,3	V	0,12	V
10/3/2011 23:00	3	V	0,1	V	2	V	17	V	14	V	25	V	19	V	20	V	1,2	V	327	V	7,7	V	88	V	1022	V	0	V	21,8	V	1,4	V	0,12	V
11/3/2011 0:00	3	V	0,1	V	2	V	10	V	9	V	20	V	12	V	29	V	1,4	V	328	V	7,5	V	88	V	1021	V	0	V	21,3	V	1,8	V	0,15	V
11/3/2011 1:00	3	V	0,1	V	2	V	10	V	18	V	28	V	12	V	30	V	1,5	V	328	V	7,4	V	88	V	1021	V	0	V	21	V	1,8	V	0,2	V
11/3/2011 2:00	3	V	0,1	V	2	V	7	V	17	V	26	V	9	V	31	V	1,5	V	328	V	7,5	V	87	V	1020	V	0	V	20,8	V	1,9	V	0,18	V
11/3/2011 3:00	3	V	0,1	V	2	V	4	V	10	V	21	V	6	V	31	V	1,4	V	330	V	7,3	V	87	V	1019	V	0	V	20,7	V	1,9	V	0,17	V
11/3/2011 4:00	3	V	0,1	V	2	V	4	V	8	V	19	V	6	V	29	V	1	V	329	V	6,8	V	89	V	1019	V	0	V	20,5	V	1,4	V	0,15	V
11/3/2011 5:00	3	V	0,1	V	2	V	5	V	12	V	21	V	6	V	21	V	1	V	337	V	6,7	V	89	V	1019	V	0	V	20,2	V	1,2	V	0,1	V
11/3/2011 6:00	3	V	0,1	V	2	V	8	V	12	V	21	V	10	V	18	V	1,2	V	334	V	6,7	V	89	V	1018	V	0	V	20,1	V	1,5	V	0,12	V
11/3/2011 7:00	3	V	0,1	V	2	V	11	V	23	V	38	V	13	V	18	V	2	V	331	V	7,3	V	86	V	1018	V	21	V	20	V	2,7	V	0,23	V
11/3/2011 8:00	3	V	0,1	V	2	V	10	V	19	V	33	V	13	V	24	V	2,2	V	328	V	8,5	V	79	V	1018	V	89	V	20	V	3,1	V	0,35	V
11/3/2011 9:00	3	V	0,1	V	2	V	14	V	21	V	41	V	18	V	31	V	2	V	334	V	11,2	V	72	V	1018	V	123	V	20,5	V	2,7	V	0,32	V
11/3/2011 10:00	3	V	0,1	V	2	V	13	V	18	V	37	V	16	V	53	V	2,3	V	12	V	12,8	V	69	V	1018	V	215	V	21,8	V	3,1	V	0,4	V
11/3/2011 11:00	4	V	0,1	V	2	V	6	V	10	V	29	V	8	V	69	V	2,4	V	31	V	13	V	68	V	1018	V	150	V	23,2	V	3,4	V	0,5	V
11/3/2011 12:00	4	V	0,2	V	2	V	4	V	8	V	25	V	6	V	76	V	2,6	V	38	V	13,1	V	69	V	1017	V	187	V	23,9	V	4	V	0,65	V
11/3/2011 13:00	3	V	0,1	V	2	V	4	V	13	V	23	V	6	V	81	V	2,9	V	40	V	13	V	71	V	1016	V	144	V	23,8	V	4,3	V	0,65	V
