Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014009-Alacant - Rabassa
	
FECHA	HORA	PM2.5	PM1	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
10/04/2021	10	8	8	0,1			9		41	0,8	220	12,9	100	1004	4	0,1	3
10/04/2021	11	9	9	0,1			10		48	1,1	269	13,1	100	1004	33	0,1	3
10/04/2021	12	8	8	0,1			10		58	1	209	13,5	100	1003	85	0	3
10/04/2021	13	7	7	0,1			9		73	0,9	200	16	100	1002	399	0	3
10/04/2021	14	7	6	0,1			9		85	1,2	141	15,2	100	1002	135	0	3
10/04/2021	15	4	3	0,1			5		98	1,2	152	15,3	100	1001	110	0	3
10/04/2021	16	3	3	0,1			4		99	1,4	144	15,1	100	1001	121	0	3
10/04/2021	17	3	3	0,1			4		100	1,4	144	14,9	100	1000	90	0	3
10/04/2021	18	3	3	0,1			4		99	0,9	137	14,6	100	1000	33	0	3
10/04/2021	19	3	3	0,1			4		94	1	138	14,1	100	1000	0	0	3
10/04/2021	20	3	3	0,1			4		97	0,9	148	14	100	1001	0	0	3
10/04/2021	21	6	5	0,1			7		93	0,9	178	14,2	100	1001	0	0	3
10/04/2021	22	7	6	0,1			9		78	0,8	238	14,3	100	1001	0	0	3
10/04/2021	23	7	6	0,1			9		77	0,9	199	14,1	100	1001	0	0	3
11/04/2021	00	7	6	0,1			9		80	0,9	167	13,9	100	1001	0	0	3
11/04/2021	01	8	7	0,1			9		69	1	207	13,6	100	1001	0	0	3
11/04/2021	02	7	6	0,1			8		70	1,1	202	13,6	100	1000	0	0	3
11/04/2021	03	4	4	0,1			5		81	1,5	191	13,6	100	1000	0	0	3
11/04/2021	04	4	4	0,1			5		82	1	181	13,7	100	1001	0	0	3
11/04/2021	05	4	4	0,1			5		80	0,9	206	13,7	100	1001	0	0	4
11/04/2021	06	4	4	0,1			5		80	0,8	217	13,8	100	1001	0	0	4
11/04/2021	07	7	7	0,1			10		80	1,1	212	14,2	100	1001	40	0	3
11/04/2021	08	12	12	0,1			14		85	2,4	224	15,6	100	1001	320	0	4
11/04/2021	09	8	7	0,1			10		80	3,4	229	17	100	1001	495	0	4
11/04/2021	10	6	5	0,1			7		77	4,1	223	18,3	93	1002	727	0	5
11/04/2021	11	7	7	0,1			9		80	3,9	199	19,5	90	1001	851	0	6
11/04/2021	12	7	6	0,1			9		85	4,6	184	20,3	84	1001	906	0	6
11/04/2021	13	6	5	0,1			10		98	4,2	154	19,6	97	1001	867	0	7
11/04/2021	14	6	5	0,1			11		105	3,9	143	19,5	100	1000	855	0	6
11/04/2021	15	5	5	0,1			10		107	4,6	155	19,8	98	999	430	0	4
11/04/2021	16	10	8	0,1			17		103	3,9	88	18	100	1000	210	0,1	3
11/04/2021	17	8	7	0,1			17		111	2	95	17,5	100	1001	176	0	3
11/04/2021	18	7	6	0,1			20		115	1	74	17,8	100	1001	82	0	3
11/04/2021	19	10	8	0,1			22		94	0,5	48	16,8	100	1002	0	0	3
11/04/2021	20	12	10	0,1			18		64	1,1	244	16	100	1002	0	0	3
11/04/2021	21	14	13	0,1			19		59	1	54	15,4	100	1003	0	0	3
11/04/2021	22	15	13	0,1			20		66	1,3	16	14,9	100	1004	0	0	3
11/04/2021	23	8	7	0,1			11		81	2,8	56	15,4	100	1005	0	0	3
12/04/2021	00	5	4	0,1			7		79	0,6	94	15,1	100	1006	0	0	3
12/04/2021	01	7	6	0,1			9		60	1,3	264	14	100	1006	0	0	3
12/04/2021	02	6	5	0,1			8		52	0,9	263	14	100	1006	0	0	3
12/04/2021	03	10	9	0,1			14		42	1,2	220	13,5	100	1006	0	0	3
12/04/2021	04	7	7	0,1			10		34	1,6	281	12,4	100	1007	0	0	3
12/04/2021	05	5	5	0,1			7		22	0,7	309	12,3	100	1007	0	0	3
12/04/2021	06	5	4	0,1			7		19	0,9	266	12,9	100	1008	0	0	3
12/04/2021	07	7	5	0,1			9		12	1	298	14	100	1008	76	0	3
12/04/2021	08	5	4	0,1			7		28	1,4	194	15,4	100	1009	267	0	3
12/04/2021	09	2	1	0,1			11		60	1,6	120	17,3	86	1010	576	0	3
12/04/2021	10	2	2	0,1			16		77	3	76	16,2	82	1011	342	0	3
12/04/2021	11	2	1	0,1			13		85	4,2	86	15,6	80	1011	407	0	3
12/04/2021	12	2	1	0,1			18		90	4,4	90	16,2	77	1011	681	0	3
12/04/2021	13	2	1	0,1			11		92	4	87	16,2	75	1011	417	0	3
12/04/2021	14	2	1	0,1			10		94	4,3	96	16,1	66	1011	482	0	3
12/04/2021	15	2	1	0,1			19		93	3,6	105	16,9	66	1011	669	0	3
12/04/2021	16	2	2	0,1			13		93	3,3	101	16,2	84	1011	424	0	3
12/04/2021	17	3	2	0,1			11		92	2,9	78	15,2	100	1011	150	0	3
12/04/2021	18	3	2	0,1			10		93	3	64	14,2	100	1011	40	0	3
12/04/2021	19	3	2	0,1			8		90	1,3	60	14	100	1011	0	0	3
12/04/2021	20	3	2	0,1			5		82	0,9	40	13,6	100	1012	0	0	3
12/04/2021	21	3	3	0,1			5		74	0,6	39	13,3	100	1012	0	0	3
12/04/2021	22	9	8	0,1			13		65	0,6	31	13	100	1012	0	0	3
12/04/2021	23	3	3	0,1			5		57	0,6	27	13,1	100	1012	0	0	4
13/04/2021	00	3	3	0,1			5		60	0,5	23	13,6	100	1012	0	0	4
13/04/2021	01	4	2	0,1			5		73	0,4	43	14	100	1012	0	0	3
13/04/2021	02	3	2	0,1			5		78	0,5	38	14	100	1012	0	0	4
13/04/2021	03	3	3	0,1			5		54	1,1	274	13,8	100	1011	0	0	5
13/04/2021	04	3	2	0,1			5		60	0,7	14	13,5	100	1011	0	0	4
13/04/2021	05	3	2	0,1			4		83	0,9	101	14	100	1011	0	0	3
13/04/2021	06	3	2	0,1			4		85	0,8	110	14,1	100	1011	0	0	3
13/04/2021	07	4	2	0,1			6		88	1,5	108	14,2	100	1011	9	0	3
13/04/2021	08	3	2	0,1			8		78	1,4	65	14,2	100	1012	13	0	3
13/04/2021	09	3	2	0,1			6		84	1,6	90	14,4	100	1012	49	0	3
13/04/2021	10	2	2	0,1			14		96	2	108	14,9	96	1012	271	0	3
13/04/2021	11	2	1	0,1			9		97	2,6	105	16,3	86	1012	851	0	3
13/04/2021	12	2	1	0,1			9		98	2,8	104	16,5	80	1012	755	0	3
13/04/2021	13	2	1	0,1			5		99	3,1	121	16,3	81	1011	904	0	3
13/04/2021	14	2	2	0,1			7		100	2,9	119	16,3	83	1011	821	0	3
13/04/2021	15	2	1	0,1			8		100	2,4	118	16,3	83	1010	646	0	3
13/04/2021	16	2	1	0,1			6		102	3	117	16,1	84	1009	512	0	3
13/04/2021	17	2	2	0,1			11		101	2,8	110	15,8	88	1009	293	0	3
13/04/2021	18	2	2	0,1			8		99	2	87	15,5	87	1008	90	0	3
13/04/2021	19	2	1	0,1			7		98	1,9	84	14,4	97	1009	0	0	3
13/04/2021	20	2	1	0,1			7		97	1,8	82	14,4	98	1009	0	0	3
13/04/2021	21	2	1	0,1			7		96	1,2	75	14,3	99	1009	0	0	3
13/04/2021	22	2	1	0,1			7		96	1,1	75	13,9	100	1009	0	0	3
13/04/2021	23	2	1	0,1			7		94	1,1	63	13,7	100	1009	0	0	3
14/04/2021	00	2	2	0,1			6		90	1,1	56	13,4	100	1009	0	0	3
14/04/2021	01	2	2	0,1			6		78	0,7	41	12,8	100	1008	0	0	3
14/04/2021	02	2	2	0,1			3		71	0,9	33	12,2	100	1008	0	0	3
14/04/2021	03	2	2	0,1			3		73	1,2	26	12	100	1007	0	0	3
14/04/2021	04	2	2	0,1			3		71	1,2	28	12,3	100	1007	0	0	3
14/04/2021	05	3	2	0,1			3		59	1	24	12,4	100	1007	0	0	3
14/04/2021	06	3	2	0,1			4		49	1,1	28	12,8	100	1007	0	0	3
14/04/2021	07	3	2	0,1			12		53	1,4	41	13,3	100	1007	16	0	4
14/04/2021	08	3	2	0,1			16		63	1,8	51	14	100	1007	55	0	4
14/04/2021	09	3	2	0,1			12		93	2,9	63	14,8	100	1007	147	0	3
14/04/2021	10	3	2	0,1			11		97	2,9	71	15,4	100	1007	249	0	4
14/04/2021	11	3	2	0,1			13		97	2,8	68	15,6	100	1007	223	0	3
14/04/2021	12	3	2	0,1			12		99	3	75	15,8	98	1007	306	0	3
14/04/2021	13	3	2	0,1			13		99	3	80	16	97	1006	301	0	3
14/04/2021	14	3	2	0,1			12		100	3,1	84	16,2	96	1006	348	0	4
14/04/2021	15	3	2	0,1			15		100	3,4	84	16	95	1005	308	0	3
14/04/2021	16	3	2	0,1			16		101	3,5	86	16,1	92	1004	345	0	3
14/04/2021	17	3	2	0,1			18		102	3,5	88	15,3	99	1004	145	0	3
14/04/2021	18	2	2	0,1			10		101	3,5	83	14,7	100	1004	19	0	3
14/04/2021	19	3	2	0,1			9		103	2,7	83	14,4	100	1005	0	0	4
14/04/2021	20	2	2	0,1			10		104	2,5	77	14,3	100	1006	0	0	5
14/04/2021	21	3	2	0,1			10		105	2,2	74	14	100	1006	0	0	3
14/04/2021	22	3	2	0,1			10		108	2	66	13,9	100	1006	0	0	3
14/04/2021	23	3	2	0,1			7		97	1,2	51	13,3	100	1005	0	0	3
15/04/2021	00	3	2	0,1			3		97	1,2	48	13,4	100	1005	0	0	3
15/04/2021	01	2	2	0,1			3		95	1,1	47	13,2	100	1004	0	0	3
15/04/2021	02	2	2	0,1			3		96	1,6	43	13,2	100	1004	0	0	4
15/04/2021	03	2	2	0,1			7		93	1,7	44	13,3	100	1004	0	0	5
15/04/2021	04	2	2	0,1			6		77	1,3	38	13,2	99	1003	0	0	3
15/04/2021	05	2	2	0,1			7		72	0,9	48	13,3	90	1003	0	0	3
15/04/2021	06	2	2	0,1			10		82	1,6	56	13,5	93	1003	0	0	3
15/04/2021	07	3	2	0,1			10		78	1,3	46	13,8	91	1003	3	0	3
15/04/2021	08	3	2	0,1			14		83	2,3	59	14,3	84	1004	20	0	3
15/04/2021	09	2	2	0,1			8		94	3,5	69	14	81	1003	22	0	3
15/04/2021	10	3	3	0,1			8		89	3,5	56	12,9	99	1003	68	0,6	3
15/04/2021	11	3	3	0,1			4		87	2,9	51	13,1	100	1004	86	0,1	3
15/04/2021	12	3	3	0,1			4		82	1,8	41	12,6	100	1004	64	1,2	3
15/04/2021	13	3	2	0,1			3		85	2,5	25	12,4	100	1003	122	0,6	3
15/04/2021	14	2	2	0,1			3		91	1,8	57	12,2	100	1003	100	0,9	3
15/04/2021	15	3	2	0,1			3		91	2,1	52	11,9	100	1002	65	0,7	3
15/04/2021	16	3	2	0,1			3		91	3,1	53	11,3	100	1002	22	1	3
15/04/2021	17	3	2	0,1			4		92	2,5	53	10,8	100	1003	13	0,9	3
15/04/2021	18	3	2	0,1			4		94	1,5	64	10,7	100	1003	0	0,4	3
15/04/2021	19	3	3	0,1			5		86	0,7	37	10,8	100	1003	0	0,3	3
15/04/2021	20	5	5	0,1			7		55	1,4	267	10,8	100	1003	0	0,1	3
15/04/2021	21	5	4	0,1			7		59	1,1	263	10,7	100	1003	0	0	3
15/04/2021	22	6	5	0,1			7		61	0,9	229	10,8	100	1003	0	0	3
15/04/2021	23	4	4	0,1			5		75	0,9	337	11,2	100	1003	0	0	3
16/04/2021	00	3	2	0,1			4		85	1,1	10	11,5	100	1003	0	0	3
16/04/2021	01	3	2	0,1			4		86	1	1	11,1	100	1003	0	0	3
16/04/2021	02	3	2	0,1			4		80	1,1	337	10,6	100	1003	0	0	3
16/04/2021	03	3	2	0,1			4		80	1,6	348	10,6	100	1002	0	0	3
16/04/2021	04	3	3	0,1			4		68	2,3	307	9,8	100	1002	0	0	3
16/04/2021	05	3	3	0,1			4		55	2,7	287	9,1	100	1002	0	0	4
16/04/2021	06	4	3	0,1			5		50	2,2	324	9,8	100	1002	5	0	3
16/04/2021	07	4	3	0,1			8		46	2,2	310	11,7	95	1003	164	0	3
16/04/2021	08	3	3	0,1			7		80	2,3	296	14,7	72	1003	384	0	3
16/04/2021	09	3	2	0,1			7		92	0,8	78	17,3	49	1003	594	0	3
16/04/2021	10	3	3	0,1			8		99	2	133	16,4	53	1004	744	0	3
16/04/2021	11	3	3	0,1			7		107	2,7	126	16,1	59	1004	908	0	3
16/04/2021	12	3	3	0,1			8		113	2,5	143	16,5	63	1003	939	0	3
16/04/2021	13	3	2	0,1			8		117	1,9	124	16,9	58	1003	921	0	3
16/04/2021	14	3	3	0,1			8		120	3,1	113	16,5	64	1003	832	0	3
16/04/2021	15	3	3	0,1			13		123	3	104	16,1	69	1002	659	0	3
16/04/2021	16	3	2	0,1			15		120	3,5	98	15,7	65	1002	485	0	3
16/04/2021	17	4	3	0,1			17		134	3,8	92	15,2	71	1002	291	0	3
16/04/2021	18	3	3	0,1			7		121	4,3	75	12,1	91	1004	0	1,8	3
16/04/2021	19	3	2	0,1			3		107	3	43	9,1	100	1005	0	1,8	3
16/04/2021	20	3	2	0,1			3		97	1,8	5	8,8	100	1005	0	0	4
16/04/2021	21	2	2	0,1			2		72	1,4	287	8,3	100	1006	0	0	5
16/04/2021	22	6	6	0,1			6		69	2,4	266	8,2	100	1006	0	0	5
16/04/2021	23	4	4	0,1			5		61	2,6	275	7,9	100	1006	0	0	5
17/04/2021	00	4	4	0,1			4		55	3,4	272	7,6	100	1006	0	0	4
17/04/2021	01	6	6	0,1			6		56	3,5	271	7,2	100	1005	0	0	4
17/04/2021	02	10	10	0,1			10		59	3,4	276	7,1	100	1005	0	0,1	3
17/04/2021	03	6	6	0,1			6		58	2,8	280	7	100	1004	0	0	3
17/04/2021	04	4	3	0,1			5		57	2	277	7,1	100	1004	0	0	3
17/04/2021	05	8	8	0,1			8		51	2,4	342	7,1	100	1004	0	0	3
17/04/2021	06	2	1	0,1			2		67	1,8	9	8,6	100	1004	2	0	3
17/04/2021	07	4	4	0,1			5		68	1,4	330	10,6	100	1005	68	0	3
17/04/2021	08	5	4	0,1			7		62	1,6	282	12,6	99	1005	216	0	3
17/04/2021	09	3	2	0,1			6		87	1,5	245	14,4	84	1005	415	0	3
17/04/2021	10	2	2	0,1			4		99	2	189	13,7	87	1005	348	0	3
17/04/2021	11	4	3	0,1			6		104	2,5	148	13,8	91	1005	476	0	4
17/04/2021	12	4	3	0,1			5		108	3,7	146	14,4	91	1004	803	0	4
17/04/2021	13	4	4	0,1			6		108	4,2	132	13,9	97	1004	659	0	3
17/04/2021	14	3	2	0,1			5		114	3,7	103	13,5	93	1004	339	0	3
17/04/2021	15	3	2	0,1			5		116	3,5	98	14,2	88	1004	563	0	3
17/04/2021	16	3	2	0,1			6		117	2,9	92	13,6	90	1004	199	0	3
17/04/2021	17	3	2	0,1			6		116	2,7	99	13,1	89	1004	76	0	3
17/04/2021	18	3	2	0,1			7		117	1,8	97	12,9	91	1004	33	0	3
17/04/2021	19	3	2	0,1			10		113	0,7	85	12,5	96	1005	0	0	3
17/04/2021	20	4	4	0,1			11		77	0,6	32	11,8	100	1006	0	0	3
17/04/2021	21	9	8	0,1			15		70	0,6	26	11,6	100	1006	0	0	3
17/04/2021	22	11	10	0,2			14		53	1,2	322	10,6	100	1006	0	0	3
17/04/2021	23	12	12	0,2			15		36	1,3	324	9,2	100	1006	0	0	3
18/04/2021	00	6	6	0,1			8		42	1,9	284	8,4	100	1006	0	0	3
18/04/2021	01	6	5	0,1			7		50	2,3	296	8,8	100	1006	0	0	3
18/04/2021	02	6	6	0,1			7		50	2,1	296	9,7	100	1006	0	0	6
18/04/2021	03	5	5	0,1			6		53	1,9	300	10,4	100	1005	0	0	3
18/04/2021	04	4	4	0,1			5		52	1,2	314	10,5	100	1005	0	0	5
18/04/2021	05	5	4	0,1			6		47	1,5	305	10,2	100	1005	0	0	3
18/04/2021	06	5	5	0,1			7		44	1,7	304	10	100	1006	0	0	3
18/04/2021	07	6	5	0,1			8		47	1,4	300	11,3	100	1006	46	0	4
18/04/2021	08	7	6	0,1			8		59	0,7	36	13	100	1006	127	0	4
18/04/2021	09	4	4	0,1			7		93	1,9	121	13,4	100	1007	131	0	4
18/04/2021	10	4	4	0,1			7		95	3	110	13,8	96	1007	436	0	4
18/04/2021	11	4	4	0,1			7		100	3,4	114	14,6	86	1008	756	0	4
18/04/2021	12	4	4	0,1			7		104	3,5	118	14,8	80	1008	866	0	4
18/04/2021	13	4	3	0,1			6		108	3	120	15	76	1008	870	0	4
18/04/2021	14	3	3	0,1			6		111	2,7	116	15,3	76	1008	857	0	4
18/04/2021	15	3	2	0,1			6		113	2,8	110	15,3	78	1007	705	0	4
18/04/2021	16	3	2	0,1			7		114	2,3	109	15,3	80	1007	540	0	4
18/04/2021	17	3	2	0,1			5		116	1,7	113	15,4	79	1007	336	0	3
18/04/2021	18	2	2	0,1			6		116	1,6	123	14,7	86	1008	115	0	3
18/04/2021	19	3	2	0,1			6		117	1,4	158	13,7	98	1008	0	0	3
18/04/2021	20	4	3	0,1			11		102	1,1	192	13,1	100	1009	0	0	3
18/04/2021	21	5	5	0,1			17		70	0,9	249	12	100	1009	0	0	3
18/04/2021	22	10	9	0,1			18		59	1,2	232	11,1	100	1009	0	0	3
18/04/2021	23	9	9	0,1			13		47	1,9	234	9,8	100	1009	0	0	3
19/04/2021	00	13	12	0,1			16		55	2,7	240	9,6	100	1009	0	0	4
19/04/2021	01	13	13	0,1			16		45	2,5	264	8,9	100	1008	0	0	4
19/04/2021	02	9	8	0,1			10		44	2,3	287	9,2	100	1008	0	0	4
19/04/2021	03	6	6	0,1			8		49	2,2	292	9,8	100	1007	0	0	4
19/04/2021	04	8	7	0,1			10		46	1,1	290	9,1	100	1007	0	0	3
19/04/2021	05	8	7	0,1			11		29	1,5	266	8,6	100	1006	0	0	3
19/04/2021	06	9	8	0,1			13		14	1,4	270	8,6	100	1006	6	0	9
19/04/2021	07	9	8	0,1			12		40	2,5	229	11,4	100	1006	148	0	6
19/04/2021	08	8	7	0,1			9		75	4	218	14,1	100	1006	387	0	3
19/04/2021	09	6	6	0,1			9		84	4,3	205	16,2	89	1006	582	0	3
19/04/2021	10	12	11	0,1			15		80	4,4	200	17,5	89	1005	755	0	4
19/04/2021	11	11	10	0,1			14		90	4,7	183	19	81	1005	794	0	4
19/04/2021	12	9	9	0,1			13		100	4,9	176	19,7	66	1004	651	0	3
19/04/2021	13	9	9	0,1			12		112	5,4	168	19,9	71	1004	566	0	3
19/04/2021	14	6	5	0,1			9		121	4,8	156	20,6	66	1003	510	0	3
19/04/2021	15	3	3	0,1			8		119	3,2	146	20,5	64	1002	443	0	3
19/04/2021	16	3	2	0,1			8		118	3,9	139	21,3	54	1001	458	0	3
19/04/2021	17	2	2	0,1			8		118	3,2	131	20,7	53	1001	280	0	3
19/04/2021	18	3	2	0,1			9		120	2,2	129	19,9	52	1001	108	0	3
19/04/2021	19	4	3	0,1			17		101	1	94	18	82	1001	5	0	3
19/04/2021	20	5	4	0,1			16		98	1,2	74	16	100	1002	0	0	3
19/04/2021	21	6	5	0,1			15		84	0,9	47	15,2	100	1002	0	0	3
19/04/2021	22	6	5	0,1			8		77	1,1	22	14,5	100	1002	0	0	3
19/04/2021	23	6	6	0,1			9		59	1,4	234	14,3	100	1002	0	0	3
20/04/2021	00	7	6	0,1			10		56	1,6	231	14,5	100	1002	0	0	3
20/04/2021	01	8	6	0,1			26		55	1,7	231	15,2	97	1002	0	0	3
20/04/2021	02	7	6	0,1			35		53	1,9	341	15,1	99	1001	0	0	3
20/04/2021	03	7	6	0,1			10		91	2,1	67	14,7	100	1001	0	0	3
20/04/2021	04	9	8	0,1			12		101	1,4	52	14,7	100	1001	0	0	3
20/04/2021	05	10	9	0,1			14		93	1,3	35	14,4	100	1001	0	0	3
20/04/2021	06	11	10	0,1			14		76	1,9	20	14,2	100	1001	3	0	3
20/04/2021	07	14	13	0,1			19		66	1,7	28	14,8	100	1001	65	0	3
20/04/2021	08	12	11	0,1			16		88	1,8	45	16	100	1002	163	0	3
20/04/2021	09	10	9	0,1			17		98	1,5	58	16,6	100	1002	246	0	4
20/04/2021	10	9	9	0,1			19		105	1,8	73	17	100	1002	430	0	5
20/04/2021	11	8	7	0,1			15		111	2,1	103	17,9	100	1001	775	0	5
20/04/2021	12	7	7	0,1			12		116	2,8	119	17,4	100	1001	913	0	5
20/04/2021	13	7	7	0,1			12		118	2,8	117	17,3	100	1000	823	0	5
20/04/2021	14	7	6	0,1			12		118	2,2	105	17,1	100	1000	387	0	3
20/04/2021	15	12	11	0,1			18		110	2,4	72	16,4	100	1000	193	0,5	4
20/04/2021	16	11	11	0,1			17		110	1,6	101	17	100	999	318	0	3
20/04/2021	17	10	9	0,1			17		109	1,8	89	16,7	100	999	158	0	3
20/04/2021	18	10	9	0,1			15		106	1,8	63	16,1	100	999	54	0	3
20/04/2021	19	10	9	0,1			13		104	2	57	15,5	100	999	0	0	3
20/04/2021	20	12	11	0,1			15		98	1,4	55	15,1	100	999	0	0	3
20/04/2021	21	13	12	0,1			17		92	1,4	59	15	100	1000	0	0	3
20/04/2021	22	12	11	0,1			15		99	1,5	61	15	100	1000	0	0	3
20/04/2021	23	12	12	0,1			16		99	1,4	33	14,9	100	1000	0	0	3
21/04/2021	00	11	11	0,1			14		97	1	47	15	100	1000	0	0	3
21/04/2021	01	11	11	0,1			14		87	1,1	30	14,7	100	1000	0	0	3
21/04/2021	02	12	12	0,1			15		77	0,4	31	14,4	100	999	0	0	3
21/04/2021	03	13	12	0,1			15		66	0,4	21	14,3	100	998	0	0	3
21/04/2021	04	17	16	0,1			20		46	0,8	291	14	100	998	0	0	3
21/04/2021	05	12	12	0,1			14		25	0,8	318	13,8	100	998	0	0	4
21/04/2021	06	13	12	0,1			18		11	0,9	302	13,5	100	998	0	0	3
21/04/2021	07	12	11	0,1			17		14	1,1	297	14,5	100	999	68	0	3
21/04/2021	08	15	13	0,1			22		33	0,9	210	16,3	100	999	202	0	3
21/04/2021	09	10	9	0,1			15		80	1,2	203	17,9	99	999	433	0	4
21/04/2021	10	10	9	0,1			17		86	2	134	18,2	100	999	656	0	4
21/04/2021	11	9	8	0,1			31		101	3,3	110	17,8	100	999	829	0	4
21/04/2021	12	7	6	0,1			13		110	3,6	115	17,4	100	999	565	0	3
21/04/2021	13	11	10	0,1			17		111	2,4	110	16,2	100	999	154	0,2	3
21/04/2021	14	11	10	0,1			23		111	2,3	100	16,8	100	999	363	0	3
21/04/2021	15	8	7	0,1			17		111	2,2	92	16,6	100	999	115	0,1	3
21/04/2021	16	8	7	0,1			11		102	1,4	83	16	100	999	92	0,1	3
21/04/2021	17	7	7	0,1			9		108	1,2	107	16	100	999	66	0	3
21/04/2021	18	7	6	0,1			8		113	1,2	124	15,4	100	999	6	0	3
21/04/2021	19	7	7	0,1			9		102	0,5	104	15,3	100	1000	0	0,1	3
21/04/2021	20	8	8	0,1			10		82	0,7	228	15,2	100	1000	0	0,2	3
21/04/2021	21	12	12	0,1			15		53	0,9	294	14,9	100	1001	0	0	3
21/04/2021	22	14	14	0,1			17		58	0,7	295	14,8	100	1001	0	0,1	3
21/04/2021	23	14	13	0,1			16		61	0,5	10	14,7	100	1001	0	0,1	3
22/04/2021	00	13	13	0,1			15		65	0,6	135	14,9	100	1001	0	0,1	3
22/04/2021	01	8	7	0,1			9		88	0,9	59	14,5	100	1001	0	0	3
22/04/2021	02	5	4	0,1			6		102	1,6	48	14	100	1000	0	0	3
22/04/2021	03	4	4	0,1			5		99	1,4	36	13,8	100	1000	0	0,1	3
22/04/2021	04	4	4	0,1			5		90	0,6	36	13,9	100	1000	0	0	3
22/04/2021	05	5	4	0,1			5		65	0,6	295	14	100	1000	0	0	3
22/04/2021	06	5	5	0,1			6		52	0,5	351	14	100	1000	0	0	3
22/04/2021	07	5	5	0,1			6		64	0,5	6	14,6	100	1001	2	0	3
22/04/2021	08	5	4	0,1			6		83	0,8	33	15,9	100	1001	260	0	3
22/04/2021	09	6	5	0,1			12		102	0,7	87	17	100	1001	268	0	5
22/04/2021	10	5	4	0,1			15		109	1	113	16,9	100	1002	255	0	4
22/04/2021	11	6	5	0,1			17		107	0,7	88	17,1	100	1002	211	0	4
22/04/2021	12	5	5	0,1			9		109	2,3	123	16,3	100	1002	348	0	3
22/04/2021	13	5	4	0,1			9		114	2,2	123	16,9	100	1002	558	0	3
22/04/2021	14	6	5	0,1			10		114	3,2	119	16,1	100	1002	136	0	3
22/04/2021	15	6	5	0,1			8		113	2,7	114	15,9	100	1002	187	0	3
22/04/2021	16	7	6	0,1			9		113	2,2	100	15,8	100	1002	140	0,1	3
22/04/2021	17	4	4	0,1			4		102	3,1	47	15,1	100	1002	52	0	3
22/04/2021	18	4	4	0,1			5		92	1,6	45	14,6	100	1003	0	1,1	3
22/04/2021	19	3	3	0,1			4		89	1,4	40	14	100	1003	0	0,3	3
22/04/2021	20	4	4	0,1			5		77	0,5	42	13,9	100	1004	0	0	3
22/04/2021	21	5	4	0,1			6		69	0,5	38	13,7	100	1005	0	0	3
22/04/2021	22	7	7	0,1			8		49	0,9	318	13,2	100	1005	0	0,1	3
22/04/2021	23	8	8	0,1			9		39	0,8	349	12,3	100	1005	0	0	3
23/04/2021	00	7	7	0,1			8		38	1,5	281	11,7	100	1005	0	0	3
23/04/2021	01	7	7	0,1	1	3	8	4	34	2,1	292	11,2	100	1006	0	0	3
23/04/2021	02	10	9	0,1	1	2	11	4	37	1,7	298	11,5	100	1005	0	0	3
23/04/2021	03	7	7	0,1	1	3	8	4	32	1	341	11,6	100	1005	0	0	3
23/04/2021	04	9	8	0,1	1	4	9	5	30	1,4	305	11,3	100	1005	0	0,1	3
23/04/2021	05	8	8	0,1	1	4	9	6	22	1,9	292	11,3	100	1005	0	0	3
23/04/2021	06	11	11	0,1	2	6	12	8	22	1,8	300	12,2	100	1006	20	0	3
23/04/2021	07	13	13	0,1	5	11	17	18	21	1	312	15,8	100	1006	179	0	4
23/04/2021	08	7	7	0,1	2	6	9	9	67	1,1	30	17,3	100	1007	314	0	5
23/04/2021	09	4	3	0,1	1	2	8	4	94	2	62	16,9	100	1007	460	0	7
23/04/2021	10									2,8	77	17	100	1007	698	0	
23/04/2021	11									2,9	77	17,7	100	1008	722	0	
23/04/2021	12	3	3	0,2	3	9	12	13	103	3,1	83	17,8	88	1007	834	0	5
23/04/2021	13	4	2	0,2	4	9	19	15	106	3,4	84	18,4	86	1007	865	0	5
23/04/2021	14	4	3	0,2	3	11	17	16	110	3,6	91	17,7	92	1007	703	0	4
23/04/2021	15	3	3	0,2	2	11	11	13	110	3,6	84	17,3	94	1006	458	0	3
23/04/2021	16	3	2	0,2	3	11	12	15	108	3,7	81	17,3	92	1006	481	0	3
23/04/2021	17	3	2	0,2	3	10	9	14	111	3,8	77	16,8	95	1006	267	0	3
23/04/2021	18	3	2	0,2	3	11	8	15	112	3,9	83	15,5	100	1006	49	0	3
23/04/2021	19	3	2	0,2	3	14	10	18	113	3,1	82	14,9	100	1007	0	0	3
23/04/2021	20	3	2	0,2	3	12	7	17	111	2,6	74	14,6	100	1007	0	0	3
23/04/2021	21	3	2	0,1	2	12	4	15	109	3,3	73	14,2	100	1008	0	0	3
23/04/2021	22	3	2	0,1	2	10	4	13	107	2,4	53	14	100	1007	0	0	3
23/04/2021	23	3	3	0,1	3	12	4	16	89	1,2	38	13,5	100	1007	0	0	3
24/04/2021	00	4	4	0,1	2	13	5	16	77	1,4	48	13,2	100	1007	0	0	3
24/04/2021	01	3	3	0,1	3	11	4	15	78	1,1	48	13,4	100	1007	0	0	3
24/04/2021	02	3	3	0,1	2	11	4	13	88	1,4	30	13,8	100	1006	0	0	3
