Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250050-València - Bulevard Sud
	
FECHA	HORA	NH3	SO2	NO	NO2	NOx	O3
10/04/2022	06	5	3	1	13	15	54
10/04/2022	07	5	3	2	17	20	51
10/04/2022	08	5	3	2	19	21	49
10/04/2022	09	5	3	3	14	18	58
10/04/2022	10	5	3	3	13	17	65
10/04/2022	11	5	3	3	9	14	70
10/04/2022	12	5	3	3	10	15	70
10/04/2022	13	5	3	2	9	12	78
10/04/2022	14	5	3	2	8	11	82
10/04/2022	15	5	3	2	12	15	76
10/04/2022	16	5	3	1	3	5	81
10/04/2022	17	5	3	1	5	6	81
10/04/2022	18	5	3	2	14	16	75
10/04/2022	19	5	3	1	24	26	65
10/04/2022	20	5	3	1	12	14	75
10/04/2022	21	5	3	1	10	11	76
10/04/2022	22	5	3	1	14	15	69
10/04/2022	23	5	3	1	14	15	61
11/04/2022	00	5	3	1	18	20	43
11/04/2022	01	5	3	1	15	17	34
11/04/2022	02	5	3	1	20	22	19
11/04/2022	03	5	3	1	15	16	27
11/04/2022	04	5	3	1	12	14	40
11/04/2022	05	5	3	6	23	32	35
11/04/2022	06	5	4	46	45	115	4
11/04/2022	07	5	4	76	48	165	6
11/04/2022	08	5	4	58	48	136	14
11/04/2022	09	6	3	6	17	26	59
11/04/2022	10	5	3	8	19	30	65
11/04/2022	11	5	3	5	15	22	70
11/04/2022	12	5	3	5	19	26	72
11/04/2022	13	5	3	6	17	25	75
11/04/2022	14	5	3	4	10	16	81
11/04/2022	15	6	3	4	11	16	84
11/04/2022	16	6	3	4	12	18	82
11/04/2022	17	6	3	4	15	21	78
11/04/2022	18	6	3	3	12	16	83
11/04/2022	19	6	3	3	12	16	76
11/04/2022	20	5	3	2	10	13	79
11/04/2022	21	6	3	2	6	8	81
11/04/2022	22	6	3	1	4	6	85
11/04/2022	23	6	3	1	2	4	87
12/04/2022	00	5	3	1	5	7	74
12/04/2022	01	5	3	1	10	11	61
12/04/2022	02	5	3	1	12	14	53
12/04/2022	03	5	3	1	17	18	38
12/04/2022	04	5	3	1	20	22	29
12/04/2022	05	6	3	2	23	26	29
12/04/2022	06	7	3	19	49	78	6
12/04/2022	07	5	3	33	50	100	6
12/04/2022	08	6	3	22	51	84	9
12/04/2022	09	6	3	10	44	60	21
12/04/2022	10	8	3	5	31	39	51
12/04/2022	11	5	3	5	17	24	77
12/04/2022	12	5	3	5	21	29	76
12/04/2022	13	6	3	5	20	28	77
12/04/2022	14	7	3	7	28	38	69
12/04/2022	15	5	3	6	30	38	64
12/04/2022	16	6	3	8	39	50	53
12/04/2022	17	6	3	9	35	49	56
12/04/2022	18	6	3	5	27	34	67
12/04/2022	19	6	3	7	32	43	63
12/04/2022	20	6	3	3	26	30	67
12/04/2022	21	5	4	2	15	17	81
12/04/2022	22	6	3	1	8	10	83
12/04/2022	23	5	3	1	6	8	83
13/04/2022	00	5	3	1	4	6	83
13/04/2022	01	6	3	1	4	6	79
13/04/2022	02	5	3	1	6	8	68
13/04/2022	03	6	3	1	11	12	58
13/04/2022	04	6	3	1	11	13	59
13/04/2022	05	5	3	1	15	18	60
13/04/2022	06	6	3	20	40	70	26
13/04/2022	07	6	3	34	61	113	6
13/04/2022	08	6	3	33	60	111	8
13/04/2022	09	6	3	15	49	72	20
13/04/2022	10	5	3	17	40	66	29
13/04/2022	11	5	3	8	23	35	58
13/04/2022	12	5	3	8	23	34	57
13/04/2022	13	6	3	9	22	35	57
13/04/2022	14	6	3	7	20	31	64
13/04/2022	15	6	3	5	17	24	64
13/04/2022	16	7	3	9	31	44	47
13/04/2022	17	7	3	6	26	35	46
13/04/2022	18	7	3	8	27	38	57
13/04/2022	19	6	3	4	16	22	71
13/04/2022	20	6	3	2	8	11	82
13/04/2022	21	6	3	1	6	8	82
13/04/2022	22	6	3	1	5	7	82
13/04/2022	23	6	3	1	4	5	87
14/04/2022	00	5	3	1	2	3	89
14/04/2022	01	5	3	1	1	3	86
14/04/2022	02	5	3	1	3	4	84
14/04/2022	03	5	3	1	4	5	83
14/04/2022	04	5	3	1	3	5	86
14/04/2022	05	5	3	1	7	9	74
14/04/2022	06	5	3	1	18	20	57
14/04/2022	07	5	3	3	45	49	25
14/04/2022	08	5	3	7	36	47	34
14/04/2022	09	5	3	3	15	19	55
14/04/2022	10	5	3	3	8	13	66
14/04/2022	11	5	3	3	8	13	82
14/04/2022	12	6	3	3	10	15	87
14/04/2022	13	6	3	2	7	10	94
14/04/2022	14	5	3	2	5	9	105
14/04/2022	15	6	3	1	5	7	111
14/04/2022	16	5	3	2	7	10	106
14/04/2022	17	5	3	1	6	8	108
14/04/2022	18	5	3	2	10	13	101
14/04/2022	19	4	3	1	14	15	98
14/04/2022	20	4	3	1	22	23	87
14/04/2022	21	4	3	1	24	25	81
14/04/2022	22	4	3	1	12	14	98
14/04/2022	23	4	3	1	18	19	67
15/04/2022	00	4	3	1	12	14	63
15/04/2022	01	5	3	1	10	12	59
15/04/2022	02	4	3	1	6	8	60
15/04/2022	03	4	3	1	9	11	52
15/04/2022	04	5	3	1	10	12	47
15/04/2022	05	4	3	1	14	15	54
15/04/2022	06	4	3	1	21	22	47
15/04/2022	07	4	3	1	17	19	46
15/04/2022	08	4	3	1	15	17	47
15/04/2022	09	4	3	2	16	19	47
15/04/2022	10	4	3	3	16	21	48
15/04/2022	11	5	3	3	13	18	74
15/04/2022	12	5	3	2	11	15	108
15/04/2022	13	5	4	2	8	11	114
15/04/2022	14	5	3	1	7	9	118
15/04/2022	15	5	4	1	9	11	115
15/04/2022	16	5	3	1	5	7	121
15/04/2022	17	5	3	1	4	5	119
15/04/2022	18	5	3	1	3	5	115
15/04/2022	19	5	3	1	9	11	101
15/04/2022	20	5	3	1	18	20	81
15/04/2022	21	5	3	3	55	59	33
15/04/2022	22	5	3	3	56	60	18
15/04/2022	23	5	3	2	45	49	17
16/04/2022	00	5	3	2	24	27	40
16/04/2022	01	5	3	2	15	18	47
16/04/2022	02	5	3	1	16	18	38
16/04/2022	03	5	3	2	21	23	25
16/04/2022	04	5	3	8	28	40	13
16/04/2022	05	5	3	3	28	32	22
16/04/2022	06	5	3	8	37	50	7
16/04/2022	07	5	3	6	26	34	25
16/04/2022	08	5	3	8	22	33	32
16/04/2022	09	6	3	4	17	23	54
16/04/2022	10	7	3	2	9	11	72
16/04/2022	11	6	3	1	7	9	83
16/04/2022	12	9	4	2	9	11	95
16/04/2022	13	7	4	1	8	10	99
16/04/2022	14	7	3	2	10	13	96
16/04/2022	15	7	3	2	10	13	98
16/04/2022	16	7	3	2	9	11	105
16/04/2022	17	7	3	3	23	27	93
16/04/2022	18	8	4	6	44	54	65
16/04/2022	19	7	3	2	30	33	74
16/04/2022	20	8	3	2	36	39	64
16/04/2022	21	7	3	2	37	40	61
16/04/2022	22	7	3	2	43	45	47
16/04/2022	23	7	3	1	23	24	50
17/04/2022	00	7	3	1	15	17	53
17/04/2022	01	7	3	1	12	14	44
17/04/2022	02	7	3	1	13	14	44
17/04/2022	03	6	3	2	25	28	24
17/04/2022	04	7	3	1	13	15	39
17/04/2022	05	6	3	1	15	17	25
17/04/2022	06	6	3	2	22	26	17
17/04/2022	07	6	3	3	16	21	32
17/04/2022	08	6	3	4	16	22	43
17/04/2022	09	7	3	3	10	14	56
17/04/2022	10	8	3	2	10	13	73
17/04/2022	11	7	4	3	9	13	81
17/04/2022	12	7	4	4	15	21	80
17/04/2022	13	7	3	2	9	12	90
17/04/2022	14	7	3	2	7	9	91
17/04/2022	15	7	3	1	4	6	100
17/04/2022	16	7	3	1	6	8	110
17/04/2022	17	7	3	2	11	14	106
17/04/2022	18	7	3	1	13	15	106
17/04/2022	19	7	3	1	15	17	102
17/04/2022	20	6	3	1	17	19	99
17/04/2022	21	6	3	1	16	17	98
17/04/2022	22	6	3	1	22	24	79
17/04/2022	23	6	3	1	34	35	31
18/04/2022	00	7	3	1	35	37	19
18/04/2022	01	7	4	1	24	25	21
18/04/2022	02	6	3	1	23	25	25
18/04/2022	03	6	3	2	27	31	12
18/04/2022	04	7	3	1	21	23	21
18/04/2022	05	6	3	1	21	23	12
18/04/2022	06	6	3	2	27	31	14
18/04/2022	07	6	3	9	28	42	13
18/04/2022	08	6	3	6	21	31	35
18/04/2022	09	7	3	3	14	19	62
18/04/2022	10	7	3	2	12	15	86
18/04/2022	11	8	3	2	11	14	100
18/04/2022	12	8	3	1	9	12	104
18/04/2022	13	9	3	1	5	8	109
18/04/2022	14	9	3	1	4	6	115
18/04/2022	15	9	3	1	5	7	116
18/04/2022	16	9	3	1	5	7	112
18/04/2022	17	8	3	1	7	9	112
18/04/2022	18	8	3	2	9	11	114
18/04/2022	19	8	3	1	10	12	111
18/04/2022	20	8	3	1	13	14	108
18/04/2022	21	8	3	1	11	12	100
18/04/2022	22	8	3	1	7	8	96
18/04/2022	23	8	3	1	5	7	94
19/04/2022	00	8	3	1	7	8	83
19/04/2022	01	8	3	1	6	7	81
19/04/2022	02	8	3	1	7	9	69
19/04/2022	03	8	3	1	8	9	73
19/04/2022	04	7	3	1	5	7	95
19/04/2022	05	7	3	1	24	26	74
19/04/2022	06	7	3	8	45	58	40
19/04/2022	07	8	3	9	39	52	46
19/04/2022	08	7	3	4	20	26	60
19/04/2022	10	7	3	4	17	23	87
19/04/2022	11	7	3	3	10	14	96
19/04/2022	12	7	3	4	10	15	95
19/04/2022	13	8	3	3	9	14	97
19/04/2022	14	8	3	4	10	16	95
19/04/2022	15	8	3	2	8	12	100
19/04/2022	16	8	3	4	16	21	92
19/04/2022	17	7	3	3	17	21	89
19/04/2022	18	8	3	3	17	21	89
19/04/2022	19	7	3	2	15	19	93
19/04/2022	20	7	3	1	11	14	92
19/04/2022	21	7	3	1	13	15	80
19/04/2022	22	7	3	1	11	12	85
19/04/2022	23	7	3	1	9	10	83
20/04/2022	00	7	3	1	8	9	81
20/04/2022	01	7	3	1	9	11	75
20/04/2022	02	7	3	2	9	12	75
20/04/2022	03	7	3	1	8	10	64
20/04/2022	04	6	3	1	8	10	67
20/04/2022	05	6	3	1	11	13	71
20/04/2022	06	6	3	6	44	53	25
20/04/2022	07	6	3	14	46	67	21
20/04/2022	08	6	3	5	32	39	43
20/04/2022	09	6	3	4	29	35	51
20/04/2022	10	6	3	2	17	20	62
20/04/2022	11	6	3	1	18	20	67
20/04/2022	12	6	3	2	20	23	57
20/04/2022	13	6	3	2	18	21	58
20/04/2022	14	5	3	1	14	16	60
20/04/2022	15	5	3	1	21	22	52
20/04/2022	16	5	3	1	26	27	46
20/04/2022	17	4	3	1	26	28	50
20/04/2022	18	5	3	1	22	23	42
20/04/2022	19	4	3	1	12	13	59
20/04/2022	20	4	3	1	8	10	75
20/04/2022	21	4	3	1	20	21	58
20/04/2022	22	4	4	1	8	9	71
20/04/2022	23	4	3	1	3	4	76
21/04/2022	00	4	3	1	5	5	76
21/04/2022	01	4	3	1	3	4	75
21/04/2022	02	3	3	1	2	2	77
21/04/2022	03	3	3	1	2	3	80
21/04/2022	04	4	3	1	8	9	66
21/04/2022	05	4	3	4	25	31	43
21/04/2022	06	4	3	13	44	64	36
21/04/2022	07	4	3	12	45	64	25
21/04/2022	08	5	3	10	25	39	45
21/04/2022	09	5	3	4	13	19	63
21/04/2022	10	5	3	2	6	9	77
21/04/2022	11	6	3	2	8	12	79
21/04/2022	12	5	3	6	16	25	75
21/04/2022	13	5	3	6	17	26	79
21/04/2022	14	6	3	5	15	22	89
21/04/2022	15	5	3	3	12	17	92
21/04/2022	16	5	3	3	12	17	90
21/04/2022	17	5	3	3	15	20	88
21/04/2022	18	5	3	2	14	17	90
21/04/2022	19	5	3	1	18	20	82
21/04/2022	20	5	3	2	30	35	69
21/04/2022	21	4	3	9	43	57	39
21/04/2022	22	5	3	11	70	87	12
21/04/2022	23	5	3	9	54	68	7
22/04/2022	00	5	3	3	39	44	11
22/04/2022	01	5	3	1	26	27	18
22/04/2022	02	5	3	1	23	25	20
22/04/2022	03	4	3	1	23	25	21
22/04/2022	04	4	3	1	10	11	50
22/04/2022	05	4	3	1	19	21	41
22/04/2022	06	4	3	9	41	54	26
22/04/2022	07	5	3	6	38	48	25
22/04/2022	08	5	3	5	23	31	40
22/04/2022	09	4	3	2	7	10	60
22/04/2022	10	4	3	1	5	7	65
22/04/2022	11	5	3	2	7	9	70
22/04/2022	12	5	3	1	10	12	74
22/04/2022	13	6	3	3	16	20	74
22/04/2022	14	5	3	4	14	20	76
22/04/2022	15	4	3	4	20	26	74
22/04/2022	16	5	3	3	18	23	81
22/04/2022	17	5	3	5	21	28	77
22/04/2022	18	6	3	4	23	29	68
22/04/2022	19	5	3	3	31	36	50
22/04/2022	20	5	3	1	21	23	53
22/04/2022	21	5	3	1	17	18	58
22/04/2022	22	5	3	1	23	25	45
22/04/2022	23	5	3	1	28	29	38
23/04/2022	00	5	3	2	22	24	41
23/04/2022	01	5	3	1	5	6	58
23/04/2022	02	5	3	1	5	6	63
23/04/2022	03	5	3	1	2	4	80
23/04/2022	04	4	3	1	3	4	77
23/04/2022	05	4	3	1	2	4	76
23/04/2022	06	4	3	1	6	8	72
23/04/2022	07	4	3	1	4	6	74
23/04/2022	08	4	3	1	4	5	77
23/04/2022	09	4	3	1	2	3	79
23/04/2022	10	4	3	1	1	3	83
23/04/2022	11	4	3	1	1	3	83
23/04/2022	12	4	3	1	1	2	84
23/04/2022	13	4	3	1	1	2	83
23/04/2022	14	4	3	1	1	3	85
23/04/2022	15	4	3	1	1	2	86
23/04/2022	16	4	3	1	1	3	87
23/04/2022	17	4	3	1	1	2	86
23/04/2022	18	4	3	1	1	3	85
23/04/2022	19	4	3	1	2	4	83
23/04/2022	20	4	3	1	4	6	78
23/04/2022	21	4	3	1	3	4	78
23/04/2022	22	4	3	1	1	3	77
23/04/2022	23	4	3	1	1	3	76
24/04/2022	00	4	3	1	1	3	79
24/04/2022	01	4	3	1	1	2	79
24/04/2022	02	3	3	1	1	2	78
24/04/2022	03	3	3	1	1	2	77
24/04/2022	04	3	3	1	1	3	75
24/04/2022	05	4	3	1	1	3	70
24/04/2022	06	4	3	1	3	5	70
24/04/2022	07	4	3	1	2	4	71
24/04/2022	08	4	3	1	1	3	77
24/04/2022	09	3	3	1	1	2	85
24/04/2022	10	4	3	1	1	2	83
24/04/2022	11	4	3	1	1	4	83
24/04/2022	12	4	3	1	2	4	87
24/04/2022	13	4	3	1	1	3	91
24/04/2022	14	3	3	1	1	2	96
24/04/2022	15	3	3	1	1	2	96
24/04/2022	16	3	3	1	1	2	95
24/04/2022	17	3	3	1	1	2	95
24/04/2022	18	3	3	1	2	4	92
24/04/2022	19	4	3	1	8	10	82
24/04/2022	20	4	3	1	18	20	64
24/04/2022	21	4	3	1	20	22	59
24/04/2022	22	4	3	1	19	21	56
24/04/2022	23	4	3	2	22	24	53
25/04/2022	00	4	3	1	19	21	59
25/04/2022	01	4	3	1	29	30	32
25/04/2022	02	4	3	1	24	25	29
25/04/2022	03	4	3	1	20	22	27
25/04/2022	04	4	3	2	26	29	13
25/04/2022	05	4	3	2	32	35	13
25/04/2022	06	4	3	7	42	52	15
25/04/2022	07	4	3	23	41	76	15
25/04/2022	08	4	3	17	32	58	26
25/04/2022	09	4	4	6	17	26	52
25/04/2022	10	4	3	4	11	17	70
25/04/2022	11	4	3	2	7	11	86
25/04/2022	12	4	3	3	6	9	88
25/04/2022	13	4	3	2	6	8	94
25/04/2022	14	4	3	2	8	12	85
25/04/2022	15	5	3	3	11	15	96
25/04/2022	16	5	3	4	20	26	87
25/04/2022	17	5	3	5	22	29	77
25/04/2022	18	4	3	4	29	35	69
25/04/2022	19	5	3	5	25	31	70
25/04/2022	20	5	3	2	16	18	79
25/04/2022	21	5	3	1	9	11	79
25/04/2022	22	5	3	1	7	9	76
25/04/2022	23	5	3	1	5	6	78
26/04/2022	00	5	3	1	7	9	72
26/04/2022	01	5	3	1	12	13	57
26/04/2022	02	5	3	1	11	13	50
26/04/2022	03	5	3	1	10	11	42
26/04/2022	04	5	3	1	11	13	39
26/04/2022	05	5	3	1	26	28	27
26/04/2022	06	4	3	8	37	49	14
26/04/2022	07	5	4	35	43	96	13
26/04/2022	08	5	3	18	36	64	25
26/04/2022	09	5	3	8	25	38	51
26/04/2022	10	6	3	4	18	24	74
26/04/2022	11	6	3	5	18	25	78
26/04/2022	12	5	3	11	32	48	64
26/04/2022	13	6	3	7	24	35	71
26/04/2022	14	6	3	5	17	25	79
26/04/2022	15	5	3	4	19	25	81
26/04/2022	16	5	3	6	30	38	74
26/04/2022	17	4	3	7	37	47	68
26/04/2022	18	4	3	5	43	50	61
26/04/2022	19	5	3	3	36	39	64
26/04/2022	20	4	3	2	53	56	47
26/04/2022	21	5	3	1	35	36	61
26/04/2022	22	5	3	1	14	15	83
26/04/2022	23	4	3	1	27	28	56
27/04/2022	00	5	3	1	42	43	26
27/04/2022	01	5	3	1	28	29	26
27/04/2022	02	5	3	2	34	38	10
27/04/2022	03	5	3	2	34	37	8
27/04/2022	04	5	3	6	31	40	6
27/04/2022	05	5	3	5	30	38	14
27/04/2022	06	5	3	24	45	82	6
27/04/2022	07	5	3	23	49	83	10
27/04/2022	08	5	4	26	53	92	11
27/04/2022	09	5	3	10	44	59	24
27/04/2022	10	5	4	18	56	83	22
27/04/2022	11	5	3	8	37	50	48
27/04/2022	12	6	3	8	45	58	44
27/04/2022	13	5	3	8	34	46	51
27/04/2022	14	6	3	3	21	25	69
27/04/2022	15	6	3	2	25	29	56
27/04/2022	16	5	3	1	20	22	58
27/04/2022	17	5	3	5	40	48	38
27/04/2022	18	6	3	3	46	49	30
27/04/2022	19	5	3	2	56	60	17
27/04/2022	20	6	3	7	57	67	9
27/04/2022	21	7	3	31	66	114	6
27/04/2022	22	6	3	20	66	97	8
27/04/2022	23	6	3	7	50	61	11
28/04/2022	00	6	3	1	29	31	23
28/04/2022	01	6	3	1	17	19	24
28/04/2022	02	6	3	1	17	18	18
28/04/2022	03	6	3	1	16	18	24
28/04/2022	04	6	3	1	24	25	20
28/04/2022	05	6	3	1	23	25	28
28/04/2022	06	6	3	7	41	52	7
28/04/2022	07	6	4	12	32	50	7
28/04/2022	08	6	3	14	43	64	12
28/04/2022	09	6	3	12	48	66	16
28/04/2022	10	6	3	5	29	37	36
28/04/2022	11	6	3	6	32	41	38
28/04/2022	12	6	3	6	33	42	40
28/04/2022	13	6	3	7	23	34	50
28/04/2022	14	6	3	7	22	34	73
28/04/2022	15	6	3	4	20	25	84
28/04/2022	16	6	3	5	23	30	80
28/04/2022	17	6	3	5	24	32	76
28/04/2022	18	7	3	4	29	35	69
28/04/2022	19	7	3	3	22	28	78
28/04/2022	20	7	3	2	20	23	78
28/04/2022	21	7	3	1	20	22	81
28/04/2022	22	7	3	1	18	20	75
28/04/2022	23	7	3	1	38	39	29
29/04/2022	00	7	3	3	34	38	21
29/04/2022	01	7	3	1	29	30	27
29/04/2022	02	7	3	1	22	24	34
29/04/2022	03	7	3	1	30	32	20
29/04/2022	04	7	3	2	24	27	20
29/04/2022	05	7	3	13	42	62	6
29/04/2022	06	7	4	49	48	123	5
29/04/2022	07	6	3	36	46	101	4
29/04/2022	08	6	3	16	35	60	19
29/04/2022	09	7	4	11	28	44	39
29/04/2022	10	7	3	4	14	21	75
29/04/2022	11	7	3	4	12	18	85
29/04/2022	12	7	3	3	12	17	92
29/04/2022	13	7	3	4	13	19	93
29/04/2022	14	7	3	3	11	16	82
29/04/2022	15	6	3	3	12	16	88
29/04/2022	16	7	3	3	13	17	91
29/04/2022	17	7	3	1	11	13	91
29/04/2022	18	7	3	1	12	14	92
29/04/2022	19	7	3	1	18	19	80
29/04/2022	20	6	3	1	21	21	60
29/04/2022	21	7	3	1	19	19	65
29/04/2022	22	6	3	1	26	27	43
29/04/2022	23	6	3	1	40	41	13
30/04/2022	00	6	3	1	35	36	3
30/04/2022	01	7	3	1	28	29	16
30/04/2022	02	6	3	1	24	25	9
30/04/2022	03	6	3	1	16	17	23
30/04/2022	04	6	3	1	21	22	25
30/04/2022	05	6	3	1	23	23	38
30/04/2022	06	6	3	1	33	36	29
30/04/2022	07	6	3	8	27	40	24
30/04/2022	08	6	3	11	30	47	18
30/04/2022	09	7	3	4	17	24	52
30/04/2022	10	8	3	3	15	20	68
30/04/2022	11	7	3	2	10	13	75
30/04/2022	12	7	3	2	14	17	84
30/04/2022	13	8	3	3	16	20	85
30/04/2022	14	8	4	3	18	23	84
30/04/2022	15	7	4	1	7	8	101
30/04/2022	16	7	3	1	8	9	105
30/04/2022	17	7	3	1	12	13	85
30/04/2022	18	8	3	1	15	16	79
30/04/2022	19	8	3	2	35	37	66
30/04/2022	20	7	3	1	37	38	59
30/04/2022	21	7	3	2	70	73	16
30/04/2022	22	7	3	3	65	69	8
30/04/2022	23	7	3	4	36	41	21
01/05/2022	00	7	3	1	19	20	54
01/05/2022	01	7	3	1	35	36	15
01/05/2022	02	7	3	1	32	33	3
01/05/2022	03	7	3	4	22	29	1
01/05/2022	04	7	3	2	18	20	1
01/05/2022	05	7	3	6	16	25	1
01/05/2022	06	7	3	12	19	37	5
01/05/2022	07	7	3	13	17	37	6
01/05/2022	08	7	3	5	15	22	25
01/05/2022	09	6	3	4	15	22	56
01/05/2022	10	8	3	5	20	28	70
01/05/2022	11	8	3	5	15	22	82
01/05/2022	12	9	4	3	14	19	78
01/05/2022	13	9	4	2	7	10	84
01/05/2022	14	8	4	1	6	7	98
01/05/2022	15	8	3	1	9	11	93
01/05/2022	16	8	3	3	14	19	91
01/05/2022	17	8	3	2	11	14	92
01/05/2022	18	8	3	2	18	22	90
01/05/2022	19	8	3	1	18	19	88
01/05/2022	20	8	3	1	21	21	69
01/05/2022	21	7	3	1	19	20	69
01/05/2022	22	7	3	1	15	16	68
01/05/2022	23	7	3	1	26	26	31
02/05/2022	00	7	3	1	14	15	31
02/05/2022	01	7	3	1	19	20	23
02/05/2022	02	7	3	2	21	23	20
02/05/2022	03	7	3	2	28	31	2
02/05/2022	04	7	3	3	27	32	2
02/05/2022	05	6	6	18	28	56	2
02/05/2022	06	8	9	58	43	131	7
02/05/2022	07	7	9	28	50	93	6
02/05/2022	08	7	7	10	39	54	27
02/05/2022	10	7	6	4	19	25	61
02/05/2022	11	7	5	4	14	21	87
02/05/2022	12	7	8	5	16	24	95
02/05/2022	13	8	8	3	11	15	103
02/05/2022	14	8	5	4	14	19	100
02/05/2022	15	8	6	2	15	18	87
02/05/2022	16	9	6	4	29	35	61
02/05/2022	17	8	5	3	36	41	55
02/05/2022	18	8	5	5	40	47	63
02/05/2022	19	8	6	2	22	24	77
02/05/2022	20	8	5	1	18	20	73
02/05/2022	21	7	8	1	9	10	90
02/05/2022	22	7	7	1	10	11	84
03/05/2022	06	3	3	7	40	51	40
03/05/2022	07	4	3	10	44	59	33
03/05/2022	08	5	3	13	59	78	18
03/05/2022	09	6	3	9	53	67	24
03/05/2022	10	6	3	8	44	56	37
03/05/2022	11	6	3	6	35	45	48
03/05/2022	12	6	3	7	39	50	46
03/05/2022	13	6	3	7	42	53	51
03/05/2022	14	7	3	8	31	44	66
03/05/2022	15	6	7	6	20	29	76
03/05/2022	16	6	5	6	21	30	75
03/05/2022	17	6	5	4	18	24	80
03/05/2022	18	6	7	4	15	21	79
03/05/2022	19	7	6	5	19	25	72
04/05/2022	05	1		1	5	6	7
04/05/2022	06	2	3	4	34	41	15
04/05/2022	07	3	3	9	46	59	21
04/05/2022	08	5	3	10	42	56	21
04/05/2022	09	6	3	7	30	40	40
04/05/2022	10	6	3	6	18	27	60
04/05/2022	11	6	3	5	15	23	66
04/05/2022	12	7	3	5	16	23	74
04/05/2022	13	7	3	6	20	28	79
04/05/2022	14	7	3	4	14	21	90
04/05/2022	15	7	3	4	16	22	89
04/05/2022	16	7	3	6	18	26	85
04/05/2022	17	7	6	5	21	29	83
04/05/2022	18	7	4	4	23	30	82
04/05/2022	19	7	4	4	30	35	65
04/05/2022	20	7	4	3	39	44	48
04/05/2022	21	7	5	3	31	35	54
04/05/2022	22	7	5	3	19	23	61
04/05/2022	23	7	5	3	16	21	59
05/05/2022	00	7	4	3	11	16	61
05/05/2022	01	7	6	3	8	12	65
05/05/2022	02	7	4	3	10	15	67
05/05/2022	03	7	5	3	9	13	60
05/05/2022	04	7	4	3	19	23	43
05/05/2022	05	6	4	4	45	50	21
05/05/2022	06	7	6	23	50	85	10
05/05/2022	07	7	5	29	47	91	13
05/05/2022	08	7	5	15	32	55	28
05/05/2022	09	7	5	9	18	32	39
05/05/2022	10	7	4	4	10	16	59
05/05/2022	11	7	5	4	9	14	72
05/05/2022	12	7	5	5	14	22	75
05/05/2022	13	7	4	6	13	22	76
05/05/2022	14	7	5	5	11	19	79
05/05/2022	15	8	6	4	11	17	82
05/05/2022	16	8	5	4	13	19	81
05/05/2022	17	7	4	5	13	20	82
05/05/2022	18	7	7	6	20	29	76
05/05/2022	19	6	8	3	19	23	80
05/05/2022	20	6	6	3	21	25	77
05/05/2022	21	6	9	5	38	45	56
05/05/2022	22	6	7	3	37	42	51
05/05/2022	23	5	7	3	36	40	38
06/05/2022	00	6	7	3	40	44	23
06/05/2022	01	5	4	3	18	22	31
06/05/2022	02	5	6	3	16	20	31
06/05/2022	03	6	7	3	17	21	32
06/05/2022	04	6	6	7	29	38	15
06/05/2022	05	6	6	16	35	59	6
06/05/2022	06	6	5	40	42	103	9
06/05/2022	07	6	6	39	47	106	13
06/05/2022	08	6	6	21	37	69	27
06/05/2022	09	6	4	7	15	25	54
06/05/2022	10	7	4	2	8	11	72
06/05/2022	11	6	5	4	15	21	76
06/05/2022	12	9	6	8	26	37	75
06/05/2022	13	7	7	8	25	37	72
06/05/2022	14	6	5	5	16	23	83
06/05/2022	15	7	4	4	14	20	86
06/05/2022	16	6	5	4	18	25	86
06/05/2022	17	6	4	4	16	21	87
06/05/2022	18	6	6	3	15	19	86
06/05/2022	19	5	5	2	21	24	83
06/05/2022	20	5	5	2	26	28	77
06/05/2022	21	6	4	3	41	45	58
06/05/2022	22	5	6	5	58	65	27
06/05/2022	23	5	6	3	54	58	18
07/05/2022	00	5	4	1	33	35	26
07/05/2022	01	5	6	1	20	21	35
07/05/2022	02	5	4	1	15	17	39
07/05/2022	03	5	4	1	21	23	25
07/05/2022	04	5	4	1	16	17	35
07/05/2022	05	5	4	1	21	23	27
07/05/2022	06	5	3	6	31	41	18
07/05/2022	07	5	4	6	24	33	32
07/05/2022	08	5	4	5	15	22	46
07/05/2022	09	6	4	4	12	17	55
07/05/2022	10	7	4	3	10	14	68
07/05/2022	11	6	5	2	10	13	79
07/05/2022	12	6	8	3	9	13	88
07/05/2022	13	6	7	2	9	12	91
07/05/2022	14	6	6	2	8	12	89
07/05/2022	15	6	5	1	5	7	96
07/05/2022	16	6	5	2	7	9	96
07/05/2022	17	6	5	2	8	11	94
07/05/2022	18	6	4	2	14	16	93
07/05/2022	19	6	4	1	11	13	97
07/05/2022	20	6	4	4	43	49	64
07/05/2022	21	6	4	2	34	37	65
07/05/2022	22	6	3	2	23	26	74
07/05/2022	23	6	4	1	29	31	43
08/05/2022	00	5	4	1	24	25	45
08/05/2022	01	6	4	1	11	13	48
08/05/2022	02	6	5	1	11	12	52
08/05/2022	03	5	4	1	13	15	40
08/05/2022	04	5	4	2	22	25	27
08/05/2022	05	6	3	1	17	19	26
08/05/2022	06	5	6	5	24	32	18
08/05/2022	07	5	5	3	15	19	41
08/05/2022	08	6	7	3	14	19	50
08/05/2022	09	7	9	4	15	22	61
08/05/2022	10	7	11	4	14	20	73
08/05/2022	11	6	11	3	11	15	82
08/05/2022	12	6	10	4	15	21	86
08/05/2022	13	6	8	6	23	32	80
