Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12127002-Vallibona
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	SO2	NO	NO2	NOx	O3
14/03/2007	10	1,5	55	10,6	46	12	3	6	12	113
14/03/2007	11	1,7	51	11,3	44	5	4	6	12	118
14/03/2007	12	2,3	42	11,3	42	3	4	5	12	123
14/03/2007	13	2,2	46	12,1	40	3	4	5	12	123
14/03/2007	14	2,1	53	12,3	38	3	8	6	17	125
14/03/2007	15	1,7	61	12,2	40	3	30	7	40	130
14/03/2007	16	0,8	130	12,9	42	3	31	8	43	129
14/03/2007	17	0,8	127	11,9	45	3	24	7	35	129
14/03/2007	18	0,4	163	9,7	52	3	24	8	37	134
14/03/2007	19	1,3	123	7,7	56	3	20	7	30	135
14/03/2007	20	1,9	130	7,5	55	4	10	6	20	131
14/03/2007	21	1,4	158	7,3	55	6	4	6	12	132
14/03/2007	22	1,2	163	7,3	54	10	3	5	10	129
14/03/2007	23	1,3	172	7,2	54	13	3	4	9	128
15/03/2007	00	1,1	174	7,2	54	14	3	4	9	128
15/03/2007	01	0,4	159	6,9	54	14	3	4	9	134
15/03/2007	02	0,5	173	7,2	50	17	3	4	9	135
15/03/2007	03	0,8	133	7,4	48	17	3	4	9	133
15/03/2007	04	1,3	110	7,7	50	19	3	5	10	137
15/03/2007	05	1,1	20	7,3	50	21	3	4	10	136
15/03/2007	06	1	45	7,4	52	21	3	4	10	133
15/03/2007	07	1,5	72	8	52	20	3	4	10	133
15/03/2007	08	0,9	66	9,8	48	20	3	4	10	128
15/03/2007	09	1,5	62	10,5	48	17	3	5	11	122
15/03/2007	10	2	55	11,1	46	13	3	5	11	123
15/03/2007	11	1,7	68	11,4	45	9	3	5	11	124
15/03/2007	12	1,8	68	12	42	5	4	5	12	123
15/03/2007	13	2,1	54	12,2	41	3	6	7	16	124
15/03/2007	14	2	58	12,4	42	3	34	8	47	127
15/03/2007	15	1,6	44	12,8	42	3	36	8	48	129
15/03/2007	16	0,7	144	13,7	46	3	29	10	44	136
15/03/2007	17	1	124	11,8	53	3	23	9	37	135
15/03/2007	18	1,1	59	8,8	60	3	25	9	38	134
15/03/2007	19	1,6	128	8	60	3	20	9	34	137
15/03/2007	20	2,4	102	8,1	54	3	12	8	23	138
15/03/2007	21	2,5	75	8,2	53	6	5	6	14	141
15/03/2007	22	2,2	57	8,2	54	9	3	5	11	140
15/03/2007	23	1,7	59	8,3	51	13	3	5	10	137
16/03/2007	00	1	55	8,1	52	14	3	5	11	136
16/03/2007	01	1,5	1	7,6	54	13	3	5	10	136
16/03/2007	02	2,1	358	7,6	59	15	3	6	12	137
16/03/2007	03	2,7	347	6,9	62	18	3	5	11	136
16/03/2007	04	2,8	347	6,4	68	19	3	6	11	130
16/03/2007	05	3,9	346	6,6	67	20	3	6	12	124
16/03/2007	06	3,5	5	6,8	65	20	3	5	10	115
16/03/2007	07	2,8	10	6,9	65	21	3	5	11	111
16/03/2007	08	2,7	354	8	62	22	3	5	10	112
16/03/2007	09	2,2	8	8,9	59	21	3	5	11	108
16/03/2007	10	3	10	10,9	53	18	3	5	11	106
16/03/2007	11	2,8	3	10,2	57	15	3	6	12	104
16/03/2007	12	1,5	41	8,4	65	11	3	6	12	105
16/03/2007	13	2,6	131	5,9	83	9	3	7	13	105
16/03/2007	14	1,1	157	6,3	75	11	3	5	11	105
16/03/2007	15	1,8	321	7,3	78	13	3	5	11	95
16/03/2007	16	2,8	31	5,5	85	10	3	5	11	106
16/03/2007	17	1	168	6,5	72	3	3	5	10	112
16/03/2007	18	2,3	354	5,8	81	3	3	5	11	100
16/03/2007	19	2,4	354	4,9	91	4	3	5	11	106
16/03/2007	20	1,8	349	5,1	81	5	3	4	9	106
16/03/2007	21	2,6	325	5,4	75	6	3	4	10	104
16/03/2007	22	4,5	332	5,2	78	7	3	5	10	105
16/03/2007	23	5	328	5,2	78	8	3	4	10	106
17/03/2007	00	4,7	337	4,8	83	11	3	5	10	102
17/03/2007	01	5,4	342	4,1	90	11	3	4	9	101
17/03/2007	02	5,6	346	3,4	95	18	3	7	13	93
17/03/2007	03	5,9	336	2,8	95	39	3	11	19	82
17/03/2007	04	5,6	332	2,4	95	17	3	4	9	91
17/03/2007	05	5,1	330	2,1	95	15	3	4	9	91
17/03/2007	06	5,2	327	2	93	25	3	5	11	89
17/03/2007	07	6	327	1,6	91	19	3	4	10	93
17/03/2007	08	6,3	322	2,7	85	31	3	6	12	94
17/03/2007	09	4,3	320	4	82	18	2	5	10	93
17/03/2007	10	4,3	335	5,7	76	15	3	4	10	97
17/03/2007	11	4,7	328	6,9	73	11	3	4	10	97
17/03/2007	12	5	335	8	71	7	3	5	10	98
17/03/2007	13	4,6	341	9,4	68	5	3	5	11	102
17/03/2007	14	4	339	10,4	61	3	3	5	11	106
17/03/2007	15	4	339	11	57	3	3	6	13	109
17/03/2007	16	4	345	10	62	4	4	8	15	110
17/03/2007	17	4,8	338	9,6	61	6	3	8	16	109
17/03/2007	18	4,5	339	8,1	64	3	3	8	14	108
17/03/2007	19	4,8	343	6,5	71	14	3	9	17	103
17/03/2007	20	5,6	341	5,7	72	29	3	12	21	98
17/03/2007	21	5,5	335	4,9	76	8	3	6	12	103
17/03/2007	22	6,4	337	4,1	79	8	3	6	12	101
17/03/2007	23	6,6	335	3,4	83	9	3	5	10	98
18/03/2007	00	7	335	2,8	85	11	3	4	9	94
18/03/2007	01	7,5	335	2,4	83	13	3	4	10	94
18/03/2007	02	6	343	1,8	86	15	3	5	10	94
18/03/2007	03	6,4	340	1,5	90	16	3	4	9	92
18/03/2007	04	7,1	338	1,3	91	17	3	4	9	93
18/03/2007	05	6,8	339	1,1	93	17	3	4	9	92
18/03/2007	06	6,3	339	0,8	97	18	3	4	9	91
18/03/2007	07	6,4	340	1,3	97	19	3	4	9	92
18/03/2007	08	5,8	334	3,4	83	20	3	4	9	89
18/03/2007	09	6,3	330	5	69	19	3	4	9	89
18/03/2007	10	5,8	332	6,9	62	15	3	4	9	93
18/03/2007	11	3,9	328	9,3	55	10	3	4	10	95
18/03/2007	12	3,2	332	10,5	53	5	3	4	10	98
18/03/2007	13	1,9	331	12,7	48	3	3	4	9	98
18/03/2007	14	1,3	329	14,6	43	3	4	5	12	99
18/03/2007	15	2,2	319	14,6	43	3	4	5	12	104
18/03/2007	16	3,6	337	12,6	52	3	4	6	12	106
18/03/2007	17	4	328	12,8	50	3	4	5	12	103
18/03/2007	18	4,9	334	11,4	50	3	3	4	10	93
18/03/2007	19	5,8	339	9,6	57	7	3	5	11	90
18/03/2007	20	8,2	338	9,3	58	24	3	7	14	84
18/03/2007	21	7,5	338	8,8	61	16	3	5	11	88
18/03/2007	22	7,9	328	8,3	64	18	3	5	10	91
18/03/2007	23	8	322	8,2	67	14	3	4	9	96
19/03/2007	00	7,1	330	7,7	69	15	2	4	9	95
19/03/2007	01	8,5	336	6,4	77	16	3	4	9	91
19/03/2007	02	7,8	331	6,1	78	17	3	4	9	91
19/03/2007	03	6,3	325	5,3	83	17	3	4	9	93
19/03/2007	04	7,5	339	4,1	89	18	3	4	9	93
19/03/2007	05	7	336	4,4	87	20	3	4	8	92
19/03/2007	06	7,5	334	4,2	92	22	2	4	8	87
19/03/2007	07	10,5	337	3,6	96	28	3	6	11	80
19/03/2007	08	12,7	335	3,3	95	44	3	5	11	78
19/03/2007	09	13,3	337	3,1	90	31	2	4	8	87
19/03/2007	10	12,8	335	2,7	85	30	3	4	9	90
19/03/2007	11	12,4	335	3,4	80	31	3	4	9	88
19/03/2007	12	12	334	1,8	91	32	3	4	9	88
19/03/2007	13	13,2	334	0,5	100	31	2	4	8	90
19/03/2007	14	14,6	334	0,6	100	34	2	4	8	90
19/03/2007	15	12,8	333	-,2	100	35	3	4	9	87
19/03/2007	16	13,4	337	-1	100	51	3	6	13	84
19/03/2007	17	13,5	336	-1,3	100	52	3	5	10	89
19/03/2007	18	15	337	-1,2	99	49	2	4	9	94
19/03/2007	19	15,2	337	-1,5	85	46	3	4	8	97
19/03/2007	20	14,7	337	-1,8	81	47	3	4	8	91
19/03/2007	21	13,9	336	-2,4	87	52	3	4	8	85
19/03/2007	22	14,3	333	-2,7	83	50	2	4	8	86
19/03/2007	23	14,3	333	-3	86		2	4	8	87
20/03/2007	00	14	336	-3	86		2	4	8	89
20/03/2007	01	13,9	331	-3,2	86		2	4	8	90
20/03/2007	02	14,1	329	-3,7	91		3	4	9	89
20/03/2007	03	14,9	334	-3,7	84		3	4	9	88
20/03/2007	04	13,9	335	-3,7	83		3	4	10	87
20/03/2007	05	12,4	334	-4	96		3	4	9	84
20/03/2007	06	11,5	332	-4,1	98		3	4	9	82
20/03/2007	07	11,4	333	-3,7	97		3	4	9	81
20/03/2007	08	12,6	332	-3,5	97		3	4	10	80
20/03/2007	09	12,3	335	-3,1	92		3	5	10	80
20/03/2007	10	11,7	334	-2	82		3	4	10	80
20/03/2007	11	11,1	331	-1,9	84		3	4	10	80
20/03/2007	12	11,5	328	-1,2	80		3	4	10	81
20/03/2007	13	12,8	334	-1,4	82		3	5	10	83
20/03/2007	14	12,4	334	-,8	74		3	5	11	83
20/03/2007	15	13,6	334	-,9	74		3	4	10	85
20/03/2007	16	13,7	334	-1,1	73		3	4	10	86
20/03/2007	17	13,5	335	-1,1	70	3	3	4	10	87
20/03/2007	18	13,1	336	-2,4	76	3	3	5	10	87
20/03/2007	19	13,9	335	-3	81	3	3	5	10	87
20/03/2007	20	15	335	-3,5	82	7	3	5	10	85
20/03/2007	21	17,4	331	-3,9	88	9	3	5	10	84
20/03/2007	22	17,1	334	-4	85	10	3	5	10	85
20/03/2007	23	15	335	-3,9	83	12	3	4	10	87
21/03/2007	00	13,8	335	-4	84	12	3	4	9	87
21/03/2007	01	12,5	334	-4,3	88	12	2	4	8	87
21/03/2007	02	8,9	337	-4,1	88	12	2	4	7	85
21/03/2007	03	8,5	342	-3,9	87	12	3	4	9	84
21/03/2007	04	10,4	339	-4	90	14	2	4	9	83
21/03/2007	05	11,8	338	-4	92	12	2	4	8	81
21/03/2007	06	11,4	339	-4	87	13	2	4	9	78
21/03/2007	07	10,1	338	-4	87	15	3	4	9	77
21/03/2007	08	8,5	337	-4	87	22	3	5	11	74
21/03/2007	09	10,6	334	-3,2	82	28	3	5	11	72
21/03/2007	10	10,3	331	-2,1	76	39	4	8	15	69
21/03/2007	11	9,1	330	-1,6	73	57	5	10	20	66
21/03/2007	12	8,5	330	-,5	65	55	5	9	19	71
21/03/2007	13	9,4	331	0,6	56	56	5	9	19	75
21/03/2007	14	9,1	330	1	56	33	5	8	16	80
21/03/2007	15	9,7	335	0,6	56	36	4	8	17	81
21/03/2007	16	9,7	332	0,7	56	6	3	5	10	88
21/03/2007	17	11,8	334	-,4	64	6	3	5	11	88
21/03/2007	18	11,7	335	-1,9	68	3	3	5	10	90
21/03/2007	19	12,9	336	-2,9	70	3	3	5	10	91
21/03/2007	20	12,9	335	-3,5	77	16	3	7	13	88
21/03/2007	21	11,7	333	-4,1	85	50	3	13	23	78
21/03/2007	22	12,4	334	-4,4	85	66	3	15	26	74
21/03/2007	23	11,4	333	-4,7	88	59	3	12	22	76
22/03/2007	00	9,3	331	-4,9	91	60	3	13	23	72
22/03/2007	01	9,6	331	-5,1	91	72	3	12	21	71
22/03/2007	02	11	331	-5,3	92	68	3	12	21	73
22/03/2007	03	10,9	331	-5,4	93	52	3	12	20	75
22/03/2007	04	8,7	338	-5,3	92	69	3	14	25	73
22/03/2007	05	10,1	336	-5,2	91	71	3	14	25	71
22/03/2007	06	6,2	330	-5	91	39	2	9	17	74
22/03/2007	07	9,7	338	-4,7	93	26	2	8	14	75
22/03/2007	08	12,2	338	-3,9	89	42	3	10	19	72
22/03/2007	09	9,2	325	-2,7	80	37	3	10	19	72
22/03/2007	10	9,6	332	-1,4	70	14	4	7	14	78
22/03/2007	11	10,5	334	0,2	60	13	4	8	15	80
22/03/2007	12	10,8	334	1,2	52	13	3	8	15	82
22/03/2007	13	9,6	332	2,4	45	25	4	10	19	82
22/03/2007	14	11,2	334	1,9	45	9	4	8	15	87
22/03/2007	15	11,5	333	1,4	52	3	3	6	13	91
22/03/2007	16	12,9	334	0,9	58	5	3	7	14	94
22/03/2007	17	14,1	335	0,5	64	4	5	7	16	96
22/03/2007	18	13,3	333	0,1	68	4	5	7	17	95
22/03/2007	19	12,8	334	-,6	73	3	5	8	17	94
22/03/2007	20	13,4	333	-1	74	4	6	7	16	99
22/03/2007	21	11,7	336	-1,5	69	7	6	7	16	102
22/03/2007	22	13,2	332	-1,6	70	11	5	7	16	101
22/03/2007	23	11,8	336	-1,6	77	12	5	7	16	100
23/03/2007	00	11,5	335	-1,4	82	13	6	7	16	97
23/03/2007	01	10,9	335	-1,2	82	15	6	7	17	96
23/03/2007	02	10,1	333	-1	86	11	6	7	17	94
23/03/2007	03	10,6	330	-,5	87	6	6	7	17	91
23/03/2007	04	11,2	331	0,1	87	6	6	7	17	91
23/03/2007	05	10,4	330	0,5	88	8	6	7	16	90
23/03/2007	06	10	320	0,8	89	3	6	7	17	87
23/03/2007	07	11,7	327	1,2	89	3	7	7	17	85
23/03/2007	08	12,1	335	2,2	84	3	6	6	14	85
23/03/2007	09	11,3	334	3,1	79	4	5	6	15	85
23/03/2007	10	13,2	334	4,3	74	23	6	9	20	84
23/03/2007	11	12,7	334	5,1	74	3	5	6	15	87
23/03/2007	12	9,1	333	5	76	3	5	7	16	85
23/03/2007	13	9	334	6,1	71	3	5	7	15	84
23/03/2007	14	9,1	333	6,7	67	3	5	7	15	86
23/03/2007	15	10,9	335	6,9	65	3	5	7	16	87
23/03/2007	16	11,8	335	6,6	66	3	5	7	16	88
23/03/2007	17	9,9	332	5,6	72	3	5	7	15	87
23/03/2007	18	12,3	335	4,9	73	3	5	8	17	86
23/03/2007	19	12,4	334	4,4	76	3	5	7	15	86
23/03/2007	20	13,2	333	3,7	79	3	5	6	15	87
23/03/2007	21	13,6	332	3,2	81	3	6	7	16	87
23/03/2007	22	15	332	3	80	3	5	7	16	88
23/03/2007	23	15,4	333	2,7	83	3	5	6	14	87
24/03/2007	00	13,4	332	2,5	85	3	5	7	15	86
24/03/2007	01	13,5	330	2,2	85	3	5	6	14	87
24/03/2007	02	11,5	329	2,1	86	3	3	4	9	87
24/03/2007	03	11,3	329	2,1	84	3	2	4	8	88
24/03/2007	04	11	324	2	84	3	2	4	8	87
24/03/2007	05	11,6	324	1,9	85	3	2	4	8	86
24/03/2007	06	11,8	329	2	84	3	2	4	7	87
24/03/2007	07	13,2	335	2,1	84	3	2	4	7	88
24/03/2007	08	13,1	333	3	78	3	2	4	7	88
24/03/2007	09	13	334	3,9	74	3	2	4	7	87
24/03/2007	10	13,4	334	4,7	68	3	2	4	7	88
24/03/2007	11	13,9	335	5,2	66	3	2	4	7	87
24/03/2007	12	14,3	333	5,5	65	3	2	4	7	85
24/03/2007	13	14,9	334	5,4	65	3	2	4	8	86
24/03/2007	14	14,5	335	5,5	67	13	3	6	12	83
24/03/2007	15	13	334	5,6	69	10	3	6	11	86
24/03/2007	16	13,5	334	5	68	3	3	6	11	90
24/03/2007	17	12,6	333	4,1	69	3	3	6	11	90
24/03/2007	18	11,7	334	2,6	72	3	3	6	13	88
24/03/2007	19	8,9	335	1,5	75	4	3	6	12	88
24/03/2007	20	10	337	0,4	77	7	3	6	12	89
24/03/2007	21	12,9	334	-,2	78	10	3	7	13	87
24/03/2007	22	12,5	337	-,7	79	11	3	6	13	87
24/03/2007	23	10,4	335	-1,3	81	11	3	6	12	85
25/03/2007	00	10,5	337	-1,7	83	13	3	6	11	84
25/03/2007	01	8,4	339	-1,7	84	18	3	6	12	83
25/03/2007	02	8,6	340	-1,9	85	19	3	5	11	83
25/03/2007	03	11,2	339	-2,2	87	20	3	6	12	83
25/03/2007	04	11,2	340	-2,3	87	20	3	5	11	84
25/03/2007	05	8,9	338	-2,1	86	21	3	6	11	84
25/03/2007	06	8,7	335	-2,4	88	21	3	6	12	84
25/03/2007	07	8,8	332	-2,5	89	19	4	6	13	84
25/03/2007	08	8,2	332	-1,6	86	19	4	6	12	85
25/03/2007	09	9	337	0,1	77	18	3	6	13	87
25/03/2007	10	7,4	335	1,7	69	13	4	6	13	90
25/03/2007	11	4,7	329	3,6	62	8	4	6	12	93
25/03/2007	12	3,5	327	5	57	5	4	6	13	96
25/03/2007	13	3,5	331	6,6	51	3	3	6	12	98
25/03/2007	14	3,5	337	7,6	49	3	3	6	12	100
25/03/2007	15	3	333	7,9	48	3	4	7	14	102
25/03/2007	16	0,8	342	5,5	63	3	4	8	16	102
25/03/2007	17	0,7	155	4,1	72	3	4	9	17	104
25/03/2007	18	0,4	147	4,1	67	3	4	9	17	101
25/03/2007	19	0,7	152	2,8	78	5	3	10	18	103
25/03/2007	20	0,7	14	2,3	78	13	4	11	20	99
25/03/2007	21	1,9	180	1,4	91	3	3	7	14	112
25/03/2007	22	2,9	184	1,2	92	3	3	6	13	110
25/03/2007	23	4,4	187	1	94	4	3	6	13	108
26/03/2007	00	4,2	188	0,9	85	7	3	6	13	111
26/03/2007	01	5,1	194	1	80	8	3	5	11	112
26/03/2007	02	5	197	1,2	82	9	3	8	14	110
26/03/2007	03	4,7	189	1,4	80	10	3	7	13	109
26/03/2007	04	4	185	1,6	78	11	3	7	13	107
26/03/2007	05	3,2	179	1,4	79	10	3	7	12	108
26/03/2007	06	1,3	164	1	88	9	3	7	13	105
26/03/2007	07	1	168	1,5	96	8	3	7	14	102
26/03/2007	08	1,5	170	2,4	98	6	3	7	13	102
26/03/2007	09	1,1	168	4,6	87	3	3	8	14	101
26/03/2007	10	1,3	169	4,3	86	3	3	8	15	101
26/03/2007	11	0,7	158	5,6	80	3	3	8	16	98
26/03/2007	12	1,2	165	5,2	86	3	3	9	16	99
26/03/2007	13	2,3	170	4,3	95	3	3	9	18	97
26/03/2007	14	4,2	177	4,1	94	3	3	9	16	104
26/03/2007	15	3,5	173	5,4	81	3	3	8	15	106
26/03/2007	16	1,2	158	5,2	87	3	3	9	16	101
26/03/2007	17	1	148	4,4	97	3	3	10	18	96
26/03/2007	18	1,2	138	3,7	99	3	3	10	17	97
26/03/2007	19	0,7	140	3,3	100	3	3	8	15	97
26/03/2007	20	0,8	143	3,5	100	3	3	8	15	97
26/03/2007	21	1,1	150	3,4	100	3	3	8	15	99
26/03/2007	22	1,3	162	3,7	100	3	3	7	14	101
26/03/2007	23	1,2	165	3,6	100	3	3	8	14	100
27/03/2007	00	1,2	163	3,4	100	3	3	8	14	99
27/03/2007	01	0,6	153	3,4	100	3	3	7	13	95
27/03/2007	02	0,5	147	3,4	100	3	3	7	13	95
27/03/2007	03	0,7	142	3,5	100	3	3	7	14	95
27/03/2007	04	1,3	134	3,3	100	4	3	6	13	97
27/03/2007	05	1,1	151	3,4	100	3	3	7	13	100
27/03/2007	06	1,6	153	3,5	100	3	3	7	13	102
27/03/2007	07	1,5	154	3,4	100	4	3	7	13	102
27/03/2007	08	2,3	163	3,4	100	4	3	7	14	104
27/03/2007	09	2	161	3,3	100	4	3	8	14	103
27/03/2007	10	1,7	157	3,3	100	5	3	7	14	103
27/03/2007	11	1,8	160	3,8	100	4	3	7	13	102
27/03/2007	12	1,3	157	4,1	100	3	3	8	15	99
27/03/2007	13	1,3	158	4,2	100	3	3	8	14	99
27/03/2007	14	1	140	4,2	100	3	3	8	15	99
27/03/2007	15	1,4	142	3,9	100	3	3	7	14	102
27/03/2007	16	2	169	3,6	100	3	3	8	15	106
27/03/2007	17	1,7	166	3,5	100	3	3	7	14	107
27/03/2007	18	1,3	155	3,5	100	3	3	8	15	105
27/03/2007	19	1,5	136	3,1	100	3	3	8	15	109
27/03/2007	20	0,8	132	3	100	3	3	8	15	108
27/03/2007	21	1,8	130	2,8	100	3	3	8	15	109
27/03/2007	22	1,9	123	2,6	100	3	3	7	14	110
27/03/2007	23	2,3	119	2,4	100	4	3	7	14	111
28/03/2007	00	2	112	2,1	100	4	3	7	14	111
28/03/2007	01	2,6	43	2	100	6	3	6	12	113
28/03/2007	02	3,1	29	2	100	7	3	5	11	109
28/03/2007	03	3,6	28	1,8	100	7	4	4	10	110
28/03/2007	04	2,6	18	1,2	100	11	3	4	10	107
28/03/2007	05	2,9	21	0,6	100	11	3	4	9	107
28/03/2007	06	3,4	358	0,8	100	12	3	4	10	89
28/03/2007	07	2,9	349	0,6	100	14	3	4	10	88
28/03/2007	08	3,4	347	0,4	100	14	3	4	10	89
28/03/2007	09	3,6	350	0,4	100	14	3	5	11	87
28/03/2007	10	0,3	348	0,3	100	14	4	5	11	87
28/03/2007	11	2,6	347	1	100	14	3	4	10	87
28/03/2007	12	3,2	346	1,3	100	13	3	5	11	86
28/03/2007	13	3,4	348	1,3	100	12	3	5	11	87
28/03/2007	14	3,2	352	1,5	100	12	4	5	11	89
28/03/2007	15	3,3	0	1,5	100	13	3	5	10	92
28/03/2007	16	3,4	358	1,8	100	10	4	5	12	97
28/03/2007	17	3,5	11	1,7	100	3	3	5	11	102
28/03/2007	18	2,4	356	1,6	100	3	3	5	12	101
28/03/2007	19	2,6	3	1,3	100	3	3	6	12	100
28/03/2007	20	5	16	1,1	100	3	3	5	11	103
28/03/2007	21	4,6	356	1,1	100	3	3	5	11	107
28/03/2007	22	5,3	341	1,1	100	3	3	5	11	109
28/03/2007	23	5,8	345	1,4	100	3	3	5	10	103
29/03/2007	00	6,8	359	1,8	100	3	4	5	11	100
29/03/2007	01	6,8	11	1,8	100	3	3	4	10	98
29/03/2007	02	7,9	16	1,5	100	3	3	4	10	99
29/03/2007	03	7,9	14	1,3	100	4	4	5	10	99
29/03/2007	04	7,7	349	1,4	100	4	3	5	11	93
29/03/2007	05	8,1	333	1,3	100	4	3	5	11	88
29/03/2007	06	8,1	333	1,1	100	6	3	5	11	85
29/03/2007	07	6,5	336	1,2	100	7	3	4	10	88
29/03/2007	08	6,2	335	1,4	100	8	3	5	10	93
29/03/2007	09	5,9	346	1,7	100	6	4	4	10	92
29/03/2007	10	7,1	353	2,2	100	5	3	4	10	94
29/03/2007	11	6,4	341	3	100	3	3	5	10	94
29/03/2007	12	6,2	353	4,4	100	4	3	5	11	95
29/03/2007	13	5,8	11	6,3	77	3	3	5	10	102
29/03/2007	14	4,4	1	7,5	68	3	3	5	11	104
29/03/2007	15	3,9	8	7	68	3	3	5	11	110
29/03/2007	16	4	353	6,3	75	3	3	5	11	112
29/03/2007	17	4,1	342	5,8	80	30	4	11	21	103
29/03/2007	18	4,3	313	5,4	80	3	4	8	16	105
29/03/2007	19	5,5	333	4,8	82	3	4	7	14	108
29/03/2007	20	7	337	4,1	85	3	3	6	12	109
29/03/2007	21	7,1	339	3,5	88	3	3	5	11	104
29/03/2007	22	7,4	332	3,2	90	3	3	6	12	100
29/03/2007	23	5,9	321	2,6	92	3	3	5	11	99
30/03/2007	00	5,2	324	2,3	92	3	3	5	10	98
30/03/2007	01	5,8	332	1,7	94	3	3	4	10	99
30/03/2007	02	9,5	334	1,4	94	3	3	7	13	99
30/03/2007	03	11,2	335	1,2	95	3	3	7	13	98
30/03/2007	04	7,9	310	1,7	92	4	3	7	14	97
30/03/2007	05	6,1	300	2,4	85	4	2	7	14	99
30/03/2007	06	7,2	305	2	89	3	2	7	13	95
30/03/2007	07	7,9	310	2,2	89	3	3	8	15	93
30/03/2007	08	6,6	320	2,6	86	5	3	9	16	90
30/03/2007	09	6	318	4	78	7	3	10	18	88
30/03/2007	10	3,7	308	7,3	55	3	3	9	16	90
30/03/2007	11	6	328	8,3	43	3	3	7	14	94
30/03/2007	12	5,2	326	9,2	47	3	3	8	15	91
30/03/2007	13	4,4	322	10	46	3	3	9	16	90
30/03/2007	14	5,1	325	9,5	44	3	3	9	16	93
30/03/2007	15	3,6	337	8,8	51	3	3	9	16	92
30/03/2007	16	3,4	338	7,8	60	3	3	9	17	89
30/03/2007	17	3,4	335	7,8	62	3	3	9	17	87
30/03/2007	18	2,5	330	7,2	64	3	3	9	16	85
30/03/2007	19	1,3	332	6,3	70	5	3	10	18	81
30/03/2007	20	2,3	280	6,2	70	5	3	15	26	79
30/03/2007	21	1,5	214	5,7	71	6	3	12	21	83
30/03/2007	22	1,9	213	6	67	9	3	13	22	82
30/03/2007	23	3,4	202	5,9	67	9	3	11	19	81
31/03/2007	00	4,6	199	5,7	68	9	3	10	18	80
31/03/2007	01	4,3	202	5,8	67	12	3	9	16	82
31/03/2007	02	2,6	226	6,1	65	14	3	8	14	85
31/03/2007	03	2,2	299	6	67	14	3	7	13	85
31/03/2007	04	1,3	1	4,9	77	13	3	9	16	79
31/03/2007	05	2,8	321	4,8	79	14	3	7	14	81
31/03/2007	06	4	322	4,4	81	14	3	8	14	81
31/03/2007	07	4,1	309	5,3	76	15	3	7	14	80
31/03/2007	08	3,7	303	6	72	15	3	7	13	85
31/03/2007	09	4,4	321	6,7	67	15	3	7	13	86
31/03/2007	10	5,3	331	6,5	68	12	3	7	14	89
31/03/2007	11	3,6	334	7,4	69	16	3	9	17	81
31/03/2007	12	2,3	329	7,9	71	25	3	12	21	74
31/03/2007	13	1,3	310	10,4	59	8	3	9	17	81
31/03/2007	14	0,9	340	10,7	60	3	3	10	18	86
31/03/2007	15	2,5	171	6,2	88	3	3	12	20	94
31/03/2007	16	1,3	149	4,6	100	3	3	10	17	94
31/03/2007	17	1,1	68	4	100	3	3	8	15	93
31/03/2007	18	0,8	120	4,1	100	3	3	8	15	92
31/03/2007	19	1,1	112	3,7	99	7	3	8	15	95
31/03/2007	20	1,4	59	3,7	100	8	3	9	16	94
31/03/2007	21	2,8	76	3,5	100	12	3	8	14	103
31/03/2007	22	1,9	236	2,5	100	13	3	7	13	92
31/03/2007	23	1,7	331	1,8	100	12	3	7	13	90
01/04/2007	00	1,3	37	2,2	100	14	3	7	13	98
01/04/2007	01	2,9	78	2,9	100	17	3	6	11	101
01/04/2007	02	1,6	115	3,4	100	18	3	7	14	94
01/04/2007	03	0,5	124	4,2	100	17	3	7	13	88
01/04/2007	04	1,3	151	3,8	100	15	3	6	13	89
01/04/2007	05	1	166	3,6	100	15	3	6	11	89
01/04/2007	06	1,1	157	3,9	100	14	3	6	12	92
01/04/2007	07	2,3	179	4,2	100	15	3	6	12	90
01/04/2007	08	2,4	179	4,3	100	15	3	6	11	93
01/04/2007	09	2	181	4,8	100	16	3	6	12	94
01/04/2007	10	2,2	180	5	100	17	3	6	12	94
01/04/2007	11	1,9	180	5,7	100	16	3	7	13	92
01/04/2007	12	1,6	166	6	100	14	3	6	13	89
01/04/2007	13	1,4	159	6,1	100	13	3	7	13	89
01/04/2007	14	2	157	6,3	100	10	3	7	13	92
01/04/2007	15	2,5	160	6,5	100	10	3	7	13	95
01/04/2007	16	1,9	152	6,4	100	8	3	7	13	95
01/04/2007	17	2,4	152	6,2	100	3	3	7	14	97
01/04/2007	18	2,8	148	5,8	100	3	3	6	13	97
01/04/2007	19	3,1	150	5,8	100	3	3	7	13	97
01/04/2007	20	3,7	140	5,7	100	3	3	7	13	107
01/04/2007	21	2,4	143	5,5	100	4	3	7	13	113
01/04/2007	22	2,1	150	5,3	100	4	3	7	13	116
01/04/2007	23	2,7	145	5,4	100	5	3	6	13	122
02/04/2007	00	2,2	143	5,2	100	7	3	7	13	121
02/04/2007	01	1,7	146	4,9	100	7	3	6	12	120
02/04/2007	02	4,9	127	5,4	100	7	3	6	12	123
02/04/2007	03	6,8	96	5,5	100	8	3	6	12	124
02/04/2007	04	8,9	86	5,6	100	12	3	6	12	123
02/04/2007	05	6,1	116	6,1	100	16	3	6	12	116
02/04/2007	06	6,2	113	6,2	100	13	3	6	12	115
